"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG0713",190,218,189,115,163,165,188,155,232,115,152,225,169,153,182,129,182,189,141,27,206,191,63,96,228,37,175,200,149,177,163,227,206,168,164,207,173,120,171,147,160,39,181,211,219,156,178,193,210,228,42,130,200,220,41,139,163,193,164,212,18,185,222,185,58,79,183,122,53,124,184,84,189,218,200,155,52,173,149,228,195,203,145,162,142,191,179,207,168,163,173,53,200,199,175,198,186,51,23,189
"COG0714",1543,1475,1400,1639,1493,1407,1327,1669,1553,1360,1194,1497,1442,1375,1934,3450,1501,1557,1672,687,1398,1530,4538,1151,3220,9832,1442,1734,1824,1648,1529,1438,1480,1464,1403,1541,2212,1384,1680,2570,1506,8702,1237,2108,1470,1472,2354,1527,1388,1565,9351,1187,1456,2994,4921,1557,2428,1375,1681,1485,1063,1446,1461,1459,10151,1703,3076,1292,4010,1314,1607,1433,1347,1950,1326,1322,3352,1529,1115,1539,2321,1392,1231,1560,1624,1503,1435,2138,1729,2679,1403,3908,1461,1968,1536,1387,1933,4225,7454,1612
"COG0715",302,599,619,617,285,394,231,476,476,222,300,553,220,337,230,323,308,496,211,1337,551,302,1002,564,250,451,296,327,303,511,468,546,440,478,252,412,186,688,526,213,256,730,287,219,432,347,222,282,454,360,420,499,208,234,552,175,276,572,191,165,490,505,105,328,553,204,282,297,1452,538,253,1399,282,244,315,394,975,205,272,451,164,293,608,507,379,449,105,325,540,438,411,903,486,168,203,566,467,717,1444,418
"COG0716",66,44,31,164,125,33,85,88,13,124,186,27,94,41,145,170,174,22,55,133,20,159,26,244,93,188,148,144,86,172,141,23,145,30,90,158,85,169,105,84,72,270,11,130,15,164,119,86,12,131,112,183,51,68,221,116,75,10,68,50,321,99,51,40,183,25,97,90,37,135,74,23,106,71,63,23,15,93,191,69,66,90,129,89,93,25,52,67,24,105,78,24,21,88,93,4,124,55,37,79
"COG0717",366,246,247,230,390,214,369,310,284,379,370,331,398,486,486,256,414,285,380,208,226,383,332,229,399,305,423,421,465,383,478,254,385,275,383,391,471,222,130,495,492,278,290,411,277,383,322,397,286,427,312,292,391,361,200,381,407,265,389,446,163,383,454,293,347,316,446,317,373,237,439,277,415,429,425,458,341,454,341,398,412,462,381,377,425,278,458,412,354,386,362,270,279,368,447,256,370,355,477,360
"COG0718",129,80,107,118,162,122,139,124,122,139,169,162,133,157,162,104,166,122,88,96,96,122,30,109,169,55,173,148,142,153,183,122,145,131,137,124,133,115,91,116,184,50,195,129,125,141,126,140,130,150,32,135,236,138,95,122,128,111,120,126,90,148,129,105,45,82,130,109,75,107,127,112,118,131,132,189,64,133,145,132,129,175,175,159,116,114,128,153,113,132,153,61,118,98,174,145,108,71,43,123
"COG0719",1741,1714,1487,1246,1717,1242,1723,1735,1535,1506,1877,1606,1654,1684,1802,1373,1880,1459,1243,847,1479,1721,680,1039,1876,717,1661,1720,1617,1592,1738,1503,2181,1497,1801,1930,1600,1117,1404,1492,1716,561,1349,1798,1488,1555,1873,1730,1495,1869,707,1447,1849,1856,647,1610,1638,1564,1678,1875,765,1753,1840,1568,713,1235,1730,1567,627,1118,1747,807,1957,1854,1841,1562,895,1702,1644,1823,1749,1813,1679,1676,1690,1450,1852,1904,1607,1661,1773,683,1475,1705,1864,1538,1434,698,83,1830
"COG0720",180,130,182,131,181,177,208,158,176,149,307,169,219,230,256,211,280,201,210,16,174,217,109,73,196,55,176,293,205,300,275,181,176,153,241,159,135,103,136,134,205,128,162,193,178,182,256,199,194,154,113,312,176,184,75,226,171,157,202,131,24,170,125,188,56,253,258,159,40,115,201,60,275,185,216,138,58,207,472,202,193,251,348,257,231,190,138,232,144,210,225,153,154,187,224,163,203,51,115,174
"COG0721",166,80,122,90,163,97,183,129,106,167,173,100,170,202,181,74,196,119,163,123,78,143,54,70,143,46,179,174,183,172,179,73,155,88,141,163,157,70,68,176,173,50,135,151,103,172,131,157,84,149,47,133,213,141,42,193,167,98,187,176,11,138,192,126,57,144,156,128,68,80,171,93,188,189,157,189,63,169,176,157,160,189,172,161,108,97,171,183,126,150,144,72,110,131,178,113,109,61,57,151
"COG0722",134,145,91,195,154,130,136,111,132,125,269,160,220,151,259,94,254,188,203,489,168,175,14,194,135,81,187,185,232,296,224,108,138,174,156,116,183,165,85,160,194,83,124,142,194,136,166,155,165,149,109,418,236,179,238,312,255,218,305,146,332,232,175,288,179,305,310,260,261,302,318,305,274,254,223,287,35,287,424,201,272,311,370,267,263,233,174,298,245,315,263,199,241,256,298,197,244,105,317,212
"COG0723",380,479,357,231,420,435,377,343,384,297,349,333,400,427,471,331,406,292,311,200,387,383,144,273,428,120,384,439,374,392,441,317,417,356,399,428,378,240,321,419,448,128,476,418,377,387,378,435,359,459,120,314,440,366,207,395,451,338,434,486,174,320,475,411,160,271,368,270,222,275,418,212,415,412,424,440,265,417,309,370,410,456,358,375,440,403,404,390,349,379,385,204,332,374,392,355,317,205,153,410
"COG0724",176,56,54,119,75,122,285,81,80,137,394,70,199,159,201,125,194,91,113,0,67,182,16,92,172,74,170,156,132,360,128,69,47,67,185,55,127,106,80,85,158,33,127,202,71,127,198,162,80,92,66,245,81,182,84,153,144,68,179,51,157,129,95,100,41,94,268,107,6,135,203,3,243,111,164,125,23,171,403,90,122,182,223,230,451,83,73,182,212,135,234,4,90,185,174,57,108,16,19,124
"COG0725",63,53,80,125,46,88,49,98,63,55,47,64,26,37,20,40,32,100,76,127,82,39,116,131,38,33,33,21,50,38,23,82,56,82,39,55,36,106,42,35,17,71,73,29,80,56,33,54,105,62,81,91,16,39,97,52,60,136,45,49,225,145,38,82,64,103,50,83,136,200,38,141,28,43,48,74,131,48,51,138,58,48,61,52,68,99,33,62,167,51,120,142,135,26,35,122,95,97,181,126
"COG0726",760,1049,1004,844,809,892,769,1074,1222,839,582,1239,757,698,653,763,668,1112,768,346,1013,659,580,871,676,298,823,623,674,534,617,1099,1179,1168,677,917,842,959,930,818,692,175,976,733,1033,826,694,746,1087,696,299,518,634,725,595,756,629,1097,691,699,765,966,779,875,291,721,617,832,556,830,727,473,653,779,703,756,354,739,540,955,701,819,582,621,533,1003,728,673,881,589,833,535,1120,645,780,1188,797,334,486,843
"COG0727",20,31,39,40,28,56,32,31,54,46,64,46,24,46,34,19,39,47,52,37,42,57,38,62,25,73,26,88,44,84,69,54,25,50,28,23,21,69,37,21,42,32,95,22,49,31,19,26,44,18,19,39,25,23,32,51,30,48,46,8,82,38,6,50,68,78,53,70,17,87,40,14,56,11,50,20,6,48,174,22,30,28,91,57,41,55,25,53,31,63,33,40,60,44,17,46,53,6,106,27
"COG0728",794,565,642,538,899,566,804,668,538,920,917,669,942,975,1051,313,1032,561,714,406,570,926,300,419,903,245,968,1073,992,940,1036,472,795,695,921,799,983,526,574,960,1069,241,765,908,652,839,755,918,539,883,244,722,1211,855,324,920,903,600,1034,1047,359,631,1108,738,311,687,953,715,462,563,1037,502,1069,896,950,1124,483,934,789,683,906,1053,968,917,687,644,1039,1054,683,1046,819,385,627,773,1027,605,824,443,410,708
"COG0729",15,99,175,242,75,156,8,58,64,92,26,92,14,21,26,214,44,84,20,660,125,48,244,425,27,246,102,26,11,12,10,99,10,66,6,32,5,357,224,5,8,125,83,31,41,119,28,13,77,41,265,242,38,19,420,21,13,112,8,3,559,161,15,58,267,23,12,10,538,304,7,586,8,32,20,25,484,5,75,55,25,23,84,39,27,165,21,14,16,51,40,346,118,49,8,89,135,513,608,33
"COG0730",1101,673,758,782,1111,606,995,903,696,1173,863,733,1112,1248,1151,480,1087,651,1059,712,591,1111,557,640,1005,421,1007,1152,1241,1013,1228,597,911,756,1061,1092,1346,672,539,1347,1296,608,854,1095,769,1080,949,1178,674,1233,372,660,1395,988,555,1155,1076,724,1227,1307,864,827,1420,884,511,1083,1071,1202,836,879,1184,642,1166,1146,1124,1490,457,1220,772,888,1082,1116,1082,1161,905,717,1302,1179,905,1103,1068,591,689,1043,1124,684,856,542,643,932
"COG0731",83,197,111,57,15,45,114,116,128,4,76,152,35,6,37,128,26,83,21,0,142,37,0,16,43,9,20,16,10,21,17,127,194,138,79,93,21,65,155,17,0,8,19,65,95,26,84,56,169,77,9,37,17,99,2,12,48,218,27,19,13,156,66,123,9,13,35,41,0,34,47,3,55,38,73,1,0,31,72,146,32,29,27,26,144,157,57,23,126,20,85,26,172,94,38,182,85,0,0,128
"COG0732",39,110,240,354,157,70,21,194,31,165,51,110,44,38,36,321,49,54,44,1192,65,129,388,344,35,246,191,69,56,65,36,171,142,50,49,172,35,400,212,29,37,347,57,72,41,172,81,39,62,62,301,475,71,70,406,99,55,73,55,89,909,294,73,61,270,71,40,37,472,520,45,307,24,66,60,36,451,87,221,180,71,43,124,103,39,103,39,51,23,80,50,378,106,113,77,40,270,356,301,117
"COG0733",382,289,357,570,480,597,408,380,347,398,576,297,478,350,516,616,490,481,343,1184,402,569,183,651,411,264,535,561,389,604,513,255,343,348,371,358,374,486,455,369,321,337,443,455,410,481,517,391,400,350,302,754,471,420,555,466,379,378,441,535,655,426,457,423,319,308,386,357,383,531,482,455,518,420,428,286,391,472,754,383,416,463,564,514,633,434,495,450,449,512,410,399,373,596,496,349,470,506,388,391
"COG0735",660,318,432,469,670,381,558,545,350,794,674,398,731,833,717,294,751,384,642,271,270,668,339,349,619,218,738,800,777,756,816,347,604,340,674,649,758,316,237,758,780,214,428,661,322,685,640,683,331,717,225,525,965,608,294,729,667,332,719,819,283,523,793,473,232,676,680,696,272,374,767,310,755,702,747,789,227,688,618,588,677,776,742,771,511,368,767,796,605,709,692,292,340,628,732,366,550,232,166,684
"COG0736",202,189,179,140,208,149,162,170,173,188,153,174,199,200,188,148,174,126,162,110,169,168,76,87,206,43,138,162,194,139,167,144,269,178,183,221,239,98,152,216,177,38,129,165,149,183,148,193,137,198,59,105,284,175,90,200,174,192,197,234,90,196,259,168,91,169,161,176,65,140,171,66,165,189,163,196,86,160,80,183,151,198,124,151,110,163,218,185,152,128,165,64,143,154,173,175,159,55,9,180
"COG0737",285,242,539,404,364,468,331,310,419,400,296,354,359,416,215,324,271,486,547,89,493,344,378,249,232,159,289,214,275,244,207,469,300,461,291,231,280,401,370,340,334,313,397,291,452,305,381,366,475,220,208,302,171,256,136,324,283,461,282,277,329,260,253,410,151,644,252,497,506,397,293,818,219,270,353,366,324,246,272,232,317,220,270,284,234,428,302,213,229,292,262,230,430,320,261,413,301,471,215,265
"COG0738",96,108,281,251,90,140,55,75,51,307,90,37,112,76,33,545,111,92,214,60,81,114,99,722,29,199,133,64,127,31,69,205,22,113,100,48,56,384,287,36,89,46,39,69,96,206,60,77,78,39,246,231,56,51,782,192,126,97,106,135,991,123,36,121,191,322,44,359,124,353,42,86,60,78,81,80,286,77,133,36,120,36,145,86,56,131,54,37,37,60,46,121,151,174,56,73,177,266,19,55
"COG0739",1688,1321,1756,1410,2133,1808,1558,1377,1406,2049,1418,1434,1839,1868,1563,1725,1773,1515,1928,1617,1437,1837,1584,1395,1631,1155,1715,1478,1753,1276,1573,1539,1558,1388,1820,1708,1837,1420,1687,1868,1818,972,1832,1728,1628,1771,1864,1702,1444,1506,1126,1378,1875,1555,1313,2032,1809,1529,1782,2305,1238,1525,2096,1756,1235,2280,1712,2048,1669,1428,1737,1532,1532,1807,1873,1802,2532,1891,1316,1469,1700,1629,1437,1633,1246,1614,1990,1541,1429,1423,1385,1521,1501,1923,1849,1503,1562,1842,1452,1618
"COG0740",516,398,472,432,545,431,542,492,383,588,783,450,665,772,728,840,774,478,779,681,442,689,695,338,770,1602,629,866,708,954,799,443,468,459,668,493,661,358,363,666,743,1032,529,645,480,613,592,546,435,580,985,770,622,859,1188,691,836,414,706,625,221,388,612,541,2035,707,894,538,724,464,727,293,787,596,669,785,750,674,1010,437,763,785,896,761,798,513,488,734,523,812,611,657,416,593,660,389,705,1003,869,544
"COG0741",1050,858,1001,1248,1187,1127,1014,1113,937,1520,833,954,1045,1318,1042,1016,1064,1067,1251,1209,944,1042,1113,1014,949,1006,1111,1106,1158,936,1086,1071,1104,959,1059,1148,1347,1359,2108,1330,1200,1092,1143,991,1174,1204,1000,985,1020,1125,991,901,1365,930,1125,1124,1076,1027,1112,1205,1341,1092,1264,1179,949,1271,941,1301,1339,1237,1072,1986,996,1144,1150,1270,1152,1191,778,1161,1097,1086,976,1147,854,1098,1333,1065,892,1076,963,1299,1001,1052,1082,1011,1032,1509,1342,1137
"COG0742",348,226,269,245,454,295,331,292,267,407,376,308,430,464,369,207,402,279,362,206,248,394,131,243,369,104,364,385,401,299,420,220,372,272,362,372,430,244,222,397,421,107,313,380,282,407,360,374,242,327,101,334,402,327,199,398,351,250,381,444,206,299,444,327,148,411,346,399,157,272,446,200,402,373,445,425,158,382,358,328,380,422,381,390,250,285,468,362,328,387,352,126,296,351,404,255,306,156,59,338
"COG0743",520,446,456,460,715,615,504,535,532,568,659,542,623,560,696,431,706,574,500,292,432,650,257,360,565,163,629,673,617,657,710,364,649,521,556,601,567,383,296,550,701,219,686,565,609,620,625,569,478,512,198,600,893,528,269,697,528,492,621,715,361,557,739,583,199,451,519,430,245,456,618,339,680,648,584,723,370,676,800,599,532,809,729,672,462,478,666,646,513,650,663,284,533,523,684,512,496,341,187,545
"COG0744",318,380,642,469,394,377,290,356,300,358,449,371,353,547,442,369,383,416,375,424,375,502,466,609,547,476,357,601,331,674,501,499,278,368,372,343,308,585,569,314,357,273,315,408,352,463,314,367,378,296,491,610,407,480,553,435,394,350,622,419,712,510,460,328,394,336,577,337,934,678,529,926,579,417,515,323,1200,363,676,442,428,370,705,503,471,525,248,565,322,561,311,642,408,364,315,401,562,1055,773,443
"COG0745",1594,1257,2006,1986,1670,1334,1405,1390,848,2210,1658,1105,1769,2240,1551,2200,1800,1050,1707,2758,1111,1671,1665,3359,1562,1535,1899,1725,1512,2093,1898,1469,1228,1104,1711,1265,1536,2785,2705,1509,1995,1505,1276,1259,1062,1933,1295,1763,1080,1508,1688,2485,2018,1517,3133,1629,1459,1104,1611,1558,4516,1784,1437,1299,1698,1714,1647,1693,2451,2361,1859,3223,1661,1682,2090,2250,2239,1412,1995,1227,1480,1731,2141,1911,1378,1364,1560,1789,1367,1898,1713,2132,1278,1503,1573,1077,2116,2066,2012,1258
"COG0746",200,151,166,164,138,336,229,198,223,224,143,205,173,229,124,210,120,234,226,219,261,92,103,168,253,46,147,90,179,142,92,171,210,235,192,133,274,135,95,316,108,66,375,187,271,121,212,220,214,166,41,95,84,234,89,100,214,196,195,81,89,185,63,224,61,161,212,267,103,113,224,136,147,176,153,166,27,130,83,228,206,151,116,123,134,181,152,168,203,130,201,154,242,111,134,227,140,58,83,144
"COG0747",1469,1196,1425,2171,1342,1690,1362,2015,2195,1106,1434,2259,1241,1504,1404,810,1432,2456,1436,1105,1738,1221,2596,1701,1182,419,1232,1310,1274,1712,1492,1953,1426,2147,1409,1311,1176,1507,1099,1419,1228,583,1543,1425,1850,1411,1388,1325,2088,1534,430,1232,1017,1188,684,1298,1316,2053,1447,936,817,1777,1039,1457,405,1502,1635,1649,1872,1600,1638,2349,1312,1251,1451,1252,1587,1456,1575,2004,1279,1428,1416,1475,1479,1751,1138,1280,2162,1266,1550,1370,2078,1244,1326,2329,1488,957,392,1760
"COG0748",30,20,25,63,106,16,26,34,48,28,67,35,39,53,89,11,93,33,9,9,17,82,60,25,49,21,81,60,39,27,56,30,38,47,50,84,43,34,30,45,17,18,21,78,36,86,46,25,23,21,14,162,21,51,13,134,76,64,160,159,48,78,168,86,41,6,63,53,44,48,47,24,76,118,39,54,21,159,159,68,105,117,32,63,83,66,135,65,45,78,50,39,46,178,125,36,76,29,75,145
"COG0749",2076,1444,1581,1587,2396,1533,1869,1721,1433,2624,1987,1849,2409,3060,3033,5423,2289,1566,3058,2389,1321,2021,37613,1159,3005,31250,2095,2535,2686,3563,2603,1414,1939,1606,2073,2033,3942,1297,1199,3593,2826,30547,2009,2004,1592,2202,2549,2456,1395,2360,41863,1797,3231,2808,16576,2586,3411,1461,2484,2550,1207,1755,2411,1879,22546,2955,3580,2121,11215,1572,2398,2524,2595,2502,2323,2762,21790,2580,2117,1803,2917,2329,2719,3156,2055,1570,2392,2791,2565,4948,2223,23193,1499,2218,2167,1487,2573,25699,49973,1867
"COG0750",986,1523,1035,741,981,1008,1080,1028,1233,776,1017,1144,968,777,944,1143,983,967,722,499,1170,886,359,552,894,292,970,878,816,752,934,1079,1330,1061,965,1169,831,687,1219,772,871,300,916,917,1142,826,1044,999,1165,1123,291,749,994,911,332,930,901,1179,884,1034,388,989,1029,1037,423,799,748,710,387,634,862,492,937,931,978,814,455,955,822,1049,945,1034,778,817,850,1111,1046,859,910,797,990,382,1109,896,1025,1129,963,393,240,1011
"COG0751",669,527,613,487,677,597,730,639,571,957,753,709,731,1003,891,441,847,558,641,573,531,746,285,618,738,271,810,1013,792,1070,1010,506,685,653,692,641,890,548,358,891,868,288,719,720,633,852,623,694,527,723,329,776,1112,759,572,720,678,607,769,730,609,632,862,755,336,524,854,707,618,593,975,645,1055,769,931,1032,404,808,858,662,757,928,1111,1084,667,602,761,1037,538,1052,871,446,600,582,826,560,795,521,317,571
"COG0752",304,299,234,220,280,267,333,309,245,383,315,319,306,430,334,235,341,216,313,258,232,327,173,272,302,132,349,416,354,439,445,220,292,295,288,278,350,267,165,388,384,137,360,313,298,351,279,301,229,386,136,356,382,336,268,333,319,264,353,304,334,312,352,310,173,258,318,317,233,294,424,262,419,337,401,497,165,363,408,327,299,435,389,429,401,291,300,416,239,399,347,173,273,278,364,267,328,217,122,271
"COG0753",14,66,275,146,47,61,0,66,35,127,20,61,2,5,10,292,57,31,2,580,51,46,210,566,10,108,88,10,2,2,7,237,3,56,4,15,6,382,480,2,2,101,11,18,50,132,10,9,71,22,188,186,28,13,536,21,14,95,6,0,590,102,2,32,137,4,6,12,505,241,3,682,2,36,14,13,405,1,35,33,15,3,59,23,12,112,23,12,7,66,18,334,102,98,5,65,208,520,392,16
"COG0754",7,21,8,60,22,17,10,26,12,16,6,17,5,8,10,80,9,6,2,320,11,10,20,127,7,48,33,1,4,6,6,17,0,16,0,10,3,63,28,2,9,17,7,7,10,31,4,5,7,2,43,63,1,5,162,2,7,25,2,2,191,40,1,11,27,4,9,3,16,71,7,165,7,9,7,3,3,4,28,18,10,3,17,9,11,11,4,6,28,5,14,18,27,20,4,9,41,6,3,19
"COG0755",689,417,616,491,735,514,702,570,482,680,731,499,746,759,735,233,707,582,676,268,473,724,303,320,618,189,666,737,774,651,738,534,561,477,802,617,705,418,520,700,718,225,580,734,517,660,746,717,503,598,209,614,701,653,199,797,718,525,776,732,200,540,677,634,199,761,576,916,285,474,696,227,733,680,747,700,291,703,745,599,734,739,681,765,588,542,804,716,590,681,733,332,484,789,759,509,565,210,112,653
"COG0756",273,231,194,132,250,171,292,227,157,364,182,205,316,292,275,347,177,205,451,161,194,273,341,92,394,710,231,228,314,194,239,174,234,204,335,286,330,152,136,285,300,470,198,314,159,233,257,289,167,302,431,116,335,512,518,253,383,173,296,348,34,166,379,225,1107,384,288,296,304,115,257,164,304,305,275,242,303,290,155,233,346,215,195,229,243,192,331,263,223,331,220,276,177,289,287,182,226,480,753,244
"COG0757",272,233,245,226,335,226,279,232,252,284,290,225,352,348,324,174,350,262,327,166,221,306,162,197,314,79,323,322,299,255,337,223,291,278,306,304,314,216,158,278,352,90,297,289,273,303,281,291,228,305,98,258,394,293,136,351,281,262,343,374,164,268,366,303,120,305,274,270,153,234,363,145,306,333,336,310,147,330,305,273,304,331,341,269,251,298,354,318,272,327,279,117,261,286,352,260,249,133,81,245
"COG0758",25,100,245,169,34,313,28,86,94,144,48,160,20,121,24,279,34,135,194,395,206,84,271,193,20,153,85,47,76,49,30,189,33,115,27,32,95,210,286,80,42,185,260,41,112,94,41,38,176,25,115,109,19,17,118,24,23,97,33,11,204,79,13,79,77,147,70,99,213,144,70,259,20,25,44,83,314,21,87,40,29,12,55,43,52,98,13,20,54,30,50,184,91,48,14,81,118,209,130,48
"COG0759",96,69,107,67,182,107,112,111,75,121,122,93,138,133,155,103,156,82,105,101,71,119,40,51,149,35,110,178,149,173,158,74,145,90,162,132,145,74,67,110,149,31,102,118,93,137,105,118,73,134,50,119,195,129,39,144,124,73,132,151,55,104,164,108,67,92,128,125,57,78,145,71,174,150,135,150,61,150,159,115,125,163,188,181,132,103,158,142,90,171,129,57,74,128,145,67,129,49,39,112
"COG0760",1078,791,962,1291,1309,1388,1102,1031,1044,1316,977,842,1171,1014,913,1085,1023,1212,1358,1232,1158,1181,888,1084,757,467,1047,802,1165,764,849,1106,942,1088,1123,1054,959,1147,1230,977,1059,592,1252,918,1218,1032,1214,1147,1107,719,558,1118,876,843,674,1354,1083,1010,1117,1139,1026,1324,1013,1153,493,1798,808,1625,1193,1171,905,1360,947,1065,953,1049,981,1193,1031,1252,1016,876,847,894,722,1107,1221,804,962,785,901,1051,1076,1164,982,986,903,1039,818,1167
"COG0761",600,435,394,408,661,443,601,547,422,621,651,456,680,674,775,351,679,445,523,225,410,625,194,330,687,187,696,773,679,758,748,343,542,458,546,587,680,339,230,672,736,168,541,616,518,617,551,650,438,656,213,552,713,615,256,743,607,403,683,727,268,537,667,534,197,463,627,487,281,458,685,307,771,719,601,745,345,720,753,605,729,772,733,755,591,486,742,761,533,731,628,246,462,604,759,447,564,328,162,575
"COG0762",182,71,110,142,156,87,167,118,94,176,209,112,218,219,218,99,206,96,150,156,98,170,37,149,174,56,171,217,191,226,195,86,158,95,168,145,240,115,82,199,206,82,122,151,103,189,138,169,104,176,45,155,236,209,84,181,148,94,199,147,161,121,179,123,75,156,209,224,106,132,221,106,211,181,191,218,47,200,216,127,144,218,219,255,142,108,202,197,135,242,182,75,123,171,188,119,190,70,89,145
"COG0763",597,405,428,386,773,542,568,449,433,742,658,418,750,670,668,371,696,491,599,300,462,685,249,331,562,160,686,677,741,628,671,396,532,455,683,546,712,357,417,692,720,182,596,573,501,583,583,663,435,515,168,566,818,584,198,777,626,439,720,691,237,499,766,636,196,688,571,664,265,435,685,368,730,703,633,703,121,668,703,487,633,733,738,653,447,508,785,714,456,632,591,303,429,623,695,471,491,180,207,572
"COG0764",686,466,496,497,669,675,610,559,567,644,525,501,643,579,617,487,641,597,570,391,544,588,484,394,419,177,632,614,664,531,676,555,601,584,670,568,614,414,394,593,758,160,771,609,686,615,591,636,561,725,152,416,736,518,219,771,579,596,640,725,239,487,733,665,213,619,470,645,390,473,597,464,603,625,579,698,348,672,532,611,608,671,509,623,532,525,773,552,455,562,579,731,548,562,703,685,486,466,240,510
"COG0765",1036,724,547,530,841,486,1016,701,679,909,835,698,1060,860,1069,170,945,767,947,1081,734,783,510,377,1047,317,983,876,897,761,756,568,698,717,1070,795,1044,398,318,1025,834,238,698,1261,885,885,1172,1117,645,992,115,503,999,1091,236,759,1004,665,899,1092,127,661,1219,851,406,697,819,772,543,552,1008,390,903,1043,987,1040,412,937,688,769,1082,1037,630,800,876,750,1025,945,907,774,877,293,705,912,1132,765,648,206,549,765
"COG0766",814,577,616,495,851,633,714,676,521,923,947,612,910,806,968,417,1001,539,734,397,551,880,330,404,855,272,952,1108,981,1016,1067,490,720,586,870,783,886,470,488,952,1025,236,725,894,607,832,828,857,593,902,304,742,1092,829,341,922,859,573,1005,1057,331,642,1012,738,245,706,851,734,326,549,981,430,1032,914,907,934,429,933,794,702,926,1013,951,956,770,635,979,993,663,960,814,322,585,878,1009,629,826,377,275,706
"COG0767",135,87,178,231,124,96,134,134,70,207,251,102,141,258,141,116,195,114,178,566,86,226,270,194,134,152,205,248,209,275,222,130,56,55,172,82,135,238,423,160,168,129,110,143,76,170,148,165,87,87,152,340,83,133,210,226,157,86,247,109,299,137,96,119,182,291,197,266,238,209,153,143,235,143,171,184,280,221,408,93,201,158,294,205,202,156,115,201,146,199,207,305,93,191,166,63,191,305,237,134
"COG0768",2177,1528,1661,1329,2425,1762,2098,1843,1572,2480,2270,1733,2622,2660,2491,1256,2525,1637,2293,1290,1561,2360,913,1274,2396,685,2482,2490,2592,2376,2645,1521,2048,1647,2376,2126,2496,1287,1384,2390,2748,652,2143,2314,1730,2303,2233,2357,1606,2157,723,1954,2899,2238,803,2766,2355,1533,2570,2909,866,1528,2691,2097,768,2495,2163,2234,989,1496,2544,1173,2492,2577,2478,2527,1263,2647,2180,1878,2630,2637,2250,2332,1942,1704,2707,2527,1682,2323,2184,916,1690,2335,2707,1519,2065,1009,705,1995
"COG0769",956,662,739,572,1191,1116,919,786,659,1167,1003,760,1148,1238,1181,1087,1158,672,985,414,722,1104,309,448,1028,286,1107,1297,1129,1030,1314,641,979,684,1039,947,1200,640,613,1099,1227,470,974,948,722,1059,959,1004,675,921,304,839,1565,965,387,1337,1038,636,1206,1306,423,735,1427,814,353,1007,970,1045,404,644,1184,493,1272,1174,1097,1253,735,1145,957,808,1057,1297,1265,1206,750,747,1345,1274,719,1121,1055,392,668,929,1170,644,996,467,438,886
