"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0685",483,516,468,598,126,546,441,562,134,392,502,256,522,505,470,491,459,489,951,458,889,448,499,486,481,421,449,828,502,436,444,449,454,476,439,540,625,509,838,537,428,450,473,492,441,480,436,465,454,447,455,417,608,270,417,558,439,272,472,545,462,476,454,653,554,435,376,560,445,375,490,235,190,435,640,435,434,580,445,515,296,488,512,358,509,509,638,468,864,558,426,537,505,612,154,349,472,381,549,427
"COG0686",644,760,370,366,186,623,557,413,149,239,450,30,552,496,520,687,620,559,465,381,460,661,544,449,478,545,577,440,511,264,382,494,563,401,458,374,472,387,350,351,510,468,509,633,517,502,596,458,382,452,451,511,449,65,530,537,445,288,482,331,533,539,543,337,478,514,667,298,331,314,347,323,228,539,362,358,541,367,532,625,410,562,564,703,448,510,405,447,424,368,496,388,503,367,159,620,641,546,550,515
"COG0687",571,621,952,932,494,602,604,757,178,282,624,539,725,668,592,730,486,606,729,558,690,726,635,558,571,569,706,811,525,302,563,602,691,550,658,510,834,520,490,534,556,627,569,806,653,642,533,562,688,557,654,492,829,463,607,769,544,971,757,764,557,627,574,868,582,652,474,534,523,462,550,583,305,858,802,554,635,476,620,548,452,632,598,667,457,635,865,587,579,572,553,734,572,872,440,519,641,549,623,563
"COG0688",436,334,305,334,153,353,421,290,140,278,289,159,403,336,334,422,351,322,402,291,392,306,378,333,335,453,334,399,337,274,346,357,352,262,386,255,341,280,376,317,337,315,383,343,361,298,313,333,268,279,308,356,403,308,399,381,290,138,378,296,356,353,355,353,366,332,458,219,295,285,320,181,168,361,321,281,347,306,354,421,219,354,306,386,340,364,369,342,375,243,398,277,308,360,109,417,370,377,352,348
"COG0689",226,415,297,374,116,302,307,357,140,328,201,120,271,237,219,209,276,270,202,253,187,320,342,239,304,223,211,232,226,348,401,214,301,194,332,247,319,239,241,318,270,231,287,350,292,331,290,200,451,278,392,310,302,277,305,279,265,134,333,366,282,207,330,390,187,389,256,231,389,346,359,160,108,252,353,322,344,360,212,238,260,251,252,287,206,278,340,196,193,230,268,363,246,382,73,213,273,372,230,317
"COG0690",44,54,57,31,38,23,46,40,16,28,82,49,65,87,73,49,65,90,16,67,11,60,26,75,53,72,72,25,75,64,53,65,38,85,38,108,35,79,29,29,39,61,70,60,49,70,86,85,36,39,53,77,36,13,56,71,71,21,69,29,64,64,35,34,71,44,51,108,39,64,26,43,45,82,25,47,48,45,62,67,23,75,52,34,64,72,16,57,7,99,43,23,54,18,28,37,65,47,55,23
"COG0691",359,298,228,241,99,297,291,242,101,168,337,87,343,362,358,381,361,330,297,309,289,309,325,365,322,374,328,273,380,179,293,321,269,288,318,308,227,326,271,236,360,299,342,319,326,330,320,313,218,283,292,352,281,171,328,243,315,125,307,237,367,378,311,221,381,296,380,341,256,244,265,136,96,293,275,197,270,257,345,336,166,348,333,385,319,359,245,303,263,279,288,212,331,241,85,430,369,262,356,333
"COG0692",132,127,108,64,201,103,148,86,105,71,193,180,170,196,157,142,230,125,43,155,37,187,119,170,147,212,181,81,206,90,136,139,140,150,127,166,91,140,21,113,113,104,228,167,123,151,204,154,66,110,116,180,90,233,131,229,127,56,156,60,195,121,147,37,117,142,205,172,85,154,53,87,90,308,69,118,183,100,183,334,192,213,154,178,131,209,70,138,29,114,140,78,118,56,76,247,222,177,128,142
"COG0693",47,75,324,143,211,57,89,161,90,223,73,508,107,84,46,69,20,51,89,157,149,106,46,56,65,250,86,116,48,296,57,88,48,98,56,46,109,75,163,235,46,56,84,105,70,75,48,50,78,52,68,92,91,633,59,119,54,326,86,198,83,77,48,98,41,66,101,77,78,208,89,364,227,102,149,379,80,207,53,281,344,36,100,31,77,113,129,81,106,48,69,203,39,119,147,53,52,91,38,41
"COG0694",432,351,285,361,671,302,385,366,163,220,463,241,458,423,439,503,467,463,282,405,285,479,402,458,339,437,458,264,474,156,365,474,513,398,395,432,444,394,195,322,440,425,468,481,410,367,513,431,311,604,399,394,355,236,459,447,386,251,354,326,401,517,421,317,443,451,422,359,309,340,351,355,1322,465,338,295,526,382,440,426,272,473,417,441,473,484,390,382,261,363,375,322,426,320,600,479,466,479,487,398
"COG0695",269,274,335,161,532,259,270,184,889,512,284,215,271,191,334,266,244,267,118,338,163,245,199,268,369,308,243,165,195,366,250,279,243,319,225,224,147,221,139,254,275,279,232,237,244,266,189,290,176,301,197,322,181,606,244,304,332,582,308,197,242,244,244,178,248,219,225,275,212,225,202,523,393,270,181,432,248,266,293,225,320,210,262,263,262,230,162,338,159,303,234,178,288,156,262,272,225,179,230,245
"COG0696",206,131,192,271,171,174,300,257,93,242,431,259,364,456,360,218,243,343,286,307,310,366,253,369,358,427,377,376,455,254,413,357,282,564,261,605,413,447,363,212,383,379,444,332,331,391,485,465,225,238,228,399,377,489,376,603,430,233,352,236,591,241,149,207,391,280,184,739,277,307,181,200,152,624,271,238,353,187,372,667,98,488,342,134,404,465,277,408,346,602,349,258,387,215,112,287,434,384,322,122
"COG0697",3659,2598,1869,2543,1006,3312,3514,2246,909,1317,3356,1015,3912,3629,3736,4077,3287,3487,2546,2471,2657,3218,3270,3319,3286,3614,3805,2627,3517,1330,3041,3069,3164,2893,3183,2871,2012,2921,1806,2052,3347,3294,3383,3404,3275,3468,3004,3350,2238,3087,4532,4442,4164,2227,5136,5164,5311,3045,5574,3162,5321,5048,4687,3637,4868,4895,5691,4030,4298,3252,3803,1802,1533,5047,3597,2405,4651,3414,5075,3693,1470,5094,4751,4889,4481,5162,3861,4723,3380,4484,4692,2899,4996,3684,1138,5477,5138,4560,5159,5053
"COG0698",257,216,221,164,129,275,242,157,527,231,173,56,240,220,217,271,279,200,208,161,242,245,201,217,243,222,252,170,219,292,137,196,196,170,194,167,141,147,327,256,268,257,247,211,207,206,207,191,168,227,198,241,162,41,228,138,221,190,216,162,216,231,252,147,215,193,232,124,190,159,224,143,217,163,155,109,155,196,236,189,254,226,200,295,208,228,166,178,245,139,208,179,204,155,165,287,273,204,223,275
"COG0699",18,4,46,9,57,6,7,16,17,34,36,180,2,7,7,6,4,10,55,13,46,1,67,7,13,37,23,16,7,23,125,36,44,15,36,11,7,105,71,84,9,16,1,1,16,21,26,2,19,41,18,6,16,18,26,35,6,1,7,33,5,11,4,8,13,46,64,21,24,42,9,5,29,12,4,21,30,27,2,54,8,15,13,13,15,18,4,11,75,14,17,10,27,10,59,5,10,114,11,14
"COG0700",16,36,64,25,85,18,13,30,2,29,15,107,3,3,11,8,16,20,26,32,39,7,15,8,8,8,6,28,10,25,18,18,12,32,19,13,25,11,44,15,18,9,16,6,7,16,35,25,38,14,17,8,22,410,30,19,8,25,13,33,3,16,14,22,10,20,10,31,19,68,15,72,47,12,27,38,24,36,7,19,24,32,39,30,8,8,37,20,54,17,24,30,13,27,64,3,19,22,10,21
"COG0701",42,73,220,119,100,60,50,90,23,314,44,144,80,28,32,23,43,36,160,124,158,72,52,36,79,100,35,177,17,345,63,57,58,72,31,38,89,62,241,137,51,42,55,75,46,85,53,28,76,53,78,83,100,338,33,48,23,361,47,101,133,59,57,65,47,70,11,61,77,163,78,223,149,55,69,254,50,104,30,43,190,37,78,48,67,48,102,54,176,43,85,187,46,92,41,48,45,62,31,50
"COG0702",1078,830,793,773,327,947,835,843,285,524,1102,159,892,964,984,933,975,990,734,899,729,764,991,994,971,1029,910,689,1078,754,1231,917,835,1164,994,1189,851,1359,905,1111,991,994,960,809,1050,1015,1023,1017,838,825,976,885,844,512,876,902,1050,845,843,770,943,948,1153,769,1244,1002,773,1248,935,835,898,610,327,914,897,664,831,890,977,898,978,950,1090,912,1134,927,783,976,796,1089,1015,873,1090,894,246,1045,943,944,1161,1042
"COG0703",474,253,227,271,108,352,442,319,139,253,476,108,462,440,447,480,440,443,315,335,305,348,357,468,430,479,443,256,537,193,346,387,358,422,334,449,259,433,309,266,445,455,434,324,399,381,423,431,249,387,330,455,324,173,394,359,428,186,400,243,484,430,403,264,467,395,491,418,345,305,366,245,157,412,275,204,344,334,422,524,174,485,377,435,417,491,305,405,295,364,363,234,443,264,91,551,420,361,401,376
"COG0704",264,300,291,414,95,543,119,473,142,232,267,123,406,364,328,419,71,152,79,434,101,448,583,398,130,65,57,175,108,490,204,424,156,254,647,100,272,200,187,563,296,253,385,523,573,396,116,391,975,229,383,192,272,288,532,72,206,165,96,566,388,189,445,517,111,286,197,231,590,318,514,188,106,25,556,422,127,404,401,124,203,46,99,76,142,73,472,306,107,307,509,440,206,545,102,344,61,165,96,580
"COG0705",381,460,476,481,269,418,353,493,125,600,273,222,273,360,272,260,453,384,570,370,549,321,465,381,324,444,383,499,326,580,424,380,475,299,427,243,467,385,644,432,268,264,422,263,422,346,457,277,451,382,465,408,458,256,434,489,255,233,291,472,396,407,457,580,435,434,283,369,508,550,609,265,236,535,492,593,443,487,351,703,252,449,428,377,433,429,470,266,599,229,439,548,308,503,139,499,434,485,403,416
"COG0706",1274,1249,672,800,398,1164,1242,879,354,685,1136,295,1227,1264,1201,1403,1475,1166,1186,933,1156,1499,1151,1290,1202,1200,1439,1006,1362,689,1009,1121,1191,1024,1135,1158,766,1129,1016,845,1173,1202,1349,1452,1182,1241,1178,1261,757,1042,995,1222,1106,612,1197,1070,1137,457,1261,683,1317,1286,1120,753,1302,1199,1269,1005,966,909,888,495,405,959,841,663,1154,897,1363,1098,557,1301,1155,1332,1249,1187,822,1061,1066,1153,1150,734,1186,764,302,1478,1351,1069,1271,1259
"COG0707",808,478,362,525,185,577,678,539,224,329,699,181,757,802,811,781,749,739,612,637,641,493,615,795,721,702,767,553,777,342,633,661,581,717,659,746,509,709,535,505,735,732,766,475,672,719,810,712,451,692,562,735,641,354,737,599,758,194,704,473,701,706,581,465,720,622,826,664,505,434,552,288,228,592,513,385,641,451,728,712,371,770,694,795,730,768,508,736,687,622,676,421,780,471,144,942,735,619,718,709
"COG0708",667,580,490,463,214,564,599,466,239,342,653,406,679,704,617,634,720,628,446,532,446,649,632,549,615,595,658,479,701,264,633,617,584,644,629,670,568,654,364,504,617,613,715,684,653,639,655,630,362,588,547,629,536,525,622,664,619,289,648,435,662,616,539,440,665,606,657,634,544,482,513,336,275,680,480,406,569,499,637,636,496,663,544,627,662,681,504,612,396,619,676,442,584,506,198,657,645,609,625,612
"COG0709",226,222,181,277,85,268,254,262,101,148,464,102,336,407,561,301,237,364,285,377,289,258,201,421,437,142,257,307,411,182,330,312,332,745,239,479,298,439,281,240,470,567,300,232,316,408,310,673,227,368,289,440,267,324,279,193,668,102,247,278,376,250,210,246,349,285,243,843,335,285,247,184,60,276,251,202,212,188,362,200,76,275,284,220,382,327,275,567,300,767,358,202,567,246,60,190,238,295,343,236
"COG0710",45,69,81,158,10,49,36,153,13,24,35,58,4,13,23,6,45,32,97,94,81,18,79,16,44,2,4,130,9,114,82,47,96,16,101,20,140,66,110,149,45,27,3,12,74,40,49,22,294,65,107,32,136,2,70,41,20,62,21,209,15,32,109,215,20,84,13,14,96,157,122,113,9,2,199,123,76,161,7,13,0,20,21,51,32,17,182,19,58,25,76,182,48,210,13,1,19,91,25,72
"COG0711",682,536,260,304,132,647,523,332,170,275,721,87,640,585,670,787,588,558,358,482,423,476,547,613,640,675,588,372,679,264,578,546,534,684,504,680,273,671,279,348,691,652,551,509,508,550,575,640,293,558,300,392,289,146,360,407,470,93,346,149,448,398,358,208,399,464,418,430,307,196,303,130,116,398,210,132,323,257,420,295,134,382,389,383,393,364,203,459,260,462,367,183,444,221,76,324,386,321,385,402
"COG0712",500,364,243,321,118,402,444,316,114,193,508,87,451,465,435,513,428,406,349,354,361,371,396,459,436,447,444,345,433,248,414,397,456,444,390,478,291,473,310,298,445,436,416,389,413,405,456,464,260,385,334,399,382,163,387,500,402,141,413,266,455,469,375,302,470,376,439,451,340,264,349,155,139,479,327,230,381,365,452,408,188,428,387,439,441,446,330,430,302,407,429,285,474,312,84,340,445,411,421,419
"COG0713",204,177,140,201,28,204,178,207,62,83,179,18,143,164,195,212,168,186,176,145,195,140,174,180,195,119,133,171,136,117,181,198,196,159,193,160,162,176,220,184,199,203,132,158,204,193,172,163,266,218,165,168,185,11,193,149,195,43,145,193,161,178,203,209,193,166,218,151,191,119,202,47,53,138,216,116,159,189,176,115,53,129,154,227,189,160,225,169,182,174,206,196,180,220,37,159,131,152,200,222
"COG0714",1289,1346,1345,1474,9941,1647,2297,1460,14011,6401,1565,7197,1387,1527,1942,1619,1643,1916,1313,1973,1399,1538,1398,1603,2445,1448,1448,1417,1261,3299,1392,1701,2063,1346,1538,1453,1630,1200,1444,1382,2041,2122,1426,1527,1538,1469,1545,1307,1458,3229,1644,2162,1559,732,1777,1266,1916,4468,2613,1471,1466,1928,1528,1476,1423,1463,1337,1043,1723,1649,1876,3886,9654,1564,1412,1101,2006,1496,1474,1636,3382,1624,1404,1422,1528,1866,1505,2792,1475,1689,1350,1462,1343,1440,13428,1345,1755,1792,1502,1533
"COG0715",194,252,952,489,440,344,189,465,359,329,508,1361,362,338,315,138,151,229,276,444,277,263,205,328,185,243,315,372,506,328,252,245,207,563,298,206,373,304,293,611,261,333,340,292,242,264,173,461,580,222,449,201,306,1311,158,251,339,936,214,829,323,285,379,518,313,292,125,511,504,586,459,892,512,276,473,617,170,504,247,204,968,154,321,97,318,351,463,438,277,513,302,573,260,498,757,167,170,216,174,261
"COG0716",96,123,108,48,194,111,77,59,47,125,167,66,35,99,115,65,146,134,22,155,11,47,84,135,144,123,128,26,98,156,170,108,105,205,80,181,41,205,25,22,99,112,48,45,78,98,164,158,46,104,142,134,65,122,76,91,152,22,75,34,35,104,144,14,120,75,24,226,54,200,45,35,178,136,5,226,138,155,80,55,24,152,158,87,161,78,29,144,10,169,103,18,127,8,68,32,107,140,130,97
"COG0717",405,384,261,265,289,441,471,289,1734,263,396,496,458,445,462,474,423,439,294,342,273,522,378,443,456,350,446,262,460,258,357,424,410,382,381,461,242,407,233,284,403,417,412,580,417,431,379,443,254,417,360,418,279,197,423,352,440,334,492,269,463,440,409,274,449,431,533,379,371,278,345,323,207,302,246,222,373,331,484,323,349,441,377,466,432,445,271,395,280,401,405,277,443,275,246,445,433,380,436,419
"COG0718",176,108,104,148,47,141,165,113,47,93,174,46,181,174,132,166,121,148,160,122,166,171,122,170,149,171,141,131,160,111,128,154,130,143,144,165,120,159,142,118,149,149,162,166,139,141,124,171,92,141,129,126,126,126,143,99,138,34,144,116,123,137,117,139,167,136,169,158,122,139,102,72,46,134,125,111,107,125,190,60,68,131,183,107,174,158,127,139,156,157,162,125,167,117,36,186,127,118,167,145
"COG0719",1821,1666,1143,1429,691,1972,1540,1471,741,1074,1534,73,1572,1504,1676,1876,1928,1810,1360,1477,1394,1567,1842,1775,1715,1498,1645,1370,1506,1355,1785,1688,1877,1668,1792,1603,1179,1846,1424,1555,1858,1919,1549,1556,1712,1734,1792,1730,1707,1878,1759,1729,1498,859,1725,1488,1761,768,1587,1308,1717,1816,1939,1654,1943,1703,1693,1625,1636,1395,1868,684,882,1301,1440,1113,1744,1736,1744,1321,851,1588,1671,1916,1895,1509,1487,1669,1243,1609,1855,1547,1919,1605,741,1516,1721,1776,1863,1972
"COG0720",164,137,102,171,59,170,144,161,51,196,206,92,172,204,212,150,193,249,179,207,126,182,161,250,217,175,147,187,304,191,226,231,173,333,176,328,183,320,226,183,236,282,172,139,173,212,257,264,147,212,87,128,124,14,126,106,177,73,87,100,148,120,100,109,179,127,97,261,98,128,135,115,100,131,107,53,144,109,139,191,30,141,129,71,203,139,97,148,96,208,120,133,180,118,133,107,118,121,144,107
"COG0721",184,129,85,104,55,159,199,127,54,75,170,56,182,215,168,208,166,193,154,114,167,148,178,176,163,139,212,135,196,74,154,161,160,144,150,195,99,194,130,103,164,177,182,155,192,139,172,170,85,183,156,188,120,104,173,137,174,45,187,95,203,175,158,100,187,131,228,160,124,102,141,61,49,146,95,76,148,136,167,159,81,173,157,179,188,186,95,171,147,146,143,86,161,97,47,191,165,127,197,162
"COG0722",177,220,191,267,149,203,268,223,61,90,318,307,306,349,288,196,243,335,196,259,205,303,187,323,283,201,226,260,362,136,269,280,225,371,191,454,313,430,124,161,262,294,259,300,248,276,266,360,217,217,209,328,297,716,213,303,348,40,254,208,245,274,197,200,317,210,197,475,251,244,174,224,133,271,191,278,249,228,278,299,53,322,277,178,335,334,260,296,178,409,180,159,311,204,127,237,298,162,309,192
"COG0723",305,379,181,213,85,322,278,237,81,139,281,111,282,262,280,315,260,310,324,219,302,354,260,280,269,212,240,293,266,225,242,248,261,248,236,314,175,274,340,250,258,283,249,332,276,261,267,309,328,270,437,421,392,209,444,271,417,154,393,300,421,445,446,381,443,424,444,353,358,294,360,218,150,267,354,278,353,296,446,278,260,410,446,467,427,364,369,399,430,436,389,306,439,375,104,499,443,361,419,463
"COG0724",72,99,72,91,57,87,132,80,29,114,246,16,92,201,130,87,106,186,112,126,76,98,291,216,189,118,134,98,167,139,517,234,194,175,150,286,109,479,128,71,172,171,103,62,157,212,237,199,55,179,98,129,92,0,221,127,137,12,70,68,157,107,42,64,169,248,25,312,231,166,116,5,53,106,58,71,233,105,131,83,32,154,187,73,187,129,77,160,107,382,174,74,253,55,13,74,129,324,167,70
"COG0725",18,20,112,89,30,54,26,88,19,31,41,98,44,38,24,9,10,28,86,58,78,34,27,40,36,48,48,102,21,53,50,32,37,36,64,37,99,37,72,93,21,30,29,36,54,21,27,32,45,55,97,38,102,203,39,89,51,144,58,127,53,60,83,106,69,72,26,60,141,171,129,140,69,97,85,138,43,150,40,107,101,45,56,27,49,50,122,54,124,40,53,131,27,130,44,31,40,61,39,71
"COG0726",851,511,904,1169,320,727,846,924,350,536,585,474,786,696,712,765,633,639,976,825,948,696,784,586,691,780,742,879,659,744,588,665,767,572,796,520,954,573,801,972,687,694,717,613,713,707,646,615,1062,618,821,620,911,325,666,933,653,571,860,1172,691,847,982,1156,771,729,750,540,795,800,839,526,439,914,1048,978,640,918,704,734,364,753,765,764,704,690,1140,566,846,550,705,1070,669,1164,291,729,703,653,786,778
"COG0727",25,20,64,66,58,19,16,40,13,30,60,99,23,40,66,22,36,40,101,54,67,19,30,50,43,34,36,62,46,14,54,38,31,108,25,76,93,60,64,48,55,51,41,14,25,44,64,63,34,19,22,43,64,49,53,77,81,41,15,50,38,13,16,44,38,23,11,103,36,37,23,33,36,99,53,54,42,27,43,76,8,47,26,16,38,28,50,52,75,75,45,67,70,44,70,15,46,30,14,17
"COG0728",1120,794,519,612,274,914,996,632,320,257,966,463,1149,1109,1151,1201,901,1066,713,870,686,823,842,1077,972,1021,1023,692,1110,320,763,891,906,965,868,1141,520,923,492,683,1035,1016,1059,852,910,1010,940,1034,561,933,669,1027,738,374,959,765,1137,293,970,545,1027,941,831,552,1116,959,1265,900,657,506,674,468,321,761,628,537,800,622,1030,726,483,904,952,1095,969,1010,608,983,625,968,949,494,1023,614,222,1173,931,821,1004,966
"COG0729",18,65,398,103,219,28,8,149,40,168,28,597,33,16,22,14,6,15,69,120,31,36,5,14,9,125,49,74,14,248,19,36,23,86,11,17,66,33,66,204,4,11,30,26,15,8,22,13,107,17,26,27,65,724,9,9,26,242,3,176,21,42,15,57,12,31,2,57,27,123,58,360,213,10,168,267,34,138,7,28,454,19,76,8,36,10,62,61,33,14,35,106,8,90,181,10,9,16,10,15
"COG0730",1275,1128,655,669,434,1242,1287,690,387,427,1228,716,1458,1265,1339,1576,1128,1168,832,797,849,1235,1120,1118,1169,1171,1262,776,1284,471,917,1114,1083,1068,1075,1097,680,898,561,731,1231,1158,1276,1363,1167,1274,1086,1142,738,989,968,1173,916,702,1193,1109,1187,601,1332,659,1258,1198,1123,680,1081,1205,1458,941,955,725,841,513,455,1064,787,719,1060,767,1272,1041,440,1068,1094,1409,1106,1248,684,1123,732,1023,1134,597,1114,693,342,1701,1236,1001,1150,1170
"COG0731",103,123,71,150,5,109,34,161,20,152,26,0,1,17,21,6,53,44,48,79,56,16,147,32,44,3,1,84,13,200,127,52,101,23,149,29,75,87,97,161,29,31,5,12,108,45,68,36,327,67,116,19,125,5,64,66,24,0,32,192,11,32,138,217,26,93,31,17,142,104,181,24,11,6,163,96,109,150,4,19,0,14,35,49,48,20,181,21,71,30,100,194,70,186,18,0,36,119,37,123
"COG0732",44,60,408,111,261,67,34,106,46,233,89,319,35,48,45,37,86,59,48,251,91,84,31,26,40,168,120,78,57,305,82,180,65,130,39,73,19,75,108,282,36,41,79,21,34,44,69,51,86,40,126,76,73,1185,35,49,55,460,29,184,39,55,146,55,40,38,95,78,37,282,55,427,441,58,70,446,129,273,30,59,469,107,205,80,71,55,55,92,99,70,69,164,34,54,1469,46,40,85,63,43
"COG0733",409,667,409,380,285,369,407,430,151,521,470,402,316,415,459,377,689,523,422,490,342,410,438,401,461,430,393,401,527,606,677,401,442,620,405,596,369,454,594,355,482,432,326,413,462,486,550,550,316,402,279,343,301,777,275,219,352,145,245,246,238,299,288,208,325,309,166,482,306,341,322,281,184,309,265,372,401,290,216,214,242,294,347,312,370,237,227,339,272,416,293,175,332,194,125,253,278,336,330,239
"COG0735",573,387,229,237,106,451,525,245,144,186,492,115,537,503,541,615,471,488,278,379,280,514,432,506,484,546,485,298,546,200,381,425,436,486,452,473,165,442,285,288,508,500,474,500,489,536,472,517,234,448,653,718,481,317,748,716,826,321,755,327,860,712,662,312,814,662,887,663,575,499,550,296,244,525,356,296,627,532,739,688,229,691,698,839,776,779,321,708,412,725,669,390,774,342,184,729,748,659,740,753
"COG0736",234,166,122,174,53,179,235,178,70,89,158,10,194,196,188,249,200,185,171,132,172,135,173,193,211,207,199,158,221,133,138,160,160,131,188,166,102,148,139,175,191,181,208,157,197,187,159,161,215,196,185,201,169,105,164,187,200,72,239,163,186,202,236,155,184,175,260,91,166,122,161,87,76,169,162,152,138,194,208,155,91,166,149,260,184,189,182,154,157,117,178,116,167,175,53,209,196,173,169,252
"COG0737",271,275,393,422,165,229,311,412,48,288,336,236,394,259,192,181,330,265,412,348,409,342,345,313,245,396,285,437,210,325,270,242,325,267,327,244,532,221,527,525,253,238,315,477,323,284,353,246,255,208,248,263,382,76,263,452,195,364,342,444,395,269,264,441,241,271,242,356,231,288,258,244,156,440,426,345,307,299,342,638,345,321,269,273,279,263,425,253,420,248,331,440,258,434,150,217,328,287,295,279
"COG0738",75,92,318,171,245,45,62,116,46,308,87,25,89,117,42,41,66,46,60,162,44,161,92,76,75,341,167,103,95,563,85,112,74,148,74,47,149,93,109,255,57,58,131,64,71,50,110,74,129,27,47,109,110,54,122,289,35,82,48,72,113,85,41,50,27,74,62,154,32,224,26,123,314,307,88,295,147,146,81,306,304,175,153,41,97,146,107,73,40,33,100,223,64,84,44,116,153,147,51,27
"COG0739",1812,1690,1845,1490,1113,1506,1747,1668,2517,1869,1579,1439,1854,1686,1475,1739,2191,1570,1797,1588,2092,1822,1721,1646,1723,2073,2031,1693,1749,1733,1361,1663,1696,1456,1664,1391,1498,1259,2264,1746,1643,1627,2070,1665,1684,1784,1935,1605,1325,1614,1685,1802,1732,1602,1865,2034,1433,1542,1917,1437,1898,1845,1610,1400,1605,1598,1681,1248,1461,1450,1489,1546,1172,2189,1456,1252,1863,1459,1876,2218,2542,2058,1759,2012,1694,1831,1395,1426,2077,1265,1724,1573,1538,1472,1945,1873,1979,1939,1739,1712
"COG0740",563,484,429,428,1575,578,726,464,1507,1776,779,814,658,750,751,681,604,724,528,651,488,638,624,757,791,590,713,498,767,856,757,657,642,908,526,961,441,972,439,477,732,726,683,654,569,745,693,836,445,761,476,827,536,696,729,540,860,726,626,437,810,636,450,403,805,641,1012,1004,491,477,528,640,1884,493,432,352,596,439,748,728,814,679,633,605,785,729,435,848,506,970,638,407,826,400,3818,645,694,805,730,526
"COG0741",1197,1156,1067,999,964,1167,1358,1089,793,1193,1155,1377,1370,1197,1099,1329,1130,1008,1130,1053,1247,1117,1067,1076,1138,1524,1304,1270,1160,975,914,1015,984,1022,1072,925,1000,928,1145,1094,1150,1069,1294,1270,1044,1242,999,1024,898,951,1132,1061,1129,1202,1135,1253,1076,1082,1389,991,1318,1160,1072,1024,1028,1086,1297,853,958,1038,997,1277,1121,1172,1144,1128,1015,1161,1198,1255,1200,1122,1096,1257,1082,1205,942,1118,1100,894,1044,1098,1048,1082,1568,1450,1191,1128,1089,1093
"COG0742",407,238,228,276,106,346,416,310,112,194,373,80,444,448,422,468,410,419,305,308,310,277,345,450,394,413,420,310,430,205,324,316,325,367,343,421,300,403,292,220,418,377,414,257,350,422,393,385,248,364,324,410,300,198,365,360,420,99,412,275,467,402,373,252,452,384,449,358,319,260,312,128,124,421,270,240,313,314,358,409,156,395,357,446,426,389,288,378,315,351,381,233,404,307,88,506,423,338,399,415
