"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG1019",101,60,16,77,13,49,29,0,15,69,49,32,0,73,7,143,11,6,15,53,33,120,50,43,9,2,5,49,38,24,15,9,4,168,23,0,0,0,1,19,106,12,191,11,55,10,92,8,62,43,96,30,90,28,60,5,3,11,17,0,10,11,36,98,5,16,0,20,1,8,3,18,3,0,6,50,3,1,133,6,43,144,22,91,0,0,12,38,7,27,24,140,3,0,49,24,0,17,0,64
"COG1020",82,168,64,272,58,142,215,132,66,119,141,79,51,122,71,148,45,99,73,62,649,137,156,189,48,147,131,53,141,147,64,61,97,131,30,695,39,125,65,98,73,53,498,74,142,58,91,53,190,91,191,33,57,72,103,21,192,51,28,102,47,34,55,31,22,92,175,53,43,80,375,32,80,180,34,208,83,46,73,61,247,101,24,70,550,1377,29,161,153,43,79,136,62,69,102,57,132,58,716,98
"COG1021",27,4,1,5,2,4,11,47,0,5,7,1,6,3,4,28,2,2,2,16,34,17,7,1,4,11,0,2,5,6,1,3,49,14,4,30,6,4,0,6,17,1,15,4,7,1,9,1,11,5,45,1,16,3,9,1,6,4,5,12,5,4,5,0,2,6,147,3,1,1,5,7,5,39,10,7,12,2,20,8,26,12,5,26,34,2,4,2,8,4,5,20,3,0,1,6,35,38,105,8
"COG1022",1171,1117,1525,1188,1441,1408,1295,558,1409,1479,1248,1294,1227,1069,1302,1124,1366,601,1542,1439,938,1048,1224,1312,1180,1185,903,1336,1589,1314,1433,1480,1959,1054,1264,789,1325,970,1336,1418,1164,1038,911,1346,1376,1472,1378,1258,1128,1422,1040,1372,1058,1406,1442,1333,838,1392,1110,413,1307,1275,1199,1075,1456,1388,1152,1319,1380,1270,921,1343,1130,962,1391,1199,1541,1221,1218,891,1000,1008,1330,1237,452,628,1499,1283,574,1414,1446,1172,1415,1107,1180,1270,653,1880,268,1278
"COG1023",23,51,26,4,27,48,35,69,50,14,11,77,4,37,7,16,66,76,7,12,20,38,25,17,7,25,25,56,21,6,16,808,42,8,2,16,8,15,3,26,23,125,3,6,12,10,19,559,17,16,49,317,28,92,157,46,2,21,19,17,13,14,5,44,2,106,3,13,54,25,11,8,54,156,372,37,104,3,29,14,28,30,12,37,78,81,9,18,206,31,8,26,61,16,1,42,19,20,349,7
"COG1024",3797,4065,3148,3757,4067,4118,3785,3366,3486,3705,3835,3821,3293,4307,3487,3558,2651,1135,3084,3567,3698,3736,3739,2772,3560,3365,3999,3591,3787,3407,3260,2790,4004,3568,3204,3906,3363,3085,3331,3177,3996,3624,2725,3169,3848,3046,3750,3322,3124,3905,3121,3326,3819,3729,2538,3427,2784,3854,3458,1566,2914,3226,2820,3883,2967,3442,5048,3393,3378,3489,3874,3401,3747,2969,3058,3617,2129,3350,3859,4184,4078,3404,3337,4622,3334,2776,3093,2832,1326,3394,3167,3752,3254,2915,3632,3934,2962,3700,1964,3113
"COG1025",221,101,92,181,159,112,123,182,78,159,89,57,117,130,78,311,86,141,80,107,332,196,88,96,110,88,124,78,137,102,77,83,154,231,85,290,113,475,60,59,251,222,281,84,80,87,188,112,293,101,115,71,194,104,268,52,942,99,91,128,152,116,332,99,49,63,132,79,63,77,113,108,98,69,110,324,236,48,261,59,343,200,118,254,131,39,72,111,195,60,106,281,65,282,135,54,39,208,243,102
"COG1026",113,234,177,190,230,150,141,56,169,90,117,175,265,179,230,94,192,54,140,112,97,83,137,167,215,242,319,65,134,194,205,165,106,133,216,292,358,186,194,154,91,207,48,181,162,153,124,166,120,158,79,229,91,178,76,300,352,111,176,46,148,160,121,192,148,216,56,206,261,201,454,237,311,32,213,131,39,263,87,377,159,79,218,106,128,2,176,178,35,135,133,68,232,229,164,217,12,124,225,153
"COG1027",212,122,2,4,3,21,27,22,6,21,89,23,2,122,3,239,4,26,6,9,167,277,61,50,1,3,66,113,29,4,0,0,50,312,0,5,0,23,1,14,216,7,344,0,57,1,133,1,90,39,240,5,112,13,138,0,23,9,24,39,19,3,21,170,2,1,30,1,3,2,107,0,2,26,2,68,32,1,228,12,53,213,6,137,5,13,3,55,85,7,3,294,8,13,12,22,179,49,221,36
"COG1028",8706,8632,7326,7990,9217,8448,8827,7052,7743,7672,8307,8185,7747,9349,8099,7786,7099,3317,7686,7870,8319,8898,8746,7642,8338,8010,7629,8956,7601,7646,7602,7042,6756,7509,8196,9586,8409,6929,7916,7920,9256,7453,5642,7617,8043,7560,7597,7690,7301,8841,8130,7879,9085,7971,4925,7860,5543,8437,8934,3555,7218,8028,7246,8868,7746,7707,8818,8121,8166,8227,7081,8164,8069,5059,7507,8527,4221,8080,8736,7847,9476,8789,8141,9755,7734,5759,7537,7614,3145,7399,7820,8658,7820,7188,8029,8494,7196,6824,4095,7719
"COG1029",15,11,11,9,7,7,16,7,9,27,14,15,23,12,14,5,18,18,13,9,9,12,20,8,17,19,10,20,9,10,12,25,27,9,5,2,6,8,17,17,5,19,5,7,17,14,15,25,6,18,8,30,34,23,12,17,5,18,18,8,17,25,6,27,14,17,26,7,9,19,71,24,29,9,13,30,7,3,17,11,10,17,17,22,49,1,24,15,39,36,19,12,29,11,10,32,4,22,1,12
"COG1030",248,73,71,73,204,110,128,75,105,154,100,82,66,125,59,188,58,19,59,101,143,174,96,55,32,63,65,98,99,109,58,62,362,205,58,243,71,32,55,76,243,50,158,60,94,68,180,64,141,124,127,59,198,94,189,56,41,147,50,25,58,56,87,122,33,87,178,68,62,82,2,90,64,209,99,156,203,89,261,2,242,210,68,361,165,78,47,71,33,75,120,239,25,22,64,105,20,317,108,116
"COG1031",43,108,42,163,33,98,72,0,62,121,56,100,7,49,36,36,23,2,33,88,12,23,61,30,18,24,3,16,70,28,31,47,35,32,20,0,2,0,17,57,39,63,18,16,123,26,51,32,30,57,24,38,44,94,93,41,17,30,5,8,32,29,39,25,9,33,0,32,10,43,0,23,19,0,16,47,79,10,30,39,67,27,23,57,0,0,23,51,49,115,28,33,4,0,117,53,0,29,0,112
"COG1032",1764,569,419,384,381,469,505,508,245,578,697,462,278,736,277,1616,479,1099,294,428,1007,1803,648,739,335,434,369,735,598,430,240,666,3823,1891,220,466,277,325,253,472,1755,526,1491,298,577,377,1431,539,1016,433,2353,732,2031,584,4509,395,493,895,1007,1024,845,748,737,1328,546,872,285,259,928,647,591,591,318,971,714,770,5537,212,2922,244,1216,2493,646,1889,1088,1420,502,932,1775,547,801,2778,750,567,455,561,529,5757,1331,938
"COG1033",1954,2332,1757,2190,2050,1942,1757,445,2037,2615,2003,1971,1682,1953,1773,1738,1396,608,1655,2114,1362,1765,1749,1383,1701,1779,1825,1705,2339,1924,1793,1660,1731,2052,1398,963,2102,1358,1664,1994,1962,1753,1466,1636,2194,1615,2301,1637,1706,2292,865,1074,1299,1374,828,1064,1433,1266,1050,379,1027,913,1213,1166,845,1148,373,1194,944,1115,1528,1224,1156,560,1081,1268,746,1099,1201,1295,1264,1136,1249,1460,728,194,1095,995,482,1618,1181,1294,908,983,1466,1293,154,1327,160,1169
"COG1034",686,765,842,655,774,810,524,428,992,755,947,865,805,733,831,558,682,255,852,866,417,705,863,704,822,872,652,1006,864,752,892,867,896,757,617,359,997,630,778,942,654,741,437,813,926,835,815,959,641,901,643,820,698,999,480,845,57,973,733,156,703,610,253,914,749,853,402,878,890,776,1059,703,958,397,869,505,444,750,662,708,375,568,847,612,362,421,970,660,188,901,776,612,790,738,647,821,396,930,221,497
"COG1035",197,59,58,16,57,87,43,32,15,78,61,39,17,45,33,208,39,6,7,59,85,199,54,45,38,15,27,71,88,26,33,66,255,176,3,8,26,10,11,53,260,28,61,29,52,43,129,60,64,64,136,85,113,59,72,46,3,66,43,29,15,46,26,40,15,51,7,9,81,24,11,46,30,3,79,44,48,25,252,3,66,134,42,174,1,12,43,62,4,38,56,201,29,6,25,49,22,290,114,34
"COG1036",8,5,3,7,6,3,9,4,7,1,10,4,19,6,7,6,25,1,5,5,0,10,9,5,12,8,2,3,1,6,14,15,2,2,10,2,3,4,10,6,4,5,1,9,5,6,2,12,3,10,3,8,6,7,6,9,1,3,6,2,6,6,3,5,10,4,12,10,7,6,23,4,16,1,1,1,1,6,5,1,1,3,9,1,6,0,8,4,0,10,3,2,9,5,3,4,0,4,0,1
"COG1038",61,152,151,240,194,263,155,335,199,143,178,233,303,249,287,135,142,75,209,157,280,64,178,173,241,293,255,127,148,184,270,221,412,136,213,383,162,394,294,191,76,213,119,235,204,195,249,206,121,162,202,182,107,189,100,351,41,160,155,148,165,148,182,198,158,261,959,271,231,249,220,160,348,353,213,235,156,353,56,351,123,140,170,76,312,205,223,178,133,146,161,100,198,278,280,246,531,414,30,125
"COG1039",10,7,5,15,7,11,4,0,6,6,12,3,7,13,3,1,2,0,5,6,6,9,15,13,10,19,9,1,2,4,7,5,6,6,6,0,7,6,13,8,6,8,90,7,4,7,3,8,4,5,7,5,17,9,9,12,1,24,3,0,6,5,20,1,5,10,0,8,3,13,0,7,10,0,20,11,30,10,3,0,29,9,4,11,0,0,5,12,1,7,5,10,2,6,7,1,0,6,0,10
"COG1040",68,14,11,15,21,15,27,172,15,16,7,9,59,36,13,104,4,49,14,22,136,97,21,11,38,42,125,16,12,23,9,16,213,69,13,241,60,91,14,8,48,81,97,12,12,5,65,25,119,19,77,21,40,12,217,16,214,27,28,96,19,14,76,10,17,10,206,15,30,25,111,15,56,190,23,67,150,26,50,72,97,110,14,77,184,191,11,11,68,14,20,77,18,55,30,16,211,177,84,19
"COG1041",58,141,50,220,36,80,65,0,52,134,68,86,3,63,40,22,24,9,38,115,18,24,58,61,15,21,16,25,99,32,40,47,47,28,29,0,0,0,21,61,47,43,7,27,110,32,69,26,28,83,24,50,65,88,61,26,16,30,20,14,32,27,57,28,18,45,0,38,7,42,7,30,16,0,17,72,114,11,48,32,70,29,25,77,0,0,24,58,15,80,50,47,21,0,95,65,0,39,0,88
"COG1042",895,541,167,277,300,296,402,198,167,296,568,374,222,816,243,1017,150,127,177,256,482,1032,512,354,269,247,382,509,350,226,192,172,685,1346,175,253,87,481,169,264,1006,223,1037,162,423,173,761,195,494,418,781,247,806,239,594,211,61,242,393,34,232,277,186,883,163,261,412,195,265,202,628,164,229,210,188,288,241,210,1060,507,588,870,180,772,354,1073,175,346,69,245,165,1036,290,295,331,372,103,628,147,308
"COG1043",321,394,458,436,475,406,444,131,557,429,415,482,532,422,521,322,432,190,487,485,202,327,485,502,526,499,434,411,464,515,529,458,398,376,475,197,517,432,568,471,348,455,286,611,419,514,421,466,347,468,286,477,331,462,239,479,154,442,461,77,486,492,442,394,532,510,206,544,500,500,367,496,578,114,503,299,265,588,328,396,292,316,504,337,206,191,491,454,149,461,537,322,492,473,441,514,48,452,137,467
"COG1044",457,494,612,490,579,519,517,169,701,506,532,614,632,479,665,378,664,249,620,619,306,466,537,651,680,629,597,501,480,637,654,532,531,419,701,355,605,541,712,576,471,481,470,746,548,690,571,558,504,532,419,601,468,564,334,655,239,581,596,129,589,674,551,557,767,536,331,654,569,607,641,602,694,150,574,432,329,746,432,579,362,430,607,433,259,249,623,595,171,561,608,407,683,601,573,563,107,566,212,603
"COG1045",205,283,351,340,298,308,317,238,361,249,286,345,368,263,321,247,336,223,359,289,269,218,300,347,440,364,198,273,240,328,348,347,267,234,453,220,441,284,403,307,216,379,186,398,322,352,306,342,303,298,221,323,201,329,300,334,443,293,367,162,337,399,377,252,388,275,290,363,323,354,295,382,396,118,329,254,209,393,209,339,233,215,383,191,230,210,354,414,195,323,324,209,406,296,288,288,197,299,316,337
"COG1047",315,227,52,186,82,114,130,218,78,167,161,134,56,179,65,335,56,229,47,122,254,303,139,85,48,71,123,130,139,79,50,88,120,341,40,239,30,143,42,88,293,140,529,33,166,52,199,60,187,135,272,64,194,79,377,41,243,69,84,125,81,54,167,195,29,69,282,53,35,80,245,69,62,270,50,137,425,27,281,136,186,282,49,242,162,85,46,99,245,127,60,308,45,102,152,96,152,84,234,143
"COG1048",1697,1485,1418,1280,1566,1585,1135,993,1582,1484,1550,1412,1376,1518,1239,1610,1013,692,1214,1540,1357,1486,1437,1054,1168,1261,878,2001,1662,1339,1379,1266,1372,1615,876,1055,1674,1335,1207,1388,1618,1396,1689,1182,1607,1284,1462,1462,1338,1466,1463,1258,1806,1540,1353,1121,1288,1545,1119,552,1214,1008,958,1787,1107,1288,1200,1310,1151,1159,774,1211,1613,1084,1230,1332,955,1122,1649,789,1308,1560,1408,1395,805,843,1407,1112,678,1508,1354,1653,1181,1283,1181,1286,950,1461,927,1010
"COG1049",90,368,537,573,287,394,601,166,418,323,257,449,486,315,588,184,718,279,628,406,205,132,421,610,578,550,413,226,359,520,578,470,72,269,803,183,420,560,586,466,62,592,231,688,308,640,291,441,433,375,223,796,169,486,472,987,993,595,859,339,931,1078,1091,339,1128,765,410,865,873,922,1173,934,796,204,827,538,293,948,137,912,323,117,846,217,233,248,809,1020,287,616,812,160,914,644,858,736,56,146,461,1066
"COG1051",282,214,152,230,233,211,142,140,171,226,172,166,150,234,171,236,164,124,139,185,203,217,182,119,140,164,209,188,223,169,163,173,222,165,123,225,154,135,124,135,214,133,180,131,171,148,182,169,208,194,248,176,184,188,87,153,58,170,145,217,147,116,133,208,157,183,150,136,155,168,185,144,142,245,199,186,311,153,218,207,310,322,177,251,200,239,152,138,139,176,151,198,125,113,189,189,182,179,175,145
"COG1052",742,642,733,683,894,809,553,456,1028,476,701,664,911,955,849,580,591,403,845,689,609,759,677,645,798,779,438,1026,557,831,800,643,484,533,638,489,955,656,963,788,656,726,583,783,612,814,669,745,770,731,621,628,806,820,485,764,514,757,674,254,759,647,405,1020,744,671,743,977,723,835,907,732,977,440,577,654,434,877,653,1013,657,723,802,548,432,414,797,607,370,747,796,736,795,729,687,620,368,583,656,397
"COG1053",2188,2565,2137,2215,2366,2652,1899,631,2651,2163,2446,2255,2289,2570,2326,1789,1853,822,2208,2207,1331,2063,2261,1774,1955,2128,1676,2839,2417,2126,2363,2073,2084,2097,1869,1548,2528,1815,2163,2311,2334,2222,1378,2214,2538,2081,2178,2297,1681,2275,1701,2212,2339,2464,1127,2174,692,2337,1786,408,1846,1978,1303,2601,1984,2196,1002,2371,2136,2258,1699,2027,2759,577,2032,1819,824,2204,2251,1843,1725,2036,2123,2076,1189,1021,2231,1798,584,2573,2052,2138,1985,1667,1974,2295,685,2151,494,1698
"COG1054",337,704,690,611,640,698,647,254,643,653,657,726,660,542,745,319,620,246,662,682,258,336,626,683,716,701,732,589,655,656,711,664,47,284,635,287,616,602,697,688,303,487,267,671,665,676,369,665,451,657,406,718,373,686,128,686,248,686,518,186,626,568,528,565,694,710,284,699,663,642,633,664,557,273,688,476,121,712,340,614,322,268,622,375,220,174,667,671,198,729,642,290,669,742,724,647,219,55,187,680
"COG1055",434,419,238,392,400,374,351,201,314,428,418,403,240,356,312,543,185,117,205,407,358,409,337,252,206,212,393,289,382,324,307,197,363,648,181,204,221,367,259,343,419,248,597,254,434,215,513,183,359,331,414,228,323,390,398,257,406,315,220,155,203,173,343,325,167,297,299,350,216,294,401,303,286,160,193,327,257,292,433,293,409,474,253,509,189,113,190,267,210,389,338,480,170,289,432,389,185,392,266,377
"COG1056",105,91,15,65,19,39,44,6,28,59,73,40,2,71,17,77,12,20,16,47,29,65,54,36,4,7,8,75,39,32,10,20,22,81,15,5,1,1,9,23,76,26,121,10,63,17,51,16,57,40,92,28,79,38,78,13,11,16,18,12,15,17,20,111,5,17,15,18,11,17,0,18,2,11,8,28,35,7,82,15,68,80,9,50,3,15,15,42,40,36,13,81,6,4,32,22,4,20,49,29
"COG1057",258,329,396,340,391,366,340,160,388,350,334,388,431,336,391,238,355,147,415,391,235,301,357,374,394,392,363,397,347,366,398,390,330,250,391,201,347,311,456,387,251,236,251,399,339,387,296,355,312,341,273,424,282,410,188,375,170,428,373,150,390,318,335,360,421,343,184,369,435,361,308,400,312,145,400,266,204,363,256,315,285,266,390,276,130,136,419,376,77,370,428,241,410,403,357,371,201,310,64,324
"COG1058",395,465,553,448,540,494,549,168,568,535,449,525,493,474,481,302,561,203,580,538,281,383,491,504,519,490,486,548,536,486,581,523,485,307,630,254,596,363,559,533,418,409,203,538,458,578,399,444,403,543,366,539,469,500,249,521,65,517,556,98,467,605,458,484,602,473,113,539,447,547,330,603,469,246,563,403,226,503,374,363,414,386,583,412,226,150,528,508,98,518,643,434,542,428,452,527,164,455,19,502
"COG1059",0,8,0,0,4,1,1,0,0,0,1,1,0,1,0,0,3,1,2,3,0,0,4,0,0,0,0,3,0,2,4,5,24,0,2,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,4,6,4,54,0,0,2,1,0,3,0,0,6,3,4,0,7,7,0,0,8,0,0,0,1,67,0,0,0,7,0,3,1,1,0,2,1,0,0,4,0,2,0,1,0,0,10,1,0
"COG1060",1027,762,315,516,391,524,477,30,484,598,675,478,164,900,356,971,366,209,347,493,442,1087,614,362,185,246,290,798,622,351,400,322,366,1201,284,325,166,155,180,375,976,405,1060,220,614,329,723,293,593,600,881,359,965,496,609,367,346,461,417,97,267,281,331,1027,253,463,13,315,288,376,190,299,254,3,413,524,108,244,1078,177,674,1032,313,736,225,97,300,415,160,438,360,1092,234,123,440,419,29,388,1,397
"COG1061",253,543,1357,629,637,574,596,3203,613,1601,351,848,555,516,900,313,2428,6822,1087,488,809,337,538,657,870,1104,1206,556,1582,762,959,2269,378,389,939,1449,517,808,403,823,264,1843,728,586,562,1131,692,1838,1391,582,740,973,454,931,1600,842,703,1261,1041,10876,2357,1193,681,472,666,1835,364,737,638,695,517,854,604,2429,1542,1318,4028,723,233,621,579,363,780,343,3084,4280,1479,573,9660,1177,744,394,838,888,661,795,3407,343,5491,537
"COG1062",655,300,198,301,484,313,417,718,214,376,317,298,205,503,300,596,170,346,187,251,576,612,347,276,243,259,313,413,441,278,200,249,523,514,180,486,168,381,189,240,643,376,456,170,300,200,438,271,358,427,477,244,529,247,241,244,338,344,357,409,269,279,333,436,183,349,803,272,224,284,218,231,251,299,241,433,254,288,638,327,630,574,235,740,440,403,175,249,476,240,255,678,248,259,296,310,649,487,463,281
"COG1063",1020,608,525,518,830,671,686,457,614,595,728,520,542,1053,562,938,493,305,497,588,845,997,786,469,515,440,560,948,656,521,490,513,847,869,472,995,620,523,555,520,1210,536,722,454,572,466,773,540,651,638,868,535,1217,633,668,549,365,755,581,202,523,517,510,982,450,548,516,520,573,591,456,487,575,582,562,922,423,537,1074,361,1104,985,537,1210,802,398,534,446,261,555,645,1003,459,397,531,540,550,853,636,437
"COG1064",581,433,246,248,203,289,218,242,266,171,351,241,261,460,346,614,191,154,267,197,351,580,288,252,217,274,291,369,224,205,288,274,489,597,238,212,261,347,314,204,507,398,789,185,300,222,434,363,336,278,574,297,416,289,697,295,484,163,217,156,218,226,213,507,238,254,292,268,250,270,339,170,414,121,317,212,354,310,590,413,282,632,171,335,265,308,237,258,153,172,177,623,187,307,258,234,130,429,423,196
"COG1066",267,277,327,369,235,240,385,585,255,297,222,349,317,239,381,315,400,511,366,277,371,289,332,447,376,404,631,205,269,313,365,352,458,290,430,414,234,411,357,328,271,436,268,372,235,380,295,282,340,276,312,300,247,183,435,370,365,263,470,612,395,441,494,175,421,325,478,331,334,347,480,448,278,935,420,399,459,432,262,522,362,280,419,359,415,447,265,464,306,356,353,287,376,353,401,302,574,428,306,527
"COG1067",140,198,76,250,100,155,137,150,123,195,112,130,14,113,79,163,51,114,54,159,242,97,104,61,26,31,7,72,182,126,56,101,102,103,53,303,10,188,33,88,89,201,144,54,186,58,101,73,132,115,50,94,158,123,308,45,539,74,32,138,69,64,241,40,26,58,107,71,20,86,0,63,45,106,55,185,359,42,95,47,339,116,50,152,271,216,52,103,176,137,86,105,21,100,192,82,60,73,408,162
"COG1069",83,33,24,40,24,31,30,65,11,29,39,17,33,24,25,108,19,16,17,15,108,69,25,28,28,31,7,27,14,29,15,11,33,39,9,98,57,28,22,31,91,22,65,21,26,15,50,23,50,16,93,24,65,30,28,33,259,24,29,22,22,21,67,23,11,14,23,34,14,22,20,17,26,250,24,66,31,33,100,11,83,135,19,76,87,84,20,46,23,13,32,79,15,19,25,19,233,46,14,30
"COG1070",251,284,445,447,345,454,528,367,380,350,338,488,511,423,562,245,489,181,552,411,461,188,416,487,542,603,481,333,311,391,483,455,140,152,600,255,424,456,595,442,279,499,111,550,351,479,284,507,323,357,506,474,381,328,78,638,429,338,480,173,441,574,545,377,557,490,277,547,550,534,230,511,473,345,508,664,78,655,242,489,378,285,479,231,364,280,474,436,141,411,436,264,504,433,565,449,1127,101,123,502
"COG1071",904,1003,892,1164,1040,1100,1081,633,1140,1372,1089,1131,826,1066,1015,825,835,480,921,1243,758,742,1059,827,841,858,1442,1024,1232,941,1093,802,857,734,844,665,926,979,801,986,958,923,639,866,1182,788,926,729,744,994,937,803,1023,999,692,1039,401,1131,766,396,741,901,954,836,719,1034,457,993,955,989,1004,986,853,1554,887,1059,856,1049,908,1269,1046,1023,849,1074,419,588,740,906,409,1254,1130,884,766,720,1124,1050,725,821,346,1223
"COG1072",10,43,22,31,44,45,34,85,23,35,54,43,50,35,31,23,18,7,26,38,104,12,51,34,29,25,39,30,49,20,33,31,26,6,28,34,20,40,20,41,15,29,9,17,55,22,26,53,21,47,34,29,12,45,7,40,12,35,23,23,27,22,14,44,11,37,22,36,36,35,16,30,34,26,19,64,2,41,9,39,32,23,20,12,69,73,23,39,7,23,30,11,27,45,46,58,186,14,5,27
"COG1073",549,565,614,692,759,707,637,630,728,595,670,541,651,833,690,608,540,374,680,669,853,612,672,594,636,624,432,671,553,674,666,546,668,501,599,799,834,648,653,667,657,547,535,594,714,590,593,553,632,537,688,530,893,687,586,635,1182,774,419,386,598,511,695,656,550,608,432,692,643,679,706,639,648,762,564,930,472,696,603,608,1107,708,613,691,857,500,722,582,443,668,774,640,632,694,610,558,1200,582,544,544
"COG1074",580,858,888,1226,410,767,1178,1004,664,1036,561,1007,678,679,819,648,1116,436,918,992,798,534,852,1063,775,752,1209,243,723,867,735,849,537,606,650,997,529,970,712,829,540,771,724,987,870,946,681,619,807,668,695,851,647,631,379,818,797,616,923,505,928,1067,1236,371,1195,726,1185,675,980,787,948,877,625,994,916,781,320,760,520,1231,932,601,722,731,796,677,871,1111,484,847,871,527,879,838,1213,901,820,516,564,1373
"COG1075",134,87,123,172,157,128,139,95,137,176,116,72,42,103,127,152,142,152,256,130,145,77,95,198,78,69,33,94,154,163,183,190,163,105,314,93,42,72,151,109,116,121,223,124,99,153,134,78,152,90,49,106,50,75,119,79,107,86,76,58,125,100,233,46,90,72,225,99,76,158,22,72,32,113,87,137,134,74,65,26,99,74,67,95,52,63,72,131,66,55,132,76,74,39,93,48,58,99,109,156
"COG1076",258,198,166,161,203,201,149,150,149,150,230,206,214,160,142,240,144,85,178,183,217,232,170,162,211,203,224,157,205,190,142,147,247,272,149,219,162,240,228,201,226,174,199,209,206,174,240,183,213,157,181,178,218,181,185,193,338,224,166,81,185,161,166,184,152,126,256,172,191,159,349,166,178,97,182,153,142,159,228,227,216,173,198,231,165,161,219,162,91,177,181,221,220,200,183,185,107,342,154,114
"COG1077",583,630,844,822,788,697,676,310,867,689,709,809,779,683,845,522,786,308,887,774,356,590,679,707,876,790,636,819,792,760,869,819,665,555,750,342,728,718,865,855,525,815,428,789,770,797,635,750,697,755,476,759,587,686,385,815,264,777,755,218,697,845,570,696,805,811,309,774,671,801,579,786,979,327,725,525,388,770,525,673,438,497,830,555,277,268,769,762,227,913,768,494,782,626,763,832,228,697,158,765
"COG1078",245,264,210,311,89,189,361,45,193,270,220,223,155,178,171,304,226,122,227,239,123,295,263,340,200,193,213,201,258,202,189,240,47,320,341,109,70,96,192,214,255,201,534,262,220,240,211,119,256,202,311,232,230,165,154,211,35,128,301,66,215,289,357,160,287,169,64,157,135,246,202,261,97,186,177,215,74,183,311,192,152,294,219,169,109,71,166,392,52,199,266,304,238,135,252,197,52,41,15,427
"COG1079",401,305,367,299,366,431,255,160,437,319,346,393,255,427,453,401,383,147,429,346,433,370,308,248,260,259,382,430,459,333,445,374,439,459,321,120,256,250,307,346,460,312,229,354,361,355,481,411,265,432,248,475,235,391,57,504,33,379,281,83,302,340,172,392,337,455,308,390,435,397,401,258,347,104,450,314,66,382,425,343,200,311,282,475,147,266,474,217,118,372,319,380,374,183,328,402,372,407,184,217
"COG1080",98,121,159,97,101,157,117,147,245,138,118,134,138,202,147,95,180,90,129,146,165,124,136,79,113,121,121,122,204,134,193,178,176,69,109,138,120,70,121,160,75,152,37,117,135,144,139,162,73,170,123,178,140,152,31,183,40,180,141,51,138,113,76,149,141,203,141,138,160,148,99,118,167,302,266,193,14,121,102,20,170,108,158,114,167,330,233,87,127,226,130,106,109,47,106,166,520,189,434,68
