"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0830",83,48,156,196,118,99,61,66,27,34,83,109,176,48,40,195,146,50,106,98,202,72,151,185,113,161,146,119,76,162,79,125,76,57,28,136,4,28,77,74,88,168,144,90,116,115,43,86,32,223,153,70,112,122,136,50,107,98,116,134,84,140,89,34,160,213,70,12,119,53,70,146,105,62,105,171,122,4,189,122,60,211,28,117,62,198,144,119,75,31,75,13,183,114,35,137,52,1,77,54
"COG0831",52,20,71,97,69,63,44,36,21,18,54,48,82,24,17,75,68,22,34,59,65,42,74,85,58,110,69,58,37,71,53,58,40,54,18,77,5,20,59,39,31,79,52,43,60,54,22,53,22,108,60,33,64,74,67,28,45,66,52,56,42,76,38,7,88,103,43,2,57,27,32,67,39,28,53,105,56,7,59,58,27,113,14,57,34,107,57,53,47,18,33,10,78,54,23,62,21,2,48,30
"COG0832",48,21,55,90,54,78,43,32,21,14,73,69,64,15,23,80,76,17,53,57,87,52,78,67,46,140,61,53,28,80,65,68,31,46,14,48,1,18,42,36,33,89,51,17,31,37,22,55,18,101,64,38,73,85,67,19,93,79,49,48,37,67,50,9,75,85,20,3,49,45,12,75,36,23,93,82,31,5,127,30,28,75,10,45,38,94,51,61,41,18,30,7,76,40,16,60,20,1,50,25
"COG0833",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,5,170,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0834",913,922,1017,888,1061,1009,942,1081,869,1269,883,984,1011,906,1152,919,1057,1535,1199,1083,937,1422,1157,918,1121,849,1010,1008,1150,878,989,1221,948,746,523,1054,1189,1025,1709,1306,1265,1065,857,954,1241,1063,1144,1173,452,849,1164,1932,820,970,1039,992,985,862,1152,1130,1165,1094,1120,1119,1029,895,1430,1075,954,1407,1053,928,1276,1267,786,1080,1158,993,1004,898,1240,1023,1166,915,1285,804,975,1055,1160,709,1186,1563,942,1250,1103,754,1020,1064,1335,1292
"COG0835",71,17,11,35,58,35,59,9,146,33,23,154,5,167,57,29,21,171,15,16,26,163,12,39,13,103,18,23,18,465,51,35,80,45,59,17,15,315,342,13,42,21,5,27,860,35,60,15,226,17,19,540,36,142,14,165,65,48,254,9,37,19,353,318,14,14,92,5,4,49,24,14,106,31,31,35,14,21,80,95,241,42,18,30,29,97,22,7,4,25,30,8,22,20,12,55,27,41,59,430
"COG0836",402,332,458,457,441,446,466,421,371,459,418,429,477,325,396,510,487,467,372,343,446,287,588,487,463,499,348,470,412,491,571,474,433,415,424,405,474,274,279,607,435,455,415,375,507,444,375,410,279,477,498,522,385,435,453,296,410,465,330,426,472,439,455,240,472,532,405,428,458,416,436,512,528,385,418,538,357,288,312,587,254,491,428,658,384,501,419,395,357,296,486,380,433,458,448,474,340,467,305,526
"COG0837",60,161,196,343,193,128,64,155,186,174,47,88,222,184,226,273,248,173,198,125,292,218,182,280,260,94,245,147,225,130,100,220,68,114,146,104,76,58,169,167,202,249,251,104,175,263,170,163,89,368,215,148,58,80,251,110,67,51,87,179,102,175,92,61,256,288,101,73,197,126,233,257,175,197,77,273,87,288,62,382,115,251,210,504,142,296,213,242,165,263,98,82,293,54,197,47,236,223,210,115
"COG0838",276,215,269,225,261,261,300,259,95,235,281,185,255,82,198,210,243,195,203,256,229,189,307,219,238,229,222,274,187,112,329,221,273,263,91,260,287,59,41,264,230,217,223,232,80,217,239,256,57,256,260,67,284,215,263,110,298,230,124,228,267,254,178,48,261,245,292,317,248,331,221,260,239,235,280,240,270,174,227,183,96,257,201,223,261,222,230,194,272,134,278,340,268,337,211,210,198,245,199,157
"COG0839",340,300,356,401,323,364,318,318,104,282,361,315,388,120,306,348,370,255,282,316,346,283,384,339,328,361,324,320,335,180,384,366,359,298,95,337,360,78,25,388,355,365,307,347,98,280,282,353,64,373,363,65,372,331,344,152,371,357,124,319,320,378,234,59,381,336,308,341,368,327,319,343,290,292,359,366,393,226,405,277,96,350,286,351,335,324,310,313,344,160,344,453,343,413,300,355,238,306,288,131
"COG0840",461,318,162,453,687,432,772,39,2718,216,255,1927,78,2830,396,233,198,2256,100,71,316,1512,108,481,180,891,149,220,103,4757,429,272,834,361,2107,123,124,3428,5794,93,428,261,80,267,7702,296,596,114,2320,225,174,6115,380,1699,135,1882,788,502,3690,103,368,99,4525,3718,105,100,1061,59,89,351,251,144,1140,217,310,423,64,169,1025,1290,4632,383,78,353,287,929,210,97,54,123,408,60,414,231,105,675,103,144,472,4584
"COG0841",2445,2781,2560,2470,2841,2526,2338,2818,7212,3005,2170,3516,2369,6170,3197,2350,2524,4612,3194,2796,2488,4324,2364,2716,2644,2514,2321,2591,3040,5264,1892,3470,2870,2477,4404,2564,2832,3234,3983,2746,3558,2424,2516,2664,6901,2866,3001,2592,3914,2310,2585,6506,2168,2813,2644,2614,2492,2219,7383,3028,2238,2440,5514,3388,2681,2055,3051,2833,2573,2560,3116,2794,3593,3013,2174,2617,2413,3932,2264,3410,5409,2477,3325,1873,2258,2819,3223,2954,2982,3661,2756,2719,2455,2431,3054,2903,3522,3568,3746,6811
"COG0842",828,630,707,700,722,781,731,762,566,623,811,815,742,747,716,643,743,709,647,820,754,702,714,735,708,967,648,615,614,1008,715,715,767,707,768,813,724,559,742,754,730,842,698,731,732,666,600,653,567,772,752,866,856,963,710,467,852,904,709,676,704,718,1074,482,697,724,912,685,768,736,680,696,786,599,849,726,858,614,1040,710,946,738,635,618,769,829,724,582,776,525,777,709,681,846,680,757,599,679,684,1050
"COG0843",1601,1503,1579,1567,1615,1616,1297,1436,883,1578,1428,1305,1620,782,1601,1372,1722,1094,1367,1638,1507,1711,1776,1520,1425,1385,1402,1607,1443,1042,1755,1350,1389,1228,1056,1608,1662,641,711,1719,1522,1532,1409,1499,932,1560,1682,1580,528,1502,1786,950,1353,1151,1470,739,1364,1327,1303,1482,1703,1674,1134,604,1602,1479,2160,1712,1359,1809,1723,1699,1629,1467,1361,1507,1650,1894,1372,1774,923,1486,1626,2117,1563,1450,1465,1605,1532,1274,1573,1608,1544,1872,1699,1255,1320,2126,1799,1094
"COG0845",1426,1360,1346,1601,1618,1460,1304,1269,4848,1348,1287,2166,1314,4715,1586,1554,1373,2323,1544,1156,1500,2338,1252,1569,1345,1520,1242,1398,1320,3436,1430,1650,1543,1356,2947,1214,1160,1960,2256,1286,1754,1348,1350,1310,4646,1377,1477,1203,2454,1407,1353,4210,1441,1676,1353,1638,1305,1381,4326,1446,1134,1295,3288,1811,1421,1294,1356,1187,1270,1174,1626,1387,2182,1407,1337,1664,1124,1670,1168,2649,3647,1607,1454,2093,1073,1903,1697,1480,1271,1765,1394,1056,1550,1086,1528,2171,1508,1340,1798,4418
"COG0846",229,216,134,156,167,258,271,152,229,157,313,347,137,202,179,176,180,104,117,168,132,152,134,194,129,303,170,164,160,310,281,158,199,248,236,195,164,102,140,119,142,154,162,183,144,170,177,132,98,152,163,221,285,368,166,59,279,337,231,122,148,134,319,95,164,127,178,170,173,130,157,169,111,102,280,159,159,128,391,172,166,151,160,131,185,166,154,199,160,124,119,40,161,165,190,323,139,161,161,236
"COG0847",490,682,630,672,655,538,504,740,625,641,452,567,620,328,744,582,563,881,655,634,603,645,590,624,626,515,583,620,614,775,437,597,540,482,548,610,733,596,524,616,701,567,644,526,768,632,676,691,537,611,614,693,494,456,595,540,450,459,564,653,574,649,844,516,510,586,521,717,632,592,628,630,678,653,433,643,587,1000,378,569,463,673,699,667,679,603,577,724,682,890,626,614,611,473,673,574,797,956,630,798
"COG0848",257,282,237,193,276,262,247,335,291,275,270,245,233,252,321,297,270,317,361,248,256,283,292,252,223,240,222,247,289,331,275,360,277,280,217,275,296,184,247,326,320,271,289,290,412,290,255,254,203,239,322,343,294,280,270,168,268,259,277,315,222,251,321,183,229,210,297,250,297,195,279,274,321,252,236,237,272,318,223,238,267,211,296,272,198,234,248,308,283,266,342,259,207,259,328,210,273,269,333,330
"COG0849",491,462,444,402,495,552,564,604,341,493,522,480,444,271,528,447,470,534,587,510,408,415,602,524,418,546,394,487,460,469,666,578,567,551,313,545,577,188,259,612,588,487,522,526,394,489,526,455,220,453,507,274,581,520,473,177,555,515,492,567,571,473,501,177,426,378,473,613,579,480,514,572,544,561,502,412,583,736,431,422,340,414,545,324,451,429,462,593,614,708,594,504,436,519,571,499,576,772,617,424
"COG0850",11,21,75,155,66,23,27,9,21,41,8,47,76,14,50,104,101,65,47,12,101,83,96,78,66,17,84,49,35,99,5,32,12,15,16,17,3,45,108,65,60,60,97,12,95,66,44,52,73,111,64,114,37,55,71,94,25,16,103,45,36,60,79,58,103,88,17,2,72,43,94,63,68,19,17,125,10,0,21,190,78,114,42,312,39,123,73,49,8,8,29,1,107,8,64,24,6,0,22,137
"COG0851",4,9,23,87,27,9,5,9,12,20,5,9,33,4,28,62,57,23,18,8,54,53,38,34,31,3,36,30,11,19,1,20,3,2,3,10,0,26,45,21,20,35,36,8,32,25,16,28,29,70,22,42,8,11,31,20,7,9,35,39,22,37,22,20,37,52,11,0,45,22,35,44,32,21,4,62,3,0,3,101,29,74,31,149,28,64,28,32,8,4,8,0,66,8,35,14,10,1,22,47
"COG0852",456,370,362,351,359,364,408,363,114,334,417,395,387,101,302,369,363,257,289,407,345,255,429,325,346,407,314,351,362,203,432,301,409,370,148,406,458,108,102,378,306,345,359,414,84,319,285,373,74,331,357,69,467,381,375,167,447,439,93,322,382,407,259,99,344,351,442,450,356,436,308,341,315,342,421,372,509,253,444,274,99,360,285,336,430,308,329,350,352,208,428,484,358,528,300,374,302,246,312,205
"COG0853",24,39,23,34,39,25,26,43,25,29,14,14,13,39,44,30,27,52,50,46,26,38,26,25,26,15,20,41,33,32,25,29,18,26,26,31,44,9,45,14,35,37,53,32,35,35,31,39,29,13,31,38,41,38,31,10,28,31,84,44,43,44,47,25,27,51,42,32,73,35,49,53,44,74,35,33,53,81,19,48,72,33,52,37,18,42,60,49,66,117,45,55,41,19,50,43,100,54,62,63
"COG0854",227,324,471,412,389,339,223,443,207,412,207,196,457,188,451,441,455,502,512,352,474,348,462,468,410,265,354,432,416,225,287,447,275,250,153,361,404,134,125,445,507,501,474,314,215,413,336,418,134,518,453,183,250,201,457,152,252,214,211,493,314,453,219,124,428,459,286,410,450,307,407,461,443,406,207,440,372,473,219,425,181,445,463,473,337,485,444,554,446,459,427,469,420,329,449,239,421,501,440,220
"COG0855",225,294,519,637,885,206,120,173,705,406,133,302,454,588,332,1262,469,413,366,320,588,627,442,523,447,134,561,1047,302,386,60,1372,182,95,807,816,126,235,527,405,326,453,1238,236,413,494,312,525,332,733,421,514,170,201,475,332,97,155,770,1513,322,745,397,281,678,682,145,217,1336,253,426,472,450,291,162,623,164,342,130,947,618,713,337,944,294,753,1429,406,195,339,318,118,607,155,327,266,265,213,998,442
"COG0856",55,40,15,35,24,26,32,45,0,19,16,8,16,0,15,7,8,0,10,40,11,27,17,9,18,2,20,34,16,3,6,0,19,23,0,32,28,7,0,14,0,15,23,22,0,14,50,55,5,14,26,0,17,12,23,4,17,24,0,0,53,28,6,4,18,12,37,15,10,49,19,12,5,23,20,16,26,0,24,10,0,14,5,26,48,11,3,13,36,1,18,0,51,9,20,13,2,0,3,6
"COG0857",89,55,153,277,144,45,74,20,54,70,51,117,196,18,108,213,233,124,98,26,205,180,157,192,168,48,156,128,59,261,47,70,80,56,277,42,15,121,375,131,100,136,177,72,355,117,88,75,62,250,138,210,86,119,145,154,68,73,58,102,79,124,198,98,195,250,83,7,150,86,180,183,151,56,72,242,66,11,68,376,59,245,75,543,84,290,125,133,27,23,78,6,228,120,115,133,24,112,67,286
"COG0858",171,233,232,281,238,178,180,279,125,220,172,196,243,113,257,227,220,340,267,210,212,223,283,223,202,200,208,249,223,156,222,271,177,174,112,212,266,87,71,274,272,212,270,198,135,250,213,250,81,241,249,110,206,165,212,102,169,205,112,239,228,255,144,74,224,180,206,263,263,226,245,249,260,235,163,247,207,270,156,237,112,276,237,234,195,209,267,230,264,282,257,289,253,207,242,165,263,321,240,138
"COG0859",1003,827,976,708,962,1202,1153,1085,480,848,1117,1062,968,457,905,886,963,1034,901,862,890,530,1147,922,906,1285,711,993,1095,915,1508,1191,1006,1183,147,1119,1088,356,224,1033,994,1003,888,952,545,885,803,986,285,777,926,269,1219,1055,929,501,1270,1175,421,1069,943,982,924,322,945,728,814,1152,1014,925,870,982,873,864,1102,859,1064,654,957,607,460,843,943,451,904,746,988,765,1039,729,1177,1108,839,980,928,977,704,1085,805,567
"COG0860",296,338,316,537,326,380,343,351,391,377,311,334,352,325,451,385,371,389,437,343,344,345,343,378,347,360,326,333,304,316,438,343,293,324,370,337,351,264,213,326,384,303,441,380,298,364,400,343,323,426,397,304,301,281,338,288,311,285,457,374,385,344,356,263,348,394,337,335,352,351,465,386,400,356,306,404,304,526,242,641,385,378,455,717,322,408,410,463,392,626,384,261,455,237,441,355,496,550,344,369
"COG0861",246,322,450,320,389,275,190,384,225,303,238,212,438,160,373,366,505,375,379,341,461,245,420,482,487,180,350,435,411,121,252,454,284,145,335,386,409,190,443,445,442,479,376,283,114,389,278,419,162,478,374,190,244,213,407,195,220,212,131,394,285,486,145,165,444,450,332,405,419,333,362,503,367,330,202,413,390,284,192,300,316,445,374,356,324,457,411,321,371,214,415,463,346,417,374,249,273,233,350,189
"COG0863",637,897,1534,483,1108,811,559,820,685,1473,673,601,805,1811,819,890,1207,618,956,538,1229,1036,1050,1017,1475,693,1376,690,1428,377,819,670,742,552,1534,683,959,8957,4491,1130,653,1359,833,686,2818,963,1350,1123,10194,838,1102,3982,740,649,790,10851,601,731,595,719,2102,952,460,10274,1047,1885,627,894,916,1913,703,862,986,1495,660,622,895,451,956,456,1517,632,957,520,2374,735,660,804,749,559,1684,1142,521,961,823,617,729,429,734,256
"COG0864",63,10,0,10,5,24,15,9,16,1,39,32,0,7,6,10,0,1,0,20,2,1,1,6,3,37,0,5,3,33,1,0,48,15,15,30,8,11,2,1,0,0,0,39,26,3,6,1,2,2,0,14,28,39,3,3,40,39,9,1,4,5,18,3,2,1,27,2,0,4,6,1,0,0,36,15,16,0,89,1,24,22,0,4,4,5,3,2,8,3,5,11,15,25,1,28,7,1,0,9
"COG1001",309,77,26,66,56,243,153,111,154,69,343,385,41,109,85,80,36,112,51,149,8,62,63,32,16,475,49,46,20,252,118,38,235,205,73,190,47,14,4,67,48,21,32,249,16,13,87,56,11,14,46,137,356,385,40,24,317,452,232,38,90,65,194,26,38,18,104,55,42,79,94,26,86,63,438,91,160,189,774,57,183,92,46,39,63,27,35,52,102,183,58,36,108,151,102,440,156,132,21,72
"COG1002",290,235,84,196,111,149,166,162,1053,97,185,222,126,917,111,38,135,163,78,185,109,110,87,116,100,170,90,190,72,227,107,43,266,173,673,141,166,327,319,108,104,98,79,191,318,89,178,159,560,82,142,595,215,229,68,160,123,135,760,42,248,113,315,244,83,86,141,135,77,219,163,116,214,144,197,108,94,41,234,432,709,123,62,253,222,189,62,71,145,48,132,75,182,110,127,266,35,46,60,557
"COG1003",1068,1457,2268,1670,1938,1334,906,1406,927,1547,879,829,1790,522,1572,1456,1937,1262,1520,1362,2000,2047,1548,1694,1621,1011,1674,1573,1545,830,1201,1297,1137,1048,1262,1245,1589,499,411,1488,1536,2088,1964,1238,479,1641,1564,1887,408,2003,1672,584,902,799,1623,646,820,850,623,1473,1348,1761,832,494,2174,2089,1637,1729,1806,1319,1598,1799,1319,1527,955,1507,1416,1364,968,1487,1313,1590,1601,1639,1522,1795,1586,1554,1482,1230,1489,1376,1563,1553,1544,867,1223,1360,1713,691
"COG1004",804,1041,1282,734,1111,913,723,870,826,1354,797,731,1022,1660,990,1201,1101,868,1060,688,1260,899,1057,1016,1340,802,1739,910,1328,636,881,972,902,694,1553,870,1170,4707,2152,1198,1049,1248,1064,932,1210,1225,1223,1149,3625,937,1143,1382,752,809,941,4115,801,814,667,1179,1385,980,690,3756,1029,1380,816,1115,1133,1276,956,1070,1072,1383,740,937,1105,617,930,833,1933,867,1181,1007,1737,949,859,960,808,850,1295,1209,835,1073,1049,709,840,666,825,512
"COG1005",942,721,816,761,764,860,920,682,179,715,990,779,807,205,631,699,794,385,612,775,801,628,875,597,786,940,782,870,650,473,813,530,822,760,212,838,866,190,92,779,624,765,660,804,169,725,732,805,152,754,795,189,890,837,800,279,925,952,300,615,835,732,502,130,786,784,953,829,699,879,732,748,657,619,932,714,918,342,1091,556,237,751,661,749,812,644,589,685,704,357,684,889,743,1054,705,801,468,474,607,390
"COG1006",22,34,24,22,17,21,43,9,77,9,45,33,17,61,20,26,21,27,43,23,23,21,20,23,26,36,24,22,22,45,37,49,28,40,60,17,10,20,58,15,22,30,15,22,43,19,11,8,27,16,16,47,31,53,19,20,45,39,85,30,14,22,34,32,33,16,15,9,16,17,19,29,16,17,44,25,13,57,22,30,69,9,29,14,18,24,36,34,11,23,14,10,15,14,27,54,35,23,46,56
"COG1007",1141,950,1124,989,964,1004,1104,1016,284,999,1236,1013,1111,296,882,965,1108,657,802,966,1126,788,1116,884,1080,1117,999,1137,958,602,1172,846,1055,999,326,1118,1266,249,112,1084,759,1111,928,1012,223,1040,852,1020,184,1140,1045,231,1198,951,1016,447,1187,1168,446,908,949,1046,687,197,1105,1131,1035,1197,945,1179,954,1000,904,821,1151,944,1215,551,1278,756,384,1058,874,806,1211,932,895,892,1041,562,1019,1361,935,1205,884,992,747,777,759,512
"COG1008",1090,1059,1345,1429,1135,1078,1183,987,320,1187,1122,854,1457,298,1064,1302,1440,781,989,1043,1506,1024,1381,1066,1541,928,1546,1291,1327,552,1284,961,992,1015,306,1142,1316,1401,146,1318,897,1367,1162,1048,217,1307,1044,1188,221,1513,1356,202,983,877,1564,660,1011,1011,390,1084,1085,1338,676,421,1517,1502,1116,1243,1202,1346,1383,1352,1065,1023,1023,1341,1200,597,891,1455,378,1375,1026,1588,1213,1315,1378,1172,1015,594,1158,1374,1317,1299,1100,895,779,733,946,536
"COG1009",991,873,1045,919,878,897,942,812,486,940,997,868,948,487,827,909,945,670,777,829,974,831,973,711,945,919,965,950,893,635,945,744,1073,875,599,944,1121,377,478,960,761,924,789,888,334,934,814,895,235,901,1476,601,1365,1458,1491,768,1484,1426,1645,1154,1364,1437,1041,485,1653,1318,1533,1653,1254,1555,1430,1321,1177,1254,1429,1393,1505,788,1487,1241,1120,1397,1213,1283,1575,1194,1399,1307,1249,684,1392,1761,1325,1713,1225,1389,891,998,1104,842
"COG1010",153,112,208,430,164,147,90,77,56,141,176,173,237,55,155,275,219,72,175,125,260,157,226,227,218,163,254,145,120,78,96,144,95,114,49,135,30,30,10,169,159,179,254,140,30,190,105,137,14,327,217,53,157,157,234,136,143,166,81,185,119,190,86,61,295,306,75,10,245,118,275,198,139,103,143,345,102,181,263,602,62,359,160,786,90,333,240,212,78,90,102,38,366,108,166,154,99,64,75,34
"COG1011",846,790,785,632,725,834,970,975,603,743,921,830,763,515,781,807,712,936,856,835,752,629,916,913,738,827,687,894,895,780,1085,952,878,847,559,904,936,371,150,799,894,805,794,885,725,728,789,789,296,779,786,649,812,872,824,333,925,924,706,813,774,805,807,243,729,652,787,1011,797,798,754,760,769,698,868,719,1046,915,648,475,559,670,823,469,798,704,851,747,965,822,977,746,691,1060,808,998,766,875,787,890
"COG1012",4797,5364,4750,4292,5258,5358,5475,6011,4524,6215,5324,5184,4850,3689,6005,4355,4930,5875,5629,5663,4531,5593,5063,4899,4733,5188,4753,5202,5240,4684,4461,5456,4749,5522,4885,5189,5884,2574,3377,5771,6003,4784,4699,5025,3354,4574,6139,5590,2535,4242,5194,4214,5380,4705,4906,2795,5460,5163,4956,5441,5206,5439,4746,2316,4608,4140,6837,5567,4989,6242,5110,4897,5591,5686,5227,4439,5364,7246,5157,3612,5273,4362,6097,3470,5229,4453,4797,5572,6034,5867,5663,5955,4676,5302,5922,4758,6158,7119,6315,4681
"COG1013",654,248,208,266,259,759,639,301,248,226,618,507,204,157,160,261,164,57,104,416,162,232,262,148,195,727,204,278,255,321,1708,82,581,663,105,410,298,68,34,214,79,184,217,429,100,231,246,236,142,143,257,164,596,595,226,119,551,604,43,175,440,244,362,58,178,178,464,236,219,385,229,212,172,249,640,207,382,24,623,203,52,190,146,106,351,106,160,155,320,144,343,238,285,443,154,525,140,69,158,280
"COG1014",1003,507,476,486,442,1133,1138,543,1240,553,1148,994,491,942,387,582,368,222,310,668,441,464,549,408,495,1232,558,555,595,638,2078,410,1102,1018,440,767,590,208,355,477,353,500,559,936,352,583,433,428,379,413,476,420,1090,1109,628,126,1059,1137,943,577,732,470,763,180,524,404,887,718,525,639,481,392,483,473,1206,423,865,292,1127,476,444,473,410,313,619,356,620,417,572,509,727,520,528,875,387,1086,471,163,573,688
"COG1015",16,99,103,30,66,82,58,90,41,125,38,56,63,52,87,53,101,59,57,63,87,92,50,37,91,88,106,71,85,39,101,44,23,64,72,46,144,33,3,63,73,101,58,68,6,130,84,99,14,77,79,36,37,39,68,43,57,38,154,73,53,74,53,44,78,76,53,140,48,78,103,57,81,112,51,40,56,113,73,41,94,29,112,44,93,29,74,137,76,145,68,185,33,54,61,31,129,182,86,37
"COG1017",3,0,0,19,4,7,14,1,74,2,2,32,0,145,7,5,1,30,1,0,0,23,2,7,2,16,0,5,1,59,5,1,6,5,23,3,3,85,153,1,9,2,0,2,123,2,3,0,46,5,2,87,5,22,2,48,12,15,172,2,3,0,124,56,1,0,5,0,0,6,5,1,21,1,2,3,1,1,14,15,109,9,0,6,1,24,3,1,1,2,10,2,7,4,1,9,0,0,4,159
"COG1018",307,196,144,232,206,393,306,279,992,231,374,512,87,767,218,188,151,337,255,389,185,455,82,193,185,574,169,152,202,735,387,205,416,335,636,241,101,441,910,118,238,154,137,424,819,171,205,143,728,113,123,971,380,460,125,296,366,365,1280,154,165,130,707,440,113,94,330,115,151,185,162,123,218,300,381,218,254,794,501,231,864,236,236,141,135,226,218,203,247,663,137,254,229,294,172,421,592,819,239,789
"COG1019",139,28,13,52,18,80,84,32,0,23,138,152,35,0,13,21,12,0,1,53,8,16,25,15,10,143,19,42,6,84,9,0,77,68,0,58,14,4,0,22,1,13,10,78,2,5,51,25,6,3,45,38,130,152,22,9,117,142,0,0,63,19,55,2,12,8,71,10,11,47,11,9,21,25,169,39,62,0,276,11,0,41,8,23,50,9,3,10,30,6,8,6,50,47,14,132,9,4,1,32
"COG1020",98,292,54,128,99,100,106,115,682,100,83,135,100,790,79,73,96,105,164,177,42,36,76,139,48,138,103,63,60,184,91,33,68,177,187,147,51,208,1074,53,101,43,40,124,136,54,121,50,419,51,50,588,91,188,53,92,158,167,292,31,120,83,799,225,58,47,115,38,62,122,139,74,139,96,108,209,47,220,157,267,532,241,83,58,113,236,49,37,107,134,87,33,104,55,77,178,174,581,132,1218
"COG1021",34,5,6,7,7,11,27,5,27,6,18,29,4,21,7,4,3,5,13,5,2,3,10,4,3,17,0,5,3,14,27,5,27,13,49,5,0,3,111,1,4,1,4,5,1,4,3,0,3,3,3,32,14,22,1,2,19,18,179,9,6,1,16,7,2,3,0,0,6,3,2,2,14,3,26,3,3,13,10,1,160,2,5,3,3,4,5,1,6,5,2,2,4,7,2,16,1,11,7,24
"COG1022",1201,1338,1496,1319,1406,1319,1255,1237,746,1331,1205,1019,1525,467,1317,1183,1468,1044,1125,1068,1558,1093,1444,1323,1433,1062,1277,1411,1236,801,1942,1264,1052,1005,697,1304,1637,592,287,1432,1231,1527,1319,1122,529,1383,1356,1419,481,1430,1507,554,1207,1004,1379,630,1170,1119,1132,1345,1413,1371,972,580,1475,1454,1380,1593,1360,1582,1288,1388,1404,1198,1041,1323,1403,997,974,1200,518,1298,1336,1357,1534,1371,1446,1272,1190,917,1450,1543,1329,1284,1273,995,952,968,1106,1022
"COG1023",40,31,38,12,17,20,31,37,24,108,32,19,31,69,12,24,3,13,29,37,28,97,13,10,699,8,1092,15,581,14,26,4,27,27,26,10,55,1847,333,7,2,9,10,35,80,386,14,40,16,3,9,12,22,30,242,78,16,25,5,4,14,27,13,200,22,69,24,13,12,24,29,14,10,56,28,10,51,8,11,13,235,12,62,5,184,10,65,55,59,22,17,68,7,51,12,21,40,9,59,11
"COG1024",4000,3574,3046,3095,3171,3579,4413,3996,3971,3436,3942,3497,3077,3258,3567,3602,3119,3007,3403,4171,2917,3492,3268,3563,2768,3630,3118,3643,3295,3332,3664,3218,3890,4024,2840,3692,3533,1456,1982,3405,3484,3150,3527,4190,2644,3193,3566,3448,2465,2898,3502,2664,3782,3891,3471,1234,4053,3795,5058,3310,3741,3353,3662,1353,2988,2586,4219,3718,3437,3808,3436,2988,3422,3380,3984,2918,3620,4349,3221,2600,3384,3000,3446,2032,3505,2984,3440,3402,4099,3997,3907,2486,3518,3599,3479,3383,3861,3843,3576,3864
