"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0191",367,99,105,288,212,201,165,275,280,141,300,316,361,469,336,142,154,141,210,297,163,114,250,354,215,149,116,381,321,115,121,194,229,254,294,87,110,190,136,139,279,196,141,203,254,133,137,386,466,211,252,115,89,157,83,156,177,181,79,190,88,139,265,120,74,167,149,226,202,168,185,119,176,173,123,242,113,219,231,212,178,24,260,191,123,101,142,143,111,115,127,232,170,135,160,160,81,71,109,130
"COG0192",976,1005,899,897,976,961,1002,966,921,925,380,909,889,956,831,789,641,884,748,943,1000,334,889,1016,933,350,931,828,955,976,897,385,985,956,977,523,476,815,922,973,1051,985,932,381,958,785,815,950,791,993,956,783,848,992,749,1003,962,955,622,802,275,690,1091,494,894,846,920,841,955,772,974,852,888,994,976,894,1040,743,802,944,1015,303,423,1013,871,925,908,888,871,775,893,1025,882,753,973,852,369,1063,1005,1063
"COG0193",447,265,316,396,381,432,486,428,465,465,390,399,360,430,407,319,261,296,282,409,473,148,393,404,366,131,360,364,433,294,307,198,400,435,434,130,132,397,344,460,464,455,339,135,508,326,329,455,462,376,441,300,273,455,308,402,409,444,232,362,105,290,438,177,321,418,363,456,428,364,440,369,399,425,442,456,388,399,430,422,441,159,205,300,257,459,386,355,339,264,378,485,415,327,392,438,168,499,397,485
"COG0194",410,245,337,388,413,380,461,415,444,415,212,371,365,431,398,293,319,281,333,407,376,170,364,375,350,192,289,437,412,305,261,191,405,404,404,214,172,315,385,372,466,469,259,239,447,346,287,393,395,349,386,280,273,491,295,435,398,421,214,396,170,268,422,245,224,393,315,405,393,344,363,301,393,422,414,427,376,456,388,380,458,221,188,317,229,394,358,407,282,244,412,421,345,267,354,355,152,484,384,437
"COG0195",1122,858,947,1038,1035,1036,1186,1139,1276,1089,505,993,989,1118,974,891,735,893,768,1046,1154,443,1004,1133,963,353,871,1091,1133,873,800,444,1086,1087,1092,296,351,869,921,989,1387,1210,874,524,990,846,813,1183,1115,941,1056,754,789,1196,907,994,1092,1164,564,929,265,766,1303,530,771,1011,1082,1034,1150,878,1043,868,1044,1124,1101,1113,1077,1008,1029,1136,1100,385,549,1038,801,1041,943,936,794,739,943,1358,959,825,1047,1006,383,1172,1165,1210
"COG0196",728,424,465,592,617,633,773,672,689,706,302,642,652,718,636,498,413,459,479,612,613,252,627,620,574,215,473,651,679,474,475,260,630,615,616,190,216,490,564,657,784,759,510,325,634,529,522,673,700,525,660,482,417,706,488,606,646,650,290,503,165,446,550,289,479,610,605,619,740,537,694,547,553,617,704,660,629,645,576,701,733,219,285,362,428,719,530,520,526,415,572,706,607,422,622,588,211,783,629,646
"COG0197",328,371,312,299,313,345,314,321,281,341,113,399,383,304,280,296,234,304,279,265,344,100,312,308,355,137,345,324,354,315,278,89,366,360,358,118,99,267,308,340,338,270,298,190,214,296,282,307,337,314,268,256,266,302,318,325,257,319,308,267,108,245,341,126,301,380,311,262,289,278,338,296,342,316,324,328,337,297,324,378,254,147,148,335,295,353,300,297,291,260,341,366,327,258,355,300,103,314,331,340
"COG0198",181,218,158,207,177,204,165,167,131,198,101,199,233,185,164,176,144,183,196,161,168,73,148,158,198,84,222,159,181,175,177,54,164,188,179,49,55,168,160,224,135,179,182,97,101,184,195,165,173,215,154,185,156,177,197,208,152,172,184,163,46,198,174,58,179,209,178,168,150,190,190,187,156,168,181,156,167,177,149,217,140,88,77,169,193,182,184,200,185,138,187,148,154,188,178,165,70,146,206,186
"COG0199",207,122,149,183,182,196,227,196,198,186,102,266,225,186,191,127,105,114,128,174,209,90,195,204,183,79,141,217,204,102,92,59,256,184,177,62,70,110,160,196,234,221,107,124,134,140,110,204,234,165,209,101,119,225,109,179,178,195,111,150,58,134,210,95,108,237,211,174,208,148,184,139,184,228,224,185,170,232,236,245,191,99,108,167,109,204,149,150,140,83,178,229,249,81,184,211,60,242,200,176
"COG0200",297,391,316,314,288,364,317,286,337,320,146,302,304,320,327,294,271,315,329,289,317,159,316,325,344,135,349,337,321,309,318,124,324,315,327,107,93,271,307,314,338,341,268,164,220,293,280,296,254,327,279,300,289,311,336,303,292,293,169,268,111,265,273,192,305,337,323,292,322,319,310,304,308,302,335,304,284,228,290,323,308,147,126,245,289,313,299,295,326,329,277,335,308,265,329,326,113,426,373,315
"COG0201",976,1000,988,954,1032,1066,1010,968,977,1085,425,1154,1138,1038,943,870,767,953,841,953,1106,392,1002,982,1116,414,948,1068,1025,938,893,369,1152,1030,998,369,355,755,1036,1100,1123,1084,874,534,880,944,891,986,891,996,936,836,862,1103,894,1089,890,986,853,872,317,856,1181,514,906,1116,1025,951,1007,860,1081,951,1056,1036,1138,988,1100,864,1056,1058,939,467,543,1026,939,1046,964,1003,932,800,1093,1171,1127,774,1052,1007,330,1069,1059,1122
"COG0202",748,733,709,796,753,764,802,806,748,770,414,935,828,734,792,728,563,732,663,850,821,380,812,758,784,374,718,780,877,704,660,371,839,784,788,372,303,706,801,824,798,860,703,536,639,675,632,812,741,760,734,702,619,855,726,796,754,747,735,657,298,613,935,439,688,871,762,766,768,725,805,742,795,876,861,767,880,743,817,842,810,360,373,797,649,811,756,830,734,652,781,842,955,710,769,773,406,1125,823,895
"COG0203",302,191,236,273,281,284,271,301,307,285,152,243,240,284,297,217,215,234,231,290,282,107,245,280,238,124,213,299,279,217,198,126,302,291,262,98,92,260,242,256,331,307,219,171,272,234,233,274,265,236,269,234,204,311,218,263,276,288,141,248,106,199,353,161,232,250,245,252,290,236,299,201,266,277,276,325,259,286,297,296,262,124,138,279,228,304,225,246,206,249,259,334,277,238,272,311,118,356,253,299
"COG0204",1043,841,983,1130,1143,1322,1185,1256,922,1206,1070,1063,1240,1087,1152,865,1152,866,792,1142,1264,689,1187,1158,1150,781,910,961,1096,890,908,880,1142,1268,1252,432,761,1055,1070,1166,1071,1444,961,1091,1244,1019,907,1076,1071,1137,1151,1092,988,1170,849,1368,1076,1279,903,984,505,1254,1027,880,804,1118,1233,1131,1151,1096,1219,1078,1208,1260,1164,1152,1098,1061,1198,1330,1015,968,1854,909,936,1186,1067,1283,963,913,1346,1103,1337,1088,1237,1015,472,1136,1057,1355
"COG0205",401,283,362,333,372,469,404,455,408,391,335,298,370,393,501,368,358,399,336,424,436,100,462,442,448,133,435,394,413,343,384,162,396,478,416,192,131,545,360,285,502,497,478,163,611,280,379,361,507,380,436,450,373,442,303,439,365,471,228,363,100,417,567,189,368,317,402,384,412,354,433,391,414,427,457,535,404,417,440,436,425,240,345,437,401,424,468,420,363,359,458,475,443,486,495,402,187,566,366,409
"COG0206",974,1049,1031,932,964,1043,990,1000,960,1001,464,901,1019,991,825,949,695,985,862,937,1108,412,1049,1007,1024,357,796,939,1010,1002,964,409,1104,1127,1142,477,378,906,1033,991,1070,1155,956,596,943,912,840,974,815,1110,969,910,817,1013,984,1077,981,1009,1139,951,309,817,1236,563,927,937,1093,881,1078,822,1118,1079,1014,1062,1066,958,1105,771,932,1077,950,398,424,1077,985,987,922,1081,920,864,1072,1046,996,770,1082,928,311,929,1134,1114
"COG0207",326,167,255,284,304,340,301,448,316,288,403,245,313,271,754,198,309,170,172,410,366,1079,253,247,347,675,295,308,274,184,189,551,344,274,282,1594,2321,176,273,289,339,379,246,594,475,274,238,254,370,313,282,231,210,365,224,372,443,402,893,279,1050,328,441,664,188,272,308,371,253,235,404,307,332,357,336,332,270,477,474,393,397,253,330,450,233,342,302,389,232,173,380,332,492,177,319,306,1011,961,286,320
"COG0208",1108,453,474,627,698,778,704,1279,894,896,1314,731,543,773,1608,390,419,284,549,2217,981,1617,1153,1238,695,2260,458,1095,1084,312,297,2667,752,617,642,16180,7828,505,628,571,684,796,506,3756,1040,432,328,1345,687,636,1416,316,343,916,401,841,2266,1181,5318,1131,8318,470,1018,1666,352,734,813,2156,1566,525,1005,545,1278,811,855,1589,610,781,867,1008,1855,367,532,1890,340,1208,787,2498,409,312,1909,1001,1208,325,774,1197,4386,2190,722,819
"COG0209",3050,2884,2481,2136,2584,2748,2522,3595,2613,2707,4399,2135,1725,2316,3988,2333,1924,2272,2278,5414,2804,7529,3196,3162,2506,7614,2405,2885,3013,2248,2222,7242,2596,2350,2487,35582,18680,2079,2697,1615,2177,2641,2297,4948,3131,2160,2158,3438,2159,2485,3633,2108,1942,2602,2434,2510,6230,3081,7620,3470,19142,1990,3025,5692,2213,2045,2697,5377,4008,2023,2845,2530,3498,2516,3042,4081,2431,2763,2376,2902,5268,927,1717,5154,2255,3341,2644,6246,2155,2057,5369,2824,3203,1845,2595,3469,11395,5293,2748,2614
"COG0210",1786,1860,1735,1893,1714,1895,2070,2035,1940,1969,4997,1809,1855,2154,1784,1805,1825,1720,1936,2093,1970,20758,1757,2022,1580,6807,1878,2330,1858,1672,1775,5333,1656,1953,1792,9420,8816,2469,1803,2187,1934,1963,1943,7411,2162,1804,1796,2082,1685,1721,1387,1262,1253,1280,1275,1272,1295,1256,6530,1521,12949,1107,1188,7811,1205,1222,1175,1370,1335,1272,1215,1205,1214,1310,1282,1377,1166,1122,1072,1189,1353,1400,1865,1138,1182,1335,1296,1281,1298,1221,1181,1334,1238,1261,1128,1454,11258,1376,1240,1318
"COG0211",118,85,102,104,115,134,142,127,140,147,66,107,128,107,128,79,79,95,73,116,134,50,139,120,118,54,71,127,127,92,97,61,129,139,161,42,37,78,105,130,155,108,89,74,125,107,102,131,123,98,193,122,131,210,142,170,183,190,101,137,66,116,211,76,129,200,205,188,193,148,202,159,186,212,201,204,166,186,194,195,169,73,90,173,133,198,151,160,144,118,170,216,195,153,204,209,78,198,159,199
"COG0212",399,430,284,262,310,344,412,306,321,350,226,355,336,312,317,323,189,300,356,277,310,155,299,321,320,240,395,286,274,337,297,146,298,293,266,125,136,250,262,213,376,347,336,253,500,262,283,282,367,291,269,246,290,408,313,286,323,349,155,295,95,234,287,198,316,353,292,265,284,214,353,245,294,285,343,307,288,259,355,350,298,171,213,204,331,341,358,245,309,305,243,356,259,223,308,332,195,376,371,300
"COG0213",96,175,177,169,145,171,147,146,104,155,347,119,159,80,123,209,228,206,220,107,152,233,163,113,162,100,252,93,104,226,213,243,222,168,180,47,46,427,242,110,118,182,264,183,60,179,225,110,154,220,111,280,201,129,162,166,114,155,479,137,89,275,140,305,190,117,182,147,109,186,169,219,122,170,186,102,193,143,169,173,112,43,277,99,223,127,238,183,211,206,251,86,167,312,213,86,186,35,161,163
"COG0214",38,209,254,196,167,195,203,69,14,135,0,101,151,54,49,204,156,186,116,106,128,20,132,85,196,15,187,69,114,226,215,0,184,168,165,70,31,192,327,74,51,170,164,9,39,254,190,97,0,223,69,244,150,45,155,148,71,83,133,100,27,168,73,86,212,108,194,116,124,187,135,288,101,109,267,124,197,6,34,158,69,47,2,121,224,127,155,186,135,160,250,87,139,176,189,87,0,165,295,154
"COG0215",968,1151,986,1140,1146,1093,1176,1167,961,1166,438,1029,1098,1208,895,984,865,1033,963,1107,1151,391,1082,1238,1082,366,960,1106,1128,961,995,417,1088,1135,1150,406,311,882,1159,1238,1175,1235,1009,454,846,995,984,1269,915,1083,1220,971,896,1011,1150,1082,940,1173,698,1053,304,807,1066,480,1020,958,1133,1014,1139,1120,1103,1109,1054,1100,1221,1131,1127,821,904,1106,1054,375,585,811,986,1170,948,1069,998,864,1079,1096,996,825,1079,972,346,1142,1214,1123
"COG0216",823,526,631,756,724,788,814,808,744,805,344,789,773,825,706,627,524,580,506,752,858,288,740,850,708,255,614,768,908,595,611,243,721,813,763,251,260,760,687,845,925,846,613,354,769,675,647,859,679,722,781,623,563,897,641,792,763,798,413,666,211,569,885,386,607,774,774,811,810,662,776,657,816,765,781,805,747,684,676,763,768,284,380,713,575,874,721,737,582,495,771,896,707,633,760,768,230,818,749,839
"COG0217",443,383,450,386,431,493,509,498,507,434,255,384,355,391,426,422,366,395,386,427,451,201,463,441,423,259,410,404,450,371,347,219,460,493,464,155,202,457,425,233,541,568,420,237,567,454,361,464,463,500,284,279,246,315,228,294,334,381,164,265,117,264,349,198,243,260,297,279,330,255,314,312,284,337,333,353,333,310,343,326,373,156,172,289,237,298,263,287,243,228,280,360,301,277,322,263,110,392,352,327
"COG0218",248,129,122,160,161,178,150,225,218,134,228,176,157,153,299,130,175,153,137,143,156,177,185,158,225,178,186,201,135,117,137,205,188,154,171,68,115,129,136,139,242,192,139,191,257,175,178,151,315,181,143,142,171,240,138,199,214,240,72,145,98,188,224,160,132,184,185,165,148,125,222,146,160,186,145,211,183,292,316,185,188,231,199,165,161,196,181,137,191,141,159,199,220,136,188,149,160,174,169,164
"COG0219",289,199,221,279,279,249,320,251,319,276,153,293,262,300,235,242,210,220,205,301,241,108,315,331,234,180,209,252,287,239,212,156,241,286,274,93,108,215,234,274,277,260,194,186,240,275,228,339,309,248,197,145,154,210,141,168,177,162,82,162,74,138,139,56,135,172,188,192,195,196,160,166,173,178,181,181,191,136,165,174,206,161,83,164,113,222,140,167,160,141,164,175,170,119,201,170,112,200,154,187
"COG0220",324,97,149,290,273,233,204,332,304,265,201,338,336,295,343,136,199,141,199,280,296,157,239,241,272,160,165,287,267,148,143,204,199,229,223,61,110,112,174,423,290,198,150,197,269,231,160,256,341,221,269,168,160,303,163,276,257,299,87,208,111,315,270,164,154,305,229,261,226,217,279,170,254,284,142,270,231,352,332,285,276,204,284,213,162,243,204,204,181,169,189,276,312,141,227,260,142,180,197,186
"COG0221",146,34,34,209,110,59,67,115,101,205,188,248,252,335,59,20,62,9,151,172,153,171,117,232,49,150,44,220,226,34,24,210,81,157,142,347,318,42,37,478,121,30,14,159,60,77,37,226,141,67,249,26,76,98,67,151,96,124,100,171,150,99,90,198,43,278,60,213,167,148,88,50,127,182,25,161,73,82,54,118,97,141,237,132,51,157,45,113,81,54,109,144,79,62,70,228,145,29,34,105
"COG0222",275,153,212,277,280,238,203,336,271,294,166,211,275,319,229,186,198,185,196,260,284,99,266,301,223,113,190,316,282,183,188,122,278,268,251,90,85,241,194,316,342,250,208,244,297,223,177,280,303,242,296,221,171,273,195,259,226,277,396,258,109,187,266,116,171,218,231,278,271,285,271,266,247,283,252,269,261,289,243,238,237,99,124,225,188,301,216,213,219,172,262,288,241,232,262,285,127,290,252,312
"COG0223",862,668,869,786,849,775,1012,812,859,827,392,844,797,907,797,672,729,679,657,852,868,398,802,878,750,454,736,847,880,683,682,460,868,888,930,651,641,856,828,808,894,948,697,456,991,822,661,928,964,862,843,700,576,938,685,888,939,893,656,775,479,731,838,445,651,766,777,849,859,777,918,756,840,917,921,842,831,832,766,874,883,398,260,594,618,884,735,759,651,574,815,880,730,704,842,756,396,975,868,927
"COG0224",775,497,566,667,679,691,777,773,725,769,362,685,715,707,591,531,448,502,455,652,782,237,689,775,581,258,530,774,777,509,520,259,661,722,685,205,245,579,607,728,759,767,580,328,590,549,571,747,710,609,755,592,465,748,546,674,692,697,325,584,203,467,817,307,541,672,656,664,775,618,697,539,692,739,705,736,646,609,643,726,679,318,272,621,483,743,596,638,540,439,623,779,666,513,730,680,232,750,646,762
"COG0225",757,584,450,640,624,668,696,754,757,807,395,749,760,765,585,549,428,505,461,631,849,341,646,832,649,290,596,675,693,517,478,332,665,703,660,210,255,437,564,858,849,840,564,335,865,506,513,773,667,588,721,483,554,768,578,778,633,781,324,667,228,471,704,376,517,755,628,586,694,516,718,492,704,664,685,692,654,674,614,753,617,263,314,487,571,763,594,584,560,505,610,861,673,415,678,700,230,660,611,741
"COG0226",1064,86,138,671,581,1051,145,217,900,389,651,326,316,568,321,96,291,92,201,291,276,531,809,354,492,453,50,740,621,85,98,1081,986,1105,1177,4629,371,40,335,644,312,142,40,450,623,281,91,605,27,194,621,105,176,159,179,223,217,204,114,515,412,252,993,637,92,302,809,320,732,618,708,753,1266,271,566,432,990,34,82,688,213,335,730,1499,75,350,112,441,151,208,464,888,204,133,380,1223,1380,280,160,175
"COG0227",217,123,155,141,187,168,243,206,247,183,94,218,167,218,181,124,115,113,130,217,215,92,209,208,180,78,159,207,213,118,123,83,198,193,203,61,76,142,155,180,218,219,127,115,290,126,145,238,270,155,199,114,115,210,119,218,216,187,77,163,66,119,233,124,103,172,168,197,245,161,209,142,208,203,215,213,183,226,208,187,246,88,101,137,124,205,184,186,123,95,180,243,194,122,203,180,71,268,170,239
"COG0228",334,169,209,212,278,288,297,333,293,287,125,316,267,272,281,177,171,178,181,302,306,117,305,304,298,74,220,302,297,185,192,88,296,268,335,88,95,251,205,304,348,276,206,101,292,207,195,288,338,265,262,176,195,389,180,316,320,320,161,216,112,229,351,137,168,265,270,260,282,230,303,211,304,293,320,339,275,351,321,319,344,81,125,282,191,295,231,224,193,155,261,354,290,249,324,274,119,360,276,324
"COG0229",478,418,359,362,356,446,518,492,491,454,338,438,445,438,416,383,321,406,344,366,591,248,418,496,441,169,416,455,473,370,368,304,421,445,423,167,157,317,341,394,512,495,396,183,620,345,368,474,473,445,415,376,355,498,378,461,424,542,205,392,162,330,531,267,378,454,468,421,417,353,526,365,456,490,456,461,406,425,439,476,427,129,205,372,392,505,459,350,380,353,407,520,439,338,433,399,156,420,476,521
"COG0230",38,22,14,26,33,21,24,31,24,23,23,24,24,41,48,19,15,10,22,20,15,19,26,32,15,16,17,38,36,20,24,25,32,33,28,9,1,3,20,15,32,35,17,3,35,10,18,43,63,20,30,13,30,38,20,18,27,30,8,20,6,12,31,11,17,13,29,16,28,14,29,20,32,25,39,30,39,53,71,26,29,6,5,15,17,21,16,19,15,16,25,26,11,18,35,17,8,25,29,18
"COG0231",437,471,360,435,427,441,466,394,393,499,193,418,405,462,419,423,371,393,395,394,465,186,399,440,424,222,436,410,482,383,416,218,439,442,397,167,164,399,445,474,481,486,413,274,361,366,386,453,467,402,413,352,375,430,434,428,400,464,377,426,165,366,424,173,379,435,426,389,447,426,425,400,386,456,455,430,453,360,348,462,398,310,207,410,421,465,441,360,426,366,384,447,411,344,450,396,156,429,445,451
"COG0232",510,365,416,385,523,512,628,457,528,544,326,426,299,496,474,380,451,346,424,511,467,287,551,476,448,240,368,462,479,326,344,381,533,512,503,205,254,423,405,217,630,650,379,380,615,426,367,531,535,438,572,336,364,546,435,441,573,531,288,364,194,347,547,424,375,382,521,408,521,401,521,399,534,393,603,519,492,506,484,531,549,288,436,405,359,532,427,467,380,368,369,549,443,378,419,373,353,782,488,517
"COG0233",358,241,298,307,334,340,361,372,381,418,158,386,351,385,369,293,267,267,274,311,400,138,310,373,311,135,341,321,340,279,298,155,369,369,351,119,140,301,311,424,423,380,336,205,380,309,304,377,318,291,356,263,227,411,308,334,312,413,189,324,100,274,436,199,258,365,330,316,413,306,352,321,314,385,368,391,326,348,307,372,361,135,229,298,280,365,329,317,296,271,315,425,367,245,318,371,138,378,377,390
"COG0234",265,155,238,273,238,254,256,288,247,299,631,247,287,274,284,230,208,230,203,298,306,3119,272,278,247,1226,191,284,266,221,223,591,248,290,254,1358,1146,301,228,353,256,260,242,1129,231,214,208,300,255,258,278,238,196,255,214,288,284,272,1587,270,1848,209,268,1091,200,240,246,326,259,257,250,253,285,277,277,287,229,248,244,268,274,123,185,249,220,327,233,343,213,190,251,350,281,279,255,343,2193,267,262,288
"COG0235",499,477,470,434,491,446,450,501,580,363,431,424,369,404,463,523,439,478,410,472,414,318,518,404,495,361,437,447,475,487,476,297,451,419,445,485,294,249,444,263,470,483,407,281,497,385,500,441,394,512,414,478,479,459,564,429,587,533,163,368,286,558,529,355,486,396,480,440,440,435,462,554,452,478,388,450,556,448,446,473,531,302,309,503,463,460,406,429,439,463,340,443,455,275,500,466,313,469,445,458
"COG0236",212,117,177,171,202,139,164,202,185,204,159,181,185,163,179,153,187,130,165,156,196,89,153,221,167,103,138,187,195,128,132,110,152,158,151,99,76,141,144,276,206,171,134,129,206,152,126,179,125,187,164,140,116,195,140,188,158,173,117,170,113,153,215,93,143,166,161,171,194,160,147,157,187,196,169,169,186,186,183,167,171,105,107,178,137,172,193,160,137,148,155,182,164,167,167,200,337,147,151,174
"COG0237",428,462,419,471,431,413,490,466,423,422,204,437,404,439,367,427,392,455,378,450,460,137,460,409,403,168,464,385,456,403,401,175,431,458,454,131,154,393,472,466,468,503,444,182,533,425,430,397,388,419,472,395,387,406,420,467,393,415,238,367,115,335,293,173,444,468,438,472,448,419,460,407,389,409,521,441,471,368,408,422,427,191,247,286,442,459,423,396,426,373,476,395,466,360,433,416,146,434,509,472
"COG0238",152,96,156,142,148,169,197,152,157,179,76,160,163,156,181,116,92,130,135,156,171,47,150,162,168,57,122,153,154,124,116,55,154,157,153,66,73,134,152,189,165,165,145,77,162,146,118,190,163,162,152,119,124,178,140,162,127,149,84,142,54,130,114,66,133,171,143,141,166,150,167,131,141,176,158,169,172,181,178,159,122,84,71,116,130,173,153,137,161,122,143,164,170,126,148,145,35,189,164,172
"COG0239",49,41,78,63,54,67,70,60,47,60,109,52,61,32,86,55,81,54,60,58,55,99,58,43,68,78,41,45,43,54,52,101,60,53,60,29,42,22,61,31,54,81,50,56,76,84,61,48,78,74,37,62,60,58,47,68,64,94,29,54,37,89,53,90,58,56,79,48,28,73,71,64,60,69,55,56,49,119,86,57,69,97,243,65,64,62,50,49,60,51,50,54,60,48,48,66,77,110,55,65
"COG0240",638,502,520,462,546,569,712,615,651,546,434,495,454,508,571,550,430,501,474,601,629,266,619,555,662,207,530,586,515,554,540,263,626,679,632,169,210,593,532,337,704,722,578,298,698,540,556,540,718,562,551,571,513,634,525,608,642,662,329,461,168,454,593,318,497,549,656,546,560,483,682,526,641,572,655,569,620,630,725,644,635,250,420,469,545,582,614,620,544,456,512,563,638,525,663,437,235,652,651,580
"COG0241",203,184,230,153,178,183,221,146,192,194,138,147,181,161,182,206,252,212,192,152,173,85,184,138,203,119,257,181,170,204,214,92,201,181,161,95,126,331,232,156,213,224,299,200,311,205,242,151,224,188,148,178,253,200,191,213,178,152,270,181,92,204,170,47,216,184,175,119,162,145,190,197,194,157,226,175,219,206,202,189,203,292,185,196,210,140,276,235,195,220,262,240,147,257,204,190,202,281,197,172
"COG0242",552,370,460,503,521,543,560,593,501,610,480,579,468,579,568,390,383,356,418,605,536,768,485,618,450,867,391,603,642,351,326,730,477,458,424,1937,1352,461,513,493,578,545,378,827,567,465,385,674,482,442,675,389,353,551,430,511,623,626,1795,627,2156,427,518,669,337,511,492,632,690,486,567,487,709,473,538,621,485,471,478,576,621,188,223,603,357,696,466,840,382,343,592,615,527,438,470,627,930,554,454,487
"COG0243",778,1002,1297,1055,1052,988,588,617,945,655,1181,841,951,846,1002,1436,1764,1457,1079,836,411,781,1045,521,937,1502,1412,819,903,1436,1564,1103,961,999,1053,284,643,2935,1490,384,619,434,1811,1565,511,1349,1537,649,573,1212,728,1705,1343,495,1273,634,923,584,1135,941,534,1597,872,429,1390,882,999,932,671,1222,870,1748,757,751,691,714,1012,889,762,796,865,1316,1802,1185,1396,677,1451,980,1267,1381,1012,701,915,2807,1103,1002,1292,365,761,559
"COG0244",414,497,463,476,495,440,474,427,373,448,201,436,471,448,396,396,330,382,360,449,503,153,424,513,472,180,431,442,480,413,397,167,493,425,456,159,113,355,436,508,447,439,373,211,285,421,381,427,334,483,436,357,382,386,420,456,375,444,430,388,179,369,413,208,397,473,474,398,457,440,482,467,444,455,489,428,484,379,382,480,383,165,151,432,402,462,442,403,394,376,467,421,498,321,460,404,139,433,486,514
"COG0245",490,237,391,487,437,441,562,528,525,588,226,484,493,578,362,290,280,270,303,533,568,234,500,561,410,122,274,495,498,266,293,199,427,465,496,133,127,396,377,614,562,633,325,149,611,373,307,540,305,451,500,312,248,539,311,470,501,476,225,382,124,330,387,341,287,509,404,526,558,436,433,370,460,502,575,493,460,239,378,421,521,123,194,269,234,605,364,440,351,242,416,534,459,305,449,488,173,530,487,484
"COG0246",157,80,86,102,122,199,129,201,169,117,116,103,85,89,393,67,145,48,157,135,127,137,219,128,121,347,79,121,105,82,94,203,151,109,159,110,144,49,72,62,136,145,65,227,146,126,103,118,152,112,134,54,152,194,68,201,97,187,96,151,121,142,190,269,101,85,167,109,117,125,163,135,196,138,135,177,142,245,328,164,126,478,197,243,157,158,110,114,93,107,134,152,152,72,179,113,76,720,93,200
"COG0247",846,1147,1656,1103,1206,1395,1082,865,1031,934,537,734,970,826,1346,1881,1569,1911,1114,1216,815,302,1664,771,1593,592,1566,784,1130,1756,1951,654,1310,1230,1292,508,500,2941,1801,475,697,1094,2111,352,1094,1411,1705,926,1428,1137,1054,1935,1617,624,1587,863,1414,927,1536,1066,242,1138,1180,322,1669,761,1469,1175,1133,1414,1245,1729,1098,830,1323,1312,1159,1052,1244,1227,1430,619,1320,1195,1671,837,1770,1290,1467,1470,1516,942,1174,2079,1483,988,545,1786,935,927
"COG0248",635,206,210,516,379,644,286,501,1016,421,572,546,554,680,374,205,407,187,389,495,436,560,403,564,327,556,197,484,483,187,197,607,616,833,854,147,235,202,227,762,404,241,190,499,954,338,254,566,240,285,598,208,268,373,204,455,385,444,287,496,350,451,742,537,224,500,375,435,496,404,376,294,721,469,272,473,694,351,343,442,347,790,566,542,194,415,253,343,324,250,288,949,377,221,290,902,513,309,206,392
