"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1134",309,45,114,134,79,101,178,168,72,37,82,276,59,88,165,126,84,109,34,66,70,38,137,86,49,111,23,70,92,128,245,136,80,151,80,54,159,101,48,65,204,95,161,44,137,93,158,249,127,113,72,158,26,82,120,61,86,72,64,151,73,217,126,85,157,84,152,107,103,221,47,157,65,115,84,94,158,61,96,146,67,390,202,48,213,148,109,120,86,162,93,50,149,81,125,146,144,21,42,112
"COG1135",40,16,142,12,7,3,11,10,5,34,14,124,2,10,6,62,4,87,0,12,2,245,126,3,11,37,13,50,3,101,233,11,2,162,23,4,26,113,16,13,33,3,58,19,10,1,124,38,101,5,4,142,20,6,11,4,7,7,1,139,14,145,4,8,119,4,145,3,8,56,3,25,4,59,4,9,28,3,1,48,4,352,26,12,16,5,3,8,3,80,8,9,15,5,183,134,3,0,4,7
"COG1136",714,417,1109,976,1025,1030,1049,1133,827,244,485,542,1034,1078,1128,1092,817,657,920,988,1029,430,1279,1000,858,999,917,1007,974,1039,748,1143,986,961,881,819,957,1017,887,1000,701,933,961,370,1053,950,1060,917,792,924,718,687,250,623,765,663,674,643,612,710,600,377,734,698,730,544,725,693,764,385,632,658,639,709,714,760,603,523,683,671,627,185,660,629,660,690,679,616,651,391,621,660,698,636,668,717,676,565,582,692
"COG1137",199,158,366,480,346,535,414,435,572,107,147,173,495,543,497,353,589,181,474,535,533,146,330,582,470,346,500,423,515,347,283,342,545,316,464,543,205,358,541,455,293,461,274,131,356,433,345,206,294,483,554,357,151,393,491,522,484,529,509,338,523,253,465,502,325,615,316,465,495,172,473,337,543,430,490,616,333,475,531,392,534,278,373,533,413,499,478,578,453,236,412,485,396,468,353,346,508,497,589,443
"COG1138",445,376,1054,1194,962,1227,984,990,1214,268,295,527,1190,1184,641,1283,1166,425,974,1179,1157,207,1107,1540,942,1143,1492,1190,1294,1016,470,802,1233,789,1142,1069,535,993,1138,1425,614,1091,721,333,1088,1094,722,461,717,976,1111,853,408,777,1073,1266,1162,1013,1166,881,1078,658,1182,1249,804,1261,862,1253,895,469,1035,811,1214,985,1101,1380,746,1305,996,888,1408,471,921,1458,583,939,1006,1312,1208,761,1270,1253,980,1179,828,911,1198,926,1571,1177
"COG1139",38,9,180,24,24,5,215,4,3,16,10,39,2,0,11,100,1,57,2,6,5,117,136,1,7,88,9,13,6,180,52,51,4,201,30,4,18,187,6,11,133,2,160,4,118,6,190,82,77,8,4,142,5,4,5,6,9,9,0,175,7,38,7,17,131,9,142,21,14,37,0,37,1,126,9,3,85,8,6,192,10,10,187,6,23,21,11,8,4,36,4,10,18,4,158,153,16,3,2,35
"COG1140",11,18,29,14,16,3,1067,4,2,10,9,6,0,3,10,34,0,47,2,0,0,104,34,2,19,18,13,24,1,38,10,57,2,46,15,3,152,36,3,10,25,2,59,9,37,17,30,18,26,8,4,45,3,2,1,8,4,0,0,42,5,39,0,8,40,2,53,9,7,5,3,14,1,439,10,0,171,2,4,793,6,45,830,16,36,8,12,7,3,40,9,3,15,0,152,31,4,1,2,21
"COG1141",0,211,1,47,72,39,6,64,13,66,13,0,65,57,119,12,31,34,9,70,62,0,1,1,4,26,0,26,42,1,0,20,41,1,34,11,3,5,50,1,0,29,2,176,0,97,2,0,0,98,65,1,8,28,38,31,45,66,46,2,23,0,39,24,0,21,0,31,95,1,10,32,66,11,51,27,14,26,93,1,17,0,0,15,89,54,72,39,56,0,40,43,64,46,0,1,77,2,20,12
"COG1142",22,31,27,81,135,162,93,161,55,20,44,18,95,110,312,48,100,7,1,194,215,10,18,12,14,74,2,21,73,29,12,65,141,28,104,28,1,44,164,16,8,107,22,14,32,159,20,27,17,227,201,35,39,86,101,87,159,220,73,26,44,2,66,108,25,51,31,78,248,14,2,85,220,62,97,58,52,33,256,88,45,2,102,25,229,72,204,151,134,11,107,125,193,173,22,20,153,0,64,37
"COG1143",95,1475,450,447,362,424,382,272,271,435,226,93,518,310,313,421,335,348,189,354,414,36,440,369,134,365,378,305,395,400,355,269,401,335,354,356,71,437,318,427,95,391,166,1875,379,339,378,96,216,307,386,430,98,317,285,311,396,361,378,444,193,84,438,357,347,286,416,415,325,85,181,265,312,388,375,441,324,265,368,404,357,26,459,323,341,255,303,506,334,77,390,336,386,313,417,408,450,178,374,391
"COG1144",0,0,15,0,0,0,310,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,2,2,0,0,21,1,3,0,28,3,0,0,23,0,0,0,0,15,0,10,0,31,0,13,0,0,16,0,0,0,1,0,0,0,24,0,0,0,2,6,0,17,0,0,0,0,0,0,136,1,0,9,0,0,176,1,0,177,1,0,0,0,0,0,0,0,0,1,0,12,13,0,0,0,3
"COG1145",285,120,220,63,111,66,469,111,95,283,31,54,119,136,229,120,82,188,200,95,114,83,155,27,103,134,36,96,72,209,72,138,80,239,141,83,86,214,187,35,88,90,170,453,122,75,201,143,134,158,110,216,36,88,98,82,120,106,85,187,99,386,68,107,171,107,161,75,157,132,164,86,108,187,108,75,136,138,182,370,68,723,475,68,109,105,128,86,84,87,77,98,152,80,191,207,80,200,57,56
"COG1146",314,346,489,305,313,334,433,269,378,339,259,171,292,258,141,467,403,198,352,283,326,129,527,351,293,359,358,432,335,495,388,267,279,472,364,359,100,494,339,534,156,306,188,372,494,273,420,260,306,294,268,548,186,377,232,327,314,251,318,529,283,333,292,322,405,383,558,372,237,196,383,271,288,458,275,306,257,404,258,460,339,567,444,396,194,246,287,273,331,193,295,299,308,273,518,482,274,371,417,407
"COG1148",0,1,157,4,12,0,491,1,0,1,0,0,1,10,7,38,1,0,0,4,2,0,122,0,0,33,0,13,3,153,49,3,1,126,18,0,0,87,4,3,0,1,40,1,48,2,95,0,67,3,0,118,1,1,3,3,2,4,0,103,0,0,4,9,78,0,80,16,1,0,0,7,0,129,17,0,48,10,0,377,8,0,547,3,1,1,4,9,0,0,2,8,4,2,114,106,5,0,2,4
"COG1150",0,2,14,6,9,0,117,0,0,0,0,0,0,0,2,8,2,0,0,2,1,0,27,0,0,6,0,5,2,2,1,3,2,2,6,0,0,0,1,4,0,0,0,0,15,5,1,0,3,6,4,14,0,0,2,4,2,2,0,4,0,0,2,1,11,1,0,1,8,0,0,10,0,26,1,0,9,3,0,128,3,0,164,0,3,0,6,8,3,0,0,2,5,3,14,16,9,0,0,3
"COG1151",0,0,0,0,0,0,135,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,10,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,10,12,0,0,0,0,105,0,0,125,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,2,5,3,0,4,2,1,0,0,0,1,1,1,8,2,0,0,2,4,0,5,2,3,2,3,2,0,5,0,7,0,1,2,0,0,6,1,3,0,1,2,0,3,0,1,0,1,0,0,1,0,4,0,2,3,2,0,5,1,0,1,0,1,0,2,3,0,0,3,4,2,1,1,3,1,3,1,8,0,0,6,0,3,1,0,0,3,0,1,2,2,5,1,3,1,0,0,4
"COG1154",470,336,782,1068,1177,1265,1015,1052,1254,211,344,710,1208,1255,1167,810,1249,375,1116,1428,1337,354,721,1196,1149,833,1176,1023,1209,713,443,848,1229,640,1034,1426,449,754,1257,1099,609,1189,638,300,836,1172,712,494,582,1074,1279,774,329,1187,1096,1040,1225,1202,1310,753,1049,690,1057,1180,698,1300,734,1025,1110,573,1161,828,1328,974,1164,1225,748,1299,1396,913,1161,532,905,1134,933,1075,1108,1158,1178,516,1009,1234,1053,1156,723,678,1133,1095,1340,945
"COG1155",12,22,444,91,233,80,75,210,7,20,11,1,56,119,122,300,4,92,51,40,52,0,393,83,0,239,25,277,80,412,511,183,39,399,163,24,36,480,27,187,11,57,72,60,281,59,432,20,212,101,41,524,35,103,144,171,61,49,28,543,0,3,155,130,411,6,485,193,130,0,99,135,18,294,125,106,73,39,60,183,124,4,155,136,63,130,178,47,66,4,127,42,123,66,470,514,66,4,6,210
"COG1156",8,18,256,61,160,65,37,172,4,24,11,0,37,79,87,255,0,45,27,25,43,0,324,68,0,197,17,195,68,229,323,149,36,256,158,26,25,251,12,151,6,37,47,33,211,52,297,7,161,111,32,307,29,61,109,125,43,28,35,272,0,0,140,130,254,5,310,153,129,0,52,97,17,170,69,74,50,23,41,104,101,3,92,129,58,110,159,51,48,5,76,25,100,41,315,259,60,5,13,202
"COG1157",293,110,139,127,100,61,79,97,187,111,114,262,108,96,134,85,109,294,102,117,104,132,86,37,215,119,13,57,102,128,286,196,86,161,97,164,294,135,118,36,301,92,240,180,77,75,119,305,239,71,140,120,36,173,128,48,110,102,123,131,125,422,90,94,153,203,122,76,67,287,104,153,110,91,116,49,187,149,91,103,80,386,30,39,156,129,55,60,121,359,57,122,115,78,152,153,70,160,44,108
"COG1158",403,322,759,932,821,871,883,670,964,261,262,562,963,914,508,822,1096,361,886,852,838,261,738,1079,856,804,913,847,1074,741,589,763,947,631,815,1216,451,710,760,1058,556,954,543,311,902,674,654,467,567,653,750,726,278,869,851,947,842,686,1047,655,914,511,907,932,612,970,703,894,645,394,842,737,726,911,943,1101,654,902,761,782,980,369,816,952,531,918,733,925,786,430,873,868,699,893,746,661,877,991,1182,948
"COG1159",182,120,246,262,301,317,277,351,378,77,170,320,380,377,449,185,319,196,428,381,326,162,195,297,395,249,232,277,328,239,243,263,361,245,266,331,232,201,409,240,267,303,232,106,180,329,213,216,245,385,349,219,84,261,365,347,314,367,354,237,399,312,301,263,265,338,218,272,411,274,360,238,413,309,363,291,255,310,443,218,278,300,203,312,354,414,375,314,347,257,241,354,387,379,249,224,333,468,282,243
"COG1160",354,250,494,522,542,647,551,547,713,139,314,555,663,666,731,515,639,322,649,808,685,277,483,627,579,522,585,508,611,438,442,559,703,445,616,604,361,434,689,586,418,631,445,217,493,636,430,396,450,635,709,405,187,595,634,623,590,794,642,493,583,655,581,592,425,583,506,556,769,427,632,580,798,571,669,725,483,624,792,515,584,551,529,567,695,667,676,638,611,472,574,766,736,672,534,498,706,672,539,574
"COG1161",11,62,60,123,190,107,55,160,43,10,35,9,90,105,277,36,73,71,92,89,75,8,30,5,83,68,9,165,75,55,91,60,94,63,95,34,247,47,125,20,20,85,136,33,40,129,45,25,158,258,54,53,20,119,84,94,52,83,61,55,96,50,89,49,53,78,34,111,258,7,86,113,54,64,102,47,129,38,195,66,68,236,61,66,238,172,213,140,72,28,111,65,156,135,50,52,149,88,41,36
"COG1162",88,121,151,196,188,232,120,229,246,72,132,165,282,310,406,118,220,251,390,255,211,183,141,168,317,119,165,187,184,185,175,214,210,168,219,191,355,145,252,108,188,250,231,124,144,252,157,141,272,282,210,120,51,236,327,252,215,247,276,155,299,185,241,204,178,197,155,174,324,93,370,194,210,189,268,198,351,121,277,115,159,313,90,201,394,295,318,196,178,169,166,255,289,264,192,153,255,501,118,151
"COG1163",0,10,205,48,180,61,46,150,2,17,5,0,31,77,84,228,2,47,26,16,29,0,239,59,1,149,12,186,54,201,249,106,20,172,118,16,22,206,14,127,0,35,38,17,204,68,184,0,128,84,20,261,68,47,92,121,37,30,31,210,0,0,96,82,201,1,204,123,101,0,54,121,13,147,69,60,36,31,32,101,91,3,101,102,55,100,126,34,36,0,84,14,112,44,207,233,38,6,8,156
"COG1164",246,48,454,293,397,274,208,349,274,55,25,128,299,311,405,536,224,99,271,233,243,3,469,268,255,468,121,443,269,457,490,554,207,439,424,255,60,509,205,318,146,298,145,26,379,269,432,217,236,280,220,451,131,256,381,356,235,211,265,478,198,249,326,268,431,315,450,331,336,103,234,385,238,360,301,347,166,300,247,233,337,22,179,348,234,367,365,212,265,181,312,214,329,246,507,508,238,199,153,490
"COG1165",47,32,203,184,288,231,179,260,172,13,79,219,209,256,585,137,197,25,234,339,352,17,144,96,145,162,49,144,152,183,272,155,330,186,219,117,36,173,356,149,79,185,86,29,83,257,222,21,102,401,360,181,36,139,272,184,293,469,199,210,204,46,164,240,155,159,212,215,511,79,210,226,369,182,248,110,223,96,384,148,151,379,163,144,467,379,399,323,237,27,264,228,409,325,221,181,324,247,120,121
"COG1166",128,243,54,228,265,352,69,334,194,123,224,61,253,243,664,83,206,384,41,516,495,172,52,46,300,119,21,43,175,74,402,272,411,111,266,132,505,91,454,45,375,214,335,211,75,399,109,182,302,457,523,66,48,301,259,178,448,597,151,81,259,318,203,239,185,190,45,219,602,90,26,283,612,103,232,91,288,147,473,83,114,622,87,58,633,187,538,393,347,232,263,292,496,403,51,70,433,14,164,80
"COG1167",801,379,345,296,245,240,211,251,282,523,375,789,311,255,226,320,205,765,403,223,193,810,372,198,343,398,136,268,197,338,303,424,199,459,250,276,632,358,211,244,552,222,572,472,312,179,342,519,351,196,230,282,148,231,346,247,205,173,302,332,308,1070,258,173,339,262,316,153,216,460,399,496,267,278,312,257,350,365,266,215,213,1153,163,254,322,261,211,142,197,836,118,299,274,240,331,316,208,476,215,314
"COG1168",90,63,130,114,102,66,77,108,86,24,108,26,130,94,87,107,62,224,175,60,52,11,94,68,96,113,20,141,82,102,78,150,58,143,100,121,417,127,98,73,25,144,361,51,124,128,101,63,253,108,77,101,21,214,144,116,95,60,99,146,75,204,110,65,146,85,103,76,102,45,148,133,70,107,109,77,246,131,86,90,100,311,98,92,130,128,107,68,105,56,117,94,111,84,108,138,72,177,46,122
"COG1169",18,17,89,108,156,157,67,157,97,9,59,123,108,135,282,69,91,30,97,223,254,66,76,39,59,77,23,77,76,105,121,78,152,102,127,54,9,84,217,75,44,116,48,9,35,196,108,4,62,215,414,119,24,101,197,169,319,474,134,139,108,28,149,200,129,102,151,166,391,54,125,220,483,145,153,77,175,66,281,103,129,328,119,99,357,239,323,298,223,12,233,264,363,276,158,141,313,140,120,106
"COG1171",737,321,1045,939,916,1058,807,992,1086,235,410,674,1118,1135,984,872,1020,682,1345,1033,1043,267,1040,1115,1041,902,918,1055,1026,1107,848,927,1002,956,917,1122,708,996,1086,972,747,980,892,350,951,1021,1041,585,873,1084,1014,1051,306,979,1047,1041,973,993,1188,1036,1013,738,1140,945,1015,974,1141,950,1107,594,1363,767,1188,1041,1076,1190,962,1077,1119,786,948,512,754,1097,1006,1079,1058,912,1035,655,757,975,961,1019,1075,1092,823,1427,928,1043
"COG1172",411,83,477,562,596,721,388,479,662,54,123,745,648,538,291,464,664,97,641,772,672,18,469,633,736,679,608,676,522,592,200,408,576,435,627,831,56,482,622,681,439,563,206,69,455,577,470,382,177,415,620,458,194,559,578,695,677,627,595,489,671,146,513,583,400,872,471,467,345,326,688,602,662,455,561,497,319,847,570,324,674,71,206,764,258,438,489,531,627,559,572,545,439,464,420,558,516,712,658,625
"COG1173",944,125,901,558,629,577,638,533,489,136,156,490,589,533,549,814,527,362,679,567,531,65,903,476,524,842,530,620,507,925,694,725,616,992,674,561,147,1007,591,611,532,558,557,108,798,537,912,531,625,537,831,1402,272,716,890,956,892,944,855,1423,679,1148,829,838,1199,806,1454,804,881,611,928,938,909,1068,778,622,900,946,808,1183,877,620,925,930,622,801,899,862,832,1034,827,944,1020,828,1469,1307,890,1120,719,1119
"COG1174",72,22,55,29,15,7,17,8,18,15,61,303,9,15,8,11,17,67,4,8,11,20,31,11,18,26,1,6,8,27,34,45,16,62,20,12,8,36,7,4,68,6,53,27,26,5,58,23,35,4,13,47,17,20,8,7,11,7,7,42,5,235,4,19,34,12,42,4,4,93,2,69,11,21,20,9,40,2,5,31,5,341,23,6,19,20,3,10,7,107,2,6,18,23,36,58,7,1,5,15
"COG1175",895,173,1032,951,1053,1267,1028,893,1295,183,294,1377,1276,1008,544,832,1191,263,1223,1365,1325,307,916,1172,1031,1098,1199,992,1288,913,409,525,1214,921,1071,1328,123,832,1251,1288,533,1056,409,221,669,1333,769,438,590,766,1366,972,421,961,1004,1131,1422,1232,1155,960,1053,598,988,1208,885,1398,979,903,672,556,1332,1024,1212,1033,1126,990,671,1603,1071,787,1475,1420,685,1304,473,869,786,981,1380,932,1143,1376,852,813,1007,935,1018,1061,1484,1054
"COG1176",680,178,736,471,494,547,739,513,591,210,81,325,573,472,263,496,611,250,680,527,487,213,498,593,553,453,487,543,547,795,269,331,581,697,512,652,60,772,641,579,412,587,424,186,471,567,609,408,428,501,552,763,147,490,551,600,541,416,620,761,529,489,509,507,624,664,720,623,365,318,665,365,505,745,455,508,466,780,419,652,632,296,453,650,250,429,466,479,521,347,494,483,381,448,780,700,445,747,768,496
"COG1177",598,131,597,409,421,455,610,410,465,200,107,386,546,429,226,370,489,237,560,455,442,209,426,511,463,397,345,422,502,661,217,295,452,566,484,558,57,583,498,412,329,480,323,153,434,438,497,331,304,415,395,592,143,417,475,488,464,365,525,622,423,389,478,396,540,546,584,469,299,352,556,324,417,585,400,348,419,567,357,508,467,299,365,491,205,348,354,415,407,308,406,344,330,345,623,543,368,587,554,450
"COG1178",479,364,1050,1310,1089,1519,1004,1277,1041,245,262,649,1616,1456,1180,1100,1147,388,1479,1382,1578,197,1012,1754,1336,1029,1466,1155,1603,1010,517,833,1507,925,1313,1007,406,1025,1480,1408,609,1507,675,269,1030,1441,807,482,704,1391,1532,1036,410,933,1479,1477,1451,1428,1552,956,1536,870,1422,1299,830,1110,928,1350,1268,462,1391,892,1540,1197,1495,1701,740,1774,1407,786,1457,502,694,1566,820,1268,1243,1418,1640,674,1337,1395,1216,1233,819,971,1403,1327,1577,1343
"COG1179",13,74,21,40,20,2,18,39,14,71,58,10,12,12,30,11,2,132,36,1,9,152,9,8,62,11,31,48,9,15,122,49,1,42,15,17,190,14,10,3,13,21,114,59,21,17,30,15,122,40,2,9,12,58,21,13,16,5,9,18,53,42,15,3,36,12,13,20,22,9,30,53,1,26,19,0,82,10,3,25,7,211,9,30,66,27,32,6,5,58,11,15,14,5,16,14,11,32,5,6
"COG1180",72,16,184,18,27,2,214,2,0,14,27,28,4,9,12,62,7,60,4,7,6,58,128,2,14,43,0,35,5,165,206,44,5,177,16,4,21,208,3,7,46,2,38,16,56,10,222,125,106,15,2,217,4,5,6,8,9,8,0,226,12,19,7,11,193,5,165,10,19,19,8,32,1,120,30,3,65,1,5,260,15,19,317,6,16,36,7,8,1,36,8,3,26,7,213,213,7,3,0,30
"COG1181",257,209,579,603,422,637,692,569,693,178,202,551,728,718,585,520,664,295,622,675,664,452,406,714,576,434,778,646,663,594,559,410,624,504,581,549,200,608,705,601,362,667,325,193,506,632,449,364,358,632,739,543,256,414,595,590,642,690,701,563,633,321,542,609,432,699,548,570,589,376,663,426,730,613,670,749,443,630,678,784,642,335,841,607,490,564,523,682,599,292,623,723,584,629,565,523,694,674,765,533
"COG1182",121,94,16,102,63,94,16,99,111,102,100,94,118,91,37,29,94,165,118,79,100,70,24,135,129,40,227,93,135,20,68,52,82,35,83,115,131,25,122,119,206,106,94,129,34,106,37,158,119,88,127,14,54,104,77,100,102,81,145,18,141,217,147,79,57,115,13,74,48,81,162,69,109,52,119,117,63,135,77,47,111,218,6,133,89,63,75,34,120,164,94,88,60,75,22,22,41,125,158,96
"COG1183",134,146,399,417,285,399,513,393,455,162,118,120,354,404,252,373,395,218,481,373,412,166,386,510,419,334,542,505,433,467,326,264,455,382,342,401,234,420,382,455,250,395,300,143,418,342,375,156,336,347,361,383,125,349,400,418,404,277,373,425,504,329,449,413,397,470,454,389,343,118,490,297,385,414,397,420,360,450,366,421,483,486,416,492,268,421,365,420,342,198,346,371,337,349,408,399,413,417,540,422
"COG1184",5,1,9,6,18,3,25,29,0,0,2,2,3,7,3,5,0,3,4,1,2,2,8,0,1,6,0,32,10,10,19,6,1,20,8,0,4,7,7,1,3,4,14,3,15,11,12,11,8,17,2,10,10,4,3,1,3,2,3,19,0,9,3,2,12,0,19,9,9,7,10,8,3,16,2,0,15,0,0,74,6,0,20,9,5,22,7,1,3,10,7,2,5,1,44,13,5,8,0,3
"COG1185",586,457,1107,1362,1594,1449,1262,1316,1662,348,449,780,1531,1489,1163,1158,1666,544,1334,1638,1571,377,1084,1487,1451,1196,1537,1287,1587,1099,852,1036,1613,945,1361,1853,551,1137,1453,1506,729,1447,861,386,1226,1320,963,604,734,1351,1436,1128,442,1585,1321,1366,1439,1468,1562,997,1436,795,1391,1458,978,1552,969,1516,1273,529,1360,1146,1573,1180,1425,1524,951,1412,1483,1103,1549,822,1178,1412,1027,1313,1237,1481,1402,660,1224,1546,1313,1432,953,1002,1504,1566,1660,1336
"COG1186",344,279,545,711,660,843,612,693,791,194,301,423,829,777,873,630,866,304,706,847,877,261,497,788,662,612,807,608,776,554,511,528,885,463,720,788,412,576,857,741,444,732,517,235,597,802,487,310,490,815,820,561,212,727,698,702,858,953,810,519,724,464,672,757,493,749,543,742,826,355,656,644,959,635,744,840,549,749,951,629,714,406,670,728,719,702,797,892,737,400,702,800,734,843,486,572,860,698,824,641
"COG1187",393,244,305,449,327,375,410,416,459,184,248,400,462,488,587,244,397,503,715,426,373,531,255,418,677,288,451,440,410,294,498,425,356,300,394,467,474,268,407,363,557,454,494,274,281,417,328,487,535,478,409,255,181,427,513,469,325,450,493,277,630,691,424,377,409,403,282,357,532,505,726,378,421,371,465,463,371,397,466,386,366,999,368,473,532,536,513,357,403,536,311,469,451,471,280,299,348,790,306,363
"COG1188",81,51,34,46,23,30,27,37,71,26,42,62,42,27,36,27,38,97,117,26,25,86,21,17,105,44,19,21,29,28,33,64,23,39,34,55,118,27,37,15,110,37,87,50,32,24,51,77,86,21,24,22,19,47,50,31,23,20,41,24,62,78,34,22,60,58,27,19,32,59,86,43,36,34,46,12,73,35,34,36,24,148,19,33,71,35,22,23,28,77,28,32,45,29,27,19,33,128,22,33
"COG1189",125,9,129,123,150,172,133,157,137,14,85,200,145,161,301,137,103,33,13,232,248,10,92,45,47,170,11,80,117,126,125,130,191,117,166,90,13,101,220,82,77,123,59,21,114,189,99,88,56,220,236,106,19,88,136,110,198,286,104,122,59,38,96,158,116,140,126,105,233,139,12,169,260,109,135,80,135,117,271,69,95,267,96,55,231,141,236,191,160,79,205,168,247,168,124,113,197,15,85,124
"COG1190",127,224,511,569,520,637,524,662,637,171,210,287,720,711,793,493,634,315,598,637,607,268,542,611,535,529,658,561,652,531,465,593,605,480,557,652,410,486,580,572,334,712,475,262,464,623,489,184,482,659,594,502,201,606,591,615,635,722,669,530,531,251,617,557,504,437,554,617,792,141,572,522,610,619,618,683,530,422,647,563,497,400,637,550,658,639,733,631,536,230,639,694,641,777,574,518,648,589,554,504
"COG1191",28,102,59,51,64,32,50,62,77,230,53,71,48,51,72,49,53,91,43,40,42,73,34,16,117,48,21,43,31,63,108,130,36,73,44,75,107,63,45,16,85,45,82,108,48,79,54,63,106,59,75,100,126,129,72,50,60,65,67,108,108,133,63,57,87,146,69,30,74,75,58,93,63,69,74,35,125,110,63,82,48,238,66,25,103,133,60,38,129,156,42,107,64,55,93,92,48,88,30,100
"COG1192",592,443,501,576,572,525,415,484,539,282,406,789,529,542,527,517,525,765,430,485,467,333,532,594,542,414,530,434,546,480,547,506,531,472,496,581,875,431,510,496,770,529,675,306,547,463,473,693,486,518,693,747,343,888,855,828,776,704,786,675,747,2227,786,835,768,769,718,926,752,1269,672,833,721,742,842,901,948,691,672,697,749,527,589,714,869,787,874,810,728,1141,723,694,712,816,652,750,765,668,837,707
"COG1193",55,34,168,218,462,367,116,489,224,18,126,83,318,361,830,212,258,19,321,554,648,15,180,114,189,232,62,257,218,154,276,187,549,199,370,144,27,234,548,127,116,274,126,55,124,493,256,18,91,483,633,155,69,260,303,312,452,741,265,182,220,34,314,288,149,167,177,233,665,25,307,322,702,183,284,222,142,156,632,104,184,5,165,164,523,314,532,377,452,16,302,372,605,411,117,142,429,385,181,150
"COG1194",283,366,409,676,484,750,472,671,752,248,330,333,705,781,436,560,708,342,733,616,599,205,434,890,720,578,915,639,828,443,391,497,677,358,671,607,329,410,640,707,296,813,351,838,475,665,342,327,352,596,650,417,270,464,652,722,679,559,796,376,822,319,751,681,416,747,418,661,600,340,735,540,640,518,706,953,440,752,603,436,772,321,417,756,662,717,621,722,731,305,600,754,592,711,363,380,742,698,833,615
"COG1195",214,203,328,437,401,511,280,451,580,121,236,392,557,583,574,393,498,300,512,530,500,184,340,462,514,429,269,398,434,341,344,410,463,318,468,482,353,285,496,424,373,421,352,171,350,481,278,257,336,521,452,269,134,345,551,433,470,546,537,287,502,374,450,438,290,568,328,375,581,321,451,454,561,364,485,527,424,411,589,253,453,381,199,477,595,593,564,495,441,287,451,484,542,550,301,286,500,499,399,427
