"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1133",303,150,335,321,354,357,303,338,328,200,119,351,360,257,242,229,220,73,26,278,226,466,223,198,256,294,171,218,172,197,151,103,237,322,342,447,293,260,312,197,16,299,258,11,16,155,247,303,295,250,124,152,202,346,261,200,295,39,129,295,276,304,97,94,94,291,239,242,225,256,248,425,333,91,229,451,213,331,160,244,89,259,369,272,329,207,392,303,273,307,24,208,274,185,464,375,162,180,293,306
"COG1134",83,129,56,139,73,128,89,78,76,30,174,68,68,114,97,131,88,186,50,76,126,63,126,86,164,97,150,84,151,168,146,24,103,59,71,131,36,64,68,141,148,75,160,198,263,134,77,82,68,70,190,138,121,45,85,118,92,80,159,81,112,58,165,44,256,87,52,113,237,120,134,23,70,21,59,45,164,65,141,88,151,132,74,118,78,141,99,72,105,89,228,108,21,103,64,76,101,165,85,110
"COG1135",21,24,1,1,11,5,10,7,3,22,77,3,6,7,4,15,5,59,15,10,108,3,12,10,279,7,119,4,119,138,37,19,5,3,4,5,8,7,4,123,23,10,14,47,138,188,6,4,8,3,14,50,146,8,10,52,11,26,166,5,7,11,51,34,14,10,14,21,11,80,129,16,4,252,1,0,19,8,16,9,9,27,10,6,1,113,3,3,44,4,24,47,1,6,2,4,70,52,5,3
"COG1136",901,1061,954,984,878,929,1058,1080,1077,411,851,1011,826,1152,1029,1142,1092,594,372,940,1125,799,1057,1094,1019,985,1118,970,1076,1007,979,342,844,973,977,843,1006,1013,931,1005,1026,980,1006,728,542,1087,999,1052,914,967,1070,1058,1102,924,946,1084,1035,482,959,975,1014,876,1161,417,1038,1036,839,1008,1030,1019,985,896,985,425,791,686,915,1022,1084,881,1112,1080,1008,983,1002,1049,785,980,734,932,920,982,814,963,731,995,991,1022,994,982
"COG1137",358,250,297,403,275,356,331,407,372,95,200,372,390,344,288,332,264,137,106,325,252,419,310,324,213,329,273,363,257,226,209,85,338,350,348,181,332,338,344,245,156,279,268,192,124,214,323,327,317,342,497,396,320,577,461,344,395,154,312,571,537,548,291,139,523,534,479,481,394,258,334,523,592,141,569,590,453,464,415,380,342,388,575,543,521,378,563,563,209,508,206,327,483,467,600,587,368,385,438,482
"COG1138",1091,1018,1113,1279,954,1217,1270,1590,1560,389,709,1484,1122,1187,1118,1083,968,753,361,1081,1006,1349,1180,923,878,1251,998,987,893,895,819,403,933,1136,1240,552,1417,1178,1200,908,539,1360,962,616,490,911,1038,1081,1211,917,659,1005,908,1137,1084,1150,1121,312,832,1149,1180,1155,881,401,501,1244,874,1180,970,651,1001,1426,1166,221,792,800,1003,1145,963,932,810,982,1020,1103,1106,1060,1274,1183,459,1402,421,1216,876,960,1671,1164,869,875,1286,1251
"COG1139",6,41,0,9,12,2,4,4,0,12,94,1,4,6,37,4,30,39,57,6,197,1,10,26,84,4,169,2,154,181,37,3,6,3,1,67,7,6,6,156,26,20,241,151,29,180,9,11,11,16,17,206,212,2,7,97,1,9,217,4,9,7,123,16,32,4,13,17,266,51,190,7,1,127,3,0,27,3,32,10,57,206,1,2,5,197,7,5,37,7,95,81,2,6,3,2,194,214,23,1
"COG1140",5,17,1,10,4,5,2,3,1,13,61,0,2,1,18,7,4,42,10,2,382,0,15,32,45,1,28,1,44,38,14,10,7,1,1,412,10,14,2,38,139,12,1100,19,15,150,2,1,4,0,8,51,54,3,4,35,12,10,60,0,12,1,65,7,18,7,10,13,1042,464,41,13,1,99,0,0,5,2,11,7,42,896,0,2,0,38,2,1,62,16,16,16,2,12,0,4,56,752,34,2
"COG1141",36,26,10,55,16,53,25,4,9,219,0,3,10,49,15,25,64,0,173,41,0,22,25,1,2,57,0,81,8,0,31,5,109,70,48,7,11,26,63,0,2,38,6,0,0,0,70,75,37,92,133,0,0,38,40,7,4,7,0,53,40,54,0,54,118,25,4,46,2,4,6,0,58,0,6,0,76,42,58,77,16,3,52,76,54,0,13,59,2,26,0,15,2,90,6,52,1,0,24,55
"COG1142",137,119,0,133,68,123,84,5,4,19,11,13,57,55,45,108,140,11,44,152,46,67,74,12,25,127,26,272,47,25,86,32,223,94,83,59,18,75,178,23,2,86,95,8,18,25,230,219,103,255,320,36,28,133,123,53,42,53,22,111,95,177,28,17,321,102,10,65,115,61,62,2,194,10,3,0,194,122,174,200,66,67,190,146,179,37,44,216,65,74,23,52,0,192,12,155,26,81,79,171
"COG1143",290,353,163,530,344,538,308,425,455,1427,212,351,257,433,441,244,356,78,1868,316,453,274,336,168,515,326,482,404,406,424,303,110,330,490,424,227,285,293,375,431,44,339,405,101,88,426,380,368,340,372,302,440,438,268,354,437,376,192,355,340,395,364,291,848,301,349,173,448,419,276,382,424,334,34,233,259,382,379,322,326,304,375,402,431,502,411,298,406,73,520,74,350,137,331,301,385,334,385,369,410
"COG1144",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,91,0,0,8,5,0,16,0,8,12,0,0,0,0,0,45,0,1,0,11,1,0,202,0,0,11,0,0,0,0,0,26,33,0,0,8,0,0,24,0,0,0,24,0,0,0,0,0,286,75,22,6,0,0,0,0,0,0,2,0,4,173,0,0,0,18,1,0,12,0,0,0,0,0,0,0,19,134,5,0
"COG1145",146,123,175,70,82,74,81,16,22,137,141,25,77,76,60,114,110,81,549,122,194,29,82,113,115,94,185,176,155,211,98,32,152,126,103,146,62,79,92,178,84,83,436,109,44,183,90,128,93,147,229,237,202,118,98,115,31,41,221,93,85,232,193,229,220,85,101,66,658,189,204,28,102,96,172,99,110,103,145,132,118,326,86,109,95,209,111,108,90,62,165,120,199,153,54,79,210,495,95,72
"COG1146",274,305,362,289,445,342,323,356,350,323,292,358,337,322,418,257,281,200,368,315,544,378,285,305,609,346,510,232,466,478,287,180,302,273,303,247,386,354,309,478,87,375,405,175,165,526,240,332,324,290,147,439,545,305,334,471,512,252,466,317,280,287,267,330,145,369,272,276,448,368,525,350,270,102,391,354,330,327,279,338,285,457,284,302,264,517,385,279,210,334,273,380,357,263,408,322,478,444,347,321
"COG1148",1,19,0,12,1,6,2,0,0,0,54,0,0,4,8,0,10,0,2,7,221,0,49,0,94,4,193,0,110,152,8,2,0,0,0,464,1,2,7,132,0,22,521,0,0,141,7,7,5,4,2,111,132,1,5,25,0,0,119,0,1,1,37,0,3,1,0,9,970,445,94,0,1,0,0,0,14,11,8,4,5,345,5,1,0,138,1,6,23,6,0,23,0,4,1,2,151,572,24,0
"COG1150",3,5,0,12,2,8,2,0,0,0,1,0,0,2,3,0,8,0,0,4,27,0,8,0,5,1,18,0,7,5,7,1,4,0,0,101,3,2,4,9,1,13,146,0,0,12,4,6,6,12,2,0,14,1,6,10,4,0,1,1,0,1,7,0,0,0,0,7,150,99,0,0,0,0,0,0,8,5,2,7,5,80,1,2,1,2,1,1,0,1,0,9,0,6,0,4,0,138,12,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,164,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,23,3,11,0,18,0,172,37,5,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,139,2,0
"COG1153",1,6,1,2,1,2,3,0,1,0,2,3,1,2,8,0,2,0,0,1,2,8,2,1,2,2,5,1,3,0,4,0,1,1,3,1,2,3,2,3,1,2,8,0,0,1,2,1,1,1,0,5,5,2,2,0,12,0,3,4,2,1,1,1,4,1,2,2,7,2,6,0,0,0,1,0,2,3,2,1,10,5,0,4,2,2,2,4,0,1,0,2,0,2,0,0,8,3,2,1
"COG1154",1219,889,1136,1209,1374,1250,1120,1197,1274,325,613,1199,1284,1145,951,1157,1160,560,329,1125,845,1292,915,1050,709,1182,746,1391,813,683,893,307,1204,1259,1265,628,1158,1097,1249,696,447,1210,990,586,711,715,1184,1304,1278,1359,1112,734,696,1176,1101,799,1248,349,693,1234,1190,1234,640,295,1211,1120,1099,1069,1052,619,750,1107,1348,347,1228,1141,1154,1152,1000,1078,857,1009,1383,1328,1258,776,1326,1371,437,1178,467,783,1040,1050,1666,1216,804,879,1221,1234
"COG1155",32,112,82,57,60,69,128,114,35,16,156,94,13,171,251,153,251,12,36,33,410,10,210,24,814,81,451,35,376,468,148,34,116,38,75,60,130,161,59,566,34,121,65,12,0,455,45,60,37,50,128,242,493,25,89,312,235,11,411,52,65,21,128,15,36,81,0,83,84,344,431,23,35,0,10,5,47,101,126,64,168,122,29,58,63,445,6,64,16,46,14,239,3,134,6,27,203,173,162,95
"COG1156",36,72,48,45,40,46,108,60,22,13,112,69,3,136,196,98,157,1,22,32,221,8,189,9,519,53,271,28,238,282,92,22,109,39,52,41,105,134,46,281,25,95,44,14,0,283,40,39,25,47,79,151,299,13,78,256,173,8,241,53,52,17,102,16,30,73,1,66,52,209,228,23,18,0,6,3,50,93,123,43,132,98,29,56,33,237,6,39,11,48,6,199,3,107,4,26,198,105,102,74
"COG1157",132,106,102,52,114,67,87,42,44,114,260,23,159,72,94,100,125,354,204,115,114,97,81,94,77,97,126,89,148,123,136,38,58,110,115,94,30,57,118,120,298,133,50,305,242,150,100,89,123,132,128,136,115,129,90,87,55,151,185,105,100,109,194,153,141,63,225,98,54,119,146,20,117,162,125,151,98,58,77,109,207,95,106,103,122,138,166,95,289,92,348,114,166,63,82,76,178,118,93,50
"COG1158",497,478,551,606,661,628,654,755,828,202,441,717,666,600,630,572,542,287,174,478,481,724,565,595,421,500,534,467,527,507,498,194,404,645,647,328,630,604,553,508,277,560,608,357,358,450,472,603,642,438,541,753,773,919,880,780,1111,230,652,966,929,820,741,350,574,956,875,903,825,470,691,945,737,235,876,974,738,944,671,695,756,910,827,935,891,755,933,804,418,1075,452,830,953,691,1131,928,712,752,981,934
"COG1159",337,302,462,303,297,292,308,202,257,121,273,264,399,289,241,384,279,236,130,358,257,365,297,537,224,356,224,442,264,224,232,67,358,387,355,110,313,369,323,223,255,307,263,240,301,260,417,383,350,418,456,205,225,388,315,207,209,161,230,381,321,363,220,145,520,364,388,263,238,127,251,230,382,181,466,429,366,361,374,327,259,277,383,324,354,280,303,340,233,267,220,209,433,362,315,365,314,244,281,309
"COG1160",581,673,631,639,567,598,564,562,711,229,468,623,705,609,557,649,560,445,237,628,498,667,643,874,357,635,510,814,509,401,556,192,631,732,686,279,594,560,669,433,410,578,535,455,527,499,803,713,763,754,786,569,464,691,598,578,484,267,442,758,591,680,544,245,811,688,589,589,539,349,452,589,742,274,671,591,645,558,719,660,631,547,671,652,736,492,583,696,468,634,378,588,655,619,659,704,525,568,534,649
"COG1161",100,91,85,119,65,103,75,5,3,47,120,10,46,83,31,92,190,30,14,77,68,39,91,35,37,67,48,197,47,53,118,27,273,87,90,187,76,81,66,49,222,113,43,21,7,41,83,111,59,103,192,26,22,79,100,19,21,23,39,49,79,79,47,23,158,81,55,63,34,118,30,5,27,3,101,81,127,108,119,97,43,38,29,83,45,35,42,56,98,25,21,39,66,208,28,60,53,51,59,74
"COG1162",262,214,369,236,172,224,181,116,189,107,234,163,204,245,130,293,172,168,220,212,182,163,215,483,184,178,176,280,202,148,213,53,275,299,259,139,176,217,211,130,379,188,124,205,156,198,275,260,220,277,385,191,151,233,220,132,112,132,181,267,253,247,223,106,456,244,318,152,88,116,160,159,236,175,408,427,259,234,294,252,227,186,270,288,223,166,190,216,187,160,134,123,469,315,205,216,288,120,167,246
"COG1163",20,104,42,42,34,51,75,77,21,19,70,53,4,105,143,98,152,0,5,30,191,10,135,10,362,56,206,26,236,231,107,64,86,31,39,281,77,105,31,230,25,82,51,0,0,264,35,32,22,26,77,121,256,14,73,218,148,9,201,28,37,10,104,8,22,55,1,47,63,267,207,10,20,0,4,0,42,65,105,36,101,70,17,38,25,197,0,34,60,33,0,185,2,114,0,34,119,93,101,45
"COG1164",237,361,248,209,242,227,215,293,181,39,245,272,275,313,530,334,421,185,23,170,409,260,458,288,676,243,446,245,440,478,345,133,290,281,306,99,399,368,231,524,61,281,208,132,120,497,214,257,205,218,358,387,535,246,204,499,345,33,430,278,247,204,379,36,289,313,246,265,160,248,464,144,233,9,148,42,240,261,335,298,538,283,265,302,243,459,324,230,63,271,185,499,208,291,161,191,339,232,342,290
"COG1165",289,326,183,299,113,233,196,47,95,31,141,77,196,148,143,245,268,12,34,320,190,145,225,310,148,258,175,446,194,193,240,27,387,188,213,71,127,197,331,199,15,186,165,84,236,221,449,303,252,494,599,212,146,259,228,111,81,92,173,228,219,346,108,13,592,231,172,201,205,58,168,61,373,17,208,240,391,299,402,275,152,149,355,255,350,209,156,373,27,146,16,154,270,447,175,303,280,132,165,220
"COG1166",419,363,16,352,172,305,150,28,14,218,330,43,210,227,86,304,260,201,68,473,49,179,183,74,84,301,48,496,93,75,265,33,463,229,183,189,50,158,446,82,514,215,74,382,51,58,579,508,278,577,692,86,41,324,330,69,97,219,124,225,320,492,225,202,680,223,324,268,26,242,95,12,626,194,11,4,394,254,504,439,268,111,545,233,420,73,207,487,283,183,197,105,17,560,87,392,31,124,117,375
"COG1167",291,437,375,172,374,180,183,161,171,361,495,168,293,243,319,322,235,842,395,295,242,332,167,390,261,222,304,272,280,341,486,158,188,335,304,203,254,236,196,327,628,218,239,573,818,350,175,218,275,208,187,410,335,267,159,306,196,403,447,351,253,195,581,521,265,223,340,313,200,324,350,155,271,786,411,438,235,158,270,212,471,252,230,290,215,326,291,191,509,168,482,402,557,196,262,182,354,310,258,216
"COG1168",63,125,146,56,120,80,73,68,80,77,186,73,77,126,127,128,82,55,24,88,126,65,78,147,127,98,114,80,134,133,144,20,97,130,80,94,126,112,87,151,419,112,73,24,22,104,60,91,105,88,99,128,123,90,122,86,131,107,132,138,107,96,130,61,128,135,105,125,90,246,111,35,76,5,136,109,130,96,104,134,155,84,63,113,76,124,127,71,230,99,66,124,162,88,77,74,75,120,109,83
"COG1169",280,297,143,289,108,214,144,39,79,29,110,61,149,136,97,204,237,13,22,320,146,106,195,188,129,220,170,316,158,149,229,24,338,165,153,45,99,151,368,152,26,164,149,68,181,149,478,388,249,480,417,168,133,191,188,135,63,84,123,174,175,346,98,12,399,199,113,144,131,52,130,42,460,113,118,149,290,191,360,331,111,155,361,201,317,130,116,423,21,157,7,129,125,341,77,257,217,105,135,236
"COG1171",656,552,887,599,662,697,657,624,729,221,524,704,723,660,684,760,599,439,190,671,672,834,602,839,747,669,670,771,671,695,508,193,684,785,735,363,703,716,571,688,477,665,527,465,482,715,673,673,673,733,1007,1087,1102,1128,931,909,1141,401,963,1133,1068,1083,798,386,1086,1086,1104,903,663,822,1013,874,1106,257,1195,1222,989,1013,949,1046,914,994,1078,1120,1076,1039,976,1017,528,926,640,941,1457,1038,897,1008,1116,840,1062,1049
"COG1172",654,463,731,518,839,532,469,573,495,78,199,619,686,546,645,520,564,586,54,509,516,831,458,511,418,636,478,572,481,513,566,182,490,651,663,62,632,716,652,515,47,687,366,470,729,428,676,586,473,705,247,529,517,718,541,503,527,135,445,694,479,576,322,68,265,638,679,548,247,81,472,564,650,12,833,769,512,580,449,748,433,346,718,650,599,552,870,627,78,598,397,671,716,427,566,606,503,300,773,671
"COG1173",935,991,985,838,993,771,834,620,606,177,923,804,711,792,1091,888,906,1098,246,810,1389,854,794,978,1272,794,1534,795,1282,1522,968,251,831,907,923,260,903,937,848,1418,232,1088,973,747,720,1375,979,811,948,1073,821,1538,1544,864,737,1240,756,211,1499,957,745,926,1102,180,815,846,783,849,845,458,1525,817,877,106,729,561,956,851,981,1040,1014,1126,929,863,804,1353,855,849,303,808,763,1270,1139,819,590,910,1344,1092,936,873
"COG1174",28,30,2,9,23,8,3,6,4,18,40,3,17,4,16,14,14,127,27,33,29,15,14,23,23,6,36,10,67,50,64,12,5,8,18,11,5,6,6,52,3,7,19,92,295,37,8,7,10,11,9,44,24,17,7,27,4,61,65,10,14,8,32,30,22,5,5,39,11,9,33,3,10,18,2,1,47,7,8,11,31,15,11,15,16,25,22,8,51,11,38,21,3,4,4,13,37,52,13,8
"COG1175",1222,761,1273,991,1312,924,1091,1279,1199,183,562,1172,1274,1125,1074,995,1077,895,156,1146,1031,1580,857,1224,807,1357,1069,1029,930,968,945,443,762,1273,1215,116,1331,1174,1443,916,135,1766,1066,518,1414,1026,1241,1422,1485,1147,539,916,874,1255,1081,805,871,269,887,1428,808,1280,473,332,622,1201,1072,950,698,174,831,1156,1251,359,1094,1035,840,1142,822,1625,538,872,1350,1273,1089,905,1500,1370,113,999,402,1162,1071,721,1072,1214,1170,796,1410,1319
"COG1176",611,351,680,502,610,638,588,607,496,118,472,626,536,515,512,544,490,350,134,557,862,693,475,477,631,554,833,471,612,716,370,160,493,622,632,194,665,596,526,716,62,655,701,425,373,714,486,506,465,534,274,754,788,674,499,491,551,90,714,648,551,616,342,181,281,577,529,490,593,183,723,489,508,214,764,810,546,614,407,563,323,768,517,512,555,774,683,509,135,599,353,493,780,459,537,583,743,614,555,615
"COG1177",545,313,562,393,583,505,462,431,428,127,388,519,429,436,439,519,416,297,104,387,697,542,433,377,542,447,622,354,511,574,305,140,420,537,551,138,502,481,487,567,67,466,618,371,412,661,376,385,400,440,253,623,615,560,398,401,425,106,570,497,464,557,278,159,233,527,468,434,456,133,562,344,421,178,522,478,490,451,334,524,304,622,424,466,431,665,557,427,92,475,344,359,606,384,417,449,606,566,501,444
"COG1178",1353,1066,1495,1420,1038,1483,1488,1745,1638,323,697,1635,1046,1435,1305,1455,1063,709,324,1336,994,1476,1241,975,870,1654,1031,1520,894,989,949,423,1289,1571,1692,289,1559,1560,1460,970,349,1396,1037,542,601,873,1429,1361,1391,1370,789,593,742,1052,893,739,839,161,641,1110,959,946,524,254,724,982,920,880,593,185,673,1017,989,125,720,781,770,979,820,962,589,658,1011,1014,1026,718,735,966,244,950,311,754,864,885,586,931,678,474,900,978
"COG1179",18,27,41,7,15,8,6,1,1,62,106,9,17,25,8,23,32,49,51,16,9,10,19,43,16,8,14,4,20,20,68,9,36,11,5,58,31,17,15,22,168,14,12,11,11,14,4,5,8,4,15,23,5,13,27,14,22,50,40,7,26,15,66,63,23,15,70,47,12,64,13,31,0,151,116,108,6,19,12,20,48,33,7,9,5,24,26,4,185,10,15,18,43,36,21,1,25,37,11,3
"COG1180",8,39,3,5,6,8,2,6,4,11,106,2,3,1,24,9,28,39,7,14,200,1,20,13,285,4,213,1,193,203,36,3,16,2,3,827,8,10,10,203,22,19,228,38,28,239,17,7,8,21,19,112,245,6,12,58,2,19,195,3,17,3,68,28,26,12,19,18,288,479,194,2,2,52,2,1,26,15,22,11,49,170,3,11,9,153,2,5,295,9,102,45,6,16,5,5,158,301,21,4
"COG1181",651,470,679,721,499,748,595,707,792,222,430,725,679,515,507,608,480,265,364,610,544,744,549,692,468,653,504,675,550,522,440,246,610,678,725,482,660,612,645,559,204,651,640,339,534,568,649,662,674,669,639,524,542,654,566,494,397,193,503,682,614,707,375,250,617,635,575,555,776,590,651,774,697,466,733,785,602,644,579,572,402,635,656,655,615,533,722,676,340,688,321,431,690,554,804,719,691,756,587,664
"COG1182",74,66,167,57,71,65,127,149,146,112,106,137,113,141,86,86,54,194,86,116,22,125,38,47,49,126,12,78,44,27,55,37,73,107,122,67,125,108,119,18,132,121,12,186,94,13,85,111,104,68,51,11,6,86,129,17,101,93,51,127,109,108,71,135,43,87,133,79,19,69,21,273,95,78,166,175,60,125,61,102,47,40,78,99,103,16,124,108,167,81,115,51,113,101,90,81,11,26,101,89
"COG1183",386,333,502,426,361,479,421,516,483,149,339,498,406,404,350,439,268,182,163,400,468,535,390,566,341,380,434,353,457,413,309,134,332,363,467,247,485,440,388,382,242,384,497,261,125,417,304,337,400,301,246,414,413,408,416,331,395,118,359,377,400,421,286,185,245,418,400,425,437,278,428,535,386,152,491,483,319,419,328,300,319,450,418,378,353,402,449,410,196,477,170,363,416,378,539,442,430,441,444,394
"COG1184",14,8,13,3,0,0,6,0,0,2,24,0,0,5,5,1,30,3,1,1,19,0,7,1,17,2,15,2,12,18,14,4,21,7,4,153,7,6,1,19,4,12,31,7,3,28,5,7,1,4,4,12,16,1,7,10,1,2,27,1,4,9,11,1,2,4,0,9,33,62,14,0,1,6,17,3,0,5,7,12,5,16,0,4,1,7,3,2,31,0,9,8,4,16,0,0,29,72,8,2
"COG1185",1436,1185,1271,1649,1773,1563,1498,1590,1670,445,818,1557,1612,1390,1283,1242,1616,599,426,1317,1107,1725,1332,1264,945,1427,1022,1489,1086,1032,1108,500,1298,1568,1592,646,1392,1405,1515,1016,590,1433,1263,764,774,1001,1450,1646,1490,1488,1206,1102,1007,1490,1369,1144,1631,436,900,1598,1409,1398,943,467,1213,1481,1343,1415,1236,754,1128,1566,1564,355,1467,1643,1396,1501,1280,1324,1039,1191,1625,1474,1617,1090,1592,1553,558,1473,642,1139,1557,1319,1356,1575,1058,1093,1499,1530
"COG1186",782,760,726,851,751,774,684,759,789,262,485,771,795,731,664,721,723,414,216,793,536,824,666,791,474,732,512,886,574,539,636,216,770,796,824,403,745,783,906,555,452,719,647,413,417,524,941,860,810,860,828,571,514,782,775,585,640,283,491,831,764,859,573,260,847,794,629,734,731,520,616,835,917,255,687,731,733,834,792,776,570,653,898,816,898,554,733,886,371,765,324,592,748,789,672,853,592,551,734,814
"COG1187",373,371,706,397,432,355,430,386,416,279,458,442,463,424,375,517,315,566,334,396,321,410,463,737,226,436,308,493,321,290,358,150,459,494,421,368,445,479,372,260,489,383,345,586,394,274,446,448,453,399,559,318,232,455,400,279,391,265,322,498,430,441,406,301,552,481,702,458,405,350,268,411,393,530,834,801,443,397,452,426,461,401,491,449,374,293,414,386,535,392,523,298,753,481,512,352,413,450,374,413
"COG1188",38,48,90,14,32,21,32,9,17,64,79,17,67,42,30,60,24,85,58,39,23,34,22,108,15,22,30,38,31,26,55,19,32,54,31,40,17,26,42,34,107,26,20,116,85,24,18,33,36,19,31,45,27,46,26,34,11,53,40,45,35,32,76,38,43,27,91,31,23,50,25,26,34,80,118,132,41,22,36,32,61,29,50,38,20,20,75,29,97,28,75,52,136,28,32,21,41,25,34,31
"COG1189",188,220,15,199,100,154,93,53,55,9,96,54,130,89,116,139,174,89,46,206,125,122,119,40,84,197,135,267,146,117,144,25,233,148,134,14,70,104,187,131,12,177,129,70,209,111,289,219,176,301,294,115,120,156,137,117,46,81,116,147,130,182,98,15,314,96,41,127,96,25,106,8,235,11,7,2,186,129,242,228,149,120,195,184,235,101,151,263,34,90,91,158,8,217,161,199,117,105,111,164
"COG1190",630,600,635,626,638,668,638,641,734,222,446,597,571,651,522,599,544,221,259,572,591,597,620,811,432,563,490,722,490,477,563,195,639,702,595,583,585,617,607,487,388,496,499,307,283,540,695,723,692,663,776,661,505,635,627,491,529,233,477,710,600,562,543,246,796,730,554,543,560,493,527,720,621,287,668,529,709,633,658,618,495,574,635,690,635,523,400,620,386,582,183,511,646,684,590,606,678,611,491,618
"COG1191",67,72,67,43,82,40,55,31,24,143,133,25,101,59,73,87,102,153,140,55,80,55,50,96,65,90,86,55,80,98,100,116,66,69,64,112,22,47,65,113,154,92,79,118,114,109,47,115,106,87,122,98,90,79,43,80,32,70,112,92,46,94,112,161,190,51,148,79,48,90,89,17,62,117,68,84,74,49,82,119,171,107,63,144,55,86,139,54,160,56,99,75,76,71,48,45,115,71,76,47
"COG1192",749,681,624,816,803,875,778,853,906,594,938,858,832,805,742,797,815,1143,601,660,705,839,820,585,664,707,716,750,788,680,865,309,667,789,781,582,708,801,678,701,1356,778,651,1041,1191,652,647,765,724,663,726,696,694,779,820,800,905,615,758,744,864,753,856,553,840,866,761,901,593,748,701,741,660,526,580,690,702,731,711,637,814,625,712,772,747,708,776,732,1065,857,1018,715,702,747,722,743,602,707,877,755
"COG1193",503,491,323,370,176,317,320,89,66,45,147,124,211,304,167,330,456,18,51,524,106,209,247,321,48,416,166,649,166,182,280,83,533,299,251,58,157,284,509,147,26,312,114,92,90,115,738,598,361,778,735,252,186,312,339,167,87,104,181,358,283,608,164,52,770,246,169,226,65,44,202,52,662,11,249,343,441,394,615,545,212,117,545,400,513,168,160,627,29,149,15,236,368,517,197,536,218,144,207,341
"COG1194",613,511,722,687,671,747,702,825,1019,354,377,825,832,749,602,697,486,309,747,582,484,845,649,833,407,746,413,601,437,396,475,287,624,736,754,358,861,667,690,414,316,752,450,338,333,372,559,686,734,445,450,491,416,702,677,590,517,333,337,704,744,653,438,745,514,820,723,634,383,349,425,876,621,206,725,729,667,653,562,579,506,444,646,742,607,438,703,642,357,785,330,567,713,652,821,698,392,419,763,745
"COG1195",529,508,461,491,431,440,451,400,478,166,345,476,597,491,392,532,386,291,140,466,271,578,417,655,269,404,277,606,356,287,454,138,530,566,538,222,506,463,447,294,416,413,273,334,380,295,550,507,548,491,602,360,287,585,477,382,399,239,306,553,496,512,411,185,610,523,454,410,217,192,310,267,581,180,422,381,495,448,548,444,473,341,559,496,515,299,503,485,354,427,262,439,495,567,497,515,385,284,468,476
