"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0582",984,1221,1002,1336,2434,1318,660,1200,1673,830,1258,1231,688,3268,961,1004,1029,1443,721,2794,555,1720,950,764,2630,1168,5488,865,957,1572,8056,6545,1438,1005,665,2968,1309,916,755,971,2563,1565,889,977,2602,790,7576,837,703,958,950,956,1046,966,831,6478,1043,851,1385,1457,4592,575,1278,846,2568,923,5563,1417,2237,1000,1965,1821,1573,1307,875,1598,851,1358,1279,1058,718,1433,1579,714,760,906,928,1004,6470,833,2596,1351,1596,930,1269,638,2684,5252,4262,898
"COG0583",1387,1484,2633,1593,1044,1064,921,1366,3732,720,983,1287,889,1055,886,1376,3077,1434,778,4074,1040,1440,904,2627,1980,1262,3759,1156,1096,2091,2390,6893,1394,1236,810,2481,2316,1272,977,1075,1067,1126,2787,901,1647,892,3321,877,686,983,783,1055,1135,849,865,5929,860,1327,1357,1832,6942,947,1660,976,3396,955,3727,2412,3224,1230,997,1573,2444,1011,930,1480,832,1038,1719,952,813,1107,2383,1470,1247,999,879,1124,5997,1129,4386,1916,1584,899,1014,812,7382,5018,5842,1106
"COG0584",454,278,421,434,555,605,632,467,556,595,537,663,470,222,475,440,400,395,478,565,446,257,436,425,565,402,282,370,386,534,236,251,639,335,550,410,483,615,526,438,541,391,425,456,611,536,266,451,648,460,487,467,431,562,549,368,400,470,606,360,435,534,630,389,382,470,846,505,390,442,240,318,568,388,576,583,543,610,409,398,486,592,485,440,480,383,448,386,485,515,671,474,656,495,422,533,557,548,610,370
"COG0585",16,60,123,19,78,249,13,174,203,91,20,259,118,66,122,81,76,54,132,152,242,124,73,95,147,41,82,114,94,141,73,86,275,201,45,187,177,58,92,20,109,51,100,174,132,122,106,43,95,37,130,15,34,220,10,133,22,19,171,38,148,75,156,125,217,91,12,115,89,8,34,46,150,18,70,94,72,181,17,53,116,146,125,126,41,26,12,19,37,28,117,63,170,106,42,51,125,66,89,78
"COG0586",84,189,41,89,42,135,46,93,93,82,119,118,92,44,100,107,64,163,103,63,86,203,103,45,69,127,68,187,118,142,69,308,155,119,110,81,124,85,105,109,49,167,71,111,46,69,57,132,47,124,59,135,124,154,90,57,130,137,170,134,146,97,93,77,130,108,307,102,245,149,277,264,97,212,83,52,98,149,87,136,78,116,126,72,117,146,95,114,52,96,218,109,173,87,138,80,224,36,71,170
"COG0587",2853,2545,2582,2871,2602,2128,2759,2541,2795,2954,2466,2136,2572,6916,2486,2651,2576,2716,2684,2215,2269,2441,2733,2699,2411,2742,8128,2369,2518,2984,10348,3782,2180,2243,2990,4807,2589,2993,2715,2770,2695,2549,2481,2569,2397,2480,5648,2913,2905,2692,2508,2669,2714,2305,2820,4610,2733,3024,2116,2529,2860,2578,2150,2248,3303,2546,3638,2483,2272,2747,2714,2501,2311,2747,2581,2501,2864,2182,2720,2825,2319,2279,2528,2425,2834,2603,2936,2651,2650,2890,2114,2695,2079,2813,2723,2818,1871,2810,2113,2493
"COG0588",365,195,213,440,317,318,499,308,193,569,408,318,400,155,425,407,191,353,423,201,386,181,401,231,228,373,133,329,362,313,135,10,280,374,504,205,334,521,418,503,241,327,229,399,268,432,95,414,589,404,421,399,448,355,595,161,331,309,274,260,115,464,282,288,218,449,219,216,180,472,199,140,224,308,411,294,450,254,394,444,409,309,297,468,396,339,574,352,64,392,241,390,273,421,401,649,95,90,69,293
"COG0589",251,233,306,204,479,418,60,442,469,155,147,363,254,73,244,223,235,159,302,446,234,438,152,244,655,149,291,286,328,286,365,479,398,202,169,300,513,136,197,157,665,220,182,443,564,123,237,180,104,145,152,165,160,430,87,465,111,426,462,229,656,166,357,281,603,266,428,469,299,165,176,601,475,99,161,468,112,468,292,166,368,485,361,332,236,315,123,168,836,215,598,191,528,130,348,175,712,763,1123,296
"COG0590",276,311,285,276,319,276,297,255,244,348,263,302,371,124,370,294,236,301,291,292,288,269,357,239,318,374,156,342,368,227,158,152,316,248,389,177,268,375,419,277,283,293,234,232,275,403,132,377,351,341,379,309,339,235,330,152,306,408,304,296,177,331,282,284,215,339,233,239,342,281,341,304,275,285,315,303,366,271,263,398,345,270,285,299,410,334,304,330,179,393,289,371,326,269,391,364,201,157,238,301
"COG0591",886,742,1378,795,2160,1949,596,2049,2137,1484,962,1957,1171,446,1152,1235,1310,624,1432,2234,1325,1110,756,1520,2869,509,994,1051,662,1944,844,1580,1975,1149,1177,2605,1891,1716,1110,621,3221,880,1231,1813,2857,1344,1028,843,1236,806,1732,675,489,2142,656,2126,639,865,1907,820,2053,1134,2014,1259,3199,1261,928,2107,2033,552,797,1153,2031,651,1307,2260,1163,1961,612,1028,1507,2067,1525,2170,954,793,853,495,1268,846,1789,1430,1937,1309,892,1423,1975,1545,1648,1360
"COG0592",968,889,692,985,849,807,2121,871,661,1117,1143,845,1033,440,1053,937,802,923,929,629,966,874,974,815,798,1006,406,966,989,769,602,243,832,900,1148,797,863,1032,1214,1026,909,859,772,878,789,999,452,991,1134,1032,938,991,968,887,1110,504,998,871,846,919,435,1102,821,826,785,972,443,706,741,1022,900,828,735,896,1002,834,1017,909,986,1023,1002,827,816,893,939,1110,1149,963,280,969,591,1001,834,1088,1019,1002,387,313,406,889
"COG0593",1522,1137,1153,1532,1197,954,1625,1147,845,1561,1818,1064,1276,515,1398,1288,1267,1321,1227,917,1164,1235,1525,1231,972,1424,577,1197,1366,978,633,415,928,1263,1657,735,1134,1560,1417,1520,1088,1268,1357,1144,1009,1256,509,1504,1623,1335,1257,1465,1457,1013,1596,613,1396,1299,969,1227,549,1418,1006,1026,750,1339,759,963,1002,1600,1314,1217,1017,1459,1413,1145,1214,929,1504,1419,1352,1040,1113,1133,1485,1414,1656,1387,650,1483,873,1355,942,1255,1277,1667,664,693,774,1210
"COG0594",68,41,139,56,67,45,35,71,98,28,24,68,44,13,29,43,80,41,56,109,48,32,32,121,86,28,52,45,51,54,40,69,51,47,37,45,93,49,47,37,26,46,84,87,65,34,55,39,30,34,28,44,29,44,29,99,49,42,54,44,101,62,80,30,54,43,94,101,73,50,25,38,84,49,45,64,40,55,62,42,51,65,55,47,37,25,42,40,18,37,94,39,55,24,34,37,92,79,103,32
"COG0595",793,1043,403,820,532,427,661,627,368,648,677,387,688,205,792,842,379,974,806,476,568,747,952,539,385,1044,231,905,848,633,297,24,475,691,603,619,554,620,667,1001,437,868,483,662,479,649,150,824,717,961,590,1115,984,426,1005,313,1120,764,440,1054,230,613,423,748,621,804,510,368,622,855,1035,693,362,968,664,392,838,452,911,789,707,425,782,575,702,1088,1065,973,309,696,442,781,365,728,842,708,322,247,243,811
"COG0596",3644,3909,4187,3683,2713,4080,3223,3777,3769,3212,3596,4166,4074,1121,3463,3641,4381,3721,3502,3741,4057,3505,3255,4375,2853,3472,1633,3991,3512,3493,1386,1872,3917,3566,3649,1573,3279,3795,4071,3920,2600,4228,4226,3700,2762,3662,1510,3565,3057,3419,3347,3628,3432,3526,3660,2226,3375,3634,3811,3522,2766,4126,4033,3508,1969,3442,3349,3792,3351,3904,3695,3481,3486,3729,3958,3124,3732,3948,3461,3388,3550,3694,3334,3591,3832,3421,3128,3891,2353,3571,4048,3708,3746,3366,3559,3621,3484,2923,3047,3740
"COG0597",299,239,218,323,279,246,267,251,265,278,240,247,234,90,284,248,224,266,235,264,211,261,280,256,284,308,156,254,296,238,117,129,287,239,282,204,263,301,261,346,288,262,271,265,273,240,113,266,360,289,240,272,320,244,368,178,271,261,234,299,178,295,247,158,192,278,208,197,275,330,246,221,266,305,237,289,252,247,327,256,276,263,206,205,279,224,334,306,181,268,284,279,218,228,249,289,362,210,209,224
"COG0598",17,18,15,19,33,50,22,44,97,15,7,36,21,45,43,24,27,12,16,133,47,55,5,4,60,17,104,18,7,42,54,301,62,26,13,107,47,13,7,9,59,33,52,30,54,12,114,7,3,10,18,4,13,47,9,69,4,40,62,26,186,14,37,11,117,26,229,60,67,10,20,52,63,5,35,55,5,54,50,10,15,40,120,22,8,11,12,8,286,8,130,43,67,12,15,11,565,289,342,23
"COG0599",97,86,153,56,77,135,22,113,175,12,75,138,72,16,62,66,122,77,67,202,92,66,41,161,76,55,57,75,41,128,41,155,124,89,45,46,119,67,74,73,87,133,113,104,73,68,27,30,31,60,71,67,57,87,42,51,61,67,142,52,120,57,126,71,33,52,90,135,111,66,46,73,117,41,79,88,48,114,97,34,59,97,100,45,65,48,27,75,133,50,165,79,127,40,55,39,72,109,117,67
"COG0600",708,515,569,548,598,740,474,529,462,407,599,717,509,380,538,502,766,732,633,662,593,274,561,578,459,643,350,483,544,625,239,735,665,435,455,321,477,450,451,641,419,629,754,572,526,539,265,468,513,600,447,610,628,566,598,325,552,559,738,687,586,600,691,493,305,489,740,456,379,647,223,277,671,401,588,610,495,761,882,468,513,663,571,518,536,531,668,599,614,475,782,541,756,500,452,505,1000,487,582,384
"COG0601",812,1061,796,803,1084,1582,937,1321,1354,649,533,1470,1055,266,853,849,1139,949,996,981,1003,801,873,643,1156,909,206,943,1143,985,294,111,1427,828,843,323,1246,805,991,995,979,1057,1025,1337,1235,931,226,895,707,894,873,937,940,1348,719,399,951,964,1529,963,600,932,1483,871,565,935,865,1034,769,932,840,810,1235,902,959,1206,834,1476,888,789,882,1395,983,798,926,872,624,951,1526,961,1310,871,1439,796,884,787,1338,738,701,975
"COG0602",244,297,234,196,202,330,182,272,260,250,202,301,247,460,198,240,240,221,211,239,232,368,237,239,209,240,674,323,194,264,535,388,312,273,158,438,256,194,225,167,199,321,231,264,234,219,454,269,177,244,287,215,240,267,141,399,275,193,364,256,462,212,305,248,454,235,363,241,291,149,423,356,332,317,254,219,258,347,189,262,198,342,312,243,213,262,154,219,653,266,225,254,411,298,273,199,204,370,371,328
"COG0603",115,342,201,120,199,306,159,283,229,252,116,334,178,361,251,236,124,216,181,217,222,346,197,164,249,272,413,307,204,193,466,280,335,226,157,363,267,184,205,143,228,205,97,296,255,222,112,176,176,230,280,263,215,301,128,386,271,167,314,325,442,194,317,211,387,229,244,252,310,103,404,329,266,241,173,218,237,326,132,222,206,262,316,240,153,325,209,231,301,161,208,209,365,292,246,163,221,297,293,308
"COG0604",1758,1343,1611,1731,1458,2123,1810,2147,1908,1594,1869,2001,1619,574,1621,1683,1610,1573,1922,1726,2025,977,1537,1544,1641,1531,899,1414,1770,1646,764,1046,1953,1539,1828,888,1801,1851,1786,1855,1348,1763,1648,1965,1573,1692,803,1701,1774,1552,1620,1629,1730,2031,1792,1370,1513,1664,2033,1342,1760,1862,2030,1828,1291,1579,1893,1850,1244,1986,827,1023,1926,1573,1866,1640,1557,2078,1998,1727,1965,1906,1680,2063,1703,1539,1607,1658,1429,1780,2017,1624,1995,1640,1463,1718,2462,1869,2254,1259
"COG0605",256,148,171,382,100,200,103,233,216,315,242,177,175,147,131,156,219,193,166,244,154,200,142,181,197,169,333,129,132,170,262,284,200,159,340,356,227,213,163,304,241,155,182,183,170,128,291,225,350,126,157,215,155,232,117,232,154,216,205,172,247,156,172,138,326,148,300,227,189,328,198,189,197,198,150,124,133,200,257,310,165,178,214,162,251,149,150,184,319,262,195,185,201,123,109,172,259,238,263,158
"COG0606",157,84,219,67,333,109,39,109,211,8,74,148,42,34,79,63,187,72,20,215,43,150,35,339,363,42,131,76,112,149,154,349,133,42,23,333,130,35,36,39,381,74,154,75,348,28,121,44,12,26,30,34,30,84,10,210,23,162,118,92,334,23,130,85,351,63,476,179,139,33,54,260,132,20,35,267,13,100,187,47,41,119,218,80,42,93,20,39,366,55,286,86,153,31,108,20,723,471,474,78
"COG0607",804,657,865,758,577,599,606,657,863,633,843,709,698,208,685,611,763,622,535,737,691,740,550,723,573,561,466,656,684,733,380,626,704,757,733,438,763,666,704,679,537,765,756,675,492,635,379,656,715,583,677,617,586,648,548,643,560,826,663,645,724,695,710,645,554,689,986,867,835,804,570,774,682,567,717,623,528,661,722,652,591,646,614,560,712,618,587,593,565,656,824,701,717,598,622,634,449,715,520,759
"COG0608",567,421,980,684,852,725,716,676,716,357,640,692,506,174,418,505,748,514,734,502,630,376,456,981,833,403,256,570,476,445,343,299,742,478,425,860,769,574,573,417,903,724,785,802,869,499,238,467,430,479,575,470,398,689,392,373,430,662,720,436,411,537,681,391,937,432,465,643,737,436,285,482,675,384,680,774,324,748,776,386,621,809,663,481,514,475,450,482,417,457,581,561,772,302,530,434,621,404,511,467
"COG0609",51,149,243,377,130,172,17,251,431,495,28,151,149,33,76,138,195,129,196,285,63,508,77,369,209,64,249,153,48,305,183,244,211,399,394,114,370,470,99,144,110,99,227,281,140,248,224,306,320,109,169,63,72,159,39,263,176,58,186,144,392,118,146,170,120,89,570,380,524,205,545,515,217,379,96,108,155,152,47,429,75,158,215,193,319,107,53,108,823,336,328,336,137,117,169,280,731,429,437,191
"COG0610",136,179,119,253,156,118,150,256,581,109,210,139,84,101,173,366,127,214,100,723,68,431,85,107,245,138,528,172,96,365,394,735,165,215,135,509,434,239,108,96,292,76,134,243,408,175,452,149,119,112,183,115,102,152,83,621,97,119,178,304,876,87,183,82,640,147,1066,447,767,104,296,516,301,171,101,227,101,144,79,165,104,162,526,152,146,89,155,101,897,122,753,396,206,136,143,104,487,760,882,167
"COG0611",585,481,574,531,317,384,518,385,301,505,454,425,486,141,481,501,495,476,432,300,482,461,465,508,332,480,145,545,504,323,183,149,410,392,514,110,448,442,493,570,226,464,510,403,294,333,144,497,373,431,383,471,508,369,498,192,465,528,420,513,214,465,362,303,259,448,271,408,430,592,593,520,361,483,384,322,400,419,479,551,480,396,397,361,512,476,485,484,230,485,293,467,427,425,501,519,198,200,210,486
"COG0612",900,1199,1615,1032,1686,1135,720,1335,1622,1231,742,905,1112,248,850,939,1339,934,780,1852,963,1496,754,1620,1792,779,577,1024,825,1091,620,652,1122,1000,1123,1912,1308,1065,1048,774,2174,964,1225,1024,1742,869,518,936,738,800,1041,833,722,1207,499,1158,879,980,1152,1055,1055,925,1026,935,1968,899,1540,1319,1693,781,1527,1700,1202,967,868,1346,659,1039,707,983,796,1015,1077,961,924,862,642,853,988,880,1333,1138,976,723,820,922,1084,801,1085,1288
"COG0613",88,305,153,88,151,247,238,296,282,114,87,267,133,66,164,176,72,170,331,162,116,229,258,149,219,265,113,216,171,232,116,133,253,163,96,147,367,145,165,94,206,198,79,288,195,189,91,165,120,224,162,229,199,317,157,152,244,150,273,279,177,92,253,183,233,169,149,269,228,67,294,227,191,176,136,144,160,287,92,151,165,209,267,162,145,194,157,226,21,138,197,146,269,159,177,106,181,54,102,202
"COG0614",146,219,369,224,125,441,281,384,450,344,130,426,245,109,233,235,269,255,373,273,219,466,184,464,186,231,215,210,202,328,200,228,509,394,254,139,488,299,210,181,124,223,275,459,144,266,225,267,341,198,238,209,226,431,173,264,206,215,563,224,327,211,416,262,146,237,442,388,377,160,433,403,248,302,290,145,254,407,108,327,240,175,300,302,223,176,165,212,701,271,463,298,242,249,232,272,551,376,538,198
"COG0615",70,63,160,100,131,149,137,163,84,159,60,139,83,377,105,101,90,74,133,101,157,87,93,122,119,64,403,103,77,97,457,119,137,138,134,265,120,137,114,80,128,85,104,136,165,107,346,129,143,92,141,78,79,197,104,237,80,58,162,63,119,110,147,106,233,114,70,113,102,78,89,71,113,106,130,115,127,136,60,132,153,151,109,100,92,90,101,69,58,101,78,100,166,143,101,144,45,85,54,108
"COG0616",893,718,695,823,580,496,621,584,613,865,1134,517,726,278,768,750,671,781,674,612,679,674,728,594,560,792,368,703,760,546,373,414,535,654,889,502,605,783,770,984,569,699,747,598,585,665,389,819,679,747,633,863,774,561,796,588,814,764,532,759,511,800,506,609,608,693,522,647,695,1085,723,735,535,858,663,516,636,491,828,846,650,567,726,724,847,694,787,769,486,830,635,750,508,639,673,820,559,574,674,709
"COG0617",1208,1416,1246,1237,989,776,1493,921,990,1377,1382,910,1259,1226,1273,1212,1171,1314,1146,884,1055,1303,1366,1249,885,1470,1801,1284,1272,1037,1249,791,838,1150,1346,1493,998,1286,1339,1271,873,1263,1141,928,854,1295,1117,1358,1361,1334,773,936,960,589,962,614,923,781,544,835,500,856,571,672,619,807,457,553,776,863,1033,874,569,914,807,651,872,535,712,867,744,582,763,709,951,911,960,898,241,908,479,848,546,936,858,912,424,369,350,932
"COG0618",153,131,227,174,350,137,220,164,231,374,215,155,256,82,259,230,251,97,149,102,239,265,190,244,334,152,111,138,192,197,64,8,137,314,226,249,207,228,252,129,489,105,270,226,331,265,94,275,254,167,318,153,149,260,140,134,170,195,153,110,77,234,180,289,297,319,42,245,174,132,204,193,173,163,252,275,246,153,58,277,244,218,142,217,248,182,140,107,63,252,115,173,200,270,158,269,37,47,71,240
"COG0619",60,259,1,93,87,24,259,36,26,86,57,26,106,45,134,132,7,152,54,36,50,258,142,1,62,245,31,169,170,86,78,12,25,97,70,33,27,50,103,110,64,180,7,21,62,126,25,164,114,194,91,188,179,35,115,21,188,145,33,222,14,55,23,145,32,137,119,51,177,79,370,241,17,221,105,34,158,27,72,131,55,16,125,44,148,194,109,216,76,141,41,134,31,107,184,70,8,32,30,201
"COG0620",241,240,291,343,701,712,246,548,602,285,143,755,348,82,288,234,352,268,290,521,307,237,325,311,536,356,186,247,305,306,192,290,678,263,400,360,411,376,274,459,483,201,366,424,623,221,177,281,321,362,272,338,423,550,255,243,329,328,690,284,366,387,708,322,371,272,145,494,356,433,160,217,733,275,230,616,340,713,252,282,348,802,459,193,362,304,306,266,66,369,622,266,733,256,307,280,388,173,119,251
"COG0621",1752,1951,1451,1626,1563,1553,1381,1437,1177,1593,1495,1492,1626,463,1637,1522,1585,1621,1532,1224,1480,1345,1745,1499,1460,1644,487,1596,1622,1402,627,453,1583,1307,1736,988,1454,1657,1585,1710,1572,1382,1601,1537,1581,1488,457,1536,1588,1655,935,1218,1074,1000,1012,371,1198,1088,1003,1200,447,1055,1103,891,796,1061,679,936,863,1045,967,1000,927,952,1015,1040,1024,1044,981,946,1084,1043,953,801,1056,1245,1070,1132,510,1004,760,922,1035,958,1066,1084,639,544,624,1089
"COG0622",52,26,102,36,69,80,29,115,127,56,51,89,39,22,20,22,75,69,52,42,55,37,35,56,67,31,29,39,26,44,14,45,76,30,47,14,88,42,55,43,55,37,64,87,55,21,22,42,39,24,27,34,29,69,34,7,18,45,65,24,22,36,101,45,32,32,25,68,22,58,27,35,80,28,36,70,22,63,28,29,45,86,46,24,30,30,20,44,2,27,40,32,81,27,16,51,48,13,13,28
"COG0623",656,698,499,655,432,349,553,499,335,591,715,377,618,209,596,632,545,646,637,269,510,539,685,421,317,646,148,535,612,444,180,144,354,626,667,105,441,567,698,711,310,608,508,509,331,568,146,707,633,600,491,693,698,420,703,99,632,666,352,619,129,589,335,588,136,583,257,384,461,748,579,554,361,669,569,402,504,335,653,679,564,355,462,540,683,656,637,710,395,679,290,618,299,543,549,630,430,369,249,588
"COG0624",1797,1489,1562,1699,2131,2373,1805,2116,1729,1542,1979,2289,1776,1370,1684,1646,2194,1655,1989,1882,2097,1043,1694,1632,2174,1524,740,1479,1947,1592,645,459,2227,1516,1738,1510,1796,1737,1815,1830,2311,1568,2187,2019,2245,1807,619,1660,1967,1618,1651,1563,1612,2212,1875,953,1474,1689,2319,1399,1112,1881,2252,1822,1759,1677,1843,1793,1091,1837,876,1097,1971,1272,1852,2045,1584,2246,1676,1613,1804,2259,1677,2125,1766,1692,1801,1666,1839,1711,1785,1647,2232,1737,1579,1831,1691,1283,1427,1341
"COG0625",1438,1665,969,1398,633,913,709,1001,1299,880,1384,979,1129,374,1056,1135,1730,1426,793,1227,1251,1338,1186,983,771,1354,743,1308,1358,1103,674,1165,1067,1258,1122,541,973,957,1284,1507,508,1721,1638,958,660,866,613,1129,845,1145,897,1459,1374,768,1095,1183,1269,1365,928,1433,1475,1145,1142,1267,646,1070,1243,1605,1380,1602,1368,1456,1058,1492,1100,835,927,967,1549,1114,1020,891,1119,945,1279,1336,923,1487,1539,1224,1414,1236,879,928,1079,919,1981,1656,1713,1328
"COG0626",1155,1580,1226,1159,1370,1018,1065,845,721,1261,1284,1031,1286,364,1253,1141,1213,1253,959,838,1122,1473,1309,1146,1079,1422,336,1227,1231,958,449,324,984,1279,1118,579,741,982,1159,1227,996,1171,1316,868,1207,1194,403,1362,1139,1309,1176,1474,1300,931,1123,253,1446,1006,1028,1479,348,1191,965,1299,600,1247,1013,798,1045,1133,1725,1477,1194,1406,1221,1332,1238,987,979,1276,1037,1191,1075,1043,1214,1290,1289,1306,1190,1245,800,1153,1083,1142,1141,1200,718,909,950,1327
"COG0627",94,102,124,135,80,112,52,61,139,38,81,99,138,24,65,93,185,79,54,175,119,62,47,153,121,46,103,93,94,120,63,164,111,101,69,93,102,77,102,39,120,122,168,78,117,75,76,86,27,63,104,49,50,104,43,175,52,79,111,87,221,126,105,71,144,85,247,168,127,51,63,114,146,58,121,131,62,103,98,55,81,126,98,98,124,77,38,88,223,109,179,90,111,69,75,74,473,214,258,101
"COG0628",463,694,613,450,505,520,382,414,696,461,428,481,479,237,485,501,537,483,295,608,433,630,510,539,585,587,416,591,657,660,483,753,556,568,486,692,533,461,469,442,565,504,505,409,529,449,357,469,428,461,533,503,520,506,397,632,463,597,568,624,773,438,604,522,671,464,1047,649,753,406,557,806,619,475,465,595,469,471,410,524,411,565,576,431,530,598,435,546,486,457,879,511,559,454,609,429,834,746,925,729
"COG0629",389,391,355,414,312,255,401,334,308,383,444,247,354,831,397,403,402,373,386,371,276,450,359,405,231,369,559,330,362,373,1537,891,261,321,394,538,322,391,371,372,266,445,354,326,258,331,791,398,369,353,353,384,390,303,395,847,398,451,299,395,665,338,232,316,418,396,496,310,406,393,539,426,315,462,327,308,418,273,338,398,327,267,375,389,368,369,416,365,315,393,314,390,244,434,393,397,343,360,367,377
"COG0630",12,64,0,5,93,75,8,99,105,168,4,65,40,181,127,116,55,24,76,59,68,118,119,1,131,71,23,45,69,183,12,5,79,327,37,1102,88,52,56,22,230,35,158,92,143,194,30,101,93,82,155,50,68,91,15,14,68,12,66,35,34,66,62,170,616,160,181,67,94,21,127,53,39,65,129,65,91,73,0,166,107,66,49,82,91,79,30,18,76,55,81,68,68,208,84,86,232,82,105,71
"COG0631",43,55,223,75,109,111,173,170,223,50,70,118,123,93,88,178,102,125,79,377,193,83,83,111,175,95,177,216,80,257,151,424,94,294,66,102,154,111,104,39,125,106,106,148,153,207,210,85,122,103,149,54,83,106,57,162,65,69,116,85,283,106,109,233,75,89,294,190,221,38,51,99,110,52,135,138,181,90,49,80,166,73,134,163,106,102,82,104,97,104,238,98,148,226,143,90,167,184,138,134
"COG0632",112,178,200,92,174,127,65,89,180,123,100,139,133,39,109,109,185,111,120,164,88,219,116,159,168,125,50,165,128,133,55,89,121,144,113,93,143,149,143,87,182,161,154,144,164,103,64,133,85,94,198,181,171,162,81,122,198,217,200,221,130,166,216,177,176,186,173,231,302,130,359,331,208,229,177,244,166,192,193,203,139,175,232,100,170,199,98,195,127,143,205,186,185,147,192,126,191,130,196,258
"COG0633",306,510,85,249,155,126,158,138,120,182,250,149,270,1676,246,290,144,353,184,107,188,290,325,84,93,395,605,364,384,232,342,324,135,273,163,135,127,157,269,289,97,346,121,141,101,354,252,234,165,335,535,544,501,203,384,410,544,557,206,589,201,256,230,476,143,377,140,226,345,425,489,523,224,479,336,270,735,223,429,313,309,250,390,291,328,568,402,591,323,347,170,338,178,654,863,235,108,336,258,541
"COG0634",66,76,128,49,161,155,156,126,150,85,52,141,74,139,83,70,97,93,143,140,90,102,79,131,174,97,123,56,94,151,85,124,130,72,81,134,112,117,91,28,193,76,96,123,187,129,71,93,115,101,122,64,89,142,59,66,78,94,131,64,81,88,123,73,88,88,177,142,94,42,64,101,135,61,121,152,144,165,68,80,90,126,78,78,89,81,49,78,94,98,138,74,148,145,78,78,165,108,87,69
"COG0635",415,683,681,397,742,455,235,344,570,300,280,452,431,107,350,405,678,428,247,572,349,743,391,554,666,396,222,440,354,475,255,589,505,417,362,417,488,318,363,316,619,434,578,472,658,327,254,451,216,365,376,402,317,429,207,429,399,428,437,546,565,338,482,360,451,396,665,613,679,293,850,831,610,524,358,768,234,408,396,482,251,559,484,243,473,395,239,418,524,451,634,452,463,252,364,290,674,612,698,601
"COG0636",60,157,172,54,39,21,53,30,44,48,42,35,84,14,71,90,114,128,47,59,73,159,71,134,37,79,31,131,70,74,46,31,20,121,72,51,50,40,71,52,27,81,115,35,27,68,37,68,49,75,75,98,90,24,62,61,89,56,24,121,71,58,32,106,53,57,22,43,135,43,183,140,50,141,63,42,55,27,58,83,51,36,83,68,71,99,99,104,19,76,45,77,34,47,68,41,17,44,58,109
"COG0637",495,416,221,409,255,212,462,236,294,286,606,232,345,1043,369,413,395,372,278,369,291,503,384,224,307,401,640,465,422,425,833,382,242,369,297,840,297,291,346,367,242,482,402,245,311,329,561,396,351,378,352,383,373,180,294,549,407,493,284,368,339,233,252,342,586,355,323,299,558,379,623,550,278,368,308,251,330,213,461,395,268,230,405,202,318,407,269,428,546,375,282,360,286,389,410,271,122,449,214,453
