"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG1054",676,731,204,259,506,607,750,630,624,531,414,632,224,515,693,684,654,626,270,502,577,473,644,616,259,203,766,499,83,257,332,704,327,318,706,717,413,99,710,706,230,105,629,743,304,634,696,686,662,656,628,749,712,598,701,324,729,585,227,604,612,444,278,687,175,533,290,704,785,594,126,697,695,339,710,272,728,716,223,359,662,93,714,624,662,736,588,268,306,604,659,343,642,711,659,626,708,702,273,140
"COG1055",262,221,174,444,265,333,330,246,308,419,434,389,179,267,187,381,461,227,399,326,234,353,458,170,398,523,404,306,442,458,538,405,443,350,192,183,487,588,303,404,964,229,325,420,610,220,229,211,306,431,137,371,239,204,274,491,314,204,116,366,343,344,323,335,122,342,620,402,266,286,538,255,158,655,391,542,388,254,121,470,305,467,298,288,367,303,333,560,383,190,230,478,249,380,255,436,240,191,164,130
"COG1056",18,12,19,85,23,52,19,0,24,63,76,57,13,8,19,31,35,6,10,26,5,84,20,7,41,44,43,104,18,84,79,36,90,42,11,16,83,35,29,34,346,25,32,39,72,17,21,10,31,41,1,11,11,5,27,91,39,9,3,34,37,77,14,53,19,61,86,30,1,65,33,8,4,83,12,103,46,14,21,89,6,37,9,13,42,15,81,58,83,14,5,79,1,24,19,76,13,5,12,8
"COG1057",390,432,129,227,235,347,346,331,431,273,282,342,145,288,424,336,392,398,143,288,391,340,377,374,223,270,426,388,335,243,249,379,283,207,440,381,275,249,370,351,249,214,365,375,247,420,356,409,325,400,423,446,418,370,375,252,426,380,139,333,358,308,174,386,126,220,256,394,423,380,292,456,405,240,377,252,344,355,157,283,321,278,380,349,393,366,360,212,206,339,406,237,414,389,396,305,428,438,158,95
"COG1058",561,524,100,391,408,499,506,381,576,402,361,523,108,481,546,511,430,517,49,408,516,470,514,488,223,436,441,519,468,330,339,520,417,234,549,615,415,479,514,435,23,235,494,479,338,611,485,586,590,518,478,526,451,477,575,402,549,564,153,442,572,514,144,515,182,499,302,577,512,558,394,513,604,328,464,237,503,561,178,388,361,505,491,392,552,457,451,327,87,562,617,393,468,516,588,398,530,498,251,79
"COG1059",0,6,4,0,0,1,3,0,0,2,0,2,0,1,1,4,0,0,0,1,0,0,3,0,1,1,2,11,5,0,0,3,0,0,1,6,0,9,0,1,0,72,5,1,0,2,1,3,0,1,2,0,0,1,0,0,5,2,1,0,1,2,0,7,24,0,1,3,1,5,6,0,2,0,0,0,1,3,1,0,0,22,3,0,0,0,1,0,13,1,3,0,0,1,1,1,0,0,0,9
"COG1060",317,302,193,1096,390,599,348,85,583,715,943,651,159,261,293,441,428,223,359,510,232,947,444,204,602,589,495,1284,516,1009,1065,460,1059,528,223,279,916,599,399,528,17,142,447,496,920,327,399,313,338,499,141,385,185,192,347,1142,556,193,21,510,477,1010,139,725,108,530,1140,323,154,811,663,178,244,1189,295,1122,458,414,205,964,191,494,466,275,451,332,1126,809,119,203,203,1060,162,325,372,746,190,143,2,130
"COG1061",970,402,4800,245,1226,350,547,408,415,332,521,371,5947,283,1013,491,470,502,524,952,393,380,417,1648,549,215,424,298,290,297,206,335,213,601,606,589,310,257,699,1025,432,2814,827,414,261,678,628,761,550,313,640,478,1143,928,684,293,462,860,3548,1270,526,415,2964,541,17659,950,396,825,685,605,371,320,506,375,1222,738,809,945,6851,246,616,350,1843,1450,1173,912,480,382,2374,580,585,233,553,548,1565,555,824,275,2309,7496
"COG1062",209,244,483,566,343,393,283,382,183,343,454,384,349,334,194,240,329,133,326,445,206,557,443,336,576,473,240,536,491,692,662,263,662,606,227,173,615,476,220,288,450,260,250,252,558,223,277,210,192,235,286,166,289,253,208,645,251,259,581,294,385,520,620,314,673,332,540,147,278,361,485,166,196,612,274,437,273,201,337,625,369,493,352,367,239,294,440,608,362,319,184,652,217,241,243,314,278,199,326,184
"COG1063",541,525,304,1009,524,756,584,379,664,708,867,719,308,654,570,525,505,464,362,934,564,1190,873,544,635,885,550,1174,933,1017,1032,594,1013,847,477,512,891,952,585,509,671,434,532,544,916,516,546,506,529,606,528,639,486,440,533,1104,583,395,434,670,690,1255,501,756,249,624,832,557,543,959,1021,487,476,1018,544,810,515,556,287,934,365,931,555,603,615,519,1006,804,375,347,433,1091,472,697,583,609,489,515,564,364
"COG1064",208,274,152,597,387,304,308,581,279,348,581,254,166,367,230,315,218,150,442,211,203,427,215,395,396,327,282,587,331,637,545,214,627,328,190,251,522,450,237,274,972,385,195,304,453,228,281,215,274,203,315,222,296,189,198,629,261,192,203,346,233,395,314,270,93,212,624,232,301,352,440,351,225,599,263,785,271,249,151,537,449,567,274,320,212,352,580,439,408,188,217,581,298,371,201,420,220,423,156,137
"COG1066",295,342,399,294,428,318,331,501,181,208,347,265,877,258,316,392,341,214,354,384,329,328,216,289,331,370,234,167,392,312,314,305,297,338,392,471,294,416,334,357,484,511,392,238,260,391,315,391,351,316,277,207,326,400,348,248,222,520,459,337,421,257,507,182,341,329,280,261,324,202,408,227,348,276,620,243,351,362,541,260,540,463,349,532,358,395,170,317,455,614,383,252,323,209,323,290,347,232,989,369
"COG1067",80,20,164,126,222,102,77,1,123,183,50,142,188,20,60,137,208,38,450,224,1,197,90,35,289,112,105,71,85,220,125,172,82,227,39,56,103,122,109,222,95,387,157,117,116,76,88,50,109,151,8,100,46,62,101,116,80,85,68,146,128,110,173,71,114,243,80,123,43,55,134,20,44,124,13,155,113,59,98,133,42,136,70,27,148,57,34,126,469,72,48,84,13,37,62,178,32,18,104,120
"COG1069",18,13,31,100,11,30,24,10,6,8,73,39,11,41,14,22,28,18,247,69,24,51,16,10,81,46,22,32,39,97,78,31,55,129,16,12,72,37,6,17,12,22,26,18,84,18,21,20,15,14,46,10,34,62,14,79,15,36,82,35,19,57,138,10,10,40,44,10,32,24,41,24,11,90,17,62,15,17,17,71,11,39,21,17,14,20,17,66,13,15,25,75,64,5,18,26,24,29,228,10
"COG1070",454,517,124,304,474,422,534,471,275,236,496,377,114,447,448,492,538,294,475,672,463,347,390,538,239,200,365,186,237,319,286,459,222,494,480,566,282,206,413,476,133,115,413,377,194,543,530,519,473,395,582,380,599,496,446,214,319,550,501,410,500,307,296,333,99,388,146,374,607,332,227,476,502,231,503,99,477,483,161,246,482,163,485,449,431,604,356,205,118,623,518,242,498,441,462,304,598,473,373,116
"COG1071",894,971,695,1030,937,969,1016,1214,1039,1237,951,1096,406,719,681,1294,1173,680,409,1072,863,949,1064,703,634,884,996,857,886,725,907,1212,688,700,763,891,906,813,919,1263,282,832,1089,982,796,875,763,797,1140,1169,591,1007,836,812,1044,917,999,845,487,1296,1105,1052,397,1037,589,1311,747,1051,750,1076,787,700,635,695,1428,636,1138,1083,457,928,1327,961,984,1104,1279,1061,878,751,443,1056,886,895,892,1080,804,959,796,701,1556,397
"COG1072",25,31,19,22,26,51,36,37,28,30,30,52,4,39,19,30,36,21,19,69,20,26,28,68,14,12,53,12,20,27,21,43,10,74,27,24,20,17,39,32,45,2,53,66,8,30,30,20,20,32,36,30,13,18,20,7,14,18,97,37,31,25,53,31,5,24,6,20,25,22,19,26,15,9,47,5,27,22,3,10,31,9,17,39,23,21,26,13,5,18,9,2,32,20,13,42,25,27,12,1
"COG1073",691,631,481,768,543,723,651,551,821,728,696,670,423,570,712,790,632,748,1179,930,641,821,727,482,686,663,704,588,669,636,670,695,650,845,594,601,634,612,726,609,133,543,677,689,546,615,550,593,701,715,618,838,582,669,606,596,779,546,439,879,631,777,474,732,202,634,544,796,676,685,614,757,653,522,368,483,627,723,396,553,604,568,606,425,644,752,701,607,718,424,613,542,617,793,672,588,610,742,723,319
"COG1074",908,953,358,603,787,851,719,1176,460,520,770,749,411,460,812,953,1257,510,802,815,614,699,387,611,799,687,739,307,649,648,673,969,555,735,845,587,622,473,699,978,989,309,795,727,572,899,813,981,710,899,409,399,524,633,717,329,362,893,641,676,778,421,603,248,153,728,409,391,414,192,345,402,701,402,808,475,699,471,287,372,823,285,475,708,563,561,244,424,621,995,664,313,471,366,533,567,539,335,693,179
"COG1075",139,135,106,91,127,115,123,67,101,134,82,97,118,42,72,175,107,95,154,178,84,125,151,97,200,219,63,93,198,135,116,135,74,137,108,316,101,246,184,138,49,197,90,54,114,151,139,176,174,153,67,91,71,99,171,123,112,138,99,134,153,93,143,94,30,174,115,169,80,92,199,60,117,129,43,175,89,172,139,140,44,186,117,51,94,130,102,124,345,204,116,117,40,111,120,86,75,41,231,79
"COG1076",143,167,119,196,142,168,165,288,155,163,190,193,84,216,189,124,190,222,358,154,210,208,201,214,232,260,208,204,286,237,247,180,246,214,175,161,211,203,191,164,188,131,201,179,299,154,197,165,162,194,216,201,204,219,170,251,188,182,157,127,169,168,194,184,68,114,301,116,191,173,194,255,239,274,221,185,184,119,86,251,227,184,139,202,130,160,179,314,216,175,185,239,171,162,178,164,202,286,66,65
"COG1077",806,722,244,483,914,664,774,625,875,922,437,763,254,997,788,852,740,834,269,502,794,507,730,762,420,663,709,645,655,457,563,743,599,379,814,767,622,629,801,833,264,358,854,745,584,848,763,802,874,778,701,812,817,720,766,511,691,676,229,761,739,624,257,736,245,753,587,790,821,782,576,860,738,516,616,436,765,794,298,552,679,566,774,633,845,812,665,585,341,763,903,516,764,778,816,631,789,846,309,168
"COG1078",210,171,47,291,189,249,187,143,113,213,309,215,63,70,146,261,269,111,48,205,168,210,81,120,166,98,165,352,55,270,300,255,282,116,245,313,298,132,241,243,13,90,219,165,240,282,245,253,238,251,104,123,178,226,249,283,178,266,31,241,387,245,78,181,39,288,291,164,114,203,121,138,259,287,234,494,251,229,135,257,213,79,185,181,223,175,213,178,32,408,207,306,111,72,222,261,202,108,188,68
"COG1079",341,422,101,325,323,367,417,311,459,363,275,385,159,282,456,353,363,273,32,282,292,246,370,446,298,427,370,268,431,451,365,360,388,392,333,316,391,331,415,372,50,49,318,359,463,403,431,336,362,319,285,351,232,310,348,378,308,270,179,362,311,276,178,425,143,375,507,323,310,401,318,363,342,407,324,228,420,466,153,375,359,269,456,368,373,450,390,508,94,330,340,373,279,377,439,280,253,393,102,108
"COG1080",140,181,84,99,166,128,145,16,267,126,133,189,138,153,185,163,91,163,40,203,135,164,91,130,68,154,135,102,208,146,116,118,107,219,121,121,100,161,140,128,825,29,156,128,88,152,158,143,137,163,119,160,131,117,129,87,134,99,172,187,99,183,178,136,102,122,98,128,120,144,219,132,132,117,128,33,135,175,92,84,16,194,197,115,200,145,137,101,57,50,142,91,146,148,182,115,105,111,351,92
"COG1082",561,704,202,639,585,614,576,386,480,434,560,580,152,861,564,521,528,469,732,717,630,565,482,683,588,573,605,471,643,587,657,568,547,582,449,442,506,536,514,503,73,279,485,574,500,554,541,543,464,530,783,531,569,505,457,610,431,402,212,501,547,667,380,529,194,555,421,438,589,489,609,622,483,517,637,271,512,501,187,537,407,458,509,661,415,555,489,484,242,319,509,599,650,550,596,457,505,586,294,78
"COG1083",332,306,1070,270,169,327,340,343,453,244,316,315,1020,233,345,277,303,485,215,283,434,411,434,358,201,285,284,638,403,243,215,345,278,159,367,345,277,377,335,272,50,1215,312,334,286,287,286,306,337,380,366,387,300,337,303,303,423,311,232,297,308,506,342,436,960,180,305,345,352,371,404,372,346,225,202,312,271,272,921,272,258,570,283,233,335,253,449,263,485,233,330,290,390,328,302,251,311,458,451,906
"COG1084",39,5,2,22,47,59,32,6,55,64,20,91,7,6,16,57,82,15,15,85,1,47,40,26,9,28,62,20,25,13,41,85,18,13,8,27,23,14,50,93,0,34,62,87,47,43,47,37,43,74,1,60,14,26,70,32,35,15,0,92,67,43,0,39,17,137,23,53,1,31,14,15,12,36,3,9,71,29,10,32,39,19,32,18,70,26,22,28,6,22,21,35,3,19,28,125,17,6,0,8
"COG1085",41,41,58,271,95,106,64,69,31,118,256,92,41,89,45,40,62,39,364,80,78,152,88,52,212,135,61,270,88,277,273,42,252,164,33,43,217,151,40,60,5,91,81,53,223,38,52,46,42,39,59,54,77,47,35,257,101,35,25,42,68,147,4,129,19,41,300,36,84,133,129,68,40,329,112,339,67,51,63,241,120,118,46,92,41,60,163,185,117,39,48,276,68,50,38,88,63,78,17,25
"COG1086",461,413,846,573,306,535,593,582,615,431,610,524,796,410,500,543,506,639,260,513,602,655,656,494,490,537,492,714,544,539,540,504,625,486,608,609,616,604,575,476,144,805,511,475,564,449,452,538,537,510,491,622,530,554,522,593,613,587,633,449,560,659,761,632,824,395,659,626,566,528,598,624,589,650,458,749,474,476,742,619,516,457,441,404,528,489,692,581,541,573,599,626,636,594,513,418,506,710,926,1284
"COG1087",230,223,219,177,197,183,276,205,222,152,196,190,325,210,226,216,232,277,203,213,258,218,273,220,216,232,196,188,229,150,149,216,147,223,238,275,162,228,238,199,82,279,214,189,197,208,180,234,254,245,456,350,375,376,334,250,349,392,344,377,308,260,365,318,229,274,239,355,419,295,288,458,443,243,359,322,286,336,427,234,369,332,337,350,308,369,268,270,355,368,420,250,397,360,358,237,402,497,382,236
"COG1088",618,493,2548,588,346,525,555,523,627,388,789,505,2394,350,563,510,427,707,338,555,528,595,640,535,473,530,544,788,609,622,647,465,678,459,550,540,612,600,544,668,442,1172,633,500,652,599,477,567,605,469,508,557,721,608,551,610,627,512,576,566,445,669,941,618,4429,451,690,653,539,504,614,552,488,659,580,658,520,540,2466,634,492,631,759,619,642,536,622,528,645,416,527,653,493,552,695,421,447,568,1103,2420
"COG1089",804,474,3118,426,508,607,625,578,766,468,534,567,3182,406,860,562,496,875,265,711,671,450,667,706,330,516,575,627,638,467,438,525,566,390,728,686,474,580,912,692,401,1808,782,566,526,692,636,801,689,677,504,650,648,633,735,471,730,598,734,604,559,599,713,701,5641,586,485,696,621,710,504,662,681,485,417,354,591,698,3905,447,459,548,856,489,881,575,639,431,765,506,707,507,553,626,865,442,690,692,1281,3861
"COG1090",309,306,139,205,301,284,275,235,238,273,175,332,158,142,276,402,368,191,209,347,263,310,248,138,217,197,259,197,135,202,277,320,178,215,280,352,191,145,307,321,220,75,312,263,141,308,276,311,341,319,165,264,261,258,304,165,260,362,96,355,418,263,117,235,103,410,128,331,212,269,147,193,299,158,349,302,326,328,126,182,249,102,331,235,345,267,247,160,156,396,260,163,254,249,302,321,245,166,195,114
"COG1091",332,348,481,359,245,331,401,488,402,264,466,372,720,245,298,355,289,364,335,399,352,364,370,305,362,457,344,474,491,441,388,363,428,380,309,294,408,534,352,302,590,1049,302,333,389,251,257,296,338,380,330,368,365,288,288,391,455,308,241,364,296,401,340,377,783,243,467,387,372,337,504,369,315,406,477,425,348,317,630,399,430,593,362,386,350,325,345,373,548,251,322,445,405,344,326,312,329,398,503,1456
"COG1092",48,97,275,104,269,78,79,325,26,108,107,83,264,125,48,77,166,26,652,223,45,269,67,73,451,140,46,33,85,171,77,52,94,348,104,65,118,136,51,92,808,198,91,38,74,63,65,54,59,53,161,52,147,135,35,67,35,139,280,141,116,164,488,14,34,102,96,21,122,18,188,52,51,110,239,527,54,55,157,122,277,109,97,205,65,86,64,160,533,167,63,75,114,37,71,70,94,74,274,257
"COG1093",37,10,14,186,37,76,29,1,37,78,189,76,9,10,21,55,84,11,18,64,1,137,16,17,85,65,61,254,25,210,204,84,190,78,12,15,165,92,33,76,0,220,51,75,158,40,27,20,44,57,3,31,11,15,48,217,78,10,0,74,75,162,0,78,54,113,224,44,2,80,77,9,14,235,14,253,66,23,15,193,19,96,35,19,85,26,147,136,33,20,24,229,3,20,24,136,6,3,0,13
"COG1094",34,7,5,121,31,74,39,3,49,78,117,65,6,5,13,61,65,11,14,48,1,78,25,16,64,48,67,120,26,130,117,54,104,42,7,27,105,61,30,64,0,160,51,71,118,28,46,19,48,48,1,35,8,21,45,134,42,11,0,75,57,70,0,51,35,97,152,41,0,41,46,12,8,157,4,127,69,23,8,111,20,62,18,19,65,24,41,76,28,12,8,147,3,12,29,90,9,7,0,7
"COG1095",16,2,3,128,32,59,24,3,24,64,122,78,4,8,17,45,58,5,9,45,0,67,15,15,42,41,45,131,24,163,158,54,141,51,5,7,126,56,24,63,0,202,35,41,113,18,32,24,32,54,0,29,8,10,32,159,48,14,0,61,43,90,0,61,38,86,146,46,0,71,56,6,7,162,5,162,46,18,17,136,21,53,19,12,45,28,108,82,31,15,14,151,1,16,20,71,3,2,0,10
"COG1096",24,3,7,47,23,29,20,4,14,45,57,55,1,3,9,19,19,3,5,23,0,65,9,6,31,27,38,143,7,64,61,48,66,20,0,17,74,26,16,51,0,7,12,48,50,17,21,20,24,31,0,18,4,4,16,64,48,2,0,26,25,77,0,42,8,55,84,16,0,43,24,4,1,73,3,57,40,4,5,74,6,22,17,14,22,6,86,43,2,3,5,73,0,9,16,99,4,0,0,7
"COG1097",23,1,4,222,35,51,23,3,27,81,204,59,8,7,19,29,37,5,7,45,1,74,22,8,90,63,50,137,28,258,217,57,226,71,11,14,208,86,30,57,0,232,33,47,185,22,32,16,32,44,2,33,4,15,19,236,37,13,0,46,53,91,0,61,29,54,250,38,0,51,98,14,9,270,6,318,46,12,6,224,12,89,28,12,53,16,88,137,41,13,13,237,2,12,15,100,11,2,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",6,18,7,18,10,19,7,8,0,7,6,10,3,12,1,8,11,1,7,19,9,24,1,4,9,17,3,44,15,10,16,10,14,6,2,6,9,7,2,4,1,2,2,6,10,5,1,4,6,8,4,0,14,3,3,14,8,3,2,22,12,33,2,2,0,16,8,6,6,8,6,1,2,11,10,4,9,1,1,13,2,4,14,5,5,5,11,8,3,8,6,13,16,1,4,6,5,4,1,2
"COG1100",524,411,38,87,238,448,381,100,71,176,229,250,57,84,544,575,484,316,97,376,294,164,110,181,87,109,197,178,119,79,93,435,122,46,718,927,197,73,526,331,3,186,402,241,108,611,481,680,465,493,268,101,310,692,713,110,221,871,2,436,712,171,1,155,72,634,86,244,287,175,66,247,763,107,80,146,424,467,285,94,128,61,340,153,358,349,169,71,78,1036,623,115,216,84,544,402,467,215,2,25
"COG1101",3,4,1,1,2,2,1,1,0,4,2,0,1,5,1,0,4,1,4,6,7,1,0,3,1,0,3,0,2,5,0,2,0,6,1,1,1,2,0,0,6,5,4,3,2,5,2,4,0,0,0,6,0,1,4,2,10,4,3,3,1,1,34,1,4,3,0,1,2,2,16,0,1,4,1,3,2,2,1,10,0,9,1,4,1,1,1,5,4,4,0,0,5,2,4,0,4,0,10,0
"COG1102",16,6,6,113,21,48,11,0,34,60,100,61,5,11,15,34,33,8,9,26,3,77,19,18,55,44,29,128,30,125,141,46,128,46,5,14,107,62,20,32,0,34,25,36,109,25,27,22,21,43,3,30,7,10,16,146,47,13,0,22,43,79,0,46,11,34,141,29,1,45,54,6,9,130,7,141,38,16,7,127,8,59,16,5,40,13,85,91,10,13,9,126,3,10,13,66,6,3,0,9
"COG1104",705,645,287,735,610,666,656,493,565,639,810,550,199,575,650,768,736,553,460,658,642,625,591,547,676,769,549,474,709,667,699,619,679,608,766,904,698,870,731,561,472,902,619,521,724,770,701,785,675,626,541,545,617,715,766,715,511,883,409,625,780,600,422,523,189,685,679,601,586,476,857,578,862,764,671,905,682,711,274,685,534,867,631,618,597,705,534,660,486,1075,804,669,563,595,712,550,692,612,608,138
"COG1105",0,3,8,22,3,4,2,1,1,0,28,1,17,1,0,6,3,3,6,5,0,8,1,2,12,4,1,2,5,19,16,5,10,39,3,6,16,5,0,0,235,4,2,0,2,0,1,0,2,11,0,0,4,2,0,9,0,7,25,6,3,6,45,0,1,3,6,3,6,4,18,1,1,11,2,5,1,1,6,16,1,4,1,3,0,1,1,11,8,5,3,10,3,6,0,0,3,5,33,27
"COG1106",0,3,9,18,0,2,1,0,1,2,12,2,16,0,1,4,5,6,6,4,0,7,5,1,5,3,0,0,2,7,5,0,6,6,0,1,5,8,1,1,8,18,1,0,5,0,0,0,1,0,1,2,0,0,0,1,0,7,4,0,1,2,12,0,7,0,3,1,7,0,1,0,0,5,0,2,0,0,4,2,0,4,0,0,0,0,1,3,55,1,0,1,2,1,1,0,0,0,3,12
"COG1107",0,0,3,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,63,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,2,0,0,0,0,11,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,7,0,17,0,0,2,0,0,0,1,0,0,0,0
"COG1108",671,604,142,238,501,661,621,843,448,504,313,622,158,425,706,626,573,591,84,568,404,423,401,523,200,223,521,510,236,229,216,622,299,262,741,804,321,202,692,501,484,136,591,540,208,685,601,792,685,668,472,464,625,661,694,233,561,697,177,497,735,468,338,601,171,606,232,491,578,660,237,624,741,258,477,204,606,684,268,229,556,260,514,505,633,540,579,221,109,843,732,257,392,494,624,541,638,612,168,118
"COG1109",2154,1945,677,1713,1595,1898,2052,1854,2296,2125,1757,1961,776,2033,2161,2069,1849,2334,844,1609,2051,1771,2070,1931,1408,1853,2083,2100,1706,1752,1854,2050,1817,1350,2093,2031,1799,1740,2083,1984,1497,1017,1918,1981,1899,2092,2072,2138,2059,2142,1953,2188,1966,1977,2171,1868,2305,2029,847,1974,1878,1910,1064,2193,707,1770,1911,2277,2018,2249,1675,2246,2214,1876,1795,1786,1970,2182,847,1880,1714,1675,1909,1709,2110,2082,2275,1780,1022,1950,2123,1845,2073,2152,2162,1851,1990,2130,1019,583
"COG1111",86,20,22,283,94,150,67,3,125,220,269,205,25,13,34,127,153,20,37,161,2,185,54,55,125,87,131,331,56,267,278,159,270,98,21,53,247,161,85,175,1,512,108,141,263,55,78,65,112,141,1,99,33,32,112,340,117,26,0,169,132,182,0,160,74,241,332,121,2,161,135,20,28,323,13,370,117,61,20,256,52,148,61,32,124,68,258,149,92,32,37,277,3,55,35,261,17,6,1,17
"COG1112",307,188,248,280,260,390,280,301,297,305,457,401,232,136,250,433,412,242,1034,655,129,422,327,270,302,233,438,191,298,255,248,377,258,390,307,295,352,271,288,436,22,301,397,422,238,381,345,267,333,328,138,313,202,387,420,180,304,273,526,655,434,351,264,273,252,749,195,299,220,270,247,216,225,245,154,379,389,326,252,211,350,303,328,275,419,258,230,269,491,302,168,215,170,246,267,651,188,192,546,178
"COG1113",0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,1,2,0,0,3,18,1,0,0,5,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,0,0,0,1,0,1,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,5,16
"COG1114",1,1,33,22,2,2,0,28,1,3,8,3,43,0,0,2,4,4,20,6,0,21,2,0,33,7,0,0,2,14,13,3,5,42,0,0,6,4,0,1,22,25,1,1,2,3,0,1,0,1,0,1,0,2,1,0,0,9,4,0,0,2,46,0,0,0,5,1,2,3,4,1,0,1,22,11,0,0,13,8,26,1,1,18,1,0,0,5,37,2,6,10,0,0,0,0,3,4,17,37
"COG1115",421,600,364,555,624,442,628,803,551,956,539,531,346,565,330,674,620,445,739,454,472,493,680,555,721,601,604,420,638,433,487,509,329,647,387,463,589,728,482,680,1307,629,509,633,585,455,509,349,655,476,402,741,556,431,440,473,548,445,475,589,468,461,529,535,174,438,509,837,575,397,719,462,354,554,852,1078,662,578,288,555,741,812,632,699,518,640,520,643,685,501,429,446,645,854,398,535,517,512,887,258
"COG1116",212,240,289,389,188,268,116,238,104,155,473,195,246,263,213,101,197,126,368,442,204,319,172,173,460,249,135,299,206,539,370,189,398,605,222,159,361,242,164,137,591,179,142,145,306,197,184,216,97,158,331,96,270,317,185,401,133,396,504,163,260,255,1066,177,229,243,361,74,165,203,275,282,240,438,147,403,172,113,146,369,224,213,133,175,117,160,253,287,542,355,269,359,246,94,239,195,272,279,327,453
"COG1117",403,552,99,94,577,384,111,34,41,123,149,544,89,629,461,128,195,445,192,387,498,186,101,131,171,63,147,66,68,117,72,540,135,180,490,263,115,85,182,81,528,75,552,122,48,347,536,354,140,572,505,94,124,438,242,79,113,461,228,122,427,144,281,390,159,242,57,86,133,429,100,198,365,67,140,130,462,154,137,102,48,98,110,167,601,123,109,92,195,408,581,82,419,78,319,344,529,158,145,74
"COG1118",9,5,55,37,6,14,1,0,5,17,60,27,75,3,14,12,17,14,7,43,4,26,28,4,50,44,7,39,30,58,22,7,18,52,21,9,33,24,14,5,347,18,17,4,24,8,9,2,5,8,6,9,6,14,0,15,8,27,49,7,14,25,128,9,12,13,23,2,6,15,39,2,5,38,2,35,13,1,20,39,1,17,11,5,6,2,20,32,53,8,5,34,4,5,8,6,17,1,75,53
