"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0325",515,534,389,112,525,458,474,328,395,448,487,572,403,641,507,383,446,419,518,617,347,539,403,496,528,492,161,238,528,505,452,269,532,449,474,416,535,386,240,487,356,505,325,449,203,455,544,590,477,166,453,417,406,398,339,434,475,122,434,485,516,318,482,463,431,522,591,134,406,348,544,510,443,271,167,434,483,347,199,308,337,465,230,579,338,462,471,426,410,543,396,432,492,265,486,343,340,605,515,430
"COG0326",709,628,632,142,714,496,782,424,339,521,753,541,623,517,638,407,365,996,561,425,439,721,403,812,870,839,343,75,633,644,610,285,626,945,750,971,447,607,226,482,503,699,371,706,485,716,689,619,584,191,513,810,851,340,301,540,774,371,817,871,665,587,764,644,728,951,441,323,822,563,791,829,776,218,317,630,675,369,450,397,450,615,480,500,471,597,525,369,635,583,859,246,1147,570,727,391,565,606,760,586
"COG0327",125,87,92,73,85,83,114,86,37,99,124,90,89,105,91,70,32,111,100,97,97,83,86,51,66,72,113,134,75,122,76,66,89,77,64,197,69,97,75,78,110,116,74,148,167,121,78,80,112,78,97,51,168,49,53,106,88,150,119,123,106,152,109,74,65,73,153,91,81,114,66,123,119,68,130,68,94,66,149,55,127,84,148,57,112,73,110,66,81,56,192,32,107,108,136,75,81,94,226,65
"COG0328",345,349,288,213,391,309,355,218,273,354,335,385,326,381,319,270,237,392,327,368,275,359,443,388,369,320,94,159,342,406,265,213,299,336,351,390,347,293,203,358,257,355,294,389,161,332,378,323,351,147,348,339,322,275,302,322,292,136,384,341,424,236,319,368,305,380,429,131,271,253,408,322,297,192,159,290,380,262,155,224,215,332,212,391,217,322,336,247,347,344,278,259,393,146,351,283,243,333,295,292
"COG0329",1174,1153,1149,375,1099,1128,1133,959,840,1008,1033,1137,972,1083,1024,1148,1010,769,1090,981,1206,1306,920,1042,1241,1166,506,490,1271,1095,1364,826,1169,808,1073,873,1068,950,451,1081,1180,1125,1240,1003,395,1094,1160,1258,1042,446,1120,1000,1050,1271,1488,1122,1193,273,957,1180,1073,959,1318,1054,1116,997,1037,248,742,1246,1212,1119,990,525,406,1095,1105,1108,561,1302,1195,1178,863,1123,869,1153,1031,1013,1016,1110,996,1213,1013,434,1104,1094,930,1136,1080,1188
"COG0330",1315,1284,1551,404,1270,1281,1284,1048,1249,1287,1314,1409,1280,1312,1263,1290,1307,1007,1352,1300,1234,1297,1180,1096,1251,1273,890,800,1441,1349,1723,990,1313,1072,1123,1214,1423,1144,857,1315,1144,1360,1236,1173,878,1314,1348,1330,1238,578,1356,1061,1368,1259,1372,1335,1224,412,1213,1158,1299,1112,1342,1119,1086,1074,1349,518,895,1274,1240,1379,1124,874,717,1144,1144,1200,1000,1247,1180,1230,1023,1349,1105,1200,1317,1354,1015,1213,1215,1467,1047,810,1428,1191,1121,1418,1435,1250
"COG0331",651,695,597,164,588,619,605,405,455,647,569,625,534,633,591,561,475,553,641,658,457,683,522,615,643,563,278,299,747,546,585,384,715,588,582,556,653,456,243,561,454,620,418,581,235,584,610,755,597,227,650,611,504,554,521,571,597,328,553,659,594,396,692,565,593,549,720,237,438,422,603,655,579,282,227,536,569,439,298,425,391,538,320,619,377,575,646,539,533,605,529,577,571,301,636,421,488,620,570,533
"COG0332",675,546,615,177,640,556,701,595,832,649,686,660,638,621,651,646,728,754,646,588,557,541,633,604,495,567,492,516,460,640,506,432,555,658,677,801,606,524,573,623,476,625,427,649,582,653,664,514,593,269,612,555,850,497,482,625,513,250,647,581,607,689,562,523,504,531,682,290,654,703,533,702,689,650,414,604,798,668,552,474,536,546,604,451,608,505,658,692,610,569,749,416,649,553,680,535,566,631,795,443
"COG0333",84,86,92,21,84,50,77,42,22,58,69,70,55,95,96,41,39,96,74,85,51,60,60,67,98,96,34,37,119,66,99,49,70,80,53,58,57,40,22,57,38,69,46,53,47,71,82,93,74,27,73,93,82,40,44,57,75,6,51,72,63,43,96,53,71,68,74,15,93,20,78,85,58,27,23,47,60,29,38,26,34,37,29,103,40,60,61,46,42,89,67,75,50,50,53,42,38,82,97,58
"COG0334",790,401,566,380,647,576,494,721,868,683,840,685,651,841,680,726,834,997,724,699,636,555,598,387,394,413,493,515,422,620,469,614,452,618,557,730,710,552,879,588,686,818,601,754,719,691,730,485,540,391,591,463,777,706,642,691,391,456,624,543,617,836,619,480,359,466,780,368,729,729,432,814,666,888,484,620,658,829,693,631,631,522,675,382,758,518,600,793,479,558,636,708,497,839,697,658,566,781,718,450
"COG0335",401,358,371,62,409,374,319,198,238,322,370,415,329,425,354,258,247,302,399,421,223,375,300,360,374,366,121,139,389,399,406,236,393,301,340,294,340,312,120,376,230,421,246,362,79,387,391,423,325,98,368,346,316,287,254,321,369,55,306,396,371,207,376,360,342,362,446,92,264,226,373,396,319,158,89,246,349,235,146,193,177,324,139,408,230,331,345,243,299,357,284,277,348,116,370,242,276,405,468,325
"COG0336",607,658,600,102,626,535,598,302,423,543,613,606,510,655,612,494,420,567,580,614,407,679,523,586,592,589,194,223,627,588,593,389,654,519,534,431,589,451,251,576,395,672,396,515,238,646,611,680,503,134,615,575,469,428,427,523,586,165,507,635,566,342,640,557,570,537,656,143,461,385,665,605,539,260,215,475,559,431,236,380,375,551,258,664,376,554,543,440,558,620,483,469,593,270,606,433,415,629,430,548
"COG0337",744,890,595,209,868,750,785,466,565,765,814,944,688,904,738,634,605,768,817,891,627,1003,682,847,891,879,302,402,1044,809,642,462,874,735,774,687,830,624,379,697,568,830,587,697,358,780,787,1145,693,307,785,721,691,715,589,698,905,225,700,803,895,560,841,790,743,903,924,245,610,587,845,841,735,425,325,737,730,531,408,576,503,766,451,1039,527,823,734,673,667,847,648,650,782,364,794,568,637,832,796,788
"COG0338",333,231,74,1756,457,99,303,236,135,134,157,115,107,172,293,67,82,106,142,173,144,251,988,915,258,288,910,417,47,157,34,358,220,97,147,205,256,431,1548,164,189,191,227,272,371,205,178,58,367,3341,589,165,38,259,185,133,206,1872,780,162,137,172,95,928,239,174,201,2118,285,96,492,191,122,923,1858,133,202,128,241,219,245,210,184,171,152,449,123,76,1215,312,162,267,121,803,271,179,328,106,30,971
"COG0339",589,511,448,188,577,375,553,526,559,422,512,366,451,378,561,429,417,847,434,387,437,573,477,550,555,564,601,643,521,476,343,306,450,748,597,695,410,532,653,471,362,595,294,415,1469,550,501,440,565,477,258,445,461,189,258,323,340,264,336,377,330,345,331,362,397,426,253,250,650,255,393,380,395,559,609,362,327,345,398,215,460,285,696,232,627,322,298,239,348,309,508,144,565,599,382,229,362,250,573,233
"COG0340",484,509,368,134,454,535,495,479,421,474,498,533,514,530,438,441,345,589,471,557,490,469,523,499,470,494,197,206,510,557,359,594,492,564,504,452,508,418,268,469,503,459,524,416,307,506,429,537,443,171,446,444,444,478,470,521,436,122,459,543,522,397,474,521,503,459,527,174,472,438,491,459,508,445,238,443,517,471,253,588,361,489,339,521,376,451,501,377,447,487,421,605,447,277,476,515,421,493,445,408
"COG0341",739,755,668,186,752,669,760,450,557,688,694,784,549,733,710,590,650,712,722,647,480,759,586,674,702,759,343,361,777,707,728,413,698,672,635,678,679,627,691,517,457,740,428,576,519,716,755,755,737,274,728,667,740,532,502,634,630,174,692,781,672,483,790,679,645,706,717,195,626,508,628,792,684,702,492,607,742,508,441,483,444,625,585,701,426,637,634,621,543,681,805,553,703,471,825,453,478,709,778,642
"COG0342",1180,1206,1270,285,1181,1145,1294,796,968,1072,1236,1251,1007,1352,1168,1004,1002,1105,1198,1322,819,1208,1001,1147,1155,1249,656,640,1387,1268,1327,705,1127,1089,1031,1099,1235,1052,1061,1003,883,1255,778,1058,794,1288,1255,1213,1175,449,1173,1021,1128,908,994,1141,1181,371,1187,1243,1263,916,1280,1071,1083,1136,1343,392,907,820,1217,1384,1105,1079,680,985,1206,907,696,767,850,1090,876,1449,754,1047,1055,1006,970,1184,1280,943,1112,856,1258,734,927,1324,1219,1087
"COG0343",860,860,808,189,869,964,745,809,677,1009,950,971,920,1000,810,702,611,849,916,923,810,881,880,822,803,778,256,254,807,936,820,1162,889,885,879,685,903,761,445,890,892,819,889,815,349,816,917,780,841,247,858,854,726,849,839,904,755,179,749,725,909,689,773,871,763,753,925,234,750,729,856,820,911,597,276,785,912,764,307,965,598,887,426,924,595,920,919,684,735,889,656,999,791,351,840,896,684,903,692,773
"COG0344",303,342,211,108,337,286,315,224,322,291,318,353,260,274,318,338,360,346,348,347,303,352,300,303,330,372,124,127,324,282,258,241,428,354,326,236,429,292,197,278,271,317,330,258,203,281,310,300,322,140,355,343,207,397,372,264,270,57,274,314,345,248,295,307,317,324,360,76,299,288,376,306,296,246,170,374,263,353,99,356,351,345,282,319,304,298,312,385,260,380,240,398,290,124,323,285,265,300,178,306
"COG0345",505,624,506,128,566,428,579,352,346,503,460,589,487,497,521,390,388,424,540,571,387,552,506,566,573,582,291,307,577,537,496,286,520,432,466,431,522,443,220,550,379,561,358,429,232,521,501,596,515,195,363,369,340,257,268,321,336,90,345,358,353,201,410,367,362,342,355,89,252,236,409,346,277,167,123,281,327,207,193,220,235,280,205,382,205,364,329,275,285,370,260,280,275,183,323,238,293,329,385,333
"COG0346",525,617,674,295,522,606,580,841,631,588,485,503,664,361,569,520,485,412,456,406,897,558,560,524,655,661,810,760,678,622,656,758,550,572,683,612,589,730,375,599,760,476,935,525,1003,484,495,620,556,394,580,581,585,717,751,640,647,447,550,703,609,768,528,499,611,585,381,554,644,893,540,491,605,493,540,732,585,628,1023,979,861,668,907,507,1032,594,581,506,540,546,556,627,715,679,502,891,610,525,506,663
"COG0347",212,251,296,53,191,158,255,180,338,168,220,175,213,145,223,365,350,236,157,132,169,243,148,270,226,270,261,150,254,207,268,142,211,280,271,295,151,172,195,186,220,198,155,145,292,213,211,260,225,90,113,186,157,87,123,128,142,49,136,143,138,192,157,126,203,171,85,93,159,119,140,121,142,145,96,155,128,199,178,107,151,138,152,112,183,113,145,201,110,123,165,104,186,117,133,98,128,144,98,138
"COG0348",30,30,77,254,43,57,26,253,454,51,45,42,50,13,134,505,500,181,84,31,190,23,67,30,36,50,530,347,12,66,52,151,52,78,101,54,123,185,364,89,177,13,106,85,957,33,16,10,75,305,83,62,32,106,148,64,52,541,43,103,62,291,56,35,70,127,37,217,349,105,22,27,105,507,800,216,48,439,659,122,330,97,717,27,367,55,56,458,37,47,328,47,65,651,19,135,186,73,124,21
"COG0349",407,424,388,116,423,394,430,299,262,438,398,404,391,334,391,330,301,373,431,396,392,463,375,431,476,459,384,569,515,387,400,279,485,433,461,326,408,400,161,394,314,326,366,386,307,383,432,532,405,170,444,456,342,411,402,419,484,237,372,432,423,423,463,408,470,429,398,146,383,351,464,390,401,213,231,469,380,297,365,364,356,459,364,429,340,448,392,337,423,432,379,411,457,369,368,360,394,390,354,504
"COG0350",179,203,200,76,198,238,157,242,327,205,165,261,211,223,178,283,320,125,218,251,253,166,186,154,166,209,267,266,162,229,231,263,224,162,179,206,237,227,193,244,273,191,264,179,154,165,169,198,195,101,239,154,176,244,268,209,177,189,169,185,232,220,191,157,195,141,244,120,151,251,170,173,170,270,150,229,209,283,239,305,215,192,203,219,235,209,212,382,159,229,178,324,115,177,178,259,225,235,255,200
"COG0351",350,334,272,112,366,328,307,376,241,305,324,315,319,302,365,241,255,442,353,266,347,435,298,352,365,331,160,155,471,310,332,536,438,252,323,201,319,387,197,294,316,374,420,289,394,316,354,433,291,174,357,347,194,349,391,321,363,142,237,339,284,298,403,339,263,404,291,154,321,237,442,336,274,347,308,293,279,271,130,416,295,335,348,449,290,270,280,285,251,379,289,537,311,307,314,374,286,276,261,295
"COG0352",255,352,298,133,406,278,294,271,213,223,295,266,244,270,338,284,231,442,320,343,268,401,239,380,410,343,202,210,417,275,261,262,380,366,385,262,299,351,156,324,279,300,306,259,381,291,278,417,302,172,295,330,282,294,333,244,370,278,239,342,269,310,342,354,323,399,254,199,462,258,391,302,285,273,268,376,225,227,221,246,295,339,351,404,314,320,247,262,268,305,297,301,376,294,286,258,305,295,425,340
"COG0353",273,298,300,87,302,287,295,174,215,270,302,334,230,264,258,245,230,267,280,298,221,337,244,285,311,311,104,111,345,244,303,180,293,264,292,249,293,253,108,236,217,322,252,247,118,285,295,335,273,69,419,443,403,354,334,400,412,118,412,454,434,292,479,368,387,452,463,120,298,336,475,441,413,214,140,377,407,310,190,333,270,438,228,414,293,385,394,384,340,415,422,421,432,167,410,331,339,489,421,383
"COG0354",434,539,408,120,425,501,477,283,202,437,462,416,416,452,485,320,293,377,493,457,370,431,454,386,447,494,233,264,503,451,374,319,610,401,395,344,524,352,171,433,336,451,397,399,227,439,501,519,459,166,484,503,320,437,388,426,420,154,430,462,522,298,492,478,464,355,483,172,400,331,440,437,432,177,256,374,444,273,229,335,318,447,344,486,299,484,434,359,357,530,367,472,350,319,411,398,351,454,254,501
"COG0355",173,199,205,53,173,188,180,117,166,178,213,210,190,160,191,168,169,189,202,212,127,172,162,170,214,180,79,47,232,180,186,120,231,200,182,180,195,133,128,190,130,207,117,226,110,190,195,229,202,64,305,341,279,226,224,296,261,92,265,260,295,200,257,261,262,252,332,89,201,190,281,274,266,194,117,258,282,205,135,225,176,270,176,339,211,288,243,302,287,272,213,266,243,162,240,183,224,283,225,273
"COG0356",701,718,753,146,736,671,729,434,500,682,702,728,679,725,735,545,524,621,652,649,480,722,609,641,673,678,246,292,775,756,780,449,731,709,635,717,675,539,304,663,515,746,489,702,307,708,697,782,704,213,729,720,724,551,483,624,745,156,659,724,733,511,721,673,589,684,731,210,587,442,741,777,666,333,213,529,658,493,361,444,484,630,294,784,520,632,605,539,660,674,634,558,679,295,753,469,512,760,767,665
"COG0357",409,471,312,97,408,391,432,247,190,348,434,406,330,367,385,296,217,398,373,378,261,449,301,442,492,449,128,226,443,413,357,195,424,364,384,393,375,308,155,400,251,396,304,328,204,430,388,441,410,144,366,417,378,335,288,372,429,115,370,430,404,256,458,397,416,438,380,141,373,244,437,434,367,159,181,368,407,193,208,249,264,352,244,416,241,346,355,263,340,450,388,345,475,191,413,276,317,408,497,389
"COG0358",1375,1407,1240,5185,1341,1290,1386,1036,1214,1228,1477,1398,1204,1550,1277,1263,1291,1384,1339,1412,1041,1386,1484,1346,1354,1350,1269,1655,1390,1274,1145,1265,1448,1334,1238,1388,1398,1364,2774,1265,1134,1391,1255,1270,959,1371,1328,1368,1278,3252,1359,1284,1283,1323,1180,1279,1324,2306,1518,1439,1396,1045,1460,1501,1427,1242,1440,2867,1166,1108,1335,1435,1328,1903,1932,1214,1223,1252,811,1237,1018,1269,719,1461,977,1310,1261,1311,1366,1392,1175,1403,1283,1465,1435,1144,1228,1427,1200,1304
"COG0359",342,403,301,91,304,325,346,223,288,267,347,383,305,339,335,290,300,314,396,407,264,341,342,337,329,352,141,200,408,338,300,212,379,302,335,306,374,275,155,319,248,345,291,306,117,325,315,343,331,99,369,341,332,308,263,305,334,73,319,357,343,244,331,305,325,314,396,100,277,292,327,381,322,209,130,302,341,275,206,272,238,367,184,382,224,293,322,301,338,353,242,315,290,178,339,257,299,371,270,304
"COG0360",262,263,236,74,303,240,250,163,259,219,289,265,228,271,251,227,276,252,291,306,193,275,238,230,265,263,106,138,261,258,260,178,287,239,260,261,285,212,157,239,212,282,169,236,135,302,280,273,258,91,174,168,182,135,155,138,192,56,163,177,195,125,181,151,159,167,235,55,152,151,152,194,145,109,80,180,158,165,108,135,129,152,101,187,114,172,165,174,180,205,154,175,163,104,199,143,125,212,183,155
"COG0361",161,187,216,108,202,209,200,180,193,228,212,232,244,224,199,202,218,190,231,206,197,214,235,201,201,184,105,103,171,215,209,254,182,197,216,211,192,204,243,188,202,208,233,230,95,189,220,204,199,149,208,214,180,250,231,215,183,92,250,201,203,145,185,214,212,202,212,94,160,223,185,188,191,205,112,200,209,195,110,256,137,196,128,232,144,200,242,194,185,204,122,195,170,139,194,204,173,218,219,194
"COG0362",258,274,244,37,411,211,266,136,84,204,342,159,149,199,279,125,73,473,299,207,94,342,263,549,410,312,97,222,227,206,125,68,329,445,354,278,123,321,71,232,70,325,93,207,321,234,266,251,310,109,222,348,167,98,105,215,328,9,227,256,166,218,268,347,370,488,355,41,405,147,392,282,233,147,187,272,252,94,65,63,172,243,219,257,207,210,221,66,332,300,213,43,600,115,221,69,262,205,151,145
"COG0363",285,229,244,138,327,250,279,267,262,240,331,244,233,298,227,344,278,386,284,268,213,272,204,319,286,273,243,427,179,260,218,188,263,388,246,331,192,213,459,220,261,301,193,277,176,307,273,169,289,300,216,288,346,188,159,229,240,163,275,411,251,279,291,306,248,304,333,91,308,332,292,310,274,297,124,255,291,364,204,193,231,224,190,230,241,258,268,236,312,242,337,107,337,170,266,195,290,266,341,240
"COG0364",277,202,242,152,380,168,269,169,127,154,272,57,200,94,221,130,135,554,246,157,76,368,441,584,517,296,342,527,212,126,183,72,269,431,346,388,62,303,191,255,48,268,95,201,354,203,193,228,239,188,123,385,238,90,70,115,411,950,227,445,127,202,239,1541,272,584,116,183,495,129,393,260,295,369,248,285,160,147,368,38,194,226,255,205,266,795,145,110,2277,215,246,16,687,464,231,62,303,78,242,1797
"COG0365",2773,2708,2910,756,2833,3176,2861,2503,2684,2956,2634,2991,2771,2752,2848,2997,3118,1963,2960,3098,2633,3055,2606,2498,2869,2947,1492,1237,2899,2947,3745,2709,3190,2281,2463,2320,3019,2406,1580,2946,2890,3037,2880,2590,1219,2895,2892,2958,2628,975,3020,2464,2578,2847,2846,2912,2815,849,2722,3011,2948,2090,3056,2661,2713,2630,3104,1124,1788,2695,3085,2822,2619,2083,1050,2333,2665,2730,1643,2884,2173,2765,1860,3249,2169,2897,2946,3223,2457,2811,2571,3133,2413,1256,2951,2842,2303,2957,2585,3074
"COG0366",662,710,793,221,903,713,668,777,386,577,729,559,444,566,726,324,266,1013,580,526,516,957,614,1746,821,757,600,1705,726,485,674,474,765,915,762,487,569,957,806,748,308,710,448,789,2664,583,490,853,828,686,589,831,339,352,402,562,909,1102,549,1128,401,791,630,911,1037,1117,465,464,1116,378,848,541,850,1370,1871,842,543,458,524,263,942,630,1886,1007,1196,966,626,285,818,732,968,193,1047,1542,607,336,977,447,65,741
"COG0367",926,948,724,1008,843,1091,846,942,1189,1174,939,1135,959,1192,1038,1019,1335,1081,1241,1459,884,900,1131,1582,1099,832,1101,893,941,975,636,1319,961,782,956,1133,1193,900,1375,995,914,1009,1012,1294,1127,986,957,975,1015,1125,676,546,615,881,958,704,615,347,714,712,652,781,563,735,557,596,1018,751,596,544,594,684,606,972,640,657,665,686,756,635,775,666,442,810,542,710,643,848,663,656,620,1075,716,551,697,574,583,766,537,687
"COG0368",111,98,59,28,118,110,72,135,64,95,133,17,63,50,92,85,71,295,97,25,130,152,79,128,149,103,107,76,75,42,58,256,113,188,186,65,53,117,21,75,113,121,178,95,22,79,91,94,87,34,57,185,71,115,95,87,141,57,78,151,45,146,90,108,178,202,20,74,220,114,137,111,95,61,22,143,78,83,64,168,76,139,52,56,83,91,93,64,162,103,31,175,239,95,57,149,100,49,90,81
"COG0369",379,216,188,132,509,289,287,297,49,351,608,224,428,398,360,69,29,859,461,350,180,367,445,335,261,180,203,88,224,327,93,194,265,526,389,149,225,268,197,389,150,409,82,561,721,367,458,243,352,205,182,474,423,279,177,315,298,309,267,149,297,495,401,308,258,401,227,236,614,226,344,480,593,274,442,367,331,78,145,116,355,284,425,125,477,306,264,28,304,299,227,81,434,505,298,102,394,302,608,157
"COG0370",41,53,90,44,40,95,111,229,639,106,53,53,92,32,59,477,568,140,67,24,231,42,31,28,54,69,188,225,38,48,110,129,17,86,94,293,32,94,402,83,231,37,140,65,317,56,46,21,57,65,24,92,166,199,187,124,31,156,101,149,54,148,77,58,65,49,35,77,90,275,32,38,46,431,28,87,88,522,384,219,234,135,106,20,339,47,97,438,52,9,239,85,61,94,62,200,76,40,327,48
"COG0371",121,140,103,9,251,136,101,289,118,125,171,63,108,112,123,78,51,312,118,64,250,172,104,233,217,165,17,0,107,76,93,552,190,265,221,50,68,228,35,112,203,140,283,56,12,115,159,120,118,16,85,227,11,209,178,97,160,12,73,125,57,123,126,152,240,224,41,2,281,176,186,153,118,199,7,154,95,130,4,300,74,203,52,110,82,138,103,52,168,155,46,322,324,8,135,246,85,94,2,130
"COG0372",1037,987,1078,240,946,1019,829,945,847,965,901,1044,1048,1081,943,897,877,869,981,1083,984,994,937,895,868,916,431,713,942,992,1011,1144,988,939,933,838,1010,880,515,965,995,1039,951,865,617,968,958,892,1012,384,959,931,848,967,999,1016,923,411,915,869,998,838,955,877,904,927,1065,437,770,1067,938,943,906,745,472,966,1001,882,553,1027,779,947,692,992,793,976,1021,928,931,1030,820,1047,916,664,939,1007,882,994,827,850
"COG0373",426,376,342,99,418,285,431,728,347,279,568,305,387,388,351,313,294,693,367,315,652,406,229,512,423,453,196,244,323,365,289,1146,292,643,418,495,222,553,148,261,644,420,747,412,274,424,415,320,350,145,238,518,524,347,452,357,401,236,346,322,380,526,321,349,530,546,354,194,458,611,435,497,507,454,236,383,478,398,244,797,306,382,361,257,410,305,330,346,348,398,439,665,647,261,419,683,328,395,579,238
"COG0374",8,0,1,18,12,0,1,24,107,3,10,4,3,7,60,34,57,36,4,3,37,10,8,6,24,7,115,101,8,0,2,49,2,4,20,3,37,66,146,3,15,2,7,7,625,21,7,6,41,50,20,19,4,6,61,2,31,16,9,2,1,78,33,4,3,45,2,35,116,6,4,17,32,172,199,36,3,65,43,14,98,6,362,7,262,4,5,58,0,0,8,12,23,116,3,19,40,5,3,0
"COG0375",2,9,10,1,14,4,10,1,21,4,3,0,1,1,11,11,15,6,0,0,7,22,2,31,17,15,13,9,19,0,2,1,4,15,8,0,4,18,16,10,1,0,3,4,59,1,0,24,12,8,0,4,1,2,5,2,10,1,1,11,0,9,3,1,4,22,0,3,13,1,11,0,5,25,21,6,1,8,1,2,9,2,29,6,16,4,0,12,4,3,0,1,15,9,0,2,5,1,0,0
"COG0376",826,945,1201,296,1038,968,997,660,91,898,832,1126,784,1049,1099,27,60,480,1067,1109,504,1062,781,570,814,955,680,582,1366,839,1374,597,925,659,659,646,1153,701,285,916,233,840,546,946,811,938,1068,1223,903,478,997,667,850,574,765,874,1017,237,808,920,777,491,1263,666,662,830,1231,487,578,493,912,1083,881,291,588,602,864,140,964,434,595,726,669,1097,729,708,812,48,586,951,953,866,711,713,898,602,668,1154,768,756
"COG0377",314,328,338,76,360,357,252,344,447,334,300,315,334,337,274,408,379,358,397,401,374,368,368,373,285,309,83,91,287,323,365,509,392,300,359,216,309,323,212,375,434,348,405,293,54,291,298,264,313,73,349,357,214,369,393,330,261,39,304,298,316,260,272,315,395,274,378,98,247,357,356,234,238,266,78,304,297,424,85,433,253,336,182,314,269,362,315,406,307,325,170,471,267,82,283,466,294,293,183,282
"COG0378",69,141,131,44,184,103,107,111,117,104,63,51,102,20,85,96,112,94,32,7,96,209,57,260,184,182,110,67,165,84,125,170,173,202,189,49,43,189,83,141,117,68,129,44,220,43,44,206,137,44,85,178,7,104,79,90,216,85,76,137,54,114,100,109,198,304,10,70,142,78,225,23,120,104,98,168,91,97,77,101,97,136,169,109,145,107,81,109,144,140,27,114,268,136,27,119,115,12,3,84
"COG0379",431,511,548,254,577,512,496,320,309,532,442,498,539,457,515,436,395,492,494,476,377,683,463,566,544,495,299,387,552,518,555,430,601,507,529,350,440,458,631,574,387,506,453,429,271,425,481,592,533,229,532,519,465,562,565,502,525,202,462,415,502,400,543,512,541,547,415,228,422,383,665,425,465,340,223,570,477,411,312,377,398,567,351,589,307,453,461,446,368,545,376,685,545,452,443,366,497,422,488,436
"COG0380",45,240,126,96,66,87,116,113,64,82,41,40,91,35,40,63,42,77,55,10,57,87,53,373,136,130,268,431,141,55,88,34,30,100,82,63,16,65,61,107,29,35,103,136,27,58,38,139,124,80,25,127,16,70,62,74,145,225,78,187,66,56,79,116,248,112,14,203,90,45,50,39,62,35,56,77,111,78,125,81,73,70,121,62,48,146,116,50,121,36,55,17,154,252,49,116,144,11,16,84
"COG0381",446,404,334,372,458,448,361,347,605,394,448,554,258,513,420,510,617,400,540,677,302,417,410,469,462,366,263,366,455,357,269,401,455,343,363,343,455,305,735,413,312,490,312,427,67,432,456,433,392,412,483,333,350,421,374,453,343,506,364,457,402,325,416,465,289,351,657,309,330,278,417,499,341,570,264,375,399,523,316,326,339,398,148,496,219,449,385,543,378,424,424,483,355,260,419,312,327,505,542,446
"COG0382",814,871,673,175,969,875,814,488,576,837,919,790,812,830,793,619,521,1140,782,631,592,977,790,994,1002,830,306,357,864,772,631,475,833,1024,987,613,707,678,348,809,626,796,574,781,431,751,824,896,779,259,757,959,732,741,662,759,955,160,830,806,799,651,752,885,857,1061,616,276,864,552,992,838,899,407,276,927,777,570,416,575,604,817,421,746,598,872,765,530,866,944,576,650,1118,400,788,540,740,721,866,736
