"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0167",904,922,807,779,563,1013,836,901,771,960,907,833,827,853,360,314,807,811,760,844,743,824,868,590,829,780,263,959,792,831,901,350,854,861,176,791,354,876,838,870,509,838,706,765,904,668,721,666,803,883,921,834,562,871,1018,760,889,1045,677,839,888,830,581,957,660,672,899,826,734,774,708,678,890,850,480,852,678,746,844,804,423,855,847,771,849,673,876,813,396,805,835,881,847,911,746,834,749,829,683,919
"COG0168",1287,1296,1452,1146,874,1313,1364,1278,1302,1045,1244,1214,1525,1251,619,651,1143,966,1291,1328,1222,1135,1296,455,1336,1452,660,1430,1371,1423,1338,554,1224,1196,416,1240,640,1332,1127,1299,667,879,1256,843,1358,1047,969,453,972,1221,955,763,598,970,851,882,899,872,584,732,775,766,674,741,800,677,1000,959,539,912,467,741,811,776,531,588,789,957,848,811,378,565,851,769,925,565,943,862,421,653,579,916,1032,566,575,686,648,790,663,948
"COG0169",396,473,461,412,278,318,455,497,434,292,451,474,515,481,190,192,359,380,415,439,374,456,449,152,411,432,191,457,451,479,505,174,422,438,144,459,178,542,419,451,168,351,424,454,420,369,360,137,397,462,762,658,487,661,678,658,634,608,522,617,597,627,290,576,516,573,661,578,580,627,411,589,665,680,381,616,625,687,675,577,316,448,721,645,694,553,663,642,405,483,428,666,687,687,565,489,526,660,478,695
"COG0170",65,143,99,60,48,10,72,146,175,329,110,119,76,60,3,14,95,96,63,91,12,114,74,9,87,111,2,114,90,129,128,0,66,143,6,79,0,15,57,39,261,81,64,101,115,54,75,24,103,151,162,161,25,44,1,67,79,3,116,151,95,71,0,3,95,40,50,78,76,77,314,19,89,81,22,119,76,16,111,86,43,210,111,86,67,48,57,78,0,138,260,96,49,64,108,140,88,222,98,74
"COG0171",823,1038,823,825,623,547,874,960,964,692,1103,1003,947,900,543,291,849,691,911,850,589,924,833,1156,847,931,1033,846,978,931,967,808,826,866,624,991,807,721,870,751,630,606,891,712,903,807,895,1145,649,845,990,858,714,858,453,937,919,462,720,859,713,823,611,417,794,848,936,885,609,997,628,747,810,845,455,678,857,863,971,1021,1269,602,872,972,896,711,806,968,423,633,622,939,892,709,679,720,596,896,858,807
"COG0172",1004,999,990,927,630,876,1061,933,911,789,996,916,1116,1097,343,332,934,885,891,999,860,890,921,290,991,948,306,1083,958,933,981,373,996,925,239,991,378,894,998,999,875,812,923,922,995,876,845,294,886,920,979,940,694,1062,1009,1039,936,804,880,873,878,896,457,988,888,974,1072,910,813,1010,816,933,968,958,534,874,810,1158,926,989,374,707,909,946,1056,729,999,973,332,821,786,1068,1140,1073,810,879,875,901,817,1104
"COG0173",1199,1492,1329,1113,664,1164,1236,1478,1275,1080,1378,1370,1344,1078,376,465,1101,882,1225,1219,1084,1239,1299,327,1274,1411,400,1357,1364,1393,1512,509,1237,1216,290,1338,513,1597,1239,1276,783,953,1333,836,1360,968,1074,328,894,1418,1557,1217,808,1390,1214,1217,1349,1223,694,1456,1027,1210,593,1003,1133,1272,1467,1255,756,1269,745,1197,1327,1200,619,881,1308,1360,1400,1296,484,904,1287,1266,1458,851,1347,1250,419,900,988,1466,1452,758,852,1005,884,1325,934,1325
"COG0174",2199,1971,2170,2214,1694,2506,2116,1964,1998,1963,2040,2035,2246,2533,1133,482,1900,2243,2120,2061,1992,2091,2170,575,2002,2061,867,2111,2248,1792,1964,1045,2267,1738,1435,1874,900,2795,2280,2046,1215,2302,2285,2424,2068,1789,2111,902,2557,1761,1883,1948,1451,2106,2750,2444,2197,2286,1471,1708,2430,1544,1322,2665,2514,2724,2155,2321,2302,2253,1134,2842,1901,2113,1392,2561,1868,2099,2148,2430,1188,1884,2043,2029,1855,1410,2204,2327,974,2391,1965,1954,2524,2503,2445,2504,2469,1851,1493,2209
"COG0175",222,243,178,201,465,181,206,266,272,489,275,219,109,404,816,1108,265,358,239,177,344,380,292,1065,145,232,746,163,166,242,285,519,242,320,766,246,735,188,218,293,787,323,240,378,210,407,223,1059,317,247,313,345,439,248,192,185,237,174,457,362,390,263,496,290,236,286,244,196,376,198,553,269,253,288,508,319,273,161,256,205,785,346,251,260,248,480,229,238,688,274,405,225,129,522,306,446,553,331,292,176
"COG0176",423,954,684,492,365,400,497,768,1220,355,825,1084,491,544,896,457,468,438,804,478,461,656,698,2538,480,707,3161,546,991,734,710,795,538,515,1326,822,743,615,557,467,391,339,866,418,616,514,652,2617,373,634,552,623,399,462,496,610,631,451,419,674,468,491,291,428,436,404,560,937,427,686,440,409,533,506,296,424,622,349,804,1074,2821,350,509,750,524,359,632,676,572,311,358,686,629,476,329,345,326,510,674,416
"COG0177",530,581,571,590,367,441,590,510,493,415,563,524,705,550,192,201,462,497,523,558,427,529,585,270,561,555,172,608,533,514,534,365,559,492,133,527,269,527,543,570,334,395,535,475,569,486,479,324,490,561,538,544,381,544,466,613,573,461,503,513,467,567,237,511,565,515,591,531,447,531,385,556,563,503,345,484,466,518,512,526,276,421,590,479,573,413,568,635,263,438,390,570,631,584,443,394,445,532,412,625
"COG0178",2430,2314,2464,2287,1388,2337,2513,2478,2119,1853,2174,2383,2586,2313,860,1065,2181,1953,2397,2528,2151,2216,2483,833,2393,2414,954,2731,2455,2376,2291,1320,2546,2288,576,2344,905,2635,2466,2377,1213,2144,2416,1878,2366,2091,2199,720,1828,2201,2267,2243,1718,2546,2207,2496,2620,2145,1614,2096,2170,2382,972,2228,2519,2367,2512,2152,1613,2532,1344,2349,2561,2298,1417,1825,2183,2268,2148,2237,920,1944,2314,2434,2539,2085,2596,2416,832,1983,1895,2385,2399,1564,1821,1992,1804,2335,1955,2691
"COG0179",809,642,707,767,908,1034,733,640,623,624,661,661,639,891,439,533,692,935,643,773,805,756,650,215,699,697,354,649,788,712,541,500,865,799,258,595,474,768,820,772,356,972,646,1078,595,887,744,283,1071,555,633,650,936,815,754,912,706,1048,888,566,803,767,605,754,825,819,819,709,1024,734,562,967,607,891,755,1132,764,681,676,763,261,706,682,744,742,874,690,718,611,1045,729,746,708,959,958,787,775,674,809,669
"COG0180",886,899,857,867,591,736,795,880,770,747,823,848,824,976,386,347,820,771,795,807,683,795,812,221,866,877,356,997,825,898,849,361,924,803,218,859,332,926,910,819,762,687,811,801,908,776,749,258,744,838,870,793,643,932,732,923,900,718,730,770,802,784,388,760,832,769,868,782,735,834,730,835,909,828,520,816,804,928,825,913,335,676,836,813,866,631,843,912,368,697,645,883,923,962,697,688,749,876,642,901
"COG0181",633,832,643,661,384,698,799,737,664,424,769,706,753,667,280,299,758,498,683,577,652,759,797,216,644,787,229,836,666,710,834,269,761,644,139,724,248,851,771,869,198,482,737,535,717,485,603,246,481,904,882,742,360,934,666,705,861,593,619,684,539,761,310,638,633,696,963,801,460,769,309,749,813,737,326,518,595,650,761,621,266,371,778,700,925,522,832,756,253,379,396,861,817,702,469,405,494,763,542,834
"COG0182",394,327,345,381,243,162,355,348,412,462,325,336,334,652,136,33,271,414,237,355,262,299,280,71,370,361,79,283,385,336,270,221,353,250,144,298,80,292,327,244,191,370,311,507,304,409,336,122,507,221,178,232,177,181,115,300,193,70,283,126,281,179,91,122,268,146,239,264,309,203,221,226,179,246,149,366,196,164,232,224,115,291,225,180,184,203,208,234,41,235,304,213,262,438,293,321,290,204,167,175
"COG0183",2081,1605,2172,2195,2501,2365,1989,1704,1514,2541,1501,1696,2112,2309,2162,1610,2039,2502,2004,2092,1928,1842,1850,2133,1862,1858,1312,1773,2108,1693,1474,2043,2016,1936,887,1719,2455,1725,1945,1793,1443,2407,2014,2473,1661,2036,2284,952,2538,1622,1474,1448,2287,1827,2115,2249,1739,2281,2345,1643,2204,1965,3616,2235,2651,2262,1795,1863,2494,1958,2034,2247,1810,2185,2472,2370,1897,1377,1622,2191,758,2567,1793,1778,1624,2250,1911,1686,1738,2494,2474,1613,1734,2495,2298,2252,2269,1863,2243,2092
"COG0184",240,211,210,202,174,220,220,192,195,187,218,188,220,259,100,102,237,210,215,215,198,208,209,68,207,197,79,257,205,203,202,78,215,183,51,182,79,150,210,223,198,220,208,248,212,196,201,69,252,214,220,240,133,183,239,243,210,235,292,189,227,228,136,203,232,203,224,188,244,222,214,201,211,227,145,251,192,202,209,222,72,167,207,199,229,206,230,256,84,231,185,206,206,335,242,202,221,243,150,211
"COG0185",262,234,228,198,121,185,224,232,188,200,209,220,225,258,79,59,257,233,208,221,154,171,192,57,227,215,82,210,232,258,226,55,245,203,52,217,50,130,216,208,198,198,226,195,229,171,264,66,188,227,225,262,130,199,172,246,234,192,178,206,217,220,73,190,260,230,225,215,189,221,192,258,235,218,114,201,202,207,215,245,85,185,213,225,188,182,225,265,61,175,189,194,226,244,176,174,152,259,204,200
"COG0186",165,164,190,188,136,161,169,172,149,144,145,176,175,206,88,97,205,183,179,183,150,172,178,57,208,145,84,180,190,200,174,53,164,182,40,157,42,116,178,169,166,172,173,182,180,170,199,58,162,173,161,225,144,205,178,201,167,182,157,170,169,166,61,165,192,170,197,143,164,152,171,170,196,156,111,175,178,190,181,168,91,143,189,174,158,176,160,181,44,169,159,169,178,227,167,134,166,193,174,182
"COG0187",2519,2178,2496,2414,1625,2539,2371,2261,2144,1896,2153,2247,2640,2009,1210,1466,2125,1801,2464,2252,2206,2150,2604,972,2292,2440,1188,2539,2488,2335,2167,1273,2653,2156,777,2425,1334,2581,2761,2660,1878,1871,2686,1701,2369,1979,2406,1293,1728,2396,2278,1996,1894,2782,2316,2411,2541,2325,1511,2175,2074,2431,1533,2442,2491,2557,2760,2271,1491,2566,1633,2625,2427,2103,1500,1666,2309,4782,2298,2518,1148,1668,2483,2309,2617,1886,2535,2387,1036,1938,1651,2419,2645,1506,1791,1946,2021,2141,1895,2711
"COG0188",2878,2941,2943,2746,1718,2756,2789,3078,2835,1998,2850,2849,2897,2163,1177,1342,2626,2128,2740,2781,2453,2752,2969,943,2771,2982,1317,2855,2796,2840,3048,1499,3089,2795,695,3001,1538,2810,3200,2848,2053,2183,3123,1834,3007,2073,2957,1416,1863,3070,3045,2740,2139,3166,2487,2528,3080,2549,1575,2948,2284,2779,1744,2505,2613,3035,3134,2737,1711,2953,1704,2986,2926,2518,1715,1892,2607,4902,2903,2996,1391,1875,3004,2686,2994,2148,2965,2885,1122,2148,1977,3114,2969,1759,1965,2171,2178,2995,2235,3116
"COG0189",676,817,586,621,759,669,735,762,861,411,893,823,680,690,1413,1151,703,725,807,649,736,882,804,1947,608,828,1153,784,609,636,798,1275,753,716,1436,880,1223,806,695,839,2090,484,921,688,740,592,626,2030,622,830,925,723,582,763,478,721,783,631,1192,767,680,577,1147,599,718,918,763,884,743,756,1248,786,767,670,805,705,623,879,739,579,1303,533,710,816,804,601,714,745,1892,458,509,745,904,993,661,435,721,671,757,723
"COG0190",770,680,720,713,459,608,764,688,635,598,692,714,690,793,272,247,701,712,726,691,563,661,697,171,770,693,211,749,720,688,723,262,684,625,176,719,244,1024,674,726,313,626,688,709,719,579,689,207,706,715,689,665,457,709,623,839,748,574,632,630,697,609,274,718,718,820,734,672,649,711,461,862,708,700,371,733,691,729,708,734,252,594,702,708,687,522,748,749,196,615,601,758,722,834,675,658,644,724,558,761
"COG0191",205,365,133,278,168,306,177,340,310,185,379,331,143,93,125,41,208,140,201,249,367,214,265,163,274,158,73,184,193,158,466,98,300,272,77,353,131,273,338,327,120,252,248,143,324,138,342,114,117,165,425,286,147,283,416,133,230,370,153,589,195,318,172,478,135,253,340,235,176,275,86,326,210,243,97,127,146,107,423,204,136,241,243,261,233,185,218,299,133,153,198,272,191,90,133,212,143,306,244,230
"COG0192",995,987,918,954,600,818,1032,1026,887,872,1012,949,1057,1043,348,334,840,859,949,977,866,941,936,351,972,987,343,1027,993,980,933,423,1016,864,267,937,363,984,1011,972,621,788,956,929,987,826,949,357,852,990,965,882,652,1080,800,1043,1051,736,818,866,940,876,401,733,1238,1055,1061,982,798,1032,676,1176,1006,922,460,940,857,1027,905,981,459,713,992,873,983,696,1020,953,365,839,756,996,924,1052,781,841,872,935,770,1078
"COG0193",392,448,443,401,228,428,493,457,384,365,421,404,495,364,137,174,364,335,406,392,410,421,438,127,435,453,140,491,414,436,440,174,400,357,105,438,165,483,428,489,196,299,416,288,384,336,380,124,334,513,428,392,260,504,490,445,470,424,225,370,369,415,215,449,453,371,502,414,255,410,255,426,482,393,229,323,410,464,420,417,186,310,438,374,464,292,455,391,145,359,331,460,487,262,310,378,333,401,326,493
"COG0194",418,423,423,356,238,394,429,383,390,317,410,373,497,359,172,220,395,272,399,424,358,375,402,153,430,415,204,505,454,432,429,187,394,401,135,415,210,448,411,408,192,268,412,250,466,341,302,177,258,389,453,408,321,498,367,352,469,429,208,390,334,384,196,371,291,378,484,419,246,400,236,319,441,351,259,256,420,459,380,360,216,271,408,381,469,283,442,395,157,292,250,393,493,238,268,316,266,354,306,472
"COG0195",1048,1126,1054,1085,652,1012,1138,1177,1059,893,1073,1070,1175,1073,378,390,956,847,1030,1056,1020,1062,1056,276,1114,1082,406,1159,1084,1147,1135,417,1060,1051,250,1094,483,989,1093,1255,558,716,1081,864,1134,894,1060,319,815,1092,1131,1050,805,1334,1167,1208,1194,1012,732,1038,989,951,454,1052,1053,1249,1361,1119,731,1073,606,1344,1040,1026,556,853,1045,1167,1176,992,427,816,1127,1008,1219,711,1144,1135,391,795,821,1218,1277,824,828,906,863,907,779,1201
"COG0196",617,678,700,656,408,603,673,642,616,476,655,694,659,578,225,265,565,465,571,662,596,648,639,185,716,644,212,728,695,666,660,259,658,610,133,691,261,652,597,749,283,485,646,471,684,534,493,187,474,722,717,652,387,761,723,621,639,653,408,624,574,650,300,667,486,501,777,646,389,678,297,498,675,624,343,463,608,777,686,604,265,423,658,585,831,414,735,729,204,506,467,670,789,413,521,488,470,613,494,749
"COG0197",375,286,301,359,185,338,337,346,267,310,260,279,359,371,132,148,407,293,324,356,279,282,353,75,331,320,132,320,282,333,291,89,297,306,61,302,105,229,357,321,330,256,338,295,312,282,396,100,339,308,308,386,223,349,330,354,303,266,279,278,325,312,81,302,387,364,316,319,292,353,331,358,333,343,167,307,287,320,314,345,117,236,337,312,311,239,303,327,99,257,257,279,298,370,276,279,291,346,290,305
"COG0198",153,168,181,170,155,136,172,169,156,162,133,144,154,215,68,86,195,178,163,198,139,198,188,49,172,166,62,181,154,169,200,64,174,206,42,184,56,79,200,174,178,162,177,177,171,166,190,41,171,215,177,184,127,160,166,178,201,205,168,218,184,187,75,189,176,169,173,153,179,171,194,130,205,174,120,187,153,142,158,187,61,173,185,144,178,170,158,175,78,157,164,163,134,215,183,152,168,231,195,182
"COG0199",242,189,198,186,124,211,186,217,180,112,201,172,214,158,92,87,249,117,161,200,173,197,207,58,203,188,89,201,183,177,203,64,169,208,44,205,68,149,194,220,129,91,188,96,191,143,205,60,97,206,218,260,101,248,266,169,209,235,113,155,156,201,67,240,200,203,225,186,88,179,110,179,235,194,97,87,215,188,223,163,109,81,217,208,193,126,180,211,54,125,93,202,216,121,99,116,102,169,155,217
"COG0200",334,287,346,306,218,276,356,328,304,292,285,313,372,382,155,136,322,319,295,328,265,289,311,80,346,315,100,356,322,310,306,65,312,301,71,285,116,209,322,362,164,258,292,304,315,302,320,80,321,314,303,315,232,326,238,385,341,196,316,304,315,297,140,258,342,288,368,296,276,316,211,252,324,310,186,363,320,381,264,316,131,263,343,302,331,224,284,336,114,273,298,273,334,389,294,270,291,328,290,363
"COG0201",1146,1007,1061,997,631,1022,1121,1067,930,849,960,995,1149,1136,372,473,1146,863,994,993,766,945,1014,276,1075,1042,365,1130,986,1081,981,401,1089,1041,232,973,420,918,1058,1045,869,806,1028,865,1034,983,1012,315,863,1083,1050,1099,806,1148,853,1095,1064,795,804,933,1010,1014,488,871,1233,1165,1114,971,827,1116,868,1148,1144,987,536,958,871,1152,987,1059,433,799,1111,1058,1040,823,1051,1062,346,849,833,1092,1059,1096,820,920,874,1102,848,1026
"COG0202",843,742,754,811,539,779,873,832,790,729,761,739,820,801,353,376,908,723,814,800,653,713,793,290,817,781,417,844,769,806,738,292,798,766,414,785,395,669,792,752,699,671,827,690,780,680,868,281,683,782,723,916,582,843,751,821,841,777,599,728,761,803,370,771,786,900,823,800,627,871,706,861,760,783,423,721,731,1125,802,816,420,681,831,782,800,648,895,840,401,664,696,822,913,720,680,662,694,793,656,851
"COG0203",202,187,204,179,131,183,197,204,172,176,174,168,208,187,85,80,176,149,186,191,197,177,189,45,204,181,81,199,186,190,178,103,162,181,47,199,97,178,165,187,110,200,207,167,210,162,175,65,149,173,282,221,197,313,277,287,292,270,209,260,212,249,153,290,217,315,329,278,208,265,163,358,274,304,172,221,276,303,270,258,137,235,262,275,276,229,288,301,122,263,241,292,313,173,230,210,210,239,243,302
"COG0204",1252,1093,1282,1265,964,1199,1306,1137,1089,1038,1155,1175,1524,913,776,969,1320,987,1328,1235,1091,1061,1266,549,1225,1277,729,1588,1172,1217,1027,872,1194,1112,535,1267,731,1183,1215,1064,872,1045,1315,932,1053,1027,1105,713,869,1225,1048,1073,1225,1035,1055,998,1258,1086,1365,1086,1080,1309,1127,1109,1254,1127,1045,1120,896,1327,905,918,1356,1166,946,859,1240,1174,1086,1324,650,1036,1291,1236,1107,1240,1301,1223,535,1083,1050,1004,1168,853,952,1021,987,1240,1189,1383
"COG0205",396,384,500,486,277,424,434,435,376,527,385,416,516,290,132,278,374,437,437,441,445,375,517,76,457,421,186,495,471,425,383,415,410,325,74,519,132,668,433,532,270,496,490,377,355,332,454,142,413,393,452,343,373,549,461,406,520,370,340,325,427,471,239,529,570,613,514,453,328,417,297,538,475,360,325,360,331,540,341,462,120,444,448,412,510,436,455,422,185,447,441,419,454,308,380,514,445,360,396,546
"COG0206",1109,1001,1031,1087,653,977,1146,1039,916,866,960,1006,1162,1097,374,400,1086,942,1121,1142,850,901,1091,278,1076,1010,348,1087,1012,1015,972,430,1054,968,262,1019,434,960,1056,982,1171,882,990,943,1013,946,1258,318,973,1003,926,922,785,1036,842,1264,1088,741,816,899,919,973,470,704,1330,1139,1016,940,931,1106,1127,1254,1077,977,558,1007,949,927,877,1093,411,790,1069,1024,1026,748,1087,1062,321,928,855,1024,1066,1025,918,771,798,1040,874,1033
"COG0207",347,245,362,352,271,489,263,280,326,165,233,270,349,187,691,261,336,260,444,295,461,311,439,1396,279,333,1231,425,331,269,247,949,371,284,1461,344,857,437,396,408,909,245,448,149,256,233,276,1630,178,322,228,254,303,319,362,258,409,466,219,266,303,443,216,440,352,450,291,440,195,350,381,395,374,292,242,182,356,920,307,365,2028,150,352,320,286,331,353,302,1028,212,161,290,308,198,205,223,290,301,296,450
"COG0208",538,901,574,524,202,515,538,726,1430,326,920,1173,530,336,1521,247,464,235,1015,408,600,750,939,4960,426,789,2829,589,970,568,532,1742,627,411,3798,1071,1492,686,622,592,3524,222,1331,208,585,268,692,5427,199,591,656,682,379,702,665,885,1124,811,414,555,746,770,300,859,683,1211,653,1807,307,1411,1183,985,814,704,304,313,810,2141,1006,1715,6733,382,797,1356,723,422,971,1130,4384,315,367,935,1133,472,323,523,537,541,1141,864
"COG0209",2699,3432,2924,2663,1489,2416,2650,2994,5294,2017,3507,4318,2971,2682,7642,899,2191,2202,4075,2477,2523,3422,3567,16724,2403,3416,12128,2809,3918,2856,2380,7824,2873,2266,22837,4132,7750,3075,2906,2625,7694,2202,4972,2216,2728,2199,3614,19687,2204,2691,2132,2085,1939,2068,2253,3201,3196,2752,2007,1857,2703,2264,1824,2531,2814,3615,2141,5389,2120,3659,4565,2934,2407,2488,1322,2284,2803,5250,2907,4540,19064,1866,2438,3400,2114,1977,3012,3073,11197,2190,1851,2829,3403,2845,2105,1944,2141,2002,3411,2491
"COG0210",1679,2061,2110,1690,1999,1589,1942,1952,2078,2429,2220,2031,2113,1963,6715,2135,1694,1799,1822,1822,1807,2080,2026,12785,1819,2135,4385,2063,2040,1949,2186,8537,1798,1951,5523,2219,11956,2127,1780,1758,10073,1783,1968,1803,1968,1737,1459,12712,1772,2203,1477,1155,1220,1306,1198,1266,1302,1058,1290,1260,1324,1192,1482,1145,1111,1409,1338,1304,1246,1140,2425,1146,1316,1188,1336,1212,1381,1444,1333,1223,6582,1313,1213,1248,1317,1107,1328,1203,11426,1238,1318,1306,1353,1297,1172,1262,1321,1156,1474,1331
"COG0211",173,179,202,206,109,196,195,198,202,169,171,203,210,146,73,66,177,144,161,175,197,169,193,44,202,201,93,198,212,221,186,72,226,191,37,169,67,163,205,196,85,147,211,123,178,132,170,55,123,201,190,230,121,225,168,207,207,199,111,170,166,183,72,156,259,229,209,196,113,171,109,251,193,192,116,141,175,207,186,198,68,117,212,201,202,129,214,220,60,142,132,225,230,136,141,146,135,184,149,202
"COG0212",294,287,314,300,266,338,311,284,263,250,288,263,368,352,209,158,296,322,286,273,322,324,333,94,280,307,148,339,310,313,273,171,339,270,295,301,205,510,325,380,159,287,335,292,275,282,196,134,285,311,381,340,222,446,331,307,317,265,352,255,335,224,203,339,229,264,381,328,277,283,280,286,305,317,226,341,287,420,365,299,126,189,281,264,395,225,306,309,190,260,239,328,390,391,254,263,312,344,219,345
"COG0213",184,114,226,166,225,147,179,90,130,454,108,139,181,179,88,39,186,219,222,201,116,108,155,31,188,143,64,166,190,156,75,339,160,161,49,146,169,70,155,117,470,173,168,215,117,219,189,68,263,129,96,90,229,121,164,133,129,178,311,100,231,206,256,229,216,114,134,132,209,152,344,106,151,142,142,208,188,47,83,201,43,344,157,129,131,251,173,143,197,248,367,111,66,177,262,315,277,185,223,160
"COG0214",200,89,240,163,119,33,138,103,115,225,85,100,183,381,14,33,153,188,148,160,3,95,96,12,169,136,19,214,159,155,54,0,163,157,38,103,13,46,145,29,119,185,124,205,152,242,203,22,230,88,65,87,204,25,1,317,120,4,129,46,155,133,0,4,329,111,50,78,155,125,189,54,136,188,71,184,155,146,35,254,38,183,107,125,42,153,87,123,0,207,192,75,92,218,187,193,135,170,227,155
"COG0215",1157,1238,1134,1070,681,939,1092,1192,1048,832,1215,1108,1247,1187,327,410,1041,999,1088,1143,890,915,1064,261,1098,1175,321,1169,1139,1146,1272,353,1059,1140,229,1140,365,847,1054,920,763,962,1085,1012,1191,995,1100,324,1009,1217,1315,1043,837,1116,885,1345,1150,775,893,1159,1005,1017,442,984,1195,1078,1146,1053,917,1121,827,986,1081,1130,625,1079,960,1058,1150,1121,460,893,1136,1026,1144,794,1138,1123,380,984,888,1165,1160,1217,970,849,868,1042,952,1128
"COG0216",763,801,856,807,455,668,883,826,729,720,753,821,930,706,245,268,718,593,773,800,665,750,774,204,796,868,282,905,799,775,853,308,741,733,198,817,321,768,783,879,408,594,810,575,859,646,748,224,627,890,611,449,342,620,438,601,572,490,307,510,481,493,228,401,569,557,585,520,339,513,299,562,552,485,251,392,483,502,512,512,216,408,580,502,596,379,547,582,154,452,440,599,567,354,417,495,400,479,433,586
"COG0217",507,433,573,492,342,474,537,493,442,463,422,456,582,486,267,235,352,408,417,446,532,378,527,185,492,462,204,488,477,462,374,263,521,353,163,547,255,595,500,574,299,395,521,385,443,431,425,197,402,356,460,393,359,604,440,567,526,480,358,321,416,447,283,450,511,513,533,477,353,423,331,567,498,398,326,378,518,607,382,522,219,413,505,430,455,384,468,503,203,398,399,447,554,366,379,439,378,388,367,587
"COG0218",185,129,190,177,170,325,154,159,138,108,142,144,152,130,193,260,166,153,193,156,298,134,259,119,146,164,115,184,166,151,135,181,196,143,56,163,164,247,244,268,61,179,188,145,179,171,157,107,131,207,173,160,206,266,322,92,195,327,193,210,193,268,261,356,168,234,265,168,161,161,88,218,203,172,164,122,160,150,207,126,60,130,176,169,250,205,214,190,149,146,123,162,177,152,172,178,190,181,113,239
"COG0219",241,332,256,289,202,277,294,271,275,203,323,293,326,267,162,202,254,194,227,260,271,277,247,96,278,280,157,282,244,261,332,57,225,236,59,274,115,269,224,245,138,221,259,213,291,252,218,106,240,271,350,285,213,255,317,279,262,238,186,254,237,246,98,332,269,226,266,269,207,253,153,307,220,281,238,181,259,262,340,273,129,155,271,275,294,206,299,298,153,203,170,281,341,199,226,250,256,237,232,252
"COG0220",233,236,187,210,201,394,222,281,286,115,227,242,178,113,158,195,273,176,252,217,311,279,283,123,212,230,136,250,197,230,307,250,252,312,61,287,206,249,300,342,87,196,270,160,228,240,201,101,160,358,325,295,201,337,309,129,267,378,182,342,201,378,243,376,172,247,270,268,174,226,108,233,320,245,183,121,215,184,321,201,118,158,292,279,312,271,283,264,171,173,120,222,201,107,157,173,191,297,190,240
"COG0221",72,207,54,79,114,53,112,229,207,58,256,182,31,11,168,155,207,66,93,133,41,263,139,197,115,160,169,59,71,187,334,301,82,202,127,195,270,62,122,93,88,41,105,32,223,76,164,212,33,290,251,247,72,87,124,45,143,90,109,373,57,119,124,93,47,101,97,78,55,97,74,71,148,116,94,8,96,27,249,109,293,38,192,132,193,95,144,154,147,19,38,151,84,31,28,46,41,207,162,39
