"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG0554",670,818,594,750,1068,571,712,728,925,691,825,809,787,646,800,649,353,860,506,523,599,800,538,748,669,822,601,585,720,833,629,668,710,845,456,629,232,621,653,373,468,555,669,673,835,747,620,535,649,583,648,548,676,541,701,714,719,590,740,667,705,638,750,619,766,713,300,528,561,269,749,576,583,581,708,597,407,281,548,627,686,619,531,657,632,201,667,832,836,550,673,497,748,657,415,499,365,694,445,620
"COG0555",3,13,8,20,5,30,13,14,6,4,3,2,22,27,6,1,78,10,20,6,20,10,26,4,8,13,25,29,17,20,6,11,12,13,45,32,21,18,2,31,42,28,7,7,9,10,13,57,16,25,1,10,11,1,7,11,1,23,29,29,8,37,16,30,6,13,78,26,37,7,12,27,7,54,7,16,41,5,48,8,19,31,31,15,36,83,30,5,8,2,12,55,12,32,52,16,49,13,59,19
"COG0556",1718,1834,1377,1029,1710,1321,1644,1685,1756,1481,1861,1760,1587,1086,1631,1781,503,1621,1625,813,720,1689,1443,1760,1616,1717,1381,1254,1635,1477,1629,1854,1600,1843,1108,1008,445,907,1857,486,648,1587,1796,1875,1754,1707,1403,1141,1588,1049,2003,990,1580,1767,1787,1670,1825,1088,1299,1028,1339,1454,1516,976,1572,1637,514,1667,1460,509,1660,1001,1006,844,1815,1602,630,1549,793,1827,1667,1164,1381,1651,1094,400,1143,1520,1727,1909,1704,963,1682,1681,566,480,529,1631,667,1608
"COG0557",740,310,1129,603,1059,1166,1091,596,783,917,704,772,1036,639,690,800,573,711,902,587,688,1020,1160,723,1035,992,469,581,991,986,785,843,614,457,1126,536,442,695,878,531,1230,929,932,961,679,1039,1030,778,738,761,1123,658,785,1061,770,698,846,714,993,549,1409,382,847,606,859,490,407,992,740,257,775,635,466,674,963,1060,711,1641,712,865,755,657,451,503,650,191,670,951,566,1284,647,603,1033,732,580,639,697,925,658,790
"COG0558",338,388,276,480,333,255,339,359,327,308,338,330,312,452,405,370,138,428,315,296,328,328,298,401,343,332,426,380,342,284,336,329,377,426,304,460,108,279,386,145,175,348,378,356,341,316,349,282,391,353,537,614,484,535,551,547,534,639,362,650,426,620,486,594,577,571,209,532,512,169,552,690,665,474,501,517,231,451,422,557,466,632,537,550,636,141,591,496,585,671,553,441,428,547,251,236,198,464,260,556
"COG0559",1078,1187,762,1303,1155,798,853,1095,1092,1014,965,1179,1110,1137,1102,1307,657,1158,828,501,573,1041,803,1169,1094,896,1028,797,881,843,1185,1116,1058,1045,596,1197,348,848,1194,433,453,978,1125,1104,1321,1190,940,641,922,1285,1123,1201,1046,1059,1164,1045,1262,1117,727,1235,692,932,1274,1023,1227,933,430,975,961,462,920,1221,979,1021,1138,909,683,550,821,1244,1059,1271,1015,948,1249,326,1306,1170,988,1174,1296,732,935,1033,780,280,616,1021,522,950
"COG0560",295,219,414,434,249,492,287,334,376,259,186,263,312,453,342,319,365,206,382,285,466,304,505,258,259,289,368,393,293,308,200,252,274,305,277,343,172,324,237,272,593,280,228,203,326,282,345,384,290,507,232,526,251,243,257,210,242,378,327,362,458,412,342,361,325,326,244,326,305,107,372,493,502,514,240,254,392,215,330,210,269,390,396,374,381,202,527,318,305,233,203,323,235,295,330,314,458,252,238,388
"COG0561",173,251,283,150,278,103,135,431,227,427,130,92,223,246,275,22,453,123,363,219,281,204,119,279,359,213,302,339,275,136,313,380,192,236,399,233,1888,107,311,824,391,320,313,186,94,185,321,269,504,210,107,206,323,168,157,287,22,274,103,222,250,339,137,279,215,207,1644,336,303,903,133,225,234,290,351,412,700,164,238,164,333,204,298,259,202,1486,174,321,123,72,244,267,209,275,386,167,545,224,510,262
"COG0562",39,38,59,17,73,21,47,39,36,67,81,55,43,20,41,68,60,72,29,29,25,46,15,49,63,44,42,43,37,37,38,59,35,41,33,23,261,18,117,46,52,36,58,44,21,38,45,23,29,9,57,8,34,62,31,45,65,28,25,16,39,18,48,24,49,42,269,39,34,547,38,16,22,36,55,68,51,77,16,80,53,22,19,20,17,130,12,54,50,69,32,16,46,45,24,27,13,28,42,67
"COG0563",450,434,488,374,409,417,534,486,429,455,446,486,453,375,451,512,239,507,501,401,280,493,492,447,459,489,418,388,450,452,459,458,444,446,435,341,304,322,422,237,408,444,477,471,420,457,397,368,474,346,415,375,442,471,445,482,483,371,424,355,415,407,439,344,453,463,252,442,467,291,441,306,302,414,451,527,239,427,405,442,446,365,412,440,366,153,426,434,418,462,467,419,434,431,281,269,258,425,198,438
"COG0564",1208,1049,1269,756,1377,1450,1258,1142,1088,1292,1370,1217,1343,776,1164,1441,728,1340,1240,686,1192,1349,1405,1289,1282,1304,957,972,1341,1508,1138,1379,1232,1157,916,799,504,873,1485,786,918,1212,1334,1473,1110,1364,1116,950,1040,844,1490,859,1137,1169,1287,1185,1482,873,1551,743,1407,917,1428,744,1381,1216,561,1134,1067,388,1346,849,734,797,1408,1255,719,1061,970,1457,1212,854,877,1008,873,373,901,1322,1295,1572,1230,916,1310,1178,656,940,719,1201,868,1226
"COG0565",411,338,346,223,392,336,385,338,417,393,528,419,448,247,341,518,153,392,446,153,211,364,326,488,389,389,274,245,399,437,357,432,371,331,360,242,101,240,446,194,237,388,471,442,346,504,344,294,340,225,424,224,378,481,417,418,511,256,341,229,255,339,425,165,412,380,128,421,296,111,435,229,266,236,405,414,182,467,228,463,393,278,261,339,238,92,237,414,418,518,453,222,389,385,174,217,182,408,131,412
"COG0566",1059,767,1023,496,1145,978,1046,897,718,928,876,952,911,640,877,880,391,912,856,444,670,957,890,892,920,897,628,649,950,924,995,945,927,901,1007,552,417,676,963,425,573,972,1017,1092,649,980,834,729,929,630,1135,622,911,1041,1001,918,931,635,845,496,1143,644,775,621,876,742,298,997,855,331,856,583,580,620,969,979,571,1338,609,1002,885,591,583,755,578,224,619,684,902,1140,1019,573,952,829,568,472,448,906,627,728
"COG0567",1520,1600,1521,679,1253,1820,1556,1357,1694,1274,1958,1759,1860,742,1537,1842,538,1695,1385,376,803,1781,1811,1546,1346,1744,987,872,1512,1881,1386,1562,1571,1527,714,718,439,794,1580,514,782,1082,1671,1497,2191,1703,1066,826,1146,978,1601,945,1487,1328,1508,1596,1884,861,1818,712,1601,926,1933,773,1316,1502,492,1099,904,446,1807,717,816,753,1523,1304,819,871,661,1629,1555,754,856,1320,774,344,874,1550,1703,1438,1524,664,1850,1372,791,632,745,1661,985,1488
"COG0568",1929,1899,1725,1384,2485,1506,2080,1711,2323,2378,2140,2339,2113,1191,1815,2389,1325,1976,2055,1342,1200,2150,1592,2282,2146,2128,1632,1564,2290,2057,2240,2212,1981,1791,1998,1255,1074,1478,2185,1985,1382,2161,2201,2280,2368,2257,1823,1549,1646,1488,2346,1394,2150,2699,2133,2179,2342,1453,1797,1246,1689,1558,2295,1199,1991,1741,2868,2202,1807,1789,1797,1236,1218,1222,2434,2313,1524,2955,1267,2324,2015,1434,1380,1800,1391,2285,1557,2054,1920,2487,2332,1413,2118,1971,1558,1198,1467,1889,1247,1700
"COG0569",905,802,877,836,689,721,892,887,885,796,1016,961,932,720,873,1035,405,1019,838,651,511,814,761,916,818,884,836,813,863,839,875,844,873,910,698,725,257,626,848,451,485,767,777,853,941,875,680,661,909,809,883,738,824,865,848,919,978,677,713,732,784,803,845,690,835,836,318,799,799,253,885,740,687,600,839,757,297,805,628,968,847,692,816,828,736,210,883,884,943,887,807,666,933,736,343,437,390,817,377,805
"COG0571",421,436,388,359,400,467,467,441,350,461,547,515,485,285,409,523,154,1359,410,236,286,451,390,454,468,496,364,350,437,458,452,498,379,491,370,289,152,290,442,203,210,455,471,466,338,447,375,280,397,280,458,327,454,493,430,462,492,336,382,293,591,360,510,297,440,441,208,433,366,191,600,283,295,275,477,451,180,463,240,494,442,339,304,364,295,169,318,480,452,460,542,295,510,388,174,185,166,514,298,401
"COG0572",116,63,197,180,173,97,94,111,40,123,82,54,55,168,101,66,74,44,91,155,409,74,89,75,104,74,86,108,106,59,115,108,92,100,210,203,91,156,121,100,72,156,124,179,53,50,154,115,152,151,157,125,130,74,152,98,103,165,99,149,128,82,52,189,114,126,79,121,160,56,98,181,122,110,143,120,72,132,129,123,102,127,142,72,177,70,158,73,103,171,137,124,77,106,85,163,72,60,112,102
"COG0573",915,566,158,36,792,51,159,105,856,221,748,739,171,58,861,255,73,282,221,24,114,167,41,237,242,161,174,172,219,96,261,492,936,620,274,91,109,95,673,48,89,569,541,369,888,945,308,187,165,41,880,26,137,418,926,182,315,91,95,83,180,325,799,93,701,908,60,253,475,196,209,53,31,171,481,268,383,586,122,252,795,152,493,139,68,30,45,202,133,485,241,165,124,537,361,52,249,768,173,474
"COG0574",1470,1978,1569,2293,1060,1083,1324,1730,1175,1317,1770,1288,1083,1781,1635,1139,738,1735,1080,2326,2026,1271,1125,1416,1318,1237,1754,1591,1329,1149,1380,1478,1560,1924,840,1978,450,1205,1499,609,948,1175,1462,1457,1390,1069,1392,1293,1432,1751,1169,2272,1365,1124,1565,1545,1246,1860,1019,1974,952,1850,1099,1660,1587,1790,562,1160,1242,551,1490,1948,2301,1227,1414,1147,730,810,1053,1371,1290,1840,1822,1686,1777,421,2113,1279,1621,1210,1616,1103,1267,1450,648,661,1007,1274,799,1620
"COG0575",487,378,504,403,409,351,530,445,340,401,465,416,392,325,425,401,169,475,454,302,255,433,419,434,444,448,397,360,466,392,459,382,413,444,446,327,164,319,423,204,223,453,433,461,285,457,400,348,457,397,409,379,424,467,476,493,452,386,360,340,468,443,423,310,430,392,164,463,427,143,463,327,303,294,447,488,219,575,279,433,427,341,382,371,377,137,459,382,504,443,523,338,439,417,198,220,194,400,196,393
"COG0576",483,508,475,345,493,406,495,471,473,458,464,532,459,379,484,427,140,500,461,292,314,472,376,483,457,449,455,422,461,478,457,482,485,519,388,405,140,289,451,161,208,430,482,495,456,508,400,393,439,423,453,415,498,439,487,523,474,393,354,416,415,459,544,346,420,498,162,548,454,123,548,376,444,300,496,501,176,426,261,471,481,422,423,467,399,104,422,435,567,485,486,338,471,508,177,204,193,523,209,474
"COG0577",1175,1069,1253,983,1277,1166,1370,1239,1081,988,891,898,974,953,1213,750,804,781,1339,1362,594,1176,1133,1113,992,1041,1266,1272,1207,884,1200,1144,1100,999,1439,940,1294,1316,1048,835,1096,1231,1108,1158,814,915,1068,1471,1269,963,1097,880,1222,1199,1137,1065,816,1072,1021,875,1228,1117,671,1303,1028,956,534,1254,1348,405,961,852,721,967,1133,1037,700,1659,1168,1169,1059,805,1297,1160,978,320,1108,747,925,1094,1061,1439,1034,1090,849,1405,1446,1188,3870,949
"COG0578",323,202,390,282,734,412,336,256,489,422,233,423,314,306,416,293,432,566,216,194,505,457,418,258,400,387,188,223,360,515,229,299,315,266,329,299,238,279,320,335,540,260,305,256,408,305,287,305,241,274,232,245,317,233,310,248,228,286,481,211,547,244,482,358,407,228,242,211,220,164,324,325,247,536,351,245,518,185,472,171,340,228,199,281,277,168,330,361,248,233,182,225,413,256,544,287,526,363,572,276
"COG0579",366,424,324,410,676,186,403,368,418,413,397,373,368,494,354,406,260,327,396,372,367,370,198,393,391,363,445,479,425,272,473,425,294,343,556,495,196,372,559,125,418,585,500,555,287,448,501,471,387,434,578,559,367,562,389,358,449,487,206,485,340,426,360,478,365,355,201,466,484,124,297,562,549,387,503,488,194,765,266,506,333,519,432,444,497,221,447,236,367,712,431,360,313,442,193,203,171,311,379,326
"COG0580",393,364,286,171,142,182,233,138,389,214,269,431,254,364,393,390,155,189,284,232,377,240,200,196,195,234,323,272,227,217,247,213,449,375,169,330,92,111,141,134,86,213,211,233,402,277,228,260,278,240,148,383,175,161,370,213,342,319,196,363,243,296,393,365,213,471,97,247,235,56,334,317,561,217,182,239,81,128,176,292,296,339,357,313,255,71,148,209,379,157,265,229,218,296,66,120,41,264,208,394
"COG0581",621,352,100,46,492,45,118,58,503,143,466,515,90,41,566,167,262,195,157,115,149,118,38,173,137,94,100,123,124,110,158,315,667,387,254,52,148,102,437,236,168,354,347,219,546,550,275,135,101,56,870,55,207,367,981,138,281,115,205,81,208,301,675,110,619,901,185,216,475,194,192,63,83,314,443,257,418,475,271,280,871,145,489,135,92,113,54,170,110,502,229,256,109,558,327,326,378,609,231,456
"COG0582",941,715,890,2607,1357,994,864,744,1248,1312,876,1032,1152,1478,913,897,4609,670,1060,2654,2140,761,839,930,1273,817,968,1207,956,1137,1025,985,768,624,2220,1532,7594,2814,1023,6417,3415,958,975,819,1102,1072,1541,1427,937,1596,936,1345,1357,1255,936,862,922,1502,1179,1222,824,956,1312,1670,1006,718,5456,834,1358,3385,577,1600,1159,2585,841,942,6487,1939,2738,1153,1044,1368,1019,848,1311,21207,1579,1197,639,844,883,1650,704,850,8205,3830,5299,701,3746,528
"COG0583",909,791,1045,1659,984,2996,847,935,1527,999,911,1042,1336,1055,978,1189,6869,964,1240,3237,4002,1129,2707,914,1176,1106,924,2171,996,2788,887,962,815,640,3225,1275,2910,4155,1202,5983,6967,1123,826,768,1462,1268,2379,2267,737,2423,992,1597,1891,1007,846,775,1041,1340,3743,921,2350,914,1666,1346,1068,757,3682,1073,1626,1065,939,1579,1496,4546,1023,1229,4312,1003,5981,918,1446,1227,903,919,1667,3161,1491,1467,886,1081,758,3765,1025,986,4148,8656,4966,899,3230,1092
"COG0584",441,446,516,595,278,431,466,449,471,419,486,510,473,639,549,445,422,697,346,445,592,487,381,482,405,489,438,460,481,433,526,441,426,579,413,637,268,578,464,381,470,416,431,416,426,464,473,487,482,603,378,538,413,383,467,439,435,590,486,629,527,474,408,598,503,496,293,375,518,198,566,616,522,662,432,388,439,265,558,426,442,535,506,496,616,198,586,459,506,368,480,551,441,451,454,489,535,456,412,423
"COG0585",139,152,121,147,45,74,82,150,58,62,22,10,29,241,109,10,222,18,203,300,343,36,107,73,67,31,183,183,78,59,47,40,122,135,156,255,61,154,50,179,227,120,45,66,43,34,151,160,154,217,33,313,80,31,132,74,21,238,92,255,53,238,27,246,109,170,87,157,153,81,103,271,413,162,55,105,84,52,182,26,84,244,288,136,267,58,140,33,117,29,49,191,42,132,31,305,100,96,66,204
"COG0586",103,127,85,66,153,61,100,79,120,148,103,101,105,134,106,134,143,57,108,133,227,117,71,150,95,106,92,127,125,75,136,102,98,95,245,180,129,89,115,52,189,142,95,131,65,127,130,93,85,124,149,178,113,240,121,111,120,169,85,157,97,103,75,174,82,94,64,177,113,38,76,171,220,176,141,190,170,287,55,125,92,157,133,105,105,67,57,91,87,156,149,85,86,114,172,41,41,109,291,105
"COG0587",2431,2733,2651,2526,2545,2572,2677,2360,2588,2663,2952,2937,2745,2234,2529,2822,2806,2866,2303,3242,2056,2869,2503,2798,2746,2805,2611,2579,2703,2612,2663,2613,2484,2645,2240,2157,3789,2247,2661,4611,3192,2515,2587,2632,2690,2648,2478,2493,2331,2386,2743,2093,2661,2800,2517,2600,2826,2202,2566,2208,3060,2536,2744,2125,2530,2272,8397,2424,2619,6858,2660,2115,1842,2139,2574,2337,4682,2696,1943,2851,2567,2249,2281,2718,2173,13572,2524,2729,2728,2792,2714,2875,3070,2484,3196,1762,2814,2669,3483,2195
"COG0588",427,436,271,270,281,202,388,474,352,385,604,402,374,240,436,485,109,494,355,243,141,364,287,448,385,406,365,332,368,328,433,394,430,514,196,263,102,194,410,153,212,293,412,396,339,390,281,204,475,291,384,270,368,339,452,438,484,262,237,292,179,402,411,232,464,427,105,363,310,140,453,272,275,200,360,336,151,170,193,431,371,293,359,382,289,63,300,396,510,343,470,241,383,355,137,128,83,380,44,413
"COG0589",274,357,370,595,178,235,204,128,241,392,106,176,194,398,155,162,687,74,166,608,827,200,171,116,252,215,463,495,336,405,147,158,255,302,318,488,323,456,133,470,550,213,162,144,224,217,363,476,154,464,162,558,219,105,247,90,142,478,420,419,322,377,305,588,281,364,288,250,279,68,160,484,639,555,283,304,598,187,608,154,239,373,449,448,372,340,486,274,207,138,86,484,234,265,575,679,700,266,946,252
"COG0590",320,297,361,340,342,242,334,411,293,355,293,299,261,308,284,285,180,314,302,237,219,365,232,311,362,382,295,269,357,288,315,356,337,348,284,268,113,299,293,152,164,315,322,320,253,290,257,230,340,245,261,274,356,312,321,427,272,326,303,307,302,270,221,288,296,402,134,321,258,106,361,283,260,268,374,351,186,324,282,234,284,299,259,316,272,98,388,354,369,307,361,248,381,306,143,166,161,368,231,293
"COG0591",1248,1415,1304,2824,585,1285,1050,1412,742,927,835,832,723,1908,1289,580,2012,556,1250,3143,2533,853,1187,884,875,892,1813,1916,918,1014,1333,824,1330,1577,1994,1950,916,2305,480,2095,1878,1274,785,829,796,624,1510,2028,1673,1963,657,1910,1391,588,1150,1241,602,1772,1479,2071,1311,1862,591,1946,734,1539,1091,1332,1688,468,1066,1948,1832,1761,775,1067,1289,758,2392,783,1170,1417,2171,1518,1973,739,2175,784,1578,353,1257,2136,998,1255,1121,3002,1614,1144,2109,1318
"COG0592",988,940,948,872,954,821,998,972,927,965,1155,1084,992,792,991,995,396,2039,827,801,803,972,826,973,1042,955,914,848,1015,969,986,1098,917,1068,712,839,497,605,1017,562,456,918,1021,1070,921,947,951,708,959,807,1033,881,945,948,1052,1026,1039,867,769,889,1099,879,974,781,935,986,404,952,805,437,1219,859,981,659,1038,904,394,894,496,957,990,891,899,938,876,364,874,986,1066,973,970,652,1035,921,339,382,300,1013,509,943
"COG0593",1371,1209,1243,1048,1217,1286,1500,1368,1241,1238,1748,1534,1439,909,1370,1637,524,1700,1131,775,777,1436,1275,1428,1355,1449,1206,1140,1398,1486,1370,1384,1414,1319,955,906,444,903,1528,619,655,1223,1486,1409,1283,1460,1137,999,1240,1001,1456,1002,1446,1461,1354,1398,1590,1009,1288,936,1258,1121,1475,899,1383,1248,561,1246,1138,508,1599,892,922,892,1405,1178,698,1326,762,1424,1284,1105,987,1179,957,508,1200,1395,1561,1481,1529,862,1443,1240,662,681,735,1311,576,1144
"COG0594",33,57,44,48,29,92,33,33,51,32,32,46,39,52,54,39,102,36,40,57,48,45,99,36,35,53,80,103,53,49,33,39,38,42,72,60,45,108,35,85,127,36,32,32,49,40,55,103,38,87,45,72,41,42,30,35,44,53,90,58,71,52,57,60,30,46,47,36,72,11,67,66,47,98,30,31,108,26,106,47,37,59,54,64,67,33,69,41,37,34,29,99,36,45,72,134,82,37,47,55
"COG0595",765,856,518,436,1176,392,647,672,724,868,1066,874,738,418,676,859,235,633,689,586,512,729,459,939,792,742,631,587,723,691,787,1015,757,730,622,501,321,431,1018,297,556,811,981,994,895,825,819,449,538,362,1105,397,718,940,783,821,968,478,513,458,290,538,860,421,710,685,184,878,666,205,691,377,534,395,1088,944,343,932,411,1105,811,626,457,659,415,138,387,792,765,1153,918,371,703,788,379,291,280,652,148,548
"COG0596",3423,3390,3442,2766,3614,4347,3554,3723,3881,3580,3158,3618,3967,4059,3915,3967,2751,3321,3682,2006,2846,3574,4368,3647,3377,3655,3607,3289,3534,3482,3435,3412,3628,3683,3574,4012,1622,3694,3363,2226,2910,4001,3315,3506,3575,4117,3417,3737,3368,3458,3594,3555,3812,3819,3482,3705,3835,3823,3430,4252,4038,3625,3698,3773,3632,3716,1668,4013,4014,1148,4045,3708,3265,3972,3365,3975,3082,3594,3699,3484,3565,4313,3710,3710,4100,1374,3220,3840,3559,3844,3743,3710,3527,3914,3026,2575,3048,4065,2370,3988
"COG0597",288,266,245,250,197,259,302,257,191,265,351,262,284,222,272,334,202,227,219,208,180,257,284,275,283,263,259,264,213,270,315,273,241,277,293,232,130,264,333,176,286,241,305,280,185,294,255,229,220,237,262,243,282,270,266,286,300,259,248,237,211,296,316,191,282,274,142,243,275,90,267,210,172,278,258,284,186,264,234,305,238,258,232,263,248,97,285,288,339,339,327,247,254,307,230,251,214,253,109,195
"COG0598",37,13,26,72,5,29,23,22,44,14,16,13,4,70,42,8,142,19,23,126,221,7,47,14,6,6,38,40,12,82,18,16,11,1,60,41,109,117,7,74,197,16,2,2,21,8,105,52,14,53,5,41,42,5,34,4,4,76,149,22,49,25,54,138,10,20,100,25,25,64,25,57,28,114,6,20,292,20,55,17,18,73,48,12,39,79,39,2,11,6,4,114,6,26,263,168,291,13,393,44
"COG0599",60,58,64,100,75,134,36,57,92,49,33,77,93,136,81,72,148,24,58,44,51,49,114,44,29,57,99,95,53,76,40,53,61,55,103,129,50,186,49,69,90,118,35,52,91,89,92,152,65,110,58,123,77,57,53,41,83,98,95,137,124,106,85,183,51,77,53,72,144,21,65,123,79,170,56,53,82,42,121,62,76,142,90,105,124,66,93,42,39,48,62,188,48,114,94,149,117,74,172,86
"COG0600",326,418,279,354,450,433,238,395,423,315,429,429,415,442,402,401,432,330,263,222,306,334,500,350,349,304,361,316,291,295,306,376,359,340,268,501,214,428,389,225,416,291,347,363,495,393,349,316,284,420,662,670,481,413,529,518,666,666,454,698,466,571,867,604,564,566,337,453,524,358,546,770,782,781,490,451,474,198,501,646,499,727,528,539,702,569,625,644,551,646,541,453,449,542,584,360,480,486,374,559
"COG0601",910,1103,786,1167,1079,1095,796,902,1020,892,641,830,999,1543,928,894,527,919,847,566,1007,1029,1060,927,829,980,1361,1192,892,762,867,924,882,894,783,1626,266,999,915,410,409,1063,862,886,954,953,996,1062,890,1241,982,1305,816,948,884,908,949,1295,923,1670,1077,1295,903,1403,1158,953,218,964,1169,266,930,1435,1200,1361,882,919,512,842,1057,1006,818,1545,1457,1052,1505,204,1160,960,797,967,890,1332,978,1059,632,492,758,1011,436,954
"COG0602",229,188,262,222,252,250,264,245,236,273,140,215,256,344,271,134,447,183,267,420,441,239,225,317,293,269,265,265,232,185,300,244,182,204,287,350,795,203,231,390,341,269,235,248,187,252,301,265,274,277,228,421,224,308,197,274,158,385,197,359,320,269,181,342,177,189,652,349,261,523,196,394,512,225,294,325,401,416,200,247,267,346,243,250,299,1140,258,220,232,215,220,253,249,241,272,144,417,219,580,220
"COG0603",217,187,168,199,301,120,220,226,155,240,214,142,187,312,223,102,446,150,232,382,435,144,111,288,228,163,252,284,189,96,233,234,172,181,318,341,486,210,231,379,340,316,231,256,105,136,272,253,271,276,281,392,203,272,209,212,150,335,130,345,202,288,152,291,157,198,450,292,295,365,186,374,441,238,259,286,343,371,200,224,218,306,298,252,311,1082,215,128,260,243,228,218,140,217,218,168,327,205,383,224
"COG0604",1580,1857,1472,1603,1543,1606,1569,1793,2155,1426,1572,1747,1702,2017,1837,1895,1775,1864,1488,1228,1467,1730,1622,1622,1535,1732,2030,1809,1641,1559,1531,1645,1790,1855,1322,2103,866,1698,1649,1447,1418,1618,1607,1436,2245,1810,1775,1819,1479,1898,1656,1796,1644,1476,1592,1708,1827,1979,1621,2094,1758,1823,1981,1959,1884,1948,943,1511,1702,604,1825,1953,1996,2102,1554,1396,1680,870,2134,1576,1621,2018,2008,1968,2084,656,1602,2086,1666,1672,1637,1906,1819,1884,1707,1452,1906,1732,1482,2065
"COG0605",156,173,322,175,116,220,257,137,205,110,151,173,201,246,151,291,267,126,189,372,288,222,194,144,136,247,166,191,230,224,160,125,163,161,171,181,256,229,165,182,249,143,155,129,228,212,194,227,170,163,184,231,178,171,150,153,284,234,244,196,292,177,254,220,104,148,344,136,170,150,142,223,330,205,154,133,269,174,195,268,157,197,238,260,172,207,119,142,150,178,118,220,235,146,253,254,235,172,329,171
"COG0606",45,20,105,391,49,170,70,18,107,104,27,56,90,180,34,48,297,38,51,342,288,69,133,14,85,55,80,97,146,174,34,39,49,4,157,142,196,208,30,215,382,45,41,39,116,56,196,176,34,164,32,101,100,23,76,13,24,123,200,84,262,60,159,205,93,24,127,56,91,35,18,170,73,285,95,71,405,58,302,27,64,176,67,73,118,105,273,61,20,19,20,217,67,65,399,356,492,49,471,34
"COG0607",650,568,871,547,560,781,744,641,692,566,560,683,718,710,687,752,775,580,773,485,616,716,792,614,673,695,686,712,699,780,668,591,670,575,813,639,415,792,604,680,666,746,607,528,688,721,590,807,713,682,606,613,689,561,657,687,692,690,839,662,970,728,762,719,634,635,378,729,743,227,660,676,498,844,636,694,784,614,734,600,650,648,641,737,730,313,629,608,647,572,637,825,713,661,730,825,727,688,717,653
"COG0608",441,732,472,857,339,760,396,484,506,482,407,559,684,784,644,469,418,734,470,958,876,502,772,485,474,472,819,839,546,848,589,488,538,609,741,738,219,502,423,384,547,584,487,389,632,583,619,629,560,690,487,748,528,396,432,572,422,683,849,766,905,706,754,762,465,629,240,513,602,209,578,741,768,542,501,570,468,267,536,517,457,811,675,752,708,173,729,486,581,440,580,689,510,598,374,483,404,543,546,632
"COG0609",76,172,387,146,58,219,354,269,69,167,61,44,164,124,99,190,369,17,372,117,265,327,183,343,148,347,312,387,401,145,417,122,60,118,522,177,229,276,87,270,299,152,76,128,62,120,221,433,171,202,70,121,361,395,77,299,160,290,201,124,109,183,36,209,61,86,237,201,281,38,130,148,154,373,92,126,436,628,345,273,143,161,162,403,170,226,121,123,108,101,323,418,302,173,356,383,440,150,260,79
