"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0471",956,667,866,1129,1055,890,928,395,758,1397,826,864,1530,776,990,1070,968,998,1027,514,507,985,821,834,920,911,475,864,826,784,1498,1412,698,918,1128,1081,889,731,1210,771,957,1267,796,1229,1182,821,772,750,927,852,489,523,631,555,627,524,541,622,579,484,553,590,488,562,751,698,579,688,507,870,550,656,688,557,523,565,439,491,499,577,757,533,774,859,515,538,602,694,638,565,555,510,540,1048,580,521,729,331,692,547
"COG0472",1147,976,1117,528,863,1279,1019,357,809,518,956,1194,875,536,1056,684,1006,1232,958,409,329,965,1125,1356,1062,1098,384,951,743,1222,1064,1004,1201,977,622,991,1155,1122,1012,1152,959,920,1038,1163,539,1241,1060,1176,1051,1109,1069,1065,1016,1190,854,1350,975,1035,1378,1079,1094,1037,1110,1218,730,1197,1279,900,1108,1003,994,516,706,1232,1016,1300,1405,1313,1189,1261,1091,1124,875,901,1063,1168,894,956,865,1074,1090,1091,996,297,488,1106,1120,1295,1235,859
"COG0473",944,1249,1006,484,1006,1096,957,285,1164,627,1089,706,809,524,1044,822,1136,1126,1039,366,329,1123,1183,1099,1051,1154,367,1082,1120,943,832,848,1098,1126,746,829,997,1070,818,998,1133,877,912,868,573,1087,1038,1057,1014,822,1574,1336,1181,1089,911,1239,1088,1030,1018,1010,1070,1277,1066,1168,841,930,1208,1130,1075,920,1153,726,779,1147,1018,1209,1116,1251,1031,1083,1170,873,1001,825,1039,1073,1106,1202,1148,1190,942,1157,1193,1096,725,1116,875,1057,940,1072
"COG0474",123,54,257,467,175,130,169,129,168,489,116,37,350,235,98,268,221,57,188,74,266,214,69,22,205,81,110,82,434,105,412,243,120,186,150,179,86,99,268,51,237,228,117,104,178,146,175,197,162,186,34,16,85,68,267,36,354,82,93,148,127,56,255,119,173,106,44,188,178,93,151,234,255,97,226,53,26,19,133,80,45,111,209,570,116,53,298,67,236,156,11,71,259,475,390,284,116,18,36,504
"COG0475",374,477,367,687,751,543,297,406,417,800,425,211,485,852,369,740,621,343,567,371,457,721,436,270,465,496,362,537,500,361,425,513,287,596,705,542,277,408,381,449,649,441,279,243,764,411,394,357,286,143,209,272,578,394,519,232,383,485,301,198,317,388,343,441,470,454,387,791,424,630,429,830,760,408,565,424,266,275,425,273,478,183,461,845,353,259,737,460,713,382,302,272,710,195,542,393,200,462,206,354
"COG0476",518,619,652,401,567,594,533,302,646,520,648,309,608,481,522,539,616,576,583,576,251,650,612,567,612,552,201,528,637,450,587,609,587,637,477,650,558,614,616,538,602,593,500,461,253,520,545,570,552,429,395,387,630,506,582,566,625,621,397,551,555,403,640,599,531,622,612,638,562,667,654,390,541,591,621,646,563,509,607,513,533,419,573,655,497,470,542,593,645,598,392,548,579,261,291,678,487,449,457,745
"COG0477",4507,6942,4800,5527,5765,4292,4307,2391,8470,5388,6989,4262,4614,4753,4143,5805,5082,4736,5152,2810,3191,5784,4142,4051,4672,4729,2811,5348,5240,4284,4094,4734,4643,4388,6221,3733,5090,4035,4549,4278,5635,4852,4303,3910,3884,4496,5080,4461,4504,4693,5514,4803,6892,4196,5868,4244,5979,4470,4276,5019,4870,5297,5261,4713,7959,4801,4267,5705,4542,3088,5983,6063,6940,4220,4345,3990,4566,4534,4701,4394,3923,4307,7164,3451,4668,4407,6432,5414,6255,4687,4986,4471,6179,5733,4865,5515,5729,3570,4663,4735
"COG0478",0,5,4,0,0,2,9,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,10,1,1,0,2,1,0,1,1,1,0,2,0,0,3,0,0,1,1,3,1,8,0,0,1,1,1,0,17,0,0,11,2,0,17,2,0,1,0,2,5,2,4,0,0,0,10,0,0,0,1,0,1,8,0,0,5,1,1,0,0,1,0,2,0,0,0,10,0,0,0,11
"COG0479",597,785,672,256,558,621,645,406,637,322,634,454,562,295,716,413,672,571,508,209,223,673,571,590,617,502,293,456,677,652,551,539,653,623,387,436,661,547,542,625,664,529,615,776,303,754,672,655,598,625,798,787,602,714,602,684,641,474,871,665,614,744,688,658,520,626,607,622,609,416,611,348,398,640,537,535,750,629,666,678,523,570,649,335,658,603,584,802,659,613,548,664,585,422,255,722,698,644,786,550
"COG0480",1535,1918,1591,847,1446,1721,1733,592,1716,1098,1763,1356,2061,1165,1760,1488,2050,1615,1775,643,576,1965,1646,1661,1853,1643,650,1524,2149,1634,2246,2132,1518,1934,1380,1505,1666,1535,2110,1499,1896,1982,1556,1745,1030,1771,1639,1688,1546,1437,2037,1999,1876,1777,2118,1679,1703,1479,1712,1504,1575,2064,1721,1622,1663,1747,1648,1897,1663,1625,1706,704,1431,1623,1555,1504,1688,1580,1700,1641,1726,1619,1940,1902,1606,1617,1801,2204,1898,1581,1534,1424,1989,565,756,1724,1761,1528,1730,1711
"COG0481",1328,1374,1224,546,953,1492,1306,374,999,453,968,1129,912,518,1407,706,892,1435,930,385,412,903,1546,1710,1129,1603,396,1257,1276,1334,1112,969,1260,900,644,1177,1412,1279,1082,1399,953,1057,1236,1415,548,1387,1312,1419,1223,1212,1545,1665,1083,1532,937,1766,1196,1535,1549,1344,1275,1554,1316,1363,812,1428,1672,917,1393,1338,1196,637,720,1671,1274,1717,1621,1511,1413,1478,1563,1287,978,703,1302,1403,780,1175,927,1486,1168,1196,925,574,434,1283,1340,1485,1515,1221
"COG0482",818,847,714,318,721,781,766,223,618,288,631,696,707,442,891,503,795,872,809,239,228,808,844,868,815,745,283,801,630,763,749,695,777,906,505,700,841,760,786,775,802,740,711,934,365,808,820,826,790,738,819,838,697,941,776,823,743,784,999,826,792,840,745,758,493,898,849,763,790,806,704,646,525,902,677,873,899,832,822,907,883,694,775,595,791,734,704,748,786,798,664,754,842,458,235,743,878,890,936,657
"COG0483",963,1150,1009,584,956,1063,868,233,992,353,998,754,819,517,1072,643,890,1045,820,289,350,1025,1098,1200,898,1118,291,1105,893,909,861,882,1017,944,547,908,1059,1013,977,1088,945,855,929,1132,605,1054,1071,1013,920,807,996,1030,967,1093,837,1192,905,1013,1051,989,1038,1013,940,1092,747,1040,1116,1036,937,1108,999,649,803,1148,983,1264,1189,1059,1014,1093,1183,788,909,658,910,1096,952,935,1049,1017,752,1024,1043,621,555,1037,1126,1130,1079,879
"COG0484",999,1319,1062,330,1073,1159,1056,371,1109,380,1153,1012,967,468,1100,772,1217,1014,902,451,356,1189,1024,903,1081,1009,550,970,1437,1167,933,943,912,1176,551,1018,1070,985,969,778,1205,949,1169,1052,410,1215,1074,1075,959,917,1025,1006,1386,1127,1027,938,1283,923,1083,1025,1196,987,1237,916,765,1027,948,1157,1021,1178,1166,379,702,974,923,900,969,956,1048,1068,1042,875,924,840,1081,1055,1108,1315,1138,1031,705,936,1168,442,346,1254,1057,1603,1031,1254
"COG0486",952,902,712,396,577,1079,920,252,632,470,640,812,665,422,1056,485,591,1075,647,242,252,525,1053,1179,743,1064,282,848,843,853,772,693,935,639,486,993,909,909,824,851,638,774,783,1167,386,984,876,998,893,843,930,969,744,986,597,1137,855,1127,986,912,899,877,885,975,556,938,1019,606,895,1120,865,427,474,1005,867,1181,1063,1028,997,1028,1091,782,605,471,947,1013,514,1055,570,996,817,972,574,490,298,900,1018,886,1107,795
"COG0488",1159,534,891,1752,1306,1099,1185,1172,1083,1908,836,2606,1114,1653,875,1757,1136,1014,1252,848,978,1012,813,856,1030,980,813,1505,1369,1275,818,1063,949,1163,1825,1537,888,933,1117,1303,1261,1226,1576,597,1831,822,1221,1030,1393,2361,1016,1081,916,865,1561,708,1583,1162,481,1255,1192,1008,1116,983,1446,1149,852,1113,1145,1436,1270,2203,1747,879,1182,791,497,1145,870,983,943,2532,1469,903,1369,1335,1327,785,1088,1101,1993,970,1180,1931,1431,927,721,894,655,1549
"COG0489",961,966,944,886,1065,856,963,490,830,1014,852,1094,822,1031,969,987,937,917,879,501,475,962,763,793,838,853,429,826,849,932,702,831,733,910,929,1152,963,779,688,721,872,849,885,986,721,1011,893,808,893,821,528,556,686,605,642,483,608,566,663,568,574,574,611,547,656,671,597,647,639,683,591,753,728,531,498,529,551,503,599,601,616,505,592,491,592,583,621,746,665,583,592,451,605,300,577,590,654,772,604,570
"COG0490",0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,8,0,0,0,0,0,0,0,0,0,0
"COG0491",1659,1702,1694,1623,1692,1559,1827,980,2216,1500,2007,2025,1770,1257,1651,1931,2036,1690,1910,891,775,2168,1447,1610,1841,1430,974,1803,1739,1677,1507,1630,1726,1969,1944,1519,1758,1518,1592,1854,2287,1727,1669,1653,1539,1816,1896,1660,1965,2000,1816,1772,2022,1727,2162,1682,1926,1394,1851,1814,1803,1825,1873,1700,2006,1619,1488,2264,1621,1343,1859,2282,2082,1635,1589,1552,1546,1741,1719,1725,1484,1793,2502,1152,1816,1722,2103,1609,2220,1547,2024,1803,2137,1224,1400,1837,1845,1781,1810,1635
"COG0492",1310,1629,1308,409,1208,1493,1377,502,1180,314,1204,1131,770,669,1613,674,953,1449,868,399,569,1097,1586,1425,1117,1517,512,1310,1456,1336,868,786,1261,1073,568,1385,1343,1368,878,1222,980,870,1237,1521,809,1573,1330,1476,1405,1091,1452,1479,1202,1512,811,1443,1351,1383,1526,1387,1448,1446,1371,1361,700,1512,1549,999,1367,1626,1394,636,755,1408,1220,1576,1576,1472,1457,1540,1502,991,894,769,1497,1319,905,1762,1049,1327,1123,1262,1048,412,579,1471,1297,1287,1453,1472
"COG0493",949,1253,935,551,828,1001,933,399,1041,456,959,979,1805,432,790,775,1081,1055,1356,289,391,1116,1055,1068,1368,1031,358,1067,1017,954,2170,1861,1281,1313,728,334,1121,985,2294,1000,1194,1877,1133,897,304,894,1255,1117,831,1111,1628,1482,1164,949,1175,1216,1148,820,975,1199,1132,1433,1228,1213,932,936,1054,1115,1051,312,1066,666,868,996,911,1025,1376,1208,981,888,758,930,1114,965,1211,1132,1060,1366,1133,1019,1084,1294,1079,868,457,1163,1035,1290,1033,782
"COG0494",972,1038,1015,1006,1248,849,944,657,1190,1065,1155,1037,1081,1199,906,1151,1275,1076,1209,724,659,1213,872,940,1037,913,691,1145,921,936,962,1037,904,1290,1126,806,1040,826,995,1078,1254,1053,945,922,935,898,1110,964,989,1086,1057,1019,1180,895,1173,983,1047,873,1000,1086,1008,1048,1081,900,1249,921,860,1163,935,668,1049,1362,1253,888,832,874,870,1007,1041,922,912,1190,1276,988,1002,1025,1251,1057,1245,960,938,933,1239,1237,860,1136,1051,945,1047,1026
"COG0495",2021,2121,1649,658,1744,2012,2010,517,1797,665,1915,1843,1494,876,2175,1210,1804,2077,1576,598,572,1877,2149,2111,1901,1918,637,1809,1821,1911,1541,1539,1849,2043,1035,1869,1939,1896,1528,1826,1671,1560,1889,2223,786,2177,2076,1992,1995,1850,1930,2007,1952,2098,1581,2093,2005,1983,2171,2149,2100,1964,2073,1969,1293,1979,2077,1827,1906,1972,1948,895,1187,2117,1594,2163,2296,2005,2021,2113,1774,2091,1621,1576,2073,1967,1617,2045,1730,2026,1616,1795,1841,770,605,2049,2021,2144,2204,1880
"COG0496",295,242,301,142,188,324,358,81,334,184,275,335,242,122,351,218,255,349,293,90,101,244,288,335,289,386,115,273,331,259,288,252,255,252,168,417,252,281,269,356,241,263,286,297,217,278,301,280,330,296,250,311,271,323,254,314,289,335,295,286,317,305,287,299,289,295,287,255,292,436,249,270,189,321,281,281,239,311,272,311,367,297,321,130,348,329,244,288,249,247,288,255,242,253,169,232,266,211,311,344
"COG0497",414,219,378,365,424,529,379,232,372,438,337,728,478,462,396,439,428,525,490,197,285,333,473,427,463,494,213,534,376,430,482,456,380,428,454,782,306,416,505,519,418,527,406,326,487,319,345,368,479,564,254,253,212,254,371,228,254,391,179,240,265,192,174,297,295,328,309,223,273,494,268,370,315,285,334,348,138,304,250,274,331,340,297,204,280,303,272,166,233,300,388,279,261,297,207,211,210,192,196,257
"COG0498",914,1389,1098,409,1175,1035,872,234,1259,407,1311,759,1145,399,984,861,1397,1045,1070,318,259,1348,1018,993,1186,982,295,1026,950,975,1003,1050,1054,1348,698,769,996,989,1140,899,1378,1056,886,977,577,1004,1065,1005,856,1000,971,982,1457,1054,1223,1054,981,833,1045,1063,971,947,1071,1083,944,1086,1025,1429,965,830,1185,455,852,989,982,1071,1095,1022,980,964,1019,937,1234,850,912,993,1273,1021,1427,916,795,1020,1400,397,248,1189,978,1056,973,934
"COG0499",1053,1311,1036,403,939,1159,1071,281,971,293,1042,852,913,416,1185,647,1016,1090,971,273,292,1119,1157,1164,1123,1104,359,1034,1111,1071,992,926,1130,1060,608,1014,1081,975,925,1008,1051,975,1075,1163,393,1212,1037,1202,1002,923,1438,1344,1062,1227,901,1206,1076,982,1193,1064,1122,1304,1122,1041,681,1109,1164,1020,1075,1091,1064,464,659,1155,977,1075,1208,1055,1097,1180,1198,865,967,770,1085,1111,935,1268,1021,1021,875,1067,1028,93,322,1043,1095,1074,1240,1071
"COG0500",3253,2986,3035,3480,3394,2735,2628,3418,3294,2392,3566,3130,3920,3396,2568,3087,3798,3061,3501,3276,3158,3898,2633,3116,3470,2620,3876,3459,2881,3041,4362,4030,3023,3884,3134,2599,3316,2827,4304,2751,3842,3738,3276,2757,2977,2835,3148,3146,2945,3005,2796,2399,3709,2387,3582,3180,3061,2811,2939,3302,3045,2730,3191,2670,3183,3249,2768,3828,2996,2406,3403,2148,3198,3063,2850,2680,3291,2935,2980,2747,2557,2994,3709,3780,2854,2931,3903,2588,3772,3065,2589,2985,4123,3373,3614,3318,3132,4171,2782,3125
"COG0501",622,772,637,701,483,535,548,462,570,481,608,569,735,700,605,549,519,591,566,368,294,479,576,565,619,420,403,441,541,626,809,747,668,563,461,406,706,590,720,593,529,719,543,665,544,763,632,631,531,446,696,689,657,723,541,684,558,455,853,615,626,637,705,556,607,593,578,491,643,300,566,906,495,599,542,525,683,571,623,667,455,292,620,528,602,527,520,695,461,512,655,605,548,522,504,656,657,1067,746,514
"COG0502",148,147,75,187,291,156,80,152,134,253,173,82,194,291,132,238,237,147,221,106,129,206,206,135,168,240,141,226,163,89,175,168,62,278,194,399,121,166,136,127,197,165,100,63,239,102,104,140,167,87,49,73,158,100,115,90,101,180,28,57,91,69,72,94,113,102,115,131,97,275,121,225,126,136,101,121,59,81,55,100,166,19,86,148,91,87,143,82,103,106,83,49,150,240,86,116,45,69,46,109
"COG0503",372,390,496,175,370,368,392,475,385,169,393,189,329,233,387,283,362,373,302,432,211,419,361,384,363,421,404,415,391,338,307,304,389,385,233,338,340,395,337,373,376,346,324,392,295,355,349,343,370,268,327,316,404,362,294,409,338,350,374,353,407,314,395,389,263,326,365,397,364,293,394,180,261,382,375,371,422,331,404,401,353,230,402,337,348,374,322,372,413,357,263,377,380,336,233,365,352,286,329,374
"COG0504",1273,1398,1269,435,1018,1415,1312,354,1091,449,1187,1091,940,580,1345,784,1135,1306,977,357,356,1129,1360,1324,1162,1296,346,1219,1225,1346,992,1040,1234,1083,699,1201,1252,1210,946,1279,1073,1028,1348,1348,446,1350,1276,1233,1292,1039,1209,1309,1195,1328,968,1345,1235,1241,1369,1254,1223,1275,1313,1334,855,1313,1399,1111,1251,1355,1179,579,725,1376,1235,1408,1375,1124,1284,1317,1343,921,1000,980,1251,1208,1007,1256,1077,1145,1030,1138,1243,474,371,1216,1213,1366,1349,1212
"COG0505",811,953,857,291,734,834,885,213,785,322,818,813,571,380,976,548,795,904,720,254,221,788,918,959,779,784,287,816,872,851,692,670,844,799,472,830,885,862,737,749,726,705,843,1014,338,903,815,926,819,754,853,881,819,998,695,973,872,733,974,894,858,823,943,909,595,864,869,728,847,942,856,349,516,905,728,874,921,844,871,893,1010,786,723,595,881,862,660,948,784,843,684,841,753,305,281,899,905,932,978,883
"COG0506",543,313,468,672,529,347,607,273,321,899,447,804,549,779,440,715,561,314,595,558,424,476,266,343,604,255,434,193,344,716,663,577,498,605,825,381,481,452,518,381,546,626,496,569,483,396,407,367,526,932,253,538,308,401,662,313,441,411,434,588,472,409,450,388,445,381,292,461,426,319,259,634,709,305,325,270,360,450,429,433,387,1077,578,584,440,451,486,608,488,396,694,492,365,867,589,335,565,680,616,413
"COG0507",614,179,170,962,1216,500,399,546,240,1217,253,867,369,1015,295,804,454,416,589,1534,728,489,490,385,374,612,355,729,423,473,357,431,419,345,870,638,285,508,287,526,371,319,517,258,693,317,343,392,529,692,328,382,537,361,570,361,336,849,139,314,395,466,283,493,650,513,458,612,554,718,437,1220,1133,471,540,585,323,469,374,358,406,881,337,630,429,545,700,235,472,682,525,411,582,1089,881,209,197,691,216,620
"COG0508",2000,2224,1887,925,1608,2129,2089,609,1726,922,1637,2019,847,947,2164,1177,1298,1951,1257,685,734,1402,2268,2129,1548,1980,697,1762,1965,2099,956,866,2076,1158,1261,1572,2113,1993,918,2000,1316,1193,2141,2187,1684,2263,2098,2232,1946,2420,2673,2578,1636,2258,1334,2271,2033,1853,2304,2150,2100,2155,2105,2123,1297,2037,2277,1446,2034,1661,1878,1265,1394,2177,1874,2114,2553,2500,2058,2069,1932,2161,1391,838,2209,2195,1202,2062,1387,2086,2305,1974,1390,1587,992,2027,2002,2566,2240,1860
"COG0509",216,210,290,94,175,297,278,67,293,104,244,222,264,128,278,158,201,230,221,87,64,199,269,222,264,226,131,239,286,239,326,296,233,233,141,299,264,270,317,236,190,326,256,259,106,260,243,265,252,268,262,300,248,275,238,211,245,222,284,278,244,259,267,260,205,263,225,212,296,304,234,99,151,274,245,226,226,222,312,264,276,256,206,203,264,232,144,264,228,207,231,219,205,137,95,245,229,236,258,314
"COG0510",121,106,158,0,76,115,122,7,101,6,97,202,109,13,108,76,129,88,115,42,7,101,82,83,125,79,46,100,98,168,96,102,160,123,65,42,143,119,122,116,125,125,164,149,1,161,169,143,75,32,97,86,103,177,148,78,148,47,224,170,139,126,119,136,77,98,98,120,114,40,95,2,73,58,168,87,154,107,116,133,108,56,109,19,149,131,85,111,111,57,143,184,121,4,1,125,136,279,170,87
"COG0511",404,382,365,298,260,437,417,392,548,518,356,698,517,560,434,418,389,444,588,261,216,369,381,369,517,397,319,499,525,405,407,422,382,452,549,431,397,320,514,381,473,590,428,430,343,437,469,401,402,517,452,430,494,441,542,375,573,429,481,484,359,464,482,383,494,388,404,399,436,398,409,835,409,377,415,352,367,435,429,439,432,587,499,346,407,416,405,416,423,446,449,361,378,354,131,467,467,434,502,425
"COG0512",556,560,545,217,525,568,583,178,508,347,454,374,360,262,577,375,466,599,455,189,224,476,652,654,540,595,217,498,531,522,406,405,540,509,339,629,505,546,456,515,523,476,515,545,179,579,521,591,584,512,487,514,459,541,521,722,594,613,547,647,608,473,674,609,371,541,654,486,550,602,578,225,355,627,563,724,672,586,655,632,547,348,412,291,606,524,470,471,472,627,430,515,468,365,208,593,490,526,602,588
"COG0513",1839,1446,1630,1763,1825,1722,1755,837,1508,2458,1431,2619,1502,2230,1440,2217,1740,1869,1693,1113,1036,1651,1641,1708,1758,1547,942,1915,2047,2032,1395,1667,1912,1647,1994,1479,1626,1787,1699,1555,1948,1771,2488,1259,1982,1528,2219,2091,1968,3592,2155,1997,1482,1640,1947,1676,2806,1750,1285,2431,2176,1813,2149,1631,1917,1569,1562,1638,2068,1390,1857,2453,1995,1553,1763,1654,1726,2187,1553,1623,1319,3784,1764,1672,2197,2420,1763,1603,1593,1804,2840,1765,1862,2062,1472,1962,1486,2423,1295,2259
"COG0514",346,120,125,528,501,287,392,326,170,1137,144,1151,229,721,252,604,203,255,293,338,375,230,134,263,295,164,337,277,325,418,159,250,263,246,660,424,243,277,162,447,245,208,556,183,1455,275,297,336,474,1072,253,401,157,318,404,241,442,340,205,355,410,279,333,265,685,195,215,190,377,278,267,805,581,194,314,151,102,454,223,329,149,1315,260,404,469,488,329,181,210,344,888,271,213,672,585,226,187,328,255,388
"COG0515",703,412,1121,3142,535,798,860,492,1144,1386,1054,606,875,1095,447,864,607,280,666,560,483,528,352,242,586,437,641,426,2564,787,648,807,461,558,916,629,601,477,744,394,583,869,996,315,1349,727,795,1103,502,812,339,292,1175,488,946,225,2118,381,594,973,794,487,1562,533,1293,649,298,677,1046,376,1302,480,985,288,1142,177,282,278,797,512,259,1049,806,601,871,581,714,533,518,1058,665,290,488,1384,1259,1416,477,1191,363,2555
"COG0516",1024,1347,1138,760,983,1023,1093,1366,1064,446,1068,970,855,1454,1153,710,1010,1081,873,1687,1398,1056,1111,1092,1034,1127,2015,1126,1207,1112,926,910,1075,934,603,1003,1096,1119,1018,962,1050,1008,1097,1217,908,1197,1004,1154,983,717,758,700,649,781,636,766,699,699,783,651,737,821,751,748,496,787,760,624,716,699,660,335,456,822,773,754,858,739,769,787,806,487,673,989,747,695,591,925,610,695,538,658,672,302,610,755,764,797,803,714
"COG0517",1135,1069,997,1055,1334,966,1186,683,1099,999,1192,1408,1668,1068,1155,1271,1608,1225,1451,639,529,1452,913,1224,1475,837,717,1065,1077,1168,1593,1628,1231,1676,1155,959,1176,1024,1521,1058,1587,1606,1147,1350,1259,1202,1314,1114,1128,1319,1472,1450,1287,1072,1536,1326,1405,936,1266,1327,1238,1377,1230,1120,1183,1067,1064,1459,1117,817,1136,1195,1302,1074,922,951,1041,1460,1164,1269,1028,1530,1399,1526,1304,1283,1452,1406,1382,1109,1495,1222,1470,1494,1265,1283,1273,1047,1488,1064
"COG0518",1308,1221,1238,632,1390,1451,1231,366,1206,411,1205,1081,1160,621,1385,1053,1731,1398,1503,355,366,1649,1473,1352,1493,1386,419,1295,1178,1259,1281,1312,1377,1766,854,1155,1259,1331,1400,1364,1640,1481,1255,1425,607,1314,1333,1342,1236,1127,1092,1214,1177,1357,1453,1416,1312,1225,1328,1416,1471,1165,1229,1371,876,1213,1333,1565,1310,1354,1283,782,1014,1336,1264,1455,1460,1291,1267,1388,1441,919,1424,989,1391,1351,1450,1218,1502,1280,1159,1352,1584,1006,563,1315,1301,1285,1440,1211
"COG0519",884,1068,920,364,964,1014,977,285,894,443,892,725,799,513,1024,689,977,1067,910,241,303,1015,1066,1103,960,914,304,969,853,1038,852,856,945,1075,600,897,886,1029,830,1015,930,927,956,1102,455,979,1023,990,929,833,934,944,810,1012,840,1185,932,968,1107,1016,987,897,974,1027,630,932,1091,1005,969,1092,995,508,683,1034,889,1019,1055,1059,973,1026,1055,684,887,714,985,1005,862,949,979,1019,866,967,974,570,341,993,907,870,1124,881
"COG0520",1366,1598,1586,769,1381,1416,1623,287,1658,634,1818,1245,1705,553,1537,1088,1592,1344,1366,464,497,1564,1573,1267,1573,1439,509,1293,1571,1443,1901,1808,1152,1467,1044,1566,1427,1364,1835,1198,1605,1783,1329,1546,1086,1507,1490,1419,1477,1152,1151,1162,1718,1437,1501,1109,1466,1474,1632,1406,1458,1122,1530,1365,1441,1575,1330,1473,1341,1645,1536,755,1210,1427,1400,1307,1157,1148,1588,1482,1432,1196,1816,1580,1432,1162,1335,1604,1669,1369,1308,1147,1498,489,772,1521,1419,1071,1464,1502
"COG0521",207,229,237,125,215,151,177,104,274,226,295,170,311,127,118,203,253,126,289,83,74,284,140,127,289,164,68,156,226,172,359,312,273,250,225,140,206,258,375,217,281,373,187,140,65,171,205,166,189,229,209,181,256,158,289,134,247,164,167,195,194,143,232,233,222,147,139,269,171,83,230,121,220,140,235,170,170,130,194,178,146,187,288,279,189,188,244,207,300,149,217,240,250,190,105,255,207,207,164,222
"COG0522",451,537,454,148,440,510,474,137,494,182,487,477,376,298,555,315,453,513,418,153,162,457,588,537,460,568,180,441,522,488,409,412,467,457,262,529,492,445,419,484,458,376,441,580,202,534,517,504,474,473,506,488,461,508,393,554,547,558,530,605,515,511,570,474,315,498,529,416,536,614,475,213,305,555,460,571,504,497,531,592,598,446,414,421,529,499,422,503,423,510,400,420,493,249,134,560,533,481,515,585
"COG0523",258,262,226,255,188,490,190,147,464,245,184,225,110,308,390,165,113,407,122,94,146,97,641,465,128,854,142,378,570,155,76,78,174,98,206,936,176,338,90,383,95,110,217,231,88,320,287,495,380,243,248,402,245,537,118,625,339,1300,219,343,591,278,464,707,328,642,1171,161,657,1629,765,445,265,796,593,846,637,332,789,513,1052,216,195,126,697,498,163,279,169,1150,268,287,231,639,398,532,131,68,235,673
"COG0524",1358,1532,1408,876,1456,1562,1473,313,1540,801,1406,1516,1297,710,1551,1167,1673,1570,1321,393,469,1551,1595,1582,1462,1613,456,1434,1371,1580,1241,1269,1417,1524,1001,1471,1498,1400,1401,1647,1463,1275,1395,1599,621,1603,1562,1538,1553,1489,1611,1525,1389,1625,1646,1544,1501,1390,1631,1604,1533,1499,1435,1605,1212,1511,1638,1509,1494,1675,1510,973,1171,1535,1562,1712,1529,1686,1391,1609,1622,1424,1451,1112,1592,1448,1499,1374,1635,1446,1321,1454,1570,402,833,1475,1399,1400,1629,1373
