"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0738",74,1028,63,67,64,103,104,70,92,78,234,31,66,51,78,47,119,76,33,65,48,202,77,52,59,129,351,91,331,248,132,305,117,224,501,21,158,141,66,163,87,52,143,42,87,232,44,86,77,78,66,46,64,115,80,59,37,89,38,47,40,127,138,757,148,156,328,44,85,111,88,125,111,477,86,311,143,35,72,253,18,97,43,139,256,249,64,160,70,201,36,65,48,399,187,68,49,63,52,33
"COG0739",1858,1208,2071,1659,1556,1287,1834,1550,1782,1770,2119,1467,1462,1652,1650,2192,1975,1635,2082,1643,1571,1152,1830,1744,952,2315,1583,1688,2206,1809,1419,1814,1526,1397,1446,1639,1795,1809,1468,1448,1491,1448,1783,1848,1634,1429,1736,1835,1545,1505,1680,1453,1876,1491,1782,1640,1625,2126,1352,1729,1399,1889,2031,1265,1878,2072,1709,1339,1809,1706,1996,1487,1488,2186,1599,2081,2011,1388,1900,1587,1435,1656,1703,1806,1810,1107,1516,1469,1613,1427,1679,1715,2523,1394,1215,1539,1596,1948,1280,1832
"COG0740",838,214,480,760,1021,415,525,398,638,602,719,825,517,897,679,587,667,712,479,597,570,2706,619,687,1015,576,422,737,517,919,938,1801,669,802,855,789,420,733,866,413,313,639,597,673,591,424,498,839,496,443,756,382,558,391,453,759,724,484,922,715,848,668,765,1151,636,701,410,1012,714,772,822,430,432,485,524,519,729,499,597,400,901,794,853,676,483,881,870,660,613,464,540,588,1541,340,2133,743,736,666,854,634
"COG0741",1100,1391,1223,986,1195,836,1183,1043,1113,1171,1235,1075,1057,918,955,1206,1120,1265,1095,1143,1096,1117,1140,1254,1058,1239,1116,1103,1372,1518,819,1178,1303,906,1365,974,1151,1083,1111,1063,1992,961,991,1295,1089,1234,1147,1062,1014,975,1136,939,1208,1165,1271,1035,1095,1203,960,1149,1149,1086,1179,1158,1174,1127,1132,949,1232,1092,1306,1020,1040,1295,1060,1591,1251,892,1022,1268,1378,1062,1135,1169,989,992,958,951,1088,1120,1057,1004,811,1356,950,1160,1162,1224,960,1369
"COG0742",401,190,445,426,420,251,327,266,386,441,327,422,313,315,333,416,348,251,329,388,384,187,426,429,119,440,267,405,338,143,365,185,136,328,176,333,232,409,382,282,167,363,310,479,381,265,385,401,294,265,417,263,446,335,266,390,470,423,464,441,404,378,359,187,301,368,215,392,392,369,410,227,259,441,365,418,436,317,334,275,76,400,371,387,250,114,406,280,358,288,417,357,123,251,137,417,189,406,291,411
"COG0743",754,309,662,661,619,438,545,521,605,612,561,749,547,529,552,754,603,473,701,625,550,246,669,639,213,797,435,582,447,339,699,374,318,628,355,564,553,568,692,543,346,580,540,723,573,438,588,593,533,490,671,520,701,580,658,618,735,731,750,641,676,643,576,275,487,692,394,797,657,591,556,442,527,617,531,598,655,498,595,531,181,747,602,590,426,194,686,525,527,477,630,563,168,384,209,667,338,666,492,821
"COG0744",441,670,227,379,541,368,354,418,505,302,386,703,364,605,433,346,422,267,308,391,279,376,410,348,320,458,518,424,281,1024,571,278,662,576,810,553,427,322,547,405,1014,355,362,356,351,512,346,557,404,375,370,345,298,493,426,573,390,425,722,528,714,463,355,596,330,461,743,668,386,490,514,355,370,221,343,380,376,372,316,471,820,421,517,315,664,500,555,490,399,524,308,395,154,578,423,574,447,523,445,399
"COG0745",1667,4532,1584,1969,1587,1260,1292,1047,1989,1367,1722,1897,1404,1644,1328,1469,1508,1729,1250,1828,1660,1530,1632,1606,1479,1581,1570,1487,1664,2036,1726,1619,2112,2427,3269,1582,1230,1802,2079,1341,3017,1655,1527,1968,1671,1968,1356,1819,1037,1044,1994,896,1630,1728,1239,1774,1785,1554,1872,1872,1900,1747,1508,3086,1879,1615,2601,1708,1899,1647,2312,1175,1094,1705,1591,2212,1756,1360,1268,1647,1976,1817,1718,1567,2060,1716,1683,2062,1438,1835,1666,1766,782,2884,1622,1765,2941,1552,1285,2150
"COG0746",53,87,161,172,302,155,219,209,169,241,108,99,223,206,213,95,165,133,327,179,209,55,181,199,70,78,195,190,277,66,143,186,144,93,131,224,224,161,160,186,147,176,164,144,190,219,111,184,227,215,129,208,219,196,363,162,118,122,110,223,147,84,203,94,130,113,150,87,141,169,198,213,231,576,186,226,87,194,186,227,89,124,231,191,155,44,156,151,218,145,199,200,75,156,59,146,181,82,143,94
"COG0747",1160,782,1174,1222,980,1279,1484,2313,1333,1236,1230,1323,1923,1612,1391,1129,1310,1506,1453,1351,1332,547,1219,1267,584,890,1559,1177,1515,910,1315,532,1361,1221,636,1177,1421,1196,1446,2036,2383,1620,1242,998,1255,2138,1231,1330,2455,2035,1159,2243,1069,1746,1597,1284,1432,1247,1375,1657,1332,1310,1299,673,1419,1329,2043,1307,1283,1352,1532,2128,2089,829,1440,1114,1256,2271,1442,1606,402,1403,1277,1289,1491,463,1361,1389,1482,1671,1260,1324,391,1530,392,1241,1083,1250,1575,989
"COG0748",178,50,153,47,2,45,96,40,37,77,178,74,50,63,109,186,133,33,23,44,39,34,123,54,25,137,51,102,55,33,80,23,47,193,32,52,37,64,54,62,27,52,189,23,42,78,122,51,45,40,31,58,43,82,39,50,108,152,73,55,39,163,142,18,27,152,60,137,24,131,57,49,59,106,57,41,82,56,93,30,74,116,62,60,27,21,57,68,71,138,33,50,10,61,38,44,7,129,74,14
"COG0749",2486,1181,2485,2274,2953,1474,1881,1477,2275,2128,2204,2741,1783,3559,2139,2482,2406,2485,1867,2281,1986,29864,2470,2388,30160,2483,1348,2991,2100,25563,2068,15325,23316,1812,10844,3064,1606,2374,2817,1467,2484,2302,2144,2922,2105,1571,2071,2872,1655,1413,2534,1511,2366,1772,1715,2671,2354,2325,2949,2429,3142,2055,3142,16515,2425,2725,1318,2882,2771,2654,3017,1360,1399,1891,2073,2656,2405,2501,2545,1555,50380,2264,3776,2766,1565,41732,2530,2485,2198,1564,2643,2529,25736,1248,22683,2861,2248,2335,2047,3249
"COG0750",1001,398,1066,922,892,1579,1091,1171,959,988,971,867,1041,707,927,1074,929,864,955,1004,1056,388,936,946,276,1042,1097,896,723,358,892,782,393,742,494,913,1194,917,815,1032,489,914,965,923,1093,776,1107,862,944,1193,967,1234,1094,992,947,856,1001,1001,806,934,803,952,961,335,938,924,714,871,884,932,835,1210,1296,737,1022,804,903,912,1068,925,223,979,851,850,1053,256,877,961,967,838,1135,981,368,738,432,925,514,983,898,958
"COG0751",732,638,754,828,934,555,708,626,812,709,613,1307,590,851,722,623,739,749,667,798,722,480,843,862,306,691,560,751,772,488,836,372,440,781,540,718,623,800,1141,608,670,798,652,1013,725,469,653,915,573,537,866,583,919,677,653,1003,928,619,1232,1013,1154,688,760,521,619,743,532,919,879,846,962,588,621,846,684,932,914,549,640,705,326,791,901,779,654,347,1087,772,749,449,720,719,236,621,353,1007,522,816,732,1109
"COG0752",353,309,245,388,387,279,334,256,341,336,320,442,328,356,321,268,355,470,347,340,315,217,353,363,154,291,266,283,327,238,317,172,183,363,235,321,286,322,458,295,264,374,245,455,322,224,296,358,253,228,382,259,312,265,353,409,379,294,448,411,474,319,324,257,381,339,261,388,420,378,452,269,297,363,316,371,394,242,223,335,115,357,359,326,250,131,393,338,334,242,263,312,105,275,165,433,274,353,368,390
"COG0753",5,682,27,5,2,45,46,69,23,1,24,1,46,5,19,0,6,6,23,4,6,143,38,1,121,0,192,11,6,542,30,207,355,196,403,8,105,4,15,99,639,21,94,4,1,150,14,21,43,80,1,29,44,110,28,6,1,48,9,3,12,53,0,587,49,21,323,5,1,3,7,84,80,1,7,109,37,9,14,192,381,60,14,1,241,178,0,183,16,115,5,5,18,402,157,0,521,2,5,28
"COG0754",3,230,1,2,1,23,6,6,11,2,7,3,20,6,12,1,5,9,4,11,8,40,19,6,10,0,35,5,1,9,16,58,21,42,79,6,19,2,4,21,152,14,19,1,2,48,11,4,8,9,7,8,6,46,10,5,2,15,4,2,12,11,1,162,9,4,41,4,5,2,10,9,5,0,9,10,10,31,3,47,2,17,14,4,4,48,3,38,6,69,0,8,10,97,40,3,335,5,8,2
"COG0755",790,207,820,832,700,406,612,533,744,781,840,726,565,600,704,767,738,668,531,738,698,239,758,757,225,759,426,710,892,213,726,231,308,617,368,670,490,819,793,514,271,655,782,786,768,467,612,743,551,501,785,471,717,566,547,696,795,713,739,765,705,727,795,190,766,825,414,742,764,766,736,510,489,864,699,680,806,567,727,450,90,715,695,735,592,242,762,574,689,611,732,707,256,395,195,810,279,757,589,763
"COG0756",259,32,343,337,834,196,222,158,233,367,237,241,218,306,312,309,274,265,218,272,240,1198,268,333,480,383,145,343,285,476,206,739,302,157,533,374,158,339,251,174,153,253,281,385,289,148,281,323,216,181,284,190,287,161,178,273,233,283,229,252,269,244,329,508,314,275,152,194,314,303,251,186,199,293,271,307,276,203,287,140,795,201,300,322,191,460,296,237,280,150,276,288,1098,137,1132,276,189,304,289,369
"COG0757",309,139,358,286,346,215,292,236,309,359,291,355,231,260,301,348,338,265,266,310,297,129,338,321,96,349,243,292,282,124,315,177,109,272,110,328,296,301,329,274,137,266,314,380,285,220,311,311,312,234,334,253,394,233,323,317,349,344,352,304,330,310,312,127,318,339,219,310,338,338,354,257,250,312,309,271,336,279,257,275,80,307,292,291,251,92,349,221,275,197,354,321,107,191,88,338,130,313,211,402
"COG0758",38,306,23,26,25,77,124,125,54,23,104,30,74,78,27,15,52,102,363,54,48,131,40,45,177,7,179,56,135,309,57,256,312,145,232,19,135,24,47,133,428,38,73,19,45,156,32,86,136,192,19,95,29,107,250,38,27,45,30,86,39,84,41,176,84,49,289,17,43,35,112,127,117,220,31,113,63,61,35,111,214,53,107,77,212,189,21,198,70,164,11,27,27,243,114,29,377,62,61,38
"COG0759",159,64,145,152,116,91,109,74,154,145,144,192,76,115,111,166,131,132,144,137,132,61,161,129,29,134,79,99,118,56,155,102,63,100,34,120,94,138,175,69,63,125,95,148,141,69,119,119,85,89,128,85,157,96,115,161,159,153,201,134,171,146,125,60,132,162,71,162,154,138,148,83,66,148,100,108,166,110,112,85,38,158,132,158,78,36,162,117,115,79,121,130,44,78,52,150,82,122,125,189
"COG0760",1187,981,1141,911,841,835,1179,1035,1015,1169,1489,888,1074,765,969,1413,1191,1020,1373,964,1037,374,1107,1009,560,1175,1138,1044,1614,1016,1002,971,1067,1153,1058,775,1160,1000,783,1165,1351,929,1188,765,1013,1337,1027,1077,1199,1099,1107,1075,1053,1324,1357,786,883,1276,786,948,757,1142,1202,707,1243,1380,1079,971,1083,1154,1056,1064,959,1788,1059,1311,1178,974,1197,1100,739,998,820,1137,927,517,865,913,928,1491,885,1089,303,1083,473,889,1222,956,722,874
"COG0761",812,233,687,638,793,456,559,480,639,612,533,811,554,686,625,764,676,761,548,639,599,291,696,641,191,722,382,688,472,300,773,276,228,601,297,596,462,621,743,488,289,625,650,800,622,394,632,734,443,434,727,438,675,508,566,739,735,646,847,712,752,683,665,261,658,697,346,844,781,704,757,411,436,508,572,600,732,550,585,443,163,789,668,658,409,198,710,552,689,439,673,678,205,309,211,747,204,802,629,786
"COG0762",208,142,175,214,161,112,144,91,196,187,175,257,121,202,164,167,192,197,94,177,184,106,193,179,89,161,89,165,199,57,211,60,83,177,158,184,95,204,243,119,120,161,155,219,179,96,140,206,104,96,224,96,205,122,118,181,190,142,239,212,233,178,154,99,169,172,113,223,244,215,253,112,101,194,160,188,219,144,134,110,104,185,210,209,118,59,237,176,196,109,145,136,51,130,73,192,145,183,163,251
"COG0763",752,240,805,674,662,425,642,381,641,775,625,712,452,617,538,791,722,490,634,613,613,276,644,719,179,758,427,674,680,195,668,404,331,594,324,578,535,617,711,444,330,600,623,753,627,369,574,682,444,483,714,469,711,490,565,692,735,740,735,690,696,688,699,240,528,815,351,782,666,664,659,418,438,710,580,761,731,444,638,524,221,703,657,755,451,153,680,511,591,486,614,634,175,368,229,688,333,671,451,823
"COG0764",689,244,751,592,535,443,719,681,634,662,616,587,587,433,574,719,625,837,775,659,651,219,609,648,155,700,512,616,659,507,564,440,672,423,267,499,587,632,550,584,463,555,543,740,612,465,591,612,613,545,651,575,716,495,785,607,660,616,582,614,562,607,642,227,721,710,418,599,702,662,603,559,627,739,649,658,756,430,646,642,250,666,535,704,435,155,583,500,648,509,659,581,170,429,173,617,412,691,528,743
"COG0765",613,68,668,653,902,477,562,458,599,777,420,566,457,549,847,527,648,587,414,658,651,253,714,716,176,700,461,744,566,146,476,129,191,363,117,695,477,658,621,542,250,632,631,743,747,359,482,629,445,416,780,693,1073,686,746,978,1074,872,716,941,849,881,949,274,810,822,493,818,892,1106,850,657,751,694,1058,847,995,908,1111,738,517,913,868,959,565,114,860,602,976,450,1081,1152,403,390,397,967,1086,1192,865,982
"COG0766",977,369,1037,1016,1005,567,728,586,861,934,800,1053,687,838,931,986,918,1000,607,925,808,380,972,892,241,1041,527,1002,757,368,967,393,333,721,388,818,590,1024,1027,600,450,801,845,1090,862,463,795,986,547,523,981,543,1012,628,753,978,1033,932,1068,958,970,903,991,321,991,938,523,940,996,1072,828,548,602,715,801,856,1024,664,833,619,251,1066,917,936,602,282,1008,777,942,537,913,882,265,428,292,988,431,999,758,1106
"COG0767",215,299,123,184,140,72,112,81,205,145,271,208,144,210,126,147,224,174,88,148,134,114,144,111,110,100,126,184,226,274,261,129,319,336,283,138,68,167,221,75,161,186,176,102,132,264,65,201,124,74,169,70,115,156,101,188,189,120,251,187,214,232,215,172,201,241,235,296,174,203,250,82,82,162,108,176,187,157,169,130,228,207,198,220,190,185,187,151,111,264,91,159,64,243,152,162,560,183,167,104
"COG0768",2547,858,2850,2653,2985,1527,2095,1539,2327,2439,2244,2708,1747,2283,2339,2730,2513,2457,2158,2455,2354,970,2529,2419,656,2889,1464,2528,2261,1047,2364,1142,967,1925,1063,2363,1756,2518,2551,1715,1221,2145,2309,2901,2381,1339,2173,2621,1661,1561,2659,1582,2575,1591,1997,2517,2677,2508,2683,2485,2426,2449,2617,824,2571,2635,1249,2547,2861,2741,2745,1566,1563,2306,2262,2523,2672,1702,2206,1829,671,2462,2375,2742,1666,712,2591,2012,2294,1565,2367,2479,837,1247,803,2670,1230,2480,1808,2923
"COG0769",1168,432,1300,1207,1317,675,876,698,1137,1125,1050,1337,743,1021,973,1245,1165,896,1268,1102,1038,440,1161,1139,459,1343,607,1109,1062,475,1026,728,407,847,546,1154,633,1100,1261,687,478,1053,938,1357,1010,599,1029,1171,685,603,1311,615,1321,733,894,1228,1232,1225,1414,1159,1314,1137,1163,388,892,1331,610,1185,1241,1234,1218,668,694,1194,956,1155,1217,722,893,666,438,1144,1112,1117,780,312,1231,896,972,656,1090,990,392,637,402,1217,422,1195,756,1453
"COG0770",691,332,567,578,610,384,488,418,551,592,674,746,373,568,578,735,665,474,507,509,456,231,554,559,242,700,455,581,673,458,649,297,450,692,264,563,467,632,637,474,467,495,524,603,525,435,507,726,494,475,635,394,551,400,523,605,551,656,674,563,682,689,723,234,559,771,472,749,603,706,666,373,410,595,561,612,641,484,575,471,233,631,563,681,450,267,611,588,514,506,543,610,183,409,245,612,480,644,465,564
"COG0771",813,352,883,856,1031,495,661,523,835,809,763,1134,515,821,704,904,854,500,662,729,726,332,811,785,250,926,520,845,785,406,857,378,333,732,462,801,603,865,1047,557,413,774,718,949,743,443,746,893,525,473,1001,506,875,553,654,953,901,836,1085,942,1043,793,849,283,641,952,450,907,856,866,874,520,484,905,776,894,839,569,717,544,223,905,806,888,608,319,955,706,720,531,781,756,274,456,272,906,499,838,533,1092
"COG0772",1644,566,1716,1547,1961,990,1310,1046,1590,1611,1381,1819,1077,1443,1464,1775,1686,1398,1305,1539,1448,697,1579,1645,431,1872,937,1616,1458,655,1571,753,577,1307,684,1521,1102,1595,1738,1095,778,1388,1420,1893,1470,883,1375,1757,1136,1055,1808,962,1730,1038,1230,1665,1708,1625,1794,1683,1795,1550,1659,595,1412,1803,860,1760,1735,1678,1668,981,1047,1555,1413,1553,1756,1111,1366,1087,447,1666,1579,1678,1081,487,1629,1325,1428,1024,1531,1474,482,864,546,1732,821,1715,1064,1808
"COG0773",1208,722,1266,1135,1328,769,1057,764,1106,1243,1153,1330,836,949,945,1286,1309,1083,924,1082,996,441,1116,1091,451,1336,813,1246,1336,595,1005,561,512,946,582,989,876,1129,1129,806,721,977,1135,1306,1026,770,978,1280,857,773,1295,786,1179,883,934,1083,1116,1164,1213,1155,1177,1139,1293,579,1142,1353,692,1246,1310,1226,1110,795,796,1332,1033,1357,1355,721,1067,913,472,1115,1047,1346,894,457,1093,1017,1020,846,1058,1057,384,775,429,1140,965,1198,763,1352
"COG0774",760,240,770,677,648,420,597,484,621,650,686,662,457,487,554,730,707,652,561,638,613,228,683,665,211,735,455,581,668,161,589,425,266,489,334,576,468,659,640,523,343,571,627,760,618,441,600,645,506,470,699,517,718,467,633,632,681,659,642,604,596,669,701,235,721,800,332,691,751,697,634,467,519,706,564,699,681,406,575,493,186,714,597,773,409,154,651,538,580,503,617,670,213,391,217,622,356,690,473,705
"COG0775",153,638,113,136,179,153,197,175,103,157,216,107,162,198,196,149,174,135,149,130,97,400,132,127,282,106,227,147,219,392,146,414,327,272,429,211,187,146,117,222,277,94,241,125,144,209,118,162,176,192,135,179,134,188,199,122,104,156,113,161,128,152,164,520,177,164,323,108,120,133,180,198,193,161,141,211,166,94,169,208,458,119,202,196,181,445,111,256,148,211,122,164,388,295,496,158,274,141,139,118
"COG0776",451,335,491,473,549,330,440,348,426,444,390,456,408,335,413,468,435,489,444,470,424,196,449,435,198,523,352,445,486,275,363,248,268,338,352,353,437,451,483,362,306,468,407,526,424,385,453,400,367,370,453,352,451,455,461,394,457,427,442,465,459,411,455,248,484,495,358,444,533,442,468,324,366,529,424,600,476,352,373,445,167,428,361,487,370,146,394,413,463,360,493,427,139,356,209,439,438,464,350,613
"COG0777",667,218,613,637,547,436,607,530,554,600,547,672,517,571,603,637,651,725,640,609,553,228,600,606,190,641,488,601,605,225,577,396,219,508,365,472,466,592,668,568,299,555,566,667,576,445,590,669,587,692,430,390,401,368,434,401,408,417,483,450,405,366,454,120,448,440,315,467,455,432,436,389,335,442,399,421,437,319,405,360,164,453,392,428,301,108,461,366,420,262,419,388,138,286,149,446,221,424,360,422
"COG0778",793,427,703,569,514,877,735,785,588,717,813,489,684,543,705,972,804,573,688,631,747,297,695,612,414,999,770,692,730,641,621,555,630,641,728,673,658,579,474,758,891,717,781,482,667,729,1060,559,766,806,600,728,637,848,569,522,623,860,436,563,481,786,691,508,493,763,714,675,526,701,566,718,738,770,810,609,885,883,724,646,403,639,497,694,710,372,477,695,712,876,738,777,223,710,364,506,449,869,733,372
"COG0779",163,156,128,142,172,104,134,115,129,145,133,167,85,180,143,160,165,145,142,111,104,89,142,110,85,163,116,167,191,164,194,94,135,189,161,111,118,130,192,118,119,149,147,161,110,130,125,187,116,108,199,110,117,119,122,151,179,133,177,164,162,173,177,98,144,162,150,211,170,173,173,114,111,114,124,151,135,130,123,151,86,148,158,155,110,88,154,118,143,135,121,149,40,112,81,146,227,146,124,135
"COG0780",167,195,156,163,106,111,155,125,152,153,154,164,147,163,159,200,152,117,107,118,122,156,161,111,234,145,145,128,94,244,231,160,164,262,215,145,111,121,155,159,229,126,182,119,118,183,123,137,175,153,158,166,190,156,154,127,174,211,179,152,159,162,128,181,120,192,161,250,145,160,162,131,120,115,123,144,135,129,169,149,226,198,155,145,122,120,158,145,112,176,138,146,92,194,107,133,263,145,111,115
"COG0781",313,125,287,273,328,194,250,220,299,290,358,315,235,253,259,306,301,191,237,276,252,114,280,263,95,340,196,278,334,130,358,159,144,265,160,298,209,291,319,221,175,258,287,300,269,208,265,285,229,206,322,187,318,215,251,283,327,288,278,281,297,306,303,109,214,343,174,320,259,301,326,194,205,333,269,347,324,227,248,193,71,340,301,338,225,102,290,325,196,247,239,267,86,211,112,313,165,292,196,303
"COG0782",222,208,238,191,219,171,200,197,194,238,208,191,251,169,181,275,196,311,206,221,214,98,252,227,143,245,194,220,247,166,158,146,206,188,227,174,178,189,197,201,244,207,223,238,217,246,242,190,190,185,350,280,338,368,332,302,304,344,273,299,278,334,343,294,405,333,373,257,337,316,321,282,289,443,300,423,357,319,265,280,228,324,303,364,264,172,305,335,311,351,398,355,116,366,160,284,567,347,235,393
"COG0783",11,295,13,4,19,28,10,27,25,7,15,7,28,21,15,6,20,11,12,9,6,63,13,3,91,3,60,12,18,228,25,69,212,107,217,6,28,10,9,38,182,8,28,8,7,86,11,13,16,21,9,16,8,35,21,18,3,22,14,12,27,38,19,159,28,7,123,8,7,4,27,36,18,41,9,62,25,13,8,73,210,26,25,14,79,242,7,70,21,60,2,4,59,158,65,10,194,12,11,15
"COG0784",355,9833,460,174,218,1312,714,584,381,208,1169,256,1008,299,531,328,496,448,1083,253,295,2420,593,172,5489,149,2871,568,691,5336,639,3559,5849,3393,9968,272,1361,274,267,1658,7352,479,1095,161,237,3439,470,482,994,805,229,590,581,2301,1094,360,237,917,287,264,529,1473,199,7653,905,507,4978,227,218,200,401,909,766,859,364,2610,725,512,387,2309,6500,557,412,330,1520,3476,179,2795,407,2686,159,331,554,6323,3811,217,4258,408,511,435
"COG0785",350,32,407,369,348,214,233,218,302,323,219,398,399,305,297,278,324,237,253,350,349,162,354,369,48,410,156,326,257,95,313,172,83,211,44,365,164,344,411,169,334,356,237,470,343,136,595,345,162,145,356,173,425,435,188,368,367,287,404,323,375,331,350,94,235,327,196,381,377,331,374,180,208,137,334,302,302,269,277,167,18,375,358,306,279,93,339,274,313,225,495,332,101,145,97,375,481,382,258,441
"COG0786",141,22,4,130,4,16,33,3,117,24,31,302,18,123,64,17,100,36,69,40,27,30,63,36,29,1,28,70,2,2,294,52,85,297,39,115,2,102,244,10,13,128,59,79,23,56,3,109,24,10,121,1,49,30,46,177,182,24,324,93,234,133,88,32,36,128,26,283,89,153,66,6,2,3,37,72,109,35,101,11,64,158,85,96,50,53,208,133,24,37,15,67,16,57,55,163,8,68,107,94
"COG0787",541,339,396,421,440,290,368,305,416,389,495,568,291,493,397,453,494,427,436,364,298,226,410,370,201,431,332,490,489,308,504,224,242,584,322,435,347,459,494,333,320,391,441,413,330,292,311,526,372,332,527,269,351,300,424,474,469,398,611,494,570,488,566,223,499,613,345,584,533,581,455,351,273,434,377,431,548,362,395,388,345,532,471,561,376,238,499,385,381,414,349,435,146,335,187,491,450,518,355,438
"COG0788",128,271,40,183,58,245,124,154,132,94,94,282,129,192,124,57,107,118,31,114,161,151,120,106,124,34,220,133,98,228,250,93,235,300,275,162,218,99,201,148,291,173,127,111,120,129,196,168,112,162,230,131,140,177,81,206,177,82,249,155,213,126,105,203,129,140,250,245,166,148,202,191,146,198,136,125,155,136,133,117,243,214,205,153,260,160,178,218,134,181,117,129,49,223,148,153,341,89,128,123
"COG0789",314,1234,399,324,617,330,281,283,305,324,370,311,387,311,360,391,376,294,380,342,355,409,418,323,622,481,438,401,397,1006,246,503,978,542,1230,341,386,352,292,391,1273,334,385,374,337,585,325,403,422,382,365,268,384,512,352,334,321,459,290,321,370,452,347,845,372,360,978,246,305,388,406,390,334,313,311,483,409,336,346,420,739,354,303,338,502,504,253,430,331,553,385,365,176,880,603,302,1579,406,222,377
"COG0790",188,481,130,269,128,331,463,483,264,320,394,159,582,277,281,173,166,289,505,310,352,181,412,331,192,120,529,215,354,751,286,225,373,435,582,178,639,170,315,558,322,366,176,134,307,1040,284,164,568,514,250,521,143,693,702,266,290,232,199,245,192,302,159,414,227,160,651,182,215,158,278,520,475,510,353,256,191,539,320,678,256,245,227,295,389,259,243,333,387,941,172,294,81,549,294,216,167,226,480,94
"COG0791",384,45,359,404,334,158,243,156,379,298,353,397,155,415,272,354,365,171,182,370,303,2694,347,382,4307,400,189,312,369,782,360,223,230,288,229,373,138,396,431,142,228,315,356,438,333,131,208,351,156,158,401,119,450,161,202,376,446,300,437,349,421,357,360,1503,173,379,234,469,396,370,445,147,172,311,299,390,387,218,305,150,1606,376,453,410,288,4502,419,283,318,154,340,301,2624,118,2932,444,411,362,220,480
"COG0792",6,79,3,4,11,25,38,32,10,6,15,3,23,15,7,2,8,25,52,3,6,24,10,2,37,9,51,5,47,72,14,42,97,34,96,4,29,6,6,35,65,15,9,4,4,54,7,18,47,41,9,32,3,37,52,11,6,8,7,8,7,15,15,68,30,14,74,0,18,6,17,22,49,26,3,45,17,19,4,44,64,12,3,18,52,46,6,58,4,38,2,5,4,69,46,5,102,7,13,12
"COG0793",1594,1428,1398,1368,1018,951,1383,1236,1369,1331,1522,1572,1250,1229,1248,1552,1397,1427,1350,1271,1248,666,1322,1300,561,1201,1295,1282,1744,916,1494,1205,1030,1741,878,1044,1212,1338,1447,1294,925,1328,1296,1334,1216,1368,1185,1403,1433,1281,1523,1283,1329,1245,1523,1353,1423,1374,1720,1350,1411,1544,1522,650,1397,1600,990,1706,1470,1454,1379,1247,1225,1616,1262,1558,1452,1172,1323,1337,630,1557,1317,1447,1409,724,1467,1538,1269,1514,1268,1301,381,1243,552,1447,955,1395,1243,1447
