"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG0120",207,198,184,268,170,234,290,195,257,172,214,311,105,76,201,195,187,258,195,77,187,216,142,192,38,241,233,253,306,235,240,96,171,202,221,214,217,183,239,245,189,212,204,207,204,88,232,169,204,221,110,212,220,252,256,168,205,202,280,173,231,143,287,164,145,184,222,260,75,193,54,257,111,331,186,199,178,152,193,233,209,269,226,117,255,205,150,253,190,101,146,185,190,143,205,265,223,252,198,208
"COG0121",8,27,6,46,20,10,162,4,36,10,12,21,85,50,23,11,20,30,5,33,41,128,18,23,48,12,21,115,19,5,23,63,13,11,6,24,15,51,22,29,12,7,37,17,13,96,12,21,11,20,60,16,8,9,38,13,8,41,15,4,28,16,55,57,73,129,13,6,76,276,19,14,6,31,22,22,9,15,42,20,49,24,41,32,24,17,19,31,23,77,81,10,15,41,24,14,4,9,7,24
"COG0122",409,423,416,514,427,353,477,423,370,372,344,346,226,224,276,387,380,419,396,141,479,417,518,397,423,303,442,281,237,433,575,381,493,430,401,471,314,400,537,540,364,453,567,408,387,337,473,503,476,328,72,371,416,386,531,475,400,386,353,402,552,435,539,215,410,406,395,412,335,181,115,413,548,234,561,437,485,409,478,508,298,412,443,240,354,428,573,568,349,156,381,453,397,251,377,394,382,435,414,480
"COG0123",726,847,753,500,884,556,345,695,667,522,724,472,374,362,696,757,660,680,809,450,461,503,711,637,333,612,628,555,594,737,514,575,932,685,719,668,668,535,482,436,765,791,497,892,776,463,576,515,727,503,147,415,441,466,351,541,497,366,348,524,333,366,295,294,313,390,533,472,350,569,183,560,594,295,459,401,544,534,305,485,356,471,377,208,432,551,485,340,335,193,360,534,489,200,397,429,435,473,576,499
"COG0124",976,964,1143,871,968,1065,784,1093,895,1005,869,993,358,375,906,1017,1002,1024,1035,258,983,666,1195,1034,478,1028,1043,453,1070,1092,1027,849,1038,1066,1133,1051,993,825,996,961,1020,1062,869,1012,968,889,1106,1056,1166,922,252,1187,1052,1048,875,1015,1054,994,903,1054,924,1031,813,380,761,672,963,1021,846,409,342,1010,1144,868,1142,1022,1165,988,924,1056,760,1004,1009,376,1002,961,1139,968,1053,250,819,1022,1082,446,1039,1034,1075,1085,1074,1050
"COG0125",371,362,430,455,340,418,379,367,396,448,400,419,156,154,266,487,368,423,328,147,384,315,435,430,164,377,534,209,339,381,423,433,370,387,410,439,314,403,422,432,409,387,425,454,414,424,380,465,507,250,100,461,456,404,447,420,456,416,380,442,398,387,365,180,312,248,424,400,412,191,182,423,452,449,464,450,399,367,447,393,294,425,365,153,447,423,521,422,483,97,375,368,348,146,507,456,409,430,383,459
"COG0126",882,835,985,843,912,936,835,931,940,886,880,952,316,357,684,893,858,878,978,296,810,607,975,953,433,1022,951,401,731,980,843,867,835,940,1019,865,795,765,835,922,979,1014,769,915,879,754,977,899,980,843,267,972,998,911,879,933,1013,834,849,999,834,909,761,371,581,591,871,1005,757,426,273,917,968,923,1068,929,976,991,817,943,725,951,896,321,941,795,1020,855,917,250,626,961,914,409,867,950,1011,1010,1023,924
"COG0127",558,472,584,388,474,560,359,577,525,539,467,623,177,155,380,550,550,501,519,158,529,320,510,512,170,591,499,193,444,482,425,440,506,534,530,483,417,441,436,393,599,527,416,481,525,424,516,499,578,440,135,610,583,561,412,557,545,524,556,568,395,515,357,161,371,297,531,510,368,203,158,507,519,581,594,500,553,526,441,492,345,517,388,149,606,455,588,397,531,111,377,520,536,204,503,565,572,552,493,479
"COG0128",916,770,956,833,1026,924,735,907,808,1041,773,877,397,403,869,875,863,929,1026,355,812,548,1017,870,424,926,1022,551,989,1060,929,687,863,1022,982,915,925,717,768,771,942,1110,779,879,866,558,982,860,1063,821,269,976,975,966,820,992,1010,968,983,943,836,1022,714,424,599,532,934,932,608,731,328,944,1088,903,1004,889,995,983,847,904,691,829,848,362,906,837,1133,831,956,288,611,975,936,389,866,901,990,1024,976,955
"COG0129",1557,1843,1545,1367,1745,1601,1006,1553,1645,1525,1529,1365,1165,863,1580,1609,1456,1446,1534,992,1383,1129,1842,1455,1316,1767,1368,1745,1438,1564,1366,1096,1680,1643,1601,1525,1438,1164,1404,1351,1746,1732,1282,1650,1437,910,1573,1530,1190,1459,565,1596,1570,1378,1261,1381,1621,1356,1638,1689,1278,1393,1300,1408,1268,1190,1307,1605,1015,1591,505,1688,1292,1205,1396,1515,1670,1693,1298,1521,1841,1353,1861,910,1421,1702,1331,1340,1375,544,1131,1592,1725,1234,1258,1358,1739,1375,1439,1500
"COG0130",377,402,415,508,408,418,591,390,426,419,455,574,288,233,469,412,380,534,492,230,470,350,409,404,287,414,464,338,353,441,475,319,395,468,463,470,432,405,452,472,427,478,431,414,399,393,477,433,458,576,160,474,445,463,450,449,484,401,436,372,470,424,420,253,377,366,465,490,335,292,176,466,454,593,468,452,373,441,481,487,331,456,399,311,523,462,385,472,415,117,383,455,432,303,454,471,437,476,469,440
"COG0131",428,356,363,336,443,398,270,439,368,451,353,339,189,245,319,376,379,269,308,159,320,275,433,332,192,430,351,256,302,384,396,348,392,425,355,394,298,331,359,364,408,491,319,330,320,265,342,435,269,349,119,395,362,333,382,352,367,344,363,413,357,378,352,178,254,257,307,367,340,271,116,381,307,309,347,358,392,380,333,338,419,299,334,188,379,327,313,346,365,129,297,323,423,231,290,300,438,346,376,316
"COG0132",99,51,114,184,73,154,248,127,106,139,147,185,95,105,34,104,150,100,82,14,139,154,80,112,85,182,76,111,116,99,169,75,64,93,120,81,29,84,173,183,147,52,113,75,71,82,85,160,38,76,93,142,92,96,166,71,68,123,162,119,139,57,204,86,110,122,103,74,65,179,22,118,26,264,73,120,61,57,177,106,105,71,75,48,164,103,40,178,86,69,117,66,112,99,96,118,123,94,102,67
"COG0133",776,765,864,731,852,828,536,856,782,828,736,736,377,381,686,771,770,685,789,307,626,496,959,772,432,915,716,408,830,932,671,538,731,803,817,731,676,631,626,706,833,994,638,710,702,460,790,787,753,547,224,836,770,735,669,754,775,786,851,851,648,769,604,361,522,451,731,758,533,763,214,793,731,606,709,764,823,874,686,717,753,706,909,333,824,669,705,699,692,235,520,692,769,394,637,737,909,761,820,693
"COG0134",543,496,516,436,535,625,326,550,379,562,478,527,212,221,390,576,528,498,513,147,401,389,475,490,235,562,451,240,489,651,515,378,535,568,508,456,457,412,476,508,585,639,458,480,439,321,519,477,504,409,154,576,580,452,472,418,422,463,499,576,475,451,427,199,360,412,515,524,305,272,158,536,494,456,603,493,596,513,429,439,347,422,359,169,515,593,473,452,421,153,345,499,519,212,412,420,610,469,501,464
"COG0135",359,385,357,246,426,364,159,370,264,376,329,356,183,170,389,379,367,352,404,147,317,269,328,331,151,355,350,169,436,466,269,271,395,463,373,303,361,298,260,257,388,487,241,352,331,257,357,270,389,348,111,364,347,372,281,361,328,340,357,357,286,342,240,165,253,320,323,377,267,178,116,414,342,339,378,339,418,412,296,310,246,326,260,155,354,426,380,256,337,122,239,342,378,177,303,322,406,383,350,324
"COG0136",860,887,911,735,822,883,747,970,799,785,812,806,346,445,735,880,817,750,744,330,688,593,896,854,373,889,806,464,780,836,755,600,891,856,887,802,798,690,715,696,981,912,732,849,835,512,816,693,735,721,265,901,880,782,710,817,867,813,767,979,709,840,718,379,518,487,755,844,592,437,276,878,828,628,897,802,948,832,678,885,766,786,827,352,862,792,784,721,816,301,532,822,793,452,876,820,933,751,824,790
"COG0137",780,719,758,702,927,691,663,847,674,789,725,649,374,329,626,741,697,646,593,315,637,513,874,716,432,752,675,410,679,867,777,707,793,821,753,674,667,662,617,783,823,887,669,699,714,618,735,735,616,527,203,727,729,706,708,643,681,696,776,801,730,769,656,324,484,505,652,687,702,423,216,770,659,628,774,722,815,788,657,715,680,627,609,326,814,713,719,710,598,223,609,689,744,382,661,651,827,662,736,722
"COG0138",1155,1144,1233,833,1166,1063,572,1190,1040,1234,1020,1200,474,471,1098,1181,1100,1211,1275,393,1077,661,1140,1152,566,1065,1272,495,1356,1250,822,1038,1179,1162,1213,1138,1213,992,850,797,1182,1380,875,1142,1231,1047,1248,1025,1386,1048,315,1287,1249,1155,930,1177,1174,1248,1152,1182,872,1287,723,475,788,787,1201,1224,1027,391,340,1166,1327,1111,1317,1100,1264,1308,1033,1189,886,1310,1224,455,1184,1183,1306,748,1351,362,876,1296,1141,501,1467,1181,1252,1312,1265,1201
"COG0139",313,254,363,243,320,316,187,291,284,308,242,260,103,130,174,270,326,242,263,123,289,191,345,265,126,320,226,135,196,352,239,238,230,280,298,265,189,216,234,269,314,367,249,257,211,180,250,290,218,212,81,360,296,251,255,257,271,268,324,302,243,305,228,109,205,203,224,275,206,146,98,264,235,275,283,287,342,342,229,287,227,210,240,91,300,300,264,240,261,71,168,255,293,143,224,260,353,254,253,240
"COG0140",202,139,191,100,209,300,65,225,154,225,152,202,74,124,179,159,195,154,163,63,211,109,178,136,91,234,161,110,171,239,122,78,142,196,163,122,185,89,119,110,217,202,115,134,115,64,142,135,143,162,67,241,151,155,88,161,140,195,209,205,115,133,112,95,120,134,143,147,69,133,49,168,125,232,137,156,170,194,136,141,168,129,104,78,199,177,138,116,155,54,64,147,181,112,108,157,223,160,141,138
"COG0141",1080,1321,1188,886,1456,1022,631,1151,1033,1023,1020,851,427,442,1114,1206,1071,896,1062,296,755,568,1316,1046,524,1038,974,622,1268,1282,992,912,1299,1290,1171,1134,1253,1012,950,872,1170,1451,904,1138,1060,582,1029,967,945,951,222,1110,1168,1049,1063,1138,1156,994,1084,1148,963,1081,863,376,631,715,1021,1091,802,456,335,1183,1042,868,1124,1116,1380,1391,833,1104,1095,1023,1191,405,1053,1116,1191,903,999,273,632,1217,1053,432,1008,949,1222,1093,1187,1117
"COG0142",1519,1445,1574,1411,1594,1436,1322,1539,1428,1423,1334,1455,549,567,1387,1443,1426,1470,1511,475,1416,944,1688,1430,793,1433,1576,671,1322,1475,1417,1313,1575,1608,1478,1559,1420,1301,1452,1343,1475,1567,1357,1429,1441,1129,1514,1449,1631,1414,358,1650,1543,1481,1377,1527,1521,1343,1403,1463,1378,1518,1246,568,1049,1002,1514,1565,1143,658,446,1551,1649,1460,1632,1468,1628,1505,1371,1520,1171,1458,1449,547,1368,1623,1406,1416,1484,434,1091,1573,1432,699,1474,1411,1480,1489,1520,1637
"COG0143",1037,1149,1273,1262,1158,1197,1151,1133,1004,1193,989,1177,478,610,1176,1160,1094,1187,1269,425,1085,856,1139,1169,562,1074,1266,644,1142,1149,1255,1066,1117,1147,1236,1154,1119,1098,1195,1216,1110,1264,1168,1231,1238,1131,1093,1107,1347,1220,352,1258,1202,1132,1244,1256,1243,1151,1048,1258,1180,1159,1063,561,930,752,1146,1246,1116,831,481,1252,1262,1160,1223,1172,1241,1121,1073,1191,973,1193,1096,482,1127,1223,1335,1175,1178,362,1061,1211,1279,581,1143,1063,1228,1230,1237,1215
"COG0144",554,428,480,395,472,678,453,547,687,477,610,741,543,437,635,504,521,567,408,484,593,423,268,463,652,707,495,593,531,492,336,418,397,481,493,495,630,506,347,367,596,404,374,532,398,505,439,325,358,548,270,652,479,524,418,391,464,371,466,539,366,349,393,514,479,474,428,427,452,469,140,493,270,738,321,526,244,435,416,595,432,479,312,540,615,452,347,308,478,169,398,376,432,496,519,715,604,367,439,494
"COG0145",611,730,507,1285,628,445,443,495,997,387,874,737,676,205,893,578,443,669,427,486,1240,1016,491,391,636,791,561,785,516,430,1704,1822,628,532,448,867,781,1701,1731,1392,573,459,1653,826,486,2107,547,1698,207,855,383,444,451,705,1554,486,372,310,975,553,1585,500,1172,670,2062,865,485,562,1978,209,119,778,193,654,306,1050,179,511,1354,1018,675,416,393,431,715,938,262,1576,445,126,1801,521,554,744,576,739,527,365,478,675
"COG0146",446,587,398,1115,492,347,499,371,842,338,666,595,551,175,546,411,331,524,323,542,1108,833,355,291,568,626,475,459,396,377,1413,1469,495,432,337,693,503,1330,1326,1160,432,381,1445,632,357,1705,432,1250,163,603,266,330,320,667,1217,419,347,276,803,401,1334,430,1000,579,1776,714,332,429,1618,205,83,606,164,559,195,820,151,366,971,753,466,301,238,358,532,792,212,1215,334,122,1411,368,435,534,461,573,456,270,381,488
"COG0147",1538,1421,1528,1159,1601,1516,926,1530,1141,1491,1393,1584,832,786,1313,1498,1453,1464,1565,598,1219,957,1361,1459,990,1459,1509,752,1217,1751,1179,1284,1596,1652,1556,1421,1434,1198,1133,1156,1620,1841,1074,1456,1394,995,1454,1233,1449,1278,511,1572,1588,1439,1194,1499,1486,1415,1491,1593,1205,1373,1109,756,830,1033,1539,1499,1153,803,438,1551,1325,1557,1532,1514,1677,1529,1153,1420,1124,1304,1037,749,1595,1544,1514,1123,1124,455,1022,1556,1427,919,1444,1406,1661,1440,1558,1398
"COG0148",893,920,1017,979,874,951,863,1028,956,1071,864,973,392,420,790,1018,891,984,1006,295,873,617,1066,923,472,972,981,517,727,1009,991,881,930,901,925,980,823,834,953,979,902,1105,911,1031,1007,870,1002,954,1131,825,257,1011,1030,1041,1008,1083,986,939,917,997,867,960,906,356,650,622,945,1083,859,396,317,967,1171,990,1089,954,932,972,903,892,854,995,1138,384,937,825,1162,949,947,253,858,1012,977,402,1001,1012,1012,1104,1039,973
"COG0149",516,503,569,431,493,557,472,497,424,548,408,562,202,235,479,547,480,520,544,188,478,341,556,508,277,513,539,234,501,590,462,455,531,521,550,539,450,484,373,437,592,588,419,557,564,412,587,535,557,489,157,541,538,550,484,553,534,491,500,557,446,559,405,215,332,362,537,520,452,279,155,510,634,472,652,523,609,527,465,541,368,534,539,199,529,546,651,424,511,138,401,538,516,264,487,496,570,593,520,528
"COG0150",743,735,890,783,716,872,687,1008,644,832,677,823,430,524,653,739,870,825,874,285,661,461,763,860,362,754,756,365,645,772,756,718,688,817,809,753,672,717,674,741,792,824,710,662,981,678,996,680,891,716,1307,774,816,704,755,702,847,885,861,890,718,1076,652,402,504,512,813,749,682,386,335,723,801,771,829,728,811,817,658,806,651,1137,769,284,817,660,805,750,1304,1150,642,897,695,353,1701,785,791,796,756,798
"COG0151",982,1015,1028,942,956,937,912,1007,866,944,838,914,372,361,916,948,897,958,1055,288,845,647,1024,952,434,944,1022,424,1067,1117,967,800,975,1038,1011,966,980,993,901,901,1001,1141,892,915,971,796,1001,925,1096,900,242,1021,1012,904,988,1014,1016,902,917,1014,1000,947,918,383,659,682,1017,1003,816,480,312,1019,1018,1006,1100,925,1088,1114,827,1029,745,977,1084,338,938,834,1023,955,966,255,759,1064,921,389,821,1006,996,1031,971,1033
"COG0152",573,585,614,606,571,562,460,597,491,608,555,571,303,368,451,538,578,570,557,325,573,407,670,528,310,533,636,312,535,586,616,602,587,596,586,580,538,626,552,527,601,605,573,564,711,553,581,660,699,612,225,591,617,562,588,577,563,547,488,544,586,749,542,305,460,422,566,556,561,257,475,571,600,529,674,569,633,594,622,606,500,710,577,256,542,536,606,545,896,199,566,579,552,319,929,559,606,620,550,643
"COG0153",116,132,157,187,132,100,131,138,204,170,156,172,28,23,193,144,91,217,165,17,169,168,164,195,139,119,205,11,59,160,126,248,144,173,167,196,243,212,172,154,102,187,206,159,156,357,192,112,203,212,41,162,154,151,198,164,197,172,96,114,175,191,177,12,160,325,181,168,259,3,54,141,245,111,206,152,133,169,132,159,162,268,175,22,152,165,229,176,196,74,265,186,139,28,179,170,165,172,176,187
"COG0154",2476,2630,2275,2645,2491,2093,1603,2234,2613,2183,2158,1803,1378,1724,1843,2139,2272,2106,2324,1517,2797,2165,2907,2024,1502,2512,2217,2701,1703,2668,3493,2037,2404,2550,2200,2449,1741,2105,3393,3064,2334,2759,3154,2594,1973,2205,2197,3066,2344,1574,930,2249,2238,2332,2731,2421,2219,1946,2676,2535,3158,2334,2501,1736,2944,2255,2221,2443,2090,2014,730,2373,2328,1714,2111,2643,2433,2545,2637,2405,2065,2017,2387,1592,1921,2441,2474,3271,1913,582,2240,2413,2276,1395,2029,2091,2451,2446,2479,2193
"COG0155",458,230,403,585,340,660,592,404,479,540,411,722,440,287,220,424,517,323,239,314,626,530,270,288,392,730,304,880,237,360,582,729,223,311,342,273,193,575,504,530,470,343,519,269,236,438,330,434,120,313,250,522,388,431,602,214,180,403,737,387,498,223,541,622,419,412,267,318,600,573,61,399,22,634,181,452,152,220,440,310,378,182,212,466,727,470,48,540,299,265,396,194,367,523,222,455,545,245,226,230
"COG0156",544,566,605,613,593,638,827,631,664,654,616,758,674,832,679,610,624,724,730,617,671,645,489,643,699,660,657,713,571,691,547,855,572,673,606,600,627,791,651,718,548,494,636,604,717,848,652,658,732,991,239,458,377,493,495,406,400,426,410,398,404,345,540,364,458,443,487,511,534,256,111,398,400,565,361,391,269,449,472,417,502,485,400,332,432,403,358,416,332,221,473,471,372,437,337,445,450,468,434,423
"COG0157",484,331,477,418,420,505,479,534,415,489,383,479,266,250,385,467,460,402,402,124,494,328,516,476,283,469,488,225,455,472,451,413,405,439,485,436,408,414,421,397,503,422,331,418,410,311,372,450,384,330,226,511,490,401,406,435,457,416,510,476,392,445,391,236,369,263,394,362,362,257,142,439,348,545,487,448,486,419,449,464,314,403,399,217,478,426,407,382,476,152,297,388,387,552,406,506,507,465,410,404
"COG0158",51,57,46,34,79,34,78,41,86,46,49,64,60,238,131,31,40,65,56,36,85,124,37,83,42,42,50,90,188,44,40,52,38,44,62,53,105,65,38,54,52,31,62,56,61,66,44,66,22,123,102,58,60,63,55,79,74,103,55,67,86,96,98,128,177,158,81,66,73,28,13,65,46,125,52,93,27,70,151,121,93,130,63,54,124,92,37,60,60,79,113,86,68,107,55,141,42,91,84,86
"COG0159",509,459,499,433,605,486,292,517,412,532,439,526,201,273,453,491,477,472,534,170,431,310,616,451,236,507,498,276,428,649,468,408,475,565,510,466,510,395,374,415,539,646,391,532,406,294,450,486,464,380,148,541,491,484,426,472,459,561,536,539,465,474,385,196,323,323,529,507,351,492,163,556,499,433,535,488,576,578,429,468,327,397,464,199,523,542,471,409,435,148,341,496,499,238,423,435,529,510,533,480
"COG0160",223,300,269,560,130,203,428,284,387,326,382,338,307,452,371,282,226,423,409,454,344,382,325,268,526,178,415,557,231,237,403,594,265,220,266,391,344,586,597,535,187,187,557,301,397,717,351,367,446,479,334,446,515,510,999,521,422,497,289,395,836,610,726,668,633,590,557,563,967,1346,258,455,687,423,563,471,298,474,550,539,361,619,622,436,372,478,578,824,669,260,912,531,399,651,666,450,320,533,542,598
"COG0161",1291,1339,1171,1590,1453,1152,1010,1225,1245,1116,1222,1068,647,637,1457,1093,1177,1164,1263,1179,1115,1113,1316,1101,622,1353,949,1157,1557,1129,1497,1326,1200,1276,1186,1213,1397,1369,1440,1514,1303,1156,1442,1159,1162,1019,1186,1270,931,1090,481,1153,1226,1171,1498,1066,1123,1096,1328,1165,1633,1187,1370,752,1070,1184,1127,1260,1207,1606,455,1249,880,1040,1051,1271,1215,1231,1123,1254,1208,1149,1211,682,1062,1101,1008,1460,1124,544,1194,1260,1058,1115,1131,1142,1189,1113,1227,1130
"COG0162",852,884,916,846,850,916,781,938,764,920,721,962,364,357,813,896,883,833,974,329,827,551,913,779,401,869,955,398,965,975,850,826,880,982,992,867,903,783,871,864,940,1031,830,860,938,799,980,945,967,920,281,979,893,901,862,919,942,854,841,955,854,913,785,354,646,596,926,964,826,469,332,883,1062,903,987,878,967,962,903,882,699,901,888,323,914,817,1062,798,939,288,728,975,939,477,865,899,890,881,997,983
"COG0163",27,44,34,220,58,30,195,37,119,95,74,133,66,40,52,66,42,98,29,142,156,174,131,79,22,31,73,92,73,27,204,171,50,27,64,100,62,180,167,180,37,7,161,96,62,202,73,167,39,48,93,46,66,101,181,63,65,88,116,31,169,82,168,99,163,145,64,37,175,199,20,80,34,92,70,134,13,29,192,126,93,78,110,35,106,107,39,168,116,65,229,39,58,129,71,146,19,33,54,110
"COG0164",440,459,482,464,502,400,381,495,382,515,426,536,166,152,434,487,421,476,474,169,445,292,551,487,184,371,480,214,382,520,450,433,503,497,484,456,449,455,464,433,476,511,467,462,536,461,502,504,526,458,157,456,504,491,487,469,470,459,444,435,430,507,408,158,358,324,436,463,462,156,218,470,546,382,581,478,534,475,419,451,325,471,471,136,422,464,536,450,532,150,366,482,509,168,481,438,439,474,472,535
"COG0165",817,959,923,835,1049,818,706,890,629,891,818,767,386,402,775,806,779,762,778,287,727,591,913,843,443,820,801,472,792,1007,937,848,945,1007,971,925,761,779,899,891,991,1120,870,846,801,685,843,851,649,642,232,852,928,743,900,781,818,811,1006,885,981,858,814,420,594,595,669,840,794,507,274,861,759,635,906,916,1021,957,754,867,703,676,620,424,934,860,785,933,763,266,676,792,872,388,809,737,907,772,782,811
"COG0166",654,558,675,538,637,692,532,637,475,594,530,687,330,263,551,586,651,597,668,235,558,426,528,571,318,632,629,415,624,710,566,512,559,698,620,583,557,504,523,580,709,669,511,580,579,493,647,549,703,507,264,1005,984,896,756,941,992,895,912,964,718,846,738,513,624,654,899,999,749,876,272,1004,995,913,1021,903,999,945,805,790,646,833,626,410,957,932,951,826,806,321,716,926,890,481,779,951,1063,866,933,917
"COG0167",844,838,824,852,855,835,695,881,701,824,770,844,346,331,941,821,821,817,947,411,760,569,806,777,408,872,822,527,983,883,832,914,778,829,804,797,905,909,764,861,860,868,734,803,747,816,847,747,983,719,652,810,870,844,858,909,844,700,835,893,766,785,712,397,609,579,826,795,863,729,252,863,880,815,907,806,891,844,699,781,619,781,643,342,839,813,867,793,737,606,852,812,753,487,769,771,875,862,876,820
"COG0168",1293,1347,1274,824,1436,1176,854,1261,924,1349,1088,1061,627,597,1142,1263,1204,1260,1361,619,1110,856,1304,1212,739,1098,1322,999,1255,1352,984,1091,1318,1335,1291,1146,1237,996,937,886,1331,1434,917,1219,1294,936,1233,1129,1427,1018,376,1325,1376,1283,923,1367,1292,1315,1137,1256,928,1358,878,833,866,835,1262,1289,1081,421,395,1298,1514,1124,1411,1129,1581,1333,1045,1217,923,1274,1230,681,1192,1149,1523,913,1284,473,873,1295,1225,725,1291,1152,1351,1310,1364,1327
"COG0169",683,649,714,625,715,622,450,707,505,678,636,611,275,289,510,649,621,570,748,402,600,389,641,656,307,597,631,299,664,701,669,462,677,664,695,646,468,513,586,666,648,744,570,671,644,404,679,649,718,604,186,633,665,653,605,665,609,634,662,697,610,652,572,285,449,412,614,676,430,296,315,641,728,593,711,633,713,720,582,554,474,589,511,214,657,698,679,629,575,223,441,667,680,306,533,547,674,662,667,650
"COG0170",79,67,83,111,44,110,146,113,93,156,164,215,0,0,12,120,91,71,67,0,124,55,62,90,0,133,90,0,1,81,55,258,65,91,99,66,5,167,95,92,89,44,110,90,94,409,63,50,123,15,14,119,109,90,139,79,69,84,127,71,88,95,79,0,32,89,82,65,309,0,14,112,78,184,118,97,51,61,46,46,40,77,86,0,189,102,90,99,78,19,252,60,94,0,106,94,118,103,79,70
"COG0171",889,944,1006,639,725,1116,697,970,894,970,1226,885,805,864,528,949,1094,811,745,433,857,492,1008,939,829,924,872,626,420,907,664,643,892,839,887,796,585,689,643,688,912,895,603,874,916,712,925,854,872,714,1144,921,933,864,662,870,992,868,919,1070,655,999,647,824,730,528,806,906,656,669,3009,886,987,753,809,847,856,791,777,774,805,919,834,569,832,976,941,699,965,1169,621,804,984,586,1149,882,914,854,825,833
"COG0172",946,879,1066,904,831,935,833,923,833,996,791,946,351,414,833,948,912,876,972,295,877,628,1036,909,447,919,1025,437,960,1070,943,794,928,982,1013,1029,942,818,904,907,896,1102,877,955,931,805,1006,940,1146,915,285,974,945,951,928,1051,991,930,859,1012,906,975,865,396,716,612,946,1017,745,514,359,969,1156,822,1026,852,1084,999,893,959,765,890,940,330,922,775,1133,924,968,297,740,948,977,416,921,935,960,967,1048,1032
"COG0173",1234,1252,1416,762,1258,1401,656,1384,1082,1430,1252,1254,452,537,1152,1240,1214,1187,1369,387,1057,714,1220,1308,429,1322,1257,635,1231,1417,885,1169,1249,1281,1297,1130,1091,1085,850,808,1427,1417,864,1255,1368,997,1381,1057,1428,1178,313,1446,1432,1274,966,1283,1275,1320,1175,1448,864,1288,773,502,773,804,1173,1417,1094,632,382,1336,1272,1157,1280,1150,1409,1419,956,989,1093,1220,1140,393,1333,1373,1326,844,1226,347,877,1313,1347,584,1267,1134,1456,1325,1330,1140
"COG0174",1953,2367,2073,2477,2267,1941,1562,2053,2062,1759,2109,1683,858,1079,2371,2065,1877,1862,2086,1027,1676,1613,2527,1952,966,2058,1890,1276,2769,1783,2533,2131,2282,2238,2283,2252,2476,2467,2572,2376,2068,2057,2421,2140,2164,1608,2223,2202,2010,1731,595,2099,2112,2087,2539,2193,2220,2129,2154,2125,2641,2225,2273,936,1444,1533,1948,2066,1992,649,988,2184,2122,1254,2377,2046,2525,2281,1904,2344,2091,2051,2491,847,1894,1878,2302,2392,2368,924,1854,2293,1952,1309,2002,1913,2167,1996,2285,2242
