"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0113",303,457,207,429,461,375,307,353,481,294,153,339,442,261,185,505,465,205,455,147,441,135,507,443,342,461,427,403,511,351,446,301,173,168,375,375,488,324,464,329,504,541,428,554,472,316,466,532,320,425,234,449,736,644,239,662,702,743,212,739,517,675,472,787,282,746,265,678,606,489,522,789,565,785,675,505,718,515,390,729,727,531,335,762,670,492,272,739,655,562,703,682,646,748,682,773,469,459,788,262
"COG0114",609,1018,421,1056,897,1024,861,810,1063,603,335,878,980,615,466,1165,1044,351,1060,333,1074,299,1114,1001,680,959,874,826,1152,583,1016,642,407,348,972,1055,992,578,1062,768,954,1179,1006,1106,848,620,1032,1206,632,951,291,549,1021,929,378,870,1070,971,255,995,703,974,773,951,427,1065,311,1072,1010,612,1112,1128,887,1122,1010,839,1027,1049,466,1128,963,667,489,983,892,619,350,1004,659,678,1064,1068,1200,830,1128,915,622,595,1124,318
"COG0115",1486,1585,812,1626,1485,1501,1500,1462,1640,1291,514,1263,1391,1217,1104,1630,1468,759,1444,428,1485,518,1586,1452,1469,1563,1489,1459,1659,1564,1515,1359,678,814,1560,1474,1561,1360,1430,1371,1400,1471,1505,1522,1695,1491,1518,1592,1434,1505,317,917,1035,970,541,913,1037,1015,259,1032,1039,979,1025,1074,671,1026,428,1058,1027,973,989,1037,973,1049,1117,892,1040,1003,753,1052,1003,1052,670,1014,869,1081,353,971,955,1047,1130,990,999,960,947,1026,899,971,1074,406
"COG0116",107,214,410,70,444,110,78,88,199,98,194,442,184,202,351,50,466,367,206,162,207,132,114,210,41,210,174,203,87,89,112,75,118,110,164,210,255,143,214,237,245,211,112,128,270,106,248,222,122,298,64,141,114,135,281,106,199,137,349,248,286,190,84,342,255,231,320,280,121,95,165,257,132,204,145,195,254,126,361,216,373,128,318,281,496,56,174,304,426,211,95,229,33,136,188,275,128,166,220,298
"COG0117",354,705,265,677,537,614,485,448,653,381,215,470,570,385,232,806,612,240,591,195,619,171,633,564,372,603,584,567,729,355,680,390,149,133,567,664,580,344,628,511,547,621,669,655,587,363,641,734,385,655,211,327,553,645,227,653,651,581,133,688,602,683,531,645,254,668,183,630,620,345,567,676,582,631,654,457,684,480,317,701,581,385,300,619,583,313,191,621,428,549,717,621,720,640,587,673,334,436,751,199
"COG0118",268,377,147,466,357,414,366,438,371,324,148,356,361,314,222,448,373,176,405,154,358,126,538,411,374,360,433,411,415,359,421,443,140,157,311,439,484,302,379,345,414,461,421,524,384,346,450,429,372,423,87,201,277,287,91,331,309,290,74,316,213,260,254,317,156,238,127,329,304,206,220,315,287,342,236,215,304,254,168,248,262,256,159,287,236,228,104,257,276,216,294,327,322,353,345,282,199,220,261,93
"COG0119",1648,2000,977,2266,1634,1999,1948,1953,2138,1708,1477,1381,1775,1386,1096,2007,1385,899,1904,991,1824,578,2046,2008,1895,1888,1933,2017,1937,1907,2119,1865,938,958,1913,2096,2046,1724,1803,1472,1839,2072,2006,2088,1624,1783,1975,1885,1619,1795,1068,1800,2270,2109,1030,2011,2095,2340,1124,1960,1686,1949,1944,1854,1381,2022,991,1877,2150,1827,1827,1903,1997,2026,1953,1622,1937,1995,1493,1722,1914,1791,1174,1916,1390,1870,841,1815,1467,1737,2102,2091,2236,2076,2087,2062,1670,1726,1903,853
"COG0120",177,229,238,141,284,208,268,164,200,130,83,282,159,148,170,110,303,166,213,95,261,89,195,205,251,207,212,203,171,251,174,76,138,78,173,181,226,252,218,198,206,212,206,194,243,254,184,244,227,220,58,241,230,201,166,201,225,200,111,220,230,229,187,244,193,207,168,215,190,249,200,222,251,248,227,167,249,189,231,236,247,256,192,198,280,271,81,231,328,222,166,203,162,149,186,195,226,227,216,128
"COG0121",32,5,238,20,8,25,34,38,8,61,63,90,15,75,40,8,32,138,24,82,25,65,2,30,41,17,24,6,4,26,22,60,27,38,18,18,11,53,14,66,20,12,17,4,21,27,9,7,30,21,18,54,11,18,34,20,10,14,140,11,16,11,28,12,159,5,106,10,17,31,29,10,22,8,8,93,19,16,90,12,13,27,133,10,21,30,72,13,40,23,27,13,17,25,13,14,61,29,6,157
"COG0122",492,403,428,594,213,420,505,482,461,413,158,306,433,397,237,530,252,209,405,149,430,171,510,356,523,380,455,403,533,576,486,428,228,118,382,434,380,518,396,393,361,377,487,467,281,533,388,436,486,312,134,592,349,413,180,429,444,335,102,424,350,396,459,359,441,393,251,417,464,577,379,371,482,413,447,440,422,354,442,430,305,479,380,396,197,594,166,367,272,352,522,393,605,434,418,374,464,418,390,267
"COG0123",550,783,551,656,468,692,414,487,796,496,334,381,865,454,281,859,405,540,510,303,712,209,820,646,524,657,630,803,785,477,789,583,324,421,625,630,707,433,710,521,623,730,783,790,712,529,693,768,410,583,323,473,583,947,292,927,740,715,137,637,514,759,495,598,407,734,420,587,666,480,435,712,748,700,681,546,653,544,521,668,606,502,560,664,458,448,310,718,604,650,687,799,781,930,519,670,556,553,769,450
"COG0124",906,1039,336,1268,932,999,1035,984,1042,856,329,776,912,773,394,1146,933,497,940,266,1058,295,1056,946,911,978,987,920,1202,923,1164,802,381,288,1009,1090,1076,844,995,783,957,1058,1069,1095,886,949,1086,983,826,1042,356,785,892,1036,329,1051,1073,966,189,1088,901,1013,1065,1108,894,1051,345,1026,1094,910,985,1096,1061,1019,1074,877,1167,1056,640,1044,987,899,559,1122,861,1025,295,1031,953,817,1204,1061,1092,932,1167,1059,827,820,956,322
"COG0125",368,399,176,455,343,453,519,427,359,392,122,350,383,314,149,467,424,232,362,92,411,140,421,438,413,335,453,411,430,442,421,395,135,135,497,512,359,402,392,366,371,379,424,412,303,429,421,450,380,363,160,380,355,430,156,375,389,282,86,492,261,455,506,371,398,383,164,472,492,410,453,382,417,390,376,386,437,459,296,442,347,411,220,397,354,449,148,396,299,314,481,435,531,330,452,397,404,427,371,146
"COG0126",796,906,381,1012,939,979,874,843,946,723,285,687,851,612,368,978,878,397,837,247,921,284,1032,995,824,879,935,756,1045,873,977,820,345,313,838,920,948,763,897,667,875,988,998,1017,773,848,1041,989,840,938,284,755,855,929,359,849,972,880,191,1025,872,909,883,1012,677,949,347,1053,927,832,901,1001,934,964,986,734,973,878,552,976,920,837,498,957,778,857,301,986,748,839,1007,1066,1058,837,978,910,749,730,972,330
"COG0127",401,528,171,544,634,498,503,455,549,376,143,512,473,327,189,514,551,154,499,160,534,175,485,509,407,443,508,533,563,404,537,448,145,162,503,523,613,382,560,352,528,591,508,552,395,431,559,561,382,653,146,347,390,530,160,492,535,387,171,570,477,529,513,662,325,515,174,567,530,373,554,552,504,546,520,456,582,579,306,539,632,409,265,611,569,387,142,588,430,352,585,584,575,445,619,554,368,382,543,172
"COG0128",761,1022,306,1075,923,909,791,860,960,614,309,707,961,575,401,1136,896,371,917,246,914,234,1104,870,790,824,912,779,1013,784,1027,685,326,316,860,1035,932,722,988,709,835,931,956,1083,917,817,940,1073,771,952,299,734,796,914,350,850,1022,913,379,1007,803,906,884,985,472,939,325,1030,956,747,914,988,865,1097,1012,681,951,943,637,937,889,843,467,972,895,853,273,962,925,798,1064,1058,1134,1007,1065,902,762,766,1118,255
"COG0129",1217,1586,1057,1614,1674,1483,1336,1377,1685,1158,608,1185,1229,1234,1301,1318,1165,955,1454,502,1408,563,1801,1434,1245,1455,1464,1770,1444,1328,1529,1187,889,994,1262,1459,1602,1294,1391,1331,1486,1625,1472,1753,1536,1271,1585,1333,1316,1585,513,1355,2038,1649,1098,1804,1550,1915,920,1497,1514,1725,1396,1741,896,1596,994,1543,1492,1336,1288,1603,1492,1661,1555,1342,1495,1299,1209,1301,1768,1313,1136,1689,1210,1437,575,1497,1460,1571,1458,1583,1332,1676,1554,1684,1174,1238,1557,781
"COG0130",417,505,240,471,494,439,445,423,427,369,155,534,434,425,257,428,622,297,413,138,473,189,443,423,427,424,440,472,484,486,401,321,273,212,438,420,421,453,478,436,361,418,491,426,430,497,418,465,453,461,150,423,411,421,242,381,450,412,155,472,533,432,478,468,465,516,239,502,457,443,460,402,509,483,495,377,403,452,407,526,446,501,323,418,556,486,132,471,416,465,449,426,368,397,415,413,448,479,482,175
"COG0131",248,339,233,377,427,323,333,341,320,282,121,333,276,257,234,314,331,170,364,128,298,121,490,353,403,293,382,347,311,380,328,385,181,169,302,373,413,349,357,263,401,437,393,425,290,344,457,327,367,422,113,373,466,314,198,382,381,471,128,414,372,363,354,466,271,318,173,411,370,354,317,388,359,431,354,284,434,353,271,302,438,317,250,458,350,351,115,397,281,352,381,385,353,453,456,442,358,346,320,147
"COG0132",86,82,125,95,231,77,109,118,71,106,73,200,52,113,102,24,256,173,102,69,58,76,55,97,131,62,111,111,32,174,46,79,51,12,74,92,143,211,125,126,139,131,68,70,40,187,127,115,231,177,25,172,56,92,63,62,97,63,108,124,85,103,105,182,131,106,135,131,79,141,86,133,81,122,92,105,147,84,179,119,201,204,123,145,264,157,77,170,163,87,97,106,26,69,101,125,180,116,85,117
"COG0133",621,761,290,818,909,680,697,778,790,494,255,644,592,517,372,700,571,385,823,258,650,230,953,746,653,687,789,678,813,693,755,621,323,302,619,697,840,636,765,567,773,936,730,946,714,651,791,740,625,816,220,674,872,682,342,732,815,871,292,867,596,723,653,941,351,746,313,905,820,665,573,862,710,886,756,635,809,703,501,734,982,678,411,897,613,759,255,863,784,607,752,859,735,882,844,793,624,675,779,271
"COG0134",419,473,351,515,562,479,447,449,472,372,162,423,370,291,217,465,449,276,506,127,372,162,621,444,445,380,521,518,457,454,498,393,163,169,488,469,559,479,475,369,539,571,496,587,434,465,536,467,487,548,152,406,417,465,196,462,516,471,161,582,375,501,460,630,305,523,215,516,480,446,406,569,458,607,497,378,607,385,366,483,542,436,360,561,445,453,174,532,477,419,555,556,476,575,527,605,423,439,441,280
"COG0135",272,414,336,380,382,328,269,284,357,214,136,398,318,243,195,388,408,212,366,105,327,141,524,329,279,360,355,436,355,246,350,250,155,156,276,343,394,232,379,267,318,426,350,540,414,286,355,382,268,359,139,200,297,395,145,416,370,303,109,402,357,310,279,391,238,323,201,401,351,287,287,379,318,511,331,276,354,306,298,358,326,294,313,363,393,288,118,359,417,369,371,413,357,466,380,385,312,286,403,250
"COG0136",584,874,430,913,841,843,654,656,851,589,333,581,733,494,381,843,647,396,810,301,755,287,891,885,712,736,821,734,779,738,829,642,336,321,796,806,922,719,756,569,863,854,798,962,809,764,898,780,732,927,258,760,789,880,295,798,863,825,332,898,730,885,644,989,505,805,402,845,878,725,746,908,873,893,803,657,911,819,629,747,865,713,546,930,562,763,292,924,761,737,847,896,810,835,778,939,736,664,740,392
"COG0137",519,722,337,803,696,675,642,714,723,595,251,570,573,482,370,647,571,278,706,198,601,222,831,685,769,672,715,680,663,710,792,754,324,279,680,672,803,650,696,529,677,842,771,856,661,708,760,689,708,728,228,679,834,770,335,732,782,795,235,830,526,756,689,835,548,652,351,827,768,658,610,754,721,807,704,618,784,644,576,640,709,741,470,833,582,729,222,835,653,603,789,754,728,919,834,744,683,564,629,281
"COG0138",933,1245,527,1167,1146,1206,985,992,1258,907,336,1042,1144,780,487,1308,1110,391,1263,314,1350,318,1408,1226,974,1217,1144,1149,1351,753,1171,1014,421,366,1462,1192,1151,693,1300,867,1101,1261,1273,1322,1136,894,1186,1247,803,1053,364,680,1077,1086,559,1214,1213,1095,427,1278,1075,1156,1056,1162,763,1170,434,1272,1205,885,1308,1172,1143,1301,1244,987,1247,1411,575,1192,1124,895,606,1221,1130,847,619,1178,1271,1032,1222,1259,1305,1109,1271,1122,892,910,1295,697
"COG0139",206,275,148,299,348,271,239,275,285,188,106,269,196,190,133,218,290,119,265,105,186,99,388,261,241,242,267,309,247,250,264,212,82,120,253,281,323,212,261,200,342,336,273,373,208,233,326,288,254,343,81,241,352,280,106,243,308,313,84,323,177,264,267,377,164,286,123,343,307,194,221,324,253,341,245,217,322,257,182,229,329,245,188,323,266,248,83,287,207,241,297,312,255,328,347,318,215,185,257,111
"COG0140",94,147,138,175,281,98,116,124,168,75,71,237,109,101,125,136,240,105,169,52,127,71,208,132,96,149,162,202,137,99,121,97,72,83,118,169,226,99,167,116,221,223,122,227,187,89,232,145,136,242,39,90,191,143,63,124,150,181,76,203,157,180,146,269,78,163,100,190,129,115,122,232,126,211,134,149,233,129,115,159,239,104,125,232,224,107,58,188,171,170,138,179,137,216,196,228,109,104,163,89
"COG0141",865,1081,353,1230,921,1157,895,897,1129,747,306,667,909,538,423,1040,832,319,995,251,972,264,1452,1028,1072,1048,1059,1094,1005,852,1120,952,397,302,1004,1036,1203,764,1075,655,962,1215,1224,1315,1187,946,1142,1131,791,963,312,805,1205,1126,357,1280,1146,1301,269,1205,989,1222,779,1116,458,1171,382,1170,1090,924,837,1139,1100,1262,1058,779,1003,991,630,979,1004,882,567,1194,780,896,314,1155,1253,1125,1203,1077,1229,1472,1088,1082,1038,952,1115,383
"COG0142",1297,1527,579,1770,1476,1635,1471,1402,1547,1082,417,1112,1481,1074,667,1539,1463,643,1396,369,1492,449,1516,1377,1424,1323,1519,1619,1539,1470,1652,1222,551,495,1399,1490,1551,1287,1514,1159,1373,1578,1623,1593,1427,1341,1463,1606,1318,1450,451,1220,1356,1520,596,1397,1556,1384,443,1515,1426,1530,1400,1557,977,1434,573,1441,1551,1402,1354,1501,1559,1550,1490,1285,1628,1474,1032,1487,1500,1370,866,1606,1291,1450,411,1532,1295,1326,1671,1577,1505,1548,1551,1519,1271,1367,1572,505
"COG0143",1093,1235,431,1277,1134,1216,1271,1081,1227,1041,440,910,1152,992,611,1321,1073,549,1168,393,1206,333,1297,1092,1207,1103,1101,1246,1368,1112,1245,1079,498,488,1081,1184,1150,1088,1121,926,1092,1246,1296,1289,1108,1143,1139,1180,1101,1214,457,1035,1081,1265,492,1145,1236,1068,360,1237,1141,1278,1181,1153,1079,1160,449,1204,1272,1153,1225,1216,1236,1286,1188,913,1279,1204,874,1265,1111,1179,692,1259,1075,1195,408,1156,999,1131,1285,1230,1354,1100,1208,1193,1018,1076,1251,404
"COG0144",434,472,482,306,796,502,371,333,389,424,178,703,534,505,491,251,763,621,396,183,466,308,353,460,412,480,535,431,333,285,453,434,528,452,507,459,632,388,495,511,545,485,469,381,711,347,564,393,438,668,119,321,328,527,442,436,457,390,249,423,610,540,455,670,520,446,383,470,435,345,493,499,546,498,489,545,635,429,428,490,670,397,391,602,665,291,189,503,611,605,336,564,278,531,435,639,386,384,403,279
"COG0145",1921,548,151,464,690,659,1201,1858,454,1784,57,568,737,2097,782,186,693,276,358,146,454,187,458,396,1433,549,1023,944,412,1470,590,1837,420,535,557,600,537,1170,776,1984,479,451,643,464,782,1598,531,353,1008,425,131,1608,578,844,612,762,454,513,138,441,865,800,1503,576,961,562,290,464,754,1652,515,393,1039,483,629,896,438,485,955,461,755,1232,1132,524,814,1690,119,570,657,990,324,488,293,701,489,511,1388,1475,495,62
"COG0146",1645,440,112,318,545,479,1084,1422,375,1310,62,481,596,1719,542,188,554,205,261,111,311,147,378,321,1177,378,837,858,301,1389,495,1547,337,537,501,464,431,940,642,1689,370,337,495,371,551,1381,376,305,840,300,79,1366,443,616,527,569,341,404,128,370,644,630,1324,438,780,406,196,355,593,1464,381,295,793,364,519,824,367,308,863,351,654,1048,908,425,697,1448,83,491,464,704,218,355,207,550,388,409,1086,1307,332,34
"COG0147",1051,1511,677,1411,1556,1393,1119,1139,1506,1012,493,1219,1288,836,818,1437,1599,659,1449,412,1356,501,1776,1480,1250,1312,1535,1482,1461,1130,1433,1314,743,593,1390,1361,1654,1073,1457,1049,1517,1623,1632,1827,1323,1180,1485,1513,1273,1649,420,1064,1237,1392,713,1411,1562,1323,525,1696,1260,1597,1176,1707,742,1476,639,1801,1446,1074,1311,1571,1356,1764,1533,1116,1637,1202,1056,1485,1532,1159,917,1589,1498,1117,505,1565,1124,1269,1617,1518,1486,1597,1532,1656,1231,1230,1561,640
"COG0148",779,1048,361,1075,914,985,1044,939,1075,881,349,741,991,718,428,1152,978,439,951,274,1009,247,1009,955,990,954,992,888,1116,985,1011,874,340,335,990,995,928,848,1094,823,927,1046,1006,1052,815,889,919,1024,856,1020,294,814,971,1005,397,913,1016,1001,236,979,834,979,944,1012,867,1023,352,1015,1050,951,1039,1092,962,961,955,851,1041,1039,663,1044,1002,999,537,1076,904,1027,285,1031,800,841,1060,1033,1199,893,1003,980,808,820,980,372
"COG0149",397,551,221,570,468,551,475,463,547,425,213,406,540,362,276,614,519,268,514,154,479,159,543,531,454,491,510,591,596,452,549,481,215,197,477,574,561,422,522,414,541,560,559,541,468,453,485,565,526,535,168,397,484,543,186,497,557,436,153,559,551,530,516,536,365,458,197,528,542,428,516,525,554,537,566,446,531,459,391,539,440,426,281,533,452,450,192,517,502,498,628,503,639,516,570,508,435,380,530,192
"COG0150",650,793,286,773,730,775,772,667,866,671,524,719,706,536,375,789,784,267,933,1215,1111,801,811,841,728,1087,748,699,825,713,778,728,299,273,1774,753,761,674,738,656,772,853,795,825,617,741,987,841,779,879,324,727,604,679,827,732,783,573,824,945,652,720,833,868,596,871,612,921,709,668,1410,827,735,850,867,679,795,1231,519,782,723,712,423,929,748,731,2166,828,667,709,862,873,785,713,920,860,694,586,859,1677
"COG0151",896,1017,400,1077,910,1042,937,877,1017,804,280,843,883,671,380,1085,926,322,933,287,972,265,1108,938,989,969,978,822,1092,1002,1023,804,343,271,852,1030,982,897,969,739,902,1086,1044,1134,951,990,984,1019,773,895,262,879,897,967,286,1015,961,927,230,1085,807,961,890,989,778,992,443,986,1020,927,919,978,1029,1077,1015,822,1024,935,672,1118,991,988,577,979,897,1013,297,1009,989,832,1046,1025,1049,938,940,940,908,880,1005,378
"COG0152",561,578,231,647,527,617,597,621,548,583,189,492,536,470,315,654,552,319,566,220,729,177,608,545,674,671,593,534,636,530,591,655,237,277,868,610,544,477,566,499,579,637,620,653,541,608,606,598,574,560,453,512,564,526,362,560,573,556,527,618,613,545,693,539,551,555,441,618,617,571,931,536,592,580,594,525,590,931,415,574,479,593,364,560,499,547,1559,549,550,557,695,591,595,535,615,530,613,551,580,767
"COG0153",186,185,391,209,98,206,162,148,208,291,60,169,222,158,19,266,115,75,169,63,232,65,170,179,178,168,170,139,200,172,185,228,34,24,196,187,97,183,111,149,114,147,178,150,191,146,156,170,140,127,68,151,162,211,11,146,167,175,13,189,264,122,145,83,325,184,113,191,175,222,184,119,189,173,195,209,160,211,158,200,100,164,165,123,156,179,63,165,68,159,238,180,190,144,182,105,183,215,188,151
"COG0154",3532,2394,907,2491,2120,2226,2893,3134,2475,2163,747,1669,2080,2839,1394,2305,1759,1069,2043,542,2076,650,2695,2087,2833,2059,2717,2385,2588,3286,2517,1980,1624,1579,2002,2246,2346,2575,2384,2787,2209,2500,2269,2693,1813,3248,2308,2400,2160,2105,708,3242,2520,2481,1482,2587,2200,2606,475,2362,1595,2355,2850,2458,1504,2355,1087,2347,2389,3072,1861,2347,2401,2645,2158,2335,2244,2011,2183,2128,2541,2652,2447,2450,1749,3605,642,2193,1633,1755,2116,2378,2458,2573,2203,2434,2377,2805,2380,827
"COG0155",488,293,462,184,804,232,362,373,208,534,235,914,264,431,514,24,649,614,378,251,223,272,299,311,605,216,478,499,64,504,156,694,463,310,224,298,480,604,452,456,548,509,159,414,221,523,399,242,589,696,61,597,297,281,466,217,303,197,303,284,291,416,397,732,524,219,496,337,271,467,344,448,339,363,262,423,509,283,516,305,722,542,468,537,782,511,224,519,302,348,182,363,44,349,508,557,641,493,222,331
"COG0156",611,713,679,534,729,598,677,564,718,771,349,740,779,640,664,628,970,621,641,330,758,431,528,624,850,672,631,560,676,678,567,861,477,657,537,578,562,815,717,835,622,614,640,542,650,571,564,698,984,690,218,596,721,599,458,582,600,632,196,593,969,578,632,627,840,654,532,675,574,592,664,650,658,620,659,656,650,516,630,726,644,780,602,628,901,609,310,608,607,868,597,609,518,576,516,585,747,630,757,438
"COG0157",228,234,142,295,308,323,333,309,238,242,115,292,231,211,375,202,344,170,275,107,270,110,299,321,291,275,313,291,243,283,267,278,117,88,272,295,329,282,255,223,347,359,306,291,272,267,357,308,267,365,140,446,392,410,239,376,432,355,140,483,351,419,464,590,322,384,267,503,481,372,427,513,444,475,438,356,562,428,326,440,473,399,258,516,478,442,173,495,465,346,523,490,384,421,524,521,397,365,360,189
"COG0158",64,69,292,64,107,104,79,98,81,135,94,184,162,152,119,22,127,196,106,85,130,82,50,113,55,75,85,90,48,66,64,68,64,67,58,63,86,117,91,127,58,61,61,49,164,55,37,76,71,48,24,86,76,103,66,61,61,100,148,55,179,64,64,47,149,65,166,57,82,87,81,67,116,56,60,111,57,78,342,75,64,70,162,52,102,48,93,66,272,141,58,71,26,104,47,64,64,84,100,179
"COG0159",361,472,208,559,532,523,401,441,464,306,148,372,403,294,238,519,427,240,499,160,444,151,665,508,425,413,519,573,495,407,515,444,186,171,438,448,505,392,463,319,463,585,533,597,462,422,487,498,455,440,137,372,468,483,176,495,549,469,139,529,397,509,449,551,251,481,207,470,490,402,429,503,545,592,496,382,488,476,314,519,499,403,316,564,475,440,159,522,452,398,563,538,517,549,518,535,412,413,573,162
"COG0160",983,545,164,586,351,604,797,598,578,888,302,538,559,619,625,668,437,598,513,242,631,294,288,464,1001,482,453,446,700,823,537,851,498,718,619,619,297,783,526,666,343,340,545,299,487,806,392,472,583,348,275,716,281,426,559,447,421,292,617,398,678,430,686,262,712,629,447,317,507,876,753,388,469,322,572,718,442,680,665,620,320,828,505,350,476,875,312,435,377,554,586,428,625,210,493,335,793,880,604,241
"COG0161",1515,1219,508,1181,1351,1085,1185,1381,1266,1241,629,1014,999,1049,1084,912,1001,587,1149,544,1119,411,1154,1108,1553,1122,1268,1113,1110,1444,1134,1349,634,1114,1056,1111,1340,1431,1183,1139,1228,1216,1178,1178,1461,1574,1305,1158,1139,1087,424,1428,1345,1171,895,1326,1190,1288,595,1106,1042,1194,1220,1219,585,1245,793,1129,1191,1424,993,1129,1277,1225,1173,955,1193,1084,1146,1039,1315,1440,924,1264,1027,1581,473,1249,1646,1253,1049,1224,1040,1419,1179,1139,1616,1603,1225,494
"COG0162",749,938,377,1031,877,967,902,838,952,779,307,720,842,701,450,1074,879,498,870,267,904,249,998,894,863,821,910,784,959,829,954,802,353,345,912,882,980,839,862,705,872,962,1010,1014,866,856,901,903,755,906,318,779,819,903,347,878,957,929,220,1017,882,958,835,965,771,988,353,979,916,818,910,969,948,1053,937,745,977,852,577,924,876,856,491,985,842,826,294,902,894,811,1013,985,1015,933,929,942,759,736,894,342
"COG0163",144,32,196,86,44,113,203,164,37,180,48,218,102,176,117,29,107,109,82,49,63,49,11,75,174,81,102,82,35,174,91,148,34,125,87,84,25,185,118,175,28,38,72,15,67,179,33,36,136,28,23,179,64,61,89,47,70,36,64,58,43,99,195,24,197,28,132,52,92,162,147,14,145,17,77,127,48,105,176,54,42,179,139,28,113,179,64,80,94,38,69,47,56,47,91,23,189,145,17,106
"COG0164",416,487,148,605,405,522,486,428,525,418,172,417,423,337,161,510,405,253,443,165,473,125,524,420,490,545,480,482,492,435,526,433,159,151,466,475,516,427,448,343,413,492,543,486,415,440,492,444,408,387,189,378,420,488,153,471,487,429,128,511,462,465,495,412,457,473,123,508,526,434,511,440,484,499,500,363,447,525,332,527,394,411,222,444,346,435,162,437,423,517,596,490,532,473,557,466,425,375,459,171
"COG0165",784,787,462,910,846,841,827,819,858,768,323,628,652,594,384,784,667,380,734,287,653,260,1122,841,929,781,953,826,733,942,830,922,378,314,793,775,980,802,794,531,787,951,887,1056,749,961,905,727,832,771,255,848,763,754,348,957,895,782,286,1049,663,906,856,943,631,787,382,977,824,887,741,873,860,980,826,597,876,769,649,682,870,853,607,942,677,894,307,912,666,714,941,888,810,1035,977,882,881,748,713,354
"COG0166",725,1000,482,941,1032,852,743,761,888,768,347,853,948,649,428,1056,949,516,879,311,844,341,1012,868,781,787,918,952,1010,872,879,775,391,378,843,986,1020,771,905,742,912,990,877,1030,841,710,893,938,973,970,305,836,662,957,404,837,970,738,343,1085,862,982,841,1048,640,846,460,991,894,742,904,1010,764,1020,913,723,1036,800,642,1038,1012,793,572,997,890,814,348,895,883,731,997,984,920,1023,963,1012,635,660,1021,409
"COG0167",745,774,285,809,845,833,782,730,803,886,558,684,787,569,518,819,870,403,754,667,702,251,839,730,805,778,858,787,931,832,852,952,322,486,775,851,799,683,829,646,782,842,860,860,992,832,850,836,735,831,254,748,691,858,405,838,831,717,276,870,799,898,773,941,712,801,370,816,818,741,739,862,809,865,859,613,897,741,544,916,847,779,503,891,774,849,224,887,978,764,821,947,817,861,824,846,794,797,902,269
