"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1044",541,511,463,499,434,314,472,464,613,576,544,482,484,395,633,401,515,629,620,754,400,533,755,168,550,623,433,608,277,647,581,544,588,430,553,595,360,364,712,560,677,668,502,293,545,482,737,536,624,293,482,736,647,404,570,163,596,583,553,343,581,710,636,301,615,109,651,688,687,372,183,619,596,415,192,554,564,446,679,203,422,610,564,773,663,780,370,446,666,482,513,740,643,703,606,626,660,430,684,525
"COG1045",255,195,205,284,215,284,395,259,395,346,287,213,327,208,372,219,302,314,333,416,196,304,437,149,379,322,202,372,481,237,274,341,378,182,309,227,260,249,362,297,365,327,181,384,263,233,424,262,387,385,304,474,403,247,273,226,383,336,327,304,306,373,308,268,314,196,356,369,387,230,187,420,306,302,166,337,311,355,340,324,250,308,287,364,352,383,323,282,313,262,265,404,348,362,324,299,333,217,403,259
"COG1047",115,118,214,67,187,254,100,194,60,105,85,185,71,214,55,226,158,72,34,30,197,26,26,139,69,57,169,65,190,45,98,66,67,153,17,89,191,145,96,135,27,36,175,239,64,144,19,78,21,174,115,32,62,222,119,231,60,167,62,249,131,45,75,443,120,132,63,57,32,439,211,57,102,203,441,156,169,80,57,281,224,131,138,261,49,55,245,187,47,166,143,24,44,72,96,125,76,500,33,177
"COG1048",1551,1353,1592,2043,1656,1438,1455,1548,1021,1477,1378,1619,1515,1596,1156,1597,1468,1769,1239,1196,1640,1249,1233,734,1345,1182,1799,1423,1292,1637,1490,1423,1428,1434,1201,914,1082,1314,778,1373,1481,1458,1950,1442,1637,1699,1410,1604,1609,1362,1511,1422,1302,1542,1779,974,1350,1203,1423,1386,1600,1501,1342,1461,1308,1049,1145,1249,1086,1898,774,1281,1353,1185,727,1480,801,1070,1300,1160,1609,1426,1290,781,1324,540,1316,1518,1366,1478,1230,1081,1729,984,1812,1496,1402,1676,1451,1478
"COG1049",433,81,173,298,175,443,974,261,852,619,797,116,615,204,869,257,497,488,847,963,166,678,915,332,727,927,130,771,926,471,571,640,643,203,841,598,351,337,1191,673,759,727,171,643,324,192,887,389,635,722,527,864,938,387,341,243,803,883,641,384,530,702,808,628,756,98,843,943,1073,306,392,888,648,659,414,595,996,864,839,598,312,677,832,1015,822,1501,500,733,831,508,630,1066,574,1111,494,558,889,357,606,275
"COG1051",204,233,282,172,281,99,115,222,128,187,190,221,216,215,151,215,163,171,191,139,230,165,136,151,167,156,258,163,65,246,163,249,153,260,132,202,243,293,128,172,157,226,169,318,142,193,123,145,157,155,243,120,165,267,218,126,158,228,205,183,183,140,174,581,183,190,157,133,140,152,235,135,119,216,160,201,166,168,159,155,222,183,147,138,150,106,183,202,166,251,187,113,104,144,225,170,160,177,106,166
"COG1052",691,388,657,1119,741,510,751,633,592,780,737,643,796,579,718,601,595,978,547,848,721,698,950,380,763,774,626,799,503,869,787,651,762,612,720,452,439,647,492,676,873,999,917,489,681,768,1072,685,888,674,585,1082,712,687,871,433,788,570,687,639,766,1007,807,721,635,329,890,785,860,652,243,807,737,698,406,704,1029,543,827,549,796,694,680,1186,740,410,626,666,842,515,766,788,1057,661,935,721,811,557,975,496
"COG1053",2561,1864,2112,2876,2157,1066,2455,2111,1773,2320,2379,2344,2562,2038,1876,1794,2046,2616,1994,2192,2160,2245,2189,609,2174,1897,2334,2219,706,2401,2435,2353,2365,2155,2199,1732,1644,1699,1553,1671,2228,2732,2469,575,2318,2307,2390,2424,2598,1299,2043,2303,2053,2409,2651,658,2165,1851,2445,1308,2568,2339,2129,1010,2183,722,1980,2096,2235,2107,973,2062,1743,1963,760,2220,1823,1993,2334,724,2078,2264,1721,1914,2372,1393,1294,2811,2089,2237,2457,1871,2461,1672,3016,2180,2201,1388,2151,2133
"COG1054",699,81,289,597,343,136,496,356,655,765,683,381,662,327,578,328,313,768,687,673,298,704,678,185,646,637,433,615,267,697,707,698,721,333,660,713,274,354,536,461,647,726,527,283,718,419,691,609,619,280,602,703,697,527,638,294,658,560,661,270,624,654,705,236,746,240,625,711,738,316,174,729,709,412,182,611,650,593,722,228,462,740,625,524,750,652,274,558,685,643,605,717,654,647,666,666,703,227,684,201
"COG1055",477,477,540,293,470,425,257,510,262,394,430,486,381,603,216,550,566,373,180,232,494,170,238,193,330,194,458,311,376,435,386,295,319,445,216,383,188,399,373,367,258,371,283,400,135,356,240,402,216,392,314,207,286,407,364,196,251,323,198,391,362,303,249,934,438,178,191,201,329,678,65,244,277,416,180,342,327,231,326,335,379,402,340,356,298,262,355,358,191,401,391,142,241,208,324,401,278,562,144,497
"COG1056",68,42,85,73,107,82,20,82,26,42,53,78,53,91,25,80,83,17,10,10,87,5,8,45,34,18,106,18,13,14,39,40,20,43,10,8,5,75,38,54,2,15,130,93,7,86,3,59,2,18,35,1,17,50,58,7,17,33,11,39,47,2,12,363,29,5,5,14,9,176,21,5,1,65,18,49,8,15,16,23,73,43,1,0,19,18,44,73,19,49,42,7,2,9,38,37,28,98,1,36
"COG1057",355,292,242,345,280,181,219,262,386,433,333,255,338,259,350,240,246,463,395,395,246,381,478,93,354,391,267,339,141,385,363,354,396,309,451,334,178,245,365,278,387,358,390,229,442,317,497,359,337,202,391,459,391,327,401,175,401,357,400,234,370,381,421,222,430,202,377,403,371,226,98,412,407,283,116,373,337,340,378,151,335,364,317,315,361,405,245,250,420,345,366,417,405,363,448,350,362,260,465,285
"COG1058",463,492,357,472,412,241,431,379,517,450,450,422,476,323,579,306,319,494,536,571,410,461,525,112,492,511,414,459,50,477,445,509,508,441,497,451,219,365,605,450,496,516,478,79,524,484,555,479,566,176,581,441,570,503,531,181,523,533,463,268,554,581,567,29,494,178,500,612,500,309,169,518,425,367,129,571,412,557,471,66,426,514,388,372,562,678,238,463,541,454,474,579,524,573,611,537,512,218,511,443
"COG1059",0,22,0,2,0,56,1,0,1,3,0,0,0,0,3,0,0,0,2,3,0,0,0,0,1,1,1,1,0,0,2,4,2,1,3,0,0,3,0,0,0,3,13,5,0,1,0,4,0,0,0,0,12,1,2,0,5,2,4,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,4,0,8,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,3,0,1,2
"COG1060",625,556,1151,817,968,609,416,920,374,459,492,1002,524,1135,420,958,773,367,354,203,1087,234,165,163,429,252,1052,363,389,385,443,441,382,787,300,316,323,631,383,619,162,326,1218,122,426,958,170,740,178,463,557,139,379,818,737,34,334,518,295,496,543,226,382,8,382,32,197,289,248,1581,195,174,116,762,167,619,189,306,348,308,916,413,161,47,436,221,539,543,362,452,518,254,211,201,576,444,383,1076,129,563
"COG1061",578,329,295,622,241,1702,1824,279,644,736,1525,238,588,414,1105,325,430,449,1522,574,343,2395,414,9768,1200,2299,337,772,711,619,1219,1165,879,295,653,1270,1443,575,695,1295,555,539,489,2411,1853,461,305,355,469,662,2744,278,852,586,533,3122,779,602,1761,826,396,629,1510,636,781,3429,894,1093,755,435,8745,854,882,652,8895,491,663,3202,900,3165,477,837,746,757,892,776,772,970,1413,2686,1247,486,783,833,636,447,967,685,617,331
"COG1062",276,483,690,412,605,254,382,596,247,234,302,665,303,601,361,580,569,188,221,183,660,346,185,498,243,252,594,269,313,440,211,285,252,756,231,294,523,568,254,398,207,209,499,382,99,554,148,307,169,566,509,174,237,606,342,718,256,371,271,666,286,198,236,459,287,646,228,200,309,477,587,247,242,508,362,384,340,394,287,398,551,307,387,214,204,168,561,350,189,355,292,196,134,261,181,224,226,464,271,505
"COG1063",580,942,1096,933,962,626,543,1017,410,585,485,1193,651,939,602,942,865,622,569,469,1015,552,517,290,607,510,1164,510,426,835,537,626,533,1121,560,580,1025,1147,395,620,532,634,1123,373,866,1231,427,736,699,657,679,504,498,1319,780,487,510,687,576,833,639,562,548,683,535,546,447,470,547,979,195,495,381,979,297,777,366,564,531,479,1135,496,519,339,535,381,712,651,534,567,668,491,454,415,761,598,553,762,555,823
"COG1064",311,580,575,341,550,693,424,468,253,271,274,554,297,558,248,581,431,219,272,201,625,372,316,181,186,221,477,207,430,222,184,322,200,323,246,278,216,276,165,354,304,349,587,407,324,408,326,349,302,276,181,415,179,278,304,215,166,240,372,332,263,213,220,1009,226,142,205,221,326,829,163,251,354,335,181,270,436,258,369,418,436,235,331,441,277,134,395,249,247,227,299,229,151,181,294,186,235,761,280,324
"COG1066",238,471,301,186,284,454,405,255,430,255,339,264,219,313,467,295,299,200,391,355,265,295,335,332,362,381,253,333,388,192,371,212,330,381,346,625,443,387,603,375,297,204,170,412,236,216,245,222,232,357,319,225,456,271,175,606,392,429,272,365,240,318,337,454,322,591,396,378,412,219,990,365,382,351,824,299,540,411,365,408,295,322,455,530,403,711,348,279,281,355,334,342,201,496,211,286,360,250,292,398
"COG1067",155,137,118,76,143,364,225,168,79,87,239,95,151,139,29,142,115,106,65,41,132,36,31,186,106,60,208,121,483,100,158,147,87,151,20,15,324,345,178,182,18,55,77,478,2,143,16,117,9,421,133,8,72,221,69,122,52,148,50,226,111,1,64,91,69,67,41,59,49,108,61,26,116,208,178,89,38,70,68,305,195,118,178,0,64,78,283,245,61,198,136,32,40,86,106,144,108,124,9,105
"COG1069",24,43,89,29,93,26,17,84,30,17,16,75,29,107,27,121,56,9,29,24,91,15,30,19,25,20,81,38,227,28,18,43,23,84,15,10,97,78,31,44,44,5,19,23,1,70,19,35,49,44,11,31,19,49,20,59,20,25,17,114,27,21,18,9,18,219,50,21,35,39,22,27,24,64,10,27,8,25,22,30,56,18,35,14,15,23,72,31,7,18,31,11,14,32,9,17,8,55,36,39
"COG1070",339,158,320,307,240,93,475,215,485,364,427,244,420,231,488,238,176,384,508,519,229,584,542,148,414,450,313,372,426,330,405,436,459,234,501,537,277,360,558,347,496,442,219,111,127,366,528,341,417,218,211,352,344,271,210,263,303,310,314,318,244,341,325,77,292,719,337,322,425,117,66,385,317,287,69,258,336,432,375,139,228,326,337,140,330,482,137,249,328,218,261,291,211,385,190,284,283,80,364,156
"COG1071",1155,927,959,1000,933,739,969,835,851,984,1277,1008,1135,759,791,811,794,1038,907,868,898,690,837,447,1011,817,1217,925,364,1011,1221,892,943,1082,924,1473,661,1029,1308,751,896,1071,900,471,778,1010,709,1089,913,617,1153,651,952,1312,1067,608,852,1088,758,771,1101,917,772,307,1036,763,797,865,1142,561,325,750,750,1115,452,1000,1314,876,971,341,991,1078,985,930,1085,1169,619,1232,731,1129,1335,710,641,823,1116,1143,984,630,607,865
"COG1072",50,18,19,29,23,6,32,15,35,61,40,14,49,26,26,20,13,39,24,15,12,54,34,6,29,24,20,30,16,33,26,43,44,14,34,55,49,41,17,22,38,39,17,6,17,20,27,47,26,11,23,25,18,23,29,63,20,30,45,47,28,17,17,29,33,138,20,16,16,6,7,27,27,22,8,30,23,32,15,18,34,34,34,13,15,6,6,28,17,29,29,17,18,12,18,31,22,5,42,4
"COG1073",642,539,623,669,553,635,525,639,593,726,613,600,724,545,446,656,586,785,580,572,585,493,656,481,659,598,695,722,1235,808,611,633,666,690,588,418,884,1134,534,606,630,821,555,654,520,938,729,679,872,963,649,747,626,807,702,617,623,626,561,905,634,589,663,122,622,1128,665,607,703,491,504,609,640,1111,395,676,627,523,731,603,827,600,653,874,635,409,745,632,690,591,836,601,739,548,794,755,756,525,602,683
"COG1074",830,430,650,259,536,335,815,623,1089,809,965,554,778,669,934,631,666,568,874,1000,519,609,719,453,828,870,672,891,825,414,856,703,833,666,1022,1281,1011,919,1373,853,742,498,322,931,365,610,550,596,458,797,521,521,852,775,402,981,680,1091,602,767,803,624,799,992,861,829,842,921,814,439,543,785,852,1081,379,840,1253,794,794,688,755,1045,986,944,669,1133,809,1107,818,595,974,982,558,1325,503,967,711,774,646,755
"COG1075",104,181,122,80,131,197,104,137,221,58,100,86,146,147,151,157,125,108,126,117,111,83,152,107,95,158,127,162,169,168,95,113,98,134,169,37,78,167,448,156,42,116,121,310,8,71,57,110,37,203,169,55,121,98,82,91,105,124,89,152,114,83,120,71,78,77,124,168,122,82,155,72,90,158,124,118,45,132,156,228,139,89,103,27,180,521,169,148,92,188,118,117,100,174,100,150,160,198,56,195
"COG1076",203,209,245,179,219,177,118,254,163,187,158,249,187,238,164,231,289,207,186,192,229,212,239,95,217,164,135,180,346,195,171,217,157,217,200,215,240,223,126,212,196,162,167,210,107,217,286,234,176,254,172,254,170,173,162,144,183,166,188,211,225,195,200,196,185,93,198,161,143,192,125,213,251,195,99,176,216,167,165,251,230,193,242,268,161,94,241,148,194,176,135,208,180,180,135,181,190,187,219,283
"COG1077",702,586,529,722,506,395,880,514,762,715,838,547,769,549,758,494,560,821,798,821,501,692,819,231,872,670,519,734,258,777,943,810,878,557,660,637,319,448,727,712,823,790,630,315,757,583,805,697,705,398,825,925,882,583,725,286,872,611,761,365,785,838,758,296,858,212,697,776,768,495,225,831,621,516,243,718,679,688,768,250,561,810,688,610,788,794,407,697,720,741,791,727,851,698,838,784,830,451,743,658
"COG1078",239,75,297,204,254,157,200,216,374,158,229,304,191,303,265,262,193,124,181,238,268,91,162,51,234,196,325,186,42,72,246,217,218,180,148,208,126,150,556,254,145,82,342,31,121,246,133,255,84,91,221,113,247,249,178,38,210,384,126,129,228,156,215,10,181,71,227,268,161,474,44,183,113,220,44,272,222,232,165,39,176,223,86,168,188,578,141,268,159,224,225,255,113,295,111,243,237,496,90,117
"COG1079",317,290,413,450,337,52,309,392,243,407,383,426,442,417,259,353,489,348,394,350,374,445,318,121,356,307,255,321,41,347,353,520,366,436,418,336,121,193,211,251,272,412,241,96,353,226,383,355,226,208,514,375,231,339,420,158,265,270,419,420,361,288,414,44,403,357,292,336,418,508,59,256,188,232,141,346,349,502,446,140,239,388,247,271,477,158,290,316,463,400,402,333,273,296,435,371,397,259,276,458
"COG1080",149,175,118,121,77,39,168,95,77,118,153,90,148,115,156,113,94,150,233,135,115,116,133,97,146,129,85,121,36,94,185,200,168,135,176,124,148,176,93,93,141,161,89,48,428,167,124,130,117,98,169,87,135,135,174,187,117,97,166,204,140,122,161,797,137,495,114,159,92,60,124,99,54,225,153,138,25,139,130,148,191,131,82,81,200,90,78,136,184,172,188,145,153,103,255,142,121,36,123,179
"COG1082",442,457,595,497,537,370,595,606,405,530,541,594,672,598,496,541,521,535,528,561,562,682,509,146,517,447,652,392,723,460,434,600,546,641,792,679,375,759,349,435,723,549,429,233,370,754,606,560,661,555,474,593,467,780,493,178,488,566,610,605,546,624,570,62,477,585,504,534,642,376,166,548,546,843,182,617,427,632,536,309,574,540,606,265,461,298,536,550,596,450,522,509,466,402,433,510,485,310,695,583
"COG1083",350,547,241,358,247,825,172,253,318,284,251,258,269,222,271,247,254,367,290,362,252,326,425,601,309,335,315,319,198,474,319,283,328,142,284,199,130,302,251,280,409,373,591,494,318,434,379,383,395,184,318,434,277,252,406,401,351,271,319,163,339,430,326,51,322,225,314,319,342,330,476,287,302,290,1026,308,268,256,278,361,441,261,247,480,253,277,211,185,349,380,307,382,454,308,437,375,362,269,334,281
"COG1084",125,13,44,23,35,13,42,26,48,79,101,36,88,35,10,32,27,45,15,14,33,20,14,12,72,32,96,33,13,35,87,63,55,51,7,1,0,54,76,20,3,20,21,3,0,38,17,78,2,10,59,5,24,108,32,0,22,66,30,12,75,2,40,0,59,0,26,24,15,31,6,15,0,60,10,47,30,47,43,1,49,68,1,3,23,35,14,163,20,128,84,12,20,26,57,77,48,9,6,24
"COG1085",67,100,250,119,234,276,92,219,72,65,59,207,58,312,72,294,197,59,46,36,275,59,70,22,53,31,180,74,364,86,36,59,51,123,43,86,15,106,33,167,58,53,294,103,34,205,55,113,80,170,47,76,39,82,127,19,40,59,66,147,76,66,52,5,68,103,51,53,60,415,16,73,100,116,33,86,113,68,54,163,181,76,70,57,47,34,202,43,47,38,49,34,30,46,26,54,45,333,59,130
"COG1086",539,482,632,486,635,537,329,545,498,497,497,631,424,656,524,589,544,691,448,623,548,510,749,653,445,488,540,607,282,656,524,446,501,492,455,452,785,559,738,548,623,647,754,554,530,638,618,541,617,442,667,640,520,464,637,736,547,534,517,460,508,617,475,156,540,538,559,470,624,744,631,508,566,589,788,538,531,405,443,496,696,485,708,939,500,711,523,350,467,635,461,644,653,564,562,565,527,731,475,545
"COG1087",332,367,249,284,219,369,299,249,358,290,302,266,272,214,433,270,277,345,381,450,262,316,478,483,373,331,232,389,322,410,329,279,319,283,328,380,290,285,467,327,404,307,281,388,311,273,518,317,527,333,244,436,398,239,319,388,433,310,333,334,327,432,359,96,291,449,394,361,427,228,492,350,440,270,439,289,355,299,340,330,283,289,378,347,360,559,325,275,367,242,361,456,417,424,303,377,351,309,439,337
"COG1088",553,589,610,549,657,929,410,614,520,584,678,636,432,645,476,634,561,614,592,504,660,562,571,2486,642,918,494,569,311,677,694,472,620,509,487,625,423,408,426,678,508,503,747,640,833,631,590,542,694,305,995,610,573,418,575,755,557,461,633,463,494,483,650,440,622,660,588,575,597,743,2464,473,574,479,2372,548,524,942,568,902,605,492,481,618,543,490,459,435,597,1012,523,505,685,504,682,520,600,605,538,496
"COG1089",631,502,451,688,515,1010,550,442,622,561,794,502,569,490,587,425,417,605,762,672,517,766,713,2756,794,875,516,740,284,685,867,670,813,373,519,434,403,362,564,663,582,613,621,728,1047,620,649,600,665,304,1203,720,693,369,666,1178,707,541,728,407,598,696,870,340,810,819,640,778,674,594,2089,657,554,389,3292,581,440,799,585,893,461,622,391,884,729,683,327,563,811,1204,636,670,780,620,789,613,842,379,495,530
"COG1090",317,129,239,244,218,97,263,218,342,259,344,157,309,160,339,177,153,237,266,297,217,140,264,150,334,261,220,295,239,249,340,280,283,247,285,398,196,358,568,243,201,235,206,144,253,276,181,219,226,215,298,206,321,420,258,110,345,420,184,220,304,248,289,224,329,192,245,341,287,125,140,228,215,345,146,289,253,303,273,167,354,341,220,309,364,578,214,430,307,301,360,287,176,355,287,366,298,263,167,187
"COG1091",347,604,345,325,390,721,234,417,330,342,315,409,318,393,253,428,395,392,365,308,389,307,395,464,315,350,390,309,320,407,361,301,316,350,345,487,355,367,280,345,371,365,454,527,425,378,375,341,419,292,329,424,339,262,373,321,364,287,343,367,342,367,313,611,340,327,312,305,352,461,568,340,372,341,726,323,436,290,344,444,356,356,358,441,339,297,396,222,292,411,341,308,362,302,399,376,331,440,335,429
"COG1092",64,110,61,30,113,263,248,145,95,56,105,72,76,90,49,171,176,39,77,64,83,79,63,266,98,114,74,131,690,63,81,65,67,156,91,227,501,298,164,227,136,41,37,576,33,122,56,47,77,474,20,46,32,62,18,234,28,71,57,261,27,41,41,574,34,167,73,28,74,64,204,63,197,202,194,70,213,78,83,371,156,35,247,179,41,59,309,60,37,42,73,32,19,100,17,39,21,350,115,72
"COG1093",104,83,188,77,222,220,29,165,52,57,74,200,61,204,28,217,132,49,13,17,226,18,9,7,44,15,212,25,7,30,54,53,52,106,8,16,0,71,59,79,5,15,244,39,24,145,8,111,5,23,59,2,25,112,118,0,13,84,26,70,92,1,26,0,36,0,12,28,14,376,9,10,0,86,9,81,17,20,25,36,138,73,0,2,21,37,72,101,25,93,71,13,8,19,45,61,41,244,1,57
"COG1094",94,61,133,51,132,153,44,86,49,58,66,117,71,130,19,128,77,32,15,12,125,19,16,8,35,13,136,26,9,23,65,77,58,76,6,7,0,39,60,65,2,13,114,33,7,76,7,79,5,17,46,2,19,83,40,0,18,66,28,58,60,0,17,0,46,0,22,28,8,226,4,10,0,55,8,63,24,33,28,19,64,43,2,1,29,27,65,109,21,78,71,10,6,18,47,42,43,157,2,29
"COG1095",69,71,151,67,136,162,32,102,42,59,72,116,52,160,14,121,88,39,11,7,152,12,6,6,34,15,115,26,6,24,39,39,37,55,6,10,0,26,32,53,2,10,133,37,10,77,11,69,0,23,43,2,12,87,72,0,16,62,27,30,61,3,28,0,37,0,12,17,9,245,6,10,0,47,3,50,15,25,15,28,81,42,0,3,19,24,57,66,18,67,58,2,9,16,26,40,32,160,1,43
"COG1096",50,15,57,36,54,27,25,50,37,53,43,76,37,82,17,52,43,25,10,1,62,8,7,4,17,4,126,20,8,12,21,27,18,39,4,6,0,24,9,29,0,10,143,1,11,83,7,57,0,9,32,1,12,38,47,0,7,25,5,18,32,0,14,1,32,0,3,16,1,116,3,4,0,38,3,37,1,14,5,7,46,36,0,1,7,4,30,62,7,70,17,2,1,6,12,31,17,76,0,20
"COG1097",71,83,209,66,188,239,36,192,31,48,63,196,50,267,11,221,132,25,9,10,269,9,11,4,40,11,192,22,15,11,35,46,45,98,5,6,0,44,39,105,0,12,124,38,8,81,9,86,0,34,38,8,16,94,51,0,11,40,20,77,48,0,25,0,28,0,18,20,8,433,4,14,0,71,10,58,20,21,24,62,61,47,0,1,17,19,101,59,15,73,40,7,6,14,40,53,27,317,1,58
"COG1098",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,7,17,10,10,1,8,8,12,8,2,6,17,7,16,11,9,1,9,8,13,4,4,17,11,3,10,6,2,0,3,4,3,9,9,6,11,26,14,6,6,1,33,0,1,25,6,5,6,12,3,7,7,25,3,0,8,14,10,15,9,8,6,1,1,10,2,3,9,0,5,3,4,36,5,14,3,12,10,8,24,8,10,0,7,9,11,23,3,3,26,4,0,0,0,21,3,0,4,22
"COG1100",350,52,101,154,81,170,231,104,1089,179,330,104,281,114,772,79,82,106,415,640,96,192,448,65,417,592,166,411,95,82,344,448,506,78,427,106,8,79,1201,405,214,106,221,89,103,118,278,310,110,78,287,211,506,232,153,4,435,711,227,46,339,294,526,1,342,1,636,675,392,183,48,445,192,220,58,466,101,591,348,47,162,410,71,53,430,1650,93,650,506,302,394,779,306,825,75,432,497,158,248,108
"COG1101",2,8,0,2,15,7,4,1,3,4,0,1,1,3,0,1,6,4,3,1,0,0,0,3,0,0,1,7,11,1,3,2,1,1,6,4,23,5,3,4,8,0,1,6,3,1,0,2,3,16,2,0,4,7,2,16,6,6,6,7,1,7,5,5,7,5,2,0,1,0,1,6,2,0,3,8,0,9,0,6,9,1,0,0,0,2,6,3,6,5,0,1,3,5,0,3,2,5,0,2
"COG1102",59,67,140,40,136,99,19,89,20,38,52,111,56,158,18,115,68,18,12,6,133,15,4,2,24,12,112,12,5,9,40,52,29,70,4,3,0,39,24,62,4,7,138,12,6,72,3,52,2,25,37,2,7,72,42,0,10,43,19,53,47,5,22,1,24,0,12,13,4,182,3,10,0,49,3,50,12,19,14,20,73,36,0,0,13,18,49,49,11,56,27,9,1,16,24,38,21,134,4,45
"COG1104",538,854,690,489,674,773,651,633,826,507,605,690,533,780,775,691,627,516,763,751,754,511,731,249,576,755,591,619,517,571,593,651,674,703,634,703,482,591,1045,762,679,627,443,476,549,500,633,515,513,464,588,587,784,535,530,560,725,836,575,611,568,660,734,446,678,795,697,772,632,653,248,691,547,715,205,621,571,718,654,399,626,635,672,398,710,1147,613,656,766,573,569,862,548,967,513,637,703,840,509,687
"COG1105",1,6,19,1,16,4,0,8,0,0,3,11,4,3,0,19,11,0,5,0,14,0,3,18,2,9,16,10,10,2,0,0,0,3,4,3,31,17,6,4,1,6,3,9,1,6,0,2,1,21,0,1,3,4,1,28,0,2,0,39,1,1,1,285,1,39,2,0,1,16,17,1,5,8,19,5,0,3,1,65,3,2,6,1,3,1,13,1,2,1,6,2,3,3,2,10,1,5,3,0
"COG1106",0,6,2,1,1,2,0,1,2,0,1,2,1,9,0,0,3,1,0,1,2,0,1,3,1,2,1,11,4,4,0,1,0,1,6,0,4,6,33,9,0,0,0,56,1,2,1,0,5,7,0,1,1,0,0,6,0,1,2,16,0,1,0,8,0,2,1,0,0,6,3,2,43,6,14,0,1,0,2,11,10,0,6,0,2,0,6,0,1,3,1,0,2,4,1,0,3,6,1,2
"COG1107",0,4,1,3,1,22,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,3,12,0,9,0,1,0,0,2,0,0,11,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1108",554,268,244,620,248,171,537,242,738,507,481,296,554,272,624,201,222,494,582,752,270,534,659,140,565,673,457,613,67,406,648,584,642,258,635,444,293,398,824,444,375,451,507,100,491,434,612,573,429,179,452,667,540,577,576,121,521,713,565,248,589,418,675,485,580,262,657,758,588,280,102,676,425,466,150,691,526,616,551,150,421,599,448,610,636,1028,163,643,744,447,498,758,612,791,471,673,640,199,433,235
