"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG1197",1144,1506,1063,1438,1664,2115,1444,1548,1238,1142,1302,1143,1934,1136,1418,1117,1187,1297,1572,743,1329,1671,1299,1365,1552,1335,1199,1152,1237,1322,1183,1109,1326,1194,1319,1468,452,1336,1040,1359,1254,1152,376,1450,1288,820,1402,1269,1522,1252,917,904,853,178,790,977,699,766,500,806,771,1096,732,905,744,857,822,735,526,915,784,774,427,995,341,611,796,729,1040,721,839,676,980,303,809,863,928,711,1029,890,1007,746,693,788,992,926,698,824,773,773
"COG1198",629,898,767,1113,1036,978,996,1133,920,341,1054,1030,1067,705,1061,437,936,645,1106,513,993,1062,791,974,1142,1004,1036,907,859,1011,947,1136,1075,1004,929,1126,289,838,511,1025,714,1191,329,1050,918,438,1069,907,1106,925,1432,1453,1455,294,1282,1435,940,824,493,1245,1328,1535,1117,1429,1114,1562,1234,1328,694,1600,1562,1361,438,1675,491,670,1371,1515,1610,1118,1594,1029,1475,411,1173,1138,1532,678,1576,1157,1551,1083,1322,1327,1565,1454,1226,1273,976,1477
"COG1199",771,683,673,545,432,733,435,368,596,1224,467,347,583,597,222,517,452,776,539,1028,516,498,834,564,322,385,343,673,558,233,416,190,348,465,331,466,314,765,628,459,715,281,451,337,355,661,386,476,294,408,275,281,300,427,195,395,381,508,332,441,414,218,383,236,416,268,384,142,533,161,273,345,397,182,334,550,359,250,149,345,202,309,236,447,389,599,205,553,261,404,215,265,204,352,370,306,513,509,440,283
"COG1200",833,1349,998,1451,1432,1373,1445,1522,1310,593,1408,1334,1372,995,1501,714,1252,899,1284,700,1363,1513,1052,1306,1352,1498,1394,1110,1201,1444,1202,1562,1579,1449,1377,1463,468,1135,736,1533,932,1796,458,1450,1343,581,1612,1319,1352,1141,1318,1341,1317,329,1203,1333,797,651,376,1158,1305,1349,915,1397,893,1323,1163,1151,536,1336,1569,1187,353,1604,580,677,1270,1448,1474,858,1340,891,1359,483,1033,981,1391,669,1458,1217,1389,944,1187,1345,1292,1448,1150,1158,913,1303
"COG1201",590,839,1067,895,594,1349,888,889,528,112,533,406,1115,549,427,969,437,812,33,655,764,989,623,717,536,622,466,972,697,456,607,281,533,509,393,902,292,365,532,319,574,409,195,689,739,823,827,477,524,210,887,702,836,108,342,712,943,597,271,743,623,697,830,724,752,810,738,451,424,455,506,838,556,762,293,644,763,319,638,1053,455,1083,425,225,710,397,666,354,784,752,692,1181,361,430,1019,795,999,151,985,718
"COG1202",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,4,0,0,0,14,0,0,3,0,1,0
"COG1203",97,9,8,0,11,12,15,1,1,180,0,6,8,31,1,37,24,48,4,35,3,2,11,6,5,3,1,15,3,8,62,3,1,0,5,1,5,14,60,38,13,3,142,8,6,296,10,10,3,17,52,2,3,28,3,27,109,108,131,0,1,3,24,4,31,12,14,11,79,8,26,93,247,2,43,142,3,10,13,14,0,30,6,51,16,39,2,14,3,5,1,86,3,33,1,1,11,11,23,2
"COG1204",143,173,351,116,33,79,47,42,199,62,182,7,45,222,44,27,90,179,18,187,105,59,192,156,17,95,75,339,210,14,122,18,102,144,76,58,95,103,126,45,222,21,53,47,97,132,54,164,47,7,184,249,282,49,58,273,568,68,234,525,403,71,471,213,490,111,352,40,110,9,165,279,166,37,346,79,457,98,40,549,61,598,191,76,407,208,115,68,151,301,81,543,29,164,81,141,404,87,604,277
"COG1205",142,41,46,22,42,61,32,6,30,53,47,7,20,66,13,22,26,101,12,89,17,15,37,24,8,25,20,26,58,22,25,8,11,14,13,12,14,81,54,31,49,9,57,17,29,421,21,98,10,31,60,72,49,41,34,38,65,56,69,260,92,32,66,68,85,59,62,16,22,9,20,71,44,26,120,21,42,27,34,66,27,89,42,81,38,163,18,57,42,99,19,187,10,57,20,21,73,180,91,19
"COG1206",89,272,215,231,211,682,287,273,87,32,60,181,481,78,60,215,101,164,23,17,243,309,105,200,201,103,131,220,109,113,150,90,30,55,155,274,24,93,79,54,111,101,17,283,133,14,209,125,141,92,185,114,174,6,179,263,80,217,217,83,66,224,82,138,91,247,126,131,106,173,66,159,14,228,11,83,75,98,174,94,158,106,128,8,96,68,203,152,227,95,213,131,134,114,415,210,99,77,89,138
"COG1207",416,638,509,667,683,776,719,764,550,421,611,691,621,381,654,424,588,483,455,189,684,739,346,631,753,731,662,542,541,673,558,748,706,632,646,750,199,397,388,703,331,745,255,682,737,386,741,597,706,565,619,603,622,186,788,674,317,425,255,510,595,721,356,598,361,659,488,680,438,734,629,521,260,735,338,143,546,663,703,338,645,329,696,253,383,351,671,415,673,558,726,458,689,596,736,689,490,301,334,622
"COG1208",509,686,541,699,626,684,699,701,798,186,647,642,631,638,630,278,592,501,699,1143,715,724,680,751,651,809,740,650,745,572,665,817,781,799,654,728,1574,677,274,695,611,863,825,713,671,127,715,673,601,417,965,961,950,1529,744,1027,947,243,692,962,1126,866,1035,922,1114,999,1119,677,575,910,1203,1043,648,1113,737,857,997,1157,887,1145,985,1078,1029,1343,1184,1286,1029,388,930,929,941,1058,617,966,968,1062,1112,1525,1099,1009
"COG1209",327,370,250,364,410,382,478,415,476,285,443,423,270,405,462,337,493,381,570,475,349,371,396,347,434,461,415,351,475,499,437,482,428,502,461,399,678,348,328,391,395,490,409,378,495,389,412,463,492,540,417,428,399,1135,336,344,466,249,271,374,498,399,399,485,406,408,435,371,279,512,481,391,535,511,329,504,439,434,558,490,391,476,475,513,411,491,480,289,363,390,478,550,348,375,305,408,419,551,432,421
"COG1210",242,264,196,319,334,172,283,294,206,300,285,394,219,268,355,306,259,218,270,202,268,248,209,266,329,360,381,317,272,342,283,397,333,367,254,312,117,257,243,285,242,379,183,307,303,213,359,282,314,335,264,283,334,125,326,256,284,295,188,276,380,309,291,256,276,285,302,305,348,385,384,281,169,313,215,130,319,259,265,313,411,294,259,173,267,190,288,216,323,329,285,286,292,275,256,340,312,280,271,320
"COG1211",311,464,359,597,569,527,563,634,515,268,611,545,394,397,706,332,450,378,357,300,571,585,360,543,584,706,573,455,492,577,486,745,681,630,505,555,153,469,246,672,329,713,151,520,591,227,634,505,529,371,489,493,585,138,452,515,297,260,170,428,582,551,393,465,349,533,488,418,206,514,633,408,108,626,203,181,509,588,539,335,528,411,547,163,402,376,573,227,511,486,542,339,390,515,470,558,405,558,337,511
"COG1212",306,424,336,508,515,336,498,585,471,238,573,681,364,400,636,154,612,312,707,435,503,458,359,506,582,651,689,420,516,640,506,648,642,501,622,493,1190,511,275,600,393,648,712,561,551,182,515,502,586,520,505,489,493,437,578,451,346,272,332,454,551,552,372,574,400,614,503,569,240,675,639,408,264,608,426,240,556,567,595,363,652,341,551,846,453,438,585,216,548,445,573,336,562,514,422,577,424,586,355,531
"COG1213",184,110,101,131,122,74,110,96,141,12,168,49,48,282,161,80,102,206,136,258,111,123,328,104,86,160,128,79,196,89,124,191,237,280,140,132,255,318,131,202,603,173,230,118,144,20,149,125,87,71,119,131,159,620,65,109,398,9,13,163,307,97,402,129,379,87,290,52,65,59,233,274,17,119,91,144,210,203,81,446,135,455,125,140,408,548,130,9,128,274,136,534,43,200,71,111,342,440,530,150
"COG1214",224,273,158,240,262,383,270,222,244,262,230,178,300,276,236,176,215,231,184,186,279,256,274,247,239,255,223,218,239,211,248,180,248,243,227,241,96,309,198,267,226,180,113,221,222,188,232,249,215,230,242,261,190,68,186,263,237,134,175,205,227,264,247,254,221,238,305,216,233,217,218,234,118,209,138,181,216,272,240,252,223,235,276,95,293,275,209,180,233,252,247,206,188,244,215,236,283,329,247,239
"COG1215",344,369,368,328,243,705,367,307,282,155,158,169,522,398,160,972,236,315,298,948,416,416,398,425,249,289,172,431,267,216,353,106,142,249,266,311,165,279,530,196,507,227,217,342,263,218,275,266,179,208,394,200,292,211,180,409,711,850,320,259,284,300,512,234,475,383,392,159,385,197,219,551,345,242,256,396,286,189,217,618,124,674,210,214,444,441,243,464,286,278,277,877,89,283,390,319,324,354,615,281
"COG1216",595,507,401,523,509,432,469,467,597,916,604,483,401,766,678,859,520,620,682,1273,491,403,681,585,470,779,520,467,547,551,525,621,671,723,619,439,637,791,539,860,595,653,776,523,606,523,476,573,534,481,560,583,404,799,299,511,717,565,828,481,754,400,749,573,668,608,672,413,537,565,800,570,586,533,627,937,662,683,540,773,451,836,547,783,780,954,507,1245,440,677,483,1006,358,654,354,544,772,1083,735,599
"COG1217",660,925,844,838,1009,1029,934,1091,626,574,1095,1289,1111,817,785,652,1308,672,1364,453,924,975,972,839,1290,804,1007,899,1043,1524,995,1036,794,742,1252,984,226,1063,746,653,939,852,268,1045,853,533,899,1337,1226,1265,791,1238,918,191,1501,1000,689,624,430,1047,656,944,858,1302,896,894,917,1541,600,1262,1014,954,327,1065,402,505,581,676,903,701,1096,815,1125,337,813,796,977,691,938,694,995,786,1502,631,1088,982,450,777,817,637
"COG1218",321,440,463,511,478,602,506,548,464,337,547,541,476,417,511,190,449,408,359,224,519,536,320,480,496,466,504,459,471,576,421,592,543,498,450,500,146,438,343,453,316,536,218,540,486,356,467,492,488,452,347,367,271,71,286,343,204,166,138,347,379,338,230,376,223,325,301,282,204,300,384,252,110,400,216,132,372,337,381,184,322,209,342,110,227,205,353,143,360,342,326,254,303,330,332,316,271,269,217,342
"COG1219",739,812,848,995,977,974,968,991,825,480,882,969,852,694,910,542,901,635,875,488,960,939,705,877,950,870,902,793,807,1002,897,1075,954,880,969,1037,368,758,517,845,726,966,458,869,939,411,1035,757,922,783,848,940,873,472,1025,876,563,439,712,731,752,1013,725,858,718,867,787,982,452,1016,917,782,279,939,432,477,810,888,940,611,886,627,828,625,758,550,908,517,872,732,948,613,1004,801,994,980,747,702,678,857
"COG1220",364,398,512,471,428,245,516,538,448,428,541,666,340,482,616,304,468,368,534,424,497,432,455,447,557,574,602,412,584,584,474,742,715,574,496,576,150,596,447,583,415,750,247,510,577,392,507,524,566,551,506,472,528,193,572,468,408,462,221,487,589,521,513,482,487,494,496,716,422,581,709,429,145,541,317,425,614,578,506,482,548,460,541,255,509,546,571,362,477,543,542,403,804,586,427,464,451,735,446,644
"COG1221",182,15,42,7,29,14,8,4,6,56,0,49,21,80,3,179,10,90,1,97,27,7,26,30,26,4,20,15,5,34,30,5,2,0,21,1,42,45,236,52,15,10,142,16,16,824,9,16,20,94,41,1,3,95,33,18,61,78,86,0,14,29,34,3,19,19,27,40,226,44,8,71,157,7,228,90,14,22,38,18,19,32,7,156,17,101,10,227,12,11,21,49,34,68,18,22,28,15,32,20
"COG1222",58,73,224,89,19,38,29,25,96,0,97,4,29,26,32,0,57,71,10,86,47,32,78,79,15,76,39,166,93,4,83,10,71,40,45,40,29,30,14,35,42,10,8,36,60,17,42,67,26,1,83,92,113,6,28,126,49,0,0,166,29,24,51,78,53,59,67,12,6,5,42,19,0,20,2,1,123,39,13,40,34,45,72,11,48,20,53,0,63,61,49,19,10,54,40,51,114,26,59,106
"COG1223",1,3,19,4,0,0,1,1,11,0,2,0,1,0,0,0,1,1,0,2,7,2,1,7,1,1,3,40,5,1,4,0,0,1,2,0,1,0,0,0,0,0,5,1,4,2,1,4,2,0,6,1,6,21,0,20,1,0,0,8,0,0,0,3,0,1,1,0,0,0,0,6,0,2,2,0,9,0,1,0,0,0,1,12,0,1,2,1,4,0,6,1,1,3,4,2,0,0,0,7
"COG1224",0,5,30,10,1,2,1,0,11,0,12,2,0,0,0,0,9,1,3,0,10,1,0,14,1,0,0,47,9,1,10,1,0,1,5,3,3,0,1,0,0,0,0,5,4,0,0,7,1,0,2,8,22,0,0,35,0,0,0,21,0,3,0,6,0,8,5,0,0,1,0,2,0,1,1,0,26,1,2,0,1,0,5,0,0,0,2,0,3,1,3,0,0,0,3,4,2,0,0,10
"COG1225",468,717,597,677,474,916,558,543,548,172,601,499,667,576,468,366,486,557,378,256,613,586,566,582,570,572,414,632,666,443,574,516,506,680,425,614,168,464,414,521,431,526,152,663,460,348,516,618,459,315,535,605,516,104,496,689,541,276,202,627,675,566,589,631,554,509,550,416,382,484,657,569,152,585,205,349,576,546,497,569,379,624,577,134,569,403,524,308,507,614,538,610,358,560,572,510,632,300,549,552
"COG1226",1067,734,882,620,700,967,621,535,619,809,521,703,787,881,591,1228,692,892,573,1047,685,679,800,795,519,651,745,772,701,521,736,422,509,470,628,610,307,902,1273,639,848,512,682,662,606,1824,576,569,633,1009,813,610,892,399,639,894,932,1406,986,729,398,686,752,534,694,708,744,595,1383,633,466,940,891,533,1155,2070,656,570,562,672,691,737,582,677,779,973,619,1470,806,577,687,824,693,812,725,716,546,915,760,642
"COG1227",31,21,42,13,21,20,13,10,16,1,24,30,22,2,16,6,26,16,17,13,25,10,3,46,14,5,29,28,21,17,24,5,5,0,16,9,7,1,12,4,3,1,10,19,14,12,12,18,40,100,22,16,26,4,29,21,18,74,9,47,3,30,1,25,8,17,10,34,3,19,1,11,3,13,8,32,21,4,33,1,51,3,28,6,0,0,23,25,22,16,22,5,20,13,9,18,2,0,2,20
"COG1228",1685,1021,1075,850,877,777,664,603,936,613,1246,584,795,1667,1549,2276,1131,1532,2353,1944,707,642,2094,824,748,1521,875,935,1245,872,1050,561,1193,1127,1150,585,297,1487,1860,1537,2142,689,749,525,1050,2337,532,1216,1216,1896,1282,1220,708,276,937,805,1821,738,1507,1421,1181,970,1764,1213,1603,777,1472,1104,1004,824,1272,1205,154,723,1254,4400,1146,1200,1377,1751,747,1795,1179,489,1702,2052,1101,2399,742,1243,920,1447,787,1233,632,713,1504,1615,1620,1096
"COG1229",23,35,18,23,31,18,31,26,30,29,29,39,14,10,36,4,27,43,43,10,26,48,33,26,22,17,42,22,31,21,34,37,33,42,11,24,8,34,10,13,20,34,8,42,25,0,39,33,28,22,15,20,42,7,47,18,9,58,1,21,15,16,26,17,24,37,22,60,1,56,26,13,1,37,4,20,42,33,18,18,49,31,31,11,27,51,29,9,32,31,25,10,48,16,31,44,38,29,26,24
"COG1230",442,128,68,22,112,68,83,40,52,1466,12,63,152,395,31,1056,60,320,50,408,28,10,202,77,63,35,36,96,92,103,178,15,27,14,62,14,63,202,1060,88,173,42,434,59,47,1062,34,80,16,358,183,70,36,206,79,82,510,1353,504,49,55,49,269,69,193,95,167,119,957,127,43,366,563,24,787,1066,65,102,58,272,22,280,51,332,179,407,27,900,23,80,29,482,84,232,29,44,115,201,264,40
"COG1231",144,80,155,84,56,90,44,21,120,6,117,41,95,223,152,28,202,123,82,288,116,35,284,139,57,166,83,87,96,49,94,45,99,106,155,39,11,225,235,187,271,32,61,94,96,331,30,113,61,150,99,100,72,123,30,109,228,125,60,162,122,54,212,100,252,85,170,34,202,14,108,111,20,13,50,48,144,132,71,218,62,246,150,86,272,318,100,82,76,110,65,155,32,99,48,81,128,243,237,110
"COG1232",292,169,162,140,164,250,193,107,332,6,215,72,86,176,318,261,163,303,117,86,151,108,282,187,100,317,130,198,224,150,157,107,352,277,206,175,55,304,147,356,257,150,43,101,265,47,139,183,229,84,336,204,180,30,105,139,178,46,88,122,313,199,231,196,230,110,263,56,34,78,181,140,22,202,22,199,167,243,248,223,112,235,187,66,223,317,218,30,136,312,241,216,76,234,99,133,319,366,239,150
"COG1233",776,1824,1656,1863,1454,2296,1899,1893,1522,57,1475,1562,2389,753,1435,1071,1572,1216,2420,514,1847,1874,1008,1802,1810,1601,1493,1828,1529,1583,1624,1476,1375,1598,1571,1917,413,1018,426,1455,1032,1691,226,1862,1485,137,1622,1558,1691,1400,1666,1795,1508,158,1284,1828,717,193,177,1426,1383,1677,757,1695,690,1841,1031,1332,205,1481,1636,1208,167,1806,151,1287,1564,1480,1674,786,1417,785,1611,282,806,1214,1633,332,1705,1467,1712,1038,1312,1374,2055,1652,1285,767,929,1654
"COG1234",371,547,525,496,500,674,541,499,495,227,486,319,563,387,537,170,409,480,298,506,535,582,524,454,421,583,410,589,496,393,446,433,452,449,501,473,206,383,361,487,400,432,93,432,484,166,429,475,537,294,588,471,514,88,526,447,433,144,169,553,640,510,432,482,454,423,436,458,272,361,379,380,113,427,210,260,471,432,531,432,390,441,542,150,416,421,529,261,535,575,577,390,348,389,538,469,493,353,525,441
"COG1235",425,412,385,444,378,298,362,410,400,104,466,540,332,325,468,248,415,519,585,344,397,282,405,334,419,483,434,456,457,438,364,394,512,425,435,402,149,458,427,487,366,425,174,355,463,413,374,418,438,438,490,458,405,148,356,346,300,308,310,487,453,474,333,433,341,374,371,467,310,553,494,308,238,420,320,476,458,449,489,303,409,281,420,248,346,459,457,311,386,473,397,272,459,444,351,411,484,476,362,493
"COG1236",390,382,408,380,240,573,320,371,210,473,186,179,497,343,142,349,147,492,7,291,352,443,262,282,207,227,168,378,347,206,251,129,151,278,153,306,144,224,481,113,292,110,224,286,291,483,329,215,193,176,237,163,228,99,104,233,321,382,234,277,314,189,234,161,228,223,224,153,325,141,161,321,349,183,235,317,245,90,152,293,118,286,126,150,229,155,202,358,201,267,175,330,93,122,261,201,251,62,312,194
"COG1237",27,11,16,16,18,27,25,24,20,0,29,40,19,32,65,0,45,10,16,6,17,12,41,15,33,58,11,23,33,47,18,29,45,21,27,15,5,17,10,33,19,21,6,18,41,7,20,35,32,25,45,24,11,2,60,8,18,0,0,32,30,21,32,32,41,13,27,50,0,80,20,17,0,41,1,0,13,12,38,33,14,32,23,12,19,9,47,9,23,36,12,17,51,12,12,22,19,21,20,16
"COG1238",308,245,235,287,264,142,246,261,276,273,389,472,168,311,324,163,372,231,289,240,282,264,232,294,307,336,356,279,313,377,310,373,367,342,289,268,104,317,319,385,202,316,154,293,322,341,296,354,317,429,279,325,302,82,257,252,245,210,180,381,314,290,265,316,270,254,312,340,301,397,381,274,141,275,294,91,385,326,333,230,326,278,332,142,255,283,299,158,290,313,315,245,347,339,229,293,268,349,213,343
"COG1239",150,541,470,512,321,1122,529,548,295,7,166,277,940,111,202,103,254,200,384,107,472,635,215,401,459,235,200,519,224,281,358,238,116,111,334,550,69,115,125,121,292,223,38,599,283,12,368,286,374,250,356,336,274,45,292,821,163,25,67,182,110,413,194,390,198,549,189,270,41,307,207,302,36,485,10,237,175,173,445,174,170,173,307,55,141,110,354,78,312,152,413,191,202,178,683,354,181,122,158,272
"COG1240",30,151,160,198,138,255,216,216,75,5,23,77,288,7,27,66,113,62,48,42,215,252,35,142,41,47,76,84,36,107,54,65,13,24,97,237,33,6,23,25,26,80,6,183,71,1,160,50,100,84,87,63,101,8,54,67,31,25,9,45,22,109,14,71,16,190,26,55,36,40,6,109,12,142,7,6,47,37,94,14,72,29,73,11,9,23,86,4,110,42,102,68,59,54,325,147,31,25,9,58
"COG1241",148,233,447,194,62,121,97,52,240,4,251,4,48,287,63,1,208,210,11,622,106,64,258,204,28,132,112,473,338,6,210,35,115,240,138,71,402,150,65,72,258,32,121,45,153,29,60,225,110,7,171,210,292,1276,54,310,449,10,9,512,328,93,364,227,427,83,313,26,149,10,170,229,54,35,20,214,369,92,27,450,69,503,152,97,395,193,124,3,135,281,98,420,25,122,86,136,409,102,535,273
"COG1242",33,9,10,7,16,5,8,8,2,0,7,15,3,47,2,0,1,20,2,4,6,21,45,2,7,2,10,1,18,1,9,1,2,6,5,6,0,45,20,4,107,1,0,5,6,8,6,10,4,13,13,4,23,2,9,1,40,0,0,10,2,5,60,6,64,23,46,2,8,7,7,28,0,1,0,0,13,7,3,44,4,60,4,0,55,61,2,4,16,9,6,23,6,10,7,3,11,79,57,12
"COG1243",64,64,76,48,32,21,25,34,33,2,85,36,25,171,29,0,235,117,17,422,36,37,113,39,8,38,35,59,101,21,35,39,59,183,81,21,67,117,35,57,139,36,61,35,22,10,24,75,28,9,32,74,44,89,24,88,277,0,2,131,232,22,218,76,248,25,156,13,61,20,161,135,0,16,10,0,135,55,17,322,25,326,46,40,236,168,47,1,28,131,32,286,22,59,14,27,180,118,351,78
"COG1244",70,99,154,64,14,48,38,23,59,0,75,1,24,21,29,0,55,87,1,42,35,33,66,43,12,59,37,169,74,1,63,8,74,41,50,46,12,37,20,34,75,10,7,8,60,19,36,73,25,1,73,92,78,5,18,53,46,0,0,100,31,30,58,71,66,23,54,12,2,1,36,34,0,16,8,0,72,40,16,46,18,47,40,15,63,18,61,3,54,70,43,25,3,72,46,58,97,6,48,73
"COG1245",120,142,219,88,23,81,46,33,138,1,147,1,47,234,43,0,99,146,6,167,62,41,187,89,27,106,54,286,208,3,102,16,105,204,56,50,36,129,60,61,214,25,24,29,87,32,37,174,18,1,91,163,132,19,45,132,287,1,0,298,212,48,274,137,328,44,242,24,27,1,158,177,0,24,11,0,239,60,23,386,25,361,78,24,304,122,75,0,79,190,52,299,11,85,47,77,326,68,438,169
"COG1246",187,33,61,12,41,19,25,26,27,337,39,82,36,119,8,110,51,129,115,116,27,18,77,25,39,2,45,69,48,53,41,10,6,12,40,18,21,124,224,23,137,5,133,19,17,264,19,28,21,131,34,34,19,82,54,68,107,236,13,44,21,18,101,26,113,26,83,40,270,48,12,83,235,15,202,91,51,34,27,88,30,106,27,115,112,136,22,145,28,52,18,49,62,75,26,30,46,114,100,16
"COG1247",72,35,27,36,35,21,28,20,79,12,55,36,18,54,36,90,58,49,19,22,39,21,97,39,17,28,46,26,43,32,45,14,26,41,42,31,32,74,50,45,125,11,25,22,22,33,40,52,32,63,45,38,57,16,27,26,64,80,124,53,41,34,81,38,95,15,51,26,22,33,47,67,90,18,12,59,45,52,37,75,38,88,32,18,45,44,35,91,39,42,20,67,22,40,28,38,80,67,73,29
"COG1249",1582,1764,1841,1899,1682,2115,1905,1945,1485,2438,1438,1710,2142,1713,1571,2287,1499,1810,1643,1063,1832,1804,1668,1517,1749,1584,1570,1738,1498,1676,1666,1552,1527,1426,1641,1856,527,1575,2069,1579,1749,1646,905,1833,1635,1739,1793,1556,1759,1836,1756,1568,1668,626,1603,1697,1861,2947,1499,1554,1434,1736,1762,1571,1625,1922,1575,1828,1666,1704,1505,1859,1114,1694,1561,2069,1493,1636,1735,1738,1608,1635,1559,913,1596,1482,1649,2331,1754,1623,1744,1933,1775,1723,2059,1548,1484,1431,1660,1617
"COG1250",1720,1587,1772,1597,1507,1055,1572,1482,1740,2735,2046,1508,1457,2119,1975,1366,1782,1676,2449,1327,1531,1363,2134,1560,1642,1881,1650,1842,1876,1554,1699,1743,1960,1797,1663,1467,537,2287,1852,1971,2100,1669,846,1566,1838,1593,1571,1893,1687,1712,1795,1972,1727,740,1582,1478,1907,2429,1193,2073,1839,1794,2021,1939,2045,1724,2089,1734,1532,1595,1893,1584,1201,1487,1103,1919,1882,1851,1785,1924,1685,1847,1840,872,2068,1901,1895,1471,1672,1778,1717,1817,1647,1829,1411,1479,1908,2102,2018,1840
"COG1251",228,42,20,7,29,23,17,1,12,1129,6,10,46,142,2,206,13,138,6,158,12,2,68,13,11,21,5,47,19,35,58,3,8,6,17,3,50,221,408,56,37,28,197,14,15,559,19,10,4,70,43,11,4,282,28,46,158,646,410,1,17,14,80,2,45,36,99,61,697,39,21,143,752,11,447,303,29,39,15,27,3,85,10,296,52,248,6,315,6,17,3,132,23,84,5,4,24,198,76,18
"COG1252",238,801,612,800,542,1045,785,846,415,412,212,468,1226,216,245,421,310,409,116,173,841,1047,159,731,503,259,348,560,316,373,522,396,254,292,447,849,97,142,420,164,209,440,278,776,447,397,736,399,403,256,499,384,440,236,400,828,328,828,291,312,306,567,221,385,201,733,228,306,398,437,308,536,234,588,398,424,329,345,418,270,364,257,429,319,162,152,374,607,555,366,577,457,328,337,1030,600,270,48,232,362
"COG1253",811,958,700,804,703,1303,763,745,803,368,565,497,1002,627,582,833,675,823,498,526,828,717,818,812,657,653,562,758,678,575,734,399,530,679,736,761,235,669,539,716,796,451,278,682,701,438,683,698,713,781,746,689,604,223,557,826,838,357,409,655,727,773,692,754,738,640,682,593,536,634,618,766,585,652,298,780,666,647,727,826,466,817,743,308,689,785,674,561,657,765,740,1006,475,688,797,676,838,666,841,710
"COG1254",53,19,22,19,21,14,13,15,36,65,26,20,10,77,28,28,15,59,0,100,23,13,96,18,18,15,13,22,42,26,19,10,15,36,11,11,4,98,47,33,95,14,13,15,21,12,11,34,22,8,12,30,22,9,28,32,129,25,42,44,78,25,128,17,109,10,84,22,23,14,39,60,3,27,7,21,56,17,25,139,11,165,40,5,126,109,19,26,23,55,22,120,13,37,13,10,52,108,156,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
