"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0723",460,384,431,319,367,157,403,431,418,330,390,407,380,376,360,363,501,265,391,386,398,367,304,276,354,398,437,393,429,522,437,479,341,395,459,455,207,449,359,304,328,254,413,367,375,405,281,185,378,231,283,376,527,387,343,436,423,435,384,405,124,369,342,355,421,447,434,501,458,165,380,436,392,356,447,428,133,405,394,383,254,303,509,452,299,345,212,336,244,490,430,391,405,319,338,312,475,439,486,331
"COG0724",49,332,150,137,58,18,291,238,137,478,67,134,236,70,76,213,135,96,164,75,158,336,148,105,269,176,86,198,208,77,150,157,65,194,104,112,100,159,209,157,71,114,258,82,157,135,84,5,136,8,112,238,71,178,225,236,214,175,167,142,43,79,359,130,99,434,81,38,151,64,131,170,155,333,108,76,69,98,61,409,93,117,93,254,128,199,172,171,4,47,159,190,164,381,240,75,125,128,98,184
"COG0725",80,82,61,63,111,158,42,59,37,65,134,46,43,109,142,73,50,84,45,101,41,65,129,133,96,46,30,59,50,60,32,39,106,55,11,108,113,43,41,86,64,196,47,113,60,66,95,136,57,155,147,33,24,93,69,67,32,47,42,52,89,119,57,87,59,51,56,24,60,91,83,31,38,71,110,75,50,35,139,61,91,145,39,49,78,56,228,179,164,50,30,44,38,66,130,141,40,29,79,46
"COG0726",1117,721,626,1029,1169,809,619,736,690,583,969,642,553,1181,992,891,556,920,778,1170,770,648,940,905,681,725,880,696,743,687,621,771,1091,688,704,1030,575,797,644,883,911,819,596,1173,754,696,731,524,659,495,952,629,784,752,632,617,715,691,683,614,318,933,656,785,813,490,832,729,714,575,837,659,664,508,888,810,286,673,1215,557,855,1030,675,678,898,735,799,805,578,722,654,728,613,601,582,1123,675,551,838,629
"COG0727",38,27,34,110,41,50,39,30,41,54,23,80,48,39,56,28,35,73,41,42,46,25,26,51,49,41,23,33,25,25,77,32,62,47,31,71,42,14,22,93,46,44,38,47,44,13,81,33,38,7,75,74,26,31,51,50,39,34,46,66,29,48,74,37,11,44,19,13,26,51,35,47,59,113,61,29,71,35,39,74,74,56,16,67,52,50,60,32,13,11,64,33,49,142,40,50,73,70,71,26
"COG0728",593,752,893,785,534,394,974,897,978,811,723,1171,1058,609,610,847,897,744,1004,636,1014,765,723,504,814,892,1053,977,896,870,1072,1025,579,1114,1190,736,311,1038,859,717,548,505,904,547,956,921,730,431,1042,536,578,924,1195,879,836,989,1028,1020,1091,971,305,647,877,870,994,713,1025,1264,894,417,842,1030,1006,802,589,885,231,1112,664,936,696,606,856,1158,976,890,379,484,474,987,1060,982,1118,843,627,579,1100,1060,681,787
"COG0729",94,11,19,1,66,453,51,26,6,23,50,11,13,79,160,19,22,7,21,68,23,27,46,277,38,10,26,33,26,22,30,21,168,17,45,73,441,12,19,10,195,249,17,114,25,21,19,387,12,571,63,17,19,17,70,15,6,14,14,53,277,118,28,132,37,21,2,6,13,412,118,8,7,120,158,63,226,12,80,33,9,87,37,23,100,37,567,143,533,5,9,17,12,66,112,110,17,17,30,25
"COG0730",682,953,1058,931,670,593,1089,1156,1165,877,878,1265,1060,677,777,1086,1152,1038,1206,679,1189,969,810,669,793,1105,1225,1096,1102,1389,1234,1319,705,1297,1353,821,565,1093,1004,1153,562,716,951,654,1164,1090,1006,573,1310,711,622,1052,1520,1110,988,1141,1222,1201,1104,1135,389,724,975,805,1129,899,1355,1496,1160,591,1060,1318,1192,695,661,1145,422,1416,719,851,1090,656,1288,1295,1185,1115,840,687,862,1316,1166,1152,1289,713,765,688,1327,1185,680,935
"COG0731",192,108,28,5,147,0,27,62,11,67,95,7,21,134,65,114,19,2,56,116,28,72,123,81,71,62,41,23,67,10,15,31,123,4,11,32,1,30,59,41,171,48,37,143,9,25,9,13,11,0,94,69,5,129,79,43,43,27,33,26,11,161,123,87,34,149,16,36,106,26,43,27,42,24,77,22,7,13,199,84,27,132,7,8,2,91,12,107,0,17,28,51,11,79,87,153,37,24,67,133
"COG0732",100,34,64,42,33,480,149,41,47,78,147,52,44,60,151,45,42,47,48,32,57,93,53,441,78,41,43,53,91,36,59,87,85,34,67,61,417,72,48,55,179,356,31,70,118,77,51,377,49,305,17,71,41,39,93,101,39,39,34,93,275,107,54,236,48,31,28,140,35,894,188,43,27,282,92,139,280,46,115,50,55,70,92,44,174,66,873,281,504,96,36,37,72,238,165,104,47,53,101,77
"COG0733",344,439,392,367,320,642,404,447,398,582,386,551,450,343,471,409,477,444,453,343,465,469,419,547,508,359,420,511,449,365,471,515,354,425,420,434,564,494,457,351,413,557,467,376,491,434,357,395,321,485,234,402,233,252,335,350,353,323,303,368,222,265,364,291,296,385,235,161,272,361,332,337,308,510,400,355,196,335,182,379,214,296,250,288,286,288,473,377,258,318,341,291,352,510,343,257,311,361,226,343
"COG0735",313,670,691,501,374,325,672,651,741,626,566,808,673,369,310,657,626,568,778,358,793,636,546,303,651,644,809,716,655,722,788,785,377,811,920,401,269,690,615,665,285,417,673,345,753,711,588,293,767,346,262,694,897,667,621,717,784,728,758,756,219,412,620,539,785,528,745,800,639,272,717,788,805,630,381,667,218,817,400,611,654,381,708,747,807,700,298,466,293,794,810,711,763,618,556,334,776,802,447,595
"COG0736",183,153,167,176,185,82,157,215,210,140,178,191,165,154,149,174,163,165,177,176,220,166,174,145,138,159,252,169,142,126,195,188,167,158,221,159,87,173,181,168,150,131,183,161,163,197,148,90,196,59,139,153,285,200,118,162,195,212,191,162,56,178,118,155,211,124,236,292,180,84,168,172,173,76,165,237,57,237,191,103,169,131,156,182,189,170,86,129,53,248,176,192,182,81,138,145,207,201,160,176
"COG0737",266,341,265,501,448,287,236,294,312,267,262,212,362,394,385,294,380,424,376,447,256,290,259,397,256,282,267,258,288,415,206,286,416,261,188,381,141,288,282,459,372,412,247,461,318,272,687,230,256,804,522,317,182,274,345,266,241,298,210,253,192,435,269,298,289,249,334,238,359,191,294,251,241,298,497,372,150,206,356,291,523,538,342,277,398,368,301,299,561,273,214,329,220,310,241,468,219,244,385,351
"COG0738",113,69,121,294,51,123,116,75,134,89,45,25,69,81,271,56,78,291,64,80,69,122,25,301,104,87,76,93,76,80,36,65,75,107,41,55,792,44,56,304,276,240,64,105,169,111,296,124,141,91,167,121,40,67,162,72,46,117,64,53,229,140,100,144,99,55,23,70,103,486,185,110,82,156,132,96,227,84,72,121,331,72,149,65,294,104,1116,204,114,130,43,91,88,148,117,160,45,79,42,71
"COG0739",1310,1591,1739,2286,1376,1526,1614,1553,1832,1329,1453,1471,1662,1488,1564,1557,1453,2156,1809,1543,1742,1926,1472,1371,1319,1782,1960,1683,1709,1675,1400,1990,1508,1722,1763,1760,1308,1858,1656,2059,1695,1407,1630,1477,2070,1710,2185,1575,1792,1521,1524,1985,1800,1702,1644,1795,1737,1838,1612,1421,1165,1590,1386,1484,1834,1259,1888,1644,1678,1466,1730,1714,1655,1535,1791,2057,1161,1810,1375,1458,2046,1501,1894,1518,2018,1836,1272,1482,1616,2312,1448,1726,1809,1341,1576,1441,1533,1641,2023,1860
"COG0740",463,587,795,493,427,355,687,632,766,803,525,828,820,425,431,582,719,489,676,421,735,749,525,326,706,632,565,725,654,655,832,657,443,755,641,540,1229,721,808,510,345,417,803,418,657,749,733,647,749,349,473,734,714,487,647,808,697,728,766,847,908,465,820,625,649,841,663,1007,557,910,643,855,719,1174,431,497,1615,649,475,886,520,497,639,844,564,609,233,471,675,571,782,677,740,1094,666,387,784,802,453,587
"COG0741",879,1025,1095,1336,967,1462,990,1125,1119,887,1139,1088,995,1039,1242,1095,959,1196,1152,1006,1123,1211,965,1215,826,1108,1199,1063,1045,1263,1090,1138,1153,1175,1421,1116,1149,1121,906,1283,2079,1216,887,999,1139,1004,1302,1304,1175,1996,955,1069,1253,1017,1092,1082,1208,1094,1118,1052,950,1025,888,1031,1143,892,1325,1271,1026,1354,1215,1095,1128,999,1052,1194,1022,1229,920,793,1306,992,1131,1165,1572,1101,1371,1124,1293,1252,1070,1069,1165,838,875,993,1070,1162,1094,1032
"COG0742",257,324,333,374,283,167,348,358,368,312,318,494,394,251,235,372,285,450,350,282,372,338,326,221,379,359,454,386,338,307,383,434,262,405,418,338,187,393,287,351,203,270,338,253,393,368,415,130,399,177,261,439,465,373,357,358,394,398,399,413,127,260,367,314,418,244,401,460,395,185,354,363,418,359,272,409,114,454,295,361,380,293,301,431,430,398,183,270,130,434,395,416,465,369,275,267,415,432,313,357
"COG0743",450,538,481,697,506,298,577,495,643,564,602,766,685,517,553,590,540,433,641,517,618,550,582,408,655,553,724,738,566,489,696,641,511,682,832,673,254,685,523,483,287,443,545,462,701,545,427,319,637,333,440,669,722,538,582,656,667,631,638,668,194,466,666,544,646,464,563,616,601,351,554,623,597,763,579,753,185,784,505,714,442,559,483,693,575,640,311,447,249,708,736,643,792,798,522,529,679,748,654,645
"COG0744",362,316,393,257,301,763,435,421,372,325,478,676,381,362,497,263,388,350,534,375,540,428,343,512,469,344,317,346,400,248,666,511,392,373,360,301,576,252,542,291,592,499,591,330,442,435,351,613,321,998,206,335,238,224,263,342,389,328,379,426,331,352,291,355,256,322,218,356,212,576,261,338,354,493,256,248,289,239,247,394,244,294,222,389,236,308,491,361,640,320,403,239,288,487,378,259,366,342,209,194
"COG0745",1244,1401,1377,1652,874,2668,2130,1419,1544,1557,1290,1828,2024,1049,1606,1655,1754,1610,2020,995,1653,1544,1327,2741,1868,1639,1589,1775,1306,1881,1803,1469,1174,2105,2102,1317,3126,1565,1504,1495,2513,2003,1648,1183,1614,1458,1817,2137,1479,3158,1084,1697,1947,1630,1786,1727,1848,1552,1821,1903,1659,1293,1723,2006,1615,1358,1562,1647,1749,3385,1828,1545,1839,2170,1303,1606,1497,1774,1161,1690,1655,1013,1868,2102,2226,2002,4358,1769,2370,1528,1742,1764,1742,2071,2097,1315,1886,1849,1297,1352
"COG0746",150,244,211,419,215,93,160,206,210,130,217,107,134,209,220,223,148,305,168,229,223,113,260,168,169,192,202,113,180,138,168,77,234,188,107,347,86,132,224,282,98,192,197,216,91,201,174,134,199,121,202,101,151,180,161,96,249,160,143,111,42,188,172,122,189,159,294,324,222,135,122,163,147,102,270,127,43,102,233,159,254,228,134,170,243,188,86,171,114,86,112,177,79,75,138,217,139,69,334,191
"COG0747",1219,1346,1339,1081,2223,1425,1237,1431,1268,1266,1857,1310,1191,2014,1575,1280,1524,1627,1401,2375,1216,1218,2001,1355,1620,1441,1043,1420,1409,1474,1280,1168,1960,1319,1039,1547,640,1371,1140,1471,1142,2174,1596,2102,1303,1184,1442,1344,1343,2408,2153,1294,1052,1450,1383,1369,1602,1472,1304,1220,499,1697,1411,1463,1348,1574,1397,890,1241,576,1383,1369,1244,1453,1771,1283,434,1475,2296,1288,1613,2405,1318,1459,1038,1312,822,1769,1909,895,1373,1275,1371,1517,1825,2070,1332,1368,1470,1338
"COG0748",29,40,67,79,53,35,66,74,131,172,64,66,27,32,37,43,23,78,26,55,99,189,32,129,64,67,48,157,99,28,50,160,39,46,19,34,18,160,48,66,48,80,49,53,142,108,11,52,65,16,68,176,17,65,164,168,58,158,46,82,22,56,88,64,92,90,77,4,43,22,136,120,59,107,27,159,38,74,55,65,55,57,29,50,39,49,44,155,41,177,61,54,95,148,62,46,43,109,35,105
"COG0749",1504,1842,3243,1831,1458,10199,2245,2120,3085,2001,1833,2726,2599,1452,1520,1915,3287,1943,2226,1474,3345,2490,1941,1129,2189,2039,2326,2275,2058,2390,3240,2349,1512,2484,3237,1959,16636,2192,2825,2051,1229,1556,3566,1466,2627,2949,2974,23376,2725,2561,1594,2125,2994,2092,2039,2314,2487,2440,2687,4877,41836,1573,2009,2545,2433,2090,3710,3096,2491,10813,2184,2564,2990,2140,1532,2373,31066,2271,1799,2157,2110,1740,2390,2595,2633,2216,1223,1497,11274,2574,2776,2295,2314,2091,3029,1589,3149,2571,1859,2604
"COG0750",1526,928,959,704,1257,401,893,955,1026,934,1098,834,931,1222,966,1008,879,822,975,1159,851,942,1043,861,909,951,1105,1021,970,828,785,927,1187,787,971,907,351,1030,894,740,1369,737,752,1224,962,919,769,403,814,502,904,944,956,967,868,925,864,877,823,786,276,1122,973,946,934,843,776,914,907,495,830,1001,869,806,997,978,288,869,1194,985,716,960,925,874,789,984,380,844,404,1062,851,915,878,866,816,1003,861,854,1021,979
"COG0751",537,670,703,824,562,502,793,794,763,804,624,1263,806,642,688,781,612,647,892,585,1046,690,603,680,808,656,939,873,712,704,1191,739,609,900,1120,756,571,948,770,835,378,499,834,619,753,743,482,461,824,678,563,794,1108,656,725,726,992,743,1005,1018,314,546,776,826,821,680,871,933,712,567,790,808,1067,781,582,667,272,920,701,839,750,531,610,1213,970,853,663,491,564,773,1217,710,979,843,630,602,1105,1010,674,641
"COG0752",240,332,287,367,259,243,347,393,323,321,288,448,330,274,331,340,377,299,387,272,408,277,261,291,378,327,346,377,295,469,443,355,290,384,374,354,259,392,328,324,174,247,353,274,315,302,217,183,296,261,270,321,440,310,307,317,418,324,431,405,143,274,308,353,339,346,430,416,310,227,375,365,456,414,260,275,136,374,314,328,333,254,366,466,390,364,321,231,244,307,441,289,406,395,282,282,433,417,325,247
"COG0753",74,1,21,3,30,215,84,18,1,38,38,1,3,75,183,3,16,5,11,55,11,15,24,463,44,8,51,47,23,9,20,5,103,8,24,8,535,8,17,10,512,136,3,87,24,17,8,311,2,669,36,9,6,11,67,6,6,8,9,63,154,125,26,188,38,10,1,1,14,428,138,3,3,40,75,74,111,2,33,36,11,40,31,16,96,20,669,126,499,0,1,4,4,32,140,89,5,5,22,12
"COG0754",18,11,7,0,5,36,21,6,0,15,22,6,9,8,58,11,6,1,3,12,7,7,12,100,19,6,12,9,7,11,6,3,5,4,2,5,142,8,5,5,18,50,8,19,2,4,3,14,3,127,6,4,1,8,19,8,1,1,8,13,37,10,8,46,15,13,0,0,7,91,34,2,3,16,20,24,48,3,10,10,0,7,14,5,14,11,231,60,15,0,3,7,6,18,35,38,7,4,4,5
"COG0755",419,711,653,758,485,465,703,685,805,759,608,690,764,503,478,693,650,826,709,541,650,847,602,361,656,773,755,742,686,686,720,755,518,678,778,623,199,755,621,777,481,495,601,493,745,690,717,343,758,278,512,809,811,772,706,799,742,815,758,654,231,541,663,575,728,620,707,722,680,336,621,766,747,744,488,665,190,781,451,735,898,559,797,744,670,755,227,555,271,810,693,747,761,761,652,481,711,735,506,725
"COG0756",194,301,408,273,165,120,270,281,332,265,225,229,264,185,141,243,285,293,271,177,284,307,257,126,181,329,268,219,337,286,253,315,192,241,368,201,492,264,500,317,119,155,287,179,285,351,394,272,325,167,165,240,402,258,224,248,255,287,304,320,430,171,194,220,286,285,317,786,312,518,222,286,291,124,165,260,728,287,206,204,333,165,359,250,300,268,44,146,304,372,234,338,253,158,282,145,260,249,209,253
"COG0757",227,283,270,346,264,147,304,283,329,233,254,368,369,237,282,262,281,221,295,260,327,272,237,188,302,307,311,325,304,300,327,304,255,370,396,282,144,294,282,288,149,216,279,212,296,318,307,123,293,147,240,329,347,297,287,295,355,327,296,306,74,262,295,252,330,221,299,392,301,108,294,320,278,290,188,357,116,346,246,321,272,266,295,318,298,308,126,225,135,394,361,314,345,252,248,239,322,371,253,290
"COG0758",91,27,63,200,110,335,58,59,53,42,71,22,22,104,120,49,82,112,77,121,74,90,87,220,38,29,26,48,38,72,40,71,138,55,31,278,152,21,30,99,241,161,82,152,53,54,224,296,81,374,262,59,27,34,55,98,107,64,45,49,179,164,47,190,46,76,80,24,33,215,90,46,43,204,301,43,122,34,163,87,123,158,102,36,149,65,285,165,349,16,29,30,30,131,166,129,24,42,366,26
"COG0759",68,118,117,125,96,44,140,132,111,100,92,193,127,61,84,131,94,123,140,65,139,112,107,47,166,123,140,183,102,105,176,140,87,148,184,83,49,148,109,98,71,79,129,74,138,114,99,57,117,57,70,170,157,113,143,124,156,116,154,177,44,93,143,124,130,106,121,110,135,44,109,122,167,144,99,165,44,173,104,144,108,64,112,173,122,128,69,88,42,135,190,133,195,150,124,81,148,174,150,117
"COG0760",800,1037,1113,1880,1067,1395,906,921,1208,944,1216,812,1103,982,1146,1028,1103,1757,994,1012,803,1174,1011,1021,984,1123,992,981,872,1090,752,974,1103,1056,865,1235,719,988,909,1515,1291,1183,746,1093,1402,1095,1894,1024,1164,1393,1328,1209,780,1054,1181,1108,973,1165,815,933,519,1162,1006,934,1002,782,1059,825,1094,1027,998,1130,859,1329,1332,1292,420,1057,917,1030,1595,1290,1289,834,1323,1047,1021,1513,1120,1171,813,1210,1092,1109,895,1159,797,875,1313,1134
"COG0761",384,544,586,515,439,307,633,637,696,697,545,804,741,446,433,634,707,497,702,506,680,574,558,375,669,597,712,761,557,741,741,766,459,690,788,535,200,745,615,559,268,394,659,466,715,642,460,254,679,295,464,692,824,568,621,735,701,713,732,700,201,453,646,549,702,581,668,751,671,292,620,744,736,711,444,703,194,808,494,655,470,465,684,837,606,637,267,470,261,791,763,702,737,707,571,446,749,831,596,614
"COG0762",86,156,152,189,98,128,208,153,183,208,131,259,235,105,106,160,196,201,157,94,199,187,126,150,184,179,204,220,151,179,241,189,95,234,245,117,103,176,168,222,79,116,224,109,191,160,128,75,194,94,69,172,256,159,187,234,227,190,203,218,59,107,199,164,191,141,230,156,128,141,175,188,212,228,108,156,65,192,125,233,247,128,175,258,167,187,127,98,107,173,244,161,252,209,123,111,208,218,115,164
"COG0763",384,555,622,725,462,359,646,589,709,582,481,728,771,452,456,638,471,549,690,449,688,578,480,381,573,649,751,719,601,474,636,703,473,782,818,607,243,730,578,655,394,394,591,447,802,666,692,301,696,346,501,732,722,606,707,712,696,734,655,738,151,478,623,544,649,479,672,689,650,293,598,686,723,716,548,725,172,774,432,755,629,431,516,758,752,680,249,446,277,698,698,711,794,708,456,454,672,725,605,622
"COG0764",441,573,573,743,578,497,595,625,690,510,597,592,637,594,645,638,645,706,634,741,506,558,484,411,524,671,702,596,527,752,539,655,641,687,757,708,210,692,473,692,382,464,509,553,727,605,627,745,707,431,682,664,697,632,579,614,591,673,627,571,156,563,565,519,589,517,632,554,622,262,549,600,645,552,625,649,168,731,475,562,676,584,759,585,590,631,250,451,424,729,616,641,744,502,464,575,555,663,752,629
"COG0765",755,992,997,852,682,296,914,984,955,805,779,814,685,730,785,924,862,792,1003,725,993,782,917,367,744,1047,1030,955,1191,867,863,1104,660,834,1006,716,271,1145,1047,835,338,546,836,669,804,1131,710,277,858,434,660,792,1187,987,803,884,942,868,958,791,139,704,860,652,1047,941,1033,1426,1046,153,898,984,938,525,508,844,299,779,652,740,771,747,801,895,902,959,143,455,494,1094,955,1057,710,686,619,781,960,772,623,1149
"COG0766",555,718,881,662,544,414,954,920,938,904,731,1057,1003,618,644,876,983,732,980,604,980,787,675,445,855,861,998,1036,918,983,1012,970,576,1038,1118,817,317,1002,813,693,477,463,867,542,992,945,756,308,1069,391,543,917,1162,847,862,943,957,935,1001,906,293,626,916,770,950,798,886,996,896,424,766,955,1020,696,611,919,270,1008,669,970,731,603,1020,1033,928,854,354,552,363,1109,1031,934,1066,724,605,623,1006,1010,614,824
"COG0767",79,148,178,188,82,305,185,144,215,228,96,206,201,72,109,136,139,248,191,88,173,185,119,185,290,194,96,203,154,174,213,188,63,217,89,78,184,145,130,235,380,238,177,85,257,193,289,333,204,161,109,246,89,136,239,230,179,247,168,207,169,152,240,206,126,175,164,108,141,296,163,226,180,380,87,130,128,191,109,260,227,115,214,221,225,190,299,227,273,105,218,166,231,432,226,84,175,225,95,161
"COG0768",1540,1984,2390,2238,1565,1113,2467,2231,2597,2074,1839,2629,2593,1645,1707,2273,2524,2222,2403,1536,2420,2138,1762,1295,2138,2339,2574,2572,2326,2474,2558,2556,1633,2649,2902,2032,768,2697,2198,2330,1472,1419,2263,1499,2806,2453,2470,943,2687,1221,1572,2595,2903,2312,2317,2415,2487,2614,2537,2380,702,1684,2367,2036,2666,1838,2403,2938,2367,1004,2365,2780,2683,2233,1762,2483,652,2735,1754,2322,2195,1704,2600,2584,2509,2384,849,1509,961,2680,2500,2680,2783,2112,1608,1573,2603,2623,2083,2157
"COG0769",691,950,985,1142,649,508,1035,989,1115,971,833,1383,1206,666,638,1009,866,1016,1119,611,1155,1041,817,545,961,1113,1280,1150,1048,869,1353,1200,680,1198,1589,959,355,1245,935,1064,594,555,979,657,1276,1131,1034,417,1196,496,843,1169,1428,994,1014,1075,1219,1190,1236,1170,331,768,944,883,1181,712,1057,1408,1001,541,1114,1170,1283,951,1108,1207,299,1315,750,972,973,720,949,1273,1151,1144,393,634,408,1308,1259,1032,1342,945,818,630,1334,1260,1253,882
"COG0770",376,508,621,727,393,616,516,483,680,551,470,734,669,411,497,448,573,626,562,415,616,553,409,402,604,605,498,628,614,455,659,641,401,665,580,501,239,601,515,652,455,464,579,439,761,650,973,415,674,486,549,748,566,528,640,632,660,780,653,645,280,508,598,582,552,470,588,637,585,285,513,702,572,835,510,615,215,650,421,670,630,506,621,652,623,577,325,542,405,676,649,670,645,810,442,447,643,578,476,584
"COG0771",504,650,794,945,502,401,796,715,849,711,582,1162,929,548,582,745,528,752,843,524,968,671,610,392,856,794,899,912,692,558,1090,858,554,912,1045,660,285,864,735,832,507,454,846,484,878,845,902,313,853,487,446,895,967,754,743,752,888,880,957,969,290,624,844,674,834,526,862,979,775,465,662,797,992,818,582,859,222,959,547,842,811,522,582,1034,922,842,369,503,395,891,980,871,1030,802,569,539,1032,976,731,747
"COG0772",960,1356,1442,1554,983,708,1545,1422,1691,1235,1189,1768,1812,1121,1129,1507,1387,1452,1533,1044,1650,1357,1179,856,1371,1569,1755,1662,1397,1392,1650,1570,1058,1731,1853,1324,529,1681,1467,1450,885,857,1525,968,1735,1628,1536,591,1608,764,1056,1640,1853,1434,1470,1556,1706,1587,1645,1562,462,1132,1492,1369,1659,1176,1624,1901,1581,669,1247,1663,1648,1604,1180,1551,460,1870,1142,1536,1449,1085,1491,1731,1518,1541,607,969,543,1883,1666,1615,1829,1520,1017,1073,1713,1774,1268,1394
"COG0773",713,1025,1185,1324,742,674,1116,1070,1341,998,826,1336,1318,783,873,990,1130,1279,1036,765,1128,1022,815,779,966,1211,1168,1110,938,1061,1182,1133,814,1217,1367,969,572,1215,986,1354,784,819,1004,742,1388,1167,1331,542,1292,713,840,1240,1344,1012,1119,1196,1159,1306,1101,1088,414,893,1119,957,1156,750,1222,1374,1080,599,955,1249,1151,1139,886,1220,411,1399,862,1033,1358,796,1112,1201,1354,1074,731,835,596,1270,1168,1208,1449,1070,701,825,1183,1265,967,973
"COG0774",404,577,645,679,496,291,604,538,666,550,527,672,724,462,530,595,644,710,679,523,566,574,482,369,571,636,703,637,598,614,633,690,522,702,692,631,252,664,529,656,369,436,526,451,786,622,683,232,730,327,410,481,517,388,417,459,426,439,394,374,81,329,423,348,442,352,420,441,412,231,419,450,455,432,342,422,125,552,332,385,431,352,420,456,409,431,185,315,171,516,402,425,474,432,295,359,420,487,384,431
"COG0775",170,151,280,204,190,271,185,130,195,147,128,122,134,173,217,125,182,322,110,192,178,150,100,329,110,160,114,121,183,134,150,118,182,137,94,165,550,148,181,247,230,202,175,195,177,165,293,318,191,259,250,147,122,142,177,161,150,151,140,170,449,178,138,235,125,132,213,143,153,433,184,134,136,183,214,178,353,91,139,157,262,167,185,111,229,100,627,180,414,120,113,172,103,149,169,217,119,98,145,163
"COG0776",328,402,420,494,338,326,392,451,463,381,495,499,440,371,444,474,403,464,405,395,405,403,375,341,382,436,474,410,414,496,444,448,386,476,596,486,247,455,357,486,367,443,367,369,524,399,499,267,496,309,361,451,545,483,436,496,437,451,453,413,148,405,382,371,472,336,434,547,430,352,462,437,422,390,351,446,138,570,374,327,445,326,407,494,614,388,347,371,264,522,477,429,541,384,299,357,441,494,458,378
"COG0777",422,518,585,576,574,320,551,631,651,592,566,677,626,551,528,537,608,629,618,578,594,474,497,595,564,591,624,635,582,756,652,613,598,618,608,690,198,639,491,592,359,474,542,593,629,570,530,221,627,299,713,619,673,544,565,628,674,607,640,581,136,531,543,538,566,547,627,516,587,388,616,632,660,569,572,603,172,722,562,588,613,637,668,623,616,585,250,484,265,646,720,611,664,598,436,607,643,699,597,603
"COG0778",807,764,695,718,764,626,588,702,725,756,760,481,563,742,653,673,712,908,568,744,486,853,737,779,686,723,644,681,716,573,462,854,697,590,436,560,518,673,676,791,678,686,545,784,806,725,874,653,683,915,759,827,466,705,789,793,538,734,509,502,389,798,672,593,674,765,522,539,795,694,784,734,509,806,760,838,357,610,714,606,729,682,594,460,585,605,478,922,557,942,548,708,675,830,643,670,511,602,698,688
"COG0779",89,140,174,114,116,142,170,139,152,173,115,160,211,99,153,94,183,167,119,102,162,147,107,161,167,130,126,168,126,114,157,160,115,183,152,121,90,163,92,171,132,107,162,107,148,167,210,122,148,116,105,191,150,111,165,204,176,204,136,159,75,133,175,153,134,121,136,173,145,166,141,156,140,208,99,128,68,177,114,166,195,135,156,168,134,136,151,148,155,153,160,173,177,208,107,127,143,147,151,121
