"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1051",4,1,2,3,3,4,2,8,5,1,3,6,5,4,5,5,1,6,3,0,2,1,3,4,3,6,8,2,5,3,3,0,5,1,3,1,0,3,5,5,5,3,0,5,11,3,6,0,3,4,5,5,2,1,5,1,5,1,4,6
"COG1052",8,7,6,9,9,4,3,4,7,6,6,3,7,9,7,8,5,4,6,6,7,5,7,9,5,5,7,7,10,5,9,3,9,2,6,5,7,10,4,6,3,5,8,9,8,8,7,5,4,8,8,8,8,4,8,10,9,7,7,7
"COG1053",15,14,17,21,10,13,18,17,13,6,6,12,17,10,6,9,8,12,17,10,15,6,14,22,14,6,13,11,19,8,12,21,9,20,5,14,17,8,5,10,15,14,9,9,11,7,10,13,11,10,9,26,18,7,9,9,9,16,10,8
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,0,3,2,7,4,6,2,1,0,3,1,5,1,3,9,3,2,5,4,5,5,2,6,2,3,2,4,6,3,0,3,1,1,1,2,0,0,1,2,0,0,0,1,2,1,2,0,1,1,2,1,0,1,2,0,1,1,1,2
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG1057",3,3,2,0,0,2,3,2,2,1,0,3,2,4,2,4,2,2,4,4,4,1,2,3,6,4,2,5,5,2,0,5,3,1,2,1,3,5,2,3,5,2,0,0,2,6,6,5,4,3,4,3,2,1,5,2,2,0,2,3
"COG1058",4,0,1,1,2,3,7,1,3,4,4,1,1,1,4,1,1,5,3,1,0,1,2,0,6,1,0,2,2,0,1,0,1,2,1,0,2,3,1,1,2,0,4,2,3,0,1,1,2,3,2,2,0,2,1,3,1,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,6,9,2,2,4,2,4,7,9,8,7,6,8,7,7,9,8,7,10,5,4,16,7,15,4,14,7,3,8,9,8,8,6,5,4,8,8,5,4,7,4,4,7,11,5,6,9,8,9,7,5,5,8,5,5,6,4,3
"COG1061",8,16,7,7,6,12,3,5,17,20,7,6,3,7,5,36,14,9,5,16,5,5,8,10,4,15,4,13,7,10,11,9,12,17,14,30,4,6,12,17,13,13,17,4,11,9,4,8,4,9,17,10,18,6,11,7,7,5,7,5
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1063",3,11,5,4,2,12,8,15,4,5,7,9,6,9,5,6,13,9,11,8,7,15,5,2,4,10,9,11,5,10,8,10,7,4,5,8,10,4,5,8,17,4,8,9,11,20,11,10,7,5,7,3,8,10,4,12,6,9,6,9
"COG1064",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1066",7,7,7,6,2,6,3,5,5,6,7,5,6,5,5,4,1,9,4,5,6,4,5,3,1,6,4,8,8,8,4,5,8,3,5,7,4,5,9,6,3,11,6,8,6,9,3,10,5,7,3,6,4,3,5,11,1,4,4,3
"COG1067",0,3,0,0,0,0,1,3,2,0,1,0,0,0,1,3,0,1,0,0,1,6,0,1,0,1,1,0,1,0,2,1,0,0,0,0,6,0,0,1,5,0,0,1,0,0,1,0,0,1,1,1,1,3,2,2,0,0,1,0
"COG1069",2,0,1,0,1,0,1,0,4,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,1,0,1,0,0,1,3,0,1,1,0,0,1,0,2,4,0,5,0,2,2,0,3,1,0,1,0,0,0,0
"COG1070",5,6,5,13,13,10,17,15,12,11,23,14,13,12,12,7,14,14,14,10,25,12,17,22,19,19,17,19,20,19,11,19,12,10,15,15,14,8,21,10,18,13,15,13,16,20,19,13,16,14,13,14,16,12,18,12,10,14,9,17
"COG1071",0,0,0,1,2,2,1,0,0,4,2,3,0,0,0,0,2,0,0,2,0,1,2,1,3,3,3,5,1,4,2,0,3,0,1,2,0,1,1,2,0,0,0,2,2,0,0,1,8,2,0,4,2,1,0,0,1,0,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",12,12,10,20,13,11,15,5,3,13,9,10,12,9,10,8,14,13,10,12,6,11,13,12,8,25,13,11,6,11,10,4,15,10,12,7,16,9,9,9,14,14,15,14,14,12,18,18,7,15,9,13,12,8,10,11,22,18,14,17
"COG1074",12,10,6,2,5,8,8,9,8,7,17,5,18,6,10,17,8,7,10,8,9,16,7,9,6,4,7,6,10,6,2,2,4,2,1,3,5,2,3,1,2,1,1,0,5,3,2,2,3,3,2,5,0,3,3,4,2,3,6,3
"COG1075",0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,2,1,0,1,0,0
"COG1076",3,1,1,3,0,1,0,0,2,0,0,0,0,2,1,5,1,3,2,4,1,1,1,0,3,2,1,0,0,3,2,5,1,1,1,2,1,4,1,0,0,0,3,2,1,1,0,4,1,1,2,4,5,0,0,0,0,1,1,1
"COG1077",5,14,6,5,2,4,13,16,6,3,7,9,7,7,4,9,9,5,8,8,7,9,2,9,6,4,5,7,3,6,8,7,6,10,3,16,3,6,9,7,7,7,6,13,6,5,2,7,4,9,7,10,10,11,3,11,4,6,9,4
"COG1078",1,1,2,2,0,0,0,3,0,3,1,1,2,2,4,0,0,2,0,3,1,3,2,1,4,3,2,2,2,4,3,1,1,0,1,0,1,1,7,0,0,3,2,4,3,1,2,2,7,2,0,1,3,0,0,1,6,0,1,3
"COG1079",1,0,1,1,1,3,5,5,4,2,2,1,1,1,2,0,2,0,4,0,3,3,3,1,1,0,7,0,2,1,1,0,1,1,0,1,2,1,2,1,2,2,1,1,3,1,2,2,1,1,3,3,1,3,0,7,1,5,1,2
"COG1080",3,6,8,2,10,8,4,7,12,1,4,2,2,0,4,9,2,3,4,1,6,7,5,3,1,1,3,2,6,3,5,1,3,8,1,5,10,7,6,9,9,6,6,4,4,5,2,6,3,3,7,9,2,6,10,3,3,3,6,2
"COG1082",5,3,1,3,6,4,6,12,6,4,4,5,7,8,9,0,5,3,3,4,10,4,11,2,7,4,8,9,4,9,7,2,4,9,5,2,5,4,4,6,3,5,10,7,4,4,3,12,4,6,3,7,2,15,4,6,4,5,4,8
"COG1083",2,0,1,2,3,2,3,2,0,4,0,6,3,2,0,5,4,0,1,1,3,1,0,3,3,1,1,2,2,2,6,0,1,6,3,7,0,0,2,1,0,2,3,3,0,0,2,3,5,3,0,2,1,1,0,1,0,5,2,4
"COG1085",0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1086",7,9,6,15,10,2,5,4,7,16,20,9,7,5,12,7,9,7,3,13,12,1,6,10,16,10,15,13,6,7,8,4,17,14,3,2,5,3,7,7,2,10,14,10,9,7,15,13,11,9,9,10,15,8,9,8,3,11,7,13
"COG1087",3,5,5,8,4,8,2,5,4,1,6,2,5,4,2,6,7,1,5,4,5,6,0,2,7,2,4,5,4,2,4,3,2,9,5,11,3,4,1,7,4,8,10,8,11,9,6,7,3,4,5,5,2,8,5,7,6,5,3,1
"COG1088",4,3,5,6,10,5,6,4,4,9,11,11,9,7,11,6,7,2,7,6,6,3,5,5,8,12,6,6,4,6,7,12,8,4,5,8,5,7,4,2,3,10,4,7,8,6,8,5,2,8,8,10,7,1,8,4,7,8,3,6
"COG1089",4,2,6,3,4,1,1,0,4,2,7,6,5,5,3,3,2,3,3,4,1,1,2,5,3,7,3,5,3,3,1,0,1,2,0,0,0,2,1,1,0,2,2,0,1,0,2,1,2,3,0,0,2,0,0,4,0,1,0,2
"COG1090",0,0,1,3,0,0,0,0,1,2,3,2,0,1,1,3,0,0,0,0,0,0,1,0,3,3,0,1,0,2,1,1,3,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,2
"COG1091",4,4,5,3,1,3,3,8,1,5,14,4,8,3,11,4,1,4,3,2,3,1,1,3,5,5,3,4,4,6,4,4,5,5,3,5,1,6,2,2,1,5,8,2,5,4,4,2,7,4,2,3,7,0,7,1,5,4,4,9
"COG1092",7,4,13,4,5,5,8,6,10,2,8,4,3,9,5,6,9,4,4,6,6,4,7,5,6,8,9,1,8,1,4,3,7,8,7,4,4,7,7,6,7,10,9,5,5,9,2,4,2,7,4,6,5,9,6,8,9,4,5,11
"COG1098",0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,3,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",11,2,3,3,1,2,4,9,5,0,3,2,2,0,3,3,3,0,2,0,5,5,2,6,0,0,6,2,3,2,0,1,1,3,2,2,2,2,2,4,1,0,3,3,1,5,1,3,1,2,1,0,2,2,0,2,3,2,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,5,3,2,1,6,7,6,7,2,6,1,4,4,6,4,4,2,3,2,11,13,12,4,2,2,6,4,13,4,1,2,3,5,8,10,3,15,10,9,5,3,6,5,6,6,1,2,3,2,12,3,4,18,9,10,1,8,8,0
"COG1105",1,4,4,1,3,4,1,2,6,3,3,0,0,2,1,1,1,3,0,1,3,4,2,2,3,0,3,2,1,2,3,0,2,2,0,3,5,3,2,3,3,3,3,2,1,4,2,0,1,1,8,3,0,2,1,3,1,0,2,0
"COG1106",8,12,8,8,8,0,2,2,7,2,3,4,2,10,11,8,5,9,11,9,7,6,14,8,2,12,3,8,7,3,1,6,8,7,5,14,1,4,2,4,1,8,13,11,4,5,20,10,5,3,2,3,3,4,9,7,2,5,7,5
"COG1108",4,3,4,2,1,4,5,3,2,7,0,4,0,4,2,4,2,2,4,7,2,2,2,4,4,3,6,6,5,5,1,6,1,4,4,4,9,2,3,2,1,2,3,4,1,1,4,5,5,7,4,6,2,3,4,1,5,3,3,3
"COG1109",12,22,26,13,13,15,21,27,19,7,8,14,23,16,12,16,15,22,20,22,17,14,10,14,13,9,14,15,23,14,18,17,10,14,21,10,5,22,20,17,11,14,22,17,19,6,13,15,18,13,17,12,15,21,10,24,12,14,9,9
"COG1112",9,14,11,30,14,15,18,11,9,28,16,17,40,15,15,11,10,14,16,16,13,5,17,20,26,14,13,22,11,15,17,13,20,22,16,12,9,10,13,16,8,28,12,10,14,7,22,21,28,15,7,13,10,10,10,17,21,13,16,12
"COG1113",0,1,1,0,0,9,1,2,0,2,0,1,0,1,1,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,12,0,1,2,7,2,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1114",2,2,1,1,0,7,4,5,0,0,2,1,1,0,0,3,0,2,1,3,3,2,3,2,2,1,0,1,0,2,1,1,2,1,3,0,4,1,0,1,5,0,2,1,3,0,1,2,0,1,0,1,1,1,3,5,1,5,3,1
"COG1115",5,8,6,7,13,14,20,19,13,4,10,11,11,7,8,11,18,7,14,5,12,9,15,11,13,14,3,12,7,4,5,9,14,11,13,17,3,12,10,11,12,11,15,6,6,6,15,13,8,10,12,10,9,11,12,10,13,13,18,10
"COG1116",1,6,2,2,6,6,2,3,2,0,3,3,3,0,4,4,5,0,0,0,6,3,2,1,1,5,4,3,2,2,3,2,1,1,5,2,7,3,5,5,2,2,3,1,4,5,0,3,0,1,5,2,2,5,5,3,2,2,3,6
"COG1117",3,0,4,5,5,5,4,6,3,4,6,4,1,4,1,0,4,5,7,0,3,3,5,5,4,5,3,3,6,2,7,0,1,3,3,2,1,5,6,2,2,2,1,1,3,2,1,5,2,0,2,7,4,1,2,5,3,6,3,6
"COG1118",2,0,3,0,3,4,2,3,2,0,2,0,1,0,0,0,5,3,0,2,6,2,1,2,1,1,1,1,1,0,0,0,1,2,2,1,2,2,0,2,0,1,1,2,2,8,0,1,0,0,0,5,0,1,2,0,1,1,0,0
"COG1119",3,2,3,3,2,1,3,0,1,0,2,2,3,3,3,7,3,1,3,1,0,1,2,0,0,4,2,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1120",3,2,2,2,1,1,1,3,4,2,0,5,0,1,2,1,4,1,1,5,1,1,1,3,1,3,2,1,1,0,4,5,2,3,5,11,9,8,2,6,5,11,8,7,4,9,5,5,6,8,5,6,8,5,2,4,5,4,5,5
"COG1121",1,2,1,4,4,8,5,2,2,1,3,4,2,2,4,4,3,4,5,4,2,3,4,1,4,5,3,4,3,0,2,5,5,5,5,3,2,4,3,6,2,3,1,2,1,2,2,3,2,1,3,2,7,8,4,1,2,3,3,4
"COG1122",5,16,7,2,11,27,9,14,13,2,4,2,4,7,2,7,10,10,9,1,15,12,7,10,7,3,12,11,9,4,5,5,8,5,11,7,8,9,9,10,8,8,13,8,14,13,2,8,5,2,10,5,3,12,11,12,2,8,5,9
"COG1123",1,0,1,0,0,15,1,7,1,2,2,0,0,3,2,0,1,0,2,0,2,3,4,0,2,1,1,0,3,1,0,0,1,2,1,0,3,2,1,0,4,0,3,2,1,0,0,1,0,0,0,4,0,6,0,0,1,0,1,1
"COG1124",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,2,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,3,0,0,1,1,0,0
"COG1125",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0
"COG1126",7,6,12,2,9,15,4,10,6,1,4,5,0,3,5,8,8,8,6,0,7,8,9,4,5,1,11,8,4,7,1,2,7,5,7,9,7,9,7,10,4,4,8,12,7,4,1,5,3,1,7,4,3,4,5,7,6,3,7,7
"COG1127",1,2,4,4,3,0,2,1,1,3,0,4,6,3,3,6,1,5,4,5,1,4,4,3,4,5,0,1,4,5,1,4,6,6,3,5,2,1,1,2,8,1,1,2,3,0,7,6,5,2,2,5,3,0,2,0,6,2,4,2
"COG1129",5,2,9,7,4,12,9,15,10,5,10,5,8,7,6,13,12,10,6,3,21,19,12,2,18,6,10,5,5,5,6,4,4,8,8,10,17,8,11,13,7,8,15,11,18,22,0,6,3,2,11,4,3,7,4,6,9,1,8,6
"COG1131",19,27,20,20,26,25,21,36,27,16,24,20,15,14,21,15,24,15,17,17,32,23,15,25,11,16,26,22,40,27,22,9,22,25,36,25,26,27,19,35,13,12,19,27,18,50,25,17,18,20,31,20,21,34,25,25,12,18,20,29
"COG1132",12,14,17,3,19,16,14,18,23,7,14,8,12,10,5,7,13,6,13,6,23,12,20,14,15,4,14,14,18,13,32,18,48,57,56,55,41,71,56,95,35,27,81,41,50,106,31,49,38,36,67,37,35,75,64,78,29,46,29,37
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1134",1,2,5,2,5,4,5,3,8,4,3,1,4,2,1,1,5,0,5,5,5,4,3,3,3,3,4,2,8,2,3,0,1,4,2,1,5,5,4,7,1,1,3,2,2,7,2,1,3,2,10,3,4,5,8,3,4,6,3,2
"COG1135",2,3,5,2,1,3,3,2,1,2,1,1,1,0,2,5,3,2,1,2,1,5,3,3,0,0,2,4,2,0,2,3,0,2,1,2,0,0,1,4,3,0,1,3,3,4,0,1,0,2,4,3,0,3,1,4,1,1,1,3
"COG1136",24,18,21,14,25,34,20,37,31,17,17,18,25,19,23,21,21,18,20,24,28,25,33,19,19,23,17,27,26,23,25,23,20,20,36,36,23,28,27,26,29,19,31,36,27,37,28,20,31,16,34,18,16,21,30,24,28,26,16,26
"COG1137",4,2,4,1,3,1,5,0,0,2,1,3,1,2,5,3,2,6,5,2,1,1,4,2,1,2,0,4,4,2,1,3,1,2,1,2,6,2,0,0,5,3,1,4,1,1,4,4,1,1,0,1,3,5,1,1,6,4,6,2
"COG1138",0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,4,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1139",0,3,0,1,0,2,0,0,0,4,0,1,6,3,4,4,3,0,4,4,0,1,3,1,1,3,0,0,4,1,1,9,0,4,4,7,2,1,6,1,1,1,1,2,3,1,1,3,4,5,0,3,5,0,4,2,0,2,3,2
"COG1140",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,2,0,0,3,1,0,7,0,1,0,5,0,0,0,0,0,1,1,2,0,1,0,1,3,1,0,0,0,5,5
"COG1143",1,1,0,2,0,0,1,0,0,1,1,0,1,2,3,1,1,1,0,2,0,1,0,0,1,2,0,2,2,1,0,1,1,1,1,3,2,1,3,0,1,6,1,3,2,1,1,1,0,4,0,1,1,0,2,1,1,1,0,2
"COG1144",1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1145",4,10,4,12,12,7,9,9,12,7,18,8,9,8,5,8,8,5,2,9,12,14,10,8,12,8,11,13,6,13,10,5,13,4,7,8,11,11,15,5,5,6,17,11,10,25,10,13,12,20,8,20,13,17,7,14,10,9,12,7
"COG1146",2,0,4,0,4,2,1,1,0,0,1,1,0,1,3,0,0,0,2,1,1,1,1,1,2,0,3,2,2,1,1,2,2,2,1,1,2,1,0,0,1,0,0,1,1,0,2,0,2,3,0,4,1,1,0,1,0,4,1,2
"COG1148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG1151",9,3,3,9,1,6,6,8,3,4,5,6,7,3,4,6,5,5,11,6,8,8,9,12,7,5,5,9,6,4,4,7,6,7,6,2,1,4,2,7,4,3,11,2,7,8,5,6,6,6,4,4,5,4,6,6,5,11,8,2
"COG1152",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",8,15,8,13,7,8,14,12,17,8,13,14,20,16,5,13,6,14,11,11,6,13,13,9,5,8,12,9,10,8,3,3,3,4,1,1,1,1,3,4,1,3,6,3,1,4,4,4,0,2,5,3,1,2,1,4,4,1,3,2
"COG1155",6,8,1,6,5,3,7,5,2,6,7,5,4,4,3,2,9,11,1,3,8,6,4,5,2,4,5,7,7,2,0,3,1,0,0,0,1,1,0,2,0,1,2,1,0,1,0,0,1,1,0,1,1,2,2,3,2,1,0,0
"COG1156",5,6,5,1,2,0,4,1,6,3,8,5,1,3,4,0,2,4,0,4,4,3,2,3,7,7,4,0,3,7,3,0,5,3,6,2,4,7,2,6,0,6,3,7,6,7,2,3,4,1,4,4,4,8,2,1,3,5,3,1
"COG1157",1,0,1,0,0,0,1,2,1,0,2,2,1,0,0,0,0,2,2,1,3,0,1,0,0,1,0,3,2,1,0,0,1,2,0,0,0,2,2,1,0,0,5,0,1,1,0,2,1,1,5,2,0,0,2,1,0,1,1,0
"COG1158",3,4,3,4,2,2,3,5,3,4,2,1,1,7,1,7,3,3,2,2,4,3,5,0,3,5,8,3,7,2,9,11,4,5,5,7,4,1,4,4,2,6,3,5,6,4,8,5,2,5,4,4,4,5,2,5,4,3,1,5
"COG1159",3,11,5,3,4,7,6,5,4,5,5,5,5,4,2,6,7,4,7,2,5,4,3,1,4,2,6,3,2,3,1,4,4,3,3,7,2,4,2,2,7,7,1,2,8,2,3,4,2,6,4,3,3,7,6,9,5,2,4,6
"COG1160",10,6,10,12,7,9,6,10,9,6,13,13,6,9,12,13,7,9,12,13,9,13,6,13,9,14,7,15,9,12,6,8,14,9,13,9,6,5,4,11,16,12,6,11,9,9,10,6,12,7,8,12,11,11,9,4,8,8,11,6
"COG1161",1,1,1,2,1,3,1,3,4,0,0,1,1,1,0,0,0,1,0,0,3,2,1,3,6,1,0,0,2,3,1,0,1,2,0,0,0,2,3,3,1,0,3,0,2,4,1,2,1,1,4,2,0,2,3,1,3,0,2,0
"COG1162",1,5,4,5,7,2,4,6,4,3,3,4,6,6,8,4,4,5,6,5,3,4,5,7,1,1,7,4,6,4,3,8,2,9,6,6,3,6,8,4,2,6,1,7,7,9,4,1,6,7,3,2,5,6,6,5,6,2,4,7
"COG1164",2,3,2,1,2,6,2,7,13,5,2,0,2,2,3,2,1,0,0,3,3,4,3,1,2,0,7,4,4,6,1,0,5,2,7,2,1,3,1,5,2,1,5,6,3,4,1,0,2,3,2,1,1,5,2,4,2,4,2,4
"COG1165",0,0,1,2,2,8,8,1,1,2,1,4,5,3,9,8,3,6,7,9,2,1,1,1,4,6,3,3,6,3,2,8,3,1,4,5,2,5,2,3,5,6,2,1,5,1,4,10,6,6,1,4,3,3,6,8,2,3,7,1
"COG1166",4,2,4,4,3,0,2,0,5,4,4,7,3,6,3,1,5,3,6,5,0,3,2,3,2,2,3,2,1,6,4,6,1,4,2,5,3,6,4,2,3,6,6,1,3,0,6,3,4,5,2,6,8,1,4,4,5,2,3,5
"COG1167",5,10,8,5,10,17,10,13,12,4,6,3,9,7,10,6,8,4,6,3,5,10,6,3,8,5,6,9,7,6,1,3,6,6,6,6,4,6,7,7,5,1,13,3,9,12,5,1,9,4,13,5,2,7,5,2,11,6,9,7
"COG1168",9,7,8,13,6,16,6,6,6,10,10,15,5,11,5,6,10,9,6,8,14,5,6,11,8,8,8,2,2,7,8,4,9,11,7,2,10,4,6,10,10,11,10,7,11,3,11,9,8,8,7,13,8,11,6,10,13,14,11,9
"COG1169",0,3,0,3,2,0,0,0,1,4,0,3,2,2,4,5,1,4,4,3,0,1,3,2,4,2,2,1,0,4,3,0,2,5,6,6,1,3,2,1,6,2,2,1,1,1,2,0,3,2,2,4,4,1,2,1,0,1,5,1
"COG1171",3,7,5,5,3,9,3,9,4,1,4,4,10,9,2,5,6,2,2,2,7,3,5,9,10,8,1,8,2,6,6,4,4,8,4,5,7,4,4,3,13,3,5,2,4,3,6,4,5,4,3,5,5,5,5,5,1,5,9,0
"COG1172",6,1,4,5,2,4,5,6,1,2,8,2,3,3,3,1,10,5,0,0,15,11,3,2,6,10,1,2,4,2,3,2,1,6,2,1,11,4,4,6,9,1,6,1,5,13,1,4,2,4,2,3,5,4,1,7,3,4,3,1
"COG1173",3,10,4,7,3,18,7,15,3,2,5,3,2,3,3,3,8,4,5,3,12,8,6,9,12,6,6,4,7,6,1,0,0,3,0,0,1,2,0,1,1,0,3,6,1,0,3,1,0,0,0,4,2,3,1,3,0,2,1,0
"COG1174",0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,1
"COG1175",19,9,25,4,12,41,7,29,31,11,19,10,9,11,8,8,14,2,14,6,32,22,10,14,16,3,10,11,22,8,4,4,13,21,15,24,27,18,12,24,16,8,20,14,24,59,2,11,4,9,19,12,5,20,23,14,10,13,17,12
"COG1176",2,4,5,3,2,3,3,7,4,1,2,2,6,5,0,0,3,2,2,1,6,7,5,2,4,4,1,4,6,3,1,3,4,2,2,2,0,2,3,6,3,3,3,3,4,3,3,2,2,2,1,3,2,3,3,4,4,10,2,4
"COG1177",1,5,5,4,1,6,3,9,2,3,2,3,1,3,5,1,3,2,6,2,2,3,6,2,3,1,5,1,5,3,1,2,5,5,4,3,5,4,7,3,3,4,3,1,2,4,3,5,0,0,3,6,0,2,0,4,2,1,3,3
