"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG0537",217,154,229,179,142,215,153,189,169,139
"COG0538",230,255,189,201,147,177,292,234,216,118
"COG0539",311,494,327,369,300,369,442,534,425,304
"COG0540",228,251,217,197,119,200,282,218,266,271
"COG0541",301,357,267,246,232,297,339,344,352,321
"COG0542",1173,1433,928,1018,807,954,1438,1600,1517,1247
"COG0543",502,436,425,509,459,447,623,423,426,333
"COG0544",425,519,466,355,301,353,487,516,515,412
"COG0545",320,216,228,502,377,354,523,161,285,141
"COG0546",354,446,392,399,253,304,488,400,467,619
"COG0547",203,157,123,226,137,120,119,113,191,252
"COG0548",189,178,190,243,168,172,210,202,202,270
"COG0549",56,70,91,61,49,50,34,80,170,54
"COG0550",1387,1364,871,1232,965,1154,1388,1777,1095,1263
"COG0551",170,269,358,67,131,130,172,324,346,331
"COG0552",183,245,193,155,142,134,112,223,198,238
"COG0553",594,751,663,491,898,507,1336,521,699,567
"COG0554",142,278,306,112,122,218,120,241,242,141
"COG0555",24,91,81,12,17,25,16,8,35,22
"COG0556",379,432,385,345,341,310,436,470,443,492
"COG0557",442,493,394,397,316,354,642,416,565,311
"COG0558",128,207,216,103,100,130,137,182,158,190
"COG0559",95,116,159,67,99,66,111,206,80,246
"COG0560",126,97,117,133,148,189,114,154,125,85
"COG0561",705,633,968,616,537,618,631,686,1084,1486
"COG0562",269,235,195,221,136,168,373,202,275,245
"COG0563",185,229,215,190,145,148,170,232,238,196
"COG0564",729,749,664,745,656,724,1106,751,899,661
"COG0565",0,1,24,8,19,9,0,0,11,1
"COG0566",523,599,523,488,439,336,262,471,382,392
"COG0567",1,6,59,14,26,34,0,1,15,2
"COG0568",290,392,423,169,221,224,678,357,515,230
"COG0569",504,511,476,454,368,480,333,535,483,327
"COG0571",218,213,162,211,164,172,265,193,212,183
"COG0572",425,420,284,360,353,368,565,448,382,205
"COG0573",195,156,197,154,173,197,111,159,234,246
"COG0574",832,942,381,772,654,635,980,951,600,189
"COG0575",187,231,183,192,143,178,254,226,215,212
"COG0576",169,145,116,148,126,125,158,149,163,108
"COG0577",1545,1788,1634,1503,1215,1522,1356,1720,1613,1671
"COG0578",83,9,92,102,64,71,11,35,6,1
"COG0579",86,84,205,68,84,64,55,113,120,85
"COG0580",81,44,140,87,106,69,22,46,146,153
"COG0581",130,118,115,72,103,165,90,208,254,301
"COG0582",1892,2522,2187,4603,1435,2406,1157,3294,1378,1839
"COG0583",1004,1237,2727,898,1203,1068,1285,1006,1928,2330
"COG0584",506,333,336,319,470,546,171,292,317,266
"COG0585",1,0,14,2,6,10,0,0,2,0
"COG0586",122,79,182,159,160,108,139,48,182,107
"COG0587",684,903,618,767,616,691,854,807,789,701
"COG0588",66,50,83,167,93,138,13,50,103,48
"COG0589",403,215,205,466,467,374,476,195,455,427
"COG0590",166,159,205,173,116,132,301,177,202,245
"COG0591",638,525,428,609,610,586,384,405,408,1174
"COG0592",269,399,353,275,295,319,318,343,337,307
"COG0593",176,101,120,151,188,164,44,120,17,209
"COG0594",51,84,128,31,27,42,51,71,82,137
"COG0595",163,353,270,97,53,119,183,374,519,501
"COG0596",222,286,390,112,168,302,227,288,443,236
"COG0597",48,109,161,51,30,41,57,125,133,155
"COG0598",329,291,300,297,353,321,236,220,288,217
"COG0599",210,170,172,157,153,191,101,84,112,206
"COG0600",119,177,272,83,107,132,84,254,87,227
"COG0601",196,241,557,185,211,250,238,345,365,827
"COG0602",213,262,248,237,190,197,192,251,282,322
"COG0603",103,78,123,139,132,103,147,74,106,80
"COG0604",1,2,144,11,54,16,3,16,48,87
"COG0605",87,56,73,101,64,49,12,53,13,2
"COG0606",311,278,277,290,211,263,312,336,280,321
"COG0607",347,254,369,359,408,345,160,272,177,104
"COG0608",416,492,361,358,253,378,442,451,380,286
"COG0609",274,400,630,348,316,237,209,218,206,413
"COG0610",479,760,418,1085,180,507,966,770,891,390
"COG0611",45,30,50,92,112,79,21,55,59,5
"COG0612",1061,901,379,1422,1077,1179,714,802,495,75
"COG0613",76,198,203,42,90,97,61,175,166,268
"COG0614",299,413,554,347,335,451,348,351,350,582
"COG0615",82,102,153,114,150,100,187,98,186,69
"COG0616",301,114,205,258,336,221,276,98,137,5
"COG0617",176,232,209,179,169,220,275,332,317,349
"COG0618",225,360,213,249,206,108,228,222,222,106
"COG0619",216,301,305,111,23,163,163,362,337,735
"COG0620",151,165,303,131,99,82,198,84,263,337
"COG0621",848,867,685,792,666,687,829,967,719,708
"COG0622",181,176,255,156,112,157,173,216,144,190
"COG0623",102,47,56,183,138,98,128,68,163,3
"COG0624",414,343,502,570,477,490,309,432,723,468
"COG0625",0,3,171,22,77,35,1,1,10,1
"COG0626",39,53,262,38,84,39,18,58,105,130
"COG0627",144,127,156,211,168,177,40,167,90,132
"COG0628",516,604,621,506,447,492,447,529,478,292
"COG0629",193,345,228,229,111,178,209,326,258,371
"COG0630",2,37,29,6,5,4,8,2,23,0
"COG0631",126,492,164,179,169,67,93,209,153,213
"COG0632",150,135,159,141,87,146,126,157,190,159
"COG0633",0,3,53,3,23,11,1,0,1,2
"COG0634",168,160,172,194,120,141,194,149,207,166
"COG0635",378,447,480,315,395,388,322,434,330,675
"COG0636",102,104,134,138,106,81,38,100,88,83
"COG0637",376,483,441,437,349,222,302,261,315,467
"COG0639",90,87,161,85,84,137,12,110,130,7
"COG0640",93,162,233,40,42,92,74,163,284,169
"COG0641",629,490,590,509,606,682,968,447,427,380
"COG0642",10071,8376,6040,10069,14437,11423,5426,6691,4781,3814
"COG0643",70,159,127,24,53,26,22,30,26,9
"COG0644",8,1,16,5,22,17,4,1,53,11
"COG0645",3,7,0,0,0,0,0,10,0,0
"COG0646",545,515,399,489,308,340,511,474,441,495
"COG0647",40,43,40,22,41,31,19,65,72,145
"COG0648",181,197,148,141,146,169,66,180,103,108
"COG0649",227,126,64,207,147,176,167,131,52,6
"COG0650",3,10,20,10,10,12,8,12,0,4
"COG0651",33,63,126,72,62,64,7,62,12,14
"COG0652",218,257,276,216,226,218,282,271,244,204
"COG0653",680,717,612,544,480,579,735,812,718,634
"COG0654",1,1,94,22,42,45,2,0,6,1
"COG0655",228,232,275,210,206,243,153,234,168,412
"COG0656",167,113,252,189,176,372,173,99,581,195
"COG0657",442,481,401,287,436,455,367,413,625,385
"COG0658",313,317,252,355,291,167,96,249,224,276
"COG0659",313,370,407,312,308,266,425,253,309,229
"COG0661",9,57,94,30,26,30,39,31,78,384
"COG0662",86,103,181,154,64,73,207,124,138,70
"COG0663",84,67,163,144,112,132,121,87,93,101
"COG0664",632,384,529,952,878,760,487,452,624,301
"COG0665",46,38,218,32,57,50,18,69,5,10
"COG0666",31,52,94,245,59,178,22,93,37,7
"COG0667",631,400,426,338,400,531,377,340,339,569
"COG0668",557,421,436,716,821,579,664,448,432,227
"COG0669",157,155,137,145,109,161,163,130,146,118
"COG0670",27,79,78,16,39,49,163,62,144,42
"COG0671",192,220,361,185,159,186,277,216,326,65
"COG0672",1,0,44,4,11,5,3,1,15,75
"COG0673",714,720,1095,1246,1568,1246,637,814,717,737
"COG0674",1007,853,517,1174,840,939,1003,926,968,825
"COG0675",170,198,473,384,123,223,362,151,1109,3064
"COG0676",1,0,18,1,10,8,1,0,21,75
"COG0677",175,79,106,424,346,271,177,91,115,5
"COG0678",1,0,18,0,0,1,0,0,0,1
"COG0679",155,277,374,141,126,175,364,300,443,727
"COG0680",2,6,63,14,7,26,23,2,11,109
"COG0681",496,447,502,576,505,510,317,490,359,242
"COG0682",195,226,246,227,145,194,319,236,278,312
"COG0683",95,150,213,85,104,103,79,198,116,326
"COG0684",24,25,57,35,51,62,11,92,34,5
"COG0685",222,250,298,251,182,138,163,172,142,133
"COG0686",96,64,35,218,147,136,222,54,95,201
"COG0687",279,286,318,230,225,195,275,324,283,76
"COG0688",129,81,182,135,157,175,196,96,111,81
"COG0689",6,2,75,15,32,18,11,7,7,79
"COG0690",1,0,53,4,7,9,1,1,3,3
"COG0691",128,126,160,141,72,94,99,135,130,116
"COG0692",127,266,167,215,113,107,128,152,147,222
"COG0693",202,147,188,186,293,200,175,164,165,62
"COG0694",2,0,22,5,13,11,0,2,7,5
"COG0695",0,0,57,4,11,4,3,2,16,73
"COG0696",367,415,263,434,277,312,478,402,354,226
"COG0697",792,636,1133,977,785,933,1119,712,963,1265
"COG0698",154,178,190,119,116,101,191,182,120,195
"COG0699",44,23,21,25,97,43,2,109,1,0
"COG0700",176,115,147,195,158,183,276,132,131,83
"COG0701",55,23,69,42,151,107,165,70,38,112
"COG0702",11,6,49,9,85,23,5,3,207,6
"COG0703",170,203,219,175,106,115,143,106,149,166
"COG0704",192,160,139,142,137,151,75,164,164,214
"COG0705",264,194,153,200,335,217,147,137,116,105
"COG0706",337,346,354,378,256,335,470,389,451,363
"COG0707",342,432,417,283,181,230,409,374,416,465
"COG0708",126,113,131,140,106,169,219,125,213,255
"COG0709",39,43,103,32,25,29,43,37,75,136
"COG0710",47,88,81,20,11,25,53,35,116,59
"COG0711",144,179,160,154,79,107,101,109,135,213
"COG0712",112,102,157,82,124,94,78,111,143,236
"COG0713",34,16,9,64,35,32,2,18,5,0
"COG0714",437,508,314,376,499,491,496,485,374,330
"COG0715",145,276,362,98,209,178,275,234,244,343
"COG0716",404,360,387,230,335,480,259,317,284,353
"COG0717",4,6,31,13,50,19,22,2,44,209
"COG0718",50,95,111,27,25,38,45,74,101,97
"COG0719",549,376,322,571,462,472,551,497,537,634
"COG0720",73,87,114,101,106,82,41,65,56,47
"COG0721",30,48,45,14,19,17,24,64,61,72
"COG0722",64,109,210,48,100,63,58,103,131,259
"COG0723",4,9,21,2,0,10,6,27,1,6
"COG0724",101,54,50,149,126,130,8,18,5,9
"COG0725",32,36,136,30,53,30,59,55,88,135
"COG0726",506,693,634,408,539,710,330,585,395,437
"COG0727",12,11,34,2,11,14,13,23,8,16
"COG0728",15,40,160,18,44,33,15,22,62,179
"COG0729",0,1,81,4,59,89,0,4,6,4
"COG0730",29,40,174,39,40,62,95,43,190,287
"COG0731",103,84,95,142,141,158,129,57,94,6
"COG0732",287,483,260,445,239,385,804,444,450,256
"COG0733",479,751,624,314,249,366,827,575,560,366
"COG0735",254,256,258,266,230,269,276,172,252,156
"COG0736",17,34,52,9,18,24,18,26,80,126
"COG0737",489,296,546,620,529,441,682,295,494,246
"COG0738",846,491,312,888,988,828,1069,395,562,444
"COG0739",1234,1296,640,1304,871,998,425,1434,462,486
"COG0740",252,367,259,187,205,217,262,369,351,330
"COG0741",324,249,289,334,320,347,252,320,313,163
"COG0742",113,106,110,92,73,137,177,160,179,165
"COG0743",245,281,237,303,190,242,267,268,244,214
"COG0744",302,566,378,160,373,284,301,452,540,461
"COG0745",3058,2172,2018,2459,2875,4164,2827,3351,2502,1783
"COG0746",11,9,45,7,15,19,7,22,28,11
"COG0747",194,254,952,214,442,414,222,481,407,1146
"COG0749",672,1198,388,465,500,398,704,479,752,466
"COG0750",351,451,352,290,189,241,369,428,343,239
"COG0751",7,15,124,25,58,51,34,7,200,224
"COG0752",4,14,70,13,33,21,23,3,106,104
"COG0753",95,33,41,36,182,58,6,41,23,0
"COG0754",25,2,96,22,47,20,15,16,19,2
"COG0755",269,132,93,324,326,373,179,143,109,9
"COG0756",147,297,152,202,119,324,146,145,143,113
"COG0757",90,59,112,111,103,78,159,77,82,95
"COG0758",293,275,231,203,277,236,265,262,234,280
"COG0759",43,67,88,73,20,56,36,47,45,112
"COG0760",405,231,401,462,349,358,388,289,330,28
"COG0761",249,338,206,216,159,231,303,334,266,267
"COG0762",1,0,42,6,20,9,1,0,9,0
"COG0763",126,88,109,158,161,150,279,70,187,150
"COG0764",227,210,176,260,223,201,223,161,225,113
"COG0765",286,519,708,172,149,244,538,512,914,891
"COG0766",341,449,365,309,245,329,436,504,403,507
"COG0767",108,60,93,139,120,129,132,59,93,98
"COG0768",1059,1514,1219,996,805,903,1345,1329,1322,1323
"COG0769",380,586,358,350,226,325,480,524,534,424
"COG0770",617,502,354,632,510,495,729,463,603,376
"COG0771",302,368,261,337,248,262,347,368,325,366
"COG0772",569,857,630,487,443,570,802,833,751,673
"COG0773",295,409,375,344,251,297,493,357,416,375
"COG0774",182,115,103,253,174,193,207,102,144,134
"COG0775",305,249,249,289,245,275,200,228,203,138
"COG0776",263,236,243,354,251,282,216,165,182,155
"COG0777",93,165,199,50,54,72,56,136,182,92
"COG0778",668,466,501,670,707,765,739,427,677,415
"COG0779",48,98,106,26,30,44,45,95,82,85
"COG0780",96,92,114,125,100,99,138,62,113,118
"COG0781",185,147,121,182,143,127,154,155,156,130
"COG0782",134,162,203,102,44,185,238,201,286,133
"COG0783",60,38,30,70,98,135,24,14,38,11
"COG0784",1133,1877,1448,1163,1857,1309,841,1229,693,920
"COG0785",1,2,47,1,32,12,4,18,0,4
"COG0786",110,132,232,66,143,159,60,97,84,43
"COG0787",364,446,304,453,290,338,555,399,443,352
"COG0788",77,27,45,93,80,80,3,20,0,1
"COG0789",240,335,555,231,279,288,210,260,278,476
"COG0790",143,224,228,68,189,120,131,161,96,16
"COG0791",462,541,445,331,201,317,366,731,507,729
"COG0792",115,115,114,127,83,60,58,83,64,71
"COG0793",1497,851,731,1946,1480,1360,1774,865,880,230
"COG0794",96,52,165,194,190,186,183,95,145,175
"COG0795",252,190,180,292,297,316,638,130,309,145
"COG0796",202,239,210,208,152,223,278,230,237,201
"COG0797",0,0,57,4,11,26,151,3,66,0
"COG0798",9,11,3,75,39,31,148,15,39,3
"COG0799",103,114,108,110,81,114,125,96,132,105
"COG0800",140,106,141,174,139,61,119,110,91,211
"COG0801",108,84,103,134,71,95,112,102,87,113
"COG0802",120,140,171,93,107,103,135,130,144,166
"COG0803",131,176,237,204,107,132,217,124,310,337
"COG0804",22,14,125,27,15,30,5,19,11,2
"COG0805",232,68,72,112,108,99,150,55,52,108
"COG0806",78,127,137,56,88,77,188,106,154,155
"COG0807",218,228,176,237,222,228,381,162,253,200
"COG0809",435,354,266,492,315,363,560,358,323,207
"COG0810",3,8,23,3,1,9,0,0,1,3
"COG0811",222,132,190,403,306,314,292,136,155,188
"COG0812",191,219,205,203,162,181,195,233,219,269
"COG0813",27,84,126,25,41,41,43,78,72,102
"COG0814",17,53,337,51,128,75,17,41,119,10
"COG0815",23,7,53,8,18,20,3,10,8,1
"COG0816",79,101,90,66,81,123,138,141,141,104
"COG0817",85,83,69,114,111,103,108,93,63,113
"COG0818",60,46,92,69,57,74,8,58,26,6
"COG0819",14,29,73,10,1,34,16,18,24,135
"COG0820",321,303,206,216,217,270,309,266,264,195
"COG0821",327,334,228,428,210,341,375,335,249,256
"COG0822",202,296,229,152,124,183,228,326,216,283
"COG0823",128,89,206,141,351,296,36,116,29,29
"COG0824",152,97,132,168,119,156,33,85,37,96
"COG0825",113,187,205,40,63,71,84,173,160,84
"COG0826",692,793,664,601,438,600,753,810,534,790
"COG0827",752,1034,367,770,147,401,780,1136,392,666
"COG0828",29,34,44,9,3,12,12,44,23,20
"COG0829",8,9,83,8,3,14,3,11,2,7
"COG0830",14,7,67,16,7,6,4,13,1,5
"COG0831",3,2,34,8,4,8,3,11,1,0
"COG0832",5,1,41,11,6,5,2,14,2,3
"COG0833",0,1,63,20,18,31,39,0,78,235
"COG0834",430,666,1124,355,376,474,601,591,1153,953
"COG0835",58,193,151,35,33,38,25,73,50,9
"COG0836",272,266,236,435,272,247,589,221,337,11
"COG0837",0,1,11,5,10,6,0,0,0,0
"COG0838",69,42,44,86,28,56,67,42,39,2
"COG0839",90,47,35,128,48,120,79,48,56,8
"COG0840",1103,1645,1538,295,392,287,568,940,671,80
"COG0841",2131,1278,922,2907,2771,3618,1091,1634,1205,1252
"COG0842",710,703,440,898,909,812,594,374,574,184
"COG0843",0,0,42,6,28,6,1,0,1,0
"COG0845",1535,982,836,1908,2326,2697,1528,1264,1326,791
"COG0846",235,270,269,174,161,179,247,244,335,229
"COG0847",185,153,151,270,288,201,362,122,356,97
"COG0848",8,11,86,25,51,48,19,3,30,151
"COG0849",176,201,194,148,206,130,335,194,217,4
"COG0850",34,58,88,17,30,15,34,55,30,73
"COG0851",10,36,45,11,16,9,14,50,11,48
"COG0852",201,95,53,255,166,176,164,123,81,3
"COG0853",81,71,66,71,57,78,94,44,66,53
"COG0854",112,34,49,127,90,102,9,65,13,4
"COG0855",454,413,238,382,440,404,307,372,439,597
"COG0857",1,2,14,5,22,7,3,4,19,102
"COG0858",111,135,140,99,91,122,124,121,148,129
"COG0859",94,108,393,170,257,231,280,64,185,224
"COG0860",424,411,591,243,267,248,266,433,209,357
"COG0861",2,13,160,34,72,38,190,4,186,328
"COG0863",387,292,201,313,381,150,110,310,203,99
"COG0864",1,1,13,1,2,15,1,0,2,2
"COG1001",104,102,132,54,90,100,48,131,142,115
"COG1002",246,219,205,409,221,284,744,238,505,290
"COG1003",262,131,107,405,323,231,57,140,63,229
"COG1004",278,316,229,313,552,288,225,180,122,176
"COG1005",153,88,56,171,150,122,134,97,65,5
"COG1006",1,5,7,5,5,4,0,1,0,1
"COG1007",160,105,77,245,189,137,218,110,105,4
"COG1008",197,137,36,291,197,191,149,102,92,4
"COG1009",202,104,86,313,129,169,360,134,179,12
"COG1010",81,102,69,69,66,94,58,86,77,82
"COG1011",384,236,339,516,332,384,595,312,504,260
"COG1012",262,294,776,278,607,428,144,360,560,367
"COG1013",890,747,477,977,721,759,926,809,939,666
"COG1014",1033,949,639,1178,876,985,912,929,1006,770
"COG1015",41,128,92,32,45,93,90,123,141,175
"COG1017",0,2,68,6,12,14,0,0,1,0
"COG1018",2,4,80,9,33,15,3,0,4,0
"COG1020",161,252,184,117,373,320,95,198,180,117
"COG1021",1,4,20,5,16,9,0,10,0,1
"COG1022",856,484,391,997,841,797,787,618,584,583
"COG1023",0,0,0,1,0,0,0,0,28,13
"COG1024",61,110,177,62,68,80,71,102,118,185
"COG1025",0,0,49,7,37,15,0,0,2,3
"COG1026",182,309,247,104,51,74,170,214,261,372
"COG1027",128,55,136,226,229,90,62,44,103,90
"COG1028",1143,1141,1284,1162,1712,1451,1047,1131,1086,1097
"COG1030",19,12,10,16,9,22,11,5,33,60
"COG1032",790,745,636,530,461,684,487,706,698,802
"COG1033",119,243,197,75,23,130,190,339,300,164
"COG1034",123,82,151,131,176,183,47,215,107,85
"COG1035",209,186,120,251,174,307,102,157,101,46
"COG1038",83,83,57,94,120,125,53,95,158,60
"COG1039",4,16,9,6,0,2,1,7,1,2
"COG1040",170,198,222,168,196,163,240,157,196,210
"COG1041",23,14,15,10,0,2,11,10,8,9
"COG1042",166,97,52,155,277,196,18,50,47,3
"COG1043",192,129,123,315,273,259,140,97,107,135
"COG1044",128,91,135,213,169,159,200,93,144,113
"COG1045",226,196,215,270,153,263,277,219,168,170
"COG1047",95,90,59,92,96,83,72,53,37,10
"COG1048",466,437,318,332,284,323,422,441,418,595
"COG1049",0,0,38,3,42,20,0,0,3,0
"COG1051",217,102,158,259,191,174,135,184,219,131
"COG1052",396,365,366,401,307,353,222,318,356,77
"COG1053",423,561,585,474,426,729,754,438,979,577
"COG1054",1,2,30,7,18,10,0,2,2,0
"COG1055",100,259,191,99,121,119,464,110,292,465
"COG1056",0,3,59,7,13,4,3,8,5,3
"COG1057",158,155,129,139,105,116,161,179,160,156
"COG1058",60,56,55,66,116,87,48,114,99,185
"COG1059",0,0,21,0,16,3,0,0,0,1
"COG1060",352,266,243,436,347,354,319,223,240,656
"COG1061",417,840,358,221,546,406,1184,576,658,538
"COG1062",0,0,31,5,27,9,0,1,3,1
"COG1063",428,346,459,363,365,370,517,355,514,821
"COG1064",8,0,59,19,74,15,1,0,67,2
"COG1066",283,315,297,256,215,228,340,276,355,272
"COG1067",9,41,200,39,27,25,70,84,62,341
"COG1069",52,48,34,66,75,75,12,26,3,6
"COG1070",711,427,611,634,798,701,957,623,686,1201
"COG1071",110,39,40,24,212,159,11,23,51,8
"COG1072",3,0,58,5,20,9,2,2,60,9
"COG1073",556,410,464,600,510,709,314,483,546,586
"COG1074",601,601,447,331,348,317,628,657,645,650
"COG1075",33,59,8,12,11,14,5,24,0,3
"COG1076",66,62,69,103,44,86,123,50,65,3
"COG1077",319,413,371,323,217,249,401,465,444,435
"COG1078",117,31,85,204,158,73,7,42,101,5
"COG1079",94,91,86,57,40,60,50,215,93,95
"COG1080",216,312,395,113,116,175,230,320,410,549
"COG1082",268,227,379,214,452,332,184,328,170,545
"COG1083",52,142,133,39,52,222,16,60,24,19
"COG1085",7,4,53,8,9,5,18,3,134,190
"COG1086",511,452,344,394,926,667,511,467,250,89
"COG1087",220,265,301,235,147,192,304,306,287,326
"COG1088",294,346,306,296,251,392,341,282,307,245
"COG1089",270,96,79,252,240,129,148,114,99,3
"COG1090",26,10,41,23,139,45,3,11,16,2
"COG1091",304,321,238,229,279,302,228,279,254,153
"COG1092",298,344,351,245,222,231,283,346,251,231
"COG1098",29,23,20,10,2,20,13,45,68,59
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",106,162,154,56,53,50,65,138,99,65
"COG1102",2,8,1,2,0,0,1,14,0,0
"COG1104",274,511,361,116,83,144,183,516,403,204
"COG1105",66,163,239,64,87,54,97,115,158,262
"COG1106",266,281,390,326,445,265,390,359,374,131
"COG1108",171,151,221,174,147,146,209,159,272,206
"COG1109",709,933,761,675,595,713,1027,1055,791,913
"COG1112",911,388,269,696,1056,774,939,436,485,334
"COG1113",4,0,253,56,90,38,54,1,452,612
"COG1114",31,51,160,57,90,84,91,82,342,445
"COG1115",384,523,608,326,383,418,632,553,556,666
"COG1116",94,151,250,73,95,112,71,152,85,195
"COG1117",188,193,208,184,146,115,63,124,173,165
"COG1118",65,110,141,41,18,42,59,78,159,176
"COG1119",144,48,77,152,150,123,169,69,75,58
"COG1120",212,320,466,322,324,327,274,265,269,234
"COG1121",103,100,136,118,107,167,161,138,241,227
"COG1122",412,510,587,183,55,277,362,539,731,1392
"COG1123",31,29,137,29,28,50,38,28,106,503
"COG1124",10,5,55,12,13,17,8,9,4,52
"COG1125",12,14,38,20,49,33,25,15,26,112
"COG1126",226,389,598,187,103,238,299,423,604,555
"COG1127",157,83,77,149,155,175,225,64,136,122
"COG1129",317,420,821,242,619,315,272,794,246,541
"COG1131",1043,1626,1484,830,761,1043,921,1311,1099,878
"COG1132",2834,3626,3182,1293,1325,2045,2135,3616,3392,3122
"COG1133",0,0,25,5,15,8,0,0,2,1
"COG1134",142,269,216,76,28,152,87,229,100,270
"COG1135",85,127,194,52,49,47,69,88,130,194
"COG1136",1264,1666,1334,1156,915,1052,1153,1352,1303,1044
"COG1137",121,64,99,106,129,133,144,59,102,65
"COG1138",1,5,104,10,5,38,2,6,5,2
"COG1139",90,62,66,151,95,116,163,69,145,282
"COG1140",0,3,29,9,31,12,0,0,6,4
"COG1141",6,10,25,3,0,2,2,4,5,6
"COG1142",16,10,102,36,50,56,3,27,56,9
"COG1143",78,44,36,70,104,77,32,44,25,3
"COG1144",7,35,12,2,5,20,4,26,6,10
"COG1145",525,422,624,484,634,527,252,643,502,419
"COG1146",30,63,42,52,41,66,51,41,60,39
"COG1148",23,21,43,23,31,24,13,78,4,6
"COG1149",0,1,25,1,55,3,0,3,2,2
"COG1150",13,6,2,5,11,9,3,14,1,0
"COG1151",246,293,373,170,250,268,165,426,275,280
"COG1152",10,12,33,0,2,10,14,103,6,7
"COG1154",565,616,383,446,363,434,652,525,479,441
"COG1155",200,121,79,205,170,236,79,316,154,101
"COG1156",221,162,85,213,207,186,58,224,90,93
"COG1157",33,129,95,23,30,27,25,32,41,13
"COG1158",202,220,214,222,161,154,330,198,184,137
"COG1159",217,261,187,187,186,219,277,208,274,251
"COG1160",455,460,370,385,330,451,459,476,519,564
"COG1161",90,174,119,45,44,73,46,138,212,97
"COG1162",192,277,191,187,219,225,226,247,228,58
"COG1164",158,187,256,69,72,85,128,390,161,80
"COG1165",144,65,77,88,159,205,302,109,187,196
"COG1166",241,140,69,258,234,175,290,108,121,4
"COG1167",280,435,607,157,229,256,207,416,420,414
"COG1168",347,292,359,452,427,397,331,228,316,652
"COG1169",84,34,77,129,129,96,178,49,94,4
"COG1171",146,195,313,128,113,170,248,193,260,383
"COG1172",173,231,471,163,389,200,142,493,135,278
"COG1173",214,238,488,167,198,277,235,362,386,771
"COG1174",11,16,49,30,56,46,22,12,36,127
"COG1175",713,822,961,285,334,605,527,1740,663,1735
"COG1176",153,163,298,160,184,141,205,185,222,76
"COG1177",171,144,308,197,184,165,171,220,252,103
"COG1178",50,74,265,65,177,108,96,223,51,245
"COG1179",178,170,177,145,94,126,171,223,159,174
"COG1180",137,194,224,101,208,269,300,224,354,386
"COG1181",239,291,340,156,247,133,190,231,239,205
"COG1182",6,0,52,6,8,9,4,5,1,2
"COG1183",134,87,102,176,130,105,162,100,139,109
"COG1184",2,0,6,0,0,0,4,1,2,0
"COG1185",252,327,235,337,242,411,631,613,380,633
"COG1186",242,273,236,274,229,249,263,341,309,274
"COG1187",242,310,382,186,181,182,191,373,296,194
"COG1188",60,73,100,73,76,47,52,43,76,16
"COG1189",75,152,112,44,32,34,60,158,142,131
"COG1190",350,424,321,397,336,357,426,454,413,409
"COG1191",312,655,410,149,59,170,218,509,313,205
"COG1192",619,583,599,436,274,485,717,809,800,546
"COG1193",350,316,235,265,192,350,591,495,624,228
"COG1194",182,132,135,133,119,122,172,140,173,129
"COG1195",318,290,334,270,180,239,335,291,281,294
"COG1196",300,587,343,122,78,158,233,545,449,449
"COG1197",679,712,599,477,458,530,806,702,804,927
"COG1198",485,476,378,429,323,235,436,351,352,316
"COG1199",152,186,355,89,101,154,140,316,322,277
"COG1200",379,476,330,383,329,328,468,437,474,531
"COG1201",17,5,0,5,54,14,11,45,90,264
"COG1203",166,128,194,162,51,145,289,143,424,522
"COG1204",81,58,86,204,136,95,12,49,89,30
"COG1205",32,9,18,83,35,178,601,46,39,7
"COG1206",44,62,47,20,21,47,45,155,115,149
"COG1207",43,87,160,45,36,56,69,69,217,289
"COG1208",380,201,181,333,227,270,394,222,281,116
"COG1209",154,201,153,149,294,241,180,218,183,110
"COG1210",16,45,169,27,81,59,222,26,257,134
"COG1211",271,316,303,173,223,164,249,153,259,154
"COG1212",145,82,77,174,150,173,145,107,101,117
"COG1213",22,16,23,16,74,55,3,16,3,5
"COG1214",191,194,211,167,148,166,202,201,216,210
"COG1215",379,287,289,324,348,380,253,238,365,507
"COG1216",566,571,391,589,547,507,459,407,307,609
"COG1217",408,470,416,489,316,409,489,538,504,357
"COG1218",134,58,76,128,98,101,6,54,16,1
"COG1219",368,484,388,291,247,283,441,427,388,391
"COG1220",2,2,110,16,47,29,27,8,92,185
"COG1221",18,27,170,101,31,22,72,11,17,699
"COG1225",100,57,120,138,96,105,76,52,90,29
"COG1226",69,40,208,144,204,118,34,99,97,78
"COG1227",110,262,200,76,45,95,154,197,193,267
"COG1228",189,184,151,236,276,219,51,204,113,33
"COG1230",38,13,39,40,118,64,4,57,102,56
"COG1232",43,59,21,12,28,121,19,43,25,149
"COG1233",35,29,41,31,21,55,9,7,2,0
"COG1234",196,213,183,185,146,174,261,173,257,218
"COG1235",261,285,251,330,223,229,403,281,274,158
"COG1236",101,196,105,64,18,73,111,253,124,222
"COG1237",48,16,41,38,134,96,141,24,79,46
"COG1238",85,39,67,95,94,92,89,50,43,2
"COG1239",0,78,4,6,2,12,13,26,20,5
"COG1240",0,59,1,1,5,5,7,21,8,2
"COG1242",140,176,189,200,148,116,144,146,144,120
"COG1243",12,40,33,8,18,35,5,48,17,8
"COG1246",2,8,26,10,19,17,9,1,4,35
"COG1247",95,129,116,72,61,84,62,142,110,151
