"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG0536",315,240,245,228,266,247,324,299,365,229
"COG0537",191,182,173,267,185,249,166,173,185,179
"COG0538",227,197,293,236,179,119,180,147,181,161
"COG0539",355,364,460,356,464,377,451,388,333,363
"COG0540",245,240,301,180,219,229,261,235,259,219
"COG0541",297,299,348,308,348,269,366,336,379,244
"COG0542",1398,1159,1313,1392,1339,1282,1525,1302,1378,1103
"COG0543",382,451,597,478,477,502,455,417,264,598
"COG0544",591,426,404,474,398,445,457,454,371,414
"COG0545",151,111,485,576,296,255,221,242,356,436
"COG0546",433,472,397,302,400,400,423,390,365,401
"COG0547",145,223,125,180,199,158,173,161,215,121
"COG0548",195,267,206,217,219,184,199,221,214,208
"COG0549",114,199,26,35,73,53,66,69,120,55
"COG0550",1492,1330,1498,1491,1241,1313,1452,1394,1150,1359
"COG0551",389,392,160,121,282,193,267,224,216,128
"COG0552",221,198,146,147,203,156,236,172,302,118
"COG0553",968,398,881,451,570,733,718,767,777,994
"COG0554",172,219,89,81,156,198,224,218,161,100
"COG0555",42,109,15,9,28,14,61,62,21,10
"COG0556",420,375,368,308,394,293,439,327,480,318
"COG0557",414,383,501,411,297,377,464,431,178,518
"COG0558",131,119,70,76,119,106,192,112,340,124
"COG0559",104,138,69,71,97,98,96,103,220,73
"COG0560",152,110,153,188,233,164,151,143,242,143
"COG0561",1062,931,455,674,904,663,581,570,1128,503
"COG0562",269,217,215,227,243,258,238,207,305,165
"COG0563",198,164,180,234,213,169,203,178,232,187
"COG0564",866,715,892,743,733,478,457,388,449,521
"COG0565",4,0,8,12,1,3,2,8,23,0
"COG0566",593,503,405,575,572,502,591,546,825,440
"COG0567",4,0,13,22,3,9,2,20,29,9
"COG0568",352,250,507,174,210,210,334,213,248,390
"COG0569",580,548,361,535,511,494,517,489,398,371
"COG0571",245,202,249,190,211,175,198,180,260,216
"COG0572",296,331,429,340,304,367,446,385,124,394
"COG0573",212,187,95,144,176,170,165,169,293,98
"COG0574",659,563,836,761,730,624,955,786,217,836
"COG0575",236,158,222,204,160,174,237,166,220,225
"COG0576",150,128,159,120,128,132,165,143,136,128
"COG0577",1567,1416,771,933,1159,1546,1793,1904,2981,1352
"COG0578",29,0,41,74,72,25,10,60,38,36
"COG0579",107,155,59,43,118,57,97,97,59,53
"COG0580",60,71,26,50,78,30,37,54,277,20
"COG0581",181,178,116,164,211,110,102,127,233,72
"COG0582",3014,2394,1173,2607,3799,2962,2556,2503,1856,2042
"COG0583",1564,1751,1301,982,1060,795,856,741,972,557
"COG0584",266,297,217,446,485,498,315,428,322,442
"COG0585",6,0,5,12,4,1,0,0,10,0
"COG0586",65,37,149,117,115,117,74,93,277,150
"COG0587",792,672,709,827,815,782,958,649,895,746
"COG0588",53,35,41,173,83,145,41,73,177,64
"COG0589",150,124,534,425,381,260,219,303,516,439
"COG0590",158,151,243,170,136,145,138,143,151,158
"COG0591",415,427,306,386,646,497,539,531,470,454
"COG0592",369,375,330,271,371,287,378,313,411,301
"COG0593",87,82,58,107,178,101,97,97,175,72
"COG0594",119,116,30,21,75,61,84,64,56,42
"COG0595",341,366,80,88,210,182,373,162,596,249
"COG0596",320,387,222,123,215,246,288,242,566,166
"COG0597",148,123,64,41,89,76,127,51,180,58
"COG0598",280,322,301,324,305,286,247,252,305,297
"COG0599",89,82,165,145,120,137,174,135,137,117
"COG0600",245,250,78,85,128,153,164,153,219,130
"COG0601",511,464,155,220,252,287,216,178,955,189
"COG0602",176,148,123,137,106,204,257,186,206,179
"COG0603",66,67,130,127,85,77,88,135,33,142
"COG0604",6,9,22,16,16,6,6,7,201,7
"COG0605",32,22,39,99,78,54,54,63,31,46
"COG0606",324,305,285,310,303,281,300,308,373,321
"COG0607",271,183,250,478,309,319,280,271,159,272
"COG0608",371,302,398,335,362,301,491,344,180,325
"COG0609",295,409,310,325,314,297,409,348,199,315
"COG0610",602,556,249,883,616,716,776,589,189,531
"COG0611",39,17,69,104,92,80,34,79,15,61
"COG0612",593,268,794,1119,1044,888,839,897,197,1092
"COG0613",146,180,78,59,143,120,200,132,222,89
"COG0614",391,506,331,422,391,433,447,373,190,354
"COG0615",156,102,55,61,134,141,91,107,62,217
"COG0616",80,71,330,255,210,186,101,174,56,229
"COG0617",295,317,341,252,283,212,325,275,415,288
"COG0618",206,212,182,162,153,267,322,250,105,285
"COG0619",329,379,92,146,367,214,271,224,841,121
"COG0620",249,241,227,137,190,114,161,171,593,340
"COG0621",851,775,807,875,726,716,878,760,498,762
"COG0622",231,237,137,199,185,157,203,170,93,119
"COG0623",44,14,94,136,76,64,60,63,38,132
"COG0624",496,393,465,612,546,462,339,414,811,467
"COG0625",12,10,41,45,9,5,2,11,47,4
"COG0626",73,70,73,32,139,49,41,46,324,69
"COG0627",145,120,78,150,153,147,136,150,261,126
"COG0628",526,432,431,407,483,508,538,479,462,497
"COG0629",277,333,166,163,225,269,356,224,381,153
"COG0630",20,37,8,5,0,17,34,63,32,12
"COG0631",315,221,158,130,259,178,450,299,394,100
"COG0632",171,148,167,141,150,155,164,125,220,157
"COG0633",3,0,4,16,7,8,1,6,16,1
"COG0634",174,149,103,193,191,187,176,118,249,126
"COG0635",519,508,322,287,479,392,434,472,391,306
"COG0636",100,143,54,140,134,109,125,110,56,70
"COG0637",440,515,345,405,391,368,478,406,512,342
"COG0639",174,93,71,77,84,73,61,89,53,41
"COG0640",188,143,51,68,118,99,156,85,172,76
"COG0641",573,664,874,475,511,517,492,665,226,779
"COG0642",6968,7149,6568,8366,9318,10411,8168,10753,4000,8902
"COG0643",51,95,60,12,10,77,148,80,30,48
"COG0644",18,4,18,21,17,5,3,2,45,3
"COG0645",0,0,0,0,0,0,13,0,0,0
"COG0646",499,531,447,518,495,461,516,519,159,434
"COG0647",58,21,21,30,75,33,47,20,197,24
"COG0648",186,133,61,160,196,176,194,165,102,134
"COG0649",66,55,230,228,126,146,118,92,28,250
"COG0650",6,2,12,16,48,7,7,12,13,6
"COG0651",27,34,84,62,70,24,61,70,46,39
"COG0652",268,226,277,247,217,196,261,236,173,307
"COG0653",756,682,637,496,610,499,690,584,657,516
"COG0654",4,1,85,10,5,4,4,7,25,0
"COG0655",308,305,106,196,274,228,264,306,113,163
"COG0656",251,135,256,191,233,294,107,273,369,172
"COG0657",527,447,253,411,481,388,313,389,354,299
"COG0658",325,335,157,286,303,148,215,173,220,112
"COG0659",282,384,429,315,197,371,350,359,102,371
"COG0661",54,59,16,12,84,11,58,15,414,4
"COG0662",132,227,164,44,64,100,107,199,49,163
"COG0663",82,83,128,183,100,117,66,96,38,121
"COG0664",446,268,414,878,640,719,428,582,339,588
"COG0665",105,28,68,36,17,32,48,102,67,36
"COG0666",50,10,31,69,168,111,69,73,47,99
"COG0667",235,230,260,278,249,485,372,451,885,355
"COG0668",312,250,602,612,585,520,454,478,355,681
"COG0669",160,135,117,159,153,152,145,150,154,138
"COG0670",42,26,88,85,26,37,70,33,96,83
"COG0671",286,208,248,193,204,187,219,173,248,248
"COG0672",9,5,5,12,8,0,1,2,144,1
"COG0673",829,910,566,1012,1127,946,782,1072,678,800
"COG0674",664,1013,1056,966,857,764,858,785,189,1032
"COG0675",461,688,99,99,362,194,201,233,391,298
"COG0676",9,4,4,12,13,0,0,1,111,3
"COG0677",69,60,178,146,116,308,77,118,38,228
"COG0678",2,0,0,0,0,0,0,0,0,0
"COG0679",397,485,230,161,308,213,279,271,656,169
"COG0680",11,17,11,14,6,8,4,16,10,6
"COG0681",463,392,483,579,483,545,474,450,373,439
"COG0682",198,218,279,218,216,227,248,240,283,246
"COG0683",128,146,156,147,130,98,139,123,249,118
"COG0684",14,14,17,41,23,38,27,39,24,17
"COG0685",287,270,233,259,238,259,267,272,188,214
"COG0686",50,71,200,117,108,118,77,113,17,191
"COG0687",264,273,296,268,292,225,253,236,155,234
"COG0688",119,65,162,177,100,132,69,115,77,167
"COG0689",12,12,14,8,25,9,2,8,123,12
"COG0690",2,0,24,0,0,2,0,5,2,3
"COG0691",135,118,70,126,136,105,112,109,190,111
"COG0692",96,125,160,171,104,108,259,100,212,125
"COG0693",174,144,179,190,164,199,138,196,164,188
"COG0694",2,0,15,6,2,4,3,3,5,3
"COG0695",10,4,6,9,6,2,1,1,100,1
"COG0696",233,193,334,260,238,280,419,316,117,468
"COG0697",650,735,1232,995,820,812,651,764,734,993
"COG0698",209,238,149,117,135,149,197,146,56,138
"COG0699",4,2,6,47,15,22,28,161,36,54
"COG0700",115,120,239,162,123,146,113,139,49,236
"COG0701",36,41,30,64,35,31,19,52,57,24
"COG0702",53,13,22,37,15,4,7,12,86,3
"COG0703",249,275,193,200,225,226,216,196,396,181
"COG0704",192,173,76,154,179,99,115,105,139,85
"COG0705",146,180,148,211,220,239,183,173,260,216
"COG0706",421,386,479,378,372,388,353,386,487,433
"COG0707",454,384,326,258,337,322,428,287,378,309
"COG0708",175,141,132,147,154,164,132,148,229,134
"COG0709",127,135,34,30,57,41,52,34,48,27
"COG0710",87,120,27,29,29,33,82,44,42,31
"COG0711",128,150,108,141,116,127,176,129,196,84
"COG0712",108,150,59,94,97,91,116,105,209,72
"COG0713",7,6,19,24,35,16,10,13,3,13
"COG0714",501,418,402,462,423,420,513,570,482,402
"COG0715",222,361,225,115,198,176,241,179,292,232
"COG0716",354,340,210,289,320,383,352,404,155,287
"COG0717",29,7,3,11,10,4,4,0,289,1
"COG0718",81,87,22,32,52,40,93,60,54,39
"COG0719",449,438,530,449,466,433,400,425,555,646
"COG0720",47,64,54,85,57,105,91,120,18,58
"COG0721",75,82,13,6,45,26,59,39,111,21
"COG0722",152,216,100,46,118,43,77,64,378,32
"COG0723",26,5,6,0,7,5,19,9,9,4
"COG0724",38,34,25,143,66,130,51,98,16,44
"COG0725",87,106,51,33,61,46,42,40,52,24
"COG0726",629,672,368,432,525,589,733,566,218,428
"COG0727",12,15,9,8,9,6,10,10,3,4
"COG0728",21,18,65,23,112,15,26,19,375,24
"COG0729",11,2,22,12,8,1,3,44,16,30
"COG0730",90,74,116,54,47,44,45,37,62,38
"COG0731",55,36,139,152,82,142,93,99,7,161
"COG0732",412,348,162,565,260,505,506,359,157,361
"COG0733",742,601,666,415,634,542,784,562,248,561
"COG0735",202,249,215,267,229,263,239,203,142,185
"COG0736",40,30,21,26,38,24,24,18,114,15
"COG0737",343,305,604,688,441,441,306,396,325,479
"COG0738",274,307,741,1029,561,736,469,624,115,874
"COG0739",827,686,840,1000,1082,1143,1238,1047,396,591
"COG0740",291,324,371,314,370,349,373,305,397,275
"COG0741",322,357,340,363,368,239,260,354,222,221
"COG0742",186,129,173,207,147,131,181,114,162,162
"COG0743",252,248,294,305,273,222,269,304,227,257
"COG0744",501,374,320,257,351,299,579,413,610,287
"COG0745",3575,3374,3045,3641,3508,4368,3297,4163,2235,3840
"COG0746",31,45,9,10,5,31,7,12,21,13
"COG0747",471,580,168,176,388,230,243,216,1418,355
"COG0749",568,374,600,384,501,413,1170,592,753,600
"COG0750",421,342,302,296,348,297,387,359,168,323
"COG0751",33,47,91,30,20,19,24,24,58,28
"COG0752",22,15,35,11,11,8,13,16,43,15
"COG0753",20,3,42,53,33,53,22,39,27,29
"COG0754",14,29,44,62,12,11,1,8,43,1
"COG0755",55,47,233,255,238,232,137,246,28,321
"COG0756",156,188,142,122,119,131,312,127,173,190
"COG0757",57,46,128,125,100,106,86,81,106,134
"COG0758",315,247,336,276,237,253,235,306,249,175
"COG0759",84,65,32,69,77,57,66,69,69,50
"COG0760",156,122,485,362,266,276,222,272,137,346
"COG0761",287,204,261,253,308,261,325,235,219,231
"COG0762",6,0,24,6,6,4,0,8,34,2
"COG0763",65,47,307,182,105,146,108,107,31,202
"COG0764",178,132,218,235,195,182,247,217,83,216
"COG0765",544,531,398,217,442,310,510,465,1367,403
"COG0766",491,406,369,303,374,322,465,322,434,385
"COG0767",54,43,155,156,96,104,50,100,18,162
"COG0768",1589,1462,1401,1094,1221,1035,1472,1103,1071,1090
"COG0769",515,415,428,368,464,340,602,419,669,355
"COG0770",467,426,724,677,503,325,366,326,300,453
"COG0771",327,319,291,295,302,231,336,294,345,274
"COG0772",831,735,686,516,734,546,870,635,558,652
"COG0773",368,346,431,301,351,303,359,324,401,398
"COG0774",71,52,197,210,154,119,118,130,27,221
"COG0775",207,214,238,343,269,281,273,231,265,212
"COG0776",181,164,262,269,316,314,247,226,139,204
"COG0777",208,265,93,56,100,105,162,99,103,78
"COG0778",483,439,677,678,622,367,305,335,283,465
"COG0779",125,96,38,29,94,72,87,70,34,36
"COG0780",58,75,132,146,77,76,113,94,23,96
"COG0781",153,102,153,173,176,141,138,127,177,163
"COG0782",230,203,263,173,191,201,211,158,235,223
"COG0783",37,9,16,43,48,116,38,54,73,30
"COG0784",1481,2242,684,1070,1370,1579,1880,1713,604,1082
"COG0785",0,13,5,3,10,1,2,2,14,0
"COG0786",104,146,56,74,50,125,164,167,27,92
"COG0787",338,288,577,434,429,306,443,395,306,430
"COG0788",25,13,36,78,62,50,25,49,12,46
"COG0789",457,443,159,232,313,217,290,302,664,259
"COG0790",162,132,105,209,235,164,183,218,39,192
"COG0791",804,909,196,355,447,439,437,470,361,258
"COG0792",109,80,88,111,95,125,97,88,127,108
"COG0793",800,665,1581,1663,925,1244,832,1191,221,1234
"COG0794",82,91,239,177,101,120,59,89,40,178
"COG0795",105,74,529,275,196,238,189,195,65,357
"COG0796",251,182,238,227,240,188,219,189,214,216
"COG0797",4,2,90,9,7,5,1,14,2,71
"COG0798",4,5,7,10,34,25,9,38,54,11
"COG0799",96,102,107,128,111,150,122,91,123,105
"COG0800",106,177,130,161,166,141,94,104,88,150
"COG0801",65,67,126,100,89,85,110,68,183,109
"COG0802",133,130,126,118,115,87,114,109,183,122
"COG0803",197,151,178,133,193,119,196,182,426,150
"COG0804",29,31,22,7,15,8,10,35,20,6
"COG0805",64,64,86,122,100,138,62,103,135,55
"COG0806",142,119,94,49,144,89,145,98,173,157
"COG0807",143,229,257,235,179,227,225,180,64,229
"COG0809",337,270,496,501,372,276,249,226,55,310
"COG0810",6,0,19,8,1,1,7,7,8,2
"COG0811",133,116,327,428,232,265,142,209,59,270
"COG0812",229,185,204,181,228,193,223,197,343,186
"COG0813",93,58,25,60,41,51,68,76,25,38
"COG0814",56,46,51,86,16,33,43,51,99,20
"COG0815",14,2,56,20,20,20,12,35,13,8
"COG0816",153,109,133,102,135,130,139,97,154,115
"COG0817",64,55,95,126,91,78,85,89,102,119
"COG0818",32,19,38,73,37,50,43,40,22,31
"COG0819",26,15,11,19,50,34,36,14,194,13
"COG0820",270,273,314,230,261,224,323,269,251,251
"COG0821",270,257,357,325,282,330,306,299,298,317
"COG0822",163,221,146,99,162,190,304,192,193,201
"COG0823",227,135,68,220,85,228,78,210,107,55
"COG0824",114,100,92,151,134,83,54,88,20,65
"COG0825",219,240,79,64,93,112,206,158,113,78
"COG0826",796,697,631,600,648,597,819,681,581,601
"COG0827",779,995,438,715,916,754,1028,962,819,293
"COG0828",32,20,13,13,23,20,40,17,17,6
"COG0829",15,17,5,0,7,4,8,22,11,2
"COG0830",12,22,4,4,6,0,5,12,4,1
"COG0831",8,7,1,0,3,0,1,15,4,2
"COG0832",2,17,2,4,3,4,3,12,13,2
"COG0833",28,31,39,10,9,1,1,6,137,0
"COG0834",625,674,591,427,521,450,689,630,1247,503
"COG0835",72,189,84,20,9,86,199,130,8,65
"COG0836",164,285,784,276,186,270,266,366,37,471
"COG0837",0,1,20,2,2,2,0,0,6,0
"COG0838",17,18,62,94,63,31,18,24,5,35
"COG0839",26,41,111,136,79,57,39,54,8,69
"COG0840",972,3819,618,115,175,958,1696,932,58,714
"COG0841",1280,1286,1959,3322,2645,2711,1872,2774,627,2337
"COG0842",366,351,687,772,558,619,671,730,163,655
"COG0843",1,3,14,11,2,1,1,0,10,0
"COG0845",989,1171,1871,2684,1887,2155,1476,2097,438,1971
"COG0846",298,301,378,250,276,264,316,204,314,395
"COG0847",69,73,191,154,125,194,158,163,96,247
"COG0848",24,11,36,16,13,14,12,6,17,26
"COG0849",125,97,344,137,97,120,204,204,72,307
"COG0850",73,112,35,10,15,36,67,39,26,32
"COG0851",21,29,4,1,7,19,41,7,7,17
"COG0852",54,53,190,224,136,144,117,109,24,222
"COG0853",42,82,108,81,56,81,69,61,27,80
"COG0854",22,25,31,110,56,100,53,68,12,49
"COG0855",516,476,352,442,478,418,387,467,595,256
"COG0857",4,2,58,15,19,8,1,3,255,2
"COG0858",135,98,97,134,120,111,170,102,175,133
"COG0859",120,73,289,165,112,173,114,112,52,267
"COG0860",455,631,196,241,504,305,386,358,236,300
"COG0861",16,54,206,29,22,12,12,7,232,108
"COG0863",225,213,83,190,356,372,325,214,99,324
"COG0864",1,3,4,6,4,2,3,4,7,3
"COG1001",129,161,40,76,147,84,83,117,69,62
"COG1002",219,80,95,279,252,506,234,370,344,252
"COG1003",77,97,131,263,236,218,145,177,42,117
"COG1004",259,197,321,400,368,391,381,348,223,392
"COG1005",56,42,164,149,82,94,101,105,15,168
"COG1006",0,1,4,2,4,0,2,0,1,5
"COG1007",69,44,249,256,145,164,109,130,21,229
"COG1008",49,31,251,223,150,132,130,122,18,270
"COG1009",73,45,336,219,212,168,101,130,33,293
"COG1010",86,116,36,71,68,101,102,77,19,41
"COG1011",476,372,595,495,407,439,222,303,525,466
"COG1012",402,460,308,326,553,348,340,497,1007,284
"COG1013",593,871,974,859,798,716,779,716,201,877
"COG1014",708,985,1024,1112,929,869,950,950,186,963
"COG1015",151,188,53,88,64,96,190,104,109,66
"COG1017",0,5,6,5,3,7,1,2,14,9
"COG1018",5,5,34,26,9,15,2,9,40,4
"COG1020",342,321,100,105,333,200,245,231,490,87
"COG1021",6,1,14,13,22,4,0,1,20,1
"COG1022",492,338,783,978,634,800,529,716,1115,740
"COG1023",2,2,0,0,4,0,0,0,26,0
"COG1024",127,136,69,120,82,74,107,84,57,66
"COG1025",5,2,14,14,2,7,0,1,24,0
"COG1026",364,411,116,128,157,205,295,222,77,111
"COG1027",75,79,80,191,166,95,62,83,140,251
"COG1028",1145,937,1063,1210,1165,1190,1186,1275,1000,1102
"COG1030",8,14,7,15,20,11,6,15,3,16
"COG1032",842,850,550,582,721,689,736,756,322,502
"COG1033",436,424,102,136,288,283,336,288,108,130
"COG1034",89,254,72,66,163,115,69,145,117,102
"COG1035",241,119,295,261,274,144,127,64,110,79
"COG1038",106,85,80,127,134,46,57,40,42,54
"COG1039",26,2,0,1,4,4,15,5,4,14
"COG1040",211,169,234,167,209,175,189,160,232,188
"COG1041",51,72,11,0,4,23,15,13,5,14
"COG1042",44,28,62,147,137,163,79,141,40,103
"COG1043",80,85,187,255,143,158,129,140,37,208
"COG1044",74,78,270,223,120,150,66,130,22,205
"COG1045",186,187,282,326,261,283,201,211,93,196
"COG1047",58,81,96,69,42,56,77,79,24,65
"COG1048",419,569,431,343,397,371,462,483,490,366
"COG1049",4,0,68,16,7,0,0,3,27,0
"COG1051",119,65,191,262,204,178,116,185,236,161
"COG1052",415,299,296,405,398,351,324,386,183,300
"COG1053",315,382,542,459,322,727,561,662,647,610
"COG1054",1,2,6,6,7,0,1,1,12,0
"COG1055",158,219,298,69,145,131,228,189,53,346
"COG1056",4,2,8,5,16,14,2,6,7,2
"COG1057",145,140,135,149,176,130,138,121,188,134
"COG1058",91,67,48,65,115,72,55,74,44,67
"COG1059",0,0,0,0,0,0,0,0,0,4
"COG1060",268,430,350,380,364,305,265,320,145,286
"COG1061",706,468,910,500,440,432,884,533,607,569
"COG1062",4,0,12,11,2,1,0,4,15,2
"COG1063",428,381,338,281,463,305,330,310,536,388
"COG1064",6,1,16,28,4,1,0,5,21,4
"COG1066",279,302,226,280,265,258,312,251,379,220
"COG1067",58,85,50,19,13,10,52,6,24,5
"COG1069",23,14,30,29,35,77,55,25,10,13
"COG1070",554,838,907,656,683,582,469,591,1059,829
"COG1071",28,14,16,30,95,100,36,101,20,21
"COG1072",17,8,41,8,13,1,0,3,38,1
"COG1073",413,418,491,763,649,650,399,627,478,448
"COG1074",600,473,459,367,486,354,558,494,256,457
"COG1075",25,1,6,5,15,21,59,63,2,26
"COG1076",36,31,121,110,40,56,61,57,20,71
"COG1077",436,444,313,328,312,314,421,376,196,357
"COG1078",42,27,35,138,76,62,19,39,38,45
"COG1079",118,111,32,76,117,115,88,90,78,72
"COG1080",443,392,195,192,261,219,315,313,436,195
"COG1082",283,464,156,226,316,275,228,243,183,184
"COG1083",32,106,120,34,87,78,113,117,23,99
"COG1085",16,37,34,9,18,2,3,3,237,3
"COG1086",377,421,180,352,433,564,517,437,167,425
"COG1087",257,247,244,243,261,222,290,263,298,226
"COG1088",207,285,306,352,292,275,360,324,299,361
"COG1089",60,134,210,278,153,237,102,252,18,207
"COG1090",5,7,22,23,44,23,12,30,22,32
"COG1091",276,264,175,271,249,299,315,267,165,211
"COG1092",340,285,362,283,306,294,372,280,93,301
"COG1098",47,16,5,10,24,11,35,27,21,6
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",202,200,58,84,168,149,175,111,76,91
"COG1102",0,10,12,1,0,6,6,0,0,0
"COG1104",515,528,186,168,392,301,501,336,263,212
"COG1105",225,192,42,54,154,94,167,119,113,64
"COG1106",328,287,477,500,306,326,268,349,200,311
"COG1108",183,126,227,140,196,154,164,175,246,185
"COG1109",995,1048,743,710,870,725,954,738,480,785
"COG1112",432,526,731,1036,708,718,380,587,736,1706
"COG1113",56,85,55,53,30,9,1,9,644,8
"COG1114",65,105,31,54,105,47,46,49,144,32
"COG1115",613,672,554,353,525,462,546,445,194,496
"COG1116",185,206,65,61,114,134,131,117,69,95
"COG1117",198,190,104,151,201,176,175,170,255,120
"COG1118",195,219,42,46,93,79,108,105,78,34
"COG1119",50,24,205,114,112,89,55,84,134,162
"COG1120",243,404,250,324,321,313,289,250,130,268
"COG1121",184,146,167,200,197,154,167,159,236,154
"COG1122",696,762,197,201,687,342,526,405,1371,212
"COG1123",62,60,38,38,107,53,24,29,841,26
"COG1124",11,35,21,18,10,15,7,9,32,17
"COG1125",15,9,12,14,15,12,8,23,41,23
"COG1126",497,359,271,191,336,325,391,321,776,262
"COG1127",30,31,136,103,99,154,94,97,35,157
"COG1129",505,818,361,253,388,325,447,346,750,250
"COG1131",1251,1077,338,436,873,1258,1601,1587,1103,808
"COG1132",4217,4321,1937,1532,2878,2830,3657,3029,3888,1871
"COG1133",1,1,5,12,2,0,0,0,14,0
"COG1134",284,276,70,141,138,181,233,201,446,89
"COG1135",150,131,167,65,68,101,113,74,255,64
"COG1136",1696,1336,987,1158,1275,1275,1702,1363,1897,1051
"COG1137",58,54,158,135,114,124,68,91,27,153
"COG1138",9,3,20,17,8,16,5,31,33,7
"COG1139",63,39,156,182,92,112,67,85,29,196
"COG1140",11,2,21,13,5,5,1,7,17,2
"COG1141",10,2,3,8,3,3,7,8,0,2
"COG1142",18,21,20,49,33,17,6,21,82,11
"COG1143",27,7,72,66,64,50,42,39,16,66
"COG1144",18,41,46,5,6,9,43,26,2,9
"COG1145",409,662,263,381,588,466,426,472,224,429
"COG1146",85,76,65,60,57,72,61,82,80,46
"COG1148",47,18,15,5,42,39,42,20,27,26
"COG1149",0,6,6,13,0,1,0,2,0,9
"COG1150",15,7,6,1,18,11,9,11,4,2
"COG1151",341,459,132,207,249,302,300,338,144,305
"COG1152",37,19,1,3,21,4,3,9,25,6
"COG1154",448,399,593,493,592,495,589,470,467,534
"COG1155",257,251,138,274,368,201,175,207,165,107
"COG1156",199,223,85,155,302,179,156,181,133,93
"COG1157",37,137,73,19,8,35,81,46,16,20
"COG1158",181,178,137,191,134,133,206,207,325,253
"COG1159",243,180,224,149,231,199,230,198,267,224
"COG1160",512,426,414,459,452,426,400,492,495,410
"COG1161",182,133,31,60,80,89,170,90,91,70
"COG1162",255,179,210,189,194,154,141,154,80,172
"COG1164",373,189,64,96,108,195,224,159,119,118
"COG1165",134,114,466,157,166,174,117,106,301,321
"COG1166",70,45,308,229,164,185,145,144,33,233
"COG1167",452,481,204,184,411,313,456,428,390,237
"COG1168",347,468,362,440,311,393,298,343,551,375
"COG1169",60,22,158,135,90,71,36,83,25,157
"COG1171",247,267,231,168,180,164,201,223,290,214
"COG1172",274,682,228,159,236,152,246,218,475,176
"COG1173",501,514,136,247,299,280,244,249,818,191
"COG1174",25,8,19,25,20,9,27,16,42,14
"COG1175",1207,1633,309,415,806,865,782,643,2974,576
"COG1176",185,213,204,169,187,185,183,157,87,215
"COG1177",229,202,192,171,210,177,162,150,188,168
"COG1178",42,113,62,90,134,124,83,74,16,121
"COG1179",176,199,150,149,159,175,187,147,51,155
"COG1180",254,271,298,181,258,212,240,198,413,217
"COG1181",261,254,259,205,255,235,297,222,381,233
"COG1182",3,13,9,5,7,5,3,4,25,4
"COG1183",92,69,150,181,107,131,86,98,27,146
"COG1184",4,0,0,0,1,0,0,0,1,0
"COG1185",467,499,528,434,504,430,495,382,425,480
"COG1186",253,236,277,258,259,223,275,231,294,259
"COG1187",341,256,227,170,256,156,201,160,176,168
"COG1188",96,62,90,71,81,77,67,71,48,99
"COG1189",129,150,34,58,103,97,144,99,165,64
"COG1190",377,289,449,408,382,349,404,358,405,335
"COG1191",602,577,123,179,381,318,669,384,152,169
"COG1192",649,826,774,653,691,691,581,660,868,643
"COG1193",566,428,429,338,429,384,470,423,261,395
"COG1194",168,161,165,161,202,205,127,162,260,125
"COG1195",323,339,265,297,305,286,322,258,419,273
"COG1196",630,470,110,134,352,275,572,303,418,175
"COG1197",772,668,742,445,665,540,736,618,853,668
"COG1198",550,430,501,420,443,380,480,494,536,457
"COG1199",330,436,123,90,205,184,183,225,186,110
"COG1200",529,378,506,320,410,303,470,349,596,395
"COG1201",7,14,56,15,47,6,8,17,632,4
"COG1203",275,211,324,219,88,219,106,243,613,231
"COG1204",78,60,73,10,106,107,62,64,26,57
"COG1205",69,11,78,25,199,78,18,6,11,96
"COG1206",128,23,30,50,95,52,73,48,35,32
"COG1207",112,121,69,51,102,26,77,72,226,30
"COG1208",211,253,331,409,221,381,173,346,15,431
"COG1209",197,213,221,275,224,240,264,211,171,295
"COG1210",76,39,178,44,70,31,41,38,79,135
"COG1211",284,276,318,254,221,200,314,232,247,264
"COG1212",67,42,160,145,103,100,78,89,35,121
"COG1213",9,4,9,53,29,48,13,17,0,27
"COG1214",207,171,180,178,165,181,192,178,162,180
"COG1215",181,180,314,325,299,265,279,329,709,316
"COG1216",413,419,455,638,545,620,549,569,683,711
"COG1217",433,432,472,442,403,405,481,417,428,430
"COG1218",43,37,59,127,85,88,55,75,15,50
"COG1219",452,458,327,316,302,350,472,415,437,378
"COG1220",15,40,52,12,5,6,4,13,40,11
"COG1221",88,256,27,22,80,23,43,11,87,10
"COG1225",60,62,90,141,58,95,73,91,124,98
"COG1226",78,55,88,226,79,131,45,91,160,109
"COG1227",276,270,75,121,142,141,306,191,98,101
"COG1228",195,159,63,160,215,202,184,248,122,115
"COG1230",10,7,33,52,33,34,14,29,200,27
"COG1232",60,40,7,68,74,68,111,64,318,22
"COG1233",30,35,34,56,33,57,25,63,10,44
"COG1234",241,242,225,196,151,203,225,164,109,229
"COG1235",270,248,321,336,287,298,274,268,100,314
"COG1236",225,237,61,78,96,117,178,127,54,92
"COG1237",20,26,117,25,30,36,18,29,8,26
"COG1238",25,17,113,83,57,52,48,60,8,82
"COG1239",9,2,5,1,12,9,78,17,4,3
"COG1240",5,0,6,5,3,3,41,17,7,4
"COG1242",187,173,146,136,176,120,176,167,74,157
"COG1243",31,6,8,3,25,4,19,12,3,11
"COG1246",0,6,21,16,2,4,5,11,16,8
