"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0685",226,220,246,202,293,444,464,192,97,221,45,79,108,72,41,71,72,69,66,72
"COG0686",240,291,298,268,225,193,227,364,119,234,281,315,265,238,112,249,283,286,294,254
"COG0687",350,319,320,333,413,391,343,276,171,277,131,341,281,307,125,312,286,357,346,349
"COG0688",146,182,178,133,167,146,210,194,62,162,81,158,137,201,119,160,199,218,164,166
"COG0689",195,157,120,124,181,118,99,133,68,100,34,164,150,144,136,195,158,137,170,127
"COG0690",24,24,35,38,18,5,7,15,28,39,1,9,9,3,16,9,7,10,16,13
"COG0691",104,156,155,127,105,136,135,190,63,166,65,186,162,150,71,163,152,175,179,205
"COG0692",54,70,112,62,43,22,20,95,56,68,68,95,61,82,83,51,72,84,102,87
"COG0693",28,24,38,78,66,76,70,20,75,19,131,31,36,43,271,39,42,59,27,41
"COG0694",164,238,259,190,212,126,134,242,342,229,124,218,206,222,103,201,188,184,228,259
"COG0695",118,90,125,183,82,75,84,110,198,123,141,93,137,108,335,128,114,164,109,98
"COG0696",170,214,189,215,223,136,169,134,79,226,179,228,234,117,153,204,149,153,254,233
"COG0697",1945,2444,2839,1852,1551,1592,1943,2615,928,2534,719,2455,2361,2432,1023,2717,2493,2717,2429,2666
"COG0698",28,28,36,32,24,30,51,57,20,38,60,107,130,96,35,117,112,109,121,107
"COG0699",53,25,11,9,1,23,20,4,18,3,4,5,4,9,4,6,3,3,3,1
"COG0700",7,2,4,6,12,12,20,5,7,2,13,0,0,1,22,3,1,1,1,2
"COG0701",41,22,11,56,40,81,78,19,58,17,135,29,43,20,187,41,19,29,19,20
"COG0702",456,492,485,324,411,367,396,451,251,511,520,441,488,556,238,471,512,447,492,449
"COG0703",45,65,75,47,36,44,59,81,28,63,68,193,237,188,100,185,204,218,203,251
"COG0704",122,206,27,202,133,96,35,35,41,49,57,39,104,238,98,213,273,73,42,219
"COG0705",181,210,206,194,242,290,259,222,134,155,266,217,163,226,274,173,207,166,213,185
"COG0706",551,541,680,537,360,486,593,754,207,647,243,616,654,572,262,615,580,584,626,651
"COG0707",222,350,363,202,239,264,315,423,118,337,138,351,376,297,160,333,336,346,378,377
"COG0708",273,338,319,248,285,179,210,291,144,357,168,325,292,289,119,309,312,311,319,339
"COG0709",239,128,105,154,157,137,153,148,82,238,65,165,274,88,13,182,173,114,173,189
"COG0710",43,37,2,18,69,53,51,7,6,5,0,22,13,56,7,46,42,15,11,3
"COG0711",273,294,337,206,145,148,223,279,105,361,46,258,353,238,93,298,259,253,279,314
"COG0712",206,267,241,140,148,152,161,238,88,212,66,198,235,191,94,206,207,225,203,224
"COG0713",83,91,69,75,90,89,89,98,34,84,53,76,96,82,13,110,101,78,90,78
"COG0714",835,718,694,1280,859,720,710,743,4014,778,1957,939,826,646,552,864,813,1103,780,746
"COG0715",193,100,163,159,212,180,137,68,143,259,110,29,55,49,74,44,42,28,37,60
"COG0716",46,53,69,79,12,23,3,45,130,68,22,52,64,35,223,47,44,30,66,38
"COG0717",195,187,255,190,131,109,153,196,156,230,168,200,249,171,77,210,184,212,206,208
"COG0718",64,72,71,77,51,77,81,72,40,85,17,59,78,58,40,75,67,69,71,84
"COG0719",861,849,812,739,613,654,711,990,409,863,468,849,958,819,388,896,872,817,837,690
"COG0720",96,134,90,103,124,84,59,74,65,138,72,105,152,91,10,71,102,64,102,100
"COG0721",63,87,103,59,47,48,90,75,34,95,31,82,88,78,5,88,70,91,96,84
"COG0722",137,121,108,194,183,92,105,79,90,174,71,143,186,116,133,125,114,115,149,149
"COG0723",230,179,183,223,121,246,233,234,99,212,17,70,70,67,32,66,81,55,80,70
"COG0724",218,113,57,101,59,45,47,24,71,70,19,98,126,160,81,109,90,60,74,84
"COG0725",23,27,36,44,68,56,65,21,20,16,44,21,25,57,126,20,29,21,24,23
"COG0726",258,357,354,312,489,442,486,350,174,300,216,305,296,342,381,349,348,467,330,342
"COG0727",16,24,31,20,45,23,40,8,18,36,6,20,22,9,31,22,14,12,25,20
"COG0728",306,449,523,309,281,288,350,541,191,542,105,506,498,368,190,490,444,498,503,523
"COG0729",9,2,25,48,28,68,6,4,65,7,140,8,2,6,258,9,6,4,6,10
"COG0730",470,523,639,472,310,318,411,631,254,581,225,577,561,502,447,645,546,648,605,596
"COG0731",76,41,0,30,48,50,30,9,8,17,0,9,16,84,5,44,41,13,15,5
"COG0732",7,6,20,28,7,26,10,11,48,9,338,27,14,15,477,18,14,23,19,14
"COG0733",288,229,215,231,180,245,188,262,163,261,375,246,244,227,321,233,204,194,247,186
"COG0735",307,349,415,300,143,193,193,406,176,353,110,396,402,302,139,394,327,388,400,369
"COG0736",22,31,26,27,19,22,22,34,10,30,12,77,84,88,44,106,107,122,77,84
"COG0737",126,156,128,156,245,266,193,121,52,97,99,122,107,142,186,134,151,127,173,149
"COG0738",24,51,65,151,87,55,21,76,102,51,131,57,30,35,476,17,51,31,59,62
"COG0739",637,881,957,742,765,970,1037,1132,572,797,324,284,244,276,195,278,314,299,281,266
"COG0740",416,341,360,338,246,225,256,274,1432,413,444,372,425,266,97,332,295,356,366,392
"COG0741",421,510,671,425,511,577,626,613,530,568,754,530,583,529,715,596,573,644,529,587
"COG0742",137,186,223,106,133,127,155,241,81,183,92,198,204,145,100,189,176,229,229,224
"COG0743",226,302,338,161,234,332,346,384,130,347,161,324,291,238,164,284,281,298,350,332
"COG0744",214,176,194,255,172,166,201,236,219,246,93,84,92,59,135,72,60,52,87,62
"COG0745",649,801,863,1148,553,710,669,727,732,928,989,750,950,701,2227,832,912,774,800,987
"COG0746",69,87,41,58,105,160,160,41,34,37,32,85,90,91,48,131,112,143,93,88
"COG0747",817,742,617,635,1063,888,762,421,250,760,463,748,624,670,395,850,701,639,709,694
"COG0748",35,40,60,32,42,19,13,68,16,52,5,56,35,23,27,30,22,29,63,29
"COG0749",1027,1104,1190,1701,802,747,919,1295,14904,1254,8418,1275,1233,973,643,1114,1346,1946,1199,1194
"COG0750",429,522,444,399,447,550,490,577,193,475,280,441,433,494,202,461,482,457,427,434
"COG0751",304,357,432,302,266,277,436,379,235,517,118,345,462,361,316,433,333,467,358,455
"COG0752",173,144,151,162,142,144,195,123,126,229,60,153,234,182,177,216,174,170,179,221
"COG0753",3,1,18,61,10,51,17,0,61,0,133,5,1,0,341,2,8,3,4,2
"COG0754",4,1,2,24,5,9,3,0,21,2,10,3,2,7,112,4,4,1,2,3
"COG0755",114,124,129,106,83,92,89,117,44,156,103,359,352,345,106,352,341,362,378,379
"COG0756",147,179,136,134,78,93,104,180,588,114,254,128,129,134,16,126,130,152,149,142
"COG0757",117,138,166,126,113,111,155,203,67,169,55,167,181,141,68,159,150,166,162,148
"COG0758",35,14,28,52,156,143,168,5,68,19,45,7,14,4,48,22,6,19,13,8
"COG0759",45,77,79,41,33,47,69,71,18,77,33,54,64,55,23,75,56,68,63,70
"COG0760",362,601,593,463,654,691,614,600,169,387,951,588,427,518,503,463,600,487,631,507
"COG0761",304,312,372,299,206,264,292,356,140,384,163,342,379,285,115,326,333,334,385,379
"COG0762",80,87,98,85,41,45,54,69,47,114,25,107,114,110,68,114,74,99,98,113
"COG0763",209,324,346,178,261,282,327,370,126,395,78,351,340,255,126,302,333,336,305,402
"COG0764",262,314,381,307,340,342,332,340,117,350,170,349,296,259,115,272,301,320,328,384
"COG0765",459,526,477,390,298,265,382,533,188,355,81,443,433,503,63,512,551,535,444,419
"COG0766",384,457,561,400,260,352,336,508,187,542,186,511,470,364,156,443,460,433,483,501
"COG0767",95,91,117,105,58,34,37,60,59,121,104,130,100,81,166,82,88,81,116,94
"COG0768",923,1258,1372,995,777,914,1113,1464,457,1373,557,1243,1275,1062,412,1283,1160,1271,1292,1306
"COG0769",402,508,635,334,397,562,620,706,229,638,242,588,599,421,193,544,533,598,628,575
"COG0770",208,296,316,223,273,229,246,335,109,305,187,345,318,257,179,303,310,269,372,347
"COG0771",275,398,451,235,222,311,379,452,172,467,178,385,440,328,188,402,394,440,469,433
"COG0772",549,789,867,532,530,543,669,908,337,830,351,839,834,618,289,787,747,878,865,827
"COG0773",365,561,702,455,414,426,473,658,243,579,300,639,559,495,370,557,550,644,699,616
"COG0774",241,321,360,251,284,318,322,393,130,343,81,358,269,249,139,288,291,322,341,356
"COG0775",66,94,82,146,120,109,71,55,199,35,220,69,85,65,310,81,78,88,74,75
"COG0776",174,181,232,191,203,173,251,271,111,244,205,217,207,204,164,232,228,219,224,249
"COG0777",289,292,337,276,379,287,326,309,115,349,135,294,339,260,120,292,336,322,285,307
"COG0778",354,380,423,287,416,375,299,462,139,286,353,391,269,390,244,315,405,245,334,301
"COG0779",71,73,91,63,68,49,72,81,35,67,74,91,80,73,80,75,72,64,98,84
"COG0780",56,54,83,76,89,63,52,69,86,74,114,80,97,56,95,53,70,51,76,71
"COG0781",88,131,151,91,124,103,135,187,48,153,70,150,148,120,53,140,168,129,159,139
"COG0782",125,142,183,154,143,144,187,185,74,163,115,145,140,176,160,133,158,184,191,148
"COG0783",6,9,13,39,10,14,2,2,37,8,102,5,7,1,145,3,7,4,5,5
"COG0784",244,99,381,1224,427,809,423,79,1237,246,2632,268,111,137,4977,205,176,154,127,196
"COG0785",137,192,163,98,42,83,119,191,86,176,40,165,178,141,12,175,167,167,164,194
"COG0786",15,17,18,12,3,11,7,0,3,32,10,38,82,1,11,17,23,2,50,72
"COG0787",175,216,230,223,166,200,214,229,90,247,130,262,238,161,156,212,211,201,298,242
"COG0788",62,66,80,104,58,34,16,23,77,103,70,73,111,70,144,80,71,50,70,100
"COG0789",125,163,182,247,166,189,167,204,205,144,282,186,146,157,551,158,178,156,186,162
"COG0790",281,124,114,170,316,293,275,65,103,112,92,99,128,213,266,113,150,125,88,118
"COG0791",105,176,193,69,85,83,112,219,1355,182,191,197,184,109,19,145,148,181,169,199
"COG0792",3,4,3,17,45,24,23,2,15,4,34,7,2,5,42,5,7,3,0,8
"COG0793",678,646,694,581,853,754,695,628,325,824,996,693,667,612,659,597,641,657,716,718
"COG0794",178,271,318,204,203,226,288,309,145,284,91,252,225,258,129,243,257,258,285,296
"COG0795",308,552,661,336,426,492,581,607,219,648,354,499,503,446,296,536,505,513,499,562
"COG0796",81,75,67,35,83,108,74,33,43,93,120,78,76,76,15,61,56,40,75,43
"COG0797",57,45,44,67,56,80,67,38,97,33,121,40,46,51,101,49,57,64,53,48
"COG0798",17,20,20,53,37,66,70,5,22,18,155,8,15,19,112,9,19,12,6,34
"COG0799",106,130,129,80,104,104,99,144,32,146,53,114,121,106,43,118,141,115,129,138
"COG0800",72,66,68,95,59,81,51,22,52,65,72,84,96,62,180,59,58,62,89,81
"COG0801",110,179,220,133,144,126,154,207,72,166,78,174,140,150,143,175,175,170,189,231
"COG0802",119,136,201,112,102,119,125,179,55,164,75,163,143,163,66,156,149,163,160,151
"COG0803",286,167,156,157,73,79,83,115,99,278,32,173,218,148,22,160,144,109,217,167
"COG0804",212,133,99,135,107,100,105,9,57,222,47,84,203,111,53,142,121,111,144,207
"COG0805",256,261,277,228,232,222,249,322,170,306,119,302,319,294,93,313,291,286,289,282
"COG0806",75,102,129,64,88,75,85,83,36,100,70,104,92,93,74,98,101,80,101,141
"COG0807",436,438,453,419,260,216,237,457,164,478,225,414,464,378,253,441,421,397,493,455
"COG0809",203,254,235,173,227,233,186,261,95,261,263,232,267,220,177,183,216,183,288,246
"COG0810",102,135,169,139,122,93,45,109,110,100,65,126,85,134,451,88,104,88,122,143
"COG0811",338,411,493,394,356,275,280,421,201,411,292,499,335,385,569,349,372,388,503,486
"COG0812",189,337,371,194,201,266,282,342,125,304,154,319,299,251,117,320,296,319,338,330
"COG0813",15,20,12,33,3,2,0,27,51,11,21,19,17,6,7,16,19,19,18,6
"COG0814",47,11,8,0,2,11,3,2,23,1,1,2,9,35,20,15,3,3,2,7
"COG0815",291,461,564,326,316,348,401,516,217,521,228,464,511,373,211,522,441,565,541,538
"COG0816",112,144,173,91,81,104,152,158,64,163,38,147,131,107,61,152,129,181,181,179
"COG0817",25,26,27,19,29,39,32,22,13,23,73,85,79,73,66,57,79,57,76,75
"COG0818",16,25,29,29,35,14,15,5,36,34,8,29,28,8,110,18,21,10,31,40
"COG0819",25,29,66,13,41,18,18,2,6,74,15,45,44,20,24,11,12,4,43,21
"COG0820",232,261,256,198,259,196,170,175,97,213,165,243,249,248,132,195,293,222,239,278
"COG0821",363,390,408,343,256,289,353,489,165,449,164,436,406,340,166,417,377,371,410,418
"COG0822",102,95,144,132,158,132,177,120,181,109,57,98,98,123,17,111,141,121,90,126
"COG0823",446,540,510,438,748,964,1186,584,195,444,1873,426,457,521,547,427,526,477,421,393
"COG0824",262,291,342,274,319,254,275,308,131,286,175,318,325,305,234,330,291,347,350,346
"COG0825",290,308,376,290,369,320,382,338,145,405,130,306,365,312,118,336,330,350,335,378
"COG0826",90,18,16,34,126,308,382,2,123,11,65,13,81,29,312,80,26,66,7,19
"COG0827",12,31,18,13,16,28,31,22,117,24,499,30,14,16,145,5,4,24,23,11
"COG0828",43,47,61,30,22,25,27,59,33,59,20,46,48,39,27,50,45,49,59,70
"COG0829",32,13,14,14,15,21,19,1,15,33,30,31,101,50,24,72,59,57,73,87
"COG0830",72,50,29,41,21,45,40,2,32,83,13,41,81,43,25,55,38,34,54,86
"COG0831",36,30,23,19,14,22,21,2,15,40,15,22,39,29,9,30,22,18,20,43
"COG0832",56,22,20,20,18,18,32,4,4,54,1,4,6,10,2,8,7,5,5,12
"COG0833",0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0834",628,559,626,690,388,361,483,565,447,488,305,540,530,487,542,567,628,627,549,533
"COG0835",7,5,21,70,25,41,19,0,67,9,104,13,4,8,438,11,11,7,2,8
"COG0836",199,183,198,163,180,271,299,214,126,275,142,196,221,199,255,196,201,259,177,187
"COG0837",95,94,109,104,70,47,56,53,59,115,36,136,119,77,110,108,63,92,112,132
"COG0838",134,100,99,84,121,151,166,141,64,135,39,38,47,36,5,47,42,33,47,30
"COG0839",121,161,170,130,188,180,197,160,63,171,47,171,165,172,12,139,170,163,155,159
"COG0840",111,34,256,767,176,493,172,25,902,70,1506,79,54,39,4127,102,105,48,45,88
"COG0841",1219,1439,1752,2149,1195,1164,957,1348,1318,1436,4150,1593,1277,1371,4688,1265,1321,1473,1462,1509
"COG0842",111,113,108,102,100,136,132,124,80,120,365,302,310,435,580,347,341,297,318,363
"COG0843",861,774,783,845,604,754,846,825,390,818,396,807,829,845,422,697,816,680,796,702
"COG0845",579,735,866,1216,647,939,675,561,852,755,2372,790,693,557,3044,599,613,685,702,762
"COG0846",125,37,72,71,141,151,124,91,43,87,88,76,66,94,101,84,69,73,97,86
"COG0847",255,363,377,334,259,300,235,340,267,328,167,346,258,326,603,286,299,330,342,362
"COG0848",109,124,189,151,156,100,114,145,62,135,72,141,94,129,187,146,135,158,118,172
"COG0849",204,291,270,212,282,280,307,311,86,274,211,266,211,236,187,234,234,247,285,254
"COG0850",36,23,35,41,8,9,4,0,33,30,22,39,53,6,53,21,14,13,38,33
"COG0851",14,17,6,29,1,1,0,0,16,20,8,18,25,4,12,3,6,0,13,21
"COG0852",211,168,160,127,183,207,212,186,78,177,56,178,193,189,20,192,199,148,159,175
"COG0853",21,35,25,29,21,23,16,12,6,22,44,30,15,39,7,16,34,26,31,36
"COG0854",40,68,77,49,43,33,48,66,37,74,96,197,205,151,88,199,205,229,266,277
"COG0855",168,190,167,308,53,55,26,96,135,244,337,182,300,176,257,160,300,128,219,354
"COG0856",34,13,0,11,5,7,1,1,1,9,0,8,4,22,3,13,15,8,7,7
"COG0857",73,33,39,103,29,47,28,9,95,119,30,68,92,17,105,62,33,25,69,84
"COG0858",114,111,153,126,86,90,102,137,59,126,42,126,124,100,37,122,117,111,103,108
"COG0859",299,429,545,288,552,590,795,521,254,523,134,390,447,439,185,462,489,501,380,488
"COG0860",179,215,186,165,152,218,223,173,148,176,200,224,173,151,160,132,176,154,208,187
"COG0861",148,185,203,128,82,91,117,200,119,225,109,172,201,172,44,201,166,202,162,201
"COG0863",368,416,342,535,280,357,444,493,5369,426,737,535,516,260,112,453,333,664,360,460
"COG0864",2,6,0,2,8,2,3,0,6,1,5,0,1,18,1,2,8,0,0,1
"COG1001",25,52,28,41,96,89,53,26,12,8,32,42,17,76,72,20,66,11,35,18
"COG1002",43,18,14,22,39,33,21,26,28,27,469,49,40,101,491,54,32,30,51,30
"COG1003",954,798,784,991,506,644,605,839,309,875,469,741,1099,707,280,774,669,764,821,908
"COG1004",393,451,487,446,317,450,452,555,2031,519,1010,567,515,335,215,504,465,721,486,515
"COG1005",442,344,304,324,413,412,383,448,140,375,184,348,401,383,45,402,396,312,348,308
"COG1006",11,4,11,8,19,14,14,8,3,8,36,11,14,8,6,7,7,13,21,28
"COG1007",163,144,121,109,183,168,194,196,72,187,281,422,527,475,53,535,508,488,488,413
"COG1008",666,520,471,492,453,563,623,578,320,644,291,573,788,488,67,772,563,647,591,536
"COG1009",702,680,539,630,633,614,672,790,380,626,628,634,816,665,110,743,681,665,638,601
"COG1010",104,73,73,75,73,62,50,7,55,93,16,125,127,51,3,81,50,54,92,124
"COG1011",315,383,405,326,475,450,532,505,186,401,195,345,364,481,310,466,407,492,385,453
"COG1012",2749,2945,2996,2963,2774,2457,2244,2754,1392,2402,1853,2879,2370,2885,2073,2553,2833,2682,2870,2744
"COG1013",173,124,22,104,296,817,843,133,55,96,10,67,88,193,31,144,145,131,65,52
"COG1014",306,276,199,216,492,994,1095,372,65,180,48,50,77,127,10,117,128,106,69,69
"COG1015",28,31,40,37,34,36,53,51,30,25,96,66,33,28,8,47,60,34,52,16
"COG1017",1,0,2,4,2,0,0,0,9,0,29,5,0,0,34,0,2,3,0,2
"COG1018",69,129,131,175,164,157,186,52,151,67,65,34,13,61,143,20,43,31,31,30
"COG1019",38,10,0,3,26,25,6,3,5,4,0,6,10,41,5,29,12,5,2,3
"COG1020",114,44,62,21,92,46,42,22,57,46,151,45,23,83,154,49,46,29,17,21
"COG1021",12,1,1,1,11,16,21,0,1,1,15,0,0,2,5,0,1,1,2,1
"COG1022",656,646,585,553,526,933,966,801,329,727,480,615,746,511,381,693,695,671,700,601
"COG1023",20,8,0,11,6,3,3,3,9,3,74,11,15,21,4,222,4,334,19,4
"COG1024",2003,1861,1715,1714,2027,1876,1825,1870,609,1556,1540,1731,1524,2126,1389,1811,1951,1566,1709,1709
"COG1025",61,28,40,95,149,118,109,41,74,45,30,35,35,66,466,64,48,55,31,44
"COG1026",87,85,99,107,65,70,51,86,24,71,15,132,85,102,162,80,92,86,133,128
"COG1027",12,9,1,2,82,51,19,2,14,0,8,1,4,54,15,6,32,1,0,0
"COG1028",4176,4241,3988,3703,4338,3753,3482,4331,1575,3870,2505,3988,3676,4197,2842,4095,4384,3903,3936,4246
"COG1029",8,11,8,15,8,13,11,9,13,11,5,9,4,7,1,11,19,11,11,12
"COG1030",54,29,41,29,142,180,167,96,7,34,108,38,39,32,17,40,67,29,23,12
"COG1031",76,42,0,35,29,10,8,12,2,8,0,17,12,69,6,45,33,16,23,7
"COG1032",400,326,174,368,866,2253,2833,164,855,269,504,185,432,431,274,338,348,452,207,233
"COG1033",931,960,829,855,1158,982,1033,1045,321,873,423,832,735,1194,1037,991,1066,914,831,826
"COG1034",374,378,477,330,320,394,509,581,142,401,205,405,423,359,24,460,488,458,448,378
"COG1035",20,24,4,9,62,101,115,33,4,9,0,31,40,22,2,37,33,31,25,19
"COG1036",3,2,3,2,2,4,1,1,1,2,2,0,2,0,0,3,1,3,1,1
"COG1038",119,119,184,101,67,140,210,77,51,94,171,162,86,66,18,86,77,108,169,160
"COG1039",7,2,6,2,6,6,0,0,0,0,0,7,5,2,2,3,2,5,6,3
"COG1040",11,4,15,33,78,79,115,4,18,12,91,7,4,9,76,9,9,13,3,13
"COG1041",70,42,1,23,28,23,15,15,0,8,0,19,28,91,9,43,36,15,12,10
"COG1042",45,55,41,31,137,105,94,21,33,17,89,125,92,273,49,146,204,97,120,107
"COG1043",60,74,85,70,51,55,77,72,37,88,46,270,231,186,78,224,214,232,241,251
"COG1044",210,286,398,226,222,297,294,327,120,341,78,329,312,231,128,285,238,270,308,315
"COG1045",153,164,211,184,137,119,170,143,100,194,66,201,193,145,218,167,147,164,183,200
"COG1047",91,64,17,84,115,94,48,22,132,21,144,26,31,111,129,63,51,33,29,25
"COG1048",703,685,734,726,682,771,714,769,402,666,558,588,651,730,597,655,759,699,582,633
"COG1049",346,356,466,438,134,86,71,260,227,394,113,470,502,293,455,302,282,318,471,447
"COG1051",105,80,55,69,148,75,86,105,53,63,105,64,79,105,37,102,99,74,83,77
"COG1052",367,347,571,382,383,240,291,438,200,462,195,415,362,299,244,364,346,352,373,423
"COG1053",1426,1116,1115,1204,912,1008,1155,1533,433,1045,314,1125,1084,1230,367,1185,1182,1163,1069,1005
"COG1054",282,357,389,223,167,60,20,357,117,333,152,347,326,322,122,314,308,335,352,354
"COG1055",196,231,142,132,260,259,195,178,82,123,84,111,120,220,201,134,185,109,132,93
"COG1056",33,16,0,5,27,21,16,6,13,6,4,4,12,45,9,20,18,10,5,1
"COG1057",132,176,228,105,97,151,147,214,83,215,86,183,188,184,82,173,188,221,175,194
"COG1058",221,259,231,185,187,214,237,297,87,302,148,239,314,202,26,259,242,259,270,248
"COG1059",0,0,0,0,0,4,7,0,1,2,0,0,1,2,0,1,1,2,1,0
"COG1060",270,217,93,220,386,287,178,250,94,150,4,175,205,363,193,203,284,143,173,76
"COG1061",152,139,109,316,80,53,58,100,1138,125,1265,589,484,309,338,581,320,910,444,417
"COG1062",194,170,152,162,344,234,221,122,171,93,147,140,117,157,152,149,206,127,118,143
"COG1063",327,242,284,243,569,422,377,386,156,232,270,276,266,292,194,333,299,272,267,271
"COG1064",140,134,136,192,185,232,225,139,70,121,71,155,121,218,215,167,142,163,108,131
"COG1066",177,161,162,214,169,233,209,94,289,187,487,198,213,148,197,84,129,140,170,177
"COG1067",133,69,13,96,73,64,37,22,62,23,44,29,28,93,249,50,45,38,30,15
"COG1069",16,3,2,9,49,19,24,0,11,14,128,11,9,16,113,20,9,8,19,16
"COG1070",207,214,316,230,164,90,71,189,80,264,167,282,248,139,235,224,200,244,312,341
"COG1071",653,555,386,476,486,401,414,641,245,415,834,517,395,505,185,441,524,390,503,383
"COG1072",22,12,20,12,7,13,9,14,2,7,15,22,12,25,6,26,15,25,19,14
"COG1073",347,316,361,285,401,311,296,448,183,356,391,349,324,290,618,308,289,283,337,312
"COG1074",528,509,350,361,389,238,274,248,203,410,503,389,436,421,400,362,376,282,402,372
"COG1075",103,29,40,72,60,119,72,36,77,72,131,76,81,42,96,59,56,38,63,42
"COG1076",87,82,98,73,126,104,187,57,58,115,45,83,80,82,176,89,80,83,83,117
"COG1077",387,386,410,465,243,288,321,391,173,422,153,400,435,328,121,399,414,392,435,387
"COG1078",145,119,57,111,117,52,13,29,60,111,104,77,132,151,19,97,96,67,78,91
"COG1079",184,169,140,151,228,165,210,224,66,149,43,241,220,160,18,247,240,185,238,149
"COG1080",67,70,63,81,76,73,112,161,44,69,143,78,90,44,11,103,91,89,87,38
"COG1082",270,241,269,332,420,309,223,261,89,283,152,267,294,230,384,339,257,325,269,262
"COG1083",98,133,176,79,94,223,249,210,461,168,221,118,153,118,107,143,126,179,125,158
"COG1084",86,27,1,22,19,6,4,8,2,8,0,12,21,84,10,28,27,15,5,2
"COG1085",15,32,49,51,97,67,41,20,36,21,4,13,3,14,65,3,6,11,10,9
"COG1086",170,261,285,149,228,322,257,270,380,250,478,242,230,188,146,198,245,269,229,235
"COG1087",121,168,207,134,129,150,188,205,198,212,215,173,149,105,149,153,143,166,177,166
"COG1088",223,277,245,164,264,304,322,323,1249,291,570,293,271,201,165,222,230,300,233,225
"COG1089",291,290,316,271,198,273,300,365,2017,345,617,336,346,231,147,261,290,360,244,333
"COG1090",182,183,84,138,159,65,65,155,72,163,108,153,169,148,122,152,161,113,159,109
"COG1091",35,60,69,48,68,94,95,74,117,55,270,177,157,136,165,147,137,181,144,183
"COG1092",38,37,59,122,125,70,35,16,75,26,171,50,37,35,308,24,26,49,51,51
"COG1093",45,30,0,24,56,32,19,9,6,11,0,14,11,68,6,29,42,15,11,8
"COG1094",51,24,0,13,43,23,18,7,8,9,0,11,11,50,2,27,21,10,11,7
"COG1095",41,24,0,15,36,38,13,6,3,5,0,11,10,34,7,22,17,6,11,5
"COG1096",25,20,0,12,11,10,4,1,6,6,0,7,10,38,3,12,16,4,2,1
"COG1097",37,25,0,15,67,47,21,6,2,7,0,7,8,59,10,19,22,8,12,1
"COG1098",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,6,5,2,18,3,4,0,2,4,0,8,2,3,2,3,12,4,7,2
"COG1100",297,194,125,126,34,28,20,22,156,255,0,165,312,197,42,215,131,95,185,232
"COG1101",2,2,2,2,0,2,2,0,1,0,4,0,3,1,3,1,0,4,1,1
"COG1102",25,22,0,18,42,27,17,3,4,8,0,8,13,30,5,21,14,7,7,3
"COG1104",320,345,305,330,336,389,379,296,141,368,289,329,358,278,240,323,302,285,362,343
"COG1105",0,1,2,0,5,5,1,3,2,1,13,1,0,0,13,1,1,0,1,2
"COG1106",0,0,0,0,0,2,1,0,3,0,2,1,0,0,5,0,0,0,1,0
"COG1107",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",313,291,309,264,165,126,118,248,139,394,78,312,324,268,36,306,283,242,330,324
"COG1109",919,945,1022,830,871,874,858,1234,416,1033,509,1066,1057,975,413,1012,996,1085,1043,1012
"COG1111",127,56,2,41,81,75,27,21,12,20,0,27,41,120,10,59,78,33,23,7
"COG1112",399,179,96,130,107,138,186,113,130,127,250,144,170,320,505,238,159,150,129,117
"COG1113",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1114",2,0,1,2,11,1,0,0,12,0,10,1,0,1,6,0,1,0,0,0
"COG1115",218,313,279,295,308,354,243,394,127,198,392,311,222,270,347,224,300,260,294,239
"COG1116",124,73,90,98,177,136,99,53,75,136,176,57,93,103,179,100,109,69,78,135
"COG1117",132,215,55,307,32,42,29,26,60,96,79,58,156,132,102,199,274,68,56,298
"COG1118",4,1,4,2,7,14,5,7,9,6,34,1,2,4,9,2,6,2,2,6
"COG1119",45,38,46,55,91,54,77,18,51,48,5,38,70,24,147,53,33,25,41,34
"COG1120",36,42,49,40,60,60,37,40,43,65,47,57,26,24,52,19,36,28,53,38
"COG1121",328,234,239,230,120,73,84,241,109,357,59,277,324,238,29,280,233,229,296,293
"COG1122",119,106,70,82,74,121,126,64,56,120,13,96,164,45,28,100,76,76,118,104
"COG1123",370,532,488,312,323,212,225,222,115,508,191,549,516,396,96,449,388,389,553,476
"COG1124",0,0,2,0,0,2,4,0,1,0,4,1,0,0,1,0,0,0,4,0
"COG1125",3,0,2,6,9,7,4,3,1,2,26,5,2,6,3,0,8,0,3,3
"COG1126",238,287,210,242,235,160,230,242,120,204,77,252,208,269,36,263,278,250,250,209
"COG1127",95,95,99,92,47,35,39,55,61,116,128,113,104,85,160,86,75,87,109,101
