"","NLM023","DLM015","NLM006","DOF009","NOF013","DLM014"
"COG0786",28,19,11,18,23,15
"COG0787",61,76,78,113,53,80
"COG0788",13,15,10,5,15,14
"COG0789",62,45,56,51,44,46
"COG0790",21,19,20,47,38,19
"COG0791",70,63,69,94,84,69
"COG0792",14,18,13,20,14,18
"COG0793",295,270,301,314,281,349
"COG0794",28,24,38,10,12,37
"COG0795",69,51,57,43,48,65
"COG0796",45,39,41,51,43,55
"COG0797",5,3,4,3,0,3
"COG0798",11,3,1,4,12,2
"COG0799",21,12,26,30,13,18
"COG0800",16,24,32,33,22,33
"COG0801",9,17,20,21,17,20
"COG0802",9,7,21,24,24,25
"COG0803",16,26,36,49,23,30
"COG0804",3,2,2,3,1,1
"COG0805",13,21,34,25,28,23
"COG0806",19,10,15,19,13,6
"COG0807",42,44,38,38,22,41
"COG0809",70,70,91,75,66,97
"COG0810",0,0,2,5,0,1
"COG0811",54,78,53,60,53,54
"COG0812",37,39,28,47,27,39
"COG0813",13,3,6,8,0,5
"COG0814",15,12,16,13,9,6
"COG0815",4,2,6,4,0,4
"COG0816",22,23,30,18,27,17
"COG0817",30,33,15,20,15,17
"COG0818",13,13,19,11,4,17
"COG0819",4,2,0,10,1,6
"COG0820",40,56,42,54,40,54
"COG0821",74,65,46,52,52,53
"COG0822",35,30,22,36,33,35
"COG0823",48,50,37,12,75,28
"COG0824",39,20,26,29,25,24
"COG0825",13,21,15,12,11,17
"COG0826",122,132,135,118,107,127
"COG0827",78,112,89,223,180,153
"COG0828",2,3,0,5,4,5
"COG0829",1,0,0,0,0,1
"COG0830",1,0,1,1,0,0
"COG0831",1,1,1,0,1,2
"COG0832",0,1,0,0,0,1
"COG0833",7,2,13,3,0,0
"COG0834",94,67,77,114,83,96
"COG0835",3,17,2,6,13,10
"COG0836",48,42,82,58,59,74
"COG0837",1,0,1,0,0,1
"COG0838",13,13,18,11,12,10
"COG0839",19,23,22,18,6,22
"COG0840",59,175,45,51,209,128
"COG0841",698,815,500,660,620,998
"COG0842",140,166,142,126,121,161
"COG0843",1,0,3,1,0,0
"COG0845",539,552,447,474,512,578
"COG0846",22,28,12,51,38,38
"COG0847",39,44,55,43,29,48
"COG0848",6,6,13,3,3,4
"COG0849",28,33,35,41,31,52
"COG0850",3,5,6,4,4,3
"COG0851",0,4,2,3,1,2
"COG0852",38,33,32,48,23,49
"COG0853",10,12,10,18,10,18
"COG0854",28,24,25,22,23,20
"COG0855",77,87,108,87,85,68
"COG0857",2,2,3,8,0,0
"COG0858",23,29,28,17,27,22
"COG0859",46,19,52,40,21,34
"COG0860",55,72,89,71,55,60
"COG0861",9,4,21,11,2,1
"COG0863",41,71,71,41,46,43
"COG0864",0,1,1,1,0,0
"COG1001",11,9,5,18,18,26
"COG1002",55,21,76,84,50,92
"COG1003",63,58,46,51,56,73
"COG1004",97,95,68,99,79,109
"COG1005",27,21,30,32,25,33
"COG1006",1,1,0,1,2,1
"COG1007",26,47,46,53,35,34
"COG1008",42,42,26,35,35,45
"COG1009",26,43,31,46,39,61
"COG1010",26,25,7,19,17,14
"COG1011",93,72,101,68,60,51
"COG1012",80,83,63,54,51,59
"COG1013",154,180,148,188,133,175
"COG1014",194,226,195,246,148,231
"COG1015",9,21,22,14,16,12
"COG1017",2,1,7,1,0,1
"COG1018",11,2,3,6,0,1
"COG1020",49,53,48,31,42,35
"COG1021",0,0,2,9,0,0
"COG1022",163,165,179,162,129,161
"COG1023",0,0,0,3,0,0
"COG1024",20,7,17,25,18,14
"COG1025",4,2,4,1,0,0
"COG1026",14,25,34,24,45,31
"COG1027",27,26,32,54,11,41
"COG1028",282,239,224,254,214,254
"COG1030",5,1,5,6,1,1
"COG1032",124,122,119,112,143,155
"COG1033",21,42,23,40,49,35
"COG1034",28,21,17,19,24,26
"COG1035",60,25,27,32,64,36
"COG1038",22,26,22,31,20,20
"COG1039",0,0,0,1,1,1
"COG1040",35,20,38,40,26,30
"COG1041",0,1,2,2,4,0
"COG1042",30,24,14,19,35,23
"COG1043",55,41,43,33,23,36
"COG1044",25,35,33,45,22,34
"COG1045",43,58,59,63,53,41
"COG1047",16,17,13,25,9,26
"COG1048",64,93,64,93,91,74
"COG1049",2,0,3,1,0,0
"COG1051",30,40,62,43,42,45
"COG1052",74,75,52,80,73,76
"COG1053",150,96,101,124,91,106
"COG1054",1,0,1,1,0,0
"COG1055",22,23,32,34,14,27
"COG1056",0,0,1,0,0,0
"COG1057",26,29,26,26,21,29
"COG1058",16,12,19,17,27,15
"COG1059",2,1,0,0,0,1
"COG1060",71,73,96,73,72,95
"COG1061",79,71,92,99,110,84
"COG1062",0,0,1,0,0,0
"COG1063",73,82,77,78,58,77
"COG1064",2,4,8,2,19,2
"COG1066",32,42,24,67,47,50
"COG1067",6,5,14,5,0,1
"COG1069",13,22,7,2,9,4
"COG1070",90,118,140,128,160,129
"COG1071",34,23,9,5,23,18
"COG1072",0,0,5,2,0,0
"COG1073",124,123,119,127,121,105
"COG1074",68,81,120,71,98,90
"COG1075",5,3,0,4,0,2
"COG1076",19,24,12,20,6,19
"COG1077",55,59,54,48,67,85
"COG1078",8,26,12,10,16,23
"COG1079",11,20,8,26,17,18
"COG1080",39,41,36,32,54,41
"COG1082",66,41,49,51,42,40
"COG1083",44,20,28,11,8,15
"COG1085",0,3,12,6,0,0
"COG1086",139,164,60,89,109,75
"COG1087",44,38,52,48,44,48
"COG1088",74,52,61,67,70,76
"COG1089",33,49,29,18,38,45
"COG1090",11,9,2,6,13,7
"COG1091",46,58,28,44,58,54
"COG1092",51,44,55,50,66,63
"COG1098",1,1,6,2,4,2
"COG1099",0,0,0,0,0,0
"COG1101",17,16,10,25,25,22
"COG1102",0,0,0,0,2,0
"COG1104",29,37,20,31,67,26
"COG1105",11,29,31,11,20,12
"COG1106",46,64,60,42,36,48
"COG1108",26,18,36,32,31,32
"COG1109",143,137,136,148,135,155
"COG1112",152,190,184,92,115,122
"COG1113",13,3,34,14,0,1
"COG1114",14,13,30,7,7,12
"COG1115",89,70,74,80,84,88
"COG1116",23,25,15,12,18,15
"COG1117",31,30,28,47,29,45
"COG1118",11,9,16,12,15,9
"COG1119",22,24,21,28,18,26
"COG1120",62,68,73,58,56,60
"COG1121",33,31,32,32,29,30
"COG1122",55,54,60,144,57,54
"COG1123",8,5,11,23,5,5
"COG1124",2,3,3,1,2,2
"COG1125",12,1,6,3,4,4
"COG1126",43,38,29,48,46,33
"COG1127",39,30,23,30,21,31
"COG1129",65,61,71,39,59,34
"COG1131",210,207,158,201,231,145
"COG1132",275,310,181,672,504,349
"COG1133",3,0,0,0,0,0
"COG1134",35,15,10,29,28,22
"COG1135",21,13,13,17,20,15
"COG1136",251,223,158,240,250,224
"COG1137",23,26,27,22,34,26
"COG1138",10,2,4,0,1,3
"COG1139",21,18,49,30,12,27
"COG1140",3,1,4,1,0,0
"COG1141",0,0,0,0,5,0
"COG1142",10,5,12,8,4,5
"COG1143",13,10,24,16,14,12
"COG1144",3,3,1,2,4,0
"COG1145",115,110,86,91,115,118
"COG1146",12,10,12,10,4,10
"COG1148",5,3,3,5,6,20
"COG1149",1,0,2,3,0,5
"COG1150",2,1,1,5,0,9
"COG1151",49,38,52,46,67,42
"COG1152",5,6,0,3,1,2
"COG1154",88,112,85,82,78,106
"COG1155",60,59,45,56,50,46
"COG1156",40,42,28,39,45,33
"COG1157",8,8,5,2,7,4
"COG1158",32,37,49,32,28,47
"COG1159",45,34,46,53,38,38
"COG1160",97,75,88,86,58,80
"COG1161",13,17,13,6,17,12
"COG1162",60,48,45,40,46,38
"COG1164",19,20,10,29,29,23
"COG1165",36,22,52,46,43,44
"COG1166",37,53,49,45,28,74
"COG1167",46,49,48,49,50,40
"COG1168",60,86,87,90,62,77
"COG1169",15,24,25,30,15,18
"COG1171",29,27,38,37,30,26
"COG1172",32,45,41,19,30,23
"COG1173",49,39,35,62,28,34
"COG1174",10,4,10,4,7,3
"COG1175",110,111,58,160,117,93
"COG1176",27,26,16,49,35,17
"COG1177",29,42,24,36,24,26
"COG1178",26,25,18,5,18,13
"COG1179",26,25,29,33,32,24
"COG1180",49,43,44,26,54,35
"COG1181",42,53,59,53,50,41
"COG1182",2,2,0,1,0,2
"COG1183",40,28,34,27,27,24
"COG1184",0,0,1,1,0,0
"COG1185",79,100,95,91,81,106
"COG1186",51,56,56,51,45,45
"COG1187",40,36,53,57,42,37
"COG1188",17,16,17,18,12,21
"COG1189",7,16,9,21,16,9
"COG1190",78,81,64,79,60,80
"COG1191",36,56,31,34,54,41
"COG1192",93,70,84,144,135,101
"COG1193",76,71,80,65,83,109
"COG1194",38,17,30,36,26,28
"COG1195",54,67,69,50,46,51
"COG1196",29,45,42,26,63,40
"COG1197",100,105,116,99,92,149
"COG1198",70,69,89,86,78,106
"COG1199",24,25,41,31,24,27
"COG1200",66,67,68,62,72,96
"COG1201",1,0,2,7,1,0
"COG1203",24,37,20,35,23,27
"COG1204",19,17,33,26,10,7
"COG1205",42,17,25,41,21,20
"COG1206",7,4,9,14,12,13
"COG1207",13,6,8,12,11,7
"COG1208",62,82,56,65,76,73
"COG1209",51,57,43,56,61,60
"COG1210",6,16,12,11,5,13
"COG1211",58,51,41,44,69,48
"COG1212",41,29,30,25,19,30
"COG1213",11,5,0,3,11,4
"COG1214",40,33,47,51,21,40
"COG1215",65,55,35,54,64,84
"COG1216",93,110,84,96,147,109
"COG1217",82,84,75,80,76,88
"COG1218",17,25,16,16,16,21
"COG1219",48,71,73,55,58,74
"COG1220",12,1,12,6,0,3
"COG1221",3,13,56,8,5,4
"COG1225",22,20,21,17,16,12
"COG1226",34,22,30,33,31,23
"COG1227",23,20,14,24,33,23
"COG1228",44,37,12,37,33,42
"COG1230",10,12,11,16,12,7
"COG1232",32,18,9,16,39,3
"COG1233",16,6,4,7,4,7
"COG1234",35,32,51,40,42,42
"COG1235",54,62,63,49,64,66
"COG1236",19,20,14,17,28,8
"COG1237",21,7,15,6,8,13
"COG1238",16,10,24,16,13,11
"COG1239",1,3,2,3,0,1
"COG1240",0,2,1,1,1,1
"COG1242",22,31,34,40,27,27
"COG1243",8,1,3,0,1,1
"COG1246",3,1,6,1,0,4
"COG1247",14,16,16,25,16,22
"COG1249",98,86,86,75,85,88
"COG1250",18,8,8,8,13,10
"COG1251",6,3,11,1,1,1
"COG1252",21,16,26,6,33,15
"COG1253",107,104,138,132,92,130
"COG1254",2,1,1,1,9,0
"COG1256",1,13,0,5,25,16
"COG1257",1,0,0,1,1,0
"COG1259",12,22,9,14,13,17
"COG1260",19,24,9,18,26,27
"COG1261",0,0,1,0,0,1
"COG1262",58,58,41,29,84,61
"COG1263",89,35,87,41,33,49
"COG1264",87,39,100,47,36,43
"COG1266",22,27,11,40,38,44
"COG1267",15,9,4,7,4,9
"COG1268",5,10,8,14,9,7
"COG1269",62,45,56,57,55,53
"COG1270",21,18,25,24,26,21
"COG1271",34,46,43,38,28,35
"COG1272",21,29,17,26,23,26
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,3,1,0
"COG1275",6,2,12,4,3,2
"COG1276",0,0,1,0,1,0
"COG1277",30,13,12,17,29,14
"COG1278",9,2,8,5,3,9
"COG1279",1,4,4,7,0,2
"COG1280",13,19,12,7,7,13
"COG1281",13,19,14,18,13,13
"COG1282",0,2,0,4,0,1
"COG1283",85,122,84,88,97,103
"COG1284",108,84,114,97,91,104
"COG1285",13,9,19,18,18,18
"COG1286",2,0,0,3,1,3
"COG1287",0,1,0,0,0,0
"COG1288",32,23,22,17,19,16
"COG1289",12,7,14,5,0,0
"COG1290",1,0,0,0,0,0
"COG1291",1,8,2,1,3,2
"COG1292",18,13,9,15,15,7
"COG1293",26,24,25,25,29,23
"COG1294",19,33,36,32,33,31
"COG1295",37,58,33,41,32,49
"COG1296",11,20,18,12,23,11
"COG1297",28,46,24,33,33,56
"COG1298",2,10,9,10,18,8
"COG1299",32,22,32,23,39,23
"COG1300",12,4,5,4,7,1
"COG1301",75,63,81,66,56,63
"COG1302",10,8,11,8,15,8
"COG1304",10,7,11,11,5,11
"COG1305",29,51,18,23,51,38
"COG1306",4,2,2,1,0,2
"COG1307",35,57,29,55,66,47
"COG1309",82,70,77,61,43,40
"COG1310",1,1,5,1,0,2
"COG1312",41,47,49,47,50,42
"COG1313",5,17,5,12,10,8
"COG1314",2,0,2,1,1,2
"COG1315",1,9,3,4,12,17
"COG1316",23,35,35,49,46,28
"COG1317",4,1,0,1,0,2
"COG1319",9,12,7,17,11,6
"COG1320",0,0,0,0,0,0
"COG1321",12,9,11,23,10,5
"COG1322",37,32,33,32,24,58
"COG1323",9,17,12,7,16,8
"COG1324",0,0,1,0,0,0
"COG1327",11,12,12,10,13,9
"COG1328",131,99,106,65,65,60
"COG1329",0,0,0,2,0,3
"COG1330",0,1,3,1,1,0
"COG1331",0,2,0,0,1,0
"COG1332",1,2,7,6,0,0
"COG1333",17,3,1,6,26,7
"COG1335",17,17,18,11,16,6
"COG1336",2,0,1,0,0,0
"COG1337",1,0,2,4,0,0
"COG1338",4,5,1,3,3,2
"COG1342",4,2,5,8,13,9
"COG1343",7,5,1,7,3,4
"COG1344",8,48,11,13,41,37
"COG1345",4,9,0,0,12,5
"COG1346",29,23,14,27,36,28
"COG1347",14,14,13,27,13,22
"COG1348",0,1,4,11,7,1
"COG1349",35,55,80,31,40,26
"COG1350",32,46,46,33,25,34
"COG1351",7,3,13,3,8,10
"COG1352",5,11,3,4,6,1
"COG1353",4,4,3,8,1,3
"COG1354",12,9,16,19,13,13
"COG1355",0,0,1,2,0,1
"COG1357",13,12,4,7,16,11
"COG1358",7,7,10,5,6,4
"COG1359",8,7,5,6,3,3
"COG1360",13,13,13,20,14,10
"COG1361",6,0,1,5,0,0
"COG1362",35,33,33,35,40,35
"COG1363",5,14,13,10,14,6
"COG1364",12,17,14,13,25,14
"COG1366",7,8,7,5,10,17
"COG1368",80,89,142,151,139,112
"COG1372",0,0,5,1,0,0
"COG1373",208,186,293,211,306,304
"COG1376",31,25,16,27,34,14
"COG1377",4,8,2,3,7,6
"COG1378",0,4,2,1,4,2
"COG1379",2,7,4,2,4,3
"COG1380",15,16,21,20,15,13
"COG1381",8,13,9,12,14,12
"COG1384",0,0,0,0,0,0
"COG1385",24,23,29,22,22,25
"COG1386",9,8,11,10,9,8
"COG1387",52,59,61,50,54,41
"COG1388",35,31,37,36,33,48
"COG1390",0,0,1,1,0,0
"COG1391",8,0,6,7,0,2
"COG1392",11,10,25,17,6,8
"COG1393",18,9,11,16,7,7
"COG1394",17,12,21,19,14,21
"COG1396",51,53,47,77,93,76
"COG1397",13,8,24,22,15,17
"COG1399",8,11,16,14,5,0
"COG1401",42,23,37,25,25,21
"COG1402",13,13,14,11,13,12
"COG1403",4,0,8,4,3,2
"COG1404",77,169,124,161,135,136
"COG1406",1,1,0,0,4,2
"COG1408",56,82,59,59,61,65
"COG1409",90,106,92,130,77,101
"COG1410",83,120,104,94,96,103
"COG1413",1,1,0,0,2,0
"COG1414",20,13,26,25,16,5
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",81,104,83,108,72,77
"COG1419",0,6,1,1,4,3
"COG1420",23,13,17,17,21,12
"COG1424",0,3,1,0,0,0
"COG1426",1,3,3,0,0,2
"COG1427",3,1,3,11,0,1
"COG1428",2,0,1,5,0,4
"COG1429",44,72,19,37,53,29
"COG1430",2,0,0,0,9,2
"COG1431",0,0,0,1,0,0
"COG1432",7,26,6,10,9,1
"COG1433",3,2,4,1,8,13
"COG1434",14,22,12,9,12,7
"COG1435",17,16,12,19,21,18
"COG1436",0,1,1,0,2,3
"COG1437",1,0,0,0,1,0
"COG1438",27,30,33,23,20,22
"COG1440",6,4,9,2,5,3
"COG1441",0,0,1,0,0,0
"COG1442",22,35,62,70,49,30
"COG1443",11,11,6,5,4,13
"COG1444",2,1,7,0,1,0
"COG1445",34,25,22,14,28,24
"COG1446",7,13,10,8,8,4
"COG1447",10,1,7,4,2,4
"COG1448",9,6,6,5,1,3
"COG1449",33,29,38,19,15,42
"COG1450",8,2,6,4,1,2
"COG1451",16,24,31,37,33,40
"COG1452",7,4,9,6,0,1
"COG1453",60,54,28,35,56,39
"COG1454",108,109,121,126,98,103
"COG1455",27,13,17,10,18,12
"COG1456",4,1,0,1,3,0
"COG1457",13,10,5,11,8,8
"COG1459",20,9,32,18,13,9
"COG1461",17,20,27,18,28,12
"COG1462",3,0,5,0,1,0
"COG1463",6,4,10,3,3,4
"COG1464",22,13,20,19,17,17
"COG1465",0,1,2,0,0,0
"COG1466",39,34,28,41,43,34
"COG1468",2,5,1,13,5,7
"COG1469",2,2,6,0,0,2
"COG1470",6,4,5,5,12,6
"COG1472",638,561,619,380,435,403
"COG1473",57,46,43,40,41,61
"COG1475",108,110,117,149,117,104
"COG1476",11,5,9,14,7,9
"COG1477",50,43,40,48,45,50
"COG1479",61,80,98,74,36,101
"COG1480",48,45,61,60,48,68
"COG1481",8,10,8,13,18,12
"COG1482",56,67,64,60,35,56
"COG1483",7,7,1,20,2,3
"COG1484",49,25,46,95,75,102
"COG1485",2,1,2,0,0,0
"COG1486",25,8,22,6,8,10
"COG1487",10,5,6,1,1,6
"COG1488",21,30,34,55,43,25
"COG1489",4,4,0,8,4,5
"COG1490",27,20,19,26,21,28
"COG1492",31,55,38,30,33,44
"COG1493",9,17,11,11,17,17
"COG1494",8,3,4,0,0,2
"COG1495",1,0,4,2,0,1
"COG1496",16,32,28,29,17,31
"COG1501",313,278,201,203,203,209
"COG1502",91,102,99,101,131,114
"COG1505",9,11,13,17,11,15
"COG1506",146,152,208,244,246,287
"COG1507",0,0,0,4,0,0
"COG1508",54,65,74,33,20,41
"COG1509",27,39,16,25,25,26
"COG1511",21,40,27,72,38,37
"COG1512",23,25,33,28,21,26
"COG1513",1,0,0,0,0,0
"COG1514",1,0,1,2,0,0
"COG1515",0,0,6,0,0,0
"COG1516",1,6,1,3,2,2
"COG1518",39,30,28,21,21,19
"COG1519",18,23,36,41,32,50
"COG1520",64,68,37,88,41,56
"COG1521",19,16,23,27,36,34
"COG1522",34,39,58,60,51,59
"COG1523",70,62,57,87,67,86
"COG1524",73,75,60,84,52,71
"COG1525",1,0,1,0,0,1
"COG1526",3,2,2,5,2,4
"COG1527",7,10,6,4,18,4
"COG1528",20,19,31,37,17,28
"COG1529",41,47,37,47,31,35
"COG1530",40,40,47,51,31,60
"COG1533",46,53,23,42,66,64
"COG1534",4,3,1,11,5,7
"COG1535",0,0,0,0,0,0
"COG1536",8,5,1,2,5,8
"COG1538",433,467,359,353,374,453
"COG1539",13,13,29,19,19,15
"COG1540",3,0,3,3,1,0
"COG1541",102,88,68,60,65,77
"COG1543",1,0,0,0,0,0
"COG1544",6,10,14,11,14,8
"COG1545",0,0,0,0,0,0
"COG1546",26,21,32,36,19,30
"COG1550",0,1,0,0,0,0
"COG1551",1,1,1,0,2,0
"COG1553",1,2,0,0,0,0
"COG1554",20,29,28,17,22,39
"COG1555",18,19,34,35,20,26
"COG1556",4,4,5,9,7,6
"COG1558",2,7,1,1,3,1
"COG1559",36,34,41,43,34,30
"COG1560",33,19,36,41,15,30
"COG1561",46,42,55,40,27,48
"COG1562",0,0,0,0,0,2
"COG1564",17,17,13,26,29,26
"COG1565",0,0,0,0,0,0
"COG1566",38,48,67,48,37,38
"COG1567",0,1,2,5,0,0
"COG1568",0,9,3,4,12,0
"COG1569",2,0,0,0,3,2
"COG1570",40,48,66,45,35,57
"COG1573",24,19,17,27,18,21
"COG1574",27,13,11,26,3,10
"COG1575",38,47,22,35,23,24
"COG1576",35,24,25,33,21,24
"COG1577",1,0,0,0,0,0
"COG1578",0,0,0,0,1,1
"COG1579",18,18,25,14,14,28
"COG1580",0,0,0,0,0,0
"COG1582",1,2,0,1,2,0
"COG1583",0,3,1,2,1,0
"COG1584",4,0,3,1,0,0
"COG1585",3,8,0,7,7,2
"COG1586",3,2,5,4,0,2
"COG1587",9,13,15,5,4,7
"COG1589",15,1,4,5,3,1
"COG1592",61,58,58,61,49,61
"COG1593",45,40,24,31,59,29
"COG1595",517,394,448,375,416,352
"COG1596",96,96,75,89,86,103
"COG1597",57,55,74,75,63,77
"COG1598",4,2,4,3,0,1
"COG1600",10,8,9,5,13,14
"COG1604",0,0,0,1,2,0
"COG1605",4,11,15,21,14,9
"COG1606",4,7,12,9,5,4
"COG1607",3,3,1,3,2,0
"COG1609",234,234,230,254,198,174
"COG1610",28,24,23,20,24,29
"COG1611",39,30,52,54,41,31
"COG1613",3,4,4,3,2,6
"COG1614",2,2,0,3,2,0
"COG1615",1,0,0,7,0,1
"COG1618",0,0,0,2,0,1
"COG1619",31,26,25,19,27,30
"COG1620",15,12,15,15,20,13
"COG1621",94,77,79,83,72,73
"COG1622",2,0,0,1,0,1
"COG1623",2,1,1,0,0,1
"COG1624",22,33,34,30,32,18
"COG1625",6,7,12,9,16,1
"COG1626",40,52,19,14,20,26
"COG1629",215,216,251,196,267,253
"COG1633",2,1,0,5,0,2
"COG1635",3,1,1,0,2,1
"COG1636",15,17,20,19,16,14
"COG1637",0,0,0,3,0,0
"COG1638",42,34,40,22,33,20
"COG1640",69,83,95,105,84,97
"COG1641",2,12,6,2,8,7
"COG1643",3,3,8,10,2,2
"COG1647",0,1,6,0,7,1
"COG1648",4,6,20,5,3,4
"COG1649",100,117,123,103,124,118
"COG1651",1,3,7,9,5,3
"COG1652",4,3,2,3,3,3
"COG1653",171,196,86,202,143,128
"COG1654",5,7,16,12,17,13
"COG1655",0,11,0,2,3,4
"COG1657",0,0,0,0,0,0
"COG1658",6,3,10,4,3,3
"COG1659",0,0,0,0,1,1
"COG1660",40,53,39,34,30,35
"COG1661",5,0,0,0,4,4
"COG1662",6,8,3,10,0,3
"COG1663",30,19,26,24,18,47
"COG1664",3,6,0,2,1,3
"COG1666",2,0,10,3,0,1
"COG1668",8,7,10,24,11,25
"COG1669",21,9,9,15,15,7
"COG1670",128,77,73,56,53,65
"COG1671",5,7,4,5,6,4
"COG1672",86,73,155,49,95,90
"COG1674",51,50,46,81,56,73
"COG1677",0,2,1,4,1,1
"COG1678",19,17,8,16,10,12
"COG1679",0,0,1,10,1,3
"COG1680",102,110,88,88,113,115
"COG1682",33,28,8,13,41,18
"COG1683",6,2,2,10,6,2
"COG1684",7,5,0,3,3,2
"COG1686",40,60,43,54,66,50
"COG1687",1,6,2,2,2,1
"COG1688",0,1,1,0,0,0
"COG1690",21,14,13,8,13,10
"COG1691",2,5,6,1,6,4
"COG1692",5,8,14,2,1,2
"COG1694",29,34,31,34,24,60
"COG1695",20,20,27,37,24,19
"COG1696",82,73,73,74,102,114
"COG1699",1,4,0,1,1,4
"COG1700",9,1,6,19,9,1
"COG1702",32,38,48,45,34,42
"COG1703",21,24,42,25,28,28
"COG1704",28,35,29,32,27,16
"COG1705",34,39,32,26,20,45
"COG1706",0,2,0,0,0,0
"COG1708",14,7,11,10,9,7
"COG1712",7,9,8,4,15,4
"COG1713",4,3,4,12,18,11
"COG1714",9,13,7,4,4,5
"COG1715",6,1,20,7,0,3
"COG1716",2,3,5,12,2,5
"COG1719",0,0,1,0,0,0
"COG1720",6,3,3,5,2,4
"COG1721",55,55,26,44,44,43
"COG1722",1,2,0,2,1,2
"COG1724",0,1,0,0,1,0
"COG1725",31,27,34,23,23,15
"COG1726",25,28,27,29,18,49
"COG1728",1,4,0,0,3,3
"COG1729",1,0,1,1,0,0
"COG1732",6,4,6,1,7,5
"COG1733",41,24,25,51,28,38
"COG1734",8,0,5,6,0,2
"COG1735",3,2,4,3,1,1
"COG1737",40,31,62,28,32,19
"COG1738",12,11,31,19,16,12
"COG1739",35,24,37,36,31,35
"COG1740",5,5,8,2,2,2
"COG1741",39,17,17,18,18,28
"COG1742",0,0,2,0,0,0
"COG1743",4,6,2,10,0,0
"COG1744",20,42,12,35,37,25
"COG1747",0,0,0,0,0,0
"COG1748",35,40,38,48,27,45
"COG1749",4,7,0,4,1,7
"COG1751",0,0,0,0,0,0
"COG1752",96,93,79,71,94,121
"COG1754",48,39,77,39,33,57
"COG1755",1,0,0,0,1,0
"COG1757",139,123,60,96,86,121
"COG1758",0,0,1,5,0,0
"COG1760",43,50,53,57,37,57
"COG1762",64,43,96,23,39,17
"COG1763",5,5,7,2,4,2
"COG1764",0,1,0,0,0,0
"COG1765",4,0,3,8,1,1
"COG1766",3,12,1,3,3,5
"COG1767",8,4,1,4,5,1
"COG1768",3,5,7,15,5,6
"COG1770",0,0,2,5,0,0
"COG1773",12,11,12,11,11,17
"COG1774",27,43,42,36,49,57
"COG1775",18,13,13,11,12,10
"COG1776",2,8,5,0,7,8
"COG1778",21,14,25,29,13,29
"COG1780",1,0,2,0,0,1
"COG1781",20,17,14,23,18,16
"COG1782",0,0,0,2,0,0
"COG1783",13,34,50,11,28,9
"COG1785",47,44,62,60,24,57
"COG1786",0,0,0,6,1,0
"COG1787",0,0,1,2,4,1
"COG1788",8,1,6,12,5,4
"COG1791",0,0,1,0,0,0
"COG1792",29,35,38,46,28,38
"COG1793",1,2,0,2,7,1
"COG1794",9,3,3,5,15,1
"COG1797",24,36,36,28,26,21
"COG1799",11,4,14,7,7,9
"COG1801",0,0,2,4,0,0
"COG1802",21,45,47,37,51,28
"COG1803",24,20,25,21,13,27
"COG1804",3,6,11,3,12,18
"COG1805",25,18,15,23,18,29
"COG1806",2,0,2,3,1,2
"COG1807",39,37,46,40,33,60
"COG1808",27,18,46,49,23,41
"COG1811",6,7,11,4,7,3
"COG1814",8,7,0,0,11,3
"COG1815",4,5,1,1,3,3
"COG1816",3,5,3,2,2,7
"COG1817",0,8,3,4,1,1
"COG1819",29,23,24,20,14,16
"COG1820",56,56,49,77,64,43
"COG1823",8,1,6,3,0,3
"COG1825",27,20,20,20,15,20
"COG1826",4,3,3,2,0,0
"COG1827",7,5,6,11,7,6
"COG1830",35,23,10,18,32,36
"COG1832",1,0,2,0,0,0
"COG1834",11,0,1,0,4,6
"COG1835",55,37,32,32,34,32
"COG1837",2,5,6,3,5,3
"COG1838",36,37,48,64,47,56
"COG1840",20,17,26,8,23,20
"COG1841",3,1,2,4,5,0
"COG1842",4,5,2,1,4,3
"COG1843",2,7,2,1,3,3
"COG1845",0,2,2,1,0,0
"COG1846",59,62,70,60,63,49
"COG1847",15,18,13,12,10,13
"COG1850",2,0,0,2,0,0
"COG1852",4,3,5,4,0,1
"COG1853",39,42,63,65,51,50
"COG1854",14,17,19,19,9,14
"COG1857",3,2,1,0,0,0
"COG1858",12,10,19,22,21,12
"COG1859",1,5,5,1,1,1
"COG1861",10,6,2,0,9,8
"COG1862",14,13,27,14,15,9
"COG1863",0,1,0,1,1,0
"COG1864",25,26,50,30,27,48
"COG1865",3,1,1,1,1,0
"COG1866",48,71,67,68,74,75
"COG1868",1,8,3,0,0,7
"COG1869",4,2,1,2,1,3
"COG1871",1,6,0,0,4,3
"COG1872",1,0,1,0,0,0
"COG1873",2,0,5,2,4,2
"COG1874",106,103,106,149,126,118
"COG1875",39,24,14,10,15,12
"COG1876",9,8,6,14,24,5
"COG1877",20,29,14,11,11,17
"COG1878",2,7,2,10,5,4
"COG1879",132,137,111,102,136,96
"COG1881",9,0,2,4,0,0
"COG1882",134,122,127,91,120,127
"COG1883",77,97,57,83,87,101
"COG1884",80,93,122,119,83,121
"COG1886",2,5,2,2,2,1
"COG1887",47,35,18,12,53,23
"COG1892",0,0,0,0,0,0
"COG1893",46,43,33,41,49,32
"COG1894",50,36,24,40,22,55
"COG1895",21,11,6,6,14,14
"COG1896",7,9,9,13,10,4
"COG1897",32,21,43,39,42,34
"COG1898",67,68,27,64,43,46
"COG1899",0,0,0,3,0,0
