"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG0701",810,293,343,394,889,339,463,195,258,239,223,184,516,44,279,791,364,671,326,591,265,390,222,1259,349,307,419,601,172,786,138,346,228,146,927,349,281,532,1214,492,293,224,437,1751,420,221,867,603,79,427,214,190,965,1440,496,655,380,489,1668,201
"COG0702",4294,5586,4160,6774,4109,6861,3526,1319,5666,4793,4953,4547,5041,4127,5651,6229,4574,5338,4656,5974,5010,4407,5798,5101,5138,4279,4580,4556,5297,1620,4875,4170,5061,4853,3936,3773,5135,5372,4208,3391,5386,5350,5213,4042,4151,4664,1317,3583,4667,3937,5982,4767,3202,3900,4358,3787,4837,4907,2550,5008
"COG0703",1480,1859,1376,2028,1175,2026,1237,502,1912,2214,2065,2173,2333,2415,2016,2033,1737,1954,1996,1997,2351,2120,2220,690,1911,1754,1778,1779,2218,776,2186,1164,2346,2105,1596,1710,1694,2053,819,1431,2106,1855,2088,1001,1304,2189,658,1356,2348,1334,2233,2448,1444,1331,1248,1336,1385,2030,829,2181
"COG0704",1508,3635,2774,975,2553,963,2726,438,2221,1219,2756,326,351,878,2363,476,2406,1922,2103,678,1743,922,1394,493,920,829,2738,2147,1679,569,1584,4768,2028,366,456,2393,2790,561,1175,2004,552,2499,2019,840,2575,424,545,2068,606,2172,1110,1924,1254,1145,2773,2944,1186,716,1203,1483
"COG0705",2709,2095,2207,2678,2847,1998,2391,762,2254,1379,2034,2052,2202,1471,1973,2360,2623,2296,1623,2037,2054,1948,1393,2652,2422,2214,2340,2550,1266,1215,1268,2403,1954,1977,2896,1792,1978,1623,1613,2444,2178,2156,1709,1029,2728,2101,1088,1823,1701,2381,1755,1898,3047,1613,2607,2492,1746,2249,1314,1442
"COG0706",4383,5802,3916,5316,3922,5309,3639,1399,5909,5921,6194,6691,6035,6378,5499,5049,4635,4616,5876,4877,6063,6185,5822,2765,5631,5855,4742,4492,5311,1982,6095,3912,6360,6577,5606,7150,5823,5445,3219,4687,6056,5654,5939,2312,4094,7155,1738,5339,6885,4068,5011,6358,3890,3188,3844,4589,5169,5767,3048,6066
"COG0707",2171,3309,2587,3268,2228,3400,2301,764,3000,3840,3398,3741,3596,4243,3094,3359,2668,2661,3358,3256,3839,3672,3572,1476,3400,2998,2407,2463,3825,1080,3958,2126,3925,3535,3058,2623,2820,3479,1751,2632,3852,2915,3648,985,2363,3961,953,1815,4076,2553,3396,3800,2099,1471,2382,2597,2334,2975,1713,3858
"COG0708",2369,3090,2327,3110,2221,3184,2236,995,2854,3139,3234,3257,3156,3358,2866,3112,2641,2678,3289,3282,3177,3057,3301,1644,3214,2992,2730,2498,2862,1307,3118,1845,3120,3103,1887,3024,2795,3035,2150,2507,3161,3142,3238,1572,2364,3381,1409,2333,3474,2344,3254,3437,2020,2701,2479,2210,2753,2954,2842,3242
"COG0709",1388,1190,1348,2782,1068,2346,1358,349,1062,2902,1558,1342,644,1190,1908,2663,1377,2468,1798,2617,2176,2059,2464,693,1419,1477,1879,1045,3832,346,2851,991,2042,1779,1380,1144,1358,2069,2510,1410,1632,1050,2084,466,1328,1169,558,1471,1287,1380,4245,1888,1139,1520,1115,1167,2071,1362,1550,2660
"COG0710",677,443,978,386,815,315,1097,54,564,139,383,90,15,66,321,148,709,291,371,359,110,117,206,0,364,420,507,695,127,49,90,1398,88,145,291,60,269,148,4,869,231,573,261,302,868,231,35,193,17,893,106,49,412,103,1000,1092,424,204,6,177
"COG0711",1484,2672,1826,3077,1327,3291,1375,604,2412,3307,2586,2805,3409,3087,2651,2803,2059,2500,2965,2984,3002,2845,3645,434,2561,2691,2213,1913,3326,741,3444,1623,2954,3166,1981,2410,3203,2894,906,1700,3008,2569,3045,655,1580,2942,618,2145,3332,1688,3409,3060,1356,1057,1468,1722,2817,2638,991,3485
"COG0712",1302,2046,1583,2138,1359,2309,1379,469,1798,2150,2089,2274,2196,2438,1978,1914,1723,1903,1935,2046,2214,2186,2521,732,1962,2018,1661,1606,1996,697,2180,1353,2287,2196,1593,1917,2125,2066,903,1585,2244,1987,2019,756,1562,2228,517,1523,2236,1645,2365,2276,1357,1006,1495,1498,1969,1946,911,2212
"COG0713",609,908,1092,826,871,870,1063,200,947,1011,962,775,686,1265,880,700,1007,900,1030,750,758,819,798,496,720,991,893,873,935,225,999,1285,824,898,822,714,1098,961,424,1007,807,878,936,273,1080,892,135,683,770,1062,765,767,603,244,1095,1113,745,826,74,955
"COG0714",8302,6816,7416,5616,6623,6139,7066,67294,7726,10580,7806,9213,6826,6772,7236,5226,9036,6953,8633,5593,7973,10772,8007,19139,6982,10416,8738,7433,11514,47531,9532,7151,8034,8060,7353,7715,7833,12425,7289,7159,7308,6959,7645,22472,7016,8386,43474,12751,6097,7464,5275,7563,8139,10153,7172,6793,8280,7474,3371,10263
"COG0715",3032,1578,2764,1543,2961,1468,2764,3699,2039,1622,1342,791,1276,770,1843,1744,2364,2739,1263,1445,1547,1162,2689,3111,1489,1209,2636,2527,1956,2661,880,1597,826,411,737,782,942,496,3919,1183,451,705,709,2652,1510,418,1925,785,1195,1281,1239,993,1662,2285,1491,1230,1063,865,3658,774
"COG0716",938,467,126,1116,312,1091,73,369,761,552,427,555,642,104,583,1623,235,832,416,1414,646,556,778,211,737,582,302,771,833,818,569,276,518,692,72,212,569,981,148,68,816,330,494,133,47,743,1378,793,267,162,1080,475,827,79,132,210,575,764,686,541
"COG0717",1371,2014,1597,1805,1225,2049,1159,1075,1973,2133,1985,1992,1904,2441,1911,1770,1689,1764,2159,1662,2189,2172,1901,1802,1872,1954,1748,1820,1986,964,2225,1278,2216,2215,1239,2460,2269,2334,1319,1325,1852,1800,2231,1666,1339,2065,1260,2094,2431,1416,1986,2262,1306,1616,1303,1331,1915,2058,977,2168
"COG0718",573,685,652,776,536,942,543,232,618,817,726,635,782,723,759,751,684,788,733,742,819,578,839,216,694,665,611,692,674,247,727,508,871,688,770,749,843,705,506,594,605,632,714,207,622,622,232,636,707,633,778,761,582,379,603,578,620,821,514,742
"COG0719",6852,9402,7872,8962,6773,9248,7253,3699,10027,9576,8649,8501,7749,8551,9117,7830,9679,8472,8389,8464,8264,8553,8231,4286,8237,9443,8201,8647,8691,4221,8691,8484,8507,9277,6502,8128,9796,9018,4199,7475,8999,8361,8645,3578,7749,9175,2638,7482,7496,7724,8047,7368,6194,3649,7898,7710,8394,8189,4338,9393
"COG0720",1002,757,767,1834,728,1581,905,1004,821,1275,1028,1034,819,633,1110,2175,994,1223,807,2202,1459,884,1154,721,1106,994,864,915,1709,851,1118,771,1333,1169,688,830,779,1252,335,871,1272,974,1006,676,875,1115,652,1051,750,815,2148,1093,675,976,838,842,1106,864,88,1163
"COG0721",308,403,312,431,223,469,253,103,440,457,451,486,503,565,443,461,397,388,452,492,522,480,437,232,412,412,409,334,466,128,830,466,909,921,779,789,834,837,481,565,902,753,893,256,494,845,310,618,976,496,821,953,493,387,477,543,608,865,579,837
"COG0722",1284,812,1056,1886,1129,2049,1302,578,1008,1513,1162,1483,1028,965,1233,2284,948,1618,1192,2383,2004,1699,1504,678,1278,1119,1224,1189,1829,636,1488,1077,1817,1391,959,1441,997,1682,1736,1378,1401,1145,1502,176,1000,1232,732,1735,1611,1314,2191,1730,1418,1896,905,1496,1250,1102,3455,1206
"COG0723",1494,2093,1733,1744,1637,1943,1925,498,2197,2015,2052,2014,1549,2420,1929,1640,1745,1565,1927,1692,1966,2104,1839,625,1635,2083,1704,1530,1943,735,2170,2356,2086,2134,2287,2522,2449,1946,1095,1869,1984,1797,2020,678,1744,2103,619,2307,2151,1792,1832,2013,1242,861,1855,2142,2163,1919,971,2045
"COG0724",686,1056,381,2074,389,2356,382,56,243,817,823,692,578,148,1122,1753,726,961,1083,1940,1271,655,1161,214,1012,999,1152,523,1582,252,629,283,1122,842,527,479,395,1295,34,376,1156,1505,1011,56,331,532,173,1046,615,400,1647,871,576,81,352,298,2219,696,1,788
"COG0725",478,147,338,166,295,157,346,136,242,119,210,102,210,70,251,206,373,446,102,189,150,108,192,175,182,108,403,495,82,162,197,422,281,178,509,237,415,195,705,591,203,435,149,794,581,104,468,434,163,670,337,231,939,783,643,672,362,422,1028,186
"COG0726",4142,4669,6311,2513,5008,3243,5074,1437,4566,3370,3449,3505,4310,3819,4112,2649,4503,3487,3623,2758,2789,3108,3139,2191,3290,3686,4082,4494,2687,2178,3379,5443,3039,3328,4207,3271,3484,3631,2600,4890,3227,3776,3533,2881,5706,3120,845,3015,3588,5687,2715,3462,4229,4042,5649,5461,2611,4199,1690,3403
"COG0727",191,135,243,348,319,292,266,400,83,268,143,195,268,61,148,636,132,273,159,705,214,194,271,103,261,122,112,150,448,219,285,181,192,284,405,136,105,226,44,275,313,116,208,181,247,132,170,165,175,255,557,242,223,205,239,176,182,168,220,279
"COG0728",2633,4444,3600,4390,2576,4738,2837,1024,4220,5222,4484,4801,4951,6226,4515,4069,3503,3448,4954,3981,5119,5243,4748,1029,4208,4470,3254,3196,5163,1560,3138,1631,2995,2861,1843,2382,2451,2557,1421,1781,2604,2188,2886,821,1674,2554,744,1766,3215,1791,2500,3057,1535,1075,1618,1742,1931,2403,1202,2932
"COG0729",682,102,391,180,878,141,522,965,107,78,68,62,494,26,166,539,274,488,38,337,75,115,196,1384,365,129,120,713,32,1130,95,494,71,31,191,163,181,81,2884,279,112,32,31,1233,442,51,728,567,87,287,243,93,1251,2153,634,475,96,636,3568,37
"COG0730",3408,5497,3671,4148,3188,4653,2979,1710,5427,5963,5712,5873,6021,7263,5261,3394,4207,3948,6033,3735,5519,5985,5870,2380,5106,5355,4622,3901,5444,2204,6618,3619,5934,6019,3573,6172,6081,5232,3390,3757,5271,4922,6138,2985,3405,5822,2799,4634,7134,3552,4603,6517,3721,2998,3507,3401,4435,5288,3803,6012
"COG0731",502,737,1017,469,930,452,1076,84,754,163,480,129,13,139,504,131,924,456,381,343,147,96,134,1,417,502,714,707,127,65,126,1515,166,172,368,58,543,234,2,774,325,871,260,0,946,292,62,250,20,875,103,65,344,0,1051,978,673,206,5,198
"COG0732",1404,184,577,286,1010,319,375,7596,770,198,197,243,838,573,296,1332,335,670,169,1028,195,335,474,3296,497,374,165,1418,292,2304,240,563,161,277,423,422,286,277,1572,223,373,131,203,2110,216,353,1762,830,326,295,326,162,1661,2301,435,435,161,922,5830,140
"COG0733",2564,1784,1422,2955,2073,2223,2003,983,1834,2289,2089,2144,1951,1066,2001,3691,2197,2422,2218,3841,2163,2634,2466,3401,2635,2332,2216,2134,2960,1417,2279,1648,2003,2462,1980,1976,1773,2289,2455,2078,2971,2091,2473,1030,1692,3455,1707,2232,2167,1861,3187,2004,2660,3131,1713,1910,3125,2451,5819,2388
"COG0735",2437,3428,1897,3154,1679,3389,1333,919,3244,3938,3452,3797,3969,4313,3347,3227,2766,3119,3736,3190,3527,3716,3687,1353,3299,3355,2872,2778,3875,1230,4011,1622,3712,3826,2058,3691,3634,3516,1739,1527,3419,2940,3917,1652,1801,3663,1064,2674,3956,1630,3426,3957,2344,1530,1702,1422,2778,3385,1415,3854
"COG0736",624,963,882,566,738,703,815,277,1162,877,937,968,953,1448,870,421,828,724,983,391,884,1010,756,160,766,768,776,941,783,380,1049,968,986,898,768,693,1005,821,328,803,845,844,965,352,831,1076,209,552,1119,819,498,944,645,403,857,950,590,947,553,932
"COG0737",1434,1503,1705,1439,2472,1139,2324,700,1204,1186,1754,1535,1924,1002,1200,1505,1329,1308,1400,1404,1646,1342,1640,1236,1827,1393,1187,1465,1012,935,1034,1373,1586,1381,2110,1677,1055,1190,4038,2426,1682,1631,1324,1818,2120,1827,1526,1369,1018,2126,1715,1313,2094,1331,2293,1818,1238,1542,417,1102
"COG0738",1009,256,265,610,1631,441,467,205,255,256,387,685,1583,336,255,687,138,711,216,750,453,490,463,1141,856,381,139,659,147,1720,202,558,383,551,188,811,217,233,414,485,568,330,239,484,374,313,303,1456,382,531,772,543,1135,592,593,789,242,882,248,358
"COG0739",7188,8087,6861,6892,7791,6427,7066,9665,8257,7845,8497,9847,10139,8272,7144,7511,7475,7136,8765,6706,8312,9106,8161,10158,8480,8328,7050,7455,6718,5751,7589,6563,8270,8626,10082,9212,7689,8501,7640,7878,9310,7753,8569,7620,7663,11225,4814,7992,9530,6853,6655,8568,6968,7739,7639,8932,6599,8336,8010,8138
"COG0740",2338,2781,2446,4573,2002,4546,2160,19257,2512,3800,2946,3544,2792,5055,3259,5264,2533,3109,3346,5364,4066,4008,4007,4752,3033,3242,2607,2088,4473,9305,3877,2126,3870,3959,2438,3215,2870,4184,1536,2293,3585,2800,3647,3585,2118,2854,5139,3680,3246,2255,5004,3770,2056,1824,2060,2094,4096,3228,3633,3642
"COG0741",5361,5463,4824,4180,5720,4376,4759,7795,5672,5395,5216,5902,7670,6478,5152,4831,4876,4487,5789,3959,5111,5553,5637,7696,5353,4905,4570,5723,4373,5573,5668,4303,5523,5587,5405,5820,5697,5447,10029,5772,5176,5195,5884,5397,5143,5798,5498,4558,6263,4887,4186,5725,6057,7235,5022,5555,4273,6157,5855,5752
"COG0742",1338,1862,1432,1854,1210,1967,1232,436,1843,1934,1860,1951,1978,2201,1789,1782,1632,1617,1935,1802,1989,2160,1929,857,1785,1814,1583,1647,2004,658,2131,1169,2166,1964,1471,1412,1663,2031,934,1418,2135,1652,2082,595,1336,2139,525,1044,2243,1451,1798,2142,1303,839,1251,1355,1348,1835,1057,1955
"COG0743",2386,3004,2562,3533,2042,3265,2248,726,2977,3058,2767,3092,2844,3097,3144,3737,2811,3147,2925,3893,3565,3025,3509,1534,2840,2704,2616,2852,3499,933,3379,2186,3512,3057,3444,2415,2720,3028,1715,2925,3545,2594,3195,1379,2682,3953,1038,1977,4009,2540,3509,3435,2280,1556,2511,2525,2352,2869,1537,3095
"COG0744",2667,1504,1807,2696,2592,2162,1839,1612,1783,2896,1704,1889,1851,2513,1737,3672,1765,2495,2573,3479,2005,2969,2621,2697,2081,2038,1799,2488,3543,1942,3001,1926,1957,2524,1601,1646,1516,2733,4781,1861,2342,1469,2645,2314,1911,1729,1488,2323,1434,1733,3904,1811,2504,4088,2026,2241,2341,2278,2134,2725
"COG0745",9162,8372,5781,8661,8105,9193,5621,5701,6529,9048,8746,7627,10976,8231,8560,11178,6950,9865,8711,10113,9957,9023,9781,9546,8757,6612,7173,8783,9839,8670,9242,6054,10118,7746,6445,9213,7704,8656,15638,5064,8216,6968,9580,8436,5169,7678,7177,11283,8969,5476,11011,10095,10035,13011,6091,6296,6657,9327,14159,9100
"COG0746",753,1066,1059,680,1006,789,1105,303,621,815,1008,983,1204,1497,988,522,1353,925,1211,409,644,923,522,286,706,1007,963,1025,619,291,740,786,707,784,1697,638,802,1188,640,1264,471,1152,1168,524,1099,353,353,622,388,1201,645,863,1003,553,1135,1142,826,674,951,777
"COG0747",8733,6650,11258,6716,8156,6390,9154,2064,6355,6609,6601,6433,5414,4674,7884,7117,10098,9765,8195,7508,5838,6582,7500,4665,7159,7118,11274,8817,7202,2068,6825,6118,5990,6791,7524,6771,7411,6541,11864,8927,6215,6755,8240,12798,11703,4874,3078,6668,6796,10678,7896,6567,10721,6827,10046,7159,7790,7092,5566,6240
"COG0748",702,226,250,422,187,423,196,137,596,256,213,703,204,8,259,539,181,292,302,735,121,251,272,54,899,528,222,454,237,104,210,173,133,635,127,151,120,348,130,223,878,184,238,444,286,1098,110,226,322,268,228,224,395,194,274,163,406,739,68,235
"COG0749",7857,9904,8920,10284,6829,10801,6951,165662,10449,13772,12304,15512,13228,14767,11174,10156,9902,9869,11546,10300,12820,14643,16065,83879,10081,10400,12784,9143,22870,154915,16211,7307,12624,12902,9517,12086,12283,19050,12410,8155,10938,9581,12484,189485,7311,13008,151105,17352,10673,7920,11826,12516,7820,51444,7527,7812,10732,10795,11763,14535
"COG0750",4175,5307,5777,4780,5543,4605,5777,1246,5818,4193,4828,4751,4049,4527,4796,4035,5343,4411,4387,4224,4462,4226,3939,2945,4735,4802,4720,5069,4126,1615,4322,7910,4599,4797,4939,4517,5418,4336,2285,5589,4888,5065,4221,1945,5821,5462,1366,3686,4499,5599,3864,4137,3674,2077,6006,6101,4283,4198,2591,4356
"COG0751",2471,3762,3567,4278,2712,4626,2711,1178,3250,5171,3504,3882,4851,4715,4137,4029,3033,3434,4627,4486,4099,4289,5137,1399,3663,3512,2756,3193,5496,1951,5606,2629,4411,3966,3290,3148,3610,4506,3352,3171,3836,3452,4835,1623,2938,3462,1578,2921,4474,3317,5415,4344,2432,2529,2917,3299,3451,4098,2850,5454
"COG0752",1258,1651,1632,1674,1247,1806,1311,578,1442,2059,1549,1677,1808,1965,1721,1889,1285,1345,2021,1962,1782,1805,2092,610,1481,1531,1300,1421,1967,854,2060,1305,1782,1886,1586,2050,1877,1857,1411,1584,1629,1646,2059,921,1422,1494,679,1924,1970,1482,2151,1849,1210,1339,1325,1409,1832,1847,1282,2182
"COG0753",588,18,255,190,1083,174,259,238,86,31,35,5,613,17,128,189,132,502,10,179,18,94,129,1273,324,120,42,559,8,1010,38,341,15,8,138,181,149,80,3282,225,37,4,25,990,319,16,575,729,32,268,178,50,721,1109,625,520,56,658,2812,8
"COG0754",309,29,72,65,128,84,30,46,71,47,30,1,54,4,68,83,47,142,18,94,45,19,55,134,95,32,111,238,32,256,34,80,48,4,35,67,20,43,675,40,15,35,34,88,41,6,69,292,14,79,43,28,290,171,91,102,69,165,1635,21
"COG0755",2878,3364,2468,3707,2292,3655,2388,725,3076,3536,3404,4055,3401,3447,3475,3748,3054,3046,3530,3782,3715,3568,3931,1156,3664,3653,2939,2809,3526,909,3550,2106,3725,3875,2501,3760,3198,3093,1325,2589,3997,3532,3623,1540,2517,3817,1108,2732,3782,2516,3652,3745,2399,2279,2546,2346,2900,3135,1312,3797
"COG0756",400,731,540,547,407,596,517,5046,690,801,825,906,845,2105,607,351,703,467,741,464,751,859,688,1513,694,857,606,479,609,2404,1356,1074,1323,1501,1079,1666,1601,1433,796,866,1247,1439,1381,1593,842,1478,2286,1304,1540,988,826,1346,701,638,926,854,1473,1289,859,1339
"COG0757",1071,1511,1242,1574,1127,1435,1228,411,1496,1574,1486,1578,1373,1791,1483,1367,1325,1449,1530,1377,1627,1734,1548,560,1389,1536,1336,1240,1533,554,1610,1142,1563,1633,1402,1478,1587,1510,810,1428,1558,1376,1544,721,1269,1666,504,1230,1692,1268,1466,1676,1110,747,1222,1366,1143,1404,716,1652
"COG0758",854,188,818,343,867,313,800,480,127,187,164,230,610,134,211,910,384,395,442,605,153,443,345,1507,362,155,347,535,147,786,175,426,112,209,1857,534,124,485,1948,555,377,118,467,1378,560,110,1004,589,238,610,314,254,806,1699,674,601,345,434,2010,196
"COG0759",432,659,414,726,400,696,419,246,605,756,641,658,616,633,621,699,558,606,690,766,775,595,882,351,640,534,487,446,916,212,835,383,725,617,746,570,595,654,293,447,696,590,719,241,407,849,162,434,766,398,851,786,345,269,399,448,524,606,365,861
"COG0760",7613,5101,4592,5202,5552,4382,5493,1718,5414,4217,5537,6031,6707,4195,4559,6436,5015,5217,4307,5341,5593,5329,4374,8705,6159,4483,5116,6709,3834,2293,3994,4141,5131,5461,6547,6482,3640,4053,6854,5951,6274,5510,4727,4593,5121,6886,2847,4632,5840,5311,4867,5421,6235,6797,5174,5814,3833,5036,5943,4340
"COG0761",2370,3077,2343,3465,1913,3526,2027,763,3183,3795,3166,3406,3114,3771,3142,3511,2670,3052,3293,3565,3693,3441,3608,1553,2922,3123,2664,2566,3524,987,3680,2055,3756,3783,2834,3323,3455,3505,1592,2425,3506,2811,3502,919,2254,3693,890,2871,3882,2319,3682,3566,1991,1437,2210,2161,2889,3182,1081,3711
"COG0762",570,804,621,1120,504,1259,444,263,704,1051,763,915,854,684,865,1200,635,729,1032,1116,1225,1063,1193,234,882,802,611,599,1140,390,1119,469,1188,1005,557,904,794,1182,497,558,965,854,1160,254,501,872,443,772,1261,531,1188,1192,607,583,552,470,800,859,699,1066
"COG0763",2363,2964,2195,3506,2179,3239,2246,668,2878,3341,3147,3681,3659,3380,3030,3480,2323,2512,3135,3557,3728,3364,3282,728,3351,2829,2320,2427,3321,911,3472,2072,3646,3501,2992,2540,2430,3274,1628,2709,3635,2780,3426,1354,2240,4149,967,1854,4082,2280,3494,3942,1938,1601,2137,2413,2235,2723,1501,3435
"COG0764",2322,3117,2526,2877,2723,2706,2684,799,2960,2843,3181,3339,3169,2736,2954,2732,2598,2405,2886,2735,3125,2852,2888,1744,2822,2820,2326,2423,2560,1116,2853,2397,3285,3110,3839,3667,3336,2514,2220,3416,3206,2761,2807,2576,3142,3601,817,2762,4064,2875,2546,3430,2314,2566,2781,2781,2640,2979,1957,3020
"COG0765",2131,4713,3380,3836,3033,4022,3717,1696,3919,4738,5283,4938,4415,7184,4624,2714,4513,3388,5381,3360,3417,4639,3914,912,4013,5948,4398,3239,3899,1291,4776,3607,4009,5052,3353,3961,4993,4263,2108,4202,4169,5068,4850,2602,3608,4263,1184,3795,3609,3710,2901,4139,2610,1407,3276,3501,4447,4622,5294,4835
"COG0766",2676,4198,3144,4765,2692,4810,2853,1024,3935,4997,4298,4685,4551,5144,4004,3823,3262,3422,4446,3889,4816,4891,4691,1848,4345,4506,3319,3014,4999,1373,5004,2827,4883,4900,3346,5046,4266,4650,2085,3083,4493,3748,4762,1566,2852,4721,1166,3906,5404,2924,5003,5189,2424,1983,2696,2972,3991,4004,2074,5117
"COG0767",1292,698,537,1348,628,1233,429,642,403,856,704,1036,1035,552,990,2168,600,1093,702,2129,943,898,1107,1190,1186,714,676,731,1102,679,488,220,489,638,226,549,247,477,398,217,726,370,455,749,175,380,328,588,528,191,956,570,640,995,254,214,457,437,1544,526
"COG0768",7586,11301,8677,11555,7576,11874,7922,2848,10873,12944,12208,13354,12544,14941,10787,11019,9283,8652,12013,10850,13239,13140,12119,5396,11406,11562,8553,8203,12522,3720,13199,7665,13638,13314,10521,12892,10702,11749,6076,8980,12401,10610,12707,4670,7835,13410,3309,9792,14053,8443,11810,13138,6912,5460,7911,8530,9248,11460,6149,13290
"COG0769",3048,5229,3872,4926,3045,5143,3491,1338,5049,6154,5264,6085,5857,6704,5016,4782,4124,4327,5612,4833,5839,6115,5820,2531,5211,5028,3804,3868,5966,1742,6589,3342,6213,5921,6223,4473,4498,5299,2510,3426,5848,4600,5871,1664,3318,6369,2241,3367,6610,3405,5571,5777,2857,2490,3291,3521,3716,5396,2126,6496
"COG0770",2666,2434,2130,3341,2195,2947,2399,822,2493,3073,3010,3369,3179,3266,2507,4127,2092,2559,2959,4246,3300,3715,2922,2025,3119,2759,2195,2119,3502,1004,3287,1917,3159,3558,2556,2858,2033,2640,2405,2316,3720,2589,3095,1492,2146,3433,1202,2362,3147,2102,3899,3366,2137,3198,2102,2346,2139,2518,2315,3079
"COG0771",2546,3691,2749,4131,2380,4173,2360,940,3466,4738,3812,4292,4305,5259,3948,3948,3032,3516,4110,4029,4653,4648,4688,1821,4080,3493,2735,2744,5145,1364,5103,2350,4661,4237,3476,3163,3076,4204,2270,2922,4431,3306,4426,1538,2555,4672,1245,2390,4862,2662,5208,4710,2298,2062,2561,2895,2752,3364,2365,4851
"COG0772",4902,7203,5727,7634,4885,7754,5135,1837,6779,8149,7624,8409,7752,9463,7088,8132,5840,5868,7922,7677,8734,8617,7926,3419,7550,6998,5486,5239,7896,2394,8624,4709,8836,8565,6418,7146,6775,8085,3851,5761,8371,6437,8460,2652,5361,8690,2189,5453,9325,5468,7925,8488,4432,3588,5093,5434,5486,6500,4036,8612
"COG0773",4327,4861,4122,5073,3926,5357,3946,1526,4881,5681,5506,6479,6873,6847,4780,5616,4144,4138,5273,5218,6450,6366,5726,2618,5843,4820,3650,4206,5499,2176,6032,3789,6539,6263,4802,5839,4328,5245,3515,4276,6340,5100,5775,1858,3770,6600,2169,4397,7362,4254,5420,6386,3904,3385,3779,4345,3644,4885,4975,5669
"COG0774",2284,3072,2340,2987,2295,2928,2410,775,3002,3087,3066,3437,3428,3348,2859,3133,2319,2343,2923,3220,3333,3144,3090,713,3122,2986,2182,2288,2877,966,3045,2041,3548,3392,2971,3541,2616,2825,1692,2877,3378,2927,3045,1218,2454,4094,920,2641,4000,2473,3014,3461,2210,1567,2346,2521,2357,2936,1833,3204
"COG0775",967,493,790,758,1001,751,1010,1609,625,620,824,870,1149,891,497,966,533,765,667,782,689,810,616,2277,913,891,511,927,576,2195,662,776,635,769,750,862,502,1005,1335,964,736,803,768,1754,891,701,1299,1415,464,873,719,645,1002,1412,1020,954,652,840,1347,682
"COG0776",1809,2189,1992,1710,1747,1947,1771,828,2139,2156,2106,2304,2832,2653,2225,1842,1888,1811,2136,1893,2145,2074,2384,2165,1938,2128,1742,2266,1902,1081,2409,1657,2309,2254,2164,2232,2244,1815,1534,2004,2203,2034,2165,1200,1701,2394,937,1789,2914,1916,1877,2361,1961,1675,1814,2176,1763,2424,2123,2290
"COG0777",2200,2774,2830,2918,2282,2686,2926,815,2805,3122,2836,3339,3165,2670,2760,3198,2479,2401,3145,3069,3170,3152,3280,1266,2838,2803,2631,2571,3234,924,3261,2171,3219,3295,3086,3341,3234,2833,1471,2963,3047,2710,3339,1030,2831,3303,915,2575,3365,3076,3199,3259,2288,1477,2549,2469,2849,2950,1598,3250
"COG0778",4550,3380,3593,3220,3867,2962,3609,1375,5392,2619,3921,3348,3086,2728,3655,3637,3740,3702,2921,4061,3108,2864,2494,3291,3990,3523,4352,3939,2354,1695,2413,4158,2850,3650,3393,2668,3593,2623,4582,3270,4164,3853,2721,3092,3705,4575,2032,3049,2819,3453,2672,2903,3783,3014,3521,3417,3531,3565,2424,2439
"COG0779",398,320,345,571,288,555,359,122,333,404,440,467,385,463,435,601,255,374,439,602,537,516,452,407,451,348,345,347,474,177,785,564,898,837,728,780,486,793,648,686,905,666,843,604,521,736,451,737,846,622,1078,919,608,851,574,690,563,710,1129,673
"COG0780",863,580,692,1066,711,903,647,671,693,724,684,716,680,611,664,1223,635,839,584,1144,843,750,818,1152,730,734,648,865,847,891,717,536,813,778,494,610,577,769,989,721,941,586,701,1306,689,1011,1165,623,549,804,1070,786,897,893,668,718,616,834,1223,694
