"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0237",2186,2309,2096,1175,789,2106,1878,862,2250,1952,1802,1936,537,2124,2090,2413,1959,2048,2326,2009,901,2060,2165,2171,2576,1947,2248,1930,2201,1887,2322,2047,2222,2069,2380,825,1510,2429,1903,2307,1599,2115,728,2148,789,2238,2207,2022,2049,2028,1512,2202,2234,2158,2233,2413,2024,1942,846,1847
"COG0238",676,794,830,367,247,816,649,265,739,794,626,520,268,671,657,888,631,720,794,753,439,716,645,803,886,879,819,751,778,875,850,898,719,723,938,201,501,841,637,786,456,577,317,879,372,801,694,714,807,801,669,648,821,814,746,613,678,566,449,603
"COG0239",267,403,235,1192,377,332,257,499,348,310,282,302,206,272,316,282,236,239,303,293,463,287,276,383,379,233,206,198,261,467,132,113,226,159,145,254,215,156,79,149,109,148,85,152,180,161,258,130,159,163,140,163,183,105,159,109,175,147,187,109
"COG0240",2515,3119,2829,1953,1435,2965,1794,1332,3234,3430,2498,2243,1142,2867,2579,3397,2333,2994,3131,2668,1383,2861,2522,2828,3443,2933,3049,2178,3089,3416,3507,2598,2687,3203,2998,1343,1989,3052,2992,3058,1947,2596,1085,2930,1057,3450,2531,2656,2858,2982,3048,2589,3146,2738,3360,2437,3415,2291,1545,3129
"COG0241",875,746,811,881,954,847,717,515,961,1048,889,1030,416,851,1167,978,728,1176,818,980,1554,1336,1167,915,866,787,823,777,1014,893,980,862,1132,943,1087,342,1178,1013,1690,937,1346,1087,605,1103,693,990,1070,746,682,806,793,1015,805,718,995,946,873,1170,980,1537
"COG0242",2093,2611,2768,1110,4365,2245,2219,3569,3223,2710,2853,1634,6485,3054,2286,2731,3568,4087,2597,2588,1080,2215,1811,2266,2719,2878,3579,3068,2343,2224,2675,2725,2452,2310,3069,3857,1583,3351,2246,2220,3600,1796,6938,3108,3496,2726,2196,4329,2645,2877,2554,1880,2532,3299,2505,1628,2992,1842,3946,2404
"COG0243",6487,2306,3756,8918,6122,4863,4136,6005,2727,3366,6153,6908,5047,3959,6619,3674,5447,4884,2562,3586,6661,12216,7382,5632,2180,4367,4082,5307,5221,3933,3199,4138,6669,5859,3741,4059,6586,3606,15121,5179,6750,7091,3038,3570,4962,4272,6688,4011,5427,2404,5598,6511,2707,3505,4998,5169,4430,6563,7803,13045
"COG0244",2020,2105,2264,838,847,2089,2075,948,2166,1985,1936,1861,585,1998,2183,2510,2162,2140,2179,2047,936,1836,2081,2259,2250,2280,2210,2356,2311,1854,2267,2205,2307,2383,2214,1003,1489,2288,1853,2387,2113,2101,796,2371,802,2185,2073,2042,2145,2227,2244,1983,2305,2275,2365,2308,2057,1713,1100,1693
"COG0245",1532,2846,2762,846,1001,2151,2466,942,2484,2108,1733,1239,480,2569,1821,2647,2188,2070,2632,2608,684,1783,1414,2144,2865,2462,2768,2412,2285,1656,2918,2584,1974,2140,2876,1268,1033,2688,2101,2435,1304,1281,647,2588,752,2650,1808,2438,2332,2635,1897,1646,2816,2747,2219,1360,2604,1120,814,1870
"COG0246",274,908,630,847,316,647,432,1010,834,781,949,452,261,636,437,650,835,612,815,783,2256,224,276,590,638,573,687,596,643,1568,703,497,408,850,517,628,1028,771,182,663,883,671,684,756,1652,1091,554,595,753,820,938,516,926,551,723,421,672,671,1221,196
"COG0247",7765,3324,4313,6607,2556,5541,3071,3282,5277,6106,5854,7333,2661,6667,7877,6409,6293,6701,3781,3952,3095,11395,9213,5834,4135,3885,5255,5032,5816,5889,3491,3781,7705,7255,4300,2133,5326,4630,14677,6370,6830,8566,2341,4875,1891,6493,6743,4474,5977,5325,6181,7438,4688,4747,6608,6067,7390,7864,1862,11835
"COG0248",1088,2319,3083,2991,2772,2121,3620,2915,2073,2161,2017,1301,1307,2297,1074,1297,2532,1572,2045,2177,4140,1066,792,1372,1558,2502,2529,3585,3416,1715,2133,2651,1161,1587,1960,3185,2609,4842,1028,4064,1995,1037,1274,4958,2640,1271,1583,2691,5302,2355,4213,1475,1876,2704,3131,997,1767,1318,2516,868
"COG0249",3526,4954,5859,4437,3653,6602,6951,3781,5055,4209,5016,3659,2782,5160,3506,3451,5948,4215,4267,3925,3391,3799,3497,3887,3199,5650,4807,6613,3770,5326,4097,5194,3912,3998,4378,3727,3745,4495,3763,5007,3718,3619,3001,3940,2745,4007,4317,6329,4996,4784,3295,3741,3673,5624,4505,2018,3969,4344,3421,3863
"COG0250",2000,2317,2061,1650,928,2148,2035,1024,2125,1933,1983,1815,869,2078,2136,2264,1997,2214,2208,2209,977,2150,2002,2186,2423,2096,2156,2160,2191,2046,1225,1223,1245,1244,1260,598,820,1268,1208,1194,1020,1077,473,1314,512,1265,1196,1027,1137,1280,1318,1137,1311,1233,1347,1158,1148,958,614,1159
"COG0251",4102,2667,2242,2039,2051,3006,2614,1989,2571,2549,2910,4145,986,2257,3785,2575,2242,2502,2753,2387,2201,3732,4252,3382,2886,2326,2275,2393,2747,2873,2322,2422,3479,2846,2361,1381,3126,2378,3383,2784,1985,4290,1347,2384,1229,2542,3240,2241,2691,2643,2486,3616,2707,2410,2782,2471,2286,3905,1414,3308
"COG0252",1725,430,271,2012,330,1096,960,669,531,736,1032,1921,679,600,1661,1050,566,931,469,575,1176,951,1800,1230,441,383,328,351,1178,1347,225,842,1551,972,414,805,1469,349,775,953,2060,1969,639,197,825,678,1581,403,568,553,231,1576,664,348,1345,1846,547,1968,1134,642
"COG0253",2196,3258,3560,1463,989,2688,2572,1206,3189,3286,2144,1847,759,3185,2237,3127,2808,2521,3161,3042,1220,2133,2000,2560,3276,3348,3540,3501,2803,2704,3453,3108,2489,2973,3276,1134,1561,3298,1876,3084,1195,1841,969,3208,1191,3107,2354,3283,3301,3462,3057,2091,3218,3583,2882,1817,3248,1708,1356,2043
"COG0254",638,976,960,275,363,880,866,343,965,833,687,589,256,806,688,976,807,833,900,901,543,675,611,803,1027,964,938,818,813,908,1067,979,727,848,998,293,601,984,677,949,491,647,341,1055,454,830,685,783,958,994,1024,644,956,849,889,586,832,634,394,728
"COG0255",167,112,77,159,142,135,124,162,88,204,190,192,89,107,147,114,129,107,123,178,195,211,156,152,124,125,75,88,106,199,108,195,173,133,183,150,236,115,248,111,165,172,74,134,149,105,225,81,186,110,199,194,112,100,123,93,108,165,316,205
"COG0256",1365,1272,1139,526,386,1224,1206,408,1215,1228,1069,1341,357,1171,1217,1442,1072,1237,1247,1227,586,1124,1511,1304,1374,1182,1214,1142,1241,1070,1322,1254,1251,1257,1420,374,977,1329,1172,1295,1502,1421,418,1261,438,1171,1276,1100,1261,1310,1216,1390,1329,1303,1386,1788,1173,1316,754,1097
"COG0257",17,18,21,19,79,42,32,77,33,93,65,41,22,66,10,25,64,32,28,42,153,15,14,20,24,46,29,39,53,111,26,136,15,64,19,40,94,89,8,34,152,15,41,82,167,52,42,39,126,31,62,22,21,34,53,21,56,30,132,13
"COG0258",7269,9766,9652,5123,10923,9748,7655,8437,10433,9961,8560,6120,20628,12236,7915,10240,12292,12244,9591,8401,4794,7105,6798,8521,10760,10092,11503,10139,8699,8494,8568,9092,8058,9304,9297,10625,5914,9693,7248,9479,11797,6522,25107,10236,13239,10287,7663,12107,10344,10593,9050,7049,10140,11107,9567,7683,11433,6423,10467,7036
"COG0259",1274,2076,1833,1143,706,1694,946,869,1975,2113,1356,1098,563,1589,1384,1796,1380,1666,2039,1763,912,1398,1076,1521,2152,1854,1928,1407,1877,1780,2153,1326,1355,1845,1938,917,1118,1808,1094,1812,661,1226,716,1979,823,1948,1157,1617,1897,1980,2059,1315,2080,1776,1795,1187,1770,1145,955,1451
"COG0260",3944,5164,5122,3047,3155,4662,4913,3171,5067,4784,4383,3500,1666,5203,4963,5245,4676,4927,5323,5027,5284,4210,3776,5167,5467,4800,5311,5245,5200,4773,5591,4945,5301,5273,5196,3754,4413,5081,4369,4680,4532,3793,2216,5226,3678,5155,5139,4713,4776,5379,5112,3943,5448,5211,5077,3399,5130,3290,4333,4265
"COG0261",1161,1920,1548,711,791,1466,1476,721,1754,1915,1181,901,437,1598,1195,1520,1327,1373,1732,1489,470,1190,1063,1401,1983,1757,1701,1507,1491,1824,1777,1904,1320,1740,1624,699,801,1695,1314,1622,737,1024,439,1724,490,1672,1229,1546,1699,1729,1615,1110,1720,1811,1484,1041,1586,1013,663,1220
"COG0262",681,1102,783,948,703,1172,840,1491,1212,1108,1010,666,845,934,823,982,774,842,1016,932,955,783,621,834,1181,804,726,627,854,1340,1033,777,729,831,677,739,715,857,631,978,897,711,756,940,814,1020,869,831,925,1065,985,765,877,717,1004,605,1093,706,979,677
"COG0263",2546,2928,4244,2141,1924,2373,2724,1813,3243,4010,2844,2198,1033,3656,2817,3654,3333,2972,3379,3458,2777,2452,2163,2849,3116,3904,4277,3892,3189,2532,4167,3555,2990,3286,3802,2337,2669,3656,2344,3334,1888,2171,1267,3764,2242,3573,2911,3787,3005,3635,3733,2388,3323,4197,3118,2261,3651,2217,2165,2638
"COG0264",2196,2956,2723,1795,1214,2559,2253,1355,2783,3036,2059,1770,817,2520,2193,2599,2054,2202,2902,2738,1381,2398,1857,2300,3032,2678,2697,2585,2381,2829,3146,2562,2228,2571,2901,1378,1713,2900,2193,2624,1525,1935,1064,3276,1224,2628,2151,2484,2869,2912,2751,2027,2804,2782,2585,1728,2562,1738,1513,2266
"COG0265",7605,7933,7838,5133,7625,7474,8970,5037,8022,7029,7817,7139,3084,7804,9366,7727,7719,7255,7776,7800,5005,8850,8035,8896,7938,7231,7336,7958,7928,5597,8238,7979,10065,7667,8547,5757,6590,7987,11205,7491,9416,7635,3999,8355,4143,7395,9781,7031,7701,7846,8518,7553,7631,7594,7353,6813,7933,7355,7746,10325
"COG0266",2486,3026,3228,1558,1114,3209,2873,1412,3227,2949,2969,2222,1288,3652,2258,3124,3245,3249,3267,3180,1965,1955,2344,2863,3486,3383,3374,3005,3112,2480,1852,1784,1346,1768,1825,835,1141,1859,895,1811,763,1268,956,1580,912,1927,1332,1679,1947,1785,1410,1360,2004,1844,1737,1193,1989,1065,877,876
"COG0267",242,358,347,299,151,376,490,225,315,257,280,209,157,344,163,201,361,217,270,330,280,252,210,217,208,341,316,349,285,483,278,583,168,345,329,220,274,304,196,305,144,230,124,281,188,278,205,298,416,353,241,251,228,328,311,177,286,211,215,246
"COG0268",527,724,787,523,403,674,779,482,776,1030,571,443,256,832,596,824,796,724,760,851,537,699,431,581,826,887,825,822,832,724,878,948,681,795,1004,499,512,860,655,825,421,438,289,857,355,827,641,738,929,736,774,447,782,867,703,463,863,407,592,639
"COG0269",32,16,11,58,192,4,11,90,14,39,26,44,33,15,56,23,20,7,12,12,10,110,36,17,6,21,15,24,25,34,11,22,42,19,37,29,24,4,333,25,77,38,1,16,3,14,46,15,10,6,14,50,6,23,13,13,42,133,4,283
"COG0270",1329,2088,1457,2700,12314,2560,2262,7645,2318,1591,3793,1330,32745,3152,2191,2251,3138,4244,2203,2279,3557,1066,1051,2095,2196,2639,2301,2174,1819,1748,1390,1984,2101,1827,1804,16639,1842,1542,1623,1719,6147,952,24373,1598,19734,2365,2192,4822,1584,1871,1399,1539,2306,1588,1986,2048,2692,1278,7095,1413
"COG0271",523,858,823,542,434,691,770,474,762,760,603,494,198,737,631,692,646,688,826,760,363,587,494,677,750,817,801,712,738,748,474,452,342,425,494,268,269,409,335,451,310,306,146,432,201,454,344,403,460,405,466,307,422,435,407,265,410,250,277,325
"COG0272",5189,7954,6948,6107,3331,6870,7757,3286,7863,6806,6252,4401,7879,7993,6187,7655,7030,7618,8177,7842,2764,6265,5000,6747,8433,6875,7416,6742,7186,6241,7414,7103,6587,7664,8888,3511,3998,7207,6414,7415,5331,4941,5486,7144,4289,7808,6402,7555,7551,7894,5838,5544,8310,7312,7580,4730,7665,4607,4644,6653
"COG0274",674,991,1029,1059,424,767,1390,476,921,589,1000,744,118,967,573,697,1239,1174,977,845,136,1347,969,812,746,967,1126,1216,751,614,650,1071,620,1041,1006,667,661,783,1399,1014,915,963,396,753,373,879,591,979,1075,1241,485,1018,1117,1177,873,771,653,794,179,1321
"COG0275",2424,3522,3478,1572,1234,2889,2804,1221,3285,3561,2378,2014,880,3196,2453,3328,3098,2942,3388,3126,1313,2670,2224,2742,3642,3302,3614,3217,2996,2919,3601,2997,2719,3018,3650,1358,1824,3510,2586,3200,1684,2232,1033,3654,1119,3427,2449,3131,3577,3367,2592,2362,3302,3713,2994,2136,3264,1926,1447,2712
"COG0276",1931,4477,4269,2038,1454,4036,3864,1415,4475,3544,2710,1533,1128,3936,2929,3673,3374,3405,4581,4078,1762,2208,1581,3738,4662,3579,4127,3814,3244,3809,4344,3680,3281,3478,4397,1600,1723,3843,2057,3388,1223,1565,1391,3983,1672,3611,3006,3749,3135,4633,3879,2285,4628,4265,3135,1891,3854,1729,1731,2225
"COG0277",11094,8256,8905,10814,7296,8928,9518,8941,8285,9568,10534,11553,4007,9753,10513,8485,10027,8407,8178,8100,9936,11780,11447,8804,7702,9506,9051,9954,9241,8453,8002,9174,9941,9713,9142,6906,9638,8018,12587,9394,7558,11084,4426,8058,6562,9229,9408,8920,10764,8323,10080,9830,8106,9541,9095,8529,10284,10793,7538,12907
"COG0278",862,907,1017,740,466,868,834,537,932,912,776,891,380,909,824,902,797,985,1059,971,541,934,958,848,1019,991,999,899,908,721,1047,1070,831,956,1111,502,750,1034,892,923,652,813,374,977,503,1008,840,933,888,959,1081,816,989,978,1019,671,862,707,688,878
"COG0279",1189,1040,1016,990,897,906,807,869,1006,1057,980,1202,1727,936,1591,1125,988,1165,1048,1179,2104,1424,1389,1131,1067,938,993,913,1048,901,970,863,1440,900,1092,769,1297,1112,1829,941,1615,1115,1895,1031,1828,1013,1550,1045,780,788,911,1147,1020,1010,1092,1494,978,1043,1255,1647
"COG0280",1927,2984,2722,1025,1769,2561,1362,2030,3065,3371,2219,1535,822,2853,2283,3069,2381,2932,3140,3256,1189,2194,1617,2515,2965,2761,2649,2334,3123,3645,5523,4496,4083,5936,5136,3686,3040,5219,3865,5393,2248,3347,2093,6216,2286,5826,3457,4546,4924,5518,7170,3474,6135,5122,6089,3464,5906,3528,3744,4358
"COG0281",3514,4255,4191,5232,3226,4089,2333,3977,4402,5307,3655,2846,2237,3906,3798,4420,3523,4569,4439,4871,4372,3594,2935,3920,4291,4265,3871,3584,4850,6025,4198,3699,3791,5156,4417,3671,3719,4236,4149,4760,3967,3357,2138,4842,3570,5045,3597,3685,3966,4294,5596,3251,4820,4206,5200,3527,4718,3231,3337,3327
"COG0282",159,65,44,1535,1434,161,378,926,63,323,576,353,240,66,294,24,98,53,44,301,1533,229,96,162,49,242,43,72,82,89,42,138,155,120,74,889,690,24,272,108,630,204,420,80,932,55,420,139,175,58,102,236,115,59,51,204,80,373,1412,375
"COG0283",1699,2408,2418,1066,849,2215,2595,847,2265,2319,1773,1475,590,2453,1797,2340,2300,2283,2357,2558,903,1934,1603,1928,2605,2378,2579,2406,2167,2086,2574,2970,1888,2062,2795,894,1353,3204,1775,2490,1080,1641,804,2655,789,2281,1791,2348,2770,2276,1895,1769,2404,2600,2160,1412,2151,1439,1144,1984
"COG0284",2483,2713,2611,1293,1010,2489,2413,1045,2528,2478,2310,2269,956,2590,2651,3008,2269,2654,2774,2614,926,2348,2602,2663,2904,2570,2698,2380,2766,2266,2854,2582,2813,2705,2854,1040,1698,2811,2356,2883,1938,2433,1033,2746,968,2741,2628,2572,2555,2808,2346,2470,2710,2753,2818,2728,2661,2252,1160,2483
"COG0285",3201,4026,4377,2324,1646,3975,3688,1615,4288,3826,3496,2628,1127,4275,3806,4443,3908,4173,4260,4081,1749,3633,3194,3782,4501,4078,4345,4171,4364,3716,4425,4184,3917,4078,4738,1825,2486,4367,3689,4587,2569,3231,1345,4281,1439,4643,3742,4172,3794,4417,3578,3285,4487,4639,4386,2950,4313,2756,1745,3638
"COG0286",989,1172,628,9903,3125,1120,2336,3588,636,1573,1629,1512,2650,702,1372,661,602,697,1016,1608,6525,861,441,1126,862,939,600,813,516,603,716,690,1291,493,613,2854,2811,476,1095,774,2598,596,3613,413,3076,425,2187,957,508,695,374,1066,1059,593,526,1228,655,1538,5596,699
"COG0287",2932,3293,3558,3701,1096,2516,2680,1726,3345,3571,2313,2646,830,3311,2583,3448,3027,2662,3218,3015,1389,2481,2769,2897,3627,3175,3691,3152,3178,2661,3758,3074,2710,3045,3258,1447,2148,3513,2216,3038,1703,2594,1283,3538,1316,3242,2667,3189,3548,3093,2764,2554,3097,3483,2966,3142,3223,2365,1717,2420
"COG0288",297,269,246,1100,1328,447,659,1418,264,723,534,459,905,335,401,169,408,215,316,377,1083,425,201,378,283,334,229,280,246,921,331,432,321,391,193,1341,917,323,469,317,411,374,504,425,628,277,443,295,676,223,624,462,320,192,331,347,335,510,1202,365
"COG0289",1564,2648,2804,1481,981,1946,2170,1089,2717,2771,1851,1385,698,2551,1809,2505,2103,1960,2698,2444,1020,1458,1417,2098,2585,2676,2828,2714,2170,2224,2989,2584,1994,2409,2646,1107,1267,2803,1408,2433,908,1355,932,2972,984,2428,1936,2322,2651,2719,2445,1564,2638,2868,2152,1372,2601,1504,1239,1567
"COG0290",1560,2033,2086,911,826,1688,1836,886,2117,2052,1563,1332,620,2045,1642,2000,1832,1911,1984,2003,705,1575,1415,1676,2148,2012,2181,1957,1848,1594,2278,1831,1828,2104,2235,794,1118,2103,1431,1974,975,1465,682,2249,656,2077,1652,1914,2038,2203,2107,1475,1965,2153,1850,1316,2014,1294,903,1624
"COG0291",377,551,723,338,308,485,539,270,645,655,437,305,220,593,455,476,543,487,546,505,287,385,323,464,554,761,748,716,558,506,682,566,578,582,649,236,354,602,405,577,292,293,227,528,247,600,441,786,527,618,651,359,497,805,519,331,521,315,363,383
"COG0292",1038,1387,1323,689,478,1318,1170,521,1297,1217,1092,892,381,1198,1091,1332,1183,1297,1276,1209,471,1064,948,1137,1400,1497,1357,1339,1288,1212,1508,1651,1218,1321,1466,546,807,1385,1159,1229,650,988,427,1436,420,1291,1001,1221,1408,1380,1460,953,1321,1390,1366,902,1180,884,613,1166
"COG0293",1768,1597,1524,1217,764,1445,730,838,1582,1759,1143,1492,594,1585,1431,2029,1319,1753,1689,1516,790,1344,1710,1554,1800,1653,1742,1209,1902,1614,1967,1549,1460,1797,1590,897,1263,1571,1091,1676,1045,1613,708,1707,801,2008,1479,1534,1572,1490,1529,1614,1759,1579,1909,2256,1837,1449,898,1125
"COG0294",3008,3142,3467,1915,1301,3062,3176,1372,3003,2915,2618,2616,880,3239,2956,3409,2864,3040,3305,2992,1059,2976,3058,3136,3226,3272,3464,3119,3253,2528,3550,3364,3113,2936,3589,1389,1937,3596,2847,3356,1952,2901,1057,3396,957,3268,2745,3089,3255,3130,2718,2929,3395,3614,3100,3441,2968,2544,1230,2977
"COG0295",255,298,244,469,262,450,404,249,324,465,372,282,89,339,297,345,437,387,307,320,519,547,305,316,291,236,268,236,342,589,260,302,283,401,282,360,512,254,782,327,694,377,157,284,355,337,304,225,473,375,306,427,331,242,397,290,321,414,426,573
"COG0296",889,1314,2748,291,1147,2186,3901,1466,1305,1296,2367,1147,446,2031,640,825,2261,1569,1298,1879,2307,1513,827,674,812,2358,1992,3819,1118,763,1475,2950,530,1324,2186,809,1423,1734,605,2010,966,1228,445,1296,1232,1147,699,2484,2088,1614,709,1264,1083,2785,1216,693,1000,1825,1200,1144
"COG0297",683,1383,1764,168,425,2111,3046,777,1178,1235,1345,838,229,1383,542,570,1747,1017,1187,1405,2035,1212,732,614,937,1562,1242,2363,1120,1189,1114,2301,436,1094,1478,365,1130,1155,1038,1331,1376,990,398,1077,1112,1001,677,1501,1571,1400,600,979,1032,1771,1353,667,807,1162,840,964
"COG0298",10,13,5,8,111,12,26,45,2,15,25,16,22,3,28,1,2,4,0,16,252,21,7,4,7,16,2,9,2,3,4,16,3,6,2,40,86,0,59,1,118,12,23,4,93,2,20,10,4,0,2,12,7,4,2,21,2,13,62,19
"COG0299",2168,2314,2153,1317,2855,2079,2105,1083,2231,2044,1834,2097,2582,2185,1829,2264,1730,3743,2194,2611,955,1999,2148,2070,2166,2161,2328,2030,2058,1750,2266,2216,2149,1955,2522,1272,1456,2345,2114,2094,1931,2036,1130,2081,6963,2193,2082,2272,1978,2202,1397,2092,2052,2483,2027,2344,2041,1900,1183,1951
"COG0300",1070,1568,1322,218,1187,1470,1378,951,1499,1150,961,1153,926,1156,920,1316,1103,758,1384,1004,292,614,1049,1357,1812,1360,1120,1490,1261,1691,543,556,507,729,380,681,495,514,238,650,505,580,318,513,133,691,495,597,736,668,499,670,673,699,785,953,705,508,365,313
"COG0301",1911,12,7,142,55,215,233,186,7,342,380,1904,492,79,989,764,50,234,26,103,206,1034,2040,849,56,30,43,41,720,39,4,253,1199,268,199,268,1252,97,997,305,1616,1817,401,23,368,208,1358,88,48,19,76,1552,134,48,412,2821,89,1688,631,746
"COG0302",2218,2557,2754,1221,1661,2430,2258,1228,2670,2147,2036,2013,4449,2702,2165,2515,2464,2657,2635,2445,1152,1735,2228,2299,2483,2610,2791,2634,2312,2087,2650,2571,2189,2264,2580,1455,1600,2748,1566,2410,2350,2176,3462,2837,2116,2398,2030,2819,2508,2976,2854,2126,2645,2742,2419,2880,2593,2212,1762,1743
"COG0303",3894,2207,2340,3848,1785,2929,1949,1724,3049,3305,2888,3636,1169,3477,3894,2782,3375,3149,2470,2489,2325,4262,4120,3213,2289,2319,2975,2784,3287,3251,2336,2698,4051,3576,2651,1699,2786,2051,4658,2912,2183,3850,864,1989,1265,3184,3965,2500,3100,2555,2416,3389,2449,2318,3207,2599,3932,3656,1279,4602
"COG0304",4614,7060,6805,9185,4808,6611,5713,4734,7097,5799,5446,4559,2807,6075,5693,6038,6140,5278,6848,6137,3068,5352,4643,6051,7169,5979,6209,6304,5715,6703,7625,5366,6100,6314,6258,3802,4505,6759,5922,5815,3584,4885,2616,7154,2825,5941,5582,5768,5657,7006,8771,4872,7056,6276,5860,4079,6976,5306,4414,6141
"COG0305",5133,8293,7640,5642,46402,6508,5458,27884,10095,7916,11095,4217,86251,15413,6558,7810,19699,15909,8312,6955,3555,4904,4033,5971,7155,9888,12392,11789,5627,5449,6277,6302,5687,6046,7343,44191,3501,9251,5553,6466,25073,3884,82869,8772,67927,7728,5011,18198,7994,8986,7898,4644,7290,9967,6341,4842,14427,3972,28984,5654
"COG0306",2165,2284,1062,1911,1122,2072,1275,1695,1884,1486,1299,2286,750,1672,1967,1567,1575,2177,2110,1609,1739,1999,2508,2122,1982,1208,1236,937,989,2289,1894,1485,2076,1830,1247,881,1899,885,1460,808,1171,2466,962,745,1184,1649,1962,1170,684,1736,1162,2122,1671,1168,1317,2401,1971,2082,883,1859
"COG0307",1725,2335,2304,1232,772,2035,2280,870,2229,2169,1592,1588,756,2223,1725,2304,1946,1965,2261,2038,952,1542,1671,2075,2335,2053,2308,2009,2080,2023,2305,2179,1900,1848,2244,876,1396,2348,1267,2239,981,1692,770,2233,783,2139,1956,2020,2425,2262,1935,1802,2088,2232,2160,1946,2122,1585,1335,1390
"COG0308",7275,7785,5915,4713,5327,9338,9790,4467,7312,7243,8371,8173,3381,6195,7242,6577,5745,6615,6340,7090,15548,10053,8499,6651,7368,5637,5369,5871,6106,9716,4632,6662,6237,6038,6119,6956,10488,6082,8321,6937,9964,9251,3496,5672,7305,5744,7452,5966,6647,7209,4367,9430,6910,6019,6385,9657,4750,10490,7957,8465
"COG0309",283,39,44,42,504,73,130,187,5,78,284,298,146,19,427,144,9,42,8,128,1629,223,299,182,27,82,11,45,69,17,11,59,303,42,91,300,547,33,620,52,695,225,179,6,633,66,527,43,9,3,24,138,21,28,26,184,19,297,438,345
"COG0310",16,187,209,19,30,143,56,103,263,1,116,12,31,326,97,362,335,394,225,224,21,57,2,198,335,95,414,181,163,0,159,66,121,289,297,24,2,273,250,246,49,6,169,279,109,302,57,217,313,428,144,36,521,249,268,67,212,15,14,205
"COG0311",774,190,191,12,0,410,175,6,252,6,618,709,43,316,872,862,332,664,307,309,84,537,970,843,430,182,260,240,633,152,125,287,835,504,454,38,331,324,621,561,870,869,117,237,50,497,877,240,190,374,158,748,436,279,620,1020,274,808,33,512
"COG0312",4797,5387,7561,4875,2361,5430,5815,3248,6369,6101,4869,4566,1709,8112,3397,6457,6923,5924,6212,5557,3768,4802,4833,5504,6689,6348,7932,8314,5194,5770,7108,6313,3695,6206,5860,3228,4870,6817,4227,6159,2675,5093,2692,6999,3218,6187,3729,6968,6239,7594,6909,4893,7476,8049,5403,4315,7552,4828,3173,4249
"COG0313",2054,3468,3070,1350,974,2903,2805,1225,3281,3265,1977,1658,969,2955,2192,3123,2418,2452,3200,2864,1272,2270,1775,2486,3359,2882,2972,2742,2863,3458,3417,2916,2409,2889,3212,1292,1740,3259,2064,3016,1209,1859,1115,3239,1051,3035,2353,2791,3251,3186,2260,1954,3219,2912,2946,1700,2952,1601,1283,2200
"COG0314",1025,541,633,782,500,698,540,529,774,955,806,869,307,913,1115,798,854,935,680,784,711,1295,1068,838,665,692,688,659,892,976,570,774,1018,929,829,443,774,488,1150,823,725,1024,286,517,366,902,1036,604,780,749,642,882,703,647,947,834,1007,958,397,1274
"COG0315",1178,624,725,1243,597,770,559,615,906,977,1086,1085,383,1088,1298,1046,966,1109,788,948,690,1680,1225,1051,765,710,833,864,1151,1008,716,933,1287,1158,958,525,802,660,1781,973,993,1232,297,612,322,1050,1208,818,1031,863,752,1124,822,777,1165,902,1253,1117,507,1828
"COG0316",2884,2870,2589,2322,2106,2394,2193,1749,2832,2643,2647,2852,4679,3015,2680,2857,2876,3477,2776,2540,2013,2217,2790,2522,2920,2763,3021,2464,2402,2623,2909,2327,2460,2578,2531,1842,2311,2837,1741,2335,2561,2647,3665,2821,2473,2716,2403,3119,2557,2893,2991,2595,2682,2553,2624,2924,3172,2411,2886,1857
