"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0797",291,542,683,553,397,494,606,421,483,321,653,455,593,1021,649,799,236,827,644,527,371,617,463,1392,513,521,621,451,457,479,780,541,618,987,777,328,869,543,533,488,733,600,482,1253,604,413,738,418,471,359,661,582,365,550,399,525,2070,318,605,629
"COG0798",55,217,654,172,247,414,598,86,255,107,245,280,589,1216,515,957,44,520,993,117,231,420,65,761,382,150,835,392,195,444,734,959,275,1045,915,69,123,261,272,274,363,84,158,1565,401,129,292,311,106,132,740,171,86,347,158,194,2944,342,119,468
"COG0799",1285,1359,946,1297,1277,1130,376,1176,944,1285,1145,1180,1001,881,1374,853,1259,1406,943,1252,1240,1041,1304,338,1157,1197,318,1206,1399,1005,1434,1179,1089,727,925,1473,1187,1001,1170,1369,1200,1499,1317,538,1029,1129,1228,1152,1401,1251,948,1306,1277,1252,1493,1166,580,1413,1308,1083
"COG0800",542,431,696,946,674,1437,372,424,462,1716,353,768,495,920,786,1088,1025,832,715,681,861,537,279,820,604,619,357,1146,855,470,1013,802,450,987,1416,376,834,298,874,882,587,487,702,810,473,672,377,979,602,949,755,1011,756,701,829,526,903,1219,845,564
"COG0801",2166,1689,1443,1608,1809,1593,781,1509,1258,1842,1507,1651,1189,1159,2118,1421,2336,1820,1245,1834,1506,1386,2044,684,1496,1716,486,1581,2055,1136,1832,1798,1254,1338,1645,2075,1463,1205,1686,2053,1543,1981,1890,786,1358,1754,1761,1383,2329,1697,1414,1718,1774,1648,2038,1630,2193,2246,1730,1282
"COG0802",1808,1728,1247,1529,1551,1476,498,1464,1120,1542,1408,1568,1132,988,1607,1029,1480,1716,1155,1586,1456,1241,1769,344,1248,1344,415,1386,1549,1037,1641,1400,1107,892,1212,1770,1559,1210,1499,1592,1291,1745,1589,543,1183,1476,1694,1346,1838,1600,1082,1521,1646,1521,1700,1344,772,1561,1442,1128
"COG0803",613,810,951,1398,987,2325,198,670,310,2890,918,1177,881,326,373,429,1083,513,549,566,1672,1238,634,209,632,951,145,2080,844,341,1676,2057,544,434,3137,1280,1979,1505,2088,1595,772,847,1727,487,1473,1427,951,3116,1042,2476,2269,2406,2187,1960,1781,1563,3798,1068,2006,793
"COG0804",194,1009,915,2096,1705,1103,411,776,1471,1594,267,686,1078,1086,1285,961,90,1649,1491,961,3133,1384,96,1126,1544,596,625,3200,1354,1434,1959,2499,1425,764,1708,1498,1565,656,1479,1921,1018,214,1292,591,525,427,285,3555,1594,2779,1519,2197,2330,1185,2010,1122,2154,494,1797,1296
"COG0805",3072,2849,2484,3124,3082,2702,1035,2777,2801,2836,3020,2847,2858,1861,2963,1905,2603,2770,2579,2907,3079,2672,3121,840,2648,2882,791,3049,2891,2592,3182,2726,2710,1620,2271,3318,2814,2561,2763,3010,2455,3079,3089,1214,2670,2744,2760,2960,3145,3139,2454,3338,3226,2713,3123,2848,1371,2806,3106,2550
"COG0806",698,844,958,1189,969,1351,411,809,867,1626,808,1032,831,885,1172,945,1324,1023,797,892,998,920,817,403,951,856,389,1051,1117,782,1190,1184,880,837,1271,824,937,828,1087,1294,834,1085,1010,610,772,976,981,990,1336,953,850,1228,973,934,1270,890,662,1465,1057,852
"COG0807",4041,3983,3096,4414,4503,4739,1727,3628,2383,5144,3977,4351,2898,2594,4735,2895,2807,4662,2967,4369,5127,3902,4708,1518,4764,4182,1769,4835,4457,2330,4169,4585,2420,2559,3804,4534,4355,3865,4483,4823,2729,4937,4460,2287,3201,4288,4101,4921,4931,5150,3614,4605,4966,4208,5048,3990,3378,3564,4786,2883
"COG0809",2293,2271,1982,2406,2383,3389,876,2224,1849,3740,1964,2505,1804,1652,2268,2026,2348,1839,1663,1719,2905,2025,2074,968,2117,2173,904,2957,2449,1739,2370,2247,1868,1688,2827,1923,2247,2308,2535,2444,2241,2875,2400,1331,1714,2397,2488,2710,1891,2542,1908,2396,2376,2260,2377,2069,1899,3293,2370,1955
"COG0810",1052,1062,1150,982,945,1173,1199,735,1005,1280,1101,1318,904,1455,1427,2089,1986,1084,625,918,854,818,1240,1346,1834,922,1024,1003,1542,823,897,1120,882,2687,1722,1118,832,1816,1242,1366,900,1836,1323,989,1081,1062,1470,847,1632,762,986,957,942,1398,1385,982,1478,1390,969,827
"COG0811",3498,4204,3650,3365,3773,3388,2295,3277,2961,3566,3786,4486,3281,3589,5055,4051,5212,4392,2645,4025,3044,2993,4223,2742,5562,3817,2339,3448,5152,2828,3791,3316,3122,4981,4149,4227,2921,5061,4411,4650,2994,5376,4226,3477,3532,4101,4331,3222,5664,3152,3145,3339,3538,4343,4846,3680,4377,5153,3857,3307
"COG0812",3400,3197,2214,3143,3216,3030,993,2688,2089,3505,2774,3149,2097,1763,3429,2037,2416,3219,2198,3172,3030,2247,3117,940,2430,2867,890,2855,3333,2140,3647,2880,2199,1533,2349,3601,3023,2404,2961,3441,2638,3300,3163,1166,2194,3202,3185,2771,3814,3289,2148,2950,3214,3055,3569,2897,1832,3298,3118,2315
"COG0813",605,178,115,84,118,104,790,281,10,132,122,142,60,96,98,25,237,126,33,187,90,111,108,43,129,205,1273,89,136,18,153,127,25,65,106,100,149,103,202,123,13,138,155,186,63,258,189,93,49,130,124,105,85,187,57,128,930,316,134,67
"COG0814",5,18,177,309,143,21,24,102,22,13,10,55,25,17,22,30,157,47,7,39,76,66,5,18,44,279,34,17,42,9,7,17,0,13,16,9,71,8,56,22,16,6,55,2,3,41,16,33,17,3,98,177,2,21,13,48,9,27,33,24
"COG0815",6401,5102,3672,4764,5180,4151,2456,4741,3282,4454,4275,4754,3337,3526,5602,3274,4461,5795,4418,5327,5334,3395,5922,1797,4216,4103,1596,5189,5490,3480,5155,4617,4148,2622,4569,5936,4749,3445,4556,5844,4227,5453,4729,2639,3401,5219,5202,4736,5783,5594,3874,4873,5688,5189,5563,4496,5067,4040,5462,3824
"COG0816",876,849,588,801,834,778,239,726,507,887,773,824,566,473,952,565,733,899,595,810,826,621,1001,191,730,686,211,775,765,476,1722,1416,927,710,1130,1801,1372,1127,1489,1710,1247,1628,1519,496,1153,1462,1566,1402,1776,1549,1064,1482,1663,1436,1623,1291,601,1436,1465,997
"COG0817",536,706,836,746,743,1246,422,675,780,1393,600,786,784,796,819,832,1064,714,720,581,696,838,415,516,568,765,419,859,761,771,962,890,852,742,1127,335,674,628,896,699,971,720,828,560,691,715,752,850,582,639,753,814,545,709,686,641,935,1338,675,933
"COG0818",71,149,189,567,294,749,240,207,164,920,70,328,126,305,336,539,425,366,138,141,272,136,64,462,297,133,299,426,287,222,418,607,274,502,712,134,299,141,373,344,133,117,293,152,140,272,146,239,156,142,257,508,108,338,376,136,597,291,199,185
"COG0819",56,255,528,342,231,1324,51,209,385,1880,299,486,366,279,254,331,483,262,301,49,781,473,73,321,141,148,49,910,422,310,140,276,300,289,844,208,253,94,362,375,137,185,211,203,360,149,220,782,375,713,395,377,530,391,484,192,935,45,244,273
"COG0820",1599,1964,2175,2732,2370,3037,862,1986,2195,3516,2332,2520,1723,1855,2560,2006,3163,2490,1972,2140,2133,1949,1596,1469,2441,2310,977,2561,2866,2171,2186,2683,1881,1653,2695,1705,2374,2192,2503,2730,1985,2149,2670,1707,1818,2247,1966,2368,2208,2053,2074,2859,1918,2184,2408,2385,2298,3451,2253,2201
"COG0821",4389,4250,3124,3776,4162,4092,1221,3888,2885,4612,3880,3989,2877,2274,3940,2492,1907,4016,2492,3580,4459,3083,4544,948,4362,3612,1053,4063,4147,2742,3562,3990,2754,2131,3328,4669,3647,4087,3459,4100,3354,4707,3662,1471,3342,3843,4448,4391,4773,4309,3178,3884,4423,4046,4474,3757,1989,2673,4005,2901
"COG0822",1438,1155,1308,973,1171,565,1729,1160,1492,684,1359,966,1395,842,1115,828,1378,1423,1061,1382,1104,1275,1288,1573,1657,1077,2477,896,1388,1328,1233,1570,1499,622,417,1472,1223,1305,915,1151,1369,1188,1068,1325,1408,1229,1081,999,1233,1127,1162,1030,1270,931,1084,1252,127,1044,1184,1251
"COG0823",4509,6250,6736,3735,4456,3249,1935,5451,8343,3163,6088,4948,7532,5835,4705,6571,4783,4657,5757,5043,3545,5991,6338,1286,4549,4430,1907,3373,4643,7977,4182,3739,7952,6385,5103,4870,4492,7251,4352,4274,9375,6899,4779,2610,7334,4554,8101,3565,4869,3580,6058,3801,4022,5373,4468,5628,2510,4444,4283,7283
"COG0824",3105,2767,2089,2797,2858,3330,1519,2817,2692,3388,2440,3170,2129,2723,3210,3295,4066,3363,2390,3415,3100,2671,3087,1738,2812,2911,1698,3193,3436,2757,3636,2980,2730,2885,3000,3107,2942,2288,3162,3374,2858,3196,2978,2150,2218,3085,2629,3116,3415,3385,2367,2877,3328,2940,3313,2750,2238,3850,3369,2985
"COG0825",3317,3328,2723,3216,3526,3203,1004,3035,3430,3658,3172,3174,3014,2227,3668,2314,3342,3692,2513,3514,3383,2673,3218,782,3167,2963,856,3612,3691,3324,3498,3400,3385,2179,2507,3977,3008,3483,3156,3573,3713,3749,3251,1332,3036,3164,3610,3817,4177,3471,2435,3376,3595,3407,4012,3284,1250,3058,3707,3029
"COG0826",68,170,976,440,199,617,740,278,994,131,196,200,645,1237,263,2459,40,523,739,669,250,253,106,2216,294,657,1106,329,78,1153,1213,212,1141,1840,871,32,822,215,264,149,3478,66,212,610,513,126,313,347,26,175,476,477,150,298,19,266,396,249,990,934
"COG0827",1526,158,245,117,149,282,710,293,158,254,209,268,150,939,130,1157,153,120,902,217,126,86,331,341,53,228,574,284,192,251,60,72,146,180,210,117,139,51,105,47,128,194,119,338,125,200,165,58,70,75,392,50,85,144,77,66,170,223,58,194
"COG0828",597,543,353,504,542,476,361,453,251,599,432,483,296,322,605,376,607,611,329,574,626,384,550,313,468,404,599,576,610,246,591,545,318,301,479,721,553,652,497,704,323,564,505,318,355,607,521,560,694,671,455,539,645,520,680,435,393,547,551,317
"COG0829",97,522,707,1315,883,486,255,351,633,739,678,361,576,510,746,440,41,951,777,580,1418,753,50,693,580,329,293,1515,681,622,1086,1327,641,360,858,715,1083,504,807,1021,534,95,680,298,501,215,131,1434,839,1294,737,1357,1071,621,956,601,1390,259,1071,634
"COG0830",74,410,578,972,664,390,141,279,555,537,492,252,440,392,547,399,31,680,655,402,1066,634,30,480,546,233,208,1131,503,531,433,536,320,139,373,310,360,174,337,427,226,46,282,128,234,82,52,641,312,531,291,587,455,263,358,298,530,118,404,276
"COG0831",45,189,321,509,307,197,81,116,293,253,279,110,243,236,246,200,33,277,321,186,461,313,22,279,266,135,105,497,232,266,347,442,276,166,267,243,326,205,269,379,241,32,259,101,235,83,50,485,317,440,271,540,355,237,334,232,407,92,312,250
"COG0832",53,184,216,408,310,143,75,250,387,241,50,111,256,258,269,155,28,302,365,136,455,354,26,205,251,59,86,477,226,373,271,402,357,151,259,232,238,98,259,325,237,27,237,77,136,66,48,536,268,413,276,394,386,220,324,236,509,99,287,322
"COG0833",0,1,2,0,0,0,17,4,0,0,0,0,4,1,0,2,0,1,2,0,1,0,0,547,2,0,15,1,2,0,0,1,4,3,9,9,1,0,3,0,2,0,3,8,2,0,0,11,0,5,7,0,1,0,2,0,5,0,0,7
"COG0834",7828,6017,4784,5057,5649,4570,5271,6969,4387,4468,4764,5289,4531,5399,4791,4518,4892,5989,3231,5760,4117,4596,6034,8170,6793,4472,2226,4067,5805,4338,4875,4949,4397,6101,4606,6765,5341,7216,4927,5340,4728,4652,5841,4612,4707,6541,5044,4402,4565,4986,4641,5212,5335,6356,4259,5802,10977,3607,5271,4327
"COG0835",46,154,876,193,81,469,1486,194,160,154,149,263,226,1471,117,1607,96,162,95,65,55,204,48,1661,164,147,1190,444,88,231,88,130,195,2175,1208,27,122,425,419,82,157,71,53,807,444,162,349,89,72,163,593,223,97,466,39,117,1118,118,115,216
"COG0836",2034,2564,2444,2440,2109,3176,1396,2133,2221,3402,2032,2204,2031,2474,2119,2147,1533,2361,2094,2317,2633,1872,2124,1450,1538,1749,1327,2466,1956,2162,1187,1511,1215,1525,1634,1363,1232,1077,1108,1118,1526,1022,931,937,1214,1161,1220,1445,1181,1313,1208,1361,1252,1444,1460,1098,3375,812,1209,1194
"COG0837",499,576,368,1351,937,1930,277,573,255,2458,332,1010,281,613,1150,887,1448,1070,619,1080,1416,435,355,799,1104,755,400,1581,1096,283,1203,1254,293,607,1493,853,1236,512,1122,1302,621,735,866,879,345,917,443,1595,1242,1389,650,1434,1292,899,1421,633,1419,1329,1344,575
"COG0838",1768,1380,1315,1241,1275,973,314,1478,1367,1039,1265,1040,1395,908,994,985,871,1118,1010,1187,1122,1394,1556,181,1039,1190,262,1043,1002,1301,1092,1042,1355,748,911,1301,1241,1585,1058,1049,1598,1144,1144,451,1187,1129,1334,1106,965,1216,1084,1164,1191,1073,1015,1331,118,775,1159,1239
"COG0839",1963,1669,1610,1944,1827,1466,372,1656,1927,1711,1899,1371,1692,1062,1379,1047,1128,1679,1562,1563,1776,1589,1711,161,1551,1430,305,1643,1463,1896,1613,1784,1848,762,1146,1942,1730,1587,1369,1572,1773,1402,1510,547,1652,1475,1551,1725,1565,1808,1272,1708,1806,1459,1564,1715,135,961,1657,1752
"COG0840",285,1817,9731,1955,482,4558,17825,1705,1532,1790,1438,3768,2243,17975,1449,16131,769,1462,1644,551,556,1354,648,28966,1572,1693,11501,4676,530,2436,1112,1094,1928,22922,15233,311,1144,5119,4552,867,1872,963,341,14102,4325,1148,3443,847,559,1618,7023,2223,1317,6063,579,780,39010,728,776,3123
"COG0841",13869,14550,16792,12499,12414,13382,16274,12696,9449,9449,12595,16480,12302,23574,17213,23455,19491,17498,15175,15320,10132,11522,14047,19837,17297,13946,20017,14374,15964,11363,16628,11884,11122,34284,19567,14380,13817,15896,16358,14950,12292,16327,13588,30994,14304,14879,14766,11137,15987,12155,16160,13001,12320,18253,14220,13020,27467,18410,13578,12393
"COG0842",3578,3958,3936,3845,3714,3053,2679,3750,4312,3129,4429,3674,3830,5240,3462,5983,3037,3741,4242,3349,3496,3114,3727,3888,3791,3201,2858,4014,3259,4402,3497,3565,4440,5410,4402,3944,3577,4318,3217,3652,3428,3552,3671,3809,3759,3232,4133,3380,3684,3855,3770,4019,3839,4173,3592,3634,3049,2664,3493,4150
"COG0843",7896,8277,6265,7642,7989,9391,3216,9185,6424,10700,8014,8339,7799,5955,7275,5436,9627,6729,6570,7028,7169,7129,8332,3769,8887,7495,2694,7353,6980,6430,7435,6913,6755,5375,8064,8169,7032,10828,7969,6944,8811,7918,7825,3617,6900,8051,7783,7554,7141,7284,6587,7637,7434,8369,8516,7616,8871,6236,7337,6847
"COG0845",5180,7023,10167,7680,6266,11132,10085,5842,5694,10026,6158,9022,6773,15240,8408,16351,8026,8205,10541,6405,6627,5693,5208,11827,7860,6754,12278,9663,7479,6789,7992,7629,6968,22313,14917,5999,7636,7370,8915,7504,8754,7250,6957,23329,7729,6972,7693,6965,6891,7370,9102,8241,6655,10368,6791,6034,17123,8770,6872,7911
"COG0846",213,696,986,763,678,917,468,783,1703,755,799,930,1112,1445,908,1175,586,822,1449,863,720,1232,767,740,907,1154,508,813,677,1764,834,776,1627,1144,797,599,785,780,892,782,1139,1100,664,957,974,785,852,747,972,770,1211,780,757,627,889,865,2446,669,885,1538
"COG0847",3043,2930,3017,3297,3404,3233,2946,2979,2130,3256,2987,3281,2319,3335,3478,4206,5078,3230,2880,3187,2845,2884,3674,2480,2803,3407,2531,3219,3447,2098,3228,2829,2510,3894,3615,3177,3003,2764,3516,3282,2566,3498,3575,1774,2638,3364,3472,2606,3326,2994,3061,3352,2901,3458,3322,3135,4172,4596,3021,2461
"COG0848",1271,1546,1536,1078,1257,1092,974,1248,1242,1270,1397,1448,1234,1433,1634,1548,1625,1784,1004,1481,1084,1118,1558,1184,1880,1188,902,1249,1678,1238,1348,1245,1323,1915,1594,1638,1041,1502,1320,1679,1059,1717,1259,1224,1434,1349,1400,1178,2047,1275,1104,1177,1374,1494,1838,1329,1317,1221,1399,1275
"COG0849",2419,3020,3034,2095,2469,1801,935,2385,2787,1707,2873,2613,2689,2113,3087,2193,3544,2819,2299,2392,1918,2533,2887,1184,2583,2326,1071,2062,2980,2608,2449,2163,2853,2135,2047,2601,1932,2484,2635,2688,3121,3362,2676,1471,2951,2370,3565,1860,3621,2123,1975,2130,2253,2712,3097,2693,2468,3417,2363,2636
"COG0850",7,163,201,633,328,1067,289,189,99,1387,46,338,62,375,200,204,2,194,116,171,497,156,13,611,187,145,422,627,249,121,424,504,173,623,915,141,491,123,372,377,67,64,207,89,60,251,99,599,153,469,315,675,333,403,350,82,1331,21,361,134
"COG0851",5,74,61,324,166,570,102,89,31,753,21,201,11,110,91,90,2,115,57,37,296,60,11,207,118,35,176,385,132,38,153,300,43,167,343,72,185,38,176,196,42,36,108,28,24,98,53,335,105,245,133,373,185,166,201,49,415,21,129,64
"COG0852",2306,2062,1959,1780,1954,1493,581,2213,2431,1633,2087,1561,2217,1258,1416,1319,1321,1641,1726,1629,1706,2253,2263,528,1648,1819,386,1308,1485,2175,1691,1787,2291,1011,1285,1949,1692,2291,1456,1471,2009,1535,1729,466,1937,1722,1796,1454,1408,1717,1625,1794,1716,1581,1504,2004,186,1146,1762,2104
"COG0853",303,150,189,195,244,359,89,135,139,178,165,286,148,219,377,99,315,221,173,224,183,210,274,424,382,256,239,195,383,138,276,169,157,265,174,189,148,212,312,309,154,269,342,265,128,251,194,153,362,196,185,164,202,176,316,274,659,548,183,152
"COG0854",2329,2113,1344,2108,2179,2074,704,1718,1208,2342,1600,2054,1120,1091,2574,1235,2273,2385,1301,2211,2146,1338,2143,556,2015,1780,569,2291,2407,1113,2426,2162,1152,1077,1762,2587,1882,1430,2085,2523,1568,2195,2117,988,1285,2029,1846,2162,2850,2335,1303,2134,2385,2139,2828,1789,1275,2231,2320,1347
"COG0855",525,1448,1174,3285,3838,4215,1264,1288,420,4819,549,1948,1096,2322,6398,1842,1818,7204,2278,1448,3351,1479,640,2706,5534,1564,1686,3767,1741,669,7023,6040,821,2143,3504,1256,2563,677,2129,3622,504,1100,1998,2870,912,1953,783,3490,1753,2791,2155,2853,2250,2204,2212,1793,3784,1731,2355,1178
"COG0856",1,79,102,100,123,184,32,223,102,105,39,179,285,38,5,43,0,0,43,72,52,241,161,0,53,169,17,44,40,79,16,27,80,36,97,18,67,201,250,39,42,68,165,0,121,80,70,70,21,62,169,60,103,104,41,169,0,9,117,77
"COG0857",24,394,771,1191,642,2000,686,380,279,2516,294,628,469,1171,379,459,55,435,775,282,1160,520,78,1815,450,269,241,1479,585,369,640,1149,443,1530,1705,296,898,344,692,729,480,153,468,95,359,418,427,1378,452,1083,1091,1265,684,721,764,237,1269,162,717,340
"COG0858",1667,1282,952,1270,1248,1095,435,1224,926,1219,1108,1127,898,820,1293,745,1462,1395,958,1058,975,938,1367,375,1110,1099,357,1142,1324,863,1214,1195,930,688,1031,1248,1066,882,1148,1352,1034,1364,1361,442,925,1220,1200,1007,1283,1083,905,1266,1089,1265,1285,1093,652,1318,1129,908
"COG0859",5545,5814,5431,4135,4965,2718,2014,4591,6178,2274,5183,4184,4996,3514,5634,4399,3097,6189,4600,5506,3740,3985,5407,1244,3530,4342,1454,3612,4597,5761,4858,4296,5953,2742,2646,6521,4435,4255,4253,4979,7000,5370,4460,2239,5270,4235,5593,3353,5554,4237,3418,4239,4995,4684,5100,5109,4293,3578,4758,5445
"COG0860",1447,1916,1913,1956,1688,2911,1311,1639,1433,3218,1558,2184,1519,1590,1958,2019,2641,1703,1612,1471,2093,1844,1616,1136,1689,1782,1544,2103,2112,1439,1957,1993,1411,1845,2812,1167,1770,1901,2322,1957,2328,2386,2150,1616,1418,1834,2181,2128,1497,1765,1687,1885,1497,1908,1947,1517,2551,3239,1853,1883
"COG0861",2408,1982,1168,2157,2169,1634,915,1632,1067,1737,1625,1738,1298,1306,1937,907,1474,2213,1983,2027,2102,1173,2180,2257,1623,1786,790,2296,1921,1148,2140,1915,1147,878,1407,2734,1970,1653,1626,1911,1420,1680,1747,853,1469,1730,1512,2077,2181,2496,1597,2266,2326,2015,2136,1772,354,1136,2002,1188
"COG0863",5655,8421,3043,3164,4750,2423,44862,9613,3760,2709,4565,3603,3127,2355,3251,2177,2223,3408,4451,6898,9256,3367,4561,22652,3419,4443,50788,3665,4829,3602,3352,4530,3550,1280,3092,5532,7531,3202,3110,4394,3589,4007,4074,9061,3852,7463,5433,5249,3042,6143,5848,3237,6787,4800,2952,3809,903,2720,4160,3766
"COG0864",36,22,231,66,11,93,53,41,181,5,335,30,242,152,3,28,2,3,198,8,8,130,54,2,14,26,12,26,0,179,7,35,181,27,36,4,15,142,11,12,16,14,46,45,245,9,13,13,0,11,45,59,15,8,2,119,673,21,24,180
"COG1001",250,308,947,516,372,229,54,419,2072,217,1544,481,1333,905,111,981,954,227,2219,115,100,532,287,20,436,352,84,124,271,2187,154,389,1974,328,383,134,243,653,411,208,508,495,531,456,1071,367,544,121,86,71,353,505,85,455,86,760,84,774,206,1813
"COG1002",392,716,1486,632,606,2227,1675,947,661,1336,680,1151,1390,2645,232,3962,267,179,1641,334,431,1029,890,1539,280,1111,2711,926,438,863,321,241,955,2753,2683,349,475,748,1163,369,486,684,785,4739,1362,553,1014,551,477,488,1391,434,416,1061,538,622,6113,212,415,1327
"COG1003",7036,7268,4905,7876,9078,7640,2461,6651,4307,8089,6172,7544,5447,3764,7196,4540,6949,6806,5042,7362,10753,6516,8029,2023,7358,7428,2010,8937,7432,4303,7935,7221,4492,3342,5712,8707,8123,7642,7434,8816,6706,8207,7923,2553,5766,7772,7080,9379,5882,10089,7624,7409,10249,6738,7232,6964,4505,6027,7832,5085
"COG1004",3355,3502,2310,2573,2848,2550,12995,3495,2190,2843,2937,2591,2107,1783,2937,1808,1715,2879,2495,3733,3940,2065,3246,6108,2675,2893,9892,2625,2839,2178,4238,5724,4103,2646,4419,5951,7080,4287,4266,5063,4280,4814,4195,8351,4442,6897,5720,5369,4778,6116,5185,4731,6041,5183,4972,4420,4586,4030,4722,4112
"COG1005",4459,3933,3960,3721,3715,3410,937,4333,4762,3591,4360,3404,4674,2537,2634,2707,1943,2792,3658,3336,3875,4308,4186,417,3442,3641,699,3134,2906,4702,3057,3594,4685,2052,2603,3913,3613,4728,3208,2923,3998,3340,3345,992,3998,3605,3609,3801,2947,4036,3388,3698,3864,3304,3029,4176,320,1974,3600,4289
"COG1006",29,91,122,88,75,144,89,63,182,90,65,111,139,270,200,167,318,261,258,113,84,156,58,277,172,108,155,115,177,185,180,132,202,227,129,69,78,63,96,146,176,69,92,382,167,110,53,101,178,109,180,120,133,101,145,106,872,134,87,209
"COG1007",6825,5247,4901,4869,5149,4109,1308,5823,6055,4239,5695,4343,5805,3203,3499,3534,2708,4127,4646,4692,5568,5553,6166,527,4088,4765,967,4505,4048,5787,4722,4745,5590,2501,3324,5606,5063,5059,4082,4179,5326,4325,4660,1482,5169,4812,4784,5059,4191,5627,4156,4871,5639,4361,4542,5199,478,2719,5081,5381
"COG1008",6764,5721,4775,6824,6489,7068,6944,6382,5282,8399,4963,5417,5401,3317,4310,4083,2988,4784,4151,6807,7486,5835,6464,714,5377,5312,1036,6178,4756,4955,6877,6515,5120,2751,4990,6207,7317,5543,4995,5173,5730,4700,5525,1597,5045,5683,5125,7273,4891,7191,4892,6697,6974,5469,5626,5578,454,2938,7712,5092
"COG1009",8772,6963,7179,6973,7044,6250,2755,7857,6856,6161,7377,6305,7715,5467,5120,4886,3902,5743,6445,6325,6938,7715,8081,3453,6360,6481,1726,5882,5474,7145,7233,6819,6711,4232,5161,7424,7301,7625,5815,5573,6594,5673,6430,3231,7276,6932,6315,6638,5555,7191,6219,6849,7094,6137,5887,6992,12817,3584,7194,6901
"COG1010",130,467,609,1832,922,2860,113,634,813,3854,733,990,836,470,613,559,782,711,923,540,1338,621,104,61,563,589,89,1634,802,903,1241,1393,862,228,1541,435,1262,409,666,1185,536,273,821,291,556,633,191,1691,662,1250,709,1799,899,680,893,581,52,457,1024,972
"COG1011",3763,4684,4716,3737,3960,2416,1736,4025,4839,2111,4880,3588,4376,4168,4563,3865,4175,4705,3516,4336,3073,4952,4786,834,3999,3998,1572,3332,3922,4477,4068,3961,4265,4508,2788,4569,3710,3962,3707,3999,4709,4679,3832,2668,4489,3798,5270,3111,4611,3640,4131,3719,4056,4012,4141,4349,3402,3971,4014,4023
"COG1012",28570,28436,20752,21969,26941,19151,13187,30559,24174,17304,25516,26722,24022,25444,27280,27581,37080,26970,24742,26644,20175,21507,30323,16947,29725,26731,13163,21616,27801,26020,24102,21854,26982,23761,19915,28055,23646,33423,27105,26416,23523,29248,29810,18637,23637,30332,28064,21711,28282,22420,22901,22322,23457,28293,26010,27810,34865,29500,24428,27565
"COG1013",1160,1534,2299,991,1147,1108,327,1773,3495,652,2171,1176,3167,1751,503,1539,102,412,2188,1203,864,2447,1474,139,1242,1285,735,554,471,3082,672,1244,2959,1503,1081,811,1075,2260,985,466,9264,1291,1287,786,2826,1163,1750,832,464,705,1637,863,843,952,419,1886,104,682,1206,2778
"COG1014",2544,3514,4463,2180,2500,2200,1091,3234,6277,1740,4774,2415,5056,3964,2525,2960,1397,2234,4102,3095,1962,5285,3072,1650,3335,2685,1807,1892,1518,5735,2909,3101,5424,3242,2090,2435,2601,4587,2124,2018,11185,3497,2806,4567,5396,2616,4248,2400,1763,2045,3227,2120,2349,2346,1581,3658,671,2480,3048,5207
"COG1015",1043,381,161,187,358,163,189,472,178,153,253,484,100,287,255,157,629,213,193,327,388,167,647,17,411,451,80,151,293,226,394,268,174,188,127,403,318,287,385,252,428,434,463,294,132,656,224,254,162,465,160,198,483,331,226,407,1193,651,375,283
"COG1017",10,46,136,52,3,39,438,26,26,10,9,24,15,381,6,79,15,9,42,2,7,21,6,766,32,10,285,87,7,88,10,13,29,763,218,10,9,33,110,7,13,0,3,624,27,41,44,4,6,13,50,28,11,104,6,2,1848,6,5,51
