"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG0283",2159,1340,1832,2219,1108,2374,1630,2595,2070,3009,2149,573,1824,2446,1289,2161,1555,1635,2194,2627,2598,838,1287,2521,2365,2600,820,1885,2552,2418,1755,1620,2437,2443,1704,2579,2229,2502,1938,2309,2373,2469,1578,1874,2898,2350,1768,2337,525,2230,767,2062,2697,2584,2666,2286,2025,1533,2352,2540
"COG0284",3025,1733,2294,2187,1169,2645,2462,2707,2275,2631,2896,830,2370,2693,1658,2717,2615,2711,2716,2683,2584,984,2180,2650,2527,2255,942,2371,2785,2609,2467,2106,2737,2667,2536,2467,2747,2914,2420,3074,2811,2762,1732,2390,2837,2804,1969,2680,1875,2724,1068,2172,2723,2782,2851,2624,2735,1965,2555,2886
"COG0285",3987,2431,3600,3989,1730,4495,3284,4510,3840,4130,4288,1180,3679,4157,2464,4463,3263,3950,4389,4413,4451,1360,2061,4435,4184,3757,1591,3764,4576,4067,3290,3159,4004,4545,3232,4067,4503,4661,3727,4376,4539,4002,2869,3895,4845,4623,3166,4582,917,4384,1300,3305,4320,4495,4704,4157,4239,3083,3928,4462
"COG0286",1264,3748,354,573,5513,648,1124,602,588,685,741,2826,529,626,2996,547,522,771,757,640,691,3054,1501,580,957,2345,3147,1069,766,801,626,2181,406,1088,514,1277,455,986,739,632,729,1184,3883,816,726,482,1562,494,7210,556,3707,542,794,882,961,742,456,2468,843,709
"COG0287",3368,2515,2879,2589,1695,3321,2601,3360,2564,3072,3342,1753,2406,3129,2003,3321,2789,2710,2588,3547,3511,1309,2595,3360,2953,2657,863,2244,3133,3304,2764,2117,3584,3236,2658,3197,3446,3180,2474,3515,3282,3142,2001,2438,3800,3120,2233,3227,910,3401,1255,3005,3827,3467,3399,3283,3024,1889,3083,3756
"COG0288",262,758,628,1147,1118,320,454,285,894,393,238,1816,335,292,916,295,194,299,302,241,266,647,1067,353,405,687,809,479,323,446,260,597,707,302,312,377,265,260,391,186,251,261,728,403,201,326,707,263,382,435,488,1221,345,297,250,286,324,727,284,306
"COG0289",2241,1263,2452,2169,1269,2532,1528,2643,2140,2434,2529,753,1466,2319,1340,2304,1421,1573,1890,2768,2744,1043,1166,2601,2199,2202,889,1386,2447,2827,1469,1594,2865,2601,1410,2673,2429,2544,1584,2526,2389,2657,1419,1440,2852,2666,1930,2472,594,2287,915,2528,2985,2616,2518,2546,2345,1443,2403,2963
"COG0290",1828,1044,2116,1884,914,1977,1467,2094,1542,2030,2013,520,1578,1947,1258,1890,1423,1455,1730,2188,2144,669,1078,2056,1754,1811,820,1479,2056,2019,1491,1390,2085,2030,1392,1864,1895,2129,1669,1987,2076,2073,1300,1643,2198,1975,1777,2128,738,1951,728,1604,2337,2159,2055,1956,1828,1329,2029,2371
"COG0291",487,277,648,445,385,572,349,708,490,520,569,162,290,547,364,578,339,415,449,744,760,263,295,534,528,523,284,410,613,579,358,366,595,571,370,831,546,582,366,527,577,595,387,393,893,561,539,586,150,496,226,567,633,514,481,586,526,371,526,758
"COG0292",1227,686,1533,1518,608,1222,1038,1336,1326,1482,1319,275,1053,1242,834,1391,929,999,1163,1366,1359,444,765,1268,1187,1178,461,1148,1310,1444,1044,881,1285,1321,1031,1274,1315,1350,1186,1321,1422,1263,843,1036,1485,1184,1179,1335,281,1244,377,1311,1493,1346,1377,1293,1185,799,1245,1547
"COG0293",1848,1394,1532,1601,841,1534,1695,1523,1507,1533,1780,619,1216,1698,1146,1911,1837,1667,1498,1716,1594,796,1587,1775,1577,694,807,1131,1671,1633,1661,1083,2011,1660,1562,1350,2018,1442,1227,2016,1654,1576,1038,1335,1732,1719,1185,2016,513,1725,662,1341,1977,1786,1756,1727,1673,1039,1417,1920
"COG0294",3452,2053,2643,3018,1225,3249,3046,3283,2532,3283,3318,829,2671,3227,1916,3084,3058,2924,3222,3705,3519,1042,2311,3218,3194,3176,1172,2753,3360,3152,2984,2536,3442,3398,2955,3188,3186,3161,2889,3401,3095,3153,2096,3127,3671,3458,2253,3206,800,3345,981,2208,3557,3254,3328,2975,3110,2053,3015,3629
"COG0295",302,376,290,765,467,339,405,305,587,282,281,49,442,269,476,411,310,315,412,281,283,327,668,397,323,416,298,778,343,312,368,349,273,378,398,254,354,300,549,335,382,303,410,631,267,384,410,346,124,365,156,671,306,285,282,357,381,416,450,251
"COG0296",421,1442,736,714,1201,1999,1314,2232,756,2915,879,1834,921,1311,1713,689,810,784,1493,2042,2666,1190,823,2094,1684,3785,923,626,1997,1298,864,1432,1103,1150,1055,3626,598,2446,1170,852,1222,1293,1763,1431,2908,1601,1744,1125,256,1037,433,702,1204,734,1038,1329,847,1370,1242,1520
"COG0297",467,1193,614,1107,849,1304,971,1396,1208,2381,559,756,915,1104,978,959,800,592,1267,1256,1631,1172,777,1403,1465,2987,212,1013,1264,1212,760,1143,819,1009,805,2302,882,1610,984,563,917,1450,1504,1236,1690,1121,1409,1027,189,1001,402,855,921,925,1201,1248,784,950,1180,1038
"COG0298",2,77,2,1,28,1,10,1,0,9,0,6,3,4,25,1,3,2,3,1,0,33,20,0,9,19,45,30,5,6,25,45,6,1,13,23,2,2,21,2,13,11,132,20,2,1,55,1,9,2,17,3,5,4,6,7,5,45,9,1
"COG0299",2278,1475,1447,1815,1138,2199,2045,2580,1670,2133,2124,2840,1926,2069,1586,2110,2189,2132,5710,2375,2371,6936,1716,2006,2250,2083,908,2048,2050,2122,1988,1762,2037,1997,1992,2137,2250,2456,1893,2221,3592,2274,1386,1938,2360,2222,1419,2147,2720,2152,1081,1795,2240,2137,2372,2358,2018,1506,2978,2203
"COG0300",1522,701,984,2009,690,1133,1245,1048,1707,1048,1067,433,706,1072,1019,1361,1107,1070,950,1155,1169,231,2233,1344,1062,1395,301,460,1189,1305,889,1117,906,1214,930,1340,1279,718,516,1335,848,1572,607,587,1416,953,866,1216,427,1109,554,2130,897,1797,1624,1505,1207,686,1168,931
"COG0301",1327,1416,85,95,595,75,1508,73,24,288,671,716,1314,526,1087,231,1975,1497,370,54,52,387,3127,100,238,232,26,927,229,11,1613,781,22,138,1798,77,227,200,744,720,201,5,491,935,8,136,94,225,513,388,444,32,3,45,26,62,484,843,84,6
"COG0302",2515,1709,2766,2273,1801,2762,2153,2519,2111,2450,2702,1726,1801,2312,1548,2469,2280,2364,2410,2833,2786,2044,1870,2387,2353,2270,2621,1452,2451,2746,2226,1792,2600,2635,2051,2590,2364,2692,1708,2617,2526,2491,1612,1780,2844,2859,2557,2488,5161,2432,3455,2206,2488,2442,2725,2669,2428,1521,2855,2661
"COG0303",2830,2884,2385,2273,1276,3489,3342,2730,3295,2681,2723,972,4134,3283,2996,3056,4084,4188,2991,2786,2766,1260,1774,3786,2697,1950,2067,4685,2772,2884,4061,3223,3094,2504,4147,2414,3377,2406,4780,2881,2829,2117,3364,4367,2796,2395,2170,3141,772,2983,834,2184,2369,2263,2008,2767,3141,3741,2752,2364
"COG0304",5946,4799,8741,7450,4325,6010,4719,6145,6583,5605,6639,3620,4980,5839,4491,6000,4583,5086,5130,6325,6164,2840,5048,6286,6549,5721,3832,6063,5637,6916,4525,5462,6652,6910,4455,5608,5768,6172,6147,6080,5988,6818,4338,5349,6552,6678,7362,5879,1852,6128,2694,7049,8223,7058,6876,6974,6186,5046,6645,7752
"COG0305",6357,3134,7726,5409,28922,15144,4671,11845,5419,6397,8083,163259,4519,7223,3594,5808,3992,4370,10931,12064,11802,67825,3743,7630,5956,5446,62762,5470,6194,10807,4524,4894,8032,7331,3824,8149,6151,7912,5584,7776,8904,8234,4337,4985,7343,9617,17844,7842,194028,7516,82357,5760,6044,7247,8667,8156,6423,4928,13226,6267
"COG0306",1979,1886,1124,2548,920,1621,2162,1143,2247,1528,1560,1268,2290,1550,1630,2623,2533,2351,2046,1205,1117,1190,1715,1353,2188,1227,1402,1499,760,1670,2667,2049,786,1772,2426,980,2669,1381,1765,1519,1458,2170,1799,2023,1336,1229,1359,1613,669,1228,950,2152,2129,1957,2016,2178,1634,1757,2078,1898
"COG0307",2158,1569,1836,2171,1303,2321,1762,2123,2003,2140,2034,593,1608,2007,1276,2348,1669,1938,1986,2237,2252,791,1665,2254,2195,2234,590,1273,2147,2179,1700,1794,2171,2113,1649,2130,2299,2103,1368,2223,1977,2328,1300,1555,2299,2193,1610,2096,564,2110,748,2104,2315,2173,2520,2272,2069,1545,2116,2275
"COG0308",6888,11456,4309,12696,7972,6177,9403,5981,9712,6472,6231,2612,8627,5780,8294,6087,8573,8299,8079,5500,6246,7256,11420,5720,7488,10126,4959,8380,6639,5743,8390,7953,3830,6837,9009,7374,6249,7261,8674,6524,6526,7763,13121,9920,5515,7114,7344,5739,2440,6835,3490,12201,4398,7493,8600,7048,7060,8276,6773,4689
"COG0309",199,564,25,5,412,23,142,32,8,56,275,21,281,130,497,24,286,368,55,16,11,684,188,27,75,123,363,591,28,13,248,342,17,18,251,118,22,86,325,149,101,27,814,203,7,10,241,63,86,44,179,34,16,40,36,56,62,606,40,14
"COG0310",255,2,145,23,8,310,38,423,0,73,291,13,5,152,16,184,5,41,286,409,445,118,25,277,91,38,94,289,345,134,8,21,76,533,2,83,196,236,197,317,330,177,7,59,272,376,306,331,80,340,165,1,109,328,300,327,258,24,479,155
"COG0311",968,400,148,20,37,351,738,360,118,372,942,15,729,503,426,463,917,979,740,261,235,60,653,311,401,154,1,626,522,154,790,559,57,404,824,138,458,477,500,778,510,175,358,566,153,457,306,533,104,626,117,12,66,487,644,287,656,555,398,146
"COG0312",3314,2276,3732,2477,1759,4473,2609,4088,3106,3205,3544,658,3243,3290,2241,3673,2737,2318,3167,4408,4725,1833,2864,4447,3199,3133,1615,2317,3553,3922,4959,4218,6548,7668,4742,7260,6609,5887,4283,6520,5565,5460,5481,4719,8024,7292,7174,6205,1615,7217,2687,3430,6488,6774,6593,6528,6234,3553,6629,7150
"COG0313",2784,1505,2252,3859,1342,3037,1915,2856,3512,2817,2781,864,2001,2762,1546,3102,1779,2096,2665,3100,2959,1054,2033,3003,2978,2725,1080,2099,3099,3261,1982,1775,3193,3213,1843,2770,3348,3083,2215,3016,2965,3406,1855,2231,3137,3043,1755,2982,787,2952,1122,3550,3438,3488,3397,3104,2755,1839,2983,3338
"COG0314",775,771,625,1131,394,925,902,736,995,791,850,326,1143,890,791,977,1045,1153,918,703,715,353,536,918,782,491,433,1123,777,682,1076,849,665,739,1066,650,1034,653,1313,865,872,520,977,1211,722,649,777,954,284,821,295,824,493,647,554,771,891,907,744,541
"COG0315",1046,947,770,1185,511,1129,1035,844,1023,949,1067,514,1353,1055,896,1168,1205,1507,1151,845,829,328,559,1103,822,568,441,1806,1030,766,1292,836,754,834,1339,792,1127,793,1839,1031,997,556,1161,1815,785,830,855,1059,330,994,282,918,584,767,678,857,1079,1146,917,649
"COG0316",2679,2463,3072,2705,2915,3084,2627,2603,2569,2448,2896,2402,2686,2485,2178,2682,2840,2801,2533,2989,2748,2560,2386,2561,2404,2209,2375,1767,2473,3024,2957,2094,3032,2691,2464,2433,2776,2477,1945,2778,2627,2912,2254,2233,2552,2648,2908,2809,9049,2765,3699,2808,2887,2958,3086,2934,2529,2448,2996,2928
"COG0317",7011,5936,7798,6804,5364,7670,5586,8356,6820,7146,7068,4277,5896,6912,5308,7387,5561,5594,6617,8519,8763,4884,5644,7963,6970,7472,2980,6269,7241,7375,5699,5530,7533,7322,5328,8810,7318,7923,6037,7393,7250,8328,6583,6234,9380,7178,6939,7449,2801,7109,3481,6689,8320,8060,7967,7856,6693,5726,7434,8532
"COG0318",16362,17717,19573,17537,16596,13657,21231,14264,18568,13865,14635,11029,23252,17072,20923,17364,20027,16136,13823,15521,14691,9218,14257,16897,16116,13326,13540,19031,14497,16735,22188,19349,16357,14396,21424,15360,16845,13952,18721,15143,15984,14690,21117,19406,16413,13979,16744,15334,5894,17712,7991,19681,19911,16293,12258,15343,17362,17677,15494,18318
"COG0319",1103,849,1042,1764,802,1412,1033,1428,1538,1294,1131,391,1180,1341,974,1469,1018,1111,1338,1584,1607,490,864,1505,1392,935,648,1180,1441,1318,1088,921,1619,1258,1105,1525,1571,1408,1273,1346,1359,1273,890,1241,1757,1149,750,1395,339,1339,458,1711,1629,1395,1364,1275,1132,965,1352,1640
"COG0320",3291,1919,3572,2524,1589,3848,2669,4308,2898,3916,3650,1267,2563,3642,1858,3551,2504,2938,3702,4029,4283,1222,2184,3946,3503,4406,1022,2644,4012,3491,2565,2566,3273,4120,2452,4325,3686,4453,2709,3730,3834,4059,2376,2663,4563,3888,3292,3842,825,3575,1121,2495,3333,3982,4278,3907,3426,2236,3816,3498
"COG0321",2171,1139,1639,2237,1031,2385,1585,2405,2123,2240,2315,518,1740,2133,1285,2416,1443,1820,2435,2424,2393,770,1523,2349,2229,2096,924,1560,2535,2210,1578,1552,1945,2494,1599,2186,2520,2421,1537,2573,2578,2515,1493,1552,2432,2579,1563,2442,556,2318,844,2002,1930,2606,2659,2347,2239,1419,2423,2123
"COG0322",7492,3701,6709,7140,2516,8059,5094,8311,7434,6962,7012,1667,4848,7112,3784,7612,4634,6093,7118,8698,8744,1760,4051,8216,7034,6473,2873,5493,7574,7322,4816,4994,7300,7652,5009,8472,7747,7200,5373,7770,7262,7449,4248,5547,9309,7755,5157,7749,1610,6958,2207,7671,7873,7764,7549,7773,7196,5004,7393,8089
"COG0323",1549,2428,1826,2556,2564,1605,2031,1421,3178,1485,1489,1703,2667,2094,2250,1994,2001,2124,2129,1218,1382,1946,2548,1643,2636,2161,1720,2537,2040,1794,1997,3101,1869,1772,2056,1649,2025,1844,2495,1683,1714,2130,2226,2393,1285,2085,2012,1939,742,1893,1072,3359,1470,1645,1646,2016,2069,2830,1807,1331
"COG0324",3079,1840,2778,2548,1541,3137,2338,3349,2941,3227,3257,912,2364,2976,1851,3459,2296,2347,2870,3177,3198,1273,1834,3125,2970,3015,1169,3041,3289,3339,2403,2184,3443,3382,2290,2909,3646,3291,2983,3258,3378,3468,2286,2890,3446,3238,2151,3277,798,3101,1136,2435,3709,3704,3646,3514,2951,2164,3217,3595
"COG0325",1282,727,1273,1336,676,1306,970,1419,1176,1289,1169,335,975,1258,767,1327,873,973,1289,1470,1390,486,758,1381,1311,1199,374,1067,1416,1412,1675,1680,2600,2627,1592,2523,2535,2620,1978,2495,2472,2659,1609,2130,2676,2427,1531,2365,537,2411,788,2297,2990,3007,2995,2474,2249,1446,2357,2923
"COG0326",1921,2434,2917,4118,2776,3297,2083,3316,4139,4135,1423,1814,2253,3026,1827,3424,2010,1575,3323,3329,3785,1663,2374,3399,3725,5007,1283,1727,2907,4243,2113,2884,3370,2774,1823,4678,3464,3329,2189,2205,2597,4143,2360,2504,4268,3054,2839,2727,691,2715,1199,4808,3274,2944,2733,3695,2700,2201,3308,3349
"COG0327",298,727,354,1333,602,412,406,428,906,295,311,746,491,416,606,540,237,293,473,363,423,672,423,331,572,666,374,192,494,522,492,732,295,572,309,420,549,433,358,405,553,577,509,576,295,619,630,413,371,543,531,819,393,442,431,579,441,582,694,358
"COG0328",1588,910,1379,1984,733,1791,1231,1916,1590,1754,1629,698,1392,1505,1017,1992,1230,1288,1604,1778,1884,879,844,1787,1586,1734,451,1458,1644,1786,1261,1227,1391,1688,1252,1870,2127,1684,1262,1632,1699,1749,1166,1205,1906,1876,1410,1967,1099,1680,899,1384,1760,1805,1849,1729,1590,1175,1929,1754
"COG0329",5924,3547,6716,4950,2281,5250,5249,5846,4632,4807,6461,1481,6666,5915,4273,5536,6356,6072,4590,5939,5600,2029,2791,5762,5027,3833,2317,4927,5208,5877,6326,5097,6267,5405,6067,5094,5448,5759,5877,5937,5685,5785,4433,5601,6367,5383,4345,5724,1929,5161,1906,5258,6619,5667,5057,5399,5655,6031,5161,6541
"COG0330",7036,4945,8796,7440,4445,5438,5907,5921,6848,5374,7818,1915,6181,6193,5394,6876,6279,6292,5888,6004,5549,3488,5042,5813,5746,5140,4525,6620,6463,6540,6340,5747,6924,6512,5983,5348,6543,6072,6568,7001,6741,7015,5514,6626,5895,6527,6578,6574,1931,6277,2658,7663,7381,7392,6898,6702,6676,5888,6169,6981
"COG0331",2919,1583,2967,2673,1469,2862,2240,3175,2563,3060,3203,1577,2346,2953,1807,2968,2111,2310,2727,3129,3021,1117,1683,3099,2755,2754,1236,2490,3222,3118,2031,1987,3062,3207,2061,2827,2992,3265,2741,3309,3216,3270,1914,2465,3287,3172,2488,3082,868,3006,1051,2835,3599,3333,3083,3175,2910,2135,3031,3539
"COG0332",2520,2528,2491,3642,2765,2620,2962,2963,3998,2822,2340,1199,2967,2733,2589,3221,2288,2726,3375,2476,2669,2156,2976,2689,3213,3862,1948,3769,3119,3433,2476,3707,2248,3190,2584,2889,3216,3161,3263,2809,2964,3390,2997,3239,2489,3124,3256,2707,963,3462,1507,4337,2318,3354,3223,3260,3143,2857,3331,2454
"COG0333",295,200,430,429,294,293,239,323,405,393,281,32,224,299,177,363,173,158,279,372,317,160,201,320,302,337,114,171,275,433,202,203,457,380,185,304,364,370,191,324,348,392,229,191,383,365,271,312,92,334,129,424,514,392,379,317,287,153,316,447
"COG0334",3534,3485,2546,3864,4259,2569,3493,2217,3919,2251,2903,2182,3321,2585,3251,3117,3195,3807,3624,2084,2014,2535,4101,2660,3377,4842,1934,4095,3060,2298,3151,4075,1939,3591,3408,2226,3014,2704,3749,3178,2964,4154,3888,3534,1888,2907,3192,2820,1945,3073,2037,4391,2188,3904,4432,3615,3154,3172,3403,2545
"COG0335",1721,721,2049,1854,609,1709,1189,1751,1729,1705,1938,291,1171,1619,932,1858,1103,1155,1553,1974,1855,541,877,1687,1600,1604,420,1232,1841,1737,1150,1093,1941,2006,1152,1725,1712,1834,1272,1741,1758,1948,995,1173,1985,1772,1452,1766,337,1635,551,1994,2034,2130,1973,1854,1549,922,1740,2133
"COG0336",2710,1460,2931,2105,1244,2792,2007,2939,2396,2680,3042,748,1962,2622,1490,2845,1793,1998,2633,2969,2997,996,1496,3040,2709,2964,970,2182,2846,2880,2021,1873,2882,3216,1930,2862,2823,3198,2329,2989,2986,3223,1869,2252,3152,2845,2297,2924,594,2769,870,2480,3330,3229,3160,3070,2617,1671,2905,3452
"COG0337",3481,2148,3353,4018,1680,4067,2911,4099,3611,3698,3585,1127,2981,3777,2297,3948,2704,2784,3508,4505,4398,1683,2383,4269,3697,3900,1855,3077,3833,4070,2956,2666,4554,3919,2796,4174,4289,4201,3389,4101,3919,4390,2625,3232,4460,4001,2231,4233,1009,3718,1547,3425,5437,4099,4426,3981,3478,2516,3754,5529
"COG0338",1488,1065,144,341,4093,4466,991,3183,192,859,1114,9231,459,923,693,716,1070,829,5526,2210,1856,9371,1602,1652,623,474,3684,374,503,1497,912,907,289,680,895,1008,636,1540,338,1056,3025,1048,823,387,550,1733,2564,1322,8667,557,16296,215,242,579,870,1135,769,1284,3127,307
"COG0339",1373,3590,1625,3972,4433,2880,2165,2515,3381,3277,1210,2040,2137,2179,3418,2330,1654,1691,2109,2213,2622,4831,5295,2570,3130,4394,1712,2204,2175,2681,1816,2805,1577,2249,1603,3306,2345,2721,2060,1395,2015,2714,4692,2282,2729,2437,3422,1884,962,2380,2027,4222,2696,1932,2032,2841,2269,3478,2897,2418
"COG0340",2707,2031,1577,2248,1356,2464,2521,2283,2150,2322,2461,633,2360,2526,1860,2546,2743,2463,2567,2482,2411,1219,2745,2294,2395,2475,806,1836,2479,2375,2515,2146,2328,2445,2537,2365,2756,2487,1919,2804,2416,2315,1863,2221,2530,2376,1536,2448,669,2486,880,2106,2624,2453,2605,2473,2408,1814,2297,2639
"COG0341",3025,2823,3467,3772,2343,3282,2434,3328,3723,3317,3079,848,2380,3129,2411,3665,2212,2494,3188,3528,3388,2432,2186,3442,3563,3386,1137,2930,3248,3800,2336,2387,3343,3526,2251,3439,3607,3493,2918,3501,3462,4118,2212,2802,3667,3843,3155,3330,834,3444,1409,3206,3690,3672,3746,3740,3240,2287,3627,3641
"COG0342",5410,4053,6221,6199,3920,5499,4127,5669,5615,5331,5815,1757,4171,5223,3712,6060,3927,4388,5276,6078,5902,3653,3553,5624,5531,5708,2362,5015,5837,6365,3855,4706,5528,5931,3805,5816,6149,5904,5062,6305,6091,6711,3702,4922,6225,5997,5631,5872,1389,5601,2223,5423,6709,6564,6498,6121,5349,4261,5937,6559
"COG0343",4719,3124,4161,3634,1628,4133,4389,4281,3747,4204,4666,876,3764,4312,2577,4430,4715,4772,4625,4253,4237,1413,4551,4195,4318,3827,1198,3275,4502,3909,4316,3562,3676,4464,4443,3912,4496,4330,3421,4821,4266,4207,2932,3653,4391,4578,3676,4668,1007,4263,1343,3235,3897,4414,5033,4202,4440,3042,3891,3983
"COG0344",1825,1102,1218,987,711,1595,1425,1785,1149,1640,2277,270,1937,1640,1363,1625,1720,1918,1375,1831,1821,877,764,1543,1291,1465,618,1814,1619,1550,944,654,855,948,964,907,899,1082,1017,1095,1019,744,747,916,1008,819,573,950,286,874,343,485,823,825,857,794,854,940,822,873
"COG0345",2384,1475,2400,2934,1376,2739,1747,2723,2424,2587,2694,647,1685,2341,1690,2504,1756,1915,2031,2924,2819,1020,1937,2686,2174,2217,1558,1928,2489,2661,1886,1702,3060,2737,1794,2470,2676,2679,2004,2627,2662,2442,1644,1961,3022,2532,1880,2682,617,2536,925,1998,3049,2641,2472,2497,2428,1620,2481,3027
"COG0346",3083,4795,3362,2475,3194,2584,4038,2649,3004,2880,2781,2108,4527,3410,4917,3123,4699,3565,2604,2823,2822,2600,4016,2954,2994,2253,3284,2540,2687,3021,4400,3817,3276,2146,4447,3121,2975,2513,2529,2963,2847,2388,5266,2993,2905,2718,3033,2778,1600,3038,1745,3202,3412,2417,1801,2750,3296,4383,2385,3105
"COG0347",988,913,1401,696,845,898,919,961,1018,1234,879,362,820,1125,892,1113,776,608,755,987,1082,747,720,1010,1075,1301,1024,1776,799,1333,717,1297,1158,786,770,1138,1061,1122,1761,846,830,1072,1306,1406,1133,972,1252,802,259,1072,573,678,1246,930,701,1014,962,1083,906,1208
"COG0348",707,2131,210,324,3595,173,658,219,137,325,367,2720,647,420,2589,316,459,573,270,155,241,3869,2043,272,516,1030,2165,2445,480,143,526,1438,253,358,458,633,303,432,2620,252,412,105,1883,2447,98,116,1013,365,1155,277,1714,79,86,361,91,198,307,1729,315,62
"COG0349",2101,1677,2106,1702,1685,2113,1813,2127,1736,2258,2076,1145,1810,2215,2025,1986,1699,1618,1643,2186,2188,1139,1119,2196,2012,1958,1787,1521,2088,2190,1807,1982,2746,2046,1669,2083,2112,2284,1820,2058,2175,1893,1850,1858,2438,1872,1652,2128,651,2065,805,1707,2663,2040,1621,1955,1970,1857,1787,2613
"COG0350",1286,1128,1184,977,853,828,1279,943,932,801,1427,882,1292,1013,1313,1060,1344,1448,1141,991,932,806,1371,1045,896,567,1196,1646,1008,774,1285,1080,1117,1111,1386,738,1067,991,1300,1252,1137,900,1042,1290,878,886,903,1155,442,1054,592,1001,828,1084,1083,902,1092,1216,927,883
"COG0351",2369,2146,1838,1394,1437,1725,1872,1835,1277,1595,2608,737,1254,1766,1444,1517,1926,1893,1266,2110,2188,1408,1922,1677,1458,2082,719,1190,1693,1540,1924,1572,1925,1858,1760,2017,1548,2061,1298,1990,1770,1685,1563,1602,2389,1370,1398,1659,574,1423,755,958,2317,1509,1649,1525,1592,1351,1412,2302
"COG0352",1370,1767,1258,2157,1340,1713,1365,1855,1473,1726,1825,1411,1313,1662,1474,1402,1264,1269,1191,1960,1985,1510,953,1760,1410,2144,1034,1226,1476,1483,1392,1460,1756,1675,1286,1981,1367,2012,1514,1444,1594,1376,1546,1482,2372,1314,1436,1532,647,1227,900,1071,2165,1351,1364,1457,1240,1599,1313,2118
"COG0353",1121,672,1328,1127,474,1097,873,1214,1055,1115,1246,327,903,1094,681,1176,856,899,1087,1158,1230,379,669,1162,1106,1148,316,1002,1227,1233,1615,1386,2159,2182,1509,2161,2101,2356,1851,2217,2151,2317,1411,1813,2422,2046,1693,2090,413,1991,624,2015,2526,2314,2250,2118,1897,1309,2012,2611
"COG0354",2177,1612,2077,1396,1527,2326,1607,2235,1802,2531,2370,769,1821,2252,1545,2400,1852,1824,1818,2452,2211,1184,1251,2263,2198,1840,883,1368,2219,2401,1860,1447,2652,2299,1685,1841,2503,2471,1651,2401,2402,2213,1515,1609,2375,2438,1434,2536,586,2208,947,1491,2629,2324,2345,2377,2092,1646,2126,2444
"COG0355",1244,899,1462,1388,852,1382,990,1334,1373,1616,1397,398,1006,1361,782,1370,996,1028,1194,1457,1375,665,848,1343,1206,1276,440,1324,1374,1357,975,930,1513,1410,1004,1349,1433,1370,1304,1452,1422,1352,1107,1199,1515,1385,1132,1459,373,1325,530,1243,1587,1518,1308,1341,1257,952,1294,1649
"COG0356",3111,1829,4001,4117,1437,3285,2505,3390,3777,3585,3668,883,2598,3166,1873,3570,2381,2723,3160,3392,3323,1110,1796,3421,3181,3355,1095,2644,3275,3570,2424,2470,3164,3496,2376,3534,3599,3828,2682,3450,3391,3857,2466,2711,3545,3515,3232,3454,803,3205,1117,3793,3827,3908,3878,3733,3085,2308,3560,3865
"COG0357",1000,639,907,1139,520,1003,758,1177,1127,1123,1101,336,701,1037,693,1084,698,831,948,1250,1310,521,632,1193,1030,1185,400,640,1087,1189,1335,1340,2135,1856,1223,2139,2053,2088,1357,1960,2001,2169,1139,1316,2382,1993,1308,2023,508,1882,716,1968,2209,2024,1890,2129,1736,1343,1941,2195
"COG0358",6532,4486,5767,5734,6837,7389,5955,6542,6389,6326,6207,11365,5434,6296,4253,6364,5821,5818,6385,6968,6987,9803,5781,6702,6503,6760,7444,6386,6601,6927,5756,5148,6891,6534,5651,6523,6932,6848,6442,6782,6585,7141,5081,5985,6882,6669,5167,6860,26096,6363,17873,6021,7077,7194,7601,7026,6131,4875,6720,6922
