"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0709",1810,3441,883,1045,4302,499,1345,1422,1001,1669,1344,1523,668,3146,1330,2297,1550,1504,1388,1012,1193,951,1339,3814,2882,1548,1413,1073,1520,1162,1188,1316,1191,1021,1595,1626,1829,2605,1333,1229,2273,1518,1988,1619,1112,1504,460,1480,1920,1177,1367,1927,1397,1001,1113,1079,807,1237,1499,3898
"COG0710",110,81,422,918,102,86,539,7,611,33,440,96,0,100,954,184,136,343,367,78,176,529,837,84,138,215,936,140,406,64,1101,250,866,108,686,102,25,187,989,836,266,46,254,664,368,440,310,42,55,930,876,392,94,707,392,556,599,200,251,129
"COG0711",3179,3479,1210,1357,3228,831,1930,3295,2575,2874,2795,1013,449,3237,1921,1790,2755,2661,3091,802,2800,1131,1548,3677,3395,2770,1621,3438,2311,2382,1737,3205,1687,2475,1284,2347,3193,3536,1462,1575,3767,3353,2977,1586,2610,2702,673,3617,3073,1590,1735,2372,2937,1909,1362,2432,1197,1572,2860,3268
"COG0712",2240,2218,1237,1395,2290,590,1685,2560,1905,2263,1984,1045,741,2181,1568,1523,2129,2095,2013,836,2133,1153,1501,2198,2107,2321,1611,2566,2055,1913,862,1216,931,1126,785,1070,1282,1235,862,934,1415,1272,1162,880,1076,1054,419,1401,1187,896,962,920,1258,911,715,1074,652,782,1171,1101
"COG0713",976,1010,660,906,736,333,876,873,891,796,846,273,502,940,1091,654,786,1000,845,240,901,525,1077,818,996,849,1048,676,883,675,1072,1124,1002,718,834,834,757,954,1033,1056,937,826,958,957,946,1002,265,1066,846,1122,1137,824,1125,878,609,1004,605,638,883,847
"COG0714",6936,9538,6913,6705,5335,70358,6697,5822,6801,6551,8898,10232,19173,6458,7405,5815,9300,7736,7265,19552,10920,5846,7100,6600,10528,7179,7628,6662,11244,7639,3684,4293,4411,4687,4571,4968,4014,5628,4027,3783,3296,3294,3590,4386,3939,8334,12432,4519,3939,3905,3901,5259,4098,4103,4486,4270,9491,3576,4732,4715
"COG0715",1393,1637,3487,2934,2379,1805,1491,860,1261,1866,1198,3940,3081,2333,2760,2420,947,1338,1376,7812,1009,3179,2666,2879,1617,1002,2388,1342,1128,1394,2192,1804,2281,1072,1913,1367,1409,1402,2246,2446,1575,2372,1531,2512,1190,1093,4886,654,1596,2672,2042,2327,701,2501,3059,2039,1597,2515,1333,2562
"COG0716",708,695,905,354,1122,218,90,629,352,212,762,76,189,752,109,1352,579,423,372,250,383,1135,42,1047,591,418,152,612,594,262,204,590,157,247,155,324,359,533,50,32,1132,428,451,107,715,532,123,290,133,50,87,784,418,782,787,696,958,1065,604,855
"COG0717",2244,2144,1093,1232,2006,8655,1390,1472,1738,2250,1859,1602,1844,2231,1628,1455,2044,1928,2122,1980,2329,1151,1259,1846,2204,2109,1372,1587,1645,2352,1343,2263,1317,1770,1229,2427,2360,2110,1389,1321,1975,2528,2223,1451,2100,1858,1653,2406,2386,1282,1383,1640,2148,1791,1245,2057,1387,1254,2119,2165
"COG0718",892,723,516,490,799,184,836,899,580,920,574,406,233,787,657,631,576,711,702,358,700,567,651,750,741,690,643,574,658,747,573,856,588,529,608,618,879,809,561,675,820,747,730,589,606,732,193,871,771,581,628,656,664,690,605,653,544,506,737,699
"COG0719",9602,8698,5418,6933,8074,3726,6576,6798,8299,7734,8650,3576,4261,8662,7934,7107,8488,8461,8652,3229,7746,5447,7983,8316,9770,8715,7698,7865,9365,7808,4082,5302,5212,3669,3285,4194,4827,5275,4261,4120,5052,4308,5306,4012,4625,4926,1968,5015,4576,4479,4179,4037,5270,4738,3532,5597,3808,3103,4796,4494
"COG0720",1309,1315,509,761,2095,258,854,1299,973,671,923,947,769,1395,748,1472,1029,1020,762,196,680,467,917,1630,1334,1129,821,890,1173,778,803,809,1035,1011,1056,759,976,1145,936,831,1361,862,1068,949,672,941,699,681,1148,867,863,988,656,855,647,817,1018,652,1091,1650
"COG0721",985,861,407,417,805,234,686,660,772,935,729,386,402,915,568,752,851,846,725,360,841,353,488,850,838,879,491,653,663,796,558,782,558,745,485,846,847,880,504,540,923,947,775,545,589,692,250,972,951,535,527,568,885,655,488,793,412,429,816,757
"COG0722",1592,1599,1199,1138,2167,342,1036,1973,1121,1424,897,1889,663,1729,1129,2104,1693,1166,1056,1261,1297,1456,916,1924,1449,1645,1301,1327,1184,1486,1483,999,960,1462,1555,1973,1395,1272,1117,1036,1629,1498,1059,1389,1095,901,174,1167,1237,958,1417,1406,745,1189,1337,966,644,1364,1440,1983
"COG0723",2204,2083,1195,1704,1729,643,2455,1530,1768,2014,1829,886,574,2140,1737,1663,2218,2159,2080,1076,2035,1326,1759,1783,2078,1999,1820,1427,1796,2538,2084,2363,1689,1674,1314,2575,2181,2016,1699,1680,1886,2122,2009,1576,2784,1896,711,2420,2031,1741,1839,1635,2446,1646,1265,2176,1652,1504,1931,2167
"COG0724",899,765,567,348,1681,172,595,191,1504,542,1561,78,201,956,406,1255,885,835,1151,25,620,435,355,980,809,963,408,548,942,484,313,412,478,603,544,775,712,780,392,326,2171,553,918,540,475,1103,55,415,752,333,360,645,236,530,575,240,619,667,1202,1826
"COG0725",276,222,734,546,365,141,628,396,420,342,368,798,295,195,629,524,232,375,316,765,241,618,602,343,227,272,650,427,231,257,685,431,547,533,812,263,186,165,683,498,224,177,214,780,182,204,769,80,313,533,546,398,239,863,981,455,388,1020,207,221
"COG0726",3930,3142,4609,4987,2761,1782,4959,5081,3761,3706,3394,3925,2148,3030,6227,2812,3357,3431,3592,2973,4152,4607,5678,2972,3447,3662,5719,4278,3555,3382,5314,3505,4331,3727,4922,2700,3332,3434,5492,5482,3267,3370,3716,5358,2652,3285,2803,3956,3459,5819,4927,3988,3436,4535,4246,4588,3784,4238,3242,2713
"COG0727",150,365,339,309,504,87,442,655,131,142,205,194,85,363,229,284,201,111,148,84,99,230,260,480,223,135,250,381,141,134,192,105,215,322,445,103,164,287,259,264,291,221,239,244,76,141,148,118,178,234,298,289,51,128,213,80,86,358,215,444
"COG0728",5148,5586,2551,2679,4607,1528,3719,4090,3868,5668,3938,2042,1025,5315,3530,3507,4879,4575,4631,2208,5097,2509,2943,4782,5420,4940,3205,3637,3808,4254,3151,4466,2929,3657,2695,4188,5281,5367,2678,3078,4848,5577,4836,2777,3880,4253,1475,6116,5054,3057,3138,4140,5225,3179,2603,4173,1754,2917,4556,4702
"COG0729",93,137,1737,900,254,172,373,14,40,166,121,2077,1408,49,386,1245,118,63,132,2672,56,1357,452,439,72,53,308,48,145,173,486,186,367,108,314,152,52,35,367,761,136,58,117,495,318,139,1253,79,79,477,296,574,29,721,1167,90,1221,1535,229,37
"COG0730",5486,6187,3474,3313,4463,1930,3930,5185,4980,7576,4968,3052,2427,6060,3714,3356,5914,5633,5784,4192,6338,3364,3398,5153,5728,5562,3535,5563,4562,6165,3426,5979,3564,5415,3157,5912,6479,6020,3141,3801,4749,6931,5589,3140,5406,5080,3006,7551,6422,3445,3642,4273,6517,3807,3664,5322,2364,4314,5625,5171
"COG0731",158,124,390,860,119,107,208,11,910,7,490,0,0,110,964,217,133,428,460,2,179,554,908,113,164,289,911,170,623,70,543,320,610,78,249,86,3,100,525,559,213,43,195,331,346,297,0,30,23,591,432,274,72,407,207,464,520,95,157,100
"COG0732",212,292,1986,997,356,238,269,228,94,141,401,2312,3263,220,531,2341,292,206,190,2481,169,2247,175,635,228,213,299,244,407,413,445,263,387,239,95,180,122,132,318,440,314,237,390,284,357,305,2152,208,198,296,237,1263,343,1444,1692,754,1468,2720,778,296
"COG0733",2205,2510,2417,2126,3301,686,2181,1822,2102,1679,2301,3087,3428,2698,1410,3617,2320,2033,2386,2005,1991,2711,1677,3024,2240,2242,1924,1698,2754,1977,1821,1694,2395,1601,1921,2524,1485,2233,1817,1895,2145,2417,2272,2311,3196,2313,1035,1847,1771,1605,2179,2417,2572,2167,2653,1816,3123,2743,2000,3063
"COG0735",4031,4101,1618,1719,3452,1162,2087,2873,3141,4219,3086,1631,1339,4038,1867,2604,3752,3422,3291,1316,3834,1386,1797,3750,3804,3400,1694,3301,2956,3675,1445,3533,2483,3119,1395,3307,3957,3979,1611,1781,3399,4137,3543,1767,2932,3148,1663,4427,4158,1797,1567,2692,3901,2717,2333,3155,1582,1953,3367,3816
"COG0736",915,980,639,724,509,405,754,922,839,926,695,397,167,803,832,502,942,964,925,319,1199,692,819,679,904,950,765,781,768,690,957,968,782,842,635,785,950,945,791,811,698,991,873,721,787,837,362,1203,934,887,821,719,1178,948,624,1089,644,637,805,608
"COG0737",1115,1016,1994,2429,1777,380,2103,2264,1629,2153,1537,1293,1261,1025,1735,1422,1487,1743,1428,2672,1437,1763,2122,1407,1111,1654,2177,2566,1683,1637,1912,1023,1875,2910,2495,1853,1659,1182,2336,2110,1074,992,1742,2509,1432,1375,1774,1016,2014,2126,2376,1512,1432,1462,2088,1281,1611,2145,1298,1274
"COG0738",195,196,2029,1722,735,293,275,2358,353,349,752,555,1151,385,280,1155,590,395,370,697,267,1490,381,673,258,471,507,1657,435,809,792,211,339,1109,734,363,458,352,499,352,436,354,376,390,526,261,511,217,453,440,468,818,671,656,1149,266,2754,1751,599,176
"COG0739",8229,7022,7089,7711,6405,12564,8819,10968,7751,8876,9409,7696,10192,7970,6805,7165,8989,8608,8081,8395,8999,6691,7699,7037,7793,8939,7075,10560,9549,9464,9010,7845,7975,9499,7612,7170,9117,7981,7376,7716,6552,9200,9039,7590,8787,8095,7814,8678,9556,7465,8105,7356,11255,7266,6998,8481,8667,7221,7907,6105
"COG0740",3803,4258,1832,2024,4925,7587,2523,2467,2761,3544,3771,1776,4728,4230,2357,3800,3719,2980,3092,3424,3421,1720,2144,4319,3891,3531,2317,2712,2954,3208,2168,2932,2101,4118,2408,3713,3743,3671,2117,2134,4623,3255,3313,2306,2714,4236,3542,3560,4085,2059,2303,3410,3090,2207,2007,2457,4266,2269,3561,4802
"COG0741",5272,5524,6820,5596,4190,3986,5688,6764,5095,6766,5728,7216,7625,5244,4693,4797,5204,5142,5737,6500,6628,5899,5204,5000,5376,5139,4969,6560,4999,5700,5449,5662,4851,6205,4986,5030,6117,5753,4954,5561,4619,6088,5705,5202,5721,4799,5460,6377,6539,5042,5892,4977,5977,5781,6088,5698,4979,6212,5273,4338
"COG0742",2130,2025,1197,1185,1826,615,1624,2048,1571,2179,1743,866,854,1931,1438,1636,1961,1852,1779,715,2092,1124,1272,1823,1897,2026,1404,1801,1695,1476,1360,1643,1449,1739,1358,1418,1971,1995,1263,1370,1962,2160,1917,1432,1234,1586,571,2354,2241,1310,1338,1453,2158,1608,1262,1798,1060,1340,1809,1693
"COG0743",2176,1829,1140,1196,1948,446,1838,1684,1367,2081,1520,849,829,1965,1412,1725,1703,1614,1424,770,1656,1147,1451,1963,1768,1758,1386,1291,1644,1391,2640,2607,2412,2455,2234,2570,3387,3242,2350,2695,3497,3941,3037,2817,2235,2565,1349,3508,2715,2617,2872,2633,3513,2820,2177,2885,2158,2476,2752,3452
"COG0744",1905,3489,2939,2484,3839,853,1434,1071,1455,1635,2030,4079,2734,2831,1779,2905,2581,1732,2108,4701,1532,2747,1879,3643,2787,1759,1765,1653,1579,1706,2128,1550,1649,2032,1498,1816,1812,2715,1980,1995,2448,1720,2526,2148,1726,2454,2244,1720,2711,1866,1810,2580,2401,2491,2562,1822,1813,3129,2103,3389
"COG0745",8725,9338,14113,8036,11121,3822,6560,8477,6995,10740,7362,13124,9656,10889,5794,12039,7821,8857,7388,12122,7615,14159,5183,11075,8823,8714,5553,8247,6608,9536,6403,7702,6983,8477,5580,8584,9832,8874,5198,5895,9322,8659,10310,5082,6765,7513,8468,9893,11273,5412,5109,10267,7667,9098,10040,6552,10764,12011,11021,10208
"COG0746",668,754,791,992,646,322,1693,2733,1152,845,548,538,305,498,1068,452,856,1008,1046,515,1354,730,1155,522,782,1008,1214,1318,1007,683,1120,805,1185,1128,1014,641,590,749,1045,1073,758,426,829,1134,766,1083,595,801,1010,1120,1295,656,403,954,988,576,987,599,782,646
"COG0747",6970,6776,7843,7937,7894,1935,7802,3927,6566,6494,6042,6858,4692,7215,11128,5975,7058,6523,7365,9279,6340,6817,11365,7389,6661,6386,10719,7653,6801,6797,7097,7390,10531,7462,10688,7556,6262,6368,10437,9665,6620,7300,6942,12441,6077,5536,12929,5166,7712,10343,8896,7218,4540,8848,10644,6186,3943,7561,6020,8240
"COG0748",612,218,227,199,244,37,152,596,207,290,926,181,53,137,258,932,672,255,287,204,343,586,231,184,273,271,306,295,490,156,191,112,173,80,345,148,132,247,206,214,454,376,191,250,270,229,448,87,295,230,223,349,813,424,364,562,58,239,290,209
"COG0749",11700,15841,6340,6730,11847,127615,9918,9485,9672,14162,12349,50911,83229,12573,8995,9157,12498,12426,10679,56376,19282,5725,7404,13695,13604,11639,7845,10957,12530,12154,7855,12264,7525,15767,8086,16585,14010,14588,7234,7343,11166,11178,11305,8246,9257,14074,189834,14458,15601,7320,7991,12882,12531,8970,7825,10397,26857,7711,11149,17443
"COG0750",4931,4022,3735,5658,3785,1759,4640,3701,5036,4042,4465,2064,2924,4428,5928,3664,4372,4732,4749,1935,4155,4201,5966,3849,4265,4739,5434,3685,5124,4459,6078,5554,5670,3600,4501,4547,4503,4474,5903,5962,4476,4453,4719,4692,5765,4449,1935,4662,3935,6055,5782,4684,5226,4895,3722,5726,5333,3206,4503,3858
"COG0751",4695,5740,2968,2826,5415,1234,3668,4220,3525,5336,3302,2505,1338,5183,3529,4003,3420,3550,3884,2872,4859,3274,2941,5495,5105,3506,3340,3789,3078,3028,3356,3604,2576,3303,2791,2868,4284,5491,2701,3071,4913,4599,4283,2748,2529,3673,1587,5284,4896,3033,3096,4001,3661,3236,2408,3219,2462,3022,3792,5357
"COG0752",2107,2144,1318,1256,2133,505,1604,1820,1705,2244,1562,1306,608,2138,1594,1712,1701,1610,1794,1176,1997,1445,1366,2116,2080,1501,1530,1625,1233,2056,1476,1741,1056,1522,1414,1885,1965,2110,1298,1452,1959,1966,1940,1319,1593,1626,899,2120,2199,1356,1409,1611,1530,1439,1177,1366,1140,1469,1683,2185
"COG0753",12,70,2024,1014,178,88,61,9,4,39,53,1102,1249,8,276,1002,99,46,95,2512,25,2419,285,260,32,21,240,45,54,152,522,138,301,5,141,96,4,5,380,540,223,17,50,178,707,83,1031,24,24,350,232,969,2,570,677,92,1636,1227,437,10
"COG0754",25,39,392,140,47,26,40,2,45,27,30,157,136,24,55,311,20,43,43,94,14,541,42,76,40,14,68,6,24,78,115,19,58,26,29,34,46,20,45,47,69,23,17,50,114,28,97,1,30,44,35,215,4,230,320,55,415,386,109,44
"COG0755",3661,3490,1884,2314,3728,1202,2816,4300,3507,3527,3957,2249,1113,3984,2436,2945,3624,3459,3326,1440,3510,1751,2556,3582,3513,3723,2570,4594,3633,3749,2393,3461,2918,3237,2652,3165,3930,3755,2594,2559,4093,3787,3689,2740,3485,3221,1589,3780,3861,2557,2615,2747,3714,2789,2419,3079,1262,2303,3649,3472
"COG0756",1095,1332,647,760,803,5688,1053,1419,1448,1371,1709,624,2695,1245,1029,603,1481,1539,1463,1545,1621,571,864,1095,1380,1556,1001,1511,1360,1584,827,1464,1118,2176,832,1387,1564,1304,766,880,1044,1483,1328,962,1488,2621,1634,1814,1316,848,802,1123,1817,830,715,1273,1788,677,1379,1048
"COG0757",1733,1591,979,1187,1511,528,1437,1619,1355,1560,1338,722,624,1671,1269,1309,1578,1506,1392,705,1508,923,1224,1582,1602,1652,1298,1441,1450,1474,1425,1608,1242,1640,1285,1507,1670,1606,1201,1259,1444,1691,1491,1423,1228,1468,707,1736,1678,1266,1422,1248,1887,1242,1087,1419,906,1131,1422,1432
"COG0758",104,198,1190,907,317,127,1366,1077,142,685,502,1612,1546,150,739,770,221,153,370,1664,492,1147,527,368,164,173,661,715,158,495,567,132,356,956,1341,367,273,151,865,669,301,170,313,617,253,149,1376,108,621,563,586,904,68,509,864,148,1417,1115,370,241
"COG0759",768,864,363,433,826,203,488,740,560,741,565,280,336,887,390,561,648,626,626,264,578,298,385,957,736,734,436,537,570,583,425,651,402,545,357,543,756,761,391,387,678,825,733,411,532,660,236,803,674,381,463,605,768,552,350,596,542,415,613,907
"COG0760",4467,3764,5527,5579,4875,1543,6300,8767,5411,5353,5902,6915,8624,4511,4641,5654,5971,5434,4650,5711,4899,5235,5057,4209,4085,6115,5409,8022,5787,6361,5778,3598,5080,7350,6624,5338,5420,4423,5607,5526,4321,5299,4841,6310,5348,4315,4536,3932,5180,5055,6004,4616,5819,6759,6238,5096,5394,5756,4589,3726
"COG0761",3963,3803,1729,1789,3529,961,2735,2447,2823,3701,2953,1411,1502,3925,2383,2932,3596,3308,3185,1346,3424,1860,2266,3743,3691,3454,2264,2515,2931,3469,2168,3445,2284,2597,2092,3588,3794,3630,2223,2403,3660,3930,3359,2245,3093,3084,888,4043,3474,2274,2341,2781,3701,2535,2032,3216,1800,2135,3335,3710
"COG0762",1056,1079,602,526,1216,280,585,860,862,1067,848,563,225,1203,584,930,954,738,867,484,1099,720,536,1123,1055,925,564,1025,752,949,491,724,565,802,431,922,1071,1014,463,520,1227,1159,866,477,676,875,242,1081,1111,542,535,821,824,613,550,716,424,658,1008,1065
"COG0763",3721,3376,1938,2095,3490,967,3007,3566,2771,3591,2927,1703,710,3665,2214,2866,3671,3143,2990,1345,3460,1904,2247,3287,3234,3708,2322,3108,3025,2414,2492,2577,2329,3122,2357,2272,3738,3457,2144,2252,3473,3858,3323,2325,2583,2888,1352,3752,3278,2279,2757,2538,3783,2416,1892,2951,1999,2024,3040,3114
"COG0764",3495,2665,2044,2632,2538,974,3804,3779,2875,3598,2977,2625,1721,3072,2624,2224,3280,3118,3144,2119,3010,2032,3371,2651,2882,3262,2806,3272,3117,3820,2712,3363,3213,2896,3416,3128,3646,3021,2759,3189,2801,3867,3017,2881,3558,2602,2551,3595,2893,3142,3350,2443,3564,2483,2254,2955,2409,2387,3125,2710
"COG0765",5091,4278,2001,2947,2837,1913,3276,3442,5037,4755,3900,1492,917,3888,3451,2581,4643,5476,4855,2557,5114,1844,3716,3131,4695,5134,3735,4032,5687,4055,3456,4982,3573,4513,3297,4395,4169,4709,3372,3454,4212,3794,4834,3728,4926,5188,2658,5695,4313,3436,4250,3113,5471,3139,2504,3833,868,2486,4377,3843
"COG0766",2797,2794,1248,1486,2691,785,2038,1998,2088,2573,2234,1063,1063,2954,1748,2040,2531,2403,2413,932,2501,1265,1572,2668,2780,2651,1658,2015,2275,2745,2982,4290,2981,3856,2894,4651,5168,5053,2935,2897,4653,5324,4608,2962,4687,4046,1530,5557,4113,2803,3217,4057,5304,3034,2476,4045,2138,2632,4773,5134
"COG0767",904,1051,1157,653,1746,302,482,828,660,958,957,1698,1200,1283,526,1732,1169,675,650,1266,765,860,337,1484,976,843,341,1144,768,969,373,459,501,1083,522,751,811,902,489,405,1181,915,873,510,564,689,1392,468,1228,408,337,877,581,655,1092,412,503,1112,916,1255
"COG0768",13337,12478,6611,7512,11669,4176,10689,11610,10356,12867,10931,5469,5340,13108,8597,9418,12895,12228,11082,4897,12559,6452,8013,11715,13036,12917,8517,11406,11010,12848,8472,10745,8057,11406,8138,12015,13842,13127,8048,8287,11663,13857,12504,8197,10239,11085,4635,14463,13566,8305,8902,10173,14087,8373,6928,10776,6392,7567,12098,11848
"COG0769",6233,6446,2988,3029,5462,1954,4778,5799,4571,6161,5334,2571,2573,6149,3872,4194,5810,5287,4915,2047,5854,2825,3240,5898,6168,5531,3389,5269,4755,4434,3510,4543,3198,4726,4016,4068,6179,6450,3353,3352,5199,6656,5693,3297,3316,4996,1702,7079,6212,3325,3410,4734,7003,3722,2801,5102,5495,3129,5284,5340
"COG0770",2920,3398,1998,2219,3942,957,2425,2929,2485,2968,2928,3262,2045,3305,2137,3328,3542,2899,2451,2083,2707,1948,2113,3401,3077,3454,2096,3176,2914,2802,2280,2010,2045,3746,2717,2819,3063,2980,2253,2091,2862,3096,2886,2411,2142,2486,1412,2711,3303,2002,2317,2849,3490,2180,2112,2492,1915,2522,2656,3205
"COG0771",4808,5274,2248,2405,5231,1406,3565,4468,3280,4528,3536,2057,1903,5161,2845,3699,4288,3878,3552,1887,4220,2206,2573,5182,4767,4348,2648,4061,3600,3090,2923,3104,2405,3857,2296,2901,4433,4762,2483,2664,4318,4920,4271,2631,2385,3731,1450,4989,4248,2566,2821,3465,4539,2774,2246,3559,2293,2658,3904,4526
"COG0772",8659,8676,4171,4750,8057,2604,6673,8212,6366,8179,7009,3580,3432,8629,5631,6613,8170,7580,7153,2935,8362,4216,5151,7763,8220,8608,5378,7289,6895,7197,5555,6848,5081,7169,5505,6763,8764,8475,5086,5265,7736,9151,8028,5375,6339,7390,2638,9264,8159,5272,5772,6875,9007,5103,4388,6838,3960,5002,7758,7742
"COG0773",5715,5719,3938,3849,5543,1810,4871,6852,5131,6171,5274,3377,2601,6131,4081,4905,6317,5387,5133,2976,6133,4039,3780,5475,5696,6025,4124,6664,4987,5633,4266,4276,3659,6001,4193,5602,6590,5643,3995,4068,5337,7065,5367,4159,4245,4581,1922,6622,5742,3930,4389,4864,6409,4216,4035,4954,3467,4254,5437,4939
"COG0774",3663,2962,1984,2263,3116,962,3276,3617,2860,3500,2938,1611,696,3432,2319,2654,3407,3060,2802,1260,3276,1997,2482,2990,3094,3517,2494,3288,3141,3423,2578,2648,2376,3101,2643,3113,3750,3167,2469,2538,3163,4077,3128,2672,2745,2720,1308,3830,3163,2508,2842,2540,3637,2387,2143,2983,2061,2152,3041,2974
"COG0775",513,688,1662,988,693,1951,936,704,756,841,854,1458,2268,549,774,1324,812,810,705,2075,902,1615,869,756,640,797,928,1259,817,894,913,495,792,1383,1180,852,651,690,992,943,698,507,520,943,957,962,1808,566,916,882,967,1099,621,1009,1015,601,1634,1823,958,636
"COG0776",2358,2124,1723,1811,1887,733,2307,2494,2155,2645,1995,1604,2164,2131,1991,1720,2282,2080,2268,1456,2205,1773,1776,2008,2124,2195,1897,2325,1930,2235,2111,2246,1817,2360,1892,2108,2630,2128,1697,1909,1938,2902,2090,1858,2112,1819,1310,2689,2320,1798,1969,1942,2433,2303,2020,2206,1305,1933,1986,1928
"COG0777",3310,3168,2074,2376,3229,882,3273,3385,2615,3359,2562,1461,1308,3472,2928,2461,2962,2884,3077,1287,3107,2836,2857,3211,3176,2912,3150,2767,2888,3376,2503,3229,2851,2541,3759,3022,3484,3391,3095,2867,2923,3479,3035,3031,2935,2388,1081,3384,3121,2724,2941,2765,2998,2523,2203,2811,1793,2202,2698,3642
"COG0778",3053,2291,3621,3972,2694,1135,3042,3828,3927,2411,4080,3024,3312,2304,3556,3458,3868,3857,3542,2786,2515,3524,3761,2406,2695,3705,3514,3757,3637,2649,3380,3607,3342,3749,3994,3495,2509,2551,4219,3529,2750,2934,2910,3639,4181,3170,3134,2477,3000,3637,3166,3208,4900,4019,3613,5337,3472,3192,2880,2446
"COG0779",818,843,674,567,1140,243,640,629,608,890,721,847,684,827,592,1017,910,838,643,833,748,766,558,866,739,904,609,917,635,782,720,527,458,974,680,934,826,694,575,578,966,808,673,660,683,581,580,734,907,553,618,684,784,581,605,631,443,805,720,819
"COG0780",511,427,511,382,602,206,343,274,326,435,315,517,670,414,385,722,476,370,321,580,321,525,359,548,394,502,418,267,456,310,741,562,737,735,807,785,703,729,690,751,865,640,765,890,780,809,1284,599,756,642,681,810,753,829,866,688,802,846,738,865
"COG0781",1599,1386,891,1035,1631,489,1261,1585,1259,1443,1359,867,742,1390,1124,1352,1534,1425,1127,696,1331,824,1030,1458,1371,1519,1034,1606,1324,1092,1031,1245,1111,1657,1161,1032,1424,1393,1055,1092,1517,1381,1523,1182,891,1290,691,1397,1800,1091,1136,1433,1770,1172,984,1176,862,965,1397,1197
"COG0782",1696,1367,1745,1420,1218,471,1625,2060,1578,1907,1527,2098,1225,1463,1535,1254,1608,1580,1623,1906,1794,1630,1471,1266,1506,1656,1453,1720,1354,2081,1376,1964,1558,1673,1514,1698,1747,1513,1413,1469,1221,1909,1490,1488,1627,1352,1161,1845,1707,1527,1478,1672,1816,1769,1916,1714,1441,1620,1537,1203
"COG0783",24,114,833,399,141,276,35,192,13,104,101,1560,985,55,118,411,78,33,65,1186,56,765,101,224,71,36,106,71,70,137,166,61,120,120,84,57,51,50,137,253,132,44,106,68,191,73,969,21,141,111,67,357,22,249,432,52,540,678,155,97
"COG0784",1199,2458,31828,13911,3535,2863,3758,3878,1329,2719,3897,31782,26576,1515,4766,17472,2379,1655,2074,31182,1329,38525,3113,6468,1698,1264,5995,3457,1973,4633,6982,1954,4351,3736,4213,3160,1083,1045,3903,4697,4011,1526,3723,4845,7940,2623,21706,848,2086,3979,3802,13836,795,11539,17461,2509,24013,16344,6725,1214
"COG0785",1042,1060,403,493,887,294,634,424,866,924,785,257,229,938,674,601,941,994,873,492,941,285,609,889,1025,863,509,649,751,610,834,2587,1335,1270,671,1182,1653,1916,831,933,1881,1712,1638,774,1808,1770,558,2227,1832,993,853,1436,2035,2029,782,2961,905,846,1612,1727
"COG0786",835,1322,233,140,1918,52,204,10,17,335,56,105,89,1193,122,1519,524,252,121,224,38,77,21,1664,915,483,34,11,426,204,8,151,53,140,61,390,517,845,25,93,1223,553,577,92,65,422,44,392,287,26,17,717,4,184,310,23,374,235,500,1600
"COG0787",1186,1481,864,929,1818,425,1146,1237,986,1319,1142,886,673,1579,786,1602,1533,1187,1016,778,1156,926,848,1554,1373,1331,833,1374,1118,1373,1676,1410,1307,2688,1823,2397,2467,2333,1562,1613,2294,2540,2295,1825,1695,1896,1176,2126,2400,1500,1740,2033,2249,1512,1604,1636,1377,1839,2262,2482
"COG0788",946,1072,923,1015,1619,270,213,1035,577,690,465,1140,653,1163,860,1521,699,668,518,1322,542,1180,656,1314,997,756,631,474,657,738,958,806,809,477,562,728,818,812,782,805,1252,801,672,427,598,688,701,489,896,830,567,964,211,879,679,940,830,972,879,1199
