"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG0765",133,188,136,269,255,234,155,72,149,155,152,228,277,188,40,231,288,215,71,171,184,197,136,243,135,194,169,231,91,204,221,184,270,181,207,176,257,227,261,286
"COG0766",141,264,225,230,210,267,164,66,189,230,234,257,245,168,80,255,248,212,63,165,179,169,152,273,186,252,154,104,108,233,189,205,187,126,177,164,208,237,216,183
"COG0767",24,47,113,36,45,54,26,49,67,71,55,51,55,19,54,60,43,55,21,24,44,20,18,54,114,38,19,139,56,43,32,20,35,18,38,51,35,45,26,24
"COG0768",397,699,630,630,576,639,439,160,652,606,685,668,665,557,193,660,670,582,157,464,566,398,445,628,568,760,412,285,307,636,499,522,532,400,544,386,622,644,731,557
"COG0769",152,278,260,310,260,302,179,73,268,271,280,313,315,286,88,271,341,249,111,216,261,164,281,339,230,314,176,97,132,308,234,251,249,168,252,181,240,319,276,242
"COG0770",104,171,235,159,117,183,112,58,256,206,150,188,145,99,76,171,124,139,61,99,142,100,131,151,217,218,103,106,100,166,115,114,122,90,160,119,145,156,147,162
"COG0771",68,147,137,143,113,158,79,48,142,172,169,132,166,141,52,125,146,137,47,88,249,115,160,264,176,229,132,125,89,202,172,181,199,129,215,154,182,223,238,171
"COG0772",218,452,421,397,309,411,278,116,400,371,433,393,399,320,102,405,449,376,109,259,393,240,321,407,378,561,247,204,209,405,311,356,354,263,404,263,373,397,423,328
"COG0773",196,341,270,251,238,347,193,95,352,295,344,354,275,242,110,305,282,286,108,202,344,167,207,301,253,358,213,248,163,303,248,264,237,203,351,189,271,252,329,245
"COG0774",114,174,213,141,145,185,111,41,191,157,168,164,152,148,29,200,193,157,42,141,198,115,142,138,156,175,127,72,93,165,155,156,147,104,176,107,147,155,180,151
"COG0775",29,27,21,19,31,21,18,53,62,24,27,31,14,23,67,31,15,28,40,35,40,41,58,32,45,46,43,60,98,51,32,28,54,30,48,33,38,34,40,35
"COG0776",49,75,68,60,87,81,69,23,89,58,75,72,84,64,29,81,74,75,30,82,119,71,89,122,99,129,102,100,82,113,106,90,76,77,142,69,121,97,130,87
"COG0777",153,153,208,144,161,161,134,29,123,171,143,168,164,144,48,179,138,161,61,147,164,129,135,185,168,158,141,67,97,145,168,155,124,106,150,122,164,171,166,147
"COG0778",226,155,201,135,176,153,185,94,208,127,156,202,128,132,104,205,142,203,108,202,204,146,167,116,186,126,164,123,209,179,203,266,170,211,169,172,168,133,184,166
"COG0779",27,51,62,28,34,49,30,22,49,58,50,33,46,27,20,47,34,40,19,17,29,31,28,33,46,28,27,54,32,33,31,27,17,20,27,22,37,31,32,32
"COG0780",25,42,80,26,41,46,35,27,40,57,40,49,43,14,32,38,40,49,50,26,33,40,32,37,54,35,44,60,54,46,32,38,56,28,29,36,30,40,29,38
"COG0781",50,84,93,91,76,72,46,23,110,71,84,50,71,65,23,78,89,60,13,56,70,45,69,72,97,84,58,49,46,85,74,58,71,42,109,52,71,73,68,81
"COG0782",88,80,39,68,108,84,74,44,87,51,87,75,75,75,35,68,84,86,49,85,106,78,65,87,70,125,88,135,91,111,88,84,60,61,93,59,87,75,89,70
"COG0783",13,5,4,9,6,3,4,16,7,10,2,2,8,1,50,0,1,10,21,7,10,4,5,2,6,1,12,37,31,2,0,1,1,8,5,16,1,0,0,3
"COG0784",411,61,134,183,477,102,246,1089,183,181,54,50,74,236,900,92,51,366,1385,258,191,204,435,43,528,102,248,1024,1885,93,68,144,147,315,201,547,78,37,42,84
"COG0785",32,101,88,82,58,67,50,11,43,73,73,92,100,79,25,82,99,91,14,107,41,46,56,85,76,75,56,120,38,72,69,143,83,55,28,68,77,96,76,66
"COG0786",1,36,117,39,15,31,3,18,3,94,29,35,63,13,9,33,37,42,4,3,0,3,18,61,77,4,7,2,1,20,1,1,24,3,0,24,6,49,3,26
"COG0787",75,135,211,114,94,121,76,47,181,164,155,137,129,105,53,116,127,121,49,51,101,64,93,118,173,119,76,100,66,132,80,93,94,62,125,91,97,139,95,111
"COG0788",36,53,86,27,27,30,33,33,27,90,64,19,40,7,54,41,44,32,30,33,42,39,20,51,66,33,35,81,51,47,45,31,39,56,38,54,43,64,11,40
"COG0789",93,88,59,90,119,78,93,132,107,78,81,86,84,88,139,70,88,133,129,114,81,70,111,56,116,87,85,387,261,77,63,82,85,101,78,127,103,67,85,78
"COG0790",141,71,45,65,89,53,132,68,66,88,50,53,76,135,70,47,75,68,47,141,126,96,147,57,99,35,172,45,152,59,111,69,53,84,253,87,68,65,57,86
"COG0791",52,85,136,99,71,98,67,1106,72,104,82,79,98,48,1166,103,106,93,1092,37,61,22,13,66,73,66,24,53,15,71,34,51,61,19,65,56,43,61,78,46
"COG0792",14,1,2,3,8,0,12,7,8,1,3,1,0,9,10,2,0,3,9,5,17,7,20,2,8,10,16,34,19,5,1,1,2,8,11,7,0,0,1,3
"COG0793",373,369,587,352,337,348,315,155,450,404,378,392,375,351,177,393,362,379,164,304,430,292,374,380,490,340,346,253,255,377,319,285,279,224,387,329,338,345,322,330
"COG0794",78,150,74,149,146,161,84,81,128,87,141,157,147,118,45,109,134,137,94,140,192,92,127,129,84,194,117,85,77,148,117,132,128,91,200,96,135,121,153,122
"COG0795",185,303,273,267,258,303,183,90,341,260,309,304,309,284,80,252,319,278,77,249,353,194,226,278,241,421,216,138,171,308,263,257,209,188,334,173,257,292,302,271
"COG0796",60,42,95,47,32,35,50,20,70,68,44,31,46,40,27,48,48,58,24,27,36,48,46,54,104,15,71,66,20,34,32,48,27,65,40,30,34,43,33,24
"COG0797",34,23,12,31,32,29,22,25,21,28,22,28,13,29,23,23,29,17,35,32,10,34,38,17,46,21,27,109,44,22,18,22,25,25,22,38,19,24,28,24
"COG0798",35,34,8,15,12,19,20,28,9,20,41,3,7,20,50,2,12,10,44,28,0,35,33,7,27,10,20,140,46,4,8,11,4,11,3,32,16,3,4,11
"COG0799",42,74,61,66,55,75,38,14,66,59,69,71,64,50,22,79,70,69,18,54,68,44,56,66,63,70,52,29,43,71,50,69,55,40,59,48,63,66,70,55
"COG0800",15,27,60,22,25,27,10,16,48,42,15,30,35,16,18,20,19,24,11,16,52,21,33,43,75,20,24,39,62,43,25,20,20,16,75,37,23,44,22,28
"COG0801",63,95,98,94,78,92,60,33,113,83,91,101,91,77,33,75,72,86,34,60,131,58,65,72,80,121,63,121,56,101,84,87,71,64,129,74,82,80,127,71
"COG0802",57,87,75,72,80,84,56,26,77,77,100,74,82,62,22,77,75,69,22,61,87,48,70,86,72,65,57,47,44,88,68,76,59,43,74,52,72,89,105,70
"COG0803",20,65,282,110,94,71,34,21,59,196,99,80,115,44,16,107,127,94,16,85,55,82,38,132,180,15,28,176,18,67,80,95,65,16,56,88,72,105,42,116
"COG0804",62,89,84,68,37,91,78,17,20,197,100,23,144,46,33,29,94,32,22,21,2,46,54,144,81,55,66,100,42,66,55,14,47,99,1,56,59,118,34,53
"COG0805",123,155,139,166,152,153,142,37,154,126,168,133,137,129,24,139,138,154,37,117,135,154,122,159,120,125,133,75,66,144,151,154,155,159,135,100,148,153,177,142
"COG0806",38,48,71,46,50,81,37,13,75,81,72,44,62,40,22,45,61,43,12,28,78,45,40,44,67,40,45,28,44,65,29,37,42,32,70,49,61,55,51,56
"COG0807",142,236,250,215,182,233,116,62,165,248,232,242,228,113,98,264,183,216,107,163,127,151,134,269,219,235,122,168,128,224,188,188,193,124,127,169,184,232,222,210
"COG0809",90,119,183,112,128,116,106,35,169,166,146,124,147,123,55,138,119,124,43,76,126,86,133,122,171,90,86,80,97,139,122,85,113,57,138,101,121,156,116,121
"COG0810",31,71,63,36,85,73,35,61,55,57,67,75,51,28,62,80,45,60,47,63,73,48,46,38,71,71,49,72,138,64,61,46,38,32,90,58,50,34,58,42
"COG0811",145,222,189,177,194,237,125,106,242,155,221,256,173,123,92,255,201,210,128,191,242,155,169,167,198,269,151,214,236,240,199,182,155,144,256,193,169,170,204,157
"COG0812",91,178,205,158,140,175,95,46,162,156,179,154,140,142,39,162,163,160,49,130,124,97,114,163,139,191,124,83,69,186,127,137,137,113,155,92,141,148,179,143
"COG0813",1,3,8,5,9,5,2,50,5,7,5,13,6,0,29,8,17,7,65,7,0,2,2,3,7,5,1,41,1,9,6,5,8,4,2,7,9,7,6,9
"COG0814",3,0,1,1,8,1,1,2,4,3,2,5,10,1,1,1,1,3,2,1,4,0,6,3,3,3,0,0,0,1,13,0,4,0,18,6,7,5,3,4
"COG0815",155,275,237,237,210,268,189,91,200,280,249,261,265,227,87,216,286,214,77,175,204,171,208,228,217,273,205,245,135,229,208,223,196,134,188,187,242,259,278,229
"COG0816",45,76,82,93,74,92,48,15,61,67,83,84,84,61,28,77,77,75,24,54,62,53,57,66,73,80,52,29,34,74,58,69,66,60,68,50,72,78,85,62
"COG0817",39,43,76,37,47,33,35,11,67,51,52,32,45,46,29,35,36,43,18,26,48,41,60,36,67,30,42,45,37,37,33,28,26,28,61,41,31,31,37,44
"COG0818",8,21,50,8,14,14,14,12,19,30,23,11,27,6,11,11,11,16,16,8,26,7,8,10,41,9,11,22,22,10,9,5,9,11,37,15,13,13,7,9
"COG0819",30,22,114,10,22,22,21,3,5,45,28,23,24,8,7,26,34,30,1,14,16,14,11,33,55,9,15,49,18,23,5,11,1,7,10,29,7,26,5,13
"COG0820",107,127,165,106,92,129,124,53,135,146,143,116,125,97,52,117,94,120,47,83,133,92,96,105,151,111,92,108,98,151,120,121,84,97,182,106,140,117,126,101
"COG0821",145,212,227,201,199,205,146,41,129,200,226,228,213,173,54,231,207,194,44,158,101,141,146,246,192,182,160,86,112,209,187,186,187,150,148,152,189,223,187,186
"COG0822",59,61,44,54,62,60,83,108,54,25,49,56,70,79,106,70,43,44,126,63,70,73,62,54,26,51,53,4,29,60,74,77,84,62,42,42,54,50,56,43
"COG0823",230,160,115,158,198,135,240,82,163,88,160,170,109,396,79,159,193,166,67,252,202,389,474,220,204,253,389,136,317,217,276,322,265,305,201,269,267,222,276,310
"COG0824",118,133,160,131,139,167,127,59,192,178,176,161,171,126,80,151,146,151,84,128,236,95,133,176,135,179,141,94,139,199,166,129,121,145,241,111,145,147,178,132
"COG0825",138,169,181,169,166,171,160,36,143,170,158,179,193,189,39,168,218,141,43,156,185,164,163,216,161,228,163,54,140,171,168,168,137,128,208,123,178,162,171,151
"COG0826",59,2,4,21,14,9,34,49,14,14,4,1,12,200,17,4,2,17,58,28,2,35,148,5,73,7,75,13,80,4,10,8,12,61,3,26,14,16,7,8
"COG0827",18,2,20,8,19,8,9,48,22,4,8,10,12,7,27,7,6,11,39,11,8,8,14,2,24,11,12,16,18,11,4,11,32,9,4,36,8,7,50,17
"COG0828",8,15,23,17,12,29,13,18,14,15,20,18,20,9,17,20,13,19,17,16,30,15,13,19,25,25,12,26,13,27,18,14,25,13,29,29,30,23,39,21
"COG0829",21,43,33,37,18,50,40,6,15,83,47,16,74,24,8,10,57,20,8,27,0,32,25,56,36,18,30,80,18,44,29,27,8,50,0,35,36,54,22,31
"COG0830",35,38,17,28,15,42,40,8,10,60,36,10,44,21,6,11,50,9,13,26,1,24,29,43,38,12,31,55,18,26,30,20,18,36,1,31,30,44,18,30
"COG0831",14,11,16,13,9,27,14,5,10,27,13,10,17,14,6,3,23,6,3,16,1,20,9,23,14,8,13,28,13,10,20,12,10,15,0,17,12,27,6,16
"COG0832",17,16,16,12,5,9,23,4,3,22,15,9,20,13,4,3,18,6,5,10,0,19,7,21,13,7,16,25,10,9,9,4,5,32,1,19,7,17,5,4
"COG0833",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",192,271,228,268,322,257,198,262,168,157,204,300,257,249,133,291,266,248,117,204,242,233,211,242,213,274,230,533,322,295,261,226,312,252,254,229,312,256,249,297
"COG0835",13,3,7,11,30,4,15,78,9,12,2,7,3,7,57,6,2,15,58,16,10,16,22,3,30,8,5,56,114,2,2,6,5,17,14,37,3,1,3,12
"COG0836",118,105,151,111,119,101,102,54,77,122,98,111,140,148,73,105,161,114,53,111,106,113,140,123,140,95,108,314,154,95,87,116,105,84,123,116,87,131,105,115
"COG0837",19,53,128,47,29,74,14,20,48,119,64,64,79,27,19,47,50,55,25,20,51,21,22,67,93,38,10,75,30,55,38,18,31,19,43,26,36,75,40,31
"COG0838",48,66,56,68,63,49,64,13,45,69,66,63,70,88,14,42,62,41,11,75,45,81,76,64,40,35,60,5,35,50,56,70,59,60,49,55,76,65,53,68
"COG0839",79,73,72,79,87,78,81,15,50,72,86,77,84,78,7,74,86,68,10,69,79,88,101,95,82,85,99,3,37,84,90,87,73,96,63,52,77,108,66,73
"COG0840",99,21,44,55,244,31,78,634,28,59,14,23,20,85,422,31,20,132,396,138,30,121,263,24,314,43,96,1888,1126,22,13,69,79,255,34,323,37,8,10,80
"COG0841",728,683,479,638,833,710,598,858,864,671,678,743,655,480,749,711,580,799,1017,751,922,631,609,620,880,865,568,1345,1681,826,654,655,542,556,841,804,691,601,752,596
"COG0842",203,213,150,172,182,194,222,114,138,181,203,185,156,179,141,179,171,174,143,221,168,211,165,191,191,196,212,149,248,145,169,212,158,254,159,187,157,214,179,166
"COG0843",293,375,510,412,390,333,322,157,328,351,339,415,344,446,147,447,465,422,140,348,557,394,351,419,429,492,326,462,274,342,434,399,417,401,482,318,412,433,363,411
"COG0845",497,340,484,351,449,385,363,455,407,482,329,360,389,370,534,407,309,449,658,368,354,348,451,338,649,373,357,848,1109,352,298,307,263,304,351,454,360,336,290,280
"COG0846",93,44,34,51,47,35,65,25,33,44,41,64,41,72,25,52,30,48,31,47,48,53,59,33,49,51,66,96,64,33,46,42,43,110,37,49,32,47,44,44
"COG0847",125,147,160,169,190,153,104,145,240,167,150,188,149,124,129,161,164,144,133,139,253,117,117,156,137,198,117,194,178,155,181,145,172,101,219,152,136,155,165,147
"COG0848",65,65,54,49,73,89,60,38,61,52,88,73,76,45,37,63,59,67,37,69,77,50,44,50,64,81,74,77,79,94,64,74,64,53,81,46,67,72,79,57
"COG0849",113,148,83,113,117,151,147,53,201,94,134,131,115,180,57,131,150,134,56,133,198,142,154,105,106,142,147,122,106,148,141,154,121,88,170,110,121,117,143,151
"COG0850",7,14,60,21,21,15,11,13,1,36,20,13,17,0,11,15,22,21,23,9,0,1,3,25,51,1,8,63,33,11,5,2,9,3,0,18,11,18,5,9
"COG0851",1,13,39,5,6,16,1,3,2,27,12,11,9,0,8,9,12,12,10,0,0,1,1,12,22,1,5,22,13,6,2,1,6,5,1,7,0,7,2,2
"COG0852",104,94,82,98,99,70,111,19,44,69,93,75,90,101,20,73,102,76,17,108,70,119,105,79,69,59,115,9,40,82,97,113,98,115,59,87,93,105,91,106
"COG0853",10,20,13,20,8,15,7,3,30,12,12,11,8,15,11,7,10,13,12,6,11,13,11,7,18,20,11,22,11,13,18,11,6,1,13,13,10,7,13,15
"COG0854",52,119,115,97,91,139,74,26,121,126,122,108,131,78,20,107,103,110,21,62,107,51,61,118,96,134,58,66,53,129,92,62,73,65,127,60,78,112,136,83
"COG0855",75,318,218,256,73,177,41,74,101,214,309,81,132,15,78,93,132,91,83,46,32,48,27,141,205,387,34,197,97,96,83,35,83,23,53,112,139,125,43,72
"COG0856",3,3,8,10,4,2,2,2,1,1,6,7,2,0,0,8,5,5,2,8,0,14,1,4,2,0,3,0,1,1,12,2,13,6,0,5,10,3,6,19
"COG0857",26,38,142,26,33,31,15,18,8,79,40,30,46,7,32,52,47,26,13,17,50,21,22,55,85,12,24,67,71,31,5,12,18,18,23,57,7,61,4,21
"COG0858",28,53,43,30,51,45,25,12,52,30,54,46,43,39,19,43,40,34,9,34,86,43,40,57,55,32,42,43,34,71,53,48,42,36,75,41,77,52,66,54
"COG0859",257,262,101,235,267,281,273,82,165,135,223,243,201,376,51,231,289,238,58,250,223,255,302,234,160,313,280,203,123,251,213,248,195,220,243,178,250,228,303,269
"COG0860",87,87,167,88,95,119,66,77,138,123,123,102,93,119,63,100,87,108,81,67,117,81,102,83,142,98,60,132,79,91,99,96,67,74,126,73,75,101,105,100
"COG0861",53,93,104,97,70,108,61,43,66,83,98,79,118,53,55,109,120,73,33,80,43,51,33,86,57,67,39,15,31,53,57,57,60,33,37,52,51,78,61,41
"COG0863",160,233,139,177,240,233,187,2499,129,112,227,218,233,190,1747,206,275,173,2540,187,98,162,191,273,107,168,196,42,53,224,141,222,634,277,99,305,192,196,156,562
"COG0864",9,1,1,2,0,0,9,2,1,0,0,0,0,1,1,0,2,2,1,14,0,12,5,0,0,1,10,24,3,0,10,17,0,19,0,3,5,0,0,2
"COG1001",119,5,12,18,15,10,111,2,42,9,11,25,7,29,12,16,13,24,5,51,57,66,46,6,15,9,101,5,25,12,38,89,10,210,35,24,23,12,23,17
"COG1002",59,15,74,33,46,9,46,62,22,40,16,28,18,25,77,46,18,51,152,67,21,57,36,25,102,15,56,303,125,20,39,38,41,68,14,63,26,26,32,61
"COG1003",217,460,427,406,299,459,198,143,296,430,485,386,419,305,813,447,376,354,103,312,390,265,300,521,359,336,220,246,145,387,360,302,372,247,313,397,349,470,369,303
"COG1004",209,277,250,211,259,247,212,953,209,186,262,250,260,218,983,266,267,233,899,249,175,185,235,259,217,297,204,231,116,292,157,281,451,223,158,242,232,256,240,322
"COG1005",195,179,188,184,178,142,202,31,75,143,159,161,164,225,38,168,223,144,41,197,131,233,210,201,138,136,225,18,106,122,176,215,240,270,130,176,185,204,174,228
"COG1006",12,4,4,4,6,9,5,7,13,11,5,7,9,6,10,6,2,5,6,8,4,8,6,5,5,11,8,42,10,6,5,4,3,7,5,10,6,2,0,2
"COG1007",234,228,226,245,241,201,272,61,145,216,232,221,255,283,52,262,284,245,47,252,180,322,284,252,196,195,292,18,135,189,281,285,275,325,200,203,221,278,234,254
"COG1008",228,297,443,307,262,251,261,108,128,356,305,295,328,294,73,291,339,285,50,236,188,260,244,347,368,241,247,24,131,234,268,261,309,255,197,241,280,369,265,312
"COG1009",340,317,295,389,371,314,359,133,197,293,322,313,342,360,110,333,347,314,84,370,239,379,299,351,306,289,323,639,199,269,345,362,365,381,242,296,343,347,300,332
"COG1010",47,52,215,38,30,59,34,10,30,99,65,48,72,28,15,61,50,53,7,36,7,37,28,75,173,8,54,2,10,32,25,43,20,79,14,32,21,61,16,41
"COG1011",218,208,113,190,225,192,242,82,196,128,208,207,183,274,74,163,220,154,79,242,241,232,183,198,126,213,182,152,222,213,217,242,215,193,195,208,221,208,240,190
"COG1012",1217,1267,874,1299,1424,1286,1146,526,1475,1108,1151,1566,1262,1179,571,1403,1279,1312,679,1188,1240,837,819,845,650,914,861,1207,824,936,956,849,898,865,1215,779,963,786,931,885
"COG1013",153,56,32,70,68,31,123,14,33,23,64,39,26,418,18,61,55,71,34,117,1,142,394,53,39,41,126,11,63,14,90,109,71,141,12,92,77,60,67,97
"COG1014",181,100,55,96,95,71,174,22,69,50,87,57,70,358,31,73,93,80,73,182,17,241,569,96,115,122,291,35,169,62,177,214,146,307,51,158,175,112,135,214
"COG1015",8,13,5,21,20,11,9,14,34,15,13,17,16,28,4,21,15,23,7,7,27,5,18,11,13,17,11,54,9,16,15,15,26,12,45,8,22,20,27,10
"COG1017",4,0,1,2,6,1,1,16,0,6,0,0,0,0,13,1,0,0,16,0,0,0,1,0,3,0,1,69,38,0,0,0,0,6,0,0,1,1,0,0
"COG1018",120,34,29,24,52,40,89,132,164,55,47,38,38,101,116,32,13,44,205,95,186,78,76,20,49,43,91,186,198,67,93,156,35,137,209,79,67,18,64,48
"COG1019",33,5,5,12,4,0,25,1,2,4,5,5,2,6,0,4,2,4,2,24,0,44,15,4,2,0,25,0,7,1,22,27,8,61,0,9,10,5,3,19
"COG1020",41,12,18,12,18,12,36,67,23,31,13,20,20,30,33,27,25,37,95,15,29,26,26,12,69,9,19,613,307,52,54,14,24,41,150,79,16,21,23,22
"COG1021",4,2,0,4,1,1,2,1,3,0,0,0,1,12,2,0,5,3,1,5,1,11,4,1,1,0,5,2,3,3,1,3,0,2,2,2,1,0,0,1
"COG1022",258,318,305,375,337,313,271,139,257,321,345,313,378,504,96,324,414,359,114,282,260,317,471,372,288,320,312,48,253,279,247,298,379,269,232,284,325,364,305,346
"COG1023",5,1,1,1,7,4,5,47,2,7,1,1,10,1,6,7,5,4,5,9,1,11,12,3,5,0,3,0,4,7,9,8,42,1,2,13,4,10,10,3
"COG1024",840,854,526,820,885,859,892,359,942,807,844,867,812,876,378,873,896,900,588,962,647,653,602,509,430,549,635,511,613,557,632,620,593,549,637,646,625,553,677,645
"COG1025",37,27,21,18,47,22,46,48,32,26,31,33,18,59,34,19,15,21,50,45,2,40,48,22,15,33,51,184,118,19,30,30,31,48,35,72,29,20,19,32
"COG1026",22,40,35,28,32,51,26,8,82,41,53,56,58,36,6,45,26,53,39,24,104,11,33,44,35,98,26,6,35,57,57,42,35,14,128,24,36,52,56,31
"COG1027",61,0,2,3,3,2,73,16,16,2,0,0,1,9,7,1,1,3,16,24,17,33,33,0,2,1,57,7,7,2,26,48,8,136,30,19,9,1,9,6
"COG1028",2215,2056,1820,1919,2009,2043,2179,773,1898,1929,2021,2014,2016,1733,933,1921,2070,1929,1381,2286,1639,2278,1869,1951,1818,2000,2159,1012,1928,2071,2119,2201,1858,1798,1683,2051,2209,1904,2041,1954
"COG1029",5,3,0,2,3,6,4,10,4,2,8,3,6,10,2,1,6,6,6,3,7,9,10,4,0,2,4,3,1,9,2,8,6,3,18,2,8,4,7,5
"COG1030",56,25,29,20,35,10,46,8,15,15,20,26,4,82,4,22,26,23,3,61,0,57,85,11,20,15,55,3,36,11,13,28,30,47,0,32,44,14,18,37
"COG1031",2,7,9,20,16,5,9,10,1,7,8,8,2,2,1,18,4,22,6,20,0,35,3,8,3,2,11,0,9,6,35,5,18,10,0,10,15,16,15,24
"COG1032",433,113,40,139,136,89,482,301,80,130,107,51,116,926,187,61,145,48,268,331,177,460,1113,119,178,84,693,36,278,194,178,332,209,813,144,205,173,149,116,238
"COG1033",276,314,181,352,306,326,288,125,306,188,328,336,223,322,106,312,304,319,209,342,499,647,507,409,316,525,458,49,405,470,571,432,564,409,551,506,533,516,592,633
"COG1034",137,210,75,252,211,196,168,42,152,103,170,213,186,240,39,210,229,165,48,183,251,173,175,224,69,245,171,39,59,198,192,204,207,181,261,129,259,199,229,165
"COG1035",43,16,2,18,13,10,56,2,5,8,9,5,9,59,4,2,15,5,0,20,3,35,54,8,4,1,46,1,16,4,11,13,23,37,3,7,18,11,14,15
"COG1036",0,3,0,1,1,1,2,0,0,1,3,3,4,0,0,5,0,2,0,2,4,0,1,1,1,1,0,2,1,2,3,3,3,2,11,2,1,5,2,0
"COG1038",46,45,30,43,57,58,19,19,72,47,34,82,45,88,34,47,31,69,8,20,86,33,95,46,52,49,15,174,29,73,32,57,33,21,59,59,37,39,51,38
"COG1039",1,1,2,1,1,0,0,0,0,1,1,3,0,0,0,1,3,2,0,4,0,3,2,1,3,4,2,0,2,2,3,2,1,0,0,5,0,2,2,4
"COG1040",16,1,6,1,11,6,12,7,12,4,5,1,0,27,16,0,2,5,16,7,26,17,56,4,17,14,17,71,39,8,4,3,1,12,21,17,6,1,2,4
"COG1041",8,10,4,13,18,2,7,2,5,4,11,13,5,5,7,17,3,20,5,7,0,24,6,9,7,0,12,0,13,6,30,8,22,7,4,24,15,23,17,21
"COG1042",239,36,38,45,93,64,266,21,90,92,38,51,86,175,3,40,52,48,26,206,135,224,172,57,70,20,237,330,94,74,145,227,60,392,164,61,99,29,96,63
"COG1043",74,149,140,118,104,119,68,35,98,125,127,140,112,101,34,127,110,124,41,97,112,83,93,113,114,123,107,58,51,141,88,121,94,79,93,82,107,105,129,113
"COG1044",100,163,200,137,136,168,105,59,146,176,154,162,150,152,37,179,171,144,48,113,210,113,131,171,172,158,105,76,86,170,111,148,131,88,164,95,130,170,140,124
"COG1045",44,98,104,69,76,116,52,38,62,86,111,89,90,86,40,76,69,76,44,65,93,37,65,100,87,101,54,61,87,117,86,58,73,58,83,64,70,98,80,58
"COG1047",66,16,14,26,43,14,75,63,42,18,20,17,9,28,34,16,17,28,53,35,78,65,34,22,22,7,73,117,55,15,47,43,45,124,61,41,33,18,40,45
"COG1048",418,356,124,368,375,318,373,155,220,173,329,314,306,352,172,325,363,334,207,407,211,472,354,302,156,416,436,363,343,282,420,458,364,446,194,327,403,351,348,370
"COG1049",18,147,254,126,104,147,29,69,93,217,140,134,130,28,54,147,108,126,65,32,277,29,43,222,302,148,53,158,190,198,142,97,112,64,270,125,137,204,137,127
"COG1051",99,48,31,41,55,45,46,45,51,43,35,35,30,54,58,39,37,49,56,39,21,76,37,27,30,42,59,124,33,42,53,48,54,38,45,49,65,35,55,47
"COG1052",198,203,87,171,175,211,197,86,106,111,193,251,216,146,70,212,200,203,66,198,195,120,87,121,60,170,120,117,108,134,101,147,97,119,157,88,113,127,145,81
"COG1053",532,541,333,577,500,498,529,135,443,373,494,618,469,557,95,618,590,544,217,564,483,626,483,542,367,644,531,287,321,489,638,661,551,547,461,493,578,561,560,508
"COG1054",73,176,167,165,155,182,86,42,160,150,173,183,171,8,41,156,167,164,42,86,129,95,24,186,140,163,89,70,65,182,176,170,159,82,169,123,173,198,212,169
"COG1055",123,71,63,95,82,57,118,44,88,56,81,72,44,102,33,76,78,83,23,69,105,101,140,42,58,61,100,244,89,72,124,85,120,164,91,92,94,70,101,122
"COG1056",17,3,10,15,8,1,22,12,3,6,4,5,3,5,1,5,1,10,8,12,0,17,8,4,1,0,23,68,8,0,7,14,11,27,1,7,8,3,2,7
"COG1057",63,105,100,99,101,141,72,15,99,99,114,95,94,69,37,80,107,93,26,73,79,65,77,97,72,80,64,68,54,104,66,83,71,44,77,86,82,83,103,89
"COG1058",92,134,155,144,130,122,98,41,121,160,150,133,142,116,30,134,167,120,52,118,100,110,108,144,131,153,109,9,41,131,114,127,123,83,96,112,124,139,121,139
"COG1059",0,1,0,1,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG1060",177,51,41,69,65,23,190,26,60,32,71,57,52,54,13,51,72,69,33,144,16,252,156,78,64,41,249,7,103,61,184,289,119,395,42,149,142,78,89,142
"COG1061",103,198,207,110,190,210,102,2347,284,119,220,199,200,71,2798,211,152,216,2238,124,139,46,78,187,105,87,40,124,101,190,79,81,445,70,99,246,115,117,131,262
"COG1062",154,69,42,52,95,56,164,124,87,85,64,74,72,128,122,50,73,70,141,131,61,141,124,54,60,42,139,124,144,62,78,113,89,118,43,103,101,51,68,91
