"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0312",336,383,270,357,218,415,76,201,329,323,303,168,396,253,369,325,190,215,244,320,311,159,210,339,360,333,363,281,245,370,83,398,414,148,199,138,183,338,295,219
"COG0313",162,171,122,165,86,133,44,124,146,204,131,171,152,98,180,112,96,84,101,165,129,127,113,157,175,138,136,112,180,144,45,143,170,52,104,56,113,176,164,89
"COG0314",35,35,36,42,59,29,11,48,39,35,41,49,31,69,25,29,56,67,46,18,48,47,64,41,24,50,31,49,33,44,13,25,32,17,61,25,60,42,29,37
"COG0315",36,37,37,55,60,39,19,60,43,66,48,46,37,55,32,33,62,105,62,20,38,29,60,26,20,36,42,39,31,37,10,21,29,10,54,19,43,20,13,40
"COG0316",119,137,144,143,149,121,204,153,140,128,124,123,131,146,141,85,118,79,158,125,129,132,122,149,150,166,121,195,124,153,449,102,133,126,98,134,123,164,145,116
"COG0317",383,355,370,372,286,416,196,283,345,387,341,348,361,252,410,330,305,306,293,476,397,288,289,389,431,363,390,379,345,477,133,426,362,224,333,210,311,338,416,266
"COG0318",799,682,703,834,1133,685,568,829,698,831,849,1036,931,1108,731,698,889,938,1004,489,859,869,1047,750,792,883,730,722,897,790,296,797,711,500,948,1133,808,844,803,1019
"COG0319",40,42,39,47,40,52,14,36,49,62,47,52,53,32,65,42,30,40,43,24,56,50,59,54,50,76,66,68,77,74,13,76,63,21,67,24,52,74,85,41
"COG0320",135,119,125,144,94,139,28,99,141,142,138,53,141,80,138,118,73,87,81,181,176,156,128,192,214,177,212,176,157,191,48,221,205,62,143,66,150,137,184,107
"COG0321",125,116,113,127,89,130,22,102,119,115,129,108,97,85,103,81,89,87,71,107,139,100,85,117,109,91,127,111,99,110,22,105,134,41,62,47,95,109,99,69
"COG0322",409,390,352,416,237,439,112,347,394,384,340,372,317,232,443,268,269,292,213,389,359,298,217,357,398,382,433,345,373,389,62,397,330,84,277,138,314,330,390,225
"COG0323",101,96,116,119,127,55,64,115,87,88,87,169,73,104,32,83,145,127,110,77,55,67,65,72,63,57,46,51,112,39,25,47,55,59,86,59,88,53,76,63
"COG0324",164,146,146,176,125,164,43,136,153,187,157,120,140,142,180,132,108,149,105,169,174,134,116,155,201,193,154,167,145,175,38,155,172,59,129,65,140,170,168,93
"COG0325",122,122,109,115,83,120,21,118,116,133,129,109,93,91,152,110,79,91,80,105,127,102,76,142,134,143,125,117,86,149,21,138,123,48,122,38,83,130,126,83
"COG0326",206,146,172,204,96,200,89,94,155,173,163,253,175,93,133,228,120,75,109,308,138,77,101,165,176,144,187,96,236,175,37,162,145,76,113,32,76,153,159,105
"COG0327",30,21,36,35,17,14,15,10,25,30,17,44,21,18,20,27,28,16,23,27,17,11,16,23,28,14,19,24,56,16,24,26,26,24,16,18,24,5,30,18
"COG0328",83,103,90,89,62,86,30,68,88,118,72,64,76,64,97,75,57,79,43,92,79,58,49,94,89,91,97,103,83,94,52,99,78,43,63,29,49,83,86,55
"COG0329",288,278,233,298,278,252,71,364,274,269,265,245,298,311,326,176,285,246,293,213,277,365,278,272,311,300,297,233,262,316,103,313,275,79,265,77,369,321,295,218
"COG0330",341,315,298,279,305,277,124,312,320,324,307,394,261,296,361,208,296,274,298,239,324,328,274,281,353,308,307,281,339,333,74,354,327,179,332,192,362,347,355,273
"COG0331",133,161,138,178,110,157,54,137,178,145,151,123,163,121,178,124,104,139,97,157,101,82,73,110,128,92,102,71,91,96,29,115,97,31,91,41,83,94,127,61
"COG0332",174,148,168,144,108,148,73,135,155,170,119,238,125,103,116,173,137,197,153,176,161,126,143,159,143,120,130,135,229,122,49,155,169,93,134,127,134,107,152,151
"COG0333",15,25,12,18,12,10,1,12,16,12,16,17,22,7,21,16,6,5,9,36,19,9,8,29,18,19,16,16,25,29,3,10,28,9,7,13,18,19,24,14
"COG0334",191,134,191,125,162,95,90,165,182,145,120,222,97,142,102,167,160,199,183,241,201,152,171,124,95,142,126,165,180,93,111,180,188,128,191,115,178,96,139,176
"COG0335",89,84,69,98,62,72,31,56,93,91,76,92,79,53,99,74,42,52,62,125,92,74,58,88,94,82,93,81,91,103,19,96,103,24,71,34,83,91,97,46
"COG0336",152,146,150,174,93,126,36,115,156,136,129,113,142,109,181,122,93,114,97,169,120,95,79,141,133,141,150,121,114,160,37,157,138,46,124,40,104,143,138,72
"COG0337",189,194,161,197,144,218,59,170,242,231,173,179,219,156,239,160,117,121,122,226,201,166,147,224,209,215,184,169,185,213,68,195,204,84,159,83,161,209,229,130
"COG0338",57,85,131,50,47,224,501,73,24,38,42,8,64,49,56,67,76,14,43,39,74,47,32,66,13,257,167,270,10,107,430,92,36,497,10,143,60,16,23,55
"COG0339",91,81,77,92,60,107,74,47,82,86,67,146,101,48,51,164,113,74,53,156,86,91,75,143,107,106,126,124,197,95,39,120,113,256,101,178,67,71,89,141
"COG0340",120,101,103,130,122,92,40,118,114,131,137,99,117,131,109,141,88,104,134,138,135,104,133,132,113,114,112,106,95,138,27,117,123,68,100,27,120,91,116,121
"COG0341",178,182,175,203,101,149,47,133,161,187,149,183,197,119,191,147,130,155,126,179,125,86,77,125,126,106,95,101,115,113,35,109,117,97,103,52,77,106,141,76
"COG0342",319,323,274,317,208,305,90,227,254,308,286,268,273,214,337,256,218,244,192,330,304,216,174,331,315,282,276,251,292,307,70,300,293,200,266,105,250,278,351,172
"COG0343",124,147,140,146,133,136,42,167,154,163,155,106,146,129,155,133,108,102,144,150,209,214,237,243,211,184,222,235,181,221,46,212,241,75,168,64,228,201,173,197
"COG0344",70,77,63,86,90,75,14,103,67,88,87,49,74,76,103,92,72,90,79,110,101,86,83,80,76,79,98,72,44,77,28,78,82,49,98,28,98,85,80,56
"COG0345",127,139,127,133,102,138,33,96,108,133,130,115,140,87,135,95,69,106,95,115,113,109,88,134,141,132,149,122,107,148,28,150,126,49,100,68,97,153,149,85
"COG0346",112,142,116,181,222,147,131,153,120,174,159,168,171,222,118,147,240,123,236,75,126,173,218,139,157,150,124,127,143,116,87,110,104,131,116,167,171,155,151,209
"COG0347",43,43,61,60,38,57,32,40,46,59,70,35,70,37,33,72,62,94,26,66,34,50,32,61,71,45,58,51,53,34,11,57,44,30,85,55,49,55,44,48
"COG0348",11,12,21,31,37,5,48,27,26,13,16,8,17,30,2,92,84,107,27,11,38,34,25,4,8,7,11,11,5,4,45,8,15,203,138,104,24,22,20,50
"COG0349",97,95,92,114,88,95,36,87,100,89,102,97,110,97,128,95,101,66,90,93,90,102,74,106,118,111,113,74,77,130,33,93,103,68,87,104,123,133,131,64
"COG0350",52,62,47,52,65,41,32,65,48,61,49,43,48,64,58,36,66,79,51,20,62,67,63,42,56,37,43,60,40,34,24,40,58,35,54,55,72,40,49,63
"COG0351",81,64,72,87,104,94,29,106,85,80,88,51,83,92,103,90,68,60,94,128,80,98,109,74,79,79,89,67,47,109,31,102,77,78,58,40,109,95,88,95
"COG0352",67,68,70,102,58,108,67,72,77,79,92,45,87,67,96,117,79,78,64,120,65,80,64,88,83,79,96,56,76,101,29,100,67,79,75,68,70,90,90,69
"COG0353",102,103,108,121,88,106,26,83,99,117,116,119,96,67,123,73,65,90,80,117,118,106,58,126,121,96,100,88,92,119,23,115,118,26,110,24,91,98,129,70
"COG0354",111,148,113,135,105,90,27,107,100,121,120,86,128,102,163,93,89,72,95,100,120,99,88,121,110,121,99,125,78,124,39,102,126,61,71,59,98,143,149,56
"COG0355",65,70,49,77,35,68,23,52,62,79,58,59,64,46,74,41,38,52,37,81,67,60,51,67,71,71,56,62,88,71,16,81,65,28,54,19,50,72,68,47
"COG0356",181,197,168,158,126,140,51,154,165,187,132,208,141,109,209,165,120,128,108,186,117,77,81,133,107,107,117,104,133,137,27,114,101,30,109,53,86,99,132,84
"COG0357",112,111,74,116,76,111,44,76,90,103,96,97,108,66,119,86,66,65,61,113,99,73,62,92,118,104,112,72,91,142,20,107,100,35,78,40,95,103,130,62
"COG0358",222,229,226,223,177,238,503,216,229,247,219,203,216,175,241,178,178,207,207,259,356,296,303,338,378,327,322,385,281,350,1272,355,326,505,327,450,300,357,360,266
"COG0359",93,64,70,94,74,78,29,85,100,95,96,67,80,59,87,59,54,76,59,77,105,90,52,78,93,74,77,77,72,81,16,98,92,35,69,33,60,105,86,52
"COG0360",77,61,52,82,39,62,17,50,61,78,64,65,68,54,80,61,41,69,53,55,74,61,49,76,59,69,70,60,68,73,20,66,67,34,72,24,62,70,70,47
"COG0361",55,58,52,56,50,40,22,60,51,61,49,41,57,46,45,45,32,50,53,49,54,59,46,54,47,45,43,68,39,47,48,44,38,30,61,21,55,39,41,49
"COG0362",68,65,49,81,19,130,8,30,60,42,63,49,97,23,55,95,27,16,27,157,34,32,24,61,56,41,77,76,54,108,13,109,67,45,29,22,24,48,50,33
"COG0363",65,70,61,102,52,70,29,52,61,71,68,107,66,53,42,76,51,62,59,96,38,44,63,70,74,68,67,60,80,68,33,56,64,33,78,42,33,47,50,65
"COG0364",69,58,51,113,21,140,54,28,65,46,56,63,71,17,46,124,44,35,28,130,21,25,17,44,53,453,96,102,68,96,35,84,56,77,39,77,24,47,59,41
"COG0365",750,746,656,745,741,627,286,745,744,779,723,615,687,664,805,431,526,797,692,571,748,711,736,730,801,769,744,674,614,718,163,760,735,291,742,310,668,796,718,582
"COG0366",156,194,153,284,76,441,107,79,210,106,160,69,230,83,223,277,248,67,101,266,142,82,90,184,193,178,204,140,102,245,44,219,146,434,81,167,70,184,224,198
"COG0367",251,298,267,265,193,409,271,343,283,238,259,165,186,205,294,254,303,359,212,241,332,352,226,261,273,263,231,268,188,242,264,233,329,229,242,107,371,193,281,233
"COG0368",20,32,17,39,26,41,15,27,26,18,32,26,39,28,9,45,14,14,33,91,10,32,30,21,16,23,27,21,18,37,5,29,31,6,34,34,33,22,27,22
"COG0369",105,89,143,38,29,80,54,67,89,64,64,173,68,33,20,176,102,6,37,214,48,45,33,75,38,36,68,112,102,67,38,137,105,132,18,30,50,27,30,72
"COG0370",14,18,13,51,50,7,12,69,15,8,34,32,21,53,4,12,58,126,62,9,9,36,68,15,32,13,9,4,41,4,15,7,13,8,125,23,26,26,44,64
"COG0371",36,21,23,44,63,65,2,44,39,15,42,6,53,56,18,66,27,13,57,104,22,53,63,40,27,35,39,22,6,59,11,47,26,1,15,0,37,25,23,64
"COG0372",244,228,212,230,258,217,108,266,244,225,231,181,232,266,204,207,189,209,246,248,246,218,228,257,278,204,233,244,210,243,69,252,257,120,207,129,242,221,225,253
"COG0373",119,97,100,89,177,102,48,94,64,99,85,155,122,172,71,129,80,81,185,185,58,123,187,87,83,79,83,52,141,107,27,107,85,68,79,41,99,73,103,191
"COG0374",6,0,5,0,7,0,18,2,2,0,2,0,0,6,2,28,20,12,3,2,6,14,2,1,1,0,2,1,0,1,6,5,2,60,5,31,2,3,0,5
"COG0375",0,0,3,5,0,5,1,1,1,0,0,0,2,1,3,3,0,3,1,2,0,3,0,3,0,0,2,0,0,3,1,1,0,7,3,4,1,3,3,1
"COG0376",224,272,255,253,130,175,110,122,225,188,195,223,166,151,293,132,143,19,133,121,282,187,117,210,250,208,220,156,217,239,68,233,306,167,9,132,184,268,284,134
"COG0377",65,89,78,84,109,80,24,92,105,73,90,33,93,102,80,59,66,94,106,115,78,86,115,75,91,67,87,80,52,80,18,104,95,20,94,18,109,68,69,94
"COG0378",13,28,17,46,35,67,19,28,37,14,34,8,38,22,31,45,20,27,26,35,8,25,23,37,26,29,38,20,1,42,14,33,10,21,18,23,30,43,34,36
"COG0379",125,133,135,108,106,127,56,132,150,123,142,89,122,93,137,105,95,96,101,126,103,127,98,139,136,107,150,111,85,148,58,131,121,65,114,67,165,131,136,82
"COG0380",15,23,8,50,18,118,47,17,16,11,24,11,67,11,16,27,26,10,20,9,3,8,18,32,34,12,13,9,8,8,16,12,6,8,13,71,3,28,33,13
"COG0381",95,134,99,116,70,132,75,111,127,86,99,102,72,71,147,82,91,144,72,91,120,125,73,90,114,99,104,84,92,147,98,116,160,62,140,89,87,100,86,85
"COG0382",193,206,201,209,153,277,65,172,222,223,218,170,216,145,218,212,148,110,137,287,180,167,129,226,187,217,213,231,171,233,44,263,202,68,156,83,158,217,186,142
"COG0383",12,19,23,60,28,11,2,25,29,15,16,0,9,14,8,25,14,45,34,18,23,14,18,21,10,38,18,26,0,4,2,11,25,2,45,23,12,29,14,15
"COG0384",35,27,40,41,40,19,37,41,25,40,29,72,44,38,27,35,38,30,42,34,30,34,29,32,47,35,21,28,66,20,20,23,43,33,31,39,34,45,40,39
"COG0385",83,83,79,102,64,71,58,70,104,87,90,58,70,50,129,65,78,48,51,40,93,81,50,79,105,92,100,108,39,83,49,73,97,91,52,79,70,91,87,60
"COG0386",103,91,100,119,44,87,31,60,96,95,74,141,90,66,98,80,54,34,60,101,92,65,43,92,120,90,91,66,112,97,30,104,81,49,24,31,62,111,107,58
"COG0387",11,31,33,9,9,8,1,15,25,21,10,2,1,11,1,10,12,3,15,15,7,17,8,16,1,1,10,23,7,1,2,12,20,0,5,1,14,6,3,6
"COG0388",232,270,204,310,351,382,162,331,281,238,261,151,295,342,279,344,373,335,365,317,242,344,325,269,269,260,274,253,141,305,134,282,239,191,362,316,330,261,252,342
"COG0389",284,260,241,230,246,285,96,257,235,271,269,317,240,237,264,241,231,183,247,314,256,242,204,264,308,264,264,240,288,270,78,288,268,161,181,156,233,268,258,237
"COG0390",2,4,3,7,33,4,2,9,13,7,4,19,5,25,1,3,13,25,31,1,10,7,27,1,2,4,5,16,3,2,1,2,5,1,25,2,11,3,0,20
"COG0391",45,47,41,50,63,84,17,69,46,28,69,2,101,76,24,91,46,46,66,159,42,71,78,50,48,26,64,34,4,54,9,72,59,4,38,1,66,34,38,68
"COG0392",19,20,19,6,62,44,10,54,39,17,42,6,42,48,11,76,57,53,54,82,50,60,53,27,11,3,32,19,16,23,27,37,34,11,63,20,53,11,20,55
"COG0393",12,13,19,15,16,10,7,21,17,15,15,21,9,14,9,8,12,19,17,12,14,15,17,15,15,9,12,16,32,13,3,9,19,7,18,18,8,8,15,19
"COG0394",48,59,63,78,54,52,61,67,95,63,57,46,77,79,58,84,67,58,44,67,42,56,48,70,94,45,57,64,53,41,28,58,44,47,66,50,55,91,81,65
"COG0395",295,259,219,359,216,317,32,195,244,308,250,236,198,227,356,98,115,141,201,103,227,162,218,241,293,413,325,209,297,337,38,251,264,46,232,122,182,407,317,196
"COG0396",118,136,140,144,108,117,25,123,130,109,155,101,128,114,139,98,91,107,120,119,131,133,98,167,135,108,172,147,91,143,38,154,141,35,109,52,144,105,135,99
"COG0397",203,180,175,169,110,229,55,106,173,182,180,212,210,117,175,214,114,21,130,233,135,104,72,180,166,220,214,126,171,216,42,200,191,74,42,81,129,184,198,113
"COG0398",94,83,99,107,50,93,69,60,76,74,91,75,96,52,102,117,57,60,38,129,80,75,48,93,73,86,102,69,74,123,25,132,101,158,58,106,78,97,101,58
"COG0399",411,453,426,330,518,414,891,486,452,430,407,451,377,450,550,395,369,599,473,423,515,546,489,452,448,471,489,544,453,399,1194,469,490,616,586,364,574,372,381,470
"COG0400",63,75,55,60,57,64,11,52,70,63,76,60,72,52,77,44,63,48,43,58,98,75,69,103,96,96,102,91,80,102,20,119,107,51,71,16,102,116,98,54
"COG0401",0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,7,0,2,0,1,0,2
"COG0402",156,147,187,115,293,138,88,233,182,129,184,143,205,296,85,232,259,178,277,231,122,230,304,159,110,143,175,150,203,135,109,132,141,112,224,178,206,111,93,251
"COG0403",381,476,376,379,209,490,97,265,359,352,342,333,393,206,416,278,196,301,232,377,304,277,234,423,367,304,568,355,365,497,81,450,387,122,323,127,283,335,333,188
"COG0404",1594,1433,1324,1337,1263,1081,109,1136,1332,1615,1240,1643,1287,1410,1793,546,657,1419,1295,677,1346,1167,1361,1534,1626,1606,1338,1349,1638,1283,236,1257,1470,227,1547,291,1170,1632,1431,1092
"COG0405",324,263,325,319,360,270,104,373,305,332,319,291,314,358,314,304,468,361,380,226,380,470,409,271,310,278,259,215,303,262,76,255,341,249,306,209,415,294,310,352
"COG0406",104,97,96,112,77,132,57,91,101,67,105,60,140,96,88,142,90,64,84,150,78,88,103,120,102,80,126,122,58,124,32,126,116,42,75,86,88,82,96,83
"COG0407",200,207,172,145,95,194,49,126,147,192,160,185,178,97,172,148,111,158,94,211,101,81,62,101,125,104,121,78,125,141,18,118,136,45,96,39,73,163,164,52
"COG0408",143,157,135,165,49,143,43,80,128,152,139,142,124,66,165,115,59,56,58,178,118,76,54,134,167,168,174,129,172,173,30,147,126,56,48,53,65,172,161,55
"COG0409",2,1,6,0,3,0,5,1,1,0,1,6,2,3,0,11,8,11,1,1,4,4,4,0,0,1,0,1,0,2,2,2,1,27,4,15,0,0,1,4
"COG0410",174,224,174,226,219,191,78,207,222,200,201,173,233,256,221,117,140,307,237,95,179,212,253,183,214,224,204,207,148,225,68,215,218,78,274,151,178,242,207,208
"COG0411",183,187,157,220,193,150,52,210,216,173,176,166,170,253,229,93,125,244,203,68,202,185,271,202,189,245,187,197,148,217,43,186,222,70,269,107,176,182,179,213
"COG0412",63,74,101,89,173,91,61,156,88,88,119,56,102,162,103,82,132,207,166,40,125,146,180,96,103,87,77,98,54,85,25,57,64,45,153,89,139,85,80,138
"COG0413",181,209,160,179,123,185,51,162,184,234,176,101,206,109,209,120,109,74,102,138,105,113,60,118,174,105,123,127,70,128,39,122,115,43,59,34,118,157,126,69
"COG0414",111,142,109,155,58,126,30,89,126,118,135,94,160,58,147,126,68,48,58,152,121,60,58,153,134,122,130,137,113,128,30,136,141,62,72,52,87,140,131,42
"COG0415",564,465,476,537,35,660,173,132,486,507,430,384,379,31,569,334,118,11,47,668,347,79,28,475,482,559,601,359,512,661,48,656,640,185,4,128,118,511,575,59
"COG0416",110,135,102,122,96,158,57,126,141,132,133,74,152,106,130,124,89,172,101,152,152,119,105,126,135,109,159,113,104,169,45,159,127,49,171,58,148,152,137,108
"COG0417",309,445,544,176,154,805,3357,287,155,287,207,136,329,169,319,160,106,114,149,235,215,164,138,323,188,977,563,1174,180,552,2182,354,201,1636,119,448,167,188,157,157
"COG0418",40,36,46,49,17,95,36,16,51,27,30,47,88,16,29,77,38,10,13,116,26,23,12,42,38,56,57,39,67,79,23,68,49,47,20,37,15,51,46,16
"COG0419",144,166,237,70,113,428,1474,168,35,61,96,38,180,113,129,98,90,115,105,102,110,145,86,124,102,504,273,429,26,275,1374,145,60,1010,106,220,120,118,70,138
"COG0420",6,3,13,12,79,8,134,71,11,13,29,7,13,62,8,24,62,29,87,14,20,64,68,10,6,16,8,25,6,13,197,12,17,110,20,76,65,12,7,70
"COG0421",31,22,25,41,44,62,49,44,41,16,49,4,54,54,18,75,57,52,54,101,10,38,54,32,30,19,46,36,7,49,23,57,29,32,46,36,66,39,27,39
"COG0422",40,50,48,76,77,95,55,66,42,29,70,6,97,100,58,113,70,52,83,141,39,72,62,55,68,57,72,42,29,88,43,88,49,75,73,79,89,44,49,99
"COG0423",164,160,137,113,132,113,22,162,151,179,151,95,114,160,145,81,126,119,174,94,180,177,176,143,155,116,119,155,114,106,9,92,150,12,103,19,168,93,153,135
"COG0424",112,121,102,106,75,107,33,95,93,119,108,107,106,91,136,106,78,67,74,105,116,96,74,101,120,127,87,84,117,114,27,113,121,49,95,71,108,147,137,60
"COG0425",7,11,10,4,28,14,16,15,9,12,11,9,14,25,8,16,15,24,29,6,7,21,29,8,10,9,8,10,9,7,10,8,13,19,25,14,20,12,16,26
"COG0426",64,73,66,103,4,194,11,17,88,14,73,0,164,1,51,182,8,34,3,286,6,0,1,61,68,22,97,61,1,76,9,87,25,2,22,0,7,38,34,1
"COG0427",4,2,18,9,12,7,58,14,10,1,12,3,3,7,0,45,45,20,9,6,18,21,4,5,0,1,6,7,3,5,34,5,10,104,6,36,15,1,8,25
"COG0428",38,29,65,34,21,10,20,15,16,29,16,23,12,11,9,30,35,41,19,32,20,16,11,12,18,8,8,14,28,6,8,13,25,8,17,6,17,9,21,10
"COG0429",27,26,15,32,20,76,35,12,34,10,18,26,54,37,17,81,27,18,30,101,12,19,12,28,23,24,48,13,35,54,12,61,26,44,27,15,22,19,20,29
"COG0430",0,0,0,1,7,0,1,0,0,1,2,1,6,5,0,0,0,5,11,0,0,1,4,0,0,0,0,3,0,1,2,3,2,2,9,0,1,0,0,0
"COG0431",41,39,53,63,49,62,39,48,42,33,38,34,44,51,24,94,73,7,53,76,34,45,42,36,29,26,52,55,27,37,35,48,57,64,9,51,45,27,30,40
"COG0432",60,63,57,62,58,79,5,64,66,45,46,13,60,39,63,46,47,96,46,94,40,49,60,67,60,55,54,48,22,61,12,55,58,29,78,22,50,47,57,56
"COG0433",15,27,31,17,76,12,53,67,20,12,39,6,12,63,9,33,57,93,84,18,39,70,75,20,4,9,13,23,14,17,69,14,21,28,38,143,74,3,8,78
"COG0434",16,12,10,22,12,13,2,10,19,10,8,10,6,12,11,4,7,5,7,5,9,10,16,17,15,11,23,17,3,13,5,14,20,7,3,7,8,3,8,15
"COG0435",49,23,34,51,16,53,45,20,33,16,32,48,71,14,19,82,33,11,23,113,20,26,15,30,36,42,38,36,75,48,7,58,36,40,7,44,12,54,32,16
"COG0436",532,666,596,622,676,526,192,704,659,600,661,546,591,655,600,482,508,654,639,572,587,690,710,633,628,607,656,646,519,611,236,625,664,144,644,301,756,570,563,588
"COG0437",105,69,109,85,122,27,61,102,88,85,95,153,59,140,47,62,101,193,116,82,70,85,131,75,81,49,51,56,133,32,15,43,87,12,112,38,94,68,100,112
"COG0438",1105,1156,1076,1155,926,1219,1369,1139,1265,978,1095,825,1198,856,1243,1339,1031,1044,908,1327,1218,1027,931,1217,1203,930,1122,1353,851,1138,2365,1102,1307,1441,1005,855,1123,1088,1209,959
"COG0439",312,328,304,287,375,335,234,285,345,327,303,211,338,361,308,259,257,271,389,335,287,334,352,361,368,292,331,282,320,299,142,363,340,140,286,183,309,302,333,301
"COG0440",103,90,67,95,62,90,24,89,68,91,81,68,83,63,108,52,58,69,74,79,79,91,62,89,89,88,79,93,64,81,21,89,86,24,64,28,69,97,64,71
"COG0441",368,410,367,400,317,344,91,366,395,408,349,331,345,306,407,286,289,304,281,414,376,366,312,416,366,390,416,381,322,418,90,425,420,113,300,127,372,340,362,283
"COG0442",245,261,283,257,213,298,86,286,287,285,265,207,264,244,305,241,216,272,253,306,282,271,242,282,295,264,287,245,240,274,66,274,294,94,253,85,273,253,255,253
"COG0443",547,496,510,489,413,590,231,423,500,455,509,459,595,435,565,576,355,381,401,808,447,466,429,559,570,450,541,496,486,540,265,569,542,250,365,177,432,472,480,421
"COG0444",54,54,60,105,213,89,37,188,95,82,115,65,85,229,43,56,180,169,208,22,83,179,229,58,60,97,83,86,62,62,20,43,63,16,174,60,212,76,51,218
"COG0445",390,287,346,339,192,339,93,216,306,313,278,265,295,200,396,281,210,250,175,352,349,239,211,362,355,330,346,270,279,348,67,394,319,139,276,113,255,329,370,189
"COG0446",548,526,508,502,600,403,268,467,489,574,481,620,474,668,593,220,392,782,618,172,473,463,608,512,552,623,467,483,731,476,185,500,482,224,748,377,459,637,491,565
"COG0447",29,30,22,40,27,55,3,35,32,17,36,35,45,33,23,62,24,93,35,110,26,19,29,33,35,25,58,24,28,37,3,57,27,5,80,15,14,29,33,30
"COG0448",37,28,17,41,19,99,4,15,43,39,34,2,65,22,18,81,35,48,25,129,9,10,12,38,27,17,58,38,16,56,6,70,31,56,33,25,7,32,24,29
"COG0449",324,300,296,321,329,305,145,328,312,277,318,244,295,293,383,293,205,305,315,347,327,313,289,331,334,285,315,316,255,308,377,335,329,260,267,164,317,322,360,292
"COG0450",40,42,39,46,65,51,99,39,56,44,68,34,50,47,40,79,93,80,56,94,55,78,65,58,54,41,52,53,38,55,47,60,45,70,62,106,98,32,41,65
"COG0451",1162,1303,1375,995,1048,1768,3434,1275,1161,1014,1172,934,1202,1030,1473,1050,917,1316,979,1462,1294,1220,1025,1301,1342,1340,1518,1935,911,1467,3269,1376,1270,2585,1268,848,1369,1091,1085,952
"COG0452",203,224,205,189,192,190,59,201,230,218,200,142,225,149,229,185,128,159,161,222,138,145,114,153,173,149,142,136,127,156,44,122,132,61,128,58,134,137,149,98
"COG0454",189,169,160,222,158,172,130,164,192,162,180,247,193,233,157,260,257,166,184,346,171,163,174,207,186,166,201,171,192,175,94,197,190,231,164,250,147,188,150,211
"COG0455",10,12,13,15,33,11,36,19,14,5,17,23,13,27,10,19,36,29,26,15,11,17,39,10,18,23,18,10,19,18,7,26,9,36,20,26,37,40,34,39
"COG0456",50,50,43,45,89,54,39,69,53,53,57,48,68,75,45,80,84,57,82,56,51,83,67,46,32,51,48,51,39,46,33,37,42,53,46,83,70,68,37,89
"COG0457",876,909,1004,809,1330,905,483,1246,1037,1071,1114,1270,1005,1348,892,1504,1198,1358,1270,1043,1027,1303,1274,1000,925,828,972,915,1068,879,519,985,986,787,1479,581,1392,978,899,1239
"COG0458",633,607,612,606,516,585,204,568,649,647,568,420,543,541,736,464,376,538,524,597,616,537,546,600,664,563,573,600,481,590,181,590,647,220,541,226,585,584,610,489
"COG0459",415,496,479,395,474,427,1408,468,488,446,498,386,494,399,439,398,328,347,470,524,370,433,469,479,437,412,477,638,449,426,1251,471,477,800,360,707,401,337,361,408
"COG0460",207,194,193,197,197,221,61,188,157,212,173,190,228,189,218,160,157,169,182,182,181,221,163,223,246,234,205,173,178,228,53,209,215,114,181,86,213,223,223,229
"COG0461",166,136,176,99,105,148,343,142,111,127,112,95,133,87,118,139,66,90,114,151,142,100,105,133,101,105,146,236,106,118,131,160,105,353,79,42,132,117,106,107
"COG0462",184,225,207,169,200,184,78,206,202,190,191,182,172,172,224,164,138,170,186,202,147,129,109,152,157,140,132,136,109,141,64,133,143,58,116,63,123,133,132,115
"COG0463",746,856,733,806,881,872,930,875,903,759,849,725,693,874,963,839,794,1233,859,1198,958,973,896,864,846,767,817,994,647,879,1201,949,951,1126,1083,672,985,832,837,925
"COG0464",70,115,142,91,253,97,62,203,124,133,178,88,127,263,42,176,106,100,279,200,62,220,262,133,52,64,92,167,157,74,95,79,103,96,73,59,237,44,46,282
"COG0465",467,429,424,520,268,702,118,315,489,478,451,311,569,265,512,531,260,335,237,855,412,281,239,501,496,461,492,540,376,541,99,575,474,166,363,183,310,457,495,247
"COG0466",307,344,319,328,351,261,168,261,321,381,278,321,276,326,472,206,252,338,303,206,242,204,211,247,301,229,198,194,241,189,107,195,226,127,251,116,226,268,259,219
