"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0562",6,17,14,4,16,24,10,13,1,10,16,12,29,10,8,8,11,10,7,13,3,7,7,5,3,8,22,14,6,1,2,5,14,10,6,11,14,7,13,7
"COG0563",108,126,133,71,111,131,116,114,76,120,119,82,99,61,86,94,118,54,92,110,74,134,124,106,96,144,103,112,57,61,85,108,140,97,86,110,110,93,106,88
"COG0564",232,290,291,218,262,308,317,310,219,341,361,281,368,131,249,292,246,195,224,325,222,274,322,233,203,342,348,304,161,172,208,217,304,334,212,268,302,344,364,229
"COG0565",62,122,104,45,61,104,95,93,62,109,110,103,89,35,101,92,74,47,56,65,46,99,93,73,58,123,101,84,34,43,53,54,113,110,70,108,86,118,120,42
"COG0566",146,275,214,110,156,222,240,172,167,218,258,315,264,91,252,219,164,94,180,215,149,262,251,138,142,220,221,199,136,119,153,152,241,227,157,205,207,224,306,140
"COG0567",229,320,392,228,191,398,373,422,190,398,391,222,324,182,157,281,257,130,198,365,185,313,279,265,185,500,390,356,219,187,164,163,329,467,201,312,338,422,292,196
"COG0568",416,587,418,438,358,505,493,521,311,588,603,630,580,331,474,479,398,505,393,466,325,426,516,405,339,537,470,487,361,367,310,291,568,479,347,441,431,575,703,317
"COG0569",225,180,224,101,144,239,207,212,185,218,214,157,197,69,176,182,204,127,169,196,185,224,186,189,210,242,219,222,85,97,189,157,185,212,217,195,191,209,162,163
"COG0571",86,104,121,49,61,318,117,120,65,112,109,104,125,42,83,99,106,54,71,87,73,105,84,80,63,92,145,89,38,40,93,59,107,121,84,134,119,135,116,84
"COG0572",44,34,30,28,16,11,44,22,41,9,29,40,30,28,56,35,21,27,42,35,32,44,32,30,44,20,22,31,20,11,40,33,28,20,36,24,34,17,44,36
"COG0573",6,55,199,54,26,76,239,35,21,236,48,103,113,60,59,94,31,13,24,23,22,46,135,30,25,29,106,185,73,70,19,27,72,44,132,38,114,62,157,20
"COG0574",646,285,313,209,282,443,386,326,454,260,303,230,353,188,197,386,463,167,297,401,441,351,278,441,445,299,386,387,148,208,455,291,351,251,447,398,416,379,189,502
"COG0575",115,134,89,58,52,116,110,81,82,110,116,141,122,33,93,91,115,47,73,116,96,120,120,99,94,101,102,120,44,56,90,63,109,114,77,107,98,118,103,86
"COG0576",121,137,133,59,58,119,129,111,106,120,105,103,121,39,101,120,109,33,89,112,67,78,107,79,47,82,83,80,43,24,55,47,102,87,80,62,82,89,77,71
"COG0577",248,295,325,531,247,172,279,186,251,214,286,394,276,233,356,301,296,196,297,330,240,347,329,283,255,284,227,260,212,329,218,296,319,223,293,287,272,297,329,253
"COG0578",64,61,77,154,146,160,67,106,66,85,61,108,108,113,85,79,37,79,77,89,83,46,52,42,72,97,70,117,128,155,86,100,52,74,55,92,90,49,79,72
"COG0579",86,126,94,35,95,84,111,65,108,115,160,177,164,42,134,107,131,39,96,82,106,91,130,106,130,92,78,90,51,51,155,81,103,87,102,81,73,103,175,151
"COG0580",20,61,70,11,22,66,102,54,58,58,38,33,42,6,34,54,78,34,26,62,81,75,54,82,81,52,65,38,23,15,82,52,61,62,91,43,83,48,35,89
"COG0581",9,68,141,100,60,66,252,32,33,231,63,114,124,94,89,100,30,70,41,30,16,42,144,32,29,40,91,169,83,96,19,76,70,45,115,46,118,52,147,14
"COG0582",803,222,162,1025,860,180,249,276,379,229,262,444,304,1659,556,386,240,1679,691,190,326,243,245,287,318,198,162,243,2003,1373,402,666,264,308,250,232,142,222,291,303
"COG0583",265,304,210,1445,1765,237,177,331,367,318,259,370,305,1448,811,588,237,1469,989,240,410,216,281,370,226,330,208,238,1064,1243,362,1475,219,337,234,211,296,217,356,256
"COG0584",136,90,119,155,117,166,130,111,166,94,93,89,98,121,102,107,112,88,152,122,147,108,85,125,145,118,127,127,115,129,154,117,116,122,128,111,112,127,88,149
"COG0585",20,34,25,39,58,3,28,9,69,9,10,22,9,17,31,36,58,44,36,32,49,53,30,33,50,13,24,33,7,31,71,51,10,9,71,38,45,20,7,67
"COG0586",3,34,20,22,42,13,21,14,33,35,36,60,36,24,57,30,35,6,22,11,19,24,34,16,33,25,17,22,22,16,35,22,42,23,35,10,19,43,64,38
"COG0587",661,589,623,516,800,764,606,651,527,605,660,686,665,688,596,647,623,1151,583,700,553,611,586,658,579,738,630,625,846,734,526,481,664,698,579,716,569,730,601,486
"COG0588",68,88,111,20,55,146,99,101,60,89,93,36,93,14,48,76,103,32,50,86,52,72,43,51,48,69,86,77,20,23,37,39,88,68,61,61,57,75,30,68
"COG0589",97,75,61,239,132,23,59,65,99,47,40,138,33,219,93,90,109,109,134,87,88,52,50,120,98,55,43,74,127,175,130,177,32,41,92,25,58,29,53,104
"COG0590",81,86,80,71,37,79,67,99,71,80,84,100,94,45,80,68,76,39,65,79,78,101,82,67,65,110,94,88,41,42,72,60,76,58,78,72,67,78,75,78
"COG0591",589,282,296,391,475,147,283,232,469,161,182,264,120,306,507,387,499,527,606,296,499,407,300,511,514,249,290,179,286,395,498,576,340,182,493,299,317,230,174,449
"COG0592",220,231,239,89,122,494,236,248,212,240,234,189,222,71,174,206,216,130,149,270,198,214,233,226,209,217,278,230,88,80,195,140,238,263,235,257,258,231,229,220
"COG0593",349,317,332,191,134,385,369,340,264,380,370,259,339,171,251,291,302,152,245,287,241,304,306,288,223,369,343,343,172,151,224,197,346,350,258,294,296,357,313,276
"COG0594",16,13,10,27,42,13,6,8,13,7,7,15,4,7,9,11,22,23,25,5,22,6,13,16,9,8,13,8,32,15,12,27,11,13,16,9,9,10,7,13
"COG0595",150,216,160,49,131,173,225,214,112,195,275,178,263,96,126,201,151,80,109,139,104,129,218,174,87,195,201,184,85,59,100,72,204,187,126,184,149,253,252,105
"COG0596",711,1005,996,747,723,825,851,897,996,1027,869,910,868,587,890,850,904,543,903,770,1063,845,953,924,1013,934,908,878,749,744,914,928,827,1004,896,859,1002,949,957,1042
"COG0597",63,64,64,46,70,68,77,57,85,64,76,61,75,49,74,48,65,47,76,55,63,57,59,69,60,76,77,71,71,50,49,71,83,73,64,47,75,88,74,50
"COG0598",16,6,3,81,51,5,5,2,20,4,2,14,1,78,14,39,14,27,38,4,10,5,7,19,12,3,0,2,72,72,10,20,4,4,15,3,18,4,7,8
"COG0599",15,9,19,37,22,6,6,12,35,22,18,25,11,33,27,22,24,14,54,19,41,14,27,30,40,12,12,18,33,21,28,23,13,28,21,9,17,14,23,31
"COG0600",126,118,125,140,160,125,123,125,171,146,115,71,129,167,95,122,140,87,185,112,163,119,104,148,188,136,126,135,126,122,190,136,116,146,132,110,143,125,115,212
"COG0601",259,235,232,171,96,216,228,226,391,238,216,199,219,376,166,219,305,107,264,190,356,213,272,379,408,259,209,272,166,200,335,297,259,260,388,230,241,231,269,372
"COG0602",40,69,63,98,77,62,44,56,79,60,55,74,70,155,76,89,62,95,66,80,74,66,77,62,93,62,49,35,69,91,79,49,67,67,61,68,45,84,78,90
"COG0603",53,58,62,87,81,45,68,32,76,39,66,78,58,71,101,71,80,90,52,41,73,72,79,60,68,39,37,41,60,74,94,53,89,49,81,64,59,74,90,78
"COG0604",366,380,467,515,335,446,405,480,525,435,368,236,418,327,291,400,507,352,442,388,500,391,400,542,509,461,452,464,442,444,526,521,436,435,521,411,521,417,346,508
"COG0605",21,22,20,56,46,19,23,18,23,24,36,52,27,62,36,41,32,45,38,50,40,47,33,45,59,68,40,26,64,74,46,42,48,46,52,31,43,44,44,54
"COG0606",76,15,16,127,91,11,21,26,31,18,6,45,9,77,41,68,17,60,47,35,25,12,12,18,29,9,5,21,112,119,35,74,5,23,17,4,7,2,16,21
"COG0607",135,160,212,151,169,151,172,158,181,162,122,213,131,148,220,141,185,157,186,213,197,146,193,169,187,171,162,164,177,198,172,206,163,185,178,131,180,167,160,153
"COG0608",197,154,137,133,120,173,102,119,186,162,86,129,101,95,182,138,205,110,135,105,174,146,127,189,180,119,133,109,95,120,180,131,140,175,166,68,151,100,101,165
"COG0609",26,41,43,119,80,3,16,27,59,18,89,117,8,184,123,58,72,55,65,85,32,49,40,72,36,77,38,12,94,109,30,69,85,41,45,34,17,80,38,53
"COG0610",43,52,21,183,321,46,41,26,32,27,50,137,45,207,184,132,53,166,183,41,40,38,30,70,28,38,15,32,145,188,50,141,45,33,39,31,22,31,51,33
"COG0611",37,143,128,53,58,130,116,127,125,134,120,120,114,35,100,110,108,43,77,98,89,83,117,108,105,117,122,93,52,62,111,71,111,105,104,88,119,110,124,117
"COG0612",385,257,267,267,347,175,191,184,301,232,220,430,192,269,427,283,262,294,461,225,300,255,295,319,265,223,161,153,242,188,228,356,275,228,287,197,230,202,301,242
"COG0613",31,44,34,28,36,51,42,37,60,29,59,62,79,6,55,59,99,34,43,47,58,37,60,61,52,36,33,40,16,9,74,48,58,40,78,35,34,49,77,59
"COG0614",38,67,75,139,60,71,55,33,112,38,81,96,53,150,97,70,116,69,76,107,83,44,58,99,103,66,59,62,63,98,53,88,83,61,72,43,72,72,67,109
"COG0615",24,26,32,5,18,34,35,19,39,14,32,16,24,12,22,32,25,58,22,22,39,38,18,34,51,27,19,25,12,23,54,22,19,29,41,49,34,27,15,43
"COG0616",130,178,170,165,156,151,160,189,156,223,206,195,172,132,171,172,146,151,131,209,127,149,178,139,125,181,201,170,112,163,112,182,186,187,146,157,160,203,186,130
"COG0617",244,293,320,139,235,411,333,327,212,326,340,340,345,86,293,272,236,229,217,291,216,290,326,246,201,322,333,327,117,147,200,169,319,312,244,339,262,362,346,188
"COG0618",100,41,75,21,17,50,73,51,30,32,45,42,42,19,39,33,57,27,37,70,29,88,52,49,43,50,61,61,7,12,39,54,57,41,65,76,47,46,39,35
"COG0619",18,41,19,8,4,60,32,27,2,26,40,67,72,20,45,20,7,4,12,23,5,21,26,4,2,24,25,39,10,13,9,2,52,21,3,35,11,38,58,5
"COG0620",176,65,94,40,100,67,71,63,163,84,83,58,85,18,82,111,106,61,148,84,192,66,60,133,189,114,98,62,28,30,204,152,79,61,139,61,61,70,59,183
"COG0621",356,391,390,237,197,329,408,385,381,417,428,375,412,188,336,333,374,147,279,339,375,357,415,316,370,389,412,381,216,219,381,268,418,401,391,374,374,345,478,411
"COG0622",12,7,12,3,1,2,4,9,11,5,6,5,3,0,4,6,16,0,3,4,20,12,13,24,22,10,8,5,1,2,14,20,8,8,16,8,18,3,4,16
"COG0623",101,132,176,78,65,136,167,161,92,176,165,122,172,110,114,118,120,29,76,171,88,113,147,117,96,171,137,151,74,83,87,57,179,155,110,138,131,164,157,90
"COG0624",588,373,414,346,266,426,399,478,563,396,394,251,425,455,284,419,493,232,463,422,548,421,428,507,619,470,462,519,269,279,587,411,362,419,540,413,514,412,342,584
"COG0625",112,364,293,407,389,163,231,350,267,402,260,323,308,377,349,289,225,307,318,236,229,228,336,245,248,322,263,318,363,402,215,407,332,381,221,212,300,337,408,261
"COG0626",348,307,279,264,57,259,312,241,250,325,383,378,344,292,248,280,209,61,195,295,249,303,311,194,253,310,283,277,229,217,266,142,309,270,222,291,276,319,371,251
"COG0627",20,29,33,57,57,14,19,16,25,30,12,31,14,64,49,36,28,31,46,22,27,26,22,21,19,19,24,19,53,74,25,56,22,33,37,16,36,6,31,22
"COG0628",130,120,131,239,177,84,129,118,131,117,126,201,130,132,185,165,111,167,145,151,170,133,135,111,130,119,104,147,184,199,168,193,104,140,98,112,100,120,153,132
"COG0629",75,96,96,76,151,86,104,85,78,87,80,116,103,66,100,94,75,207,85,89,64,85,83,79,57,91,77,90,182,89,60,50,97,92,74,106,69,103,89,72
"COG0630",29,20,9,31,66,1,28,24,12,14,14,20,18,11,18,3,16,6,8,56,15,39,25,23,22,31,14,46,43,22,15,10,28,10,20,37,18,21,12,19
"COG0631",43,49,21,38,117,42,20,22,21,13,27,35,19,16,50,27,32,31,103,45,30,36,32,44,20,32,35,33,29,47,32,43,24,16,27,55,62,13,16,14
"COG0632",45,33,30,33,33,13,33,21,25,24,28,49,24,21,50,39,27,16,34,31,40,46,57,36,43,36,36,36,42,30,38,47,52,38,55,30,45,37,61,47
"COG0633",59,134,102,71,37,51,110,133,59,123,144,142,145,69,76,97,54,95,34,74,52,131,126,55,55,80,91,122,35,94,55,50,88,109,43,169,65,100,208,39
"COG0634",34,14,14,22,15,30,19,18,35,12,20,26,20,16,33,18,21,22,49,32,26,23,36,28,42,15,24,22,41,26,44,24,21,17,24,37,28,23,21,34
"COG0635",169,111,99,170,157,49,94,91,127,91,110,191,106,118,170,97,90,110,142,125,136,86,150,88,104,122,84,78,130,162,120,148,104,101,102,75,90,67,146,99
"COG0636",13,35,20,19,19,11,11,18,8,26,27,37,16,4,30,15,3,18,10,16,11,13,21,4,7,23,9,18,3,9,10,17,19,15,3,14,21,20,48,2
"COG0637",64,119,85,44,122,111,94,85,62,107,91,139,95,140,161,92,54,132,86,76,63,75,83,47,52,96,91,106,79,113,78,103,90,94,53,110,55,69,102,50
"COG0638",45,55,44,0,18,13,32,12,120,9,8,11,3,0,16,70,114,2,37,56,131,53,38,106,126,18,44,39,0,0,200,32,26,7,141,53,91,18,9,141
"COG0639",79,99,69,96,144,70,52,64,76,57,30,65,31,89,71,54,64,69,83,123,73,69,94,61,71,63,101,80,73,74,78,102,60,60,70,60,109,52,113,68
"COG0640",67,29,19,179,105,10,39,21,61,19,16,62,28,190,86,52,41,51,57,14,66,27,53,32,67,10,16,19,156,181,111,103,45,22,50,27,23,23,48,73
"COG0641",40,14,5,13,17,11,5,10,7,5,2,17,8,20,7,15,11,16,15,6,15,4,7,8,4,10,3,5,12,1,11,36,3,7,7,4,6,2,5,9
"COG0642",1001,883,714,3278,4249,810,1042,800,855,973,909,1562,888,2775,2142,1702,782,3809,2398,856,1100,666,1006,1022,648,872,712,805,2414,3030,871,3725,962,809,821,792,676,744,1071,785
"COG0643",34,25,11,87,412,2,22,11,60,16,13,62,25,112,105,70,35,288,167,38,74,20,34,56,24,20,14,37,92,108,54,261,22,14,48,37,4,15,24,29
"COG0644",310,392,367,244,159,263,399,338,457,312,366,303,357,147,350,338,418,93,324,364,429,406,371,438,452,351,368,354,111,167,477,217,329,266,476,430,417,368,357,486
"COG0645",3,0,0,21,16,0,1,0,4,0,2,10,0,35,12,7,3,18,1,2,3,1,9,4,2,0,0,0,12,33,4,5,0,0,6,1,4,0,3,5
"COG0646",296,270,178,142,106,115,192,146,240,196,226,209,277,139,196,223,273,65,161,125,253,207,252,297,251,143,179,201,85,148,239,155,181,177,237,171,190,187,314,255
"COG0647",88,83,91,44,21,102,88,137,67,115,101,27,109,73,38,61,87,15,55,122,45,57,47,54,56,67,77,64,39,37,45,23,53,68,42,88,77,65,31,58
"COG0648",33,31,25,0,8,75,32,17,73,9,22,12,23,0,20,29,67,5,12,36,73,66,41,65,70,18,27,26,1,5,59,25,21,8,88,45,44,28,5,83
"COG0649",225,196,194,41,45,264,213,202,222,186,213,135,255,74,132,163,232,45,129,192,192,181,216,185,231,176,232,256,59,64,249,105,237,157,234,228,192,222,171,251
"COG0650",15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",290,62,64,224,53,22,58,92,199,106,64,74,83,164,64,116,127,35,108,59,190,41,51,120,181,55,45,57,177,222,183,134,39,81,142,39,79,47,79,182
"COG0652",150,308,274,123,137,180,269,207,195,228,211,252,191,87,254,212,229,121,167,255,201,270,278,188,248,241,241,257,106,117,216,161,234,214,227,216,308,230,256,241
"COG0653",443,544,495,251,196,504,479,483,374,498,503,470,531,199,427,402,442,174,349,450,346,522,450,395,354,512,491,441,194,208,324,255,581,508,392,469,428,532,492,360
"COG0654",165,353,384,257,238,384,358,402,250,468,394,353,416,270,308,314,298,181,284,343,244,288,389,265,210,397,440,421,305,322,242,255,340,456,233,348,418,431,409,231
"COG0655",38,16,16,70,51,16,15,21,25,25,9,22,19,90,22,27,21,33,37,18,20,12,13,4,8,11,5,11,46,31,22,28,13,16,11,8,8,15,19,17
"COG0656",29,50,59,64,68,43,42,22,66,23,27,30,23,30,54,61,50,82,63,34,80,37,39,40,61,30,39,39,58,41,77,96,25,24,93,22,66,28,29,57
"COG0657",94,137,196,340,142,185,157,170,225,202,166,158,161,173,157,131,154,85,221,186,226,127,210,184,204,182,193,155,201,326,187,198,181,221,156,153,176,165,160,221
"COG0658",101,18,7,143,98,13,15,16,27,11,6,57,9,111,55,50,25,76,52,24,27,3,10,22,23,8,3,18,117,102,31,102,10,19,18,7,13,3,12,15
"COG0659",124,222,143,349,269,174,120,134,114,187,226,387,221,277,283,219,104,157,229,144,124,109,222,63,129,153,92,127,246,273,147,214,165,224,90,101,145,164,369,118
"COG0661",161,581,374,285,164,485,358,385,200,421,448,522,471,160,431,319,228,182,207,404,113,230,297,145,120,257,287,243,152,127,115,170,256,263,138,302,262,281,360,132
"COG0662",115,160,136,122,132,124,132,142,99,138,172,122,174,154,141,162,107,470,93,129,110,180,114,126,90,148,154,137,210,192,112,128,161,139,109,203,126,164,141,100
"COG0663",58,67,61,71,71,68,71,88,39,73,69,48,67,61,34,66,69,65,57,71,32,39,31,41,41,41,50,41,34,39,26,42,48,44,47,31,49,56,36,30
"COG0664",269,140,62,321,219,35,117,87,132,66,95,177,79,239,175,126,101,95,145,111,151,125,114,87,151,70,100,100,230,253,147,168,110,58,115,109,86,62,132,131
"COG0665",1423,1026,1198,414,345,1240,1162,1342,1345,1224,1192,794,1201,606,629,1034,1153,319,1046,1028,1393,1033,937,1240,1452,1294,1255,1314,408,420,1419,842,1044,1290,1222,1087,1283,1225,971,1436
"COG0666",74,289,121,115,89,103,89,70,164,48,104,133,41,42,171,127,176,64,117,239,216,185,125,127,232,63,116,86,24,94,213,163,123,65,148,76,175,40,62,199
"COG0667",251,336,362,230,113,296,287,351,446,335,331,288,331,177,291,333,527,84,326,292,284,223,241,344,307,239,238,203,126,128,296,176,240,240,360,187,270,210,179,303
"COG0668",190,260,267,511,413,244,276,197,286,242,265,268,244,339,333,340,278,367,343,262,280,276,272,266,297,282,284,248,376,378,247,483,263,238,313,227,302,254,257,266
"COG0669",76,82,83,44,58,110,85,72,49,92,84,75,96,31,75,66,74,42,67,51,67,76,77,66,63,79,87,71,38,30,54,50,87,77,55,64,70,76,100,49
"COG0670",92,99,89,42,46,98,89,107,55,89,126,77,108,51,75,77,83,34,57,85,59,80,92,64,53,92,81,92,39,45,52,41,97,102,59,83,77,125,97,67
"COG0671",47,52,47,84,73,28,43,66,54,49,35,43,58,105,50,69,52,186,51,77,31,40,23,37,45,50,31,23,86,82,55,40,31,42,42,56,38,30,23,29
"COG0672",39,16,16,87,67,24,17,7,39,8,6,7,8,6,49,19,77,19,130,7,50,35,23,85,35,3,24,20,43,45,53,23,8,16,40,24,32,17,9,50
"COG0673",746,685,891,515,205,666,723,797,911,768,749,727,797,348,642,674,1076,227,675,814,969,762,865,1122,993,809,839,808,289,669,885,593,825,831,1069,619,704,814,668,910
"COG0674",548,91,124,83,35,116,126,95,278,35,58,75,57,22,85,157,250,15,122,104,226,186,114,243,239,64,108,112,30,59,276,128,127,40,300,141,149,74,39,243
"COG0675",13,3,0,4,39,25,6,1,11,6,7,2,1,40,15,31,7,63,39,0,7,2,2,9,0,5,1,1,11,7,10,15,2,1,5,3,0,2,4,3
"COG0676",2,9,3,4,37,6,1,0,0,0,1,7,1,3,14,8,2,25,20,11,4,3,5,2,1,1,4,4,3,6,4,35,1,5,1,7,17,1,2,0
"COG0677",179,102,96,93,48,125,126,97,137,73,125,131,99,41,97,101,169,32,58,130,108,111,122,143,120,105,115,107,67,66,106,68,112,106,131,96,74,108,110,134
"COG0678",35,33,69,78,60,103,55,120,39,95,47,25,83,123,27,68,40,76,43,83,35,52,44,43,35,91,73,70,47,80,29,54,51,112,29,99,51,83,43,29
"COG0679",76,88,84,112,101,95,98,100,66,121,119,93,113,151,81,85,87,87,67,80,64,81,86,87,58,114,105,111,79,130,59,74,107,94,60,75,87,123,128,56
"COG0680",2,0,0,3,7,0,0,0,2,0,1,4,0,8,3,3,0,12,11,2,3,0,1,1,1,1,0,0,10,4,0,24,0,0,0,2,0,0,1,1
"COG0681",117,161,182,82,97,179,159,165,123,184,182,221,152,66,153,151,136,91,122,172,133,162,156,136,125,163,158,141,86,82,149,124,179,197,139,132,175,136,189,145
"COG0682",104,149,143,65,54,158,150,145,114,148,192,141,163,69,113,134,138,56,109,139,121,126,148,111,108,146,149,148,83,57,85,82,150,161,125,147,107,154,152,99
"COG0683",645,264,298,240,213,349,368,360,392,346,315,184,339,393,223,304,342,166,263,248,419,304,280,283,438,287,329,402,305,215,418,300,331,327,386,300,305,340,305,413
"COG0684",35,43,36,58,59,22,42,36,60,45,33,53,33,53,49,37,52,51,69,49,74,44,57,66,68,53,48,63,28,33,47,82,43,42,61,28,52,37,40,58
"COG0685",204,149,126,87,64,76,138,120,172,114,132,119,127,66,129,122,136,49,128,109,145,107,118,154,157,126,126,99,62,71,165,100,133,126,156,82,122,149,135,175
"COG0686",96,91,146,105,62,156,138,131,81,129,129,89,111,80,77,79,95,56,84,117,95,119,80,103,90,140,122,110,98,82,95,92,93,137,99,110,137,134,84,108
"COG0687",143,122,166,128,92,133,131,163,190,183,151,88,142,233,69,142,148,98,149,120,199,166,118,156,249,180,146,177,121,153,211,153,119,180,137,154,144,177,137,240
"COG0688",110,78,94,59,46,112,93,112,93,81,84,67,72,26,64,62,100,56,62,95,88,77,60,91,68,90,88,86,60,46,100,71,106,95,101,84,103,69,50,82
"COG0689",60,56,75,47,51,63,70,90,86,74,51,60,62,31,66,78,73,42,56,102,80,72,66,88,89,61,52,102,40,45,101,63,51,79,85,69,86,68,50,68
"COG0690",0,13,12,15,34,14,10,13,10,24,17,34,15,6,41,16,6,13,18,10,11,10,16,13,6,16,9,8,10,11,8,20,17,27,4,7,7,19,32,6
"COG0691",65,80,70,51,34,98,67,95,60,77,86,82,70,35,60,61,50,38,50,60,45,40,48,32,35,43,51,48,26,14,39,45,64,63,39,42,54,66,49,45
"COG0692",10,35,31,31,44,66,31,52,19,52,35,52,27,19,36,40,15,47,24,45,15,34,34,14,15,45,33,32,20,15,18,40,39,49,18,28,38,43,44,6
"COG0693",33,20,10,92,88,25,17,30,43,24,11,29,15,83,60,51,43,102,78,15,34,14,14,29,30,11,14,14,89,102,26,112,19,25,23,20,18,13,17,29
"COG0694",69,88,107,75,63,91,112,104,73,103,107,74,97,62,65,115,112,164,92,123,80,151,85,87,90,124,116,75,105,86,74,61,127,122,77,141,104,114,101,87
"COG0695",25,40,37,79,85,33,38,59,34,39,28,38,51,105,50,55,47,86,58,38,58,75,61,43,36,61,48,46,89,128,35,85,77,60,41,87,40,66,54,39
"COG0696",87,114,92,85,39,42,81,75,81,122,123,197,103,61,161,84,45,43,107,99,46,64,75,34,33,77,39,68,25,36,49,20,78,67,28,52,52,58,119,44
"COG0697",969,1096,1228,478,444,1389,1170,1333,893,1401,1283,733,1317,735,706,959,891,498,805,1125,982,1021,1041,931,947,1287,1410,1327,451,420,803,698,1158,1271,807,1146,1235,1323,982,898
"COG0698",70,47,53,28,40,74,54,58,59,52,66,25,45,59,25,34,63,36,32,50,38,35,49,52,31,54,56,50,32,23,28,50,46,57,50,56,33,49,31,41
"COG0699",15,24,10,9,9,15,4,2,1,0,4,22,0,0,7,1,4,8,1,28,2,8,10,0,1,13,9,4,0,2,5,17,6,5,5,12,13,3,5,0
"COG0700",7,3,1,35,14,2,5,2,8,3,4,9,0,7,13,13,10,15,33,7,10,5,9,16,3,0,4,4,16,27,7,5,2,2,5,6,4,3,9,6
"COG0701",39,5,9,61,103,3,21,14,14,11,9,42,11,90,37,34,25,67,47,17,28,13,22,18,28,12,10,19,32,46,31,75,15,11,25,13,8,7,10,20
"COG0702",187,348,225,182,145,200,250,220,193,251,268,298,241,243,282,196,254,91,163,231,142,181,197,130,140,183,153,155,104,111,119,117,191,160,188,143,167,180,197,131
"COG0703",77,99,99,65,45,98,97,89,75,112,106,97,125,48,71,75,81,47,83,82,60,83,117,87,50,133,109,83,20,52,65,45,96,127,74,93,95,116,109,78
"COG0704",21,38,90,63,43,48,133,32,114,86,21,31,54,43,41,91,100,30,37,38,117,54,109,117,133,23,70,116,50,49,136,52,23,14,180,41,121,38,50,151
"COG0705",141,106,144,96,107,79,121,95,143,97,87,115,63,41,107,92,119,100,137,123,155,123,104,106,126,96,73,82,77,79,125,113,117,105,149,94,105,92,89,141
"COG0706",272,232,321,157,183,322,280,319,206,303,271,267,292,126,230,218,228,142,183,260,198,245,246,242,175,317,326,287,135,129,179,165,298,323,252,276,277,295,245,190
"COG0707",145,160,199,68,57,227,204,184,149,191,211,140,170,53,171,159,127,66,106,155,135,131,173,102,106,184,186,181,49,56,107,85,160,198,117,144,152,193,164,120
"COG0708",94,181,185,133,152,179,173,160,116,182,154,152,158,90,145,130,123,80,121,159,110,172,137,101,112,165,167,179,118,87,108,99,163,159,123,141,143,183,139,119
"COG0709",70,113,52,84,15,59,100,68,63,86,135,136,158,23,113,91,58,12,63,68,75,68,159,59,68,55,60,87,33,44,60,41,98,59,57,97,43,96,195,52
"COG0710",17,20,18,11,2,4,9,13,39,11,10,10,2,15,8,13,37,1,12,24,59,25,10,28,42,5,16,13,0,9,44,13,7,4,37,8,33,5,5,49
"COG0711",133,168,119,60,55,153,160,140,75,137,184,136,159,31,88,137,94,41,86,133,73,107,149,81,80,145,162,165,69,51,67,61,140,133,85,138,138,159,164,81
"COG0712",92,127,104,51,30,116,109,103,73,111,116,105,117,38,80,87,93,36,67,82,69,85,100,70,77,108,103,97,41,43,63,43,108,93,75,78,103,104,129,75
"COG0713",44,50,45,12,8,57,48,41,51,42,32,38,50,16,33,48,51,4,38,39,40,51,51,34,48,40,48,48,17,13,44,11,51,37,56,55,44,42,38,52
"COG0714",351,294,358,539,821,343,311,565,338,376,420,281,470,1129,273,524,417,1225,311,487,237,330,230,268,251,277,279,311,713,668,237,203,253,323,241,507,215,317,179,249
"COG0715",58,67,56,183,233,45,86,44,120,87,65,94,81,227,139,106,107,117,129,56,126,61,100,120,124,62,57,70,207,199,143,143,79,93,118,51,72,49,112,118
"COG0716",3,55,30,2,72,2,17,21,2,29,39,81,37,4,63,35,24,72,68,40,13,35,41,21,3,34,16,21,3,6,2,62,33,20,4,25,17,28,57,3
"COG0717",73,112,94,81,44,110,93,129,78,111,94,102,111,88,71,88,97,50,77,90,65,95,99,99,61,109,99,100,112,61,66,49,100,96,69,96,86,105,76,54
"COG0718",47,49,25,19,26,35,43,22,31,22,33,41,39,9,33,42,30,19,24,38,33,28,41,35,27,34,29,27,15,11,28,27,46,37,36,32,52,34,37,31
