"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0395",39,218,330,313,250,200,253,171,241,122,240,45,82,285,111,222,268,208,269,166,233,274,205,269,101,166,201,168,183,205,302,226,103,206,325,217,249,98,209,241
"COG0396",44,161,82,147,132,103,142,156,158,65,173,5,126,135,86,140,181,120,154,139,109,134,118,106,49,131,154,148,134,89,112,147,116,111,154,126,132,111,129,97
"COG0397",54,200,172,165,166,42,173,131,176,131,138,66,114,175,108,157,189,138,196,214,109,209,208,115,38,125,105,219,197,61,195,153,197,126,179,127,168,217,142,186
"COG0398",58,91,71,60,79,62,81,88,82,118,74,9,106,122,112,72,69,92,99,91,50,110,92,56,27,87,59,81,96,55,71,85,112,39,112,50,89,108,62,78
"COG0399",1134,463,424,394,395,556,449,371,409,244,479,600,611,445,325,567,527,418,405,432,496,398,384,515,1962,553,425,363,435,461,398,516,406,358,527,526,378,451,370,274
"COG0400",32,127,90,97,92,72,105,94,82,43,84,40,92,120,63,90,109,88,99,102,53,93,94,69,24,80,73,102,111,77,104,93,94,70,104,71,88,112,86,84
"COG0401",4,0,0,1,1,1,0,1,0,3,0,6,9,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1
"COG0402",99,130,188,97,182,217,148,194,174,218,158,230,178,130,230,177,94,188,176,192,299,148,179,222,60,211,259,200,165,278,133,147,252,338,53,247,179,231,157,176
"COG0403",108,473,378,393,330,294,320,333,330,155,365,88,225,441,185,353,375,332,396,444,208,431,336,238,162,231,245,387,543,385,468,346,260,218,410,235,395,363,378,487
"COG0404",296,1426,1602,1167,1405,1178,1258,757,1411,388,1392,105,576,1198,674,1333,1444,740,1246,1113,852,860,834,542,275,851,711,630,848,905,962,1011,333,873,1226,805,799,422,967,893
"COG0405",142,298,291,333,263,347,307,400,301,355,237,128,252,295,397,224,255,324,303,267,381,298,303,242,96,410,422,255,279,267,342,295,321,518,285,328,313,231,376,306
"COG0406",32,139,61,124,104,81,117,112,116,144,124,59,73,135,65,112,89,126,117,132,66,110,98,56,19,59,50,99,90,39,61,66,84,60,56,56,83,90,40,53
"COG0407",28,133,115,94,84,63,103,78,113,62,88,25,60,138,58,98,102,90,95,127,86,196,176,109,57,142,108,190,179,139,203,194,128,104,194,105,185,182,136,114
"COG0408",31,169,151,149,129,46,138,82,111,79,105,42,76,156,57,95,136,89,156,150,49,176,157,75,43,61,48,146,178,55,170,139,101,44,176,52,128,144,141,91
"COG0409",6,0,0,1,0,9,1,3,1,25,0,1,3,5,21,0,0,7,1,2,3,0,1,2,2,1,1,3,0,2,0,1,15,2,0,3,4,6,2,9
"COG0410",77,183,155,205,215,246,193,159,233,351,207,109,112,225,155,214,265,171,213,177,238,229,214,155,99,207,171,163,197,292,217,212,130,237,221,224,187,119,198,193
"COG0411",48,176,175,187,210,229,191,139,210,268,220,75,103,219,138,194,238,154,192,152,228,180,191,192,96,186,190,115,132,274,182,195,83,209,232,191,151,87,189,166
"COG0412",25,69,42,41,70,97,79,95,70,59,60,56,79,73,100,50,56,86,57,49,183,84,100,153,29,131,135,77,93,140,98,72,94,197,78,146,73,38,99,64
"COG0413",88,194,133,197,213,71,216,169,176,88,189,74,129,174,80,195,235,125,163,161,79,129,142,66,232,117,107,118,118,61,132,127,90,64,136,87,100,94,107,124
"COG0414",63,158,114,131,135,70,105,114,102,67,120,36,52,128,61,110,161,89,110,160,35,104,116,37,33,60,42,99,108,42,104,90,87,36,86,62,75,87,37,62
"COG0415",117,540,456,584,409,27,412,355,450,177,340,75,126,653,115,376,513,356,475,489,29,734,392,157,192,124,116,567,554,16,532,467,306,42,555,117,571,624,409,434
"COG0416",43,153,77,137,119,142,131,133,122,94,154,23,44,139,92,120,168,109,132,158,99,160,137,98,38,126,90,136,140,124,136,118,120,109,145,108,122,141,117,135
"COG0417",2670,279,169,623,228,132,200,153,246,40,1025,1991,279,242,182,1176,935,431,198,227,182,117,283,224,6950,158,204,180,317,103,305,698,174,112,324,133,231,188,152,766
"COG0418",21,43,58,61,31,11,47,45,33,61,44,65,18,52,49,37,20,60,43,70,19,95,80,24,12,17,12,67,43,30,58,50,81,17,39,25,40,93,19,53
"COG0419",1657,129,43,257,92,110,99,125,100,50,440,875,166,119,144,409,162,249,47,96,146,59,180,178,3300,137,105,68,135,78,157,347,107,75,95,110,77,63,79,318
"COG0420",135,6,6,19,18,43,38,46,26,45,30,112,101,5,57,43,19,56,17,28,81,2,17,73,109,76,58,15,6,21,5,9,19,43,3,73,6,19,17,40
"COG0421",39,37,6,40,25,45,35,61,42,37,43,51,47,53,44,29,22,40,33,70,55,62,56,48,25,62,50,65,55,63,40,28,54,75,33,56,44,81,19,16
"COG0422",54,92,26,81,47,67,64,81,49,82,47,81,114,99,94,45,40,75,50,105,77,93,89,91,17,80,88,93,79,77,66,51,129,78,47,84,57,144,65,90
"COG0423",28,169,110,148,158,152,134,132,190,4,135,1,178,127,83,140,133,127,153,114,166,109,95,151,57,177,232,154,133,113,124,140,84,154,141,152,168,109,175,118
"COG0424",47,116,118,112,101,100,110,85,98,86,82,51,78,126,77,81,91,84,112,107,72,121,96,75,40,94,83,105,106,92,115,112,116,79,121,88,117,107,89,90
"COG0425",19,8,13,8,16,32,11,11,16,23,5,24,35,9,20,8,16,13,7,11,26,6,17,15,7,22,23,14,9,31,10,10,16,17,6,20,15,13,11,15
"COG0426",5,139,2,94,43,20,84,112,32,5,95,0,2,125,9,77,0,52,76,239,4,214,183,28,12,13,1,208,146,10,95,87,199,5,65,17,84,210,12,81
"COG0427",50,5,3,10,5,18,14,23,7,72,9,121,21,7,56,9,2,32,8,5,17,2,11,7,8,14,9,7,8,10,3,6,54,15,3,27,15,18,17,18
"COG0428",8,25,49,26,25,29,23,17,25,75,19,54,25,21,22,34,23,20,19,32,13,11,14,30,18,20,24,26,26,24,21,40,32,16,17,16,35,58,14,29
"COG0429",20,34,30,42,14,27,28,42,21,46,11,53,51,55,45,18,3,24,29,64,22,60,46,30,10,21,15,52,43,28,33,19,83,21,24,26,34,65,21,33
"COG0430",1,0,0,0,4,8,1,0,5,0,0,0,2,0,0,3,2,1,0,3,0,0,2,1,2,4,4,1,0,4,0,2,0,2,2,3,0,0,0,0
"COG0431",51,41,37,36,39,29,46,62,45,69,37,44,96,46,66,48,13,56,48,61,40,54,52,70,21,38,45,67,31,22,24,54,79,48,19,56,52,90,41,51
"COG0432",20,54,18,54,57,83,53,51,45,34,59,12,45,72,55,57,51,48,64,47,65,62,54,38,21,52,50,65,58,63,54,54,47,48,62,36,50,73,54,45
"COG0433",38,14,9,16,33,70,45,57,32,127,17,49,87,6,54,19,9,59,19,18,82,15,14,133,63,78,82,22,11,36,9,8,28,41,13,96,35,25,34,21
"COG0434",6,10,4,14,22,9,12,10,14,0,22,0,5,8,8,18,28,8,20,13,17,12,12,5,6,9,12,1,8,10,10,12,3,11,15,10,10,10,19,14
"COG0435",23,49,68,38,21,14,34,35,22,85,34,23,51,42,45,23,9,29,25,55,20,66,49,22,6,20,14,72,42,12,46,36,79,15,23,25,50,105,16,37
"COG0436",195,599,504,567,664,639,639,674,651,495,676,227,523,618,474,688,604,616,666,587,654,565,601,558,210,775,761,616,614,656,550,613,504,701,593,624,620,574,689,516
"COG0437",17,78,134,73,80,159,77,77,85,105,54,68,111,65,82,66,53,71,75,71,121,31,57,82,25,76,132,77,89,138,70,80,65,178,47,103,99,106,97,65
"COG0438",1871,1210,802,1189,1053,1023,1126,1133,988,843,1260,971,929,1092,932,1309,1401,1124,1279,1166,651,746,865,825,1279,740,701,804,783,599,687,799,915,553,850,679,765,885,559,585
"COG0439",116,363,311,332,284,284,324,317,329,471,298,143,322,351,307,297,369,306,330,315,373,348,322,261,108,325,377,305,333,317,302,308,254,322,318,356,345,299,353,276
"COG0440",34,94,69,106,88,53,98,64,91,31,85,29,60,93,44,80,97,75,84,93,68,100,84,72,26,72,81,77,97,69,99,75,68,64,103,82,83,63,106,67
"COG0441",105,355,317,351,371,296,358,327,396,172,346,101,273,397,219,355,426,300,367,330,303,429,354,307,129,403,350,396,352,312,367,362,286,305,386,300,389,338,399,314
"COG0442",103,286,239,266,267,274,278,267,260,127,222,89,276,278,168,261,305,218,278,259,238,306,247,246,88,242,302,277,278,231,266,280,217,242,276,246,267,302,271,261
"COG0443",242,536,474,527,462,391,510,480,440,234,475,246,396,575,324,498,790,431,543,646,238,367,397,271,123,298,297,439,372,225,345,339,360,257,368,279,327,412,357,341
"COG0444",28,51,57,98,102,197,105,129,91,93,98,4,160,62,134,80,80,120,99,58,249,37,98,161,35,177,196,68,56,174,38,72,53,262,47,189,55,47,65,50
"COG0445",110,346,314,351,302,229,280,241,295,168,259,73,168,352,168,263,303,232,325,371,201,346,310,193,103,278,206,352,339,240,356,306,283,211,378,210,358,343,348,344
"COG0446",188,457,706,431,524,677,453,319,513,647,460,298,324,417,483,468,478,325,419,391,624,427,515,478,148,467,488,335,403,707,588,522,230,611,546,612,426,259,491,595
"COG0447",4,35,33,39,32,79,31,40,20,4,33,6,28,63,14,17,7,29,26,45,32,51,59,28,6,35,32,67,53,65,37,27,68,41,22,38,42,79,17,37
"COG0448",27,48,7,58,16,41,34,47,13,16,34,6,15,60,54,46,1,56,34,95,26,63,85,46,6,9,8,101,48,37,49,26,81,23,19,22,40,81,13,49
"COG0449",310,379,274,315,346,295,296,250,314,158,336,194,304,363,216,304,397,208,330,324,305,323,356,291,175,290,268,269,351,262,321,340,277,277,331,298,296,313,351,339
"COG0450",48,33,25,30,32,37,37,50,39,83,51,62,54,49,64,40,22,43,45,50,76,52,65,89,51,87,62,60,57,73,54,48,69,54,47,53,50,97,60,61
"COG0451",4436,1361,941,1382,1042,1096,1125,1069,1129,489,1901,1858,838,1311,707,1798,1336,1225,1090,1210,1034,1332,1314,1145,6921,1322,1103,1101,1305,945,1150,1501,1068,988,1502,1017,1146,1271,1010,947
"COG0452",73,252,183,222,213,133,225,184,213,104,223,57,150,217,119,201,255,151,212,250,168,233,204,186,64,200,202,209,222,188,230,220,170,157,247,176,202,194,211,188
"COG0454",149,168,204,177,189,159,185,193,133,278,171,138,265,182,266,161,158,181,204,240,181,210,213,225,78,141,170,228,201,195,216,186,287,172,157,194,189,259,152,181
"COG0455",24,8,29,19,20,36,16,26,16,14,9,33,119,11,57,13,5,31,8,14,33,20,18,26,5,35,26,4,18,21,19,16,21,34,5,38,17,25,17,23
"COG0456",53,46,37,59,62,68,71,72,50,87,55,63,108,48,85,55,39,75,52,60,77,61,67,70,21,60,64,72,55,72,50,40,68,78,34,73,57,55,57,39
"COG0457",703,997,1079,709,1009,1375,1234,1148,1117,486,954,288,1114,1023,1173,950,756,979,1068,1308,1325,973,982,998,264,1410,1265,1190,1022,1357,989,846,1489,1321,840,1172,992,1113,953,733
"COG0458",209,654,446,582,617,537,574,562,624,278,547,204,501,646,373,582,551,499,640,533,528,641,567,510,227,566,544,605,642,546,598,585,474,479,742,528,585,493,712,488
"COG0459",1265,405,438,410,444,377,480,399,452,156,551,1620,464,458,255,581,421,438,494,501,435,419,476,396,1650,450,498,482,435,375,347,500,387,393,421,458,447,509,521,591
"COG0460",100,219,163,248,188,177,214,168,177,117,169,61,169,235,181,193,225,174,188,229,195,211,222,238,58,178,189,166,221,182,211,193,137,168,248,176,194,168,199,175
"COG0461",490,143,109,96,122,93,121,120,114,42,288,168,88,117,89,213,94,101,98,111,100,123,136,112,35,123,109,154,150,108,128,162,127,95,127,112,115,114,136,103
"COG0462",67,165,154,219,207,171,168,198,193,106,201,93,181,216,155,184,204,164,205,204,165,207,191,167,107,194,194,190,174,172,216,195,151,184,227,183,204,208,259,191
"COG0463",837,601,414,564,531,739,553,560,554,331,621,393,589,617,546,615,600,580,637,634,990,904,744,1041,1563,953,952,952,899,877,812,747,854,767,914,899,813,1193,555,586
"COG0464",73,66,165,85,153,178,183,137,166,95,149,60,394,93,178,157,102,188,112,276,299,82,135,280,105,202,227,239,81,111,64,100,153,147,39,275,118,200,145,104
"COG0465",137,472,366,487,425,291,473,427,375,188,474,175,244,568,261,535,682,350,420,601,275,564,573,264,180,331,277,627,461,322,447,518,530,306,484,259,441,647,400,451
"COG0466",171,343,352,325,340,315,328,227,329,342,258,174,363,320,290,262,695,226,324,266,356,280,281,255,117,292,313,263,331,356,321,344,204,293,416,323,329,221,370,278
"COG0467",4,69,11,39,28,5,41,46,37,53,35,47,4,65,8,41,0,33,47,74,9,72,70,19,10,4,15,79,63,7,51,32,94,9,20,12,63,127,9,49
"COG0468",1459,302,229,419,301,200,268,205,293,134,573,950,228,341,173,620,319,371,270,290,224,292,307,211,2870,281,254,256,283,221,299,467,205,189,349,219,282,238,310,519
"COG0469",71,192,200,234,193,158,167,175,176,106,152,73,130,241,127,158,176,165,213,196,144,209,176,153,60,141,131,211,181,186,175,168,204,172,138,154,185,180,175,171
"COG0470",1156,283,205,352,272,164,235,186,246,97,584,832,255,283,141,604,459,287,237,305,213,191,254,261,2977,245,278,261,297,174,275,471,191,194,318,221,269,235,193,375
"COG0471",109,243,183,219,217,340,202,229,228,260,210,171,179,209,252,220,136,242,180,245,259,204,203,265,46,247,269,310,234,316,194,216,357,279,141,231,250,305,246,217
"COG0472",103,289,236,288,290,234,265,206,275,131,254,50,209,341,174,230,320,206,264,258,244,342,255,230,104,239,228,244,299,252,280,318,232,198,310,241,262,256,251,178
"COG0473",97,269,203,267,299,196,237,247,299,198,246,51,252,297,204,267,283,238,259,250,286,283,268,259,89,318,294,237,254,214,305,234,198,243,294,274,254,238,317,280
"COG0474",24,14,39,21,51,76,54,37,42,57,61,107,61,27,56,70,4,77,37,96,57,9,13,55,36,24,40,48,10,41,12,21,56,65,9,48,41,49,19,27
"COG0475",107,72,45,99,94,128,105,106,114,216,109,106,297,90,173,75,133,116,80,128,202,99,149,194,43,129,173,117,105,104,71,73,146,114,57,146,101,141,127,141
"COG0476",140,141,128,134,115,178,147,159,161,97,153,128,186,161,148,145,120,173,146,169,171,178,142,159,65,175,172,159,155,174,118,116,168,132,123,147,134,142,130,100
"COG0477",713,1187,1146,1095,1278,1126,1456,1918,1334,1477,1149,1696,817,973,1422,1165,932,1743,1314,1132,1478,956,1357,1398,480,1691,1737,1085,1228,1221,1136,1138,1256,1807,1144,1346,1115,924,1371,1209
"COG0478",0,0,2,1,2,1,4,0,1,0,4,0,0,0,0,3,0,3,0,3,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",59,161,150,177,153,128,150,132,185,71,182,44,137,155,109,175,152,140,182,133,182,136,141,142,93,159,178,120,153,129,160,150,86,178,179,148,135,104,227,145
"COG0480",171,383,382,444,401,495,413,426,445,193,415,98,466,409,390,384,420,408,404,431,455,394,355,388,147,499,504,397,428,533,382,426,388,495,408,458,455,335,578,491
"COG0481",89,336,318,357,330,251,300,300,323,173,296,79,194,410,158,315,356,242,324,286,147,264,203,157,69,207,173,222,267,154,223,220,153,140,257,166,198,216,218,210
"COG0482",52,221,160,220,205,171,186,173,197,133,184,48,196,193,140,172,186,162,194,189,196,239,220,177,78,169,154,184,232,206,209,226,155,185,242,208,196,168,179,156
"COG0483",86,286,167,310,285,222,241,221,247,177,231,71,188,282,179,222,298,227,267,238,265,320,231,233,55,268,221,249,274,213,286,222,227,238,312,228,218,226,248,186
"COG0484",119,247,216,251,297,224,270,225,281,88,296,58,321,237,192,268,378,236,249,273,297,229,238,276,83,331,293,311,244,216,237,298,173,240,269,270,257,254,313,220
"COG0486",69,250,207,243,205,177,224,181,229,110,177,55,146,271,128,187,200,158,245,223,139,270,196,157,62,212,153,237,278,199,257,203,206,141,278,168,237,221,245,163
"COG0488",213,208,623,248,298,268,310,384,288,533,227,308,495,209,378,225,183,365,254,379,262,211,361,307,75,233,216,407,289,294,227,317,472,374,104,291,275,390,214,360
"COG0489",124,215,187,220,216,186,232,235,229,319,250,206,221,199,273,218,278,215,266,214,256,180,186,275,77,250,249,227,206,196,196,239,233,236,214,230,272,274,260,235
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",245,385,512,432,471,416,452,519,466,588,419,290,408,375,488,423,394,454,449,356,536,388,417,441,163,501,534,399,391,420,413,447,385,632,378,536,450,345,411,449
"COG0492",87,371,276,308,306,215,352,321,376,173,271,69,232,394,135,317,343,286,369,344,190,245,216,188,71,181,193,255,253,142,229,224,185,143,285,208,242,251,297,213
"COG0493",70,256,242,285,314,439,253,223,296,177,221,74,119,275,170,241,317,216,246,226,268,255,288,207,84,263,288,186,247,421,283,233,165,291,361,261,194,119,342,254
"COG0494",188,279,265,227,312,262,272,300,285,327,262,194,326,242,321,224,253,289,272,228,329,223,273,308,102,279,320,214,260,258,266,240,243,286,223,304,212,184,254,236
"COG0495",150,558,464,530,476,367,510,466,438,203,425,104,445,523,308,438,529,424,520,477,412,542,452,420,200,481,480,515,531,394,489,486,371,393,567,449,447,464,531,381
"COG0496",13,90,76,62,85,65,68,77,68,76,83,36,33,82,48,71,48,73,84,86,52,92,77,57,21,58,61,107,79,62,84,71,78,69,58,63,72,104,67,75
"COG0497",57,133,146,103,86,121,103,118,89,126,110,56,115,100,102,109,57,97,100,157,73,86,83,64,17,60,34,100,94,94,61,59,107,80,44,82,61,101,36,95
"COG0498",78,293,221,242,280,255,247,286,271,131,271,48,315,256,210,253,231,240,253,228,362,255,278,277,79,364,343,201,289,258,243,253,189,310,262,316,228,182,254,209
"COG0499",77,269,236,269,273,233,245,228,273,111,267,67,224,283,155,260,242,223,279,246,265,264,236,229,87,254,271,247,250,242,269,276,174,220,304,236,245,258,321,314
"COG0500",508,500,479,439,518,648,551,526,536,356,508,492,588,514,534,543,666,546,482,579,970,658,819,850,1155,882,896,731,777,899,814,779,797,902,832,901,608,680,667,612
"COG0501",111,149,96,173,154,157,151,125,156,229,178,96,170,165,131,155,253,137,173,115,102,128,125,116,57,155,117,90,147,184,124,173,89,144,196,119,131,85,179,146
"COG0502",24,43,16,34,35,44,46,39,26,76,20,37,71,41,67,30,22,42,40,61,52,52,60,85,10,49,45,59,39,42,22,18,81,41,21,68,31,95,38,47
"COG0503",110,93,68,88,84,81,81,79,91,49,125,86,84,103,51,86,62,72,92,86,89,101,92,103,71,88,107,98,87,83,72,72,71,75,94,91,94,79,83,77
"COG0504",94,348,232,331,295,250,303,278,283,144,343,63,248,381,213,312,338,267,304,315,269,356,287,255,94,287,294,317,337,242,312,314,231,263,345,260,283,322,293,262
"COG0505",63,198,187,242,221,184,221,162,214,82,223,56,162,203,140,240,252,170,219,208,224,233,198,181,62,194,222,182,207,197,202,220,167,173,272,177,222,189,258,175
"COG0506",177,82,216,102,113,147,76,85,84,162,118,138,199,75,182,152,168,120,109,96,126,80,48,159,57,81,90,109,69,140,100,168,110,142,112,150,125,75,151,116
"COG0507",413,85,178,132,85,92,97,146,60,316,45,179,125,115,180,50,159,217,99,157,150,142,206,317,161,132,92,181,113,89,127,119,246,100,73,157,111,174,64,140
"COG0508",168,485,569,582,516,213,476,433,517,305,446,162,272,535,325,472,642,474,518,422,337,534,435,387,183,433,382,400,459,305,560,502,323,342,688,376,520,365,517,506
"COG0509",17,58,81,61,70,71,62,50,66,26,68,21,43,65,40,73,43,44,77,61,56,67,67,39,22,44,61,68,56,69,59,66,67,66,61,58,81,68,47,69
"COG0510",17,21,13,46,34,23,20,8,29,1,32,0,22,23,14,38,54,13,25,21,24,31,20,19,14,30,24,28,21,22,27,42,14,35,45,28,29,10,30,15
"COG0511",63,104,154,111,131,89,116,133,129,211,77,78,92,100,127,102,116,110,113,108,106,89,124,80,36,120,117,130,95,156,105,98,103,114,116,121,108,98,102,125
"COG0512",50,144,101,136,161,102,145,119,149,49,130,31,89,160,96,135,115,99,159,158,113,173,120,133,35,135,113,126,135,125,129,140,122,95,173,118,123,134,119,130
"COG0513",292,521,952,349,521,412,467,415,479,621,393,327,592,402,529,446,640,475,433,584,458,392,484,459,125,378,333,513,485,437,522,505,447,438,475,419,405,382,384,532
"COG0514",95,61,295,67,85,63,64,66,63,229,34,127,120,54,155,62,81,82,63,75,64,35,81,108,27,46,35,106,63,52,60,114,116,67,28,66,92,93,38,133
"COG0515",110,84,242,113,207,198,297,251,274,122,283,221,182,90,221,333,284,517,166,595,141,40,114,127,79,296,280,301,78,215,76,181,253,203,68,160,278,171,153,192
"COG0516",409,281,180,275,285,262,268,242,279,148,302,251,221,261,174,298,251,275,301,256,231,296,286,262,424,247,225,278,264,257,271,301,223,229,306,253,272,260,373,277
"COG0517",159,313,362,282,333,396,271,261,299,272,234,190,428,260,317,223,272,290,313,261,367,283,239,329,133,326,311,282,284,415,289,253,250,338,283,378,312,229,350,267
"COG0518",79,354,255,291,354,327,284,277,311,216,332,95,349,315,269,297,355,269,320,337,422,374,320,325,107,310,329,360,376,339,370,315,251,353,358,371,299,307,341,264
"COG0519",79,268,198,252,244,236,239,221,246,145,240,69,284,251,179,205,191,191,234,262,242,279,232,226,74,211,237,244,281,226,270,256,192,214,284,225,216,243,248,178
"COG0520",104,325,254,346,364,443,370,421,381,217,400,102,298,361,295,386,269,349,430,385,430,306,338,351,110,439,486,394,338,430,302,374,341,425,311,391,370,390,388,323
"COG0521",19,41,45,37,53,73,62,55,42,32,58,20,32,34,47,72,50,52,50,43,77,42,35,48,13,59,80,41,32,87,41,56,33,67,47,60,50,38,64,45
"COG0522",37,129,137,116,125,98,123,115,118,58,129,34,99,121,81,110,124,103,125,148,105,151,125,109,40,96,130,133,140,92,114,131,97,96,106,127,140,134,124,125
"COG0523",44,128,91,124,96,30,193,228,149,117,100,135,33,208,55,108,14,202,200,186,53,180,168,81,41,48,50,283,156,39,225,67,212,56,131,54,146,333,64,151
"COG0524",109,396,337,358,386,339,361,308,380,255,396,71,349,399,313,336,349,350,335,320,395,411,360,375,121,320,361,362,393,331,392,366,343,359,357,392,400,368,342,373
"COG0525",150,497,447,514,473,396,488,465,477,187,495,112,359,491,267,500,515,405,475,505,420,521,510,378,183,442,503,478,544,412,475,503,430,423,534,438,462,450,553,379
"COG0526",292,466,449,471,478,408,509,477,456,311,458,174,448,458,383,432,540,448,476,534,504,465,433,526,224,527,463,530,471,474,493,462,438,488,453,472,438,503,470,345
"COG0527",135,273,218,248,261,182,223,217,274,127,243,78,398,250,279,235,259,215,249,274,316,273,257,361,90,290,248,239,260,214,257,238,242,203,274,301,225,199,266,269
"COG0528",33,84,86,106,91,86,66,93,84,66,85,29,77,61,78,82,74,83,110,89,108,85,94,83,29,92,89,109,96,83,72,84,96,81,60,111,100,118,87,83
"COG0529",58,69,62,66,64,64,73,97,74,70,59,59,59,67,67,67,42,65,71,81,49,53,88,70,49,64,76,99,61,54,59,65,88,54,48,71,69,94,69,58
"COG0530",63,122,116,124,127,108,149,161,133,151,118,56,110,140,118,117,94,134,139,134,117,120,130,118,56,136,133,150,126,136,97,126,166,107,81,112,131,172,106,121
"COG0531",113,67,114,92,134,345,104,123,142,206,115,157,305,64,234,151,97,128,124,109,293,46,65,292,70,156,284,124,73,240,56,142,134,245,59,261,157,144,189,143
"COG0532",120,399,393,355,413,322,404,307,413,154,375,121,348,412,170,330,381,314,415,370,240,246,268,242,108,254,206,247,309,224,295,247,181,193,249,241,264,283,243,232
"COG0533",68,227,163,211,245,162,214,176,219,86,201,36,183,254,143,218,221,134,209,221,194,226,232,160,85,175,192,221,235,168,217,218,143,172,241,212,234,212,262,181
"COG0534",163,347,465,295,324,268,276,256,327,403,265,148,267,287,272,285,331,259,282,235,254,259,269,246,109,253,267,227,334,273,325,302,238,283,357,252,282,178,313,290
"COG0535",173,88,67,72,60,366,92,113,88,100,84,170,109,123,148,99,69,97,74,107,178,105,109,195,214,212,137,96,92,214,75,76,117,154,99,136,94,139,46,82
"COG0536",58,196,184,215,204,112,174,173,183,95,204,54,100,211,103,177,230,161,195,169,127,249,209,151,65,193,125,192,208,180,239,185,126,137,221,129,207,192,206,174
"COG0537",49,99,100,120,129,130,105,82,115,63,115,67,146,101,90,111,147,91,99,108,114,79,96,121,44,118,106,85,116,121,102,98,81,116,137,121,114,110,113,108
"COG0538",44,244,133,203,211,119,197,166,224,91,237,64,61,261,78,230,230,126,208,215,87,246,201,124,72,148,147,204,252,135,240,246,161,123,248,125,213,197,244,184
"COG0539",91,326,293,319,285,241,300,270,266,183,308,66,159,359,166,274,354,213,270,301,197,349,311,204,91,280,199,329,301,239,344,286,267,246,352,217,309,298,270,281
"COG0540",70,182,150,194,192,166,184,198,203,90,187,47,185,213,129,186,224,146,185,139,219,206,172,164,79,199,192,198,187,145,193,190,158,181,205,183,186,161,196,192
"COG0541",73,227,199,190,240,226,265,191,234,131,243,62,227,266,183,210,218,218,224,246,162,167,163,144,64,175,157,144,169,165,128,141,123,145,189,133,125,146,167,132
"COG0542",266,355,324,414,266,267,286,372,244,338,283,401,373,349,288,264,218,353,300,424,330,759,703,369,497,337,329,688,552,391,509,519,705,372,334,344,488,854,321,461
"COG0543",40,24,54,35,30,111,53,33,30,59,26,84,109,21,98,22,45,39,19,46,82,9,41,56,26,59,74,33,19,81,13,32,41,74,20,59,44,24,53,49
"COG0544",69,276,224,249,245,189,250,207,223,151,210,63,127,239,137,235,290,179,234,237,165,265,246,185,83,234,178,252,269,208,231,244,179,176,262,195,216,199,205,175
"COG0545",51,71,125,67,75,93,74,96,91,53,60,88,86,72,91,67,74,93,86,101,73,58,75,73,26,56,70,116,74,105,61,84,122,86,57,94,91,118,61,88
"COG0546",69,132,128,127,126,169,118,124,115,162,128,106,123,151,124,104,139,126,123,141,144,127,152,120,46,123,132,163,146,154,137,126,181,132,140,149,112,145,105,128
"COG0547",66,159,103,178,161,151,158,140,151,132,127,69,130,158,113,128,144,120,140,170,176,172,204,161,59,186,146,160,168,167,199,147,196,146,188,145,133,141,147,154
"COG0548",75,167,150,140,131,120,131,122,143,142,115,97,110,143,110,119,135,120,109,155,167,137,123,138,46,124,123,129,165,146,165,137,144,129,139,124,128,107,131,139
"COG0549",7,12,2,8,25,56,15,20,26,4,19,13,41,6,24,37,10,24,17,7,65,3,8,27,6,32,47,18,11,43,6,13,25,68,9,59,16,20,27,6
"COG0550",195,503,381,514,480,364,450,422,443,250,528,153,284,516,257,504,791,432,526,476,300,556,490,324,217,364,383,471,493,380,465,537,372,332,541,349,496,420,471,443
"COG0551",70,40,66,48,45,81,42,74,37,139,38,126,93,38,111,49,36,52,40,36,43,43,38,26,34,72,60,40,74,59,43,51,74,64,59,42,73,54,80,81
