"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG0568",524,411,551,467,357,454,565,413,287,599,571,467,578,559,481,469,499,346,287,515,306,400,332,289,420,344,356,524,356,482,564,357,628,308,487,529,591,509,342,577
"COG0569",225,181,198,255,183,187,208,182,112,173,201,186,203,202,124,224,246,178,161,208,163,197,176,78,213,219,192,83,113,65,192,197,191,154,230,203,252,183,178,236
"COG0571",120,174,110,153,80,139,129,100,47,111,95,90,126,93,50,66,131,88,51,111,74,93,75,34,109,90,96,48,55,53,116,70,121,48,77,127,129,113,86,102
"COG0572",13,26,29,30,29,29,16,14,43,46,49,22,23,32,29,29,17,35,29,14,39,25,45,25,30,56,34,21,17,15,37,41,41,4,24,51,32,25,42,40
"COG0573",32,52,79,19,39,74,198,30,6,154,147,123,133,143,7,26,26,36,37,207,18,27,19,30,213,9,17,10,17,66,152,9,126,117,238,77,65,43,10,116
"COG0574",317,226,384,523,309,297,320,260,165,316,243,488,354,307,143,484,414,484,322,247,487,411,296,97,379,615,421,170,247,146,383,452,300,242,389,335,326,335,474,362
"COG0575",127,120,122,124,79,95,103,99,63,109,96,96,117,103,57,82,110,97,72,89,84,72,86,38,109,93,103,50,70,34,109,110,114,65,114,128,125,136,90,98
"COG0576",109,100,138,141,79,112,136,86,45,113,114,113,128,115,44,119,125,116,81,114,97,122,69,39,118,118,98,25,55,35,125,114,122,61,115,137,117,114,105,121
"COG0577",274,329,286,346,355,267,216,264,368,307,304,254,164,310,203,299,233,190,250,205,235,309,318,321,252,346,269,170,304,100,279,245,275,145,292,299,292,313,218,287
"COG0578",73,121,36,93,60,126,114,113,55,86,60,64,189,66,87,61,67,50,156,82,72,50,74,49,68,54,81,48,133,42,73,79,62,175,79,56,48,110,62,48
"COG0579",81,108,125,67,93,63,91,53,50,144,191,104,83,147,36,84,74,135,107,98,139,92,101,41,71,107,128,37,112,36,124,131,149,75,81,120,128,113,134,132
"COG0580",75,55,75,60,48,41,108,50,22,42,49,71,169,68,31,90,74,80,65,73,85,76,28,26,106,29,53,16,19,21,45,51,35,12,102,56,79,57,73,48
"COG0581",32,54,54,13,72,66,181,55,99,116,156,148,129,141,77,32,28,39,75,193,22,46,47,65,224,19,21,33,68,58,136,41,117,128,224,76,66,42,22,120
"COG0582",353,190,218,149,443,246,255,273,943,277,342,208,286,243,1594,163,158,353,675,235,332,309,677,1983,151,646,358,2350,888,825,248,427,225,637,202,191,293,222,314,227
"COG0583",384,613,194,171,964,686,262,893,2225,276,444,194,245,239,1440,367,237,310,1112,337,327,353,1020,713,168,282,335,802,1775,251,226,574,251,1872,193,187,203,350,342,247
"COG0584",94,142,114,165,142,136,133,111,122,99,94,131,121,112,95,95,103,118,171,113,148,128,154,60,101,135,196,78,109,56,104,140,108,138,101,107,117,141,151,110
"COG0585",11,14,11,10,50,18,2,30,53,11,9,30,4,31,44,42,26,51,41,9,80,50,44,21,48,33,47,28,53,21,14,48,3,48,27,21,11,29,49,9
"COG0586",16,30,36,15,20,15,26,20,16,27,46,31,33,27,17,28,16,38,45,42,51,32,30,27,20,6,20,20,43,8,13,26,46,59,29,21,33,33,32,33
"COG0587",702,777,648,740,707,657,785,626,469,675,617,677,632,629,1174,624,713,578,515,663,564,660,602,973,613,716,604,1538,815,1716,678,551,676,443,589,608,707,620,528,709
"COG0588",95,38,127,133,58,63,99,78,32,83,66,122,87,77,52,108,127,71,71,88,67,75,43,28,127,58,70,32,43,39,104,65,79,29,102,93,107,79,82,101
"COG0589",45,89,18,23,109,75,49,92,176,37,56,87,38,54,120,78,54,84,165,45,113,103,106,68,67,141,80,60,146,21,59,128,33,184,61,50,26,59,93,32
"COG0590",62,89,99,111,53,54,66,68,39,77,83,72,51,79,34,77,81,73,75,63,65,76,70,34,92,88,61,26,39,25,90,76,74,58,84,94,58,115,64,82
"COG0591",189,337,316,299,497,282,195,350,776,125,193,326,238,325,545,519,381,357,460,163,492,531,542,210,345,822,558,293,468,113,179,546,120,438,332,213,202,293,489,170
"COG0592",216,305,238,284,170,284,242,208,94,240,221,240,290,239,138,220,303,232,162,212,221,218,171,134,252,235,187,128,100,103,230,193,248,124,240,279,252,239,222,259
"COG0593",354,313,379,431,234,308,394,309,167,346,327,313,462,315,158,305,418,284,220,362,253,294,197,112,342,285,267,151,162,126,382,244,381,182,367,341,372,346,264,377
"COG0594",12,17,11,9,25,14,7,19,30,9,8,11,6,15,34,16,6,11,12,13,17,23,28,9,13,16,13,22,40,2,11,23,8,33,8,8,8,13,21,6
"COG0595",204,62,234,198,87,103,211,133,63,234,276,228,150,199,67,173,183,159,93,214,120,181,111,86,159,114,77,45,143,51,261,97,288,77,201,262,272,181,98,278
"COG0596",992,976,924,801,883,981,904,832,652,832,868,818,895,977,509,849,918,1038,1089,1029,1017,905,905,429,892,629,1104,394,715,317,822,832,905,905,803,852,886,870,996,886
"COG0597",88,42,82,87,62,55,53,69,65,79,64,49,78,70,37,37,78,59,57,76,42,60,67,32,53,71,53,28,72,17,70,57,89,64,59,67,70,71,63,55
"COG0598",2,12,4,0,24,15,7,32,48,2,6,3,1,4,13,4,2,29,26,0,17,13,34,25,2,22,6,24,48,15,1,11,0,143,2,0,5,13,7,0
"COG0599",20,25,13,5,45,30,15,23,46,12,12,20,18,25,15,10,10,34,36,18,23,39,49,8,12,13,28,19,19,2,16,25,18,22,17,9,18,4,35,11
"COG0600",129,115,118,114,106,141,174,125,100,138,175,161,152,133,92,133,144,162,211,146,189,152,172,90,126,103,150,80,172,78,123,166,171,252,132,142,164,116,187,151
"COG0601",215,266,232,167,305,280,184,220,128,210,254,237,141,242,100,186,211,394,341,207,381,353,250,72,241,241,409,57,98,66,207,339,224,327,233,239,228,218,379,229
"COG0602",49,78,62,38,67,89,59,39,44,66,65,45,41,54,88,66,55,66,57,58,90,61,72,185,51,43,59,163,89,137,51,66,65,52,41,47,68,57,68,64
"COG0603",35,47,55,44,53,53,36,36,49,82,82,50,31,84,90,43,37,73,66,28,85,71,42,115,42,63,57,171,92,85,53,61,74,51,54,58,57,52,66,71
"COG0604",437,402,433,454,441,472,451,410,359,384,336,476,483,391,339,553,389,503,537,441,516,544,404,219,513,339,511,193,353,163,423,464,433,626,429,340,391,409,529,359
"COG0605",92,65,23,66,54,49,48,63,67,29,48,40,79,23,47,33,32,28,65,49,65,44,49,68,48,69,44,48,60,40,39,48,42,52,33,26,62,63,37,38
"COG0606",17,53,2,3,62,58,11,44,85,12,17,7,13,10,52,13,7,52,70,22,29,30,57,51,6,99,25,30,79,10,8,33,5,173,6,9,5,21,28,6
"COG0607",164,235,160,209,209,187,154,210,192,137,168,157,202,171,169,125,161,170,210,196,157,178,204,116,167,145,212,85,175,60,140,159,146,120,179,127,135,173,191,151
"COG0608",179,200,142,101,208,192,134,207,115,98,116,201,158,150,102,121,118,191,148,136,178,178,143,67,132,235,149,63,137,57,106,163,79,167,138,85,117,125,167,104
"COG0609",107,25,78,76,121,26,12,59,93,17,45,41,6,56,58,44,25,35,85,25,46,59,57,51,18,29,42,44,88,12,11,49,33,195,15,29,69,102,41,32
"COG0610",64,18,37,31,146,20,12,97,332,37,57,24,54,23,165,44,24,59,182,32,48,53,181,110,18,74,29,122,327,20,17,90,23,109,23,27,25,70,48,21
"COG0611",131,143,118,117,79,127,128,119,63,131,107,117,130,121,48,95,143,105,69,127,111,99,65,42,121,50,59,36,56,38,111,80,127,53,118,121,123,111,84,113
"COG0612",235,333,236,250,426,254,217,295,556,194,257,187,197,239,293,252,226,242,330,213,272,340,399,244,192,533,305,161,346,55,189,279,203,253,200,196,241,260,226,204
"COG0613",20,32,40,34,76,28,31,38,57,68,90,75,26,82,32,50,41,76,66,40,67,91,38,17,39,52,53,31,39,16,48,61,75,36,47,61,43,40,56,55
"COG0614",23,37,40,69,61,29,33,28,34,35,36,64,22,55,39,66,40,88,101,37,105,106,90,55,51,32,114,50,63,26,50,56,59,131,49,36,69,72,116,54
"COG0615",22,16,30,32,25,20,19,11,25,12,11,26,17,30,59,30,27,45,17,16,42,41,23,29,38,26,21,91,21,87,25,17,16,7,37,20,23,31,45,23
"COG0616",198,204,206,191,153,144,215,225,169,168,171,173,275,175,159,206,203,132,176,223,149,133,127,79,165,152,141,135,155,69,189,120,234,159,178,184,212,189,119,215
"COG0617",299,333,341,400,251,284,294,268,192,322,316,298,334,330,224,277,376,218,166,311,189,251,216,152,283,229,251,329,233,327,372,220,354,204,295,371,350,308,223,340
"COG0618",38,76,46,86,52,43,34,53,33,36,29,41,48,58,33,40,64,20,38,31,41,56,30,23,86,118,52,18,23,17,48,39,15,8,63,50,38,79,28,36
"COG0619",18,16,50,20,3,18,33,8,1,55,63,11,9,36,9,15,18,9,10,28,8,6,19,15,12,21,4,9,1,6,46,1,59,2,20,44,36,39,4,54
"COG0620",95,50,67,61,124,68,60,97,86,93,56,72,31,79,49,47,64,176,168,76,173,156,130,37,73,145,203,77,108,32,87,181,83,86,93,77,83,76,179,97
"COG0621",366,446,437,422,295,350,416,357,196,415,431,366,406,383,166,325,437,413,295,434,441,325,319,121,363,413,368,123,204,109,365,352,413,222,428,441,379,368,381,420
"COG0622",14,12,11,13,21,16,19,8,5,7,8,8,11,23,1,10,8,22,16,9,21,27,14,4,9,10,34,1,2,5,6,17,10,16,10,4,13,8,31,1
"COG0623",155,134,178,168,77,114,157,117,10,164,163,145,148,150,19,131,138,109,75,184,76,118,86,42,141,80,84,34,67,56,186,86,192,109,144,184,151,165,95,169
"COG0624",437,443,390,457,417,459,431,454,315,442,354,494,486,386,235,519,477,584,472,430,566,530,491,155,474,567,553,180,256,387,392,512,370,416,455,419,396,382,599,356
"COG0625",332,352,274,199,336,387,358,269,338,312,360,187,328,359,293,206,215,212,340,371,231,272,294,194,253,139,277,151,406,88,292,268,434,513,308,299,323,267,258,361
"COG0626",271,312,340,331,187,309,286,306,42,384,347,257,282,334,56,270,299,264,222,311,248,196,180,121,322,269,254,88,71,82,389,282,361,174,280,333,358,283,292,387
"COG0627",30,36,16,4,52,44,21,48,57,10,27,12,20,26,39,20,20,28,50,23,27,15,47,28,28,23,31,28,66,8,13,40,9,97,18,12,14,27,17,12
"COG0628",97,147,101,108,152,146,105,141,201,129,161,79,101,133,117,124,122,129,222,140,132,89,158,158,110,131,155,87,216,61,130,173,147,244,123,128,108,129,126,98
"COG0629",92,115,107,85,76,96,90,80,59,95,97,78,128,91,208,121,88,72,84,87,70,76,97,117,92,56,58,442,160,224,103,78,103,68,80,97,97,91,57,99
"COG0630",1,1,24,14,25,2,0,1,10,23,17,13,1,25,1,22,11,23,20,8,11,24,13,16,21,46,31,4,53,46,36,11,10,62,39,14,10,33,11,21
"COG0631",20,19,21,52,57,39,17,24,121,24,24,34,24,30,41,46,21,35,61,18,35,48,96,25,48,29,32,46,95,15,19,22,7,51,24,27,7,32,34,12
"COG0632",43,69,53,40,65,53,45,50,33,37,54,35,30,44,24,25,40,42,50,38,46,44,56,27,43,75,57,20,57,16,46,59,55,34,36,42,34,54,42,48
"COG0633",73,55,108,51,42,75,117,72,25,148,142,60,77,103,101,80,69,54,40,118,54,42,57,97,88,43,53,218,34,650,130,45,135,26,92,126,111,68,77,127
"COG0634",18,48,24,35,33,41,10,20,12,19,28,35,12,30,16,27,19,23,38,15,33,28,39,33,26,47,32,22,19,31,25,33,10,41,25,18,16,19,40,14
"COG0635",88,163,92,72,158,166,84,155,144,94,129,55,82,110,109,70,96,98,143,120,113,96,134,80,68,141,132,75,147,28,78,162,98,152,69,71,93,108,113,100
"COG0636",9,15,21,14,4,14,19,11,21,19,24,16,13,17,13,22,10,8,13,21,7,6,15,6,23,5,4,9,12,2,16,16,19,9,16,23,16,20,8,19
"COG0637",86,111,81,80,88,131,120,87,87,122,82,57,138,92,124,53,66,60,81,101,44,23,62,98,35,55,39,112,77,213,63,37,55,18,72,59,58,69,47,65
"COG0638",1,7,23,28,46,15,2,0,9,9,4,73,1,42,2,77,45,144,41,6,165,116,40,1,72,60,79,6,20,11,15,95,8,1,41,26,6,19,128,16
"COG0639",53,110,42,57,159,109,52,75,102,44,135,54,61,85,64,64,47,72,88,59,77,62,94,39,79,111,60,54,145,24,50,96,46,127,66,66,57,60,62,44
"COG0640",21,32,18,8,47,37,18,48,71,21,51,31,10,44,65,21,17,80,160,27,97,31,71,71,23,57,50,51,130,8,20,74,11,182,18,15,21,40,53,22
"COG0641",4,19,3,5,26,12,4,11,28,5,5,2,4,3,21,4,2,10,18,5,10,7,17,12,4,45,14,72,13,16,6,18,1,0,3,4,1,5,10,5
"COG0642",936,927,789,720,2016,939,867,2112,5196,924,1345,764,945,989,3702,1098,845,800,2656,963,959,1037,2267,1761,837,1090,860,2058,4329,465,823,1413,848,3842,872,773,926,1263,878,784
"COG0643",26,14,10,16,122,17,10,85,423,24,51,15,14,30,287,45,13,40,152,12,33,44,170,103,5,40,34,95,423,31,13,73,16,154,16,5,14,34,58,13
"COG0644",304,173,340,336,247,199,270,190,191,349,340,431,269,381,101,465,363,437,266,302,511,413,271,92,401,304,415,108,138,124,329,383,343,159,416,382,365,403,436,373
"COG0645",1,2,1,0,13,0,1,0,5,1,3,3,3,4,11,1,0,7,14,0,1,5,7,7,1,6,2,11,25,3,1,4,0,7,3,1,0,2,2,0
"COG0646",118,116,213,114,209,139,167,102,89,262,295,213,90,249,63,209,207,245,174,231,223,249,147,59,199,353,257,65,96,37,232,219,283,164,199,288,187,136,237,239
"COG0647",100,64,101,116,56,108,108,80,7,92,42,97,99,85,8,76,113,71,64,105,70,87,45,20,109,47,58,16,12,27,115,53,95,76,115,101,107,98,68,98
"COG0648",3,22,23,36,49,25,10,5,6,18,3,48,12,36,3,45,27,80,29,13,74,64,15,4,47,61,45,11,8,13,16,37,10,3,47,23,19,34,64,14
"COG0649",171,108,234,227,145,118,184,99,27,233,208,271,146,182,27,245,205,231,127,183,159,143,86,22,133,153,148,33,36,49,151,137,151,33,144,153,168,115,146,131
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0651",87,67,56,42,107,100,94,71,24,77,89,74,123,69,45,52,42,194,163,104,224,143,108,32,57,346,177,40,49,17,48,145,86,144,62,41,55,88,205,70
"COG0652",208,268,239,195,187,255,206,227,127,208,238,198,221,266,87,222,226,219,169,221,235,203,183,72,259,126,207,89,127,68,235,203,228,82,237,273,194,250,210,234
"COG0653",556,501,498,535,353,486,533,406,175,551,509,506,635,465,169,488,477,394,295,542,342,415,320,141,432,374,387,186,206,152,480,394,549,243,467,502,519,456,349,515
"COG0654",445,376,427,328,217,425,470,380,230,426,379,297,496,357,178,261,397,241,261,515,229,272,298,149,403,144,263,141,213,126,389,286,511,511,366,372,399,356,230,395
"COG0655",18,28,12,12,24,27,8,39,38,16,22,15,17,9,36,17,7,15,71,26,17,20,25,58,11,29,20,38,50,9,7,18,12,73,8,7,16,19,17,13
"COG0656",26,35,21,29,50,42,9,30,82,23,29,23,23,40,73,35,20,51,87,17,82,57,67,41,47,42,73,30,72,32,22,57,13,108,31,22,19,50,63,21
"COG0657",200,241,170,178,258,217,198,170,162,144,150,149,196,201,98,152,110,195,231,211,194,165,224,73,169,113,228,79,132,74,160,197,143,254,162,129,148,221,189,131
"COG0658",27,67,4,1,56,60,13,47,123,6,20,9,36,15,88,13,3,44,110,18,25,24,55,53,3,128,30,40,116,6,7,39,2,113,9,8,6,24,22,2
"COG0659",198,376,142,55,145,328,183,277,272,208,277,122,138,214,168,83,72,120,225,219,116,64,248,140,76,84,123,119,249,58,165,164,207,365,117,227,202,165,106,233
"COG0661",342,296,373,310,181,347,401,273,210,468,500,285,378,429,179,262,313,208,185,434,184,247,216,151,363,104,135,120,154,100,434,197,519,359,353,499,432,363,200,489
"COG0662",89,88,121,79,66,88,81,78,97,119,96,88,69,79,309,79,83,76,84,101,93,114,110,496,118,70,114,592,137,761,163,120,150,86,142,138,147,106,100,163
"COG0663",63,65,68,64,64,66,74,71,61,54,55,65,95,56,63,61,69,46,69,71,57,46,63,44,58,47,41,61,58,50,56,50,56,81,82,60,78,61,47,67
"COG0664",50,111,97,62,164,91,62,92,117,70,111,70,38,107,119,77,75,115,216,75,144,105,121,115,81,278,132,88,218,26,83,167,64,322,95,75,76,119,115,81
"COG0665",1349,1180,1164,1087,870,1469,1183,1152,234,1192,1036,1237,1165,900,299,1285,1155,1445,860,1201,1253,1226,1051,260,1168,879,1512,337,319,373,1168,1433,1120,649,1252,1175,1009,1058,1618,1123
"COG0666",56,73,127,47,269,87,37,37,76,42,50,53,59,158,69,52,53,196,149,47,221,150,159,32,171,128,271,63,93,45,54,196,27,12,160,97,75,265,237,58
"COG0667",329,254,393,272,443,303,363,352,203,290,271,423,392,419,95,328,353,449,374,366,311,379,230,57,241,184,260,92,60,64,208,243,219,122,235,234,268,180,252,236
"COG0668",233,228,247,275,331,195,257,283,546,260,263,271,365,271,380,322,299,265,430,260,307,266,362,224,258,217,251,201,408,106,261,326,247,586,284,275,212,282,267,252
"COG0669",96,86,95,93,58,65,87,76,32,108,94,79,101,75,30,72,97,65,49,90,65,69,55,22,83,80,72,41,54,27,104,63,102,30,75,86,84,82,57,88
"COG0670",128,54,112,97,62,83,104,81,33,119,125,105,134,82,47,81,82,54,55,110,65,82,58,46,88,38,54,47,51,30,113,87,127,59,100,117,135,89,56,108
"COG0671",63,62,35,54,63,68,74,71,60,31,36,51,61,52,181,63,69,46,70,51,50,30,30,132,43,47,23,165,57,211,26,38,21,24,30,35,37,41,32,25
"COG0672",7,37,11,6,50,20,31,8,139,10,8,51,41,20,21,47,22,28,56,9,31,54,81,24,25,29,28,11,42,5,10,33,7,39,16,6,4,10,22,0
"COG0673",871,739,904,746,1128,645,898,765,349,770,589,772,961,841,214,637,793,873,618,808,909,1141,643,254,764,820,1138,244,176,340,848,797,831,167,830,804,908,746,876,917
"COG0674",18,62,118,95,173,67,64,32,20,58,43,191,62,139,11,208,131,210,143,47,244,217,122,17,130,548,286,19,24,30,76,278,61,13,137,105,58,87,260,67
"COG0675",3,13,0,0,273,10,1,31,42,3,3,1,1,3,72,7,1,9,27,2,9,13,47,10,0,29,2,74,37,38,1,46,0,42,1,0,0,5,17,0
"COG0676",3,3,1,0,14,5,0,16,58,0,6,1,0,5,38,7,2,1,15,0,4,4,16,8,6,3,4,13,35,2,0,9,1,12,1,6,1,3,4,1
"COG0677",77,56,68,109,60,41,84,82,14,81,67,87,63,79,22,77,96,93,54,52,140,157,57,45,111,167,87,40,46,42,112,102,119,98,122,124,96,116,110,98
"COG0678",101,59,35,64,52,66,88,89,68,84,47,66,96,37,95,73,62,41,50,96,26,35,43,238,53,31,29,77,70,238,87,25,57,62,39,58,80,54,38,86
"COG0679",120,71,99,89,60,108,117,95,91,135,129,105,110,78,85,71,82,66,90,110,41,44,62,25,65,26,36,28,66,12,74,74,72,116,65,75,85,68,45,88
"COG0680",1,0,0,0,5,0,0,0,32,0,1,0,0,2,9,4,0,0,7,0,2,6,7,6,0,11,0,3,9,2,0,1,0,10,0,0,2,2,2,0
"COG0681",161,166,168,181,130,144,176,167,71,167,168,153,180,182,83,132,168,150,131,174,148,160,98,59,149,127,148,75,106,63,178,138,192,73,180,165,186,176,135,183
"COG0682",165,163,175,158,116,124,182,135,54,164,167,145,180,154,56,117,142,108,86,153,104,106,86,49,136,121,111,40,69,48,173,106,141,68,142,150,182,142,118,148
"COG0683",293,193,382,340,255,254,372,242,153,338,352,352,296,289,153,366,299,375,389,331,420,323,320,104,332,461,436,122,190,127,324,429,314,669,361,317,360,264,414,372
"COG0684",42,36,46,34,73,46,37,52,111,41,38,81,51,51,62,35,30,65,77,49,65,62,69,30,50,35,78,19,54,15,28,36,59,53,53,30,49,48,69,30
"COG0685",107,135,156,81,109,125,122,98,63,125,133,142,106,130,46,120,139,146,116,130,135,124,124,29,123,223,150,38,69,31,117,173,114,113,126,125,136,113,144,108
"COG0686",145,173,145,146,106,127,133,126,60,100,85,135,184,87,63,170,173,91,98,129,99,98,99,37,144,85,119,56,55,34,98,108,115,62,125,114,104,134,105,107
"COG0687",183,140,135,133,136,173,151,163,66,152,128,172,127,137,97,169,141,222,234,180,184,142,125,48,165,129,218,84,104,48,148,245,130,124,146,142,139,145,228,159
"COG0688",82,105,102,110,72,114,98,102,55,66,79,78,104,58,61,82,124,68,64,77,71,83,71,42,113,76,69,42,46,31,103,80,74,69,90,93,87,74,103,71
"COG0689",67,59,51,67,84,55,46,70,83,72,51,66,52,63,49,100,68,94,81,85,88,83,58,20,82,64,85,27,70,27,68,69,54,51,94,54,43,65,76,57
"COG0690",16,19,10,7,17,20,26,17,33,18,26,10,9,19,18,13,11,4,22,23,5,9,12,11,6,6,6,7,38,2,11,11,25,12,9,14,18,24,7,9
"COG0691",93,91,74,94,61,78,79,71,38,76,70,73,100,81,25,63,89,64,49,81,60,59,51,32,67,65,74,26,30,22,79,66,94,38,73,81,96,78,53,83
"COG0692",60,92,22,47,42,67,39,52,46,33,31,28,62,23,37,28,40,19,30,44,15,13,45,34,27,7,23,24,48,28,47,30,37,44,29,36,34,46,9,39
"COG0693",26,60,7,11,64,69,14,58,122,11,28,16,13,21,75,16,10,19,73,18,29,30,65,45,17,31,38,68,86,29,11,45,9,134,9,11,4,22,26,6
"COG0694",116,111,93,136,73,96,100,107,48,91,96,88,132,79,170,94,98,73,68,95,67,86,55,81,129,43,72,321,58,47,121,85,98,75,100,84,131,119,96,87
"COG0695",61,56,60,45,81,56,71,100,158,78,94,67,71,73,119,69,48,50,92,60,49,57,90,177,49,26,57,116,149,198,82,59,95,120,54,67,55,47,37,74
"COG0696",93,165,120,65,59,133,93,122,79,104,130,46,70,123,27,38,56,64,52,129,40,41,83,28,58,83,71,25,35,22,106,86,110,91,85,94,100,110,66,104
"COG0697",1476,969,1280,1285,790,1142,1235,1170,544,1279,1120,1138,1338,987,448,973,1393,1001,712,1336,833,973,756,260,1246,666,835,381,408,371,1323,898,1337,645,1230,1255,1247,1098,940,1242
"COG0698",69,48,56,64,43,40,64,47,21,57,40,68,80,38,38,52,59,45,45,50,38,48,31,34,61,70,49,61,37,117,63,39,39,15,50,58,44,51,48,46
"COG0699",4,15,4,2,6,19,1,11,12,1,2,0,0,11,10,3,4,2,5,1,6,3,4,7,19,24,0,9,5,3,3,9,1,14,8,9,3,8,0,3
"COG0700",3,7,3,1,9,2,5,3,34,5,5,3,1,4,11,6,5,9,16,1,10,10,27,13,4,8,8,13,11,1,0,4,5,40,5,5,2,8,6,1
"COG0701",12,15,8,7,52,10,13,12,98,8,19,15,15,14,84,24,12,20,62,8,26,17,45,29,9,47,31,32,107,5,14,35,2,42,9,12,11,28,22,11
"COG0702",212,177,322,223,162,219,251,207,138,229,287,236,251,296,98,209,252,199,190,245,233,231,159,103,270,209,176,82,120,80,229,173,248,212,256,278,272,262,216,252
"COG0703",109,102,115,112,69,104,100,101,45,122,113,77,115,115,43,54,127,58,49,107,62,75,73,32,96,61,63,33,52,44,114,73,115,38,87,111,111,91,59,125
"COG0704",10,28,34,23,73,37,106,22,55,52,71,157,110,102,39,73,70,146,72,97,139,108,25,25,126,41,61,31,42,39,80,76,52,71,127,39,32,29,107,65
"COG0705",89,182,106,116,161,130,82,146,158,61,76,93,117,110,104,103,104,122,136,92,137,140,118,43,118,143,142,66,125,42,78,122,68,65,83,61,57,96,123,57
"COG0706",357,298,336,328,206,279,323,300,145,278,264,282,401,249,128,282,331,182,179,290,188,243,200,95,279,238,187,103,145,84,259,228,276,160,291,291,298,316,208,323
"COG0707",191,186,190,202,100,173,200,154,62,182,175,152,232,154,32,116,208,111,84,188,123,96,121,45,145,138,140,45,66,57,181,125,205,84,170,185,200,196,118,189
"COG0708",162,163,177,176,102,128,163,155,62,159,174,136,151,148,91,137,173,130,115,185,115,126,107,78,138,95,141,65,161,42,152,120,178,115,181,167,151,156,119,146
"COG0709",51,46,81,85,62,48,75,19,6,159,189,79,51,147,17,47,42,62,42,87,62,56,55,34,54,96,92,18,16,14,148,70,169,149,66,128,107,76,67,178
"COG0710",0,2,5,5,16,3,0,1,2,3,8,10,0,18,2,24,10,41,17,1,39,32,8,1,24,21,39,4,1,4,5,32,2,1,15,8,7,12,41,9
"COG0711",150,94,136,125,54,127,135,115,37,175,190,146,115,157,41,148,157,93,75,140,70,108,85,48,133,66,86,36,48,42,186,79,200,50,160,166,174,154,81,191
"COG0712",118,101,117,114,73,113,107,95,51,89,102,132,93,109,50,111,124,80,69,109,72,82,56,38,98,81,79,37,48,31,108,74,115,43,109,121,125,97,76,110
"COG0713",32,31,61,52,30,30,28,22,3,57,42,37,32,50,10,47,64,58,30,38,56,39,32,10,56,47,61,14,6,20,43,44,50,25,46,43,38,39,48,42
"COG0714",341,413,345,357,381,422,354,331,276,485,316,420,345,336,1210,374,336,353,351,352,376,422,312,2297,381,365,378,2311,794,3554,526,342,261,383,323,346,355,368,362,465
"COG0715",64,33,59,24,162,70,63,56,143,79,152,82,36,82,114,66,45,125,234,71,153,95,107,110,48,75,106,140,239,98,62,100,103,368,64,61,112,83,109,77
"COG0716",24,17,37,29,35,14,23,43,107,39,57,32,8,32,75,35,31,8,42,21,8,32,47,36,12,6,5,44,57,9,27,15,42,5,26,31,39,40,12,32
"COG0717",129,80,112,111,71,97,116,80,44,111,89,103,123,94,59,86,106,84,76,121,69,93,61,87,95,63,68,52,47,449,93,59,117,61,109,107,102,80,72,100
"COG0718",40,29,50,29,21,26,42,28,20,38,35,36,32,37,18,34,33,33,30,40,30,27,16,13,21,35,33,12,28,6,46,24,35,29,35,50,38,34,39,43
"COG0719",420,295,525,478,330,356,453,319,174,481,433,518,384,475,184,390,455,398,263,355,405,428,261,157,499,430,365,211,186,168,448,326,407,217,525,494,442,425,373,466
"COG0720",34,69,61,29,24,45,68,40,4,69,84,37,50,93,16,37,50,35,29,69,48,30,22,21,42,56,44,34,12,12,55,34,69,17,38,73,57,50,29,89
"COG0721",43,37,34,35,34,36,47,31,7,44,45,36,36,38,7,23,46,29,27,58,17,33,15,10,36,34,19,14,16,10,54,19,43,20,50,40,55,41,28,48
"COG0722",66,70,69,40,72,61,74,61,82,72,90,54,68,85,58,62,43,45,53,81,45,37,81,33,41,22,75,33,66,20,56,82,100,77,60,81,76,69,62,91
"COG0723",93,72,125,126,64,66,102,79,53,114,87,113,147,90,59,151,120,84,91,93,92,84,70,20,93,133,76,41,49,30,95,91,84,56,102,101,116,97,97,97
"COG0724",33,14,52,10,31,28,35,18,37,50,49,20,13,68,26,33,17,14,17,41,14,25,36,20,68,29,24,18,17,8,32,24,40,1,59,36,38,44,14,46
