"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0366",205,204,100,219,220,316,382,480,205,189,188,435,472,469,64,263,169,239,215,195,121,172,175,128,181,121,150,190,169,199,22,152,126,292,201,137,238,91,122,99
"COG0367",222,270,561,280,338,232,218,31,252,237,233,389,230,397,358,281,264,243,245,282,289,284,246,258,174,200,300,299,246,219,217,183,217,284,242,233,282,220,332,285
"COG0368",43,23,2,21,12,48,19,56,35,22,11,53,9,38,16,67,9,36,38,21,8,11,24,27,16,12,17,54,28,23,25,9,36,61,21,22,21,46,19,13
"COG0369",114,52,7,166,67,169,129,13,72,92,85,80,124,112,5,215,16,85,38,36,57,67,87,34,48,70,92,77,65,99,129,36,38,170,53,114,89,32,31,16
"COG0370",24,5,34,24,26,22,17,2,19,20,23,7,5,11,133,37,57,14,71,27,16,27,19,54,25,11,12,9,24,7,105,31,62,29,9,7,54,59,32,180
"COG0371",51,52,7,13,5,78,14,1,48,43,35,62,1,61,17,93,24,54,73,31,1,4,16,92,6,21,20,61,47,29,0,11,69,65,37,38,22,84,31,26
"COG0372",207,229,230,240,86,180,125,199,236,220,235,218,125,225,201,220,237,228,240,244,115,87,245,236,146,208,217,229,276,241,208,255,238,226,234,214,184,278,232,240
"COG0373",125,86,74,125,42,124,90,105,88,89,95,122,48,129,88,187,57,80,174,84,43,37,94,209,72,79,67,101,99,72,161,66,196,132,104,89,88,184,94,82
"COG0374",6,1,0,6,21,24,34,2,0,1,10,2,50,3,15,7,1,2,4,0,15,12,7,14,19,1,1,7,2,4,1,0,1,6,3,0,25,4,0,24
"COG0375",0,2,0,1,3,2,4,0,1,0,3,9,13,7,9,1,1,0,1,0,0,4,3,3,3,0,1,7,1,2,1,0,1,1,3,1,3,0,0,8
"COG0376",168,229,94,203,107,150,140,180,132,224,237,129,144,159,16,103,280,196,155,249,121,120,219,76,133,194,163,199,173,238,189,361,111,107,311,241,163,125,239,23
"COG0377",94,75,90,52,16,71,10,9,67,83,71,91,23,68,97,82,74,99,79,95,27,21,80,83,24,80,75,75,87,80,37,89,92,93,74,81,58,83,102,130
"COG0378",64,55,7,16,25,33,42,56,34,29,27,70,25,77,16,21,14,44,27,48,24,12,15,42,18,17,15,64,38,28,1,26,32,24,41,18,26,22,15,27
"COG0379",138,141,132,94,50,111,75,79,134,140,114,156,55,143,90,98,134,133,106,139,38,56,109,102,79,139,118,129,133,121,127,141,84,106,151,112,100,95,149,99
"COG0380",30,7,7,35,32,26,52,19,46,29,11,95,17,89,8,20,61,10,63,41,43,15,28,8,58,19,13,46,23,31,4,23,20,38,27,8,18,23,18,14
"COG0381",96,123,182,97,78,72,46,26,121,92,116,100,56,109,150,99,115,100,81,148,80,125,110,94,90,94,123,109,90,99,139,75,74,112,118,104,93,92,130,142
"COG0382",243,205,152,193,60,206,73,58,188,213,201,222,75,266,115,284,184,219,169,174,66,63,202,131,84,195,206,237,199,216,241,125,141,306,219,222,152,136,189,134
"COG0383",25,6,9,30,2,15,3,2,76,12,10,11,2,13,54,32,5,9,12,17,3,1,17,11,2,15,23,22,17,44,1,16,26,86,6,11,24,21,19,63
"COG0384",25,18,14,25,18,27,30,68,20,25,27,16,29,25,14,21,27,16,24,34,28,15,23,26,44,37,28,40,34,53,41,41,43,45,38,36,45,36,29,37
"COG0385",80,114,106,75,39,65,65,109,100,88,98,54,67,59,49,61,84,79,64,82,48,33,54,36,71,60,84,39,56,61,64,60,33,43,58,59,55,38,67,21
"COG0386",96,87,100,79,34,85,52,38,84,102,101,97,49,90,21,97,140,91,58,109,38,30,111,47,33,95,66,87,89,73,139,102,42,91,116,121,52,34,81,31
"COG0387",20,2,0,18,5,12,3,0,4,15,6,9,3,10,3,17,1,11,9,1,4,1,18,5,6,16,24,8,9,22,3,2,12,8,1,8,6,11,3,4
"COG0388",293,336,181,236,165,306,286,549,268,273,277,278,189,330,406,332,270,308,370,299,144,138,267,354,376,223,242,299,278,258,143,253,350,372,412,253,351,343,274,388
"COG0389",241,295,239,269,116,245,189,170,226,290,252,308,168,259,185,239,323,267,269,302,123,123,262,188,185,247,269,283,253,280,290,294,229,264,288,342,201,237,287,204
"COG0390",3,3,0,8,1,5,0,2,10,3,4,6,2,6,29,2,0,3,12,2,4,2,5,32,7,5,11,4,6,5,20,2,27,4,0,2,16,21,7,32
"COG0391",87,60,50,36,16,92,23,3,68,55,64,80,16,80,39,104,35,81,76,46,11,8,38,46,8,21,27,46,38,25,2,16,51,72,34,30,35,56,42,34
"COG0392",57,41,5,20,15,69,31,73,43,25,30,44,11,42,56,79,10,62,48,19,9,18,29,54,40,19,30,33,39,20,10,12,56,65,27,27,45,62,35,68
"COG0393",8,7,7,17,5,10,5,1,6,2,13,7,9,6,18,9,16,7,14,7,7,10,15,12,11,13,17,8,13,13,20,11,15,23,10,15,17,12,9,20
"COG0394",57,49,45,72,42,62,70,61,72,88,61,60,51,56,65,64,105,68,67,70,38,51,65,64,68,51,65,52,64,57,53,77,52,79,74,39,71,53,60,57
"COG0395",188,333,259,202,66,90,49,243,309,264,200,282,40,278,154,117,278,259,282,290,37,36,264,205,215,323,213,268,233,293,238,300,214,116,394,304,106,241,287,162
"COG0396",142,146,163,119,39,115,44,63,132,165,124,149,44,124,125,99,133,131,121,154,26,29,139,133,49,141,144,121,160,128,105,144,108,106,130,146,86,87,163,118
"COG0397",193,205,188,172,62,184,66,131,182,186,192,206,83,241,20,208,150,174,107,162,68,62,174,95,85,197,151,220,184,143,250,194,112,198,233,181,119,117,138,30
"COG0398",94,102,68,80,60,118,115,109,90,86,129,87,158,91,62,130,66,96,60,94,81,55,105,58,75,77,66,97,97,69,54,61,46,103,115,80,60,55,70,53
"COG0399",397,424,535,403,761,403,459,177,526,454,456,433,622,406,596,425,518,501,510,436,880,1242,435,550,423,387,537,505,418,370,629,263,439,386,357,445,359,557,508,562
"COG0400",61,63,67,51,17,43,33,34,75,53,67,73,32,61,56,74,77,71,49,83,24,42,102,52,44,97,85,112,97,95,86,99,63,75,110,99,58,64,108,88
"COG0401",1,0,0,0,1,3,6,2,0,0,0,0,7,0,0,1,0,1,0,0,2,5,0,1,7,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"COG0402",166,145,125,189,91,251,174,226,126,122,156,140,115,202,178,279,57,149,232,91,91,96,148,250,249,135,155,137,166,174,187,88,280,211,102,135,289,299,101,187
"COG0403",409,503,342,368,723,297,114,226,359,386,308,515,140,456,307,372,341,403,215,356,94,98,462,255,322,377,351,390,347,347,318,380,191,358,309,371,201,174,335,279
"COG0404",1114,1395,1451,924,152,500,201,199,1243,1412,1347,1143,227,1256,1342,665,1565,1095,939,1591,138,280,1310,1334,217,1574,1324,1449,1269,1443,1726,1859,1264,565,1489,1488,573,1393,1479,913
"COG0405",222,271,273,365,110,356,280,296,304,275,294,249,266,280,328,238,299,286,284,288,100,147,273,288,237,353,248,277,323,328,224,274,401,278,384,333,457,368,342,439
"COG0406",152,114,92,91,56,108,55,93,128,99,96,144,43,134,68,120,70,95,78,96,56,40,114,74,75,86,113,125,113,104,54,66,93,153,79,125,84,100,85,66
"COG0407",196,177,141,192,64,132,72,90,182,186,195,175,88,183,161,182,207,189,96,180,61,71,161,116,80,166,153,193,141,158,187,150,95,169,213,198,94,81,159,81
"COG0408",168,130,149,104,53,101,49,85,162,137,152,138,69,160,50,152,162,152,62,153,37,49,153,60,57,137,122,159,109,143,157,117,51,123,174,144,61,61,112,37
"COG0409",5,0,1,5,6,8,23,1,0,0,4,0,32,4,8,5,0,1,4,0,7,11,3,6,9,0,0,6,2,0,0,1,3,3,2,1,13,1,0,16
"COG0410",161,240,251,183,61,113,112,176,165,218,197,212,83,212,297,132,196,211,153,228,62,58,157,214,271,187,198,198,216,219,90,236,210,91,254,160,141,245,196,204
"COG0411",131,188,259,153,45,80,81,104,171,190,179,165,69,160,238,100,175,201,198,182,55,71,188,213,290,224,207,196,167,193,119,225,201,97,213,160,116,240,196,236
"COG0412",71,90,69,81,53,84,52,29,74,84,91,89,36,98,197,37,94,107,146,99,54,41,95,152,112,93,90,72,88,102,60,81,177,72,126,84,125,184,119,137
"COG0413",170,189,255,137,61,110,77,55,212,212,164,152,70,150,80,127,208,180,123,250,57,114,190,142,79,194,190,170,182,207,138,221,124,114,200,174,101,115,218,84
"COG0414",181,136,158,100,47,120,54,58,124,125,112,118,50,124,69,146,128,139,73,158,35,45,158,54,51,138,113,150,103,96,109,97,55,132,144,135,64,61,124,51
"COG0415",453,650,482,557,153,313,145,130,560,531,389,672,174,631,15,629,599,408,154,453,202,114,468,27,131,437,354,560,441,486,348,446,46,542,718,620,115,19,465,11
"COG0416",123,145,170,78,32,97,36,74,130,158,130,142,31,155,180,143,142,141,74,135,38,35,126,95,66,121,125,150,118,115,95,130,105,149,161,119,75,96,105,162
"COG0417",215,513,1042,268,3744,169,1246,53,894,298,193,781,1661,370,103,192,169,228,248,186,3311,2687,386,218,1186,270,1163,332,216,217,76,162,138,94,69,244,116,162,252,130
"COG0418",65,78,18,44,36,90,54,81,52,53,56,84,56,94,9,83,30,60,25,54,42,24,49,28,32,25,37,76,46,36,48,48,23,99,50,55,22,16,22,12
"COG0419",100,241,202,108,1876,90,603,230,430,124,86,388,992,180,104,69,76,126,178,113,1442,1724,198,141,612,63,406,136,111,70,20,62,102,51,17,97,95,102,110,107
"COG0420",17,13,19,13,82,28,93,86,67,7,14,7,101,11,33,18,5,13,70,3,120,159,13,84,66,16,26,7,32,16,1,5,71,18,5,4,56,73,30,44
"COG0421",69,45,23,43,48,60,56,64,44,27,29,80,31,69,59,81,15,46,47,29,55,34,43,36,43,9,35,56,50,31,3,19,49,97,29,25,58,46,19,88
"COG0422",91,81,41,50,61,125,111,140,76,66,65,82,97,125,63,136,46,72,84,74,56,45,73,121,101,33,36,69,70,34,10,50,84,147,95,53,77,85,41,65
"COG0423",120,112,135,167,36,77,20,3,122,126,106,102,10,96,128,105,139,119,135,134,29,17,141,163,8,196,158,88,152,154,93,113,189,100,130,157,124,182,179,146
"COG0424",91,110,105,98,35,94,73,124,114,107,98,103,63,116,75,115,158,122,69,143,36,46,118,89,66,107,91,105,100,99,117,130,83,106,125,115,75,70,82,76
"COG0425",20,11,9,11,10,17,26,26,14,5,8,8,20,8,37,11,14,6,24,10,15,10,11,32,20,16,8,12,10,8,6,14,35,7,11,9,21,35,6,38
"COG0426",242,115,0,59,29,178,4,1,142,93,99,199,7,221,40,232,17,147,25,74,14,4,110,1,18,13,68,142,89,46,0,21,4,240,58,70,5,7,14,30
"COG0427",5,9,0,12,31,39,81,13,6,5,23,7,98,11,18,19,10,7,14,3,47,45,13,13,57,4,6,3,9,5,0,9,6,30,2,2,51,8,8,13
"COG0428",19,8,15,38,8,21,18,65,6,21,27,12,16,13,18,20,18,19,14,25,31,10,23,18,9,42,28,12,16,19,28,16,20,46,25,53,25,24,20,42
"COG0429",61,52,5,23,30,85,38,6,50,31,38,70,60,66,21,94,19,43,32,42,37,23,25,22,38,18,9,45,29,24,45,20,19,87,22,26,35,17,7,17
"COG0430",2,0,2,1,0,2,0,0,0,3,1,1,1,1,10,0,0,0,1,1,1,0,1,1,3,6,4,2,0,5,0,0,12,0,0,0,2,2,1,7
"COG0431",52,49,12,43,35,80,62,92,46,33,45,50,52,43,6,84,26,33,54,26,50,40,50,44,92,19,46,36,35,47,11,26,43,80,37,43,83,38,28,13
"COG0432",61,57,62,69,20,46,19,34,69,59,50,62,28,79,111,64,42,50,52,48,20,21,58,48,30,52,48,55,49,51,32,43,53,67,56,51,43,45,43,93
"COG0433",19,16,5,37,70,32,90,35,18,30,18,11,15,13,58,22,8,24,118,3,32,23,31,51,96,15,12,6,27,11,8,6,67,22,3,15,33,54,29,54
"COG0434",6,15,30,11,2,5,0,1,9,9,8,12,0,16,9,10,10,8,6,9,1,3,10,5,2,8,8,10,7,8,1,2,8,3,6,12,3,12,17,2
"COG0435",45,23,6,24,25,67,28,51,36,13,22,32,27,44,10,72,16,21,13,25,41,31,30,11,57,16,31,53,32,26,33,52,25,106,32,40,42,21,9,19
"COG0436",617,550,627,627,159,505,240,329,608,606,591,549,165,545,737,588,678,633,606,578,170,195,555,621,396,633,662,561,629,711,570,655,677,520,583,588,553,705,655,734
"COG0437",62,41,60,156,13,61,33,99,66,71,58,48,8,62,166,81,110,78,77,93,35,18,88,118,38,91,49,65,63,84,119,90,129,114,47,91,105,126,80,175
"COG0438",1174,1167,1428,1135,1212,1333,1015,940,1242,1154,1225,1170,1441,1031,1101,1347,1203,1232,1214,1223,1375,1810,1205,895,1077,979,1357,1169,1072,1101,1107,866,874,1319,1036,1066,996,951,1158,1133
"COG0439",330,311,373,329,116,303,246,340,264,304,296,336,149,366,246,318,383,336,275,319,231,117,307,353,291,346,334,331,334,309,232,332,337,321,323,309,273,372,334,233
"COG0440",90,94,108,56,15,55,29,33,92,79,86,90,37,65,69,65,66,78,71,102,16,21,89,93,35,98,86,87,85,66,79,92,63,75,88,92,61,69,86,57
"COG0441",359,380,430,352,92,291,126,178,367,378,328,363,125,363,322,359,325,395,301,384,107,103,379,312,171,423,357,374,397,394,327,375,306,335,405,386,259,321,371,314
"COG0442",277,284,311,250,89,246,95,146,280,276,248,316,84,288,255,259,291,292,229,289,66,79,276,254,101,306,264,286,278,280,234,264,239,254,286,303,179,289,271,245
"COG0443",647,520,696,479,239,544,282,213,539,568,536,576,229,628,390,692,447,550,342,593,228,249,587,476,231,471,506,564,481,567,454,536,423,632,538,521,379,406,522,372
"COG0444",75,71,81,39,9,52,74,133,76,58,45,78,18,85,161,29,41,78,149,45,53,22,48,224,142,86,85,44,91,83,35,75,237,29,58,48,187,243,108,179
"COG0445",346,293,288,307,94,264,145,111,287,353,356,320,161,335,213,334,362,316,176,350,98,108,341,203,124,322,271,346,288,333,343,409,205,334,412,347,211,194,298,236
"COG0446",373,486,505,326,148,223,323,389,440,508,501,374,263,441,723,246,535,387,464,563,284,211,456,607,390,600,453,526,505,511,697,673,597,235,483,517,408,572,501,544
"COG0447",46,41,4,45,10,61,3,47,25,37,41,58,0,82,98,103,27,35,33,20,9,7,19,27,1,18,21,64,40,32,31,31,41,80,39,29,24,38,26,118
"COG0448",78,48,0,37,32,78,28,5,57,39,44,84,56,108,35,113,11,46,37,37,5,19,25,28,18,22,43,73,33,29,34,13,29,89,34,23,56,26,4,35
"COG0449",312,333,368,301,118,305,195,177,324,309,300,307,236,313,342,283,333,378,291,351,136,340,313,324,162,308,285,340,314,286,272,310,309,295,345,330,201,309,350,313
"COG0450",72,40,31,46,76,96,99,192,56,66,62,49,57,78,71,99,28,73,73,42,105,66,42,62,117,41,58,51,77,46,49,41,52,97,49,41,83,51,49,71
"COG0451",1265,1489,1328,1044,3477,977,1198,433,1528,1311,1307,1743,2598,1331,1336,1308,1399,1399,1090,1243,3454,4256,1410,974,1614,927,1846,1412,1183,1021,1048,829,1031,1192,1197,1251,910,1059,1304,1353
"COG0452",221,204,260,187,71,162,78,112,205,231,217,192,76,191,159,200,221,236,171,215,48,74,241,161,82,257,180,218,224,207,173,192,179,184,224,199,136,174,216,125
"COG0454",233,190,195,207,170,284,264,520,175,207,216,183,282,235,154,264,173,191,241,173,92,96,120,125,207,116,104,142,126,122,192,99,126,205,103,145,175,113,101,96
"COG0455",14,16,2,16,22,23,39,6,13,10,12,12,40,30,37,20,18,14,26,14,40,20,13,26,21,8,15,18,11,15,16,23,38,27,7,25,37,29,4,45
"COG0456",60,57,49,51,37,76,75,112,53,46,42,52,70,45,55,48,31,57,80,39,38,48,44,89,98,50,48,50,58,48,43,42,91,57,45,41,74,66,56,51
"COG0457",1266,831,769,1079,402,1533,661,389,953,998,1100,914,844,959,1382,1082,864,1220,1134,926,468,718,968,1308,445,1035,1051,1048,1166,1020,1331,778,1240,1087,977,991,1263,1368,1040,1510
"COG0458",569,629,649,524,190,463,245,316,576,643,569,605,209,584,511,586,791,616,506,625,204,217,610,523,273,631,547,667,585,649,460,679,538,529,665,629,393,540,672,531
"COG0459",531,406,409,513,1006,403,472,146,505,471,407,400,842,527,368,529,312,431,409,427,902,834,312,279,322,313,433,265,309,327,244,288,280,309,260,271,210,289,297,237
"COG0460",210,234,239,153,75,172,118,118,172,206,196,222,123,211,178,184,251,202,219,217,71,99,194,210,102,198,165,202,198,191,323,194,184,177,244,191,160,219,196,167
"COG0461",136,134,98,95,128,132,107,39,105,124,141,152,371,115,94,102,140,113,104,136,364,459,139,115,66,126,201,113,115,108,107,95,133,115,125,145,96,106,128,94
"COG0462",179,216,229,194,80,166,90,108,184,217,216,184,102,201,194,194,234,219,177,208,40,66,142,115,68,154,112,109,146,132,105,146,122,133,137,133,107,125,139,121
"COG0463",912,953,909,861,830,875,680,461,877,869,836,924,1127,801,1239,1169,954,946,1043,788,860,1195,886,924,726,746,920,897,849,742,883,543,893,1092,953,775,810,988,905,1290
"COG0464",306,70,115,210,90,184,167,25,150,158,102,108,103,114,76,222,30,107,277,44,77,84,123,346,76,136,133,136,168,134,77,44,277,166,32,77,111,287,169,160
"COG0465",581,511,618,527,132,562,179,192,578,568,502,660,142,738,328,670,432,488,278,509,109,165,492,276,189,502,526,574,397,476,369,458,262,693,496,440,301,277,397,279
"COG0466",256,344,656,319,113,222,169,420,303,345,349,285,176,276,348,228,428,358,281,429,157,170,328,284,275,353,301,323,280,309,346,412,289,206,427,359,235,299,337,336
"COG0467",58,36,1,26,8,53,1,5,30,46,15,67,2,53,4,104,6,60,18,23,8,1,55,2,4,9,37,62,39,17,0,16,4,136,33,48,8,2,11,10
"COG0468",279,450,314,236,1681,231,696,100,521,341,297,502,764,382,240,215,257,336,253,288,1489,1507,334,239,632,259,581,302,299,294,218,307,224,196,267,301,193,232,339,203
"COG0469",188,196,153,215,82,225,83,149,159,186,181,219,106,217,158,214,175,187,128,177,66,46,202,152,107,175,152,206,153,140,187,188,143,237,159,178,158,117,153,136
"COG0470",266,401,482,270,1768,209,600,123,530,291,210,495,652,288,124,219,194,265,247,243,1480,1260,351,298,602,239,579,310,228,234,201,132,246,175,167,248,148,205,296,113
"COG0471",249,187,111,243,134,330,217,392,212,188,225,232,143,253,363,272,161,265,266,197,90,130,213,231,238,181,216,198,208,217,140,203,264,324,192,207,296,262,184,460
"COG0472",292,317,315,284,76,229,119,63,304,290,275,282,111,247,265,259,434,294,233,281,101,100,279,266,104,268,253,288,261,245,283,251,242,295,315,327,178,251,269,253
"COG0473",261,300,246,197,73,172,129,288,248,279,256,254,101,253,228,199,334,259,282,268,80,87,269,254,136,239,219,285,276,295,248,394,292,183,314,280,214,297,320,244
"COG0474",107,22,3,113,57,50,49,114,31,52,37,25,19,28,89,53,4,24,33,7,22,18,48,29,62,44,80,12,48,63,11,8,55,56,10,26,41,54,23,101
"COG0475",156,108,121,80,129,145,149,50,128,87,96,132,166,139,124,138,46,99,166,68,66,71,87,95,125,36,59,56,61,68,37,37,100,110,42,47,71,131,66,80
"COG0476",198,145,101,146,55,135,102,68,156,160,122,125,118,132,164,178,106,172,163,116,79,143,126,168,58,144,155,171,170,130,97,113,135,154,129,139,130,142,139,159
"COG0477",1096,1076,827,1150,820,1211,1126,1406,1129,1192,1088,1008,855,1101,1053,947,1334,1269,1443,1125,574,641,1078,1097,1699,1295,1088,1109,1476,1441,996,1412,1485,870,1081,1163,1926,1376,1464,1010
"COG0478",5,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,2,0,0,0,0,0,0,0,0,1
"COG0479",121,157,164,164,49,72,54,101,158,167,139,139,51,130,136,118,194,159,144,153,107,60,149,158,77,194,162,148,142,158,132,180,176,96,178,155,112,169,180,128
"COG0480",434,380,436,389,150,383,220,145,374,386,403,378,203,385,532,353,335,448,396,395,177,175,447,438,172,415,407,384,401,476,448,517,495,384,396,398,417,451,445,555
"COG0481",304,403,356,293,92,236,104,153,293,333,368,415,99,410,232,310,346,355,241,337,77,96,334,218,141,322,296,376,332,329,336,368,233,303,408,362,184,233,333,253
"COG0482",192,214,223,204,64,156,65,113,185,224,201,199,57,221,197,196,316,220,188,247,56,59,181,253,95,214,157,193,201,183,178,230,200,169,219,216,102,187,211,164
"COG0483",261,283,286,233,92,230,90,148,254,284,230,276,74,270,251,209,296,274,240,289,51,73,250,241,178,230,236,275,241,245,129,272,249,239,272,265,176,246,263,222
"COG0484",331,251,355,282,82,178,112,105,256,264,263,224,106,252,233,254,238,235,237,276,84,128,275,322,112,277,280,259,268,334,194,225,269,236,217,260,210,288,331,265
"COG0486",269,242,184,218,63,191,88,123,228,268,226,272,92,250,193,227,265,238,158,281,69,79,232,167,117,216,174,267,220,254,269,217,133,242,277,298,146,152,203,186
"COG0488",414,165,198,381,244,479,406,467,264,247,289,172,298,230,218,348,188,292,327,233,254,209,307,288,508,322,249,288,306,300,592,255,333,422,183,250,376,258,160,212
"COG0489",227,203,258,226,131,239,210,122,179,240,245,201,191,224,186,252,229,244,265,239,121,119,195,205,246,232,239,204,213,219,190,205,268,250,176,224,216,266,233,191
"COG0490",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",391,355,412,467,179,372,321,321,397,424,415,343,317,376,374,352,435,402,424,424,209,226,388,479,415,423,419,379,493,453,401,410,585,368,431,413,493,557,449,384
"COG0492",363,361,329,335,151,272,122,93,326,394,346,308,102,351,228,344,466,383,323,364,103,100,345,251,112,373,292,358,356,338,317,385,280,361,365,386,183,230,375,214
"COG0493",209,297,325,158,97,132,127,200,262,275,263,215,97,246,542,90,334,234,210,343,99,79,246,285,139,332,228,253,270,271,234,384,281,100,284,214,204,259,302,440
"COG0494",198,239,212,216,174,237,253,308,231,248,219,209,202,225,207,198,264,229,309,244,168,187,242,333,247,254,258,204,223,261,256,266,319,202,217,240,307,306,293,218
"COG0495",505,524,512,485,155,373,196,184,412,530,517,535,149,480,356,455,461,504,430,519,129,152,517,501,192,518,422,490,519,487,606,495,454,422,534,495,337,402,534,387
"COG0496",82,69,47,86,22,88,33,71,60,92,80,75,15,91,60,88,70,71,52,65,16,19,73,55,61,74,53,66,56,63,54,62,61,95,75,75,63,51,60,66
"COG0497",145,114,61,121,82,173,93,111,124,106,113,126,93,139,106,185,64,111,92,107,70,53,99,107,111,79,89,116,87,82,148,85,98,187,94,89,112,84,69,96
"COG0498",244,237,263,233,60,202,113,99,262,219,210,257,95,234,253,183,278,260,319,284,63,76,247,331,109,265,250,249,289,291,233,244,364,194,229,250,272,347,315,267
"COG0499",247,270,286,241,87,219,84,14,236,301,248,243,82,249,212,258,270,255,174,283,66,73,279,257,126,281,241,249,270,261,192,333,234,238,283,282,146,282,293,223
"COG0500",807,711,971,782,797,791,753,856,744,787,815,676,627,613,1127,648,826,828,882,826,846,790,758,1022,705,771,908,781,839,708,951,676,937,692,799,666,835,996,763,1042
"COG0501",90,162,216,119,53,132,94,105,129,150,135,148,74,102,222,91,156,161,113,160,113,96,166,140,191,157,154,145,137,149,107,158,123,101,196,130,160,121,199,157
"COG0502",39,17,18,24,26,45,39,56,25,36,30,34,33,39,31,81,7,28,35,17,44,36,38,71,54,21,21,47,27,20,19,18,62,91,27,35,46,46,23,37
"COG0503",108,84,72,86,46,71,63,74,109,81,97,93,89,101,77,76,107,100,78,83,119,102,83,100,51,72,88,109,118,100,49,97,84,61,100,105,63,99,97,87
"COG0504",318,312,333,258,96,269,98,118,291,349,279,332,93,333,245,305,296,342,278,336,85,96,325,253,109,324,287,287,316,307,224,305,275,253,368,338,192,252,341,265
"COG0505",193,220,255,208,57,183,65,82,212,230,205,214,65,196,204,219,239,231,176,222,56,74,221,212,69,227,229,230,206,208,195,222,168,176,247,224,164,197,239,187
"COG0506",101,77,191,118,110,133,190,200,98,89,138,77,178,71,176,92,108,90,128,65,74,132,109,142,153,140,130,78,83,109,233,70,116,84,76,121,120,106,81,156
"COG0507",169,114,172,112,176,279,288,270,107,99,166,145,187,135,85,159,94,124,274,97,136,376,136,100,248,72,49,129,115,80,301,82,111,210,85,101,136,123,39,80
"COG0508",457,550,597,467,203,302,219,354,480,594,502,443,213,448,252,374,678,494,397,648,155,154,524,286,261,558,463,509,447,529,550,656,327,375,589,505,319,366,556,203
"COG0509",57,49,66,78,25,47,31,45,64,68,46,46,29,49,80,82,63,75,48,61,13,19,64,67,33,80,74,41,63,68,87,56,43,66,47,68,56,41,48,70
"COG0510",24,50,62,29,2,9,0,3,31,35,29,27,6,15,21,8,36,30,21,26,1,7,24,20,2,43,37,25,20,30,6,27,32,11,20,27,14,26,40,31
"COG0511",128,88,99,150,44,121,116,92,95,100,95,89,116,115,114,104,109,103,80,120,88,60,96,136,164,128,99,92,117,102,142,122,91,121,68,104,120,98,90,88
"COG0512",150,173,126,130,48,98,57,109,105,158,124,147,55,172,107,148,157,135,116,131,47,51,139,120,64,148,122,155,131,130,67,112,113,124,162,146,92,115,164,80
"COG0513",611,394,616,501,272,428,479,502,473,547,494,411,413,423,362,446,524,389,474,494,190,266,533,426,467,581,445,489,489,488,964,517,442,355,375,413,464,390,361,317
"COG0514",101,37,84,152,96,113,228,178,87,88,94,35,170,42,37,113,107,53,152,74,76,86,110,59,131,87,52,63,59,62,291,79,78,146,47,79,176,52,35,48
"COG0515",599,65,304,637,112,230,258,304,255,248,159,123,198,109,181,145,108,153,138,56,145,147,287,153,201,270,372,217,321,340,153,74,121,218,55,121,357,121,86,185
"COG0516",279,306,247,251,390,216,365,121,262,282,261,282,278,270,240,262,281,278,238,304,350,413,262,237,221,259,302,269,268,272,149,313,226,230,276,274,204,261,290,215
"COG0517",253,245,255,331,108,222,259,407,250,268,264,201,204,210,418,238,370,282,325,316,187,162,289,423,255,320,273,270,298,308,424,314,426,277,350,333,289,386,299,448
"COG0518",239,221,234,211,64,190,101,176,228,218,224,223,66,222,192,177,202,203,246,212,82,84,302,454,160,376,273,335,317,348,263,285,405,305,327,358,210,423,375,261
"COG0519",269,249,237,253,85,166,130,132,258,238,216,252,85,273,213,204,302,223,237,269,68,54,215,241,119,255,222,252,252,276,186,229,264,245,306,290,141,248,248,202
"COG0520",360,321,259,354,107,350,137,144,337,340,366,362,140,395,470,374,251,412,331,323,69,95,332,389,126,359,409,355,363,385,298,264,417,356,274,384,352,388,377,542
"COG0521",52,41,51,49,18,42,33,35,62,45,52,38,23,37,93,29,28,40,53,44,13,22,43,68,40,63,69,39,47,44,76,51,65,29,32,40,64,73,55,94
"COG0522",149,119,125,137,47,97,37,54,96,148,113,131,35,146,96,134,92,127,119,120,26,40,115,123,53,148,115,142,113,131,107,120,108,108,129,122,87,117,131,99
