"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0664",125,117,217,77,117,117,73,132,179,131,227,60,114,125,160,189,72,279,187,145,48,73,101,99,74,85,71,83,108,80,72,94,115,49,75,71,100,75,153,50
"COG0665",1103,1428,953,1206,1408,1247,1199,1398,388,1157,318,1288,1257,931,852,791,1361,992,467,839,1158,1201,1349,1261,1054,1071,1164,1166,1117,1233,1113,1007,1083,1160,1083,1398,1128,1102,807,1557
"COG0666",44,176,119,197,96,161,41,214,81,172,31,50,157,60,288,145,24,104,56,204,44,103,69,38,41,121,45,50,66,124,26,37,284,59,40,110,147,22,132,128
"COG0667",207,281,242,233,223,231,208,324,78,345,210,304,339,192,290,174,205,195,115,191,354,348,363,544,386,298,344,316,328,310,278,324,281,419,345,370,494,319,316,346
"COG0668",220,269,382,272,217,270,303,296,289,323,443,286,272,254,361,280,276,229,363,289,262,247,309,292,267,232,269,304,199,251,247,217,298,275,235,300,283,253,418,201
"COG0669",105,52,70,69,77,61,80,57,50,66,41,73,51,74,70,69,81,59,50,76,99,75,46,76,82,62,101,57,68,90,94,94,79,97,84,80,52,105,43,75
"COG0670",96,79,55,67,71,86,126,45,37,47,45,96,79,98,53,86,116,37,38,63,92,101,65,76,106,91,120,80,106,100,113,114,76,86,98,89,79,111,65,91
"COG0671",51,58,82,51,57,43,45,77,83,68,149,58,51,32,62,38,33,79,93,76,56,51,97,70,61,62,60,57,41,41,54,30,57,55,68,54,53,46,81,51
"COG0672",20,33,59,20,26,28,14,42,22,48,97,48,84,18,32,17,29,43,31,8,2,20,45,125,4,17,36,14,9,15,6,7,10,43,20,12,18,8,32,14
"COG0673",868,918,797,907,667,630,790,946,563,1002,391,792,1072,583,1105,743,833,890,619,674,846,858,716,807,768,786,878,846,750,692,732,764,762,836,805,836,1090,805,575,588
"COG0674",55,230,153,178,58,142,69,248,261,271,60,173,225,32,195,82,63,558,323,102,95,103,270,221,34,108,74,21,69,34,116,57,90,164,89,132,231,48,130,37
"COG0675",6,2,6,1,9,1,1,14,69,2,11,0,17,4,300,3,1,26,64,1,1,2,9,4,0,0,0,27,2,5,2,0,7,0,0,1,6,0,27,5
"COG0676",1,5,0,4,7,6,1,3,7,3,1,0,5,1,13,4,1,4,26,8,0,4,8,1,1,7,0,27,0,4,1,1,2,1,1,7,5,1,33,8
"COG0677",93,130,133,101,73,106,102,117,84,116,75,152,146,96,102,100,81,156,139,135,139,86,147,188,131,116,114,115,76,122,164,118,124,144,77,103,106,120,83,108
"COG0678",59,39,41,72,71,73,85,41,66,28,49,70,36,45,61,18,94,30,51,48,58,67,26,26,63,78,83,80,66,84,75,66,63,83,78,62,43,69,50,75
"COG0679",107,58,50,89,103,97,127,70,55,50,72,87,73,114,77,95,104,48,49,85,69,88,66,79,122,95,112,104,110,128,95,122,97,98,115,81,78,131,100,101
"COG0680",0,1,1,0,0,0,1,2,12,1,5,1,3,2,5,4,0,11,12,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,16,0
"COG0681",181,144,131,180,145,154,147,161,100,154,115,140,163,164,134,176,163,120,104,154,168,178,163,204,220,139,199,182,167,172,169,169,190,160,176,174,131,157,105,160
"COG0682",167,104,122,128,152,113,162,104,78,114,95,150,114,173,112,140,124,118,99,123,134,136,90,138,185,138,131,130,148,174,179,157,144,158,156,143,102,200,77,145
"COG0683",268,414,319,327,302,346,394,411,231,391,278,373,292,298,309,183,361,476,279,281,287,312,309,302,336,306,311,256,391,357,347,332,247,331,302,306,322,332,328,263
"COG0684",42,53,43,36,50,42,38,47,15,55,33,68,68,39,92,34,47,54,38,46,63,45,43,49,43,31,45,54,37,34,38,51,48,46,44,51,71,45,49,43
"COG0685",97,162,127,129,105,113,102,148,97,131,69,143,156,124,116,129,121,170,98,86,113,109,128,111,134,116,118,87,128,133,100,155,121,134,121,137,114,134,106,140
"COG0686",117,97,84,112,143,131,148,85,61,120,109,128,119,68,84,100,161,94,63,103,164,136,102,118,129,121,135,153,90,111,179,114,143,147,120,142,97,96,102,135
"COG0687",147,188,131,148,161,171,152,224,63,147,128,144,139,140,129,77,181,120,67,115,151,167,173,139,135,140,145,194,140,156,131,112,134,136,130,193,161,124,131,166
"COG0688",77,73,72,114,94,79,76,67,52,84,63,82,86,64,74,57,75,94,71,85,81,79,74,97,83,77,83,92,55,64,109,66,99,89,75,106,78,83,71,87
"COG0689",95,84,89,76,70,66,48,91,81,80,50,74,89,51,85,63,91,62,78,97,80,81,134,85,50,63,45,62,47,51,81,47,68,66,43,63,96,46,89,63
"COG0690",20,8,10,12,13,7,9,5,4,9,4,8,15,36,14,35,23,3,17,12,29,14,5,6,28,14,19,20,18,21,5,39,15,5,20,16,12,22,10,15
"COG0691",79,70,48,66,81,71,83,67,36,61,38,75,51,82,55,72,67,55,43,70,91,78,43,74,98,77,104,64,74,86,100,84,80,92,83,83,63,104,58,77
"COG0692",35,6,16,24,49,24,31,12,12,5,28,16,20,19,23,22,27,1,10,35,43,39,11,22,58,25,46,61,20,39,47,34,50,40,43,56,22,32,39,55
"COG0693",31,36,65,19,70,11,13,30,68,24,79,10,22,17,69,36,27,36,93,20,4,21,34,12,9,25,21,49,12,17,11,10,15,12,15,21,24,15,86,26
"COG0694",87,94,63,108,100,131,105,74,47,87,65,89,95,105,62,84,107,61,53,135,119,104,87,87,106,114,111,104,85,111,101,87,112,96,106,97,96,91,72,104
"COG0695",71,35,59,53,51,56,76,48,139,46,71,78,37,66,71,56,75,33,91,41,53,52,42,55,58,61,64,97,87,66,70,66,67,56,77,56,46,86,105,75
"COG0696",135,48,53,73,119,61,93,48,69,41,35,34,44,178,78,174,86,78,66,134,47,93,43,35,104,88,87,129,121,113,71,143,120,35,91,70,59,113,69,168
"COG0697",1314,919,757,1195,1162,1133,1318,869,437,779,367,1181,988,987,792,687,1252,643,539,1077,1276,1196,770,1007,1297,1125,1310,1094,1095,1351,1251,1088,1087,1312,1241,1341,1015,1255,660,1311
"COG0698",51,46,53,49,40,46,67,48,61,48,54,73,59,32,39,31,49,86,77,44,53,60,42,42,41,52,68,43,41,37,79,40,41,79,64,62,53,52,33,31
"COG0699",4,0,17,4,19,4,2,2,11,3,1,3,3,5,14,10,0,22,2,43,0,7,3,2,1,4,0,16,4,7,1,3,1,6,0,8,8,2,11,11
"COG0700",5,4,1,4,7,1,3,4,5,2,6,4,6,6,18,5,5,9,4,5,3,1,7,3,4,1,1,1,4,1,0,4,6,4,2,6,3,2,11,4
"COG0701",34,13,39,11,13,21,7,19,67,25,42,21,25,16,52,36,19,57,80,23,6,8,18,11,4,8,12,19,13,6,11,9,13,13,12,3,24,4,57,15
"COG0702",248,237,285,242,244,208,200,213,115,289,241,266,183,331,167,282,194,223,194,254,229,256,210,276,257,220,224,212,287,283,202,279,229,271,264,268,224,277,178,225
"COG0703",124,59,68,92,101,91,98,64,70,68,45,101,83,95,81,88,97,74,65,103,118,97,55,95,120,119,110,85,102,127,150,110,109,112,104,128,89,129,51,97
"COG0704",97,147,124,154,43,51,66,141,51,219,62,155,82,55,61,30,115,48,119,29,16,116,224,162,34,120,97,26,79,86,12,17,28,149,94,59,126,42,106,28
"COG0705",111,101,104,105,126,141,80,138,167,136,54,94,127,106,151,113,70,179,134,168,110,135,108,127,82,113,92,129,71,73,111,78,105,96,101,100,114,62,141,122
"COG0706",313,207,191,284,299,290,308,202,147,216,145,304,279,263,200,226,387,263,196,269,386,302,197,276,389,314,356,277,290,312,330,273,315,339,314,347,226,272,164,299
"COG0707",183,120,132,163,147,133,185,142,81,126,71,154,110,187,90,161,139,129,90,137,176,165,111,162,191,154,203,169,159,172,218,190,165,181,206,173,131,230,98,157
"COG0708",182,119,123,156,148,151,175,125,77,123,129,177,113,143,92,147,138,87,78,168,170,145,95,131,175,145,157,134,137,168,154,182,148,174,175,186,119,185,101,172
"COG0709",97,69,51,60,58,55,149,68,45,64,17,82,51,195,53,130,75,70,34,67,32,26,37,29,76,48,72,24,114,96,48,81,43,47,69,25,58,123,30,24
"COG0710",1,52,35,22,6,15,7,55,4,57,0,12,31,5,16,7,1,27,26,16,1,12,48,20,0,7,0,3,7,4,4,5,9,14,3,12,14,0,17,5
"COG0711",133,99,85,133,127,135,164,63,63,87,44,174,95,189,58,118,137,85,57,114,137,143,71,117,174,126,152,106,174,178,146,163,136,147,155,158,109,165,51,159
"COG0712",118,80,90,104,101,106,110,77,57,83,49,117,59,108,75,106,98,78,63,93,104,103,52,77,124,107,103,98,110,128,126,108,105,106,96,131,71,92,67,139
"COG0713",39,48,50,49,33,53,52,46,12,58,11,59,37,26,37,43,37,40,30,38,40,41,56,59,33,34,38,20,42,41,61,43,47,50,36,39,52,54,28,26
"COG0714",362,353,332,365,435,486,476,403,1658,403,788,424,442,264,401,288,415,351,816,342,344,358,380,390,313,449,374,358,424,359,370,393,378,389,394,375,444,299,281,316
"COG0715",76,170,157,83,55,52,72,135,75,107,217,96,118,131,158,85,65,65,76,69,47,52,144,112,99,61,66,63,96,77,37,55,74,61,76,42,147,104,160,58
"COG0716",9,6,9,18,12,29,31,2,34,10,6,28,26,63,50,75,9,5,49,51,24,26,12,47,23,29,23,52,48,31,19,44,32,18,34,20,11,34,65,28
"COG0717",133,86,73,91,76,96,108,66,84,58,95,105,104,90,63,93,134,43,63,79,95,86,62,81,125,108,126,74,96,107,103,99,86,102,113,98,97,121,49,81
"COG0718",43,31,26,33,29,33,34,37,22,21,16,39,36,32,43,44,53,34,28,20,28,35,34,18,38,33,44,30,36,42,24,39,25,34,46,31,39,47,28,27
"COG0719",391,444,394,431,344,466,485,394,288,449,207,491,429,396,291,423,389,405,330,381,415,446,392,499,351,437,475,316,423,446,491,414,420,527,410,450,401,447,262,406
"COG0720",46,18,32,17,41,31,35,39,36,32,6,17,21,67,19,75,20,33,25,42,43,52,37,51,72,47,58,41,70,51,41,84,56,44,68,35,48,57,27,43
"COG0721",46,33,27,38,34,40,33,30,16,25,30,26,32,43,30,30,31,35,17,28,42,29,19,40,58,41,55,33,26,58,33,49,46,31,59,40,34,39,14,42
"COG0722",58,64,37,49,78,59,72,55,32,39,10,56,45,110,65,114,80,35,24,59,58,66,39,35,98,77,48,43,118,83,31,96,64,47,97,56,63,80,78,59
"COG0723",85,88,84,86,76,110,101,83,51,85,58,125,86,93,65,82,108,129,96,87,105,108,135,98,116,95,104,80,94,95,140,127,87,115,103,82,75,113,75,76
"COG0724",44,24,16,45,34,56,31,18,35,26,3,13,28,84,35,89,21,22,35,76,27,48,16,8,40,58,30,25,90,63,10,56,54,6,62,37,49,45,22,33
"COG0725",17,26,30,22,19,11,6,20,11,33,22,17,43,20,42,23,11,30,19,16,17,12,21,19,5,10,5,15,11,11,9,11,11,18,10,24,30,11,37,18
"COG0726",166,297,259,175,198,154,160,290,129,213,74,199,251,132,183,125,185,212,195,160,206,202,264,308,152,153,165,196,145,189,158,126,170,211,147,195,193,176,216,235
"COG0727",7,10,7,11,20,7,9,9,13,16,5,6,14,24,12,28,8,20,5,13,6,3,16,7,14,8,14,9,24,14,3,28,11,3,10,3,9,22,10,26
"COG0728",244,154,165,216,176,202,272,148,63,171,150,213,160,219,135,226,201,137,86,167,241,250,157,208,284,237,262,170,207,239,278,260,230,242,268,245,174,312,118,181
"COG0729",5,27,45,5,8,9,3,29,47,16,109,6,24,14,62,22,8,19,70,13,2,1,22,4,7,8,2,44,4,3,2,5,20,6,3,0,2,7,57,4
"COG0730",315,174,197,300,276,273,338,169,88,181,104,322,213,222,172,169,298,163,144,231,322,281,162,220,298,311,295,262,271,279,326,249,289,290,319,272,259,320,172,274
"COG0731",2,58,44,28,11,28,7,52,36,55,0,29,41,10,21,10,4,16,45,23,5,21,64,45,2,21,0,0,8,3,8,6,16,40,2,33,29,6,36,16
"COG0732",9,36,70,9,8,19,12,18,70,25,117,13,47,23,77,78,17,30,80,30,18,10,23,38,12,38,10,62,15,7,19,19,40,11,7,8,8,8,111,12
"COG0733",95,88,100,109,94,117,101,84,112,121,98,91,104,165,127,187,102,120,141,116,134,110,92,92,129,106,77,139,151,94,126,140,131,92,103,109,115,157,133,79
"COG0735",216,106,100,145,183,166,209,59,69,135,67,177,130,175,104,192,170,90,72,141,182,179,78,140,196,182,190,178,182,203,176,212,160,192,156,178,161,227,72,175
"COG0736",60,44,50,38,40,44,49,42,18,40,24,48,37,29,42,19,34,35,26,32,52,46,50,65,51,44,45,33,33,41,49,42,40,68,49,48,44,42,24,41
"COG0737",99,80,140,73,150,88,57,122,65,85,84,50,82,90,108,76,75,135,82,104,88,79,73,65,58,72,76,110,67,65,74,76,84,70,83,83,53,57,91,101
"COG0738",13,15,58,18,49,19,7,20,95,15,66,12,22,45,61,43,58,22,138,63,15,25,31,4,22,36,21,109,13,19,37,13,26,8,23,25,3,12,77,83
"COG0739",472,355,420,425,487,436,406,379,498,397,658,415,349,343,364,378,471,572,474,557,543,439,343,377,455,407,429,499,313,379,530,367,487,422,442,457,333,377,343,498
"COG0740",168,115,124,150,219,167,194,106,447,100,180,161,145,255,117,293,165,124,235,188,124,164,109,142,196,163,208,118,218,197,159,257,168,135,208,138,125,207,82,130
"COG0741",351,221,264,244,322,260,255,256,277,244,311,259,270,216,324,253,303,284,257,318,273,276,224,265,287,260,292,380,235,270,290,242,276,267,279,279,244,286,314,299
"COG0742",115,68,55,82,81,82,112,68,42,64,29,80,70,105,47,90,77,65,56,68,98,105,69,74,112,70,98,77,96,102,108,97,97,99,125,88,71,124,56,100
"COG0743",151,143,112,134,113,167,159,130,109,130,102,136,130,187,103,209,137,166,89,120,177,138,118,187,188,150,184,122,182,166,182,224,160,160,176,152,132,185,101,119
"COG0744",148,71,162,97,96,113,153,101,57,67,282,69,93,176,140,194,101,109,94,103,88,74,113,75,121,115,103,109,154,153,115,145,124,63,89,51,87,169,154,53
"COG0745",569,306,509,419,427,315,443,275,435,350,598,383,318,576,528,615,455,312,523,427,341,416,313,293,444,542,526,492,504,554,398,427,429,368,509,333,349,437,672,413
"COG0746",69,67,35,63,40,48,38,62,52,45,9,43,50,29,41,25,26,80,59,28,30,47,40,62,21,31,22,45,39,29,23,21,19,45,37,77,47,27,47,68
"COG0747",372,547,386,380,358,373,354,464,142,531,399,324,523,413,545,324,331,380,165,336,280,341,354,356,344,321,286,288,405,344,204,299,299,319,309,339,540,336,334,366
"COG0748",13,12,3,15,0,14,4,3,4,5,1,9,11,10,12,22,4,3,2,29,51,12,7,6,34,20,8,5,16,13,49,40,52,4,7,18,19,18,23,15
"COG0749",736,442,398,540,773,540,816,344,3786,376,5583,655,422,564,376,518,634,383,1326,544,631,506,366,464,567,536,723,575,860,693,667,778,511,686,688,568,600,674,273,510
"COG0750",209,284,298,251,192,253,216,319,211,278,120,302,268,177,178,213,251,278,258,243,244,240,413,357,205,190,234,190,203,224,264,216,218,290,209,245,222,223,245,174
"COG0751",269,207,159,150,159,183,264,151,94,137,109,191,156,285,132,201,159,116,106,136,162,162,132,160,248,171,205,166,281,279,189,257,179,180,199,178,138,316,172,185
"COG0752",117,64,65,85,69,60,93,85,36,52,51,94,73,110,53,113,111,66,64,52,64,73,69,73,94,85,101,92,116,108,76,101,80,80,86,64,62,109,67,85
"COG0753",1,10,66,2,1,4,3,22,42,20,97,10,14,7,35,11,10,13,82,6,0,3,13,0,1,29,0,41,0,2,0,0,5,0,0,2,2,0,131,3
"COG0754",0,3,2,0,2,2,2,3,16,5,1,1,10,2,15,6,2,4,23,2,0,0,3,0,1,7,2,3,7,3,0,0,4,0,3,2,9,2,26,1
"COG0755",169,123,160,198,167,175,183,136,66,150,69,152,151,210,150,176,196,121,63,219,204,199,111,132,198,183,186,168,188,179,185,181,179,190,202,201,132,173,91,194
"COG0756",62,52,43,64,101,82,69,51,207,54,97,80,66,33,21,33,77,51,78,60,79,81,60,52,68,71,51,60,47,63,100,37,76,79,65,74,50,48,28,85
"COG0757",90,64,48,79,91,73,96,60,42,64,25,78,65,67,53,53,79,65,44,74,85,76,56,62,89,70,89,62,75,80,88,111,84,88,74,81,61,81,49,93
"COG0758",21,28,63,5,41,12,13,31,64,16,106,5,21,17,26,47,26,98,61,26,5,10,25,3,7,20,12,44,8,8,5,12,17,4,3,4,18,5,50,27
"COG0759",37,18,28,31,28,28,42,12,22,29,16,31,19,45,10,29,27,38,33,29,32,27,20,31,44,27,43,30,51,43,30,49,30,37,40,33,28,52,9,31
"COG0760",281,254,236,235,388,233,203,237,261,243,274,187,269,251,322,327,328,392,277,384,366,291,195,259,245,226,308,364,206,213,276,233,299,229,261,303,262,214,270,364
"COG0761",174,100,98,138,132,150,192,107,83,111,97,155,151,166,88,179,165,124,95,128,188,165,93,154,189,165,213,122,172,194,204,222,161,173,177,156,123,196,87,126
"COG0762",48,27,38,43,46,42,46,27,16,38,17,29,29,53,25,61,50,21,27,39,50,56,15,29,68,53,58,44,58,54,58,53,48,43,48,42,29,59,35,48
"COG0763",153,118,114,153,145,134,147,112,86,127,26,141,109,156,90,178,112,120,94,168,183,180,107,129,211,171,151,159,170,187,161,218,174,155,163,194,102,189,92,173
"COG0764",146,122,120,173,160,176,129,138,97,171,65,165,129,132,123,134,178,167,113,162,177,159,121,142,182,161,161,151,156,142,184,127,156,164,163,175,139,147,97,179
"COG0765",180,193,136,257,242,315,249,166,60,167,104,236,153,156,145,123,216,124,34,148,220,238,186,154,175,231,189,201,178,219,266,215,239,250,185,264,215,199,75,194
"COG0766",196,148,152,220,201,199,242,135,92,133,118,226,161,268,128,206,220,150,120,212,256,196,133,170,256,253,287,172,268,233,242,244,247,224,266,239,166,285,121,197
"COG0767",55,24,48,29,59,32,49,31,26,22,55,22,27,92,56,116,58,19,12,71,29,41,17,19,48,49,41,61,63,52,28,90,58,22,34,34,29,54,48,37
"COG0768",695,426,389,554,591,547,706,378,289,398,325,522,450,614,356,542,635,470,309,589,628,590,382,522,695,610,694,550,620,604,758,625,578,619,662,609,408,666,293,605
"COG0769",317,212,180,229,241,243,336,174,180,166,184,211,171,285,130,234,220,321,271,273,309,238,168,232,309,274,298,252,237,356,317,309,260,232,296,254,182,390,135,276
"COG0770",181,105,109,129,192,143,174,100,78,105,137,123,106,165,118,204,130,134,82,171,190,156,97,111,184,127,129,132,168,166,172,181,170,117,164,151,109,169,97,161
"COG0771",228,157,131,177,176,152,258,130,111,127,126,163,163,248,115,192,153,131,122,176,210,215,124,187,269,212,211,183,221,266,240,233,198,196,226,178,147,264,111,185
"COG0772",415,243,265,350,356,393,405,247,181,236,209,302,280,422,209,391,357,283,184,363,425,395,232,325,434,406,440,351,349,397,474,461,400,384,421,387,254,478,204,375
"COG0773",193,149,173,156,191,156,219,110,102,109,103,132,108,192,125,196,196,156,129,179,344,295,170,230,341,261,313,314,254,287,316,315,319,277,336,286,207,268,198,317
"COG0774",153,115,102,174,146,162,154,118,95,119,17,141,133,154,95,148,169,164,108,161,183,148,101,106,175,175,217,158,138,175,178,176,131,162,185,164,121,168,91,190
"COG0775",55,42,42,47,53,42,29,47,93,39,87,26,34,38,48,46,34,34,83,44,36,41,43,32,26,50,40,46,39,23,27,32,38,25,40,36,32,32,93,64
"COG0776",112,102,85,109,106,101,103,84,56,87,78,116,110,108,106,93,107,84,60,89,128,104,86,109,129,107,150,112,86,128,131,113,106,117,131,100,103,125,88,119
"COG0777",167,142,94,134,135,129,162,140,96,162,41,141,152,172,107,152,171,136,88,130,164,156,97,135,174,143,186,121,182,156,186,180,154,161,143,161,138,181,140,124
"COG0778",121,172,183,189,187,177,135,189,127,151,157,184,197,112,200,178,136,181,133,217,227,191,190,219,170,147,113,164,110,120,266,180,217,175,140,192,216,116,202,181
"COG0779",38,33,30,37,47,34,24,28,22,25,37,23,30,62,26,63,31,28,24,40,50,28,28,23,33,31,34,35,38,39,38,50,43,27,46,35,32,48,40,45
"COG0780",36,31,13,30,39,33,34,45,35,34,29,30,34,51,42,55,41,35,40,30,52,35,28,24,32,27,29,43,47,48,36,53,42,34,37,22,44,44,45,15
"COG0781",87,49,49,61,77,49,60,55,32,47,30,51,54,74,41,82,53,48,45,87,75,81,39,69,64,81,82,77,61,71,82,68,73,62,79,66,67,76,43,86
"COG0782",94,109,62,72,88,63,66,60,51,60,67,90,83,67,77,60,91,79,76,83,92,80,60,106,90,82,79,89,63,60,71,64,85,105,81,89,79,61,83,84
"COG0783",7,6,23,3,7,3,3,7,26,7,70,3,6,6,19,19,11,2,20,4,2,4,5,3,2,10,2,26,4,6,1,0,10,0,4,0,3,3,35,3
"COG0784",111,214,366,78,174,147,115,237,905,225,871,97,266,185,872,524,213,336,1190,279,75,57,310,79,69,342,51,1009,70,73,37,78,373,41,61,64,131,86,1956,150
"COG0785",88,59,59,98,55,84,103,47,44,65,39,128,110,62,43,72,52,46,45,63,65,81,42,173,86,86,81,59,76,104,108,74,61,130,96,77,70,106,28,57
"COG0786",12,12,11,8,5,14,44,0,14,3,0,7,2,95,15,86,7,32,26,6,2,7,1,1,29,13,13,9,65,35,0,64,14,3,27,2,7,40,1,0
"COG0787",120,77,96,93,134,94,126,76,61,59,103,71,63,185,82,172,144,107,75,113,103,89,68,64,142,110,132,131,112,131,105,140,123,92,117,90,82,136,82,121
"COG0788",51,44,63,20,32,32,35,39,20,35,73,40,39,72,33,73,46,13,42,30,10,28,68,61,58,49,38,33,65,51,5,57,41,25,47,27,32,48,63,22
"COG0789",104,91,127,89,106,95,114,79,122,82,261,92,101,91,126,102,111,81,129,79,64,48,58,53,46,70,44,82,31,48,73,46,85,49,61,51,51,52,176,51
"COG0790",71,132,118,86,106,62,59,115,58,103,137,42,147,80,267,101,54,149,97,84,54,58,81,82,46,65,50,84,66,77,25,37,64,47,45,69,150,33,110,78
"COG0791",102,43,61,79,74,70,106,36,66,50,187,84,45,99,26,80,45,31,38,88,70,90,39,58,88,98,103,68,82,94,109,102,90,86,93,73,51,107,30,76
"COG0792",4,14,9,3,10,1,0,3,16,6,21,2,4,5,8,5,11,16,15,3,1,2,3,0,0,2,3,11,1,3,0,0,4,1,0,2,7,1,22,9
"COG0793",338,306,322,302,371,316,354,301,274,295,248,283,337,389,324,509,337,391,243,381,392,342,221,260,411,343,385,359,392,363,303,423,384,345,375,329,276,346,344,391
"COG0794",133,110,102,131,140,96,132,80,83,116,33,127,112,86,77,110,145,94,95,115,156,148,106,135,158,112,169,134,91,134,126,112,103,136,132,174,102,139,92,184
"COG0795",271,203,211,260,280,234,253,215,170,185,131,175,218,267,202,259,225,258,174,294,306,278,189,265,303,246,291,277,217,309,269,294,269,263,326,295,201,305,161,335
"COG0796",37,63,82,34,56,25,34,57,45,50,35,38,27,83,27,77,26,52,56,34,23,42,100,62,25,26,25,40,53,32,20,61,36,29,27,32,30,43,57,53
"COG0797",32,30,31,22,22,28,11,28,25,29,82,23,37,21,52,38,28,56,41,31,30,20,15,36,15,23,35,44,19,23,19,18,31,28,24,25,36,14,40,9
"COG0798",18,12,38,3,10,5,2,12,23,19,54,15,19,12,29,16,7,31,25,7,7,9,12,10,7,14,19,16,14,9,0,4,10,14,43,4,21,4,52,4
"COG0799",81,57,49,59,66,50,72,53,32,49,35,70,51,60,40,76,55,49,34,64,68,44,46,45,79,63,80,63,61,65,68,64,68,60,58,68,53,77,40,59
"COG0800",48,18,38,18,53,22,43,27,44,27,30,12,35,67,46,86,36,56,49,43,23,37,14,10,30,34,41,47,51,48,13,58,31,18,39,22,19,58,53,39
"COG0801",84,61,59,81,100,79,85,56,60,50,37,63,72,88,72,81,90,68,53,90,110,94,48,74,83,95,100,106,63,96,79,74,89,82,100,81,65,89,90,90
"COG0802",74,55,53,83,54,71,84,52,50,69,41,84,59,72,56,74,64,72,50,71,85,58,55,62,82,69,77,65,66,82,101,94,61,87,71,86,62,91,37,81
"COG0803",80,38,54,85,58,58,92,24,23,84,48,97,75,176,75,195,39,72,30,66,39,87,20,83,87,76,52,40,151,130,54,181,87,80,54,48,116,120,13,67
"COG0804",98,103,91,59,24,35,124,64,8,51,23,58,26,173,33,56,66,35,32,27,4,49,111,18,108,78,71,13,218,105,3,147,33,41,89,50,74,130,100,5
"COG0805",173,118,136,140,150,143,178,134,66,131,57,142,127,155,108,133,122,118,103,152,175,174,180,174,157,134,158,126,161,176,155,141,151,180,142,135,147,175,93,142
"COG0806",50,34,36,55,67,43,49,31,27,38,42,34,41,70,39,78,56,33,30,63,60,50,36,32,60,58,59,66,39,63,38,63,51,33,48,46,59,56,46,54
"COG0807",235,157,138,186,172,176,254,111,65,133,136,179,149,258,145,224,220,95,75,216,253,224,124,154,246,224,236,219,262,234,219,254,202,206,228,247,194,263,135,178
"COG0809",116,81,80,95,130,98,125,60,67,87,63,93,91,181,101,168,125,139,86,140,150,114,58,83,121,108,107,118,135,126,149,147,141,77,132,119,97,152,98,117
"COG0810",44,34,26,55,67,34,57,47,88,39,20,39,71,58,85,61,84,41,93,61,84,68,50,45,71,46,60,96,31,42,66,74,67,39,69,56,41,64,101,78
"COG0811",191,140,126,188,217,150,174,148,138,152,132,142,168,152,216,206,291,159,173,224,278,212,164,126,299,175,246,235,165,168,218,235,236,182,206,223,155,187,250,244
"COG0812",195,113,102,141,123,118,139,112,70,113,97,125,113,137,86,150,121,125,93,137,181,173,107,145,184,158,168,156,140,160,209,170,154,142,154,153,94,171,70,126
"COG0813",7,0,4,5,17,12,10,1,4,3,3,1,2,7,6,13,7,1,2,12,4,8,1,5,4,11,9,16,4,9,7,7,2,7,2,4,9,6,6,7
"COG0814",2,0,0,1,8,6,0,0,36,1,0,0,1,2,30,2,3,6,20,17,1,3,0,0,1,6,0,37,1,12,1,1,4,0,0,8,5,0,3,2
"COG0815",243,166,220,217,167,252,276,175,106,163,200,193,144,241,146,222,209,213,120,210,261,254,141,222,326,214,264,208,247,278,277,255,216,222,282,242,144,306,158,183
"COG0816",103,45,50,77,68,76,85,44,34,48,34,74,58,65,33,65,69,62,29,71,76,74,40,59,89,63,73,54,67,84,90,83,77,72,86,66,56,76,39,75
"COG0817",58,33,31,35,48,29,28,42,34,43,38,19,27,48,34,74,35,46,34,47,17,34,18,29,27,31,30,58,40,45,32,45,40,33,44,25,40,26,38,56
"COG0818",22,10,5,5,32,12,7,14,11,8,3,0,11,32,12,34,13,9,26,10,6,11,11,4,17,15,13,17,10,24,3,33,21,6,24,3,5,6,22,18
"COG0819",11,14,18,12,1,8,31,18,1,19,6,19,22,50,28,48,9,5,0,15,8,9,8,14,25,14,9,1,48,23,1,65,20,12,25,9,33,41,11,22
"COG0820",114,114,84,138,147,118,88,114,58,117,56,87,105,147,105,150,123,104,68,133,68,84,64,57,102,70,92,85,78,81,55,103,89,59,90,73,55,87,64,114
