"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0727",8,19,14,10,4,20,12,14,5,2,1,13,2,16,12,8,6,19,6,8,21,17,6,21,14,17,12,17,11,4,8,15,19,13,6,14,3,8,13,21
"COG0728",133,263,277,143,242,271,221,273,212,232,204,274,55,148,93,231,177,154,256,206,115,170,156,141,158,80,89,181,187,106,169,157,115,157,106,78,139,178,89,161
"COG0729",53,9,3,24,7,2,7,2,11,1,16,6,5,28,137,2,16,9,9,8,10,18,2,2,3,115,19,5,2,11,4,9,36,8,19,46,5,5,22,2
"COG0730",141,295,299,178,293,268,256,298,304,252,264,277,108,141,128,350,218,231,320,226,205,267,279,270,282,170,192,253,329,230,322,298,184,242,160,151,267,330,175,257
"COG0731",20,1,7,55,25,7,20,2,26,8,34,3,7,53,0,19,44,20,27,65,20,8,21,21,11,13,95,26,13,40,10,4,45,20,51,55,18,4,37,7
"COG0732",117,32,10,28,15,17,14,11,12,8,21,15,11,20,88,5,42,17,7,48,24,15,13,11,17,96,35,10,5,32,15,26,18,32,23,36,9,22,7,20
"COG0733",131,91,99,132,101,168,97,97,72,105,155,101,24,89,152,102,105,94,108,81,89,134,197,84,138,168,81,106,77,90,121,126,86,150,86,93,99,129,100,157
"COG0735",67,195,187,114,141,203,181,220,200,157,169,201,55,63,81,185,156,112,185,161,98,204,188,179,169,82,75,168,206,136,208,178,91,165,85,64,192,219,87,214
"COG0736",32,58,45,29,48,39,37,57,53,36,43,44,18,41,23,48,42,40,61,52,28,19,61,32,39,24,37,37,50,41,54,43,39,42,52,33,52,49,45,35
"COG0737",105,58,51,93,89,48,51,103,51,74,59,57,18,146,37,71,84,103,75,71,99,71,81,113,68,61,72,61,60,75,89,75,113,76,108,96,81,58,97,66
"COG0738",66,40,7,25,16,7,13,20,11,12,29,16,15,24,205,9,18,22,23,4,6,37,14,65,19,172,31,19,11,10,15,19,21,35,21,16,24,36,18,11
"COG0739",335,490,392,412,420,310,334,498,369,321,411,375,619,305,298,396,336,491,463,335,339,216,389,335,292,215,210,229,280,247,352,262,270,293,288,229,277,276,255,225
"COG0740",93,180,199,117,148,234,187,207,151,252,133,193,370,118,303,179,130,144,145,130,132,236,160,125,210,88,115,245,156,122,127,209,115,150,95,107,152,185,102,243
"COG0741",306,312,250,238,288,205,231,321,305,245,273,285,189,258,284,287,277,300,297,243,316,242,309,339,315,240,231,234,342,269,350,269,273,255,248,245,246,307,253,216
"COG0742",41,105,80,69,83,106,100,107,89,76,69,120,43,55,50,103,73,87,105,92,84,99,103,94,93,54,59,93,106,71,109,92,71,109,65,57,75,112,71,92
"COG0743",96,160,195,138,125,177,175,134,122,169,100,175,37,92,58,164,134,165,196,171,167,183,210,121,189,98,101,168,165,152,160,196,133,161,118,120,135,202,126,191
"COG0744",150,92,83,104,95,174,125,127,74,95,101,136,42,101,139,80,86,92,67,92,80,170,93,80,136,154,81,90,95,106,60,121,93,109,88,102,78,121,84,190
"COG0745",481,266,294,224,300,350,304,400,239,328,211,328,123,201,527,239,247,185,247,197,329,536,395,390,443,858,305,436,382,287,379,516,295,426,306,353,447,480,249,482
"COG0746",35,12,54,65,52,24,44,43,41,38,34,40,16,60,29,52,49,65,60,52,77,38,22,63,26,34,45,36,51,67,39,36,60,28,49,45,55,33,48,38
"COG0747",337,311,333,549,327,348,373,391,372,404,315,391,90,443,167,325,517,379,262,366,326,410,266,375,357,397,307,319,324,488,301,354,488,305,501,576,305,334,590,406
"COG0748",22,31,43,5,12,12,20,16,3,16,14,11,3,12,4,13,7,15,13,11,7,9,62,12,42,11,7,16,19,16,38,10,11,35,10,8,10,33,10,11
"COG0749",305,603,601,368,530,1142,591,795,642,892,434,709,6479,353,4262,647,450,492,586,474,489,707,645,468,560,286,372,553,975,455,604,790,364,535,371,376,623,573,353,830
"COG0750",191,230,238,285,265,197,215,201,263,225,292,225,82,309,97,246,235,266,256,349,260,177,249,201,214,151,367,258,199,264,281,185,325,243,294,259,242,218,296,208
"COG0751",169,194,265,134,194,278,244,252,201,245,138,282,79,125,136,235,146,173,230,143,156,185,110,124,127,89,82,155,170,114,116,168,102,132,122,100,135,161,107,166
"COG0752",71,86,100,53,94,88,73,112,83,98,84,119,20,50,67,89,88,75,79,74,102,114,64,99,86,72,56,93,111,77,74,89,63,86,57,73,78,116,78,107
"COG0753",123,2,0,18,0,0,10,3,8,0,39,3,4,7,141,0,14,13,13,1,8,19,1,3,1,153,12,11,1,13,6,3,44,17,17,30,3,4,20,1
"COG0754",22,1,1,0,3,1,5,1,1,1,5,1,2,2,44,0,6,1,4,1,2,1,0,0,2,31,7,6,1,3,0,2,2,1,3,4,0,1,5,1
"COG0755",91,210,170,149,158,189,202,175,200,157,199,207,64,116,37,178,124,161,189,129,120,167,185,205,165,88,111,186,177,144,188,180,129,205,103,105,188,204,122,194
"COG0756",30,69,64,68,65,51,52,65,65,54,67,62,290,46,129,86,56,53,76,59,53,52,86,73,62,37,55,50,70,56,92,48,41,59,36,38,91,62,46,49
"COG0757",55,90,83,65,71,83,69,80,95,63,83,106,32,71,34,74,64,85,79,74,82,73,74,70,77,41,52,74,82,61,90,76,58,69,54,59,92,87,54,61
"COG0758",54,19,3,16,11,10,15,28,4,8,9,12,5,49,31,9,25,26,2,8,75,12,4,30,23,40,20,15,15,19,6,17,36,13,36,51,10,10,37,18
"COG0759",7,44,40,22,37,42,34,36,36,32,24,39,12,23,9,28,19,25,32,47,31,58,33,30,40,16,18,32,36,18,40,41,13,38,23,18,32,51,22,48
"COG0760",156,193,146,148,166,118,156,185,149,134,178,133,47,174,121,143,190,223,180,161,316,196,360,370,283,253,212,201,225,324,299,237,281,260,246,268,269,286,285,172
"COG0761",95,167,200,122,140,190,172,167,174,154,114,166,50,105,52,181,146,139,169,125,147,184,176,143,182,90,97,186,158,130,177,170,115,168,105,100,192,178,124,191
"COG0762",32,53,42,28,48,55,58,64,34,60,25,73,17,27,29,33,34,30,55,46,28,74,48,49,54,41,20,71,51,37,49,51,20,44,28,23,42,74,25,56
"COG0763",76,182,182,112,172,159,164,156,127,161,120,188,43,101,59,174,102,170,157,133,183,204,213,177,170,83,91,159,148,149,230,174,108,170,119,107,166,201,132,157
"COG0764",106,183,153,167,162,127,145,166,166,141,179,156,52,143,44,148,145,164,179,128,197,128,177,176,155,89,115,138,138,154,191,145,136,141,136,131,165,178,178,141
"COG0765",78,236,275,193,254,204,194,212,248,210,254,239,106,183,64,264,154,218,274,185,213,144,182,195,210,93,184,209,227,211,271,207,144,223,172,139,259,177,205,193
"COG0766",128,275,266,136,241,226,217,225,242,216,245,261,66,129,71,222,182,164,262,195,159,277,231,185,204,101,133,223,220,175,252,251,149,205,148,131,208,234,134,272
"COG0767",51,50,34,22,36,51,54,68,28,49,31,52,14,21,38,25,35,24,28,15,17,82,34,50,60,53,17,47,39,16,35,52,22,55,28,33,32,49,13,80
"COG0768",321,629,699,400,588,642,579,652,522,579,503,613,192,412,218,603,453,501,680,536,552,583,673,602,584,344,403,612,625,436,664,585,390,590,396,360,625,709,401,601
"COG0769",150,318,326,160,246,278,252,316,223,241,168,339,89,169,92,288,201,201,317,256,304,277,278,249,251,113,149,256,310,207,316,297,172,287,169,156,231,336,164,252
"COG0770",99,130,136,83,125,177,155,179,90,152,100,133,46,125,47,136,111,142,141,114,118,160,175,170,164,108,98,150,159,93,135,166,87,167,102,87,170,150,94,163
"COG0771",71,116,168,77,138,155,142,153,102,133,86,163,43,88,54,135,79,110,144,135,188,264,227,205,187,104,107,196,230,154,245,201,128,189,128,112,201,276,118,234
"COG0772",197,465,418,262,401,413,363,407,323,382,330,486,125,246,135,417,253,319,436,330,337,398,439,369,430,174,218,390,452,280,465,405,266,386,252,236,343,472,231,391
"COG0773",215,348,279,173,221,291,272,281,197,257,229,307,87,187,144,290,212,263,273,214,244,262,327,318,308,179,191,267,302,225,289,256,216,309,172,163,270,368,209,244
"COG0774",102,168,205,136,165,139,133,155,138,135,120,163,47,123,54,173,129,158,183,129,163,147,197,159,163,92,107,143,167,127,205,159,110,151,110,93,163,188,128,123
"COG0775",67,41,20,49,34,24,31,42,27,30,51,30,100,42,149,33,44,55,33,28,26,45,51,78,35,109,35,40,41,26,25,31,34,31,49,70,47,33,34,34
"COG0776",98,133,125,89,131,101,104,112,110,95,123,117,36,103,64,92,94,107,98,125,141,97,112,121,107,54,71,92,130,115,106,107,91,107,86,87,106,142,96,124
"COG0777",139,194,176,157,147,156,141,136,161,152,153,152,33,146,45,151,127,176,158,145,166,160,155,145,165,74,100,133,140,136,141,178,155,151,143,139,138,166,135,141
"COG0778",182,223,149,165,159,122,142,138,176,184,220,143,62,202,115,168,203,162,174,215,151,110,226,176,201,197,213,157,123,218,163,130,193,201,198,181,200,156,174,119
"COG0779",42,43,38,18,32,34,47,50,30,52,23,41,16,28,26,20,25,30,30,23,30,55,34,30,40,28,25,57,28,31,28,37,36,45,19,33,34,37,24,43
"COG0780",45,39,35,25,31,34,36,28,35,40,35,39,25,36,43,39,33,36,51,30,21,44,56,25,50,47,24,52,17,35,34,40,52,51,36,29,44,41,44,45
"COG0781",47,90,74,54,79,67,82,105,57,61,38,73,26,49,27,70,53,74,80,63,40,37,53,54,54,42,25,58,43,50,46,44,42,50,48,42,46,45,36,46
"COG0782",87,98,95,73,70,56,57,87,103,58,70,87,24,62,68,88,93,82,78,93,79,63,87,98,76,77,63,57,96,97,93,68,78,91,88,99,95,75,63,51
"COG0783",33,6,0,6,3,7,4,3,1,2,5,4,15,2,24,1,11,3,8,0,2,6,0,1,6,37,7,9,1,1,2,13,11,8,11,13,1,1,6,6
"COG0784",1913,203,52,213,62,43,182,106,101,67,383,67,138,295,1949,46,260,198,149,75,194,339,84,145,123,1898,313,183,64,213,102,153,240,350,220,528,87,71,160,74
"COG0785",29,91,78,73,88,86,106,110,135,110,84,99,25,50,21,89,110,69,113,190,68,87,66,59,76,31,45,80,96,134,94,75,40,85,62,44,83,86,51,74
"COG0786",2,31,47,9,17,61,59,15,8,61,3,65,2,4,7,5,6,7,10,0,11,86,9,0,20,2,4,51,0,3,6,52,5,37,1,7,16,46,2,74
"COG0787",91,129,110,47,86,146,110,125,71,119,94,117,45,83,73,107,82,108,87,57,89,127,147,138,124,97,84,119,94,67,91,122,97,121,59,72,126,124,69,126
"COG0788",52,52,40,45,39,51,55,43,34,56,26,56,10,54,52,26,34,37,27,53,6,79,22,21,36,55,65,62,26,28,23,49,36,27,46,47,33,58,25,73
"COG0789",215,109,58,88,85,77,88,96,100,70,102,83,47,73,195,95,101,79,92,92,87,100,86,92,77,218,95,51,81,109,80,81,102,118,121,131,102,75,67,71
"COG0790",58,30,47,65,56,30,75,40,24,60,36,57,14,97,73,64,121,100,28,48,163,57,23,94,93,138,89,89,58,166,34,109,145,91,113,139,69,54,133,65
"COG0791",21,91,109,31,93,85,106,114,85,88,50,107,698,35,362,79,40,54,105,50,43,98,89,70,91,26,44,113,93,52,90,112,17,101,49,36,66,102,39,68
"COG0792",20,6,3,5,3,1,2,6,1,3,3,3,0,13,15,0,8,7,3,2,16,9,0,9,1,26,6,2,2,6,1,3,9,3,10,11,3,0,13,1
"COG0793",327,373,360,293,312,363,349,353,314,366,321,377,98,300,181,304,307,335,303,266,365,376,391,411,392,262,229,350,300,319,331,378,339,379,295,304,313,398,297,424
"COG0794",94,170,157,86,138,108,125,131,167,91,129,115,69,99,64,144,113,124,152,128,106,101,167,146,128,76,95,117,135,123,185,133,118,145,108,74,151,150,103,101
"COG0795",169,351,321,198,277,249,264,273,168,262,168,276,81,222,106,270,232,252,342,243,270,263,351,308,263,161,176,265,224,217,331,264,198,272,190,181,263,320,191,263
"COG0796",47,30,31,46,32,42,47,36,25,38,22,36,9,63,10,28,32,46,40,46,36,58,29,41,29,19,80,48,21,44,19,39,67,42,79,68,31,32,59,48
"COG0797",52,24,23,25,28,20,34,28,15,21,25,27,10,33,65,30,28,26,22,29,28,20,31,11,44,48,21,31,25,28,25,24,24,21,19,43,25,21,17,14
"COG0798",54,7,14,24,25,11,7,48,21,61,13,10,5,20,42,9,19,13,5,11,34,16,3,7,6,57,12,5,9,18,7,14,10,6,27,28,25,7,12,15
"COG0799",42,73,69,55,43,67,61,76,67,64,55,64,21,51,24,68,49,60,66,54,59,60,60,63,48,24,46,62,67,48,78,63,68,59,49,53,66,70,46,53
"COG0800",53,30,35,27,27,46,49,55,9,46,12,57,8,28,39,29,22,24,18,9,29,63,31,41,35,53,13,39,38,17,14,45,25,44,22,24,28,49,27,59
"COG0801",65,107,88,67,80,84,83,97,79,95,58,90,38,63,66,82,78,94,106,88,76,75,99,123,101,49,53,75,67,77,91,91,48,94,67,61,104,87,82,92
"COG0802",34,67,92,56,67,78,94,89,76,75,70,76,28,57,36,80,69,59,88,67,76,87,94,74,73,54,48,78,84,62,85,65,62,76,56,56,62,95,54,47
"COG0803",13,90,123,87,96,143,134,87,113,98,72,127,29,22,14,74,81,41,49,66,38,184,51,60,109,20,11,141,48,77,30,122,35,106,33,23,81,95,33,156
"COG0804",86,41,108,47,66,145,119,93,49,108,40,129,12,71,11,62,27,77,31,24,45,141,10,10,33,37,103,96,53,48,37,88,79,38,73,78,57,78,68,193
"COG0805",77,119,149,118,148,142,147,166,166,132,150,158,49,125,67,148,127,168,145,149,132,139,147,153,133,76,143,149,163,139,169,141,132,156,132,124,142,161,139,181
"COG0806",39,52,38,37,47,52,58,56,44,70,39,58,14,50,31,38,52,48,36,32,46,57,43,65,56,34,35,56,43,39,48,47,31,52,45,37,59,64,42,65
"COG0807",127,198,195,165,219,245,214,209,192,247,212,228,79,102,95,219,177,171,190,166,124,262,262,177,234,135,130,211,235,162,240,241,135,242,90,109,213,267,129,241
"COG0809",78,120,125,87,96,158,144,125,72,119,104,112,45,115,58,86,85,124,115,80,101,143,125,122,120,89,59,110,90,82,104,117,102,118,80,71,98,108,97,136
"COG0810",99,73,35,56,41,37,75,39,36,56,91,50,16,44,151,43,49,48,47,38,31,44,73,78,57,156,61,53,49,35,54,55,48,67,43,54,49,86,33,48
"COG0811",261,246,189,171,190,156,153,186,174,182,232,174,58,147,225,204,171,209,184,126,122,160,222,252,208,250,122,176,205,154,217,197,178,232,139,149,190,257,143,149
"COG0812",99,197,184,106,149,146,142,150,134,148,110,152,46,98,56,142,104,152,173,115,115,150,177,123,173,69,119,162,171,102,178,163,102,142,96,89,152,180,97,122
"COG0813",3,5,5,5,9,7,3,10,10,8,4,7,69,3,14,7,4,2,5,6,0,7,9,10,5,2,3,3,5,3,3,2,0,8,1,2,7,1,1,5
"COG0814",3,4,0,0,4,0,13,0,0,1,1,3,1,0,1,5,0,3,0,0,4,0,1,6,8,0,0,26,2,0,1,18,0,2,1,1,3,0,1,4
"COG0815",120,303,268,183,248,285,223,236,182,210,192,280,88,175,103,264,143,204,264,214,235,243,258,195,231,115,147,247,244,197,289,255,204,203,163,153,262,276,172,257
"COG0816",26,87,84,61,56,59,73,76,65,51,48,78,23,41,26,67,51,60,83,74,39,45,58,56,49,29,38,45,60,47,56,50,26,49,24,24,39,63,22,36
"COG0817",41,28,35,40,39,35,44,42,29,46,32,35,13,43,23,26,30,42,23,23,53,52,41,40,36,43,24,30,25,29,36,31,35,38,35,35,36,36,38,47
"COG0818",23,10,18,7,11,17,30,21,2,27,5,23,1,11,41,1,4,3,13,3,9,17,6,23,13,25,15,20,9,1,5,13,14,8,9,16,6,15,7,10
"COG0819",14,37,34,18,12,44,20,6,22,17,6,22,2,6,5,7,13,5,12,5,6,45,13,16,26,10,5,25,1,21,1,33,15,23,15,25,11,26,16,46
"COG0820",110,123,119,82,96,118,152,105,75,139,90,107,16,121,64,98,108,114,96,115,97,100,109,126,137,74,102,136,94,94,101,122,115,114,95,115,112,132,96,125
"COG0821",111,215,196,157,206,233,213,169,235,180,208,213,67,128,57,207,178,171,210,190,206,189,231,122,229,100,131,190,162,185,210,211,149,187,165,118,200,221,135,257
"COG0822",34,66,75,67,35,51,46,63,84,79,54,66,124,72,46,73,76,67,61,80,81,49,52,46,41,33,70,47,77,75,61,69,77,56,62,70,72,56,79,35
"COG0823",323,236,282,372,249,199,182,214,304,173,355,184,65,394,180,296,342,351,346,368,571,151,378,181,240,312,258,203,247,349,366,201,419,241,382,349,251,221,411,162
"COG0824",141,163,143,91,146,150,148,179,113,135,111,165,53,162,87,143,111,140,165,76,149,149,177,193,156,135,121,121,164,98,131,159,147,139,140,160,143,163,163,150
"COG0825",124,170,179,180,183,176,163,166,189,167,167,184,54,152,55,175,143,154,163,159,190,168,201,183,161,109,131,164,180,133,184,161,147,177,170,168,184,207,150,192
"COG0826",77,8,5,32,27,9,21,54,8,10,19,6,21,57,65,17,19,81,6,14,190,20,1,6,47,81,55,22,42,28,7,15,61,10,49,54,18,2,56,23
"COG0827",23,10,3,10,5,10,3,6,6,5,7,13,32,22,119,12,12,10,9,11,12,17,12,5,16,13,12,6,13,10,9,17,16,23,17,20,6,4,16,4
"COG0828",18,27,43,15,29,37,27,26,22,31,27,42,24,12,15,28,22,16,38,22,14,28,23,31,26,23,15,28,28,15,24,30,17,22,11,9,28,24,17,32
"COG0829",42,36,59,36,39,85,55,37,39,57,21,67,11,42,9,27,30,30,24,56,21,91,6,2,26,9,45,84,27,29,10,48,40,23,32,55,30,49,30,70
"COG0830",54,16,43,40,27,77,48,46,26,48,12,48,10,29,6,30,16,29,36,29,24,62,3,3,16,8,42,41,13,18,13,49,22,18,35,16,22,32,29,58
"COG0831",16,9,21,10,19,21,15,16,17,24,8,20,0,16,4,16,12,15,8,17,11,31,2,6,7,7,21,20,11,16,2,23,18,8,12,16,14,14,9,27
"COG0832",21,9,13,14,12,30,28,14,8,20,5,15,2,15,4,12,9,15,7,4,20,23,1,4,4,9,18,29,7,2,4,12,19,7,20,22,6,15,22,26
"COG0833",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",220,289,292,214,275,196,252,260,346,244,377,262,274,253,313,260,235,254,305,218,255,211,252,265,244,269,260,233,263,276,299,257,269,250,224,252,319,186,223,229
"COG0835",112,15,2,7,2,3,10,7,7,10,20,4,11,16,145,2,13,18,5,9,1,16,0,5,2,58,10,5,1,8,1,3,14,10,8,21,4,3,3,3
"COG0836",106,115,145,85,125,121,120,101,127,122,89,120,37,105,111,115,105,119,157,117,147,112,97,92,119,135,88,112,127,105,110,121,102,108,112,108,98,125,92,132
"COG0837",27,56,42,6,42,65,60,50,9,72,33,69,15,22,22,40,13,29,34,10,37,74,47,65,72,24,19,64,60,15,28,73,14,54,16,23,41,77,12,63
"COG0838",35,46,74,73,69,70,57,64,88,47,77,57,22,54,7,53,75,73,71,64,83,46,57,45,65,50,49,45,70,79,65,51,60,42,67,49,61,61,56,46
"COG0839",59,94,111,82,86,90,94,82,98,79,73,78,26,94,13,98,95,89,100,103,89,74,58,63,79,44,111,98,95,82,67,68,87,75,87,74,91,72,107,76
"COG0840",1241,112,18,114,35,24,108,56,51,68,260,32,201,222,1440,18,234,133,87,79,120,244,18,43,66,1110,254,96,18,145,45,124,103,195,115,446,52,31,71,50
"COG0841",850,631,391,417,451,340,412,535,409,425,525,444,163,347,1107,480,423,418,480,315,481,731,735,918,710,1704,585,627,719,605,753,768,524,859,525,709,676,718,544,569
"COG0842",148,100,134,141,129,113,131,130,157,134,127,142,40,155,100,129,127,129,125,142,208,225,167,177,184,272,281,201,156,179,198,201,228,166,230,255,192,174,184,164
"COG0843",254,388,489,393,430,366,387,363,474,354,500,371,131,276,239,448,345,407,341,400,389,392,413,388,412,262,347,386,344,343,395,378,353,424,307,293,400,443,355,388
"COG0845",850,379,322,303,308,324,387,390,298,391,343,363,155,297,974,296,374,372,305,246,349,469,351,360,395,1194,306,401,332,336,300,421,368,468,332,449,288,336,288,340
"COG0846",76,36,31,55,61,32,35,53,41,35,37,50,18,104,26,55,39,59,28,37,61,40,47,24,36,64,108,39,35,52,41,52,81,57,73,92,33,42,64,45
"COG0847",198,188,175,99,142,136,163,180,133,136,130,171,120,108,195,173,128,130,179,129,104,185,167,212,141,182,117,176,172,102,161,174,111,175,116,119,170,154,102,158
"COG0848",110,81,71,46,59,59,56,68,90,52,70,78,18,60,81,79,78,72,67,80,57,59,79,85,70,96,55,53,76,60,67,78,64,79,66,80,54,91,62,52
"COG0849",123,148,147,136,160,110,88,144,109,107,132,102,36,121,67,148,153,190,161,119,168,127,159,196,141,116,97,102,120,153,137,136,124,132,149,125,125,146,122,105
"COG0850",21,12,15,3,7,23,27,23,5,25,2,28,4,1,32,4,4,4,5,2,2,30,12,1,24,30,2,23,5,3,1,13,14,15,5,9,6,16,1,30
"COG0851",5,4,9,1,5,9,16,9,2,17,0,11,1,2,4,3,0,1,5,1,0,13,2,0,9,4,2,17,1,3,0,12,1,16,0,6,5,10,0,21
"COG0852",49,78,118,101,109,79,88,84,129,85,114,78,24,103,21,80,94,109,115,123,97,80,86,69,76,47,99,96,90,107,100,81,100,89,112,110,102,66,87,78
"COG0853",11,9,10,4,13,6,6,7,5,10,13,9,5,8,4,8,9,12,4,12,8,8,8,24,13,11,1,9,9,13,21,8,13,13,4,8,13,19,8,7
"COG0854",52,148,126,53,80,102,114,121,73,95,59,108,32,51,45,101,67,83,108,92,66,117,95,116,111,56,50,106,96,68,81,103,62,109,49,64,93,143,50,97
"COG0855",96,84,108,58,257,170,146,360,32,304,52,136,28,28,100,50,41,45,66,12,19,219,63,63,125,108,20,164,68,31,59,140,36,87,40,47,153,116,39,164
"COG0856",3,0,1,7,5,2,4,2,3,1,6,1,4,2,0,2,2,4,9,4,0,6,10,11,2,1,6,5,9,6,12,1,1,8,4,4,5,2,6,6
"COG0857",69,25,48,19,21,63,74,42,27,54,17,53,7,6,60,20,16,12,16,13,11,70,24,8,30,76,13,63,12,26,4,38,23,33,16,37,20,35,9,68
"COG0858",41,80,80,32,54,56,60,62,48,60,43,56,21,40,22,51,54,44,77,45,46,58,55,69,57,33,39,54,57,49,63,60,54,56,46,42,61,53,41,53
"COG0859",220,269,286,229,283,203,203,236,233,201,206,206,131,312,64,281,234,289,348,312,371,175,257,171,205,127,228,199,251,290,336,248,310,225,331,251,272,255,315,177
"COG0860",89,80,90,82,81,84,98,109,75,85,88,100,25,78,79,75,90,80,72,76,97,95,121,125,125,87,66,98,81,77,104,100,70,123,86,73,98,96,84,112
"COG0861",24,93,97,56,109,97,123,119,96,87,82,115,30,52,50,98,64,64,107,78,47,74,61,53,48,37,26,82,59,43,73,71,38,51,39,37,46,77,46,69
"COG0863",92,166,267,144,173,476,155,168,241,227,164,236,1585,157,1910,212,167,208,202,274,200,174,252,120,178,65,230,157,329,193,170,233,172,180,168,151,188,154,174,249
"COG0864",7,0,0,10,2,0,0,1,5,1,5,0,0,9,1,0,2,3,2,19,3,1,0,3,2,1,21,7,0,12,0,1,6,3,14,7,4,0,12,0
"COG1001",54,8,10,82,33,8,20,9,43,28,40,10,3,114,4,23,49,66,31,79,36,6,28,29,30,11,202,28,7,42,8,7,77,27,103,95,20,7,74,3
"COG1002",29,15,18,30,16,12,9,14,22,5,28,15,13,38,54,20,53,19,9,22,35,48,27,36,37,134,77,31,18,52,37,35,50,56,46,55,19,33,31,23
"COG1003",202,353,395,315,367,539,384,395,389,354,424,437,201,263,131,365,306,326,353,289,297,438,430,366,386,181,245,396,366,272,369,441,239,363,219,166,333,394,236,474
"COG1004",150,260,248,181,232,359,259,196,271,299,216,276,1832,203,768,219,242,221,283,302,186,262,279,146,258,125,250,260,313,232,267,248,203,228,192,203,240,258,163,271
"COG1005",123,132,214,242,186,182,179,147,254,193,254,160,55,220,41,197,183,216,223,264,208,169,173,135,186,114,282,170,155,242,184,167,223,156,228,201,195,139,251,198
"COG1006",20,6,4,9,1,5,2,11,5,2,3,5,1,12,5,3,6,6,1,5,7,7,2,12,7,17,11,9,10,5,0,6,6,5,8,9,2,8,14,8
"COG1007",126,177,283,335,277,300,247,209,306,236,266,262,76,263,46,308,270,270,304,335,270,238,246,167,221,116,303,224,246,282,271,227,280,248,277,251,261,222,286,254
"COG1008",147,232,376,279,324,393,322,332,334,316,247,321,719,259,49,269,272,241,304,223,322,319,235,166,351,155,230,317,358,305,280,296,237,276,249,214,268,264,290,368
"COG1009",201,269,368,382,393,321,342,375,440,346,386,334,132,333,107,380,342,315,349,428,314,300,310,229,379,214,379,345,323,438,318,269,352,296,351,348,344,287,400,338
"COG1010",23,44,57,37,42,67,89,57,23,69,18,76,12,35,1,16,25,47,36,49,19,86,20,46,72,7,64,87,28,36,4,60,46,45,47,31,23,49,50,83
"COG1011",192,227,204,187,232,170,185,190,251,175,185,179,67,211,168,230,230,211,262,204,251,164,190,228,185,219,163,167,237,221,263,205,228,193,227,208,228,225,247,155
"COG1012",1127,1551,1271,1152,1332,1050,1129,1171,1322,1137,1631,1179,479,1454,877,1369,1250,1347,1412,1156,1156,1112,1266,1929,1259,1117,1305,1152,1277,1141,1521,1243,1319,1293,1344,1154,1409,1290,1437,1133
"COG1013",90,15,77,153,76,43,42,35,100,41,99,19,25,194,12,91,171,182,69,147,436,25,96,11,42,82,148,65,48,132,59,28,146,53,152,160,73,25,152,42
"COG1014",152,90,129,244,177,89,98,159,211,141,229,92,41,276,34,152,315,287,164,290,540,90,184,40,157,155,306,104,151,259,110,100,249,121,297,265,176,79,288,125
"COG1015",16,10,15,4,15,20,11,24,6,19,13,24,12,11,7,22,11,20,18,4,19,12,14,20,18,2,9,10,13,9,14,7,6,21,10,6,31,10,13,17
"COG1017",10,1,0,1,0,0,4,0,0,1,1,1,3,3,15,0,2,4,0,0,1,2,0,2,0,31,4,0,0,0,0,0,4,3,4,5,0,1,0,0
"COG1018",170,69,19,62,41,18,51,33,72,53,67,37,30,111,175,30,102,72,66,179,103,60,32,222,33,204,124,54,45,100,27,53,81,62,87,119,63,34,82,25
"COG1019",31,0,4,42,13,1,8,2,18,2,18,1,4,43,0,12,20,12,11,30,2,4,8,3,2,9,60,4,2,18,11,7,33,6,38,33,18,0,25,3
"COG1020",53,35,25,26,23,15,54,18,11,21,31,27,20,29,53,22,23,30,14,14,17,51,10,36,28,292,42,72,18,25,12,35,18,40,48,54,22,19,19,16
"COG1021",5,2,3,9,0,1,2,1,0,4,2,0,0,5,1,0,5,1,0,3,6,2,0,1,1,8,4,4,4,3,1,1,10,3,8,8,1,0,1,1
"COG1022",207,265,385,313,324,388,314,337,308,302,332,341,134,318,192,342,228,315,417,269,495,339,364,233,333,263,243,318,307,271,352,300,266,366,267,232,306,343,326,322
