"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0652",227,176,140,345,231,276,241,233,209,185,260,165,200,208,279,225,240,242,239,217,216,219,251,216,238,140,254,256,200,219,208,244,266,221,249,255,243,231,219,111
"COG0653",470,539,352,479,471,511,400,461,545,417,501,266,403,516,494,531,348,547,522,336,530,358,523,543,467,443,466,529,305,348,405,509,556,532,517,483,534,552,508,198
"COG0654",327,398,168,291,397,415,215,368,422,294,434,143,221,502,349,448,264,454,416,236,399,197,445,394,370,151,396,420,302,230,363,485,365,422,416,380,398,362,406,261
"COG0655",12,19,34,15,23,20,17,15,15,23,14,19,30,20,10,20,14,23,13,29,17,18,12,16,17,40,15,25,27,15,35,26,11,15,22,13,14,13,9,34
"COG0656",46,53,35,33,39,54,66,24,34,37,48,64,67,21,36,19,51,41,22,80,38,89,18,26,37,44,41,49,66,65,46,33,38,27,28,51,21,29,28,74
"COG0657",206,179,175,146,195,226,210,180,173,146,172,63,183,216,129,276,171,151,167,185,215,234,118,150,195,95,173,103,193,182,150,215,155,162,182,179,184,174,178,162
"COG0658",4,10,84,28,9,2,20,25,6,16,8,111,32,13,50,22,28,13,8,49,6,48,2,4,17,85,12,51,63,19,55,39,10,4,2,8,40,12,6,107
"COG0659",117,181,107,249,155,135,124,188,76,110,102,119,124,189,393,234,153,195,182,121,178,128,275,87,235,127,129,535,256,108,283,371,174,179,163,151,209,161,180,251
"COG0661",341,377,142,495,344,414,187,412,297,278,353,151,185,391,541,354,245,470,370,205,342,167,561,339,455,203,376,280,221,160,265,316,358,420,339,368,421,385,451,243
"COG0662",124,178,97,140,157,146,129,135,111,112,131,140,109,137,159,161,102,154,183,106,152,80,161,158,164,120,141,125,95,126,112,103,150,170,146,127,132,159,169,113
"COG0663",54,65,51,57,78,68,60,64,77,92,79,30,49,67,51,70,33,71,50,42,48,48,46,64,70,45,54,80,46,48,66,69,62,63,69,80,67,75,58,66
"COG0664",78,65,252,131,84,70,149,132,75,85,81,183,136,78,145,61,142,94,81,168,70,174,76,49,119,239,100,144,137,112,103,49,107,55,58,67,123,62,77,101
"COG0665",1228,1081,1211,922,1357,1262,1470,1095,1173,1218,1262,480,1440,1232,767,1193,1457,1093,1176,1173,1305,1291,1085,1202,1117,1511,1148,1559,1021,1573,1199,1595,970,1221,1200,1240,1188,1275,1185,218
"COG0666",166,58,162,158,66,62,233,94,45,54,147,61,246,28,112,84,161,181,70,172,89,227,27,47,89,102,175,517,133,241,41,113,127,32,60,114,47,56,111,87
"COG0667",400,291,318,312,297,325,456,294,364,322,353,180,403,328,235,345,326,321,291,388,302,499,300,372,329,253,396,317,316,379,306,295,352,343,306,340,276,319,303,207
"COG0668",265,289,222,298,267,242,286,243,269,325,273,375,271,237,257,241,309,238,251,384,258,340,260,278,230,183,293,213,377,264,286,239,251,253,281,232,224,261,223,552
"COG0669",76,83,47,73,83,82,55,68,93,65,76,45,53,96,84,73,55,91,80,52,91,51,88,71,75,73,73,76,60,59,78,74,85,99,66,73,102,90,97,40
"COG0670",78,84,48,81,98,95,57,81,93,86,104,31,47,117,102,97,52,89,122,51,78,62,104,108,112,97,85,103,62,62,96,86,120,123,91,88,99,106,112,44
"COG0671",49,63,73,60,60,62,70,37,50,57,45,96,62,45,42,67,64,54,40,90,42,94,30,43,53,48,50,58,61,48,56,60,36,61,67,53,60,59,41,70
"COG0672",28,13,38,9,5,19,40,5,6,43,36,25,44,9,8,4,42,8,8,37,4,41,7,24,15,42,37,26,131,22,15,7,7,17,9,14,20,4,8,149
"COG0673",902,784,916,727,823,770,1026,823,853,625,809,635,955,768,690,852,739,668,789,798,889,888,727,742,728,769,994,545,673,910,775,620,846,770,785,864,792,789,879,364
"COG0674",145,90,561,119,59,123,268,81,81,194,159,366,259,48,61,50,314,45,99,191,49,215,58,149,95,541,128,42,116,270,30,34,122,72,112,122,78,71,73,13
"COG0675",0,3,6,6,2,2,0,0,2,3,1,57,4,1,4,2,10,2,1,39,0,8,0,0,1,16,2,0,24,14,19,0,2,1,2,0,3,1,3,27
"COG0676",4,4,5,2,3,3,0,1,0,2,3,16,5,0,2,2,3,2,1,8,0,0,0,1,0,3,1,8,17,4,14,1,0,1,0,1,0,0,3,32
"COG0677",113,96,140,94,114,123,126,112,125,96,135,151,104,91,148,82,128,94,111,145,92,124,104,150,55,151,104,145,54,111,115,111,110,119,131,93,73,104,103,16
"COG0678",67,100,37,47,88,68,30,58,70,58,55,50,35,125,19,114,24,77,79,45,89,28,60,61,75,56,36,71,45,29,104,82,43,97,72,74,67,94,88,81
"COG0679",85,99,59,77,93,90,69,109,99,81,108,46,61,121,91,82,81,123,92,71,111,47,130,112,85,96,107,57,78,63,106,100,100,111,111,117,135,110,103,90
"COG0680",0,2,1,0,0,0,0,0,0,1,0,16,0,0,2,0,3,2,0,0,0,2,0,0,0,7,0,0,17,0,0,0,1,0,0,0,0,0,0,34
"COG0681",145,179,122,197,172,161,146,157,179,125,144,115,131,184,164,166,133,175,170,131,175,134,177,171,175,115,153,127,116,136,164,166,202,164,178,165,173,215,167,92
"COG0682",82,113,75,91,95,113,77,101,98,68,109,62,75,86,91,96,55,103,115,73,148,94,169,148,137,123,123,164,97,120,134,140,143,142,138,135,169,163,153,69
"COG0683",329,337,443,284,252,289,439,301,309,336,307,208,400,288,222,308,420,333,354,382,258,357,318,307,308,560,322,207,300,415,251,267,361,345,315,318,272,295,378,163
"COG0684",38,43,55,49,64,47,67,45,55,37,37,26,60,58,27,36,39,50,32,39,61,55,46,37,59,36,52,35,104,76,36,35,40,37,33,41,43,44,33,99
"COG0685",108,98,189,124,112,144,147,125,105,132,123,105,158,127,133,126,184,121,109,133,101,132,136,126,129,207,119,137,122,168,85,143,145,138,98,122,112,97,129,63
"COG0686",132,124,81,87,141,129,93,134,170,178,137,67,88,119,66,129,104,120,115,86,151,88,89,153,99,112,121,146,101,109,146,136,110,118,138,128,124,155,98,72
"COG0687",106,92,109,70,108,124,158,106,124,124,126,53,157,129,51,96,161,107,93,102,170,190,148,133,141,148,145,138,164,234,174,204,142,156,144,170,168,170,127,76
"COG0688",92,94,87,70,88,87,75,80,83,80,101,67,84,93,54,91,86,70,71,87,85,79,68,119,73,95,80,71,64,95,111,89,86,93,92,104,87,89,86,56
"COG0689",81,91,65,62,55,60,104,78,82,88,87,88,93,69,71,58,97,53,60,83,79,95,40,64,64,46,72,58,61,69,53,58,54,62,79,71,73,77,61,72
"COG0690",9,21,8,19,16,25,3,20,25,11,8,20,14,17,28,24,12,19,17,13,23,6,29,10,18,2,11,24,8,5,21,17,19,13,15,11,15,17,13,42
"COG0691",48,63,31,51,43,66,38,58,75,36,52,31,41,52,47,52,34,49,50,39,90,60,82,102,67,69,72,74,59,53,90,67,87,82,59,75,94,82,98,25
"COG0692",41,57,13,27,56,48,15,33,70,27,30,23,25,49,39,56,28,40,44,29,52,18,27,36,30,14,27,74,24,14,52,53,39,32,30,33,57,41,24,37
"COG0693",23,26,36,11,8,15,25,16,3,16,6,85,34,22,19,24,39,27,12,47,11,46,9,18,14,32,21,24,83,24,49,35,18,19,13,13,19,4,11,133
"COG0694",97,97,46,82,134,115,68,100,125,95,105,28,97,110,75,118,84,102,122,81,135,93,95,93,109,81,104,117,76,82,118,123,114,117,111,104,90,87,95,63
"COG0695",58,86,48,61,59,61,46,51,64,70,59,94,47,48,63,46,42,66,64,63,58,44,77,77,91,33,38,68,98,49,92,70,62,88,54,63,63,56,63,163
"COG0696",61,112,77,151,106,92,55,119,68,34,71,61,69,115,202,107,73,114,99,73,88,66,109,51,111,76,75,191,84,70,142,147,123,91,78,96,129,96,100,68
"COG0697",1237,1098,753,916,1332,1226,924,1192,1356,983,1251,538,963,1379,864,1256,847,1226,1221,815,1286,756,1203,1430,1131,945,1246,1290,813,1009,1161,1328,1183,1346,1317,1248,1361,1264,1193,507
"COG0698",40,44,33,20,37,26,32,38,45,45,41,41,24,26,16,41,28,26,40,25,76,34,33,69,33,64,49,41,26,39,54,23,50,50,51,50,48,61,58,17
"COG0699",15,2,12,11,3,5,3,5,1,0,4,2,2,1,4,2,3,8,4,3,5,3,2,4,4,18,7,5,2,0,12,8,2,3,3,5,2,5,5,7
"COG0700",4,1,11,2,2,3,7,10,3,5,5,4,7,0,12,4,3,2,2,6,3,9,1,3,3,14,2,14,28,15,0,2,2,3,3,0,3,7,2,39
"COG0701",12,15,39,28,9,5,19,22,8,24,15,103,23,5,27,11,31,8,6,44,11,24,3,6,12,29,11,4,22,9,9,5,15,7,4,8,20,5,9,71
"COG0702",246,227,187,340,243,208,198,289,213,218,252,172,192,219,315,230,189,272,260,214,214,250,262,306,304,164,314,246,159,176,206,242,291,245,237,247,256,221,244,106
"COG0703",98,113,69,103,117,118,67,111,128,71,90,54,65,127,91,108,68,116,118,58,91,51,110,121,100,88,101,67,59,64,82,86,119,118,93,101,115,112,111,47
"COG0704",157,48,48,45,20,118,114,21,16,69,156,126,95,79,29,12,127,55,83,144,20,117,42,64,99,19,141,5,39,98,31,24,30,79,126,102,101,24,52,62
"COG0705",113,101,132,132,107,109,152,83,95,118,87,152,116,84,91,111,136,67,64,132,105,140,54,104,79,147,119,126,141,113,123,130,106,75,127,110,91,103,60,145
"COG0706",287,322,235,238,344,300,207,298,361,299,333,157,187,286,248,316,246,301,306,195,332,164,261,321,275,277,253,267,169,205,279,293,290,278,313,302,330,316,303,141
"COG0707",165,182,131,165,180,212,94,149,166,132,161,103,121,174,178,180,131,159,201,113,207,112,208,191,173,174,141,173,106,126,173,185,194,212,199,179,165,175,165,57
"COG0708",157,172,90,150,166,158,126,161,190,122,130,75,99,166,146,170,107,173,137,117,166,106,148,146,114,130,135,180,103,134,136,164,147,169,171,160,149,150,160,53
"COG0709",60,101,68,133,65,88,83,84,49,57,47,35,66,115,135,65,61,119,153,45,88,48,180,64,143,66,105,69,65,58,30,51,84,133,73,60,108,86,162,8
"COG0710",16,5,28,17,7,12,51,10,3,22,15,22,38,3,11,4,49,13,6,47,8,42,1,10,3,26,18,2,13,42,5,9,7,5,20,20,3,5,10,6
"COG0711",104,150,78,145,132,145,79,135,143,126,143,59,86,156,160,157,88,172,157,64,139,63,171,163,142,105,142,169,77,93,122,179,153,151,154,137,146,189,150,40
"COG0712",86,112,76,96,108,117,76,92,121,89,89,49,68,133,93,109,79,126,126,59,103,66,132,122,80,86,111,130,62,78,78,109,118,113,104,103,111,120,109,50
"COG0713",53,39,46,41,39,37,54,45,53,34,49,28,37,45,43,37,55,39,50,50,44,47,36,54,54,56,49,57,25,50,27,38,39,44,37,37,44,35,53,5
"COG0714",390,492,352,278,396,352,393,371,361,361,340,844,397,349,292,478,344,382,550,349,477,366,330,311,459,354,360,339,308,378,335,303,397,485,459,330,382,430,507,271
"COG0715",92,60,94,75,58,63,118,63,46,52,62,82,98,83,73,76,108,131,63,170,39,141,101,39,66,63,86,34,132,119,81,60,87,72,43,57,81,36,74,137
"COG0716",15,30,9,44,30,21,2,57,27,35,29,54,14,25,76,12,11,34,26,19,39,5,46,29,31,5,23,36,63,10,31,29,42,36,15,20,9,33,23,103
"COG0717",89,92,54,81,91,100,67,106,103,85,104,71,56,128,97,108,70,103,115,63,114,54,114,105,114,65,111,64,61,76,85,114,102,105,118,102,130,97,121,39
"COG0718",39,30,39,36,28,38,37,39,34,30,40,31,38,48,41,36,33,45,30,35,21,26,38,44,37,46,36,41,19,39,27,27,42,32,41,38,53,35,32,18
"COG0719",429,429,343,428,410,455,433,438,433,451,444,346,348,390,425,357,362,404,448,359,445,347,440,470,465,339,473,306,268,384,298,394,455,419,462,426,405,470,523,148
"COG0720",39,35,36,110,51,51,47,66,40,28,38,45,41,47,119,42,35,52,63,40,55,41,64,51,57,33,60,62,39,42,61,45,71,57,62,53,55,58,65,4
"COG0721",37,45,24,38,50,45,27,44,55,31,29,19,27,47,45,48,24,41,49,20,43,20,55,60,42,43,46,31,26,28,29,40,56,41,41,38,43,50,30,4
"COG0722",57,98,41,130,80,64,37,90,56,73,49,39,78,93,92,95,87,73,62,53,74,45,99,53,117,53,66,152,57,67,57,79,80,75,41,54,58,67,92,76
"COG0723",76,95,95,102,105,97,77,102,99,159,113,68,84,87,81,100,111,87,114,88,125,83,94,128,103,116,93,76,62,100,69,69,115,110,90,81,111,108,97,49
"COG0724",41,41,19,100,44,43,23,73,22,22,46,39,22,47,97,43,18,73,30,28,41,15,40,19,65,21,52,31,41,29,24,38,50,35,46,48,41,44,42,39
"COG0725",21,8,23,22,9,15,25,15,12,5,16,10,33,7,11,23,27,10,9,35,11,34,12,11,19,31,18,7,47,28,23,22,14,12,12,19,16,8,11,65
"COG0726",190,156,248,156,184,177,281,151,197,130,182,204,271,172,125,184,264,158,165,232,167,244,151,206,183,254,219,250,210,291,198,248,162,178,199,166,183,170,152,182
"COG0727",10,10,14,19,10,5,18,9,6,4,8,4,17,13,32,10,8,15,15,13,10,17,22,5,3,25,8,29,17,15,15,23,10,10,8,8,12,13,16,20
"COG0728",225,254,141,208,244,256,137,221,227,226,225,88,172,282,192,228,143,244,259,139,231,111,308,237,219,190,229,169,169,175,211,176,263,281,242,198,251,242,276,85
"COG0729",6,7,28,6,4,2,23,7,0,14,5,76,30,7,20,1,22,7,1,60,5,24,6,9,3,8,15,0,81,14,48,4,11,2,2,1,2,1,8,140
"COG0730",258,308,172,198,309,262,176,258,296,262,263,122,183,320,188,319,170,284,317,178,277,152,308,320,273,210,264,232,215,173,259,278,267,344,309,269,305,273,277,234
"COG0731",24,6,17,24,4,17,48,13,6,30,22,46,43,1,20,3,44,5,9,42,9,53,4,20,10,15,19,2,8,46,0,14,10,4,18,29,1,6,3,6
"COG0732",9,17,42,14,18,13,13,19,15,13,10,88,17,10,47,15,24,26,7,44,21,44,10,17,11,25,20,20,139,18,43,12,21,17,8,10,8,11,12,212
"COG0733",88,109,113,153,120,122,87,147,147,166,92,173,121,91,172,96,104,139,104,97,120,71,155,94,100,85,93,67,117,111,122,97,137,110,99,97,91,125,118,167
"COG0735",160,214,96,158,168,184,78,172,203,125,180,61,92,193,162,199,66,165,196,70,176,75,217,210,159,91,161,129,98,67,155,181,209,200,181,181,208,197,194,81
"COG0736",51,50,44,31,60,37,48,39,46,42,45,33,32,40,17,54,58,42,47,30,52,43,33,69,38,38,31,44,40,31,29,42,47,47,40,44,63,44,43,23
"COG0737",71,59,114,74,82,98,118,74,92,75,72,73,116,68,62,64,77,76,53,115,81,123,53,65,88,83,63,141,128,105,135,129,71,47,68,73,120,60,48,82
"COG0738",16,26,37,29,41,22,22,20,17,31,15,145,33,26,56,34,41,27,22,82,40,51,10,14,17,10,15,65,84,21,119,83,24,10,35,17,21,38,6,244
"COG0739",460,456,487,336,441,414,383,448,574,463,397,455,406,384,351,443,462,401,387,406,305,236,237,330,205,316,233,350,214,242,323,328,304,268,298,311,321,258,282,211
"COG0740",128,202,86,219,157,166,108,190,148,127,155,198,99,207,278,193,114,165,185,119,176,113,205,134,260,123,169,118,115,122,119,127,201,196,171,166,201,186,215,50
"COG0741",254,288,300,210,285,246,255,281,323,287,263,236,260,286,237,313,294,312,284,266,270,261,247,302,237,284,245,344,312,265,357,355,273,268,280,264,332,284,262,338
"COG0742",94,93,82,83,118,104,67,86,89,69,112,66,78,90,93,101,74,95,98,57,97,50,110,114,90,86,74,87,56,85,76,89,103,95,97,102,103,107,94,45
"COG0743",133,155,159,199,166,147,123,179,191,96,133,98,130,173,195,136,155,171,141,117,166,96,208,195,151,190,154,173,104,108,109,141,176,156,157,145,126,159,144,82
"COG0744",84,122,74,128,89,97,88,123,103,81,86,91,108,92,173,98,107,129,144,117,125,121,182,85,82,72,89,64,153,72,93,68,111,142,87,96,163,140,133,185
"COG0745",419,495,311,462,376,448,237,396,413,328,459,519,317,507,528,394,299,512,450,361,389,350,459,389,502,296,436,393,593,274,476,385,468,438,449,433,540,410,433,1062
"COG0746",58,48,67,30,34,43,65,27,24,40,48,64,51,40,28,46,50,29,31,38,39,36,30,78,35,74,47,101,34,50,57,62,20,45,41,49,61,36,34,24
"COG0747",338,319,425,339,318,346,597,366,287,311,342,216,518,342,412,314,379,376,330,407,359,537,355,240,370,355,417,293,371,539,295,389,366,337,297,342,375,323,321,199
"COG0748",14,13,14,24,36,16,9,47,52,20,7,3,16,10,42,10,10,18,13,9,44,13,14,12,16,6,11,12,9,12,8,18,30,13,13,17,12,37,8,14
"COG0749",517,730,426,522,625,586,387,584,635,453,578,1249,404,598,512,674,400,842,729,333,595,361,726,539,913,481,550,516,404,413,550,511,597,811,582,557,788,648,687,323
"COG0750",231,201,258,246,279,224,290,242,250,267,270,284,239,203,203,209,298,185,193,286,236,243,193,261,222,227,227,183,158,267,175,169,242,212,246,258,191,228,214,99
"COG0751",174,228,149,212,209,157,124,191,178,133,210,114,163,247,252,195,140,288,227,147,166,120,330,218,226,228,207,238,166,179,176,204,211,250,214,162,246,217,249,177
"COG0752",77,91,68,71,75,58,63,93,78,90,81,59,56,100,91,90,60,103,112,60,67,42,114,72,82,101,100,84,70,73,69,81,95,107,80,82,120,90,93,94
"COG0753",1,6,26,5,5,0,14,4,0,30,0,77,22,1,14,1,23,9,0,50,7,41,0,15,1,9,5,2,57,10,40,1,19,2,0,2,2,0,0,167
"COG0754",2,2,5,6,0,2,3,6,1,9,2,16,5,0,3,3,3,3,1,11,2,4,4,2,10,0,2,0,25,8,1,0,1,1,1,1,1,1,2,43
"COG0755",191,193,132,193,201,196,129,184,188,184,210,65,121,194,194,186,111,213,179,97,183,133,183,190,163,123,166,215,100,125,140,192,172,175,215,193,171,180,189,50
"COG0756",53,41,27,31,52,55,36,30,47,49,43,72,30,33,27,56,30,41,43,26,76,32,57,91,50,38,72,54,37,43,70,78,58,65,86,103,69,71,71,8
"COG0757",71,88,55,70,80,80,69,78,90,60,79,50,68,66,63,65,66,67,93,71,84,49,88,80,67,75,70,90,58,56,61,77,98,92,66,63,88,71,79,34
"COG0758",7,27,68,24,10,2,24,26,7,11,19,75,37,10,31,22,23,10,10,27,11,48,10,3,17,70,17,36,54,33,56,26,11,6,9,10,32,12,6,60
"COG0759",22,33,22,34,30,31,15,40,43,25,36,27,20,45,41,26,21,35,40,29,24,29,46,35,35,39,25,42,20,18,29,19,40,40,31,32,37,26,42,10
"COG0760",276,294,344,294,301,285,267,269,356,296,257,274,273,271,250,276,286,209,232,255,303,258,220,249,235,322,228,427,248,261,340,391,212,218,245,275,281,261,192,247
"COG0761",156,186,126,158,170,165,118,176,155,151,152,84,112,177,185,167,106,211,172,77,177,71,217,175,204,161,149,129,109,103,130,118,201,207,164,135,171,180,176,73
"COG0762",44,66,17,58,42,36,19,52,50,36,53,21,21,67,52,64,23,64,63,25,38,25,60,59,61,31,53,38,27,31,42,36,42,57,49,47,50,44,50,37
"COG0763",153,181,132,182,179,192,124,169,186,129,189,89,121,187,191,177,130,146,199,108,214,97,195,199,147,183,152,181,115,104,166,177,185,152,142,159,160,181,189,62
"COG0764",128,135,173,116,169,156,138,156,178,160,155,119,144,178,120,177,134,156,182,127,171,134,145,169,142,193,154,170,120,120,152,164,160,152,166,151,137,148,148,66
"COG0765",245,229,111,202,253,262,186,223,211,249,243,50,190,200,162,250,183,205,231,154,167,87,110,186,143,130,146,152,88,120,131,126,140,164,165,189,126,175,184,28
"COG0766",141,187,105,142,174,169,92,139,169,148,156,58,116,168,131,174,93,163,167,100,235,135,265,240,224,166,214,176,131,156,211,186,249,243,241,226,193,224,274,79
"COG0767",28,45,21,71,36,41,18,50,40,26,39,25,14,45,84,57,17,49,46,31,68,31,55,22,53,14,45,48,53,18,73,59,49,48,48,46,56,66,46,83
"COG0768",526,655,523,574,618,686,410,585,694,527,653,324,415,641,535,636,433,649,662,334,640,359,640,666,597,586,566,534,400,427,527,549,688,642,646,618,719,658,676,219
"COG0769",229,294,278,264,288,258,153,287,339,177,272,258,156,303,233,287,204,290,327,143,221,98,226,211,168,163,187,174,104,118,170,177,200,216,196,177,228,189,221,73
"COG0770",123,177,103,201,163,180,112,159,168,102,131,89,106,161,209,169,134,141,131,97,187,109,158,139,149,119,138,185,114,104,149,146,152,159,158,134,158,174,159,75
"COG0771",159,235,143,225,227,229,114,189,214,146,212,111,128,231,177,241,121,236,238,113,192,107,268,231,201,157,187,229,134,121,176,214,257,266,186,195,225,189,255,79
"COG0772",358,425,282,383,444,393,244,411,436,321,375,217,257,430,384,418,306,355,403,227,420,258,461,426,331,334,289,369,240,275,317,384,404,408,395,390,402,410,442,171
"COG0773",278,296,216,292,323,300,202,317,348,211,272,159,212,333,256,368,227,255,344,205,327,151,304,282,289,244,248,317,201,214,305,338,261,310,296,269,289,303,277,184
"COG0774",160,169,153,167,187,151,113,169,192,129,132,101,138,174,164,177,149,150,165,123,191,114,172,190,150,165,154,155,119,130,154,142,173,147,175,169,153,164,136,45
"COG0775",34,34,50,41,56,36,41,38,32,48,27,88,53,24,48,54,43,37,43,47,35,44,29,37,22,32,22,48,86,41,57,61,27,21,35,43,50,34,27,160
"COG0776",96,124,91,94,105,88,86,119,130,114,106,77,110,105,97,130,97,110,113,80,127,76,98,129,114,139,132,133,102,103,121,136,96,106,103,106,114,99,104,92
"COG0777",145,161,150,144,164,149,163,151,161,144,169,94,166,153,170,137,135,165,144,106,162,145,177,138,141,161,140,161,119,157,135,158,157,153,145,142,151,190,153,55
"COG0778",190,123,181,146,191,170,168,208,224,214,155,209,163,160,169,164,183,125,135,203,196,215,118,144,166,145,196,191,162,187,135,195,169,125,138,197,161,173,136,124
"COG0779",21,38,29,45,41,45,26,44,38,36,22,25,33,49,60,41,24,47,32,31,44,18,51,27,39,40,29,33,40,24,32,39,38,46,36,45,39,31,40,37
"COG0780",37,39,37,39,43,34,35,34,39,39,32,35,53,49,72,36,37,44,47,42,39,34,49,54,52,28,30,27,47,42,43,20,39,33,24,38,51,40,52,60
"COG0781",65,79,56,73,99,67,64,83,80,43,67,41,56,67,76,83,59,64,65,58,74,55,82,97,63,62,72,90,53,39,65,82,93,68,66,66,70,91,67,28
"COG0782",93,89,72,61,79,90,72,77,100,81,70,61,78,76,41,81,80,88,75,78,75,83,66,93,63,76,91,88,81,73,84,83,71,80,76,80,90,78,71,92
"COG0783",1,8,3,8,4,3,12,1,0,11,5,33,7,7,11,6,5,6,5,19,7,17,3,2,6,0,1,7,35,7,20,4,3,2,3,1,5,5,4,49
"COG0784",85,128,422,198,104,67,146,130,71,380,70,1142,433,97,378,88,345,150,45,699,135,387,71,150,100,222,109,171,819,267,983,141,155,69,51,53,95,45,85,2516
"COG0785",67,83,49,85,83,72,50,96,66,96,99,49,37,100,84,88,39,86,114,34,73,38,96,120,89,68,84,35,37,49,54,50,93,114,75,69,108,93,90,9
"COG0786",10,35,11,81,25,26,1,14,6,2,11,20,1,46,92,24,0,44,44,8,27,2,75,15,54,17,35,0,12,3,16,2,52,53,23,25,14,27,34,6
"COG0787",108,140,97,133,138,112,68,136,100,83,96,65,76,116,170,142,75,127,123,75,138,74,153,96,143,108,82,134,86,84,112,124,125,129,117,117,118,137,119,71
"COG0788",28,44,20,53,29,41,23,34,22,44,36,48,41,43,62,46,53,39,36,58,31,36,83,36,54,5,44,51,50,31,34,16,53,46,32,23,49,31,47,54
"COG0789",82,93,81,81,109,85,72,79,83,90,88,133,127,82,79,89,85,101,86,140,92,90,83,104,59,83,101,71,177,95,125,100,67,94,93,90,98,112,100,300
"COG0790",86,52,132,73,43,73,131,88,59,60,66,75,144,49,92,86,156,94,46,142,24,88,42,36,48,105,51,182,90,86,48,63,38,23,23,41,45,19,45,61
"COG0791",77,86,38,84,93,69,45,98,77,69,70,43,34,92,99,100,30,115,98,41,78,46,118,111,79,51,78,63,33,23,76,90,105,119,96,92,101,85,96,7
"COG0792",2,5,17,1,0,2,8,2,3,2,0,17,13,0,7,6,5,4,2,15,1,14,3,1,1,16,1,16,13,9,8,12,2,2,1,1,3,0,1,16
"COG0793",293,390,367,409,322,336,319,387,385,284,342,245,320,329,484,331,303,388,349,354,360,361,360,336,353,333,337,401,404,339,394,384,369,332,357,299,340,380,355,365
"COG0794",129,122,128,97,137,135,107,155,162,143,134,102,89,150,96,145,113,114,127,95,82,70,81,107,69,88,77,107,49,65,89,100,77,97,79,89,89,86,97,46
"COG0795",265,255,229,264,272,288,200,264,295,186,252,180,200,292,265,306,209,273,262,198,183,128,184,220,153,164,182,220,124,158,184,220,210,182,175,194,182,178,188,96
"COG0796",23,34,57,65,44,35,49,47,21,20,41,57,44,27,64,29,64,47,44,47,33,78,48,39,50,43,56,42,23,42,44,50,50,30,29,44,59,43,31,9
"COG0797",27,20,32,31,14,28,23,26,27,31,25,36,24,17,34,18,22,17,19,28,17,18,6,25,39,24,33,18,31,24,47,11,15,14,17,34,39,19,25,41
"COG0798",9,7,29,9,7,9,16,5,2,11,21,32,16,19,25,9,15,19,8,26,5,38,4,11,49,30,6,4,52,16,16,8,18,4,6,8,35,0,9,70
"COG0799",46,72,49,61,56,65,49,51,72,54,64,35,48,69,78,56,59,63,70,48,77,52,71,72,62,67,59,59,37,50,67,67,58,67,69,72,66,58,57,21
"COG0800",16,64,33,56,40,40,17,43,20,10,23,39,25,42,75,43,16,44,34,27,37,33,56,21,47,22,27,52,42,20,50,38,36,31,34,37,45,33,42,70
"COG0801",92,94,84,88,98,84,64,89,92,48,80,60,62,93,75,89,62,98,80,57,95,59,94,86,95,74,70,145,81,56,87,111,89,82,96,85,97,98,77,59
"COG0802",57,80,60,73,67,78,49,76,88,52,67,43,63,81,79,75,63,92,76,42,65,52,79,91,75,72,78,66,52,48,76,78,77,95,77,76,88,65,87,36
"COG0803",74,94,31,149,77,70,41,99,43,81,67,41,21,86,204,67,8,120,97,22,97,27,150,68,89,43,93,49,42,31,37,50,129,115,83,89,97,91,113,15
"COG0804",60,73,43,104,32,68,76,26,7,44,67,32,51,110,52,58,83,98,99,60,58,75,160,48,119,45,88,0,44,76,9,7,104,117,83,68,99,73,104,32
"COG0805",137,128,112,146,151,135,121,127,162,121,155,92,109,180,139,130,128,165,139,125,141,124,150,170,130,127,155,129,89,117,118,150,173,173,126,147,157,154,174,59
"COG0806",48,54,36,57,51,56,45,51,62,31,50,25,39,61,65,61,44,55,45,40,66,44,61,47,57,39,49,79,43,41,50,58,42,45,44,63,56,59,44,40
"COG0807",206,246,104,235,238,240,136,230,265,168,193,97,124,248,216,200,138,233,235,112,240,115,283,193,218,113,208,141,146,124,204,162,180,239,209,228,220,253,240,128
"COG0809",107,110,116,143,109,139,97,131,116,108,97,80,109,126,172,110,101,133,124,94,119,92,159,104,130,102,97,142,101,100,116,122,114,124,124,100,123,134,119,69
