"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG0355",62,72,27,85,67,20,80,45,64,45,62,23,94,58,40,83,76,59,46,67,21,75,63,55,63,80,77,50,61,65,75,65,58,63,70,69,39,77,52,49
"COG0356",134,187,67,204,173,62,175,131,146,126,167,49,187,173,63,156,183,202,102,148,46,189,174,106,233,183,177,145,202,148,162,129,127,162,196,194,58,209,180,118
"COG0357",65,88,53,101,88,29,109,81,59,60,88,40,94,94,47,123,97,110,58,107,33,111,107,63,117,104,102,70,82,94,81,57,57,95,120,120,36,120,106,53
"COG0358",375,309,298,351,363,808,369,265,297,275,320,818,332,383,132,387,343,378,305,361,706,333,332,310,311,330,346,303,292,325,301,246,293,309,367,296,1023,348,352,292
"COG0359",81,95,38,93,82,36,101,63,67,64,81,24,83,61,33,92,74,94,89,76,23,109,100,58,74,77,89,77,80,82,87,55,72,82,111,68,27,99,78,74
"COG0360",65,58,23,74,72,34,66,62,50,50,58,23,56,72,36,59,78,77,48,65,17,75,52,58,66,86,76,71,63,58,57,52,37,78,77,62,19,66,68,52
"COG0361",50,42,21,50,41,23,55,63,56,59,56,34,70,69,18,57,54,55,53,47,23,61,40,50,52,37,55,57,63,57,61,42,48,42,41,39,34,68,43,47
"COG0362",67,79,17,53,62,27,115,42,88,25,53,20,71,44,4,109,132,70,19,53,12,50,51,19,52,52,43,82,49,82,78,31,13,121,169,54,54,53,71,17
"COG0363",59,72,46,60,53,79,76,36,78,53,85,34,91,57,58,73,74,74,32,69,25,75,57,49,86,72,52,87,80,87,64,65,59,110,103,85,49,55,61,48
"COG0364",87,57,157,24,67,47,130,29,49,22,24,72,77,59,119,130,113,60,18,37,53,25,39,23,57,287,16,119,78,546,28,27,14,142,174,54,73,53,72,3
"COG0365",632,676,458,720,726,227,673,623,581,667,585,170,686,694,442,780,727,770,751,766,302,749,757,662,612,769,784,662,867,622,755,641,696,513,514,667,282,861,786,706
"COG0366",139,235,182,118,144,166,257,140,258,113,155,239,156,154,501,209,224,135,97,180,130,138,113,103,79,196,127,275,185,214,128,186,93,284,272,15,226,197,200,65
"COG0367",287,238,157,301,299,272,238,290,245,248,243,314,268,242,26,262,245,212,244,279,310,313,235,217,129,255,315,193,219,233,214,226,230,266,235,253,315,281,271,238
"COG0368",15,19,14,13,13,5,34,23,27,38,20,8,38,13,53,41,40,25,38,22,10,21,14,35,21,17,9,14,9,36,15,14,33,79,71,24,16,7,31,35
"COG0369",90,88,41,61,65,60,74,81,103,41,117,48,101,86,15,67,71,105,22,81,67,38,90,31,186,37,69,97,32,74,89,50,25,146,172,150,73,25,92,28
"COG0370",6,19,24,15,14,20,5,39,16,50,4,32,10,29,10,17,17,17,42,29,14,18,15,69,35,17,4,34,48,14,12,56,55,20,15,77,9,4,17,49
"COG0371",14,25,6,17,15,3,56,43,26,73,39,7,43,16,2,41,54,36,56,32,0,43,14,80,6,40,21,25,27,44,22,36,57,90,116,0,13,20,35,77
"COG0372",220,230,161,230,251,85,208,208,192,268,228,92,221,217,198,230,232,234,241,243,95,242,255,231,224,225,256,240,228,201,250,228,243,206,245,203,101,211,255,282
"COG0373",57,75,53,96,63,33,113,93,76,193,58,42,120,88,104,112,106,91,191,72,61,109,85,178,133,81,63,92,94,89,76,151,180,161,210,177,40,79,78,188
"COG0374",2,4,13,0,0,17,1,1,4,6,3,14,1,2,1,4,4,7,3,0,11,0,0,1,4,0,6,19,4,1,2,14,7,16,7,1,17,2,3,2
"COG0375",0,3,2,0,1,3,3,0,3,0,0,4,1,1,0,5,7,3,3,3,1,0,0,0,0,1,0,5,1,2,0,1,1,0,2,0,3,2,6,1
"COG0376",182,235,130,318,239,113,218,149,194,128,198,111,229,180,191,232,261,314,124,257,118,249,201,130,220,200,281,269,303,159,216,97,140,99,112,183,92,261,228,108
"COG0377",95,82,25,65,78,17,90,101,72,96,94,12,95,80,3,56,76,71,108,86,27,77,84,103,31,77,81,71,80,82,87,75,104,85,114,56,25,93,76,95
"COG0378",13,28,23,8,25,15,58,24,32,28,23,19,19,9,58,49,57,28,25,31,19,31,10,27,6,16,7,36,35,39,10,36,33,27,28,0,21,22,30,30
"COG0379",119,126,70,109,137,37,151,144,147,100,116,53,108,111,69,125,144,147,108,159,48,132,132,106,82,119,103,122,120,79,134,103,99,91,143,99,39,164,134,105
"COG0380",12,20,46,4,11,30,22,17,24,30,16,32,38,11,11,43,27,19,33,22,44,9,16,31,12,18,2,25,42,40,11,7,15,35,10,5,44,10,17,28
"COG0381",103,106,73,143,117,96,131,92,91,84,107,77,122,87,28,105,105,91,71,103,76,130,87,82,113,117,118,79,94,79,104,80,68,95,99,129,160,162,119,97
"COG0382",221,195,89,162,220,52,233,177,191,149,222,47,221,204,58,218,246,195,164,178,75,190,225,145,143,194,198,164,137,196,186,146,163,248,308,236,100,238,213,148
"COG0383",46,19,1,16,30,5,10,38,59,16,31,2,57,18,1,25,8,7,17,35,3,16,5,21,1,38,20,14,7,52,26,6,17,62,18,1,36,14,48,21
"COG0384",13,34,41,42,38,21,27,52,44,36,26,22,40,30,120,31,24,49,42,33,29,37,36,38,75,25,29,42,60,28,29,42,46,28,24,56,15,27,24,31
"COG0385",120,77,109,98,93,49,79,76,89,59,93,35,95,75,94,87,83,91,49,113,48,98,101,44,56,86,101,79,69,99,85,57,56,62,40,82,70,121,111,44
"COG0386",74,108,26,137,99,34,85,74,63,53,81,36,104,86,28,94,82,121,57,86,36,113,108,50,131,95,121,81,83,71,59,55,48,79,135,145,42,122,100,40
"COG0387",25,7,4,11,17,3,7,33,19,13,31,4,11,14,0,3,1,0,8,27,5,7,12,9,1,8,8,31,11,8,22,10,11,4,10,2,3,3,23,7
"COG0388",262,284,390,233,240,130,370,310,303,287,236,186,259,226,549,306,389,226,308,283,161,255,249,355,159,226,244,259,235,277,269,323,360,331,342,122,158,274,301,311
"COG0389",206,277,177,267,252,108,268,225,229,259,219,110,256,251,189,306,285,285,224,280,121,282,239,213,275,229,244,241,287,237,265,207,248,273,316,321,106,249,236,237
"COG0390",13,2,5,5,3,0,1,7,6,27,7,3,3,2,4,3,2,1,21,4,1,9,5,29,15,6,9,2,1,1,11,16,30,3,1,22,0,3,12,34
"COG0391",44,71,22,24,32,21,63,69,62,78,46,15,63,31,4,55,60,45,80,38,17,43,35,80,1,32,48,42,30,59,41,65,65,95,152,5,30,38,47,74
"COG0392",28,15,35,27,17,11,41,69,38,73,26,20,31,11,72,48,40,26,50,13,8,34,9,47,8,7,39,10,12,23,27,37,54,57,102,2,15,17,32,63
"COG0393",19,21,8,25,7,4,8,16,18,15,20,3,13,18,1,8,11,10,13,13,5,23,13,17,24,5,25,15,15,5,22,14,26,17,18,17,6,17,22,18
"COG0394",66,93,85,53,52,36,48,56,93,51,64,39,54,47,69,63,57,41,58,90,65,86,56,52,35,71,45,74,82,71,52,62,49,65,78,60,25,56,73,48
"COG0395",206,234,196,293,278,34,337,255,252,240,207,52,260,222,244,266,298,292,165,260,27,276,315,205,237,373,225,241,318,419,178,210,214,137,111,234,86,350,298,247
"COG0396",163,129,51,133,122,44,147,117,110,118,163,42,140,111,71,134,115,148,122,165,27,133,160,119,107,126,134,104,107,150,148,107,108,95,105,96,70,127,146,127
"COG0397",152,185,95,175,172,46,217,130,142,124,146,52,192,193,132,214,191,204,112,169,66,185,205,105,214,185,128,168,190,203,151,81,117,213,259,295,92,186,162,100
"COG0398",74,96,72,55,92,45,104,64,93,49,68,40,90,89,82,103,84,110,46,85,89,93,79,44,77,96,72,82,63,77,90,85,69,124,146,62,65,123,61,58
"COG0399",530,477,436,416,492,1181,434,359,395,546,471,781,393,434,185,459,411,432,530,466,917,539,398,498,462,464,513,314,305,480,474,405,459,383,443,584,1089,540,437,537
"COG0400",93,107,39,105,110,36,106,96,86,58,85,24,67,85,37,116,121,116,76,101,18,122,89,55,67,113,102,70,79,81,94,71,73,81,95,84,35,113,125,69
"COG0401",1,1,5,0,0,3,0,0,0,2,2,3,0,0,4,0,0,0,1,0,3,2,0,0,0,0,1,4,0,0,1,2,1,2,1,0,1,0,0,1
"COG0402",165,166,238,84,119,97,129,294,220,301,178,83,169,169,221,148,125,97,273,183,53,78,87,200,88,84,77,122,58,91,120,174,200,148,145,105,62,31,99,195
"COG0403",351,512,298,392,381,91,464,298,371,191,300,812,419,362,235,409,440,348,187,333,95,357,344,216,328,339,340,468,405,381,323,225,199,364,410,322,154,444,393,210
"COG0404",910,892,148,971,1020,194,849,687,515,826,764,83,824,920,151,989,821,1015,905,947,112,1563,1573,1160,1661,1538,1259,1311,1738,1385,1425,1346,1462,595,638,1686,411,1838,1394,1259
"COG0405",250,263,215,450,312,138,289,457,331,393,279,141,338,331,276,264,291,296,361,277,104,279,305,405,261,286,430,302,347,232,226,306,397,278,206,181,148,299,290,399
"COG0406",108,92,74,96,99,40,136,105,115,71,100,47,114,96,73,125,117,68,112,90,51,92,76,90,74,86,78,93,93,152,104,64,97,136,179,42,65,91,109,79
"COG0407",134,177,69,216,163,53,152,111,127,87,141,62,180,158,82,196,221,211,110,167,77,214,172,94,178,199,190,119,139,154,148,95,94,174,224,172,64,194,180,85
"COG0408",118,135,62,156,136,40,162,98,81,56,87,33,153,129,76,152,148,180,70,120,30,104,89,39,92,98,73,74,96,100,86,49,47,93,123,112,46,108,89,39
"COG0409",1,9,12,1,0,7,1,3,8,1,2,10,0,4,4,1,3,5,4,0,6,0,0,2,4,0,2,9,3,0,1,11,3,6,0,0,8,2,1,1
"COG0410",179,193,328,186,223,67,239,184,167,242,208,48,182,197,196,187,196,211,212,220,68,205,171,223,179,209,208,202,218,207,230,245,274,105,112,104,87,229,197,249
"COG0411",205,188,256,192,180,49,189,185,165,225,196,45,181,176,79,185,141,181,222,181,65,197,179,225,166,195,177,172,196,184,238,244,251,79,100,115,68,256,188,237
"COG0412",86,96,140,105,86,41,76,147,98,172,104,66,88,73,30,72,97,86,168,92,37,50,62,129,45,57,75,49,49,50,74,71,127,42,22,32,24,63,60,133
"COG0413",192,166,80,175,212,104,177,164,127,106,161,53,182,204,69,195,180,182,129,173,54,215,189,128,133,185,170,168,164,203,203,132,108,114,134,160,80,218,183,99
"COG0414",107,141,67,113,119,45,132,103,91,46,112,42,132,135,72,143,137,149,61,98,43,141,121,44,103,162,110,85,89,118,103,62,47,147,158,133,68,144,121,62
"COG0415",390,467,135,614,480,99,672,332,333,25,264,141,575,475,129,589,642,559,84,391,172,434,512,44,466,548,335,408,474,537,145,47,25,542,693,413,233,563,511,15
"COG0416",126,143,65,101,123,35,128,94,84,113,120,30,133,116,78,140,132,135,115,138,35,138,128,107,75,125,130,132,110,138,94,112,91,127,163,76,59,149,136,108
"COG0417",1166,426,1166,146,395,2732,508,197,467,188,668,3618,244,864,49,312,203,174,197,147,3393,197,288,139,141,682,195,753,147,1261,600,138,173,111,226,53,2477,323,153,167
"COG0418",21,43,37,37,26,21,97,43,41,19,44,33,57,28,108,91,84,33,28,44,23,11,16,14,30,33,21,40,32,57,24,31,10,84,75,32,27,28,26,5
"COG0419",442,203,615,45,132,1571,211,110,251,146,383,1840,65,413,276,131,81,99,156,47,1471,96,72,122,44,339,126,342,74,602,257,91,121,49,85,18,1232,129,60,125
"COG0420",25,17,75,3,11,129,23,66,44,85,11,67,5,15,65,10,6,6,75,18,103,12,9,77,6,10,22,33,7,26,13,41,66,18,10,2,161,3,15,76
"COG0421",29,36,38,12,22,38,53,41,64,52,39,53,31,29,81,58,74,17,62,24,55,15,18,54,8,27,13,26,22,62,27,38,45,94,105,7,35,24,33,48
"COG0422",45,62,108,24,26,55,87,54,90,87,33,51,59,51,124,63,110,58,77,55,55,44,26,69,9,65,33,92,57,83,42,103,104,138,157,8,61,50,48,87
"COG0423",157,148,7,211,153,25,98,174,129,179,205,41,135,158,4,82,134,119,178,177,23,171,190,158,108,114,173,124,158,104,174,113,133,99,98,70,26,120,140,190
"COG0424",81,78,67,115,93,49,115,101,106,76,103,30,122,95,115,112,106,129,85,95,49,108,95,73,96,102,110,76,115,87,95,86,108,84,119,109,41,125,93,83
"COG0425",5,8,24,8,5,13,9,18,9,24,13,7,8,10,31,6,8,6,37,11,8,7,13,16,8,9,8,5,5,8,6,19,24,6,4,7,5,7,8,21
"COG0426",75,110,18,10,32,8,184,41,61,5,64,32,99,52,0,141,166,49,18,50,11,33,11,0,0,48,9,93,27,155,82,2,3,261,288,0,66,67,78,4
"COG0427",6,18,84,5,2,50,10,15,27,14,4,32,7,1,17,3,6,12,9,8,50,2,2,11,5,7,18,25,4,12,10,31,13,34,9,5,26,1,15,14
"COG0428",24,27,14,51,16,19,16,10,18,29,43,13,35,24,103,19,18,29,18,16,31,21,32,20,32,11,33,21,37,18,52,24,15,33,34,24,7,9,16,14
"COG0429",15,26,20,11,9,27,72,6,36,31,31,19,58,18,9,43,65,24,15,18,32,19,9,17,28,20,8,41,24,42,17,42,31,82,85,59,31,14,39,15
"COG0430",0,1,2,0,2,1,0,0,0,1,3,3,1,1,1,1,0,2,3,1,0,0,3,5,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,2
"COG0431",54,47,88,23,32,39,39,43,55,45,39,47,46,33,79,43,32,31,46,31,45,38,30,42,36,31,49,51,23,51,35,35,45,65,83,26,36,18,39,35
"COG0432",56,46,21,56,46,23,54,49,52,58,56,14,60,35,33,56,75,52,47,54,10,58,37,50,17,47,45,41,57,54,55,66,52,58,76,24,31,52,59,54
"COG0433",27,41,169,14,11,26,24,35,52,73,23,84,22,17,42,22,11,15,110,41,39,19,16,92,3,17,29,20,8,12,16,44,68,28,23,7,16,11,27,56
"COG0434",20,14,0,12,12,7,11,14,13,19,20,1,17,12,0,9,5,9,15,19,1,16,13,12,12,14,9,16,10,24,20,4,8,4,5,8,6,17,19,16
"COG0435",28,32,40,16,20,22,58,20,42,18,27,26,62,36,80,64,54,34,14,26,40,12,17,21,58,35,12,43,26,51,32,27,22,97,116,31,41,21,34,17
"COG0436",676,569,405,571,647,186,589,633,608,676,650,144,617,551,356,560,600,535,694,675,192,639,612,694,579,664,608,524,567,588,659,580,714,525,561,552,229,526,635,709
"COG0437",62,86,41,110,63,15,33,92,71,114,100,21,90,63,120,68,64,95,97,88,45,73,88,132,164,54,100,79,102,69,70,104,143,125,82,116,10,37,106,117
"COG0438",1333,1180,1108,1112,1090,1736,1183,1071,1111,912,1043,1214,1328,1089,965,1132,1060,972,869,1180,1337,1233,993,919,822,1078,1212,850,897,1035,1061,896,849,1330,1329,1118,2509,1187,1363,895
"COG0439",294,321,283,326,330,148,317,332,270,348,360,116,314,308,273,294,329,301,325,356,223,312,333,362,256,286,292,292,315,312,322,337,330,341,309,235,123,297,346,386
"COG0440",62,82,24,81,97,41,87,63,77,71,89,19,80,80,34,91,87,97,91,95,27,93,107,87,65,85,82,77,96,80,83,62,77,63,89,61,38,107,81,80
"COG0441",334,350,140,422,417,116,373,356,293,293,378,95,377,342,192,410,369,414,352,388,91,418,394,322,302,365,374,328,408,329,444,284,291,330,433,358,143,443,362,337
"COG0442",268,257,103,324,291,82,279,248,228,261,272,82,278,262,117,274,316,264,253,297,70,304,293,265,233,257,289,229,254,260,264,254,269,245,323,232,104,305,303,229
"COG0443",459,564,247,499,525,219,558,431,441,413,499,237,594,563,193,561,529,445,420,481,212,455,470,388,438,441,451,568,556,551,572,390,436,635,856,443,354,534,532,408
"COG0444",94,66,142,61,90,24,65,176,127,214,101,15,77,72,136,56,52,44,225,92,48,68,112,237,87,100,84,69,58,110,92,195,238,37,32,31,19,53,99,279
"COG0445",267,328,133,389,305,102,298,231,221,185,303,92,339,323,118,360,345,376,180,320,81,319,326,210,293,312,315,300,387,297,313,237,206,371,433,374,130,375,306,195
"COG0446",459,514,384,442,519,188,485,379,329,572,442,139,422,523,349,508,458,556,639,490,293,591,581,594,673,621,454,581,649,505,463,667,705,264,182,670,208,588,474,622
"COG0447",24,31,3,22,22,3,39,28,51,34,26,13,53,36,62,63,54,37,26,39,9,24,28,33,39,19,33,33,30,53,32,24,30,84,95,22,15,22,34,24
"COG0448",57,41,21,7,22,18,65,31,53,31,26,34,48,17,1,69,79,16,40,30,7,8,37,24,1,22,8,53,28,53,23,22,22,95,144,24,39,16,35,19
"COG0449",189,228,101,220,227,184,192,180,160,198,199,91,212,201,116,215,212,234,204,224,131,332,251,303,191,344,332,296,343,298,300,291,273,292,320,297,331,387,329,298
"COG0450",53,67,107,35,57,93,67,40,45,70,60,83,63,34,200,60,61,35,59,56,100,54,59,62,39,40,61,57,28,54,62,64,54,86,90,65,55,51,56,53
"COG0451",1908,1406,1572,1045,1202,4369,1455,1077,1208,1035,1627,3585,1217,1440,427,1353,1253,1110,1158,1079,3429,1248,1014,976,951,1390,1289,999,878,1839,1414,922,1015,1219,1466,1052,3970,1476,1203,1140
"COG0452",178,226,89,227,225,69,223,195,146,170,201,64,179,208,134,230,252,222,184,207,58,236,208,170,169,226,187,187,203,188,216,175,180,183,223,168,86,217,201,177
"COG0454",187,200,298,169,168,160,194,179,208,173,182,151,226,171,523,195,233,189,152,175,135,180,210,196,233,150,150,201,166,177,167,216,176,282,310,317,152,151,183,153
"COG0455",19,15,20,10,5,18,22,10,31,36,9,22,12,14,5,23,19,15,23,17,28,8,6,34,19,18,9,19,25,12,15,31,39,18,16,28,8,6,17,31
"COG0456",59,57,103,47,40,33,58,82,68,77,52,33,44,42,127,51,36,51,75,48,39,54,47,88,33,45,65,58,51,59,46,64,67,66,63,30,34,43,50,82
"COG0457",911,959,491,966,1039,710,855,1163,1014,1367,1231,429,952,881,412,1032,862,983,1333,1103,425,1160,1056,1302,1208,810,960,803,771,842,978,1135,1416,1069,976,1323,594,888,1031,1458
"COG0458",595,550,258,615,625,200,603,538,490,502,592,174,613,566,301,578,659,634,548,625,192,585,582,529,453,600,645,539,631,549,645,511,529,510,601,418,266,641,650,569
"COG0459",627,472,538,370,404,1236,431,483,435,416,452,1031,466,500,167,444,414,312,474,477,1437,417,412,444,392,386,391,527,438,497,497,338,449,425,586,358,1731,393,437,457
"COG0460",176,190,109,205,188,112,218,156,153,190,169,67,185,183,115,232,235,215,206,187,47,151,129,112,105,145,141,117,128,97,111,134,138,126,121,206,62,139,123,134
"COG0461",201,138,76,121,108,487,120,91,113,117,275,130,127,164,53,116,116,121,114,128,367,124,119,106,87,95,140,99,111,79,247,98,110,115,127,103,338,115,101,119
"COG0462",202,201,108,226,203,97,193,177,161,181,205,82,212,199,111,177,205,189,162,210,77,231,215,183,186,215,182,200,229,185,197,173,187,199,200,172,95,225,213,206
"COG0463",926,861,689,777,828,1249,991,673,850,923,886,848,885,735,485,969,898,772,911,830,817,983,759,812,708,822,915,629,589,822,811,800,872,1088,1194,865,1431,990,901,893
"COG0464",156,148,61,46,120,80,97,180,197,290,130,107,134,111,30,141,81,52,282,146,105,133,113,286,82,83,37,109,50,135,161,158,247,194,199,88,130,56,127,256
"COG0465",541,486,206,409,523,178,561,336,346,283,445,153,575,503,171,569,664,473,273,445,139,393,416,266,320,455,373,462,495,542,490,278,277,706,857,350,347,529,459,259
"COG0466",277,304,284,411,363,163,285,281,237,334,362,100,330,429,411,360,336,405,328,340,177,361,376,281,312,418,407,272,472,300,369,343,332,232,173,361,180,436,356,339
"COG0467",37,47,7,9,18,2,91,33,30,2,30,15,45,24,1,70,67,22,16,37,2,17,16,3,0,25,6,62,19,58,36,1,8,109,174,0,24,24,56,2
"COG0468",534,344,640,251,316,1435,402,278,391,220,370,1749,263,471,124,316,277,237,268,255,1430,284,285,202,213,447,233,488,286,675,360,202,218,189,300,191,1545,343,257,226
"COG0469",141,179,98,189,177,58,184,148,157,159,164,79,197,171,156,191,219,184,113,184,65,173,175,133,212,142,166,158,178,188,187,141,143,231,248,172,88,164,172,152
"COG0470",585,330,617,228,301,1196,396,228,273,224,522,1788,187,524,110,297,221,208,258,208,1469,276,277,229,210,401,218,370,156,595,420,192,214,167,269,189,1022,299,224,252
"COG0471",225,220,238,251,185,115,173,198,230,260,260,102,233,193,418,199,234,174,192,178,96,168,180,242,234,178,301,214,232,208,209,256,226,313,273,128,112,153,200,252
"COG0472",247,299,99,286,282,101,325,224,184,243,246,91,294,267,79,312,325,281,248,300,90,284,271,220,284,295,290,187,250,253,256,233,241,282,271,300,119,328,277,240
"COG0473",264,240,165,235,277,85,314,282,209,272,221,76,243,225,250,296,315,279,296,285,70,273,232,264,212,284,248,263,323,278,264,233,274,187,255,233,106,301,251,302
"COG0474",70,49,74,5,45,27,21,46,79,40,57,63,35,37,107,23,11,14,70,39,26,10,44,54,26,35,20,27,5,51,72,48,60,40,22,10,21,5,30,51
"COG0475",81,108,217,57,64,117,115,86,126,213,96,120,112,72,46,82,123,57,177,81,109,87,48,163,48,86,50,128,70,129,120,132,156,173,157,54,116,69,91,194
"COG0476",149,132,53,110,134,150,136,140,147,155,165,58,140,123,62,173,130,125,133,167,76,142,123,160,109,138,140,103,91,148,127,121,191,136,181,94,127,114,138,158
"COG0477",1137,1107,1769,1229,1293,720,991,2093,1657,1504,1158,802,1121,1074,1426,1171,1093,1102,1495,1365,582,1095,1260,1522,1064,1145,1397,1223,1152,1062,1210,1292,1424,940,743,1005,658,1119,1130,1557
"COG0478",3,1,0,0,1,0,1,2,2,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,4,3,0,0,1,0,1,1,0,0,0
"COG0479",182,132,76,191,176,64,153,150,143,171,156,59,186,147,116,159,163,160,164,151,91,193,184,210,120,170,172,150,184,139,147,137,149,85,102,146,93,199,161,146
"COG0480",406,413,173,438,406,155,394,419,410,474,441,148,444,363,164,398,410,371,501,449,144,389,362,498,422,413,419,469,474,375,431,432,443,346,408,436,174,395,450,466
"COG0481",277,342,148,350,362,97,409,252,277,241,312,110,320,342,156,367,422,367,242,301,83,343,314,225,292,325,295,289,422,305,327,251,232,321,352,329,111,416,317,185
"COG0482",173,192,114,241,186,53,191,159,164,199,184,64,221,193,106,191,207,243,178,199,52,240,194,219,154,188,234,170,190,176,183,196,182,201,197,188,77,232,212,197
"COG0483",241,235,151,262,274,73,295,236,209,245,203,79,271,237,154,283,285,266,260,250,50,297,236,235,182,258,272,187,245,232,215,199,238,225,298,169,118,292,243,259
"COG0484",252,265,88,258,275,121,220,304,267,312,282,67,292,308,112,244,215,228,321,288,69,283,268,298,199,221,234,241,246,259,283,234,270,243,273,182,155,261,240,327
"COG0486",205,227,95,295,239,65,277,144,163,138,208,69,216,198,118,258,279,246,139,195,74,269,248,161,215,242,255,180,234,214,215,183,167,206,295,254,73,256,214,150
"COG0488",237,292,532,182,238,235,204,294,363,293,315,211,283,411,481,254,199,319,251,225,260,179,300,341,634,245,162,375,227,293,266,302,313,440,346,552,188,121,230,255
"COG0489",222,236,293,243,223,134,189,219,224,236,215,108,237,243,127,198,198,200,206,236,123,222,232,267,172,203,230,230,228,211,264,223,236,255,241,181,111,197,238,204
"COG0490",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",418,385,404,445,409,197,384,492,439,510,410,213,407,431,293,405,368,422,509,435,234,467,491,525,452,434,456,410,417,383,471,508,539,409,329,378,246,369,440,558
"COG0492",332,380,128,374,376,102,386,296,285,280,329,146,368,307,71,349,399,408,265,335,130,399,349,250,227,322,319,312,361,285,330,237,230,333,401,294,142,382,366,264
"COG0493",228,290,125,240,314,70,236,244,212,275,249,92,182,266,222,250,238,272,265,301,100,266,314,263,231,318,262,303,413,213,262,360,287,89,76,244,84,357,234,271
"COG0494",258,255,253,275,228,189,233,288,285,306,264,161,238,259,307,200,211,227,305,247,201,242,272,303,310,232,258,209,258,221,235,301,336,190,172,279,168,215,223,314
"COG0495",429,484,189,534,474,156,482,434,384,442,504,144,513,420,189,465,524,502,437,514,122,530,490,440,521,481,477,348,509,394,509,420,434,386,461,586,203,545,507,459
"COG0496",60,72,47,76,73,16,85,72,61,72,60,35,90,74,68,85,80,64,55,73,21,54,62,55,76,69,74,78,80,64,76,50,73,105,109,69,26,59,76,55
"COG0497",103,100,133,70,79,40,112,87,96,92,110,64,109,98,105,109,126,83,102,71,56,73,78,110,132,108,67,108,114,125,69,141,104,181,193,165,56,53,88,79
"COG0498",257,245,77,259,281,88,252,324,216,376,229,54,251,227,91,231,222,219,364,252,64,290,271,356,229,270,247,192,221,256,236,262,322,198,197,260,92,286,279,396
"COG0499",271,286,119,317,285,70,265,220,230,268,255,67,276,277,25,238,297,278,292,293,75,278,285,260,213,270,253,297,323,239,284,250,264,206,263,207,91,288,275,248
"COG0500",908,720,722,716,836,838,632,886,762,922,841,785,741,858,883,815,679,724,1066,724,825,831,788,942,810,746,793,607,625,702,727,888,987,718,613,945,851,818,788,1005
"COG0501",162,155,175,161,147,98,157,132,166,116,150,71,117,153,147,141,134,139,122,178,113,167,171,122,70,161,173,134,141,119,158,152,116,101,73,130,82,193,176,98
"COG0502",15,30,64,17,23,29,42,37,31,59,34,34,47,21,78,45,60,24,57,31,33,25,28,45,10,14,15,40,31,43,24,64,68,107,120,27,39,18,31,46
"COG0503",92,66,45,87,125,105,96,114,85,83,92,50,88,95,95,84,94,103,122,103,114,93,91,94,63,95,86,73,88,98,102,70,104,57,88,62,99,97,94,95
"COG0504",347,327,121,348,335,91,344,280,275,288,286,104,321,352,145,318,354,325,287,310,65,310,324,262,237,290,311,289,325,296,358,241,284,286,349,234,103,318,350,277
"COG0505",229,201,69,215,210,72,219,184,181,209,209,58,208,236,84,212,208,233,194,221,48,154,157,111,148,133,151,120,135,117,134,99,131,129,187,182,61,174,139,127
"COG0506",153,120,129,122,120,126,75,74,118,114,113,104,103,122,210,73,83,103,74,104,61,136,133,139,259,117,130,129,129,84,172,174,131,102,83,218,142,102,89,97
"COG0507",40,152,278,44,61,354,142,56,238,140,111,194,103,131,273,152,122,115,132,57,123,57,71,100,223,73,47,115,95,144,91,141,87,216,166,297,150,70,97,78
"COG0508",460,534,285,587,535,166,529,442,440,377,417,171,530,550,392,496,561,560,315,538,142,571,561,343,568,518,532,467,645,489,507,328,318,370,367,543,193,628,551,341
"COG0509",82,65,31,67,61,21,68,70,54,45,76,11,57,66,39,63,71,66,51,57,9,57,59,45,74,67,52,92,70,62,80,50,47,71,73,81,32,60,71,54
"COG0510",53,27,4,48,37,17,40,16,12,29,20,2,18,30,1,25,22,25,26,18,2,43,41,33,13,35,37,20,24,35,48,32,25,13,9,10,15,40,19,40
"COG0511",109,100,163,127,95,72,78,121,106,94,95,57,128,108,72,85,98,90,79,107,81,85,126,95,136,89,110,150,98,101,85,123,106,141,112,143,63,93,98,94
