"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0377",95,87,17,55,108,63,125,87,70,86,87,86,84,12,86,95,56,87,82,83,86,65,107,85,102,86,101,60,102,97,81,34,102,57,87,90,95,105,98,74
"COG0378",17,22,17,1,26,24,38,44,26,31,26,31,22,56,21,18,54,32,44,28,48,38,35,22,42,39,31,36,28,35,11,18,39,41,63,52,39,53,16,38
"COG0379",132,147,83,121,88,98,179,130,124,101,120,120,129,72,145,100,138,149,136,131,99,139,152,92,130,148,186,98,145,115,137,93,107,66,129,140,105,138,134,128
"COG0380",18,11,107,4,16,58,5,12,24,22,13,46,32,7,8,6,37,50,35,6,36,29,4,18,15,20,6,8,18,15,10,35,23,26,19,19,27,33,6,52
"COG0381",121,92,106,126,162,87,97,101,98,111,126,112,85,13,132,112,76,104,124,118,85,122,127,99,116,138,125,150,97,75,135,76,67,59,97,114,85,94,111,84
"COG0382",171,226,89,217,147,245,187,240,185,205,197,139,201,91,192,217,208,221,222,200,212,201,206,150,231,240,171,105,204,80,194,96,136,116,251,262,124,181,192,226
"COG0383",32,11,81,0,69,63,7,13,17,21,18,6,11,2,31,25,15,9,23,8,56,3,13,29,8,29,9,50,32,5,20,7,28,9,9,22,18,54,21,11
"COG0384",18,31,55,36,27,46,35,30,32,35,35,53,56,55,24,19,34,47,28,34,22,36,28,36,33,37,14,25,34,26,41,65,28,59,25,25,38,25,22,38
"COG0385",113,88,90,83,44,65,109,58,80,87,77,105,80,71,97,93,78,105,66,101,86,82,112,50,90,96,80,59,92,31,122,74,42,70,77,94,57,96,87,79
"COG0386",67,101,29,150,36,85,77,68,92,75,86,99,100,69,86,61,105,108,98,96,80,126,97,27,96,87,54,29,62,66,107,32,59,61,86,105,56,59,79,114
"COG0387",23,20,11,1,0,11,3,13,15,15,5,3,10,3,4,17,8,7,7,12,12,0,6,1,9,20,2,2,21,1,17,1,10,2,6,7,6,34,25,9
"COG0388",248,205,419,124,413,349,289,354,297,301,249,242,279,245,276,325,355,309,278,257,285,374,288,395,283,339,276,251,374,369,250,400,354,313,307,287,325,314,279,276
"COG0389",237,247,243,289,182,263,272,256,238,242,272,276,271,267,277,244,300,269,276,295,238,281,308,225,261,257,240,213,214,245,295,248,260,226,262,236,216,212,240,287
"COG0390",13,8,0,16,27,6,8,8,15,3,4,0,2,0,14,24,1,4,4,6,8,0,14,33,1,10,11,4,17,7,2,3,31,15,3,7,19,7,6,2
"COG0391",38,36,2,2,45,90,82,92,59,58,61,28,58,11,57,59,55,58,67,47,66,23,87,62,75,56,84,47,62,64,33,15,79,36,69,62,89,74,51,80
"COG0392",25,19,20,7,74,58,57,60,27,25,24,9,11,13,26,35,25,27,32,25,22,16,36,50,44,41,80,55,48,62,22,16,59,38,37,33,53,15,26,48
"COG0393",15,15,19,19,32,18,10,12,19,13,17,16,16,21,8,12,10,16,6,22,13,5,11,40,13,14,14,27,20,9,20,16,20,14,14,3,6,26,24,14
"COG0394",65,66,124,40,62,80,49,50,69,67,59,71,71,90,61,70,57,79,66,77,74,59,62,64,60,80,58,47,80,64,55,98,45,64,74,64,40,62,60,99
"COG0395",219,307,337,229,151,138,256,178,260,232,299,347,297,28,314,262,285,228,268,179,371,426,218,186,236,277,165,42,204,99,287,142,216,132,316,264,220,221,209,189
"COG0396",157,132,70,100,97,116,171,144,129,131,147,137,112,58,153,145,116,154,121,137,130,119,162,102,153,137,179,94,140,94,163,50,118,76,144,138,108,127,164,133
"COG0397",168,214,70,275,36,183,126,182,150,173,223,189,207,129,161,131,175,185,204,190,157,230,152,52,206,188,113,43,103,92,171,91,113,111,194,211,138,197,142,186
"COG0398",86,82,61,63,62,117,84,77,88,102,90,58,54,174,81,75,90,84,91,100,62,69,53,48,71,55,56,57,46,82,57,68,24,88,67,47,40,31,40,65
"COG0399",575,393,329,615,622,371,467,409,394,479,423,294,266,111,515,522,417,441,475,489,488,464,504,507,454,391,692,875,503,574,465,277,473,366,415,462,527,380,512,425
"COG0400",97,96,17,87,81,80,101,86,99,113,105,89,70,61,111,89,105,93,100,94,103,96,111,76,84,111,98,82,72,79,112,49,75,64,97,108,85,105,113,107
"COG0401",1,0,1,0,2,3,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,10,1,4,0,6,0,0,0,2,2,0
"COG0402",164,125,228,186,157,191,125,200,179,156,145,100,119,153,110,172,172,116,145,121,179,77,161,209,136,167,188,60,252,161,98,188,282,223,153,131,269,231,184,146
"COG0403",392,350,304,327,297,370,384,334,373,527,449,405,354,140,354,434,404,468,406,315,411,287,335,294,455,363,254,173,250,221,388,195,208,185,499,438,163,408,325,495
"COG0404",1284,1622,148,1701,987,625,1573,935,1445,1303,1493,1793,1690,114,1524,1453,1271,1394,1481,1395,1447,1453,1348,1018,1324,1295,1290,497,1144,639,1650,226,1307,660,1409,1381,1326,1317,1458,1207
"COG0405",259,303,171,192,420,274,337,320,251,268,315,354,325,376,334,281,303,305,267,322,277,400,306,356,267,280,314,358,381,236,370,258,364,350,249,238,388,279,242,262
"COG0406",98,58,115,54,66,137,96,121,107,102,143,90,109,23,112,127,125,110,127,98,150,75,85,74,110,99,106,52,90,78,60,74,99,77,111,110,115,93,99,112
"COG0407",157,177,75,155,106,157,174,145,144,170,185,138,148,98,159,138,182,169,184,197,152,206,186,116,185,172,140,71,114,83,211,105,95,113,190,180,97,148,134,189
"COG0408",108,145,41,155,32,139,124,128,132,121,124,142,127,81,123,114,175,172,145,150,148,146,152,45,147,116,84,43,67,55,146,78,57,58,169,153,65,108,127,149
"COG0409",2,2,16,0,15,6,1,4,3,4,0,2,1,75,0,0,7,0,3,2,0,4,0,13,2,1,2,24,2,9,0,6,2,24,0,0,3,3,1,0
"COG0410",194,195,127,105,248,115,233,161,247,202,210,243,231,57,226,211,225,198,237,217,216,232,260,267,192,182,148,92,202,125,195,152,238,159,220,229,250,217,245,205
"COG0411",229,189,107,111,249,65,202,125,225,181,174,204,204,43,206,222,192,187,198,176,180,187,205,222,210,201,157,95,178,112,183,110,211,133,192,200,211,238,220,157
"COG0412",89,101,125,59,157,60,109,102,102,89,57,74,106,80,105,82,103,111,94,108,79,135,98,137,63,99,116,90,132,123,104,84,187,168,75,79,176,107,92,98
"COG0413",204,203,79,160,89,135,196,155,214,177,187,198,246,74,201,194,166,187,195,155,219,178,169,95,180,196,169,86,159,95,212,71,117,83,190,142,118,166,192,200
"COG0414",99,124,71,122,53,124,112,126,116,147,97,96,113,69,120,137,144,170,138,122,104,166,148,57,137,139,80,47,102,63,145,60,47,57,122,133,66,77,104,161
"COG0415",358,490,142,386,14,546,405,469,423,438,634,512,384,215,462,353,633,505,612,455,570,714,383,27,655,472,96,79,143,131,538,160,53,134,680,564,74,463,152,561
"COG0416",97,111,56,69,159,138,145,129,133,164,134,103,134,54,130,140,144,143,141,131,143,138,146,130,130,129,122,95,117,52,111,43,89,83,141,141,115,110,113,151
"COG0417",1096,231,648,70,119,124,274,187,170,418,370,165,254,187,238,1085,295,281,317,179,1224,32,171,128,369,172,227,869,315,244,161,294,133,177,439,287,213,419,592,306
"COG0418",29,15,25,39,8,53,14,50,29,26,37,29,30,50,13,22,49,28,53,37,63,38,58,15,73,55,6,31,23,19,20,53,9,48,92,54,25,34,36,50
"COG0419",446,58,376,28,124,43,161,106,86,210,131,70,121,169,130,463,135,146,159,84,550,32,107,100,182,57,191,553,167,214,41,211,103,150,173,106,142,136,282,146
"COG0420",24,10,91,2,50,15,38,19,17,24,5,10,8,33,38,20,11,8,10,8,30,6,7,55,6,9,80,116,65,75,7,37,62,64,10,6,81,18,14,2
"COG0421",51,16,51,8,96,88,18,71,29,42,35,17,36,14,16,34,65,40,50,39,50,11,46,62,48,43,25,68,47,61,10,33,48,58,61,39,75,45,31,39
"COG0422",45,36,66,11,65,139,59,99,56,74,62,56,83,133,48,41,78,87,60,66,67,95,62,71,83,35,101,87,64,114,15,47,84,90,73,78,88,67,42,93
"COG0423",146,175,60,90,139,112,169,113,166,162,156,165,179,13,205,154,95,140,69,116,69,81,94,66,74,98,152,108,96,114,115,19,114,47,71,93,110,111,120,97
"COG0424",74,91,70,108,72,93,99,97,107,100,103,125,108,50,100,81,110,130,123,134,73,138,119,80,85,91,97,65,94,69,97,74,90,72,113,120,77,84,107,119
"COG0425",11,14,5,10,36,12,12,14,10,10,10,9,10,16,15,2,9,13,10,12,4,8,12,25,11,13,15,17,19,30,11,15,21,27,7,9,24,5,9,9
"COG0426",59,21,2,0,25,239,24,158,39,109,92,30,55,4,19,99,156,129,157,106,175,40,131,35,145,71,1,4,18,2,5,5,3,8,180,149,19,124,69,161
"COG0427",5,1,23,2,13,32,11,16,4,14,7,8,3,164,7,7,6,8,4,19,8,3,6,27,11,8,20,47,14,22,2,94,13,54,6,6,17,18,8,5
"COG0428",33,36,30,23,39,38,18,28,30,27,34,34,28,36,24,29,17,23,13,24,18,20,20,31,31,21,21,62,13,28,41,19,27,23,11,17,22,18,50,36
"COG0429",7,13,15,49,17,77,17,50,19,30,40,18,44,71,4,19,57,31,58,44,51,26,43,23,52,29,5,38,4,51,3,18,28,51,57,68,25,48,19,33
"COG0430",1,2,3,2,12,0,1,2,5,1,0,0,2,2,0,2,0,0,1,2,3,0,0,6,1,0,3,24,2,4,0,6,7,1,0,1,3,1,0,0
"COG0431",44,34,59,20,14,76,41,63,41,39,31,33,25,93,48,40,35,28,32,33,56,23,41,19,37,52,51,38,51,92,43,59,62,63,44,46,36,43,31,35
"COG0432",59,41,6,10,92,61,51,51,52,51,60,56,43,31,63,48,49,61,72,49,54,62,58,69,59,77,95,93,61,48,59,9,65,53,78,61,47,49,61,41
"COG0433",37,22,253,9,97,36,51,55,28,33,15,10,16,20,36,19,16,7,13,21,7,13,9,46,22,17,113,214,66,94,12,111,79,68,5,18,110,17,25,10
"COG0434",16,13,20,2,7,4,21,6,20,13,16,15,12,0,17,19,13,6,9,17,14,7,13,4,8,15,10,3,6,5,18,4,8,8,7,18,22,17,19,7
"COG0435",24,19,31,31,14,95,8,58,19,35,46,42,44,93,10,35,43,38,38,49,58,29,44,22,53,22,3,26,12,47,7,50,16,59,66,43,20,32,15,38
"COG0436",619,648,310,573,697,531,707,639,666,573,649,586,555,200,628,653,536,577,571,569,566,592,627,645,589,670,730,522,725,476,642,396,698,471,645,652,706,681,714,614
"COG0437",54,74,41,106,148,124,84,78,72,80,73,113,67,14,70,55,60,69,52,63,64,59,90,137,49,81,81,95,99,148,78,45,128,83,65,73,128,59,92,78
"COG0438",1290,983,1434,1029,1049,1361,1071,1127,1096,1208,1150,909,998,1108,1156,1290,1052,1229,1035,1173,1003,1026,1272,1011,1161,1274,1214,1430,1117,943,1147,1048,886,891,1003,1150,943,935,1103,1238
"COG0439",316,333,121,244,241,310,326,334,315,285,314,364,313,117,294,286,358,329,322,287,316,352,348,279,313,322,334,194,301,330,318,311,335,262,375,296,328,390,279,344
"COG0440",72,81,37,73,50,62,99,68,93,87,76,83,86,29,97,82,66,100,96,87,73,90,101,54,99,88,97,49,79,55,85,37,78,43,85,92,73,75,69,88
"COG0441",363,416,171,355,304,315,433,360,345,371,420,405,381,123,406,346,353,392,351,388,290,407,393,295,413,381,385,292,348,287,441,167,352,195,410,388,328,373,392,374
"COG0442",250,270,158,211,249,244,336,282,260,274,290,295,250,115,313,275,241,273,285,233,248,313,277,240,277,302,282,259,284,238,281,133,301,182,304,330,282,271,288,304
"COG0443",466,470,219,440,355,661,540,591,466,538,562,612,550,272,483,469,571,569,540,545,496,449,534,364,614,515,423,397,404,412,473,248,389,342,600,567,443,719,524,568
"COG0444",82,87,79,36,145,27,116,92,96,53,50,59,84,23,104,96,57,57,45,42,115,43,66,180,46,96,136,78,181,127,67,89,214,160,68,68,244,90,92,56
"COG0445",262,326,100,349,247,337,289,316,311,347,365,397,330,182,305,240,348,346,349,340,306,365,330,230,371,352,269,195,220,165,347,186,184,183,346,332,198,334,315,387
"COG0446",491,596,267,692,559,253,494,376,553,480,475,638,574,224,540,468,456,461,483,504,508,455,437,654,472,447,401,341,471,305,545,366,654,482,440,465,578,464,528,405
"COG0447",24,19,32,34,104,89,29,44,21,41,37,37,27,2,29,34,51,50,45,34,42,29,62,82,79,42,20,50,34,43,14,5,34,27,57,62,18,56,24,39
"COG0448",51,33,47,21,30,110,10,62,22,25,44,16,32,78,6,30,64,38,74,47,48,26,61,31,75,39,1,37,14,24,3,9,21,34,71,77,21,67,25,59
"COG0449",314,323,182,271,288,255,349,322,333,291,336,364,329,158,312,335,292,340,294,313,299,347,313,260,340,318,351,296,303,297,322,151,312,223,325,312,320,274,298,340
"COG0450",62,60,95,60,83,88,67,79,45,63,44,29,27,78,43,62,64,57,58,62,45,45,80,74,52,56,87,76,56,76,43,85,68,82,70,70,62,59,68,45
"COG0451",1863,959,1031,1089,1307,1152,1214,1159,1120,1404,1218,803,918,295,1283,1932,1279,1369,1327,1285,1893,1188,1474,1097,1359,1158,1375,1453,1281,813,1147,863,1070,710,1453,1249,1161,1053,1443,1308
"COG0452",99,147,70,122,103,134,171,146,142,163,161,122,144,70,139,140,131,150,152,137,193,230,203,125,219,258,237,125,177,146,208,91,151,122,247,219,145,199,211,229
"COG0454",148,186,237,310,148,278,171,215,167,170,193,150,147,375,153,150,227,204,192,214,186,203,174,179,206,180,161,220,177,247,158,315,196,249,196,201,186,171,166,176
"COG0455",11,9,57,18,48,21,9,25,14,6,13,26,26,47,6,6,16,10,18,15,30,20,13,39,14,15,11,70,13,101,16,36,28,50,18,9,35,7,12,18
"COG0456",44,23,46,21,39,47,45,59,30,20,34,33,41,62,36,35,28,29,34,35,57,34,50,61,43,55,78,84,79,109,45,106,82,90,43,55,82,48,60,33
"COG0457",994,1067,480,1246,1518,1079,920,1131,1017,1004,847,795,774,1006,1051,956,1053,1020,1070,1103,549,604,766,954,610,685,885,720,822,721,618,761,893,783,613,634,906,653,696,613
"COG0458",595,626,304,402,507,549,681,562,584,549,677,674,648,208,623,581,622,601,589,618,578,642,593,441,648,645,721,403,566,516,708,270,509,338,643,639,548,718,654,628
"COG0459",639,453,589,360,367,459,544,501,470,463,501,449,530,187,447,540,439,447,439,410,570,347,443,389,461,444,456,484,463,445,418,296,435,266,482,469,461,643,486,417
"COG0460",177,191,120,277,162,173,203,189,197,206,202,207,219,138,238,159,237,224,191,204,179,233,190,184,225,170,220,173,177,188,188,120,188,141,212,197,185,168,189,227
"COG0461",201,118,55,94,98,107,110,133,104,110,109,102,110,72,126,321,112,121,106,146,107,109,122,77,134,104,142,85,138,103,119,50,123,83,154,116,123,96,234,153
"COG0462",204,213,100,182,151,202,250,191,221,207,230,190,229,76,224,193,206,210,174,198,175,199,201,203,204,207,212,154,197,176,222,120,190,123,193,219,181,208,211,189
"COG0463",633,486,456,581,874,698,565,539,530,586,530,421,347,446,589,614,610,612,639,539,834,964,994,1082,936,878,1049,1286,921,947,858,716,860,723,895,931,974,670,816,840
"COG0464",146,126,113,87,159,170,174,147,158,132,98,29,64,153,136,139,178,64,119,110,148,44,83,151,106,99,351,312,200,362,62,40,291,176,85,120,265,266,145,77
"COG0465",551,465,199,364,270,743,449,457,399,540,541,493,527,170,394,457,522,510,615,489,516,423,512,271,616,452,292,246,320,243,355,195,271,221,584,589,278,713,454,483
"COG0466",281,397,164,385,331,234,315,282,353,318,311,393,349,157,385,265,352,319,356,318,237,418,307,299,279,325,337,217,308,364,424,309,311,290,284,317,313,309,338,338
"COG0467",38,14,0,0,4,121,13,94,26,67,50,16,40,1,11,49,44,53,56,38,44,29,70,3,83,65,2,26,26,6,10,0,5,5,72,59,11,55,34,48
"COG0468",597,261,466,195,197,199,368,305,280,344,350,291,339,91,301,560,356,330,313,263,679,245,277,194,405,241,316,545,292,216,265,228,189,172,385,303,274,398,380,306
"COG0469",180,167,132,203,133,229,168,201,198,181,197,194,193,107,143,157,194,160,221,150,179,165,198,155,201,190,117,101,148,120,149,102,132,113,188,201,134,184,189,174
"COG0470",596,236,372,180,140,165,202,243,267,335,276,151,195,63,283,600,289,290,308,250,439,132,167,101,201,168,204,315,197,198,172,112,164,94,216,175,156,197,288,172
"COG0471",210,222,235,129,422,305,178,257,219,211,237,213,187,372,231,221,188,212,171,230,179,198,238,401,214,217,159,325,189,170,214,350,240,278,214,235,195,201,199,245
"COG0472",220,266,147,309,217,258,235,234,249,252,302,257,240,146,304,271,255,303,292,303,238,360,316,229,297,294,286,199,242,231,289,175,251,190,273,277,264,193,270,260
"COG0473",227,270,153,256,235,181,311,254,262,258,288,361,305,168,291,260,306,280,252,228,279,331,251,218,273,250,334,192,294,259,263,143,287,223,271,265,248,289,220,247
"COG0474",72,45,132,20,94,50,15,49,42,63,15,6,18,121,9,68,43,5,34,34,49,4,17,75,16,29,20,128,38,54,21,138,52,51,10,28,78,107,57,8
"COG0475",81,68,279,48,124,167,125,108,94,115,114,75,97,166,104,93,95,95,79,84,144,46,93,112,105,75,160,224,119,314,46,173,157,175,113,98,202,153,108,104
"COG0476",147,152,129,106,183,141,163,172,124,144,122,102,96,141,140,162,168,157,155,125,150,131,157,143,138,149,184,176,179,191,142,105,140,154,139,167,157,161,132,132
"COG0477",1133,1296,1826,1040,1032,987,1735,1587,1259,1136,1010,1213,1334,1322,1517,1139,1163,1221,1119,1145,1130,1092,1233,1199,927,1234,1497,841,1777,804,1127,1475,1515,1474,1083,1081,1504,1376,1138,1147
"COG0478",5,3,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG0479",168,174,76,152,129,95,178,117,156,139,157,210,191,83,188,175,138,154,157,130,134,170,142,131,167,145,170,88,155,122,186,95,164,117,153,157,144,175,165,146
"COG0480",427,430,219,402,525,366,502,416,415,426,435,538,507,265,463,391,382,341,389,425,414,432,438,522,410,421,488,504,464,447,397,202,534,348,408,415,494,530,442,371
"COG0481",294,323,155,311,253,300,338,309,347,330,384,421,401,120,334,311,352,329,373,347,342,404,381,223,426,338,267,181,278,196,379,140,245,194,416,392,228,361,338,340
"COG0482",188,209,97,201,151,177,200,179,181,191,224,216,203,71,222,189,219,230,188,209,196,219,208,182,224,191,189,159,152,208,221,84,197,123,255,206,246,140,199,205
"COG0483",232,272,191,160,220,227,294,234,258,230,229,263,244,84,269,256,253,283,266,277,235,289,288,203,253,256,278,154,243,186,270,167,252,183,289,254,236,220,199,258
"COG0484",262,297,110,190,221,233,314,241,273,249,262,252,251,77,295,293,248,231,247,255,203,214,257,239,239,271,412,233,318,309,248,86,310,180,270,258,282,356,306,300
"COG0486",153,218,65,245,172,220,216,248,224,227,281,254,196,115,217,185,235,271,274,262,220,272,243,170,301,228,216,131,160,133,244,118,154,147,277,284,138,205,220,252
"COG0488",230,329,496,584,204,453,145,342,382,270,230,265,278,479,158,230,249,243,268,364,312,180,245,294,199,213,108,214,214,483,167,533,354,445,198,264,323,324,286,264
"COG0489",233,215,275,186,181,252,269,202,223,224,225,218,218,241,248,245,221,205,212,220,163,183,228,186,208,215,258,171,252,244,272,222,252,259,196,220,239,216,245,212
"COG0490",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",365,440,397,410,399,373,419,445,509,379,407,466,453,378,446,398,386,420,399,413,379,385,392,423,358,435,421,312,516,414,410,399,593,497,338,391,513,466,441,399
"COG0492",304,346,200,324,196,332,423,368,356,343,411,305,371,77,349,289,376,390,348,342,303,400,381,201,374,375,342,197,308,255,381,156,260,186,413,376,284,365,315,369
"COG0493",236,327,195,235,472,108,328,209,290,258,232,352,343,108,290,226,274,263,261,241,234,300,266,450,240,264,272,207,250,108,272,142,288,173,266,266,227,257,292,238
"COG0494",167,183,198,179,194,149,186,177,204,151,164,151,170,190,160,152,137,171,143,152,221,228,243,269,237,258,329,251,281,299,247,265,308,281,217,232,314,243,259,283
"COG0495",425,550,229,563,393,439,543,439,516,506,556,492,448,171,493,443,512,548,489,492,399,579,504,407,528,524,568,418,453,439,548,208,397,316,528,531,480,468,530,478
"COG0496",62,71,37,62,74,93,48,95,64,82,98,74,74,46,65,68,60,78,68,72,92,80,69,74,73,85,58,40,76,43,68,45,60,61,71,90,43,95,73,100
"COG0497",108,76,142,156,105,179,41,146,82,103,118,98,77,98,71,97,103,118,126,104,107,89,102,126,106,109,48,81,75,151,62,126,131,107,104,97,94,90,88,120
"COG0498",316,254,138,260,281,185,355,229,272,257,270,249,262,137,327,298,202,250,249,237,242,270,279,267,259,232,376,186,339,294,266,94,339,247,253,270,385,241,234,252
"COG0499",229,246,135,201,236,216,286,237,288,263,285,374,317,85,249,256,258,269,280,262,228,282,266,224,292,271,287,178,262,258,304,115,238,157,268,278,260,239,293,256
"COG0500",846,804,545,985,1001,692,765,772,826,716,560,594,653,609,856,750,790,732,791,825,698,828,845,950,629,701,979,986,882,873,770,892,903,836,618,702,1061,657,757,711
"COG0501",143,135,125,115,173,101,192,97,146,166,157,161,164,130,167,160,149,164,140,166,135,137,174,211,135,150,153,136,173,180,190,221,118,142,134,140,141,120,154,137
"COG0502",18,12,37,30,39,117,28,52,32,35,33,23,25,58,21,26,59,36,41,35,18,17,27,34,27,16,52,41,33,48,6,43,30,44,37,32,41,30,10,24
"COG0503",99,87,38,60,84,75,93,101,67,96,95,93,98,53,97,104,106,88,115,82,75,80,85,86,92,87,95,68,92,90,105,37,82,68,91,121,90,90,91,84
"COG0504",321,285,139,225,233,290,393,327,326,327,356,320,331,122,354,329,264,351,285,329,303,347,348,254,309,316,368,225,283,284,367,140,295,175,339,290,275,311,279,323
"COG0505",223,224,82,224,149,217,245,217,208,199,272,220,229,86,218,207,187,206,203,180,192,222,223,151,198,215,237,161,220,169,280,113,194,129,217,241,208,190,215,191
"COG0506",157,101,247,257,154,106,67,77,109,97,96,134,110,193,86,129,105,66,101,124,87,95,70,137,75,121,75,155,111,196,123,201,131,182,80,87,97,88,173,92
"COG0507",43,67,561,315,77,165,37,141,92,135,93,103,121,303,55,42,175,100,143,146,116,79,115,103,126,93,34,144,54,128,45,218,103,203,111,119,149,100,101,77
"COG0508",486,569,419,574,220,376,569,419,497,518,571,686,526,223,522,459,541,544,531,501,468,555,548,219,547,576,409,216,424,293,570,306,335,318,553,517,368,502,470,499
"COG0509",85,73,26,79,92,58,71,66,68,61,79,69,65,31,58,70,52,51,54,53,66,65,68,82,69,75,49,39,57,43,59,37,51,37,58,66,49,63,68,61
"COG0510",36,41,0,2,26,17,29,16,43,29,28,21,30,4,25,42,10,21,28,33,30,19,20,35,34,23,20,9,23,12,35,2,25,22,23,28,19,24,46,16
"COG0511",86,124,37,167,94,121,96,93,110,134,101,99,102,137,96,120,116,109,106,102,89,105,92,116,83,124,104,83,87,85,111,90,84,99,91,100,74,129,112,85
"COG0512",121,138,72,71,92,104,135,145,139,151,132,130,141,72,162,118,173,154,153,117,134,168,142,66,162,162,148,80,132,89,154,76,110,86,156,166,97,129,139,141
"COG0513",453,568,551,962,286,400,328,449,582,517,425,553,438,622,421,354,434,483,481,473,413,474,379,414,374,431,376,431,400,570,465,544,478,536,396,467,472,487,526,493
"COG0514",60,99,200,266,60,142,29,65,79,100,85,102,66,289,30,43,88,62,59,87,80,64,33,63,50,82,14,108,36,112,67,210,76,155,32,56,57,80,66,76
"COG0515",339,269,293,170,168,209,112,302,171,266,111,81,108,347,95,273,270,73,174,168,299,51,132,204,258,189,119,155,248,177,81,452,112,205,66,189,128,628,309,58
"COG0516",297,267,262,167,246,225,337,237,256,275,308,272,312,123,331,300,289,272,264,254,287,296,289,205,251,280,264,384,271,219,334,123,284,200,283,275,255,287,249,253
"COG0517",275,338,266,395,417,254,306,264,304,268,241,366,307,251,311,249,280,295,238,291,191,355,266,404,269,283,362,368,326,400,319,299,377,315,217,240,357,261,222,286
"COG0518",304,382,158,267,287,309,352,299,352,292,330,310,306,100,363,328,313,347,335,284,324,353,338,294,291,333,329,240,274,337,375,184,414,238,373,346,380,308,279,343
"COG0519",231,265,148,194,196,236,288,260,236,239,246,229,223,107,249,230,217,291,261,232,239,294,241,205,255,218,216,203,190,254,298,101,288,180,241,243,276,215,222,289
"COG0520",366,359,284,289,509,331,406,420,359,349,346,334,287,158,381,426,368,336,321,340,343,260,372,406,370,409,422,373,454,315,367,257,400,287,369,351,372,410,415,344
"COG0521",47,67,31,64,111,26,69,50,51,43,59,44,46,50,38,50,40,38,44,39,58,24,56,90,36,60,50,66,76,32,49,34,74,52,41,56,66,64,58,34
"COG0522",116,123,53,112,110,121,144,125,123,138,141,123,122,48,132,122,138,121,120,114,121,137,121,109,124,152,125,82,128,105,133,54,110,82,132,156,112,116,147,128
"COG0523",55,71,23,14,14,182,63,166,65,100,78,70,46,62,82,60,197,93,188,73,181,132,143,37,178,200,20,33,84,23,23,46,31,70,219,188,49,244,66,157
"COG0524",319,381,195,318,309,406,400,357,395,362,389,424,405,207,402,328,373,409,357,292,402,396,360,344,387,377,374,293,349,336,401,233,417,266,360,358,425,319,359,384
"COG0525",485,510,228,355,378,422,539,560,486,431,518,428,479,178,524,544,491,535,471,489,488,522,548,387,536,518,529,415,474,352,552,202,412,278,559,504,427,448,518,507
"COG0526",467,427,202,560,495,526,467,502,455,458,492,405,429,277,512,449,446,516,469,474,439,432,525,492,453,449,555,398,509,447,483,327,531,338,476,506,460,460,449,481
"COG0527",225,243,144,333,172,226,295,282,267,293,273,258,253,261,274,229,260,265,274,226,265,274,241,189,282,236,348,224,265,381,222,248,265,278,308,260,287,211,234,277
"COG0528",75,86,60,68,99,115,83,113,83,98,107,93,98,47,97,81,73,90,93,73,88,94,91,62,74,84,97,104,80,84,89,77,86,69,93,73,83,99,69,92
"COG0529",84,82,89,82,70,101,62,84,59,74,64,48,52,39,46,67,67,67,73,74,89,70,63,71,69,85,66,60,73,56,57,77,65,65,76,83,68,75,65,58
"COG0530",123,123,115,95,131,181,147,156,134,115,129,104,113,172,121,128,112,128,128,125,121,106,124,138,154,133,124,117,127,137,106,136,114,133,140,150,116,153,138,124
"COG0531",138,120,246,101,352,141,145,126,131,122,97,66,67,184,139,113,77,64,79,114,76,49,98,306,82,116,198,396,195,306,112,229,261,259,67,95,212,148,146,71
"COG0532",376,378,117,465,320,403,444,376,407,382,457,477,379,29,414,357,377,405,367,394,337,441,421,291,399,410,416,277,389,376,391,139,331,188,386,393,386,437,414,431
"COG0533",137,151,61,130,123,133,173,140,149,115,151,170,149,61,148,133,154,127,146,142,181,246,215,171,239,225,240,174,197,173,261,76,177,117,230,227,202,208,197,219
