"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1017",0,1,1,1,0,5,5,1,2,0,0,0,3,14,3,16,1,2,2,7,7,0,0,24,4,3,0,4,16,0,1,0,22,1,5,12,0,5,2,0
"COG1018",35,57,36,34,218,115,36,98,98,47,82,19,67,75,57,148,47,55,37,42,84,55,120,242,50,59,20,86,240,32,61,32,211,47,87,174,52,134,91,43
"COG1019",2,0,4,0,1,0,3,12,34,14,29,0,30,7,13,0,3,2,1,8,14,5,24,3,6,8,6,1,0,0,9,13,2,1,10,1,4,0,46,0
"COG1020",10,20,14,8,141,41,20,42,35,41,23,11,26,23,26,41,9,49,25,47,79,13,20,133,80,48,13,19,129,6,21,26,38,13,29,79,74,50,57,15
"COG1021",0,2,0,0,2,4,1,2,4,0,6,0,7,4,0,15,2,1,2,0,4,0,4,8,2,1,1,0,30,0,2,0,1,0,5,2,0,11,2,0
"COG1022",397,320,117,337,264,109,348,272,236,404,324,387,287,296,330,154,296,324,314,315,291,355,256,142,315,313,348,251,123,399,372,347,132,351,305,223,340,161,258,316
"COG1023",1,0,1805,206,3,3,8,11,10,8,5,11,6,1,4,19,8,4,7,3,7,3,11,3,4,2,8,23,37,4,5,90,19,195,2,0,10,4,8,0
"COG1024",777,865,286,875,938,382,947,1082,910,889,997,901,974,676,896,780,909,657,768,730,1052,843,999,715,948,708,949,886,870,928,931,915,667,673,932,664,887,718,927,894
"COG1025",18,7,4,17,20,39,17,22,63,41,51,34,34,72,25,35,14,25,22,29,30,15,37,72,16,14,17,39,16,12,15,23,75,13,78,165,16,4,39,16
"COG1026",51,49,4,45,113,6,27,55,26,34,19,36,10,38,53,9,70,22,46,42,26,39,16,28,65,23,50,61,34,30,26,45,35,34,59,94,42,4,22,94
"COG1027",3,4,0,0,24,8,1,24,73,5,50,0,42,2,12,12,0,2,3,13,14,19,28,27,6,10,0,1,7,0,11,2,13,0,8,7,4,37,73,0
"COG1028",1890,1990,734,2006,1734,861,2074,2115,2172,1944,2321,1985,2315,1735,2004,1660,1993,1790,2049,1933,2329,1909,2225,1435,1956,1949,2025,1901,1842,2212,2093,2082,1393,1890,2006,1331,1999,1900,2200,2057
"COG1029",6,6,2,7,8,0,3,1,4,5,3,7,3,1,2,1,7,4,3,2,6,8,8,2,4,8,8,6,5,5,14,4,0,8,1,3,8,2,8,3
"COG1030",15,11,2,14,0,5,38,15,40,36,65,24,62,33,36,13,16,16,13,19,43,34,49,11,23,11,34,16,28,40,25,25,20,13,52,8,18,6,65,23
"COG1031",11,0,4,4,0,2,12,32,1,12,19,11,33,5,42,0,12,21,5,8,7,3,6,1,11,11,5,11,0,3,8,8,4,6,3,1,15,0,3,0
"COG1032",122,83,582,198,137,257,231,190,639,184,661,76,459,205,203,174,104,88,164,294,194,230,464,408,159,250,87,181,163,82,256,165,472,253,265,136,148,139,709,100
"COG1033",395,412,145,389,576,149,495,624,422,557,492,632,591,485,470,115,412,408,301,394,453,533,477,269,550,347,553,448,162,508,531,541,394,420,471,532,541,57,489,557
"COG1034",237,229,72,231,279,31,257,189,172,244,157,303,168,57,127,90,220,90,104,156,115,249,171,30,154,163,281,162,77,256,229,231,52,219,97,24,187,100,149,243
"COG1035",7,1,7,13,1,8,18,16,68,18,55,5,26,4,13,3,11,4,4,13,9,14,41,5,18,9,9,6,6,21,15,24,8,11,25,1,8,4,45,2
"COG1036",3,2,0,6,10,0,1,1,1,1,2,3,1,0,0,0,3,1,2,5,2,5,1,1,2,2,1,4,2,0,0,2,0,3,0,0,4,0,0,2
"COG1038",36,84,5,72,59,40,45,38,13,32,18,25,20,43,38,73,78,35,42,36,48,43,33,57,51,52,38,52,142,28,34,44,23,64,28,15,52,131,24,42
"COG1039",0,5,1,1,0,0,3,0,1,0,2,0,1,2,3,0,3,3,1,2,4,0,1,1,2,2,2,0,0,0,2,1,2,1,3,2,4,0,2,2
"COG1040",5,6,4,4,17,26,9,5,20,5,13,1,9,29,4,55,2,11,9,6,11,2,12,34,10,2,4,29,38,1,2,4,60,2,40,51,11,58,18,19
"COG1041",9,1,11,2,6,5,11,30,9,26,11,19,23,14,26,0,5,27,4,20,12,16,17,1,24,12,17,14,0,10,13,24,3,13,5,0,21,0,6,0
"COG1042",45,60,16,64,151,10,84,134,258,81,273,38,205,49,87,52,64,48,106,84,127,100,207,58,69,89,32,51,66,23,98,73,47,38,100,15,59,25,260,12
"COG1043",120,129,36,103,104,36,122,119,61,102,81,140,74,109,117,33,149,120,126,131,75,108,92,62,119,108,128,113,43,140,92,100,47,102,61,35,94,11,92,102
"COG1044",199,199,32,155,184,37,147,123,112,130,126,153,108,115,156,42,149,182,173,146,125,152,110,59,135,138,171,129,56,162,149,133,56,123,104,65,119,24,94,164
"COG1045",86,108,23,88,83,49,79,59,60,56,48,80,41,88,93,53,82,95,94,97,65,71,52,66,64,87,66,110,60,67,62,88,116,85,91,110,93,67,49,101
"COG1047",13,6,40,11,66,37,15,56,60,39,62,18,56,41,49,63,15,44,15,29,37,29,56,69,31,18,26,35,72,13,37,33,102,22,44,65,34,34,74,7
"COG1048",325,348,121,336,178,153,427,371,374,417,416,427,459,229,269,255,265,181,161,299,323,409,419,295,249,296,419,334,261,397,387,338,350,321,292,318,263,268,435,459
"COG1049",193,226,48,188,277,56,135,124,65,125,29,124,31,258,269,57,242,282,305,261,151,119,45,157,187,234,133,232,84,135,139,142,170,178,120,243,163,13,37,152
"COG1051",32,30,51,41,56,45,44,36,42,54,50,56,59,37,40,36,48,46,37,43,60,30,63,43,38,34,51,29,52,72,40,53,81,36,33,12,58,45,44,41
"COG1052",203,271,54,174,236,68,193,153,189,162,161,247,149,112,135,116,192,123,98,141,165,199,186,129,147,153,231,182,138,261,205,150,111,173,156,126,206,72,185,245
"COG1053",535,556,169,559,426,106,577,610,522,578,514,691,556,320,469,172,558,348,388,433,471,574,581,168,558,441,620,598,175,698,624,564,162,549,367,204,586,179,562,635
"COG1054",168,165,64,142,167,43,153,182,83,184,72,158,123,125,139,52,178,138,149,181,140,185,108,49,192,156,183,139,64,185,147,174,77,189,72,50,146,59,82,138
"COG1055",30,34,21,33,75,31,63,97,61,61,68,46,61,57,61,46,43,61,33,43,82,67,85,85,105,45,101,72,87,87,101,83,97,48,108,76,113,29,115,61
"COG1056",4,1,4,1,0,2,6,14,20,7,19,3,18,10,12,4,1,12,4,10,6,12,9,4,4,9,5,4,1,4,5,8,12,2,4,5,6,0,17,0
"COG1057",109,102,41,93,70,39,89,80,74,83,65,114,70,89,75,47,89,91,110,94,79,122,75,29,81,81,128,56,51,129,86,80,50,87,65,44,73,42,65,76
"COG1058",83,81,21,76,49,25,71,71,64,90,57,89,55,84,73,30,75,89,87,98,124,133,116,17,112,147,126,99,43,147,140,119,22,106,74,15,112,43,87,131
"COG1059",0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",86,39,43,63,39,15,117,164,271,155,268,128,248,84,127,12,95,111,50,90,147,160,218,83,115,100,83,104,27,118,145,107,31,75,119,94,114,3,289,37
"COG1061",396,67,4397,619,112,2712,325,147,104,439,52,154,65,168,103,791,212,196,134,151,120,73,76,520,152,104,82,289,510,94,60,198,367,415,63,117,227,537,74,95
"COG1062",46,40,180,70,41,97,97,99,137,96,162,39,131,80,81,169,74,67,84,67,117,51,148,97,77,73,47,98,160,71,65,71,98,50,136,93,67,142,168,36
"COG1063",147,127,71,119,101,69,177,153,275,159,303,174,291,121,118,124,132,91,82,101,232,164,311,105,147,112,142,116,136,204,147,147,112,123,185,101,195,126,246,134
"COG1064",73,100,21,82,91,33,37,101,131,48,117,68,110,49,63,55,61,41,43,56,65,65,121,99,84,63,68,88,73,74,55,72,92,69,83,111,85,35,165,63
"COG1066",84,73,108,69,120,154,59,78,84,59,82,44,63,120,132,166,110,143,160,112,94,53,53,91,111,104,41,118,137,44,51,65,106,100,96,96,74,134,79,77
"COG1067",22,3,27,6,0,28,13,41,25,35,17,22,38,68,34,31,17,68,11,20,29,11,27,46,24,17,18,29,31,9,22,21,77,10,42,89,31,12,17,1
"COG1069",3,5,2,1,2,4,5,9,14,1,23,0,12,14,9,9,3,9,3,6,12,5,16,5,16,16,6,5,45,1,3,11,4,2,47,65,5,53,20,16
"COG1070",117,109,27,143,63,39,77,89,62,69,72,74,77,134,108,83,154,152,152,101,107,81,97,51,120,120,84,118,89,79,92,100,28,119,127,114,100,265,65,69
"COG1071",147,171,156,164,252,117,255,241,183,324,226,268,307,214,300,169,261,345,247,224,282,261,291,105,366,186,243,257,106,290,279,221,92,185,178,93,318,180,219,247
"COG1072",11,7,3,10,8,1,11,16,1,4,0,11,3,2,6,22,9,4,2,11,4,5,1,6,17,10,11,6,15,17,11,6,1,11,6,3,9,51,4,2
"COG1073",190,181,62,110,174,101,189,137,157,141,160,196,155,176,123,145,166,140,114,143,186,198,233,148,217,120,179,159,132,234,161,149,162,120,208,286,203,303,174,234
"COG1074",210,123,56,136,220,133,134,246,136,189,125,140,162,335,291,289,211,352,382,244,252,144,140,172,257,283,143,208,211,128,205,204,241,219,217,216,276,202,137,112
"COG1075",20,11,12,23,6,21,33,22,24,44,20,32,32,90,49,26,29,118,37,43,34,25,15,47,34,57,22,27,31,22,30,40,85,42,33,46,27,24,23,2
"COG1076",47,68,12,63,85,21,49,45,48,43,55,34,28,38,37,38,51,25,50,44,50,60,47,51,31,38,54,38,43,30,48,46,56,39,81,86,26,19,65,49
"COG1077",179,229,70,180,154,42,228,154,131,208,114,203,139,154,207,79,203,192,192,200,145,162,142,69,179,185,178,238,47,244,198,213,70,229,105,54,189,59,137,205
"COG1078",36,22,7,21,28,10,20,48,43,52,37,16,53,72,61,6,30,86,83,58,73,41,69,16,68,92,26,49,19,12,50,55,16,61,25,7,54,13,61,23
"COG1079",110,81,30,112,94,19,92,79,106,120,103,133,62,48,61,39,109,39,73,60,80,94,65,42,76,61,85,86,52,133,83,116,32,84,75,9,103,96,94,58
"COG1080",41,27,25,26,20,20,56,23,50,47,25,61,24,22,20,46,48,34,15,20,35,33,42,28,24,23,45,41,48,67,32,63,12,50,14,7,37,142,24,27
"COG1082",127,161,46,175,78,61,138,119,120,97,158,131,145,114,108,48,114,77,83,89,187,114,217,85,111,95,129,157,85,158,139,149,48,137,157,194,155,143,148,147
"COG1083",88,109,241,88,119,79,78,49,69,58,81,102,79,58,66,91,71,61,46,62,86,111,119,101,69,67,102,36,90,73,84,67,117,91,56,48,75,59,68,80
"COG1084",2,0,2,5,2,2,6,32,4,22,8,19,18,6,26,0,4,22,7,18,20,10,15,0,26,22,14,4,0,3,14,22,1,22,1,2,24,0,10,1
"COG1085",8,13,5,10,12,6,10,21,55,16,50,12,47,23,13,4,12,12,6,14,14,24,54,43,11,29,6,26,0,7,16,7,17,15,70,89,8,26,71,12
"COG1086",74,112,141,84,159,92,85,77,103,60,100,102,96,104,68,126,69,118,75,82,133,154,133,113,115,119,162,78,178,143,125,113,131,128,103,60,112,126,163,140
"COG1087",87,120,54,75,72,155,75,59,55,63,71,71,67,125,100,85,92,110,89,90,80,101,67,76,112,85,94,77,79,114,68,85,78,101,95,82,90,102,48,119
"COG1088",140,157,1079,151,143,525,182,118,181,198,185,165,103,121,114,212,109,109,81,131,90,164,154,222,119,132,141,87,245,146,144,117,156,169,107,81,126,161,161,135
"COG1089",199,170,1379,193,188,505,223,109,146,197,118,229,106,155,105,323,134,146,128,155,128,180,162,234,128,157,193,135,182,179,157,162,180,214,87,63,154,205,115,177
"COG1090",83,36,20,41,79,29,60,72,43,70,37,71,51,105,117,29,79,140,110,99,96,54,73,42,85,90,66,76,38,65,72,70,34,68,56,63,103,58,46,68
"COG1091",81,113,182,76,110,84,89,77,111,76,111,109,96,97,74,81,68,79,66,102,70,117,105,112,72,76,102,57,65,115,92,86,114,73,78,85,62,79,115,116
"COG1092",12,20,11,25,75,60,10,21,28,15,13,8,16,47,19,104,32,45,34,25,36,10,33,144,30,20,9,58,112,4,9,14,128,12,88,183,31,76,24,16
"COG1093",0,2,13,4,0,3,9,30,38,20,37,11,44,9,20,0,4,10,2,10,14,18,48,11,19,10,9,9,0,5,20,16,9,10,13,4,11,0,59,3
"COG1094",9,4,5,0,1,1,4,19,29,14,28,12,31,8,30,0,5,8,4,10,13,4,32,12,14,19,9,7,0,4,11,13,8,8,4,2,13,0,29,0
"COG1095",4,0,5,3,0,2,5,26,34,6,30,6,30,5,11,0,3,9,1,16,7,12,17,9,17,12,12,6,0,2,11,16,11,9,5,3,18,0,33,1
"COG1096",2,0,0,2,1,0,2,25,16,13,24,6,23,5,14,0,4,1,2,10,11,13,22,2,2,5,6,4,0,2,5,7,0,3,5,4,6,0,22,0
"COG1097",1,0,11,4,2,1,6,27,58,13,49,11,47,5,12,0,6,6,1,7,14,9,15,17,13,8,6,3,0,2,17,11,12,5,7,4,12,0,59,0
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,0,1,0,1,4,2,3,1,3,0,4,3,2,0,3,5,1,0,9,1,13,1,4,1,0,3,2,0,3,1,0,1,3,0,3,1,2,1
"COG1100",133,43,14,50,50,38,60,87,32,101,26,18,46,268,196,0,117,294,270,243,136,57,26,16,122,262,24,66,0,14,74,95,20,130,43,24,94,0,27,21
"COG1101",1,0,2,3,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0,0,0,4,0,1,0,1,1,1,10,1,1,0,2,0,1,0,1,0,0,2
"COG1102",4,0,0,4,0,0,8,16,36,9,27,6,27,9,17,0,2,8,4,9,7,16,19,10,2,10,7,8,0,5,14,12,4,6,7,3,8,0,38,0
"COG1104",127,104,30,87,59,60,90,99,121,123,93,114,92,141,143,98,131,170,182,143,169,140,130,118,152,200,130,154,94,153,142,149,118,174,179,118,140,195,194,108
"COG1105",2,2,0,0,0,6,0,0,3,0,2,3,4,4,0,11,4,0,0,0,3,0,0,6,1,1,0,2,10,0,1,0,4,0,3,1,2,6,1,0
"COG1106",0,0,2,0,0,9,0,0,0,0,2,0,0,6,0,0,0,9,0,1,0,1,1,1,0,0,0,0,3,0,0,0,13,0,0,1,0,1,3,0
"COG1107",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",181,145,36,142,126,31,155,158,69,86,74,88,112,146,170,37,170,219,184,177,149,148,88,43,115,180,135,127,85,116,140,152,40,150,84,17,127,67,62,96
"COG1109",531,592,172,493,498,167,493,493,472,536,448,614,445,342,501,214,534,465,503,461,431,541,462,242,467,466,574,382,261,559,533,509,271,527,350,176,487,263,473,587
"COG1111",13,0,20,12,12,5,16,78,55,56,69,48,72,10,56,1,11,42,12,36,40,34,43,12,42,15,27,17,0,9,34,47,23,19,13,8,46,0,74,0
"COG1112",64,53,59,61,125,76,79,159,59,157,55,69,95,152,121,110,61,133,70,160,77,45,93,57,162,145,91,61,47,64,98,113,122,101,248,260,155,281,49,34
"COG1113",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG1114",1,4,0,0,20,5,0,0,0,1,1,0,2,6,0,5,0,2,1,1,5,0,2,16,0,0,0,0,7,0,0,0,8,0,1,5,1,3,1,0
"COG1115",98,118,41,114,170,73,143,144,89,111,117,160,151,149,118,121,170,123,133,100,100,151,126,158,199,109,164,158,138,190,131,86,176,114,161,163,140,113,124,194
"COG1116",62,60,54,33,33,71,40,43,95,39,101,21,70,81,61,104,30,49,74,65,46,25,48,113,31,26,13,50,173,15,34,39,79,26,62,71,28,82,65,26
"COG1117",111,30,28,42,4,33,48,81,33,18,30,15,90,86,55,68,41,80,110,59,112,18,38,47,24,60,18,153,79,8,137,118,43,36,42,49,28,55,27,96
"COG1118",4,0,4,1,0,7,6,3,4,6,8,3,7,14,6,9,2,5,2,2,8,5,2,30,2,1,0,1,36,1,3,1,14,0,6,4,1,9,12,0
"COG1119",28,8,4,14,18,30,19,12,32,23,55,10,24,63,38,6,23,62,43,49,34,15,14,31,27,42,9,19,8,13,12,25,51,41,57,82,19,25,38,1
"COG1120",12,4,8,15,28,21,29,13,31,30,20,14,28,60,27,53,20,70,20,20,33,14,37,33,36,25,23,22,97,21,17,13,42,15,32,27,31,68,29,5
"COG1121",180,125,38,123,98,28,114,103,65,69,60,130,102,141,162,23,136,202,204,155,139,118,102,38,92,173,133,112,58,102,139,144,26,141,51,13,115,46,53,94
"COG1122",86,24,18,29,4,21,45,13,28,55,37,34,20,75,67,22,51,110,110,84,34,35,35,15,38,78,28,47,31,44,42,42,2,75,30,9,33,29,32,26
"COG1123",272,246,57,231,215,69,189,164,145,177,174,130,130,148,250,124,262,242,344,235,197,187,137,96,234,222,192,177,185,121,177,214,48,196,151,48,187,178,141,142
"COG1124",0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,3,1,0,0,1,0,0,1,0,0,1,0,9,0,0,0,0,0,0,1,2,6,2,0
"COG1125",0,4,2,3,0,13,1,0,6,2,3,2,6,3,4,28,1,0,4,1,5,2,2,11,5,2,0,5,18,3,1,0,1,0,3,1,1,50,8,3
"COG1126",101,94,49,143,74,15,138,128,83,174,116,123,104,73,110,40,115,131,92,112,108,122,107,59,95,112,151,123,75,142,151,128,35,128,81,16,113,57,102,107
"COG1127",48,45,18,43,46,38,40,26,21,42,14,20,24,101,46,61,49,110,85,57,51,20,32,47,58,72,34,39,45,27,32,32,76,49,50,75,40,56,24,32
"COG1129",152,147,47,186,205,45,129,159,106,101,116,133,128,47,111,100,139,64,86,100,109,145,97,29,97,95,145,115,198,100,133,134,18,129,85,14,103,239,96,126
"COG1131",355,322,120,321,319,180,396,479,451,404,497,389,527,402,379,214,346,328,302,373,471,472,427,263,430,358,405,331,285,407,414,353,190,364,483,415,426,352,480,364
"COG1132",874,846,267,682,963,278,837,754,752,834,739,936,712,960,931,330,856,1100,1075,902,906,807,753,360,815,1025,841,665,431,919,843,837,425,821,743,447,804,548,720,871
"COG1133",82,113,35,105,56,9,85,68,62,77,61,86,47,18,34,6,82,29,30,35,32,78,64,108,55,63,97,59,20,81,81,86,63,73,40,4,66,8,41,111
"COG1134",16,21,5,21,21,19,18,15,30,22,22,22,39,52,33,37,25,52,20,34,45,15,43,31,32,28,14,20,45,15,19,20,30,18,35,42,37,57,34,16
"COG1135",2,1,5,0,0,4,1,13,20,3,31,2,31,5,2,15,1,3,2,1,6,3,4,24,1,1,0,1,12,0,3,5,12,2,9,7,1,40,40,0
"COG1136",216,200,85,190,199,114,256,253,239,251,273,288,323,235,259,143,234,300,244,229,270,223,262,168,271,216,243,213,155,259,275,274,176,249,243,250,242,125,275,187
"COG1137",132,156,37,129,123,43,140,106,88,92,85,141,94,108,121,46,150,95,134,105,103,121,106,37,114,124,137,81,51,140,117,122,52,110,94,42,82,46,73,142
"COG1138",316,351,101,320,191,84,339,292,268,302,227,396,299,172,246,131,304,141,156,232,245,377,303,111,247,224,405,179,192,404,351,336,108,355,182,114,274,125,228,412
"COG1139",1,2,4,1,0,6,1,3,55,3,46,0,30,7,1,22,1,1,1,4,9,1,30,16,4,2,0,0,12,1,5,6,7,0,16,5,3,7,41,0
"COG1140",0,0,0,0,0,5,6,6,14,3,11,2,13,14,3,4,0,3,0,4,4,3,15,13,2,0,1,1,6,0,0,2,15,0,43,39,0,4,13,0
"COG1141",12,4,0,9,2,4,8,7,2,9,0,1,0,20,18,0,9,32,20,18,10,3,1,13,10,23,0,10,0,2,4,13,0,12,2,1,10,0,0,2
"COG1142",33,19,13,12,0,16,18,4,8,16,3,4,8,59,62,8,24,74,71,65,31,15,12,4,12,45,1,19,1,1,22,20,11,23,15,0,9,7,7,4
"COG1143",83,74,24,66,76,48,131,76,78,105,109,128,88,98,79,33,69,79,68,88,87,86,98,90,59,86,88,103,17,132,79,85,13,74,51,8,70,18,99,72
"COG1144",0,0,0,0,0,0,0,1,7,0,5,0,3,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0
"COG1145",27,8,3,39,39,4,15,15,51,19,46,8,39,27,43,34,28,57,56,36,19,7,23,54,29,37,4,19,31,4,33,25,14,27,30,25,25,11,53,12
"COG1146",101,78,42,96,92,62,93,135,119,91,131,99,118,46,76,53,72,39,34,50,88,104,112,43,70,74,105,93,51,87,125,86,65,100,71,29,66,37,131,87
"COG1148",1,0,1,2,0,0,4,0,25,11,46,1,34,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,2,5,5,0,21,1,3,0,46,0
"COG1150",2,0,0,0,0,0,2,2,0,2,6,1,6,1,1,0,0,1,1,0,2,1,4,0,0,3,0,0,0,1,1,4,1,0,2,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1153",0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,3,0,0,0
"COG1154",300,357,85,324,296,82,294,261,185,252,150,300,183,265,283,138,284,306,312,284,232,298,217,90,261,285,309,291,156,286,270,290,92,330,171,110,272,181,192,426
"COG1155",13,2,8,13,3,5,17,65,101,47,128,29,97,17,48,0,16,33,11,32,26,34,76,18,34,28,23,22,0,9,45,33,4,20,16,7,35,0,110,4
"COG1156",9,2,8,8,3,2,4,51,54,31,56,26,93,17,40,0,15,27,8,32,29,24,70,6,35,31,17,16,0,7,33,27,1,8,8,10,29,0,72,1
"COG1157",29,23,12,36,26,34,19,13,29,20,31,14,24,53,16,67,23,46,43,19,27,5,33,60,24,12,6,52,100,16,25,34,79,20,45,82,32,75,35,14
"COG1158",203,260,68,195,183,53,246,213,160,258,193,305,221,151,197,92,234,143,158,166,178,231,223,98,208,159,267,219,92,322,232,184,101,191,158,99,214,152,179,289
"COG1159",66,99,14,84,100,39,67,64,52,61,46,63,48,91,85,71,110,117,124,82,72,70,41,57,104,95,73,72,71,57,64,82,82,80,56,53,76,82,57,73
"COG1160",192,163,47,177,168,80,153,152,130,143,109,146,107,180,207,131,188,180,228,150,151,145,116,89,164,172,160,140,118,153,125,136,124,161,132,113,147,130,96,168
"COG1161",12,20,4,8,47,12,17,36,14,19,18,6,10,65,39,4,16,71,38,64,17,7,9,19,49,55,4,33,8,2,18,29,32,17,40,58,36,0,13,6
"COG1162",47,47,15,39,100,30,49,52,28,50,35,25,36,95,93,21,65,106,82,80,46,45,29,59,82,85,49,39,46,46,47,36,43,47,83,84,68,45,38,62
"COG1163",4,0,9,7,1,1,11,52,54,36,45,15,49,7,35,0,10,24,5,30,35,26,45,14,21,23,18,15,0,5,22,22,13,13,12,2,26,0,50,1
"COG1164",65,46,38,87,33,4,61,109,103,83,115,55,111,50,80,24,72,97,47,78,107,87,89,39,88,63,74,57,48,41,88,73,10,68,49,15,88,26,124,38
"COG1165",85,45,6,16,49,31,32,38,46,53,56,14,33,102,88,8,56,171,119,98,60,40,22,3,91,108,23,26,5,21,35,50,6,64,57,5,50,43,52,35
"COG1166",114,46,6,54,3,48,48,7,25,60,12,5,13,170,172,53,55,173,185,169,86,26,24,100,49,116,8,63,55,1,28,55,69,80,66,127,34,14,20,35
"COG1167",66,83,39,94,104,94,37,69,78,49,77,46,86,75,64,103,68,47,47,44,113,32,71,181,85,42,51,55,209,41,41,60,129,45,94,167,57,203,65,67
"COG1168",19,16,7,33,29,28,25,28,23,23,31,17,26,33,28,12,24,21,32,22,36,28,35,44,38,33,14,45,12,16,22,25,58,17,47,100,27,2,40,25
"COG1169",92,34,5,17,21,23,35,31,33,47,43,13,22,92,92,12,52,104,145,77,68,24,17,7,66,90,6,25,6,21,40,44,2,60,27,6,43,61,30,25
"COG1171",275,286,63,274,256,116,231,281,215,283,261,228,276,238,236,165,292,229,314,254,213,262,225,167,278,271,255,238,153,261,252,261,139,261,256,180,278,173,276,226
"COG1172",189,231,55,205,213,26,130,187,139,116,123,137,108,59,114,64,156,54,95,127,115,149,95,31,138,113,157,154,133,111,153,177,22,166,97,19,114,179,126,145
"COG1173",188,211,61,246,168,55,180,253,358,198,388,163,319,172,217,107,239,172,239,229,262,213,291,139,215,207,185,199,276,168,229,317,72,204,222,64,174,212,370,143
"COG1174",3,1,3,1,0,21,2,3,8,0,15,0,3,2,1,46,6,0,3,0,8,1,5,12,2,1,0,9,37,1,1,1,11,0,15,2,5,73,6,1
"COG1175",397,371,100,372,306,83,239,231,190,200,276,324,197,99,183,99,358,157,160,188,206,267,185,80,227,196,291,251,221,324,295,419,39,332,153,32,297,366,230,262
"COG1176",143,161,41,203,199,17,160,166,195,159,198,158,129,75,108,55,153,74,137,133,105,156,128,79,96,116,165,134,74,117,163,163,40,128,122,22,129,83,191,125
"COG1177",97,119,33,141,124,14,114,119,178,131,165,107,120,50,88,64,107,75,92,97,72,100,91,66,100,116,94,110,63,108,122,128,32,114,81,16,93,96,156,104
"COG1178",368,379,89,400,303,67,329,286,220,338,276,446,245,251,329,89,364,287,265,317,270,396,268,99,293,352,443,236,171,435,297,383,101,436,185,95,342,139,248,228
"COG1179",0,3,3,1,27,13,5,12,1,4,3,3,2,14,5,6,0,4,2,7,8,3,10,24,8,11,6,19,13,0,3,6,46,1,24,47,6,3,3,10
"COG1180",2,0,0,1,0,5,3,4,49,5,46,0,37,5,4,10,1,3,2,2,7,0,12,20,9,7,0,3,14,0,2,9,77,2,11,2,6,6,51,4
"COG1181",195,204,60,157,181,53,185,158,153,131,140,173,105,133,153,96,168,155,169,160,117,159,121,86,149,130,197,106,78,196,166,160,81,162,133,50,153,134,136,209
"COG1182",38,38,14,37,45,28,19,27,6,14,4,40,4,30,13,34,33,7,14,22,16,26,9,41,14,16,40,33,43,40,16,22,43,32,20,29,26,16,8,14
"COG1183",94,140,36,117,107,25,120,137,113,94,107,114,105,69,87,47,96,58,66,100,88,131,97,48,99,88,130,88,50,113,103,98,48,96,88,65,92,35,88,133
"COG1184",0,0,2,0,3,1,0,1,4,2,4,0,0,1,1,3,0,2,1,9,1,0,5,3,6,8,0,0,4,0,2,1,6,2,4,1,3,0,5,0
"COG1185",384,422,121,350,344,125,408,357,281,376,259,369,271,256,371,170,393,295,352,321,292,345,321,121,325,319,381,397,146,427,346,353,151,331,234,133,340,189,283,350
