"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0617",221,185,302,304,344,275,325,290,335,183,332,333,341,183,182,242,260,281,330,346,246,329,242,174,294,313,339,267,326,302,338,251,391,420,308,187,367,277,204,239
"COG0618",121,8,18,28,51,65,78,79,24,34,38,52,57,31,5,38,69,42,80,44,39,39,45,32,56,42,15,9,18,32,35,44,23,22,46,21,34,29,23,28
"COG0619",19,2,46,39,50,25,45,28,82,6,20,40,30,4,10,3,9,30,15,22,7,32,22,10,13,21,57,3,52,27,49,33,37,12,22,5,25,16,4,19
"COG0620",114,111,60,76,51,63,59,77,87,182,71,49,67,94,123,192,133,102,109,107,254,95,66,190,113,87,61,64,80,84,53,55,87,53,54,206,79,111,191,67
"COG0621",382,256,359,417,414,417,386,363,472,382,410,417,392,207,205,310,334,367,382,398,381,366,357,389,349,383,462,109,369,379,424,310,422,116,385,422,364,410,379,391
"COG0622",15,16,6,5,8,14,7,3,14,17,14,6,9,4,2,19,23,7,19,11,11,4,9,12,6,7,6,0,12,4,3,3,2,5,7,14,2,13,11,10
"COG0623",56,120,149,152,162,161,160,148,164,76,166,175,173,11,79,79,123,120,182,185,86,159,184,77,149,111,191,26,177,157,130,143,158,27,160,95,127,152,74,163
"COG0624",556,402,404,479,384,425,421,396,339,552,389,361,455,332,287,480,550,417,427,398,519,378,411,568,539,404,406,138,428,429,328,419,418,187,400,584,389,517,482,489
"COG0625",134,482,451,345,298,295,234,248,349,257,385,291,284,351,428,223,339,302,295,331,230,310,352,213,325,288,374,166,378,300,363,344,325,192,252,239,221,218,234,359
"COG0626",259,179,284,368,322,333,290,295,343,257,278,299,312,42,201,290,216,239,286,320,264,320,290,273,290,262,334,91,326,303,347,253,324,73,270,271,287,218,256,228
"COG0627",36,98,32,15,14,35,18,19,8,25,40,15,21,60,70,37,22,29,16,21,41,17,20,27,22,34,20,33,22,34,31,35,14,22,22,19,16,21,28,20
"COG0628",136,198,126,129,116,110,118,140,169,134,109,115,111,184,217,168,112,156,108,113,136,91,138,144,126,116,138,121,124,119,178,121,125,119,104,132,113,106,159,103
"COG0629",67,94,126,107,87,87,94,81,94,70,112,91,102,66,69,85,100,94,95,99,71,90,71,102,74,104,90,154,89,93,97,92,80,142,100,76,115,84,69,110
"COG0630",53,69,6,8,36,8,50,62,8,22,7,28,28,4,25,9,42,19,11,24,20,36,44,24,20,38,3,6,11,20,29,23,12,6,36,11,17,18,11,11
"COG0631",27,36,28,22,21,25,33,70,16,27,21,15,26,145,40,23,24,30,27,17,33,15,67,29,26,33,30,69,32,20,37,25,29,50,45,23,45,36,31,17
"COG0632",64,43,51,37,45,47,40,54,55,48,50,44,37,43,32,42,53,57,51,44,45,38,38,50,34,68,45,26,53,42,58,43,38,17,39,49,35,41,53,57
"COG0633",43,21,146,146,118,101,126,79,158,62,118,102,69,18,74,48,68,87,55,62,68,84,126,57,93,69,160,81,110,95,149,121,124,245,103,50,161,55,54,116
"COG0634",69,29,15,18,19,23,35,21,16,48,24,22,25,13,29,37,34,17,23,15,46,24,22,36,24,46,17,39,15,27,24,8,24,34,21,30,47,26,22,10
"COG0635",190,135,107,108,87,98,79,112,122,100,131,114,86,166,153,156,98,119,84,97,134,102,93,132,92,144,98,63,127,102,143,105,72,68,104,122,66,97,114,88
"COG0636",8,7,24,27,25,25,35,26,37,2,15,22,24,20,12,16,16,16,13,19,8,24,34,5,13,10,29,11,34,15,33,22,19,7,22,8,19,5,14,22
"COG0637",62,24,116,85,86,91,78,101,100,55,99,78,88,117,75,75,63,90,82,93,90,86,88,76,90,89,97,94,99,69,112,112,102,167,96,61,83,48,59,91
"COG0638",67,0,21,10,37,36,41,73,6,140,4,24,17,5,0,76,58,71,8,15,98,26,85,134,44,47,6,4,12,12,43,27,12,3,34,180,31,111,179,7
"COG0639",111,127,61,37,64,75,53,105,36,61,64,49,67,109,87,82,85,34,51,68,103,51,122,80,83,115,89,51,105,69,79,63,41,56,54,84,61,63,61,46
"COG0640",72,192,49,36,17,16,32,28,15,80,12,38,32,87,192,73,37,62,16,21,61,38,24,94,23,57,34,74,39,20,28,32,19,42,37,54,24,27,92,23
"COG0641",44,5,1,2,1,8,2,16,3,10,12,4,0,25,8,14,10,10,2,6,14,8,7,14,2,6,2,42,4,6,15,12,5,23,8,6,1,13,14,8
"COG0642",1053,3805,901,827,779,735,667,885,826,752,843,997,709,5210,3029,1461,764,1779,751,739,723,769,708,1254,741,1242,941,2266,1064,709,834,1653,846,1862,1201,596,659,812,1029,1057
"COG0643",34,159,18,14,10,12,27,32,15,27,12,17,13,380,218,108,30,70,9,12,33,13,18,39,16,63,10,191,27,9,27,58,19,97,27,24,12,32,41,28
"COG0644",339,189,344,437,417,359,444,382,373,503,288,366,366,179,162,376,405,394,300,323,387,373,435,449,429,329,332,112,322,332,417,295,344,103,346,450,417,398,528,318
"COG0645",2,7,0,0,0,0,4,2,1,4,1,2,0,11,22,3,8,7,0,0,5,0,2,5,2,8,0,7,2,1,0,0,1,20,0,4,2,4,1,0
"COG0646",321,175,251,362,272,193,185,123,325,276,177,206,210,93,178,224,211,222,147,124,210,134,235,215,194,244,235,121,195,152,340,145,222,60,185,238,155,274,201,127
"COG0647",58,70,69,75,98,114,111,116,96,60,86,81,115,12,48,51,97,54,90,108,42,105,98,53,104,69,98,21,108,101,82,57,105,22,98,62,113,89,56,71
"COG0648",75,2,17,16,34,38,41,34,12,86,11,23,28,8,1,49,68,37,22,21,46,31,38,66,40,40,17,5,5,14,24,25,24,5,35,73,32,56,62,13
"COG0649",258,49,221,219,209,200,249,199,251,210,163,195,227,23,55,177,227,190,158,175,166,204,252,209,250,213,200,36,169,166,187,196,242,57,218,225,256,264,211,178
"COG0650",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",352,167,81,60,50,47,34,64,60,191,82,36,41,17,143,140,89,106,79,64,151,68,64,214,62,83,80,71,61,86,50,72,64,32,51,216,38,118,212,100
"COG0652",148,92,260,236,244,257,259,287,216,246,194,244,261,128,80,227,260,202,208,224,251,226,295,225,231,242,230,54,231,239,342,230,214,101,232,217,234,218,243,213
"COG0653",384,276,428,488,515,505,480,495,507,339,528,532,514,207,222,373,373,429,527,524,399,544,411,346,444,401,562,132,555,560,468,438,547,172,516,362,446,447,355,542
"COG0654",133,471,362,387,364,387,342,381,458,222,441,331,410,237,568,258,340,303,363,391,252,370,312,219,397,297,489,103,512,346,334,287,360,146,365,215,325,244,250,357
"COG0655",34,79,32,12,12,14,4,13,9,24,18,11,8,44,86,21,19,30,13,20,19,12,22,32,8,19,18,80,25,19,15,19,17,68,14,12,7,16,12,23
"COG0656",46,109,30,23,34,64,37,54,14,71,13,36,28,83,82,58,55,47,32,33,76,22,65,82,45,33,26,17,47,37,50,59,30,40,49,69,17,45,54,38
"COG0657",104,274,172,142,128,164,160,213,139,191,256,183,163,164,237,154,206,160,170,177,233,147,175,222,199,207,163,220,139,183,149,194,170,76,189,215,144,160,157,192
"COG0658",130,90,2,8,10,12,5,18,4,22,25,10,16,121,116,42,14,69,6,5,63,10,12,41,14,33,11,59,15,6,18,65,5,36,16,20,3,15,30,28
"COG0659",102,365,213,270,222,175,99,130,230,109,225,169,125,251,329,199,96,202,61,154,157,178,184,138,111,157,229,216,193,152,278,267,179,153,140,97,105,86,154,189
"COG0661",100,344,427,476,490,387,347,432,503,196,363,394,372,195,258,202,234,326,261,372,134,401,489,177,402,338,520,179,476,368,525,336,434,114,407,144,382,247,244,338
"COG0662",90,94,169,169,171,116,173,139,138,110,154,153,176,111,228,111,112,162,127,139,127,151,113,101,127,107,175,500,153,143,121,134,166,536,172,110,237,129,99,97
"COG0663",44,87,68,59,58,61,47,68,58,54,83,76,58,58,73,49,65,55,83,67,57,81,52,54,67,70,68,61,81,59,55,80,63,46,61,52,53,61,53,84
"COG0664",297,308,123,102,74,68,114,121,76,144,60,122,90,129,268,165,92,121,73,68,177,80,152,167,105,136,97,180,87,70,135,95,67,102,74,116,87,105,128,82
"COG0665",1021,673,1136,1118,1187,1244,1317,1034,1094,1474,1171,1012,1326,220,413,1427,1016,1003,1143,1251,1459,1189,1125,1206,1310,828,1152,298,1045,1331,889,1145,1191,354,1079,1379,1197,1190,1475,1340
"COG0666",91,14,100,67,94,115,138,241,40,246,90,130,109,72,56,187,134,138,60,81,387,69,308,231,149,140,100,94,190,69,160,33,87,70,107,205,89,162,170,28
"COG0667",287,175,383,334,330,348,327,262,332,460,370,351,309,190,265,313,475,282,303,316,440,278,327,461,400,408,321,95,343,299,336,289,322,83,285,497,293,513,362,334
"COG0668",200,550,207,204,287,247,297,239,249,299,209,282,248,525,332,268,265,301,286,250,246,245,251,362,273,285,238,192,246,239,268,308,260,206,273,255,240,284,310,219
"COG0669",78,35,85,84,85,90,78,68,110,57,71,90,79,42,34,62,63,68,91,84,57,93,58,54,68,79,87,28,91,87,83,58,86,41,89,56,68,75,64,80
"COG0670",51,66,112,110,103,92,83,90,120,61,100,104,89,37,53,74,71,81,100,110,61,108,96,52,86,68,111,35,96,96,88,83,101,37,90,48,86,82,66,97
"COG0671",86,38,65,25,35,50,52,71,31,75,59,36,43,60,139,72,48,57,56,54,39,63,37,80,41,58,61,377,44,77,47,60,36,537,61,72,53,71,79,41
"COG0672",25,62,20,11,8,12,32,3,14,51,6,7,10,116,87,54,27,21,5,6,23,8,11,56,27,28,13,48,9,4,12,16,12,19,11,31,13,76,54,24
"COG0673",840,152,738,730,786,888,654,709,735,967,853,869,709,351,384,780,1127,710,865,875,1171,767,850,937,901,1025,724,331,708,865,702,716,832,301,790,1008,741,1016,791,851
"COG0674",347,8,64,60,75,68,101,76,36,179,29,77,60,16,14,167,160,90,58,39,252,77,160,198,154,161,49,50,42,76,115,96,91,27,118,296,150,230,302,67
"COG0675",20,40,1,4,0,1,1,1,0,6,4,2,2,44,30,71,3,21,1,3,2,2,1,6,7,0,11,15,5,0,3,9,0,85,1,4,1,5,7,3
"COG0676",2,10,1,0,2,4,7,5,1,0,5,0,2,43,9,10,2,9,0,2,3,2,7,2,2,4,2,19,2,0,6,16,1,14,5,1,2,2,6,1
"COG0677",154,97,81,86,102,94,113,109,98,158,101,106,130,23,90,105,110,98,140,115,92,121,89,107,98,96,104,33,99,102,82,69,95,49,106,133,99,158,133,74
"COG0678",38,59,78,77,52,75,56,61,64,36,116,50,49,89,81,40,46,71,48,71,29,66,55,26,55,44,68,173,72,84,34,104,93,169,69,35,88,31,31,80
"COG0679",41,163,84,136,123,91,80,58,125,71,90,106,122,80,87,77,69,90,81,106,39,93,72,48,88,68,133,63,121,84,82,94,105,56,103,59,76,83,84,87
"COG0680",4,13,0,0,0,0,1,0,0,0,0,0,0,35,3,3,0,5,0,0,0,0,2,2,0,0,3,5,1,0,0,2,0,5,3,0,0,0,6,1
"COG0681",117,77,158,161,159,186,166,184,171,132,189,149,184,82,96,105,129,169,183,172,134,175,158,151,138,146,194,81,175,164,204,127,174,84,158,135,142,144,135,135
"COG0682",104,72,132,158,156,134,121,134,178,110,140,130,151,59,62,107,112,128,158,155,126,131,100,83,113,138,137,35,153,163,152,95,178,41,119,91,128,111,87,114
"COG0683",456,663,318,378,370,290,337,308,340,419,325,342,322,160,623,434,330,295,304,266,404,291,381,362,345,292,336,176,357,270,259,397,334,155,316,406,280,299,361,351
"COG0684",45,53,48,52,46,45,41,40,41,51,53,45,38,102,63,38,91,51,65,67,53,53,49,58,40,62,37,46,32,37,33,46,33,27,29,57,41,68,30,42
"COG0685",202,113,131,134,117,112,134,99,141,160,120,151,133,57,48,153,113,104,128,118,143,139,119,162,127,102,139,13,122,115,102,91,115,33,116,172,128,162,185,116
"COG0686",80,62,76,100,100,149,143,152,107,99,136,110,131,67,61,95,86,86,190,141,106,136,120,92,134,81,141,38,114,170,95,132,108,51,155,81,111,94,82,185
"COG0687",96,135,157,149,136,179,178,142,137,216,163,148,152,80,140,237,123,150,170,180,144,98,108,117,123,61,121,49,104,109,64,107,105,78,94,128,93,90,169,126
"COG0688",92,71,76,66,71,84,99,75,79,91,71,75,92,73,54,113,81,59,69,86,78,81,82,59,103,87,74,53,77,90,68,71,84,45,98,82,76,102,101,87
"COG0689",60,64,48,54,58,74,76,93,35,105,85,52,68,66,51,58,121,69,71,76,80,62,93,75,82,89,46,23,63,71,71,73,46,41,68,102,64,81,96,78
"COG0690",12,21,15,20,16,14,14,16,17,6,21,13,16,28,17,17,6,10,15,15,11,22,15,4,10,17,21,17,20,26,26,19,16,12,6,9,17,5,10,20
"COG0691",61,36,80,87,72,89,84,78,87,54,83,94,93,31,39,71,73,64,85,85,57,78,51,53,89,76,71,19,91,78,109,56,81,42,65,64,58,67,61,69
"COG0692",4,49,30,24,25,34,37,43,38,8,57,31,26,38,29,21,20,53,57,47,21,35,19,21,33,29,39,36,47,49,28,30,31,65,26,10,21,11,24,39
"COG0693",34,143,15,14,14,10,11,28,8,45,35,11,7,137,116,48,18,40,7,6,36,4,19,56,28,22,12,34,23,8,19,32,17,54,26,20,9,35,35,31
"COG0694",55,79,102,101,108,117,113,114,102,86,132,122,94,72,63,99,63,99,107,121,117,88,82,86,99,89,107,164,111,126,97,109,114,89,123,80,131,121,85,107
"COG0695",37,122,77,75,53,43,61,54,91,46,49,61,46,136,82,57,46,73,62,43,24,57,55,49,57,72,68,92,64,54,48,91,71,158,65,40,75,41,48,70
"COG0696",76,76,116,142,92,111,71,105,140,68,113,122,77,65,49,95,51,88,68,95,113,122,85,70,66,87,105,37,108,113,154,111,107,31,93,40,64,42,74,111
"COG0697",664,627,1106,1116,1287,1223,1156,1128,1266,964,1296,1138,1271,546,509,934,1040,877,1277,1363,722,1188,934,696,1244,908,1424,260,1258,1271,1005,928,1237,400,1087,916,1145,916,857,1165
"COG0698",101,10,31,42,45,51,59,45,50,42,53,62,48,19,40,53,50,32,59,47,37,54,43,49,49,45,50,21,48,68,47,34,80,40,46,40,55,57,46,59
"COG0699",21,10,1,5,5,8,7,33,4,0,8,6,6,11,7,1,6,2,0,6,0,2,20,3,10,5,5,7,11,3,13,1,3,4,10,5,9,3,2,0
"COG0700",13,39,1,3,2,1,3,14,2,7,3,3,5,38,27,15,9,2,5,0,9,4,7,8,6,3,5,5,2,5,2,5,2,14,4,12,4,7,8,7
"COG0701",52,61,17,11,14,10,10,16,4,25,5,18,10,84,44,43,24,33,11,12,23,13,19,45,19,36,5,42,9,6,23,26,5,20,12,17,7,15,26,18
"COG0702",247,212,338,235,268,259,225,262,314,259,231,285,300,136,192,166,253,214,211,264,190,264,289,217,256,262,301,54,267,200,317,187,254,81,240,192,212,237,208,203
"COG0703",85,52,93,94,88,100,95,89,126,64,96,117,118,49,49,68,86,92,109,109,74,85,76,55,97,101,134,29,130,104,112,62,107,38,91,70,100,87,73,70
"COG0704",41,56,113,67,58,104,38,38,44,147,18,42,23,49,47,85,134,106,14,17,71,33,64,122,66,102,74,33,72,19,53,94,69,19,99,137,56,98,147,107
"COG0705",170,71,75,58,88,110,107,116,59,137,120,133,78,141,54,105,125,88,113,97,108,112,68,172,101,115,67,65,80,124,108,92,73,58,96,136,114,123,132,79
"COG0706",304,157,269,302,320,292,299,259,298,187,312,316,289,135,125,205,207,223,353,337,185,324,281,181,315,241,280,81,321,360,243,243,268,97,295,164,302,236,216,347
"COG0707",153,88,161,156,173,159,157,138,190,118,194,176,187,66,77,112,117,157,163,180,118,156,123,109,149,117,201,51,154,200,183,107,195,46,187,99,173,128,123,118
"COG0708",95,108,155,197,160,168,143,155,168,121,157,147,133,68,93,127,145,138,152,163,136,185,143,120,152,131,160,70,150,168,161,104,147,53,145,115,131,133,111,158
"COG0709",63,124,153,164,133,71,76,62,181,67,73,108,81,15,48,56,93,90,67,57,95,78,122,60,71,128,125,25,115,81,134,76,143,23,72,72,100,69,59,52
"COG0710",29,1,5,8,9,13,28,16,5,46,4,8,9,3,1,24,32,19,5,6,33,6,21,51,8,18,4,0,7,6,18,9,5,2,8,49,7,36,48,2
"COG0711",74,46,147,182,183,147,116,133,212,80,135,153,160,28,44,100,94,106,145,168,63,174,148,79,183,112,184,17,178,153,136,104,180,39,141,81,137,111,76,111
"COG0712",69,59,81,81,133,118,114,102,112,90,107,84,107,54,31,84,93,88,119,108,81,104,95,70,97,97,105,26,141,130,93,83,98,31,108,82,106,79,68,82
"COG0713",53,17,43,47,48,34,51,40,43,64,43,55,47,3,15,53,46,45,38,53,44,62,41,63,34,45,40,10,48,46,50,39,48,14,52,56,53,49,50,37
"COG0714",374,355,441,406,322,332,510,426,338,367,411,338,340,238,981,321,387,474,343,370,392,411,439,387,375,355,352,2177,375,466,269,603,509,2608,430,372,797,419,332,387
"COG0715",69,341,101,127,72,60,60,42,91,140,92,88,46,125,370,117,175,143,46,44,70,33,62,87,40,92,54,123,82,22,43,62,45,102,50,80,45,82,73,38
"COG0716",5,11,42,56,30,27,24,33,46,2,28,45,22,105,11,18,25,38,34,30,12,37,42,8,19,45,40,67,41,34,74,41,35,70,30,5,26,23,8,13
"COG0717",48,46,66,74,91,80,72,47,68,45,77,83,70,19,70,44,65,56,84,64,49,96,109,65,101,82,106,69,82,101,86,121,105,100,115,85,83,82,61,100
"COG0718",31,31,38,29,43,38,36,39,39,43,44,29,47,24,20,18,27,28,36,38,29,34,27,30,29,37,49,13,44,35,37,32,37,15,37,36,40,33,23,36
"COG0719",356,203,410,385,440,457,449,438,452,435,402,504,440,187,176,349,467,375,445,440,289,445,422,366,426,415,407,140,421,424,446,375,463,196,441,399,500,461,382,376
"COG0720",49,18,59,87,70,41,45,46,80,43,37,78,65,4,12,38,42,50,38,58,57,57,48,51,32,57,68,37,66,56,80,57,59,14,56,43,54,57,37,45
"COG0721",33,18,48,38,61,45,51,41,46,23,49,51,53,6,18,25,33,24,33,44,27,43,22,13,39,34,40,17,36,36,35,27,50,15,48,19,34,32,21,24
"COG0722",23,69,106,93,63,61,47,42,116,52,86,81,76,88,67,86,54,58,69,71,87,90,71,35,63,85,80,41,97,76,97,82,71,48,64,53,45,57,77,74
"COG0723",118,57,124,110,106,114,108,96,93,85,76,112,106,50,49,81,77,97,119,74,68,119,110,85,96,77,97,24,86,101,87,116,96,43,92,92,106,85,100,141
"COG0724",31,2,81,94,77,50,44,86,39,15,33,45,49,38,0,23,56,19,15,42,20,47,139,24,60,48,80,6,57,35,88,54,36,6,65,15,50,15,11,30
"COG0725",18,33,21,11,10,7,15,16,12,26,14,15,16,48,27,31,24,16,9,13,36,5,14,35,12,41,12,26,15,9,9,24,14,19,13,29,14,39,30,16
"COG0726",182,145,160,148,171,148,178,189,140,284,152,190,225,167,131,250,202,203,177,175,236,139,124,264,165,176,203,37,173,167,135,140,174,78,169,298,183,239,255,155
"COG0727",11,3,8,20,17,12,4,8,20,19,12,13,1,12,3,10,6,17,4,8,22,9,13,15,6,5,18,10,11,6,12,8,10,17,8,11,1,3,11,3
"COG0728",131,148,248,265,272,217,237,171,284,139,273,261,252,81,97,178,175,192,249,234,139,253,187,128,236,176,274,70,228,271,186,156,258,67,254,138,219,188,141,198
"COG0729",11,93,3,1,1,2,4,3,4,20,3,6,2,106,104,27,6,19,0,2,11,8,7,28,4,30,9,27,7,6,7,27,4,66,19,19,3,9,30,9
"COG0730",128,154,221,248,276,269,295,255,292,155,321,282,297,235,201,212,235,211,266,296,158,294,204,166,267,190,290,137,313,296,209,252,276,109,271,170,248,212,160,329
"COG0731",21,0,7,6,23,12,20,26,2,49,7,5,12,5,0,28,28,22,11,15,19,13,41,45,36,28,1,0,5,9,19,15,8,1,13,66,20,38,48,4
"COG0732",28,81,12,15,9,6,16,19,17,16,14,20,18,233,114,42,3,68,20,16,2,23,7,68,7,31,6,94,31,13,16,51,12,67,37,8,9,42,26,13
"COG0733",145,136,130,144,152,86,116,121,152,84,93,130,130,173,91,124,103,110,134,130,97,134,143,69,122,105,90,82,123,119,156,106,114,79,99,80,91,96,84,118
"COG0735",84,60,167,199,187,171,162,150,208,65,171,171,189,68,67,71,140,121,168,179,67,182,139,84,159,146,213,52,180,185,158,141,181,63,155,86,139,161,60,186
"COG0736",39,22,35,31,29,44,41,37,32,53,44,40,38,16,12,36,49,38,57,35,33,36,31,28,42,36,38,15,33,58,32,37,56,20,37,36,41,41,50,31
"COG0737",108,215,72,56,56,64,78,71,40,94,62,56,65,78,144,105,48,78,85,68,101,64,54,130,79,79,59,87,82,70,57,66,57,49,66,100,71,73,87,81
"COG0738",28,28,18,9,16,23,25,36,11,30,37,28,14,267,29,65,5,31,7,36,30,28,17,64,19,42,19,14,22,33,37,77,20,48,29,11,6,9,40,38
"COG0739",563,387,296,311,381,443,415,465,349,339,473,425,449,291,413,408,368,377,567,493,380,456,311,394,376,322,344,257,359,461,357,395,421,314,393,342,412,380,413,488
"COG0740",85,75,211,231,211,187,157,210,234,116,155,195,174,49,178,105,124,173,148,161,104,201,218,115,155,162,217,262,189,178,216,195,186,540,171,103,179,120,106,158
"COG0741",192,292,153,136,171,162,173,183,174,170,195,174,190,254,199,184,159,172,214,201,252,280,228,255,290,217,264,291,280,327,178,258,283,249,247,231,204,271,270,286
"COG0742",64,48,89,97,87,95,97,94,114,74,104,117,113,38,32,61,83,67,84,99,66,99,75,56,69,81,113,19,101,122,84,49,86,30,91,80,76,83,71,86
"COG0743",169,91,151,160,179,147,141,127,180,135,170,180,212,59,70,140,124,133,182,167,110,175,107,107,115,164,176,55,172,164,176,85,144,51,137,142,121,152,134,105
"COG0744",93,240,95,150,138,86,103,102,194,105,95,97,66,168,241,112,97,163,84,112,52,75,81,61,83,86,103,57,84,66,86,85,87,69,78,38,106,69,66,49
"COG0745",324,724,538,509,454,415,333,357,413,238,383,449,385,1090,640,393,381,494,379,354,293,401,310,381,375,517,456,342,551,390,429,528,450,447,562,240,367,312,329,461
"COG0746",82,35,50,39,34,36,65,20,27,66,41,34,33,22,33,65,40,32,19,38,47,21,35,42,49,51,39,13,18,51,41,30,31,17,45,53,46,61,62,35
"COG0747",408,607,352,391,311,344,353,276,320,475,350,317,374,215,475,410,540,339,249,351,530,306,379,543,407,522,381,149,335,347,309,348,316,100,302,570,285,487,348,350
"COG0748",4,11,17,8,13,20,30,59,16,9,8,32,32,14,6,5,15,16,52,39,21,36,14,6,14,23,10,6,11,35,27,18,13,6,21,8,13,16,5,11
"COG0749",397,658,934,882,660,509,505,634,748,359,717,572,554,285,2771,390,628,636,645,674,447,590,544,360,575,503,632,7601,791,769,493,849,713,5621,585,347,763,441,347,581
"COG0750",266,111,196,184,214,256,216,221,201,304,205,234,280,86,71,250,261,241,274,251,245,245,224,284,254,245,209,76,223,236,269,191,205,111,211,344,213,265,312,222
"COG0751",116,158,241,317,291,144,170,175,332,149,203,207,197,174,140,155,152,192,150,202,142,208,205,129,184,170,280,83,240,193,193,148,252,82,217,142,190,182,173,134
"COG0752",39,71,79,97,101,65,73,73,120,77,81,93,88,81,52,61,61,81,73,80,67,104,95,47,91,77,106,31,104,87,89,98,105,46,72,47,80,82,66,89
"COG0753",10,148,2,0,0,1,7,2,0,28,0,14,4,164,108,57,3,41,0,2,11,0,4,52,4,36,4,33,3,1,6,38,1,25,28,5,2,9,23,9
"COG0754",6,25,6,1,0,0,2,3,2,2,0,0,0,52,7,21,4,7,0,0,0,0,4,4,2,9,1,4,3,0,4,16,1,12,4,1,3,4,3,3
"COG0755",123,66,161,171,182,188,188,190,168,128,175,178,201,50,76,120,130,120,188,180,127,189,153,124,165,124,170,58,206,186,184,146,182,49,164,135,186,138,113,199
"COG0756",41,31,48,56,78,84,76,93,63,61,70,45,70,9,70,29,50,54,79,63,39,70,72,34,83,56,52,106,55,89,57,57,68,242,68,38,82,63,29,88
"COG0757",48,24,48,41,52,42,53,50,57,30,51,43,50,30,25,47,47,39,52,34,55,64,61,67,78,67,93,18,92,74,58,71,71,24,66,61,80,56,76,94
"COG0758",81,73,16,11,7,6,8,30,6,28,21,21,9,70,73,31,15,47,5,4,78,14,13,53,24,20,12,48,13,12,14,29,10,22,17,25,7,15,32,20
"COG0759",46,23,35,48,35,37,29,28,67,16,33,34,34,11,15,19,24,27,53,31,11,35,26,18,33,26,41,5,50,25,33,25,30,15,31,19,28,30,28,34
"COG0760",382,329,217,175,209,302,234,284,206,252,294,237,208,269,290,287,204,224,327,269,349,314,189,310,212,266,178,134,207,301,281,235,195,104,202,285,190,304,295,323
"COG0761",126,90,178,174,189,153,137,126,196,111,179,196,176,73,55,106,139,137,178,169,94,168,143,107,164,145,195,50,178,177,149,140,190,51,159,121,175,138,98,181
"COG0762",28,28,56,46,63,41,33,40,53,33,58,64,50,31,28,28,35,23,55,56,18,28,26,18,23,22,40,17,34,41,42,22,39,18,40,11,30,10,16,27
"COG0763",127,90,147,148,171,186,125,143,181,104,167,174,167,57,62,127,103,119,198,186,140,161,119,93,153,127,208,38,171,186,183,118,195,38,133,120,123,130,115,106
"COG0764",185,113,126,125,145,157,134,155,155,172,184,147,156,58,96,151,114,128,187,195,179,195,123,118,150,133,140,45,142,160,117,139,132,51,144,144,135,146,142,189
"COG0765",127,90,218,201,221,290,283,189,209,169,244,206,265,35,134,223,204,161,206,204,137,206,233,129,246,164,274,64,225,253,194,186,239,98,219,171,263,179,182,199
"COG0766",142,97,254,265,270,225,240,219,242,134,232,230,255,70,82,169,143,220,244,230,152,235,219,122,223,168,268,61,231,232,247,206,223,81,239,127,209,177,156,287
"COG0767",18,36,53,58,44,54,36,52,57,17,59,48,46,79,71,28,29,43,34,57,26,70,37,30,40,51,60,27,52,64,67,58,36,36,42,11,27,26,21,46
"COG0768",456,297,548,604,630,618,570,540,674,392,683,621,662,189,239,422,424,544,610,647,392,649,471,372,556,421,597,157,600,630,562,499,633,182,637,387,586,439,400,661
"COG0769",352,135,261,239,307,264,264,253,312,159,259,316,300,109,97,164,172,220,335,306,217,281,177,143,246,217,333,115,283,320,233,164,321,105,274,144,245,224,183,251
"COG0770",156,127,172,143,152,164,155,144,193,93,169,148,144,85,118,115,103,148,169,173,102,184,88,107,119,129,161,51,155,171,168,111,145,55,126,103,131,118,110,138
"COG0771",159,114,207,229,241,212,151,187,308,118,230,220,208,94,87,134,140,168,202,212,121,216,132,99,175,189,277,64,235,212,228,134,246,85,178,136,192,156,155,159
"COG0772",267,207,358,375,416,388,351,368,392,265,391,403,426,167,148,298,264,305,397,386,272,429,284,240,369,291,452,116,394,428,400,270,434,143,371,216,342,263,277,336
"COG0773",199,174,249,237,277,276,254,249,294,206,303,260,281,170,178,229,193,263,332,322,214,318,187,190,256,210,323,106,246,336,259,229,290,119,268,203,228,224,233,290
