"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0399",437,375,916,364,358,631,438,506,536,353,131,248,519,348,407,567,542,534,360,443,414,356,358,477,475,443,545,404,404,619,459,483,1347,398,357,445,490,391,382,370
"COG0400",120,95,35,45,97,107,105,112,61,107,50,86,47,102,109,73,98,125,97,111,72,101,76,114,99,96,109,103,115,80,51,52,33,102,78,98,105,76,103,113
"COG0401",0,0,4,1,0,0,0,0,1,0,9,2,2,0,1,2,0,0,0,0,0,0,7,0,0,1,0,0,0,4,3,0,3,0,0,0,1,2,0,0
"COG0402",149,182,71,320,153,165,126,116,231,130,161,169,261,144,95,222,229,142,223,153,305,153,249,118,225,177,99,167,159,162,273,237,150,195,156,190,99,285,121,103
"COG0403",460,368,105,248,379,325,385,364,236,334,131,473,217,400,318,269,366,382,397,372,237,349,172,348,396,362,443,334,553,233,179,233,125,370,316,304,312,253,360,508
"COG0404",1243,1455,117,1205,1457,1690,1194,1560,904,1479,100,1286,1262,1495,1410,1238,1506,1350,721,1148,1174,1527,679,1455,665,1193,1496,1433,1340,663,1070,1189,269,1146,1465,1452,1310,588,1508,1292
"COG0405",298,318,114,388,337,193,328,262,257,361,392,281,343,284,257,370,294,289,293,295,423,288,342,274,236,254,389,323,236,246,338,317,148,267,283,293,392,475,305,306
"COG0406",114,100,57,106,88,62,121,86,96,122,28,72,113,87,66,61,74,88,130,133,67,132,80,72,168,121,103,95,123,70,86,118,49,100,81,104,85,95,80,108
"COG0407",185,143,59,92,151,207,179,178,111,201,84,127,83,195,208,116,131,192,120,191,97,165,91,187,215,194,207,172,178,72,86,109,74,166,149,140,186,125,191,193
"COG0408",147,124,40,60,149,155,139,165,69,151,64,101,50,165,150,58,45,151,92,181,50,149,62,160,199,158,134,102,166,76,67,73,38,131,136,105,139,62,122,136
"COG0409",0,0,6,1,1,0,2,0,2,3,70,15,3,0,4,10,4,0,4,2,2,0,19,2,4,3,0,0,0,9,4,3,7,1,0,2,5,12,0,0
"COG0410",197,261,60,218,201,99,182,222,147,190,55,180,264,222,170,255,309,234,160,205,196,244,166,204,95,186,248,201,207,103,209,230,77,196,184,177,189,126,193,204
"COG0411",153,231,59,235,200,127,158,217,196,182,45,152,236,185,159,195,297,220,153,138,181,255,177,177,86,137,239,195,195,118,190,213,75,167,191,184,185,100,200,180
"COG0412",91,99,62,139,105,65,106,89,152,70,94,63,175,85,95,156,147,96,114,48,160,98,145,92,33,72,73,112,85,132,156,139,39,107,75,99,110,129,95,102
"COG0413",195,213,45,103,182,157,173,189,125,208,67,185,115,166,175,77,101,169,126,156,149,179,100,172,154,150,206,179,205,102,104,122,168,166,166,208,184,130,221,206
"COG0414",180,118,48,55,96,115,125,128,72,134,58,77,52,175,136,55,76,162,92,120,63,103,57,120,140,144,104,115,137,46,53,54,47,139,111,98,106,94,155,149
"COG0415",527,437,198,44,482,396,578,552,157,614,211,384,28,564,468,32,11,364,365,647,110,522,108,482,634,474,634,443,559,145,51,119,172,474,463,388,385,300,512,683
"COG0416",157,121,45,100,127,91,140,111,79,138,45,124,95,150,95,127,160,163,96,142,92,126,89,130,148,135,127,110,155,58,85,92,61,135,85,131,126,71,130,160
"COG0417",303,217,3456,137,205,72,233,706,217,255,167,726,176,269,196,145,145,174,466,290,170,390,170,453,210,207,236,191,643,267,156,170,4096,116,557,157,208,174,303,197
"COG0418",54,29,37,21,25,72,57,33,38,61,78,51,20,52,53,17,30,55,44,83,10,50,47,60,138,74,13,26,60,25,24,28,27,76,51,22,22,43,25,85
"COG0419",138,95,1363,91,72,16,64,339,183,99,165,341,115,131,116,118,107,98,239,117,111,161,159,170,110,88,69,118,294,213,107,98,1645,49,134,60,143,102,65,77
"COG0420",2,18,129,55,14,0,7,19,87,10,33,38,78,3,20,48,18,11,48,6,90,22,61,6,15,28,14,14,7,94,73,73,255,13,16,35,19,42,10,4
"COG0421",58,27,49,67,32,4,44,24,49,36,9,32,40,38,43,43,62,49,55,69,46,34,68,38,106,50,6,34,53,63,62,43,48,71,31,28,13,72,19,54
"COG0422",78,37,64,76,42,12,66,75,104,74,106,93,103,76,37,66,68,75,67,116,79,58,90,69,133,96,19,53,86,114,98,71,53,104,37,59,34,98,28,82
"COG0423",100,108,12,67,117,56,97,96,75,99,18,73,119,110,83,93,80,80,90,84,204,157,74,141,96,111,188,169,115,191,138,137,39,159,126,170,200,145,168,100
"COG0424",129,87,38,78,94,126,104,110,89,109,78,91,67,118,124,80,89,113,89,133,73,95,69,113,127,92,140,89,102,73,74,81,55,96,89,127,113,102,110,122
"COG0425",11,11,18,28,9,11,5,10,15,5,20,24,38,10,11,25,23,8,12,9,26,16,24,10,7,8,10,14,7,42,20,26,9,15,21,14,8,19,6,9
"COG0426",145,42,11,5,40,0,100,40,31,89,6,84,2,119,45,17,37,138,78,179,1,64,3,63,318,156,3,34,147,1,0,18,10,235,8,29,8,28,7,196
"COG0427",4,15,46,12,11,4,4,2,10,5,180,29,14,4,14,15,13,9,23,4,10,11,49,3,5,3,6,9,5,22,25,19,32,5,6,11,11,45,2,4
"COG0428",27,19,32,9,21,18,46,10,30,34,36,22,19,15,13,41,30,11,19,21,26,14,13,30,28,19,34,22,11,35,17,18,21,28,32,16,33,34,27,17
"COG0429",39,20,38,36,24,54,37,17,19,25,79,38,14,39,34,27,24,41,40,76,12,31,38,45,94,53,4,10,43,60,30,25,23,58,23,14,15,34,9,55
"COG0430",2,4,3,3,2,0,0,0,3,0,1,0,2,0,0,4,1,0,3,0,2,3,1,2,0,4,0,5,0,2,0,2,4,1,3,3,0,1,3,0
"COG0431",31,34,49,25,46,23,42,21,72,31,103,45,42,35,38,25,10,30,67,40,51,39,72,22,79,45,47,42,43,86,51,52,44,60,33,44,36,65,34,41
"COG0432",54,39,11,62,41,20,50,58,41,68,40,38,50,54,48,77,97,53,33,76,58,70,33,38,83,59,54,51,64,41,44,37,23,53,28,52,41,47,45,69
"COG0433",11,18,42,38,22,6,18,22,119,13,27,22,81,13,15,75,26,15,52,13,83,18,66,8,23,23,25,37,8,80,104,101,46,28,16,39,25,46,20,10
"COG0434",5,18,1,15,13,4,18,18,9,24,1,7,12,8,1,5,8,13,8,6,11,19,7,10,2,8,22,14,22,9,9,16,2,6,14,9,18,7,8,12
"COG0435",44,22,53,21,23,24,48,41,21,55,89,43,16,50,43,16,10,45,43,55,19,35,50,37,118,61,18,24,41,62,22,37,25,51,49,16,15,41,21,52
"COG0436",571,656,193,636,667,571,605,622,615,575,221,530,630,552,529,611,632,649,591,618,748,632,434,545,557,592,657,695,617,533,633,635,214,624,518,691,668,609,683,597
"COG0437",78,73,50,142,76,106,81,68,74,96,15,73,103,69,79,160,179,83,67,45,70,47,44,47,49,43,34,51,38,79,76,69,9,49,69,58,51,78,56,29
"COG0438",1243,1090,1343,867,1028,1086,1252,1041,1188,1115,1066,809,883,1001,948,1047,997,1251,1098,1137,985,1020,959,1021,1359,1147,1417,1013,1075,977,937,1019,2490,1172,973,1177,1218,1095,1047,1035
"COG0439",370,325,242,324,358,256,311,280,269,291,147,296,340,314,274,296,292,305,296,378,355,312,277,276,355,280,301,327,310,378,335,367,140,348,310,278,321,270,362,342
"COG0440",89,93,26,69,83,69,83,98,87,97,37,74,62,110,81,59,81,81,63,89,57,91,53,89,59,104,105,79,73,54,76,77,28,73,61,103,70,57,85,78
"COG0441",375,408,88,284,376,319,413,366,292,387,129,344,304,348,384,307,339,369,293,439,259,260,152,232,277,221,315,246,274,203,172,191,80,233,212,265,213,213,279,262
"COG0442",286,252,70,262,309,240,283,241,243,241,108,242,272,307,242,262,215,306,255,302,238,245,194,231,267,250,283,268,277,236,228,221,91,321,228,272,257,214,270,267
"COG0443",558,467,223,457,539,428,601,461,377,573,297,580,429,545,489,325,417,542,455,632,459,561,353,509,805,686,485,486,578,425,382,396,262,605,489,507,435,406,485,581
"COG0444",44,83,53,229,87,36,56,100,163,82,18,68,270,43,52,199,165,100,126,39,215,138,141,54,24,72,78,111,67,138,186,205,20,72,96,90,104,121,83,44
"COG0445",385,321,91,226,347,352,365,308,175,364,163,287,194,364,317,220,281,339,222,340,209,289,169,328,406,298,339,278,338,201,188,216,94,353,298,342,359,222,348,338
"COG0446",403,505,279,730,532,696,423,582,462,520,250,579,679,507,543,650,719,431,332,349,456,528,489,544,179,403,466,561,469,319,558,591,218,391,589,532,414,354,579,457
"COG0447",39,25,7,44,30,29,43,25,36,22,5,24,32,41,20,91,75,62,27,70,17,29,9,21,55,31,4,22,21,22,20,23,4,36,21,13,23,22,9,46
"COG0448",46,19,13,40,35,29,54,16,34,26,84,52,40,43,32,31,43,46,66,95,9,32,39,37,141,88,0,17,58,9,21,26,17,72,10,16,7,36,35,71
"COG0449",339,289,139,280,271,254,296,316,282,315,173,320,327,299,298,274,321,355,238,357,284,312,228,335,369,285,369,277,318,314,278,312,162,323,280,299,353,242,282,303
"COG0450",55,43,112,61,49,75,42,30,93,52,93,52,54,39,47,61,51,78,68,51,68,51,105,45,103,94,36,44,38,88,59,44,71,55,66,51,47,62,52,61
"COG0451",1378,1027,3415,939,1058,1115,1175,1350,1062,1063,308,1005,996,1192,929,1133,1274,1403,1269,1323,1088,1140,750,1249,1484,1275,1204,1099,1474,807,840,1060,3962,1110,921,1124,1288,1003,920,1200
"COG0452",233,206,61,149,220,175,183,222,161,217,93,213,156,206,258,125,159,218,179,204,207,225,145,220,235,250,240,201,222,128,162,173,60,220,177,237,225,179,241,212
"COG0454",202,179,126,194,160,311,213,145,224,171,369,212,183,163,288,136,160,171,185,231,190,201,266,207,293,229,171,188,186,251,178,173,169,207,209,167,183,207,197,224
"COG0455",11,18,26,39,9,23,16,15,19,24,52,23,36,22,27,25,34,20,47,8,28,36,54,18,14,13,3,16,18,129,27,25,15,17,17,10,9,31,10,14
"COG0456",56,66,38,75,39,34,51,49,72,57,83,50,83,41,39,64,50,57,59,71,84,50,98,42,70,82,43,51,47,102,97,78,38,57,52,70,66,82,53,46
"COG0457",1015,978,410,1408,975,1344,987,920,1066,848,1000,805,1329,954,998,1327,1481,1133,1000,846,1297,986,1176,926,991,1209,939,1113,957,1146,1246,1170,359,1098,922,1180,1074,1407,1050,920
"COG0458",645,597,197,469,678,471,577,632,481,626,223,533,546,564,501,489,541,636,490,626,571,629,341,560,614,569,671,612,616,511,455,589,275,577,499,616,613,455,561,661
"COG0459",450,432,1432,420,476,362,461,407,401,418,179,567,480,403,320,340,340,408,457,510,334,314,197,272,390,367,298,309,298,339,296,272,1572,328,327,369,259,256,268,306
"COG0460",225,206,63,231,191,288,183,211,212,204,167,216,199,236,229,174,175,198,144,208,179,222,163,204,165,205,219,189,219,187,215,191,88,158,180,198,171,156,189,254
"COG0461",144,127,336,94,115,101,101,110,113,115,70,115,122,151,99,74,94,128,78,131,113,96,62,146,157,145,92,102,174,108,108,116,128,129,102,111,150,96,109,106
"COG0462",181,174,76,194,194,188,219,222,174,212,75,162,209,210,189,192,182,192,167,219,205,184,126,205,219,177,209,192,200,173,146,205,67,203,181,219,227,164,195,233
"COG0463",956,741,858,743,742,916,847,821,1012,690,715,566,843,734,683,1156,1121,949,844,968,894,804,824,760,1186,888,863,824,838,961,923,883,1278,875,692,890,856,797,751,827
"COG0464",76,132,92,180,149,79,150,76,283,70,158,103,286,85,59,156,68,94,169,117,261,152,185,71,213,331,53,145,81,345,259,267,61,162,121,202,50,143,132,73
"COG0465",498,380,140,281,477,370,577,442,283,523,158,481,266,459,390,311,346,558,404,646,313,485,258,504,794,638,413,391,563,225,229,263,208,503,456,423,399,297,499,607
"COG0466",298,347,196,351,319,370,329,371,256,343,138,280,306,346,350,342,341,351,197,259,330,309,256,416,183,252,402,327,325,369,315,329,203,265,421,343,376,248,383,332
"COG0467",66,28,6,2,33,0,62,25,12,40,2,39,6,52,11,9,8,65,32,115,14,42,9,33,185,74,15,40,52,6,5,22,4,76,7,32,11,20,12,54
"COG0468",321,276,1521,230,302,193,288,382,245,329,86,438,217,305,304,212,216,269,385,307,255,356,172,383,286,263,250,250,410,241,202,234,1627,265,308,263,281,211,230,311
"COG0469",167,166,74,164,169,214,164,169,145,213,102,170,151,208,167,164,176,208,147,215,116,190,124,180,240,171,176,183,195,134,149,168,75,182,202,167,194,146,144,230
"COG0470",272,274,1386,197,194,202,242,408,272,269,88,383,267,299,219,188,156,215,329,269,175,202,99,216,152,158,180,184,275,182,132,149,1140,161,196,171,143,112,165,158
"COG0471",193,219,105,211,222,127,257,187,266,209,338,200,241,221,163,335,302,225,221,269,258,180,265,181,329,221,215,204,224,186,269,284,121,265,201,180,302,281,199,215
"COG0472",285,242,96,184,231,281,287,309,227,285,138,189,250,291,280,245,248,307,183,288,228,287,164,292,271,287,319,255,275,189,261,234,117,258,254,291,292,207,276,287
"COG0473",257,247,75,239,288,276,243,300,238,246,153,291,315,323,224,215,181,271,234,260,327,310,237,269,216,264,279,276,283,226,289,257,99,275,203,289,214,252,243,339
"COG0474",16,52,34,60,45,9,36,24,51,20,108,31,57,11,7,75,62,26,74,9,49,79,58,13,15,81,16,52,27,60,44,62,23,50,33,60,25,25,45,15
"COG0475",88,104,100,134,77,45,136,59,194,83,207,124,146,73,100,122,94,96,114,121,191,86,184,71,163,161,100,98,100,261,186,164,96,122,43,96,52,128,49,95
"COG0476",146,131,74,159,154,98,133,138,118,132,119,112,146,138,120,171,151,156,158,137,168,150,143,122,161,171,132,160,147,176,138,168,59,187,123,178,131,135,156,144
"COG0477",1152,1241,576,1438,1498,991,1150,1109,1521,1048,1395,1153,1263,1137,1148,1158,1147,1196,1676,988,1756,1184,1421,1044,773,1056,1119,1393,1107,780,1382,1379,699,1206,1227,1357,1469,1657,1204,1056
"COG0478",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,1,0,0,3,1,3,0,0,4,0
"COG0479",149,153,104,160,167,144,172,164,136,157,85,159,157,136,126,138,154,150,144,135,189,182,110,156,116,133,178,192,164,126,136,143,87,130,120,177,175,122,145,150
"COG0480",415,416,148,485,448,452,465,417,362,427,277,455,499,378,326,523,527,423,375,414,463,412,401,398,378,406,438,411,394,496,423,430,158,406,347,444,455,366,404,397
"COG0481",356,316,97,195,297,307,329,291,233,375,132,294,232,381,311,263,263,344,235,398,247,307,164,353,321,296,373,309,399,164,190,222,111,313,296,345,340,234,328,426
"COG0482",228,188,58,175,193,174,226,225,189,201,71,149,234,218,175,176,196,228,145,228,149,199,126,181,190,210,223,199,186,191,207,181,68,188,177,182,202,152,200,195
"COG0483",271,285,56,202,254,121,287,252,249,264,95,195,237,290,228,212,246,279,217,296,244,229,193,252,266,253,286,243,267,215,206,243,86,225,191,247,265,190,282,299
"COG0484",242,289,87,248,327,194,311,240,257,256,106,230,290,259,213,256,249,250,208,219,311,248,185,296,268,298,285,275,265,300,254,281,158,271,269,296,259,200,288,231
"COG0486",258,233,86,137,221,270,222,226,150,228,115,151,148,266,251,172,203,244,171,268,136,210,135,257,314,243,243,192,261,144,135,147,59,231,200,233,257,175,254,273
"COG0488",267,279,279,349,293,580,295,235,331,273,499,355,288,263,412,284,270,227,414,220,225,264,442,336,355,383,153,309,223,462,316,277,207,341,580,218,163,390,283,213
"COG0489",220,223,123,232,213,182,188,168,283,244,258,220,234,197,222,194,173,227,215,216,212,190,252,232,224,224,251,237,217,237,244,225,105,209,207,232,241,246,219,192
"COG0490",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",372,470,231,554,501,403,409,470,437,408,400,456,501,381,403,357,402,426,416,384,504,416,478,434,331,388,461,462,372,374,489,478,211,381,502,479,463,487,460,409
"COG0492",357,336,125,194,374,289,379,309,307,378,65,303,259,343,335,216,181,367,260,409,267,348,191,351,400,357,350,347,370,224,245,281,118,386,262,339,316,239,365,343
"COG0493",264,272,114,276,277,237,193,305,192,245,102,252,252,317,265,483,580,235,205,211,238,276,176,273,73,210,299,306,279,145,244,242,96,205,287,296,255,174,309,278
"COG0494",274,293,155,290,217,283,237,232,325,225,254,205,337,266,231,262,243,268,261,224,318,227,276,248,158,232,236,288,232,313,295,312,177,207,280,285,251,328,248,218
"COG0495",376,336,94,272,371,412,322,301,301,316,109,246,296,317,318,225,242,347,231,318,509,474,322,460,460,497,566,502,478,407,400,466,159,453,393,496,475,393,564,538
"COG0496",78,88,22,63,60,66,92,46,54,78,46,57,72,94,55,70,57,61,68,90,76,96,61,68,122,83,71,77,83,52,76,68,20,88,77,64,64,87,76,81
"COG0497",133,94,54,146,85,165,113,108,101,111,118,96,95,103,127,115,114,116,104,139,65,91,120,102,224,134,53,82,109,122,109,98,50,135,148,73,55,115,102,119
"COG0498",243,278,62,330,284,247,271,289,317,274,116,214,348,262,225,274,302,262,229,283,368,248,198,242,198,228,304,269,253,286,307,297,80,260,192,247,251,236,274,239
"COG0499",284,266,70,217,268,229,278,271,236,249,61,302,254,252,208,210,245,265,211,284,238,239,178,265,278,245,314,267,289,219,241,269,81,271,231,252,291,217,250,332
"COG0500",757,778,824,906,766,927,699,738,862,615,601,585,969,743,706,1033,1043,874,802,662,827,720,818,680,539,860,771,785,670,827,945,871,984,825,832,833,745,863,759,636
"COG0501",146,151,113,141,160,112,136,159,106,166,133,130,146,119,166,187,169,166,163,122,85,98,81,100,40,68,129,95,102,134,77,90,67,80,78,112,105,93,96,87
"COG0502",40,18,48,43,23,34,47,23,86,45,67,45,62,27,24,35,31,42,33,59,46,29,53,40,115,53,11,28,32,66,70,61,33,56,34,35,17,54,28,49
"COG0503",75,79,102,65,89,38,96,90,72,76,38,60,85,103,86,104,85,105,86,84,104,95,76,83,87,95,103,99,99,78,81,104,113,108,69,89,90,93,76,88
"COG0504",347,313,93,243,331,182,278,325,277,356,132,324,293,288,269,272,250,315,257,352,298,274,188,313,353,300,361,326,327,257,231,267,113,323,271,294,289,246,310,349
"COG0505",240,207,49,194,213,241,205,218,200,261,84,165,182,186,180,175,185,237,168,231,174,220,135,211,218,203,267,218,213,169,177,215,70,204,196,234,240,154,210,221
"COG0506",79,99,80,163,118,242,99,130,137,146,217,123,147,84,155,137,125,64,100,97,93,75,198,122,79,78,103,81,70,200,129,136,122,93,168,74,140,111,146,70
"COG0507",112,98,129,147,84,312,113,90,308,106,313,112,125,109,168,125,69,106,211,93,94,89,184,147,183,168,45,76,109,117,137,159,92,146,195,62,64,157,68,129
"COG0508",493,512,155,309,544,573,516,553,413,548,205,507,308,523,631,243,258,548,410,475,399,545,278,586,436,423,614,492,541,287,303,323,187,434,547,503,489,324,535,554
"COG0509",69,63,16,47,85,78,56,57,45,56,33,86,48,64,36,82,75,71,72,64,59,62,31,65,74,58,63,85,61,48,49,62,41,66,66,62,64,48,52,83
"COG0510",23,33,7,42,34,4,32,37,21,37,5,22,41,29,48,24,30,26,11,22,28,34,18,48,15,32,56,29,35,11,19,27,11,19,41,32,46,13,48,15
"COG0511",106,113,92,134,124,130,118,107,56,96,155,126,123,101,106,105,106,98,121,102,105,107,122,103,105,93,110,125,110,91,95,117,75,109,160,90,103,128,116,99
"COG0512",91,103,25,83,99,39,87,94,104,73,60,66,94,91,84,72,69,98,73,87,115,172,97,100,147,137,178,154,146,84,117,121,51,128,109,126,138,114,171,170
"COG0513",467,569,203,538,426,999,400,441,471,406,577,505,413,506,765,433,469,404,534,383,335,486,590,580,353,612,349,490,407,567,422,421,252,521,681,508,364,407,608,447
"COG0514",60,82,79,94,82,279,124,80,114,112,268,127,64,75,172,89,48,27,91,46,38,56,143,121,81,85,40,68,49,110,87,85,81,65,214,54,45,120,113,67
"COG0515",77,176,116,221,297,161,265,106,129,145,336,174,153,67,119,197,165,121,557,60,244,280,222,150,93,502,118,250,115,180,148,147,141,219,264,362,130,475,254,74
"COG0516",288,228,351,260,317,167,276,260,273,273,109,221,238,288,207,261,245,270,277,278,245,261,169,231,246,233,329,268,262,209,220,242,528,270,252,270,279,244,285,276
"COG0517",282,342,178,378,299,404,306,272,334,299,236,251,414,320,326,397,399,256,294,269,328,268,330,286,184,252,290,302,244,422,386,325,175,279,313,347,314,307,323,265
"COG0518",331,327,94,342,324,271,318,347,345,299,119,245,436,395,323,293,329,310,273,354,314,332,285,316,346,343,360,319,349,376,349,347,118,383,290,314,329,280,388,338
"COG0519",287,263,78,200,226,138,239,226,204,252,104,197,241,277,226,232,186,218,216,245,221,222,170,260,259,267,237,228,247,246,234,257,65,265,237,231,227,198,252,270
"COG0520",330,345,66,411,373,297,332,261,331,330,163,317,385,315,278,470,450,412,385,341,511,366,268,288,380,386,361,376,377,313,368,402,123,375,268,370,374,390,332,308
"COG0521",28,46,20,70,57,66,39,57,46,31,59,46,66,27,37,88,92,55,66,38,74,62,51,45,22,40,50,49,59,32,62,55,21,49,46,64,43,47,63,38
"COG0522",135,115,39,97,124,122,120,106,108,126,45,110,105,126,97,102,83,134,103,137,112,125,66,126,170,133,141,122,136,87,97,110,47,135,117,131,104,86,137,139
"COG0523",145,106,59,44,115,14,157,59,72,151,72,165,41,227,77,25,39,154,211,272,50,174,60,119,430,239,58,177,178,43,49,59,37,219,108,160,25,153,91,295
"COG0524",393,418,84,431,373,296,411,366,386,441,201,332,408,376,359,336,333,379,337,428,382,406,331,373,391,337,307,445,384,376,343,404,103,340,388,341,355,338,389,384
"COG0525",528,482,146,369,471,379,453,471,388,479,213,399,380,472,406,378,395,566,431,545,388,509,312,423,500,446,509,501,555,377,317,405,168,538,413,522,506,392,486,527
"COG0526",464,479,230,493,412,519,471,434,478,437,273,376,430,483,470,478,433,478,450,465,533,447,401,425,577,486,492,423,433,433,478,465,288,524,504,461,437,531,502,406
"COG0527",261,263,90,254,231,336,229,216,361,262,232,283,310,287,313,219,181,267,210,245,173,147,160,205,153,155,173,166,188,269,210,203,94,207,164,188,152,147,187,187
"COG0528",77,80,31,80,73,63,110,65,90,114,60,76,93,65,63,77,73,90,84,110,105,92,78,97,132,97,73,71,80,97,93,102,37,93,100,82,84,90,94,103
"COG0529",59,79,60,58,61,64,98,46,78,52,32,68,53,59,64,63,78,58,53,60,77,60,74,70,93,78,77,58,69,50,58,73,80,85,78,55,61,90,71,75
"COG0530",114,127,77,105,120,78,143,88,99,123,169,121,123,128,106,110,109,93,117,121,126,146,142,104,176,146,88,141,129,129,111,112,51,121,120,97,117,131,127,139
"COG0531",84,118,110,270,129,101,99,77,300,100,198,110,302,53,102,274,215,92,165,42,239,101,228,73,72,91,130,164,98,311,272,307,113,144,121,147,106,155,91,62
"COG0532",399,425,68,277,395,403,393,328,295,393,58,331,329,376,421,328,347,410,274,424,356,339,183,375,406,403,466,362,361,356,281,367,96,376,348,380,375,286,394,434
"COG0533",213,209,63,170,215,180,225,211,154,225,90,151,183,222,187,172,188,228,204,205,201,204,123,202,191,207,242,211,223,161,178,198,65,193,160,206,201,150,217,242
"COG0534",289,315,98,319,267,462,258,323,288,258,386,280,230,302,367,287,249,309,274,251,198,195,167,200,121,168,240,215,183,153,177,172,115,142,284,199,205,144,224,195
"COG0535",92,65,207,121,80,130,94,88,160,78,70,85,152,84,64,372,419,105,121,105,112,87,139,68,160,122,51,78,101,117,153,142,132,84,74,82,56,127,57,103
"COG0536",220,174,64,157,217,175,207,202,129,240,91,185,114,207,175,162,160,216,161,231,161,213,104,189,203,175,222,174,215,121,119,148,65,209,177,204,207,117,190,204
"COG0537",124,117,71,112,96,110,113,136,94,98,48,81,110,100,102,133,123,107,78,79,105,119,83,112,102,105,123,127,105,111,115,108,48,118,101,122,111,88,114,104
"COG0538",251,214,51,101,230,148,216,196,108,228,16,205,118,229,147,129,156,255,148,245,159,211,78,183,198,213,248,202,234,77,113,120,61,202,144,192,214,98,202,278
"COG0539",307,298,92,204,283,306,306,308,191,325,104,259,194,348,297,250,262,349,231,305,231,296,183,301,355,324,348,271,297,159,193,189,98,284,284,268,293,211,250,362
"COG0540",169,184,54,175,192,158,188,199,196,216,88,193,210,210,156,171,139,184,158,206,186,185,145,174,184,177,154,199,202,178,141,175,64,179,171,217,179,134,182,251
"COG0541",226,215,61,211,249,246,239,239,233,260,77,226,246,232,231,198,190,210,247,236,221,212,160,226,252,221,221,242,254,240,242,226,78,249,191,249,213,195,256,246
"COG0542",527,421,547,403,405,345,545,431,379,582,328,554,339,534,396,382,439,517,480,752,316,441,392,539,990,699,295,380,590,565,291,394,731,614,501,358,359,461,325,674
"COG0543",9,29,65,38,17,41,29,16,35,16,48,32,76,5,18,65,85,15,26,11,59,50,92,22,10,39,38,34,19,96,75,60,49,31,59,49,40,52,39,10
"COG0544",239,235,71,155,222,243,252,238,181,267,92,203,172,216,263,163,205,248,205,235,161,212,144,255,249,232,297,205,273,137,161,189,74,232,201,240,259,146,280,241
"COG0545",87,85,42,84,85,159,86,32,104,75,121,88,66,73,99,85,89,85,99,69,79,59,95,95,127,100,52,65,71,87,97,75,42,110,103,82,86,100,74,84
"COG0546",121,104,81,121,119,114,137,161,108,131,104,135,138,139,151,178,163,166,123,155,132,131,120,152,168,173,132,118,136,127,124,134,92,164,156,138,135,135,138,154
"COG0547",187,147,65,151,156,130,175,174,159,141,117,135,185,201,173,131,146,174,140,154,141,173,144,196,161,195,146,153,155,137,185,145,60,172,104,164,127,128,159,174
"COG0548",155,138,70,147,117,215,112,147,138,96,149,143,133,190,159,119,155,152,136,157,118,148,136,165,132,160,99,139,134,114,134,125,67,134,141,121,121,102,126,152
"COG0549",13,30,19,42,29,0,30,13,32,10,13,7,69,4,4,65,45,32,28,14,40,19,33,5,17,5,21,27,18,32,41,42,11,18,5,19,32,26,13,4
"COG0550",491,501,139,363,509,471,526,469,316,459,251,417,303,482,457,344,352,476,376,524,396,460,286,500,444,463,568,432,540,275,321,361,215,450,464,433,489,362,520,495
"COG0551",49,46,46,44,45,40,61,52,26,53,257,67,31,47,86,86,49,28,58,54,45,30,91,50,35,42,47,25,21,73,49,33,65,41,85,28,68,99,47,43
"COG0552",180,154,61,146,190,137,137,182,156,131,76,152,181,154,170,136,159,167,136,148,156,152,142,152,167,179,130,158,172,226,159,178,55,186,141,164,141,136,195,150
"COG0553",70,126,4134,157,259,184,235,218,189,131,318,254,167,69,184,165,136,75,423,97,138,193,256,160,125,333,104,158,140,389,202,163,3061,158,341,229,149,206,210,81
"COG0554",170,213,50,158,191,124,187,175,135,210,106,160,146,177,190,205,190,177,168,136,132,171,156,176,85,135,215,132,174,143,147,155,60,152,165,185,171,131,204,142
"COG0555",0,4,4,11,1,0,4,2,3,3,3,3,6,0,6,4,2,1,11,1,10,1,15,7,0,3,0,1,6,7,7,6,17,3,3,2,2,5,3,0
