"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG0692",54,60,24,37,31,20,36,51,43,16,32,34,26,58,59,43,10,58,51,25,38,36,19,19,32,35,37,47,31,36,10,33,14,76,55,44,53,61,31,8
"COG0693",131,24,81,139,31,16,5,16,15,27,8,15,71,17,29,118,37,10,92,23,15,27,56,64,17,9,5,59,18,13,29,20,26,30,102,8,3,22,13,45
"COG0694",58,105,85,59,103,99,96,130,157,72,104,104,43,105,120,73,78,105,103,79,116,96,91,81,94,97,96,74,133,96,74,89,86,144,77,95,115,128,131,69
"COG0695",131,58,141,55,57,46,54,46,77,58,67,47,94,32,66,129,65,62,118,68,60,44,54,60,79,68,50,82,57,82,37,59,41,61,108,50,70,59,70,34
"COG0696",41,75,57,66,88,87,34,129,80,45,143,56,71,96,83,97,72,90,45,107,51,76,70,80,86,55,82,73,59,117,82,118,50,224,44,91,60,93,113,69
"COG0697",425,1286,463,364,1166,1244,1284,1249,1050,808,1137,1297,509,1420,1207,625,913,1447,436,971,1590,1048,700,811,1216,1390,1272,547,1192,1157,952,1160,919,1251,404,1177,1334,1216,1201,697
"COG0698",39,55,34,12,45,54,74,61,47,36,57,63,67,54,56,10,46,58,23,36,74,49,31,39,51,68,59,43,62,38,82,33,40,43,36,65,59,60,58,52
"COG0699",10,0,0,53,7,1,5,3,7,5,3,10,3,0,11,9,0,4,16,11,2,6,2,2,4,4,4,3,4,0,12,20,1,2,7,3,0,0,10,22
"COG0700",16,1,26,35,12,3,4,7,3,9,4,2,6,3,3,30,5,2,21,8,4,6,5,9,3,3,3,11,3,3,13,5,3,11,18,7,6,2,4,7
"COG0701",101,16,46,41,20,18,14,15,18,24,11,13,85,4,14,58,25,9,71,26,6,21,53,46,19,12,15,58,18,21,35,24,32,14,22,11,6,17,20,50
"COG0702",132,203,155,35,244,260,269,225,260,288,314,221,193,243,226,193,201,247,109,284,244,204,225,198,244,290,246,234,214,325,198,356,214,256,213,258,264,244,302,181
"COG0703",45,100,44,25,98,99,92,119,99,73,118,105,41,112,98,41,65,101,37,103,106,81,47,69,104,120,121,29,89,98,93,92,58,91,32,113,99,129,87,74
"COG0704",43,149,52,33,19,124,137,9,55,179,31,84,120,20,19,61,111,9,58,93,110,64,149,124,36,64,27,182,53,86,27,48,111,4,50,25,24,98,24,51
"COG0705",125,55,64,68,97,101,96,120,132,153,61,78,161,83,98,84,134,80,83,110,61,122,143,164,62,114,94,130,102,112,125,97,147,114,48,85,106,128,129,139
"COG0706",154,336,123,67,319,286,314,317,288,209,317,333,187,370,258,165,195,307,111,284,382,281,174,172,293,325,335,168,303,273,281,245,199,265,150,334,328,349,299,223
"COG0707",51,120,52,49,143,189,150,217,131,114,201,168,90,217,149,73,138,206,62,157,223,146,118,102,177,203,159,108,189,150,157,162,118,160,82,215,193,170,181,129
"COG0708",172,173,79,79,151,147,156,171,141,133,162,150,61,199,145,105,130,164,117,128,154,133,116,103,144,175,149,80,153,143,119,152,110,178,106,153,162,167,171,87
"COG0709",24,66,60,18,60,123,70,54,66,61,131,69,35,67,53,138,52,55,28,156,64,78,44,60,95,57,81,36,66,138,70,118,58,92,35,65,58,73,95,71
"COG0710",0,3,20,13,2,12,18,6,22,50,2,19,30,1,10,0,46,2,4,13,2,39,42,37,12,12,8,62,3,7,22,14,41,0,1,9,17,1,8,27
"COG0711",43,133,63,25,133,148,124,148,112,91,181,169,58,172,126,44,60,153,37,122,187,114,59,74,146,160,151,46,151,122,122,192,77,178,48,157,152,133,135,77
"COG0712",49,83,38,14,84,83,114,110,100,87,122,102,54,117,109,49,70,117,33,104,132,96,59,67,109,134,120,50,92,89,67,131,73,117,41,114,115,108,114,81
"COG0713",6,36,13,5,44,55,47,39,52,49,43,41,30,47,36,21,46,37,12,47,63,49,40,36,47,42,55,47,45,39,34,48,51,39,13,41,25,30,40,44
"COG0714",833,379,987,1898,344,284,400,393,556,382,371,407,810,300,590,372,350,358,1215,367,395,388,363,328,602,333,373,419,505,467,365,294,372,280,1083,386,431,351,373,336
"COG0715",246,79,225,326,75,86,66,48,56,126,70,60,74,100,61,376,114,70,268,103,28,90,117,156,44,35,43,138,79,93,69,105,125,36,188,43,39,74,82,81
"COG0716",72,7,6,15,37,26,24,39,33,8,49,15,50,12,29,5,3,36,69,37,14,14,5,22,38,29,36,22,28,25,2,52,5,19,11,46,50,9,39,11
"COG0717",61,134,79,116,96,97,107,80,83,74,99,109,71,104,79,73,56,135,56,99,126,88,51,74,127,100,99,30,94,94,71,121,71,86,109,101,105,101,114,58
"COG0718",35,32,17,11,47,34,40,41,38,20,38,25,32,31,23,29,34,24,17,38,28,25,17,23,19,36,20,13,20,31,21,32,19,23,22,28,16,34,34,33
"COG0719",188,401,184,18,392,516,478,389,452,470,433,464,339,376,425,223,334,437,190,454,403,397,376,355,422,482,450,364,430,420,327,478,390,323,173,436,457,363,469,337
"COG0720",16,39,55,26,43,45,54,53,59,54,77,38,54,44,36,16,59,51,32,61,26,45,48,47,58,53,44,32,48,51,41,69,43,65,14,64,47,47,62,48
"COG0721",7,41,18,18,38,32,38,44,19,37,50,38,19,56,39,14,21,58,9,38,52,39,19,21,42,55,48,20,50,55,28,37,28,28,13,38,37,40,41,30
"COG0722",94,70,53,85,67,59,49,80,72,46,128,45,36,87,47,98,66,53,58,74,49,84,26,50,66,45,52,36,67,103,38,96,51,86,35,76,62,72,97,46
"COG0723",42,122,52,28,96,91,116,98,81,106,110,85,93,106,105,40,70,96,44,100,118,105,82,99,108,105,107,71,92,109,102,89,84,74,58,109,109,112,104,130
"COG0724",18,24,0,3,42,40,21,45,55,20,52,54,31,34,33,3,13,20,13,95,25,29,17,15,50,30,31,16,23,64,24,106,18,10,1,32,35,35,47,31
"COG0725",31,17,38,54,22,9,15,8,14,34,15,14,22,18,15,36,35,11,36,29,3,22,32,27,10,10,13,10,19,25,30,11,24,20,18,6,2,9,9,35
"COG0726",140,164,135,97,201,159,199,198,183,215,125,197,176,172,156,133,279,196,128,163,213,216,264,246,187,234,189,234,205,132,246,161,278,248,78,137,177,162,167,191
"COG0727",14,6,7,30,9,10,5,11,8,11,15,7,5,13,4,2,12,8,13,14,4,16,16,11,9,10,8,14,0,1,14,13,16,35,2,16,6,7,10,17
"COG0728",125,201,98,108,236,253,246,221,201,143,278,220,74,286,222,136,168,282,87,232,301,180,130,125,227,263,253,143,235,220,165,218,151,198,107,222,222,298,232,123
"COG0729",86,4,85,151,20,1,8,3,5,24,2,1,74,6,5,144,42,12,121,7,2,14,25,38,4,13,2,51,7,5,7,13,27,1,154,0,0,4,11,29
"COG0730",128,324,160,199,264,303,301,290,252,175,246,309,99,343,240,167,176,282,172,226,400,247,154,153,262,300,314,135,311,226,189,214,176,263,132,285,322,336,253,176
"COG0731",6,4,3,0,9,21,25,2,25,52,4,28,40,2,18,0,50,0,9,24,2,29,68,46,16,29,14,65,9,5,9,24,46,2,0,21,15,2,12,17
"COG0732",219,6,109,64,46,14,8,19,19,25,20,5,85,20,15,102,18,36,132,16,6,17,42,39,8,9,26,49,13,9,16,14,2,9,83,15,22,12,15,15
"COG0733",135,83,122,99,139,111,81,103,133,107,169,86,148,110,109,124,92,74,130,119,77,101,52,105,118,107,132,113,104,121,94,117,83,96,154,150,179,92,143,136
"COG0735",62,184,59,48,159,183,195,172,147,124,198,203,72,197,175,73,102,193,92,187,230,122,93,90,174,207,186,69,153,175,110,176,80,147,45,181,186,171,174,101
"COG0736",19,29,10,0,20,26,26,34,29,18,34,42,33,36,25,5,25,34,11,22,49,46,35,37,49,41,64,41,44,34,37,36,40,43,19,43,39,50,34,35
"COG0737",45,97,54,53,80,86,88,74,80,102,60,83,85,56,75,197,105,80,68,70,55,92,117,105,64,68,61,109,67,84,96,45,102,118,116,72,83,83,56,131
"COG0738",117,22,36,5,32,19,12,31,11,15,6,16,134,18,23,23,17,39,132,27,14,29,52,87,10,19,13,64,22,17,8,26,18,109,52,23,7,34,27,38
"COG0739",209,266,213,242,266,287,257,347,345,255,225,330,289,298,286,253,268,311,191,242,437,457,360,409,382,458,450,420,463,343,498,326,428,503,488,445,577,517,398,454
"COG0740",243,172,150,211,166,178,139,170,129,98,250,160,223,172,218,67,107,188,195,169,198,159,102,92,195,155,176,75,159,226,129,242,101,111,236,205,134,170,175,99
"COG0741",348,332,314,367,296,278,252,287,238,247,243,288,216,330,282,494,294,308,268,235,320,291,251,267,308,317,286,519,303,243,304,234,272,337,393,240,292,316,263,273
"COG0742",65,73,41,22,75,87,111,96,88,75,107,106,62,121,90,42,79,118,37,84,118,73,51,69,106,119,99,45,102,91,73,93,67,107,42,95,109,101,92,72
"COG0743",93,122,75,42,176,177,152,176,134,124,228,173,134,202,144,94,133,184,47,155,159,124,93,122,147,180,165,73,172,146,212,172,123,155,76,172,215,144,216,143
"COG0744",202,62,160,166,94,123,73,112,74,69,141,78,77,80,97,218,82,79,181,117,49,51,69,106,79,53,67,113,63,49,56,80,69,38,173,64,60,64,66,61
"COG0745",882,439,565,465,506,503,412,410,306,342,448,367,503,417,351,797,312,408,739,481,538,335,394,459,445,389,380,659,423,518,312,459,254,441,519,358,370,497,474,330
"COG0746",46,28,30,13,33,38,49,35,59,59,21,65,64,15,46,36,50,17,23,44,29,44,31,53,58,58,27,37,50,38,87,43,64,117,14,26,20,26,25,72
"COG0747",138,349,314,101,308,341,346,310,293,531,317,342,195,304,348,570,497,300,265,410,268,375,518,413,292,274,313,279,290,373,371,328,605,228,184,283,234,277,345,436
"COG0748",8,13,11,15,29,5,8,40,25,8,35,22,13,22,28,4,12,16,15,12,8,14,10,11,21,12,39,18,31,14,3,18,17,35,7,43,55,10,41,1
"COG0749",2730,612,5805,12388,530,599,635,656,597,371,730,590,1331,542,875,622,369,557,3884,523,706,502,356,377,887,594,583,270,575,934,467,559,359,463,6440,592,599,615,540,380
"COG0750",125,225,111,62,231,227,260,220,249,287,232,227,257,214,213,115,299,238,87,228,218,250,262,282,177,257,232,326,235,198,236,212,298,179,91,256,285,217,240,240
"COG0751",142,174,107,79,213,196,172,173,158,125,240,221,118,214,153,161,141,223,114,206,253,175,115,132,260,227,191,104,203,237,181,257,137,199,156,177,180,236,187,138
"COG0752",56,98,50,29,76,102,67,94,62,46,97,81,66,92,62,78,79,91,65,93,132,64,55,71,93,93,113,40,86,71,100,110,65,92,65,99,81,92,83,58
"COG0753",98,1,85,104,17,3,0,5,4,10,5,0,87,4,2,159,27,6,129,15,2,9,58,61,9,8,1,134,9,4,9,10,13,0,121,2,1,3,11,19
"COG0754",24,0,1,0,6,0,0,1,0,4,3,1,22,2,2,38,4,3,20,7,0,2,5,10,2,2,0,5,6,6,1,6,4,0,3,1,0,0,1,3
"COG0755",96,163,91,22,175,193,167,171,158,140,170,189,58,196,165,68,129,204,49,173,216,132,130,117,180,184,228,108,181,162,129,177,124,227,54,183,185,205,182,125
"COG0756",125,59,71,190,54,68,67,74,73,53,52,104,100,76,96,31,56,51,126,45,86,46,38,35,60,69,81,24,74,54,44,53,47,54,119,68,82,72,44,52
"COG0757",19,80,38,30,65,66,86,74,61,68,84,87,36,96,85,36,71,80,36,72,99,67,54,55,67,82,86,43,83,77,72,68,62,71,26,78,97,70,90,58
"COG0758",60,33,59,50,23,8,4,13,4,17,3,5,57,13,12,108,40,15,51,9,6,22,51,43,19,5,16,42,9,14,78,20,26,54,89,8,6,35,7,85
"COG0759",16,23,19,8,39,32,31,23,33,26,41,30,19,40,33,9,19,35,10,38,25,16,16,9,20,20,22,12,35,19,20,17,14,26,4,20,26,28,28,27
"COG0760",287,281,242,190,249,267,248,323,284,265,250,262,284,279,280,324,265,286,240,227,190,305,266,295,186,245,250,340,278,230,309,219,259,420,245,272,335,328,260,338
"COG0761",60,191,64,48,182,190,166,187,156,118,229,192,92,198,156,74,92,173,59,160,182,138,99,86,169,169,202,65,183,198,157,183,108,126,62,188,190,162,199,134
"COG0762",42,44,9,17,42,51,45,51,30,28,74,44,13,64,52,22,31,52,31,55,67,29,22,24,60,43,54,21,44,46,38,53,22,37,20,50,51,41,38,30
"COG0763",61,125,83,52,177,176,168,213,153,143,202,169,88,220,162,78,133,225,40,163,212,143,101,122,164,194,153,117,163,139,149,157,118,179,47,186,209,184,188,127
"COG0764",56,171,191,52,162,165,176,192,159,143,130,160,130,205,149,122,150,166,80,146,185,166,138,142,118,167,173,102,157,133,209,121,166,182,98,173,186,167,152,166
"COG0765",41,228,78,148,249,242,239,178,265,181,197,263,46,183,239,97,174,250,73,183,176,151,104,107,157,171,184,54,186,137,134,157,112,108,25,148,154,108,164,82
"COG0766",96,229,80,57,220,224,243,247,194,142,238,219,96,284,208,114,167,277,85,213,274,175,153,127,267,217,210,148,253,220,178,252,140,146,84,191,231,242,225,128
"COG0767",68,54,88,50,49,48,25,65,35,33,98,38,34,47,42,34,25,60,65,68,31,25,30,33,46,31,27,89,39,50,15,62,13,27,87,54,31,51,72,18
"COG0768",263,656,243,182,626,584,598,715,587,393,650,621,319,746,591,308,404,659,185,496,711,513,382,342,596,587,593,406,618,609,541,566,378,580,238,665,676,634,650,434
"COG0769",135,199,97,103,279,286,319,313,236,139,302,302,281,324,267,125,187,346,119,239,368,218,158,154,305,324,306,169,291,226,291,288,150,278,130,275,333,292,309,302
"COG0770",76,122,93,71,151,144,143,189,148,97,185,137,87,164,152,128,112,152,72,174,127,138,108,109,156,116,163,101,142,158,127,161,92,151,97,180,168,180,145,122
"COG0771",90,131,82,62,219,213,190,236,178,128,204,221,118,225,219,109,134,237,68,233,255,149,122,146,217,254,201,113,209,216,186,230,127,208,95,221,215,225,213,134
"COG0772",173,353,161,111,409,395,394,455,304,262,429,414,208,470,366,170,265,449,127,347,496,317,239,229,438,439,443,225,391,374,355,373,275,384,176,433,408,401,426,293
"COG0773",151,270,126,144,286,271,249,367,250,185,312,247,192,377,302,184,213,331,147,245,365,256,192,197,315,296,288,213,283,273,235,249,215,335,146,321,318,329,268,236
"COG0774",85,166,83,47,161,145,151,194,174,107,176,192,105,193,150,74,130,178,67,119,196,133,109,117,170,165,140,88,186,146,158,147,126,182,44,215,186,185,172,139
"COG0775",107,39,73,122,38,24,25,38,38,39,22,37,71,24,70,58,38,56,111,35,27,49,42,49,51,26,37,52,36,22,41,24,50,37,96,34,35,32,38,55
"COG0776",100,130,75,50,134,111,118,140,96,100,118,95,72,138,126,97,104,133,66,99,124,109,71,91,102,125,110,70,122,113,114,93,80,145,67,117,119,144,105,86
"COG0777",92,194,53,62,153,153,151,172,159,135,173,165,76,177,145,58,137,172,50,146,194,150,135,115,158,138,143,96,130,164,169,132,136,165,57,168,155,152,160,143
"COG0778",169,141,184,108,168,158,162,225,164,147,192,171,166,156,152,232,147,223,147,163,103,175,203,204,130,160,219,176,158,167,150,152,150,193,187,188,194,121,147,192
"COG0779",41,32,41,22,41,28,15,39,30,31,47,35,17,34,31,20,32,38,27,54,27,35,32,35,33,30,33,40,25,38,41,55,22,32,33,36,32,43,38,31
"COG0780",53,30,39,49,50,37,25,44,31,24,65,37,36,37,42,54,40,36,61,43,30,34,40,27,40,34,34,34,32,49,26,46,39,25,73,46,53,42,62,29
"COG0781",37,47,40,20,76,82,53,99,69,66,79,72,56,68,58,40,55,70,35,64,57,48,50,39,56,73,92,48,69,75,56,79,54,80,30,49,77,74,77,51
"COG0782",93,115,60,51,79,78,90,84,61,88,65,89,87,119,74,86,69,96,69,63,95,69,86,74,84,79,59,66,72,79,71,70,70,93,68,82,91,99,75,69
"COG0783",49,2,44,37,9,4,0,0,2,7,0,1,25,4,5,47,16,6,44,2,3,6,11,22,3,2,2,57,2,2,2,10,2,12,59,4,2,6,4,9
"COG0784",2520,116,1442,1655,421,176,35,98,97,215,86,40,1145,81,127,1891,230,202,2037,167,42,188,364,672,68,138,108,1708,147,82,204,181,157,186,1367,96,79,148,147,400
"COG0785",11,75,16,5,74,77,101,86,73,73,108,81,51,79,58,89,34,78,26,72,64,32,24,25,64,78,65,24,47,48,37,60,34,24,12,63,56,54,59,20
"COG0786",12,12,23,14,40,30,4,25,25,2,87,6,13,25,16,4,9,29,11,65,15,6,3,4,27,23,19,6,15,78,12,80,1,0,1,27,8,16,47,10
"COG0787",72,105,61,87,101,115,117,156,129,66,161,96,74,147,117,81,75,129,81,105,113,95,73,82,109,102,132,96,116,103,109,112,74,119,88,135,136,147,126,125
"COG0788",59,30,61,48,41,32,34,39,38,54,50,18,39,48,27,70,47,38,61,67,30,33,54,50,41,35,23,64,26,67,6,59,31,41,51,35,13,39,50,23
"COG0789",280,64,230,176,133,108,87,109,92,83,53,82,130,65,81,326,99,106,263,87,81,78,78,94,75,96,94,151,96,86,90,77,93,63,217,68,74,111,74,96
"COG0790",128,66,92,52,56,64,41,50,73,85,55,73,99,51,74,86,155,50,112,97,35,124,136,137,60,32,48,71,98,81,148,96,126,128,162,42,24,49,78,161
"COG0791",55,46,65,380,93,95,96,105,78,36,114,79,45,98,85,78,30,90,142,98,115,65,53,45,104,101,92,24,83,104,46,100,36,92,196,101,87,88,93,36
"COG0792",25,5,26,16,1,2,1,1,0,5,4,1,15,2,2,18,12,3,14,2,2,8,6,10,2,2,3,11,5,1,18,0,7,9,18,2,0,10,1,17
"COG0793",231,356,289,161,370,390,287,415,328,326,435,325,233,393,323,235,318,365,215,340,343,333,374,323,315,329,325,314,345,354,373,382,305,411,244,446,381,378,358,348
"COG0794",55,142,75,46,136,135,143,157,120,125,132,155,73,194,141,74,92,177,70,94,174,124,101,109,104,143,150,72,162,111,155,123,93,173,56,109,155,180,121,105
"COG0795",145,218,150,88,318,257,261,332,262,216,265,279,183,329,252,184,190,309,119,261,282,249,199,212,244,327,312,200,300,265,296,272,209,400,119,272,314,316,295,228
"COG0796",50,20,34,32,34,43,44,43,37,52,47,17,44,20,34,62,62,27,30,56,18,60,67,61,31,41,23,108,24,54,41,53,64,43,45,38,29,35,56,54
"COG0797",87,28,67,69,19,30,30,7,25,22,24,24,51,23,25,56,35,23,70,26,22,25,17,30,30,24,18,27,29,30,29,36,30,9,86,24,25,35,21,36
"COG0798",59,14,77,36,20,18,10,3,6,21,3,3,35,11,6,101,15,19,66,22,3,13,34,25,5,6,10,49,14,60,26,9,12,2,76,4,3,28,10,29
"COG0799",35,65,28,16,53,67,87,49,63,56,45,64,27,68,61,31,57,63,27,69,74,56,51,44,66,69,70,50,57,60,51,64,66,58,24,65,53,58,63,68
"COG0800",24,17,27,22,19,11,4,22,17,17,42,10,28,23,28,30,17,24,26,15,19,29,24,33,35,12,30,20,19,37,26,51,19,42,43,42,32,34,37,37
"COG0801",61,67,34,33,84,94,96,91,57,66,98,85,58,119,104,46,68,113,52,78,97,89,57,61,85,105,82,39,91,94,83,90,53,149,40,86,78,91,101,72
"COG0802",20,76,37,25,90,90,78,77,66,73,80,98,43,106,87,39,56,87,46,84,83,67,52,62,71,101,78,50,81,76,62,91,53,75,33,71,82,84,84,60
"COG0803",3,28,26,14,106,111,82,72,75,98,164,60,28,57,90,58,27,76,14,135,75,40,29,24,94,53,101,11,76,118,30,125,38,78,10,99,55,24,118,49
"COG0804",24,81,29,40,63,84,53,28,50,53,173,67,34,84,49,74,73,49,55,105,73,73,65,61,68,42,15,81,68,124,53,102,66,1,31,37,6,58,89,42
"COG0805",54,81,46,38,87,81,123,87,84,74,102,102,53,114,80,57,94,91,54,119,167,153,121,122,146,175,150,134,153,142,138,163,115,139,56,157,167,147,149,129
"COG0806",40,45,30,21,43,36,37,54,38,53,71,34,25,62,51,30,45,56,31,48,38,35,48,34,60,48,37,36,39,58,43,52,46,80,37,47,39,70,48,50
"COG0807",143,236,119,78,229,198,227,256,176,141,255,206,85,246,181,144,115,236,122,210,227,192,117,118,218,221,239,78,202,249,106,228,130,141,110,243,263,217,193,107
"COG0809",25,59,53,24,76,76,78,95,67,64,108,68,49,74,93,73,79,75,37,98,111,119,97,102,104,122,96,81,100,102,113,108,100,106,67,149,138,119,125,126
"COG0810",125,71,64,72,68,28,44,84,61,37,72,39,96,102,52,73,49,83,152,40,53,44,29,67,38,53,73,75,51,43,22,44,37,77,43,80,98,54,56,72
"COG0811",273,243,170,136,207,161,181,262,176,178,207,205,203,296,202,240,174,258,220,142,229,183,160,182,154,183,179,180,207,178,120,144,145,223,159,299,238,241,183,143
"COG0812",80,143,55,58,141,155,147,186,139,105,167,159,69,174,168,89,124,168,36,144,173,121,96,111,158,153,167,97,189,134,126,147,106,140,58,156,185,166,150,103
"COG0813",5,9,11,5,6,4,7,7,8,3,5,4,2,2,17,25,2,7,6,9,3,3,0,2,4,2,1,2,8,6,0,3,0,0,6,2,5,1,4,1
"COG0814",5,2,0,1,2,0,1,0,6,0,0,2,25,3,10,0,0,2,5,12,4,2,2,11,1,1,2,12,0,0,4,11,1,5,0,2,0,3,1,5
"COG0815",142,199,158,99,240,257,237,272,211,164,257,263,153,281,235,185,213,287,114,234,319,187,146,173,296,289,243,149,254,234,224,289,193,197,143,253,287,275,276,187
"COG0816",39,78,25,11,71,65,76,72,66,46,84,79,26,83,61,38,41,88,13,61,103,54,44,27,73,68,78,24,81,54,57,86,41,64,22,82,74,89,57,48
"COG0817",32,34,32,25,33,32,23,35,37,38,56,30,43,24,31,38,48,31,31,43,21,41,42,42,32,31,34,36,36,36,54,41,29,55,41,31,40,45,44,50
"COG0818",24,12,10,16,18,14,3,13,11,6,19,1,18,11,13,21,11,6,26,17,10,13,4,11,6,10,10,10,6,22,6,18,7,42,5,17,9,24,14,5
"COG0819",0,9,11,11,13,17,10,23,16,15,55,9,4,16,16,24,16,14,7,26,11,14,19,6,19,8,10,7,12,8,6,21,15,15,4,20,9,9,38,14
"COG0820",57,143,71,63,104,115,114,154,99,85,158,123,69,89,121,108,95,109,88,132,88,104,123,102,101,132,95,143,108,123,82,131,75,149,87,131,105,141,121,89
"COG0821",84,216,71,61,207,221,205,192,172,142,221,199,105,238,177,72,152,205,56,175,211,160,121,117,210,250,217,92,203,192,167,187,146,114,97,267,241,206,192,164
"COG0822",43,65,69,79,48,52,76,49,51,70,48,62,73,56,88,31,63,56,86,43,65,55,58,57,75,64,50,44,65,86,101,40,69,73,58,33,58,51,52,51
"COG0823",202,258,114,54,262,276,301,230,287,380,220,284,635,254,242,134,400,260,177,209,248,343,347,359,207,361,299,276,336,209,624,192,442,210,190,278,402,248,296,474
"COG0824",114,155,100,86,142,133,126,177,128,101,179,164,98,169,148,175,131,166,118,151,150,122,110,149,154,145,133,130,138,154,145,126,148,272,115,153,144,168,138,152
"COG0825",77,200,61,53,179,165,163,186,151,174,190,188,99,185,167,83,200,173,54,163,213,172,149,118,153,201,157,93,170,165,179,143,160,177,59,190,203,184,209,141
"COG0826",94,11,34,101,14,24,2,7,14,35,5,23,104,1,5,20,56,8,105,15,2,84,51,54,23,3,10,127,5,5,167,27,62,0,17,3,1,17,8,165
"COG0827",41,5,32,9,10,9,6,11,12,6,6,9,23,3,15,23,9,8,60,8,14,11,13,16,12,8,9,10,10,6,9,6,11,11,74,10,6,5,6,12
"COG0828",22,18,14,8,19,19,17,12,8,9,25,21,9,18,18,14,16,29,14,18,37,22,13,9,30,34,25,8,26,24,13,31,15,30,16,20,30,31,25,13
"COG0829",33,38,14,37,36,36,29,7,42,28,84,40,18,42,19,31,35,20,18,63,36,28,31,26,37,35,11,35,22,54,21,62,25,2,19,12,7,39,50,28
"COG0830",23,27,17,21,25,31,33,10,12,15,49,24,8,23,24,24,25,20,16,40,39,19,24,21,24,20,9,28,27,43,12,46,29,0,8,4,2,30,31,21
"COG0831",9,11,6,14,4,18,16,2,17,15,21,12,6,15,6,13,11,12,12,28,20,16,5,11,14,15,3,13,5,23,13,26,13,0,2,4,0,16,17,8
"COG0832",6,21,7,7,9,14,7,4,10,17,31,12,11,15,5,11,21,15,10,18,17,19,16,15,11,12,3,27,6,14,13,15,19,1,6,1,0,18,20,13
"COG0833",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG0834",306,363,233,388,335,292,289,237,342,233,246,280,202,221,314,294,205,281,461,195,324,246,207,254,291,305,310,263,275,283,254,264,213,247,155,271,244,236,235,212
"COG0835",248,7,37,89,37,13,3,5,13,14,5,3,75,1,12,68,5,9,133,7,1,9,12,26,2,5,5,64,8,9,12,8,11,12,37,5,5,6,9,27
"COG0836",116,108,95,81,119,134,104,108,101,107,142,115,114,109,100,69,96,97,130,113,115,118,104,114,108,131,103,107,123,119,166,118,115,102,86,118,120,108,130,128
"COG0837",36,36,44,47,54,44,18,69,20,14,97,40,18,51,42,24,15,45,33,61,46,46,11,22,78,24,35,13,32,62,28,67,14,57,51,58,38,62,43,35
"COG0838",18,53,24,10,55,63,68,52,72,64,60,82,46,43,42,28,64,38,10,58,54,50,63,41,60,73,68,37,60,50,77,53,71,61,20,52,43,54,64,60
"COG0839",25,93,32,5,72,91,106,62,67,88,83,92,52,68,69,25,94,85,18,79,87,77,82,68,87,88,81,74,90,91,101,98,87,81,38,83,58,76,99,69
"COG0840",1914,50,695,1465,336,73,12,61,64,112,42,9,776,29,52,968,104,119,1515,103,19,121,148,483,36,90,46,1126,97,53,103,110,62,21,698,52,23,76,70,316
"COG0841",1730,979,1525,986,928,727,634,798,565,627,590,729,1025,757,762,1784,558,872,1625,628,686,663,716,831,684,688,807,1068,710,589,502,627,543,914,1243,739,724,832,707,680
"COG0842",171,162,182,169,193,173,225,181,171,194,180,170,181,176,176,175,223,173,195,163,225,212,189,188,163,215,193,248,147,171,163,194,163,182,163,176,163,178,165,180
"COG0843",198,430,178,176,384,414,423,381,419,412,475,386,370,358,361,324,315,369,241,350,400,394,333,327,400,387,414,305,423,336,426,373,366,563,261,467,411,368,477,309
"COG0845",1184,382,1167,621,520,351,260,391,299,349,442,315,754,349,291,1093,330,404,998,366,294,337,531,554,301,321,356,540,363,395,379,416,313,370,877,392,338,431,365,469
"COG0846",25,23,36,30,26,20,17,30,18,37,32,23,44,25,16,50,56,31,41,34,30,66,88,99,43,29,31,106,32,45,77,42,81,36,55,40,48,46,35,83
"COG0847",216,134,107,129,192,151,161,188,168,131,160,166,160,164,149,141,130,165,191,168,151,151,139,146,158,166,179,156,142,148,129,147,101,265,134,161,169,158,150,129
"COG0848",112,84,54,51,83,68,77,90,67,69,65,55,65,97,81,81,77,79,79,51,83,67,47,55,53,76,64,65,71,61,63,52,72,74,63,83,73,73,69,50
"COG0849",103,139,59,56,131,112,156,160,123,157,122,131,112,172,132,126,140,135,59,126,133,147,133,125,99,152,141,131,141,117,171,101,124,225,86,145,169,170,150,156
