"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0687",114,122,166,165,214,135,178,129,144,224,235,119,193,169,146,154,160,121,160,133,183,73,181,58,118,177,168,235,157,174,130,225,206,169,226,98,153,70,164,56
"COG0688",91,89,92,72,76,71,85,65,84,86,87,97,71,93,98,108,48,81,75,71,79,59,92,41,37,69,65,83,79,78,41,98,56,80,74,82,92,54,107,57
"COG0689",78,50,73,82,94,82,100,49,62,71,65,74,102,59,54,61,63,77,72,73,73,84,66,31,34,112,110,81,74,54,29,85,88,70,71,56,65,32,43,72
"COG0690",8,17,19,4,7,22,11,13,13,12,18,12,10,12,2,22,18,20,20,10,15,14,27,8,13,7,24,10,5,18,11,8,9,14,12,13,12,8,3,26
"COG0691",70,85,90,74,69,79,93,41,74,89,77,70,46,75,79,85,32,74,81,77,85,41,88,23,23,45,64,61,56,84,26,65,61,83,65,35,81,30,80,27
"COG0692",24,48,29,36,11,38,28,38,35,46,72,51,19,29,10,39,39,51,27,24,37,9,29,15,45,10,15,10,6,35,31,13,13,28,27,28,28,16,7,29
"COG0693",18,10,9,14,39,15,17,77,33,24,30,19,46,23,30,31,95,26,12,10,24,50,28,56,113,23,7,33,26,19,47,27,43,12,22,90,13,69,30,143
"COG0694",94,118,128,88,89,109,103,67,103,93,117,116,71,114,65,121,112,127,114,108,93,29,74,49,46,54,66,57,31,94,107,59,50,60,66,42,78,48,57,47
"COG0695",54,67,53,49,50,70,57,144,95,59,67,62,47,66,43,52,123,50,79,86,60,133,59,173,51,43,54,38,33,71,137,36,42,70,88,103,65,64,39,150
"COG0696",29,102,100,51,69,124,86,86,63,73,127,103,53,98,102,124,53,97,81,71,146,60,107,38,71,43,67,82,66,104,48,73,81,117,74,29,105,88,80,54
"COG0697",981,1206,1272,1211,925,1201,1275,464,1102,1258,1291,1076,806,1117,845,1258,452,1209,1252,1093,1278,489,1395,276,374,826,969,816,697,1468,358,924,829,1283,1372,429,1314,343,956,535
"COG0698",48,64,62,52,42,45,57,26,52,59,31,50,50,42,62,61,21,56,46,67,31,62,63,47,19,30,37,44,51,68,30,31,43,44,67,42,65,26,62,30
"COG0699",0,1,1,14,1,12,9,1,4,0,4,28,14,11,15,6,17,6,1,10,6,6,1,4,63,6,23,4,14,4,11,0,4,10,3,10,6,5,11,10
"COG0700",2,5,4,3,7,3,0,48,3,0,4,8,7,0,14,6,19,7,3,7,4,11,3,7,42,6,4,2,9,3,13,3,5,2,3,15,1,17,7,53
"COG0701",15,14,6,7,25,20,18,87,28,16,18,18,32,19,40,11,73,16,9,5,15,68,4,27,34,17,30,22,35,3,25,29,41,14,15,39,17,59,37,86
"COG0702",258,254,287,287,224,297,236,211,244,213,249,254,184,250,184,224,113,252,228,235,231,138,263,101,25,205,242,175,187,250,80,160,195,283,206,215,225,244,215,127
"COG0703",107,99,108,91,68,102,103,82,100,87,113,87,57,98,66,142,39,91,113,94,91,56,115,29,15,47,68,48,79,120,27,72,64,110,92,34,100,33,93,52
"COG0704",149,90,30,173,125,25,93,59,39,148,7,37,135,125,21,18,60,26,36,54,20,48,101,28,40,236,61,120,60,15,27,102,154,64,14,51,77,42,27,64
"COG0705",114,97,105,100,130,94,68,77,118,74,137,127,135,104,143,112,82,106,102,110,113,155,96,53,53,109,104,137,133,103,68,128,129,77,54,49,73,129,141,158
"COG0706",269,306,323,301,202,323,315,170,295,305,236,271,163,266,259,287,129,312,302,284,267,169,306,89,74,193,265,176,251,368,85,233,239,301,311,127,303,152,273,154
"COG0707",169,204,217,161,111,163,186,66,146,145,154,145,121,176,128,177,46,161,214,149,184,84,172,59,34,97,111,111,118,204,37,124,136,181,167,73,180,82,132,63
"COG0708",122,157,176,152,129,163,147,117,151,178,157,137,109,137,96,192,96,162,155,143,179,102,167,82,95,85,133,118,102,177,51,121,113,143,164,99,172,78,108,58
"COG0709",50,94,78,53,55,99,82,81,75,74,74,66,52,77,69,73,34,70,90,58,40,42,102,36,24,43,118,73,99,66,15,67,47,148,42,27,130,31,62,9
"COG0710",39,5,9,21,39,8,19,4,14,2,0,18,56,11,9,6,4,12,6,18,10,6,4,3,8,65,26,53,28,1,1,44,61,12,4,0,13,0,22,6
"COG0711",126,160,149,121,86,154,131,54,142,111,151,171,74,145,113,152,27,141,136,127,160,51,144,44,23,79,139,69,69,174,36,83,95,147,143,54,179,21,112,35
"COG0712",82,106,121,91,81,89,90,42,107,98,122,98,64,102,83,109,26,98,104,98,107,46,114,19,20,72,99,60,79,105,32,91,89,125,114,36,104,34,75,46
"COG0713",55,48,61,43,43,38,50,9,46,37,33,37,40,53,44,33,7,38,47,53,32,21,39,13,7,55,34,46,40,34,12,44,60,47,35,9,46,25,37,5
"COG0714",273,276,251,204,235,212,285,333,235,276,229,283,251,295,241,292,889,256,309,562,304,1677,377,2317,1730,357,444,363,366,354,2467,350,358,349,609,1032,505,993,326,282
"COG0715",99,86,38,70,123,54,60,199,83,76,77,66,196,72,72,98,247,107,56,48,54,67,85,109,313,117,97,145,109,64,120,101,96,44,59,168,66,161,87,126
"COG0716",32,22,29,22,2,59,12,6,41,14,43,42,10,39,3,23,45,38,33,16,23,39,34,46,7,18,35,10,12,18,43,7,11,44,22,18,21,4,6,111
"COG0717",89,101,102,92,58,131,105,86,98,132,75,98,65,92,61,99,38,91,110,86,92,65,101,78,134,66,113,63,55,103,84,82,72,119,139,82,125,105,70,39
"COG0718",47,43,35,37,36,37,36,21,46,45,42,28,23,35,35,46,16,25,45,41,42,21,42,18,12,26,32,23,38,48,13,28,26,50,36,16,46,11,48,22
"COG0719",538,414,432,485,393,430,436,174,441,380,320,455,364,434,327,370,167,412,462,422,395,261,371,202,24,429,415,367,296,404,175,373,334,489,391,179,462,214,361,184
"COG0720",44,68,51,39,40,55,41,43,32,22,48,36,35,48,43,55,16,57,72,50,33,44,60,19,26,36,59,39,43,37,17,40,38,73,23,14,53,48,29,5
"COG0721",37,33,37,44,23,43,34,22,52,43,33,44,26,43,42,43,9,36,45,29,35,15,52,15,18,22,30,25,30,52,5,31,36,38,33,26,46,23,40,5
"COG0722",34,94,74,34,44,87,50,73,68,79,62,50,42,68,51,82,54,61,88,43,90,26,110,37,80,51,61,54,47,47,35,61,92,80,62,25,69,30,52,81
"COG0723",109,103,102,109,89,91,91,53,119,135,77,70,81,94,109,82,49,110,119,105,84,57,96,29,46,106,97,91,131,88,24,100,106,98,104,35,114,43,115,50
"COG0724",13,66,38,44,15,65,52,5,45,31,22,79,15,52,26,46,17,52,45,61,23,12,25,10,1,12,83,13,24,29,11,19,9,34,16,0,24,9,17,28
"COG0725",20,9,12,14,30,10,12,37,17,20,30,14,30,13,23,12,36,11,10,9,24,7,13,17,50,23,9,37,38,15,16,26,34,10,12,29,13,12,25,56
"COG0726",309,164,214,230,306,142,181,199,216,157,252,182,285,154,201,158,123,155,147,162,152,99,122,50,92,184,96,166,146,120,49,173,208,78,139,59,124,69,158,140
"COG0727",4,9,2,4,13,15,9,7,9,6,24,8,13,12,22,5,13,12,12,8,15,5,11,11,29,5,8,8,17,13,12,9,7,9,7,4,13,5,28,12
"COG0728",120,182,190,155,105,152,165,70,151,138,127,120,96,161,123,160,58,163,204,170,202,66,273,67,121,151,159,134,128,300,58,161,151,258,240,106,270,57,163,87
"COG0729",6,7,7,2,52,1,2,123,25,4,2,7,38,15,10,3,128,10,1,10,2,44,3,58,137,35,2,28,40,8,55,15,25,2,1,123,2,80,16,151
"COG0730",253,307,284,309,167,276,314,146,284,342,265,261,165,286,182,266,164,274,274,253,286,100,322,105,166,214,200,147,163,326,113,179,168,251,319,155,295,110,206,193
"COG0731",71,4,13,34,51,9,22,0,12,1,0,23,45,13,18,1,10,16,9,20,23,56,2,3,0,87,31,41,16,0,2,37,45,13,8,0,8,0,23,5
"COG0732",46,3,13,8,22,23,5,128,52,6,14,20,53,39,25,17,121,32,11,16,16,58,6,76,75,28,7,16,19,28,80,6,16,4,10,81,7,136,21,235
"COG0733",91,106,132,83,97,123,113,166,131,87,112,108,85,95,85,82,143,113,142,118,93,114,104,86,81,84,146,95,144,93,73,106,98,144,89,129,121,165,87,165
"COG0735",147,218,162,181,86,152,204,66,165,205,143,164,81,176,132,186,67,164,183,163,173,76,207,60,44,93,153,80,107,202,66,68,81,214,173,53,227,64,118,62
"COG0736",51,46,49,36,36,43,57,23,47,35,40,28,42,53,35,45,20,45,54,39,44,16,43,15,3,49,33,38,37,48,10,43,46,38,41,12,50,8,36,28
"COG0737",63,72,68,60,103,58,89,67,90,126,84,80,109,74,100,41,76,75,68,72,114,94,63,48,77,68,56,130,139,64,40,127,99,40,84,115,53,64,86,81
"COG0738",8,14,13,15,18,19,10,27,47,19,75,29,24,28,14,27,136,29,8,10,66,81,33,69,5,32,18,21,29,34,56,26,44,18,14,58,11,53,9,248
"COG0739",366,350,421,384,380,436,415,392,429,440,558,496,344,380,513,452,252,485,391,404,518,415,419,268,399,325,373,364,473,418,314,365,441,374,492,462,426,533,475,272
"COG0740",135,185,158,149,95,220,179,79,181,147,139,192,107,186,115,196,211,171,211,205,137,442,188,204,220,119,221,98,114,163,407,112,123,209,179,231,189,219,140,43
"COG0741",263,264,289,262,290,290,267,341,290,313,281,279,252,259,267,292,281,274,267,255,310,281,307,237,349,227,213,232,258,310,252,285,288,256,359,383,275,368,305,325
"COG0742",81,96,85,85,63,108,94,46,98,67,111,77,67,81,57,100,35,104,89,74,93,37,110,33,19,61,71,60,69,103,28,65,57,105,104,36,103,45,86,57
"COG0743",158,164,179,139,143,168,137,77,176,123,92,123,113,132,181,150,52,169,168,161,113,79,155,59,45,110,129,103,162,158,41,150,128,190,129,80,169,72,168,88
"COG0744",67,109,78,80,104,125,128,187,118,55,71,101,120,121,100,71,198,111,123,141,76,63,91,145,209,102,129,107,90,98,107,99,107,146,83,286,121,122,89,190
"COG0745",315,516,369,428,311,409,430,631,470,428,394,356,377,511,329,375,777,384,432,386,395,403,544,480,471,313,322,261,309,417,392,246,318,397,399,530,434,470,315,1126
"COG0746",45,32,36,49,61,20,56,31,30,25,79,30,53,40,78,48,27,21,35,51,76,50,33,9,18,36,40,52,89,32,9,50,63,37,68,19,36,17,93,30
"COG0747",371,287,331,331,539,317,425,335,339,386,387,314,529,299,383,302,244,305,327,263,407,135,325,126,110,302,416,462,453,334,106,427,364,296,362,214,306,242,399,204
"COG0748",15,7,33,7,6,42,16,12,26,10,22,42,16,18,3,14,10,43,36,8,16,9,8,5,9,12,20,16,7,29,8,8,8,12,11,12,13,3,5,11
"COG0749",476,622,539,496,392,570,561,2504,520,623,464,628,330,576,484,704,4117,506,752,712,486,3853,636,10443,12352,315,571,344,390,604,7642,421,394,645,888,6536,709,4152,510,323
"COG0750",343,221,260,266,315,207,207,133,216,197,171,216,243,210,269,223,96,226,198,205,207,222,189,65,63,389,249,318,245,226,81,291,323,230,176,86,223,131,217,107
"COG0751",190,214,215,170,179,189,208,129,192,165,155,203,146,180,163,191,140,178,248,188,212,103,235,82,67,135,182,138,152,218,52,154,166,253,250,138,274,53,215,166
"COG0752",61,72,97,86,78,93,89,65,84,120,66,70,62,81,73,79,52,80,86,87,102,50,103,36,33,57,96,70,68,83,36,62,62,102,101,50,115,34,93,86
"COG0753",0,1,3,2,30,1,1,61,24,1,1,4,40,16,7,2,161,8,3,4,2,45,1,53,98,14,3,10,11,9,34,13,28,0,0,126,1,79,9,153
"COG0754",0,3,1,1,4,1,1,5,9,1,0,0,5,7,3,1,33,1,3,2,1,12,2,9,0,2,2,3,5,3,14,2,5,0,1,3,1,3,4,58
"COG0755",149,201,182,157,136,165,155,107,156,182,212,204,113,170,136,180,51,181,201,155,202,68,203,53,25,113,143,120,127,218,51,119,119,198,167,55,198,70,131,56
"COG0756",61,63,73,66,46,73,73,34,70,72,62,96,44,72,49,67,117,53,52,132,75,208,59,118,179,54,68,50,39,71,169,35,47,60,84,113,71,122,42,10
"COG0757",80,83,75,65,75,88,84,33,74,75,58,71,54,66,60,64,37,75,80,60,73,53,103,17,23,51,59,65,46,83,21,72,55,93,90,31,73,23,85,33
"COG0758",3,7,3,7,33,22,22,91,23,29,34,14,47,24,70,26,70,14,7,6,38,82,12,48,65,20,16,53,93,10,21,19,28,6,21,86,6,75,83,75
"COG0759",31,33,43,43,25,28,42,13,23,43,30,25,21,26,41,34,7,34,44,36,36,15,47,10,12,25,27,19,27,59,5,20,16,37,41,13,50,19,43,11
"COG0760",201,230,242,289,264,256,207,339,238,234,441,287,275,237,311,282,220,267,218,219,369,250,261,104,187,220,180,275,359,302,124,304,296,219,252,258,201,411,350,264
"COG0761",137,172,189,151,114,194,169,80,156,166,134,154,104,156,154,172,47,151,185,164,136,55,195,47,37,110,174,101,109,156,56,113,114,179,166,70,193,80,149,57
"COG0762",30,61,45,57,32,48,55,35,42,44,44,51,23,50,26,52,44,54,65,46,42,16,41,11,43,29,28,20,22,52,20,24,17,53,61,10,53,17,40,35
"COG0763",139,184,194,140,101,158,172,95,123,137,115,149,98,163,161,154,42,154,174,135,179,100,200,55,51,84,120,117,137,194,51,138,123,166,168,47,171,31,170,64
"COG0764",98,104,128,98,115,107,86,76,109,132,137,77,90,92,132,109,45,100,89,81,158,120,179,39,80,115,127,150,158,153,33,171,137,142,138,107,152,87,201,60
"COG0765",184,219,277,249,144,198,217,61,233,241,198,182,151,236,175,222,78,220,263,255,215,47,228,28,141,182,216,174,136,214,77,216,157,236,271,60,231,47,182,26
"COG0766",197,260,233,202,134,233,231,104,200,237,176,202,114,228,175,255,60,213,241,229,197,93,243,81,60,139,197,134,153,254,68,161,137,238,206,87,262,89,156,81
"COG0767",17,56,37,42,13,55,35,102,31,41,45,37,34,46,14,47,77,52,46,30,52,18,55,42,57,18,46,21,27,51,30,18,16,47,38,84,34,81,16,87
"COG0768",526,704,668,548,361,636,568,281,547,653,556,558,294,567,541,668,200,609,645,577,590,298,655,184,176,399,498,426,436,699,163,479,404,605,610,222,655,267,559,205
"COG0769",244,309,309,266,165,261,289,137,276,237,262,270,155,260,314,280,98,270,310,246,250,204,274,100,94,157,173,178,280,324,69,152,175,318,249,107,324,139,298,89
"COG0770",99,179,146,139,109,134,124,162,110,133,151,144,107,154,162,162,66,165,144,132,148,75,165,74,56,105,108,111,114,159,64,140,112,168,148,115,156,128,121,69
"COG0771",176,221,224,175,155,216,234,89,191,118,192,164,127,179,157,219,71,210,235,211,199,120,258,72,56,112,120,111,136,213,51,138,152,225,214,106,226,92,195,93
"COG0772",304,430,409,393,242,383,381,174,323,324,383,372,219,383,307,395,137,393,399,383,253,124,251,73,73,168,184,173,170,296,86,185,165,305,298,102,267,116,239,105
"COG0773",212,348,311,245,189,309,255,174,240,245,332,266,178,276,241,336,144,320,302,254,316,146,346,106,121,223,189,182,259,367,99,199,212,269,315,151,288,120,249,171
"COG0774",134,172,193,162,120,165,146,87,154,160,171,145,107,148,147,184,58,165,172,134,160,102,194,38,57,106,115,111,124,197,39,125,122,163,158,58,188,29,182,73
"COG0775",19,29,47,17,52,43,36,73,43,37,86,42,53,37,38,39,120,36,36,43,38,76,16,75,71,28,13,29,34,30,63,27,29,11,37,62,15,65,20,120
"COG0776",93,105,112,109,99,91,112,66,98,120,123,101,79,115,113,126,70,112,120,98,118,63,119,38,45,103,83,85,103,128,44,113,111,98,109,72,104,111,150,94
"COG0777",131,187,164,136,160,135,165,85,139,174,140,128,150,145,162,158,47,156,149,114,126,83,177,28,63,108,137,146,121,195,28,137,121,180,153,52,156,70,149,55
"COG0778",230,154,161,187,178,208,147,145,173,153,210,185,196,159,157,161,161,204,182,157,177,134,136,90,84,195,199,208,199,209,97,156,188,115,136,151,124,150,171,107
"COG0779",15,45,50,29,21,41,36,45,38,37,49,47,26,41,38,48,36,35,45,30,37,22,42,23,21,25,27,32,31,40,12,31,29,34,31,43,31,45,36,36
"COG0780",18,21,32,22,21,22,23,36,32,32,14,13,35,25,20,20,25,31,37,33,26,50,43,27,59,27,28,34,48,32,24,34,28,50,37,53,25,60,24,53
"COG0781",55,73,76,62,50,65,53,39,67,57,73,65,46,73,58,61,21,89,59,60,89,38,68,23,19,46,49,43,57,90,26,55,54,71,55,23,66,34,67,35
"COG0782",83,86,75,60,65,73,74,108,90,127,95,80,76,76,83,107,60,77,65,75,94,66,76,45,60,57,69,69,75,92,57,84,75,66,88,70,76,47,78,87
"COG0783",0,3,0,2,15,5,0,80,12,1,5,3,16,10,2,3,44,6,4,6,1,28,6,70,63,9,7,3,10,5,23,1,9,0,0,65,5,46,3,81
"COG0784",69,43,65,94,216,125,87,1596,463,134,133,193,505,325,238,78,2012,334,85,145,142,946,85,880,1630,301,135,262,391,216,1042,161,368,37,46,1296,40,1449,208,2449
"COG0785",193,89,79,119,43,92,91,17,70,48,59,74,45,87,65,81,23,91,118,76,73,44,92,20,2,33,63,39,47,86,10,48,49,86,81,33,98,17,72,8
"COG0786",0,35,34,4,4,27,18,6,13,7,1,3,4,25,10,25,10,35,35,20,0,19,45,17,16,4,25,4,6,31,14,0,0,44,2,0,45,3,7,9
"COG0787",73,122,121,91,82,121,110,93,90,97,109,100,74,105,112,149,64,134,115,95,128,60,130,62,82,77,111,106,119,116,57,70,81,118,109,72,141,50,93,67
"COG0788",54,47,42,34,42,34,18,63,42,27,35,26,48,45,5,40,78,33,29,34,16,16,25,19,42,48,27,31,15,29,22,21,34,24,18,29,27,24,7,42
"COG0789",102,90,62,73,80,81,75,319,99,72,87,100,127,108,80,75,252,119,87,85,107,106,87,132,197,100,75,82,70,101,127,66,90,49,81,246,81,178,87,273
"COG0790",76,52,61,84,161,79,53,104,97,93,157,90,148,48,110,70,115,84,46,53,94,67,51,60,62,84,142,140,148,40,51,142,146,58,47,167,50,69,136,117
"COG0791",41,65,51,54,17,51,60,32,58,33,55,61,22,63,24,61,102,69,80,71,93,52,85,1135,408,25,52,33,34,109,1088,36,27,88,68,198,117,75,53,8
"COG0792",2,3,1,2,12,1,5,38,4,11,3,5,14,7,21,4,21,5,1,1,9,20,3,12,12,4,5,16,16,2,2,11,10,0,1,18,3,21,11,16
"COG0793",270,360,336,296,353,399,352,318,314,354,380,344,301,339,363,378,212,374,388,291,391,300,385,190,142,217,315,306,380,364,140,358,290,374,354,245,352,480,353,351
"COG0794",133,158,157,139,110,139,143,76,141,169,132,115,93,143,131,148,67,142,133,112,137,57,151,47,44,90,100,96,107,180,88,116,137,113,163,56,133,44,135,50
"COG0795",257,309,250,253,201,255,190,125,246,241,346,248,187,267,269,307,115,235,259,216,305,172,303,75,97,173,143,208,238,302,88,245,202,267,248,130,271,163,265,125
"COG0796",70,25,30,37,64,28,20,30,27,19,31,46,65,26,42,37,38,31,36,24,40,35,45,27,49,80,25,69,56,32,12,51,51,40,20,44,52,63,48,10
"COG0797",27,21,15,42,26,30,20,73,38,38,9,26,36,25,37,17,60,29,18,19,10,34,27,31,66,21,21,30,39,37,33,30,30,21,38,71,32,40,23,61
"COG0798",5,29,3,14,18,9,10,83,11,17,2,8,40,17,30,11,74,13,6,3,10,29,18,26,33,16,8,22,24,13,36,11,15,5,5,73,3,81,21,64
"COG0799",55,73,75,61,59,69,64,25,47,53,60,61,38,59,40,62,25,62,65,41,71,25,73,17,15,48,43,48,51,59,27,52,41,51,57,29,54,29,55,18
"COG0800",10,34,39,18,19,36,38,37,32,37,50,34,21,30,21,47,42,47,41,25,46,27,57,31,33,13,47,18,39,38,24,23,20,36,48,30,43,46,27,91
"COG0801",72,106,85,95,68,76,106,63,102,77,112,85,66,78,62,96,50,92,92,82,103,43,114,24,36,56,60,48,49,98,44,69,88,84,93,24,85,39,63,56
"COG0802",66,94,76,58,45,70,70,39,92,64,80,61,41,78,68,77,26,87,92,68,74,42,87,25,15,58,44,51,50,74,20,64,38,65,61,31,74,30,64,34
"COG0803",77,80,98,92,25,96,82,23,87,26,107,76,23,82,45,73,13,101,105,65,50,29,89,21,15,15,124,21,35,89,17,23,14,135,48,20,107,17,38,12
"COG0804",33,77,51,58,77,43,63,27,32,65,7,35,74,87,37,65,61,28,83,45,5,22,83,39,60,90,101,95,48,50,19,59,111,112,63,22,93,28,38,30
"COG0805",143,156,151,150,133,149,164,85,130,134,129,148,99,154,115,152,86,126,141,134,157,101,156,33,41,133,114,135,109,138,43,152,161,190,148,62,145,70,132,60
"COG0806",33,54,50,31,40,39,38,43,39,39,66,44,46,59,39,70,39,55,50,35,64,20,68,18,16,33,40,42,44,58,14,49,38,56,42,43,44,25,38,26
"COG0807",168,216,206,203,122,210,235,128,199,214,152,200,129,232,103,230,117,223,235,188,210,76,245,99,79,104,230,103,121,231,100,99,126,244,232,125,257,131,121,112
"COG0809",74,117,103,85,78,116,110,75,106,77,118,101,85,138,108,114,61,144,121,114,123,68,125,44,49,78,107,98,133,121,39,98,109,144,107,61,123,124,127,76
"COG0810",40,62,44,42,49,68,30,63,63,75,112,46,66,42,31,68,142,64,66,31,89,67,76,67,77,44,36,52,69,68,72,51,53,35,46,29,33,32,39,205
"COG0811",142,210,205,194,140,236,192,197,192,258,259,198,153,201,146,248,212,219,207,150,238,158,247,101,156,127,170,138,144,248,121,154,156,172,191,139,165,152,149,286
"COG0812",130,172,170,116,117,153,157,85,150,109,129,137,74,155,133,153,41,159,170,148,124,60,165,67,52,103,128,117,100,196,36,107,116,149,169,50,143,62,157,73
"COG0813",5,7,11,6,0,6,11,9,4,4,21,7,2,7,1,10,17,6,10,14,7,0,9,31,2,3,8,2,2,9,55,0,1,5,10,9,4,10,0,5
"COG0814",0,0,1,8,0,7,6,1,4,3,6,13,0,6,1,2,0,2,2,7,10,51,3,0,1,2,12,1,4,4,3,1,4,8,0,0,1,0,1,5
"COG0815",230,295,268,206,221,230,249,146,242,238,230,209,163,210,215,260,124,252,269,205,204,115,271,77,98,127,148,153,189,270,105,192,168,265,290,135,254,120,222,85
"COG0816",48,79,80,64,53,87,82,26,66,85,72,70,30,76,62,75,27,69,82,53,88,36,87,20,16,42,59,41,45,76,12,52,44,83,79,31,96,30,57,29
"COG0817",31,27,43,30,52,37,23,41,44,39,53,36,37,24,48,46,25,38,31,30,48,26,31,21,26,23,47,49,47,36,17,49,38,41,38,31,37,36,49,43
"COG0818",1,30,13,7,21,8,7,13,6,10,21,8,11,21,4,16,36,14,17,11,14,11,14,7,25,11,14,11,6,10,13,17,7,8,5,10,7,3,6,46
"COG0819",9,15,18,8,21,15,6,16,12,7,22,12,16,9,8,12,10,29,27,8,28,2,21,13,20,13,8,8,10,31,1,6,5,31,7,9,19,10,4,11
"COG0820",99,131,109,103,113,112,103,101,103,131,135,133,127,94,93,153,64,122,117,74,141,54,133,45,82,86,104,111,90,124,47,119,114,105,105,73,114,90,89,65
"COG0821",202,193,201,165,133,198,179,77,179,234,109,177,127,194,169,192,58,192,228,172,130,87,201,65,49,132,178,124,165,211,42,145,151,239,198,88,215,99,178,96
"COG0822",67,28,40,35,49,32,42,18,42,56,35,21,35,29,60,38,63,44,27,50,40,132,64,107,80,82,38,56,61,54,137,76,56,56,68,49,55,37,81,7
"COG0823",353,253,277,294,413,261,226,233,292,278,217,227,344,216,642,229,157,253,238,248,192,544,220,124,63,284,222,388,495,257,152,458,350,211,230,175,214,958,610,275
"COG0824",94,149,133,137,136,168,192,143,139,129,198,150,120,138,152,159,126,166,141,148,220,98,178,72,60,127,133,150,123,188,65,140,168,157,157,117,150,92,146,108
"COG0825",145,156,206,163,159,164,178,83,162,189,150,161,141,171,162,202,50,157,166,129,156,90,166,33,54,128,131,164,147,172,53,171,157,177,184,60,158,57,179,64
"COG0826",12,6,6,18,43,50,46,35,16,6,3,14,67,11,149,4,92,2,5,9,4,112,10,21,110,52,36,56,154,9,37,65,83,13,34,17,18,27,187,165
"COG0827",15,3,3,7,13,5,7,10,10,6,8,9,26,5,10,12,51,15,6,24,6,47,4,17,19,10,5,19,9,12,62,11,12,10,13,53,4,222,8,74
"COG0828",18,27,32,24,12,31,19,26,17,24,28,21,14,19,8,32,28,24,32,11,23,25,30,34,15,17,25,7,14,24,25,17,7,25,32,12,26,9,16,20
"COG0829",39,41,25,34,30,30,37,15,21,26,0,18,33,35,25,42,32,17,56,12,3,4,51,8,37,54,53,35,29,32,7,24,36,65,30,13,52,14,30,12
"COG0830",46,27,21,26,26,16,36,14,13,24,0,13,31,20,22,18,26,17,38,12,0,3,33,15,22,38,37,21,24,23,4,21,38,42,21,7,43,7,19,9
"COG0831",19,21,14,20,9,11,14,3,4,14,2,2,20,17,9,14,11,3,21,12,2,1,24,6,11,19,19,19,12,7,3,19,32,25,11,3,21,5,12,5
"COG0832",7,12,12,24,17,2,11,7,9,13,1,5,19,12,12,14,5,3,23,4,3,4,23,6,10,25,26,20,9,10,5,24,29,17,8,3,14,5,14,5
"COG0833",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG0834",254,225,346,250,210,239,286,229,273,366,252,229,220,269,216,297,517,288,302,309,262,248,268,141,414,270,336,233,222,310,283,234,210,230,329,150,302,130,256,275
"COG0835",3,2,8,1,7,3,10,47,31,4,4,6,31,16,14,1,151,17,6,1,1,57,5,58,102,16,7,20,35,17,82,13,22,2,1,42,5,64,11,233
"COG0836",119,109,149,127,101,105,96,92,102,93,69,95,111,115,122,105,115,103,122,95,78,93,106,66,80,102,94,126,116,98,52,130,111,132,123,74,115,78,139,117
"COG0837",5,53,46,21,13,58,52,55,37,33,84,28,15,39,28,60,39,54,69,38,58,14,76,23,37,18,57,25,32,54,10,15,24,62,60,43,43,17,20,61
"COG0838",73,65,82,52,64,59,69,28,62,55,37,47,46,72,86,50,16,42,63,49,36,36,61,21,11,51,70,76,76,46,19,70,63,64,38,22,52,41,94,11
"COG0839",105,92,95,89,85,83,84,28,75,69,58,67,78,84,74,73,18,60,87,78,69,46,85,16,2,108,74,100,79,83,19,98,79,100,79,29,97,31,126,6
"COG0840",70,28,24,29,99,63,54,703,343,61,47,86,453,170,122,31,1534,208,50,48,37,643,42,640,1429,252,50,223,320,116,954,100,215,16,20,748,12,748,118,2144
"COG0841",456,668,651,630,562,721,617,1732,787,934,1014,742,693,703,472,870,1734,806,663,586,890,824,737,698,970,584,638,546,667,846,815,567,669,577,716,1295,594,2054,486,2238
"COG0842",208,202,199,199,202,189,173,150,234,178,162,141,232,166,172,153,213,179,179,174,162,126,183,136,187,259,173,209,169,170,129,204,246,196,159,177,171,176,181,305
"COG0843",401,317,481,382,319,446,383,255,392,424,449,367,317,436,411,346,221,426,449,392,368,247,347,135,204,379,458,294,312,426,124,363,333,399,339,259,354,209,441,204
