"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1229",1,2,7,10,2,8,8,10,6,0,8,8,0,17,7,10,8,3,12,5,5,4,11,12,6,14,11,4,4,9,1,2,2,1,17,9,7,4,7,4
"COG1230",199,6,95,6,104,46,45,44,5,27,4,24,126,5,10,17,15,206,76,22,57,128,3,27,67,1,10,58,22,20,210,34,20,7,17,38,29,66,25,7
"COG1231",34,50,55,25,80,18,42,57,9,22,3,29,4,42,14,4,34,31,30,30,43,36,10,46,61,9,20,59,33,27,61,50,14,49,43,21,16,31,27,17
"COG1232",29,80,57,59,25,55,51,106,34,33,29,19,3,24,24,35,21,39,40,53,87,59,24,71,60,28,77,62,63,91,31,111,19,22,39,22,25,60,60,33
"COG1233",95,345,187,427,132,458,348,280,398,492,410,437,37,264,340,445,320,148,383,427,303,258,494,392,190,477,395,175,353,340,96,436,443,400,429,623,334,340,436,406
"COG1234",75,133,131,129,133,126,121,115,102,85,137,111,26,85,90,108,98,86,113,127,125,109,127,125,98,145,91,109,120,163,77,127,110,106,96,159,122,100,117,119
"COG1235",95,116,83,94,68,126,86,111,122,136,110,105,71,94,136,107,120,82,107,116,138,88,85,107,66,77,110,76,120,113,95,131,94,121,109,87,86,110,92,118
"COG1236",145,60,99,49,74,97,131,19,36,9,101,87,149,10,27,68,35,108,45,98,107,117,126,57,115,98,35,116,61,121,85,105,54,15,2,126,42,33,39,89
"COG1237",5,14,9,8,1,4,12,3,1,5,8,5,0,1,15,7,9,3,3,8,9,5,2,2,6,7,6,4,5,7,2,8,8,6,2,5,11,5,1,2
"COG1238",80,99,60,78,70,79,81,86,84,76,71,66,30,124,114,80,71,47,84,80,73,59,50,70,58,56,84,67,73,74,68,62,78,58,56,47,60,90,80,77
"COG1239",29,63,37,83,25,77,30,34,56,78,164,145,9,25,50,131,48,34,87,51,26,59,199,56,32,143,37,44,68,17,34,95,107,88,87,265,58,52,116,72
"COG1240",3,9,9,22,17,32,4,8,29,10,77,57,5,0,6,63,18,10,18,8,15,10,88,13,1,55,2,8,13,2,2,36,13,7,14,69,13,21,31,28
"COG1241",52,25,119,42,144,53,106,18,7,7,6,27,18,12,0,10,33,43,26,74,57,105,17,72,144,15,42,105,91,81,43,82,9,6,20,7,17,27,27,66
"COG1242",12,0,15,3,3,0,8,15,1,2,0,4,0,0,0,2,2,6,2,3,2,5,3,9,11,5,1,16,4,1,12,1,2,3,4,0,0,3,4,4
"COG1243",39,17,70,10,106,6,57,18,6,4,2,7,0,108,10,7,42,33,8,37,40,64,6,20,75,11,12,86,25,57,35,8,4,40,9,5,6,11,11,13
"COG1244",11,21,9,4,7,29,30,8,3,0,7,7,0,0,0,4,6,6,9,20,19,12,11,27,12,6,14,11,42,4,9,22,3,1,0,10,6,9,9,17
"COG1245",44,30,99,8,44,31,83,15,5,2,8,10,0,7,1,14,10,35,18,48,44,77,11,60,99,14,25,99,59,58,27,30,5,9,4,16,10,24,17,31
"COG1246",66,1,21,5,31,18,13,32,1,23,3,9,55,17,12,6,27,36,14,13,30,10,8,9,12,4,0,21,9,7,40,19,6,23,40,19,9,20,6,12
"COG1247",11,5,19,7,5,11,14,19,8,1,2,8,18,22,1,7,22,25,13,10,15,15,7,12,18,6,8,16,12,11,15,8,6,12,11,5,4,15,8,18
"COG1249",470,429,465,402,264,475,424,367,394,467,477,477,265,309,332,480,418,533,437,367,393,493,527,400,453,459,355,420,434,349,493,478,432,389,365,594,411,427,468,451
"COG1250",444,517,533,454,324,493,518,532,444,578,353,419,298,365,387,381,498,446,443,513,413,428,330,482,492,340,540,494,498,440,488,438,348,543,636,337,413,446,417,485
"COG1251",107,7,20,3,57,13,9,37,6,2,0,9,162,1,5,7,1,83,25,7,30,29,2,8,16,1,3,14,4,6,80,11,0,3,0,13,8,34,7,1
"COG1252",101,68,50,103,37,112,74,26,106,102,251,149,68,24,57,171,68,106,132,99,72,118,265,96,69,278,41,60,101,68,102,122,122,46,37,302,119,89,127,116
"COG1253",142,154,195,170,124,183,202,162,124,163,163,164,158,128,134,163,145,168,179,173,210,231,186,171,208,170,125,185,209,179,153,176,187,261,117,228,130,173,216,166
"COG1254",17,4,33,5,21,5,26,27,4,3,3,1,0,1,4,2,2,18,5,11,17,35,5,2,52,5,5,40,9,14,20,3,3,0,0,6,7,8,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,19,18,37,32,44,29,29,20,54,36,47,57,3,44,34,38,66,31,24,50,23,33,25,37,30,11,40,18,12,66,53,49,42,35,59,52,34,24,43
"COG1257",60,59,68,44,47,72,91,41,24,91,12,28,1,25,50,32,68,59,49,87,52,57,23,34,52,11,34,46,51,44,47,42,26,56,35,30,19,38,20,39
"COG1258",34,30,66,9,3,37,67,7,5,0,5,7,0,3,0,10,7,28,14,37,44,62,7,32,76,12,19,67,44,44,34,29,5,8,4,7,12,22,11,19
"COG1259",11,24,28,21,19,23,34,36,27,31,10,11,1,31,34,12,36,22,19,30,18,10,7,15,13,7,16,14,15,21,12,26,17,37,10,9,7,15,14,21
"COG1260",61,42,81,18,23,14,81,61,22,1,26,15,7,55,36,21,16,56,36,44,76,87,20,39,135,29,28,121,37,85,58,26,8,30,1,8,22,25,26,31
"COG1261",38,1,11,1,20,7,7,4,1,9,6,3,21,0,3,0,9,32,6,8,12,6,2,5,12,2,1,6,4,0,14,4,1,3,3,3,3,3,3,10
"COG1262",216,126,302,136,131,197,270,336,74,221,92,120,130,60,205,120,177,243,118,192,345,230,104,95,299,85,136,301,167,192,211,218,129,198,219,124,129,139,137,116
"COG1263",1,0,1,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",9,52,31,57,31,87,46,37,47,51,102,66,27,19,42,82,65,21,72,56,41,41,109,41,35,96,49,38,71,17,32,64,96,66,40,142,30,50,83,42
"COG1267",32,62,47,50,31,36,26,53,64,39,55,27,16,44,77,55,51,31,42,42,30,32,31,54,30,44,37,35,21,55,46,36,39,31,44,22,35,47,38,40
"COG1268",20,69,45,74,14,48,35,53,89,32,66,83,0,78,81,85,29,17,63,49,40,38,60,78,46,64,62,40,58,72,18,40,63,24,35,53,66,50,73,76
"COG1269",59,30,132,10,18,31,112,13,10,2,9,11,0,11,1,16,15,43,20,62,73,100,13,57,163,14,21,138,59,89,47,37,10,5,6,16,23,23,15,30
"COG1270",69,20,56,17,17,21,37,26,19,46,56,42,20,11,11,34,21,49,20,26,45,48,70,14,54,54,7,63,18,30,50,34,38,18,23,65,18,26,37,30
"COG1271",97,1,32,8,64,26,15,99,8,1,1,25,117,8,0,3,2,94,22,5,79,47,2,8,29,0,4,30,8,22,80,16,6,3,2,11,7,30,12,1
"COG1272",38,12,24,12,36,11,8,30,9,36,2,13,15,43,17,8,54,30,18,10,8,29,3,19,19,5,11,16,16,5,45,15,10,46,29,12,18,15,14,7
"COG1273",1,1,11,0,3,0,11,0,1,0,0,0,23,0,0,1,1,18,1,0,3,31,0,0,6,0,0,5,0,1,8,1,0,0,0,2,0,3,1,0
"COG1274",15,5,23,2,2,2,21,62,6,1,4,2,40,1,4,6,13,24,9,13,9,24,9,24,31,6,4,29,19,22,8,5,3,11,6,5,11,16,4,9
"COG1275",1,0,0,0,2,0,0,11,0,0,0,0,25,0,2,0,0,4,1,0,4,3,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG1276",14,0,2,1,17,4,5,2,1,0,2,4,0,0,2,1,0,8,7,3,6,5,4,2,5,1,0,3,0,4,22,8,5,1,0,1,5,7,0,2
"COG1277",36,33,67,20,30,37,79,66,15,18,20,21,32,22,26,31,34,62,19,52,83,35,24,16,52,14,17,64,38,49,50,39,20,30,32,23,29,41,30,39
"COG1278",106,60,100,82,206,54,82,90,78,80,60,55,91,119,89,54,79,84,63,73,81,98,46,78,88,43,76,78,91,74,87,50,98,69,97,51,73,72,70,60
"COG1279",18,63,22,49,6,47,37,5,53,41,41,45,25,50,50,38,43,21,47,41,29,15,23,45,20,35,51,17,42,45,27,44,40,21,39,22,14,38,33,55
"COG1280",93,209,145,171,87,184,175,150,161,136,168,200,265,233,198,183,164,135,153,183,188,108,160,208,119,144,205,132,172,185,116,144,204,181,176,110,162,189,165,216
"COG1281",51,16,4,31,27,45,5,3,13,28,61,45,37,7,18,32,23,37,38,12,25,29,79,21,12,54,8,8,17,2,30,41,49,31,37,107,25,26,32,46
"COG1282",129,289,176,226,92,219,189,185,279,121,311,232,62,232,244,272,163,123,238,213,176,124,306,235,142,227,232,152,229,205,111,192,229,123,132,257,300,200,250,241
"COG1283",59,69,42,34,148,37,66,78,40,57,22,24,82,77,3,31,59,80,47,37,55,30,18,58,43,22,39,57,57,51,112,55,18,84,78,18,4,50,41,51
"COG1284",25,0,12,1,14,4,9,7,1,0,0,4,19,1,2,0,2,22,9,6,10,13,0,2,14,0,0,14,5,2,24,3,0,1,1,3,0,6,2,8
"COG1285",16,0,4,0,5,3,5,13,0,0,0,3,23,4,1,0,0,19,0,0,2,12,0,0,11,1,0,2,1,0,23,2,0,1,0,0,1,2,3,0
"COG1286",17,11,3,12,11,12,7,5,7,55,15,14,16,11,15,8,39,17,18,6,13,7,11,14,9,6,14,6,8,8,14,16,26,42,45,18,19,9,10,14
"COG1287",60,94,106,33,88,107,165,30,20,6,14,27,0,3,15,22,11,29,49,108,133,84,43,88,115,31,55,109,147,111,36,113,26,4,10,30,36,84,52,83
"COG1288",7,0,8,0,15,3,10,2,1,2,0,3,7,2,0,1,16,15,5,1,15,4,1,0,8,0,1,3,2,2,18,0,0,8,1,0,0,4,1,0
"COG1289",10,0,26,0,3,4,13,1,3,3,0,3,224,0,0,0,1,11,3,0,7,41,3,0,8,0,0,7,1,1,16,2,0,0,10,2,0,21,4,0
"COG1290",133,199,166,220,89,191,174,209,280,209,246,234,30,217,338,233,217,144,194,236,166,182,251,246,160,236,226,164,180,230,125,213,220,156,224,206,290,167,238,268
"COG1291",76,43,71,28,76,33,54,59,23,23,26,32,66,6,30,35,29,84,33,41,38,43,40,35,62,26,31,72,45,22,86,54,15,24,15,38,16,54,39,57
"COG1292",158,88,96,105,115,111,95,44,38,81,34,64,228,32,51,33,116,189,97,57,77,114,45,55,72,47,96,78,46,49,206,99,57,95,63,75,121,165,43,55
"COG1293",72,58,139,40,69,81,133,14,46,1,98,70,0,43,17,68,39,47,64,74,70,108,114,61,123,117,28,133,95,84,44,79,54,33,4,118,20,53,84,68
"COG1294",65,1,11,1,66,11,7,19,3,1,0,7,85,5,1,4,4,72,27,1,23,41,0,7,15,0,4,10,4,2,57,9,3,3,0,10,2,27,7,0
"COG1295",71,18,49,28,35,49,42,22,31,28,55,34,77,10,13,41,44,90,49,18,46,61,57,22,40,47,14,36,33,21,95,35,25,41,31,68,32,28,43,22
"COG1296",16,49,17,46,10,24,15,14,51,49,36,29,42,72,64,27,50,33,39,33,26,23,36,27,20,25,53,14,20,38,42,37,30,38,70,23,37,25,24,48
"COG1297",26,105,40,30,60,57,85,60,18,1,12,20,3,11,8,22,15,33,35,57,47,38,15,69,56,21,56,59,109,49,34,64,12,6,2,14,25,41,45,58
"COG1298",109,18,59,53,42,57,37,24,15,55,53,47,63,10,57,28,32,109,35,38,57,49,46,38,52,35,12,58,16,17,95,56,51,58,44,83,46,56,33,49
"COG1299",3,1,1,0,2,3,1,1,1,1,0,0,65,0,1,0,0,2,1,1,9,3,0,0,2,0,4,4,4,1,3,1,0,2,0,2,2,5,2,0
"COG1300",1,0,7,0,18,1,4,1,0,0,0,3,22,2,0,0,2,17,2,2,1,14,0,0,3,0,1,2,1,0,5,3,0,1,2,1,0,3,1,0
"COG1301",96,128,86,115,85,97,82,85,68,110,76,71,232,79,125,77,107,87,95,82,88,102,65,76,81,62,97,66,87,81,124,108,89,150,106,84,112,121,85,70
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1303",22,8,17,5,9,14,33,5,2,0,1,0,0,1,0,6,3,11,1,10,25,27,1,17,30,3,13,23,13,16,12,8,3,1,0,2,3,3,3,11
"COG1304",88,198,149,255,84,225,146,98,288,242,244,278,38,184,323,294,178,137,238,253,178,133,209,233,143,184,274,137,188,261,102,188,246,122,148,169,306,245,313,238
"COG1305",134,30,79,18,175,72,80,108,57,17,120,106,112,13,53,96,15,201,54,54,123,166,91,36,84,113,38,100,42,40,147,56,60,23,10,137,70,61,91,49
"COG1306",3,22,5,18,2,5,6,2,19,0,21,6,0,62,8,18,14,3,17,21,8,5,13,29,2,29,19,2,14,16,1,13,8,14,0,2,25,11,16,23
"COG1307",9,2,17,2,8,5,26,29,1,1,0,3,1,1,2,2,4,16,6,14,30,7,4,12,19,1,8,16,8,9,11,5,0,0,1,3,4,14,11,5
"COG1308",12,0,24,0,26,0,15,0,1,0,0,0,0,2,0,0,2,4,1,3,11,16,1,0,20,0,0,15,7,13,7,2,0,1,0,0,2,0,0,2
"COG1309",327,65,102,80,181,147,79,98,71,225,61,89,415,58,69,66,151,340,147,60,150,163,73,60,134,52,82,84,71,76,426,108,73,213,143,97,91,124,57,63
"COG1310",19,6,43,11,27,6,37,18,6,3,7,34,384,5,13,9,10,16,7,18,35,33,8,6,45,22,8,42,12,32,18,12,4,9,7,4,8,14,11,15
"COG1311",1,11,9,5,76,11,26,10,1,2,1,2,0,3,0,3,9,3,7,22,35,7,7,29,16,7,12,13,40,77,4,28,2,4,0,2,11,17,11,26
"COG1312",24,34,26,21,13,25,46,36,10,31,8,8,1,3,23,39,13,18,17,17,53,17,15,13,34,8,22,36,20,41,14,12,17,23,18,5,33,36,34,18
"COG1313",4,0,3,0,6,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1
"COG1314",17,2,1,7,4,7,5,4,3,28,5,6,18,2,8,3,5,12,12,2,2,2,2,6,2,6,2,3,7,3,7,4,3,8,25,7,12,10,4,1
"COG1315",49,3,19,2,29,12,12,10,2,0,0,4,1,0,3,4,1,16,10,4,14,11,3,6,13,0,2,21,13,5,49,2,4,0,3,4,7,21,5,6
"COG1316",2,14,8,19,4,14,7,25,20,0,10,13,3,44,18,9,11,36,15,15,8,15,15,15,5,12,12,13,10,11,5,17,8,6,0,5,13,10,9,19
"COG1317",46,0,23,0,13,2,6,12,2,1,0,0,19,0,2,1,4,20,5,1,19,6,3,7,23,1,1,15,20,1,39,6,4,2,2,2,2,11,5,7
"COG1319",92,35,193,39,85,71,159,196,31,47,50,56,27,19,27,36,48,145,64,92,125,110,56,78,164,53,44,162,87,74,103,93,72,48,22,71,65,99,60,96
"COG1320",12,1,5,1,4,3,3,3,0,9,3,4,15,1,4,1,8,10,4,0,0,11,2,1,7,2,3,2,4,1,5,4,5,4,0,4,5,3,1,3
"COG1321",55,37,97,52,15,39,85,23,27,52,35,20,4,46,17,40,38,54,35,50,64,89,38,54,79,32,35,119,63,79,34,36,28,65,56,20,28,36,33,52
"COG1322",115,254,139,219,96,160,159,127,195,204,179,172,29,235,186,188,188,116,196,214,140,130,119,214,119,178,208,131,205,192,123,204,188,185,157,142,184,189,170,214
"COG1324",18,21,28,8,20,14,29,45,18,0,25,16,1,5,11,12,7,16,25,18,21,31,20,20,32,22,13,36,20,33,19,16,15,1,0,25,14,20,26,15
"COG1325",15,0,20,1,0,0,13,1,0,0,0,0,0,1,0,1,0,9,0,5,11,22,1,0,20,0,1,30,2,15,10,0,0,1,0,0,2,0,0,1
"COG1326",0,5,1,0,0,9,12,1,0,0,2,0,0,1,0,1,2,2,6,14,8,2,9,5,2,0,10,1,8,0,1,7,3,0,0,1,6,3,1,4
"COG1327",40,55,41,62,48,63,52,47,84,50,75,66,15,81,67,63,58,43,68,55,54,49,81,53,50,67,65,33,51,57,35,43,78,49,30,74,86,73,85,72
"COG1328",47,0,65,0,54,3,57,29,2,0,0,2,48,6,0,1,4,34,2,30,61,70,0,13,77,1,4,84,9,78,25,5,0,8,1,0,5,1,0,4
"COG1329",13,77,36,62,8,62,33,32,88,40,78,64,0,107,98,65,50,31,69,78,37,48,50,71,50,57,79,37,39,84,24,60,80,26,39,28,53,74,70,69
"COG1330",150,30,76,37,35,80,35,42,80,30,189,110,114,1,15,115,21,77,96,29,36,63,172,68,50,188,10,61,78,5,103,51,78,15,57,212,73,83,104,58
"COG1331",150,117,287,78,73,114,237,146,116,130,73,89,2,82,75,120,75,134,93,122,235,201,58,112,292,67,120,287,153,190,173,128,78,144,99,53,78,99,122,79
"COG1333",4,19,8,19,5,20,5,7,21,28,68,55,2,19,5,46,17,17,32,16,3,55,50,19,10,60,5,13,26,0,4,28,48,7,46,79,13,14,60,25
"COG1334",12,0,1,1,4,2,1,0,2,2,0,0,7,1,0,2,0,8,0,1,5,0,1,2,1,0,0,1,0,1,10,3,0,1,0,0,0,1,1,1
"COG1335",64,10,48,25,30,44,39,52,16,47,35,43,85,11,15,29,29,62,31,36,57,87,58,35,72,57,17,89,38,40,89,67,46,43,63,79,34,54,49,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,9,15,12,18,21,14,16,13,24,20,24,24,0,26,15,25,28,14,8,20,14,20,5,11,20,0,25,5,14,45,25,21,27,14,25,17,13,14,21
"COG1339",17,13,32,2,5,5,36,6,1,0,3,1,0,5,0,2,3,14,3,11,18,49,3,10,44,1,6,34,13,27,18,4,1,3,0,1,1,9,6,7
"COG1340",5,14,5,7,4,15,28,4,5,0,7,4,0,0,0,7,2,2,7,20,14,2,7,23,4,2,11,9,24,5,4,14,2,1,0,7,4,18,8,16
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",288,48,225,93,140,122,146,132,47,185,148,164,78,33,104,127,115,187,97,144,116,73,127,70,125,88,37,166,105,32,167,112,84,55,53,135,77,90,67,138
"COG1345",97,10,55,31,36,42,43,27,13,55,40,37,40,2,23,36,22,56,27,21,42,39,34,24,59,25,13,75,21,13,75,39,32,14,50,45,27,29,24,28
"COG1346",29,2,5,1,14,4,1,3,1,18,2,1,68,18,3,0,13,25,8,1,7,7,0,2,1,0,1,1,5,3,27,2,3,12,14,2,4,6,2,8
"COG1347",25,65,11,44,16,42,24,16,29,57,29,32,14,21,42,32,46,28,27,24,27,11,28,24,12,20,33,12,45,30,24,44,43,66,45,33,36,33,39,23
"COG1348",0,12,0,40,0,49,0,4,19,0,64,51,1,0,7,51,21,2,41,14,3,9,72,23,2,80,8,1,26,6,1,37,37,25,0,98,32,16,38,38
"COG1349",64,5,10,13,34,16,7,12,3,62,2,15,48,11,11,7,50,92,14,6,26,48,9,4,17,5,5,16,6,7,50,12,16,51,54,7,10,38,9,9
"COG1350",29,46,46,44,68,22,39,123,44,0,25,18,0,87,38,25,24,20,31,41,29,29,27,65,50,62,49,56,44,54,23,21,29,36,3,20,61,36,54,51
"COG1351",87,143,165,186,449,100,160,118,187,65,137,162,598,197,169,194,176,92,170,159,135,164,201,275,189,295,137,188,314,202,83,112,163,120,49,94,176,161,160,222
"COG1352",194,4,31,5,48,31,24,16,8,11,5,7,76,4,3,8,6,85,47,9,52,50,11,6,29,4,8,19,4,14,84,12,11,9,4,13,7,35,19,15
"COG1353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",97,131,97,121,94,126,102,120,143,96,146,141,37,158,107,130,85,70,125,128,102,97,140,128,118,149,151,107,110,135,86,104,109,90,91,126,125,133,125,117
"COG1355",19,0,13,1,128,4,34,26,0,0,0,4,0,0,4,0,1,12,2,5,14,17,4,6,21,3,0,27,4,3,13,1,0,2,0,3,0,4,4,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",163,87,187,88,69,135,125,241,78,53,143,160,78,81,61,136,72,130,111,107,265,214,158,139,202,176,59,239,143,183,125,135,108,50,91,180,102,119,133,108
"COG1358",8,6,10,0,32,12,22,1,1,2,1,2,0,3,1,1,3,5,3,15,19,14,2,14,12,6,4,18,12,14,4,8,1,1,0,2,5,8,6,5
"COG1359",10,5,10,5,1,4,18,14,13,8,10,10,4,3,7,12,11,22,13,15,25,17,5,12,16,6,5,23,11,13,16,10,11,7,8,8,11,16,6,12
"COG1360",112,81,74,88,96,77,72,90,42,99,71,77,80,31,67,69,87,126,69,64,74,104,65,53,82,53,65,99,72,64,112,82,72,129,93,72,66,76,60,55
"COG1361",27,0,66,0,26,0,48,5,0,0,0,0,0,3,0,0,2,29,0,8,37,58,0,7,66,0,1,88,3,45,29,0,0,4,0,0,2,1,0,0
"COG1362",15,0,9,0,6,6,15,11,1,19,3,9,34,2,8,3,15,16,10,4,33,10,12,9,6,1,2,12,5,8,18,10,10,14,35,10,8,10,2,17
"COG1363",9,19,19,44,33,45,34,20,21,65,19,38,52,28,34,40,53,32,28,38,48,21,21,17,21,29,35,28,29,27,25,72,31,91,66,35,23,30,42,20
"COG1364",49,102,71,93,29,81,71,105,136,89,149,134,42,107,136,135,65,58,128,99,142,115,183,153,122,177,153,108,155,157,73,91,177,91,152,173,119,163,163,159
"COG1366",30,4,13,3,12,6,6,16,8,10,13,13,69,5,6,11,13,16,13,2,10,11,13,11,12,23,2,16,10,6,25,9,6,14,8,18,7,13,6,8
"COG1368",83,22,88,32,56,28,61,73,25,87,14,21,59,27,16,13,54,73,12,29,29,63,19,29,79,21,21,81,47,18,90,24,20,86,118,22,15,34,30,22
"COG1369",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1370",20,35,39,8,4,32,42,8,6,0,2,7,0,2,0,12,5,6,15,33,36,25,6,33,34,11,24,35,49,31,13,26,4,1,0,8,6,17,15,30
"COG1371",16,3,23,1,31,2,26,12,0,0,1,0,0,2,0,1,4,9,3,2,19,25,0,3,24,4,0,15,8,20,9,4,0,1,0,0,0,2,0,2
"COG1372",7,92,8,109,1585,73,12,60,126,32,176,161,2103,136,50,124,152,14,75,42,22,33,235,58,16,242,45,8,72,21,18,108,98,120,38,206,115,71,97,77
"COG1373",19,1,1,1,50,0,5,17,1,3,2,2,2,1,7,8,1,20,7,2,8,10,0,1,4,0,0,7,2,2,8,2,2,3,2,2,6,7,1,0
"COG1374",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1376",21,1,34,14,12,23,18,25,2,23,9,13,53,3,3,9,11,68,13,14,15,61,23,6,24,3,8,26,13,3,34,34,14,19,12,19,15,18,10,22
"COG1377",61,6,21,21,19,31,18,18,12,29,28,27,27,3,19,22,33,52,19,27,31,21,24,13,36,20,12,34,14,12,47,32,33,28,33,43,20,16,8,21
"COG1378",25,27,42,10,136,16,40,19,3,0,3,3,0,11,1,5,5,22,7,19,28,41,7,15,36,6,18,36,18,35,15,18,7,1,0,8,4,9,6,26
"COG1379",4,0,4,0,64,0,1,4,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG1380",11,1,0,0,4,3,0,0,0,4,1,1,20,1,0,0,0,9,1,0,1,0,1,0,2,0,0,0,0,0,9,2,2,0,0,2,1,1,1,0
"COG1381",64,78,93,90,60,81,74,72,129,70,121,101,27,96,86,108,80,60,75,81,97,68,97,78,74,94,107,58,64,67,54,67,101,60,88,83,86,95,102,86
"COG1382",0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,2,4,4,2,2,0,1,0,0,2,0,0,0,1,0,1,2,3,0,0,2,1,2,1,3,1,0,1,2,4,1,0,0,1,0,4,0,0
"COG1384",77,166,151,162,114,150,149,128,222,138,180,158,6,192,171,193,73,85,143,177,132,157,147,200,167,116,198,166,162,212,66,139,183,80,91,113,145,149,140,209
"COG1385",83,139,93,148,57,133,84,112,181,89,188,148,68,132,164,147,116,64,145,115,101,100,127,118,78,153,132,93,112,128,82,115,141,133,131,157,108,137,155,147
"COG1386",66,133,93,85,85,82,102,104,121,74,96,94,41,117,126,128,70,72,85,92,95,97,89,111,102,111,125,93,101,128,71,72,87,61,53,85,87,107,111,106
"COG1387",11,13,29,12,16,35,66,23,1,0,6,9,0,0,11,15,6,16,13,32,25,25,17,17,31,8,15,30,25,1,17,31,14,8,0,10,11,20,27,29
"COG1388",8,14,14,10,10,19,12,28,14,18,10,15,45,6,12,8,17,22,15,20,19,16,15,10,21,16,11,14,17,16,15,11,10,17,4,13,14,11,12,9
"COG1389",32,26,65,15,71,62,72,21,9,0,5,19,0,5,1,9,11,13,13,55,63,45,15,51,70,11,31,59,55,72,34,50,10,4,2,13,18,23,26,38
"COG1390",4,8,21,0,5,9,21,8,2,1,1,0,0,5,1,4,2,8,2,14,13,7,3,7,12,0,4,11,5,18,1,2,0,1,0,0,1,4,2,6
"COG1391",159,12,77,47,57,53,49,64,15,93,31,40,140,16,31,11,76,143,37,51,100,75,42,28,77,32,20,75,29,34,129,33,44,85,73,41,42,43,18,39
"COG1392",27,14,48,16,14,15,58,53,6,22,19,11,13,5,4,18,22,30,8,21,42,33,6,16,52,8,15,56,31,52,36,17,13,29,39,7,5,29,10,17
"COG1393",68,19,35,28,32,41,18,35,15,35,29,15,40,18,12,14,53,45,33,19,24,42,27,29,46,19,14,40,27,18,53,25,22,53,65,33,22,27,37,19
