"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG0361",53,37,42,21,62,43,47,60,63,47,53,60,53,58,27,47,33,34,62,48,54,32,52,51,42,65,57,41,42,73,36,56,52,44,42,50,56,44,51,51
"COG0362",21,161,54,14,60,19,12,52,27,73,68,59,23,34,39,74,48,15,20,33,53,123,48,99,77,112,67,49,114,71,50,18,54,94,65,68,51,53,49,52
"COG0363",56,99,89,30,65,78,56,60,95,73,54,50,74,50,33,63,48,43,106,38,54,132,77,65,61,89,76,59,114,60,52,96,53,67,75,75,51,92,53,62
"COG0364",14,168,55,53,51,10,25,34,44,399,48,48,29,27,77,75,66,32,52,18,52,131,86,112,81,104,51,73,137,44,50,34,53,100,54,433,29,64,33,27
"COG0365",729,553,653,293,737,682,713,714,623,580,716,849,734,696,148,636,443,199,425,745,711,538,754,719,776,754,710,798,464,684,486,701,720,625,683,660,854,658,694,742
"COG0366",71,226,263,121,155,81,119,144,130,220,187,201,90,85,231,246,494,60,219,120,175,265,147,233,243,208,209,206,213,229,322,109,161,185,169,241,126,90,169,147
"COG0367",222,223,210,316,234,230,231,272,274,280,232,315,214,352,312,264,186,233,353,311,271,253,245,251,259,282,311,240,279,253,229,305,237,236,256,272,247,201,245,233
"COG0368",18,58,6,8,24,18,30,7,16,20,22,10,11,20,3,27,8,3,3,6,21,76,17,19,31,35,13,21,81,19,19,31,28,41,33,24,17,15,16,12
"COG0369",23,191,45,69,105,32,31,92,21,64,48,28,28,94,66,70,97,28,40,78,92,163,67,77,70,110,83,31,199,90,72,13,39,104,99,65,40,102,82,40
"COG0370",41,15,59,17,16,58,50,16,111,17,12,3,84,41,18,21,28,14,124,9,20,25,13,5,10,11,19,22,27,19,44,146,8,16,12,9,42,46,38,7
"COG0371",97,125,7,1,33,49,80,28,28,30,33,24,26,40,6,60,11,2,10,25,23,76,38,33,29,59,21,19,80,30,27,25,27,58,44,45,35,5,31,25
"COG0372",241,243,205,114,228,261,234,266,200,222,231,232,233,267,74,240,162,72,136,256,211,212,259,241,241,239,236,246,245,224,209,198,231,245,245,249,277,207,239,250
"COG0373",191,211,120,58,89,146,194,72,103,85,96,70,107,103,40,130,93,26,36,39,73,169,104,99,96,107,86,86,188,85,112,104,102,121,110,105,77,153,101,52
"COG0374",7,1,1,10,6,5,5,2,15,1,0,1,9,3,28,20,105,7,40,8,2,9,1,2,2,0,0,1,4,10,30,9,1,4,1,0,1,1,0,1
"COG0375",1,1,2,1,1,0,1,0,2,1,4,0,3,1,2,6,7,0,6,1,0,1,0,1,8,5,1,3,0,5,6,2,7,4,1,0,2,0,1,2
"COG0376",118,122,246,133,299,71,138,212,32,146,226,255,33,214,103,165,151,79,80,282,217,109,208,170,236,199,264,245,120,242,189,47,313,160,218,195,245,188,204,243
"COG0377",136,119,36,22,63,103,110,82,88,86,77,70,92,95,14,68,59,17,42,78,91,74,54,65,79,94,85,81,88,78,55,103,67,96,83,87,104,29,94,93
"COG0378",28,23,11,16,30,20,30,21,24,29,43,21,27,19,16,57,40,9,19,7,32,27,6,54,44,45,37,29,16,40,33,28,35,38,11,27,27,3,27,18
"COG0379",78,131,105,57,137,104,105,122,96,113,123,146,104,114,54,125,89,69,117,95,129,104,109,130,149,152,144,104,129,124,61,96,152,129,109,142,146,81,129,137
"COG0380",18,11,21,59,21,11,34,25,15,43,59,10,6,10,26,20,39,28,12,5,24,54,14,15,15,16,30,24,14,26,27,10,26,20,14,43,8,7,21,6
"COG0381",82,85,103,77,105,71,80,118,103,115,95,135,75,111,65,80,31,103,171,122,70,71,69,55,73,74,87,54,63,67,41,83,67,56,79,88,85,67,69,77
"COG0382",143,304,138,64,186,166,134,197,146,213,209,225,143,167,69,186,91,41,93,184,200,279,206,210,224,295,234,172,291,192,127,144,207,254,195,205,162,177,176,179
"COG0383",15,11,8,1,4,10,12,17,31,74,9,4,25,10,0,4,6,1,33,15,52,76,27,11,7,32,13,37,24,24,14,35,2,11,9,41,10,5,17,21
"COG0384",36,30,61,24,36,38,41,43,36,26,49,32,25,26,24,28,61,21,21,29,36,37,49,21,26,35,25,37,24,26,39,27,37,29,63,35,20,71,35,25
"COG0385",41,33,66,75,101,61,45,118,43,100,85,107,73,96,38,57,83,43,57,98,101,57,100,93,97,91,106,97,58,89,57,40,86,53,88,98,91,61,88,110
"COG0386",55,108,111,39,118,43,47,110,30,83,93,114,56,72,39,91,65,25,35,107,81,99,89,89,120,89,97,114,77,106,66,29,123,63,103,72,71,121,91,101
"COG0387",11,5,10,5,0,14,11,19,4,13,5,1,6,12,7,1,5,1,1,6,28,6,10,8,6,12,19,10,23,15,6,6,2,22,10,10,4,8,20,7
"COG0388",343,327,219,163,244,302,326,241,364,266,281,275,322,293,200,306,379,127,206,237,269,352,203,291,306,279,249,242,328,281,319,347,367,318,246,246,313,176,261,277
"COG0389",264,271,298,104,263,195,217,262,166,226,242,276,177,265,139,273,211,89,130,259,259,283,282,278,261,290,255,273,273,250,251,200,283,256,254,237,266,298,276,260
"COG0390",27,0,3,1,2,29,31,2,39,4,2,2,21,5,0,13,17,4,7,11,12,5,1,3,2,3,1,0,8,1,13,21,0,2,3,2,8,10,8,9
"COG0391",85,131,21,11,41,65,79,30,68,74,66,43,39,69,12,85,27,5,24,46,46,103,46,50,75,68,22,31,105,54,28,59,25,102,55,54,68,6,48,50
"COG0392",59,83,4,11,30,45,68,10,61,32,42,14,42,43,14,37,33,33,39,41,12,73,24,46,31,30,18,10,75,31,39,51,15,37,11,24,40,8,20,26
"COG0393",12,8,21,12,10,18,12,15,37,8,23,15,16,13,7,9,34,2,28,11,21,19,22,11,8,11,14,6,22,19,24,22,13,16,14,8,11,22,15,9
"COG0394",39,70,54,38,56,56,40,74,64,55,111,50,70,63,46,70,73,23,49,54,41,53,30,47,37,21,40,50,59,69,47,41,37,45,46,37,36,44,41,37
"COG0395",236,116,268,29,313,251,219,246,187,321,220,339,196,247,52,216,106,40,38,216,342,130,244,254,335,266,211,400,123,270,107,176,390,211,280,263,251,303,244,235
"COG0396",76,69,64,16,94,82,81,96,69,92,107,108,80,84,34,59,54,24,60,107,137,128,154,126,140,130,141,135,129,130,82,105,112,140,125,141,154,91,139,166
"COG0397",109,240,145,60,192,92,113,171,57,205,152,197,73,161,66,142,119,31,31,144,158,191,223,171,200,205,180,204,212,169,104,42,210,191,187,206,135,175,163,155
"COG0398",47,144,81,66,96,56,42,89,55,113,106,97,71,66,53,89,159,24,71,73,94,110,74,122,79,89,103,103,113,88,119,58,114,86,85,95,83,64,57,84
"COG0399",552,464,372,897,408,544,565,408,548,508,411,532,391,446,716,501,214,1106,1110,527,377,401,432,506,464,477,468,348,423,452,321,557,434,347,389,499,506,458,423,490
"COG0400",68,97,99,23,108,49,73,93,81,117,108,106,80,91,11,96,54,20,62,99,99,85,97,98,89,120,102,112,101,102,82,80,103,119,110,95,106,75,84,97
"COG0401",0,0,3,2,0,0,0,1,0,0,0,0,1,0,2,3,6,1,0,0,1,2,0,1,0,0,0,0,1,1,4,2,0,0,1,1,0,0,0,0
"COG0402",311,214,113,76,126,297,268,177,213,115,136,56,273,198,82,191,198,101,59,125,175,213,135,143,118,144,168,128,262,187,268,210,81,193,142,127,120,183,187,134
"COG0403",202,373,314,80,376,267,187,324,240,365,488,394,336,314,784,345,154,68,167,350,386,352,400,566,476,458,493,329,352,487,203,331,282,330,371,351,364,323,354,350
"COG0404",1201,583,1224,140,1540,1407,1305,1380,1030,1331,1347,1888,1434,1184,136,972,614,241,372,1303,1429,600,1496,1165,1448,1387,1424,1598,649,1324,679,1158,1546,982,1439,1355,1547,1666,1408,1451
"COG0405",451,217,295,115,295,372,374,313,358,278,303,292,300,412,123,315,451,77,295,400,315,275,296,268,284,279,283,294,244,269,357,398,375,338,344,220,363,287,320,337
"COG0406",112,220,58,50,67,76,85,94,81,122,122,77,78,105,44,108,62,27,44,93,95,169,95,103,109,117,103,83,151,86,71,69,77,152,126,114,89,78,91,95
"COG0407",102,191,162,60,209,110,110,144,100,183,171,191,140,154,56,140,108,37,68,178,154,158,210,158,164,175,198,208,202,180,76,112,227,168,178,157,142,206,167,158
"COG0408",64,186,150,36,177,53,46,122,35,147,154,182,50,101,47,91,55,27,31,109,159,141,169,133,152,130,152,155,156,123,73,45,184,123,142,133,125,129,140,107
"COG0409",0,0,0,6,2,1,3,0,11,1,0,2,5,0,8,7,48,0,19,1,1,4,1,2,0,0,0,0,4,3,18,10,0,2,3,1,2,0,1,2
"COG0410",218,101,153,70,214,246,241,205,247,199,222,252,276,174,65,204,173,68,82,199,228,98,168,202,255,180,194,255,110,199,176,277,234,178,174,185,254,156,231,243
"COG0411",235,65,140,49,195,221,243,185,228,152,171,236,267,189,40,165,143,48,81,173,218,67,162,199,215,144,204,220,109,151,145,227,207,145,179,198,215,154,242,208
"COG0412",176,43,105,58,93,152,166,89,169,69,108,85,127,114,70,121,131,27,115,125,87,85,71,88,80,87,78,69,52,89,163,167,123,110,63,68,117,67,97,106
"COG0413",111,163,144,50,199,102,107,167,96,168,178,202,95,195,62,134,69,42,62,176,185,105,174,152,169,181,210,210,143,202,86,99,190,155,195,185,197,114,192,167
"COG0414",50,176,132,40,146,64,53,110,59,130,180,151,67,107,33,82,65,36,35,115,74,76,77,91,92,103,93,93,105,92,41,35,103,94,71,89,59,80,80,85
"COG0415",15,668,386,187,531,15,35,402,26,529,511,541,14,398,151,346,130,55,73,379,480,520,582,633,689,579,513,524,642,466,112,27,697,463,607,605,391,474,445,302
"COG0416",104,166,98,35,136,88,95,111,143,136,148,152,133,107,40,104,71,44,85,120,103,120,106,130,130,115,121,145,145,141,87,142,121,133,136,123,153,84,114,141
"COG0417",192,207,170,3332,189,165,163,274,150,901,281,352,108,175,3660,528,76,2306,2064,192,125,72,296,589,358,181,300,87,141,267,92,87,23,133,292,632,170,106,150,277
"COG0418",11,116,40,32,51,29,21,19,18,59,46,30,28,21,38,67,54,13,22,19,38,123,45,71,71,61,33,47,80,48,48,18,52,69,65,58,22,42,29,33
"COG0419",126,121,112,1475,85,95,145,91,99,409,147,117,101,114,1852,274,105,1367,1240,119,67,41,184,365,281,94,159,99,54,225,156,125,16,94,143,413,163,31,92,182
"COG0420",85,10,27,117,11,54,93,20,60,63,5,12,30,35,68,64,50,215,196,19,15,15,1,17,7,6,8,8,11,15,57,63,3,22,10,28,43,4,21,8
"COG0421",35,76,27,48,21,30,29,14,36,35,33,14,53,29,40,50,31,23,68,19,30,87,27,40,40,65,35,30,95,40,47,46,16,62,36,42,27,11,18,22
"COG0422",86,158,50,56,55,77,88,40,73,79,69,54,70,42,56,88,94,37,46,27,45,128,59,63,74,79,45,52,153,64,100,75,112,68,62,71,58,29,55,52
"COG0423",142,83,117,19,134,164,162,190,131,121,144,121,116,173,33,125,48,15,181,171,160,106,167,90,109,138,157,83,129,144,84,126,181,124,161,113,207,134,186,143
"COG0424",92,112,123,51,114,90,62,123,92,88,116,120,79,89,39,95,98,35,48,118,113,108,102,97,121,107,118,136,93,99,75,75,128,82,115,112,95,100,91,121
"COG0425",40,7,22,12,7,26,32,8,45,11,10,5,32,19,9,20,18,7,17,12,7,10,13,8,11,8,11,16,8,10,22,31,13,12,9,16,16,17,15,7
"COG0426",2,288,12,7,62,1,5,32,33,165,153,55,13,14,27,103,5,12,12,9,62,242,55,134,142,157,64,52,244,103,9,18,55,156,70,137,18,3,19,58
"COG0427",9,7,18,52,14,16,16,6,19,5,8,1,14,9,30,22,66,25,40,17,12,31,3,11,4,3,2,5,32,17,47,18,0,15,5,7,5,1,9,11
"COG0428",16,42,33,38,26,24,7,37,32,18,19,13,33,34,11,38,16,16,68,36,40,39,47,22,7,22,24,12,49,25,10,30,26,17,42,11,23,41,15,30
"COG0429",24,94,25,53,27,29,24,16,21,43,34,18,18,13,29,47,59,10,26,14,18,70,17,45,32,44,18,17,56,15,32,16,13,40,14,32,8,21,7,7
"COG0430",1,0,0,1,0,2,2,4,4,0,0,0,5,0,3,0,1,7,20,0,1,0,0,0,0,1,0,0,1,1,3,6,0,1,0,0,0,2,4,0
"COG0431",47,71,49,37,26,34,37,38,31,44,39,20,29,56,40,68,72,37,33,39,41,68,37,54,43,37,54,33,73,44,81,29,28,41,47,44,28,49,36,28
"COG0432",67,67,36,9,59,70,58,52,83,70,51,57,74,37,9,55,32,16,83,47,52,59,51,56,63,66,68,48,85,59,39,83,57,49,58,87,49,17,64,52
"COG0433",80,19,8,33,7,52,87,30,52,24,11,14,32,50,71,122,72,51,210,26,21,40,11,25,11,14,37,4,33,35,76,59,5,31,15,28,62,17,26,18
"COG0434",21,6,7,0,13,12,17,11,6,5,9,12,5,15,2,9,9,1,7,15,8,2,18,10,21,14,14,8,6,18,6,7,4,6,17,14,16,5,14,15
"COG0435",20,106,37,49,32,15,22,17,17,50,43,22,13,31,26,37,36,15,17,20,33,106,34,36,52,53,30,38,95,32,55,21,28,56,49,49,9,57,19,21
"COG0436",723,553,482,183,542,709,712,683,651,597,613,581,682,681,138,582,419,222,347,603,673,534,610,520,590,629,640,563,590,607,460,672,570,588,596,612,712,494,723,669
"COG0437",118,107,89,49,76,127,113,90,125,50,66,34,147,99,10,59,76,22,86,90,80,118,114,44,47,59,76,57,111,80,86,153,68,72,87,33,76,141,96,97
"COG0438",852,1239,822,1358,989,813,925,1196,992,1183,1258,1255,869,1123,1197,1042,898,2400,2002,1226,1061,1439,1116,1132,1174,1110,1186,1083,1374,1200,979,1001,1119,1139,1050,1152,1013,830,1047,1142
"COG0439",372,302,276,227,307,359,352,335,286,287,343,336,357,317,121,283,221,147,140,299,339,317,315,319,296,328,312,289,299,308,311,304,334,318,335,274,332,311,336,286
"COG0440",77,72,72,25,90,80,78,80,51,77,102,100,63,68,26,70,46,24,30,76,63,43,63,54,54,68,49,75,46,55,33,48,55,55,53,47,73,38,52,61
"COG0441",340,420,324,110,398,314,275,381,283,360,367,427,307,355,108,305,202,85,302,374,409,366,404,355,393,390,384,343,373,358,222,278,404,361,393,389,399,306,373,391
"COG0442",248,281,205,75,241,271,249,289,249,250,275,311,249,278,87,278,157,56,254,292,281,261,275,277,333,318,257,243,293,264,182,256,273,293,260,250,335,238,295,286
"COG0443",284,559,305,130,299,277,263,373,269,402,337,335,245,312,158,305,218,171,430,309,509,691,500,548,495,608,494,429,674,530,325,345,536,561,494,558,543,478,493,509
"COG0444",276,21,64,55,52,224,252,97,202,91,52,46,175,129,8,117,123,16,31,82,96,38,67,49,85,74,77,81,45,49,152,173,44,99,58,85,98,69,105,79
"COG0445",169,432,332,93,400,222,177,325,221,290,383,388,265,276,82,252,176,65,166,342,310,354,364,313,354,351,347,326,329,339,176,240,362,345,372,319,301,311,325,322
"COG0446",538,194,586,270,560,697,621,539,644,450,489,630,702,487,144,447,505,180,232,472,509,256,526,465,513,473,491,586,238,510,512,696,480,376,513,496,513,703,547,522
"COG0447",30,101,22,9,38,41,29,23,74,49,38,22,81,27,13,36,35,2,47,34,34,84,23,41,43,71,40,27,66,32,25,82,21,59,29,31,36,31,25,41
"COG0448",23,123,29,6,34,24,16,27,38,54,30,24,45,8,34,57,63,3,24,11,27,83,19,61,46,66,29,29,118,44,43,43,23,56,25,45,15,11,23,18
"COG0449",299,316,232,139,312,313,276,334,263,301,336,391,271,309,128,278,209,342,248,341,272,284,313,313,307,310,345,303,330,327,267,304,371,322,315,322,337,255,304,304
"COG0450",59,80,64,96,39,50,62,50,88,53,69,55,73,47,98,77,86,53,67,56,41,89,35,70,56,62,47,47,86,43,84,68,45,70,48,46,53,56,41,75
"COG0451",1042,1459,748,3454,1117,961,1051,1108,1096,1515,1420,1497,966,1126,3478,1238,633,3287,2230,1266,1089,1215,1196,1735,1520,1225,1420,1036,1329,1315,767,1149,1212,1158,1187,1472,1240,911,1131,1475
"COG0452",179,202,179,48,229,168,141,238,130,226,273,223,156,192,54,199,141,49,79,189,199,218,236,184,232,252,220,246,236,191,114,140,250,252,205,200,234,195,220,226
"COG0454",170,306,265,126,192,170,155,169,181,191,202,172,180,155,139,211,266,134,175,178,174,316,157,203,188,198,188,174,254,188,261,147,186,199,188,162,147,224,154,167
"COG0455",36,17,26,28,25,20,34,10,39,12,13,10,41,19,23,30,55,8,91,8,23,23,16,19,17,12,9,34,25,14,54,37,15,14,18,16,8,20,16,6
"COG0456",69,57,57,33,37,69,73,43,56,61,52,38,67,59,38,66,104,46,37,60,54,66,47,44,63,45,39,41,58,42,79,52,40,73,49,43,63,32,54,47
"COG0457",1391,970,949,469,972,1329,1365,1102,1392,918,973,874,1346,1160,373,1120,1044,541,836,1007,1036,1072,826,902,800,931,890,950,1108,1006,1096,1352,990,1199,893,838,890,1005,1130,1099
"COG0458",547,623,483,202,660,528,479,595,450,569,621,644,512,607,184,507,306,183,351,661,623,527,582,591,627,655,592,584,562,580,393,525,628,549,603,548,729,491,606,643
"COG0459",457,547,331,1363,307,446,453,518,347,500,467,424,355,447,1048,445,216,1256,587,424,473,493,441,484,422,475,506,376,508,449,262,366,385,448,457,432,473,456,482,408
"COG0460",193,182,221,53,244,206,186,191,167,183,226,237,154,197,88,211,148,57,138,186,207,172,223,214,207,213,184,239,160,201,162,198,222,186,177,196,218,183,182,210
"COG0461",104,136,95,357,123,113,115,121,105,106,149,127,103,95,128,97,70,139,77,155,102,108,140,119,123,100,118,105,111,131,79,94,112,123,136,110,111,115,106,205
"COG0462",200,221,163,56,199,197,177,227,160,196,220,214,182,207,74,175,117,109,163,200,189,172,209,170,195,211,201,176,194,196,118,190,213,186,233,208,207,166,172,231
"COG0463",881,1184,575,941,810,885,955,857,1088,922,869,969,863,797,906,915,750,1161,1444,895,775,1064,700,939,944,926,906,800,1125,932,768,1130,958,866,698,983,835,662,795,898
"COG0464",293,223,22,100,43,219,279,241,133,150,75,69,132,185,90,182,98,102,248,69,154,192,92,96,64,151,110,63,228,125,154,145,36,177,85,106,163,144,142,66
"COG0465",256,842,348,112,445,282,273,446,311,555,476,476,318,346,151,435,223,94,220,365,505,727,440,563,539,610,452,425,707,470,250,284,450,512,520,546,400,363,387,392
"COG0466",338,182,379,200,357,337,304,322,285,277,316,476,336,301,117,290,237,169,188,405,328,216,360,292,314,329,318,442,204,279,251,321,396,262,327,321,347,346,372,376
"COG0467",4,192,2,9,27,4,6,28,2,46,48,18,8,14,4,22,3,0,16,7,16,115,32,46,56,72,56,29,132,48,8,7,27,83,46,54,9,6,27,20
"COG0468",228,264,212,1464,283,241,225,253,200,553,328,335,203,275,1669,420,128,2105,1263,240,277,203,349,581,399,302,361,258,230,356,148,208,247,274,331,525,359,216,288,355
"COG0469",126,228,174,79,166,174,114,162,186,163,159,155,158,153,88,156,132,59,86,173,182,232,159,188,203,199,165,173,251,167,138,150,192,167,181,188,164,218,163,207
"COG0470",262,252,159,1397,224,260,236,251,148,501,282,294,153,198,1748,378,98,875,822,236,195,163,313,504,387,246,321,212,221,318,157,169,156,243,324,562,243,210,248,283
"COG0471",246,339,211,112,203,267,221,193,384,247,225,152,270,198,142,222,280,103,258,291,223,327,215,212,163,224,178,143,264,182,252,354,191,240,253,168,170,221,178,228
"COG0472",229,235,255,96,330,270,253,293,227,277,296,351,260,240,72,237,144,82,196,300,256,293,306,277,282,296,315,323,249,271,172,247,328,233,300,268,240,307,257,291
"COG0473",303,223,209,73,287,259,304,264,187,222,263,299,193,268,71,237,176,73,146,221,253,186,281,279,285,266,284,338,229,266,208,225,321,254,233,269,332,191,276,242
"COG0474",47,20,4,25,5,46,55,77,74,55,6,5,43,10,72,72,46,34,189,24,58,45,21,16,15,28,46,10,48,42,65,73,9,37,30,22,12,48,42,20
"COG0475",156,178,77,111,56,154,194,77,127,133,83,55,109,123,92,145,175,62,204,34,92,191,56,90,91,80,82,80,141,105,172,121,54,115,84,114,116,54,97,65
"COG0476",145,174,119,75,99,151,146,172,162,166,138,124,161,123,53,124,127,203,129,126,150,135,122,146,130,159,122,120,157,155,140,150,147,198,123,129,154,112,143,150
"COG0477",1574,806,1304,613,1113,1287,1453,1303,1151,1149,1154,1148,1260,1563,783,1092,1595,603,759,1332,1436,969,1053,1026,1038,1050,1100,1348,883,1141,1434,1107,1157,1533,1003,1029,1714,1165,1336,1270
"COG0478",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG0479",153,100,115,87,151,141,176,175,115,137,134,196,133,195,61,147,91,37,63,164,176,120,174,133,166,174,180,141,108,153,103,119,181,130,158,162,183,126,178,192
"COG0480",478,406,349,156,419,510,504,397,529,397,427,404,475,403,136,410,348,142,455,419,421,354,443,315,391,414,394,345,390,419,367,550,400,398,412,389,445,348,399,446
"COG0481",258,334,294,88,358,256,209,309,234,322,321,391,304,292,102,328,173,76,160,338,315,299,386,363,395,404,343,298,308,345,177,245,406,317,319,363,346,278,326,369
"COG0482",182,196,139,61,235,211,252,190,161,188,244,217,202,190,74,193,105,40,118,203,171,168,215,169,209,210,212,227,187,206,151,193,221,210,212,199,212,175,207,190
"COG0483",243,244,174,63,321,237,280,217,223,276,290,316,217,268,83,226,134,60,111,289,236,212,256,229,306,255,226,291,274,259,154,240,302,269,247,277,288,214,259,255
"COG0484",303,260,176,81,229,300,296,306,216,255,241,225,276,311,104,254,135,107,177,251,292,237,298,211,239,273,240,233,257,258,200,235,230,233,277,242,315,209,289,235
"COG0486",142,285,206,68,251,175,129,195,174,212,274,277,214,204,69,173,109,48,121,235,238,256,268,230,266,260,228,243,243,220,127,171,253,262,272,223,216,206,171,215
"COG0488",261,364,516,286,292,203,283,268,277,279,238,124,300,300,218,316,479,134,207,162,174,273,196,144,113,161,178,189,229,178,310,172,122,251,181,165,82,439,179,150
"COG0489",193,242,231,133,218,181,220,229,170,189,224,221,192,211,105,234,250,90,157,235,220,233,236,198,202,245,226,198,281,251,234,189,194,209,234,195,211,192,221,206
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",572,337,478,254,418,584,532,474,404,413,389,399,454,511,223,426,496,250,235,451,455,372,456,366,403,370,443,424,369,401,477,429,410,449,422,417,415,512,448,450
"COG0492",271,404,282,121,377,242,244,366,192,327,360,381,208,284,140,271,150,83,176,307,226,239,243,202,241,288,252,207,234,244,115,143,243,232,242,232,310,167,257,199
"COG0493",271,86,263,89,291,383,240,300,477,222,276,344,431,248,91,210,220,56,143,228,308,111,265,231,286,233,280,298,102,275,185,500,306,227,239,233,327,269,308,270
"COG0494",305,191,217,170,235,314,301,252,283,204,283,219,264,319,171,279,282,203,218,283,251,211,243,223,227,210,225,295,187,242,284,256,222,221,241,208,277,302,273,280
"COG0495",441,505,411,133,494,478,452,550,350,468,518,574,441,482,143,454,271,123,369,530,506,421,495,472,519,526,523,490,456,481,328,391,546,470,496,481,540,456,500,489
"COG0496",62,118,81,22,69,57,49,69,72,62,74,65,65,69,23,63,41,24,33,80,73,94,68,68,69,72,84,56,98,83,56,67,65,72,67,66,55,81,73,54
"COG0497",68,195,141,69,82,104,96,78,119,139,116,57,124,86,61,105,124,32,96,65,77,193,106,104,90,88,88,131,188,109,108,101,81,124,107,113,43,161,121,91
"COG0498",368,236,218,65,254,351,365,284,268,253,295,246,256,298,62,257,188,61,111,267,271,200,253,241,302,252,251,241,187,261,214,281,281,273,259,229,344,256,289,255
"COG0499",292,270,230,64,287,279,258,301,225,255,309,297,269,297,69,222,148,62,134,275,289,226,287,257,276,276,281,222,264,295,161,222,295,249,305,245,318,241,245,253
"COG0500",965,593,668,838,768,938,968,809,1059,767,814,820,897,837,748,814,719,996,1163,804,742,687,669,766,718,682,701,868,666,670,780,961,831,763,616,690,686,666,792,820
"COG0501",116,71,171,120,150,124,108,145,186,141,127,202,165,178,65,136,130,56,143,170,157,107,143,140,152,176,144,132,89,137,145,184,181,113,132,142,179,128,199,167
"COG0502",52,129,38,37,23,38,49,33,49,38,33,16,41,41,28,46,43,23,43,13,28,70,26,41,48,44,34,19,91,39,55,34,13,51,32,37,43,21,25,23
"COG0503",111,62,60,113,104,95,100,100,88,92,80,108,91,111,68,89,69,83,106,88,95,65,93,91,103,98,97,113,76,80,79,86,102,89,104,93,98,70,86,85
"COG0504",274,338,261,89,318,275,265,332,249,336,351,357,270,307,103,278,168,75,180,304,317,267,328,299,343,364,316,278,295,312,209,254,342,313,309,320,341,234,298,313
"COG0505",221,202,190,63,207,185,191,249,167,199,218,252,183,221,72,196,121,51,96,217,227,202,217,214,224,236,191,181,224,222,120,165,260,190,226,219,246,211,201,213
"COG0506",88,93,170,62,100,148,102,117,118,103,82,92,159,107,118,119,190,412,102,134,109,99,162,88,82,93,89,73,96,99,196,126,82,70,139,112,72,235,78,103
"COG0507",84,164,134,133,107,92,152,61,91,122,77,86,84,62,211,188,210,221,182,50,86,212,89,144,96,134,100,94,147,128,182,129,86,124,109,130,46,194,75,70
"COG0508",334,411,556,135,524,310,368,514,204,492,527,651,283,441,199,436,320,104,168,471,540,387,547,494,525,519,559,590,374,501,328,229,555,447,518,472,575,620,526,505
"COG0509",61,81,54,13,43,54,43,61,73,55,72,45,67,64,21,45,42,34,45,60,61,77,66,52,51,64,68,45,66,70,46,71,54,71,61,64,71,63,49,79
"COG0510",22,6,24,1,20,24,14,25,17,15,15,27,28,19,0,13,7,5,3,23,29,6,34,19,38,20,38,34,9,32,15,28,20,24,53,32,33,15,36,33
"COG0511",77,69,55,63,67,101,67,81,90,56,61,67,99,71,32,50,86,34,50,63,104,133,86,87,89,96,112,107,104,111,110,111,91,126,106,96,92,164,95,113
"COG0512",145,144,90,54,135,116,107,157,79,133,161,172,117,121,48,124,82,29,78,134,97,82,60,108,88,114,97,94,107,93,56,64,121,119,87,96,103,89,97,113
"COG0513",420,337,732,249,638,377,432,550,387,431,490,475,479,382,295,408,498,190,405,384,463,397,476,382,404,441,520,584,390,479,531,430,429,480,390,454,390,945,545,398
"COG0514",54,81,232,85,114,32,67,74,89,94,59,25,71,41,69,90,175,61,90,50,66,156,124,42,36,70,85,82,118,108,146,76,68,62,90,55,29,267,92,45
"COG0515",151,93,164,106,85,129,148,398,227,278,66,71,222,253,118,161,226,101,102,117,320,210,118,126,76,186,173,93,165,265,230,209,45,252,167,108,79,247,279,174
"COG0516",215,266,174,318,276,228,222,280,236,273,288,328,233,298,371,225,160,861,702,311,279,206,265,280,288,309,292,253,250,282,162,248,279,247,280,283,327,181,238,295
"COG0517",385,193,400,170,346,409,357,367,400,243,274,286,407,320,128,290,239,137,336,363,272,232,292,217,237,236,330,305,237,274,325,407,357,258,279,244,271,360,312,306
