"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG1067",10,51,85,17,6,128,60,26,10,11,18,33,54,36,22,18,32,6,4,22,5,21,8,52,2,51,32,27,18,0,0,32,12,36,5,26,14,30,4,38
"COG1069",7,15,10,7,3,3,8,1,7,2,9,9,34,8,5,9,4,9,6,7,11,9,23,3,2,7,3,12,21,2,3,8,13,16,4,27,3,3,1,6
"COG1070",116,115,58,159,89,26,120,94,118,129,58,65,107,123,27,121,83,145,98,126,146,108,126,103,115,84,98,115,120,47,32,108,136,81,141,56,124,30,109,70
"COG1071",223,264,163,200,148,95,275,210,187,177,231,216,176,301,56,183,260,226,184,263,159,191,208,288,213,283,243,235,131,207,199,261,178,259,181,189,194,156,333,257
"COG1072",8,6,4,14,6,3,9,7,15,14,4,8,4,6,10,8,15,15,7,7,18,14,11,5,5,6,13,8,27,4,6,8,11,4,8,3,4,2,6,15
"COG1073",144,273,216,147,167,155,175,172,173,117,179,156,209,188,17,128,153,146,169,138,153,141,190,179,151,199,159,151,101,207,144,162,166,261,136,132,164,45,133,136
"COG1074",199,272,214,242,122,230,301,174,152,161,169,164,189,235,249,194,141,217,227,192,165,234,189,243,149,178,223,261,214,268,85,179,235,158,273,144,218,55,293,226
"COG1075",20,43,47,39,24,93,45,21,11,21,52,26,28,53,9,31,34,15,25,27,13,44,26,20,16,34,30,44,40,6,3,20,23,17,27,29,37,7,19,24
"COG1076",46,50,62,47,49,49,37,48,72,42,71,63,66,33,57,50,55,49,45,45,38,66,43,36,50,15,44,39,50,79,33,51,52,56,49,56,40,19,72,43
"COG1077",195,128,109,165,188,74,184,179,199,194,162,122,126,174,55,192,191,197,176,194,179,180,103,223,200,156,186,197,67,162,169,209,158,165,200,135,180,57,154,163
"COG1078",33,42,18,51,17,9,58,23,21,16,12,42,15,38,3,25,35,31,36,30,29,46,79,60,37,79,60,78,10,52,43,58,56,74,59,81,55,6,31,57
"COG1079",56,64,59,124,83,26,58,86,98,112,114,112,82,97,12,100,95,61,76,96,60,61,88,90,67,64,95,64,44,67,74,83,89,55,98,126,105,35,91,68
"COG1080",34,56,30,41,29,19,29,44,27,33,62,22,18,27,223,37,42,32,26,40,26,27,36,66,44,39,39,23,39,21,107,36,31,40,38,25,56,30,3,30
"COG1082",108,212,173,166,114,50,104,149,145,177,170,139,150,124,14,146,121,168,105,104,172,111,140,84,160,170,151,92,60,58,98,148,117,189,131,111,145,44,120,123
"COG1083",75,73,52,67,115,133,43,101,104,83,93,81,55,71,11,72,94,77,92,66,81,95,79,83,101,90,70,73,50,105,92,86,76,122,100,69,69,232,81,63
"COG1084",9,14,3,12,5,1,41,19,3,7,7,4,3,22,0,16,14,4,5,14,0,13,4,24,0,25,8,13,0,0,0,19,7,10,1,7,6,3,3,34
"COG1085",8,27,52,11,9,33,10,15,18,12,32,77,71,14,3,10,25,21,10,15,13,9,66,7,18,46,10,16,5,10,8,18,10,41,8,64,12,6,16,27
"COG1086",117,128,91,88,156,127,105,141,156,122,160,160,104,119,21,134,164,127,157,125,132,116,167,130,156,129,132,107,195,232,135,107,131,163,154,150,128,201,168,93
"COG1087",99,63,93,62,84,79,81,87,118,96,73,55,63,98,21,93,75,94,90,63,110,90,78,75,124,56,82,87,82,83,102,71,100,52,113,72,93,60,109,64
"COG1088",146,125,89,225,152,167,104,147,127,153,155,173,86,119,109,135,130,210,135,148,133,233,168,140,134,141,135,146,127,118,231,130,148,147,122,172,171,1163,139,126
"COG1089",165,86,81,228,206,189,129,170,183,191,156,131,104,142,90,141,147,125,190,234,127,216,129,186,188,136,166,158,164,183,250,149,151,141,184,112,217,1316,146,114
"COG1090",61,48,24,52,30,28,75,43,29,29,33,23,31,51,34,53,47,46,50,60,41,69,48,87,53,83,99,93,19,96,62,79,62,71,86,41,62,29,73,84
"COG1091",92,100,78,62,109,142,48,66,111,85,122,106,68,55,138,81,106,91,86,96,74,93,117,82,89,102,105,64,68,114,119,79,81,81,54,94,64,179,120,66
"COG1092",12,72,132,27,9,132,25,7,13,25,21,24,73,38,185,13,10,25,40,11,36,27,22,22,13,18,15,16,89,78,7,17,22,34,16,21,19,4,109,15
"COG1093",4,19,11,8,2,6,40,19,3,7,10,54,8,12,0,9,28,6,1,13,0,4,46,23,0,39,14,18,0,0,3,18,4,43,3,62,5,8,0,35
"COG1094",3,14,6,10,2,7,33,9,2,10,12,28,11,14,0,5,23,2,2,9,0,3,25,15,0,26,16,10,0,0,4,17,6,28,1,37,2,9,1,28
"COG1095",4,9,8,6,2,5,23,12,1,4,8,42,4,8,0,7,24,4,6,8,0,6,37,10,0,29,5,15,0,1,4,15,0,12,4,42,1,6,0,30
"COG1096",3,16,2,6,1,0,4,6,3,4,4,17,3,6,0,7,12,1,1,5,0,1,12,8,0,17,11,11,0,0,6,10,2,19,0,21,7,3,0,23
"COG1097",4,15,9,9,5,12,20,7,3,7,5,65,9,7,0,3,19,1,2,6,1,5,54,12,0,20,9,12,0,1,5,28,1,24,2,58,5,3,0,26
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,17,3,1,0,0,1,1,0,2,6,2,3,2,0,0,1,2,0,1,1,2,2,3,2,2,5,1,1,0,0,4,0,7,0,2,2,0,0,0
"COG1100",141,61,16,149,82,24,208,60,63,49,24,23,49,104,1,110,79,95,195,92,60,176,38,94,75,62,92,238,0,10,26,63,192,41,201,20,133,12,24,107
"COG1101",2,1,8,1,0,0,0,0,0,1,0,0,1,3,1,1,2,0,0,3,0,0,1,0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1102",3,10,8,10,3,1,5,8,4,3,6,28,12,6,0,5,14,3,0,13,3,3,23,11,0,23,12,9,0,0,6,18,3,20,0,40,4,4,0,23
"COG1104",206,171,117,162,164,133,189,142,137,130,192,178,154,169,118,191,133,136,178,169,142,207,185,159,139,131,155,185,100,87,142,143,182,144,230,185,175,42,109,133
"COG1105",0,1,6,0,1,4,0,0,1,0,1,1,1,5,77,0,0,1,1,2,0,3,2,0,0,1,0,0,3,0,0,0,2,1,1,6,0,0,1,0
"COG1106",0,3,1,0,1,18,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1107",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1108",147,144,45,169,123,26,186,131,152,118,51,56,63,143,126,174,143,146,175,138,76,114,61,118,89,72,84,108,26,102,71,114,109,84,125,44,90,35,150,108
"COG1109",553,366,322,455,546,282,481,495,578,536,479,463,319,505,346,530,546,542,530,492,529,521,439,550,503,474,496,483,186,521,522,506,521,482,574,448,553,153,441,519
"COG1111",10,49,16,30,8,23,54,34,8,27,22,67,13,35,1,28,52,10,2,18,0,12,70,48,0,65,30,29,0,1,7,49,8,30,5,72,11,15,4,76
"COG1112",49,96,43,87,57,121,172,145,51,87,73,49,248,104,8,75,131,58,62,99,27,42,69,55,30,44,50,111,80,65,43,68,65,57,36,56,46,40,46,109
"COG1113",0,0,0,0,2,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,5,0,1,8,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,39,3,0,2,0,0,1,1,0,13,0
"COG1115",117,158,154,112,127,163,114,121,113,139,152,118,176,166,321,124,130,146,102,151,76,62,81,108,94,66,91,62,72,129,67,100,59,70,56,83,82,35,127,84
"COG1116",61,72,100,48,30,130,35,50,67,27,36,103,70,50,129,46,48,63,66,33,75,66,99,30,47,71,37,48,141,33,22,51,88,86,67,107,51,54,60,45
"COG1117",123,54,49,52,110,44,43,48,51,27,25,26,43,41,115,111,147,25,118,130,138,115,33,139,107,58,108,53,42,0,47,126,97,16,99,13,93,32,8,68
"COG1118",1,6,11,0,1,11,4,0,1,0,8,12,16,4,88,0,4,1,7,5,2,5,17,3,1,11,2,1,15,0,1,1,3,13,0,9,0,3,0,4
"COG1119",33,31,47,41,19,46,29,15,14,13,46,44,67,23,3,44,14,23,35,13,18,38,38,8,24,15,10,48,7,12,2,15,38,14,42,56,32,3,8,13
"COG1120",7,41,33,24,8,35,46,7,7,11,19,32,33,38,142,11,18,19,16,15,7,29,44,9,7,26,22,26,54,29,2,21,18,36,21,29,7,10,29,7
"COG1121",136,90,32,146,144,32,136,132,153,134,38,48,46,103,117,144,118,114,168,130,63,126,50,104,67,76,97,117,21,77,63,72,99,74,132,34,105,18,74,65
"COG1122",77,25,14,68,50,6,48,34,42,42,64,29,40,39,1,61,28,51,98,40,26,81,44,48,51,46,44,97,16,11,83,33,62,17,99,32,72,13,22,22
"COG1123",229,188,98,283,205,49,199,193,263,208,116,150,141,221,45,278,201,285,281,213,202,248,167,210,225,138,252,258,180,177,120,188,309,131,326,140,224,42,292,175
"COG1124",1,0,2,0,0,1,0,0,0,0,2,2,0,0,39,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1125",9,2,6,1,0,3,1,1,2,1,1,9,10,4,46,0,2,4,1,0,3,4,14,1,3,8,0,2,9,0,0,1,2,5,4,8,1,0,0,1
"COG1126",75,73,71,134,102,42,127,127,100,115,108,96,67,107,248,143,137,124,112,137,131,108,72,121,131,120,145,116,65,75,130,139,99,117,75,109,98,52,141,121
"COG1127",36,41,30,31,20,54,30,25,37,21,16,17,41,40,61,33,35,34,39,36,51,43,42,31,44,26,49,59,61,50,20,29,45,28,65,18,53,16,67,37
"COG1129",52,68,36,94,86,20,67,105,88,100,60,80,49,76,21,81,100,69,85,88,168,119,144,91,133,117,165,109,82,189,102,117,133,88,124,95,140,46,168,124
"COG1131",222,276,261,206,216,146,328,277,238,238,274,299,329,254,122,208,311,226,193,243,295,374,439,378,314,453,358,367,241,311,356,424,374,466,325,465,355,134,247,424
"COG1132",956,858,598,821,847,436,902,809,955,691,700,764,733,861,441,881,788,827,1025,857,757,899,684,825,922,795,833,907,367,930,858,744,921,796,1036,689,930,303,913,748
"COG1133",54,17,15,72,94,52,52,78,101,92,66,46,26,70,6,70,66,92,82,78,80,70,38,83,98,54,80,57,3,103,111,53,69,90,69,37,97,29,58,56
"COG1134",20,50,42,13,13,23,33,19,18,24,56,28,37,21,83,21,21,16,16,14,17,21,45,22,20,29,13,32,61,10,5,21,15,36,15,25,20,7,4,20
"COG1135",1,8,12,0,5,9,2,0,0,1,3,31,14,1,79,3,6,1,6,2,0,1,33,2,1,13,0,2,5,0,1,5,7,4,0,34,1,4,0,17
"COG1136",266,287,251,217,222,198,272,247,246,243,218,256,241,276,51,232,226,221,209,231,211,219,225,251,220,249,267,245,157,150,222,267,224,282,239,277,235,80,228,254
"COG1137",112,74,69,111,143,53,109,131,170,122,96,73,75,120,52,127,115,143,113,114,154,114,86,118,135,98,110,111,47,149,128,109,136,99,146,87,129,21,132,91
"COG1138",259,165,170,233,319,129,298,329,312,318,226,262,183,314,116,305,338,311,313,288,363,265,183,305,289,276,288,240,111,238,380,331,279,289,261,204,302,100,217,314
"COG1139",0,17,30,1,0,7,0,2,0,4,52,50,29,4,3,1,5,0,2,3,0,3,22,0,2,22,1,0,11,0,3,10,6,18,1,46,1,1,1,4
"COG1140",0,16,11,2,1,6,1,3,0,4,255,7,42,1,13,6,4,0,1,2,3,2,12,0,1,10,0,1,1,0,2,3,0,12,0,42,1,0,0,7
"COG1141",15,4,0,19,8,1,16,11,6,11,0,0,5,11,0,16,7,10,15,7,4,7,2,2,5,1,2,18,0,0,0,2,7,0,15,0,11,0,0,5
"COG1142",29,19,6,44,19,20,41,13,19,13,28,8,12,31,0,34,14,25,46,18,13,37,10,21,27,12,28,45,2,1,1,7,46,9,64,4,45,5,0,4
"COG1143",88,81,38,78,108,23,62,65,86,72,89,105,83,80,7,106,70,55,78,65,74,75,72,93,87,105,70,76,31,56,112,85,83,91,86,101,88,25,33,69
"COG1144",0,2,6,0,0,1,0,0,0,1,72,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0
"COG1145",19,31,46,34,3,9,18,13,21,28,107,42,39,25,196,33,28,15,34,31,29,20,35,23,27,30,26,27,41,26,6,28,42,25,27,42,33,6,54,22
"COG1146",76,78,53,70,94,56,62,85,91,91,115,118,76,77,127,86,109,89,66,86,122,79,92,80,81,118,71,70,42,84,78,102,70,122,59,122,80,46,91,117
"COG1148",2,1,12,2,1,3,1,1,0,3,129,30,19,1,0,3,3,0,1,0,0,1,8,1,2,11,0,0,0,0,0,5,0,20,0,28,1,0,0,4
"COG1150",0,1,0,0,0,1,0,1,0,2,34,2,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,4,2,4,0,0,0,4
"COG1151",0,0,0,0,0,1,0,0,0,1,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,3,0,3,0,2,0,0,0,0
"COG1154",302,185,137,259,338,117,268,294,336,277,275,170,180,313,136,291,275,303,326,281,342,290,212,281,284,172,279,267,137,318,296,238,308,197,332,155,301,99,257,255
"COG1155",16,38,25,13,2,6,59,32,8,17,18,125,14,35,0,24,55,5,8,28,2,11,71,35,0,64,33,41,0,0,6,48,10,65,4,104,11,8,0,64
"COG1156",11,34,13,9,7,2,46,23,5,11,14,58,11,25,0,11,47,8,3,16,3,8,53,30,2,66,28,34,0,1,3,41,10,58,6,82,4,4,0,46
"COG1157",24,45,64,25,10,75,26,17,22,23,20,19,49,28,94,35,21,26,27,20,41,19,37,15,18,23,14,20,58,39,7,23,28,19,23,33,22,6,41,8
"COG1158",239,198,128,172,265,135,187,238,240,219,221,178,171,224,97,159,250,219,205,232,224,183,150,274,280,210,253,156,84,285,240,221,198,239,177,170,225,70,238,224
"COG1159",107,54,68,81,76,65,82,73,86,74,58,65,75,99,81,74,67,94,109,87,52,66,48,51,81,29,65,65,48,74,52,36,64,33,85,51,56,15,54,48
"COG1160",181,140,140,156,162,122,126,145,153,120,144,99,129,174,141,174,141,161,168,172,140,170,117,142,153,117,144,152,110,156,162,114,136,108,212,147,154,43,164,143
"COG1161",27,12,23,11,7,29,24,9,7,15,8,2,21,17,33,14,17,11,19,21,15,18,7,16,14,10,21,81,3,31,2,20,21,10,21,10,14,7,22,41
"COG1162",67,65,75,68,28,44,51,33,41,37,41,36,89,61,74,60,37,75,72,54,24,27,34,30,35,18,45,54,17,64,25,39,34,16,52,24,37,5,77,40
"COG1163",10,25,14,16,5,9,24,27,4,11,17,74,8,21,0,15,36,5,3,15,0,6,48,22,0,53,25,26,0,1,5,36,3,42,2,57,8,14,0,47
"COG1164",50,144,36,89,32,19,90,98,42,47,50,112,37,79,4,68,110,59,57,84,61,30,67,45,36,86,68,41,22,7,25,41,33,58,36,96,40,22,43,68
"COG1165",73,29,18,68,32,10,68,30,39,32,37,48,47,44,92,76,32,77,75,55,36,84,67,60,55,33,64,105,14,44,10,36,85,21,122,66,73,7,65,28
"COG1166",93,62,83,148,47,80,85,24,67,28,14,23,64,70,161,75,22,71,108,44,42,115,52,43,54,21,43,150,21,2,2,24,94,19,184,15,107,15,11,15
"COG1167",57,109,170,47,42,128,70,29,76,53,46,63,79,60,289,51,37,65,58,73,88,85,66,45,39,89,71,44,107,85,39,62,67,94,60,70,40,39,128,74
"COG1168",25,37,83,36,10,48,29,22,9,34,11,32,61,26,83,33,23,22,21,27,32,23,34,16,16,15,28,20,12,25,2,30,30,34,16,28,13,9,47,22
"COG1169",76,31,23,74,35,2,54,28,35,32,33,34,27,45,89,55,37,54,78,48,30,77,60,33,48,34,44,85,12,52,6,26,65,16,138,33,105,10,49,38
"COG1171",240,224,203,259,239,121,257,266,261,278,170,262,225,253,127,256,225,245,287,300,281,242,258,253,255,230,291,227,133,298,215,268,254,237,283,252,237,76,352,247
"COG1172",123,101,51,201,129,21,120,142,177,194,95,144,85,134,20,187,170,152,140,154,213,131,131,116,172,108,164,101,84,208,139,145,139,117,163,105,152,60,194,180
"COG1173",204,247,219,266,141,86,226,220,229,211,258,356,179,199,152,263,238,209,244,225,207,219,245,217,203,317,234,193,143,115,183,238,234,290,231,363,232,63,262,218
"COG1174",3,4,19,3,2,10,1,2,2,2,2,11,8,3,76,0,1,8,3,2,8,8,24,3,5,8,2,0,23,1,0,6,9,6,2,12,1,2,1,2
"COG1175",219,137,100,386,322,36,218,387,379,446,263,276,204,268,371,427,270,224,316,313,351,275,270,308,255,203,268,180,120,291,295,276,265,167,305,252,323,108,247,250
"COG1176",129,88,85,118,180,33,99,157,177,167,175,189,116,113,66,157,146,154,143,167,179,116,129,150,141,118,137,104,82,203,106,135,158,130,106,213,132,37,179,157
"COG1177",99,66,102,117,103,38,93,116,150,126,148,131,90,79,63,113,125,126,127,150,137,99,114,126,105,84,108,108,99,122,83,120,133,82,109,156,120,40,153,105
"COG1178",314,206,155,337,398,109,295,325,374,405,257,247,192,355,122,334,264,365,369,366,301,334,130,394,316,263,348,317,119,284,403,377,331,250,408,217,370,93,297,283
"COG1179",0,10,39,3,3,59,10,2,1,5,2,7,21,7,57,2,5,5,2,4,0,4,2,2,0,2,4,1,0,17,7,4,1,5,0,3,1,0,9,9
"COG1180",1,8,17,3,0,55,0,4,0,2,58,60,18,5,1,4,6,2,1,1,2,2,42,4,2,16,1,1,4,0,0,8,3,13,0,67,3,1,0,7
"COG1181",174,102,79,156,168,82,135,150,196,192,180,140,129,149,91,197,156,186,179,169,191,147,140,143,165,129,156,134,111,200,185,134,162,137,166,134,158,69,144,175
"COG1182",24,13,31,25,30,34,30,36,32,31,6,14,20,29,62,28,16,33,28,29,22,31,15,29,15,9,26,25,20,39,56,18,17,7,29,9,25,8,22,27
"COG1183",92,79,77,72,116,55,84,105,121,102,130,105,85,90,129,97,121,104,105,105,122,99,87,99,97,78,121,76,36,109,129,134,98,84,103,95,113,38,92,118
"COG1184",0,1,8,7,0,9,9,1,0,0,4,5,4,2,0,3,4,1,2,4,0,0,1,2,0,4,3,6,0,3,0,0,4,1,0,7,1,1,3,9
"COG1185",332,253,207,337,438,164,321,337,447,374,334,222,229,338,211,358,320,376,333,368,371,340,246,388,468,281,386,340,151,409,417,323,314,302,390,250,369,111,405,364
"COG1186",219,147,126,162,192,93,181,186,195,157,151,125,137,162,103,179,181,203,215,192,172,210,149,188,209,161,190,217,84,219,173,137,213,168,234,135,199,58,205,166
"COG1187",129,108,129,105,89,110,111,89,103,96,115,60,74,120,284,120,93,126,107,118,115,84,69,104,115,74,119,126,138,206,103,100,127,63,110,81,89,40,204,123
"COG1188",4,17,22,9,3,18,5,6,5,4,7,6,12,9,36,14,5,13,9,6,8,8,9,11,7,6,5,5,14,32,6,9,10,13,11,16,6,3,44,7
"COG1189",52,39,21,54,23,11,30,36,30,32,42,30,23,42,58,35,31,22,52,26,31,42,36,25,28,34,28,45,29,1,5,26,47,32,79,30,50,11,0,24
"COG1190",193,156,128,154,130,111,164,134,146,113,113,127,131,167,99,131,120,148,162,180,69,97,72,102,120,63,95,95,20,104,95,91,107,86,136,85,104,28,78,83
"COG1191",15,49,38,41,3,31,27,16,20,25,18,24,22,17,54,29,10,28,13,12,37,16,23,7,18,19,12,13,25,17,5,16,20,15,19,26,17,45,20,6
"COG1192",188,224,258,171,195,248,221,201,189,164,155,194,227,218,116,185,214,189,179,199,180,165,211,201,202,181,192,181,301,167,200,201,173,212,193,184,195,73,170,169
"COG1193",112,56,22,164,86,4,111,49,74,49,46,37,35,75,1,104,42,95,137,51,38,129,55,97,54,40,74,149,7,81,10,71,110,35,201,30,144,24,97,65
"COG1194",179,125,70,151,181,97,164,212,206,211,124,110,134,175,88,159,152,212,163,188,191,157,108,171,166,131,162,165,93,211,227,161,181,129,149,72,146,66,180,173
"COG1195",130,98,99,119,107,94,123,104,138,114,76,75,130,133,97,120,94,142,128,132,139,114,86,112,148,92,120,136,69,92,55,111,120,79,143,64,124,28,112,113
"COG1196",475,352,229,510,494,238,455,523,404,418,363,377,272,374,243,507,449,412,469,371,448,470,404,387,438,467,397,567,201,227,398,413,472,417,548,398,520,167,305,511
"COG1197",407,323,232,340,282,162,279,287,350,296,334,256,326,398,317,351,291,380,358,345,261,306,303,333,332,288,353,334,246,385,188,308,339,221,402,290,345,116,394,324
"COG1198",359,228,230,361,447,187,350,384,391,395,345,263,238,363,159,407,343,400,416,352,394,377,262,338,424,289,363,389,134,418,288,334,426,270,431,261,378,115,368,319
"COG1199",115,204,152,129,66,177,173,106,52,84,189,135,188,87,329,104,129,81,80,104,80,113,111,86,77,237,97,156,121,129,59,122,114,183,109,145,116,73,57,158
"COG1200",349,206,140,257,480,138,291,355,372,345,261,207,227,342,145,353,305,333,394,374,298,322,208,344,351,262,324,320,121,355,401,289,339,275,369,237,372,118,288,301
"COG1201",161,217,127,181,88,101,234,158,148,119,40,275,185,196,26,227,182,98,164,117,106,235,290,171,68,253,171,211,146,6,16,173,206,189,246,233,203,65,52,199
"COG1202",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1203",1,15,11,0,0,29,4,0,0,1,8,9,49,12,51,0,1,0,2,0,0,6,19,1,1,2,0,2,13,1,0,3,5,9,0,2,5,1,2,0
"COG1204",17,42,38,25,5,18,80,43,3,11,12,126,17,33,13,36,64,6,10,26,2,16,144,46,2,99,61,101,7,5,13,77,28,77,7,138,23,41,5,128
"COG1205",2,35,20,17,4,5,8,9,5,8,21,25,136,20,24,7,10,3,2,9,0,12,47,9,0,15,17,16,40,7,14,15,17,40,3,20,7,4,7,65
"COG1206",56,44,20,51,15,23,44,32,32,44,36,25,26,53,1,54,16,55,64,28,46,52,40,40,38,21,38,57,63,1,12,26,60,14,99,29,38,4,20,19
"COG1207",166,127,105,154,178,109,133,167,181,150,112,83,125,135,110,153,127,164,187,184,172,176,120,163,187,110,171,144,72,108,209,133,168,113,185,87,183,48,71,127
"COG1208",248,199,109,248,326,147,261,238,258,248,323,271,171,253,69,256,265,233,267,271,213,254,266,241,263,275,253,260,88,250,279,274,231,268,248,276,247,582,198,247
"COG1209",93,103,75,84,117,92,86,103,127,110,111,135,113,109,83,79,97,119,90,112,82,93,131,108,108,99,130,99,59,158,134,110,93,123,78,118,89,179,130,112
"COG1210",82,53,68,45,102,93,77,76,78,88,61,90,55,58,71,89,78,76,70,59,118,71,104,89,102,69,54,66,67,74,102,68,85,78,58,71,93,32,70,70
"COG1211",138,81,72,102,183,44,104,158,142,152,115,94,84,130,58,135,143,119,142,142,85,102,64,95,87,68,78,83,42,60,109,97,90,77,115,65,83,23,40,65
"COG1212",143,82,83,140,187,64,104,138,161,172,118,83,85,130,68,115,135,189,130,129,190,123,92,134,144,90,118,106,48,173,157,111,124,107,138,89,140,317,130,111
"COG1213",32,58,48,29,47,11,18,40,24,37,98,125,47,28,2,29,55,26,24,39,20,34,156,40,23,96,32,34,23,28,24,38,30,78,25,135,39,52,34,37
"COG1214",47,30,40,40,31,40,36,33,25,33,50,41,37,50,41,42,46,50,42,51,73,60,58,68,70,47,71,60,30,51,71,65,57,53,56,71,64,19,58,60
"COG1215",83,91,128,99,56,84,112,48,44,48,79,151,86,85,38,79,65,62,80,59,58,80,233,76,40,84,66,103,186,64,74,85,99,78,102,162,97,46,52,59
"COG1216",90,102,86,85,106,93,74,100,90,75,144,127,106,75,144,71,93,80,69,105,123,135,269,125,150,206,116,114,155,163,127,141,136,167,115,193,96,174,177,126
"COG1217",320,155,149,206,215,145,204,193,226,246,230,189,226,202,131,216,146,343,248,304,340,208,199,312,327,115,310,229,113,296,401,261,257,119,286,223,232,55,275,257
"COG1218",130,82,77,116,131,62,122,149,144,117,119,84,90,119,96,124,109,126,152,130,133,120,86,116,128,118,149,126,45,104,132,116,125,132,133,66,106,36,93,130
"COG1219",243,158,120,237,263,96,193,218,252,194,158,183,148,203,121,221,206,219,208,220,242,242,155,204,274,184,215,237,100,213,240,209,205,184,262,140,262,81,219,191
"COG1220",116,94,115,97,189,121,95,144,164,146,159,112,119,128,96,113,141,134,130,132,155,131,91,132,177,114,101,121,96,130,128,129,138,139,107,120,146,38,126,110
"COG1221",3,32,55,1,3,61,5,5,1,7,7,10,134,14,16,1,5,8,2,0,9,5,14,1,2,11,0,5,41,0,0,0,5,26,4,9,1,11,2,1
"COG1222",10,9,7,24,5,1,51,24,3,14,7,7,6,19,0,12,20,8,5,12,0,11,6,32,0,37,16,36,0,1,0,24,19,13,4,8,9,12,7,42
"COG1223",0,1,0,3,0,0,11,2,0,1,0,0,0,2,0,0,8,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG1224",0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,1,0,2,3,15,0,1,0,3,2,0,0,0,2,1,0,6
"COG1225",178,142,95,146,141,97,147,140,128,106,92,146,109,146,46,130,157,110,154,147,125,140,141,158,136,137,151,184,77,96,94,147,133,134,169,153,139,45,82,140
"COG1226",161,257,350,220,133,330,218,148,115,197,200,193,316,207,220,203,168,149,151,117,147,185,207,156,151,144,145,230,284,134,104,181,158,153,155,202,153,73,191,162
"COG1227",2,2,1,13,1,3,3,5,4,9,0,0,0,6,0,8,2,15,14,8,7,0,1,6,6,0,5,7,4,6,0,9,5,0,1,0,4,1,13,8
"COG1228",206,356,457,158,172,236,241,275,145,203,396,454,535,303,169,192,271,202,119,308,154,154,337,211,141,333,301,205,534,570,150,306,204,422,114,380,167,74,579,360
"COG1229",6,10,4,5,10,0,5,3,8,8,6,5,0,7,6,4,9,5,9,11,12,8,3,10,6,8,11,3,14,15,18,9,9,15,13,5,9,2,1,3
"COG1230",20,84,248,9,13,231,26,8,10,4,50,69,138,58,385,8,18,13,17,8,15,26,115,22,13,32,19,26,252,17,4,17,21,31,12,65,18,6,30,17
"COG1231",12,24,62,28,8,48,19,27,5,26,60,54,83,32,2,25,34,8,11,29,10,9,41,15,9,31,24,20,15,17,37,24,20,38,3,70,17,3,18,44
"COG1232",19,66,39,36,44,4,60,31,34,33,112,45,52,72,2,38,47,38,31,40,12,26,53,32,20,71,46,44,26,27,28,57,22,74,20,58,49,16,44,38
