"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0659",140,136,173,168,137,136,107,135,163,88,147,235,154,193,221,190,274,131,330,171,207,364,163,103,52,236,89,177,91,31,281,350,172,96,190,211,139,190,208,163
"COG0661",133,258,238,382,236,380,386,187,370,375,371,231,421,491,466,467,575,61,264,211,426,370,383,170,274,233,358,410,272,266,548,312,428,417,409,195,373,377,401,396
"COG0662",514,106,117,165,89,126,116,105,142,164,163,127,160,149,174,157,109,517,215,102,140,128,122,108,111,97,156,122,135,125,164,93,207,141,143,108,121,143,145,192
"COG0663",50,59,66,45,38,60,52,39,75,61,61,74,63,62,55,43,44,47,70,46,75,72,66,51,67,69,58,53,68,47,53,85,57,85,61,67,52,70,91,74
"COG0664",94,118,160,92,78,80,62,156,66,64,86,163,83,85,73,69,157,109,250,160,77,136,123,133,57,148,97,69,65,92,74,365,67,75,52,192,93,54,135,86
"COG0665",288,1406,822,1048,1359,1245,1297,1516,1275,1237,1204,833,1334,1124,1219,1111,858,327,373,1445,988,1506,1069,1382,1087,991,1247,1212,1256,1184,1131,681,1120,1277,1057,898,1153,1308,1079,1146
"COG0666",36,161,260,39,71,61,120,189,68,44,114,161,77,49,107,92,162,49,49,178,45,95,261,210,44,147,178,121,47,36,39,20,56,108,55,162,185,47,60,37
"COG0667",73,224,243,200,257,171,237,287,201,254,178,186,200,231,231,199,221,73,203,264,373,344,278,432,254,321,329,330,427,541,291,210,313,362,393,381,409,343,340,328
"COG0668",225,247,310,242,334,283,272,270,229,282,283,443,289,244,251,283,299,142,336,309,245,227,296,312,303,341,294,255,278,306,242,601,256,253,234,403,236,252,228,285
"COG0669",25,59,62,98,54,75,91,84,90,100,83,57,66,90,90,78,81,34,33,57,76,85,78,61,112,61,72,87,94,73,102,25,98,86,91,59,99,112,92,72
"COG0670",42,70,36,91,61,96,113,53,95,89,115,51,81,117,119,109,97,26,47,51,92,79,86,57,102,70,103,100,83,80,136,59,106,106,114,48,78,111,77,126
"COG0671",231,60,61,64,82,41,46,71,84,60,36,64,70,39,57,35,47,313,141,66,64,68,62,70,62,50,62,57,64,73,27,46,39,57,40,60,44,51,55,61
"COG0672",22,28,42,12,35,4,20,36,2,37,10,30,5,7,6,12,15,27,70,47,20,31,5,44,4,118,24,15,44,121,8,60,10,15,3,54,36,14,19,12
"COG0673",264,835,1133,828,662,794,858,892,867,743,687,602,772,852,660,786,702,210,362,762,717,739,771,950,749,669,658,897,794,755,774,171,830,876,880,643,948,847,885,809
"COG0674",16,279,162,98,250,101,125,297,68,132,78,106,101,72,51,94,108,31,30,303,86,59,109,273,108,124,146,121,188,245,36,10,88,116,40,141,150,29,65,70
"COG0675",7,4,13,7,9,4,0,11,1,2,6,15,0,0,10,1,5,97,23,5,1,10,5,16,1,51,2,0,0,2,0,48,1,2,0,24,6,2,6,0
"COG0676",5,2,9,2,7,2,2,1,1,1,9,20,3,0,0,3,6,12,6,5,0,6,3,2,0,13,5,4,2,0,0,16,0,2,1,15,5,5,1,1
"COG0677",32,114,120,87,168,139,83,127,90,140,104,63,107,98,117,126,103,48,70,129,112,83,126,116,181,79,109,101,125,189,111,119,112,116,126,83,110,119,54,106
"COG0678",243,45,33,92,39,57,60,29,86,68,64,62,112,79,56,65,42,71,71,32,45,78,56,34,65,61,64,74,69,23,55,59,77,79,58,50,50,80,70,94
"COG0679",51,98,80,114,60,79,109,52,107,99,89,89,98,107,147,117,74,54,123,79,94,92,96,64,66,79,79,106,89,77,118,144,116,107,122,94,88,130,103,110
"COG0680",2,0,3,0,3,0,0,1,0,0,6,14,0,0,0,0,2,0,3,1,0,0,0,2,0,10,0,0,0,0,0,9,0,0,0,10,0,1,1,0
"COG0681",56,136,139,154,139,184,182,130,174,150,145,99,161,164,185,174,182,220,74,133,166,166,184,137,188,114,177,188,163,167,177,78,161,157,197,130,151,189,189,198
"COG0682",59,119,79,175,110,144,145,106,167,143,136,88,141,158,153,166,139,35,63,94,107,104,133,125,163,97,98,132,155,126,183,85,154,132,162,86,138,169,167,175
"COG0683",108,428,229,334,326,329,278,441,274,296,323,322,261,351,348,341,291,118,638,348,298,316,299,435,330,308,313,311,404,252,356,674,365,309,305,374,293,295,286,362
"COG0684",29,26,95,54,34,31,36,49,52,27,33,84,26,34,42,31,37,10,62,36,49,40,41,54,34,77,32,47,60,54,43,50,33,47,48,68,50,52,43,41
"COG0685",29,156,112,113,131,114,149,156,134,126,122,113,130,116,123,119,130,49,65,169,112,110,105,139,82,134,115,118,122,143,130,107,126,128,113,108,115,100,118,108
"COG0686",51,99,66,125,75,169,140,96,163,148,122,76,165,109,126,134,89,41,55,78,122,154,125,91,177,91,123,144,147,112,105,71,136,121,110,76,109,162,136,145
"COG0687",54,226,104,134,183,184,179,222,178,135,144,169,136,150,154,136,89,126,119,225,112,184,108,203,142,139,177,178,147,135,134,145,154,148,136,236,137,194,128,164
"COG0688",34,96,64,81,69,85,107,71,78,108,87,82,70,86,77,93,72,22,61,96,89,94,87,83,92,60,80,96,95,100,70,54,75,94,103,69,73,84,82,86
"COG0689",22,86,92,74,100,91,75,94,79,59,55,59,58,55,53,66,61,16,45,97,57,56,82,106,75,59,101,71,76,94,36,50,66,74,46,60,61,58,84,61
"COG0690",9,9,14,23,11,11,12,10,20,11,11,19,14,11,20,20,23,8,12,11,24,16,18,8,7,21,15,18,9,6,13,19,14,4,20,6,18,18,12,12
"COG0691",31,61,62,99,45,84,80,60,88,93,83,48,78,72,84,97,103,17,48,69,80,83,82,57,87,42,77,80,78,73,87,48,76,72,80,57,73,81,88,88
"COG0692",33,34,26,51,20,32,49,14,41,30,38,33,37,36,32,22,34,13,35,27,47,74,48,9,50,31,42,52,36,17,39,42,32,29,58,40,23,71,41,48
"COG0693",39,15,58,22,29,4,12,33,13,4,30,103,13,10,19,6,16,31,128,37,7,74,18,36,12,79,10,6,11,20,10,103,18,6,7,87,22,22,30,12
"COG0694",46,75,70,60,49,71,76,59,73,67,81,43,94,65,76,70,46,102,34,56,129,100,115,91,141,74,130,105,95,95,87,74,100,116,109,63,76,119,114,102
"COG0695",179,33,61,67,36,70,38,39,67,67,73,80,64,78,67,82,57,70,96,46,71,64,58,34,53,87,57,40,64,48,76,113,87,51,64,109,44,50,51,96
"COG0696",33,91,72,104,49,75,77,62,131,50,90,45,86,115,131,78,150,28,40,70,101,162,90,61,67,79,80,81,27,22,118,101,94,61,117,50,79,94,132,71
"COG0697",284,995,789,1130,839,1351,1313,788,1279,1364,1211,683,1190,1230,1350,1272,895,301,577,911,1090,1116,1111,892,1326,813,1210,1188,1224,953,1292,620,1259,1294,1262,709,1155,1489,1303,1386
"COG0698",52,52,45,68,43,68,58,35,55,67,46,44,54,45,62,41,34,37,30,42,58,41,41,36,78,36,48,42,65,59,37,7,66,63,42,42,54,59,43,51
"COG0699",4,4,8,3,2,7,14,4,7,3,2,8,5,3,7,6,13,16,3,1,1,30,8,1,1,5,9,13,1,1,2,17,4,19,3,11,12,5,3,2
"COG0700",17,3,15,3,7,7,2,9,14,1,9,13,2,2,2,4,1,6,24,9,1,1,2,8,5,29,2,5,2,5,3,44,2,6,5,15,3,4,4,3
"COG0701",37,30,36,23,12,10,18,32,6,10,18,76,8,6,8,11,17,8,40,33,19,13,22,33,7,37,16,10,21,8,8,84,14,16,5,46,12,13,33,6
"COG0702",101,195,209,190,213,230,229,166,219,282,302,171,219,265,270,274,334,63,166,186,250,247,215,214,212,152,217,267,265,283,272,188,268,238,255,198,304,226,264,246
"COG0703",37,85,75,110,46,113,115,49,103,113,92,52,95,128,106,104,104,24,51,58,99,89,116,55,110,68,97,98,72,89,123,38,89,111,125,56,99,102,118,99
"COG0704",17,48,55,27,173,21,39,97,15,34,17,30,13,42,61,34,28,16,34,95,76,44,31,129,22,36,35,81,140,146,36,63,73,61,22,69,111,11,94,76
"COG0705",40,110,133,105,127,85,94,133,80,102,116,138,100,58,69,81,126,38,53,98,98,130,95,119,100,135,100,113,96,141,40,81,71,119,86,122,99,77,108,65
"COG0706",108,256,229,288,208,357,313,194,328,380,315,158,309,305,351,282,254,54,134,214,295,285,312,182,350,194,318,331,313,235,340,168,309,342,329,182,264,343,303,304
"COG0707",54,138,104,181,101,181,188,121,212,193,174,85,182,177,197,175,162,31,67,135,184,143,183,107,202,126,168,192,148,153,194,77,210,144,200,95,158,177,162,208
"COG0708",75,116,117,128,96,150,156,114,159,159,149,80,155,166,135,168,193,60,98,119,158,157,130,124,137,107,134,182,127,128,153,119,160,151,179,136,139,167,170,145
"COG0709",27,66,88,107,43,84,45,83,79,60,79,47,80,160,157,132,157,13,47,59,89,52,72,65,78,63,62,67,68,50,199,139,140,67,99,46,78,64,73,133
"COG0710",3,31,32,5,68,17,11,64,2,12,5,13,5,7,9,9,18,3,3,59,5,8,4,46,4,5,19,18,14,45,7,0,8,11,0,22,14,0,4,3
"COG0711",38,93,75,132,75,153,143,65,145,200,141,47,118,173,179,207,133,24,49,70,150,134,140,70,132,76,147,147,146,108,175,53,187,162,174,56,134,165,146,188
"COG0712",25,76,64,113,72,96,95,73,101,112,97,59,114,86,123,124,96,18,47,70,128,107,110,63,111,79,121,99,117,91,103,55,117,107,108,70,104,100,121,120
"COG0713",9,36,38,45,68,48,44,48,46,38,40,26,46,49,46,37,42,10,11,60,31,41,39,70,57,31,44,49,45,57,44,27,49,41,41,33,51,34,33,40
"COG0714",2397,413,390,524,352,347,358,420,463,330,362,310,554,470,354,350,273,3400,972,348,269,295,245,265,219,215,330,258,246,252,191,231,333,309,214,209,249,231,221,308
"COG0715",70,44,88,47,101,39,28,91,33,30,49,98,28,48,55,41,57,117,259,62,99,68,79,148,42,107,66,62,80,109,90,345,64,48,125,230,92,90,84,77
"COG0716",34,13,42,30,7,35,16,4,20,26,46,57,24,33,34,41,53,18,26,9,19,13,29,2,15,37,21,15,11,27,37,2,15,13,23,15,27,23,4,12
"COG0717",83,68,78,104,63,118,90,48,89,108,104,57,97,135,106,104,77,57,82,53,117,87,69,51,118,46,107,116,124,83,108,74,119,108,112,67,105,133,126,122
"COG0718",7,37,39,21,24,38,25,30,24,32,46,25,37,29,42,45,37,11,13,30,37,24,35,20,36,25,24,42,45,37,46,30,27,27,36,30,45,31,40,51
"COG0719",182,386,354,424,448,498,407,385,416,472,426,247,500,473,417,459,498,163,174,400,395,344,393,379,473,288,471,419,481,532,464,206,493,519,416,266,411,397,392,453
"COG0720",18,42,53,53,32,45,33,50,51,48,47,19,47,68,68,81,79,59,11,48,78,51,49,49,31,28,44,51,38,53,86,15,53,37,82,37,53,46,69,57
"COG0721",15,22,31,45,25,34,48,21,57,53,37,14,34,43,33,35,49,16,21,28,46,50,49,23,39,25,33,34,42,24,44,23,50,50,48,28,45,45,46,36
"COG0722",36,75,67,79,56,49,45,59,97,47,79,67,65,88,69,81,103,33,70,65,90,69,55,43,48,65,54,68,46,32,103,70,64,53,86,45,75,57,65,82
"COG0723",29,80,64,89,124,119,95,89,100,92,126,45,90,104,120,99,98,25,56,109,89,80,107,93,130,68,119,87,123,97,96,70,102,96,87,65,80,100,104,98
"COG0724",21,29,36,36,13,38,42,21,43,30,48,26,42,53,73,55,99,6,2,16,63,36,47,19,13,35,50,61,27,13,46,1,44,52,42,8,49,36,34,29
"COG0725",25,28,46,12,24,13,25,29,8,12,17,55,15,5,15,12,11,17,41,35,14,17,14,21,7,43,12,20,29,26,11,29,17,9,6,39,27,9,19,7
"COG0726",69,218,222,154,257,180,243,246,186,229,176,236,180,156,178,168,143,87,158,277,148,191,161,278,158,220,193,159,160,328,161,133,170,195,177,240,209,167,168,177
"COG0727",10,12,13,11,9,10,9,6,8,9,5,19,6,27,19,17,20,19,2,7,9,9,18,9,1,13,4,5,3,2,22,1,13,6,11,13,8,8,5,15
"COG0728",57,210,120,251,155,234,247,145,259,272,248,131,229,264,236,241,216,45,113,135,267,169,247,124,267,150,197,225,213,192,291,129,245,251,286,121,207,257,243,289
"COG0729",57,17,32,7,30,8,1,26,3,4,19,121,9,0,7,2,5,38,148,20,2,3,6,15,0,41,5,1,7,0,1,105,1,3,2,59,10,8,3,3
"COG0730",100,217,154,290,203,315,330,151,301,299,295,165,271,308,289,297,201,89,219,145,290,269,243,150,318,229,263,254,286,230,279,173,309,317,336,163,265,304,317,324
"COG0731",2,25,21,4,85,8,34,62,9,23,7,10,9,5,3,13,32,5,0,52,3,3,16,55,4,14,30,26,32,51,1,0,7,27,3,17,25,1,3,13
"COG0732",80,19,66,17,33,32,7,16,16,14,53,89,19,8,9,3,17,412,106,24,8,18,42,18,14,135,17,11,19,27,17,80,6,6,16,91,12,27,11,10
"COG0733",91,86,112,139,85,142,78,95,145,107,140,131,91,128,99,122,154,55,107,90,97,71,132,95,138,141,103,84,91,86,146,122,118,110,112,99,102,102,82,104
"COG0735",57,91,123,193,94,184,182,55,159,211,170,96,186,189,185,220,141,46,78,87,172,157,174,75,185,85,156,173,164,178,185,95,177,178,203,116,161,183,226,185
"COG0736",12,34,30,70,49,32,58,37,40,60,37,24,45,54,43,33,16,19,12,46,37,47,38,35,63,25,32,38,51,70,30,9,52,63,62,34,58,52,40,55
"COG0737",52,103,92,69,78,69,99,116,67,56,70,67,83,47,61,62,76,35,127,98,76,135,80,127,60,107,70,89,59,76,55,191,67,72,44,95,65,61,99,65
"COG0738",43,16,29,22,21,9,10,13,9,5,24,124,26,8,13,10,21,15,23,28,20,65,30,28,32,79,22,15,9,4,7,26,24,10,34,89,12,27,21,13
"COG0739",259,439,386,414,372,466,439,329,460,501,434,290,419,397,369,398,353,490,417,455,387,461,489,372,548,363,421,431,395,423,308,402,403,462,434,446,376,459,480,382
"COG0740",246,143,122,196,118,145,171,103,191,161,157,94,205,198,238,185,254,977,164,111,126,145,105,66,114,80,101,121,82,74,141,58,117,136,133,74,110,131,139,133
"COG0741",240,285,272,272,193,313,295,260,254,285,287,282,288,269,300,246,209,378,346,300,270,307,260,273,288,284,268,242,297,287,280,489,315,279,306,274,247,304,318,299
"COG0742",37,70,67,103,57,103,106,58,88,108,94,49,85,114,112,101,100,28,36,60,104,90,94,57,111,74,97,93,85,97,96,49,105,110,109,64,78,89,98,102
"COG0743",58,136,107,153,106,165,136,114,153,181,164,89,133,181,190,174,171,33,71,137,179,120,145,127,185,108,132,164,142,181,193,75,170,160,178,106,134,165,147,176
"COG0744",128,101,131,156,96,116,85,85,145,76,85,160,101,159,144,142,145,70,218,114,113,104,110,73,101,153,122,96,74,74,178,215,133,99,130,207,82,90,148,157
"COG0745",432,337,491,468,283,391,330,273,401,382,473,829,360,443,500,423,476,286,601,335,491,403,442,288,380,582,313,409,390,312,430,745,441,400,444,670,426,432,572,471
"COG0746",7,63,29,39,34,28,72,51,48,54,33,38,45,31,36,37,44,19,29,50,38,57,28,55,23,29,55,30,37,58,32,23,42,62,8,39,49,23,43,40
"COG0747",104,343,411,309,327,300,305,457,343,234,335,435,290,346,351,364,279,104,452,390,367,371,342,537,221,404,346,374,386,321,339,586,302,341,341,507,391,304,385,382
"COG0748",4,24,40,9,6,34,17,10,36,11,35,4,29,16,12,20,17,6,18,8,7,4,40,12,42,15,37,18,4,13,17,4,11,21,34,8,18,25,13,5
"COG0749",10487,453,370,753,353,540,559,314,651,548,529,317,730,693,641,642,492,8183,2848,359,427,529,309,234,425,257,338,373,396,288,517,393,477,407,391,209,367,387,533,556
"COG0750",37,181,164,134,288,152,152,200,162,169,154,112,128,131,119,175,174,35,49,191,224,194,229,280,250,149,229,235,288,335,225,113,224,261,217,187,236,231,172,206
"COG0751",94,161,128,198,123,204,163,123,172,245,221,133,184,262,301,249,204,46,143,158,190,152,180,152,182,135,166,177,188,176,297,161,246,230,242,143,199,200,230,301
"COG0752",27,73,59,94,76,87,78,53,69,75,90,86,69,125,129,103,92,41,64,81,88,72,99,76,70,85,74,64,97,65,121,55,109,82,109,50,96,99,109,102
"COG0753",46,13,30,7,22,0,0,9,3,11,28,129,4,0,0,0,8,10,123,27,2,0,10,16,0,61,3,0,3,1,3,139,0,1,1,79,5,10,0,1
"COG0754",10,1,20,3,4,0,2,2,4,0,4,39,3,1,0,1,4,1,1,2,2,1,3,2,0,15,2,2,1,1,0,45,2,1,3,16,4,2,3,2
"COG0755",54,143,144,179,123,174,198,120,176,185,156,73,194,179,179,179,189,38,64,115,181,188,186,118,190,130,183,204,162,133,184,67,187,172,197,80,170,190,179,172
"COG0756",121,59,32,73,53,88,84,61,66,70,61,22,87,65,62,82,51,440,81,34,69,106,63,48,73,32,65,85,66,58,56,24,68,75,68,48,55,66,81,76
"COG0757",27,78,65,76,37,72,77,61,94,75,75,47,79,67,80,81,76,28,37,71,101,73,76,66,91,63,79,68,81,80,86,29,79,66,89,49,81,93,91,81
"COG0758",58,31,42,20,24,14,3,42,6,8,25,36,14,3,7,4,11,24,75,41,10,48,19,18,2,56,6,10,7,5,5,86,4,4,9,52,11,14,21,3
"COG0759",13,29,23,30,22,30,35,19,29,39,27,15,17,37,44,47,37,13,8,26,26,15,22,16,28,14,12,26,24,14,38,12,35,30,28,19,25,33,30,28
"COG0760",129,317,405,272,212,252,309,255,301,272,279,273,239,216,198,211,267,73,263,290,295,368,287,240,274,304,232,279,189,220,222,331,203,218,278,267,224,281,249,199
"COG0761",46,142,109,180,124,182,155,84,190,177,163,108,154,214,189,203,178,39,69,90,113,93,107,64,137,76,105,102,119,93,144,54,108,99,117,74,113,125,104,125
"COG0762",11,36,30,50,24,47,49,15,38,33,39,33,50,62,70,51,67,8,16,26,67,37,61,25,38,29,51,42,38,25,76,21,41,46,66,37,43,34,59,52
"COG0763",40,150,110,183,92,165,174,113,181,197,162,82,154,183,171,170,176,27,68,116,192,172,152,119,175,75,140,168,118,122,193,82,154,176,195,80,146,213,139,165
"COG0764",40,162,116,144,122,164,179,137,168,127,151,96,144,143,153,143,145,47,126,141,145,139,157,143,201,136,151,165,171,140,129,96,138,164,179,93,155,183,170,137
"COG0765",43,212,112,246,180,262,259,157,247,254,259,88,247,216,228,222,187,98,131,178,200,233,239,161,250,126,314,234,266,182,192,105,238,246,159,133,239,213,211,223
"COG0766",74,178,146,249,129,266,222,138,220,229,259,107,224,295,258,264,243,32,93,154,231,162,196,140,282,159,247,254,225,195,299,114,271,218,285,117,218,282,198,244
"COG0767",38,33,55,40,19,47,31,28,58,28,50,51,36,52,56,49,66,38,55,21,40,41,33,18,22,57,25,44,20,11,58,36,43,34,49,43,49,48,56,38
"COG0768",167,489,382,649,347,636,603,394,663,654,626,294,647,637,634,659,618,129,244,439,665,537,556,394,700,409,567,632,495,559,681,305,667,657,710,291,553,661,697,655
"COG0769",104,212,164,322,167,300,289,146,283,322,272,124,263,315,326,333,248,61,120,209,278,241,273,180,341,162,275,274,228,238,328,136,329,295,337,165,228,323,307,333
"COG0770",68,143,132,189,103,162,157,113,168,160,144,101,154,170,156,179,179,45,98,121,170,168,167,107,186,134,131,162,98,88,178,104,180,132,201,126,133,165,155,171
"COG0771",76,171,128,273,130,214,212,128,194,249,196,109,204,253,273,273,240,45,91,157,183,183,201,126,201,128,171,215,147,164,254,117,252,197,257,103,174,221,222,235
"COG0772",107,313,216,419,251,417,403,257,407,391,388,197,398,429,416,396,397,78,151,282,447,376,384,239,464,236,367,368,316,342,424,164,412,416,439,209,354,467,374,408
"COG0773",111,248,211,365,207,290,294,214,335,340,272,162,332,256,290,259,242,65,164,185,326,303,303,198,312,215,239,294,205,211,322,175,315,281,349,167,256,333,299,283
"COG0774",33,151,112,147,92,172,182,138,154,175,170,73,154,145,160,142,170,24,68,121,140,167,149,116,206,120,156,161,141,129,161,92,159,168,194,77,147,184,147,159
"COG0775",136,51,64,52,36,27,38,36,39,28,41,99,37,27,28,27,44,85,95,57,31,76,35,47,33,89,44,47,40,26,24,61,24,36,15,83,21,31,53,30
"COG0776",48,110,69,119,90,96,111,71,119,138,96,94,104,96,108,117,90,42,70,125,95,124,112,99,130,106,102,130,112,123,104,69,109,106,125,102,102,138,117,112
"COG0777",34,152,103,174,118,167,145,140,146,157,178,89,157,182,168,148,143,39,68,135,149,144,137,154,156,102,151,142,174,135,177,69,182,143,180,104,140,177,157,167
"COG0778",93,169,239,162,199,227,189,181,184,161,197,210,206,130,119,140,144,66,153,169,141,194,202,184,240,149,174,194,156,219,115,238,117,142,157,178,171,217,165,129
"COG0779",21,32,40,49,23,42,37,20,56,41,33,26,33,34,59,48,56,9,28,41,59,56,43,23,35,39,33,50,31,22,51,40,26,25,45,30,28,41,56,32
"COG0780",29,27,41,42,28,41,35,41,44,49,41,44,45,44,49,35,57,36,63,46,49,41,47,38,24,51,44,30,22,36,42,51,34,38,36,31,34,34,43,25
"COG0781",12,54,54,79,41,65,77,41,96,86,69,39,80,74,76,72,89,17,45,55,78,85,71,51,82,42,71,77,56,56,70,45,69,69,77,44,55,70,85,68
"COG0782",30,78,80,78,68,76,90,57,71,85,81,97,95,81,75,83,68,31,112,70,64,81,95,75,102,75,83,85,95,77,67,104,72,71,98,97,84,102,82,74
"COG0783",59,6,15,6,5,5,1,5,7,4,19,46,6,0,4,0,7,14,68,15,6,5,11,9,2,16,5,0,1,3,3,41,1,0,1,42,4,8,8,3
"COG0784",897,199,734,106,332,127,59,292,122,172,401,1993,130,49,77,38,191,631,1512,330,35,120,241,148,34,551,90,38,59,76,64,1262,32,18,63,869,67,130,80,47
"COG0785",34,52,53,74,59,109,80,37,96,115,81,38,85,78,94,104,77,24,29,38,66,55,83,36,90,49,79,63,133,171,95,69,92,100,102,48,109,79,95,101
"COG0786",17,9,17,29,3,18,6,2,22,11,33,4,21,58,51,66,68,15,13,0,38,5,34,0,0,13,23,26,11,1,98,2,41,4,42,4,30,27,13,55
"COG0787",60,106,93,116,62,121,109,81,139,100,102,85,136,124,125,113,167,42,53,79,129,124,122,83,112,88,101,111,74,75,154,98,115,76,156,57,97,116,132,118
"COG0788",43,35,38,45,73,22,16,58,23,26,36,58,35,48,42,37,57,31,60,46,58,22,25,41,8,43,25,40,31,58,72,66,35,15,76,52,45,41,54,45
"COG0789",126,78,113,111,75,105,73,83,92,109,122,259,101,82,80,70,56,120,296,92,48,76,85,64,80,119,67,44,59,61,49,246,46,59,54,164,69,59,76,58
"COG0790",82,129,234,33,83,51,71,148,41,25,53,132,50,55,74,60,54,81,112,146,44,99,60,130,36,133,65,60,38,64,45,87,49,81,54,141,91,47,65,40
"COG0791",1147,62,41,115,36,84,75,45,90,107,86,26,84,108,118,93,85,224,160,36,103,72,88,38,116,39,79,83,79,70,102,82,120,102,111,55,83,93,108,120
"COG0792",10,10,3,8,4,3,1,8,5,1,2,19,2,3,4,0,1,13,20,12,4,10,7,15,0,16,2,3,1,3,0,14,0,0,0,17,2,5,5,3
"COG0793",202,351,378,309,228,333,339,266,375,307,384,247,322,381,406,393,361,112,254,327,340,413,386,314,324,381,326,338,330,268,397,231,363,369,378,254,322,374,312,320
"COG0794",39,161,88,147,101,158,128,113,133,158,151,75,156,122,117,127,103,44,62,136,118,147,115,99,147,101,118,155,118,123,128,81,112,139,152,58,108,173,154,130
"COG0795",83,247,197,227,175,263,299,175,246,315,288,148,267,287,308,290,260,62,140,224,320,284,269,184,312,198,238,284,167,266,280,157,276,242,348,188,274,334,256,273
"COG0796",19,56,33,33,96,27,21,82,23,40,31,18,41,48,39,56,71,13,28,63,39,52,48,60,21,23,42,39,30,55,54,49,34,28,55,34,29,32,58,39
"COG0797",26,30,37,20,24,30,20,23,17,25,28,45,23,13,18,24,29,49,72,14,20,15,29,29,17,39,25,23,24,26,20,58,20,27,22,54,29,18,29,15
"COG0798",34,10,29,3,11,10,9,38,10,5,24,56,10,2,5,7,9,26,84,14,51,15,19,26,2,50,3,6,20,9,3,84,8,5,6,64,17,10,38,7
"COG0799",20,43,47,54,46,53,70,50,46,70,73,42,77,74,78,60,54,20,18,55,72,62,50,41,71,46,62,60,51,67,59,35,65,71,81,47,59,75,86,65
"COG0800",20,26,52,44,29,22,18,16,50,8,26,55,30,47,50,34,56,13,35,26,39,39,41,19,12,57,21,31,10,12,60,53,40,18,40,47,28,38,61,29
"COG0801",24,62,65,122,65,66,88,82,105,120,76,71,91,101,84,85,86,24,30,73,105,83,68,65,108,63,72,106,73,81,91,58,94,78,97,55,71,107,81,100
"COG0802",35,79,45,77,46,68,85,45,79,100,68,49,81,77,77,88,69,19,22,53,96,79,81,69,95,53,98,81,81,76,77,46,71,83,84,56,78,84,74,84
"COG0803",24,37,93,100,12,85,54,20,88,63,104,23,59,119,141,135,127,13,43,12,111,51,111,36,50,41,58,94,106,73,138,48,119,68,99,28,118,78,86,113
"COG0804",31,67,42,77,114,25,60,68,52,41,58,41,23,113,141,138,114,21,46,99,71,32,32,80,3,47,33,61,53,28,182,104,112,56,101,50,83,37,108,121
"COG0805",41,132,93,147,155,157,150,118,115,160,126,68,154,171,160,154,162,624,66,145,145,136,151,126,158,100,133,133,164,161,153,81,152,140,159,96,149,152,150,141
"COG0806",29,47,38,52,45,47,52,39,42,38,43,44,40,59,55,58,68,14,28,46,35,42,34,28,33,27,25,34,15,20,30,28,17,36,44,23,30,34,44,26
"COG0807",68,183,176,223,108,264,232,111,228,216,186,145,189,258,223,227,260,70,106,108,242,153,242,130,245,137,180,227,179,142,263,153,232,238,223,119,208,225,212,213
"COG0809",45,106,129,127,86,113,88,93,114,120,127,67,94,159,131,129,148,29,61,86,122,127,153,76,130,94,98,98,87,103,166,93,141,96,133,76,81,124,117,107
"COG0810",47,49,77,43,45,62,57,43,68,53,59,142,68,43,40,24,69,56,57,47,75,64,72,41,55,101,42,72,33,45,42,85,35,40,81,71,49,75,45,52
"COG0811",111,183,225,226,117,195,232,156,240,188,241,272,193,154,181,161,175,78,208,160,185,214,228,134,205,220,139,207,168,139,169,248,197,192,218,200,147,253,171,204
"COG0812",51,133,82,149,105,175,143,103,144,159,162,64,160,168,183,175,137,38,56,109,181,148,146,115,201,113,125,163,123,105,163,81,182,151,171,81,148,181,162,146
"COG0813",28,5,3,6,1,9,9,1,13,7,12,4,13,10,8,4,7,4,24,1,4,13,3,1,6,3,8,3,3,5,0,14,3,6,1,3,5,10,2,4
"COG0814",0,4,2,0,1,7,4,2,0,0,1,1,4,1,3,5,8,1,1,2,1,9,3,0,1,1,6,3,0,0,2,0,1,6,0,2,6,5,0,0
"COG0815",100,184,165,257,185,279,247,172,248,290,255,143,252,288,247,256,242,98,112,170,251,199,256,184,281,155,219,216,177,207,295,190,272,267,269,203,232,287,298,268
"COG0816",21,63,45,67,47,72,65,46,76,85,59,35,62,72,77,87,70,15,34,55,78,59,84,32,86,42,58,65,64,61,81,24,87,69,88,43,74,83,82,75
