"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1179",5,5,6,12,2,1,4,0,3,11,5,7,2,4,7,17,8,6,1,13,1,0,1,6,1,1,1,4,1,2,23,14,3,0,1,4,3,5,1,3
"COG1180",3,2,2,2,0,0,63,0,63,13,1,6,2,8,5,11,3,2,1,38,0,0,0,1,1,0,1,2,5,8,6,2,3,6,1,1,0,0,1,7
"COG1181",158,157,210,171,195,168,99,190,139,114,178,169,144,147,126,116,146,146,164,137,193,164,179,155,154,176,168,159,175,141,147,168,160,153,149,141,164,153,179,127
"COG1182",17,35,26,13,31,35,12,51,10,9,27,25,12,28,23,19,25,17,34,15,30,19,29,20,6,12,32,28,23,28,30,34,37,38,33,14,25,22,29,9
"COG1183",122,143,104,124,121,100,99,122,100,77,122,110,87,109,97,66,77,75,111,109,111,117,86,86,104,110,97,131,95,105,103,102,105,99,65,80,110,101,102,56
"COG1184",0,2,0,0,0,0,2,0,4,1,1,0,5,3,3,3,4,2,0,1,0,1,2,1,0,3,0,1,4,2,0,0,1,3,2,2,0,0,1,0
"COG1185",401,364,388,320,432,399,258,377,269,260,404,346,324,341,359,299,365,330,373,273,421,397,375,339,358,399,418,362,366,341,342,376,351,339,312,304,401,370,381,307
"COG1186",220,186,225,170,207,187,124,188,128,125,210,188,147,183,163,159,190,212,208,147,198,242,206,205,215,208,210,194,177,176,155,176,166,191,181,200,197,207,179,230
"COG1187",107,120,121,176,105,112,67,88,81,103,114,99,89,89,95,82,114,122,137,130,107,86,93,131,118,78,98,139,88,106,167,158,100,91,115,115,103,110,102,147
"COG1188",6,10,12,16,4,6,19,4,7,12,6,8,3,8,4,12,9,9,14,3,5,3,6,7,3,5,8,5,3,6,17,12,13,9,4,10,16,8,11,9
"COG1189",19,13,24,9,32,30,26,6,27,37,34,27,44,32,30,28,53,62,21,20,54,44,53,75,46,38,47,18,38,32,9,21,30,42,63,59,34,48,31,84
"COG1190",141,123,180,186,158,161,126,146,111,133,167,162,138,142,134,155,164,178,196,133,176,152,144,176,166,145,164,177,106,122,128,136,118,143,145,187,146,203,147,201
"COG1191",8,3,13,15,5,13,10,3,11,24,13,15,10,12,19,18,21,9,16,23,12,9,22,21,9,13,20,11,34,23,29,33,26,28,37,16,31,20,24,41
"COG1192",232,188,187,161,169,188,158,236,152,199,187,166,183,176,170,189,200,204,178,177,204,197,188,199,191,189,202,204,170,186,206,180,177,165,164,214,225,187,186,168
"COG1193",22,22,49,63,42,44,49,5,17,38,32,46,45,38,49,53,67,116,47,16,97,157,118,193,115,116,142,75,80,59,41,60,45,127,125,123,44,90,77,180
"COG1194",209,200,171,201,212,170,96,249,115,132,184,150,132,175,165,121,167,161,191,121,185,150,177,133,185,176,176,182,178,188,183,217,189,157,151,169,200,165,202,125
"COG1195",140,126,135,138,143,148,61,104,81,121,103,111,108,100,97,115,111,158,88,93,146,121,132,167,102,125,139,121,121,110,142,125,118,111,125,142,144,129,130,139
"COG1196",366,442,382,273,461,412,342,458,413,323,447,454,485,425,408,361,410,529,442,327,476,532,563,451,480,442,562,417,510,481,264,379,457,558,501,502,369,484,409,430
"COG1197",356,308,350,425,342,390,298,324,287,338,312,326,271,351,330,324,347,417,329,291,395,373,370,386,302,286,324,326,331,289,331,351,273,337,347,338,326,404,362,482
"COG1198",419,397,371,347,404,407,201,363,272,260,353,339,300,352,310,274,377,362,330,239,374,432,389,376,389,344,389,339,370,380,340,378,417,342,338,322,401,363,368,295
"COG1199",101,95,71,86,60,84,117,87,155,188,88,108,147,131,154,177,114,207,94,149,69,107,97,153,109,110,129,103,123,96,104,71,82,118,168,166,53,115,69,154
"COG1200",351,344,368,298,385,345,189,411,274,230,349,318,265,305,308,288,329,329,353,241,386,345,340,359,393,381,346,335,292,335,287,361,343,325,296,316,346,367,316,312
"COG1201",81,120,110,57,167,136,260,122,229,213,172,118,155,159,176,212,175,263,96,124,171,259,198,240,87,82,199,169,194,187,53,69,114,176,210,244,99,112,170,260
"COG1202",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
"COG1203",9,0,0,0,0,0,27,0,3,18,1,1,3,1,0,9,1,1,2,5,1,0,0,5,0,3,0,1,2,1,1,4,0,1,0,2,1,1,4,6
"COG1204",12,57,9,7,16,18,122,43,153,63,43,69,100,83,119,73,45,73,22,91,2,15,36,12,7,16,22,35,47,58,2,7,9,39,35,52,4,8,20,15
"COG1205",13,17,4,5,5,3,17,12,17,41,7,33,14,23,23,19,9,18,7,21,6,14,8,8,4,9,10,17,14,15,21,35,8,8,12,9,3,3,6,26
"COG1206",14,9,32,34,29,46,35,12,16,43,33,24,16,31,26,24,59,71,51,24,56,77,62,68,59,61,58,38,48,29,13,24,37,39,61,52,34,47,32,104
"COG1207",179,159,181,116,170,171,77,181,101,124,183,140,130,159,131,118,187,175,165,113,195,157,182,169,189,143,187,159,168,155,125,171,172,125,146,138,167,190,172,177
"COG1208",275,255,233,172,261,209,283,278,292,182,252,234,276,273,238,207,251,226,245,200,249,246,243,233,295,288,254,218,240,233,160,188,284,279,239,266,218,260,206,243
"COG1209",116,118,99,139,118,125,133,125,112,83,118,127,92,102,92,86,100,92,100,93,140,111,85,102,87,93,82,113,89,97,121,144,109,94,82,100,106,109,110,105
"COG1210",63,69,87,75,103,83,57,78,74,59,66,70,65,69,78,78,57,46,77,59,93,86,78,51,65,64,58,62,82,77,80,94,108,67,55,55,88,72,72,35
"COG1211",171,125,136,112,157,143,65,166,103,74,138,98,143,131,106,87,127,108,136,100,150,146,141,133,136,116,131,126,128,114,95,107,136,135,124,130,124,132,123,107
"COG1212",137,155,173,130,170,134,87,151,104,91,146,134,129,129,130,95,139,97,163,115,149,141,138,111,131,148,124,142,136,132,125,153,158,127,120,100,168,142,132,68
"COG1213",25,22,12,10,16,14,81,29,63,33,19,29,15,31,19,31,28,14,25,50,24,31,33,23,48,38,23,22,28,30,9,19,23,29,29,25,12,25,32,18
"COG1214",62,59,59,92,64,64,48,59,63,69,56,41,47,62,72,56,62,63,57,67,70,55,66,62,68,77,69,55,57,52,51,47,53,74,60,73,54,68,62,72
"COG1215",42,37,68,111,43,53,175,32,130,90,64,66,99,69,93,124,93,109,69,101,30,56,43,86,42,66,70,38,41,48,30,58,38,53,63,73,35,61,38,103
"COG1216",196,152,129,200,147,131,181,187,212,177,148,138,169,163,175,196,157,142,145,179,167,110,103,111,156,137,127,116,112,124,141,161,127,128,119,129,157,151,119,134
"COG1217",168,272,366,275,244,277,219,207,189,181,214,323,165,280,177,205,219,233,332,211,247,270,223,254,153,183,214,340,226,194,281,298,248,202,194,230,308,292,262,247
"COG1218",116,165,118,129,140,124,78,126,90,99,130,117,107,105,110,87,121,126,108,96,157,129,135,116,127,122,114,124,98,130,118,140,123,109,117,152,113,135,134,103
"COG1219",181,210,206,221,230,257,162,257,163,169,220,207,180,222,226,194,226,218,212,169,247,237,204,245,224,219,268,217,195,205,189,213,196,229,214,232,237,231,228,195
"COG1220",147,167,132,63,164,128,103,157,105,85,147,137,131,117,140,114,121,90,125,116,140,127,124,112,170,138,133,130,146,141,138,170,153,122,94,97,137,129,114,57
"COG1221",8,0,3,5,2,6,7,2,8,27,1,1,9,0,2,20,3,4,3,10,1,1,2,16,1,5,5,1,4,5,35,14,1,5,1,3,5,3,5,9
"COG1222",11,21,4,0,6,5,5,12,11,18,16,14,42,22,48,32,14,30,8,5,4,9,12,3,10,8,11,16,25,29,0,0,13,21,16,39,2,8,6,9
"COG1223",0,1,0,0,0,0,0,0,0,0,2,1,2,1,6,0,1,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,2,2,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,1,5,3,10,4,4,2,1,0,0,0,0,0,2,1,2,3,2,1,0,0,1,4,2,3,0,0,4,2
"COG1225",137,139,124,98,107,103,128,115,130,131,135,147,112,164,122,135,135,201,101,127,158,145,133,167,194,164,134,193,136,125,70,86,111,149,128,182,136,161,127,163
"COG1226",161,134,142,171,115,167,200,137,146,257,185,160,195,165,236,259,187,197,134,232,139,143,200,169,167,156,199,139,225,156,256,198,186,205,195,209,154,143,160,234
"COG1227",1,11,9,17,3,4,1,2,0,4,7,5,3,2,7,3,6,7,6,0,2,2,11,3,0,0,10,6,9,9,22,20,7,5,14,2,6,0,10,5
"COG1228",395,286,213,403,150,309,448,314,396,367,257,322,245,288,284,313,290,306,250,419,172,166,179,197,264,222,190,284,195,306,459,317,225,226,178,280,233,216,334,278
"COG1229",4,7,7,1,12,7,7,9,1,8,5,6,11,7,7,14,4,7,7,3,7,9,4,2,6,3,6,5,13,6,4,3,12,6,8,4,8,8,12,2
"COG1230",22,6,7,13,12,7,82,2,89,82,13,16,19,16,25,78,7,21,17,109,8,3,10,50,9,29,3,15,7,20,95,51,7,19,14,19,29,14,12,61
"COG1231",48,29,17,51,7,23,39,31,65,31,26,27,28,29,33,31,30,26,37,54,1,3,16,7,9,11,19,19,12,24,24,25,13,33,13,15,1,4,12,19
"COG1232",95,54,38,20,37,55,56,100,42,82,74,45,60,50,79,66,73,41,45,47,46,45,36,26,79,56,19,39,49,51,29,32,46,47,34,52,21,35,53,54
"COG1233",361,384,462,390,373,436,168,343,186,270,414,398,357,389,398,343,422,496,403,176,460,454,419,491,424,426,461,415,389,400,349,363,367,461,440,490,359,476,403,512
"COG1234",104,102,112,121,92,128,99,125,121,133,114,126,118,122,127,82,130,148,131,113,125,125,143,106,98,111,124,104,122,113,72,73,123,109,126,108,96,118,141,166
"COG1235",118,110,95,117,108,121,75,109,99,121,91,98,113,96,134,102,100,92,123,71,97,106,99,95,107,96,107,116,104,130,95,121,110,88,88,93,112,106,108,91
"COG1236",31,43,55,28,64,59,111,34,125,123,74,48,78,81,96,87,81,92,43,91,72,82,80,99,37,40,75,51,68,74,41,43,43,87,68,94,57,55,67,140
"COG1237",2,8,11,4,5,10,4,8,9,4,5,13,2,8,8,2,11,4,4,5,11,4,4,4,1,5,4,7,3,7,5,6,3,4,4,3,17,13,11,7
"COG1238",76,92,77,75,73,67,57,92,89,42,74,94,81,80,78,63,55,70,84,87,83,54,78,65,74,73,77,70,87,73,105,125,85,83,52,67,115,76,82,27
"COG1239",34,38,78,89,73,91,63,22,26,41,64,66,75,49,88,63,86,160,92,32,128,139,81,183,91,89,122,79,51,54,63,57,44,120,115,172,86,123,105,202
"COG1240",3,5,18,16,25,22,15,6,1,13,9,10,18,13,22,14,26,25,22,2,29,49,19,50,17,28,35,7,13,12,7,22,11,30,36,9,7,2,20,31
"COG1241",12,46,17,10,16,29,95,42,143,57,29,60,110,74,88,55,22,75,31,53,12,25,43,11,15,17,25,43,69,74,0,1,35,44,59,75,2,16,32,12
"COG1242",0,5,1,1,0,0,11,1,7,4,1,4,1,6,3,7,1,4,3,10,1,5,4,3,2,5,3,1,9,2,1,3,1,0,3,3,3,3,0,6
"COG1243",15,17,11,27,8,5,71,6,92,20,9,20,13,30,8,13,14,17,16,41,2,2,10,4,9,14,4,16,7,4,3,5,9,12,8,16,7,5,7,5
"COG1244",10,24,1,2,2,5,7,23,8,33,19,17,25,27,26,25,12,27,14,6,6,8,11,2,7,10,17,21,22,27,0,0,8,11,19,38,0,6,5,3
"COG1245",13,31,4,2,6,10,71,22,96,28,35,50,51,46,39,30,9,44,15,62,14,9,22,10,15,14,13,39,23,46,0,0,9,15,16,49,0,11,18,11
"COG1246",3,11,20,17,1,6,21,1,24,31,3,9,10,10,15,28,2,12,9,43,3,5,7,7,4,7,7,6,16,8,29,31,16,8,4,7,16,7,5,22
"COG1247",9,19,9,12,5,10,30,6,13,13,6,16,12,12,5,17,8,10,7,14,7,6,15,3,11,8,8,13,8,12,19,23,10,7,9,10,2,5,11,9
"COG1249",406,360,405,418,425,404,454,391,373,466,421,410,335,373,397,426,424,457,387,404,412,477,397,497,415,485,458,420,427,414,486,390,372,393,445,440,425,390,445,541
"COG1250",517,517,442,535,391,461,415,477,540,436,479,473,484,478,443,373,388,405,423,512,360,366,429,406,401,430,363,517,431,497,420,443,432,411,410,412,413,350,420,279
"COG1251",12,1,2,1,1,1,19,2,27,33,7,1,8,4,9,43,3,9,6,41,2,0,0,16,1,2,0,1,1,6,17,30,1,5,1,7,9,4,5,28
"COG1252",34,52,98,45,113,108,86,70,46,91,118,98,71,77,81,114,158,224,96,54,138,232,127,259,116,147,220,97,121,96,55,77,82,153,167,192,112,135,110,255
"COG1253",161,128,138,229,134,182,212,117,205,212,177,159,176,153,163,203,169,238,195,155,162,173,204,224,204,223,203,178,159,154,181,165,137,200,192,207,149,230,159,285
"COG1254",16,8,3,2,6,4,28,4,37,9,3,6,5,8,6,10,7,6,4,32,2,4,4,2,5,5,3,6,4,5,2,6,0,6,4,9,6,7,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,14,37,39,46,32,35,14,38,61,41,29,33,26,45,39,41,26,42,47,39,33,39,53,20,29,25,17,38,28,77,42,31,23,27,27,71,34,33,50
"COG1257",49,63,33,85,22,61,84,50,83,75,41,71,79,71,67,61,40,57,34,51,30,28,41,23,38,31,26,61,33,80,45,46,36,40,38,56,38,38,58,42
"COG1258",11,20,4,8,3,13,70,33,80,25,22,37,42,38,34,32,23,31,16,40,6,18,17,9,11,14,8,26,27,30,0,0,11,16,16,40,0,9,12,10
"COG1259",25,29,22,51,17,26,21,25,24,26,35,16,23,19,34,28,26,35,28,19,20,17,24,13,22,23,23,34,16,24,32,33,22,26,25,22,16,25,17,22
"COG1260",39,24,12,23,5,26,110,53,118,35,29,53,28,42,22,36,31,26,37,58,12,17,20,11,35,38,31,28,34,42,2,2,18,33,39,18,7,29,27,7
"COG1261",6,2,6,7,5,3,9,2,14,22,0,6,5,3,5,10,4,4,2,17,6,5,8,12,1,3,6,1,7,6,22,17,5,2,2,1,7,5,3,4
"COG1262",104,138,188,228,147,132,334,107,292,333,132,166,88,187,182,204,147,148,122,269,155,72,113,113,120,149,108,185,119,147,203,151,95,92,94,128,231,162,132,207
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0
"COG1266",29,43,66,54,48,53,22,29,20,40,54,46,48,55,39,55,57,166,45,19,75,89,60,89,68,77,72,78,41,40,42,57,27,83,60,131,46,112,67,129
"COG1267",29,35,26,26,44,29,19,38,21,18,37,24,25,31,28,29,24,17,27,23,47,33,43,28,46,44,44,39,58,36,45,40,50,36,36,40,53,51,44,21
"COG1268",69,57,73,30,69,63,26,89,37,24,58,61,38,52,45,36,66,44,58,34,78,65,58,54,82,75,67,78,71,56,42,47,54,74,56,56,70,66,65,50
"COG1269",13,32,8,7,9,10,109,27,135,52,26,50,49,66,43,41,23,43,12,74,10,18,24,10,11,19,20,33,27,38,0,0,17,23,15,37,1,9,13,13
"COG1270",8,10,29,21,33,26,68,6,95,36,28,35,11,26,21,36,43,64,20,42,34,59,36,72,31,37,52,28,31,21,24,34,23,32,38,59,20,48,31,98
"COG1271",15,1,3,1,3,4,50,1,50,60,6,4,6,4,5,36,5,7,16,71,2,0,0,5,1,7,1,2,2,3,52,12,3,3,2,6,2,1,4,11
"COG1272",12,16,19,40,9,25,24,12,29,13,6,24,14,7,13,21,15,12,12,22,12,3,4,3,6,14,9,25,6,7,38,33,2,7,4,10,13,13,9,8
"COG1273",0,0,0,0,1,0,11,0,2,2,0,0,0,2,0,5,1,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1274",15,15,6,8,4,4,19,3,24,16,2,20,13,12,3,32,4,8,12,27,5,3,5,5,7,11,3,7,4,14,2,1,5,13,8,13,2,7,4,10
"COG1275",0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,17,10,1,0,0,0,0,0,0,1
"COG1276",4,0,0,0,1,0,2,2,4,9,1,2,0,1,1,6,4,3,2,13,1,1,3,5,0,3,3,1,0,4,22,8,0,3,3,0,2,7,1,2
"COG1277",54,19,33,26,19,20,61,23,42,113,31,29,21,46,36,68,24,38,23,53,19,32,24,28,41,41,24,21,45,33,23,41,21,16,30,22,23,31,19,48
"COG1278",71,66,69,67,89,83,75,75,73,54,83,85,72,77,67,74,59,44,79,84,66,56,66,62,74,64,58,63,60,68,73,86,89,52,50,51,81,74,58,46
"COG1279",50,51,38,30,58,41,6,61,29,26,58,35,59,47,39,31,36,45,39,23,47,42,58,35,53,42,37,44,53,45,45,55,64,47,41,37,49,42,52,21
"COG1280",173,234,171,200,177,183,158,239,115,104,182,166,183,191,176,148,138,126,175,136,149,163,191,117,201,168,170,195,191,196,214,212,189,141,155,138,176,137,153,69
"COG1281",9,9,39,29,34,42,8,12,7,50,24,10,26,14,28,37,40,61,32,16,30,55,45,71,39,41,48,29,31,27,39,32,30,47,60,61,31,30,35,88
"COG1282",251,216,212,142,299,242,158,278,158,164,239,213,186,242,208,204,265,204,202,168,187,170,135,181,158,162,168,137,148,158,97,120,145,132,128,162,172,161,141,128
"COG1283",83,50,29,81,19,54,45,64,81,65,55,41,64,40,36,68,40,35,49,60,32,28,51,41,43,55,34,22,50,53,31,28,34,35,36,27,13,15,48,58
"COG1284",6,0,0,2,1,0,19,1,18,9,0,4,1,4,2,5,0,3,0,17,0,0,4,8,2,6,0,1,4,3,4,10,0,0,1,2,3,1,2,3
"COG1285",0,0,0,2,1,0,9,3,4,2,2,1,1,1,1,2,2,1,0,2,0,0,0,0,1,2,1,1,0,1,13,2,0,1,1,0,0,1,0,4
"COG1286",10,17,17,43,14,9,10,7,15,21,16,13,6,8,8,14,18,9,11,10,13,7,14,23,2,10,9,15,15,6,30,30,15,7,8,11,15,22,14,15
"COG1287",73,84,26,4,20,37,91,111,113,115,113,74,162,100,133,88,59,107,49,70,17,42,60,25,41,62,51,71,96,152,0,0,36,63,54,125,13,44,47,41
"COG1288",1,0,1,13,1,0,6,0,3,4,3,1,0,0,0,3,1,3,1,5,6,1,0,2,0,4,0,2,1,0,22,13,0,0,0,1,0,3,1,10
"COG1289",1,0,2,1,1,0,24,0,8,7,5,0,1,0,0,7,2,1,1,17,0,1,0,8,0,3,0,1,0,3,16,9,0,7,1,3,0,1,6,3
"COG1290",169,249,204,135,221,233,159,236,208,142,266,206,251,224,233,187,237,235,208,185,227,219,216,237,217,217,222,243,231,200,175,166,222,218,222,199,248,226,214,172
"COG1291",55,17,12,18,24,26,47,40,53,75,25,34,33,45,26,71,28,43,29,53,30,22,44,37,42,30,25,18,43,39,50,29,38,35,30,36,23,33,29,47
"COG1292",80,95,83,111,55,96,118,52,85,111,82,74,47,62,75,90,107,72,58,142,49,45,62,60,43,68,52,78,62,68,153,142,75,95,70,93,75,71,99,212
"COG1293",26,62,36,24,42,40,104,34,154,67,56,60,104,81,77,50,76,159,45,81,64,82,82,96,69,69,85,73,61,69,6,29,36,89,79,134,18,65,67,129
"COG1294",8,0,0,7,5,3,28,1,21,28,3,3,1,0,2,28,3,6,8,61,1,2,0,15,1,5,0,1,0,0,48,21,0,4,3,3,5,1,7,12
"COG1295",12,7,32,26,27,29,54,4,27,61,33,23,26,24,29,45,45,69,33,51,37,40,37,70,40,47,51,34,20,22,55,41,26,42,34,58,27,55,36,102
"COG1296",37,45,52,34,36,40,12,55,30,19,36,24,36,33,33,24,38,16,47,26,48,31,36,22,24,19,36,37,31,33,46,46,48,44,34,27,50,25,45,19
"COG1297",71,39,13,5,13,18,32,68,36,44,46,48,75,59,60,65,28,50,25,39,20,27,22,18,40,37,32,24,43,39,3,0,23,28,19,57,19,37,36,27
"COG1298",33,20,46,38,29,40,66,24,44,90,39,29,21,37,57,56,46,28,29,73,37,34,55,46,36,34,39,28,63,40,91,52,50,24,48,29,72,38,39,60
"COG1299",0,0,0,3,0,0,1,0,1,2,0,1,2,2,0,1,0,1,1,1,0,1,1,0,0,1,1,3,0,1,13,5,0,0,1,0,0,0,5,3
"COG1300",0,0,2,0,0,0,14,0,0,7,1,0,0,1,5,11,2,0,0,2,0,0,0,3,0,3,0,0,0,0,5,2,0,0,0,1,1,1,0,9
"COG1301",115,115,87,148,84,105,87,83,76,125,67,82,65,82,81,91,95,77,88,109,106,75,75,84,88,83,67,81,79,101,128,103,81,64,56,80,103,101,100,94
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,12,0,1,1,4,34,7,34,10,9,16,14,12,9,15,9,11,5,23,1,2,3,0,6,7,5,9,8,7,0,0,5,3,3,12,0,1,2,3
"COG1304",284,222,240,123,351,247,141,256,100,155,253,203,213,237,239,193,249,162,248,123,265,225,210,199,315,268,210,228,207,246,183,219,240,185,166,199,289,229,262,142
"COG1305",41,46,68,15,79,17,121,19,69,121,32,25,45,50,70,168,56,91,27,82,81,74,45,149,81,86,84,41,58,50,60,61,41,69,81,85,76,94,41,110
"COG1306",18,19,10,21,8,23,4,43,5,1,28,17,35,20,19,7,20,6,31,2,6,21,22,7,16,13,25,16,21,18,1,0,18,18,16,2,11,16,20,6
"COG1307",34,10,0,1,0,1,15,7,14,17,3,18,13,15,5,21,7,12,9,19,1,7,6,5,13,16,5,9,4,12,4,1,1,11,3,12,0,15,2,3
"COG1308",0,1,0,0,0,1,11,0,19,3,2,0,4,2,2,4,0,1,0,10,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,2,0,0,0,2
"COG1309",119,91,110,209,73,77,119,69,110,174,75,103,69,71,84,172,90,67,83,158,71,47,71,108,55,75,65,86,67,79,216,172,95,67,65,70,88,75,94,168
"COG1310",12,8,12,5,0,7,39,4,46,20,12,16,34,17,24,42,18,21,8,17,8,5,9,11,10,11,15,11,15,11,4,3,13,18,41,13,4,13,14,15
"COG1311",8,17,0,3,3,2,5,6,7,16,9,23,20,29,14,11,11,20,6,4,5,8,16,2,13,11,12,28,25,32,0,1,10,23,13,31,3,11,13,2
"COG1312",23,18,22,16,19,20,35,25,9,43,21,21,13,28,25,31,31,11,26,20,24,11,18,9,36,35,9,27,16,29,22,20,9,16,10,17,22,23,22,26
"COG1313",0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",8,2,3,6,5,5,3,1,2,13,5,4,3,1,5,6,4,3,6,4,3,2,7,2,9,11,7,4,4,2,13,7,3,1,5,8,5,2,3,4
"COG1315",8,0,1,1,1,2,21,3,18,17,4,2,2,5,6,11,6,6,8,20,2,1,3,9,1,9,2,0,6,4,41,20,4,1,1,6,3,1,3,17
"COG1316",23,7,7,8,8,19,14,40,8,12,32,21,33,14,30,30,43,15,42,6,8,21,39,9,21,18,47,10,45,30,3,9,27,51,42,12,10,6,21,24
"COG1317",7,2,0,0,0,0,26,1,19,9,2,5,1,5,4,12,2,2,3,24,0,2,4,5,2,7,3,1,4,2,19,13,3,0,2,2,2,1,4,8
"COG1319",48,45,37,36,23,34,113,25,73,86,33,44,62,64,38,68,52,45,37,65,33,54,82,64,69,68,53,72,86,93,42,34,76,64,75,73,40,60,44,39
"COG1320",1,1,2,4,7,3,16,1,6,2,3,2,2,1,4,0,1,1,6,6,7,1,0,5,3,0,3,2,3,6,5,4,2,1,4,0,8,2,2,4
"COG1321",30,45,37,60,28,45,77,50,94,61,46,44,39,55,49,46,40,26,31,54,31,22,33,19,28,36,32,39,38,38,35,28,36,38,31,39,21,22,48,27
"COG1322",217,235,176,211,220,193,131,248,124,147,204,195,194,198,178,142,215,142,191,134,197,184,164,134,210,186,192,225,201,183,182,201,191,180,175,168,207,197,207,126
"COG1324",12,7,13,3,17,13,31,16,40,23,21,20,22,17,15,15,12,30,12,28,10,18,12,31,22,27,17,14,8,19,5,5,6,22,14,24,15,14,10,23
"COG1325",0,3,0,1,0,0,26,0,38,5,0,4,1,7,0,2,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG1326",5,1,3,0,2,0,1,6,3,4,7,10,15,5,7,5,1,9,1,2,1,7,0,2,6,7,2,6,5,6,0,0,3,2,3,13,0,3,8,3
"COG1327",69,88,69,44,85,81,29,67,31,45,63,53,50,45,58,44,76,66,57,32,69,72,71,64,67,80,69,56,78,79,62,77,76,63,56,72,56,57,50,63
"COG1328",3,10,0,6,0,0,51,0,82,28,3,22,5,20,1,6,0,12,0,41,1,0,1,1,0,0,2,3,1,1,6,5,0,3,0,7,0,0,1,1
"COG1329",78,74,58,25,76,79,33,88,28,30,72,66,66,55,62,50,69,23,83,20,72,70,79,48,83,73,59,61,85,70,54,71,75,69,75,43,74,51,61,29
"COG1330",21,13,62,18,45,30,59,6,64,63,28,49,20,21,31,86,66,173,40,75,80,154,106,237,94,110,126,57,70,26,71,62,38,93,107,122,45,96,43,172
"COG1331",135,118,105,120,99,67,317,84,241,160,84,131,107,130,131,107,96,101,74,160,86,74,69,82,146,131,68,101,92,112,100,102,64,82,62,117,81,96,97,72
"COG1333",4,15,35,7,31,14,5,1,0,12,26,13,24,12,28,48,48,107,26,0,33,41,40,74,54,58,61,30,32,27,9,21,22,44,43,66,22,42,26,93
"COG1334",4,0,1,3,0,1,0,0,2,4,0,0,0,0,0,6,0,0,1,5,0,0,0,1,1,1,0,1,0,0,3,4,0,1,0,1,1,1,0,1
"COG1335",54,38,39,45,35,33,113,26,66,98,35,43,31,46,57,85,33,64,59,73,40,64,40,64,54,48,45,47,42,50,65,37,38,44,62,61,39,42,30,75
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,9,21,17,10,15,22,5,18,30,18,19,11,15,14,21,17,5,18,26,13,12,9,17,9,21,14,9,14,15,39,17,16,6,11,7,18,14,11,32
"COG1339",5,9,3,3,4,2,43,8,56,11,6,7,14,10,9,6,6,6,3,18,1,3,5,3,2,5,1,9,7,9,0,0,3,1,1,18,0,3,6,1
