"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0461",100,78,300,128,86,112,134,128,106,97,114,130,99,112,100,113,97,111,130,110,156,121,102,119,115,118,156,123,104,114,122,63,117,98,115,114,119,104,128,135
"COG0462",193,143,71,204,154,219,101,217,209,165,222,211,150,228,233,188,146,200,194,195,197,214,155,226,216,191,223,175,216,228,202,97,191,208,183,169,87,168,208,227
"COG0463",929,780,971,990,832,1103,1223,724,620,658,904,820,965,844,872,821,1315,902,847,730,835,922,988,744,862,686,922,894,847,915,787,734,902,869,842,882,664,933,1010,861
"COG0464",200,114,86,113,180,185,96,140,123,165,90,197,390,163,85,271,331,123,199,174,80,124,93,82,118,52,97,153,120,100,165,108,115,39,179,282,152,179,103,70
"COG0465",324,303,181,378,373,716,106,478,447,333,354,377,218,467,483,257,213,488,438,498,468,463,519,521,675,382,526,576,522,528,388,177,383,447,511,236,161,412,514,392
"COG0466",271,211,188,364,210,228,146,356,460,353,335,306,367,326,349,340,239,332,312,326,345,317,330,336,318,456,303,333,327,337,351,178,338,379,238,271,189,273,299,375
"COG0467",3,7,1,20,32,132,0,17,4,9,0,12,10,38,40,6,16,54,44,22,54,52,71,56,49,4,63,55,54,51,25,1,30,8,73,6,6,35,64,10
"COG0468",236,195,1670,307,360,230,2081,257,293,235,196,248,231,242,274,225,598,372,258,271,353,273,599,296,322,277,425,296,278,321,268,515,248,278,260,234,691,433,317,254
"COG0469",142,123,77,147,165,229,46,156,208,215,206,151,126,163,181,129,96,191,161,162,167,196,193,209,219,200,194,186,175,188,166,142,148,182,183,145,102,129,175,150
"COG0470",240,134,1470,228,306,251,868,234,324,195,199,209,272,202,243,216,415,315,248,209,331,215,576,294,233,298,408,232,281,245,249,394,187,234,235,209,599,349,271,222
"COG0471",215,287,111,187,248,274,112,205,202,204,123,232,169,165,193,226,336,171,198,185,251,209,203,223,200,209,192,229,224,194,219,235,245,179,259,223,228,183,213,285
"COG0472",242,182,90,293,199,232,82,298,269,266,268,263,226,291,303,243,189,266,229,257,320,282,237,313,285,296,303,292,287,293,245,171,238,341,225,239,101,253,318,288
"COG0473",265,203,81,273,211,239,61,284,224,185,246,263,259,314,260,292,194,304,286,281,288,278,249,273,283,158,256,250,276,301,298,94,213,237,268,281,107,257,242,228
"COG0474",20,39,38,16,80,48,21,26,41,45,12,20,52,42,34,55,115,50,44,65,14,28,18,22,47,4,17,48,36,12,44,123,21,17,29,54,50,70,23,23
"COG0475",151,101,73,92,118,164,53,62,69,30,50,129,293,92,90,177,218,88,82,105,89,88,93,107,116,54,100,120,99,87,111,270,99,85,119,199,166,140,106,59
"COG0476",182,132,57,159,152,162,202,144,98,136,107,145,193,170,148,139,176,156,175,155,137,159,138,137,168,71,124,133,166,147,129,126,131,103,186,161,85,140,166,150
"COG0477",1682,1949,651,1090,1765,924,633,1229,1154,1163,1000,1653,806,1295,1119,1412,861,1046,1469,1445,1167,1244,1039,1115,1105,1075,1063,1223,1180,1046,1327,1759,1393,1034,1537,1566,1200,1082,1149,1476
"COG0478",0,1,0,0,2,0,0,4,1,1,2,2,0,2,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG0479",146,131,125,180,142,113,55,158,122,135,138,188,133,197,200,173,84,175,157,165,91,111,89,103,87,84,100,111,90,97,106,41,95,125,80,102,43,104,107,129
"COG0480",440,410,127,426,442,368,126,428,365,354,448,412,459,425,465,516,495,392,433,439,395,454,388,441,426,366,419,409,417,395,439,196,429,420,387,452,183,436,457,426
"COG0481",259,195,93,348,259,330,68,321,295,303,302,276,182,315,358,237,163,336,323,332,350,347,348,378,404,306,390,349,344,392,328,144,314,350,325,196,89,305,370,296
"COG0482",133,123,55,191,154,182,52,236,174,193,185,171,181,213,222,200,144,182,156,167,215,176,185,218,213,175,231,218,214,208,198,122,166,265,181,167,62,195,243,214
"COG0483",251,169,62,283,221,238,57,250,223,216,144,288,189,225,261,192,172,269,278,237,259,231,243,233,266,194,248,270,274,267,223,211,250,280,225,223,89,242,307,279
"COG0484",301,173,116,282,231,241,102,261,271,205,166,302,318,275,282,280,248,278,293,337,260,261,212,251,297,244,262,289,211,231,276,141,239,277,247,281,99,215,218,262
"COG0486",174,159,80,247,152,258,57,228,196,218,254,194,129,231,256,141,146,256,201,222,227,233,250,258,286,192,259,236,217,265,214,71,232,262,203,128,95,185,227,238
"COG0488",306,386,213,170,378,352,149,306,572,606,593,270,516,249,209,280,240,246,297,289,211,234,227,283,219,600,204,294,228,204,293,498,277,118,360,351,394,288,303,174
"COG0489",256,238,98,250,230,282,87,222,242,186,202,212,198,218,251,225,179,234,229,205,221,263,188,217,239,249,216,241,212,198,263,259,211,255,250,216,252,229,225,253
"COG0490",1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0
"COG0491",485,482,227,400,432,404,228,471,513,478,413,478,418,410,434,543,258,467,456,428,371,426,367,430,399,509,398,387,424,389,475,432,385,468,449,512,379,396,371,447
"COG0492",253,191,115,341,301,363,80,362,247,258,304,350,233,367,388,264,186,337,354,384,356,374,352,348,393,249,377,365,334,365,353,197,321,378,342,215,119,258,394,304
"COG0493",214,211,74,300,218,93,70,337,236,260,264,210,112,322,219,291,227,280,242,270,247,254,250,194,225,246,273,189,307,259,325,184,240,243,215,238,129,174,214,267
"COG0494",197,215,102,191,202,136,139,175,190,177,204,176,230,157,146,206,152,155,175,169,248,244,223,248,222,298,214,249,232,229,295,312,271,250,243,314,266,253,232,261
"COG0495",421,322,144,585,344,454,106,522,405,443,578,540,420,511,553,427,407,509,538,471,505,586,475,516,513,467,496,530,494,518,520,226,484,534,457,359,167,420,470,515
"COG0496",58,74,33,64,74,103,15,78,84,75,87,53,35,76,63,65,33,78,61,65,72,88,66,87,79,89,82,88,84,86,62,42,77,60,83,44,40,66,71,68
"COG0497",87,104,54,51,98,150,29,90,144,178,170,86,128,77,85,91,89,112,80,91,88,87,110,103,101,186,102,116,107,95,83,126,108,67,150,97,107,109,104,74
"COG0498",327,285,68,298,245,197,65,253,189,263,272,289,270,261,241,357,210,243,301,283,281,275,225,257,237,205,250,270,280,259,278,129,218,274,271,305,106,266,243,244
"COG0499",230,151,69,253,217,246,61,300,253,245,196,257,240,268,302,262,200,298,241,272,274,286,226,289,283,212,292,258,263,252,308,127,218,297,244,234,99,229,280,272
"COG0500",911,852,876,894,807,688,1020,795,835,698,931,795,847,755,736,939,1008,674,868,736,779,661,778,592,711,786,677,707,662,714,770,576,833,723,801,1016,741,740,854,823
"COG0501",143,153,86,204,141,90,79,162,147,126,100,167,171,183,181,129,132,162,129,164,160,163,130,154,145,167,143,153,132,154,169,142,174,211,130,129,98,156,172,165
"COG0502",55,64,35,29,35,109,22,31,27,21,29,39,63,37,35,51,58,24,51,18,27,32,52,38,43,18,37,47,40,39,36,48,28,5,44,52,50,60,50,10
"COG0503",82,71,127,97,94,79,61,88,66,67,49,86,86,83,88,88,74,88,86,84,98,91,74,92,101,50,119,101,81,94,92,54,81,94,91,79,69,83,103,83
"COG0504",265,192,95,348,246,311,54,306,269,244,200,301,256,338,320,251,240,342,296,302,242,216,187,209,244,185,248,196,204,200,181,89,192,210,217,153,70,156,223,217
"COG0505",198,142,63,229,200,200,45,230,187,196,220,188,178,243,221,186,146,225,197,221,233,254,190,231,242,177,234,234,222,223,230,102,195,221,188,167,73,192,218,236
"COG0506",85,115,121,110,129,86,428,138,173,229,265,81,212,123,99,142,150,92,75,111,112,99,90,142,95,201,72,90,86,53,83,263,123,102,64,103,184,100,94,148
"COG0507",157,135,68,39,207,147,212,85,194,159,308,57,135,60,75,87,144,79,106,97,104,99,116,98,125,219,119,114,116,95,81,506,136,42,148,165,291,180,132,46
"COG0508",384,315,155,541,429,351,105,557,496,595,592,429,306,534,565,335,209,533,526,493,342,363,332,374,382,344,337,330,347,379,334,287,344,380,278,241,167,258,333,323
"COG0509",54,63,22,61,69,82,23,59,51,56,77,67,41,62,69,38,49,73,62,49,76,58,68,61,55,51,54,56,70,66,72,29,58,61,69,30,30,37,70,60
"COG0510",16,21,8,41,23,11,4,39,38,10,4,18,11,29,40,26,7,32,24,27,29,24,21,44,26,63,35,33,20,18,37,0,32,50,11,21,2,16,13,29
"COG0511",115,125,74,80,128,107,51,119,160,167,140,134,108,113,103,116,95,81,117,113,95,105,71,76,97,135,88,106,90,92,110,49,108,116,111,106,126,86,109,94
"COG0512",132,83,27,154,121,143,30,148,99,129,75,131,90,157,152,104,70,141,138,154,155,152,167,133,149,86,160,127,146,155,146,46,128,145,152,133,62,112,148,119
"COG0513",440,451,229,517,477,375,200,544,665,880,1023,311,610,439,384,493,414,581,488,436,376,436,424,407,484,647,419,417,436,424,578,525,427,334,478,437,429,472,388,337
"COG0514",81,153,65,47,93,100,60,80,211,296,252,54,128,70,62,68,99,87,65,68,27,74,58,96,58,297,40,111,62,49,66,185,74,46,69,88,210,82,51,42
"COG0515",294,360,172,109,539,140,91,282,293,236,147,256,200,217,187,161,118,130,310,293,75,165,112,134,188,152,122,252,145,68,270,323,232,150,299,180,274,159,138,129
"COG0516",231,204,480,277,234,307,813,268,228,178,161,272,225,286,287,237,397,268,228,303,314,297,301,248,280,242,262,301,284,328,265,287,261,283,249,212,330,231,291,309
"COG0517",279,308,156,327,324,221,116,343,321,343,388,328,414,324,323,388,391,298,274,286,165,187,157,212,173,262,194,206,188,169,222,192,208,183,175,249,148,204,179,219
"COG0518",265,210,81,351,262,275,86,343,278,278,263,343,368,342,336,401,249,326,372,333,319,311,343,315,356,260,322,352,325,298,313,150,286,384,310,368,117,314,303,296
"COG0519",200,153,67,280,166,253,35,286,203,213,176,232,259,244,279,217,203,259,253,257,258,246,217,268,263,206,236,235,255,264,227,139,205,238,237,249,103,220,241,229
"COG0520",399,329,132,379,334,370,104,347,305,277,310,413,317,357,347,371,379,356,352,452,371,424,348,302,386,299,354,326,350,364,401,262,329,453,411,299,144,326,396,386
"COG0521",52,58,13,53,44,32,16,47,56,59,66,51,39,60,43,76,65,42,52,58,34,32,18,23,30,17,35,36,39,16,26,17,34,40,27,39,20,27,29,46
"COG0522",102,82,35,132,108,150,29,123,121,147,108,100,104,129,137,121,82,113,123,126,149,150,134,125,127,122,122,121,114,128,111,55,118,141,114,104,42,106,125,117
"COG0523",82,87,38,74,179,316,43,90,96,102,20,107,23,161,128,43,27,173,190,99,129,206,158,121,217,79,228,144,170,229,154,36,69,52,281,42,89,130,146,32
"COG0524",328,289,113,349,337,328,78,366,339,330,344,394,378,378,372,377,280,364,361,409,428,382,358,416,362,371,401,410,415,386,402,210,387,401,360,359,162,387,376,340
"COG0525",469,329,125,536,441,474,121,519,402,414,341,442,340,484,468,429,415,492,498,478,543,537,525,495,549,461,542,489,463,497,493,210,474,539,474,376,139,455,558,459
"COG0526",499,471,267,531,478,498,246,474,491,483,483,543,395,499,468,443,364,448,501,448,318,347,292,310,330,384,332,329,326,314,329,136,282,345,328,299,177,324,325,318
"COG0527",300,209,113,297,209,234,86,253,275,222,347,236,399,222,250,280,202,248,280,214,258,226,263,257,307,229,267,205,269,293,284,125,229,248,257,255,183,280,247,210
"COG0528",84,83,28,75,86,127,20,96,87,86,79,116,97,76,85,97,84,96,99,74,78,67,55,61,72,71,55,53,68,51,74,31,52,51,63,58,22,43,61,57
"COG0529",76,65,59,45,70,96,76,71,79,59,74,81,50,62,76,60,62,57,89,63,77,68,59,78,70,65,69,90,56,62,73,97,81,72,74,65,62,63,68,70
"COG0530",143,148,61,110,120,143,37,116,111,107,88,113,100,118,115,121,149,110,134,97,102,97,119,134,142,152,118,108,132,133,117,114,114,93,132,104,138,136,113,112
"COG0531",172,188,148,147,147,150,105,122,129,98,91,162,298,120,134,275,390,135,126,141,87,150,78,83,92,132,73,116,69,63,155,291,111,165,113,262,196,148,85,113
"COG0532",322,237,117,388,282,396,73,373,373,379,397,355,323,385,423,333,258,401,379,425,363,408,347,381,392,340,396,450,389,404,370,124,385,444,384,297,78,335,415,344
"COG0533",168,137,52,236,168,174,48,234,187,205,183,195,189,230,255,194,147,200,215,257,254,244,220,246,238,166,262,200,235,231,206,70,200,254,219,156,75,212,206,186
"COG0534",285,343,127,342,292,171,91,358,409,411,438,271,285,281,276,255,235,310,262,287,265,284,268,312,275,389,301,254,284,269,285,274,270,331,225,242,213,280,296,336
"COG0535",162,108,226,89,96,132,173,55,67,84,94,88,133,100,75,153,364,78,106,78,90,72,122,69,105,69,95,76,91,108,79,78,77,39,109,171,146,147,84,77
"COG0536",126,135,68,235,144,201,45,220,192,151,193,171,107,178,214,134,106,205,200,203,234,207,207,218,200,171,201,200,241,220,219,94,182,235,186,142,76,161,211,194
"COG0537",107,79,63,158,96,113,53,97,108,100,103,101,150,102,114,98,164,108,89,110,80,63,71,73,67,64,64,81,73,71,83,32,68,87,71,75,52,62,73,94
"COG0538",84,52,39,166,105,123,28,138,94,86,93,110,53,165,155,86,38,167,123,126,237,225,221,208,269,113,200,231,222,247,200,83,173,294,211,94,44,186,213,223
"COG0539",245,212,119,290,249,328,70,252,292,251,258,266,162,306,323,205,131,304,288,322,294,278,289,313,345,273,346,341,319,329,285,145,302,302,275,176,81,254,337,313
"COG0540",178,112,65,192,175,156,80,196,154,149,140,187,193,206,191,201,158,189,203,169,212,194,180,186,218,159,200,183,211,217,243,84,178,177,188,162,84,205,183,169
"COG0541",206,158,61,238,199,208,51,217,177,221,262,227,232,233,217,264,218,257,231,265,214,252,223,213,244,163,261,219,233,225,222,146,193,202,228,223,94,215,245,196
"COG0542",410,483,621,315,548,874,500,346,543,470,328,388,585,364,439,346,348,407,447,437,529,502,633,538,563,546,575,621,526,547,349,537,395,354,645,366,469,529,553,328
"COG0543",58,53,54,34,50,20,35,33,54,48,54,44,91,29,38,72,121,25,39,34,9,24,17,17,18,50,14,32,41,17,46,6,27,54,32,92,95,74,12,23
"COG0544",228,163,70,262,182,213,48,248,208,199,244,195,144,210,221,166,121,251,227,234,245,219,234,265,250,239,259,249,213,264,199,142,228,276,227,144,65,225,250,268
"COG0545",85,105,53,76,114,113,51,87,103,150,157,76,74,82,84,52,75,73,83,79,68,88,77,84,76,142,78,80,42,85,94,113,88,94,95,60,68,82,97,75
"COG0546",151,127,102,116,118,127,45,136,152,159,150,138,158,127,118,147,175,128,132,133,120,133,129,149,120,121,145,136,147,134,125,98,158,122,123,132,121,127,133,130
"COG0547",153,103,60,171,133,156,56,161,110,121,119,151,152,149,142,183,115,136,185,153,162,128,139,165,140,122,157,191,180,200,147,85,173,143,147,165,97,147,151,166
"COG0548",139,150,67,136,109,112,44,127,119,143,204,127,115,138,103,143,108,123,129,131,127,102,143,132,151,123,111,125,108,146,140,67,141,109,125,141,105,152,154,97
"COG0549",27,24,10,15,35,15,6,24,3,10,1,24,46,12,18,51,45,23,19,23,14,25,13,7,19,6,16,20,8,6,32,4,17,21,18,44,21,24,19,27
"COG0550",382,348,178,481,384,388,158,521,479,375,526,422,245,466,486,321,338,516,437,506,514,479,521,508,513,496,505,509,477,501,474,234,500,506,471,306,258,437,466,522
"COG0551",107,111,59,46,49,60,41,36,70,56,70,62,87,29,53,52,207,36,52,41,58,35,48,85,38,80,38,74,45,30,46,24,58,45,53,84,157,115,40,55
"COG0552",151,129,39,154,132,190,41,148,150,151,142,155,200,173,161,166,152,169,179,170,147,178,158,133,168,127,173,160,179,171,150,89,185,156,187,157,63,158,171,127
"COG0553",208,282,4287,87,445,158,2158,182,313,147,166,146,340,178,128,143,650,144,180,199,132,125,369,139,122,243,97,224,161,62,150,3028,169,169,138,230,1997,234,107,129
"COG0554",163,125,62,203,162,92,55,187,154,141,117,175,165,183,181,169,150,142,152,192,190,154,130,186,163,186,161,205,198,168,160,137,185,214,131,128,88,151,129,235
"COG0555",9,16,11,2,12,4,15,6,5,5,1,1,7,8,4,6,1,4,2,4,0,2,1,1,1,3,1,4,1,0,5,8,6,0,3,12,14,0,2,0
"COG0556",330,278,112,465,314,361,77,408,305,342,319,370,198,409,427,270,192,422,402,354,450,433,421,412,494,325,452,372,395,478,412,191,396,463,417,219,125,358,445,407
"COG0557",126,164,92,150,153,376,51,203,297,295,291,128,160,163,164,159,149,223,172,191,180,205,235,263,237,385,211,275,242,251,151,183,139,156,249,154,138,238,168,109
"COG0558",135,118,46,156,111,109,32,135,115,125,83,144,125,146,163,186,121,129,122,125,88,97,80,106,100,60,108,80,72,85,81,53,100,109,97,98,50,88,97,100
"COG0559",197,188,67,237,242,143,81,256,226,198,126,215,139,272,256,335,114,282,260,303,274,263,267,243,283,159,268,246,269,333,280,168,225,303,253,332,156,252,285,228
"COG0560",93,104,53,73,91,79,50,74,103,115,124,82,108,69,51,97,85,90,60,83,59,76,84,83,52,114,63,68,83,53,93,128,65,79,80,131,100,86,56,72
"COG0561",72,88,336,39,110,45,338,51,66,29,28,77,72,42,41,40,61,52,63,60,73,41,134,39,46,48,87,61,72,36,55,174,71,34,85,78,130,64,94,49
"COG0562",7,2,60,16,25,16,34,7,15,5,7,10,2,7,10,0,13,19,13,10,9,6,24,9,10,12,14,15,10,18,14,12,11,17,10,6,10,13,15,12
"COG0563",133,97,60,129,107,111,39,98,98,102,134,111,71,117,121,85,78,101,105,107,130,116,104,126,114,115,112,103,98,120,110,102,121,129,111,76,60,109,103,112
"COG0564",254,249,125,313,236,276,85,330,316,353,435,274,321,318,300,229,201,300,260,309,311,307,325,318,344,350,341,304,352,358,297,201,280,317,281,194,161,269,278,289
"COG0565",61,63,22,85,66,100,28,111,81,87,65,85,40,100,113,55,39,101,103,96,133,98,88,94,121,46,116,102,98,139,83,31,120,87,78,47,59,79,101,87
"COG0566",163,148,79,235,215,293,58,202,199,218,267,175,182,227,232,150,105,218,214,215,253,251,258,227,256,286,272,223,237,267,200,251,226,253,238,129,119,210,267,211
"COG0567",198,172,131,429,291,246,86,423,436,443,489,335,188,410,418,217,105,405,334,369,386,371,363,480,335,409,416,388,367,413,337,301,359,406,256,154,157,265,360,354
"COG0568",380,368,356,513,402,599,540,467,427,356,434,413,332,500,577,334,349,477,495,499,570,485,517,510,616,425,512,563,592,616,409,280,505,415,492,321,336,476,519,491
"COG0569",184,162,69,244,188,197,46,227,194,189,211,240,139,205,234,196,156,201,207,204,150,147,128,145,138,116,140,138,155,175,162,53,128,179,143,94,79,131,151,148
"COG0571",92,70,72,129,88,105,55,145,149,107,116,80,74,104,111,76,65,127,108,99,124,96,112,122,123,155,93,146,108,124,109,50,104,149,110,92,46,102,108,125
"COG0572",24,38,17,31,21,36,12,35,23,18,28,20,107,18,13,50,39,18,25,31,24,37,22,18,51,32,29,33,37,29,24,5,24,35,39,45,21,38,29,27
"COG0573",30,35,23,35,89,97,9,56,67,10,1,29,35,257,41,10,5,234,139,97,70,226,175,44,96,38,146,51,186,64,205,105,28,16,143,35,21,87,62,27
"COG0574",418,297,131,400,347,195,110,354,297,298,220,379,465,400,378,479,573,358,352,420,345,324,344,322,322,236,391,327,321,339,413,166,399,479,298,456,161,354,377,425
"COG0575",100,95,36,118,98,130,30,109,92,94,129,104,76,111,113,80,69,94,91,98,121,119,99,118,124,112,119,93,93,122,119,80,130,144,116,83,41,96,112,121
"COG0576",105,96,30,134,104,107,31,137,82,101,122,122,97,132,128,105,84,134,105,126,110,133,105,102,126,124,137,133,116,120,127,57,123,127,109,87,44,103,111,130
"COG0577",342,405,128,267,317,371,67,259,279,278,186,315,146,237,363,249,311,289,290,312,257,268,234,309,286,328,259,277,279,295,283,264,268,344,326,228,185,296,282,267
"COG0578",55,60,79,67,66,70,47,74,142,103,70,67,132,79,72,65,51,74,58,90,58,85,69,107,63,131,75,98,114,38,65,211,53,104,63,88,109,93,63,91
"COG0579",124,113,36,79,92,177,50,69,60,34,49,93,111,91,74,110,85,102,114,67,99,90,146,85,128,87,123,118,89,131,99,86,74,87,143,139,61,117,117,64
"COG0580",65,48,17,88,59,43,18,101,47,42,32,80,92,110,44,80,56,73,70,50,44,83,49,54,44,69,47,61,48,64,86,56,51,58,51,86,49,49,69,50
"COG0581",57,60,30,26,103,99,32,43,59,9,2,48,36,234,37,13,43,204,139,76,53,228,170,50,97,68,142,48,165,73,173,100,51,21,138,33,74,111,55,29
"COG0582",310,427,1916,167,413,433,5251,163,260,278,177,212,510,194,185,305,587,202,223,195,204,232,387,187,183,173,275,273,246,283,186,1391,307,122,255,471,1148,413,261,240
"COG0583",563,922,917,214,550,366,800,237,631,786,657,241,890,199,221,318,841,216,263,239,230,240,370,225,191,611,212,245,283,239,185,960,504,172,313,608,1665,568,229,294
"COG0584",112,144,76,154,134,66,57,146,145,103,111,129,145,125,121,160,96,112,89,111,103,138,92,118,99,139,112,98,93,120,120,209,116,159,130,151,103,133,130,141
"COG0585",51,60,20,35,31,24,17,28,17,24,17,32,104,32,27,71,72,29,28,44,8,25,9,12,15,9,12,12,15,9,28,3,21,7,19,48,33,30,20,7
"COG0586",15,9,16,7,25,37,9,13,15,9,2,23,44,14,19,28,10,15,16,13,41,23,34,42,35,26,34,40,27,32,26,68,22,12,31,59,34,42,35,13
"COG0587",633,712,1414,699,761,628,3359,633,686,637,718,657,451,608,671,550,847,696,632,588,720,632,707,692,662,761,672,700,634,729,653,911,723,786,588,545,684,649,695,724
"COG0588",53,34,15,98,59,30,12,82,45,41,27,73,32,74,88,65,37,66,64,60,88,107,98,98,117,40,108,83,88,107,85,55,88,114,82,56,27,76,92,111
"COG0589",111,121,56,52,62,111,78,40,72,65,65,102,200,79,62,83,141,37,96,71,24,61,34,54,37,87,33,105,83,39,53,96,57,25,67,122,159,79,38,35
"COG0590",61,67,36,85,72,90,25,84,58,60,70,77,61,87,98,70,52,78,82,92,60,74,64,84,93,75,76,88,90,71,80,51,79,104,78,96,48,76,77,111
"COG0591",450,526,251,386,473,267,210,227,285,359,398,404,616,331,224,446,729,260,318,300,235,309,224,221,226,292,200,223,175,209,379,231,381,293,277,425,486,377,366,422
"COG0592",243,139,89,289,172,218,87,258,307,218,185,227,207,250,243,209,194,241,236,233,230,262,238,247,261,285,231,229,241,244,238,110,226,296,237,173,93,196,246,228
"COG0593",293,236,131,364,253,317,130,306,319,335,329,326,183,339,341,246,188,363,340,310,378,354,299,349,359,335,363,327,332,354,301,210,314,397,311,186,123,271,365,405
"COG0594",21,17,9,9,13,10,12,17,20,21,28,17,18,14,9,16,13,11,17,16,21,10,11,11,9,21,9,10,6,7,13,19,21,6,14,12,17,12,8,13
"COG0595",137,82,33,168,149,235,50,163,121,99,128,154,128,177,183,96,144,209,222,172,236,213,256,187,263,76,242,166,195,290,155,152,168,142,185,86,76,225,207,164
"COG0596",818,902,416,854,849,807,379,1029,1065,1047,1121,969,735,873,867,1099,467,886,936,956,889,871,804,915,860,959,829,872,917,831,933,871,888,826,1037,1026,668,863,877,957
"COG0597",70,66,27,73,57,74,20,73,64,58,63,63,49,72,90,52,41,68,71,58,59,60,63,77,81,59,79,59,73,76,68,62,81,82,77,59,37,53,65,64
"COG0598",12,18,23,2,11,18,14,5,8,11,1,3,64,3,7,10,34,3,8,2,2,12,6,0,1,12,4,1,0,3,5,44,21,2,5,10,44,35,5,4
"COG0599",38,49,15,9,45,15,13,27,28,23,35,23,17,19,11,32,11,15,30,25,8,14,11,16,8,21,11,19,8,12,17,23,18,5,26,41,34,28,13,20
"COG0600",133,125,65,144,146,75,138,140,137,197,147,127,119,138,111,183,76,129,150,144,85,84,91,94,72,66,72,80,91,108,91,125,63,85,76,144,94,97,79,82
"COG0601",283,335,53,193,257,206,47,213,307,306,142,283,248,212,197,406,144,194,268,234,184,227,242,268,221,296,208,205,295,288,242,199,226,163,238,399,170,271,247,185
"COG0602",65,75,115,50,63,90,268,46,80,71,67,55,117,42,58,63,101,60,65,55,68,58,71,65,61,86,46,50,60,56,56,81,36,50,73,71,116,80,56,46
"COG0603",70,50,40,56,44,78,286,47,51,29,40,57,99,53,36,69,81,55,54,45,58,46,65,36,73,48,67,53,42,66,55,61,52,35,86,88,127,69,58,48
"COG0604",429,496,228,405,367,257,178,457,436,421,421,536,407,497,391,502,326,415,462,501,398,406,378,452,364,436,395,392,431,414,455,480,472,431,387,551,429,397,386,471
"COG0605",47,46,67,36,53,36,52,34,56,53,42,70,67,42,86,55,79,39,50,35,48,41,47,51,31,70,30,80,37,54,44,72,49,80,36,38,63,51,52,42
"COG0606",29,50,40,5,45,33,25,5,54,48,82,14,65,17,20,27,93,6,9,24,4,20,8,20,5,76,9,30,29,7,6,102,27,4,6,47,79,59,13,8
"COG0607",176,203,97,134,181,189,90,146,172,177,158,194,163,175,192,163,145,168,177,167,153,148,157,141,150,226,145,165,164,148,184,244,161,210,177,175,180,171,177,157
"COG0608",197,183,49,132,123,79,56,143,189,204,252,182,186,129,120,180,230,162,178,129,112,91,93,137,82,208,108,137,114,132,172,114,153,109,132,181,94,164,129,139
"COG0609",94,111,50,30,74,123,50,27,24,72,90,96,66,18,92,47,39,35,34,29,83,23,68,82,31,23,22,121,10,81,51,138,108,98,39,71,108,55,99,103
"COG0610",125,136,126,34,85,98,121,19,26,20,28,44,115,23,52,37,146,22,26,22,21,34,33,19,18,19,17,33,18,29,7,161,54,13,27,79,128,67,30,42
"COG0611",112,85,43,131,71,124,28,120,123,115,115,126,85,122,114,102,79,119,115,115,129,98,110,128,114,130,123,127,109,136,113,83,99,107,128,102,45,96,115,112
"COG0612",324,450,139,198,252,419,102,260,264,323,385,263,356,212,247,258,534,212,224,232,202,235,206,231,210,321,179,256,187,208,206,360,289,226,290,226,316,294,269,277
"COG0613",109,68,22,63,50,55,19,28,33,15,50,79,80,42,31,62,54,43,46,33,46,51,52,38,58,28,52,47,41,49,49,28,52,52,74,76,36,70,41,29
"COG0614",135,115,54,68,66,120,59,70,59,74,110,99,113,65,100,126,42,74,69,74,69,49,73,71,42,54,41,71,36,52,88,109,98,94,74,130,111,76,80,65
"COG0615",26,26,86,33,24,30,120,25,20,23,30,29,35,28,30,35,55,19,27,24,24,27,23,21,21,17,31,28,16,20,31,22,32,34,18,28,32,16,20,34
"COG0616",156,155,92,187,141,173,193,191,179,182,181,154,110,176,214,136,167,188,168,174,188,181,193,221,179,150,185,193,198,213,186,139,179,192,170,132,134,188,157,183
"COG0617",267,221,274,328,237,319,359,317,314,286,331,256,182,278,323,196,236,300,283,263,329,306,337,324,335,344,379,319,326,286,286,203,290,355,337,184,194,293,317,336
"COG0618",37,48,21,42,53,64,5,54,53,70,75,68,49,54,81,32,94,88,52,46,39,70,35,51,58,80,56,55,40,34,62,10,59,78,45,32,21,31,52,64
