"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1129",110,127,114,145,141,142,123,128,147,135,128,137,140,125,50,123,100,195,129,63,108,111,150,116,112,108,152,115,126,105,137,161,116,126,140,83,33,225,123,11
"COG1131",461,379,394,391,355,402,330,356,273,477,417,343,393,487,500,326,346,425,284,408,444,331,298,381,422,425,359,482,332,369,482,337,438,472,312,401,188,291,365,287
"COG1132",791,998,811,839,909,757,866,817,828,856,711,739,821,779,502,899,840,604,782,695,877,974,1018,953,716,705,733,681,843,864,756,831,742,705,837,743,372,408,922,335
"COG1133",69,86,19,79,72,72,83,78,42,69,103,95,73,40,27,82,60,26,80,61,58,63,86,86,47,61,109,38,107,76,38,103,41,64,79,55,24,21,90,106
"COG1134",21,32,41,16,31,15,10,19,13,23,14,16,28,29,44,11,25,42,16,64,26,22,22,17,44,29,30,32,8,29,45,18,29,12,16,31,22,46,18,40
"COG1135",0,2,4,3,0,3,1,4,1,7,4,4,12,28,57,1,1,27,1,1,1,1,1,4,32,30,1,46,3,2,9,0,36,13,1,16,5,12,1,5
"COG1136",206,188,168,143,177,176,151,159,165,147,128,142,163,195,149,146,138,147,144,161,269,244,235,242,305,250,221,246,239,252,255,218,258,255,231,233,113,134,221,218
"COG1137",137,147,103,108,135,115,116,127,130,111,95,118,112,92,78,136,130,63,139,105,108,114,178,144,116,94,129,76,146,122,72,160,87,103,122,113,44,68,127,74
"COG1138",337,330,196,311,329,304,304,278,224,278,341,263,305,233,103,292,261,170,297,245,335,276,354,310,213,240,354,221,364,339,215,353,237,290,293,243,98,175,276,145
"COG1139",0,3,9,7,1,6,1,0,4,10,6,1,2,50,10,1,1,32,5,74,3,1,0,1,30,43,3,49,2,0,11,1,46,4,6,17,1,8,0,14
"COG1140",0,2,14,1,1,6,0,0,2,2,3,0,4,9,1,0,2,7,1,268,1,1,0,0,16,11,4,16,4,0,2,0,7,6,5,6,2,13,0,77
"COG1141",9,12,9,10,9,5,7,10,2,11,6,3,8,0,0,4,16,0,3,0,10,13,11,7,1,0,3,0,1,6,8,6,0,8,6,9,66,0,17,1
"COG1142",16,46,12,21,44,19,24,37,3,31,8,7,13,11,1,26,43,2,10,27,22,49,34,29,15,9,11,6,0,23,17,19,4,4,33,27,31,0,44,17
"COG1143",97,102,64,83,110,87,98,121,37,91,103,84,111,111,101,83,82,47,57,104,96,132,82,84,108,99,82,103,108,78,73,85,82,60,94,93,326,20,100,47
"COG1144",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,83,0,0,0,0,0,6,0,4,0,0,0,0,5,1,1,0,0,0,0,9
"COG1145",21,21,38,25,35,27,20,26,32,29,12,15,15,60,20,17,22,45,20,163,16,25,16,26,26,48,19,54,10,18,26,11,58,21,30,28,41,16,30,30
"COG1146",78,96,75,94,75,92,76,72,70,97,142,97,105,122,103,107,76,80,93,101,76,51,70,72,118,122,101,116,101,82,62,84,126,115,80,94,63,60,97,66
"COG1148",0,1,1,7,1,4,0,0,0,2,2,0,4,44,16,3,0,9,0,204,5,0,0,1,22,33,2,30,0,3,2,0,32,3,3,9,0,0,4,109
"COG1150",0,0,2,1,0,3,0,0,0,1,1,0,3,1,0,0,1,0,0,43,1,0,0,0,4,0,2,0,0,1,2,0,0,1,0,1,0,0,0,21
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG1153",0,0,5,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,0,1,0,1,0,1,1,3,1,0,2,0,2,1,1,1,0,1,0,0,0,0
"COG1154",345,311,188,274,288,311,341,330,263,264,261,344,285,181,126,309,271,154,314,258,244,342,306,328,212,164,319,158,314,278,190,325,173,283,304,221,116,140,304,129
"COG1155",25,13,34,31,14,34,19,18,6,36,48,6,35,156,131,0,16,34,0,18,31,14,5,19,91,124,13,106,7,31,23,3,115,61,20,50,9,0,14,9
"COG1156",17,4,37,27,15,22,10,11,4,27,23,7,26,72,93,2,12,22,1,5,34,9,5,13,75,70,11,71,6,23,25,6,86,52,15,22,3,2,9,11
"COG1157",14,8,52,29,18,23,28,30,26,23,10,42,27,42,87,20,15,56,48,16,21,32,28,21,29,44,28,43,5,15,40,20,26,9,34,39,20,99,12,21
"COG1158",278,245,195,209,211,234,234,252,231,211,279,279,250,179,151,262,162,151,258,215,227,175,245,219,173,167,244,173,249,238,158,243,164,199,183,158,75,99,211,117
"COG1159",61,79,66,75,79,76,94,92,129,65,45,76,71,58,83,91,82,62,94,65,51,98,112,83,64,57,70,59,50,81,49,108,52,78,92,82,37,57,87,26
"COG1160",174,154,130,139,166,130,154,168,225,137,116,154,157,124,107,171,146,132,144,129,132,168,180,146,133,114,153,120,130,145,127,176,132,139,165,126,78,110,185,72
"COG1161",9,31,25,33,23,40,24,25,15,35,6,9,20,10,27,25,41,25,17,19,24,26,19,22,10,13,10,17,2,19,25,7,15,33,24,26,23,8,28,43
"COG1162",36,46,58,41,53,36,62,67,112,50,20,63,65,37,51,50,58,44,57,19,54,71,64,44,46,26,37,48,33,42,46,43,40,42,63,64,19,37,72,31
"COG1163",15,13,24,24,12,22,12,6,5,39,40,2,23,64,50,1,15,21,1,14,33,7,4,13,40,52,4,56,3,25,31,2,55,47,12,21,4,0,10,73
"COG1164",79,42,132,69,71,91,63,67,66,86,74,78,75,112,96,65,65,62,81,27,81,56,76,49,95,105,61,91,42,55,88,56,118,114,74,61,10,50,49,19
"COG1165",30,83,30,49,52,28,55,56,82,50,24,39,43,44,73,51,53,30,38,45,58,83,83,86,59,43,17,49,13,55,58,46,44,53,58,63,22,2,75,20
"COG1166",26,88,68,51,84,27,63,68,21,57,21,41,36,8,88,55,102,50,39,3,47,115,81,87,24,15,33,27,5,41,61,56,17,8,73,95,70,58,129,48
"COG1167",63,39,110,60,54,53,73,80,118,73,66,84,47,86,94,54,43,162,64,48,32,52,64,46,64,71,70,118,24,48,98,78,87,77,49,81,70,236,50,45
"COG1168",20,14,56,21,24,25,29,32,31,30,18,33,32,20,16,12,30,60,25,23,19,21,18,17,30,22,38,28,5,24,27,18,24,19,27,31,15,10,22,29
"COG1169",27,72,27,52,46,35,61,42,40,63,24,23,30,32,49,36,63,22,38,34,49,66,57,82,41,31,26,41,12,39,56,36,46,34,55,65,21,5,96,16
"COG1171",291,231,255,237,273,260,294,289,315,227,220,278,252,275,187,274,267,224,282,184,236,274,245,265,242,268,232,240,198,243,188,283,264,301,274,241,106,158,265,139
"COG1172",96,101,78,132,134,118,119,110,71,108,109,133,102,89,26,98,94,120,108,37,107,154,147,163,113,110,210,133,147,142,148,194,133,174,162,92,38,160,155,11
"COG1173",152,246,258,270,203,221,233,258,245,252,280,214,216,396,260,207,222,279,211,245,221,216,227,198,370,374,225,398,186,196,225,203,396,250,322,218,62,238,216,73
"COG1174",3,4,4,1,0,0,4,3,9,4,1,7,1,5,9,3,1,26,6,2,2,9,2,1,20,8,0,10,0,2,8,1,17,3,0,8,6,35,2,0
"COG1175",268,223,150,396,323,330,335,353,296,265,334,353,254,235,114,297,311,281,320,184,221,273,325,349,245,188,370,222,278,281,252,390,219,233,409,229,107,212,332,37
"COG1176",133,131,71,152,137,150,136,147,98,129,152,158,147,190,67,134,129,168,127,134,134,135,144,133,136,187,166,181,118,156,90,182,163,124,153,110,62,79,122,45
"COG1177",92,114,58,111,105,117,121,113,102,110,96,141,125,167,55,128,112,125,112,118,126,105,131,110,125,141,131,137,94,112,77,134,132,124,112,105,38,95,113,49
"COG1178",374,357,211,357,382,310,371,381,265,328,333,263,328,241,130,314,363,203,241,199,324,375,420,341,252,252,430,233,424,347,219,417,207,301,351,249,104,175,367,64
"COG1179",0,1,13,2,1,2,2,4,10,2,0,4,5,4,26,2,3,22,2,3,5,2,0,2,5,4,4,7,7,2,7,2,4,11,1,9,17,14,4,15
"COG1180",0,3,20,4,1,5,0,0,4,6,0,1,2,73,37,1,4,19,0,60,2,2,1,3,41,23,3,45,1,4,9,1,43,5,2,22,1,9,0,223
"COG1181",182,175,103,176,173,135,173,175,159,158,118,137,156,131,154,180,128,140,196,191,169,144,165,191,144,161,171,138,169,161,106,198,143,169,169,133,60,72,173,121
"COG1182",29,9,11,26,22,27,31,27,9,16,14,26,22,2,20,12,34,26,27,1,17,16,22,29,14,3,48,10,53,25,20,28,4,26,24,21,22,41,30,17
"COG1183",116,100,66,108,88,104,99,103,138,111,85,94,100,112,104,89,74,74,116,115,107,88,110,92,93,94,115,113,146,101,76,116,99,96,102,102,48,52,97,57
"COG1184",0,0,1,4,2,2,1,0,0,0,0,1,0,6,4,0,2,5,0,7,3,1,0,0,8,3,3,10,0,0,2,0,2,10,2,1,0,1,1,35
"COG1185",380,416,248,358,355,385,394,381,331,340,406,497,365,306,216,431,305,235,376,297,363,368,427,387,267,301,325,225,392,387,258,414,266,350,332,281,157,165,394,152
"COG1186",183,226,151,172,187,175,198,217,208,180,187,185,176,138,112,212,195,126,196,171,167,217,219,215,150,148,166,131,215,163,157,206,140,147,205,179,88,98,240,105
"COG1187",116,80,106,91,90,87,129,126,184,88,76,98,103,70,116,97,111,113,101,90,89,103,119,79,68,59,83,85,95,98,81,91,65,137,101,97,74,141,109,83
"COG1188",7,5,17,4,8,13,7,9,26,3,6,17,4,14,11,13,5,18,12,6,6,8,4,5,9,7,8,15,7,12,9,2,7,8,11,11,7,19,7,7
"COG1189",26,53,40,39,37,32,38,48,11,41,32,17,12,37,34,23,48,29,29,26,27,53,40,54,32,31,32,31,2,30,52,38,26,16,51,32,17,29,57,3
"COG1190",168,162,126,121,152,145,180,159,219,134,122,143,179,142,103,162,148,113,155,148,155,162,167,140,125,126,127,137,173,152,157,167,136,127,138,168,72,53,182,134
"COG1191",10,9,36,32,17,25,20,14,32,19,1,27,14,12,28,13,28,26,26,12,10,25,11,11,23,16,27,27,5,9,27,12,17,12,41,24,64,37,36,20
"COG1192",234,189,188,195,203,234,170,178,137,199,155,234,195,158,203,200,177,275,196,168,149,134,116,102,119,119,126,120,122,139,147,140,109,102,122,108,115,196,125,95
"COG1193",60,118,59,74,98,55,83,73,94,89,53,37,52,43,74,57,112,35,47,25,55,139,112,128,46,60,46,50,14,78,85,77,37,61,105,98,55,2,140,14
"COG1194",255,171,134,190,174,201,183,186,206,144,130,147,188,99,84,196,172,71,200,124,183,155,181,193,117,128,199,69,229,192,132,195,115,173,174,125,185,71,158,80
"COG1195",152,129,122,99,119,125,167,141,154,114,95,110,105,59,74,113,143,99,160,59,83,134,148,124,76,71,101,70,55,118,114,127,59,96,112,100,55,75,115,48
"COG1196",437,448,318,536,489,455,415,432,303,442,421,393,491,434,433,415,518,256,388,354,408,480,458,564,405,405,497,335,397,422,404,485,403,459,519,461,168,235,511,393
"COG1197",347,275,322,341,283,278,424,370,475,351,246,299,314,287,286,317,343,282,319,384,233,364,393,316,296,273,307,253,183,303,285,361,292,310,362,316,131,229,301,166
"COG1198",259,297,156,240,233,237,288,256,227,237,237,237,206,158,148,277,222,107,268,225,338,404,436,423,291,305,384,243,329,347,291,423,248,303,398,315,157,130,401,182
"COG1199",102,126,171,94,97,113,90,85,105,147,133,49,100,144,122,71,120,152,65,207,103,99,79,86,159,149,79,160,53,87,176,45,152,136,101,144,122,206,125,253
"COG1200",377,374,221,357,318,309,333,352,317,319,324,279,317,227,212,344,350,213,307,275,324,346,378,334,227,270,283,202,409,375,278,410,222,302,331,295,157,138,305,192
"COG1201",155,70,187,193,131,211,174,166,66,155,119,109,118,239,233,76,188,188,111,47,145,237,188,208,246,229,118,228,13,150,187,124,217,170,185,199,68,120,200,155
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1203",2,0,12,1,0,1,2,0,1,3,1,2,3,5,25,0,0,16,2,0,0,2,0,0,2,5,0,14,0,0,13,0,5,0,0,17,12,58,0,6
"COG1204",36,15,65,81,33,76,21,22,9,62,61,12,60,144,156,1,59,69,3,28,88,20,14,34,129,132,17,146,16,55,53,10,146,133,40,72,26,44,26,62
"COG1205",5,3,47,8,1,12,11,8,11,10,4,4,45,19,8,1,8,32,3,48,6,7,4,3,17,25,11,27,18,4,27,4,21,71,7,18,24,39,10,34
"COG1206",18,65,37,39,55,38,51,42,25,49,13,25,33,21,42,44,48,28,36,10,24,68,65,52,29,25,28,28,2,37,42,26,19,20,73,36,21,50,65,7
"COG1207",164,192,147,160,176,153,184,170,133,134,183,180,141,85,72,200,151,110,186,84,153,206,176,159,93,90,160,84,204,160,119,177,80,140,161,128,87,77,164,49
"COG1208",270,307,201,228,264,223,216,230,172,253,229,140,259,311,247,250,297,150,222,357,266,262,280,250,267,275,275,224,280,270,202,273,229,212,235,278,343,132,250,461
"COG1209",132,101,85,87,101,93,112,102,157,86,104,93,92,118,123,113,98,85,128,117,102,116,137,93,112,117,122,119,138,121,93,124,110,83,86,99,148,62,94,120
"COG1210",76,73,44,84,78,83,71,72,64,90,85,63,76,76,98,81,55,72,96,47,59,68,85,73,72,81,88,93,95,104,55,97,80,74,83,87,43,56,75,49
"COG1211",166,179,117,149,131,132,147,121,102,124,139,113,116,84,51,126,137,64,137,134,122,150,143,147,111,107,141,56,167,129,103,183,101,108,95,119,52,62,142,81
"COG1212",163,140,90,110,146,123,144,141,114,123,127,146,111,101,69,148,145,68,168,126,152,98,154,140,102,102,155,90,149,135,105,139,75,109,127,91,160,71,119,96
"COG1213",39,52,56,33,25,31,20,23,11,48,74,6,38,111,119,19,27,90,10,131,50,34,41,30,102,107,33,128,24,31,35,29,126,28,28,55,104,5,21,73
"COG1214",45,41,42,22,21,26,49,43,60,41,34,33,44,34,30,40,32,42,34,58,60,64,54,64,65,49,50,55,71,69,48,52,60,48,59,51,29,37,70,59
"COG1215",77,65,90,63,63,60,94,71,94,75,55,35,76,143,215,39,101,207,44,87,74,103,54,77,143,145,51,177,63,84,108,53,166,63,64,144,68,247,93,224
"COG1216",217,147,126,118,130,126,103,86,194,143,155,102,146,178,196,149,137,170,126,257,150,119,134,134,210,186,110,169,121,106,155,134,187,105,124,161,204,143,129,309
"COG1217",193,162,179,204,206,184,238,216,285,215,175,343,320,207,185,333,222,198,337,171,239,272,277,226,169,240,261,209,373,287,178,265,235,269,237,228,127,136,215,107
"COG1218",69,83,62,68,83,105,71,78,89,76,82,74,89,65,43,69,76,54,69,61,114,128,150,121,98,82,124,63,121,105,75,137,81,130,134,90,78,56,119,54
"COG1219",218,269,147,220,244,210,226,259,213,194,222,271,197,145,156,273,184,117,254,182,217,279,232,229,190,175,234,130,259,213,196,233,168,184,219,186,144,118,246,127
"COG1220",143,158,84,143,129,138,104,132,69,135,145,164,119,132,78,179,110,105,153,159,137,129,141,144,119,119,128,113,146,153,109,155,81,133,127,106,47,76,128,98
"COG1221",0,1,22,1,1,6,6,6,8,6,2,8,3,4,18,2,4,46,6,3,6,3,6,4,8,8,8,14,1,2,23,0,2,2,2,19,19,31,11,25
"COG1222",16,3,14,22,9,33,15,10,0,24,10,1,19,12,2,1,29,3,1,14,17,9,4,17,8,9,11,4,0,28,31,7,18,55,12,7,4,0,12,21
"COG1223",0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,3,1,2,2,0,0,0
"COG1224",0,3,1,4,3,3,0,2,0,7,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,2,3,0,0,10,0,1,1,0,3,0
"COG1225",134,163,158,128,157,127,126,119,97,159,153,90,156,152,203,129,155,102,114,79,118,129,119,140,165,134,114,142,99,146,148,120,166,143,165,142,61,67,118,66
"COG1226",169,160,238,209,148,170,189,175,160,183,98,165,160,158,283,150,216,274,154,265,194,173,153,167,203,165,158,222,107,155,261,112,201,167,222,257,171,311,172,256
"COG1227",0,0,4,7,1,4,7,12,18,4,2,6,2,0,8,1,6,3,2,0,2,5,1,2,2,1,5,2,1,12,3,7,0,17,4,3,0,8,6,3
"COG1228",387,231,370,186,230,308,297,269,489,258,280,276,292,443,302,188,193,401,228,492,292,160,169,170,456,318,224,383,169,219,296,167,432,344,193,327,100,244,194,486
"COG1229",1,8,8,2,7,4,10,8,1,8,4,14,7,5,2,7,6,1,9,12,8,7,9,8,2,9,14,4,25,4,11,12,3,5,9,7,3,10,4,3
"COG1230",9,6,88,5,16,18,11,16,15,18,17,35,21,38,158,12,12,212,31,63,23,13,3,4,75,72,10,110,0,11,54,7,63,17,3,77,64,249,7,83
"COG1231",40,15,35,15,33,49,13,10,36,21,17,4,30,57,27,10,36,33,6,78,52,14,6,14,46,36,30,39,49,4,31,8,56,57,11,22,9,14,26,83
"COG1232",84,65,86,44,39,29,55,47,23,45,67,15,37,66,31,16,39,41,20,106,65,44,58,42,69,42,33,64,25,41,70,36,48,25,31,46,10,9,51,16
"COG1233",404,424,317,375,394,400,462,433,337,421,336,338,391,169,155,414,408,164,360,203,371,468,433,419,279,161,340,178,274,440,365,431,235,383,431,325,137,81,438,135
"COG1234",130,127,123,131,132,101,152,141,107,128,115,118,107,118,87,97,156,71,87,100,114,136,118,133,134,114,100,111,96,127,87,109,132,138,125,97,69,32,144,116
"COG1235",121,99,134,108,103,126,126,104,103,135,85,100,110,85,44,98,91,82,136,128,113,92,93,120,95,78,106,85,87,117,95,126,91,125,112,88,51,59,71,66
"COG1236",59,40,126,77,56,77,81,60,34,79,66,36,62,100,132,42,72,115,48,37,62,94,71,82,142,125,46,113,10,71,86,66,114,95,83,110,58,128,68,76
"COG1237",11,2,1,6,6,6,8,7,10,7,5,20,12,9,2,12,4,1,16,2,1,6,8,6,4,2,1,4,7,2,4,8,5,10,1,2,0,0,5,1
"COG1238",71,75,57,63,83,76,76,76,53,61,83,74,82,61,61,111,68,67,99,65,62,58,71,76,55,72,87,38,100,82,58,92,68,106,71,75,35,35,52,61
"COG1239",53,105,62,67,73,48,98,94,83,78,37,57,65,54,21,97,95,36,80,35,64,151,123,101,48,61,52,74,24,91,70,80,63,58,90,81,43,7,97,26
"COG1240",12,30,17,36,36,10,34,34,13,15,12,10,12,9,2,9,32,10,9,7,25,56,34,54,10,8,16,8,2,8,31,28,10,9,39,33,7,0,45,15
"COG1241",36,32,57,68,36,75,27,33,4,60,54,7,48,140,152,3,43,53,2,38,79,15,9,34,100,116,27,108,7,52,61,6,121,130,33,52,38,7,22,165
"COG1242",0,2,5,5,2,2,1,0,5,3,1,0,2,16,27,1,1,4,0,22,3,4,1,1,15,8,7,11,0,4,1,0,13,1,1,5,0,1,1,2
"COG1243",19,10,21,10,13,11,4,7,29,22,36,2,21,75,121,2,13,19,5,34,34,6,4,8,58,87,9,80,92,3,13,5,66,36,4,47,15,1,9,103
"COG1244",22,9,22,15,27,23,11,12,0,14,6,9,15,25,8,0,10,3,0,3,18,6,1,15,14,5,8,10,0,37,17,7,20,25,14,11,3,1,7,10
"COG1245",20,16,30,38,20,45,6,10,4,29,46,5,41,88,116,0,15,21,1,36,68,12,3,14,75,98,9,66,3,47,24,7,92,58,26,34,6,0,12,35
"COG1246",2,7,33,14,4,10,2,10,13,12,4,13,8,31,29,6,5,41,15,30,3,1,3,2,10,14,10,14,5,2,17,0,12,11,7,11,19,28,4,22
"COG1247",6,7,15,14,4,17,12,12,18,10,5,7,13,15,17,2,6,22,5,13,10,3,4,5,17,18,17,18,13,9,9,6,23,11,13,16,2,20,4,3
"COG1249",248,327,315,285,279,303,277,282,261,283,276,280,231,261,314,262,273,309,297,265,397,462,409,417,456,403,370,419,299,418,476,379,461,387,438,405,233,567,436,278
"COG1250",529,389,387,443,459,466,418,433,537,393,485,413,440,459,457,377,404,485,413,532,503,402,389,431,460,437,392,456,391,468,357,378,461,534,414,396,188,315,394,334
"COG1251",9,0,38,2,0,5,3,3,0,8,6,11,6,6,50,3,3,85,4,40,10,3,2,1,15,13,2,32,1,3,29,1,11,1,1,42,42,134,2,55
"COG1252",64,120,110,120,133,92,127,112,42,132,81,90,80,66,62,141,200,126,122,8,86,211,131,160,58,85,79,82,30,92,109,101,75,85,158,146,104,141,216,46
"COG1253",165,220,216,159,216,168,200,174,231,209,203,116,158,184,187,166,181,232,136,178,188,178,169,196,221,187,127,185,118,168,193,136,235,165,186,175,87,127,199,129
"COG1254",5,6,11,3,5,5,2,5,4,11,15,2,9,39,30,7,10,14,3,23,9,4,6,3,33,31,4,30,2,3,11,2,34,10,4,10,6,9,3,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,19,66,30,26,32,34,37,42,34,11,95,34,29,94,45,22,65,107,15,24,33,29,23,35,31,50,52,6,30,56,36,32,22,40,54,27,110,27,30
"COG1257",53,46,67,46,37,65,47,46,88,54,42,49,62,74,98,39,42,48,39,25,45,40,35,41,78,37,38,56,27,66,71,30,46,72,44,62,23,9,30,38
"COG1258",18,13,33,22,25,39,8,6,5,20,24,5,26,58,97,0,24,25,2,5,29,12,5,22,66,69,10,62,2,34,21,6,76,43,18,34,3,0,15,6
"COG1259",25,29,28,27,16,25,24,31,55,23,29,20,23,17,21,21,29,20,23,51,23,18,14,18,27,18,22,18,38,32,15,14,21,19,26,10,7,3,23,11
"COG1260",25,20,26,25,18,20,19,25,19,24,43,12,26,60,51,10,21,29,8,52,40,17,8,26,96,108,17,122,64,25,30,9,110,39,25,57,19,4,21,41
"COG1261",0,3,17,10,2,6,4,1,6,11,2,8,8,14,12,5,4,21,7,3,11,2,3,5,7,13,7,17,1,2,10,5,10,4,6,16,8,16,5,18
"COG1262",137,119,325,116,73,142,151,146,204,169,126,191,127,317,234,142,91,225,235,221,110,151,158,104,292,273,94,289,51,173,173,173,305,148,117,184,63,144,143,155
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",41,66,41,48,70,36,67,57,52,52,20,24,56,31,16,67,63,22,39,53,49,74,75,57,38,30,25,21,10,70,44,42,44,50,39,54,17,6,76,38
"COG1267",60,62,41,32,61,35,49,36,31,40,46,37,64,43,26,41,44,31,45,46,41,52,53,37,23,42,39,19,48,36,36,53,30,37,46,38,20,12,47,32
"COG1268",58,70,18,59,71,53,60,68,22,65,99,56,57,46,29,66,54,15,78,29,58,66,77,69,37,35,63,28,71,57,38,82,22,46,53,35,27,14,68,16
"COG1269",27,14,56,31,22,40,17,10,11,49,50,5,36,140,150,0,20,43,1,23,49,13,7,28,96,127,10,136,16,36,27,5,124,74,24,59,7,1,15,13
"COG1270",16,40,46,30,30,19,35,28,20,40,26,25,31,69,74,28,32,50,21,29,20,48,40,48,54,74,15,58,8,21,21,37,53,26,33,46,22,28,45,15
"COG1271",3,0,66,0,2,4,1,4,1,4,7,10,1,12,95,1,2,83,11,82,9,2,3,0,25,12,7,25,4,3,14,1,14,0,1,30,34,78,1,41
"COG1272",16,14,12,8,7,6,15,15,46,10,10,16,28,19,35,23,11,33,22,27,22,7,9,5,25,14,5,21,36,14,18,4,30,13,5,7,14,36,8,22
"COG1273",1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,17,0,2,0,0,0,0,11,2,0,2,1,1,6,0,10,0,0,1,1,26,0,4
"COG1274",3,16,17,9,8,18,6,6,13,17,4,7,21,24,15,2,8,30,2,60,18,4,5,6,26,24,3,19,1,4,16,2,29,14,7,12,3,17,6,4
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,6,0,15,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,1,2,10,0,3
"COG1276",3,1,7,3,1,0,2,2,3,3,1,9,1,3,13,2,3,15,6,0,0,1,3,1,2,1,0,5,0,1,5,6,0,0,1,15,11,9,2,9
"COG1277",21,36,95,31,17,34,28,30,32,60,59,23,36,94,42,34,25,62,37,73,22,34,23,21,57,60,29,52,15,18,59,25,65,27,33,32,14,19,22,40
"COG1278",59,66,69,64,69,47,55,60,64,62,89,73,67,72,82,62,71,109,88,93,94,70,69,67,89,73,83,91,112,61,81,63,65,71,72,65,34,124,58,241
"COG1279",60,42,19,62,57,51,42,48,18,41,36,21,35,18,12,39,51,20,33,6,39,47,43,42,20,15,45,16,61,36,19,48,13,44,43,29,27,14,36,14
"COG1280",174,195,102,181,197,177,191,169,187,191,201,156,188,119,105,165,144,139,187,149,192,150,160,155,110,155,203,142,236,176,114,188,140,185,194,112,92,174,166,106
"COG1281",12,34,38,35,43,21,40,34,20,31,14,39,20,6,46,29,45,35,24,7,18,50,42,52,14,9,38,11,6,35,39,34,4,16,71,43,34,61,51,30
"COG1282",281,239,168,222,252,237,238,227,147,206,274,237,217,146,82,230,214,143,206,152,228,272,273,237,159,159,206,117,213,262,179,285,163,221,254,183,87,96,259,89
"COG1283",61,41,56,46,36,53,47,47,90,32,47,12,38,58,163,7,38,79,11,128,55,23,22,40,48,46,33,60,83,38,58,31,52,40,33,47,54,40,37,144
"COG1284",0,1,15,5,0,1,1,1,4,2,1,3,3,18,10,4,4,23,2,10,5,1,2,1,9,8,3,9,0,1,11,1,9,0,6,13,10,12,3,8
"COG1285",0,1,6,0,0,1,0,2,1,2,2,0,1,3,11,3,0,17,0,19,0,0,0,0,8,9,0,6,1,0,4,0,8,0,0,11,4,39,1,6
"COG1286",14,5,17,9,10,14,15,13,40,10,4,23,11,6,8,9,7,17,20,6,11,13,15,11,7,10,9,7,14,11,6,23,8,6,11,8,1,27,11,16
"COG1287",115,48,118,90,64,132,27,27,3,104,62,16,94,132,125,4,58,32,5,49,103,52,19,69,105,107,43,95,7,100,94,21,99,147,66,54,20,0,69,93
"COG1288",0,0,7,0,1,2,1,0,11,1,0,1,1,2,10,1,0,8,1,0,0,0,2,1,2,7,0,15,2,0,3,0,4,0,1,2,5,16,1,15
"COG1289",0,1,4,1,1,1,3,0,1,3,1,1,0,3,13,0,6,24,1,2,1,2,0,0,21,8,0,12,2,0,15,0,13,0,0,5,17,102,0,2
"COG1290",149,160,108,148,144,152,144,150,110,138,150,166,142,123,95,173,152,94,171,128,226,223,240,243,148,184,229,138,235,255,163,228,154,255,228,193,139,97,225,91
"COG1291",39,32,69,31,30,29,27,29,23,35,32,38,36,65,133,34,28,74,33,86,39,29,29,31,65,51,41,68,4,29,62,31,63,24,36,38,24,100,27,63
