"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG0793",374,343,330,425,372,289,358,355,360,407,195,315,347,352,357,338,479,367,219,310,374,110,338,411,339,328,347,298,364,414,351,373,279,254,325,316,298,396,329,350
"COG0794",168,138,132,145,141,124,139,174,163,127,91,161,118,166,120,90,100,114,67,136,82,30,152,131,118,146,105,99,134,139,129,126,127,70,90,91,99,107,156,132
"COG0795",335,330,176,315,278,187,278,299,281,279,161,267,243,326,243,144,261,259,161,252,191,68,225,285,252,293,248,232,257,264,273,247,283,162,202,180,207,278,281,233
"COG0796",38,31,22,43,38,42,47,43,35,34,80,13,53,28,37,22,84,40,29,31,70,20,17,36,40,34,55,47,33,24,33,65,35,54,58,31,31,61,16,48
"COG0797",13,34,28,21,21,26,26,50,27,14,20,27,16,24,37,18,40,25,74,27,28,44,27,23,26,12,23,34,27,19,25,20,29,51,19,24,25,23,23,26
"COG0798",8,11,27,4,20,15,7,11,8,7,21,6,7,19,20,11,17,46,71,6,43,25,16,5,15,14,26,24,7,5,12,22,11,50,28,41,6,6,5,8
"COG0799",73,88,51,69,60,52,69,56,63,67,38,74,34,68,59,37,46,56,21,57,43,14,67,65,48,63,58,62,51,49,58,68,60,47,36,36,69,54,72,59
"COG0800",32,21,28,38,46,24,54,18,39,32,19,21,57,29,38,45,87,37,39,14,38,11,28,30,16,38,42,23,45,42,39,48,19,39,13,33,50,65,27,29
"COG0801",91,113,67,92,71,66,97,78,83,87,48,84,85,108,67,60,98,93,33,87,72,28,84,94,67,95,66,74,65,81,78,84,73,43,63,68,78,86,96,78
"COG0802",78,83,65,72,74,62,77,87,75,91,49,86,87,79,48,54,65,73,29,80,60,24,65,77,75,87,77,53,76,81,76,74,71,48,60,55,76,65,80,68
"COG0803",86,61,52,125,84,64,66,60,106,154,17,59,131,79,36,139,183,106,34,83,23,9,36,116,101,96,40,82,83,104,130,177,70,32,16,113,102,133,90,30
"COG0804",117,39,81,93,68,53,36,14,54,151,116,71,107,52,56,118,77,151,60,44,65,34,72,29,29,112,56,51,33,37,39,170,46,45,89,84,106,122,19,59
"COG0805",165,176,125,159,138,128,139,168,127,156,159,150,162,139,125,105,108,137,58,177,115,650,153,157,140,171,111,143,145,153,131,144,148,77,117,121,137,168,141,138
"COG0806",52,48,46,46,48,37,70,42,46,69,27,38,49,54,45,33,68,68,28,32,48,5,39,83,41,51,33,36,57,66,45,58,42,49,44,51,39,55,47,53
"COG0807",239,189,238,249,203,209,177,194,212,253,123,213,245,225,162,201,234,223,98,199,117,62,260,235,214,211,120,138,240,201,236,223,214,118,122,202,236,226,237,166
"COG0809",124,99,129,123,116,111,136,135,114,140,84,101,123,124,110,102,152,126,74,90,86,35,99,133,94,139,117,95,140,138,143,155,102,74,109,109,119,146,127,125
"COG0810",52,58,105,53,65,45,90,92,51,61,42,48,58,84,59,43,75,45,66,56,28,60,75,61,48,51,81,45,55,58,71,50,38,75,48,55,25,55,58,63
"COG0811",232,214,260,193,234,196,233,222,207,180,149,179,157,260,138,181,189,162,170,163,167,64,269,216,212,186,156,154,265,248,209,181,208,192,154,155,146,166,209,213
"COG0812",158,173,133,181,138,129,144,158,176,161,114,165,158,180,128,113,149,134,68,140,89,47,131,154,139,171,111,99,145,142,140,159,148,88,96,104,152,145,173,129
"COG0813",4,1,5,4,12,6,11,8,9,3,1,9,2,6,0,6,12,5,17,9,6,5,2,7,4,5,0,1,9,6,3,3,5,6,6,10,11,3,2,6
"COG0814",1,0,2,2,1,7,10,1,3,0,0,4,16,8,0,13,0,1,0,2,3,0,1,4,3,8,6,1,2,4,2,0,11,1,1,12,9,6,6,6
"COG0815",291,260,198,304,239,240,183,285,260,272,177,289,241,295,218,142,221,229,118,242,170,90,221,259,166,264,172,173,246,227,264,266,209,186,159,172,240,227,275,197
"COG0816",74,92,72,91,72,63,69,68,81,68,40,74,65,89,67,52,68,67,29,79,41,16,80,86,67,64,59,68,75,68,70,54,89,39,40,54,55,64,69,61
"COG0817",34,18,44,38,32,42,60,42,30,36,24,34,36,42,60,42,55,42,29,37,37,38,49,51,25,32,50,33,39,35,38,40,25,40,43,42,28,54,31,44
"COG0818",24,8,9,15,20,4,10,5,15,13,8,4,28,11,9,6,41,33,14,3,9,4,18,15,4,14,8,4,18,14,12,22,6,13,10,4,13,25,10,8
"COG0819",26,8,6,35,22,13,4,5,24,44,3,12,16,40,6,16,57,10,12,10,24,1,9,20,11,16,11,20,16,25,20,53,3,15,7,22,21,21,19,7
"COG0820",115,99,122,111,94,107,140,108,110,138,84,93,142,104,108,115,195,131,104,118,109,35,107,141,117,113,103,75,134,138,123,112,123,110,124,101,111,154,94,122
"COG0821",229,219,223,237,211,201,125,237,211,230,127,212,202,233,180,192,178,217,81,195,115,53,219,210,193,202,151,148,195,227,210,207,180,111,133,127,193,198,220,176
"COG0822",51,58,81,64,52,55,65,57,54,59,82,73,59,70,61,49,23,72,37,75,70,190,53,39,70,47,52,62,50,55,43,48,66,56,70,61,75,33,71,72
"COG0823",219,364,229,219,261,260,208,430,309,197,279,262,198,233,458,215,211,198,106,306,370,101,248,226,320,207,463,369,206,273,249,182,266,310,398,287,218,232,237,341
"COG0824",108,88,102,102,93,109,119,76,85,123,109,98,92,104,105,73,119,111,83,100,137,69,168,175,130,125,129,108,156,157,152,167,120,135,162,105,163,142,143,136
"COG0825",224,185,159,209,155,173,171,187,161,183,124,191,165,191,176,159,166,167,65,165,142,40,179,192,145,169,143,162,151,186,184,189,151,109,160,122,161,146,173,174
"COG0826",2,7,18,5,15,32,19,13,4,3,66,8,18,6,150,47,76,12,57,3,58,34,7,7,14,14,152,33,6,4,43,13,20,57,58,17,50,35,17,89
"COG0827",11,15,5,11,12,8,26,9,5,6,13,16,5,7,13,3,26,8,7,15,24,48,2,15,8,6,12,9,9,12,15,19,17,45,30,36,4,2,15,8
"COG0828",27,17,25,20,14,20,14,19,19,27,6,19,19,21,8,11,16,25,8,22,8,9,16,31,21,29,8,23,22,31,23,25,30,16,14,15,29,26,27,24
"COG0829",73,40,27,65,35,34,18,7,24,61,48,31,63,28,30,40,58,56,26,33,22,6,29,17,27,44,21,25,9,16,17,76,41,21,38,39,39,63,13,29
"COG0830",40,25,25,33,21,26,16,6,16,34,42,23,57,22,15,43,26,54,29,35,18,4,15,15,12,24,14,19,10,6,9,44,16,11,21,9,19,37,7,23
"COG0831",20,10,14,22,14,18,8,3,15,17,20,14,31,11,10,17,23,15,10,6,14,3,15,7,16,17,3,3,3,3,8,22,17,10,11,18,11,21,0,22
"COG0832",16,11,9,28,10,15,5,5,7,22,26,16,26,13,9,30,9,26,5,9,22,3,12,5,1,21,15,16,5,7,5,20,12,14,14,15,18,31,2,15
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",228,294,326,216,336,282,262,273,333,241,300,309,277,298,229,329,228,281,297,289,189,511,315,235,234,262,189,249,290,232,231,225,303,292,239,230,261,238,317,258
"COG0835",2,10,12,6,21,5,6,14,7,0,27,1,8,11,9,6,26,6,62,1,12,57,18,3,10,3,24,13,13,6,8,22,3,75,23,23,3,7,6,10
"COG0836",136,106,83,118,106,114,80,112,145,125,90,129,134,103,118,96,144,114,59,97,124,55,83,114,77,113,135,113,113,116,83,115,106,135,99,121,86,118,109,111
"COG0837",78,21,49,51,46,42,57,18,46,75,14,36,70,58,27,49,120,67,28,14,9,6,58,57,22,47,36,14,51,56,64,78,40,36,21,43,60,74,48,28
"COG0838",55,70,47,58,42,64,51,72,64,52,52,69,62,42,75,59,46,50,27,60,59,22,36,50,48,76,77,68,49,57,64,58,58,44,67,47,57,54,55,71
"COG0839",75,99,74,60,70,60,51,80,83,78,100,97,106,78,76,63,64,84,23,107,74,16,77,72,83,90,80,82,79,77,79,72,80,48,82,63,95,95,92,71
"COG0840",24,90,75,33,297,56,23,172,30,24,271,17,108,120,79,54,303,55,1101,20,153,782,142,47,79,28,314,119,89,44,52,241,25,884,234,344,41,99,61,92
"COG0841",717,673,854,756,933,736,912,718,674,655,560,628,637,900,638,612,931,546,1339,617,788,470,926,746,666,630,661,636,762,744,790,709,663,1179,546,782,548,579,717,655
"COG0842",185,219,184,158,198,178,153,182,201,153,265,199,177,182,152,170,195,167,248,204,214,124,177,143,203,176,174,185,188,198,216,185,175,268,215,182,157,182,165,191
"COG0843",476,387,458,437,414,373,346,405,412,369,362,387,414,411,443,457,412,378,246,422,293,100,394,435,373,435,338,404,385,486,397,400,410,333,317,323,356,430,416,408
"COG0845",361,295,375,396,497,335,388,396,348,307,299,331,402,424,447,312,657,391,950,236,513,312,417,350,360,318,467,352,389,352,405,492,282,765,280,503,291,409,358,368
"COG0846",41,23,51,49,23,52,29,38,33,38,92,42,41,46,58,42,42,38,45,38,87,13,50,46,42,36,63,56,43,45,57,41,47,56,78,60,33,38,39,55
"COG0847",150,169,144,153,159,160,160,152,150,115,90,176,167,165,113,132,143,141,118,153,139,120,162,177,144,174,121,129,167,174,165,169,184,189,118,162,122,181,176,148
"COG0848",103,66,110,65,71,67,64,85,73,62,59,64,69,97,56,46,59,69,56,68,48,40,86,73,67,66,59,62,66,65,68,62,71,68,58,58,42,49,66,62
"COG0849",163,156,121,129,141,112,162,167,154,122,87,134,94,127,143,83,110,108,65,152,120,43,124,134,126,109,135,131,135,123,116,93,122,113,104,120,92,81,105,152
"COG0850",16,8,7,18,17,10,0,8,22,24,1,5,36,17,4,14,45,33,19,2,7,7,3,21,7,9,10,2,9,16,16,22,6,14,8,17,29,35,11,4
"COG0851",6,2,11,13,15,3,0,0,6,14,3,2,16,1,3,9,30,18,5,1,4,5,3,14,0,13,2,0,6,9,8,16,4,7,3,7,6,14,2,3
"COG0852",81,107,84,87,68,96,70,78,101,87,120,96,90,77,108,109,55,88,19,115,108,32,80,101,89,103,100,129,69,89,92,74,107,67,106,69,88,77,68,87
"COG0853",14,8,15,9,12,9,22,8,8,14,6,10,8,10,5,9,11,8,18,13,6,3,26,9,13,10,7,9,14,9,15,8,15,12,5,6,11,19,17,9
"COG0854",126,115,98,130,101,102,103,90,126,146,70,90,104,123,86,72,106,120,45,92,61,22,125,117,68,130,47,77,130,119,100,114,80,56,52,61,91,98,100,88
"COG0855",113,62,294,109,118,57,60,37,91,146,31,49,166,94,22,83,225,288,149,40,88,42,243,101,45,188,25,58,70,91,96,182,180,112,30,107,139,169,68,50
"COG0856",2,5,2,4,4,10,0,6,6,5,6,5,4,0,2,17,0,0,0,4,3,1,3,6,8,4,1,18,4,8,4,0,9,1,5,8,6,8,5,5
"COG0857",43,13,25,63,35,20,8,14,31,52,15,14,52,28,20,28,95,60,9,21,20,29,22,39,15,36,30,29,29,35,43,76,4,72,8,53,41,82,28,12
"COG0858",81,67,71,57,65,57,73,54,65,46,37,50,62,60,42,31,64,67,24,57,45,17,55,57,56,69,41,43,69,65,70,37,59,34,38,43,58,71,71,48
"COG0859",270,275,175,223,206,241,192,270,261,253,217,295,195,280,364,159,150,224,101,281,270,101,211,212,247,235,267,256,211,228,238,171,283,177,262,172,169,177,263,316
"COG0860",81,92,72,81,94,103,120,99,68,85,59,78,102,98,119,68,148,125,115,74,79,48,81,117,89,79,122,67,100,125,106,123,84,72,96,75,76,128,107,97
"COG0861",105,106,84,128,91,98,83,65,115,113,44,92,119,116,64,80,67,85,86,88,50,38,75,91,77,113,37,55,84,95,95,94,94,61,47,77,96,99,116,67
"COG0863",138,223,174,230,238,186,186,249,261,196,230,236,154,156,189,178,116,202,400,228,166,4319,167,161,168,256,146,146,216,216,174,165,204,118,153,296,373,109,217,200
"COG0864",0,8,1,0,0,1,2,1,0,2,25,2,2,0,0,0,0,2,6,6,7,2,1,1,7,0,2,13,1,0,1,3,1,9,8,2,0,2,3,8
"COG1001",1,31,20,5,17,16,53,25,20,6,209,13,27,17,23,13,13,23,51,19,111,3,7,18,52,12,42,75,28,15,21,6,21,37,100,24,7,17,11,72
"COG1002",12,11,9,16,27,35,8,30,18,18,42,23,21,19,12,36,57,9,111,13,76,87,16,58,54,30,41,63,27,39,43,39,52,127,37,72,27,36,53,28
"COG1003",244,194,251,292,229,270,191,235,243,313,147,256,282,263,220,302,228,214,230,221,223,89,430,346,299,474,303,258,388,421,384,447,346,178,236,381,427,414,402,330
"COG1004",251,239,223,261,256,194,202,290,310,250,253,291,234,236,228,203,180,289,470,305,184,1035,219,215,226,264,200,189,248,241,217,240,251,176,195,233,421,183,256,248
"COG1005",148,199,165,182,165,189,113,183,200,172,257,190,192,130,226,202,158,178,63,212,201,46,148,140,228,189,217,217,167,208,165,158,183,119,225,168,165,205,213,197
"COG1006",8,2,14,7,2,5,11,3,3,6,6,3,6,10,11,7,6,8,21,4,12,5,11,4,8,3,18,5,6,7,5,6,6,16,9,9,4,3,5,7
"COG1007",211,286,193,269,208,252,191,228,268,257,308,261,262,212,281,226,193,227,88,280,211,53,183,230,278,269,270,284,214,228,238,232,262,153,284,221,261,241,264,300
"COG1008",286,273,267,304,277,282,149,277,330,346,242,282,315,207,281,321,343,297,68,300,219,71,227,256,219,314,264,281,287,298,348,286,307,172,257,243,390,353,330,281
"COG1009",191,228,210,242,211,257,152,209,236,221,243,230,237,187,185,199,209,242,203,243,315,120,260,298,406,339,297,413,316,310,332,322,343,282,351,312,373,333,409,300
"COG1010",30,19,17,39,25,24,23,6,21,35,49,11,55,27,16,33,79,43,5,11,42,17,21,55,39,41,36,47,38,69,59,81,25,17,49,36,61,115,38,37
"COG1011",182,272,195,177,203,203,203,255,182,170,190,239,167,211,218,156,125,201,124,233,231,46,195,207,240,201,231,204,212,194,165,151,212,189,189,202,180,161,178,205
"COG1012",1347,1404,1553,1225,1442,1401,1601,1428,1396,1147,1330,1350,1078,1513,1145,1356,901,1062,1342,1273,1198,1288,1561,1272,1221,1383,1262,1189,1491,1396,1190,1101,1402,1213,1424,1147,1143,1138,1416,1320
"COG1013",28,79,57,36,54,89,30,84,49,35,155,68,37,8,450,89,50,61,14,79,139,257,44,57,119,48,439,144,41,44,41,27,100,85,176,92,55,57,63,185
"COG1014",88,162,169,85,124,198,104,214,113,106,272,146,113,77,538,188,104,134,116,200,272,80,135,136,246,112,526,251,91,116,117,71,171,204,298,184,166,122,118,279
"COG1015",6,16,27,12,15,19,34,15,21,8,18,20,8,12,20,11,11,9,24,11,9,4,22,28,13,12,14,5,30,15,18,0,20,17,16,9,21,5,31,21
"COG1017",0,3,2,0,10,1,0,1,1,0,5,0,3,2,3,0,5,1,19,0,1,17,1,1,0,0,3,1,2,0,0,3,0,18,4,6,0,2,1,4
"COG1018",45,56,48,35,57,28,151,35,28,24,137,28,58,50,69,34,45,42,197,57,93,107,69,51,100,49,77,74,54,35,38,54,43,170,86,83,37,56,36,107
"COG1019",0,11,4,1,2,10,5,5,9,7,73,8,14,0,4,18,0,3,0,14,40,2,1,7,15,3,8,38,5,10,4,2,18,8,39,18,7,10,1,18
"COG1020",15,13,9,21,42,39,32,14,14,13,28,32,63,33,13,67,69,12,150,9,38,55,42,34,27,24,23,19,18,16,37,52,45,152,25,91,28,28,20,27
"COG1021",1,0,2,2,1,0,0,0,1,0,4,2,1,5,3,0,0,2,46,0,6,0,2,0,2,0,7,5,1,0,1,0,1,2,6,4,0,0,0,3
"COG1022",332,370,296,368,330,322,226,322,354,333,268,316,293,309,437,312,294,260,142,319,252,80,296,358,240,344,456,313,294,317,303,323,337,223,290,284,346,332,349,319
"COG1023",0,9,5,1,7,13,11,5,2,1,0,28,2,1,3,23,3,2,55,10,5,2,18,1,2,5,4,8,2,1,3,0,3,4,4,13,310,2,14,3
"COG1024",896,836,1026,791,877,1001,1000,1073,806,772,829,916,736,845,972,1058,616,869,833,909,842,369,888,818,1039,831,991,1000,898,856,828,725,978,986,935,945,786,744,873,914
"COG1025",27,11,27,24,30,28,33,41,11,23,40,25,22,18,45,36,18,28,25,17,59,26,31,21,28,14,59,39,18,33,26,34,26,66,60,91,26,21,11,51
"COG1026",50,42,73,61,41,43,67,45,42,54,27,72,37,46,33,45,42,49,32,38,15,5,59,49,48,38,54,15,72,51,53,48,28,23,20,31,46,41,39,36
"COG1027",0,18,2,0,2,8,9,1,0,0,133,2,19,1,8,1,3,7,4,17,56,22,0,4,32,2,29,33,0,0,0,4,14,39,72,13,0,5,1,27
"COG1028",2030,1912,2237,1945,1971,2109,1985,2207,2024,1956,1764,1988,1881,2002,1898,2061,1810,2233,1750,2197,2216,676,1901,1936,2280,1927,1894,2227,2109,1875,2032,1887,2016,2162,2054,2082,1843,1988,1921,1947
"COG1029",11,11,9,5,4,7,7,3,2,7,3,1,9,5,11,4,2,7,1,11,8,4,8,3,6,8,8,4,8,5,4,6,4,3,1,4,2,1,12,4
"COG1030",10,33,11,10,21,19,10,47,21,11,42,23,26,15,77,24,24,20,22,40,42,4,9,22,19,11,58,44,8,15,21,10,16,25,52,31,11,16,13,19
"COG1031",6,11,6,5,13,26,5,9,8,2,14,21,10,0,6,34,8,3,0,9,7,1,5,22,6,22,3,38,10,11,11,1,42,2,10,17,10,42,17,14
"COG1032",107,250,138,130,189,177,155,136,192,117,792,161,249,89,1245,161,203,250,139,237,598,799,100,83,294,175,1306,432,105,47,172,148,212,369,726,181,250,245,77,518
"COG1033",407,547,459,452,432,478,448,539,481,397,407,563,382,410,500,498,309,381,170,511,429,126,448,491,458,481,424,632,424,481,423,350,562,351,563,485,301,439,504,568
"COG1034",187,263,228,200,190,217,231,202,243,191,230,246,165,214,203,191,66,174,110,252,141,45,213,176,164,230,188,161,219,190,179,133,219,99,167,135,173,123,257,206
"COG1035",4,15,8,5,10,19,11,15,11,5,41,12,17,1,69,18,8,17,2,12,39,2,9,12,14,16,55,32,8,8,3,7,11,23,38,5,20,10,4,37
"COG1036",3,1,2,0,1,2,0,0,3,2,0,2,0,2,1,1,2,2,3,0,0,0,4,3,2,1,0,1,1,1,1,2,1,0,0,2,2,0,4,0
"COG1038",64,27,75,40,42,65,82,39,40,55,19,52,49,83,79,58,42,37,140,30,20,34,91,54,56,47,78,28,80,49,61,41,57,53,20,65,67,28,35,53
"COG1039",1,1,1,1,0,1,0,2,0,0,0,0,2,1,1,2,3,1,1,0,1,1,4,2,5,0,2,1,3,2,1,1,1,0,4,1,1,6,1,3
"COG1040",3,6,4,3,10,1,32,6,3,3,14,0,6,11,33,1,25,3,36,0,27,12,13,2,9,0,38,8,8,2,8,8,5,30,15,15,2,8,8,16
"COG1041",2,10,3,6,3,20,6,18,10,5,8,16,17,0,3,35,5,13,0,9,4,3,5,18,19,17,6,37,10,11,7,9,36,3,9,19,13,27,20,8
"COG1042",42,94,61,33,52,83,135,72,48,32,400,45,100,55,151,59,60,104,72,145,217,29,58,48,179,58,196,198,53,42,48,58,93,123,271,75,66,76,44,187
"COG1043",136,118,130,124,122,108,110,115,137,130,81,124,123,137,104,97,131,116,60,100,58,43,131,128,102,132,99,86,141,123,124,85,128,61,72,85,102,109,143,102
"COG1044",169,159,142,168,176,131,123,207,174,197,104,133,151,180,168,132,181,123,50,140,87,36,151,159,102,152,141,90,179,168,158,180,128,75,112,123,120,161,146,156
"COG1045",102,70,99,93,86,79,74,63,74,97,61,87,95,107,79,85,104,82,66,54,64,17,103,79,64,74,40,45,72,74,85,86,77,64,43,77,104,74,72,69
"COG1047",4,23,20,11,26,37,31,20,11,16,138,24,33,8,26,47,27,29,66,31,77,74,8,26,53,19,48,62,11,21,23,19,43,61,78,41,18,29,18,51
"COG1048",333,411,351,317,357,363,280,375,335,332,421,381,299,362,365,373,152,280,279,482,404,144,415,288,389,323,352,458,312,324,286,236,387,283,370,322,271,260,389,348
"COG1049",215,113,232,185,201,162,157,125,201,255,84,133,260,227,47,198,292,219,93,78,30,40,204,209,115,183,41,33,205,247,289,257,95,106,36,120,223,239,145,122
"COG1051",30,38,42,21,37,50,34,41,34,36,39,42,27,27,43,56,32,38,52,41,67,22,39,43,48,34,38,73,35,47,59,22,58,44,57,49,28,26,46,44
"COG1052",252,245,206,241,185,151,127,218,209,201,158,200,129,310,134,184,106,158,154,221,185,88,232,176,223,185,118,167,219,255,206,157,185,165,138,140,145,114,252,138
"COG1053",561,560,661,530,551,643,450,646,598,529,585,676,480,535,548,686,338,458,164,587,507,115,734,569,687,549,487,606,585,659,575,421,629,358,508,475,492,435,683,553
"COG1054",174,175,126,180,166,149,170,161,156,156,77,172,149,203,20,139,128,121,51,156,65,29,152,160,147,184,23,115,173,151,160,141,155,66,85,104,136,190,158,116
"COG1055",47,96,63,74,78,93,68,97,64,60,183,100,64,68,112,86,74,44,70,93,130,36,74,87,85,81,124,107,72,78,64,46,99,83,125,85,53,92,81,131
"COG1056",3,16,5,5,1,4,3,5,4,0,34,5,5,0,7,12,3,7,1,20,12,5,1,6,19,3,17,32,0,5,4,2,17,7,25,11,5,14,7,15
"COG1057",114,107,65,98,76,97,80,114,102,111,55,109,100,107,73,55,99,76,38,107,57,26,88,91,72,104,83,77,72,69,81,82,83,64,62,82,90,90,87,80
"COG1058",133,131,97,145,111,134,92,124,143,133,80,142,133,112,129,121,147,131,34,133,106,25,128,106,112,127,111,104,119,124,117,139,120,71,92,89,129,156,142,97
"COG1059",0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,4,0,2,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1060",40,144,97,75,102,137,68,130,88,65,390,144,101,57,119,129,85,96,37,168,248,31,69,98,212,89,176,251,76,81,87,46,154,108,280,133,85,103,142,185
"COG1061",110,117,208,175,185,141,387,137,191,160,103,230,171,170,128,218,176,260,740,127,91,1898,153,198,134,206,84,80,222,187,175,220,174,207,82,353,829,147,153,192
"COG1062",48,51,85,43,59,85,93,120,85,54,100,53,63,75,121,96,75,73,166,87,153,47,63,68,131,54,138,141,59,56,73,65,64,158,164,109,105,70,55,103
"COG1063",132,141,163,127,106,159,136,224,137,105,215,156,98,121,230,164,124,160,132,201,271,93,160,130,271,134,237,299,107,131,132,112,154,194,245,210,140,124,154,177
"COG1064",72,63,100,57,44,62,64,57,40,52,206,63,55,78,86,55,44,54,76,79,99,19,58,36,95,42,72,63,51,38,53,23,39,49,94,33,45,34,44,69
"COG1066",79,66,65,88,64,67,129,46,87,88,48,53,102,79,100,67,168,114,121,39,69,95,59,120,60,76,124,67,86,92,80,120,63,91,74,100,91,127,56,82
"COG1067",8,18,16,16,33,36,4,19,23,9,32,32,29,12,19,59,25,10,35,20,32,41,14,34,23,24,53,64,19,35,22,28,55,60,27,74,21,36,27,21
"COG1069",8,1,8,6,8,6,6,5,3,3,20,6,5,3,9,8,10,7,36,5,35,1,5,5,5,5,15,19,11,1,2,14,3,39,19,19,8,11,2,14
"COG1070",134,84,89,117,113,107,137,109,100,131,59,71,109,139,53,113,168,119,79,78,86,14,118,128,108,113,55,90,139,129,149,148,69,123,49,160,155,128,81,79
"COG1071",216,237,210,176,210,271,290,288,281,219,128,217,239,181,206,326,287,201,124,265,265,100,214,334,285,269,206,320,265,279,278,187,313,195,203,302,184,295,285,234
"COG1072",7,10,10,4,9,10,10,10,6,5,3,8,8,10,9,8,7,6,23,16,6,2,10,6,7,10,2,7,11,5,10,4,12,20,4,19,14,7,6,6
"COG1073",187,167,142,156,175,196,88,163,170,142,125,190,148,161,182,169,167,115,97,178,187,83,148,164,191,170,138,167,162,197,184,125,192,224,138,284,126,130,178,146
"COG1074",190,137,140,171,211,180,251,108,177,234,121,156,284,167,164,322,315,257,238,95,151,56,153,215,159,211,133,152,188,171,197,338,204,195,122,207,228,343,186,170
"COG1075",52,27,17,26,40,19,17,33,43,28,22,37,40,20,55,46,101,29,35,21,18,30,16,47,25,31,57,34,39,43,44,43,23,39,40,53,35,64,25,23
"COG1076",68,34,46,44,47,51,60,56,31,44,38,49,35,53,73,38,20,44,66,41,54,13,47,29,46,54,47,33,61,26,44,44,51,50,51,34,41,39,37,56
"COG1077",206,164,242,202,176,183,144,174,209,199,147,188,190,191,171,199,156,189,65,184,141,50,266,212,154,204,149,130,188,226,167,194,194,83,113,121,181,197,216,162
"COG1078",33,47,24,43,49,45,36,18,52,65,106,51,101,26,16,66,126,69,25,40,62,10,25,82,53,57,21,89,38,63,52,68,53,35,72,60,45,124,54,45
"COG1079",79,68,79,75,78,136,95,85,91,91,132,97,60,89,119,98,56,66,65,77,78,23,67,102,88,86,61,68,117,83,94,82,77,116,112,78,143,47,103,107
"COG1080",23,28,46,39,44,40,38,27,37,34,15,39,29,31,59,47,40,31,42,46,22,28,44,38,39,34,53,23,54,29,40,16,27,41,26,60,37,19,68,25
"COG1082",108,116,176,164,111,160,164,117,102,168,85,118,89,119,149,144,109,138,104,144,144,23,173,97,171,133,131,166,142,109,140,99,136,144,123,186,177,93,111,118
"COG1083",99,104,47,80,61,73,67,131,104,98,111,88,53,81,104,44,51,67,80,99,57,255,42,61,102,66,94,84,61,75,76,76,82,46,49,63,68,56,91,61
"COG1084",4,9,4,3,11,25,1,11,9,6,8,21,24,0,3,41,6,1,0,7,5,0,5,17,12,10,1,24,14,11,4,4,34,2,13,21,17,22,15,15
"COG1085",20,23,28,16,14,10,13,21,15,14,109,12,22,18,22,12,10,19,2,31,76,3,12,7,39,12,42,48,11,8,15,13,22,36,78,19,19,14,7,44
"COG1086",159,152,91,132,151,117,121,163,133,153,177,143,125,153,145,82,172,116,176,158,160,324,114,144,147,122,138,149,140,155,149,135,123,123,149,105,97,133,133,151
"COG1087",116,98,97,96,84,79,90,101,102,83,71,72,95,103,77,71,111,100,120,92,67,54,73,108,64,72,90,58,78,104,103,102,64,87,52,95,71,93,91,99
"COG1088",133,163,79,151,132,116,155,178,192,118,202,174,141,128,129,105,137,133,235,160,149,573,99,113,157,136,149,157,114,146,139,113,151,115,165,157,219,105,120,147
"COG1089",196,170,104,183,202,127,142,148,234,157,155,159,140,171,176,156,127,154,188,166,108,1004,131,154,131,209,127,148,152,170,156,143,163,92,120,186,193,112,196,146
"COG1090",53,56,64,67,80,82,62,53,69,72,39,59,93,45,40,107,120,74,25,66,47,21,50,69,78,75,38,46,91,87,73,99,65,57,46,86,77,116,74,42
"COG1091",87,99,61,74,90,78,112,100,89,96,123,76,88,85,119,50,81,66,68,80,87,366,73,80,65,88,112,97,94,82,88,87,76,89,131,110,50,65,70,94
"COG1092",19,9,24,12,32,22,61,10,11,13,25,16,29,31,17,26,40,9,100,2,13,35,14,13,23,7,30,10,13,17,12,24,6,72,22,31,23,15,13,17
"COG1093",2,9,3,6,7,11,6,5,9,4,93,15,19,0,9,25,4,7,0,26,41,3,2,18,27,13,17,42,8,6,8,2,23,13,56,14,10,12,10,30
