"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG0630",41,27,20,12,8,5,15,10,29,0,0,17,7,5,15,16,4,8,27,13,22,4,47,21,17,48,24,43,3,34,0,11,14,67,9,5,32,14,26,28
"COG0631",37,14,40,29,15,32,62,32,27,16,21,41,20,26,27,19,41,17,31,28,33,19,18,40,45,21,35,18,16,28,14,124,18,22,5,48,15,32,29,27
"COG0632",41,58,45,32,46,48,32,37,37,41,41,66,38,42,59,60,10,47,54,47,35,23,31,32,12,14,28,30,11,38,33,15,31,27,30,41,26,33,19,24
"COG0633",55,91,44,64,115,98,87,73,142,93,76,40,185,55,148,165,65,123,109,47,67,102,69,98,128,648,90,191,110,83,136,31,154,98,139,152,73,121,89,94
"COG0634",39,19,44,27,19,18,27,24,18,11,12,41,30,22,16,16,22,27,20,32,31,13,20,29,34,37,23,23,15,10,15,15,12,21,15,28,21,29,26,31
"COG0635",81,108,102,60,105,87,174,93,97,94,154,179,62,72,155,85,35,108,129,110,85,98,83,97,74,26,120,98,79,138,109,170,87,98,115,110,107,116,115,109
"COG0636",11,32,7,10,19,9,13,14,25,12,9,14,9,12,33,27,4,16,24,10,15,19,12,16,18,7,20,14,22,23,17,22,18,16,16,35,22,16,2,12
"COG0637",84,83,61,52,104,52,117,85,105,91,104,85,90,48,109,104,295,97,106,49,106,126,66,91,159,253,98,101,86,78,121,100,83,99,117,116,96,97,114,97
"COG0638",51,5,17,47,14,12,0,19,22,2,0,63,4,94,37,11,4,6,11,86,22,1,18,71,4,26,16,23,4,27,0,9,6,40,8,55,16,16,0,29
"COG0639",80,46,44,52,48,58,70,69,68,44,67,104,70,41,81,38,34,68,85,75,70,67,55,65,37,26,55,60,55,91,68,115,27,71,56,104,42,52,78,100
"COG0640",52,25,11,35,25,22,176,13,28,23,25,41,17,18,35,36,54,16,27,67,43,30,18,62,82,13,51,16,7,46,27,86,10,26,22,25,26,33,165,16
"COG0641",5,3,1,3,2,9,4,3,9,3,16,15,8,5,8,5,81,9,5,10,4,11,5,9,3,27,4,15,3,13,8,31,1,13,10,18,5,4,18,9
"COG0642",791,853,689,781,885,1047,3090,684,1666,984,1881,738,749,766,879,877,1282,762,861,792,1397,1026,768,1650,1746,470,1383,812,876,1245,1185,5202,836,996,928,926,734,1033,2730,782
"COG0643",43,21,16,13,10,45,115,6,82,32,58,43,10,23,23,22,60,8,27,61,55,16,11,63,109,19,49,11,6,48,22,483,10,35,9,26,12,28,98,36
"COG0644",447,375,315,422,360,338,156,350,314,292,220,386,295,433,419,393,77,288,381,475,313,247,355,395,96,103,336,340,355,388,261,211,385,403,325,349,339,311,147,274
"COG0645",2,0,0,2,1,4,40,0,1,1,0,1,0,3,1,1,22,0,1,1,9,1,1,5,9,0,5,0,0,7,5,3,2,0,2,5,0,5,31,0
"COG0646",198,159,91,238,188,160,137,169,143,149,123,230,148,165,346,308,61,167,204,240,186,112,128,243,76,42,227,227,128,151,143,95,258,130,196,318,146,255,115,109
"COG0647",96,94,91,105,107,96,72,117,74,89,101,42,121,93,69,86,15,86,98,92,61,66,83,39,11,18,52,69,82,75,88,6,59,78,77,65,73,56,44,66
"COG0648",60,15,35,48,16,20,7,31,22,8,1,60,7,43,31,21,14,10,28,57,27,6,28,38,3,15,16,28,10,35,3,10,15,32,10,12,20,21,3,22
"COG0649",215,204,262,281,202,199,55,218,173,186,106,205,150,220,200,215,54,144,219,239,203,143,194,197,42,75,173,209,194,179,147,19,234,181,179,197,168,193,74,202
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",106,71,31,64,62,42,202,46,53,81,57,133,124,92,61,65,26,94,63,180,52,97,30,98,30,13,46,58,111,68,175,17,80,49,100,64,65,52,178,61
"COG0652",221,213,212,233,215,201,123,254,220,204,207,221,184,233,305,222,54,231,221,232,158,144,138,145,58,45,170,157,126,143,129,83,152,163,170,205,126,121,51,156
"COG0653",379,551,613,501,543,508,253,493,427,511,474,410,461,463,461,470,107,543,529,384,468,554,529,396,151,154,470,474,554,470,485,203,539,466,490,538,546,483,186,458
"COG0654",327,417,352,292,479,385,293,397,272,449,406,262,424,318,343,400,108,481,362,260,309,470,352,324,167,112,384,363,571,370,478,256,454,344,472,411,386,424,255,395
"COG0655",11,8,6,12,18,15,45,13,28,23,31,19,14,28,11,15,27,38,16,10,25,25,8,32,63,9,16,18,8,18,30,34,12,14,17,14,25,26,89,29
"COG0656",55,18,21,23,18,36,31,35,65,17,26,68,29,33,36,23,31,36,26,59,54,25,42,54,41,20,51,31,18,42,25,74,13,38,21,52,29,24,35,54
"COG0657",245,147,189,147,164,134,317,179,192,182,117,246,169,158,156,133,48,248,191,194,155,191,173,155,94,73,187,125,167,200,167,177,146,150,197,151,177,145,185,218
"COG0658",16,4,3,9,6,12,134,4,47,21,41,59,14,3,11,10,32,20,27,21,25,34,1,64,63,10,25,20,5,19,46,99,3,13,16,25,7,15,95,13
"COG0659",99,260,65,79,190,80,288,126,242,211,240,182,118,62,286,268,112,257,186,100,115,202,105,189,149,61,155,198,142,169,164,276,183,113,212,264,157,214,255,181
"COG0661",255,558,288,261,384,248,185,382,347,366,367,118,364,278,501,506,63,367,424,172,209,242,193,216,114,65,253,284,264,262,255,154,336,242,293,387,254,279,91,222
"COG0662",123,144,127,145,153,136,206,131,133,127,110,111,168,140,146,170,502,147,143,117,152,126,129,172,550,780,181,188,131,139,173,115,169,171,162,146,140,237,173,193
"COG0663",74,47,76,81,62,56,45,66,70,80,66,58,82,73,56,65,51,85,55,49,65,79,55,47,41,49,70,73,61,46,67,55,67,46,62,52,68,61,52,78
"COG0664",135,96,54,67,83,78,231,74,84,58,101,165,61,61,130,111,124,62,108,119,93,74,70,126,115,28,103,99,59,113,85,112,66,64,65,131,75,84,208,72
"COG0665",1040,1060,1105,1291,1067,1131,429,1360,1119,1241,1161,1459,1478,1084,888,1148,327,1160,1135,1562,1123,1095,1029,1055,258,369,1147,1200,1174,1030,1309,219,1091,1165,1236,1068,1282,1078,615,1179
"COG0666",127,50,38,54,37,40,84,133,30,25,48,443,45,41,163,77,51,63,109,197,109,46,21,145,45,40,107,52,50,298,67,75,21,93,35,289,73,90,48,163
"COG0667",500,295,255,418,367,343,197,373,303,328,328,425,348,452,321,331,81,313,294,405,227,226,208,206,70,64,200,195,250,206,227,138,212,170,247,215,212,192,118,219
"COG0668",266,231,278,276,238,280,364,263,305,276,290,247,168,276,293,195,144,247,255,289,308,253,330,332,241,103,294,232,251,283,260,515,255,244,257,307,241,256,276,218
"COG0669",57,97,106,66,75,71,29,69,54,92,78,58,89,56,72,83,26,78,72,62,74,89,104,62,20,22,89,80,98,89,77,38,102,83,89,65,96,88,25,86
"COG0670",69,112,116,99,96,83,55,86,77,130,105,51,108,86,93,107,23,96,101,64,93,93,99,85,36,28,105,110,95,97,131,33,99,79,116,115,101,100,40,86
"COG0671",49,34,70,58,64,63,115,56,62,51,80,46,49,68,48,38,289,82,46,49,50,66,75,70,249,333,44,59,43,60,56,69,30,66,66,46,62,85,86,90
"COG0672",20,11,8,43,25,36,41,21,12,11,15,31,7,83,17,8,26,4,4,34,16,35,6,25,41,14,11,8,7,8,43,142,7,6,11,10,2,9,11,11
"COG0673",1145,786,763,871,850,776,617,822,760,780,775,1166,853,796,766,737,254,856,855,964,757,922,838,671,280,343,636,805,827,771,793,342,824,753,763,687,895,783,384,769
"COG0674",221,63,105,175,84,153,72,127,85,33,17,249,96,195,116,78,41,38,99,238,123,54,137,134,17,41,82,69,52,88,27,26,37,114,60,98,53,49,26,101
"COG0675",4,1,0,0,1,9,11,0,8,2,3,1,0,3,4,4,101,4,1,14,12,3,0,18,9,17,4,6,0,1,3,24,1,0,1,8,1,0,33,3
"COG0676",4,0,0,2,1,4,8,6,12,4,14,1,0,2,11,1,14,2,3,4,10,0,0,12,11,6,4,3,0,4,2,44,1,3,1,11,0,3,5,2
"COG0677",104,105,176,122,102,151,46,103,65,118,102,85,99,196,79,111,43,102,105,114,89,73,97,60,22,34,77,61,70,67,46,16,87,95,70,58,97,67,31,58
"COG0678",51,75,75,64,76,59,84,64,94,93,113,32,148,60,36,69,87,117,64,37,24,46,31,50,176,184,39,79,51,33,62,39,37,58,65,40,46,79,90,89
"COG0679",72,102,71,113,119,79,80,86,89,129,103,46,125,87,68,103,50,104,88,50,92,114,95,86,35,31,102,78,104,106,125,116,114,101,110,77,102,120,164,81
"COG0680",0,0,0,0,0,1,11,0,6,3,2,0,0,1,0,0,0,0,0,2,3,0,0,4,4,2,3,0,0,6,0,26,0,1,1,0,1,1,7,1
"COG0681",153,179,179,133,184,168,79,174,128,159,155,129,138,149,199,182,203,173,159,122,86,124,108,90,34,48,123,109,141,125,103,57,133,109,114,124,101,92,42,120
"COG0682",121,167,162,132,146,170,54,135,97,170,133,124,134,135,145,149,26,148,150,104,132,151,168,117,55,50,138,141,186,127,159,66,166,152,144,151,152,176,53,139
"COG0683",351,343,337,386,317,317,239,308,392,315,255,344,358,299,292,391,147,313,269,424,269,317,288,285,124,141,321,317,364,294,401,135,361,292,317,289,303,320,374,279
"COG0684",84,47,52,64,48,57,33,35,49,48,42,54,66,42,31,48,17,39,55,62,50,45,50,44,22,16,38,40,69,44,73,114,37,45,44,42,62,43,49,37
"COG0685",120,143,82,129,119,122,53,143,101,114,89,155,104,123,142,132,40,143,130,145,130,99,114,110,30,26,140,104,107,105,131,53,120,104,127,122,109,110,80,97
"COG0686",72,116,164,147,135,167,90,145,132,169,137,106,118,130,90,100,31,145,154,96,125,131,149,75,37,37,154,128,110,135,130,79,103,144,116,101,112,109,71,116
"COG0687",135,125,134,165,142,123,133,183,159,161,145,225,232,150,92,136,97,169,159,229,126,157,111,138,65,35,141,147,170,131,187,78,147,144,187,129,172,143,232,144
"COG0688",62,62,92,88,88,83,56,101,74,86,106,86,113,79,50,54,19,98,71,87,113,100,76,62,36,34,89,91,87,69,101,78,77,74,86,78,85,77,39,107
"COG0689",97,57,55,85,60,68,34,59,87,48,48,80,73,92,73,70,25,72,82,90,70,59,81,58,28,28,55,85,42,66,86,72,48,69,55,61,75,48,35,62
"COG0690",10,24,10,10,25,18,13,12,17,20,20,5,23,8,22,15,4,22,14,9,18,16,18,21,13,6,20,21,12,17,21,30,29,16,19,22,24,17,6,18
"COG0691",61,85,90,83,86,99,40,84,55,94,94,69,79,71,84,75,26,86,71,48,82,102,81,69,25,21,82,74,93,73,69,39,96,76,84,88,95,73,31,85
"COG0692",18,53,38,31,38,44,14,51,30,50,47,8,31,28,34,35,22,42,40,18,28,58,59,36,34,26,37,38,56,46,53,43,40,40,49,21,46,27,12,57
"COG0693",16,11,8,14,12,18,89,15,43,22,53,43,25,9,17,13,48,32,6,25,23,27,3,38,52,32,17,17,19,12,30,145,11,19,22,15,8,28,82,18
"COG0694",70,96,131,88,99,107,86,109,80,117,107,108,84,112,110,95,161,124,88,89,109,118,133,107,89,42,108,87,127,137,126,63,84,143,115,101,121,94,68,143
"COG0695",66,51,58,79,59,80,109,64,102,55,67,33,76,49,54,79,60,54,57,39,81,58,74,81,174,215,83,89,57,59,50,171,62,76,51,56,54,99,124,56
"COG0696",47,124,67,43,109,43,57,58,103,105,92,94,94,43,158,127,25,120,100,72,81,123,55,77,30,30,92,89,110,104,90,65,121,102,111,111,88,102,73,72
"COG0697",1045,1122,1298,1180,1179,1207,455,1341,898,1380,1331,740,1419,1186,931,1078,308,1311,1143,960,1164,1276,1270,876,259,363,1189,1204,1509,1091,1504,512,1344,1167,1311,1114,1340,1178,749,1248
"COG0698",49,46,96,72,52,61,33,61,48,52,49,40,55,37,42,42,49,53,53,46,51,63,63,46,45,109,49,53,66,55,58,15,43,64,38,35,54,37,48,65
"COG0699",9,2,0,4,0,2,0,19,3,4,11,0,4,1,11,6,16,9,14,1,3,1,0,2,6,6,6,2,0,4,3,6,2,5,1,30,5,3,0,13
"COG0700",9,7,4,1,2,5,28,3,2,2,2,9,3,2,4,6,17,0,4,7,4,8,3,4,6,2,7,3,1,5,0,33,1,5,3,2,1,8,6,2
"COG0701",5,5,9,6,10,19,24,6,21,6,12,17,5,13,22,7,6,7,14,15,26,24,19,37,30,2,23,21,2,14,22,105,2,16,8,13,19,17,101,7
"COG0702",239,306,193,260,252,232,149,245,178,234,298,216,213,300,361,270,74,230,274,215,237,234,240,226,93,62,256,231,229,236,228,121,288,196,215,382,230,221,205,269
"COG0703",89,108,117,78,118,111,62,125,66,118,124,73,98,90,112,122,24,111,106,60,110,97,119,80,20,24,100,100,115,106,128,46,113,93,113,102,92,105,62,93
"COG0704",113,27,16,148,98,21,51,71,107,14,16,86,18,103,38,87,28,21,22,131,35,98,23,100,41,29,23,40,37,22,125,52,41,42,109,48,21,82,37,16
"COG0705",115,67,108,107,106,121,73,100,105,85,112,130,57,89,122,46,51,122,85,101,101,124,98,107,40,42,117,77,59,107,71,165,50,106,82,113,84,57,60,106
"COG0706",239,302,334,281,315,316,124,308,266,370,336,172,298,327,289,288,74,319,302,224,284,367,353,249,83,84,310,250,360,287,343,156,309,340,332,255,360,249,123,310
"COG0707",121,169,202,142,206,193,68,173,85,191,193,128,165,151,153,184,41,185,185,124,129,198,194,161,63,58,157,187,215,178,181,50,204,155,172,150,191,185,55,177
"COG0708",137,184,161,135,157,157,98,174,101,162,135,138,200,120,148,143,51,191,161,122,91,127,111,82,53,52,84,105,131,103,116,40,101,92,112,99,118,111,68,97
"COG0709",102,124,78,74,128,62,42,36,60,76,32,105,54,44,136,197,21,68,100,78,46,58,34,63,19,14,61,73,60,43,59,6,121,42,61,77,37,106,15,40
"COG0710",26,5,4,9,5,6,16,19,8,2,0,31,3,28,22,6,4,5,8,39,13,0,10,21,2,6,8,13,4,13,4,3,4,24,5,9,6,7,16,3
"COG0711",111,171,148,156,165,128,40,145,110,173,171,72,147,130,164,170,26,135,162,86,138,166,148,137,31,33,146,147,184,122,163,40,164,120,141,188,149,186,38,135
"COG0712",92,118,97,96,120,108,45,110,75,104,93,78,83,106,113,90,28,107,97,70,94,92,104,79,26,25,104,111,126,89,125,46,94,115,103,111,107,110,45,100
"COG0713",57,45,43,44,47,37,11,38,26,40,34,39,46,42,33,42,8,37,42,48,57,31,50,40,10,17,52,43,45,37,47,6,57,55,30,39,40,39,17,32
"COG0714",451,394,357,386,404,374,937,353,674,340,365,413,634,412,297,434,3442,421,319,381,363,360,428,476,2381,3498,382,597,310,377,340,253,306,465,397,290,394,653,1103,626
"COG0715",147,64,37,85,85,79,191,37,77,71,74,82,56,107,80,130,188,74,68,125,49,53,26,83,75,50,50,34,80,52,71,80,53,25,63,67,35,71,154,47
"COG0716",15,45,27,33,15,31,15,20,46,32,32,8,22,42,48,48,20,21,39,8,43,4,43,23,29,9,47,39,26,37,9,138,43,33,29,59,40,33,4,26
"COG0717",96,104,119,100,130,115,84,102,97,110,101,71,119,110,86,76,59,118,113,74,103,126,102,93,75,447,110,104,112,94,111,28,109,77,125,96,104,95,100,110
"COG0718",36,49,37,37,39,38,14,37,35,21,32,29,37,34,50,36,8,41,34,35,45,42,49,27,6,11,29,34,35,31,41,17,44,20,36,32,29,32,11,29
"COG0719",411,414,507,451,415,460,167,433,391,379,366,303,392,505,442,429,190,366,430,386,403,382,439,361,165,183,414,435,380,415,381,180,440,460,356,446,427,411,180,434
"COG0720",43,87,43,34,63,34,39,39,49,47,45,52,27,40,97,88,53,31,51,40,45,43,53,39,22,13,53,59,48,73,35,1,77,48,49,70,51,47,33,41
"COG0721",42,50,34,32,50,44,21,36,36,35,49,31,38,34,43,39,9,53,48,26,34,47,30,21,19,11,40,41,55,34,40,3,52,21,42,39,41,51,17,39
"COG0722",64,107,27,60,88,56,47,58,86,48,61,101,50,53,103,100,27,92,85,67,57,61,48,73,31,11,70,58,81,69,79,82,91,62,107,86,62,88,10,78
"COG0723",93,106,120,124,111,112,43,91,131,103,59,62,82,106,88,97,30,79,117,80,81,110,113,75,40,37,115,107,112,89,90,46,123,79,98,98,98,93,36,101
"COG0724",41,63,8,19,44,27,0,44,56,26,31,23,19,10,92,95,2,32,72,20,36,37,23,32,9,9,38,38,30,37,35,41,36,54,43,113,51,36,3,29
"COG0725",45,10,8,15,16,27,37,13,29,15,15,36,12,19,15,13,8,24,11,30,18,14,4,18,15,6,12,13,12,8,16,53,11,3,11,14,11,12,34,11
"COG0726",208,134,163,167,160,199,124,215,151,175,209,247,213,256,136,130,72,210,163,280,195,173,167,202,73,84,209,179,164,169,190,201,158,168,193,159,201,143,153,156
"COG0727",8,30,1,7,5,9,10,2,9,16,11,17,10,3,15,19,14,14,6,18,5,10,6,13,9,3,7,19,13,13,10,17,18,2,12,13,14,18,6,8
"COG0728",151,265,263,213,265,232,96,229,158,252,223,140,237,236,209,187,56,234,242,157,209,289,259,205,65,85,218,279,286,202,290,76,296,187,288,242,239,242,70,241
"COG0729",4,2,1,13,3,13,97,1,21,12,27,16,5,6,5,5,40,2,7,11,34,6,9,29,81,9,18,1,4,13,6,138,1,7,4,4,1,16,63,4
"COG0730",222,264,325,329,306,262,128,297,261,296,305,170,327,288,183,249,91,278,280,180,252,310,260,231,93,98,271,307,338,267,387,204,329,244,361,232,296,275,159,267
"COG0731",34,3,2,38,6,5,4,30,9,0,2,22,3,36,26,7,2,4,8,51,14,2,10,22,4,10,6,16,3,9,0,4,4,18,6,21,10,3,0,15
"COG0732",6,11,22,11,12,40,92,7,37,24,36,9,8,49,10,21,395,14,16,17,50,16,24,56,74,11,46,14,12,41,12,212,18,29,5,15,25,15,127,16
"COG0733",114,163,111,86,105,113,116,103,104,101,98,103,84,109,162,162,37,84,138,116,126,110,153,115,94,48,124,123,126,145,79,202,144,129,108,112,134,123,35,101
"COG0735",150,192,181,207,176,159,80,172,159,204,214,78,198,165,135,183,47,192,157,83,178,197,209,138,55,48,176,190,222,175,175,74,232,163,182,183,166,176,85,171
"COG0736",39,44,53,49,50,40,19,48,29,53,41,37,50,44,31,31,18,42,39,38,39,47,50,39,20,21,43,62,44,44,48,21,44,40,38,37,56,39,18,34
"COG0737",57,61,59,44,62,109,62,99,67,59,102,125,84,58,77,70,31,63,73,104,83,69,95,65,45,15,66,74,50,75,113,84,59,79,55,52,59,57,101,72
"COG0738",8,10,25,11,15,21,35,18,63,40,83,30,8,8,23,13,17,34,19,27,33,39,13,37,67,14,26,12,19,35,14,243,10,30,29,17,13,15,18,25
"COG0739",373,353,551,382,416,514,367,450,396,487,533,414,432,424,339,313,449,408,453,354,433,504,523,374,259,612,425,449,453,486,453,317,342,461,432,332,463,360,379,432
"COG0740",141,224,146,142,169,132,165,150,194,172,145,127,195,114,226,235,960,176,193,103,151,169,157,190,239,378,140,224,154,179,186,44,204,139,190,232,158,218,198,213
"COG0741",138,140,205,208,151,192,242,149,160,214,238,151,247,184,125,145,260,188,182,161,316,336,281,261,227,217,283,328,316,279,354,367,268,276,276,221,281,267,275,297
"COG0742",70,105,110,83,103,105,36,87,53,105,110,68,91,73,93,104,22,89,83,61,81,114,100,72,32,37,89,101,124,96,106,52,130,86,131,85,79,89,31,85
"COG0743",156,218,184,128,177,202,66,131,107,167,148,115,155,136,184,181,43,157,178,125,157,182,204,137,55,35,159,143,201,184,170,77,198,127,143,161,173,199,81,115
"COG0744",73,153,129,77,105,95,152,72,125,83,102,85,74,72,143,156,74,83,137,91,108,90,64,118,132,33,85,135,83,110,114,194,144,81,99,113,79,132,118,121
"COG0745",336,433,416,357,530,398,521,338,556,461,515,279,382,330,421,502,292,392,388,256,443,493,353,478,436,199,470,402,453,418,498,1080,515,354,464,466,361,457,428,345
"COG0746",46,23,15,42,27,24,34,73,35,17,69,49,74,34,41,35,16,57,34,57,24,30,19,38,7,24,44,52,24,29,35,11,19,46,54,42,28,37,22,54
"COG0747",602,305,225,412,293,267,328,303,352,302,267,567,334,331,348,399,105,316,324,522,333,269,209,400,122,81,317,313,364,304,331,181,350,325,329,371,364,324,625,370
"COG0748",9,43,38,3,9,40,15,22,10,24,9,20,26,30,25,14,7,14,47,15,26,9,29,16,8,0,27,15,14,29,6,8,10,41,7,17,29,13,17,15
"COG0749",608,713,651,579,648,606,5853,528,855,599,664,424,890,509,505,872,8303,672,592,410,582,602,632,628,10537,6366,491,823,584,519,695,278,700,523,616,592,643,1259,9634,851
"COG0750",256,218,277,263,245,236,91,231,190,223,174,197,163,272,271,177,53,226,226,279,225,230,270,218,61,89,195,202,241,237,190,110,221,246,211,243,234,204,108,235
"COG0751",139,223,184,175,224,162,126,203,137,242,257,149,266,169,200,282,64,217,183,143,216,209,162,217,70,71,217,256,249,178,273,145,327,136,229,248,187,269,81,165
"COG0752",42,67,49,63,56,45,22,53,77,79,48,33,84,47,66,83,26,68,66,51,80,82,74,83,31,29,86,94,97,71,113,71,99,61,103,108,95,100,46,83
"COG0753",2,0,0,11,1,10,98,1,32,11,31,12,0,10,7,0,9,1,1,10,34,4,2,47,44,6,31,4,1,13,0,162,1,19,2,18,1,11,51,7
"COG0754",3,1,0,0,3,4,7,0,11,3,5,0,1,2,3,1,2,1,1,3,10,1,0,8,10,0,9,2,0,4,0,51,1,3,2,3,0,2,9,2
"COG0755",165,167,191,156,195,173,80,204,149,209,181,133,163,151,180,170,43,188,177,127,167,221,180,121,66,46,165,166,175,170,190,53,157,196,186,204,176,185,74,176
"COG0756",51,61,94,74,66,61,74,83,85,71,78,45,93,63,45,49,420,92,72,49,60,73,76,61,133,290,62,83,78,57,58,11,58,52,60,56,65,88,105,107
"COG0757",61,89,88,79,75,86,28,78,70,80,67,81,81,62,78,73,24,77,73,76,87,73,106,60,25,21,74,81,76,83,89,39,94,76,84,70,83,78,44,84
"COG0758",18,5,4,7,9,10,63,1,36,18,33,77,28,3,19,16,22,11,31,31,23,39,6,41,44,6,20,21,9,22,21,73,3,11,10,18,10,17,61,18
"COG0759",21,45,35,29,30,43,14,34,20,24,31,12,32,31,33,50,17,32,43,16,29,35,48,29,10,8,32,26,40,33,43,9,51,21,35,41,33,58,23,27
"COG0760",237,294,258,176,252,297,264,298,210,295,353,316,239,278,255,206,95,302,298,281,225,316,326,254,129,90,257,217,284,305,262,235,203,291,305,215,265,203,229,276
"COG0761",115,198,147,184,186,179,56,156,135,185,154,116,186,154,173,189,34,156,197,99,157,164,186,109,64,41,147,172,180,192,160,62,198,126,172,168,162,184,42,159
"COG0762",28,62,38,45,59,44,20,39,49,49,43,19,62,38,69,47,16,53,54,14,31,31,31,25,7,5,30,27,34,30,43,25,42,29,45,41,29,33,7,33
"COG0763",120,220,190,122,164,191,85,183,93,205,188,107,181,158,198,155,37,164,170,118,121,194,205,99,44,44,148,164,206,179,156,56,189,145,213,168,176,147,68,165
"COG0764",112,171,173,160,159,154,179,164,130,186,168,176,174,144,142,126,52,155,152,162,149,172,190,118,43,46,146,135,184,138,176,55,153,156,173,149,157,125,149,160
"COG0765",216,209,269,255,220,209,65,263,199,222,190,185,259,210,169,174,70,274,215,181,225,157,224,146,34,108,251,247,167,209,236,20,184,255,234,235,237,201,139,237
"COG0766",148,217,260,209,265,214,81,240,194,260,240,153,237,213,242,254,36,256,222,148,183,264,229,202,81,72,208,237,244,227,266,97,278,185,235,232,245,223,77,190
"COG0767",40,70,33,23,52,26,77,37,57,50,47,33,38,25,62,60,34,43,45,11,39,58,44,39,28,12,44,38,50,62,44,76,49,42,59,57,66,53,77,43
"COG0768",399,633,698,532,692,647,239,622,505,658,634,382,623,523,588,548,114,644,634,413,590,707,635,522,176,223,598,613,703,545,593,232,726,550,680,581,646,550,225,603
"COG0769",207,321,338,227,290,318,114,290,156,322,286,213,272,283,215,265,62,282,255,184,273,296,327,223,81,97,273,305,320,293,317,92,336,224,275,257,284,284,78,239
"COG0770",109,179,154,96,162,164,119,151,129,161,137,136,145,112,169,156,49,163,182,107,150,158,157,170,61,55,146,155,157,158,137,72,187,137,179,147,176,128,72,140
"COG0771",137,199,237,175,229,231,78,201,120,235,225,87,203,184,203,228,40,203,181,118,164,220,220,187,55,81,225,245,232,194,235,90,292,190,229,211,199,221,66,221
"COG0772",275,456,467,326,467,385,132,414,269,468,372,253,373,331,381,367,106,433,409,308,303,428,433,338,114,117,416,408,466,361,436,147,475,356,405,396,415,385,132,347
"COG0773",189,312,341,230,333,300,125,305,228,359,365,203,302,252,253,261,75,336,278,214,242,350,327,217,92,83,288,282,366,271,323,187,324,275,350,274,356,266,115,299
"COG0774",118,191,196,148,167,157,69,158,107,180,171,149,150,166,154,134,39,167,173,128,151,191,195,129,22,52,176,162,195,174,159,67,166,149,173,149,180,150,61,162
"COG0775",32,27,29,17,39,49,71,49,70,48,69,52,56,27,38,24,98,54,39,45,45,35,31,55,110,101,45,44,22,41,53,135,37,57,28,33,34,39,76,78
"COG0776",93,122,132,129,107,95,81,114,85,116,141,113,120,119,78,112,54,129,110,104,112,142,105,104,46,41,91,95,150,119,135,78,112,104,101,94,122,117,58,97
"COG0777",126,178,154,166,145,169,47,170,111,152,170,183,161,124,149,195,54,173,136,150,141,177,162,143,30,42,143,163,160,155,158,76,182,132,185,125,169,156,61,130
"COG0778",151,121,149,107,102,135,127,120,89,139,90,106,82,172,99,98,44,101,147,136,165,104,253,169,92,57,183,139,130,195,119,114,126,193,144,137,219,138,163,168
"COG0779",31,51,39,19,42,34,32,35,40,47,34,28,46,23,51,34,6,42,44,25,42,50,41,43,19,13,48,39,36,32,43,31,51,32,43,39,46,43,28,37
"COG0780",29,65,35,25,33,37,34,46,32,23,27,39,30,28,43,38,32,33,44,46,45,46,53,35,33,15,39,44,28,53,38,50,56,36,42,35,48,45,44,41
"COG0781",33,46,52,38,58,69,20,50,28,55,54,35,30,36,64,45,15,38,56,44,61,86,79,56,19,28,81,77,57,80,68,34,83,63,72,74,69,63,31,82
"COG0782",82,52,84,107,84,93,77,72,74,93,95,58,116,97,58,45,29,106,78,64,83,96,89,83,43,29,88,66,83,84,82,94,65,71,90,74,90,74,59,54
"COG0783",2,3,1,3,3,6,62,0,17,9,21,3,2,4,6,6,9,3,2,4,8,7,2,16,55,19,12,5,1,8,2,63,3,6,2,8,2,7,54,6
"COG0784",144,56,36,108,59,229,1482,52,662,184,668,208,52,133,193,67,592,80,154,269,480,155,85,686,840,125,398,70,83,361,129,2441,60,261,89,207,59,165,1139,121
"COG0785",72,90,107,137,84,69,19,81,45,53,77,37,75,150,82,76,31,89,76,49,62,55,99,68,22,24,98,101,109,105,78,7,116,64,94,84,78,70,26,56
"COG0786",11,79,2,10,43,3,11,4,16,16,12,6,2,1,93,89,10,21,28,1,17,15,13,29,16,0,39,39,20,25,16,17,63,7,38,56,28,56,2,18
