"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0392",17,30,47,49,25,16,54,17,32,14,44,14,61,44,30,19,28,15,24,34,20,47,22,38,46,41,8,13,24,17,35,10,21,19,8,32,37,23,19,18
"COG0393",16,27,17,29,7,16,31,19,10,5,12,9,11,20,13,12,26,28,7,23,6,8,6,12,35,37,4,7,9,8,21,22,14,12,13,13,16,17,15,15
"COG0394",65,49,67,63,64,81,79,77,52,46,57,53,78,118,54,54,66,50,47,85,44,48,56,82,62,41,68,62,63,46,70,156,72,73,54,52,53,53,56,81
"COG0395",105,307,169,243,386,250,139,226,332,171,288,272,166,262,244,284,261,271,264,250,52,186,299,126,158,23,329,312,298,218,196,362,231,209,330,234,221,204,199,214
"COG0396",46,145,126,117,137,159,122,172,139,44,146,133,134,63,143,108,121,123,165,146,45,132,140,136,118,83,134,134,176,141,134,59,131,132,154,127,123,130,122,132
"COG0397",91,140,150,82,143,173,218,165,172,43,202,181,126,97,139,211,182,176,205,140,64,97,230,142,30,28,157,169,155,203,112,61,154,180,196,156,121,160,180,146
"COG0398",60,55,64,25,58,50,52,52,65,42,68,67,53,45,60,59,51,33,89,52,64,51,112,90,51,67,77,89,69,99,57,59,86,83,104,58,63,88,83,91
"COG0399",399,416,384,528,527,458,366,436,426,614,431,515,571,309,548,378,438,446,449,409,1337,671,372,520,597,1114,413,458,554,569,463,292,435,447,543,467,470,474,388,466
"COG0400",18,105,98,48,82,100,77,117,90,31,121,121,89,50,101,92,90,77,109,95,25,47,101,79,93,76,97,98,110,93,69,19,109,112,114,93,57,109,91,105
"COG0401",3,0,0,0,0,0,1,0,0,5,0,1,0,2,1,0,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0402",157,80,189,298,156,179,219,172,138,216,143,54,215,260,119,136,159,179,135,174,148,259,182,209,163,66,114,153,106,159,253,244,191,138,79,199,270,169,214,152
"COG0403",245,398,268,233,394,346,388,345,515,91,511,457,257,161,359,375,357,354,440,360,69,140,323,156,196,127,237,361,243,348,158,206,206,280,280,187,124,247,254,305
"COG0404",185,1396,756,1226,1375,1404,941,1419,1369,213,1303,1759,1172,646,1553,1585,1512,1603,1259,1310,288,1307,1222,858,1012,412,1191,1363,1421,1223,1165,182,1243,1523,1781,1219,1260,1348,1191,1275
"COG0405",242,420,406,309,257,336,270,319,282,352,237,264,412,341,277,346,313,295,321,314,142,207,286,381,399,299,300,269,345,273,360,179,283,266,318,394,400,279,339,316
"COG0406",65,96,116,105,141,77,140,92,122,48,126,75,99,88,98,67,96,54,112,105,61,131,130,111,52,43,127,114,115,117,113,108,114,103,80,94,94,89,99,119
"COG0407",67,199,138,110,161,155,181,143,175,58,199,213,126,99,201,155,198,185,213,166,70,74,179,135,116,59,185,185,152,181,97,89,163,177,209,155,97,152,181,164
"COG0408",70,139,109,46,132,124,145,118,166,56,156,116,72,64,129,127,134,117,136,114,32,46,134,72,28,41,160,129,107,135,66,41,116,159,194,88,53,127,115,138
"COG0409",14,0,9,5,0,0,2,0,0,28,2,0,1,14,0,0,1,1,2,0,6,4,4,5,11,20,0,0,0,2,6,18,0,1,1,1,6,1,4,5
"COG0410",108,211,150,246,189,229,163,210,213,207,209,212,199,203,205,200,185,106,227,237,90,205,207,142,238,88,198,233,222,210,216,121,202,186,251,169,282,205,153,192
"COG0411",85,191,146,283,206,195,114,192,208,201,185,213,166,178,212,178,179,138,184,190,69,233,158,123,236,81,194,218,196,192,200,97,177,186,240,181,247,177,147,186
"COG0412",116,93,141,171,52,94,62,113,66,113,66,87,141,141,94,89,97,56,106,102,41,124,104,126,159,100,86,78,105,90,181,118,123,78,88,133,163,89,93,79
"COG0413",78,167,139,113,199,200,174,185,165,42,179,179,143,78,187,222,200,129,158,190,138,145,172,137,84,66,164,191,219,154,123,71,171,170,219,166,107,164,162,219
"COG0414",62,93,106,46,115,112,183,100,129,38,122,128,91,78,144,109,122,101,138,101,44,44,112,104,37,38,151,124,125,121,65,66,130,143,155,110,48,106,133,126
"COG0415",125,600,347,23,547,436,537,346,630,124,648,632,137,98,491,492,445,435,679,503,189,113,650,163,11,71,582,590,431,634,119,131,416,501,562,392,45,448,527,471
"COG0416",91,138,140,110,114,136,156,105,137,68,138,133,111,73,131,99,120,88,160,124,46,84,153,103,165,98,117,157,117,123,92,74,129,169,136,118,89,114,91,133
"COG0417",903,143,157,204,1210,225,176,219,546,1546,398,261,144,89,155,249,300,181,265,146,4145,344,413,173,125,2206,581,563,255,870,184,664,180,349,340,169,150,884,161,400
"COG0418",37,35,40,18,60,29,72,21,74,19,82,38,20,36,28,29,31,40,53,36,26,25,110,18,10,20,60,66,21,71,25,35,54,53,25,30,32,37,44,33
"COG0419",324,42,76,76,351,60,61,37,173,535,122,79,91,74,71,38,65,20,60,24,1643,218,174,166,126,1283,274,244,124,409,106,409,101,109,135,120,99,420,64,189
"COG0420",75,3,61,76,34,25,15,11,12,68,5,2,64,63,14,7,12,6,9,10,264,101,16,75,57,174,13,3,40,13,55,81,35,9,8,31,51,14,12,14
"COG0421",41,10,57,56,47,25,57,16,39,56,52,23,56,67,13,22,28,8,42,34,22,22,73,63,84,103,38,51,13,58,59,58,36,37,17,29,50,34,31,40
"COG0422",91,19,76,111,74,52,104,33,90,81,87,53,90,82,32,31,52,23,89,45,48,128,108,87,46,36,85,83,42,60,90,64,91,53,31,64,83,43,56,64
"COG0423",16,216,142,175,101,183,136,155,126,24,110,152,171,75,174,171,186,139,125,150,38,221,90,146,135,205,128,98,180,112,183,54,151,147,133,166,149,166,154,141
"COG0424",67,115,109,71,87,111,120,120,107,52,100,100,110,69,101,93,117,114,114,114,50,70,108,98,85,47,107,97,101,102,71,57,88,108,130,102,79,97,118,104
"COG0425",11,10,7,29,8,19,12,14,9,10,12,10,24,24,15,14,17,7,6,5,7,36,11,21,30,16,13,4,11,6,26,7,9,7,3,20,32,15,13,7
"COG0426",0,7,70,2,125,19,127,18,75,1,115,40,12,4,32,12,28,0,72,61,10,5,227,9,28,5,97,142,19,137,16,0,97,72,59,21,1,65,78,109
"COG0427",51,5,29,9,12,6,10,5,14,10,7,5,23,43,3,6,4,4,5,14,34,11,5,39,20,29,13,12,9,8,15,23,16,2,1,10,16,6,19,14
"COG0428",23,63,15,21,16,32,26,22,15,20,17,12,25,27,24,30,35,39,24,19,28,18,13,32,38,84,18,18,19,15,28,29,16,28,10,30,15,29,46,17
"COG0429",12,8,39,20,49,9,59,13,54,13,58,27,19,29,25,12,18,31,44,43,18,20,71,23,20,21,53,40,9,62,29,10,39,44,16,16,30,14,40,29
"COG0430",7,0,0,1,2,1,1,3,0,9,0,0,2,2,0,3,2,1,0,1,3,0,0,1,11,20,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG0431",49,28,54,45,38,57,69,41,41,52,46,30,58,76,34,33,40,44,36,33,42,60,53,64,14,31,33,53,33,46,43,50,50,41,22,59,48,21,49,48
"COG0432",12,38,26,34,49,29,31,34,42,15,40,53,39,26,42,17,24,12,37,37,25,45,53,65,93,90,68,60,51,53,48,8,66,68,76,55,58,45,60,44
"COG0433",193,12,52,67,13,39,27,32,16,85,8,17,64,141,25,13,23,12,13,28,55,119,8,82,84,187,15,6,35,16,87,259,50,33,16,57,44,22,29,29
"COG0434",2,13,11,13,22,14,8,14,19,8,5,8,5,8,12,6,10,7,6,19,5,8,13,10,8,8,13,19,16,8,5,26,14,13,18,8,14,7,9,15
"COG0435",27,10,35,13,74,20,65,26,38,40,53,14,15,49,12,11,36,43,37,28,23,17,66,17,19,19,44,42,16,49,30,22,28,29,12,16,11,33,45,30
"COG0436",275,609,645,634,577,687,643,678,582,357,605,563,708,482,651,702,659,561,588,671,203,635,563,635,709,393,664,613,634,572,653,325,655,644,554,669,685,577,591,621
"COG0437",41,132,85,121,62,84,64,90,41,73,56,42,78,65,74,84,88,127,59,102,20,100,50,82,191,92,66,52,72,51,105,42,83,75,37,98,136,63,98,73
"COG0438",1295,1157,1193,862,1034,966,1148,1164,1187,1119,1062,1331,1034,969,1229,963,1049,798,1093,1292,2641,1047,1028,1121,1101,2039,1203,1069,1200,1098,1059,1425,1134,1160,1184,1120,892,1000,1141,1145
"COG0439",186,330,300,381,306,319,310,366,333,121,342,333,309,257,267,359,331,309,318,284,131,354,365,257,229,149,297,321,288,316,330,123,310,324,301,320,367,281,310,349
"COG0440",32,83,67,72,85,99,70,92,84,24,93,88,83,56,88,80,90,84,88,87,34,56,48,54,46,20,60,51,78,50,43,27,66,48,60,61,51,53,64,67
"COG0441",123,439,332,305,337,364,357,381,404,127,397,429,317,212,406,425,414,334,408,374,126,313,380,331,274,303,365,360,416,336,307,136,366,363,424,373,323,324,357,358
"COG0442",110,271,277,262,224,277,270,246,303,83,302,302,264,185,295,292,264,249,309,281,75,307,296,265,233,225,285,307,295,259,252,132,272,260,274,270,267,247,236,270
"COG0443",180,501,487,420,470,452,645,475,537,229,546,510,436,311,483,508,558,446,606,538,233,476,607,398,325,646,549,582,487,532,385,201,499,528,511,457,379,578,522,498
"COG0444",58,69,140,251,129,111,64,109,67,141,56,31,195,175,68,77,89,65,47,86,12,153,53,97,98,19,72,47,72,38,135,46,77,46,37,112,160,48,29,26
"COG0445",133,387,241,209,323,283,335,320,376,105,371,360,274,160,328,356,305,350,366,319,89,181,358,228,221,160,315,310,295,319,234,113,296,375,366,283,205,301,326,358
"COG0446",331,442,319,655,498,521,325,510,500,332,459,547,475,536,559,591,528,643,403,465,223,537,420,380,585,243,424,485,485,461,565,297,455,514,592,429,648,566,453,489
"COG0447",14,19,53,35,50,23,74,24,43,3,61,26,27,26,26,16,25,40,67,33,3,21,71,21,109,62,34,37,20,46,29,45,33,40,19,36,32,26,36,32
"COG0448",16,8,44,27,41,22,103,20,53,3,75,29,12,63,9,26,28,10,59,42,14,14,107,19,32,23,34,47,8,64,18,59,30,52,21,14,30,29,39,41
"COG0449",186,372,243,291,290,327,295,289,333,136,331,349,296,229,354,299,282,249,361,336,170,354,286,268,305,250,340,344,353,316,283,176,250,359,342,336,275,307,239,288
"COG0450",147,32,74,54,44,41,88,53,57,81,73,52,88,84,52,41,42,53,67,58,61,40,55,89,74,67,39,48,60,71,57,86,66,57,50,43,48,46,64,67
"COG0451",1465,1094,1065,1025,1767,1111,1082,1121,1481,1407,1408,1381,1388,736,1377,970,1160,917,1328,1217,3945,1078,1416,1196,1276,2291,1404,1507,1259,1709,997,1025,1150,1311,1461,1110,1023,1407,1048,1348
"COG0452",93,212,170,161,198,218,249,240,227,77,229,239,219,112,226,197,237,187,231,218,60,187,194,199,139,80,224,264,213,178,201,93,213,223,246,222,163,236,196,207
"COG0454",226,180,184,195,198,165,252,151,177,410,214,192,140,269,153,163,174,221,210,192,137,152,229,198,148,179,176,188,170,190,176,269,184,191,184,154,191,208,215,214
"COG0455",30,21,19,34,18,17,7,9,17,37,10,3,31,44,10,9,7,25,14,10,19,15,14,46,28,81,25,21,4,13,26,51,16,15,8,13,33,7,29,18
"COG0456",86,57,91,93,53,43,66,57,48,94,33,35,76,105,48,43,48,35,34,30,37,101,47,83,45,46,62,49,54,41,96,73,54,49,36,65,80,47,67,50
"COG0457",571,1006,1125,1249,822,1166,1095,1073,831,1471,926,940,1399,1010,1137,1078,1090,983,981,1070,373,1093,918,1379,1589,824,785,989,1013,864,1170,480,1214,978,888,1217,1430,942,1067,1034
"COG0458",272,657,524,564,522,612,562,578,645,189,585,694,584,396,651,620,602,512,653,623,234,625,593,540,530,319,551,636,664,506,511,286,593,609,675,612,498,601,581,599
"COG0459",859,373,386,456,489,413,472,488,400,685,459,427,464,267,416,411,485,430,445,431,2441,615,519,414,392,640,421,407,433,401,452,525,444,479,449,443,420,527,441,485
"COG0460",79,195,153,195,182,223,188,193,227,94,259,226,186,151,227,201,178,206,222,191,79,252,224,185,171,112,214,223,222,213,187,119,206,215,231,212,170,178,199,193
"COG0461",61,120,105,116,86,117,148,121,143,51,147,104,110,84,111,130,133,105,104,128,95,76,86,68,67,47,71,112,71,79,72,33,81,83,71,82,63,115,69,85
"COG0462",88,228,182,191,162,200,166,216,226,87,210,180,197,119,226,208,210,189,228,190,78,206,190,188,183,131,196,212,196,187,191,106,186,210,227,210,170,221,181,192
"COG0463",723,741,836,876,787,808,916,870,915,750,920,968,947,786,997,719,736,687,996,868,1226,1025,752,901,1260,1503,878,888,902,936,872,738,865,891,978,879,885,694,751,885
"COG0464",123,35,149,304,142,147,242,209,60,13,103,43,209,180,122,107,148,143,71,135,99,495,118,195,134,254,86,87,147,93,266,101,174,140,46,196,229,99,131,142
"COG0465",162,397,399,217,589,380,587,460,520,155,616,556,308,236,360,479,476,400,529,527,207,231,674,267,240,252,532,555,400,547,274,202,458,499,512,321,274,497,410,458
"COG0466",213,420,245,314,257,342,229,360,332,176,300,450,345,232,381,367,317,390,377,320,205,306,299,302,306,208,311,325,391,307,322,170,299,329,408,297,299,470,323,298
"COG0467",2,7,45,5,48,23,109,18,52,1,62,28,3,12,22,12,38,13,54,50,5,3,89,7,9,27,32,44,10,60,10,0,38,52,21,12,1,40,57,54
"COG0468",694,278,216,268,664,267,236,254,402,749,425,336,286,174,274,259,282,213,302,252,1703,330,373,254,239,1220,381,404,305,540,239,473,305,324,341,258,218,445,255,397
"COG0469",98,164,174,144,166,176,209,194,210,88,188,157,125,149,150,176,166,194,183,187,69,138,189,139,117,89,201,174,144,183,147,109,169,181,172,152,155,160,184,164
"COG0470",472,188,218,256,677,257,229,244,401,588,329,264,209,122,283,218,265,204,266,247,1730,352,284,207,123,823,386,397,280,553,221,368,229,289,341,220,226,529,257,341
"COG0471",269,265,231,259,212,209,270,200,197,212,187,176,245,259,184,201,196,236,218,205,110,184,249,268,478,260,248,213,183,201,259,264,203,181,157,211,264,199,237,190
"COG0472",79,299,221,229,255,263,287,291,316,132,285,307,232,170,304,255,267,275,310,286,94,280,245,232,246,201,317,278,267,272,229,122,283,304,335,266,221,262,245,271
"COG0473",121,258,230,282,232,249,200,242,305,180,285,277,293,185,278,250,258,165,276,255,106,337,281,258,222,129,267,263,287,263,243,118,272,274,301,283,258,214,233,249
"COG0474",71,11,28,60,49,45,42,73,15,74,19,11,25,57,11,42,28,41,28,24,19,70,27,33,79,168,17,26,15,15,59,141,48,32,2,14,47,32,48,50
"COG0475",281,47,131,136,126,105,121,76,90,128,88,70,150,212,78,63,84,46,100,92,74,192,133,166,117,190,126,124,86,82,164,300,94,85,59,135,165,72,78,99
"COG0476",100,100,155,135,172,140,171,167,134,68,157,133,157,156,148,142,141,109,123,145,53,142,149,164,159,144,120,131,130,130,145,113,130,144,110,147,151,111,161,131
"COG0477",1414,1165,1935,1266,1046,1377,1131,1367,1034,1267,1025,1108,1742,1668,1065,1313,1162,1139,1065,1229,718,890,1170,1818,1067,738,1029,1127,1448,976,1329,1780,1422,1170,1081,1582,1411,1080,1141,1123
"COG0478",0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,3
"COG0479",78,204,132,147,129,200,132,189,155,61,139,177,163,107,170,182,159,124,143,163,47,113,76,109,93,52,98,85,134,100,85,64,103,107,132,127,117,98,87,108
"COG0480",178,426,380,492,376,422,442,421,388,196,402,427,428,348,391,424,391,371,421,439,171,471,448,418,609,428,437,384,430,354,445,217,408,428,411,459,466,390,384,432
"COG0481",118,363,299,220,280,334,305,369,425,115,424,412,262,183,369,327,347,290,419,361,90,222,417,262,237,178,385,384,316,353,239,168,309,350,417,304,206,318,297,314
"COG0482",96,224,173,189,179,204,187,191,210,70,237,225,179,136,200,175,204,165,243,222,76,243,193,147,162,141,225,208,207,201,198,108,179,217,216,176,201,209,212,178
"COG0483",179,252,232,224,251,272,231,228,307,154,295,267,284,174,281,242,262,197,257,258,66,289,290,220,257,129,270,280,260,255,246,213,232,257,283,262,232,199,230,273
"COG0484",72,237,226,297,250,302,308,319,239,74,274,277,364,172,302,242,263,233,274,261,174,397,260,300,228,176,260,272,280,230,275,102,274,251,242,288,294,320,227,256
"COG0486",86,275,212,147,246,211,246,224,253,60,268,267,180,95,248,225,210,202,254,257,68,148,257,166,174,108,238,262,193,239,172,65,199,231,281,209,152,180,223,224
"COG0488",464,172,357,290,302,276,428,287,195,343,212,117,212,429,181,325,280,625,220,215,199,203,253,282,200,180,261,221,154,211,299,513,309,273,137,245,303,413,399,307
"COG0489",252,247,240,205,202,248,246,242,217,239,205,220,261,269,239,200,238,205,209,234,96,242,205,221,201,163,221,245,225,211,252,250,224,206,203,235,216,219,207,248
"COG0490",1,0,1,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1
"COG0491",467,453,448,522,372,490,414,392,419,353,374,400,536,501,434,476,449,490,389,431,249,423,362,451,387,254,440,416,430,328,527,404,501,459,399,452,535,420,469,427
"COG0492",188,343,304,250,270,350,367,382,345,136,402,373,282,175,362,319,392,241,385,369,135,288,378,234,207,147,335,340,385,327,276,193,334,369,431,357,232,312,334,352
"COG0493",131,235,204,266,229,301,183,254,289,117,242,317,295,202,304,315,275,262,268,246,98,220,269,220,470,144,270,229,323,216,256,178,253,271,377,228,281,270,208,285
"COG0494",270,270,265,313,228,278,221,250,207,194,204,234,284,332,261,291,232,264,247,276,118,239,150,186,168,158,165,133,181,145,204,197,162,149,138,185,190,150,161,129
"COG0495",188,575,450,485,404,511,497,501,496,172,549,608,494,288,556,512,479,443,532,531,133,537,530,470,390,384,479,490,531,466,475,212,551,561,546,525,423,457,496,469
"COG0496",45,90,87,62,70,63,112,63,76,47,88,69,67,51,57,59,74,84,81,76,29,51,89,75,82,31,85,86,53,60,55,38,61,82,71,58,64,76,93,65
"COG0497",115,88,142,94,119,91,140,78,85,75,122,49,81,105,68,92,102,157,110,109,18,61,72,67,68,56,68,84,41,62,66,98,79,54,48,68,61,65,82,74
"COG0498",82,257,285,356,256,276,210,275,265,66,234,266,369,200,283,250,212,219,255,253,79,421,220,318,267,115,260,263,289,227,307,126,265,229,251,312,317,228,208,238
"COG0499",120,291,227,243,235,261,237,286,287,98,284,310,263,180,267,282,303,222,266,278,89,292,262,240,240,142,252,310,290,246,243,114,280,259,295,251,263,240,261,253
"COG0500",754,677,849,883,715,811,767,832,684,930,635,782,945,777,802,753,782,687,779,722,928,980,640,896,1063,1178,637,729,817,759,932,562,849,681,787,847,953,813,769,777
"COG0501",145,175,122,142,147,151,101,151,165,131,128,175,166,133,143,149,135,102,143,159,94,120,87,159,177,140,185,143,172,126,130,120,152,147,189,178,118,123,140,172
"COG0502",58,22,55,55,27,34,75,32,28,27,36,22,62,61,27,20,29,21,42,33,22,47,52,53,29,24,24,30,26,36,29,23,31,21,14,29,24,20,24,22
"COG0503",59,91,71,87,87,113,86,100,86,48,77,84,99,83,103,81,86,73,109,85,129,96,87,79,82,117,79,91,95,86,98,49,103,99,108,84,97,103,78,82
"COG0504",127,363,297,245,265,310,282,326,305,100,348,390,304,184,324,322,301,231,337,313,112,310,324,273,295,198,290,360,332,288,266,150,303,319,367,293,255,338,295,319
"COG0505",84,236,181,216,187,199,204,261,216,66,237,257,225,143,258,218,225,182,217,217,67,226,215,186,167,101,230,208,227,194,174,91,207,231,257,217,177,224,192,211
"COG0506",154,87,66,92,66,40,73,64,44,102,44,62,40,111,78,101,58,173,49,65,109,130,61,105,176,99,108,86,93,76,128,289,88,96,96,89,129,119,132,100
"COG0507",229,48,144,127,117,65,163,81,111,209,111,85,135,302,61,92,99,167,113,84,79,75,154,127,66,191,142,112,37,157,138,543,100,101,77,56,103,155,115,133
"COG0508",328,591,375,300,471,516,405,543,569,240,597,582,387,330,558,553,569,569,482,557,169,310,515,360,255,188,519,549,531,478,375,458,443,550,594,459,342,548,515,517
"COG0509",18,63,64,65,56,66,79,56,51,18,71,67,71,24,54,57,57,71,71,67,36,40,50,53,76,46,65,62,61,58,56,24,54,70,64,57,50,68,85,59
"COG0510",4,38,13,46,32,35,18,37,33,1,18,25,24,20,39,33,36,11,22,22,10,23,21,18,22,7,50,33,43,13,16,3,18,30,49,29,27,30,18,25
"COG0511",67,128,138,107,106,120,113,87,70,39,68,94,125,99,101,99,83,143,95,98,77,86,92,109,90,73,107,83,82,83,106,38,103,107,105,118,122,106,92,109
"COG0512",68,152,131,124,155,159,157,178,168,58,170,146,133,80,164,159,149,104,152,164,45,116,146,107,75,68,123,149,157,163,151,65,166,157,169,137,137,121,131,163
"COG0513",483,340,424,450,415,536,526,556,350,372,392,362,399,539,540,504,550,882,417,425,205,448,396,441,313,420,362,412,382,402,392,552,478,557,431,360,438,629,498,492
"COG0514",96,38,58,52,50,34,66,49,27,81,20,18,23,111,29,52,73,179,37,38,82,39,55,77,49,86,59,60,40,44,79,181,58,90,37,52,66,134,119,97
"COG0515",111,87,262,151,292,262,345,378,65,338,69,73,289,250,111,287,205,240,56,218,155,116,111,272,191,112,124,134,110,136,171,307,329,322,66,254,153,265,120,262
"COG0516",214,312,236,219,251,262,241,291,287,235,284,311,225,180,277,263,252,178,282,290,498,270,287,244,205,715,315,275,278,284,238,307,246,266,330,267,232,291,240,254
"COG0517",267,357,212,418,231,314,260,301,246,341,223,288,318,309,301,359,331,337,264,276,163,386,216,311,433,355,307,235,295,251,352,275,256,281,250,351,383,270,289,282
"COG0518",160,379,265,412,324,351,355,341,382,138,324,383,310,234,390,346,360,255,315,328,117,493,331,282,326,166,291,323,351,333,370,182,337,330,379,335,392,272,283,314
"COG0519",123,276,217,263,216,242,253,241,255,82,253,286,206,161,246,228,244,194,234,210,74,351,211,216,188,131,240,248,280,261,255,129,238,271,294,240,224,221,229,256
"COG0520",160,393,361,423,357,385,441,369,318,193,357,349,420,284,396,366,375,257,334,377,140,324,354,369,523,366,298,370,371,338,381,249,351,376,305,392,357,346,399,347
"COG0521",24,37,49,65,54,49,53,67,47,17,41,25,79,49,50,60,54,61,32,52,21,54,46,50,89,52,45,40,60,40,59,35,55,50,37,53,48,64,46,38
"COG0522",41,136,125,121,109,123,129,160,132,35,143,120,117,61,130,132,140,111,140,128,35,119,146,111,86,109,122,119,127,127,113,55,131,133,132,127,93,109,134,146
"COG0523",55,67,229,43,146,153,263,131,160,81,222,167,54,57,84,100,162,99,210,186,47,38,338,62,17,34,119,171,123,159,58,42,174,188,147,118,33,80,141,169
"COG0524",149,406,310,403,397,403,368,369,388,201,371,328,371,274,362,327,394,367,354,347,116,470,399,301,299,177,366,436,390,364,335,196,390,389,342,401,359,380,348,343
"COG0525",161,539,446,447,526,485,552,505,491,152,532,562,431,310,547,541,446,387,587,538,159,436,534,422,337,401,531,520,516,487,405,204,499,511,579,459,397,442,458,475
"COG0526",214,490,470,474,443,486,497,504,453,237,461,486,530,377,506,470,509,525,476,454,299,427,450,464,481,402,491,467,531,467,478,211,462,480,464,490,411,415,427,439
"COG0527",126,244,238,315,289,255,264,255,273,145,272,266,258,249,260,270,282,249,275,270,121,400,290,262,186,169,247,266,269,267,287,154,279,249,276,245,244,234,230,282
"COG0528",49,90,113,99,94,78,109,77,78,47,98,70,90,91,65,81,84,86,95,76,29,121,85,75,98,59,82,86,83,83,99,57,87,93,79,79,98,94,79,83
"COG0529",79,54,83,78,86,76,94,68,67,63,66,45,51,81,50,76,82,83,73,75,81,77,90,69,81,68,62,70,49,60,74,75,62,74,53,73,49,64,75,72
"COG0530",136,113,152,93,118,111,164,124,113,97,129,95,132,115,101,132,126,121,129,123,65,113,152,118,122,125,146,118,117,115,141,108,122,122,69,108,136,106,146,128
"COG0531",243,120,125,302,91,151,148,149,70,134,76,72,168,236,134,118,125,120,61,110,110,333,45,169,352,340,104,78,149,76,269,307,133,101,60,161,251,119,133,105
"COG0532",135,428,333,318,357,381,386,392,338,182,420,409,351,212,430,405,379,373,432,393,101,401,390,336,327,280,360,430,383,335,344,127,324,393,409,389,336,409,371,404
"COG0533",70,226,161,179,186,215,186,231,225,55,231,229,185,117,228,194,208,167,242,215,73,228,231,186,164,146,227,223,213,207,178,98,233,212,254,209,170,242,211,212
"COG0534",294,324,249,233,239,308,239,300,305,205,260,328,234,292,326,322,313,474,276,267,164,190,252,301,292,238,289,263,358,296,262,236,271,287,326,297,289,320,292,344
"COG0535",122,47,111,153,97,82,97,66,118,135,104,71,204,122,89,69,76,79,103,91,132,157,134,182,505,429,89,102,57,107,145,97,109,82,83,98,200,82,64,84
"COG0536",73,255,178,118,190,181,166,172,214,60,231,188,158,103,197,197,203,165,227,181,54,116,188,167,149,96,232,224,195,194,154,104,176,188,250,184,124,172,172,193
"COG0537",45,125,91,117,85,106,106,127,100,60,101,136,96,87,147,119,106,105,101,110,36,83,62,71,96,137,60,62,69,75,90,18,63,82,80,84,71,70,63,80
"COG0538",79,241,166,124,197,209,196,213,254,59,258,259,154,86,243,211,227,145,247,213,73,128,230,106,140,53,230,244,221,238,135,96,196,212,309,177,116,211,191,196
"COG0539",171,318,252,189,302,286,317,285,334,141,337,309,242,165,318,289,270,274,331,306,110,166,313,228,244,153,307,326,289,306,204,155,271,322,357,318,195,295,309,298
"COG0540",70,207,174,184,183,200,184,213,204,53,225,205,210,129,213,182,211,158,209,205,70,247,256,151,151,125,210,195,227,196,181,68,172,208,201,180,193,168,168,205
"COG0541",110,215,203,254,214,214,222,259,231,97,259,258,249,165,252,230,236,217,228,239,70,257,277,223,225,188,185,243,245,244,198,161,211,237,234,235,232,212,218,232
"COG0542",559,347,536,307,624,349,727,363,557,560,596,356,367,403,279,325,389,490,570,464,689,266,763,391,405,421,598,545,315,657,379,479,487,513,353,371,380,512,471,415
"COG0543",25,27,44,96,43,39,29,46,10,11,21,13,59,65,38,44,37,47,9,40,57,133,22,67,122,75,34,29,39,20,64,19,45,22,25,67,77,19,23,26
"COG0544",109,275,206,159,240,231,235,204,249,110,251,293,215,149,282,232,229,226,259,242,86,135,270,191,205,112,236,256,270,230,180,141,214,238,256,219,192,226,182,256
"COG0545",59,85,100,52,81,83,95,93,70,60,79,60,54,75,80,90,95,160,76,62,41,43,94,72,60,79,89,62,74,78,87,100,71,77,41,79,63,106,106,78
"COG0546",102,128,119,154,142,115,142,117,129,79,147,129,135,163,129,132,126,119,131,154,100,150,127,122,207,146,119,138,122,135,131,103,136,97,150,125,148,129,150,125
"COG0547",57,171,150,168,151,150,147,155,144,72,172,178,168,125,171,149,172,127,161,135,59,221,157,158,130,75,181,160,171,144,168,92,158,173,167,155,162,142,150,142
"COG0548",80,110,131,148,140,132,99,123,142,64,152,138,140,121,152,135,130,159,135,127,68,155,137,178,96,53,128,156,124,134,145,63,141,146,155,136,141,123,135,121
