"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0608",178,178,262,156,109,120,228,102,175,114,104,220,215,156,119,205,51,152,70,148,128,100,131,115,194,170,136,160,158,153,184,181,165,180,143,114,172,188,82,102
"COG0609",35,68,70,46,80,34,23,40,63,92,38,42,31,65,47,59,14,115,6,30,37,73,33,16,37,75,86,48,184,48,44,38,73,61,92,15,134,55,109,91
"COG0610",29,73,53,23,34,73,160,22,102,68,91,73,48,32,20,67,18,247,38,20,27,42,50,23,25,67,31,53,113,36,30,80,117,24,42,28,195,28,34,31
"COG0611",108,87,129,110,103,143,70,91,113,105,34,67,105,117,147,104,42,86,128,112,132,107,90,129,116,133,106,88,59,120,90,107,137,140,127,125,114,91,118,125
"COG0612",232,270,254,220,221,270,522,224,300,298,142,543,241,272,188,331,55,331,221,184,317,206,265,262,254,330,245,257,263,185,263,267,438,310,259,192,431,280,296,190
"COG0613",52,84,94,43,46,65,50,41,71,25,37,50,78,35,23,92,18,69,74,55,40,49,40,56,27,54,38,60,33,96,48,54,68,27,42,52,52,54,33,55
"COG0614",98,117,105,69,80,64,38,66,88,94,50,22,71,53,30,105,25,104,51,62,60,62,69,56,52,78,77,108,133,108,109,57,100,60,104,51,98,114,77,76
"COG0615",45,28,55,34,22,15,48,25,33,35,127,30,47,27,22,33,100,31,10,37,16,17,27,17,25,36,12,32,9,33,44,18,26,32,33,20,28,34,39,32
"COG0616",133,160,139,154,202,199,159,157,147,214,111,139,114,194,239,155,59,161,167,211,198,220,146,190,232,132,213,139,156,187,154,120,121,174,169,191,183,135,215,189
"COG0617",206,262,255,262,303,320,247,269,170,301,295,196,199,348,309,214,298,192,342,285,325,315,281,351,331,212,347,193,144,266,185,237,197,303,319,321,304,236,345,352
"COG0618",25,23,30,45,45,17,52,46,25,56,7,74,28,36,18,26,13,20,24,43,57,33,73,35,39,43,57,40,8,37,39,44,27,64,56,43,48,55,90,54
"COG0619",1,7,5,16,30,54,12,44,9,51,33,23,9,35,23,3,8,8,70,17,47,40,30,54,24,14,32,10,2,14,8,5,29,1,46,38,39,8,25,49
"COG0620",159,106,113,61,93,69,92,74,158,92,37,122,178,92,94,120,16,155,65,79,70,78,60,84,61,132,86,178,115,85,158,176,159,89,71,74,81,270,68,96
"COG0621",386,353,381,372,342,435,294,330,335,371,172,397,392,424,422,353,116,279,392,408,412,444,382,421,359,401,412,392,246,400,391,336,334,384,392,424,333,354,417,387
"COG0622",28,16,19,10,10,4,8,11,12,14,4,12,13,2,19,29,1,16,7,13,12,9,11,7,9,16,9,26,14,13,14,16,11,15,17,9,12,28,6,7
"COG0623",66,85,86,119,116,119,22,101,60,106,40,51,70,119,121,70,24,37,101,103,123,159,144,165,125,99,181,78,103,189,96,88,88,141,170,156,126,84,147,168
"COG0624",559,474,494,462,426,331,483,474,574,378,145,534,572,436,434,509,311,484,422,478,218,260,262,267,311,360,292,351,293,334,384,313,324,331,227,342,218,359,272,285
"COG0625",217,229,128,268,247,381,200,331,252,292,197,134,220,297,392,242,89,325,316,199,321,314,206,366,370,267,313,268,538,209,257,262,245,392,292,344,349,214,256,296
"COG0626",251,195,218,310,334,347,143,306,223,302,109,261,235,321,290,169,93,145,370,293,332,367,292,347,273,279,297,254,172,250,270,300,271,322,317,292,283,294,293,294
"COG0627",22,19,8,34,17,21,42,17,37,21,16,25,28,26,17,20,7,47,7,11,27,14,26,6,44,16,22,24,96,15,21,41,29,42,25,15,35,45,10,16
"COG0628",128,111,69,120,136,156,175,150,165,122,112,134,140,129,114,104,48,158,127,103,163,125,140,138,115,141,156,148,219,83,139,162,168,131,120,146,191,153,129,119
"COG0629",63,73,99,67,101,82,104,87,69,106,404,63,54,93,77,86,222,54,115,97,103,82,86,98,89,77,92,67,95,84,67,83,103,99,121,83,102,74,103,106
"COG0630",16,16,12,31,32,11,169,45,23,38,4,53,11,8,8,21,46,12,9,16,32,24,40,9,5,19,18,11,60,19,14,11,15,32,32,17,17,13,39,16
"COG0631",17,28,19,14,22,10,13,49,19,28,41,22,19,12,5,24,8,61,16,14,30,15,43,17,20,31,19,26,42,28,29,21,31,42,17,22,61,30,13,23
"COG0632",51,40,47,30,48,54,45,31,48,54,24,79,67,39,51,43,8,49,60,33,68,47,38,46,47,51,54,55,50,22,43,50,55,43,43,42,74,63,41,32
"COG0633",57,56,40,89,90,167,41,117,57,69,130,35,56,89,124,45,659,59,151,69,131,157,125,135,119,59,100,52,25,67,61,49,42,40,94,124,83,40,62,93
"COG0634",44,23,29,26,28,22,28,22,38,25,14,67,41,21,7,31,33,24,23,25,24,12,30,16,23,33,18,30,37,27,42,27,20,32,23,22,26,44,30,24
"COG0635",107,103,68,81,91,113,117,89,106,134,66,149,125,101,74,96,22,145,98,55,134,93,101,102,121,124,130,139,158,73,139,142,122,158,130,82,175,138,69,98
"COG0636",11,5,3,14,16,34,14,17,9,22,10,8,10,13,14,2,3,16,22,11,23,26,12,20,13,3,16,9,5,14,7,18,9,23,26,13,22,13,15,15
"COG0637",52,52,51,72,83,85,125,84,75,81,194,62,64,92,83,52,267,92,103,55,111,88,93,93,88,72,94,59,24,65,61,74,88,104,86,101,127,87,74,86
"COG0638",137,120,158,63,19,9,141,82,150,29,14,67,197,14,0,107,18,85,12,48,47,19,61,4,5,140,6,122,0,62,104,90,129,20,21,26,17,79,17,22
"COG0639",72,63,42,84,55,154,71,104,84,67,78,102,68,76,67,69,26,95,46,51,54,27,59,83,54,59,43,56,89,30,52,54,40,70,41,54,41,67,45,30
"COG0640",52,43,34,28,20,50,96,25,93,47,33,56,108,18,14,32,6,90,27,23,38,18,43,27,23,89,14,65,184,31,86,88,173,35,39,31,89,64,18,29
"COG0641",19,11,13,4,1,7,30,12,8,7,33,43,18,3,1,13,15,13,4,0,8,1,2,6,11,8,8,11,2,2,6,11,11,4,1,2,12,17,5,1
"COG0642",865,759,674,754,755,1318,2426,665,1691,1169,1383,1119,864,693,895,994,488,3472,794,802,877,868,663,1018,785,928,727,1138,3713,768,816,1451,1512,858,950,878,2127,795,750,776
"COG0643",45,40,11,16,33,38,122,26,74,37,78,37,59,4,9,56,34,257,13,11,22,18,16,11,13,39,15,97,145,12,64,77,30,9,25,19,110,43,10,11
"COG0644",407,427,487,385,345,338,350,499,457,366,165,300,495,297,329,390,126,321,373,414,430,350,418,332,285,417,333,443,187,400,458,412,463,288,362,397,358,366,373,353
"COG0645",5,1,7,3,4,5,2,1,7,6,9,5,7,0,0,1,0,2,0,4,1,2,1,0,1,2,0,4,7,2,1,1,3,0,1,0,12,2,1,0
"COG0646",257,233,254,173,160,264,198,250,197,158,116,319,225,142,116,266,44,220,330,186,326,233,212,252,153,208,157,248,148,198,240,234,213,82,166,272,207,229,154,189
"COG0647",76,96,108,116,108,80,25,76,64,79,31,54,68,104,106,66,38,30,87,118,83,101,81,80,89,72,95,54,76,99,68,60,83,114,85,100,44,50,108,117
"COG0648",63,47,73,56,34,6,65,49,52,38,9,56,84,14,3,59,17,32,16,47,39,22,49,10,10,49,27,53,1,50,77,36,56,14,18,17,16,56,25,23
"COG0649",250,248,237,206,240,224,137,266,182,159,96,232,251,169,165,218,68,117,226,238,172,232,208,224,191,206,192,221,63,266,232,200,170,130,217,185,128,201,169,232
"COG0650",0,0,0,0,1,0,6,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",169,104,139,76,60,59,238,69,192,60,22,363,194,84,138,106,12,132,66,61,64,79,54,79,91,203,89,192,138,91,178,149,168,101,50,75,70,151,33,37
"COG0652",203,211,223,231,195,229,149,297,226,195,99,142,234,226,222,212,66,182,230,221,327,222,249,211,206,220,219,222,87,204,227,220,231,233,249,218,252,253,216,250
"COG0653",350,428,409,464,502,536,245,375,297,499,178,394,374,539,566,380,141,276,475,501,506,494,476,539,526,351,499,375,263,513,373,359,372,486,553,479,440,381,491,532
"COG0654",257,307,267,374,381,351,142,303,239,399,151,156,240,393,610,240,117,232,379,364,354,367,300,453,436,275,382,263,476,290,241,292,302,478,376,389,330,243,356,441
"COG0655",20,18,10,18,14,24,16,10,20,23,26,42,22,14,18,18,12,47,10,10,16,16,13,8,22,30,13,26,92,10,33,20,39,28,18,13,37,24,11,15
"COG0656",56,48,26,51,33,28,51,51,74,48,19,52,58,26,13,44,33,106,23,25,32,21,54,14,17,50,35,63,106,19,69,53,93,17,30,35,48,77,42,26
"COG0657",195,156,84,193,180,129,71,197,176,205,76,114,174,181,161,200,65,161,130,171,145,141,162,152,240,194,200,195,255,140,213,182,199,187,175,145,155,224,165,162
"COG0658",27,13,4,8,15,23,120,16,48,32,43,109,27,4,8,36,7,101,5,0,11,7,5,3,26,38,12,27,122,8,13,39,40,28,10,14,45,46,5,6
"COG0659",112,89,38,111,144,260,112,194,130,144,157,82,140,175,103,83,59,177,220,62,262,230,97,212,237,176,176,125,377,75,122,200,178,371,174,186,271,183,103,136
"COG0661",191,264,224,330,378,486,188,500,181,390,215,126,177,371,356,216,132,191,481,265,566,459,261,440,371,220,381,158,338,246,214,235,290,315,367,437,424,128,328,410
"COG0662",121,139,124,123,113,122,123,138,107,125,618,92,105,188,139,128,778,92,235,128,132,163,184,156,166,109,144,122,73,145,125,89,110,103,154,142,152,109,158,179
"COG0663",36,59,55,72,76,69,40,61,35,57,42,44,49,52,69,52,41,83,42,71,46,57,45,55,81,60,57,56,69,83,47,52,40,72,54,67,46,47,63,81
"COG0664",115,123,97,93,108,106,206,132,159,130,97,303,163,76,57,98,21,134,102,62,116,93,123,86,61,144,72,134,325,63,126,183,208,53,124,96,144,177,59,66
"COG0665",1501,1226,1271,1181,1261,949,459,1189,1207,996,400,1010,1413,1313,1141,1299,343,867,1013,1129,886,1217,1014,1030,1237,1324,1309,1490,720,1261,1341,1381,952,1574,1048,1259,675,1489,1106,1213
"COG0666",201,157,48,188,80,59,59,301,177,278,71,132,213,73,65,147,47,145,79,47,151,92,172,62,64,194,66,194,16,46,179,169,116,117,141,61,160,411,18,36
"COG0667",467,524,537,373,299,337,207,324,404,301,112,276,391,307,395,518,83,304,288,398,181,204,221,230,239,258,190,289,136,284,307,220,292,229,246,249,182,278,199,227
"COG0668",295,247,318,292,246,250,370,294,366,324,168,207,266,240,246,244,109,413,251,313,300,281,254,249,218,333,264,280,574,269,295,294,359,234,287,249,328,265,296,229
"COG0669",53,68,83,81,80,100,43,60,55,63,47,72,48,87,98,70,20,58,82,91,66,86,68,91,82,57,82,54,31,59,62,55,64,74,78,92,77,53,99,89
"COG0670",67,72,75,96,103,104,38,99,52,92,55,53,47,103,108,77,34,50,83,89,83,123,56,124,95,66,113,58,65,97,66,79,74,90,107,97,50,49,90,115
"COG0671",49,51,63,54,59,37,106,42,89,48,387,77,79,75,57,55,346,71,39,58,57,58,48,40,49,58,61,50,29,50,65,64,81,57,38,38,42,42,69,52
"COG0672",35,83,105,27,2,12,30,14,26,13,8,36,41,10,6,83,11,22,7,56,11,5,22,13,6,57,4,36,65,54,54,38,60,15,7,18,41,42,7,13
"COG0673",914,1032,793,927,772,620,603,773,806,780,287,880,867,862,962,1109,365,525,714,834,716,767,732,825,855,869,924,933,178,834,908,787,760,645,840,751,665,1120,783,799
"COG0674",265,221,249,171,100,42,360,161,241,102,20,577,284,75,26,233,39,133,64,184,103,66,202,61,44,225,63,238,22,205,251,245,176,32,111,132,68,220,132,91
"COG0675",14,7,1,0,3,4,51,2,34,3,82,25,11,0,1,11,47,23,0,0,5,17,7,3,2,3,0,1,55,1,11,58,7,2,5,1,7,4,0,1
"COG0676",2,0,2,3,3,3,14,13,7,3,11,3,5,2,0,6,2,25,0,1,5,1,0,0,3,1,0,2,19,1,1,10,0,4,1,2,11,2,0,1
"COG0677",103,156,203,119,154,106,119,80,126,129,39,145,117,106,118,183,52,77,117,148,103,99,103,105,96,133,94,110,103,121,139,94,136,111,106,103,100,99,158,109
"COG0678",32,34,30,66,71,62,49,56,40,62,100,31,20,105,63,29,284,58,108,67,42,74,54,68,111,27,81,33,67,59,27,26,44,78,53,75,33,30,67,61
"COG0679",60,72,79,83,81,133,45,69,65,96,49,52,51,89,120,74,33,81,99,89,83,120,69,107,100,55,106,61,177,103,78,109,58,123,98,110,100,43,69,117
"COG0680",1,0,0,0,0,1,10,0,3,2,3,13,3,0,0,2,1,14,0,0,0,1,0,0,0,0,0,2,6,1,0,2,3,0,1,0,1,0,0,0
"COG0681",152,162,187,161,165,164,117,141,124,180,116,108,131,157,179,164,63,101,172,151,185,200,147,174,161,143,185,123,56,144,126,123,151,137,166,182,172,145,183,177
"COG0682",109,110,153,117,149,185,88,104,78,125,52,123,116,160,155,116,49,88,165,143,141,164,99,161,150,112,148,107,66,138,98,95,123,146,183,139,116,90,160,174
"COG0683",423,330,260,356,327,370,255,393,358,297,146,471,404,282,376,319,129,353,304,320,184,233,213,247,204,240,166,245,453,240,246,286,178,164,206,220,151,215,179,214
"COG0684",77,54,47,34,35,42,46,58,41,51,24,36,33,45,44,73,17,67,33,54,30,44,37,33,41,50,54,84,46,78,54,47,46,52,55,42,50,47,50,46
"COG0685",149,165,147,119,128,111,115,138,137,135,49,214,167,122,133,168,31,102,126,111,120,127,114,119,126,130,134,155,103,161,146,178,147,134,125,106,124,182,113,119
"COG0686",115,108,100,133,151,83,55,127,80,124,72,91,99,168,144,118,46,85,81,136,79,115,116,114,116,108,144,92,42,177,92,103,96,152,135,108,54,107,149,125
"COG0687",217,138,116,173,159,121,83,166,178,122,90,143,228,138,203,152,39,139,122,148,89,149,151,136,191,201,160,223,134,160,205,259,136,205,118,172,92,232,141,174
"COG0688",101,86,90,92,77,69,65,63,79,96,30,81,90,99,92,99,46,64,58,81,74,80,97,80,103,73,67,82,63,104,73,88,87,92,95,72,63,77,107,90
"COG0689",83,81,86,71,72,43,86,97,99,87,43,56,98,75,49,87,38,71,48,67,64,53,73,56,64,71,75,81,60,60,117,71,75,80,51,77,51,81,58,76
"COG0690",11,8,15,10,13,21,10,15,6,23,9,1,4,8,18,6,10,12,18,9,25,18,17,25,35,14,19,14,22,6,9,7,10,20,15,16,31,11,17,17
"COG0691",64,58,76,76,67,76,39,62,54,81,36,62,56,76,95,63,15,41,76,78,84,84,78,81,87,64,81,59,39,76,56,57,58,84,87,76,60,81,90,94
"COG0692",14,15,17,29,34,40,15,29,14,51,44,6,13,46,66,24,23,24,30,39,32,40,33,47,45,22,42,18,34,20,13,38,27,67,40,31,30,19,63,25
"COG0693",38,32,14,12,10,26,77,9,50,16,35,36,33,12,16,29,20,95,14,9,18,15,4,15,25,27,14,35,116,10,42,50,77,24,15,14,41,25,5,12
"COG0694",84,94,90,103,122,100,55,83,87,110,197,47,88,118,112,81,45,67,124,114,90,111,169,111,96,80,109,94,79,85,93,80,67,114,106,83,73,80,125,98
"COG0695",20,37,31,39,48,59,53,41,49,33,65,32,19,45,30,33,146,72,67,33,48,56,51,79,44,49,50,54,129,52,47,63,53,78,76,71,63,35,67,71
"COG0696",61,49,18,68,85,136,65,85,81,97,46,85,65,97,98,57,22,49,102,35,151,110,61,119,102,63,115,67,82,40,81,79,63,159,102,94,142,93,72,79
"COG0697",970,969,994,1232,1322,1042,512,985,841,1140,431,659,857,1268,1447,938,390,654,1085,1311,953,1213,1075,1315,1289,850,1295,903,647,1111,910,871,754,1284,1164,1252,691,786,1217,1290
"COG0698",30,74,67,45,42,46,72,40,42,58,28,94,37,58,52,60,122,32,45,67,33,44,40,43,54,44,44,46,9,67,39,32,61,28,44,49,29,39,65,53
"COG0699",0,6,2,9,4,5,5,25,1,4,9,18,3,2,1,1,4,3,7,6,13,2,6,1,6,8,5,1,9,2,1,2,16,5,6,5,5,1,0,6
"COG0700",3,12,7,6,3,5,5,4,5,9,10,14,10,9,0,11,1,20,7,7,0,5,6,6,4,7,1,8,38,6,7,7,4,5,5,1,18,5,7,5
"COG0701",16,14,15,5,14,14,73,21,57,15,27,45,28,7,3,18,6,64,8,11,10,8,22,4,12,22,14,22,72,16,25,35,23,13,22,14,45,30,8,12
"COG0702",188,247,291,251,239,296,186,227,208,230,141,193,156,204,256,223,62,167,262,274,217,186,173,151,154,149,164,124,134,155,161,110,191,148,182,185,222,142,176,170
"COG0703",72,92,96,87,105,98,34,65,55,74,41,64,59,112,108,102,21,56,128,108,62,73,55,71,70,50,82,42,19,69,37,45,53,77,81,57,54,45,71,68
"COG0704",116,93,150,144,26,60,134,61,120,34,23,51,164,17,34,97,24,94,83,157,48,16,55,102,18,122,30,106,66,148,128,80,133,21,25,76,35,87,31,36
"COG0705",83,93,84,79,73,40,88,58,97,60,37,107,62,69,58,71,31,99,40,53,127,81,118,61,103,116,87,124,56,88,119,112,113,129,134,73,111,101,104,95
"COG0706",203,255,274,286,331,276,170,257,223,292,95,238,201,334,374,244,83,155,271,333,254,300,272,320,316,228,319,204,160,274,223,236,201,283,258,309,220,183,333,301
"COG0707",113,139,154,160,181,164,82,130,123,145,52,155,100,211,206,134,65,85,193,178,139,182,157,181,195,142,218,114,80,170,107,109,130,176,160,213,162,115,213,173
"COG0708",88,129,125,166,146,135,67,137,123,174,66,82,114,154,155,103,68,105,145,168,165,164,152,174,172,111,144,122,123,140,111,122,115,182,155,166,127,142,156,157
"COG0709",60,49,40,65,68,187,33,111,43,77,26,69,82,69,72,65,19,45,190,67,134,144,68,154,65,66,81,74,133,80,69,78,62,46,99,79,107,84,59,84
"COG0710",47,42,43,25,13,3,20,15,39,9,7,28,48,6,0,32,6,27,7,15,17,5,20,7,4,29,3,33,0,12,37,33,56,12,5,13,7,39,6,5
"COG0711",83,101,123,123,147,170,54,147,65,140,42,75,71,135,170,95,40,59,163,135,147,176,127,169,157,67,129,76,47,147,71,77,97,139,163,131,93,62,137,149
"COG0712",69,72,69,93,106,120,56,93,68,111,36,86,81,106,121,89,36,55,109,111,136,116,100,95,116,69,114,74,36,108,84,64,79,101,116,92,75,89,118,121
"COG0713",43,58,51,46,46,35,35,30,35,49,21,58,53,29,30,38,15,21,48,50,45,43,43,52,34,47,43,42,17,59,66,52,49,34,46,45,33,33,46,50
"COG0714",394,422,396,368,361,330,889,464,320,388,1983,320,327,466,329,406,3584,276,585,383,259,442,560,303,463,339,386,353,356,409,355,328,334,340,373,387,315,422,450,453
"COG0715",127,125,97,65,36,146,86,93,150,89,61,75,140,38,110,134,97,163,117,62,83,57,53,115,89,120,58,118,361,88,101,100,145,55,92,70,121,92,37,49
"COG0716",4,19,24,12,21,34,27,23,12,26,41,9,1,17,13,16,12,42,24,21,60,40,25,35,22,15,29,9,8,28,1,17,3,19,30,28,63,8,35,25
"COG0717",67,115,95,95,119,89,88,88,62,103,87,64,63,98,118,100,435,56,93,115,98,102,79,87,101,70,111,83,75,121,72,65,65,76,107,123,70,79,112,104
"COG0718",32,28,40,30,22,47,28,31,23,27,23,38,22,33,37,38,15,29,35,25,45,27,33,37,29,21,38,36,15,44,20,32,21,28,44,29,39,30,32,41
"COG0719",357,434,556,407,464,419,348,444,357,422,223,329,374,426,382,438,184,247,434,493,447,468,468,418,405,394,458,370,241,502,351,317,341,358,440,448,365,278,466,427
"COG0720",33,29,35,27,34,45,28,37,18,46,26,37,36,36,31,28,10,15,64,29,84,70,61,64,59,51,50,43,17,32,42,31,54,44,66,48,79,51,62,55
"COG0721",31,35,46,43,51,38,20,30,23,44,15,32,37,36,59,26,12,15,33,51,33,47,28,51,52,30,42,27,35,44,19,27,28,31,49,37,43,18,48,64
"COG0722",55,46,39,44,69,106,31,53,56,46,52,35,73,66,97,41,18,54,99,46,95,77,62,82,88,50,60,72,81,52,52,87,38,70,84,57,109,87,49,92
"COG0723",76,84,110,92,109,95,89,105,76,107,55,100,85,125,117,77,23,65,99,114,105,117,99,124,86,106,110,72,50,107,93,104,86,71,118,99,91,72,107,115
"COG0724",15,22,16,43,35,44,34,128,16,50,27,29,21,27,30,12,7,24,79,25,92,33,41,48,42,21,44,22,0,20,19,12,25,42,48,51,58,27,23,53
"COG0725",23,49,13,15,8,14,11,14,23,17,7,25,30,10,11,37,11,32,7,13,11,7,9,10,11,28,11,29,32,20,33,33,47,22,18,7,24,39,10,11
"COG0726",279,236,302,207,157,137,177,135,228,147,86,175,289,196,184,265,80,244,122,208,110,162,157,180,188,234,167,307,131,170,281,250,232,215,151,163,157,249,156,170
"COG0727",12,8,8,6,11,15,8,8,14,9,14,14,8,10,10,7,5,10,22,6,14,14,2,10,4,8,8,10,2,5,10,12,8,13,7,8,12,13,11,5
"COG0728",137,189,196,208,235,266,74,182,129,206,118,118,140,215,292,186,71,137,246,219,210,273,171,282,234,144,268,142,133,236,151,138,165,211,236,237,187,155,236,266
"COG0729",20,14,5,6,5,17,74,6,49,11,33,10,33,3,3,20,11,52,3,1,8,8,6,3,2,34,2,32,144,8,38,44,43,4,11,2,59,18,3,8
"COG0730",187,202,267,294,309,251,125,237,146,277,122,141,135,301,363,237,97,169,251,276,208,310,215,288,307,189,321,183,163,280,190,208,181,264,269,308,156,174,281,301
"COG0731",48,48,52,30,13,6,47,44,38,17,5,25,58,10,0,42,3,25,5,33,32,5,25,3,2,43,8,29,0,29,46,20,47,14,10,17,7,21,15,12
"COG0732",19,40,34,10,27,27,63,5,46,25,68,34,24,21,18,36,11,92,18,10,14,33,17,11,17,28,8,31,77,11,19,23,60,14,17,8,109,4,21,13
"COG0733",72,63,52,50,87,102,93,109,67,90,58,108,67,68,66,66,9,85,79,50,170,136,151,137,88,113,124,107,123,84,90,103,92,87,134,150,190,96,182,150
"COG0735",68,150,159,174,189,186,68,152,83,161,69,103,58,184,201,133,54,58,211,176,164,224,140,183,203,119,189,89,101,204,88,79,109,189,176,194,113,75,194,179
"COG0736",37,40,66,41,41,28,32,24,33,35,15,54,39,46,56,38,22,24,48,39,33,51,40,35,47,44,44,34,17,44,31,38,44,30,35,69,22,35,46,58
"COG0737",117,67,73,82,70,56,75,63,111,95,25,143,107,69,50,75,18,87,51,58,66,60,86,64,72,102,71,102,201,48,115,100,133,118,77,60,70,149,73,63
"COG0738",24,16,5,16,18,48,129,8,83,37,47,23,20,39,22,21,11,88,7,10,35,13,26,19,40,27,28,48,16,11,11,52,68,70,24,19,61,32,11,8
"COG0739",319,342,398,417,477,394,462,338,356,462,273,544,381,482,475,356,622,354,340,422,373,397,487,359,447,398,442,379,380,398,367,378,461,486,438,444,346,378,579,385
"COG0740",116,122,149,143,176,237,212,215,119,151,665,99,112,179,158,113,376,100,200,131,229,191,156,205,160,141,173,105,80,153,99,107,134,131,181,168,190,120,164,193
"COG0741",266,287,295,279,311,239,254,239,311,255,253,271,258,303,291,280,213,300,249,284,189,263,253,275,274,260,304,242,484,304,303,287,279,324,254,275,241,269,315,236
"COG0742",68,81,77,90,89,100,64,60,78,82,40,76,57,111,114,80,19,50,112,102,88,92,77,95,109,66,91,79,46,82,71,77,69,74,98,114,82,65,96,95
"COG0743",107,143,164,144,145,173,98,135,127,158,56,162,122,158,201,128,45,77,185,178,190,166,138,157,165,118,158,136,75,137,121,159,118,146,172,153,150,100,194,186
"COG0744",80,113,79,78,136,172,96,111,135,133,111,92,100,98,69,89,38,137,187,74,134,136,77,128,94,142,153,112,230,59,118,133,165,54,101,153,132,69,61,97
"COG0745",257,309,286,355,371,569,502,326,410,466,359,296,282,388,469,341,182,725,478,412,443,449,317,544,393,351,383,338,819,377,324,418,477,370,442,453,620,257,385,398
"COG0746",62,58,50,55,18,29,64,35,60,24,15,96,55,46,18,56,14,42,28,38,34,23,53,33,56,54,43,62,31,44,36,59,39,73,38,60,24,57,24,29
"COG0747",540,494,328,343,305,379,225,414,376,313,118,380,462,324,313,487,80,365,333,345,316,347,388,354,307,454,351,537,556,366,513,407,324,413,346,402,325,530,233,324
"COG0748",7,17,13,20,34,10,3,22,8,50,5,3,9,38,14,16,4,23,9,9,20,23,27,5,20,11,34,10,9,5,14,11,11,19,27,14,60,19,37,37
"COG0749",365,486,484,514,590,729,1379,546,363,540,7494,386,372,800,519,496,6519,286,1225,646,507,688,647,610,669,371,581,365,637,618,395,437,382,446,567,613,436,384,652,726
"COG0750",182,164,234,170,171,118,183,128,191,183,65,180,205,138,137,197,55,141,134,194,240,208,246,231,195,265,227,282,130,277,326,222,267,177,233,185,191,209,228,235
"COG0751",120,95,135,122,147,182,77,119,90,134,78,79,80,141,141,108,42,102,174,125,213,261,137,278,212,136,176,142,165,180,149,170,136,221,261,241,196,147,177,198
"COG0752",88,74,63,65,83,120,57,79,65,90,50,45,64,90,98,73,33,68,91,70,64,107,57,119,93,56,87,51,64,77,77,72,63,89,102,90,93,68,75,86
"COG0753",12,10,1,2,1,20,73,0,57,10,40,15,25,0,0,18,7,125,0,2,12,2,1,0,1,39,1,19,167,6,27,49,79,4,10,2,48,6,0,4
"COG0754",0,6,3,4,1,1,24,2,10,1,9,2,2,0,1,4,1,33,0,0,4,0,2,2,2,3,0,7,30,0,2,13,4,1,1,3,15,1,0,1
"COG0755",122,157,148,171,194,184,51,152,108,159,56,135,111,191,200,123,65,67,177,167,177,178,176,186,188,129,174,134,70,159,133,99,157,194,182,196,155,131,180,165
"COG0756",45,58,73,63,62,50,103,86,31,64,291,53,42,84,70,54,258,35,44,67,58,70,69,54,68,46,75,43,32,70,39,40,38,61,52,70,40,51,60,62
"COG0757",67,61,93,86,79,72,47,64,45,72,44,55,53,86,84,56,28,51,65,89,40,59,38,61,48,35,56,48,29,52,41,45,41,55,45,54,37,38,42,51
"COG0758",39,7,8,4,17,18,60,11,47,16,22,82,46,11,11,16,5,58,7,3,23,9,6,10,18,29,16,42,100,3,32,35,57,32,14,16,36,74,1,4
"COG0759",23,33,40,24,34,45,21,24,16,33,10,36,27,26,47,25,5,14,44,33,33,50,36,45,50,29,32,22,14,30,21,16,18,27,33,38,22,16,46,34
"COG0760",287,326,241,236,257,215,276,161,303,294,112,373,290,312,278,274,70,272,216,222,244,218,264,217,281,302,324,309,337,173,289,272,256,376,228,240,275,340,368,219
"COG0761",112,126,139,115,191,175,106,146,94,169,75,116,105,180,200,158,41,81,170,158,170,192,147,173,181,113,182,110,66,177,89,123,117,142,193,171,149,107,194,189
"COG0762",32,30,41,49,38,56,17,50,26,41,29,27,34,50,58,23,11,34,63,35,55,55,37,54,58,31,51,24,26,34,24,33,29,49,54,53,42,26,43,59
"COG0763",107,140,161,142,175,179,91,107,107,179,59,155,85,177,199,128,45,92,170,156,164,162,154,186,190,107,164,104,91,127,116,113,101,153,167,187,151,113,195,182
"COG0764",141,163,139,171,163,132,107,130,158,125,57,177,138,159,185,135,60,84,120,153,142,132,171,133,180,132,164,130,99,163,143,163,109,166,168,138,100,179,173,167
