"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0851",0,0,9,4,3,7,0,0,6,5,5,16,8,11,13,22,5,2,2,6,16,3,9,4,10,9,9,12,11,10,3,25,4,10,15,0,2,5,8,10
"COG0852",70,114,65,62,104,93,136,67,83,18,85,68,72,78,71,89,80,82,120,93,104,129,61,120,79,108,97,79,14,19,111,71,86,93,94,88,110,20,91,91
"COG0853",3,7,7,11,7,10,7,8,15,3,12,6,12,7,5,3,9,12,1,6,17,4,10,6,9,11,22,7,1,3,5,3,9,17,7,3,17,12,9,12
"COG0854",92,108,110,121,67,94,71,126,117,29,108,102,123,121,99,122,93,99,67,112,120,72,105,56,117,105,112,116,64,40,55,92,108,149,103,64,120,28,120,87
"COG0855",58,29,63,109,31,130,9,68,352,58,263,217,85,153,103,131,77,95,32,128,293,73,133,35,138,72,99,168,137,116,34,162,114,306,138,59,47,80,123,103
"COG0856",6,5,2,1,9,2,4,7,0,5,16,5,3,4,7,1,16,8,7,9,1,9,4,1,2,2,10,4,2,0,6,3,10,7,2,5,4,1,2,23
"COG0857",16,2,27,20,24,20,13,4,24,20,30,79,30,64,34,64,20,7,9,20,46,39,52,21,40,38,22,66,60,74,19,96,41,28,64,21,5,36,33,42
"COG0858",69,73,63,80,57,69,59,75,72,21,57,51,52,56,62,55,42,45,49,62,66,54,53,32,51,67,62,38,26,19,55,49,72,68,62,45,67,16,51,58
"COG0859",257,270,213,214,209,223,332,152,274,88,243,118,290,192,210,168,240,221,344,260,229,225,248,291,206,232,233,162,77,72,291,139,255,255,213,272,256,43,266,181
"COG0860",129,74,100,125,101,104,72,105,84,56,114,104,89,69,112,123,98,92,78,81,88,111,96,59,90,95,115,104,69,81,78,145,79,92,124,96,95,57,70,111
"COG0861",97,136,96,101,80,72,66,67,86,44,109,108,116,127,89,98,75,74,42,107,85,93,112,68,148,77,100,110,32,35,57,86,90,83,100,70,109,45,115,71
"COG0863",202,220,245,201,157,238,256,121,185,2539,170,106,154,302,190,195,522,133,184,294,157,554,331,127,165,157,139,160,36,1319,109,98,130,126,110,119,115,1167,216,108
"COG0864",0,5,0,0,7,1,19,0,0,1,0,0,0,0,0,0,1,2,9,1,0,1,1,8,1,0,2,0,1,3,4,3,1,1,2,16,2,3,2,1
"COG1001",34,17,17,21,40,18,85,44,7,6,19,12,2,3,22,7,26,36,130,14,8,13,7,106,12,25,34,8,31,3,124,14,12,7,18,50,30,8,5,18
"COG1002",39,49,14,18,36,20,44,34,12,75,36,35,32,25,41,28,68,36,30,44,31,58,35,34,27,52,37,27,253,99,44,157,26,22,19,69,31,77,32,65
"COG1003",430,422,405,410,347,412,285,438,326,121,402,444,291,501,405,426,341,345,229,457,495,444,574,179,446,354,377,461,163,118,221,293,347,432,363,266,355,868,508,327
"COG1004",227,276,287,235,223,233,283,122,287,985,237,216,225,326,210,250,332,163,216,274,264,443,403,220,273,230,207,254,130,719,187,223,253,277,249,210,207,1016,346,209
"COG1005",159,188,146,130,241,152,226,130,173,35,200,136,151,204,155,170,182,191,225,193,162,234,160,224,170,167,180,183,29,36,215,99,173,188,182,177,197,43,192,187
"COG1006",1,5,9,10,5,7,1,8,14,10,4,4,7,7,5,6,4,7,12,5,4,1,3,14,6,8,4,3,2,6,11,3,5,9,3,7,4,7,3,3
"COG1007",222,315,211,198,250,253,343,188,183,49,260,229,247,286,226,236,268,242,302,252,244,289,231,270,203,236,248,252,35,44,288,166,268,214,241,256,248,55,297,219
"COG1008",220,335,302,244,288,289,243,154,257,116,288,327,249,370,318,406,307,239,247,312,298,341,293,242,292,253,291,329,31,45,232,255,393,275,340,234,274,60,366,309
"COG1009",286,411,321,233,377,327,410,228,334,139,323,238,307,350,338,341,314,321,343,346,331,405,321,380,291,318,293,356,58,110,355,271,360,314,361,376,320,118,380,329
"COG1010",14,4,33,47,12,34,47,33,40,12,42,123,28,61,64,118,21,23,36,44,67,34,59,38,41,24,39,91,1,5,44,82,43,61,80,24,12,14,49,47
"COG1011",214,274,188,216,218,219,234,245,213,62,200,118,208,175,184,152,195,228,180,190,189,211,200,243,252,238,184,154,192,161,245,152,222,211,170,223,235,60,198,166
"COG1012",1478,1461,1559,1445,1722,1471,1176,1788,1354,591,1314,1013,1322,1121,1278,1087,1362,1397,1265,1453,1183,1328,1171,1249,1184,1276,1405,1061,1014,891,1229,994,1181,1255,1117,1175,1499,578,1216,1332
"COG1013",43,67,41,20,102,68,139,18,48,14,84,18,30,43,58,38,119,91,187,60,52,92,38,141,39,65,47,42,3,9,162,33,62,56,52,158,74,11,30,63
"COG1014",195,144,110,99,232,166,293,50,125,38,144,81,105,112,118,97,189,162,316,114,146,214,76,268,93,153,133,88,19,28,280,117,125,126,111,265,161,23,123,90
"COG1015",27,38,27,19,16,28,6,20,15,14,20,13,6,15,25,14,11,12,19,24,12,27,13,13,10,25,16,7,5,5,14,7,18,13,12,8,18,5,27,20
"COG1017",0,0,0,0,1,1,3,4,0,14,0,3,0,0,1,0,2,0,4,0,0,0,1,2,1,3,1,1,11,24,2,15,1,1,1,3,0,14,0,3
"COG1018",34,21,61,57,78,42,142,215,46,116,47,54,47,49,33,28,48,89,132,37,27,35,50,90,50,66,65,25,199,180,92,92,31,25,49,112,57,100,35,30
"COG1019",1,1,1,0,9,4,21,1,0,0,7,0,0,1,1,3,11,14,24,5,3,5,0,30,1,2,11,0,1,0,42,6,7,6,12,16,9,0,3,12
"COG1020",7,11,24,20,20,8,19,25,11,48,21,19,16,6,32,7,25,43,22,13,19,24,18,27,44,19,28,13,72,56,51,21,10,5,53,15,22,30,9,56
"COG1021",1,0,1,0,1,0,1,0,2,1,0,0,0,1,2,0,0,1,4,1,1,1,1,4,1,0,0,1,1,1,5,3,1,2,2,5,0,1,1,1
"COG1022",350,432,344,299,337,299,268,236,349,149,370,315,323,400,294,342,371,285,268,354,354,389,293,260,342,340,313,333,199,158,285,275,339,375,316,253,329,93,380,310
"COG1023",1,16,11,3,2,9,3,4,2,51,3,6,1,8,9,1,2,11,1,8,2,8,6,8,0,7,21,4,2,2,6,2,73,3,4,5,14,4,1,0
"COG1024",1071,899,906,877,1007,979,835,1092,811,350,959,807,908,712,892,783,958,1027,900,898,841,876,719,964,936,955,981,754,697,478,924,755,801,853,706,960,1019,410,769,1010
"COG1025",22,18,18,13,28,19,18,20,31,46,18,24,19,22,15,15,38,24,56,20,30,30,43,64,34,47,13,20,237,123,63,72,21,18,21,33,14,32,19,44
"COG1026",55,50,57,60,39,50,16,97,71,10,35,49,45,36,54,66,34,59,22,40,49,27,32,21,48,33,43,52,95,24,19,40,58,60,42,19,60,11,39,43
"COG1027",0,2,1,0,23,4,68,3,0,25,4,0,0,0,0,0,5,43,72,3,0,2,4,78,7,4,10,2,7,7,71,1,4,0,9,30,13,13,1,2
"COG1028",2207,1889,1950,2041,2124,2110,2040,2054,1954,776,1987,2007,2006,1782,2060,2035,1914,2089,1886,1978,2045,2002,1787,2190,1923,2082,2112,1956,1399,1058,2126,1765,2007,1988,1943,2317,2201,924,1902,1978
"COG1029",5,6,1,4,9,8,10,4,9,19,3,4,7,6,4,4,9,1,3,10,3,5,2,7,10,2,2,4,0,1,2,1,5,6,5,9,5,2,6,2
"COG1030",28,27,23,22,28,25,42,0,17,7,27,9,12,9,26,16,51,16,51,13,16,27,16,20,3,22,20,11,10,5,40,16,11,14,11,27,15,4,6,15
"COG1031",7,25,11,3,18,19,2,16,0,12,23,9,5,9,11,4,26,36,8,28,8,19,4,5,1,12,23,15,5,1,8,13,14,5,8,15,26,2,7,49
"COG1032",61,72,106,54,196,134,608,75,166,453,165,170,79,131,178,79,213,225,712,129,106,153,133,450,92,142,100,125,83,133,465,124,129,91,179,321,91,161,95,84
"COG1033",481,592,421,367,458,490,446,508,478,178,524,282,518,379,425,353,633,573,483,568,454,503,388,442,406,451,486,320,536,250,513,417,390,489,364,511,604,164,435,554
"COG1034",240,284,211,173,220,217,208,193,234,60,184,109,269,228,171,168,169,190,158,212,138,163,141,104,134,126,148,112,10,37,107,37,132,138,123,110,165,27,167,106
"COG1035",1,4,7,5,14,16,24,2,3,1,12,4,1,6,4,2,18,15,42,9,10,42,2,51,8,7,8,9,0,0,57,8,32,16,9,21,27,7,7,3
"COG1036",8,5,2,1,1,1,2,1,3,1,1,2,4,3,4,1,0,1,0,3,2,1,3,2,3,1,0,3,0,0,0,3,2,3,2,1,0,0,4,0
"COG1038",63,35,65,89,24,47,32,63,58,31,46,38,77,41,60,59,44,34,27,33,46,42,41,22,48,52,58,46,4,34,24,38,50,45,43,33,45,42,31,66
"COG1039",0,0,1,1,1,0,2,0,0,1,1,3,3,2,1,2,2,0,2,0,2,1,1,0,2,2,2,2,0,0,2,1,0,1,3,0,3,0,2,4
"COG1040",3,0,2,6,5,4,2,13,7,21,3,9,1,2,6,0,7,5,18,2,3,1,4,10,4,11,2,7,51,32,13,11,4,3,9,18,0,28,3,5
"COG1041",3,19,7,1,20,19,14,20,0,4,28,10,4,8,13,7,28,39,6,18,11,19,8,9,10,15,22,6,4,1,12,13,10,8,13,16,17,6,4,47
"COG1042",32,27,59,55,100,84,281,134,44,17,51,104,55,49,51,37,83,148,344,55,44,62,54,250,73,86,90,61,20,26,265,37,55,48,100,196,92,11,52,68
"COG1043",143,131,126,143,123,109,70,121,138,39,143,115,139,140,130,118,103,104,84,118,95,65,71,50,92,90,81,95,31,33,44,65,81,101,78,63,84,16,84,65
"COG1044",168,160,158,173,129,175,147,132,191,44,161,165,196,157,172,212,122,134,114,143,150,124,160,96,132,125,150,169,74,65,94,152,145,165,144,103,135,37,160,120
"COG1045",76,89,84,90,79,85,47,93,99,41,69,82,110,87,85,128,50,91,56,66,113,61,90,38,100,70,82,94,106,85,64,104,89,98,104,60,85,41,94,74
"COG1047",17,33,8,7,53,36,51,57,9,65,30,15,14,9,13,11,44,54,78,32,12,23,33,73,17,42,34,12,66,55,80,33,22,21,30,58,32,29,13,47
"COG1048",336,447,306,282,495,345,448,238,403,165,361,193,380,282,286,233,330,358,388,357,321,381,281,394,288,392,338,288,323,255,390,235,315,334,255,450,395,139,366,303
"COG1049",173,135,221,242,143,196,39,256,181,78,140,343,221,240,235,313,116,140,87,154,246,136,189,57,211,119,152,269,230,173,43,283,190,182,237,45,156,76,215,217
"COG1051",54,50,37,37,52,46,46,56,33,41,36,38,45,31,42,36,41,42,38,38,37,64,38,58,42,40,35,43,8,37,64,33,31,36,29,49,45,46,32,62
"COG1052",132,169,137,133,164,111,158,166,136,68,131,65,182,134,143,111,82,101,85,134,178,121,202,198,218,214,191,167,107,108,170,102,162,199,152,182,219,68,206,159
"COG1053",654,773,563,561,746,500,620,513,569,155,541,357,588,470,625,431,514,633,523,614,459,482,489,502,491,516,533,505,178,157,538,301,563,550,431,596,599,118,525,538
"COG1054",186,155,197,182,122,189,120,171,158,42,144,161,203,141,142,150,188,175,73,181,155,159,167,86,154,156,179,159,57,68,77,139,158,160,196,89,176,38,170,158
"COG1055",82,79,75,67,98,91,74,69,67,33,116,55,69,50,79,45,116,92,163,81,67,79,68,122,46,71,93,49,94,63,128,85,73,93,56,91,98,40,54,95
"COG1056",5,7,1,2,16,3,43,4,2,7,12,6,6,2,5,5,11,13,26,4,10,12,7,27,1,10,14,2,5,3,20,8,6,4,5,18,9,4,2,14
"COG1057",89,125,89,91,77,82,90,74,108,28,107,74,119,94,84,96,84,71,63,91,75,62,59,59,62,72,73,50,24,15,43,41,52,87,61,50,67,24,70,60
"COG1058",138,158,114,108,114,109,131,96,142,26,120,135,127,137,144,144,174,113,81,106,133,139,121,102,124,123,116,145,10,17,88,115,123,140,116,126,125,28,137,96
"COG1059",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1060",92,145,77,59,159,103,300,70,53,49,108,47,51,77,100,64,135,182,296,96,78,119,63,234,46,96,103,69,100,70,285,76,82,95,81,260,124,26,82,129
"COG1061",142,166,265,192,126,202,105,141,157,2387,126,157,69,317,166,243,423,141,107,292,188,691,547,92,220,171,196,297,179,1210,101,182,250,201,163,105,153,2725,356,155
"COG1062",75,42,76,91,70,84,120,80,49,144,59,94,41,60,64,52,92,96,127,59,44,123,62,166,65,103,69,63,78,93,186,76,54,55,58,134,65,89,51,72
"COG1063",157,154,144,133,160,160,274,86,148,61,157,101,120,123,148,118,167,136,231,144,140,192,127,274,98,204,130,128,104,67,249,151,136,131,109,320,137,53,133,113
"COG1064",70,59,72,79,93,62,147,120,45,31,45,45,83,78,66,63,41,109,152,45,53,54,50,125,49,53,59,63,111,72,164,44,58,39,63,88,71,38,46,50
"COG1066",46,42,96,104,58,87,35,136,92,92,87,164,78,100,86,111,69,74,78,78,96,92,94,67,98,71,90,117,79,131,67,116,73,91,110,49,62,174,75,89
"COG1067",12,37,12,11,38,25,25,20,1,39,40,12,13,15,21,19,50,41,17,38,20,39,12,30,14,44,31,12,118,77,29,55,27,15,12,50,34,25,11,69
"COG1069",7,0,3,9,3,5,6,4,5,4,2,3,8,3,5,0,9,1,13,8,5,0,7,7,6,2,5,3,33,4,9,20,1,3,8,13,4,4,2,7
"COG1070",101,57,132,160,65,115,58,107,114,43,110,165,141,121,127,157,77,77,38,117,131,72,130,66,113,114,122,131,113,22,64,134,123,104,107,80,100,33,114,114
"COG1071",247,271,262,264,311,280,215,320,233,114,282,264,181,201,265,210,322,246,196,313,211,261,206,193,202,237,282,223,89,76,238,244,181,220,207,255,230,106,191,302
"COG1072",13,4,6,9,5,18,2,12,3,1,9,3,8,9,10,6,6,14,1,6,5,7,5,3,8,11,12,3,4,0,3,3,12,9,10,5,13,5,3,12
"COG1073",183,207,166,168,153,163,166,136,129,128,185,104,170,148,179,156,141,158,125,147,153,142,141,161,163,206,153,122,313,141,160,183,144,156,136,221,163,96,175,180
"COG1074",135,106,202,192,122,221,78,294,152,92,239,395,148,276,213,166,269,221,144,232,233,139,229,130,207,191,252,254,212,120,124,332,213,187,263,142,212,125,206,301
"COG1075",32,24,32,32,35,23,26,3,22,26,35,44,10,36,46,103,45,22,27,24,40,50,41,21,28,39,24,46,38,58,18,71,41,30,44,19,17,9,24,48
"COG1076",40,37,36,39,40,62,51,54,46,23,48,45,61,42,43,43,43,49,61,41,55,23,31,62,52,39,40,38,91,48,54,49,52,40,32,55,59,16,45,43
"COG1077",187,214,187,186,217,193,179,176,211,54,208,199,220,189,192,196,144,180,129,188,231,196,185,132,161,127,221,211,71,75,121,144,209,229,175,143,207,53,182,184
"COG1078",18,28,44,30,56,50,86,49,27,11,72,102,30,48,63,67,72,60,71,45,60,51,48,74,60,36,55,68,8,6,59,81,52,65,100,77,34,17,43,88
"COG1079",93,108,108,121,78,100,59,85,84,35,95,55,99,122,103,83,98,66,112,87,72,130,74,91,74,79,115,87,14,23,102,43,117,78,61,61,82,27,91,77
"COG1080",44,75,32,29,35,38,20,5,27,27,37,26,29,53,37,29,37,25,25,37,41,60,40,27,28,40,40,28,11,27,26,17,40,36,16,40,34,20,81,18
"COG1082",152,120,134,122,105,117,106,83,159,31,126,71,149,135,118,118,128,101,106,107,111,150,98,126,125,149,146,128,191,81,137,121,122,110,88,181,128,71,157,122
"COG1083",71,110,87,86,65,75,155,70,106,138,100,67,101,76,68,98,75,59,78,78,81,85,103,63,99,92,70,78,64,130,68,58,73,88,86,127,69,103,88,39
"COG1084",7,14,2,1,28,12,9,12,0,3,23,5,3,3,13,4,35,37,2,34,4,11,5,5,4,8,12,3,2,0,4,10,9,1,8,8,17,2,3,31
"COG1085",16,16,14,20,31,18,78,31,16,10,16,7,21,8,11,6,22,19,80,5,12,14,10,57,17,16,13,6,83,43,80,33,9,17,20,59,20,15,14,16
"COG1086",174,162,118,161,118,147,194,122,137,167,113,151,170,118,126,155,129,103,209,139,118,150,128,153,124,133,95,129,80,134,146,136,124,169,132,148,115,149,120,104
"COG1087",75,79,96,100,53,80,79,92,102,112,75,110,113,87,99,102,80,56,68,74,87,54,95,66,115,99,63,89,84,118,77,101,79,100,70,60,62,124,108,84
"COG1088",135,145,167,141,101,131,192,141,124,597,117,100,138,156,131,111,186,111,186,175,118,245,215,165,148,135,114,105,80,452,167,119,113,137,149,164,136,496,168,106
"COG1089",161,193,184,163,110,184,162,123,179,667,135,134,164,219,168,159,202,131,116,181,189,317,209,156,162,169,146,179,63,511,139,138,162,175,155,143,136,540,210,130
"COG1090",70,78,61,71,69,84,47,57,49,38,77,75,48,85,77,98,86,81,28,84,103,76,81,49,54,75,67,85,62,43,40,106,62,83,89,77,60,33,78,97
"COG1091",84,109,100,83,76,70,98,110,101,129,105,67,93,88,97,63,92,83,123,88,94,87,83,110,83,85,92,66,87,92,93,84,74,88,84,99,64,90,91,54
"COG1092",13,2,25,20,29,14,7,55,9,70,7,40,18,19,28,17,18,18,38,19,14,12,25,25,25,46,16,10,160,117,21,58,13,6,24,25,10,55,11,32
"COG1093",0,10,7,4,29,12,47,10,0,3,18,2,4,5,8,4,31,26,49,13,10,16,4,57,2,9,23,6,3,1,44,4,8,4,20,40,19,1,7,32
"COG1094",3,13,4,1,16,14,33,13,0,0,16,2,3,9,5,1,23,28,38,18,7,13,3,21,3,5,15,5,2,0,38,5,6,3,20,21,15,3,4,18
"COG1095",3,6,1,3,13,15,42,8,0,2,8,3,2,5,7,3,16,21,29,8,3,8,3,37,1,8,16,2,3,2,30,6,9,2,13,21,5,1,4,22
"COG1096",0,4,1,0,9,2,21,0,0,0,5,1,1,0,1,2,16,20,10,5,3,9,1,16,0,2,8,0,5,0,16,4,2,0,8,23,16,0,4,6
"COG1097",1,10,3,2,16,7,34,4,0,2,11,4,2,1,7,5,14,28,81,12,5,12,4,46,4,4,8,4,2,0,57,4,10,6,11,23,9,3,4,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,1,2,4,0,1,9,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,2,5,1,0,1,2,1,0,4,0,1,2,5,5,1,0,2,2
"COG1100",20,24,81,78,43,93,44,25,91,23,108,238,74,186,133,206,126,103,23,83,127,79,145,26,148,73,113,188,26,19,18,284,130,94,250,33,55,41,147,229
"COG1101",0,0,0,0,3,4,0,0,3,2,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,4,1,0,1,2,2,1,0,0,1,2,2
"COG1102",2,9,1,2,16,6,30,10,0,0,9,4,0,3,4,3,14,14,27,8,2,8,7,30,6,11,7,8,2,0,40,6,8,2,6,16,4,0,3,11
"COG1104",157,132,167,146,147,144,126,114,166,66,142,264,156,184,173,216,173,131,147,170,204,171,184,153,181,141,162,213,125,56,170,240,180,195,214,141,149,91,167,180
"COG1105",1,0,0,0,0,0,0,0,0,8,1,1,1,1,0,1,2,0,1,0,1,0,3,3,0,2,0,0,4,4,3,4,1,0,0,1,0,8,1,0
"COG1106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,5,0,10,0,0,0,1,0,3,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",89,75,111,114,71,85,92,74,71,23,99,143,117,119,101,137,81,80,45,103,136,118,171,82,164,146,145,192,16,29,66,157,133,112,196,109,116,38,160,154
"COG1109",527,610,528,513,510,474,547,487,515,149,540,481,552,523,501,503,521,495,448,509,525,482,509,458,461,477,477,526,234,238,461,320,495,499,442,445,534,140,530,477
"COG1111",11,24,10,4,37,16,75,26,0,2,48,11,6,11,21,14,61,47,80,36,14,38,5,67,9,21,32,11,2,1,96,19,14,11,19,41,40,6,8,54
"COG1112",51,74,59,49,77,79,48,100,38,66,94,70,54,74,89,82,145,129,59,91,60,174,80,68,98,87,104,70,281,60,65,143,75,57,119,74,125,77,54,169
"COG1113",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1114",1,0,0,2,2,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,1,1,3,0,1,4,0,0,6,8,1,9,0,0,1,0,0,4,1,0
"COG1115",204,165,193,166,214,157,113,176,139,72,129,134,96,80,138,124,150,136,129,109,148,85,99,85,101,132,151,91,200,105,114,142,112,109,116,95,148,84,90,116
"COG1116",34,26,29,30,40,44,74,58,55,46,52,78,50,64,41,36,45,45,82,33,50,52,65,84,93,57,47,84,93,57,94,73,51,50,42,67,38,56,40,39
"COG1117",13,8,15,25,28,91,12,5,80,13,102,81,28,60,38,53,30,48,2,72,121,36,108,23,84,36,110,146,54,32,19,71,132,120,63,34,41,39,104,61
"COG1118",1,3,1,1,3,2,11,1,0,12,5,3,0,0,0,1,6,1,2,1,3,12,5,6,2,10,3,5,3,14,13,13,0,1,1,8,3,12,6,3
"COG1119",5,4,13,12,18,8,4,8,11,7,18,29,7,38,27,26,19,6,37,8,30,24,34,39,25,20,15,38,59,32,49,73,30,25,45,18,12,21,29,26
"COG1120",13,17,16,22,26,14,30,17,7,27,13,23,2,13,34,50,20,7,17,25,5,21,13,22,11,26,13,11,18,21,23,32,8,7,12,22,11,18,13,31
"COG1121",110,125,123,127,148,122,121,94,98,32,140,223,156,182,145,187,117,111,44,161,111,142,161,67,157,132,152,183,13,26,47,134,155,113,157,87,118,33,150,153
"COG1122",34,37,37,44,25,58,32,9,47,8,55,93,38,81,60,96,44,16,22,44,66,66,74,41,81,41,42,98,11,8,33,68,54,61,100,22,28,27,63,58
"COG1123",168,149,250,230,129,205,118,281,217,30,217,332,294,237,180,239,187,178,150,217,198,197,237,137,272,158,235,294,49,64,131,157,244,226,225,135,214,73,267,205
"COG1124",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,0,2,0,0
"COG1125",0,2,1,0,0,3,6,0,5,9,3,3,3,1,2,3,0,1,3,1,4,1,6,7,6,4,3,3,0,3,9,5,2,6,2,2,0,9,1,4
"COG1126",98,149,132,132,143,134,101,162,124,45,113,82,109,109,117,144,178,133,105,107,89,144,93,72,77,141,146,68,11,36,108,85,132,84,117,101,134,19,100,139
"COG1127",44,20,59,63,41,43,14,56,48,40,55,84,56,66,52,87,43,32,14,44,43,34,50,22,70,46,47,58,83,42,17,80,43,34,65,28,36,33,44,60
"COG1129",116,113,111,128,100,159,111,184,137,12,119,82,142,138,121,94,99,132,115,91,112,131,103,115,131,107,146,141,26,15,119,45,153,86,107,130,170,33,129,97
"COG1131",241,289,209,235,305,240,334,241,222,154,265,185,214,224,271,211,325,295,314,263,341,410,333,458,312,446,380,304,434,200,466,366,337,362,353,429,404,192,354,467
"COG1132",845,870,855,890,662,910,695,882,848,289,861,1036,893,938,936,1000,905,698,665,835,630,495,555,462,656,564,550,731,325,225,504,619,553,603,606,492,499,167,603,618
"COG1133",75,91,87,85,58,79,68,83,85,21,53,35,139,90,72,52,54,66,52,91,63,66,65,57,68,59,78,72,5,10,40,15,67,81,73,66,68,11,99,66
"COG1134",13,22,12,16,22,22,25,11,18,11,28,22,15,16,38,31,34,18,36,24,21,29,14,32,18,33,11,19,46,13,28,64,22,17,32,37,12,14,17,41
"COG1135",2,1,2,2,2,3,4,0,0,6,6,2,0,3,0,0,3,15,38,1,0,1,3,37,10,4,1,1,4,3,38,8,3,1,4,2,0,5,0,2
"COG1136",271,239,213,231,267,254,271,234,224,91,261,225,231,254,258,234,287,264,259,303,275,229,242,234,228,264,251,254,256,168,228,272,244,222,214,262,279,119,244,302
"COG1137",135,132,130,125,72,128,98,117,140,36,152,131,173,139,126,146,114,104,100,95,143,91,117,85,108,130,110,118,44,48,76,129,111,121,122,99,118,39,133,92
"COG1138",345,402,309,237,328,334,290,266,282,92,298,191,341,265,267,236,279,299,252,317,312,341,247,268,257,289,288,229,145,136,207,161,299,287,236,275,358,82,357,290
"COG1139",1,1,0,4,0,1,11,0,1,1,4,3,0,2,3,0,2,3,37,1,2,1,1,26,4,2,1,1,3,5,29,2,5,1,0,24,0,3,0,0
"COG1140",0,1,1,1,3,6,2,0,0,1,2,0,2,1,0,1,1,5,51,0,0,3,0,7,1,5,5,0,40,5,6,10,2,0,1,14,6,1,0,0
"COG1141",1,0,9,16,2,5,0,2,5,42,10,28,3,12,14,26,5,10,0,7,10,8,9,1,16,5,8,21,1,68,0,24,15,12,24,0,6,5,10,13
"COG1142",7,2,24,23,11,26,9,0,29,3,22,72,25,37,36,55,18,5,2,22,40,29,35,12,32,24,19,51,0,5,4,56,27,47,48,14,2,17,29,43
"COG1143",83,98,84,87,88,82,110,49,94,482,96,61,75,102,80,102,77,90,112,79,53,71,55,69,41,66,37,52,8,215,71,51,50,46,59,62,50,27,60,43
"COG1144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG1145",11,1,22,24,8,29,16,45,21,110,31,68,6,23,26,52,16,22,36,21,28,14,28,47,30,19,20,43,25,36,48,25,30,16,34,20,22,5,27,29
"COG1146",86,105,82,75,120,91,178,90,108,94,84,47,96,86,72,75,98,118,151,90,78,81,67,117,87,60,94,87,26,38,137,56,94,69,80,115,92,55,84,63
"COG1148",0,0,0,0,2,1,8,0,1,0,1,1,0,1,1,0,8,1,22,1,0,0,2,26,2,0,1,4,0,0,40,0,1,0,0,11,0,0,0,0
"COG1150",0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,1,2,1,0,0,1,1,3,0,0,1,2,3,0,0,3,0,2,0,1,1,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG1154",299,318,302,313,308,284,183,292,323,61,288,302,336,309,337,371,249,264,210,303,297,228,302,201,311,241,259,378,114,83,178,209,332,265,301,201,312,91,313,246
"COG1155",10,25,6,6,53,30,106,25,0,11,57,5,4,10,16,5,57,75,142,32,11,30,13,107,5,23,26,16,6,3,132,20,33,9,23,67,29,4,11,42
"COG1156",6,19,2,5,43,23,88,11,1,8,32,5,5,3,20,9,46,49,75,33,13,31,12,44,4,12,35,9,4,3,67,10,10,11,25,55,32,7,6,50
