"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0538",226,222,193,142,246,203,245,182,257,115,242,124,209,227,8,213,233,267,229,148,238,236,59,251,59,250,256,237,231,71,86,202,238,145,193,128,167,131,201,165
"COG0539",312,278,280,217,318,339,353,296,291,212,295,181,255,317,109,306,329,343,294,208,332,303,70,342,148,333,327,338,348,200,211,324,322,191,273,237,232,155,299,264
"COG0540",162,214,187,152,158,191,209,146,196,209,196,255,212,225,76,253,204,190,270,201,203,189,43,187,129,189,208,236,185,186,124,174,204,193,192,159,179,79,184,223
"COG0541",216,235,240,201,212,245,237,207,206,270,220,345,226,233,115,225,268,225,226,223,249,217,59,216,150,218,262,254,271,215,179,231,226,248,219,198,250,138,260,272
"COG0542",637,447,561,501,999,474,555,461,349,369,396,265,636,378,347,884,541,525,772,417,676,319,529,394,395,716,749,534,462,361,513,486,529,331,425,419,357,447,597,262
"COG0543",23,30,43,36,8,14,19,33,19,82,22,125,39,28,65,13,18,23,19,53,16,20,108,16,70,4,15,30,32,70,55,29,21,82,29,106,70,47,20,75
"COG0544",235,229,226,176,252,259,251,214,236,163,266,134,198,240,96,232,263,267,231,214,266,241,57,271,119,236,239,264,207,141,146,254,193,181,231,223,201,136,264,212
"COG0545",61,67,106,111,114,80,68,71,81,52,74,37,97,99,145,115,111,65,81,79,65,111,75,59,82,73,96,74,66,92,115,94,66,70,61,66,65,95,79,49
"COG0546",143,117,151,96,136,153,136,116,149,153,139,144,133,131,94,137,144,146,114,109,123,127,111,127,124,138,119,139,130,114,124,121,133,136,145,185,140,100,127,172
"COG0547",159,107,170,137,166,162,183,148,172,164,158,174,143,151,108,136,140,165,147,148,149,159,70,175,133,177,187,134,198,164,113,145,180,196,195,88,204,87,144,168
"COG0548",153,116,120,108,144,147,153,119,144,156,103,160,142,126,135,133,114,144,124,122,142,128,99,135,139,148,152,117,171,136,112,146,135,143,139,100,135,123,113,164
"COG0549",4,23,21,26,20,8,1,16,4,39,43,47,24,18,7,5,31,15,8,27,8,35,15,9,24,13,7,14,12,57,28,8,5,59,12,69,51,2,7,14
"COG0550",518,471,481,366,476,476,526,478,505,351,544,299,462,508,247,502,489,469,519,421,545,476,149,589,260,506,561,530,471,315,373,492,480,344,462,377,392,279,465,394
"COG0551",58,39,49,46,42,47,34,60,68,64,76,38,49,93,232,59,58,50,34,78,35,66,123,34,155,51,37,42,71,40,106,51,76,44,46,122,38,105,61,55
"COG0552",158,172,159,150,174,159,163,148,187,187,145,224,191,136,84,190,141,176,155,153,157,140,42,127,106,139,164,155,131,163,114,158,109,178,148,162,130,97,173,186
"COG0553",348,282,270,437,134,133,84,154,142,158,77,228,141,107,330,82,86,80,240,301,115,156,3021,131,215,122,64,126,93,172,282,200,218,138,213,150,159,1454,197,196
"COG0554",144,163,137,158,70,166,149,193,225,138,161,122,138,223,125,101,170,167,241,157,161,222,53,211,140,146,127,160,200,151,130,182,239,168,192,162,164,98,167,203
"COG0555",3,4,8,8,2,4,0,6,0,8,0,3,7,3,2,2,3,0,1,2,1,6,38,1,9,2,1,0,1,9,16,2,4,8,2,1,7,11,1,4
"COG0556",402,416,409,362,363,430,443,385,543,274,451,264,432,432,119,406,434,453,429,357,435,383,77,480,212,419,486,467,503,241,280,411,415,238,376,250,304,145,432,406
"COG0557",170,96,137,103,312,125,177,110,132,125,125,81,167,118,109,255,144,148,192,83,288,110,130,185,187,273,266,223,168,147,149,229,228,145,222,201,197,248,286,84
"COG0558",138,147,113,114,103,103,126,135,138,190,129,191,142,142,73,109,139,146,140,141,86,92,31,98,68,84,76,87,81,87,72,69,113,92,72,112,106,35,80,102
"COG0559",242,249,235,225,108,296,274,245,244,301,192,255,227,238,65,285,232,282,253,253,300,203,188,253,197,270,298,304,293,253,209,224,270,298,270,277,316,217,296,210
"COG0560",70,82,98,72,46,76,62,90,80,89,73,122,75,87,101,55,89,69,49,124,54,86,105,56,77,59,56,55,89,84,68,64,82,93,77,117,109,143,66,100
"COG0561",137,140,82,120,53,32,13,54,15,57,43,63,66,33,48,43,45,52,127,82,83,56,192,41,65,42,38,48,24,68,65,39,58,52,81,35,43,77,63,71
"COG0562",21,14,12,10,20,13,19,13,21,8,20,5,6,7,1,8,12,13,21,3,11,7,35,17,5,9,6,7,10,4,6,6,8,2,9,4,6,6,12,5
"COG0563",99,118,123,99,108,117,105,131,122,82,146,64,123,133,59,108,93,124,107,99,104,129,30,123,101,132,86,98,107,90,103,109,106,83,100,106,110,70,106,118
"COG0564",366,284,292,246,260,339,364,278,329,219,327,198,266,303,228,353,313,345,335,228,329,286,158,351,225,298,380,349,295,191,233,305,262,200,356,181,260,195,353,240
"COG0565",111,86,98,85,115,116,115,90,74,62,108,38,101,99,51,92,116,104,103,79,98,95,38,167,80,117,135,97,111,37,50,97,97,61,99,39,70,47,100,73
"COG0566",229,217,237,189,319,246,264,218,182,114,235,131,257,236,133,307,291,249,315,176,279,229,86,223,133,262,270,256,156,155,147,257,179,123,186,149,186,127,239,182
"COG0567",360,278,354,247,204,471,420,346,421,200,383,223,256,488,136,260,401,349,255,268,330,334,149,499,155,318,319,391,538,188,196,488,436,169,432,98,322,251,388,260
"COG0568",547,448,531,442,757,534,635,514,591,351,484,286,523,480,283,607,574,555,578,421,606,483,413,507,307,651,625,586,577,266,355,512,567,295,503,315,366,420,529,415
"COG0569",178,192,195,186,199,210,229,185,226,173,246,165,186,256,117,163,269,244,214,188,197,260,58,245,158,252,238,195,237,169,175,235,228,182,234,186,225,111,173,212
"COG0571",100,159,110,78,114,133,147,105,147,64,114,67,99,110,53,83,85,133,119,86,127,114,27,154,50,109,125,119,78,76,84,99,99,71,119,81,84,55,111,87
"COG0572",23,28,27,26,28,15,27,32,24,24,39,39,36,20,40,37,18,20,45,21,34,36,9,17,34,25,51,52,12,41,27,22,7,38,25,59,40,17,41,32
"COG0573",159,29,56,91,141,32,70,37,126,39,26,11,112,23,10,159,50,197,240,174,113,20,29,181,27,93,109,86,212,21,44,37,215,13,47,10,20,47,160,21
"COG0574",315,404,240,346,184,331,277,415,331,453,412,583,320,399,149,205,360,332,264,387,306,491,97,455,258,273,287,324,333,449,270,338,333,475,346,619,467,251,286,551
"COG0575",112,100,113,98,164,125,100,115,115,83,134,83,127,119,55,114,110,124,109,115,117,113,32,114,69,132,133,103,69,84,81,125,91,101,102,113,115,50,113,101
"COG0576",109,99,113,92,128,135,103,107,125,109,112,111,113,128,42,126,106,119,108,113,128,134,30,108,73,118,120,137,125,98,91,110,125,96,116,76,142,63,123,147
"COG0577",275,274,313,327,417,216,240,247,192,219,349,195,282,297,334,322,328,283,312,306,325,258,79,234,271,289,282,273,202,363,374,284,253,228,200,295,239,550,246,217
"COG0578",67,86,60,72,40,64,65,78,183,64,72,56,57,92,68,60,68,84,184,65,66,79,116,56,97,57,63,48,113,84,59,119,99,68,86,62,84,148,74,34
"COG0579",141,72,115,107,195,82,124,70,78,113,76,151,126,79,55,199,82,101,180,127,145,67,113,86,69,132,198,123,95,123,99,73,110,113,70,116,99,46,119,130
"COG0580",46,56,72,54,31,79,69,47,126,73,55,141,55,67,28,44,54,101,38,71,47,51,20,59,51,41,58,61,118,83,39,52,115,92,56,30,75,9,63,95
"COG0581",161,39,59,124,131,40,74,55,139,33,29,21,125,27,88,137,20,231,206,179,113,32,57,180,77,89,85,85,223,20,69,30,192,23,33,16,13,87,139,17
"COG0582",379,231,264,418,470,342,296,279,332,352,185,270,273,175,941,309,251,221,336,290,257,241,1660,245,720,302,259,182,238,430,451,194,318,307,260,621,313,1061,371,166
"COG0583",388,239,307,528,243,401,282,520,259,323,174,372,250,218,2200,343,234,238,214,246,211,225,1151,142,979,170,213,140,263,193,608,156,257,146,214,173,226,985,264,101
"COG0584",123,129,89,124,52,110,103,137,120,135,132,111,110,156,127,77,119,124,83,126,89,146,65,131,142,99,76,104,101,147,144,135,108,159,106,154,150,151,110,107
"COG0585",15,37,66,31,13,4,5,33,2,58,36,87,28,13,83,9,19,13,8,56,10,13,25,4,48,10,5,13,12,67,51,12,17,81,12,21,49,36,14,61
"COG0586",35,22,27,33,82,15,34,20,26,43,21,60,40,21,14,53,35,35,46,20,32,27,72,35,17,51,40,30,11,42,20,19,33,44,19,13,21,24,42,35
"COG0587",719,679,561,795,648,755,747,739,632,549,739,413,598,733,470,611,687,651,627,588,669,702,936,780,504,680,696,673,671,554,696,729,627,562,696,685,590,524,661,613
"COG0588",72,112,98,67,46,99,102,105,89,74,147,95,77,142,37,55,121,103,87,72,96,125,3,160,66,98,88,98,85,51,39,83,100,72,131,46,91,13,92,83
"COG0589",42,17,42,61,42,43,33,60,40,98,41,156,61,37,173,62,48,45,31,67,37,27,125,28,168,24,39,31,67,124,112,52,48,99,49,136,89,271,38,158
"COG0590",75,87,62,56,84,60,85,81,66,65,100,70,72,100,49,94,87,72,80,70,78,91,26,71,52,68,80,88,58,80,54,88,85,56,86,84,95,69,78,81
"COG0591",212,297,340,481,230,215,172,426,265,352,352,411,309,261,728,177,266,258,155,349,126,423,409,223,571,164,107,204,206,464,512,242,176,475,223,768,416,420,160,563
"COG0592",232,225,207,197,217,245,233,238,277,221,259,256,221,267,88,233,248,279,261,182,230,258,53,293,111,254,244,245,236,204,166,253,242,194,267,203,209,101,203,250
"COG0593",338,311,266,220,358,377,400,330,458,255,401,186,259,410,159,331,344,369,347,246,365,359,96,360,204,390,362,332,351,211,227,350,307,231,359,291,290,199,330,340
"COG0594",8,5,6,20,10,16,11,9,12,13,10,9,10,9,36,7,11,7,8,10,10,11,16,12,25,9,13,12,9,9,31,7,7,15,6,8,15,18,13,9
"COG0595",223,163,158,176,261,221,260,177,188,155,149,124,202,168,78,262,186,217,253,152,299,161,6,272,90,273,287,261,209,110,94,158,168,130,170,114,126,54,223,204
"COG0596",763,847,944,903,909,936,959,932,842,1104,834,819,1073,907,605,1055,833,952,851,1042,817,928,451,767,1011,910,887,849,916,965,953,925,959,1045,828,661,854,734,956,800
"COG0597",78,64,46,56,61,77,83,66,63,61,88,51,69,79,64,69,65,84,73,51,85,80,30,92,58,68,70,71,43,42,65,62,48,70,67,65,63,55,86,67
"COG0598",11,4,6,11,3,3,0,15,1,27,2,7,2,5,35,1,5,2,2,6,2,4,70,1,20,2,1,0,8,24,19,2,8,4,2,17,3,86,5,2
"COG0599",15,11,23,17,8,13,19,18,23,35,1,25,22,13,31,18,8,23,16,35,14,13,42,9,37,11,13,10,27,45,42,9,22,23,12,30,23,31,28,13
"COG0600",163,120,126,160,43,143,166,120,154,164,105,198,115,115,90,120,120,140,137,132,138,101,206,187,134,109,146,132,227,143,120,107,165,164,146,98,154,155,196,150
"COG0601",189,197,211,233,207,207,222,236,151,388,169,290,252,197,114,276,199,220,226,342,201,242,37,171,286,205,248,241,224,341,351,226,258,440,228,205,295,196,254,276
"COG0602",81,71,62,52,96,65,56,56,50,62,56,109,84,42,47,69,62,77,50,64,63,51,104,33,48,79,59,63,58,96,61,66,63,77,78,43,64,90,50,71
"COG0603",79,62,69,60,95,25,63,63,34,73,43,96,93,44,42,103,49,66,78,50,68,46,55,47,48,65,76,65,35,73,66,30,38,87,32,52,79,76,70,68
"COG0604",362,367,379,393,203,452,405,467,479,516,407,514,353,470,353,341,420,451,362,480,376,477,246,350,560,391,388,353,547,522,468,437,541,535,495,346,446,557,422,498
"COG0605",45,23,52,61,48,96,80,48,65,35,96,91,42,62,66,39,83,36,35,30,41,56,80,44,40,44,25,26,66,65,50,59,53,42,47,61,40,73,51,52
"COG0606",15,2,9,38,12,19,6,26,21,49,4,16,14,10,91,20,7,2,5,16,12,9,102,7,80,3,10,7,21,44,52,18,27,27,31,101,35,120,17,1
"COG0607",128,134,183,163,152,190,168,175,195,172,186,118,188,194,185,169,185,162,128,172,137,162,161,168,202,142,134,140,165,162,212,177,157,155,162,125,144,137,157,124
"COG0608",82,85,115,105,67,165,119,177,160,210,85,182,125,114,137,111,88,142,74,140,89,139,82,103,149,89,88,92,154,179,178,161,117,208,141,238,166,156,134,257
"COG0609",60,25,108,76,117,87,62,92,6,30,102,36,31,107,82,46,114,11,8,58,23,105,66,13,78,75,31,30,15,48,100,75,9,35,26,28,57,100,30,72
"COG0610",57,36,57,77,79,68,39,91,46,41,37,70,41,37,331,41,47,28,31,12,49,58,195,42,153,61,31,18,19,79,142,26,23,34,23,78,41,216,65,56
"COG0611",84,74,99,73,146,121,137,93,110,135,107,147,116,136,56,132,112,144,118,97,104,104,37,123,68,116,125,99,101,97,84,128,80,110,121,72,108,59,116,146
"COG0612",199,155,247,262,395,240,239,282,165,229,312,199,308,289,581,333,257,214,237,239,196,249,135,170,405,232,216,222,169,391,403,262,195,254,153,535,261,283,212,234
"COG0613",47,36,39,54,76,26,34,55,22,83,24,79,89,29,57,62,27,44,75,77,74,40,34,32,58,47,77,53,22,61,88,40,34,72,34,47,49,28,41,82
"COG0614",70,59,90,71,127,44,59,73,33,121,76,45,66,90,84,52,86,40,46,103,60,73,67,49,97,55,55,36,45,137,115,57,68,102,49,20,58,145,76,108
"COG0615",26,38,34,18,26,16,15,31,20,48,34,75,22,26,29,7,34,27,13,24,20,37,22,25,32,22,18,22,7,35,23,27,14,43,24,34,32,14,16,54
"COG0616",180,147,169,149,167,192,206,186,241,165,175,125,178,214,184,193,201,197,182,152,191,219,102,202,160,191,238,188,214,119,154,209,197,117,188,143,157,176,178,140
"COG0617",346,333,305,241,353,310,345,266,336,229,372,174,312,329,197,348,306,345,365,282,331,294,196,389,172,342,391,378,235,157,259,327,266,209,369,212,294,135,308,261
"COG0618",32,62,94,55,55,47,30,62,44,35,93,23,46,77,23,24,61,43,38,60,34,63,1,17,49,39,24,39,27,44,57,61,44,38,33,119,60,18,22,39
"COG0619",45,25,36,26,95,24,25,23,13,12,21,6,38,16,2,65,31,30,56,5,47,10,6,24,1,62,63,42,6,7,6,27,19,8,26,14,11,6,28,4
"COG0620",64,62,63,83,36,81,96,85,46,205,65,153,74,89,72,58,75,37,62,118,89,113,82,64,138,64,77,85,55,178,146,83,74,207,75,123,157,30,68,80
"COG0621",374,365,332,306,286,430,430,341,396,371,404,361,402,401,180,468,356,452,416,379,402,406,111,406,260,366,423,435,349,392,298,406,350,410,399,368,403,271,402,396
"COG0622",8,9,14,10,2,9,10,8,13,24,11,12,8,13,4,10,9,8,4,26,4,8,16,11,14,7,5,2,5,22,30,9,7,24,8,15,16,5,16,22
"COG0623",125,130,128,99,143,156,193,150,154,80,144,71,134,171,9,187,166,158,152,135,157,146,33,166,55,162,193,160,182,84,90,157,196,78,137,91,110,61,143,126
"COG0624",380,429,357,404,186,437,405,406,482,548,373,556,371,465,302,331,365,404,436,505,420,434,103,423,427,325,329,391,454,552,450,445,439,592,502,563,505,355,447,557
"COG0625",324,227,331,299,339,383,387,275,341,296,228,160,320,309,396,438,274,330,331,329,323,237,273,243,373,369,361,327,374,234,333,324,439,265,338,142,246,432,358,151
"COG0626",323,274,291,231,475,310,332,263,319,274,294,209,316,297,45,384,339,307,328,254,266,145,60,218,117,224,260,219,142,173,111,182,152,158,175,161,194,149,208,135
"COG0627",25,12,29,25,13,39,21,29,15,15,9,15,22,17,54,26,11,14,13,22,12,20,38,7,53,25,14,12,19,38,40,27,34,25,18,23,43,55,17,7
"COG0628",121,108,146,158,136,95,128,122,130,111,109,101,132,117,177,150,114,129,137,128,118,123,185,101,209,105,135,135,90,155,166,116,120,124,130,147,134,245,129,91
"COG0629",109,91,90,99,132,94,96,108,119,75,108,64,87,89,72,101,102,88,89,96,100,114,252,109,60,127,109,104,101,78,65,81,105,57,84,65,76,78,89,80
"COG0630",11,35,68,43,34,1,11,22,0,17,33,7,23,12,11,15,43,16,10,39,21,13,2,8,12,13,8,20,4,21,32,15,20,18,15,61,21,17,6,11
"COG0631",14,54,58,62,12,25,9,38,12,27,21,31,30,14,128,14,23,22,24,39,13,33,95,17,23,12,11,27,17,32,59,23,24,22,20,25,25,34,34,29
"COG0632",31,32,39,49,80,39,34,64,31,48,37,40,58,45,45,73,45,52,67,45,35,56,38,22,35,56,56,30,30,61,63,42,54,58,31,74,61,41,42,31
"COG0633",122,151,81,84,120,74,112,62,77,38,61,42,102,61,41,198,77,111,161,59,148,74,146,103,44,124,180,112,111,54,41,85,121,47,142,32,76,50,153,41
"COG0634",27,29,17,28,16,14,15,23,13,37,24,38,25,29,18,18,21,11,27,46,24,31,29,16,23,14,11,13,15,44,31,15,18,34,20,36,23,18,21,30
"COG0635",90,64,113,103,196,119,103,71,76,115,79,78,125,78,157,157,100,101,109,106,98,83,152,47,138,121,114,91,78,131,148,112,76,111,83,165,136,181,108,77
"COG0636",21,16,32,14,52,14,18,17,14,9,10,11,21,14,23,27,24,22,25,10,20,5,5,14,16,43,33,27,11,4,9,21,15,5,15,7,12,16,31,7
"COG0637",107,86,93,100,160,85,118,98,149,71,52,67,80,71,105,106,106,91,125,80,104,75,112,59,85,97,99,76,93,75,77,76,104,60,96,59,62,40,92,41
"COG0638",10,46,82,48,15,0,3,27,2,153,26,285,35,14,12,6,17,14,13,67,4,19,2,2,31,3,6,24,6,133,35,9,15,155,14,63,104,0,17,163
"COG0639",57,86,122,111,42,73,71,61,51,59,65,42,105,66,122,136,60,51,26,68,39,54,69,54,109,35,31,71,44,76,132,75,62,57,70,104,59,103,104,48
"COG0640",36,32,40,65,38,22,16,40,8,78,25,107,43,11,63,62,33,25,39,48,26,18,56,26,106,37,17,23,34,97,60,19,22,61,22,71,59,178,46,26
"COG0641",3,6,4,8,2,6,2,8,2,19,3,7,10,1,29,5,4,3,3,7,1,3,7,2,32,4,1,3,4,8,32,4,4,8,7,46,16,18,4,2
"COG0642",1065,718,887,1431,864,1003,801,1386,943,760,778,1046,988,777,5282,1088,822,870,823,769,931,999,2851,1047,3693,806,841,787,956,1323,2151,717,874,541,811,1082,808,3244,1098,612
"COG0643",18,26,23,79,21,29,7,52,15,45,9,56,32,6,378,25,10,10,22,31,9,46,271,15,237,18,9,7,13,40,135,8,22,21,8,24,23,55,21,15
"COG0644",348,414,442,315,421,315,377,311,256,412,374,676,393,339,230,337,373,313,341,412,377,288,146,361,235,364,379,407,300,415,274,346,357,527,313,316,399,237,318,498
"COG0645",2,1,1,13,1,2,1,5,1,13,0,5,5,0,7,1,0,2,0,5,2,8,39,2,12,2,0,0,1,4,14,0,1,7,0,2,1,14,2,5
"COG0646",220,163,205,183,225,155,178,172,74,252,160,155,251,139,69,323,170,166,301,197,259,160,142,187,174,179,322,310,118,238,197,129,142,269,166,305,235,130,194,268
"COG0647",84,123,95,82,38,100,106,96,73,55,106,76,88,106,8,58,86,91,69,90,100,83,4,124,33,74,98,85,115,47,55,107,78,63,135,47,75,41,97,88
"COG0648",16,34,33,30,11,9,10,25,9,66,38,129,39,17,6,3,27,18,18,59,22,21,1,10,20,17,12,25,9,52,43,23,28,89,16,65,56,1,9,79
"COG0649",193,219,192,171,166,169,189,178,151,214,196,272,200,207,27,192,176,201,220,230,252,184,27,249,93,176,222,220,193,193,130,157,208,233,171,235,201,54,181,278
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0
"COG0651",70,47,51,86,34,99,92,50,132,194,36,231,80,64,13,66,56,62,62,104,78,47,108,43,104,64,74,44,154,199,106,67,113,220,83,382,127,210,76,111
"COG0652",203,248,340,256,301,188,214,197,214,181,193,259,267,207,131,229,228,247,208,228,229,184,50,197,160,222,217,265,193,217,192,216,175,236,196,147,221,127,214,222
"COG0653",484,408,439,383,524,505,574,511,619,394,520,301,494,527,215,523,512,551,513,363,490,492,134,525,250,557,493,523,532,346,362,541,487,339,511,386,415,263,538,450
"COG0654",388,352,319,318,401,439,537,325,484,261,373,233,376,339,234,392,385,423,368,325,417,370,294,520,256,411,432,357,390,248,248,361,331,250,386,129,258,245,509,277
"COG0655",28,13,19,26,7,20,17,20,23,23,8,17,10,15,40,15,11,19,5,11,11,17,94,9,51,15,8,10,28,34,30,18,24,17,14,33,16,56,20,7
"COG0656",20,34,59,60,24,15,21,41,29,48,44,28,27,33,92,26,29,23,36,58,18,31,73,14,96,24,19,33,23,76,73,31,38,47,24,56,50,65,56,34
"COG0657",82,110,135,154,62,141,104,106,127,139,113,90,138,130,103,121,121,108,81,156,127,139,113,114,173,179,123,135,182,219,222,184,219,180,166,122,174,339,150,100
"COG0658",15,6,11,40,18,19,2,39,35,44,3,17,9,8,97,11,5,7,5,9,10,12,95,5,109,5,5,2,27,59,65,10,33,21,22,121,36,163,13,4
"COG0659",211,93,168,197,413,223,150,115,128,110,95,138,219,99,246,331,138,187,209,84,190,87,202,97,227,277,231,185,163,149,128,173,162,78,128,86,147,330,214,44
"COG0661",397,457,461,303,672,340,431,299,372,212,336,248,438,331,223,549,399,378,450,266,478,286,186,389,233,482,518,482,269,196,181,356,339,187,341,112,245,268,449,272
"COG0662",217,216,123,153,197,120,135,158,120,91,136,102,139,121,116,120,138,156,226,113,182,135,280,173,130,194,169,145,101,81,98,153,123,80,180,101,136,127,180,133
"COG0663",31,37,37,49,18,44,34,40,54,42,46,21,31,31,40,31,36,44,39,38,61,69,71,78,62,60,52,78,91,54,64,69,87,40,69,51,63,67,64,65
"COG0664",81,109,127,146,154,49,57,92,47,127,81,87,96,64,108,141,69,54,89,103,85,80,177,56,163,94,89,80,71,184,160,71,54,148,76,315,157,257,97,105
"COG0665",1055,1125,1052,810,814,1330,1033,1090,1153,1391,1018,1297,922,1168,214,1006,1153,1060,1066,1080,1125,1102,457,1283,877,1034,1121,1097,1445,1183,897,1331,1318,1401,1388,974,1486,434,1153,1262
"COG0666",90,69,434,232,72,46,49,136,67,194,19,79,149,54,83,61,82,25,71,125,31,54,19,36,154,42,41,91,63,225,257,62,46,199,69,118,157,122,176,42
"COG0667",189,213,208,245,158,241,235,229,273,263,209,248,270,230,139,189,188,208,186,310,277,360,123,329,262,305,294,331,402,483,444,313,364,489,342,305,333,220,323,534
"COG0668",230,259,255,304,232,277,244,271,312,286,269,304,277,256,553,226,289,268,207,270,246,294,219,291,423,232,255,267,244,356,359,240,261,263,220,247,272,501,254,277
"COG0669",96,62,61,69,92,90,101,81,93,63,95,46,77,74,29,102,84,88,83,73,88,83,27,120,49,88,103,95,77,53,63,72,73,66,71,74,62,28,103,76
"COG0670",81,53,58,54,63,87,71,54,105,54,56,31,59,51,27,60,63,45,68,40,121,85,17,107,36,108,99,102,140,45,64,103,90,61,108,42,73,59,99,73
"COG0671",78,93,38,74,39,51,44,46,62,41,71,90,49,55,63,32,73,55,43,57,41,59,291,54,47,35,31,40,48,90,57,80,33,63,58,78,55,58,48,64
"COG0672",7,27,5,23,12,3,1,21,37,47,7,33,17,5,142,16,8,22,11,18,10,27,17,26,17,10,7,14,45,36,50,7,43,29,12,34,38,81,5,118
"COG0673",735,656,745,994,717,805,872,790,877,928,809,660,845,791,348,652,796,757,700,1157,799,795,51,749,625,816,751,724,824,939,1067,816,875,994,781,857,756,492,713,805
"COG0674",61,159,85,124,43,30,49,133,65,235,126,259,126,99,11,29,63,95,73,199,53,156,10,66,102,66,47,82,65,219,195,78,98,251,91,576,311,109,50,249
"COG0675",1,7,1,8,5,3,3,16,1,5,0,6,3,2,47,3,2,1,0,3,1,4,11,1,11,1,1,0,2,18,288,0,15,5,1,15,4,6,8,3
"COG0676",10,4,11,15,2,5,1,9,0,1,0,4,2,0,49,1,0,0,0,3,2,3,37,1,30,0,1,3,0,2,11,1,1,2,1,2,1,4,2,0
"COG0677",100,106,97,97,133,113,114,124,104,154,141,168,101,144,24,83,143,93,118,98,103,158,22,143,55,119,107,127,66,127,113,99,77,143,93,154,116,93,82,226
"COG0678",101,104,74,66,27,89,62,52,81,31,65,36,50,57,71,50,82,69,113,36,94,51,58,71,70,64,69,54,66,26,51,98,92,23,121,34,51,72,63,29
"COG0679",102,86,89,87,141,144,121,110,103,61,85,57,79,83,103,123,88,107,111,78,136,91,119,124,71,105,133,114,103,58,65,95,80,51,102,65,103,141,105,79
"COG0680",2,1,1,2,0,1,0,2,0,0,1,4,0,0,37,1,0,0,0,0,0,2,1,0,8,0,0,0,0,3,3,0,0,4,0,5,1,5,4,0
"COG0681",151,153,149,147,203,184,181,180,161,143,176,150,155,163,86,160,174,182,183,150,158,141,42,174,89,196,174,188,167,123,150,182,139,133,156,116,166,95,175,151
"COG0682",162,120,114,120,145,169,188,134,180,111,174,90,152,168,65,162,128,158,174,117,176,168,35,171,81,176,206,164,113,82,95,151,137,120,170,102,129,66,166,120
"COG0683",318,318,291,312,169,301,325,263,331,448,282,306,277,293,124,302,294,329,321,318,340,286,209,392,294,307,350,296,443,348,283,271,364,427,315,441,416,281,361,278
"COG0684",41,33,58,55,32,53,55,60,41,53,53,32,41,55,106,39,47,53,45,107,43,77,35,26,89,37,39,36,63,57,83,29,90,65,43,50,43,51,47,48
"COG0685",117,108,106,117,143,109,129,152,80,159,99,124,126,128,47,138,129,144,112,130,122,138,66,123,105,127,128,128,116,141,110,114,127,170,108,192,171,102,120,175
"COG0686",113,95,99,91,64,171,120,105,159,94,165,79,77,164,58,93,134,133,99,82,129,143,7,146,84,105,88,121,162,87,97,143,154,75,121,86,114,90,103,126
"COG0687",91,90,97,76,40,146,94,84,86,150,78,125,85,114,58,96,81,87,98,93,123,154,135,141,160,110,142,121,188,166,133,162,166,214,167,125,213,136,177,130
"COG0688",71,74,88,70,49,76,82,103,116,75,91,70,63,95,64,65,84,123,65,72,76,94,42,103,68,67,61,63,103,77,87,98,78,66,101,78,101,76,87,91
"COG0689",48,72,93,74,45,60,44,50,47,83,80,106,66,78,56,58,74,52,54,88,57,63,27,53,58,54,42,57,68,89,77,62,84,92,82,55,73,47,55,85
"COG0690",8,12,13,15,46,18,20,13,4,6,9,5,9,20,32,22,20,22,19,12,12,22,6,12,13,30,25,18,12,7,15,15,19,5,21,4,10,12,15,9
"COG0691",82,60,76,65,96,81,95,79,99,55,86,51,73,94,28,72,68,94,63,47,72,94,32,109,56,81,78,77,71,49,59,87,64,55,73,87,86,34,90,58
"COG0692",29,31,28,23,31,50,56,30,69,19,62,14,28,76,39,43,45,42,39,26,34,43,44,35,26,36,30,28,39,17,31,56,37,11,49,8,40,27,56,17
"COG0693",23,13,17,49,12,18,9,30,10,24,6,24,16,6,134,22,14,13,8,15,14,21,139,11,105,11,15,12,23,50,62,11,28,29,23,34,19,77,18,13
"COG0694",111,152,92,72,87,103,101,116,136,99,115,65,73,134,66,84,124,127,91,83,106,112,52,105,67,109,100,102,113,81,60,113,105,68,89,55,87,64,86,80
