"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG0664",76,73,92,85,103,83,64,115,75,124,103,73,147,242,80,77,70,183,76,94,94,130,100,182,81,61,109,93,119,83,153,173,42,60,52,143,67,185,85,89
"COG0665",1385,1108,1216,1268,888,1270,1212,912,1256,1182,1271,1313,781,1213,1175,1315,1145,877,1135,1045,1224,1409,1277,614,1193,1539,1538,1012,1425,1194,1238,819,1176,1168,1266,843,1186,1490,1230,1269
"COG0666",75,34,84,94,121,140,43,142,73,144,131,80,100,182,43,48,63,216,39,54,48,221,118,169,76,185,236,71,230,195,260,164,58,56,43,247,47,256,133,131
"COG0667",280,329,358,292,353,383,341,461,301,543,383,306,267,306,332,311,311,311,304,342,559,500,372,275,302,321,430,274,467,393,326,265,413,350,319,431,357,389,333,492
"COG0668",255,262,238,242,259,241,281,326,269,283,255,261,288,225,245,288,294,410,234,227,277,263,286,310,284,178,289,240,321,302,238,430,259,273,243,373,257,246,278,265
"COG0669",85,97,70,82,81,76,74,81,81,54,70,69,74,78,90,73,84,58,87,88,83,50,77,61,82,71,74,96,60,68,49,46,105,79,79,68,91,56,74,62
"COG0670",83,102,87,78,88,112,109,65,117,53,89,89,122,44,114,73,97,44,99,114,78,54,105,73,89,91,48,90,72,89,96,53,121,84,99,50,102,84,112,71
"COG0671",74,55,47,84,46,35,56,70,60,71,55,75,46,79,73,57,65,69,58,38,63,61,44,49,45,59,50,32,73,59,45,57,52,53,64,57,60,45,48,62
"COG0672",5,27,21,11,23,29,7,75,6,43,19,2,12,39,28,39,8,37,12,12,107,36,5,32,15,13,32,11,39,39,14,35,6,5,2,51,11,34,11,79
"COG0673",516,600,549,480,566,558,547,604,531,681,623,603,450,609,563,430,487,420,528,526,830,1031,770,687,786,640,922,709,968,886,831,582,950,827,909,1057,781,936,828,1180
"COG0674",65,38,164,97,118,131,84,198,98,257,157,60,108,502,83,213,95,158,59,52,231,298,100,79,105,30,247,81,224,162,153,105,44,102,42,171,46,346,101,251
"COG0675",4,4,1,1,2,4,0,35,2,4,6,0,2,14,1,4,1,38,0,2,4,5,0,10,2,3,9,0,3,0,3,11,0,1,2,266,2,4,0,11
"COG0676",2,0,4,0,3,1,0,5,1,1,5,3,3,10,0,8,6,26,3,0,1,0,1,13,1,6,3,1,1,3,14,31,0,2,2,19,2,6,7,4
"COG0677",120,114,111,118,105,120,103,147,163,133,96,110,132,130,110,85,110,90,116,90,206,138,139,106,98,113,119,105,136,114,81,44,114,150,146,111,69,125,108,161
"COG0678",95,87,83,143,58,41,92,29,64,35,75,91,24,30,95,54,89,49,94,76,34,39,47,41,93,61,34,105,32,80,52,57,65,65,58,42,118,29,72,36
"COG0679",105,96,69,98,84,93,121,77,98,59,97,109,90,65,102,68,111,76,105,123,78,68,100,89,112,100,63,77,81,68,69,73,114,92,113,64,110,94,116,83
"COG0680",1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,18,1,0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,1,6,1,1,0,2
"COG0681",169,196,153,175,176,163,158,121,189,133,166,169,185,121,186,134,162,97,185,195,184,133,167,168,188,130,136,175,141,171,109,121,196,166,205,146,181,151,184,155
"COG0682",135,146,141,145,137,148,178,106,136,106,154,164,144,101,165,117,129,91,181,170,141,91,160,120,174,139,111,155,110,113,114,71,178,161,175,99,172,122,137,113
"COG0683",284,267,288,317,265,345,354,257,348,380,361,266,173,456,344,368,323,277,337,353,271,398,326,200,351,237,448,307,387,362,416,321,323,299,213,278,335,452,292,348
"COG0684",49,61,39,27,39,34,42,77,36,63,48,58,34,53,51,48,24,70,35,43,34,57,41,38,38,30,61,32,56,36,48,70,63,54,54,71,44,45,31,66
"COG0685",124,105,112,126,131,128,114,137,115,152,108,118,117,201,122,127,92,98,148,109,149,160,143,108,100,122,167,114,136,141,100,112,129,111,108,120,106,186,128,144
"COG0686",146,153,108,148,74,121,138,87,165,102,128,147,65,81,160,177,125,90,114,117,95,91,135,80,115,149,108,105,91,123,126,92,109,174,164,101,148,86,130,104
"COG0687",114,92,102,105,110,106,103,89,98,105,122,110,57,114,122,112,92,86,93,77,130,217,157,93,131,198,231,126,210,178,169,184,167,152,180,146,146,225,156,147
"COG0688",85,94,81,80,64,100,77,77,72,95,95,66,60,91,85,83,100,85,73,73,112,92,94,58,85,93,106,56,103,91,70,71,97,105,68,73,88,93,85,102
"COG0689",58,79,69,59,73,83,69,78,67,101,89,64,64,67,57,95,73,85,54,39,54,114,55,50,69,64,81,49,89,87,100,54,50,74,71,73,66,82,69,77
"COG0690",20,11,8,17,24,12,18,10,14,5,11,17,36,12,11,19,12,13,17,13,9,4,8,24,11,12,2,9,4,10,8,14,22,6,16,10,14,2,8,7
"COG0691",83,91,76,99,71,63,98,68,80,53,74,74,70,74,89,63,81,43,63,87,72,52,96,67,86,80,54,72,43,58,74,46,111,79,93,61,70,63,78,94
"COG0692",44,49,18,56,33,29,29,22,46,16,43,45,33,8,34,38,35,40,29,43,20,15,33,33,34,59,12,34,8,30,22,30,60,74,65,43,55,14,44,16
"COG0693",7,18,7,13,26,15,7,51,9,15,13,12,21,37,9,18,8,96,18,13,14,34,7,43,9,28,36,10,33,10,20,96,15,10,17,38,30,27,10,34
"COG0694",124,117,153,121,83,83,107,92,116,72,98,124,101,74,117,105,118,73,110,105,81,92,97,59,106,89,112,103,98,89,109,65,121,118,92,77,116,73,108,73
"COG0695",63,65,83,76,54,55,73,64,51,61,56,54,60,55,75,77,44,102,86,60,43,37,53,93,83,78,57,95,43,49,50,112,38,51,43,77,72,37,40,50
"COG0696",89,98,72,97,115,77,91,34,84,56,59,113,201,72,96,46,79,58,96,121,18,44,41,92,75,91,54,67,37,63,63,28,59,36,79,54,73,56,55,30
"COG0697",1358,1251,1145,1180,1010,1251,1331,886,1345,820,1229,1310,867,747,1269,949,1262,692,1318,1314,1034,914,1322,681,1300,1318,934,1070,922,1193,1007,707,1424,1275,1252,787,1329,898,1264,989
"COG0698",52,62,64,50,31,67,55,67,64,44,60,61,30,70,51,56,58,29,56,49,68,44,67,29,63,38,43,55,40,51,52,40,65,74,56,43,53,38,67,49
"COG0699",7,1,6,3,4,10,3,8,2,1,9,7,7,27,0,4,4,4,2,2,0,2,2,7,0,11,1,5,0,6,25,10,1,1,2,13,2,0,6,5
"COG0700",5,3,0,5,5,3,1,11,10,4,4,8,8,6,4,8,4,21,3,3,1,12,3,14,5,3,9,6,7,3,7,7,2,6,8,17,2,9,2,8
"COG0701",9,8,17,12,13,14,11,32,20,22,28,18,35,56,10,18,3,70,15,4,14,21,8,51,16,17,25,5,22,12,21,90,8,11,8,54,11,23,10,15
"COG0702",246,223,205,201,289,256,246,221,240,281,247,216,300,195,242,206,214,199,245,245,280,195,324,311,244,233,186,274,217,224,243,199,238,245,253,162,236,183,261,210
"COG0703",109,98,89,110,88,74,122,97,105,70,94,105,100,77,103,60,99,37,104,115,72,72,80,89,93,80,77,92,54,106,77,41,117,117,112,78,130,64,99,95
"COG0704",18,85,46,13,123,135,30,95,20,183,65,21,35,47,107,70,125,84,52,93,169,156,18,41,62,12,114,78,149,163,50,63,32,14,9,55,109,94,125,89
"COG0705",97,101,77,104,105,96,101,115,103,147,125,111,108,137,91,113,91,111,58,84,121,140,115,152,86,162,134,66,117,102,84,133,81,105,106,138,82,121,102,134
"COG0706",325,347,263,285,239,289,292,221,307,231,288,339,254,229,358,307,320,171,305,328,292,181,302,220,304,274,192,241,218,290,269,144,355,382,331,190,324,237,285,229
"COG0707",180,187,159,176,163,166,175,118,157,105,169,206,174,136,200,115,185,110,227,190,165,115,206,153,192,158,120,183,144,150,121,105,190,196,181,121,202,148,162,128
"COG0708",157,170,136,181,179,144,160,110,166,118,166,167,162,95,148,144,143,91,149,168,139,113,138,138,164,176,113,151,123,137,123,77,181,160,166,83,162,108,162,95
"COG0709",69,60,112,81,154,77,86,50,86,61,67,87,116,74,98,53,63,48,171,150,45,79,66,104,133,41,76,175,55,57,107,32,65,62,54,54,100,66,77,63
"COG0710",6,2,12,7,22,14,5,30,13,42,19,6,17,25,2,28,10,24,5,9,34,29,3,9,3,1,28,4,31,10,16,13,1,6,0,13,2,34,6,22
"COG0711",166,134,163,144,139,136,154,98,148,94,147,128,152,73,168,139,135,59,156,146,102,71,128,90,184,151,96,147,67,114,155,54,154,141,165,75,158,88,165,106
"COG0712",124,108,89,102,105,102,116,88,107,84,101,99,88,77,102,84,100,53,108,132,81,80,102,85,93,133,74,104,67,99,86,63,115,95,112,53,130,86,106,67
"COG0713",29,31,60,45,39,45,32,53,58,45,36,37,38,37,34,42,33,21,44,35,59,64,54,28,47,27,59,45,42,50,46,28,31,29,39,31,37,48,54,37
"COG0714",401,353,747,555,312,348,475,386,370,367,345,483,301,337,399,348,446,350,469,344,375,379,348,272,523,342,355,588,347,367,413,319,316,360,385,386,387,337,412,445
"COG0715",43,66,59,28,83,68,50,139,49,131,73,31,68,97,76,64,40,166,87,134,117,129,46,111,68,69,121,83,139,63,89,160,130,47,41,152,91,116,55,101
"COG0716",38,11,22,30,36,23,24,39,29,11,26,24,75,9,18,40,21,54,30,43,34,5,37,78,26,31,8,54,2,19,34,52,19,30,34,43,37,2,18,32
"COG0717",112,115,90,91,104,98,114,105,97,76,120,101,86,62,111,101,99,53,102,108,94,62,107,82,120,71,68,108,61,102,116,47,121,105,80,79,128,67,116,78
"COG0718",18,25,16,22,23,32,26,17,22,23,17,15,25,31,26,23,20,12,22,23,43,34,49,42,39,31,34,25,33,37,30,31,26,32,33,34,40,34,26,31
"COG0719",420,439,509,458,465,470,448,393,476,498,427,396,404,292,428,442,421,254,437,440,568,391,415,331,438,386,386,424,405,465,448,240,361,452,391,316,378,369,459,468
"COG0720",52,34,50,46,69,48,55,40,50,52,31,54,100,45,64,31,68,27,71,64,58,47,59,73,69,44,34,80,35,41,51,11,40,48,59,26,68,30,46,37
"COG0721",52,44,44,56,44,48,38,36,45,31,43,50,40,34,60,30,32,24,43,62,36,21,55,45,40,40,19,42,26,39,28,15,43,42,46,22,52,23,48,31
"COG0722",82,64,61,65,88,48,98,61,61,41,51,81,107,52,69,82,53,59,80,100,46,55,69,117,60,63,66,95,40,45,52,67,82,56,85,90,76,90,66,48
"COG0723",96,99,98,114,95,107,98,81,105,96,102,104,80,125,129,168,110,53,98,106,114,101,85,86,110,83,103,102,86,107,103,64,102,117,111,63,98,89,106,77
"COG0724",44,18,41,35,68,34,56,26,42,20,66,49,96,25,31,28,31,35,39,47,12,19,28,60,37,28,16,96,16,44,96,29,31,16,52,31,33,22,56,17
"COG0725",8,6,14,14,26,20,9,44,11,29,9,13,16,23,7,5,9,34,8,14,21,33,14,21,8,19,34,4,13,19,15,63,10,12,11,40,8,31,5,43
"COG0726",172,171,156,183,171,194,167,239,192,210,172,176,109,206,162,132,158,257,155,149,279,288,201,137,172,210,294,120,287,197,132,209,167,181,154,189,177,258,167,249
"COG0727",14,5,2,3,17,9,8,6,11,8,10,13,31,13,6,5,10,25,20,16,6,15,4,11,11,17,15,22,10,8,11,19,12,5,10,10,8,14,13,10
"COG0728",242,261,236,239,196,240,245,143,258,151,240,247,177,149,255,214,232,127,236,251,210,139,250,190,252,153,150,243,164,226,184,89,281,233,201,146,271,166,251,153
"COG0729",3,4,6,4,16,4,5,37,6,16,6,6,19,36,2,27,1,82,6,1,3,12,6,51,5,3,18,4,23,0,7,112,3,3,4,56,5,18,3,12
"COG0730",331,327,252,265,208,306,295,177,345,211,265,305,167,153,318,253,301,173,300,328,240,161,288,158,319,280,174,280,178,272,244,169,372,306,294,204,325,201,288,236
"COG0731",8,1,17,5,20,28,13,32,15,44,27,8,14,15,1,26,16,27,8,5,77,50,12,12,14,4,49,8,45,33,42,7,0,5,5,24,5,40,14,33
"COG0732",12,18,7,18,12,10,7,69,26,19,4,19,56,27,3,12,9,110,13,12,43,11,11,98,14,10,18,22,16,9,3,85,12,29,18,82,7,14,3,30
"COG0733",100,80,132,101,131,95,134,100,140,102,118,140,195,139,74,150,118,116,125,122,92,97,131,160,117,85,94,148,78,97,145,150,99,133,132,122,92,105,92,95
"COG0735",175,183,157,189,145,180,187,130,175,132,157,189,135,103,200,163,189,82,191,193,170,93,186,125,173,174,79,190,108,157,124,92,208,175,197,100,195,83,166,142
"COG0736",27,44,46,44,26,52,55,32,45,49,57,36,14,40,42,37,47,32,55,46,65,28,48,25,38,51,39,39,41,28,37,22,56,48,46,29,47,43,38,48
"COG0737",87,72,45,69,54,83,65,79,60,92,66,65,67,98,74,65,66,98,53,61,71,105,61,77,58,122,102,45,125,72,60,70,43,98,92,101,63,118,67,75
"COG0738",28,28,7,21,27,9,10,37,17,11,15,27,32,29,21,27,26,97,7,22,7,10,13,74,14,95,30,9,12,22,11,193,21,15,38,60,20,21,21,23
"COG0739",468,513,398,484,320,443,359,373,512,434,391,405,342,438,428,429,444,362,340,353,256,234,291,234,285,301,233,266,247,303,215,206,325,352,343,202,300,249,275,229
"COG0740",157,154,203,187,190,153,214,99,185,113,152,191,256,109,190,126,185,94,206,203,77,64,119,118,120,93,79,147,75,90,132,57,93,104,104,59,105,82,126,86
"COG0741",303,306,212,302,214,265,278,285,319,225,296,256,189,243,307,279,252,324,278,278,301,212,238,231,282,340,239,257,273,263,223,270,291,297,275,303,299,295,264,296
"COG0742",92,93,83,100,72,98,101,85,113,80,78,101,91,54,103,55,95,73,102,95,82,71,101,83,110,91,67,89,69,83,69,63,126,109,81,68,127,76,112,72
"COG0743",128,160,149,143,184,164,170,145,168,135,113,159,161,144,163,114,141,104,174,183,154,164,160,125,162,128,136,162,136,140,111,103,228,172,151,121,189,148,148,140
"COG0744",100,80,134,103,125,102,115,117,119,87,116,130,166,118,86,83,79,152,171,133,79,67,76,152,141,82,86,184,100,75,125,140,68,94,109,119,105,72,102,80
"COG0745",351,467,406,359,456,462,371,434,411,337,412,389,517,358,465,320,434,687,471,553,289,221,378,648,473,404,293,485,252,399,306,833,444,378,406,527,549,293,517,359
"COG0746",35,34,53,43,45,57,35,52,18,77,44,45,24,70,24,42,36,42,36,29,50,57,30,20,35,71,64,30,58,56,35,55,19,35,37,49,49,58,46,47
"COG0747",346,276,309,296,425,340,300,441,335,522,352,357,393,420,277,323,314,383,339,345,348,569,333,315,341,384,557,383,537,363,372,409,348,237,352,560,324,500,331,513
"COG0748",37,7,11,29,14,7,33,22,47,8,19,35,28,3,6,10,15,12,10,10,8,12,42,50,9,12,15,16,9,17,25,8,17,47,40,18,12,13,15,15
"COG0749",640,586,711,762,572,533,721,484,580,396,553,627,505,393,751,445,612,342,777,657,459,363,536,454,727,532,404,1156,395,513,511,305,548,648,657,390,651,377,602,484
"COG0750",228,228,204,216,229,255,259,252,257,260,245,216,187,278,207,263,231,201,208,198,307,287,293,182,211,177,271,187,321,254,204,119,207,249,236,175,195,287,271,297
"COG0751",179,218,184,200,199,191,220,155,165,128,193,196,236,143,182,140,176,147,303,231,177,153,209,179,278,173,178,282,169,149,169,131,206,152,173,108,217,142,241,137
"COG0752",102,96,85,68,83,82,95,74,75,60,96,85,96,66,113,75,85,68,96,110,60,48,110,97,107,87,76,124,63,75,83,63,105,69,78,71,90,93,90,84
"COG0753",3,4,1,3,10,1,4,30,2,18,3,3,7,26,2,31,2,91,5,0,0,7,2,47,0,6,16,1,21,3,1,146,3,0,4,35,1,15,1,10
"COG0754",2,0,0,0,3,0,4,4,0,2,1,2,7,5,4,2,3,26,2,1,0,3,0,24,3,0,3,1,1,3,5,24,0,2,1,11,2,1,1,7
"COG0755",170,191,131,193,158,169,158,146,209,138,198,184,185,96,187,150,202,77,160,212,145,133,169,131,189,214,127,190,125,188,126,78,205,193,209,115,183,131,190,120
"COG0756",77,87,81,77,42,76,61,44,68,51,76,83,43,44,68,71,101,33,74,60,71,42,72,39,76,84,47,42,51,74,90,21,92,79,75,42,70,53,73,56
"COG0757",89,90,58,69,75,65,90,63,81,76,64,58,62,49,90,60,65,51,89,93,64,47,79,58,110,88,42,68,66,81,65,47,89,77,83,52,82,74,83,55
"COG0758",12,29,5,9,8,15,6,16,14,29,16,16,34,73,13,10,11,46,7,5,6,24,5,39,8,33,34,4,25,7,13,39,16,5,7,42,13,31,5,18
"COG0759",33,46,43,28,28,30,47,25,34,15,37,41,34,25,27,27,37,25,41,47,10,11,27,20,33,20,27,35,18,22,15,7,22,29,22,10,23,17,16,11
"COG0760",289,369,195,264,265,223,218,311,236,254,250,267,277,332,272,275,240,279,184,213,252,272,258,313,220,406,253,165,230,256,187,275,300,380,366,330,287,293,217,296
"COG0761",204,190,179,156,157,158,195,139,202,131,161,156,152,134,203,137,168,76,202,198,144,103,175,142,188,126,127,182,112,178,168,113,198,192,192,100,171,119,192,130
"COG0762",47,54,46,42,40,62,51,25,49,30,57,45,71,22,66,37,41,19,79,64,26,35,44,41,50,52,24,65,22,48,44,29,63,37,41,21,67,24,51,23
"COG0763",183,175,131,155,170,155,185,97,183,115,162,168,194,152,165,125,139,77,164,194,134,103,187,129,164,160,109,155,118,163,117,96,197,189,195,87,197,122,163,100
"COG0764",153,181,126,146,142,169,155,120,151,168,141,173,125,169,175,172,160,108,128,152,143,154,190,118,142,175,129,122,161,155,144,113,191,181,180,131,178,163,143,153
"COG0765",260,173,268,269,181,250,273,152,253,191,261,238,179,129,186,240,248,113,198,206,166,169,310,140,225,203,179,184,177,272,199,84,180,217,188,118,222,202,247,150
"COG0766",268,231,232,215,209,217,240,158,247,148,238,224,191,146,258,252,265,138,231,266,175,129,261,176,233,196,158,276,150,200,198,117,251,239,235,104,247,152,263,147
"COG0767",42,54,45,54,70,32,28,27,48,24,31,62,94,24,43,30,47,55,58,57,20,16,44,76,34,58,15,45,14,33,40,49,54,24,63,62,42,23,52,38
"COG0768",676,688,631,640,501,606,672,418,605,427,577,583,544,425,681,489,626,322,604,687,528,403,734,446,704,589,410,608,402,528,449,316,710,718,658,337,627,458,608,403
"COG0769",306,308,239,309,249,292,327,190,287,169,248,263,245,291,340,169,297,147,329,313,258,162,330,219,300,268,167,292,188,255,183,125,316,315,327,131,276,175,273,178
"COG0770",181,153,124,163,157,134,147,117,182,81,120,162,219,131,148,100,151,106,155,141,89,98,158,171,177,163,98,184,109,147,133,96,158,194,196,103,175,107,151,87
"COG0771",211,220,195,198,198,212,216,137,219,121,170,207,207,128,229,105,205,114,276,264,175,134,201,170,268,203,149,241,133,193,126,85,240,219,234,107,228,155,222,126
"COG0772",434,458,376,397,386,386,443,276,418,238,390,457,384,279,468,313,405,204,458,408,291,249,402,305,402,364,251,430,297,343,276,191,437,409,399,216,438,321,398,263
"COG0773",315,300,232,306,262,244,303,211,278,179,260,326,248,239,301,225,272,191,289,310,240,189,316,245,304,341,216,256,209,249,187,173,375,332,345,197,330,198,301,217
"COG0774",155,157,122,142,139,167,159,129,185,120,147,191,151,136,208,119,151,112,149,196,135,138,173,144,156,168,123,124,119,167,107,74,213,173,172,106,149,167,160,125
"COG0775",39,54,46,39,35,29,38,43,21,40,33,39,41,47,34,53,39,71,39,25,31,42,45,51,34,69,31,34,32,39,30,89,22,42,46,53,35,42,38,40
"COG0776",108,116,78,115,85,122,98,114,129,72,121,105,89,85,145,102,100,81,104,118,112,91,109,63,107,123,98,109,80,93,94,79,134,95,133,112,122,96,107,99
"COG0777",177,172,146,151,130,142,160,136,140,146,146,144,150,146,187,150,120,108,148,180,134,130,155,109,155,128,158,174,118,118,150,98,158,176,165,122,168,121,154,129
"COG0778",201,122,190,180,170,173,183,202,195,171,201,209,209,187,121,228,132,188,95,127,227,182,173,171,116,226,157,100,195,197,155,214,148,232,235,195,125,162,140,192
"COG0779",46,47,31,40,40,43,51,29,46,39,37,37,35,34,43,43,32,19,42,30,15,22,39,62,29,41,48,46,31,31,29,41,38,38,38,26,45,40,28,23
"COG0780",36,32,35,33,33,31,54,44,40,27,35,42,49,39,32,48,39,36,46,42,27,45,44,66,35,26,35,36,26,38,35,58,26,52,45,53,48,39,39,27
"COG0781",77,78,71,72,73,58,78,69,70,56,57,75,86,59,67,37,76,35,62,64,58,66,84,71,64,75,50,70,56,64,47,53,64,78,77,43,72,51,83,58
"COG0782",51,96,61,81,85,95,77,83,77,64,78,82,46,72,86,86,82,101,75,72,81,97,83,71,79,68,68,68,74,77,62,87,81,101,73,103,65,57,77,91
"COG0783",3,6,2,4,8,2,2,8,2,4,2,3,12,5,3,6,2,36,6,4,1,3,1,17,4,3,3,4,6,0,3,39,4,2,6,18,1,2,0,6
"COG0784",111,155,61,146,198,54,71,541,99,251,101,125,375,420,73,429,73,1582,120,92,73,142,59,852,54,159,282,48,212,83,135,1895,99,68,119,881,87,189,48,237
"COG0785",89,61,90,79,61,83,95,83,104,50,88,84,78,61,76,81,81,45,83,100,188,40,78,58,89,56,42,94,64,96,62,29,83,54,77,35,78,41,97,102
"COG0786",21,14,30,20,55,6,34,8,26,4,2,23,78,9,30,3,17,13,75,63,3,2,37,68,45,2,2,67,0,9,27,6,19,4,43,16,46,1,30,2
"COG0787",129,150,103,118,134,105,108,86,114,70,100,121,165,113,114,91,106,74,137,180,41,68,111,132,95,110,87,119,78,102,91,81,131,127,163,80,125,87,97,59
"COG0788",23,35,31,34,74,29,49,40,18,38,28,42,64,28,50,27,26,56,52,43,56,44,44,82,40,23,29,66,42,28,36,44,51,22,25,34,44,24,43,32
"COG0789",80,86,81,108,94,89,77,120,84,74,70,93,67,84,77,76,99,226,74,69,89,72,82,159,71,90,82,51,86,67,57,262,61,94,63,144,84,74,77,101
"COG0790",45,56,49,53,77,84,71,160,61,93,101,45,86,168,60,67,42,137,49,61,61,117,51,122,57,82,148,57,112,76,137,138,42,48,48,252,60,156,65,149
"COG0791",105,95,80,95,71,84,116,44,91,39,81,97,93,40,94,51,83,39,111,99,53,36,95,75,106,107,42,98,35,74,52,18,77,85,97,36,88,45,95,37
"COG0792",0,9,0,4,4,1,1,10,2,5,3,3,2,17,3,4,2,22,0,3,0,7,1,5,2,14,14,2,9,2,2,18,6,1,3,9,2,8,0,5
"COG0793",227,244,166,232,214,203,215,202,232,204,220,250,322,223,257,213,219,192,226,249,275,280,393,439,325,392,291,387,305,342,311,249,360,403,410,376,335,348,357,309
"COG0794",147,182,127,136,114,125,127,91,139,91,133,150,93,105,168,163,115,83,100,141,108,106,134,69,133,132,112,102,119,153,103,93,207,166,146,93,155,106,157,119
"COG0795",269,310,213,268,241,285,291,251,284,238,209,269,252,250,332,162,263,184,273,282,158,140,194,167,199,196,115,156,150,174,94,124,228,216,186,112,203,176,200,145
"COG0796",23,26,41,28,69,49,28,34,19,52,21,33,80,54,27,33,40,36,43,52,67,62,38,66,39,53,54,50,64,36,28,23,29,22,49,31,34,55,48,31
"COG0797",12,38,23,17,27,27,14,37,29,30,33,19,13,44,37,17,21,42,19,19,27,27,27,33,23,17,20,19,29,19,21,48,26,25,24,43,26,33,24,39
"COG0798",5,20,7,9,16,22,3,30,12,21,7,3,25,38,18,19,8,64,9,15,13,12,2,45,4,6,10,8,15,15,17,47,7,4,3,53,14,10,9,28
"COG0799",64,76,58,59,50,54,65,54,56,47,60,60,57,45,77,30,55,32,64,74,54,54,66,43,71,67,56,56,45,54,39,40,74,53,68,40,51,44,64,57
"COG0800",44,44,28,26,48,26,33,38,29,25,39,53,61,50,22,12,30,33,52,41,9,21,30,75,38,47,26,46,29,28,35,50,23,25,42,44,49,17,31,28
"COG0801",88,97,87,102,66,87,85,52,79,61,75,82,82,69,102,53,85,65,86,91,58,30,45,55,50,66,47,41,45,43,42,46,78,72,53,35,62,47,56,45
"COG0802",53,58,71,52,50,50,52,42,56,38,47,47,51,42,73,36,48,31,65,36,77,57,80,60,77,83,58,67,44,75,49,43,86,88,85,64,84,67,81,58
"COG0803",84,38,68,66,127,79,97,105,88,77,79,103,233,37,41,74,66,11,118,152,87,35,99,168,114,55,33,157,32,89,132,19,47,43,76,86,84,25,98,59
"COG0804",32,73,45,27,92,82,103,43,15,48,54,57,47,39,87,29,78,56,149,138,15,76,61,82,117,3,77,134,60,55,123,27,84,8,11,27,101,73,81,36
"COG0805",150,121,137,136,135,161,155,133,171,138,139,148,126,123,142,133,171,103,157,170,131,107,130,95,162,158,120,145,133,133,146,76,165,155,160,95,165,151,143,157
"COG0806",50,66,42,59,56,37,46,49,36,34,39,48,73,39,58,39,51,47,49,54,41,38,53,74,48,66,38,45,52,37,33,32,66,60,67,44,60,54,51,39
"COG0807",242,225,181,246,201,212,216,164,227,135,211,211,271,118,250,179,233,127,247,244,153,121,242,188,233,171,120,228,107,202,204,144,263,224,247,143,210,139,230,160
"COG0809",132,100,130,113,133,111,127,109,120,79,94,132,159,114,98,110,110,91,128,149,77,76,107,138,128,121,103,170,99,110,108,86,96,147,143,103,121,100,99,83
"COG0810",76,67,30,64,42,30,65,73,50,53,58,73,51,68,47,85,50,117,36,56,43,66,35,85,33,84,63,53,47,54,44,124,84,86,74,72,57,50,52,52
"COG0811",231,289,130,221,170,191,194,179,179,139,200,271,163,153,221,263,170,217,155,208,146,141,223,209,174,244,168,147,153,168,145,266,265,258,291,212,249,167,208,156
"COG0812",155,160,141,136,147,163,150,119,188,103,167,161,151,103,203,103,159,94,157,167,129,117,163,133,143,133,125,166,115,150,120,66,200,193,187,98,186,115,141,106
"COG0813",9,6,37,7,6,9,6,5,2,1,7,20,6,0,6,7,7,6,8,2,7,1,8,3,6,7,3,7,2,8,6,2,2,7,9,13,11,0,8,1
"COG0814",5,1,7,5,3,8,2,12,3,0,6,2,0,4,1,2,0,11,0,3,0,1,3,0,3,3,1,4,1,5,22,1,1,0,1,17,2,0,4,2
"COG0815",233,254,227,292,231,264,270,183,271,158,213,247,205,170,275,162,237,151,264,283,189,180,270,207,280,198,188,260,178,235,167,145,273,284,230,146,249,165,251,177
"COG0816",80,71,60,82,50,75,82,49,86,44,66,83,45,54,87,49,75,42,82,81,51,60,76,60,64,82,44,86,43,73,55,43,82,85,92,48,80,60,73,45
"COG0817",42,37,39,37,62,35,26,44,27,40,36,47,67,39,33,29,39,36,28,36,28,47,34,54,26,53,27,32,41,29,33,43,28,29,38,42,44,43,37,34
"COG0818",14,18,11,10,23,14,14,5,12,10,9,13,34,7,16,8,10,23,6,8,3,11,12,39,6,18,8,12,7,6,8,29,5,6,10,10,16,7,17,6
"COG0819",17,10,11,6,38,12,21,21,20,22,5,16,78,12,10,5,14,11,41,31,15,16,23,31,32,23,15,51,15,8,19,13,9,11,24,22,18,10,13,11
"COG0820",83,83,70,88,87,67,70,52,73,53,67,61,112,69,73,82,71,63,67,79,78,110,104,122,123,158,119,113,87,112,87,80,112,113,128,101,123,109,121,100
