"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0306",48,65,59,34,87,103,60,101,36,55,103,37,73,85,35,125,125,47,38,56,88,132,87,107,72,67,100,93,30,75,89,93,66,112,61,126,43,48,92,69
"COG0307",92,25,118,108,89,91,93,94,109,122,94,31,100,58,133,95,79,126,38,107,107,117,92,116,116,99,139,96,29,94,101,96,69,118,118,119,108,72,91,120
"COG0308",323,137,289,309,546,500,299,621,257,218,320,187,189,238,341,413,521,336,161,366,286,402,388,440,322,372,468,311,243,339,277,363,393,600,312,331,334,415,361,443
"COG0309",2,3,3,2,15,0,1,1,1,0,14,10,2,3,1,8,13,2,6,0,1,5,21,3,2,31,5,0,9,6,0,15,28,1,0,1,3,20,9,2
"COG0310",10,0,6,21,0,0,6,0,12,19,3,10,26,1,18,5,1,5,1,21,17,12,5,9,15,1,3,23,1,20,6,4,8,10,10,9,5,0,7,36
"COG0311",4,0,9,20,29,5,12,0,7,15,39,9,13,0,8,33,30,15,1,17,9,28,35,39,26,29,19,23,4,32,10,48,33,9,22,27,42,0,14,29
"COG0312",218,47,233,230,171,165,295,142,254,227,132,87,286,169,219,167,138,216,59,235,434,310,173,309,357,254,301,343,72,313,307,158,193,228,277,309,232,149,310,396
"COG0313",181,37,166,148,112,165,133,208,154,181,142,49,170,60,193,125,100,156,52,155,174,133,129,163,152,115,142,136,43,158,122,119,116,175,157,155,168,62,156,186
"COG0314",34,9,25,39,14,46,31,73,19,19,53,10,38,43,50,48,52,27,15,41,27,36,62,33,49,49,27,24,15,28,23,36,63,39,54,45,38,22,31,27
"COG0315",29,34,40,52,31,69,44,88,26,25,67,12,46,68,50,79,40,29,22,37,46,55,51,44,50,56,30,44,23,45,25,66,84,33,59,45,58,27,36,36
"COG0316",131,122,153,120,135,143,117,122,133,157,112,174,155,116,145,145,146,146,238,117,121,134,131,150,131,123,116,124,238,125,152,145,104,156,153,139,118,155,143,145
"COG0317",415,211,373,380,302,322,438,324,406,386,325,168,424,339,377,314,252,408,188,435,455,327,315,402,360,360,362,337,184,387,471,360,320,343,340,351,320,281,355,416
"COG0318",790,535,929,743,720,958,795,951,757,815,787,376,804,1280,821,973,983,805,588,816,740,756,835,635,740,943,600,733,511,768,755,677,927,974,783,745,786,832,750,823
"COG0319",90,16,71,90,42,77,81,103,55,58,54,22,73,39,68,62,56,68,37,76,93,64,66,62,80,54,45,50,11,82,46,67,56,67,50,61,67,46,72,73
"COG0320",155,61,193,200,94,178,216,129,217,168,151,57,200,56,195,149,96,240,54,209,221,162,137,208,169,177,238,181,61,168,266,156,130,156,187,194,153,75,212,198
"COG0321",103,23,106,133,66,81,108,113,137,128,81,37,132,51,125,85,76,139,36,114,120,111,89,111,103,102,117,130,31,112,106,108,72,92,141,122,120,55,125,150
"COG0322",400,82,374,338,193,406,426,410,387,378,318,113,412,180,449,337,249,369,112,434,427,373,289,381,418,364,369,356,100,386,428,392,293,374,374,391,385,150,342,398
"COG0323",112,98,73,99,128,152,71,116,76,121,120,66,34,131,119,97,116,79,66,95,67,134,80,82,96,132,123,75,51,94,61,92,88,168,107,111,100,121,81,84
"COG0324",166,40,153,172,64,143,139,138,200,149,139,50,186,81,171,140,104,178,34,168,172,140,144,195,153,147,153,183,60,145,155,131,156,149,141,160,143,69,146,192
"COG0325",149,31,110,99,73,100,122,124,146,148,95,35,146,83,133,94,71,112,31,124,130,118,91,141,122,89,108,134,41,115,138,100,89,119,106,125,127,66,103,151
"COG0326",174,71,197,159,102,255,216,188,157,157,84,59,138,142,214,130,99,178,75,201,217,153,84,141,121,175,251,191,50,146,214,58,71,312,134,169,127,152,167,103
"COG0327",34,35,20,25,19,63,14,56,20,39,27,21,31,55,33,32,24,22,16,33,9,40,15,18,14,20,33,26,17,24,8,10,9,71,27,25,18,15,30,36
"COG0328",91,33,87,86,44,84,83,55,89,68,69,51,76,38,63,71,52,91,32,83,116,86,65,74,91,73,109,90,34,97,113,52,74,89,95,91,83,39,56,99
"COG0329",287,65,284,278,141,241,283,254,288,380,330,107,314,119,285,271,223,251,77,286,197,149,247,177,174,178,134,180,50,200,164,187,173,124,175,151,180,77,163,177
"COG0330",383,96,289,311,261,351,271,395,348,391,341,146,356,275,267,309,274,304,148,278,295,278,350,347,330,303,220,323,127,338,317,361,370,315,323,302,319,244,289,356
"COG0331",173,57,168,181,79,128,149,141,193,223,129,56,146,96,168,108,103,147,51,160,177,138,121,158,151,126,144,167,50,181,160,152,143,162,146,162,143,62,166,186
"COG0332",152,55,129,138,172,201,142,251,130,171,132,87,110,81,154,151,148,139,76,127,155,143,124,161,128,128,200,177,92,147,157,104,173,240,164,186,160,132,167,196
"COG0333",23,2,19,17,23,19,17,20,20,20,9,3,25,8,20,14,12,23,4,17,13,10,14,15,18,9,17,19,5,23,23,13,11,14,17,12,12,15,22,18
"COG0334",114,116,92,132,224,192,85,180,103,171,157,120,86,134,119,182,183,131,88,153,98,196,155,215,150,150,253,186,95,147,185,186,198,241,162,165,147,219,159,218
"COG0335",101,20,103,94,37,99,79,125,91,88,77,33,103,39,98,68,60,87,28,91,85,92,51,115,91,56,83,103,21,72,121,74,71,47,88,87,69,30,81,86
"COG0336",155,40,161,135,100,98,150,100,147,117,116,38,186,69,158,107,72,148,34,137,151,119,99,154,157,121,149,146,54,167,170,148,112,119,116,150,125,58,147,164
"COG0337",236,61,230,167,112,160,169,181,190,257,137,85,229,63,182,161,92,207,66,205,231,145,146,228,238,176,186,188,48,197,218,168,164,177,170,192,177,72,182,233
"COG0338",23,442,48,25,75,17,80,6,28,12,38,816,59,78,41,55,62,53,511,143,43,130,36,33,53,39,32,39,492,149,35,67,11,56,34,50,26,180,73,57
"COG0339",85,104,142,110,283,178,168,190,109,76,88,109,72,188,117,99,119,166,90,160,137,100,114,110,93,152,215,140,112,91,181,46,93,214,100,159,87,231,141,100
"COG0340",130,42,100,105,134,105,97,95,108,134,130,48,121,81,140,132,144,113,25,121,120,103,112,140,129,121,130,113,31,120,136,160,113,133,110,118,124,72,97,126
"COG0341",207,39,174,162,115,177,145,188,208,215,131,71,176,100,164,132,123,200,46,203,184,164,142,183,179,150,177,174,80,180,156,137,158,202,170,167,137,104,177,184
"COG0342",291,100,282,295,159,268,239,331,310,335,243,92,296,157,339,261,185,262,98,308,320,279,256,337,282,247,313,330,101,311,286,254,289,332,279,284,281,168,285,343
"COG0343",191,44,205,246,226,175,175,172,216,198,189,59,236,92,162,220,199,198,45,188,201,247,209,256,243,194,195,222,46,205,214,296,182,165,247,208,238,92,211,221
"COG0344",80,13,70,82,48,64,70,42,69,77,100,33,77,35,71,70,57,96,11,70,81,54,94,87,72,112,84,79,21,94,103,106,98,38,69,66,75,33,74,86
"COG0345",154,28,148,108,82,125,140,153,123,145,95,42,166,85,147,108,73,134,50,127,137,122,125,131,150,115,109,117,51,142,144,104,97,96,122,108,132,78,134,144
"COG0346",156,109,151,148,173,164,155,120,147,123,161,91,130,179,152,137,189,135,127,135,136,136,170,76,120,200,100,128,101,124,105,141,120,131,139,164,167,166,154,95
"COG0347",60,25,51,33,35,43,67,51,75,55,52,26,63,80,56,66,32,67,26,47,51,32,49,55,44,64,64,51,22,40,67,39,81,72,43,58,39,42,64,28
"COG0348",12,133,16,18,90,5,8,35,9,6,24,87,1,227,29,49,53,7,67,18,8,10,26,9,18,54,59,24,57,20,4,7,117,16,18,8,18,172,36,8
"COG0349",121,64,125,109,60,77,99,70,122,128,112,42,97,130,121,85,67,111,31,75,109,78,96,90,104,108,99,119,76,113,97,89,89,88,105,94,102,96,107,88
"COG0350",42,34,43,43,60,63,39,56,46,55,72,21,66,95,52,71,55,44,31,60,41,35,52,48,54,31,30,40,17,59,31,83,84,48,66,49,51,29,52,42
"COG0351",94,46,82,86,97,52,108,90,83,70,104,29,111,82,79,73,87,75,35,75,109,53,92,79,75,72,108,86,39,79,126,153,82,43,78,77,112,70,96,78
"COG0352",84,71,114,75,45,61,107,100,83,55,77,50,96,164,62,73,72,67,58,83,111,65,84,62,88,93,93,91,43,84,103,75,63,41,74,68,59,79,69,84
"COG0353",115,39,125,110,50,88,105,102,102,142,89,39,119,65,117,87,74,115,31,92,115,100,69,109,109,89,109,103,28,113,105,92,95,85,102,129,94,40,121,105
"COG0354",131,42,104,116,71,72,89,64,103,122,97,39,142,93,100,80,70,115,47,100,99,83,113,106,117,93,90,114,31,118,123,112,79,57,115,105,116,77,107,125
"COG0355",68,27,86,61,40,77,69,56,73,56,75,40,93,40,69,71,43,68,18,77,57,68,58,74,71,64,49,75,14,75,73,69,63,32,73,63,60,38,62,74
"COG0356",184,44,207,169,92,228,143,192,201,169,155,61,192,92,161,152,119,173,49,178,176,168,123,201,157,131,169,188,46,143,193,131,142,211,181,188,163,66,174,174
"COG0357",70,21,66,61,40,75,55,84,66,58,63,23,76,36,72,71,37,72,33,72,125,90,74,99,101,85,108,106,42,80,106,100,57,105,97,105,89,48,89,98
"COG0358",318,550,306,344,256,323,336,275,375,404,297,866,343,127,383,325,280,335,768,378,320,301,303,379,358,337,330,350,789,354,377,354,329,396,300,349,312,332,334,363
"COG0359",109,17,78,74,45,71,83,64,98,95,92,25,103,39,86,74,52,85,22,93,83,60,58,90,85,94,84,105,27,74,87,90,64,92,92,88,64,47,83,105
"COG0360",71,19,71,68,32,56,73,63,82,85,51,22,75,41,65,60,53,77,24,66,72,70,49,64,60,59,53,76,19,66,64,69,62,71,71,77,40,24,51,75
"COG0361",36,27,42,50,50,53,50,40,57,41,46,34,47,19,53,59,53,53,28,40,52,58,47,57,58,46,47,52,21,50,55,58,54,49,64,62,64,49,53,58
"COG0362",29,1,47,48,6,28,81,26,39,27,18,22,41,4,41,15,23,52,7,66,148,64,22,53,76,67,98,71,24,51,111,12,16,75,49,66,47,37,67,72
"COG0363",59,42,73,84,41,90,81,93,65,79,44,30,49,56,97,84,64,74,22,93,75,65,42,73,62,64,98,88,32,71,84,33,58,118,55,90,54,31,62,83
"COG0364",74,239,96,50,25,60,151,65,45,28,23,826,49,130,90,26,37,52,52,265,115,47,14,28,75,60,135,55,62,29,120,3,32,103,42,52,26,119,70,23
"COG0365",488,133,476,485,351,414,465,429,482,568,476,179,546,326,522,511,390,446,198,496,764,611,748,687,749,625,513,629,189,789,657,797,798,519,743,703,795,321,715,693
"COG0366",224,277,236,199,191,90,498,19,193,149,75,143,202,514,269,105,189,190,123,224,187,116,62,93,121,142,173,113,142,104,184,39,43,77,89,94,102,269,126,105
"COG0367",282,123,256,313,258,223,338,225,288,238,378,444,317,35,247,248,234,214,269,249,184,236,365,331,314,260,268,305,308,256,191,395,310,300,271,255,305,247,259,370
"COG0368",24,17,33,26,53,19,57,19,14,10,38,4,11,74,51,31,42,27,10,20,39,20,21,18,17,44,74,31,9,13,60,38,20,14,16,19,27,26,28,1
"COG0369",27,52,42,62,27,70,69,112,23,3,36,51,19,12,26,36,43,49,57,31,110,121,49,124,55,95,181,117,59,32,130,20,8,20,96,77,56,123,91,52
"COG0370",25,32,16,21,72,36,3,89,27,53,39,19,5,3,50,48,56,12,17,27,1,5,42,5,15,34,33,7,30,8,9,33,123,119,26,25,29,23,14,7
"COG0371",28,6,47,44,89,6,71,3,32,17,52,0,27,2,33,62,62,34,2,41,70,23,38,27,17,30,82,37,5,15,87,59,20,8,26,32,39,6,43,8
"COG0372",232,92,227,264,264,190,226,206,248,212,267,101,238,204,230,248,215,252,114,200,197,225,251,254,226,217,238,275,92,212,232,259,237,244,242,213,226,169,220,263
"COG0373",74,65,105,54,236,153,138,152,85,82,104,36,67,115,84,133,194,101,43,102,128,97,104,107,69,78,184,121,37,63,125,152,76,147,68,118,77,65,90,78
"COG0374",2,2,11,0,15,2,3,1,0,0,2,10,1,1,0,7,7,0,7,0,1,4,8,3,0,5,8,2,22,3,1,1,10,1,0,1,2,24,15,0
"COG0375",2,0,3,2,1,0,7,1,2,1,2,2,0,1,4,0,0,3,2,2,6,1,0,0,0,2,1,0,2,0,1,0,6,0,0,3,1,7,2,0
"COG0376",268,75,236,216,240,213,182,200,247,240,168,106,257,196,227,111,143,243,120,193,204,248,196,280,244,141,131,228,108,234,212,220,15,167,252,240,215,183,260,276
"COG0377",64,18,59,70,82,56,94,44,90,78,113,30,100,5,81,88,82,89,23,79,68,75,86,81,86,89,83,90,17,73,96,110,100,34,90,76,102,20,64,89
"COG0378",26,27,49,39,27,5,80,0,41,9,25,12,23,54,37,29,26,49,17,27,72,12,20,5,32,37,18,18,14,27,64,30,30,7,28,25,30,24,29,2
"COG0379",130,59,129,145,116,107,152,119,148,135,146,62,146,88,106,88,84,132,54,115,166,118,154,115,104,163,109,126,58,111,131,172,132,52,131,117,142,100,128,104
"COG0380",74,55,31,38,9,6,119,5,53,66,10,19,16,13,59,12,24,77,34,20,13,11,14,2,25,21,23,39,25,7,11,17,12,10,21,41,22,76,11,9
"COG0381",109,117,81,113,63,97,89,135,129,125,116,148,137,20,106,92,91,97,72,145,86,83,90,103,103,94,83,119,79,136,109,144,138,100,117,126,104,77,114,179
"COG0382",168,46,228,223,70,176,264,233,183,226,177,48,225,68,211,189,133,215,62,216,254,223,177,188,215,221,276,214,74,177,270,156,147,175,189,184,175,84,201,157
"COG0383",21,5,16,38,3,3,23,2,16,7,9,3,10,0,60,26,14,18,1,23,4,21,14,24,27,25,33,49,3,15,11,15,49,14,28,21,27,2,6,15
"COG0384",48,42,40,30,28,70,19,44,42,42,36,25,38,117,32,35,32,33,33,50,17,35,31,43,27,38,32,49,28,31,39,14,33,52,43,52,32,56,24,20
"COG0385",80,47,93,113,31,56,52,83,91,97,88,68,115,110,89,70,58,82,75,101,69,79,95,99,101,74,49,87,34,109,78,83,81,37,96,92,99,86,75,114
"COG0386",121,58,96,82,56,101,104,137,108,105,62,48,116,46,109,66,45,91,33,85,92,96,69,131,121,72,107,98,28,92,103,79,29,113,89,105,85,63,82,97
"COG0387",3,1,5,16,5,3,5,1,5,1,14,3,0,0,9,20,11,4,2,6,0,26,12,12,19,6,21,17,2,7,5,2,5,5,28,21,19,2,10,6
"COG0388",276,188,370,244,366,173,378,131,275,237,326,166,273,520,331,274,376,297,170,291,333,238,317,241,252,311,336,253,175,283,290,319,317,192,248,266,248,328,227,255
"COG0389",183,91,195,180,134,163,182,177,160,212,168,70,189,146,147,155,145,163,76,174,301,267,210,253,234,252,259,253,121,264,306,254,163,243,229,285,239,167,261,296
"COG0390",0,0,6,4,13,7,6,13,1,1,10,2,1,2,4,15,27,2,3,4,3,2,6,6,6,11,4,6,1,6,1,7,25,2,9,3,12,0,7,10
"COG0391",27,0,49,59,71,9,97,4,39,32,85,14,33,4,60,55,64,60,17,61,110,38,71,42,33,71,120,58,18,45,108,81,49,25,37,47,60,4,57,41
"COG0392",14,131,32,29,66,13,53,7,23,6,50,24,18,67,12,44,53,48,11,29,39,24,60,41,16,57,82,23,9,27,40,63,49,12,10,28,25,16,29,18
"COG0393",10,6,10,8,13,20,5,11,15,13,13,6,13,1,10,18,13,17,5,10,12,25,13,30,11,17,13,18,11,21,13,9,20,25,13,5,9,14,14,21
"COG0394",70,34,64,88,88,58,56,38,67,117,67,42,53,68,95,46,70,95,46,71,52,64,72,60,50,65,67,41,50,56,65,53,68,69,70,59,82,73,50,57
"COG0395",333,44,302,275,99,279,256,239,287,252,174,53,322,243,345,246,218,182,33,308,255,243,154,220,331,187,120,296,53,216,223,155,179,290,278,282,258,28,206,214
"COG0396",115,7,129,158,101,99,120,96,152,125,143,48,156,73,141,121,109,140,30,131,124,127,146,143,145,139,105,135,36,130,115,175,125,119,157,155,144,51,130,181
"COG0397",203,56,191,203,106,210,241,273,187,185,132,76,227,113,178,118,118,189,51,164,226,190,108,147,175,167,229,191,51,122,235,75,26,162,172,190,148,83,207,165
"COG0398",94,18,95,90,95,64,88,53,81,72,75,71,88,92,101,65,71,97,86,67,112,87,65,85,81,77,151,79,51,108,134,65,55,40,75,52,80,115,117,84
"COG0399",403,539,385,401,597,413,408,632,460,519,580,1330,527,183,318,502,494,441,922,381,390,471,572,477,456,378,463,422,789,493,455,735,631,367,414,412,463,415,473,475
"COG0400",89,37,94,97,87,80,96,95,112,99,79,27,152,45,99,73,51,127,23,90,104,99,85,96,113,81,82,102,18,117,112,95,94,44,91,99,104,40,77,99
"COG0401",1,10,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG0402",96,236,165,128,183,191,207,162,96,50,201,137,79,234,135,226,263,128,76,130,169,146,204,87,142,193,248,127,88,120,153,189,181,167,179,153,149,126,163,117
"COG0403",365,109,409,357,204,326,434,304,343,341,230,119,412,241,354,298,197,502,89,382,497,335,250,455,384,311,371,378,763,340,394,257,339,293,343,356,316,138,338,425
"COG0404",1440,120,1259,1387,624,1683,1206,1707,1567,1564,1213,290,1847,218,1366,1367,1111,1303,116,1236,1250,1389,1218,1276,1485,754,648,1170,145,1534,1071,1217,1546,1223,1395,1515,1373,155,1361,1362
"COG0405",313,125,312,285,264,291,297,192,322,280,397,136,270,282,371,272,353,302,102,324,256,341,442,397,314,382,249,306,131,326,292,315,325,333,291,312,312,264,308,380
"COG0406",92,65,118,103,69,63,130,52,114,59,91,61,82,94,120,80,83,120,62,116,139,91,75,84,90,124,159,145,44,106,155,122,56,119,80,92,93,65,100,124
"COG0407",217,29,161,165,67,188,179,175,190,246,136,60,226,96,139,165,83,212,57,167,154,177,116,205,143,146,175,175,55,165,171,160,140,164,137,190,157,99,196,207
"COG0408",163,40,134,142,75,145,192,194,136,163,75,55,178,78,161,68,62,181,48,153,148,120,71,122,142,127,150,139,41,119,147,73,80,135,111,135,113,71,155,143
"COG0409",1,0,3,2,2,0,0,0,0,0,2,5,1,2,0,4,7,1,9,2,1,6,6,0,0,1,4,1,10,3,0,0,9,0,0,0,0,10,6,0
"COG0410",201,109,208,227,124,153,204,93,227,185,183,81,248,168,225,230,188,195,54,195,205,168,167,152,198,172,128,182,51,256,185,153,320,125,222,196,181,81,204,272
"COG0411",184,67,196,216,111,169,160,110,200,192,194,57,245,109,210,202,198,140,69,186,192,169,176,169,205,143,98,161,47,212,147,162,262,112,191,149,188,46,178,263
"COG0412",72,92,85,98,133,60,103,65,76,104,146,40,97,26,85,117,111,87,38,76,65,73,150,85,83,143,43,76,55,121,61,135,205,69,105,93,90,89,90,85
"COG0413",206,83,180,159,126,115,138,175,235,226,147,133,212,53,185,124,120,195,61,181,185,151,169,172,198,139,127,194,53,172,153,175,94,150,196,211,180,61,174,182
"COG0414",131,42,141,108,53,109,109,122,166,139,79,46,146,61,155,65,54,184,43,129,136,111,71,123,130,102,128,135,42,124,117,96,71,142,108,140,111,50,136,118
"COG0415",552,52,635,518,129,509,615,379,491,628,138,174,555,135,489,186,47,538,166,600,709,499,93,622,510,363,659,575,137,298,640,105,9,483,415,435,369,186,408,606
"COG0416",85,21,81,95,45,62,77,47,96,90,84,22,133,49,94,71,58,103,30,91,153,98,108,122,119,117,139,113,44,135,152,116,164,81,124,121,119,54,125,136
"COG0417",146,1951,307,158,286,173,360,78,230,191,139,4249,339,61,187,263,141,301,3377,575,207,566,169,276,437,143,200,229,3654,403,269,168,105,435,257,304,154,970,186,241
"COG0418",40,31,76,44,19,58,100,52,37,33,19,25,34,109,50,29,23,49,39,41,102,37,18,23,24,52,118,63,33,34,91,10,29,50,26,54,21,53,59,21
"COG0419",54,557,94,27,141,22,106,7,83,59,96,1156,72,176,51,95,74,88,989,188,85,247,151,117,131,121,87,71,1851,175,117,207,101,149,92,97,70,580,108,56
"COG0420",7,110,10,20,87,2,9,1,9,2,73,258,5,62,16,31,86,1,112,21,6,18,69,7,9,45,15,15,77,13,11,95,26,18,18,14,31,74,11,12
"COG0421",30,63,41,46,44,15,67,5,29,16,64,38,26,73,45,35,51,44,36,40,68,31,44,19,22,52,88,39,41,18,45,31,56,16,23,24,28,59,44,9
"COG0422",55,89,87,49,103,34,114,8,80,33,89,64,42,145,77,75,117,83,58,87,116,42,80,38,29,77,139,62,52,50,98,91,62,34,36,46,65,100,63,16
"COG0423",147,3,71,149,180,122,93,79,153,144,175,23,118,3,120,137,163,146,20,139,87,177,159,216,158,145,118,137,31,125,117,245,98,158,149,183,180,40,146,222
"COG0424",143,38,98,109,72,106,114,134,124,149,87,58,132,114,97,91,76,103,50,108,102,104,87,122,112,104,114,103,29,104,125,108,98,87,104,105,107,73,105,111
"COG0425",12,21,5,7,39,8,10,12,11,9,30,11,6,34,13,29,27,17,13,12,6,13,15,2,6,19,7,11,15,8,8,22,23,20,8,12,10,23,11,5
"COG0426",44,2,149,92,2,6,245,0,100,10,13,10,52,4,110,29,3,159,7,96,218,65,3,39,47,83,232,107,29,69,190,1,21,9,20,74,26,8,126,1
"COG0427",2,102,8,13,22,1,6,2,3,3,15,38,5,15,7,15,20,6,64,11,5,12,18,4,10,22,18,5,31,8,6,14,19,3,13,5,10,63,18,3
"COG0428",28,33,21,18,20,36,17,18,32,50,19,21,19,107,26,25,18,25,23,24,15,74,35,57,16,20,44,44,9,26,26,20,30,47,24,57,18,25,31,26
"COG0429",26,44,36,43,54,34,76,57,28,14,18,28,20,9,34,20,41,39,44,43,49,17,4,11,10,35,60,23,14,11,52,1,13,18,11,17,9,37,21,2
"COG0430",0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,4,0,1,1,8,2,2,0,1,3,0,0
"COG0431",23,47,42,43,111,36,50,20,29,16,29,45,23,93,52,35,59,39,37,33,47,53,61,46,28,48,71,39,38,33,51,41,5,30,41,44,45,62,45,35
"COG0432",42,18,47,46,54,24,56,22,46,54,59,21,66,31,64,66,46,62,8,46,84,53,64,55,64,52,71,66,22,54,53,78,104,17,40,50,59,34,38,62
"COG0433",12,64,23,25,93,20,13,12,3,7,76,36,11,48,10,47,80,9,30,15,7,28,73,32,22,49,26,16,81,18,11,115,45,8,31,18,52,112,19,11
"COG0434",8,0,12,21,3,8,12,5,5,14,10,4,12,0,18,8,6,3,1,17,5,8,5,7,15,5,5,9,0,16,9,5,4,5,7,15,17,2,8,11
"COG0435",40,27,57,36,50,66,57,21,32,21,8,20,14,56,59,23,33,40,39,45,74,39,16,24,16,43,98,56,18,25,75,3,11,36,20,22,17,69,33,6
"COG0436",577,221,555,682,505,526,600,548,591,709,721,200,597,348,573,664,625,622,198,634,581,615,686,604,687,631,575,569,130,658,552,738,691,511,704,659,694,318,571,600
"COG0437",101,86,55,97,115,118,58,101,77,92,85,24,32,111,91,114,105,81,48,70,41,117,116,111,83,92,119,73,20,86,47,71,186,129,89,113,61,16,82,111
"COG0438",1185,994,1085,1296,951,767,1081,1061,1184,1254,1109,2459,1261,1010,1151,971,934,1163,1334,1144,1088,1125,1117,1258,1172,1121,1376,1259,1145,1106,1154,1237,1011,1068,1164,1056,1177,1227,1164,1374
"COG0439",299,148,300,328,325,333,348,227,345,378,331,166,350,327,291,367,348,336,207,278,335,297,325,340,344,297,297,314,104,318,387,378,264,316,313,339,335,223,269,267
"COG0440",85,16,80,87,60,54,88,68,90,77,101,33,101,44,88,80,78,83,31,80,97,68,70,75,97,63,62,82,17,100,99,79,72,68,92,97,98,30,71,93
"COG0441",403,95,359,359,270,366,363,322,399,327,356,107,428,197,372,315,258,351,102,378,394,388,360,434,402,358,364,365,97,382,391,441,294,331,388,444,390,168,399,422
"COG0442",252,69,282,313,260,220,289,241,288,286,268,70,298,108,283,291,226,266,67,250,309,268,252,299,244,294,307,280,87,254,286,281,256,242,293,262,274,129,260,304
"COG0443",485,223,583,510,443,515,631,447,546,502,426,242,509,212,470,459,420,548,207,520,620,500,418,480,490,445,668,572,241,506,582,484,404,457,505,559,467,405,566,471
"COG0444",39,11,60,91,151,55,70,27,50,47,174,28,40,130,96,171,198,50,46,107,48,66,173,58,94,128,49,55,15,88,38,144,165,79,87,66,95,13,55,89
"COG0445",351,79,318,298,205,334,337,332,403,360,255,109,381,116,329,267,206,380,107,299,393,323,244,426,303,251,332,332,87,331,379,279,260,311,301,338,362,146,345,363
"COG0446",484,337,432,439,319,680,436,703,532,535,474,215,591,402,483,633,552,454,266,453,446,455,510,379,520,312,236,406,141,461,361,407,797,464,513,518,557,240,517,433
"COG0447",34,2,48,37,35,43,72,35,36,29,20,1,22,42,46,41,28,51,5,35,61,26,16,22,19,67,79,57,15,25,85,10,88,34,20,31,24,5,29,27
"COG0448",16,1,51,40,13,8,66,24,27,9,9,9,9,1,25,16,15,30,5,25,114,32,19,15,27,38,103,47,27,16,82,0,38,11,31,31,17,43,51,1
"COG0449",331,194,312,328,287,271,276,302,386,350,344,154,340,192,280,302,295,368,126,305,347,317,324,304,292,269,299,288,131,318,311,380,307,246,300,296,320,182,314,375
"COG0450",31,92,57,57,70,40,68,68,37,22,79,64,53,175,48,50,65,56,97,43,51,44,80,48,47,48,102,46,104,55,63,55,62,34,57,59,67,81,51,30
"COG0451",705,1224,861,766,542,609,861,739,817,881,888,2712,973,278,686,720,614,894,2241,941,1327,1352,1234,1252,1176,1041,1342,1189,3498,1433,1312,1409,1383,878,1086,1103,1056,862,1305,1250
"COG0452",220,62,201,223,162,209,200,169,230,238,196,78,245,98,193,211,172,235,62,221,250,200,184,202,234,194,185,231,69,225,216,240,163,183,234,203,216,95,221,171
"COG0454",183,127,184,180,240,227,216,265,180,174,164,167,186,466,238,169,225,203,127,189,239,173,155,190,190,195,298,214,162,173,252,151,139,202,164,202,179,275,241,164
"COG0455",30,26,19,17,124,15,18,20,15,17,26,20,9,1,26,24,30,13,33,28,16,13,24,7,10,25,19,10,16,15,8,10,33,15,7,7,8,64,7,10
"COG0456",52,71,45,53,115,33,46,34,28,41,61,37,22,109,61,56,76,50,37,51,54,51,79,40,50,92,62,53,37,51,68,66,58,43,54,56,41,78,54,45
"COG0457",913,253,1043,1040,1109,1086,949,1323,946,860,1384,379,895,420,868,1188,1204,954,462,754,863,1014,1244,954,1024,1179,1079,1058,374,1070,886,1295,1372,913,1112,1003,1207,643,1090,869
"COG0458",627,176,543,657,509,529,617,438,639,724,551,219,607,332,571,545,523,575,184,579,621,564,568,635,618,544,555,629,160,601,589,741,565,521,652,590,584,242,566,639
"COG0459",366,1704,446,445,444,421,501,364,426,305,433,2424,366,166,396,450,393,450,1420,463,454,515,448,454,423,452,539,462,1008,396,554,475,346,443,526,469,477,360,439,467
"COG0460",213,64,192,184,164,182,187,278,207,212,180,68,228,121,193,195,184,209,65,224,227,193,170,193,206,172,166,215,82,215,206,209,152,171,200,212,199,104,184,196
