"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1080",37,51,31,28,44,31,19,41,27,16,38,51,24,48,41,37,115,33,28,7,31,60,21,34,20,27,37,68,40,36,45,49,15,41,44,38,3,3,42,37
"COG1082",132,157,112,229,56,196,143,149,146,106,141,146,135,116,137,148,96,72,127,208,93,151,92,149,151,152,44,127,140,167,130,86,144,116,117,134,65,108,162,116
"COG1083",73,132,110,43,95,51,59,78,42,56,48,90,108,70,95,99,94,109,115,57,68,71,66,64,76,40,10,81,93,82,86,79,73,120,77,78,301,83,83,81
"COG1084",10,11,2,9,0,1,11,15,4,12,46,23,3,19,16,0,1,4,4,2,4,19,20,2,1,4,0,1,7,7,14,0,8,0,5,23,12,12,10,15
"COG1085",84,42,3,50,4,31,62,13,43,23,7,12,18,12,15,16,14,9,5,87,8,8,21,15,13,60,3,6,15,18,11,2,49,31,11,12,27,16,14,7
"COG1086",149,148,175,120,179,97,160,116,106,133,84,125,174,140,135,151,131,246,146,71,163,107,134,122,129,151,184,134,168,141,152,203,165,139,150,116,218,145,118,147
"COG1087",61,55,103,60,101,68,64,84,79,127,83,76,123,75,110,91,80,80,95,90,91,69,97,64,79,64,79,97,91,85,84,99,68,92,106,87,89,102,81,81
"COG1088",103,124,100,93,137,56,123,77,46,79,83,101,99,97,110,103,142,84,118,60,113,118,126,90,109,116,93,146,144,122,166,233,145,136,104,146,312,120,120,169
"COG1089",118,147,225,127,268,90,151,153,80,171,163,191,179,137,230,176,281,228,231,58,117,104,101,86,108,61,37,133,88,143,105,127,82,79,131,121,332,67,104,136
"COG1090",39,84,44,91,18,28,40,73,54,114,93,79,49,88,69,63,59,86,41,62,79,73,88,45,49,59,32,69,60,42,65,22,39,33,67,67,17,58,65,91
"COG1091",104,116,88,69,76,64,86,79,91,87,49,78,108,73,76,88,106,109,103,81,82,76,88,66,68,112,66,106,88,70,99,84,91,140,57,94,245,95,66,79
"COG1092",17,41,11,40,89,26,16,29,124,61,21,16,15,19,15,12,7,82,8,159,12,13,18,23,20,33,175,7,10,26,14,124,22,25,12,16,53,75,12,16
"COG1093",59,40,4,25,0,2,58,19,5,9,30,11,1,18,13,1,6,1,3,3,2,16,15,7,4,47,0,4,3,6,6,0,39,24,1,21,46,1,11,7
"COG1094",27,21,0,27,0,2,33,12,3,5,29,16,1,13,10,0,1,2,1,2,2,17,24,1,1,29,0,4,6,6,7,0,33,19,2,18,43,6,12,7
"COG1095",33,18,0,19,0,1,34,11,9,4,19,16,1,7,5,0,1,1,2,1,5,14,10,1,2,28,0,1,7,3,10,0,25,16,1,11,39,4,5,9
"COG1096",16,14,2,5,0,1,13,5,0,2,9,3,0,2,5,0,1,1,1,0,5,8,5,0,1,10,0,3,1,1,10,0,20,5,0,14,4,1,2,3
"COG1097",37,16,0,16,0,0,45,12,3,4,12,4,0,8,0,1,1,2,1,3,4,15,17,1,0,57,0,6,5,8,11,0,56,13,0,18,49,2,12,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,9,0,6,0,1,2,3,1,3,5,1,1,1,2,1,1,1,0,2,1,1,2,0,1,4,1,0,0,1,0,0,5,1,2,4,1,1,0,0
"COG1100",31,39,59,24,0,24,21,121,28,212,161,139,54,156,137,62,29,55,77,27,235,89,254,27,110,18,0,13,30,48,23,1,28,21,246,98,59,24,131,122
"COG1101",0,0,0,0,1,1,0,0,4,0,0,4,0,0,0,3,2,0,0,1,0,1,1,2,0,2,2,0,0,1,1,7,0,5,1,0,2,0,0,1
"COG1102",36,14,0,23,0,3,32,17,5,8,15,4,1,7,6,0,0,0,1,0,2,9,13,0,2,33,0,3,2,4,6,0,33,12,3,16,15,2,15,2
"COG1104",196,110,158,197,149,148,173,167,115,219,155,185,144,190,164,189,149,92,149,114,236,156,205,128,188,187,91,149,141,133,140,108,178,236,214,133,220,150,167,173
"COG1105",1,1,0,2,8,1,2,1,2,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,4,7,1,0,0,0,6,2,0,0,1,0,0,0,0
"COG1106",3,0,0,1,3,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,4,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0
"COG1108",48,128,165,90,34,118,48,152,43,149,168,180,170,157,182,100,140,128,158,23,183,153,153,97,152,72,103,130,107,117,131,77,66,71,201,162,30,146,177,157
"COG1109",471,465,584,474,233,502,434,472,324,319,423,511,527,522,543,521,534,511,558,203,523,562,467,474,527,425,323,588,570,483,595,240,455,409,571,486,253,439,504,480
"COG1111",54,39,3,35,0,3,56,22,7,14,36,16,2,12,14,0,2,4,4,3,10,31,27,7,7,73,1,8,12,13,25,0,72,36,6,39,129,27,6,19
"COG1112",75,101,45,64,88,39,49,90,39,165,187,99,50,106,65,31,56,110,61,262,84,110,146,40,45,78,104,56,53,60,86,65,55,82,52,88,92,67,93,78
"COG1113",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG1114",3,0,0,5,3,0,3,1,3,11,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,7,4,0,0,0,0,8,3,0,0,0,9,15,0,0
"COG1115",133,108,119,156,134,145,112,89,178,156,106,124,117,147,77,119,120,170,99,199,118,124,108,178,110,136,261,195,192,121,177,137,111,220,86,149,166,151,134,130
"COG1116",107,81,29,79,84,76,90,64,81,79,61,33,60,36,72,50,18,43,32,99,44,52,37,46,65,95,240,27,22,44,19,265,95,51,72,45,45,62,60,27
"COG1117",11,38,141,18,63,160,18,93,50,81,57,45,30,36,90,128,54,7,98,51,80,101,52,143,152,35,78,13,24,27,17,70,28,25,86,123,9,12,153,58
"COG1118",12,2,1,0,13,2,8,4,9,14,1,0,0,5,0,1,2,0,2,2,2,1,2,0,3,11,42,0,0,0,2,48,8,3,1,2,4,0,0,3
"COG1119",47,16,12,51,3,13,42,16,58,64,17,35,15,29,36,11,4,12,9,74,45,23,43,7,20,36,9,11,2,18,8,3,30,22,48,15,21,12,33,16
"COG1120",26,30,4,25,68,7,43,28,43,66,19,19,10,29,11,6,3,32,6,27,37,11,24,5,11,46,106,20,14,16,20,81,33,25,10,21,13,21,16,37
"COG1121",54,88,153,56,22,78,45,139,31,144,150,141,134,127,160,104,83,98,154,21,197,125,152,83,142,60,86,94,89,102,125,36,54,31,181,126,10,95,146,151
"COG1122",31,25,49,37,12,17,30,40,10,85,66,60,32,62,77,59,77,11,51,9,91,56,92,23,47,26,25,38,28,32,27,23,26,74,129,41,41,13,76,65
"COG1123",133,155,201,142,101,199,154,210,127,162,174,216,287,217,260,213,129,196,193,45,251,219,222,182,226,155,397,109,154,220,180,196,174,90,271,239,44,294,287,235
"COG1124",0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,9,2,1,1,0,0,1,0,0
"COG1125",4,3,1,4,19,4,6,3,11,4,3,2,3,3,1,3,0,0,0,2,1,2,0,1,4,9,17,1,1,2,0,19,3,5,1,0,1,1,0,1
"COG1126",124,102,128,87,29,128,94,117,66,82,128,114,105,109,107,111,141,84,112,16,130,126,102,117,116,95,89,111,113,125,124,89,107,85,80,145,24,146,128,125
"COG1127",15,24,23,22,63,35,19,53,43,97,46,44,60,65,60,47,19,45,31,71,88,30,48,51,50,33,41,26,57,31,33,58,18,19,72,45,37,57,40,51
"COG1129",100,107,141,109,83,154,123,119,55,58,142,128,163,123,130,121,114,177,131,15,119,158,78,140,139,121,62,97,165,162,124,236,125,38,104,143,20,158,163,121
"COG1131",437,444,360,478,208,325,460,437,387,396,432,337,330,415,354,345,311,373,399,425,355,387,378,302,325,410,234,434,385,332,385,262,444,438,325,345,361,308,337,335
"COG1132",702,832,772,858,310,714,738,836,610,1028,869,851,885,921,922,883,852,1050,862,420,980,890,972,735,848,719,632,903,794,760,808,412,729,649,1032,775,306,864,893,811
"COG1133",47,61,105,55,3,113,32,53,19,16,55,84,107,54,88,87,110,46,114,4,69,74,53,97,102,52,7,77,92,108,92,20,46,38,71,93,115,69,71,73
"COG1134",37,30,8,28,43,18,28,25,35,48,21,19,12,20,22,16,11,23,10,36,19,12,24,17,13,52,48,23,17,18,16,35,31,64,16,11,39,14,24,26
"COG1135",45,2,0,20,13,1,30,2,7,1,2,0,0,0,0,0,1,0,2,4,0,3,2,1,0,37,45,2,3,1,0,13,27,10,1,1,3,0,3,0
"COG1136",250,293,225,259,123,213,233,246,241,240,263,229,205,258,246,221,243,186,252,258,254,257,245,200,224,281,142,268,249,194,244,147,261,245,259,246,228,228,219,248
"COG1137",74,101,136,86,53,140,87,114,71,118,90,108,176,153,132,148,116,149,139,47,120,118,123,121,129,79,74,149,139,121,160,43,99,90,134,126,59,100,139,125
"COG1138",217,279,359,194,149,286,237,303,190,138,231,330,367,278,305,305,367,200,392,148,286,323,253,268,301,172,150,384,365,327,391,171,237,203,281,304,141,257,297,316
"COG1139",53,36,2,47,16,4,41,7,38,4,11,0,0,1,1,3,2,0,0,4,0,7,1,2,0,38,5,1,3,5,1,4,45,40,2,0,20,0,3,1
"COG1140",37,25,1,10,4,2,4,3,11,6,1,0,0,1,0,0,1,0,1,39,0,3,0,4,2,13,10,0,0,0,1,7,9,194,0,2,94,0,4,3
"COG1141",0,2,4,0,0,2,0,10,0,33,20,15,3,19,17,6,0,2,8,1,22,7,22,3,16,0,0,3,2,3,0,0,0,1,13,10,2,0,18,15
"COG1142",13,14,11,5,14,6,7,22,2,48,34,39,16,37,34,27,1,3,26,1,59,26,46,13,35,6,0,1,7,12,4,1,8,25,60,19,14,0,35,40
"COG1143",95,110,87,84,27,91,121,94,60,89,87,78,60,79,79,93,106,63,86,12,76,80,88,75,59,94,15,101,87,83,95,16,110,111,107,62,64,31,90,89
"COG1144",2,1,0,2,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,6,45,0,0,16,0,1,0
"COG1145",40,31,22,55,35,23,46,33,46,27,31,24,7,33,33,19,5,42,12,20,26,10,26,18,25,39,62,3,11,15,2,14,34,85,31,8,26,36,8,6
"COG1146",140,127,96,120,37,128,140,90,55,53,73,93,85,76,64,115,93,87,104,31,56,90,71,103,76,111,74,89,89,98,82,47,130,103,82,78,56,89,86,80
"COG1148",44,9,1,38,0,0,41,4,7,3,2,0,0,0,4,4,0,0,0,0,0,4,0,0,0,34,0,0,0,4,1,0,56,229,1,2,114,0,1,1
"COG1150",0,2,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,4,2,0,2,1,0,0,0,1,0,0,5,40,0,0,20,0,6,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,4,0,0,0
"COG1153",2,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1154",185,191,332,205,138,343,182,298,143,246,264,292,302,308,294,352,280,309,354,130,201,186,183,249,166,101,133,173,209,208,236,82,129,160,241,185,88,177,203,229
"COG1155",106,65,6,61,0,4,145,39,16,15,53,16,0,28,18,0,4,3,10,7,4,40,33,7,8,105,0,10,16,13,28,0,123,37,6,45,15,9,18,26
"COG1156",89,54,6,51,0,4,62,32,8,6,43,13,1,14,17,1,4,2,1,4,10,17,26,7,4,71,0,3,11,5,20,3,68,27,3,27,8,11,19,18
"COG1157",30,24,13,36,70,31,33,19,57,36,25,18,19,30,23,29,3,33,8,61,31,32,6,30,33,34,97,3,22,44,6,104,28,11,26,16,30,26,25,11
"COG1158",161,228,294,195,94,320,177,203,154,129,204,180,277,222,226,273,242,205,298,113,132,126,86,215,157,100,105,207,205,153,189,66,121,138,142,159,74,150,129,139
"COG1159",66,59,67,63,42,65,58,59,75,79,72,80,107,92,88,93,60,103,61,63,111,77,100,91,106,51,60,54,73,96,90,69,47,47,85,115,32,126,98,77
"COG1160",113,129,127,132,105,118,123,161,127,193,120,162,193,176,171,156,159,144,165,104,209,140,167,164,189,124,177,182,173,147,172,111,117,136,186,119,76,163,175,139
"COG1161",14,7,5,17,6,4,13,25,32,68,39,19,12,32,17,27,1,35,8,52,32,19,43,10,17,10,10,1,4,6,1,3,13,10,19,18,21,21,18,20
"COG1162",47,26,37,77,23,29,37,63,59,97,59,39,45,69,50,58,31,99,24,80,76,35,100,58,62,28,39,59,49,36,58,39,31,23,72,50,37,112,57,76
"COG1163",61,43,1,33,0,4,56,37,9,11,29,9,1,12,8,0,4,2,2,9,7,20,29,1,1,65,0,7,6,5,19,0,39,22,2,27,76,3,5,15
"COG1164",118,94,33,81,32,73,135,102,31,61,91,70,64,74,43,58,40,27,44,17,44,52,48,48,47,84,33,23,61,62,38,35,78,31,42,58,20,57,45,53
"COG1165",46,35,27,78,13,20,41,61,17,113,85,78,37,62,65,44,19,45,34,3,92,54,96,26,65,60,9,18,15,27,22,6,40,42,131,54,15,48,73,64
"COG1166",24,25,31,12,31,16,14,68,82,147,59,74,55,80,91,61,1,1,51,116,119,41,156,32,87,26,95,3,12,43,7,58,11,21,182,44,44,12,76,92
"COG1167",82,94,38,85,119,63,67,55,158,83,60,49,79,65,36,40,28,90,69,130,66,45,54,85,73,87,265,39,65,84,47,204,89,51,50,55,50,110,58,62
"COG1168",29,22,15,20,11,24,29,31,103,60,26,20,25,20,23,15,8,47,9,93,5,24,16,13,21,14,34,20,22,16,10,8,33,17,16,23,14,38,17,9
"COG1169",41,19,28,65,7,20,31,52,15,85,66,51,22,37,91,43,8,30,40,10,64,37,82,16,47,43,9,8,18,15,14,3,41,22,133,33,19,42,61,56
"COG1171",297,208,231,293,147,245,244,238,195,287,217,260,292,292,254,216,225,263,237,176,297,269,253,276,262,250,171,281,294,281,277,143,265,210,259,276,134,309,281,292
"COG1172",109,93,163,128,79,255,126,162,59,56,145,141,200,119,143,160,160,207,153,15,133,158,113,210,164,100,35,123,151,220,160,136,137,43,145,161,18,169,202,174
"COG1173",351,298,193,361,104,227,399,271,243,139,215,197,208,165,197,211,197,192,149,56,203,276,213,195,200,352,311,154,182,221,201,263,410,224,223,219,77,254,270,196
"COG1174",6,8,2,9,55,10,16,6,11,3,1,0,2,0,3,3,2,0,3,2,3,0,1,1,3,20,41,1,2,0,1,30,10,5,1,2,4,0,1,0
"COG1175",255,178,359,315,110,343,248,257,87,105,277,319,405,275,359,292,292,284,299,35,268,412,189,370,312,224,145,284,309,423,294,221,276,168,306,267,37,310,456,309
"COG1176",204,123,199,173,72,184,199,121,107,50,121,172,179,121,146,163,133,197,150,14,94,123,117,170,164,137,137,129,150,182,127,81,201,116,137,142,43,177,172,131
"COG1177",183,111,153,162,66,141,161,96,86,52,92,110,129,99,108,99,88,123,113,15,83,99,96,152,122,141,118,91,98,149,122,99,153,91,95,113,32,153,119,110
"COG1178",212,278,409,251,112,230,272,308,176,224,270,404,378,348,331,287,383,290,412,76,360,346,310,237,406,228,235,442,407,418,433,163,260,159,391,387,91,397,362,357
"COG1179",4,4,1,9,4,2,1,6,29,12,6,2,0,1,2,0,13,18,3,60,1,2,8,2,1,3,10,0,0,6,1,7,1,4,0,5,10,8,0,1
"COG1180",57,15,1,47,9,1,52,6,10,7,6,0,0,3,4,0,1,0,0,3,0,5,5,2,0,58,4,0,1,1,0,13,48,79,1,4,205,1,2,1
"COG1181",162,129,196,183,101,122,147,147,99,124,102,179,208,195,146,172,182,179,184,51,158,157,131,139,180,122,79,202,186,154,205,77,134,208,181,138,111,157,176,164
"COG1182",2,9,42,2,38,21,1,17,24,18,16,28,27,16,22,17,57,40,31,36,16,20,14,28,32,3,44,49,37,29,31,50,3,2,28,18,13,31,28,25
"COG1183",98,97,140,100,43,107,108,90,73,71,72,103,102,97,107,106,127,108,128,65,85,122,96,90,115,88,82,120,108,93,130,39,98,97,90,122,64,109,90,98
"COG1184",5,1,0,7,1,0,3,0,2,1,3,1,0,1,1,0,0,3,0,1,0,4,5,0,1,3,4,0,0,0,0,1,4,12,0,2,41,2,2,0
"COG1185",239,328,446,256,172,501,298,315,215,245,388,328,421,335,372,440,398,337,383,149,349,364,314,512,351,260,185,437,426,361,402,164,256,307,396,317,153,340,329,366
"COG1186",127,151,212,120,106,195,104,182,135,183,177,188,208,196,211,189,189,194,214,109,216,195,204,206,179,116,121,208,193,189,174,105,157,171,220,175,98,169,225,221
"COG1187",46,46,54,69,68,50,52,64,94,96,69,74,64,73,59,81,72,151,63,84,125,108,110,109,133,76,178,100,115,101,108,154,55,96,109,126,67,174,113,90
"COG1188",6,5,3,4,7,9,7,10,10,14,6,6,4,8,6,11,3,17,0,16,8,9,5,14,11,16,34,7,4,11,5,24,3,4,4,6,10,25,8,5
"COG1189",28,39,19,25,25,24,34,28,14,54,35,43,37,40,38,29,3,5,24,2,88,33,50,17,51,33,13,13,23,23,16,25,27,24,72,19,6,3,45,42
"COG1190",145,128,123,180,45,129,142,142,134,160,126,141,133,202,131,183,169,156,141,102,171,118,189,150,154,130,73,198,159,101,164,69,144,144,181,141,146,163,164,147
"COG1191",15,12,5,25,21,14,14,15,21,17,12,29,9,9,14,7,6,11,5,27,15,30,11,29,21,16,52,5,13,32,4,37,14,11,15,7,17,13,43,13
"COG1192",172,197,215,149,284,204,170,178,252,222,225,199,198,225,197,205,222,133,184,357,177,206,193,213,191,165,542,217,233,190,232,325,193,165,205,194,159,144,190,178
"COG1193",24,48,34,57,6,21,35,65,32,133,120,93,56,97,110,65,13,70,76,5,140,77,141,28,90,69,12,20,28,47,32,5,41,33,209,65,14,76,87,86
"COG1194",91,143,213,85,73,151,111,151,86,149,114,174,201,198,184,200,249,190,191,97,153,197,163,152,183,99,72,263,233,205,209,71,100,117,151,176,74,185,182,173
"COG1195",73,99,92,87,77,108,65,107,114,143,109,107,145,142,128,147,68,120,96,102,156,121,155,121,145,73,97,101,134,124,131,63,72,51,152,114,58,124,124,125
"COG1196",437,405,487,343,176,467,410,463,190,410,540,503,404,430,508,417,394,197,486,195,462,498,555,389,449,315,289,447,412,448,411,220,390,439,565,432,466,274,550,534
"COG1197",308,263,294,284,248,249,290,335,231,371,247,335,370,387,342,326,196,419,318,213,284,203,232,187,243,207,181,271,226,200,197,172,170,202,263,227,124,271,227,202
"COG1198",250,322,409,268,169,370,265,328,204,329,290,357,391,349,379,385,325,404,448,177,407,359,354,337,446,234,180,385,433,389,405,137,247,320,465,334,161,413,394,388
"COG1199",165,168,44,178,195,67,134,151,177,177,185,112,45,104,96,73,72,162,72,138,114,113,147,45,68,132,183,61,58,62,67,209,127,242,133,116,276,76,112,96
"COG1200",205,326,375,212,139,272,220,312,172,314,265,371,377,371,343,365,369,366,464,149,375,315,302,288,338,195,158,418,395,332,357,128,250,267,389,336,181,255,333,340
"COG1201",232,162,68,147,158,89,233,191,139,154,235,201,139,216,182,64,23,6,105,195,237,243,187,102,140,250,159,70,144,130,112,112,218,98,287,177,178,74,189,139
"COG1202",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1203",3,1,1,1,8,0,5,3,18,40,2,2,0,5,0,1,0,1,2,77,0,1,1,3,3,21,19,0,0,0,1,66,4,3,0,0,8,2,0,1
"COG1204",140,91,2,75,31,6,143,75,58,42,129,40,8,52,41,1,16,15,17,44,17,67,81,10,8,143,20,20,10,5,49,48,125,38,10,62,86,23,41,35
"COG1205",24,17,5,23,21,4,15,13,20,41,25,6,3,5,4,1,21,5,5,125,3,17,16,3,11,17,17,5,5,10,6,38,19,61,6,20,25,8,4,7
"COG1206",17,24,17,19,55,29,25,41,22,83,54,55,27,55,59,37,4,4,23,6,83,49,74,33,46,19,62,11,22,42,7,52,22,13,75,25,5,28,73,53
"COG1207",104,122,201,69,86,171,106,149,104,165,125,164,202,168,162,168,203,100,207,104,216,144,153,170,177,76,112,155,180,178,168,91,71,65,199,159,53,129,188,209
"COG1208",302,280,318,213,148,136,236,290,115,179,209,235,265,256,245,246,286,221,294,40,284,223,277,157,224,257,61,261,229,235,304,126,287,393,239,231,416,218,214,288
"COG1209",107,105,108,96,54,97,120,108,86,91,65,104,115,103,111,113,144,144,111,97,98,77,97,96,111,103,66,122,108,93,120,53,119,153,81,89,118,134,85,105
"COG1210",69,91,87,53,57,92,73,88,63,47,50,79,88,83,66,88,90,72,104,55,87,85,65,65,85,44,83,78,87,93,91,72,72,44,75,60,42,78,82,88
"COG1211",93,115,145,102,76,82,98,116,62,104,84,148,154,132,141,141,161,99,176,49,153,146,142,108,152,73,66,186,167,129,173,62,76,118,164,107,62,92,148,115
"COG1212",106,116,151,91,47,180,103,133,61,79,88,155,151,130,119,161,163,153,166,40,126,119,102,152,137,89,68,132,157,154,165,82,97,118,115,168,110,144,139,159
"COG1213",131,113,51,172,22,8,120,44,38,27,19,33,25,34,33,20,19,28,33,3,28,29,34,18,24,121,1,48,33,26,46,5,119,113,36,28,47,25,34,41
"COG1214",56,70,45,63,28,34,56,59,51,70,49,81,58,59,64,63,62,50,52,49,66,48,61,55,68,52,33,70,69,54,53,44,59,80,64,59,42,68,75,66
"COG1215",166,84,36,154,200,28,135,70,127,133,88,75,31,85,84,44,78,58,42,57,104,66,116,34,65,197,221,38,43,36,48,224,114,173,120,43,258,75,58,57
"COG1216",193,198,147,161,152,94,179,135,137,113,92,133,145,156,114,165,155,165,147,111,70,79,96,61,79,108,82,127,98,83,114,78,123,206,66,90,219,119,65,79
"COG1217",223,143,251,238,146,450,181,219,179,211,213,252,244,179,253,324,371,327,225,114,273,229,249,391,311,231,172,185,205,268,260,144,181,164,292,308,122,335,229,185
"COG1218",82,111,144,67,59,110,71,104,93,109,115,117,141,125,107,96,109,118,150,108,144,106,143,101,126,61,62,117,134,100,117,61,74,67,122,130,52,89,121,110
"COG1219",184,188,248,178,123,210,174,215,132,157,198,219,275,224,239,293,255,234,235,94,243,210,217,271,233,160,100,212,236,219,202,144,173,141,243,210,108,197,188,247
"COG1220",110,142,195,101,83,206,143,139,116,71,158,128,148,111,138,168,147,116,192,103,96,124,95,157,152,100,122,174,138,138,142,82,128,168,110,108,121,118,130,144
"COG1221",6,3,0,4,51,8,12,7,70,43,10,10,3,1,7,7,2,0,3,202,2,3,5,9,6,9,19,3,0,1,1,31,2,8,1,0,31,1,2,3
"COG1222",16,12,4,10,0,2,11,25,6,8,56,9,0,21,6,1,2,13,7,5,10,26,34,2,3,9,0,8,3,8,21,0,9,22,5,18,15,14,24,15
"COG1223",0,0,0,0,0,0,0,3,1,0,6,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,3,0,1,18,1,0,3,0,0,0,2,0,0,0,6,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1225",149,165,139,117,53,98,160,156,87,163,134,135,141,160,144,128,100,116,134,93,182,137,170,96,142,140,70,81,122,91,146,66,147,93,156,184,68,95,119,163
"COG1226",190,155,102,211,336,183,191,178,346,308,219,203,121,199,134,156,108,203,122,442,151,208,245,156,143,224,393,115,127,162,102,321,153,232,146,134,267,196,219,143
"COG1227",2,0,3,6,2,1,1,1,2,2,7,8,4,8,6,1,6,1,0,2,7,7,5,11,3,0,25,4,4,8,0,2,0,1,2,3,8,17,4,2
"COG1228",422,346,125,523,537,219,423,249,492,318,251,183,189,320,176,159,168,536,173,588,189,209,221,254,178,460,181,377,331,206,298,263,434,655,115,266,503,509,239,251
"COG1229",6,9,6,8,3,15,11,8,3,3,1,11,8,9,4,10,17,19,8,2,3,11,6,11,8,4,11,8,5,11,9,11,7,16,5,4,3,1,9,7
"COG1230",57,36,8,46,311,22,60,32,271,120,14,12,15,27,7,20,6,16,11,241,9,6,15,38,16,91,367,3,5,6,10,211,48,75,10,8,96,9,8,11
"COG1231",64,29,15,61,4,12,63,16,48,39,47,28,6,23,16,10,41,50,15,91,15,19,32,6,14,50,44,42,30,21,25,16,77,139,4,21,69,26,17,27
"COG1232",68,78,26,62,23,15,56,36,41,63,51,39,40,87,32,16,17,41,29,4,37,31,43,14,13,45,6,128,87,29,68,11,68,92,29,56,25,46,35,46
"COG1233",237,282,397,272,108,359,209,376,86,344,402,425,369,487,436,387,276,408,423,28,443,393,477,328,465,208,53,315,367,362,396,76,233,267,530,427,146,422,419,399
"COG1234",128,127,107,122,49,87,120,119,94,103,121,116,90,156,121,91,85,65,88,38,170,141,144,118,118,95,34,107,152,112,132,29,114,140,142,130,118,105,109,126
"COG1235",79,119,99,91,75,113,77,124,114,97,104,96,96,126,111,99,111,124,98,125,98,103,91,123,109,82,69,110,121,117,127,63,75,130,80,120,73,109,92,129
"COG1236",110,75,36,76,140,41,111,76,132,71,109,75,53,77,68,24,16,8,29,120,79,86,94,52,55,130,130,28,38,49,34,154,93,35,106,51,67,24,60,42
"COG1237",4,9,8,7,0,16,13,0,3,7,4,2,10,12,6,10,3,2,7,1,7,3,7,11,6,4,0,10,18,3,7,0,7,4,4,1,1,10,7,7
"COG1238",53,80,91,50,51,90,77,89,73,48,64,78,86,73,69,104,106,49,87,103,64,83,65,66,72,42,57,88,86,86,105,41,48,61,49,98,60,72,81,89
"COG1239",42,32,52,70,7,46,52,93,23,135,112,89,72,103,106,96,24,99,61,2,178,85,157,61,124,54,2,61,42,45,39,4,46,36,197,74,28,106,79,82
"COG1240",7,3,8,8,10,10,8,21,4,58,51,33,7,32,37,7,2,21,14,0,52,24,16,18,10,12,6,1,8,15,5,0,7,15,97,14,13,1,36,36
"COG1241",127,78,13,78,1,2,123,76,17,27,131,38,0,64,28,0,7,23,9,9,25,64,68,12,5,92,2,7,13,10,37,5,106,55,8,66,151,35,40,29
"COG1242",16,5,1,21,0,3,9,3,5,0,3,2,0,3,3,0,1,10,0,3,0,1,5,0,1,10,0,1,2,1,2,0,15,17,4,1,1,5,3,0
"COG1243",77,38,15,39,0,2,69,31,7,12,17,12,1,9,1,4,101,8,8,2,1,11,19,2,2,79,0,6,8,7,14,0,63,54,4,19,103,6,9,12
"COG1244",9,11,3,14,0,3,13,19,5,10,39,14,0,11,14,2,1,0,3,2,8,25,16,2,6,9,0,10,7,3,14,1,11,5,4,25,5,6,18,17
