"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0575",129,137,96,108,110,93,107,129,123,124,69,114,117,70,120,104,121,114,108,46,112,90,40,32,107,104,36,82,90,68,127,126,100,83,95,96,113,135,96,113
"COG0576",119,132,95,124,103,94,111,116,98,126,50,136,128,122,122,125,113,119,122,67,102,134,34,33,107,126,30,101,100,77,133,101,113,107,127,107,104,86,116,121
"COG0577",213,448,259,276,232,285,310,320,206,366,981,288,231,208,250,249,276,322,237,46,281,265,261,96,229,251,142,236,316,335,291,370,268,306,198,302,282,393,186,290
"COG0578",146,42,40,90,64,69,92,69,87,62,159,89,65,103,57,95,45,72,56,248,184,49,105,130,77,105,68,72,76,58,79,68,82,64,38,103,74,94,91,80
"COG0579",43,129,87,90,61,72,45,56,52,85,52,59,73,55,52,52,73,59,73,152,167,147,38,121,75,90,43,134,86,89,90,130,182,88,137,88,93,161,70,73
"COG0580",97,40,85,44,103,53,55,72,22,52,45,71,94,90,53,64,69,54,73,33,20,50,8,16,61,50,23,85,75,71,102,36,37,81,110,54,46,44,67,72
"COG0581",153,105,37,144,237,21,24,158,6,63,54,19,32,227,41,36,69,83,153,190,180,110,95,61,87,165,44,17,50,36,246,87,118,38,20,27,57,100,46,151
"COG0582",271,475,317,265,184,655,215,162,727,222,958,161,168,291,206,219,257,216,248,1120,343,236,1549,1685,151,230,1966,294,260,645,241,534,244,193,156,169,212,437,289,165
"COG0583",389,246,354,280,188,504,326,217,255,278,768,205,214,368,191,290,244,242,217,2742,210,214,1498,1742,213,244,844,353,381,762,201,785,329,402,144,259,202,413,397,224
"COG0584",111,54,112,99,126,150,98,134,146,87,90,136,135,98,104,116,107,80,114,367,90,97,115,61,158,119,78,164,123,110,107,112,107,111,96,97,126,72,139,108
"COG0585",5,10,56,8,39,33,41,31,19,34,12,9,27,15,9,8,60,44,5,96,12,12,12,20,24,25,33,70,27,88,27,37,9,30,66,6,32,29,9,27
"COG0586",24,78,28,27,24,19,18,36,6,40,59,26,22,21,23,31,26,25,29,138,35,38,14,60,24,27,14,29,26,26,28,44,34,21,39,18,25,60,20,23
"COG0587",716,625,654,678,594,620,652,677,709,624,855,737,642,670,645,771,660,565,735,342,614,707,682,1023,698,635,1472,540,664,852,616,576,651,561,615,800,686,640,637,665
"COG0588",105,45,76,111,110,65,105,92,101,90,10,125,133,102,103,89,84,71,130,8,87,101,21,0,108,98,21,68,97,49,109,49,91,112,99,117,112,33,111,102
"COG0589",69,39,108,33,89,168,48,60,105,81,249,41,61,51,17,51,94,76,31,347,41,32,195,125,53,66,52,83,68,146,62,73,32,84,174,72,33,153,63,73
"COG0590",72,95,70,79,87,56,76,99,73,70,54,90,88,55,86,99,70,66,67,43,89,90,29,40,74,79,29,61,70,55,74,78,94,69,93,98,79,85,102,82
"COG0591",218,183,527,111,383,718,369,329,543,333,488,289,387,211,352,245,413,312,198,1096,151,162,350,404,311,178,261,469,342,746,313,522,138,576,556,222,300,340,221,283
"COG0592",244,220,208,248,258,201,214,247,216,233,129,277,267,229,271,228,225,214,281,80,217,262,72,61,250,233,113,217,207,200,231,205,259,224,270,255,266,185,253,278
"COG0593",359,329,287,344,350,260,315,327,334,307,134,417,367,328,363,354,280,249,417,185,313,383,162,99,382,330,122,252,317,211,376,235,348,283,298,366,297,305,329,318
"COG0594",6,10,9,4,6,11,3,8,6,9,10,4,4,10,4,13,8,5,1,11,3,11,10,9,18,11,10,17,23,8,7,25,5,14,13,4,12,10,14,13
"COG0595",185,255,145,264,154,107,132,168,148,191,56,158,204,248,181,149,136,194,258,131,258,272,79,8,179,160,34,111,146,136,177,162,276,141,227,185,213,208,177,168
"COG0596",899,875,904,826,916,676,795,988,697,961,588,891,862,788,913,899,910,861,783,743,916,817,567,478,895,915,389,1104,914,487,896,882,843,930,795,904,983,888,961,976
"COG0597",70,63,68,89,57,65,54,53,79,64,36,71,77,51,69,80,65,30,85,85,57,75,51,46,59,72,32,59,80,49,77,70,80,56,93,69,56,53,69,57
"COG0598",9,5,3,3,3,19,1,0,6,1,85,1,2,7,2,2,12,1,6,91,0,0,81,77,3,3,24,12,8,39,8,8,1,3,2,1,2,13,2,2
"COG0599",23,12,28,14,20,16,14,10,23,17,49,11,11,27,20,5,19,22,10,8,8,16,38,42,13,8,14,29,21,13,17,24,9,9,18,11,15,22,7,15
"COG0600",161,61,154,156,138,123,110,143,146,78,103,107,143,178,98,126,128,121,164,156,124,137,142,195,135,124,62,155,126,67,111,86,147,140,147,113,123,70,141,120
"COG0601",213,221,357,206,227,331,219,250,234,269,115,192,191,205,229,242,361,227,146,167,249,267,358,48,251,292,40,385,264,148,210,196,231,212,261,220,218,203,221,260
"COG0602",48,111,77,45,44,57,74,52,49,77,135,49,51,44,52,55,52,61,38,60,66,59,137,95,63,34,121,87,67,107,55,66,72,54,70,57,59,96,49,54
"COG0603",18,94,66,55,36,62,63,58,47,80,85,32,45,27,49,38,61,47,45,60,79,66,73,61,42,42,41,66,46,102,66,82,76,63,84,41,50,69,33,48
"COG0604",440,234,533,442,466,434,395,447,321,301,376,404,416,625,451,422,487,458,391,490,337,411,383,254,418,429,204,504,388,339,414,301,422,530,494,460,405,249,503,427
"COG0605",68,47,42,42,52,36,54,33,31,26,88,75,38,60,36,88,60,40,37,77,25,39,78,79,32,39,68,45,58,84,32,57,40,27,58,61,32,46,40,46
"COG0606",36,14,20,6,7,100,11,9,93,22,132,6,8,29,5,12,24,21,5,122,5,12,98,73,11,26,34,32,21,100,19,36,13,18,6,10,2,70,23,8
"COG0607",110,103,102,88,108,81,101,117,99,119,133,133,93,124,96,132,128,115,101,43,134,148,142,172,156,144,97,178,193,123,159,204,156,149,128,188,120,196,177,179
"COG0608",100,50,137,67,97,147,81,110,155,75,94,78,90,94,109,109,109,76,58,73,90,82,97,77,116,105,53,181,135,232,108,178,118,118,226,141,95,135,122,148
"COG0609",9,134,55,15,14,53,92,30,25,42,72,100,28,7,80,84,43,35,14,332,7,25,141,40,17,13,35,23,73,16,9,76,11,27,36,52,30,97,27,24
"COG0610",31,89,58,25,19,56,83,27,40,33,224,29,18,13,34,51,35,21,39,241,28,31,222,206,19,18,143,12,66,170,44,195,32,43,64,25,26,122,24,21
"COG0611",152,122,92,110,110,65,128,123,60,122,55,123,140,92,141,136,108,81,126,80,127,108,43,46,116,109,32,117,114,81,90,108,145,83,135,123,99,115,111,120
"COG0612",213,396,321,201,205,412,270,237,379,310,406,280,189,190,233,288,278,230,160,59,228,193,233,141,199,173,130,235,293,479,221,437,192,260,225,243,164,390,159,280
"COG0613",22,73,84,54,34,50,40,29,36,55,67,26,45,25,39,32,75,53,39,62,68,58,5,38,22,49,24,47,37,57,44,59,73,35,100,30,42,60,24,23
"COG0614",28,107,98,72,48,49,91,70,35,59,80,73,57,36,77,56,75,66,51,304,55,46,178,48,43,65,52,123,102,32,52,103,56,78,129,68,72,98,50,52
"COG0615",12,24,52,13,36,21,34,29,30,23,33,27,32,12,27,24,35,33,28,1,19,25,14,29,24,15,86,43,24,47,18,23,17,23,51,34,37,20,7,26
"COG0616",243,158,145,194,166,123,206,180,132,187,85,219,203,228,179,220,153,141,181,151,186,200,140,120,187,178,94,123,184,165,168,190,195,201,139,220,153,185,172,188
"COG0617",280,359,229,359,253,219,300,312,242,382,206,355,370,220,312,352,275,245,358,180,333,347,90,210,326,310,252,219,285,238,316,313,383,255,261,333,325,337,339,290
"COG0618",42,45,43,39,60,83,85,59,78,63,34,61,49,29,56,70,59,73,33,61,47,53,11,2,55,42,23,28,71,67,68,48,54,65,41,55,63,44,35,54
"COG0619",8,78,5,41,17,15,21,20,13,41,0,21,12,7,32,38,10,20,27,4,62,45,19,0,17,42,12,6,27,6,30,61,54,9,3,36,34,57,22,25
"COG0620",62,39,149,93,84,119,56,87,166,66,41,107,66,68,69,70,112,86,70,265,57,80,18,76,94,63,33,167,85,96,73,73,90,53,101,82,101,43,64,72
"COG0621",451,322,349,362,372,358,373,406,436,411,135,450,421,366,382,405,382,363,388,125,399,412,183,117,399,387,110,362,373,305,393,312,439,308,422,412,403,379,386,391
"COG0622",17,3,35,7,11,11,10,12,22,13,18,12,12,7,6,10,12,20,10,0,11,10,0,12,11,8,5,28,8,12,7,6,7,8,39,17,6,7,11,15
"COG0623",177,134,107,171,131,71,129,133,92,136,83,168,123,192,176,169,96,160,160,21,172,160,104,29,152,151,45,89,136,33,153,114,191,147,121,172,154,113,164,149
"COG0624",439,236,483,432,462,561,442,434,538,346,258,445,461,483,447,426,512,428,435,396,441,410,437,119,446,478,143,588,416,467,427,246,388,514,521,469,392,257,496,432
"COG0625",340,328,268,311,259,178,252,251,120,335,200,281,200,418,286,285,222,330,254,519,385,319,394,296,259,328,156,262,329,207,243,328,330,218,143,284,213,341,394,270
"COG0626",261,440,205,327,279,264,306,283,291,345,326,294,292,220,304,294,259,318,313,133,353,381,304,97,280,272,98,253,315,141,301,292,325,255,211,306,299,361,210,327
"COG0627",27,15,29,10,31,42,18,41,26,24,30,13,17,22,21,32,21,21,7,92,9,9,41,42,19,19,18,29,28,28,14,30,21,21,11,21,11,34,20,31
"COG0628",103,137,128,128,103,134,131,127,134,163,231,125,93,105,107,134,117,124,96,269,154,116,109,165,138,163,106,118,144,162,129,173,128,131,88,121,104,209,126,134
"COG0629",104,107,82,107,82,64,77,77,70,83,96,89,62,105,98,124,71,88,113,69,89,115,73,222,82,91,230,54,76,92,83,86,86,101,101,101,115,103,92,82
"COG0630",2,33,27,16,17,29,51,13,25,20,14,9,7,7,24,7,42,40,3,11,16,26,24,2,13,34,15,13,57,142,38,20,12,20,7,23,28,15,20,9
"COG0631",16,11,49,19,33,40,31,36,41,27,23,14,30,10,22,16,29,50,13,157,13,16,18,102,45,36,40,30,18,20,32,47,17,31,28,17,47,30,14,22
"COG0632",49,102,41,34,35,50,44,48,57,65,41,39,34,33,52,51,55,43,29,63,58,40,37,29,40,38,20,52,59,32,55,78,53,35,33,41,38,90,34,34
"COG0633",124,104,46,117,80,30,93,109,64,125,46,54,58,121,74,67,59,104,100,7,146,138,90,119,62,142,84,64,88,36,120,95,156,74,39,93,157,132,211,95
"COG0634",14,19,26,26,23,40,14,22,38,16,41,26,22,21,16,29,50,28,7,54,17,16,24,33,30,15,25,31,21,21,20,30,14,29,22,23,28,27,26,9
"COG0635",91,218,94,79,71,156,101,98,200,128,173,77,67,72,90,137,81,79,45,259,109,118,119,140,61,74,69,114,130,130,82,161,94,60,78,107,61,241,82,116
"COG0636",14,43,6,22,10,10,16,17,5,28,4,12,8,11,21,14,12,24,19,10,25,20,5,8,11,12,14,10,21,13,13,23,29,15,2,12,16,32,13,18
"COG0637",113,182,59,82,77,76,78,79,43,105,114,86,73,87,88,103,60,65,83,62,102,105,138,104,78,92,147,59,105,137,93,117,108,71,43,82,84,137,74,74
"COG0638",3,18,108,16,87,83,40,55,37,45,0,10,47,1,21,2,108,80,6,1,14,10,0,1,36,39,1,129,27,152,32,19,9,55,182,16,40,8,10,39
"COG0639",43,41,59,30,61,118,71,64,70,99,65,64,65,54,44,60,84,88,70,154,48,33,76,47,70,86,79,79,86,73,50,81,44,52,42,63,50,78,66,70
"COG0640",9,23,28,18,20,46,19,11,33,13,101,9,9,23,17,13,27,24,16,69,25,19,166,80,15,23,65,67,29,86,33,88,23,38,26,25,14,58,21,13
"COG0641",12,3,19,4,3,40,7,6,43,10,18,3,1,6,1,3,16,3,2,2,2,6,13,7,5,6,45,7,6,34,6,9,5,6,4,3,2,16,10,5
"COG0642",1038,965,1066,903,897,1269,991,756,941,831,3808,764,908,909,730,897,869,720,1066,2721,775,801,2795,2870,754,832,2054,853,1099,2350,1084,2203,918,1095,654,669,661,1586,758,720
"COG0643",24,21,54,21,13,64,32,12,23,11,160,11,12,18,11,10,84,17,7,201,14,18,103,261,12,24,122,47,55,120,22,122,25,43,20,6,11,62,10,11
"COG0644",236,418,403,347,407,333,366,386,319,400,174,325,372,287,408,287,466,505,343,126,358,396,160,152,360,408,85,437,370,360,376,350,366,465,518,310,384,344,312,362
"COG0645",1,0,4,1,0,10,2,0,0,2,11,0,1,4,0,2,8,2,2,8,0,0,30,31,0,0,29,6,4,1,2,9,2,0,5,0,1,8,1,0
"COG0646",110,241,260,240,224,327,126,170,321,284,123,153,193,142,213,122,246,237,201,131,218,198,88,122,112,150,34,157,119,142,151,140,178,131,169,82,99,154,90,120
"COG0647",115,37,87,100,108,54,104,104,74,62,44,90,116,96,93,106,93,80,127,7,49,66,44,0,86,77,13,46,68,11,80,18,69,50,63,84,64,26,89,56
"COG0648",7,10,62,19,44,50,34,44,40,52,0,14,31,10,26,7,70,41,18,24,23,21,0,0,43,33,19,72,33,88,31,17,16,62,67,14,31,11,8,24
"COG0649",163,172,216,245,200,202,176,202,239,207,59,184,192,197,207,160,253,264,210,11,232,232,66,37,219,204,46,237,174,157,229,127,227,266,252,169,232,139,162,201
"COG0650",0,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0651",108,55,111,71,80,335,54,62,311,54,243,69,49,145,42,79,108,62,39,426,65,56,171,104,46,72,63,149,64,221,50,56,89,58,118,86,30,78,87,49
"COG0652",171,298,206,225,244,151,267,259,134,296,157,204,216,154,230,203,238,295,192,62,228,261,90,67,243,232,78,216,266,173,238,287,205,207,226,221,231,263,196,247
"COG0653",511,544,385,533,442,368,450,479,424,477,241,521,575,527,532,548,413,417,529,272,517,501,215,151,465,476,142,369,468,289,516,411,511,452,445,572,455,471,471,485
"COG0654",431,389,271,415,357,158,333,356,157,350,195,386,394,362,394,402,275,293,525,340,375,426,306,276,399,409,114,251,365,134,373,296,436,241,293,368,337,312,436,375
"COG0655",22,8,16,6,13,39,15,11,34,16,59,12,13,30,12,17,18,13,11,157,11,14,77,66,14,17,45,16,18,25,14,27,13,19,6,14,7,19,16,18
"COG0656",24,23,59,19,40,53,38,35,31,33,77,34,26,24,34,31,49,72,22,21,23,19,37,74,33,42,36,69,32,49,30,47,11,47,33,45,22,38,26,43
"COG0657",188,103,187,160,167,156,156,180,89,130,193,178,134,160,177,206,165,177,119,49,153,180,170,108,164,174,74,239,199,81,161,166,157,149,99,187,170,154,142,194
"COG0658",30,10,24,6,4,113,15,6,92,36,154,4,2,27,4,9,20,16,4,172,3,2,113,73,5,13,46,27,29,124,9,46,7,12,4,11,5,66,13,13
"COG0659",189,435,64,173,71,116,123,147,137,268,280,82,82,174,132,168,89,208,109,382,229,185,289,188,94,125,123,111,155,130,107,245,196,74,40,151,129,403,117,164
"COG0661",341,649,208,405,348,145,353,376,198,531,207,309,331,319,392,362,221,459,372,234,543,469,160,153,386,392,179,164,380,164,374,400,464,287,282,392,439,483,370,409
"COG0662",152,146,129,165,136,95,151,131,118,137,202,100,140,111,172,147,156,110,171,335,213,182,163,272,143,144,523,126,135,129,97,145,186,125,160,153,231,144,173,119
"COG0663",76,30,62,62,58,36,55,55,49,56,88,66,63,78,66,73,63,63,72,51,48,50,57,73,69,76,32,49,63,41,66,49,52,66,59,83,56,58,70,59
"COG0664",57,153,83,61,112,261,72,73,253,126,167,51,86,54,76,61,117,123,47,118,89,82,258,195,74,94,158,143,68,183,117,175,58,76,91,60,102,167,56,66
"COG0665",1106,841,1245,1227,1228,1125,1155,1236,1476,893,378,1155,1236,1434,1285,1262,1212,1149,1311,555,976,1123,585,435,1206,1204,356,1559,1035,478,1151,626,1142,1254,1231,1329,1215,742,1470,1150
"COG0666",33,67,126,44,185,170,104,139,76,176,65,56,38,52,116,48,120,286,46,10,89,56,55,21,112,98,64,237,101,53,89,169,35,61,40,60,79,127,56,121
"COG0667",350,244,572,324,391,324,309,343,237,336,247,343,325,387,310,281,454,325,335,129,270,320,191,128,398,349,90,450,316,205,335,298,316,330,554,311,332,253,325,350
"COG0668",257,256,268,239,288,221,314,267,180,241,426,251,295,249,224,234,278,265,288,435,225,252,297,230,251,256,207,245,277,389,293,346,256,305,287,229,241,276,194,266
"COG0669",74,73,63,93,84,73,86,80,77,87,31,81,101,77,78,102,65,64,114,29,96,99,27,17,91,78,29,64,73,53,97,75,92,63,78,78,65,74,81,66
"COG0670",98,97,87,105,103,49,84,85,72,79,66,97,97,149,118,94,69,79,135,67,101,93,44,19,107,87,35,49,92,29,110,78,104,74,71,103,86,89,109,70
"COG0671",61,38,48,38,43,56,75,59,51,54,166,50,64,47,34,61,46,42,51,26,39,35,76,293,54,32,502,46,47,103,45,52,46,53,77,76,62,39,61,50
"COG0672",34,8,85,15,38,33,13,13,34,15,17,7,20,36,8,10,33,11,14,18,14,5,8,24,15,9,28,29,10,25,6,49,9,33,113,2,28,11,11,12
"COG0673",844,696,1107,793,843,917,797,888,741,728,541,803,791,876,725,955,1086,810,753,216,718,810,383,38,887,779,270,975,818,614,738,688,771,667,754,857,703,738,817,932
"COG0674",49,36,234,70,174,551,101,114,513,123,5,105,131,61,79,33,270,169,82,11,72,68,31,10,119,142,22,259,91,342,123,78,49,191,252,67,154,84,73,123
"COG0675",5,1,12,0,0,16,2,0,16,2,21,1,1,5,2,0,5,0,1,1328,1,1,39,11,0,1,24,12,15,58,4,15,3,1,0,0,1,7,0,1
"COG0676",0,2,3,0,7,7,9,1,2,1,5,1,0,0,0,1,0,10,0,81,2,0,3,33,3,6,17,3,3,20,0,15,3,4,1,1,5,6,2,4
"COG0677",118,105,150,116,135,143,112,88,184,109,74,151,161,61,120,167,137,78,113,99,118,113,49,24,123,100,57,111,120,113,111,91,112,100,219,108,110,98,87,88
"COG0678",86,29,37,81,43,34,85,76,48,32,42,60,54,92,50,55,39,49,80,13,112,85,115,54,75,79,190,29,56,66,45,36,80,59,35,103,66,24,145,65
"COG0679",119,99,81,131,85,76,87,101,89,89,72,76,118,108,109,89,54,78,108,366,95,139,132,136,108,111,47,75,110,49,106,96,114,53,86,91,73,79,109,100
"COG0680",0,0,1,0,0,4,2,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,3,1,2,13,1,3,0,2,1,0,0,5,0,0
"COG0681",179,217,141,162,167,101,166,191,124,169,79,175,175,156,149,170,180,132,180,81,177,162,62,47,174,150,77,127,168,94,168,155,184,126,172,153,149,197,138,158
"COG0682",154,154,106,167,123,95,134,143,120,141,86,184,161,108,136,160,115,104,173,138,113,113,39,18,107,88,28,67,88,70,95,87,104,81,86,85,72,103,90,94
"COG0683",292,131,278,353,280,416,251,281,587,251,183,309,282,463,351,218,328,398,370,430,326,335,350,206,303,379,129,430,268,236,320,215,352,386,292,262,273,191,345,316
"COG0684",35,43,71,34,49,61,43,50,37,46,8,60,28,69,39,49,61,37,19,43,40,42,32,41,43,54,15,71,59,36,40,52,39,51,48,35,31,40,46,44
"COG0685",99,142,153,110,120,193,111,121,235,119,68,128,109,130,132,109,139,127,111,71,114,133,61,56,105,103,38,141,130,105,113,124,112,127,135,112,106,124,118,114
"COG0686",150,73,105,107,138,105,122,136,112,81,127,150,126,151,144,167,108,127,159,13,48,66,55,8,86,82,35,61,75,50,83,49,74,132,89,99,76,56,74,103
"COG0687",144,77,135,170,167,167,159,178,177,100,60,136,135,187,158,148,151,174,160,106,123,150,237,117,170,174,117,224,146,71,167,104,152,142,118,166,130,85,220,160
"COG0688",97,44,93,73,107,83,85,83,103,62,39,86,115,86,100,75,101,68,92,52,64,74,35,31,105,81,32,84,96,55,76,55,81,73,79,92,73,44,96,75
"COG0689",66,43,78,57,76,70,82,72,44,76,25,75,58,90,71,63,79,95,48,51,60,49,36,36,70,97,21,92,85,84,57,47,71,85,90,70,78,73,83,83
"COG0690",20,35,12,16,14,2,19,15,2,24,7,17,11,16,21,22,5,12,15,3,27,16,4,12,9,6,10,7,8,16,5,24,17,14,10,12,11,25,19,16
"COG0691",97,80,73,76,72,60,88,77,57,82,43,81,104,72,84,93,64,70,86,48,66,95,35,28,89,77,25,55,77,54,68,68,73,73,70,73,83,67,87,83
"COG0692",53,37,18,25,36,11,38,38,11,36,36,58,39,42,25,67,12,23,46,46,36,29,18,40,28,32,50,14,47,22,26,23,30,36,24,48,28,45,53,37
"COG0693",20,12,27,17,17,38,21,15,38,20,74,10,12,28,13,17,26,14,18,190,11,4,76,123,8,8,45,42,27,73,17,51,17,15,10,10,9,30,17,7
"COG0694",105,84,74,123,98,61,135,134,73,93,75,122,117,119,110,131,81,81,85,75,96,129,68,67,122,82,172,94,110,39,115,83,95,100,83,112,153,80,90,127
"COG0695",75,64,45,70,48,46,61,46,41,57,74,49,73,57,70,60,50,50,86,159,67,42,93,35,36,41,94,24,39,75,53,69,63,55,35,29,53,51,49,36
"COG0696",105,252,52,83,51,76,85,97,86,123,94,63,47,85,79,103,39,83,59,123,151,115,54,79,52,84,56,70,118,65,80,155,98,37,30,109,61,218,90,104
"COG0697",1282,864,963,1376,1249,728,1174,1342,961,975,350,1321,1358,1198,1272,1239,982,955,1300,564,1056,1267,762,369,1310,1315,356,877,1119,506,1148,715,1317,946,1026,1272,1106,715,1409,1208
"COG0698",56,30,57,60,43,53,46,58,64,35,25,61,52,49,57,49,53,27,71,2,51,55,48,15,53,50,28,37,42,84,65,31,71,62,59,60,65,33,49,46
"COG0699",0,4,1,1,15,22,3,6,8,13,8,0,3,1,3,1,3,23,3,2,2,3,0,61,13,17,14,2,2,7,4,8,1,0,2,6,7,10,1,14
"COG0700",4,8,9,2,12,10,1,3,9,2,13,3,3,1,1,8,4,5,4,98,3,4,10,37,1,2,15,8,1,4,1,18,3,8,5,3,8,6,4,3
"COG0701",11,9,16,6,17,40,17,10,46,17,56,10,7,17,13,7,18,25,7,82,6,9,109,39,10,7,22,16,17,87,18,50,15,22,8,10,21,40,11,11
"COG0702",239,369,214,255,287,208,220,265,186,355,267,232,264,202,300,235,219,275,230,110,256,275,187,38,232,238,75,193,253,187,244,304,255,212,291,220,222,312,227,273
"COG0703",117,122,68,110,96,59,99,107,91,93,33,115,109,99,106,118,91,68,106,44,62,68,29,13,77,69,21,39,64,38,63,50,73,35,55,73,69,71,73,74
"COG0704",96,13,103,97,160,58,22,108,28,54,22,23,63,120,14,14,111,62,92,58,84,57,51,38,75,101,31,123,61,122,122,24,47,84,163,14,45,23,25,104
"COG0705",94,70,118,73,103,157,145,117,123,142,142,110,78,73,122,108,135,91,60,76,62,64,60,46,93,82,76,127,109,170,101,138,64,112,119,103,97,134,100,124
"COG0706",328,249,237,287,281,251,261,317,290,258,128,358,353,351,312,327,229,239,336,144,262,301,105,85,270,319,80,224,261,172,292,233,295,334,267,349,257,245,312,315
"COG0707",221,187,126,194,155,128,144,180,141,176,83,179,195,129,186,192,146,101,229,96,212,174,45,53,166,175,36,116,183,103,197,145,199,130,152,205,154,169,175,127
"COG0708",169,170,122,170,158,97,150,167,114,170,65,157,165,152,166,148,134,125,185,165,160,158,80,97,172,155,50,120,158,53,146,139,146,165,152,173,171,152,170,151
"COG0709",73,176,42,137,64,59,60,55,67,146,27,71,50,71,87,62,59,119,91,89,183,172,31,14,68,81,19,86,66,40,108,103,181,60,31,77,105,154,67,66
"COG0710",2,12,37,3,20,27,18,16,24,20,0,7,13,4,2,3,39,24,2,1,6,5,17,12,13,18,3,44,26,25,14,13,5,18,36,7,11,9,8,12
"COG0711",115,196,96,165,141,56,129,128,111,159,17,156,184,113,164,150,121,142,195,49,137,184,31,17,149,149,32,80,123,49,167,85,153,132,123,140,146,149,147,133
"COG0712",101,127,87,106,97,61,104,90,88,117,36,111,133,115,92,98,96,90,82,54,90,98,27,37,115,112,26,87,97,48,84,72,103,96,91,106,80,95,102,109
"COG0713",28,25,22,41,37,31,23,25,30,35,21,26,32,20,38,23,37,31,42,2,41,47,13,1,50,52,8,63,45,29,48,38,45,44,55,31,43,38,34,48
"COG0714",336,252,421,482,371,374,526,372,339,277,937,353,344,374,377,372,450,436,342,189,578,428,1066,1879,407,451,2494,368,316,850,364,314,478,332,363,433,720,261,634,340
"COG0715",82,40,103,75,86,87,29,49,59,69,152,51,42,63,44,54,109,100,50,306,110,73,258,358,43,54,125,110,84,76,67,111,85,67,115,32,59,103,55,61
"COG0716",7,96,38,29,21,8,25,29,2,58,9,31,18,11,25,42,13,29,13,32,45,38,5,14,13,14,46,11,52,31,26,74,37,39,41,36,31,79,20,19
"COG0717",104,76,88,111,103,42,80,81,63,92,98,99,122,128,101,101,77,103,94,51,89,117,81,110,115,107,76,71,92,70,112,57,113,91,105,103,105,100,124,100
"COG0718",37,45,31,27,30,29,31,45,41,37,9,24,41,33,36,26,37,34,55,32,38,48,17,13,34,37,9,34,26,27,40,27,43,24,37,24,39,48,33,32
"COG0719",399,445,440,435,487,326,415,431,333,401,214,446,498,383,473,394,476,409,444,224,428,452,159,25,483,432,199,364,413,319,488,344,440,410,547,389,454,397,362,436
"COG0720",31,147,37,55,46,53,44,50,33,86,36,36,55,49,53,52,49,53,47,1,73,69,36,25,24,44,9,35,58,46,49,83,68,33,52,50,52,100,30,57
"COG0721",54,49,31,45,43,28,43,33,42,35,13,58,41,41,54,47,30,34,60,29,57,33,8,12,44,46,10,29,46,24,49,35,49,32,26,43,45,36,39,42
"COG0722",78,126,39,64,37,63,66,54,53,85,36,56,40,69,87,80,49,77,65,190,97,92,14,89,63,40,35,59,65,25,54,108,102,47,30,71,43,144,62,64
"COG0723",101,91,73,106,130,114,107,77,91,111,27,111,107,130,119,99,80,126,102,50,83,91,39,32,107,98,31,94,71,84,111,80,106,150,102,96,113,89,111,95
"COG0724",26,98,17,35,48,32,41,47,21,105,12,20,18,22,41,37,32,126,24,0,81,34,1,4,48,45,17,22,54,31,33,66,44,34,8,37,45,78,27,55
"COG0725",11,6,43,5,14,31,5,20,32,13,17,11,5,16,10,11,35,13,4,49,2,10,36,40,15,11,14,23,19,11,8,20,5,19,14,8,15,19,15,12
"COG0726",188,95,243,172,221,219,164,184,226,121,132,163,211,157,180,172,204,137,179,83,167,155,137,108,191,172,70,310,175,180,195,139,171,138,312,155,161,128,181,178
"COG0727",10,57,7,14,7,11,9,7,21,17,3,2,8,4,1,8,5,8,6,11,16,14,7,29,9,8,13,18,6,6,11,13,15,0,5,11,7,29,3,10
"COG0728",270,235,148,288,223,145,215,239,167,226,50,237,238,231,239,219,161,167,285,114,261,276,81,113,259,241,59,174,207,89,227,177,279,189,220,264,206,233,257,236
"COG0729",6,8,21,2,6,35,9,1,8,8,70,1,9,6,1,4,18,9,15,185,2,3,66,144,3,0,65,17,17,63,4,63,10,21,4,0,5,34,1,3
"COG0730",340,208,225,342,270,172,226,299,192,211,110,319,306,317,309,287,215,231,364,206,268,303,146,206,326,284,125,179,257,108,300,168,291,284,232,323,241,158,333,266
