"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG2840",10,12,14,12,19,18,24,27,11,13,12,13,12,22,13,17,20,16,20,16,11,27,13,9,8,14,36,14,14,19,11,13,35,14,36,21,13,19,16,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,2,2,1,1,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2843",16,23,40,8,15,7,39,23,14,36,32,43,13,14,12,15,33,31,19,19,41,15,23,25,5,9,17,22,34,52,11,10,12,24,2,11,13,41,6,16
"COG2844",108,129,133,97,83,137,152,156,101,131,89,137,117,110,87,129,141,137,95,108,96,131,83,75,69,56,60,78,64,68,77,70,105,75,84,78,59,113,58,80
"COG2845",0,1,5,0,2,1,10,2,0,23,20,10,0,1,0,0,5,10,0,1,14,1,18,1,0,0,0,2,8,6,0,0,0,4,0,0,0,11,0,0
"COG2846",1,0,0,1,0,1,6,0,0,3,3,0,0,1,0,1,0,0,5,0,2,2,0,1,0,0,10,1,0,17,0,0,0,0,0,3,0,2,1,0
"COG2847",8,15,19,8,10,12,17,14,12,16,12,21,22,9,10,13,17,15,17,15,13,18,9,10,8,13,29,11,18,16,13,15,14,19,10,15,13,6,4,18
"COG2848",1,2,2,0,1,2,3,0,0,0,3,2,0,2,0,0,3,1,1,0,3,0,3,3,1,0,2,1,1,6,0,0,0,0,1,0,2,1,0,0
"COG2849",127,103,90,46,146,43,221,100,59,180,99,172,80,104,48,98,130,103,167,92,227,101,147,91,56,72,142,155,160,262,65,69,39,120,84,85,81,153,32,98
"COG2850",1,8,15,3,5,6,0,11,7,7,11,1,8,7,8,4,6,7,11,3,17,28,2,10,6,16,25,5,7,8,4,17,20,8,36,13,5,8,9,17
"COG2851",0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,6,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,3,0,1,0,1,6,0,1,0,1,10,1,3,3,4,1,6,0,0,1,11,3,4,10,0,0,5,1,35,1,1,13,0,0
"COG2853",96,83,53,99,107,116,47,73,85,45,64,62,80,75,85,88,54,70,35,69,50,56,51,87,104,71,35,95,62,55,85,66,84,74,66,66,82,50,113,79
"COG2854",55,67,57,82,70,73,34,68,99,44,46,44,60,36,67,61,57,49,28,66,36,51,47,57,69,48,32,92,43,41,46,54,83,63,63,56,46,45,73,65
"COG2855",95,84,35,61,70,71,17,90,80,16,27,20,75,45,72,117,18,16,40,69,24,61,18,73,74,84,32,117,37,10,57,55,83,64,53,97,60,15,106,63
"COG2856",3,0,1,0,0,1,3,0,0,9,7,0,0,1,1,0,3,7,5,1,2,0,4,1,0,6,18,0,2,2,1,0,2,0,0,0,2,1,1,0
"COG2857",125,131,127,135,128,109,97,132,142,94,84,84,114,99,135,112,102,89,67,118,92,112,77,131,125,106,54,138,85,85,97,120,100,124,118,105,119,86,168,106
"COG2859",11,2,8,8,5,5,5,4,0,4,3,3,5,21,12,14,4,4,41,2,3,3,4,4,3,20,14,2,4,5,12,12,9,2,2,3,13,0,0,12
"COG2860",0,3,9,3,9,1,19,19,1,21,20,20,2,11,0,1,21,24,6,5,8,10,14,2,1,5,46,0,27,9,0,4,17,9,10,6,0,22,5,3
"COG2861",12,12,22,5,13,2,23,14,6,18,18,18,5,14,7,9,21,13,16,13,23,4,20,4,12,11,48,16,5,28,6,11,7,10,14,11,9,14,4,8
"COG2862",9,12,6,4,9,5,4,8,6,5,4,4,10,12,12,9,4,3,16,4,6,12,4,5,12,5,3,20,5,2,7,3,19,5,5,5,3,3,1,7
"COG2863",17,23,13,21,23,25,41,32,28,27,21,16,15,16,26,20,32,37,32,17,32,38,27,20,31,25,46,23,22,44,33,12,41,25,76,28,25,32,36,20
"COG2864",0,5,5,10,0,9,4,0,3,1,0,5,4,3,9,1,5,7,1,6,4,12,9,8,1,7,3,0,4,14,2,3,9,6,3,4,6,3,5,9
"COG2865",1,0,0,0,0,2,9,0,5,7,7,7,0,0,2,3,7,4,21,0,1,4,12,0,2,3,16,2,4,9,1,1,10,0,0,0,6,1,1,1
"COG2866",123,109,120,41,89,61,114,141,65,108,66,84,112,136,66,92,95,47,117,131,152,130,91,89,52,62,121,100,153,151,55,61,114,118,136,94,73,74,35,73
"COG2867",37,41,28,26,44,42,25,36,22,22,17,26,38,24,36,37,17,38,15,35,21,30,20,27,46,27,28,37,24,17,31,26,48,37,65,26,33,15,54,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,38,25,30,39,33,20,41,50,13,19,23,46,29,16,58,20,10,28,27,14,71,17,45,42,32,25,53,21,19,44,23,52,21,53,39,30,12,22,28
"COG2870",146,145,144,185,130,160,149,90,97,101,98,137,108,93,143,148,97,120,92,94,136,139,106,198,97,184,231,123,134,163,115,312,74,117,134,228,182,110,119,250
"COG2871",79,59,32,38,58,59,30,59,68,19,20,18,84,81,45,72,33,19,75,63,33,127,20,68,68,51,73,96,43,47,61,36,100,56,91,69,50,48,47,44
"COG2872",18,23,37,16,26,26,29,23,15,27,22,44,25,35,22,36,23,19,13,21,24,10,13,30,43,13,19,25,30,15,17,14,16,19,6,20,11,15,2,13
"COG2873",258,218,207,301,250,249,207,227,287,141,187,167,243,247,285,254,151,175,211,294,146,193,135,228,291,256,86,250,144,111,266,255,208,228,202,234,284,157,252,273
"COG2874",8,2,9,1,1,2,1,1,0,1,0,1,1,5,1,5,1,1,1,9,2,0,4,1,2,5,5,0,2,1,3,1,0,6,0,2,7,0,0,10
"COG2875",38,16,23,48,13,30,37,27,20,50,74,44,30,36,70,32,42,34,76,16,28,23,37,11,21,51,16,6,28,40,65,42,17,17,10,19,44,23,4,37
"COG2876",46,37,27,42,42,33,35,37,39,26,27,37,54,31,38,27,34,33,34,43,48,97,24,60,42,26,28,47,33,37,24,36,33,42,51,50,36,45,53,36
"COG2877",114,119,102,120,113,135,100,107,116,95,78,82,131,93,95,124,80,90,84,126,76,147,102,133,150,123,79,145,64,118,113,110,139,121,125,129,109,82,109,132
"COG2878",1,8,6,5,1,5,11,11,6,5,6,5,4,4,2,5,10,9,8,9,16,27,4,9,4,1,8,3,3,17,0,7,14,6,65,15,4,11,21,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",33,23,33,26,34,22,31,22,48,32,33,29,40,27,26,30,29,29,34,31,23,33,31,29,21,21,33,26,24,31,12,9,20,25,20,24,19,25,38,22
"COG2885",201,124,77,117,151,162,145,144,166,111,117,146,184,130,107,163,171,99,301,134,120,400,119,146,123,132,157,178,137,81,111,99,246,140,270,165,101,177,128,121
"COG2887",30,48,51,36,59,29,74,40,23,72,63,65,47,50,23,24,62,49,25,49,71,65,78,53,18,24,131,34,54,82,40,54,31,47,11,57,37,46,68,52
"COG2888",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2890",174,176,128,149,179,174,207,153,191,154,166,165,145,130,148,147,155,158,130,156,194,154,158,143,147,148,146,187,160,139,139,148,155,147,184,155,162,154,183,177
"COG2891",0,5,2,2,2,4,12,5,7,4,4,4,2,7,0,4,7,7,5,2,8,7,14,4,2,1,6,6,3,7,4,1,5,5,8,7,4,2,3,5
"COG2893",7,2,2,4,4,2,4,4,1,3,0,1,3,10,6,8,3,4,5,6,1,8,1,2,6,6,3,3,2,5,4,3,6,5,6,7,3,2,4,5
"COG2894",23,10,10,31,11,18,0,5,17,4,9,3,20,40,38,27,2,10,68,10,11,2,9,18,26,24,17,4,4,4,48,28,19,8,21,13,23,3,0,24
"COG2895",29,44,52,31,26,46,33,75,62,33,42,47,44,46,38,52,39,33,41,28,50,72,46,50,51,37,42,43,25,53,37,30,67,46,68,66,24,67,30,35
"COG2896",75,97,141,80,102,80,150,108,46,133,90,127,97,114,85,94,143,94,85,109,129,82,131,102,70,83,92,94,144,143,69,109,125,105,102,106,83,112,126,132
"COG2897",76,117,152,88,116,82,154,135,91,166,196,178,69,87,97,86,168,206,47,112,140,51,202,80,98,98,97,82,150,111,61,92,83,115,48,98,103,157,110,91
"COG2898",0,0,1,1,0,0,1,0,0,4,5,4,0,0,1,0,4,0,8,0,1,0,12,0,1,1,2,1,2,0,1,0,1,2,0,1,0,0,0,0
"COG2899",7,0,1,3,1,2,0,0,3,1,0,2,8,1,5,11,7,1,9,7,3,3,4,6,1,4,2,3,2,0,4,15,8,6,0,9,1,1,0,10
"COG2900",0,0,0,0,3,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",8,7,4,7,6,8,3,11,11,5,5,1,7,6,8,15,4,7,7,8,7,10,1,11,9,4,9,9,6,3,9,7,10,6,32,6,1,14,9,3
"COG2902",7,4,34,10,12,11,77,21,9,73,43,65,16,19,6,5,93,63,47,18,65,20,71,11,5,30,105,6,61,82,6,13,65,17,91,13,8,88,10,5
"COG2904",20,18,6,9,10,19,12,12,15,10,10,3,12,11,12,25,12,3,16,9,5,25,6,17,12,14,16,32,5,2,18,17,17,13,18,24,14,5,11,10
"COG2905",4,0,1,4,4,2,7,0,0,12,21,12,1,9,2,2,15,6,19,2,13,5,16,6,3,9,67,0,10,23,2,4,58,2,7,1,5,9,13,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,2,1,2,10,1,2,1,0,0,5,1,1,1,1,0,0,0
"COG2907",143,164,131,126,191,143,25,126,130,17,41,45,149,95,130,137,58,45,61,160,29,52,34,72,115,84,23,103,75,15,89,77,109,79,120,90,87,11,88,95
"COG2908",74,54,52,51,66,84,48,71,225,58,34,43,53,41,39,63,51,36,62,36,71,97,43,68,63,53,54,79,54,59,51,40,72,71,65,50,45,49,61,40
"COG2909",5,1,2,3,3,1,4,0,0,10,16,5,1,6,0,0,3,23,46,3,17,1,7,7,3,12,25,0,6,12,2,3,20,1,2,1,1,2,0,1
"COG2910",0,0,2,0,0,0,1,1,0,3,0,0,3,3,0,0,2,0,1,1,1,3,1,1,0,0,2,1,1,0,0,2,18,1,7,1,0,0,2,1
"COG2911",18,0,11,6,10,2,37,2,1,25,36,46,2,12,3,8,53,27,45,6,36,5,43,9,2,13,207,24,35,112,4,1,42,5,0,12,6,20,4,9
"COG2912",11,8,26,8,17,10,48,18,6,52,102,54,8,16,6,5,59,59,25,18,42,20,61,8,3,4,26,3,36,19,3,9,13,14,6,9,7,51,3,8
"COG2913",9,15,14,17,8,14,13,23,23,11,10,16,25,11,5,17,8,7,19,10,9,35,12,17,24,13,10,28,12,8,20,17,30,13,16,22,15,17,20,13
"COG2914",0,1,1,0,3,1,5,4,0,5,3,6,0,0,0,0,5,1,1,1,12,9,2,2,0,2,4,0,1,8,0,1,3,1,25,3,1,7,3,1
"COG2915",0,1,0,1,5,2,3,2,2,5,2,0,3,2,0,2,1,2,3,0,5,20,2,4,2,2,7,1,4,6,1,1,10,2,49,2,2,5,12,3
"COG2916",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG2917",52,70,54,48,71,65,51,65,60,27,33,44,53,30,65,77,39,43,19,55,35,50,40,57,95,48,19,77,38,37,47,38,71,56,67,53,59,36,65,53
"COG2918",67,44,34,53,45,44,46,60,56,54,38,27,51,36,40,51,37,30,30,39,47,74,35,43,54,41,39,68,40,31,53,35,53,38,131,46,40,46,44,27
"COG2919",4,2,6,6,4,5,4,5,4,3,1,7,1,1,0,1,1,3,6,1,3,0,1,2,2,4,10,4,5,3,5,3,6,1,8,2,2,8,4,2
"COG2920",0,2,6,4,5,8,10,4,8,12,9,10,5,3,3,3,8,10,1,3,15,7,9,3,1,6,9,5,3,11,6,3,12,9,16,17,3,6,25,5
"COG2921",2,1,0,2,2,2,5,4,4,4,4,1,2,0,0,1,1,4,6,3,4,7,3,2,0,0,5,0,0,1,0,1,6,1,24,1,0,4,5,0
"COG2922",0,1,3,1,3,2,15,5,0,17,6,3,2,4,0,0,2,8,3,1,10,7,4,4,0,1,14,2,7,1,0,2,9,2,33,3,1,13,5,1
"COG2923",0,1,1,0,2,5,5,0,3,6,4,3,1,1,2,2,5,4,0,3,3,1,3,0,2,4,8,1,3,7,2,1,6,3,2,3,4,6,7,2
"COG2924",7,12,7,4,6,14,12,10,8,9,5,8,9,5,6,5,13,6,6,15,14,14,11,8,11,12,8,13,9,5,2,8,12,6,15,7,6,8,9,11
"COG2925",147,193,106,175,214,181,103,163,193,90,97,91,129,108,169,174,82,99,57,148,87,112,81,131,231,140,57,191,87,70,140,108,158,155,146,144,150,75,184,169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",3,9,10,10,6,9,12,14,9,9,4,7,7,7,11,10,7,6,8,9,9,13,11,6,11,9,11,5,7,5,10,8,17,9,17,7,5,5,4,10
"COG2928",81,69,49,72,66,95,62,65,91,55,37,45,68,91,82,76,54,65,71,67,50,41,61,60,76,57,51,75,49,68,99,82,76,61,51,81,84,58,83,84
"COG2929",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG2930",6,6,8,7,1,5,6,8,4,11,3,7,3,4,4,6,4,8,6,13,6,13,6,7,3,3,4,2,5,9,6,6,4,11,2,10,6,12,4,3
"COG2931",213,153,208,129,151,193,152,160,172,149,77,155,179,205,181,241,147,142,247,175,195,135,115,186,98,190,285,235,212,275,316,154,132,184,126,186,165,224,85,143
"COG2932",0,1,2,2,1,3,1,2,1,4,2,4,1,1,1,1,15,5,2,6,6,1,5,1,0,7,4,0,3,9,0,4,6,1,1,6,2,3,0,0
"COG2933",0,0,2,1,1,1,4,2,1,4,3,0,3,1,0,2,3,2,4,0,7,3,8,0,0,4,20,0,4,11,0,2,7,0,0,0,1,5,0,1
"COG2935",10,16,25,10,10,9,13,20,6,17,9,18,12,10,8,12,21,26,24,13,27,32,30,10,8,12,13,9,13,20,14,14,25,16,20,19,13,24,13,10
"COG2936",143,107,218,96,84,71,127,171,57,137,101,160,146,204,116,143,120,147,167,144,211,96,144,107,64,126,102,68,191,160,134,109,78,150,107,118,106,175,9,121
"COG2937",28,15,17,23,32,30,26,19,25,16,36,14,22,25,27,12,36,20,27,13,15,27,28,26,60,34,83,15,32,28,24,18,38,25,2,28,18,19,3,18
"COG2938",4,3,12,4,4,7,9,10,5,3,5,5,4,4,6,5,7,2,3,9,2,10,5,2,6,6,5,2,2,6,8,7,7,8,10,7,7,7,8,2
"COG2939",21,19,10,6,21,14,16,25,12,20,12,18,24,23,14,31,18,12,15,21,31,41,32,21,21,11,58,47,27,24,23,13,41,18,50,25,22,25,15,15
"COG2940",32,67,35,48,50,59,23,106,47,14,23,14,63,48,30,44,14,28,15,58,17,21,13,43,40,31,10,38,22,10,33,66,46,51,45,50,36,15,58,41
"COG2941",75,70,40,75,79,74,29,60,86,21,31,29,58,37,55,73,34,43,25,71,30,38,19,41,90,54,14,78,43,14,49,43,82,54,62,73,59,18,94,69
"COG2942",3,7,13,4,1,7,13,8,9,20,9,17,10,8,5,11,21,8,5,7,29,21,9,4,4,7,9,3,12,17,3,5,15,9,32,3,4,23,3,6
"COG2943",1,2,2,1,4,2,8,0,1,12,17,4,0,4,0,0,6,6,16,1,6,1,7,6,0,6,45,3,3,9,2,0,14,6,0,2,0,1,0,0
"COG2944",0,0,1,1,1,0,1,0,0,3,1,0,0,1,0,0,3,3,2,0,0,0,2,1,1,1,5,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG2945",61,60,46,47,64,61,28,50,60,26,24,42,46,38,53,69,44,50,21,51,32,34,40,43,82,49,22,69,34,32,45,43,44,48,32,48,55,21,46,60
"COG2946",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,8,2,1,2,1,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG2947",65,47,47,46,65,46,56,55,47,40,62,49,46,59,59,48,48,54,57,52,34,13,35,25,36,29,28,30,32,19,38,30,31,50,15,24,29,21,29,31
"COG2948",1,0,2,1,0,0,1,0,0,7,4,10,1,0,1,0,9,7,4,3,1,3,0,1,0,0,5,0,7,3,1,0,0,1,0,1,0,3,3,1
"COG2949",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,2,2,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,2,0,0,1,0,0
"COG2951",141,130,79,123,150,126,87,119,134,97,71,86,112,89,105,126,101,52,63,105,78,99,80,107,148,114,112,148,62,104,125,97,146,109,143,90,121,73,152,120
"COG2954",20,4,17,15,12,17,8,8,9,10,12,15,15,22,25,11,16,15,41,14,11,18,9,10,12,23,17,8,5,15,31,18,9,18,26,14,18,18,1,31
"COG2956",12,14,16,12,22,7,39,12,15,37,21,35,12,12,14,11,27,22,14,6,36,14,21,21,3,11,69,25,32,57,5,8,21,12,20,9,9,32,26,10
"COG2957",33,61,50,47,68,68,55,51,65,54,39,44,62,57,54,35,50,46,46,45,82,38,65,40,123,54,70,51,54,86,44,34,48,57,8,30,46,63,23,38
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2959",0,1,11,4,4,7,11,2,3,14,12,2,3,9,4,1,6,9,9,2,15,7,9,4,4,13,28,1,4,14,3,2,15,4,31,3,5,11,4,1
"COG2960",5,2,8,2,1,3,1,7,0,1,5,4,2,3,5,5,0,4,9,1,5,9,3,3,6,4,8,3,3,1,4,3,7,0,2,5,4,5,1,3
"COG2961",6,1,5,4,8,5,3,4,3,6,12,5,2,2,4,5,11,4,11,2,8,7,5,3,10,8,10,7,5,6,7,2,17,6,1,2,2,7,1,3
"COG2962",69,65,37,72,98,60,69,47,69,47,51,46,51,54,60,62,59,62,30,59,39,53,43,79,78,48,51,59,40,51,68,47,73,52,49,52,62,45,108,63
"COG2963",4,0,8,3,4,2,16,2,5,26,14,11,4,8,0,1,52,24,24,3,9,27,12,4,1,6,75,1,9,118,1,1,13,2,9,5,1,29,6,0
"COG2964",0,0,0,1,0,0,8,0,0,6,3,7,0,0,1,0,5,6,0,2,8,1,4,0,0,0,0,0,4,3,0,0,2,1,0,0,1,8,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2966",0,0,0,0,0,2,3,0,0,1,8,3,0,0,0,0,2,1,3,1,1,1,2,3,0,2,34,0,2,6,1,0,8,0,1,0,1,3,0,3
"COG2967",5,23,16,9,14,11,33,19,11,19,24,24,20,19,9,15,24,16,13,17,26,15,13,9,6,10,7,18,19,16,5,5,17,15,14,7,8,11,8,10
"COG2968",1,3,18,1,10,2,11,11,0,18,30,20,4,4,1,0,24,16,6,4,20,7,16,0,0,2,28,0,26,16,1,1,14,13,12,2,0,20,3,2
"COG2969",0,2,2,2,3,1,7,4,4,7,7,2,6,3,1,0,8,6,2,2,8,11,8,6,1,4,12,2,7,5,0,3,7,1,36,5,1,9,8,0
"COG2971",1,12,5,1,7,4,10,16,7,24,9,9,10,8,5,4,18,11,23,16,22,9,19,17,3,3,49,4,13,23,2,14,11,8,0,17,5,32,0,20
"COG2972",7,4,7,2,5,2,9,1,3,12,15,17,3,5,1,7,24,10,30,5,13,13,15,5,1,7,26,13,8,13,2,2,32,0,19,3,0,16,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,5,6,4,3,1,2,3,9,0,1,1,3,1,4,2,2,0,5,5,5,4,2,8,30,4,6,10,1,4,18,0,2,4,4,1,3,2
"COG2975",4,2,3,2,6,13,7,10,7,1,2,1,4,4,2,8,2,0,1,2,3,18,2,1,8,3,0,10,2,3,10,1,7,4,4,5,6,2,8,5
"COG2976",8,6,10,3,9,8,8,9,8,18,8,6,9,13,3,5,9,8,9,12,14,15,4,6,9,7,21,9,10,8,4,9,16,20,20,16,4,14,10,5
"COG2977",0,0,4,3,1,1,7,0,0,7,3,5,2,1,4,0,8,4,7,3,9,4,9,2,3,1,2,3,8,5,1,2,6,1,0,4,1,8,0,1
"COG2978",4,6,9,1,5,5,6,1,1,10,9,5,3,5,3,5,11,11,5,2,18,4,12,4,2,10,62,0,4,13,4,3,18,2,0,4,4,13,1,5
"COG2979",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,0,1,0,2,0,0,0,2,0,1,2,0,0,4,1,0,0,1,0,0,0
"COG2980",1,2,3,1,5,2,3,5,0,3,3,4,1,1,0,2,3,4,3,1,9,4,0,3,1,5,8,1,6,8,2,2,4,6,15,3,0,6,3,1
"COG2981",4,0,7,3,3,5,2,1,3,4,3,4,0,3,6,5,3,8,18,2,1,6,1,2,4,2,9,1,1,9,2,5,8,2,14,5,2,11,0,1
"COG2982",0,5,23,5,6,12,10,5,5,22,19,12,4,10,3,1,19,25,30,10,32,12,21,5,1,17,17,6,8,50,1,4,30,7,11,6,3,23,2,1
"COG2983",7,2,11,6,0,7,12,12,5,7,10,3,8,4,5,8,11,6,13,3,7,17,6,13,7,6,9,5,3,3,7,5,13,8,31,11,11,10,3,6
"COG2984",0,0,0,0,2,2,3,0,0,4,2,3,0,2,1,1,12,1,11,1,1,0,2,1,0,1,31,1,0,14,0,1,2,0,0,3,0,0,0,1
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,2,4,0,0,3,0,4,4,0,1,0,0
"COG2986",60,52,56,24,39,20,100,51,22,56,41,86,61,64,26,34,82,48,47,55,87,62,75,40,22,34,97,46,91,99,30,26,40,59,138,42,33,107,10,32
"COG2987",53,60,69,21,55,26,87,81,24,90,59,88,50,77,38,41,75,51,65,74,93,69,72,61,26,33,91,65,101,78,35,40,43,65,160,60,32,96,9,34
"COG2988",33,4,8,14,8,22,1,2,9,2,5,1,10,31,29,16,1,3,61,6,1,1,6,15,15,34,30,6,2,6,61,30,23,8,7,13,40,5,0,21
"COG2989",5,3,4,4,4,8,1,5,4,3,4,2,5,6,3,7,4,0,17,9,4,23,10,12,3,6,13,8,4,6,8,11,32,11,4,10,10,8,3,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,11,2,1,0,2,2,2,0,0,0,1,1,1,0
"COG2992",79,103,47,99,116,109,67,71,121,37,45,48,66,56,100,99,45,70,20,75,39,46,49,128,96,89,108,101,50,47,79,91,118,86,92,118,82,29,104,94
"COG2993",6,0,4,6,5,1,8,2,0,15,8,10,2,3,0,9,14,3,15,4,6,9,8,5,4,7,10,13,8,9,2,9,22,7,0,3,6,9,9,2
"COG2994",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2995",4,0,1,2,2,0,1,0,0,10,7,1,0,1,0,0,3,2,6,0,0,1,1,0,1,1,25,0,1,10,0,0,7,0,0,1,0,8,0,0
"COG2996",2,1,0,1,3,4,5,1,3,2,4,2,8,4,0,3,3,5,3,1,1,27,6,4,4,3,17,1,5,4,2,1,21,1,23,3,4,3,2,2
"COG2998",11,22,20,26,12,32,22,20,20,19,10,23,24,12,11,14,38,24,20,16,22,22,13,15,20,18,6,28,14,25,18,33,21,16,25,19,17,21,12,20
"COG2999",0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3000",165,149,135,136,170,165,102,146,138,95,83,101,191,156,126,197,93,81,141,133,103,256,100,173,176,124,60,173,120,62,141,137,181,187,266,186,104,116,132,140
"COG3001",21,12,16,16,12,23,24,12,18,21,15,17,8,32,29,15,10,15,61,10,31,5,24,27,25,44,14,13,13,26,50,41,14,13,8,28,33,31,6,30
"COG3002",0,0,7,0,0,3,12,1,0,14,6,14,3,2,1,1,7,9,16,1,9,2,17,0,2,6,7,5,6,2,0,0,12,3,1,3,5,11,2,0
"COG3004",68,89,63,85,109,56,41,59,82,47,49,57,65,63,63,66,62,65,27,70,32,22,64,67,80,58,60,75,61,49,59,59,77,68,61,65,67,35,111,69
"COG3005",1,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,5,0,0,19,0,2,1,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3007",5,1,14,3,5,7,3,3,7,3,3,3,1,5,6,4,3,4,6,7,3,9,7,7,6,8,18,3,3,8,4,4,18,9,33,3,6,17,3,6
"COG3008",2,0,1,0,5,2,2,2,2,6,7,4,0,4,0,0,4,3,7,1,5,3,6,3,1,6,37,2,2,8,3,0,16,3,0,2,5,3,6,3
"COG3009",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,3,2,2,0,1,1,1,1,8,1,0,4,0,0,0,0,0,0,1,0,0,1
"COG3010",2,2,7,1,3,1,0,4,7,2,0,1,6,3,5,1,0,1,10,7,2,2,0,8,5,1,0,1,0,0,1,12,16,1,3,5,2,4,2,8
