"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG0585",51,22,16,3,11,21,36,13,7,23,13,24,2,3,77,4,81,31,13,39,23,28,10,5,4,49,17,14,61,16,43,12,6,23,31,8,6,9,66,5
"COG0586",50,16,70,27,9,24,22,23,52,7,24,15,27,64,16,20,54,11,29,36,14,9,31,34,26,31,16,30,14,12,31,44,23,16,25,46,29,19,48,24
"COG0587",509,707,925,685,685,987,594,619,641,657,734,754,759,946,452,722,492,747,637,667,741,2090,661,664,709,628,669,653,517,1376,618,631,696,661,846,556,776,631,535,717
"COG0588",71,106,12,123,79,35,111,114,92,66,114,103,138,49,36,104,57,16,88,81,77,21,93,96,80,74,45,111,45,25,91,83,151,90,37,33,93,100,49,95
"COG0589",114,44,208,30,72,78,44,30,31,110,33,28,25,113,138,41,123,187,32,98,46,77,44,23,47,120,51,33,170,57,103,32,25,54,164,52,119,68,142,46
"COG0590",67,57,57,74,55,29,77,110,106,89,90,64,72,50,42,71,77,43,92,57,72,30,79,75,57,73,87,94,59,32,69,77,87,87,62,92,91,60,79,97
"COG0591",477,261,523,176,234,222,310,317,128,637,281,325,201,246,733,174,547,374,135,393,264,235,209,92,198,529,316,140,592,260,417,163,165,278,434,197,237,144,459,230
"COG0592",205,278,140,245,247,117,245,235,266,205,272,252,271,145,105,239,194,103,271,204,255,98,244,248,277,199,191,276,118,119,232,229,306,238,109,226,220,226,222,257
"COG0593",248,354,153,380,335,129,344,345,338,286,391,316,397,183,152,393,201,171,334,306,331,128,351,424,378,252,331,379,193,144,283,345,383,325,185,254,316,380,209,342
"COG0594",13,5,7,16,6,14,8,4,5,16,13,2,9,20,37,10,11,27,12,14,9,11,8,13,7,26,24,7,22,14,18,13,7,8,19,19,12,11,8,24
"COG0595",92,195,40,250,201,75,169,213,249,127,166,149,254,135,71,215,99,67,288,215,172,35,260,254,230,85,100,225,107,41,134,260,238,168,49,259,203,198,102,182
"COG0596",994,913,591,988,942,430,882,943,808,723,875,872,794,896,638,977,897,701,863,850,883,425,876,907,989,903,1098,880,936,372,856,837,920,887,851,965,867,925,965,885
"COG0597",78,59,27,57,42,36,70,80,64,57,84,50,87,58,65,58,49,58,80,51,46,17,51,60,53,45,36,42,35,8,56,51,50,33,29,38,45,75,34,49
"COG0598",12,7,74,1,3,26,11,2,2,15,4,2,3,70,58,3,23,64,7,24,2,32,1,1,4,11,10,3,23,27,7,2,3,13,80,4,9,19,25,0
"COG0599",26,10,40,20,34,8,19,19,15,18,15,14,12,20,41,18,29,20,11,26,18,15,13,10,12,18,17,8,21,10,11,2,5,5,20,12,14,18,22,13
"COG0600",211,130,102,159,178,84,134,128,138,125,111,125,173,185,99,136,163,122,142,143,142,79,121,160,193,150,164,147,124,56,170,144,159,122,306,151,133,215,167,108
"COG0601",391,238,98,238,245,67,209,257,227,244,181,207,156,204,102,235,326,185,236,264,268,63,229,261,192,321,280,204,296,51,290,218,174,213,287,277,226,226,350,224
"COG0602",50,37,106,40,31,129,32,43,53,19,31,50,20,57,30,38,52,61,43,42,74,153,64,52,62,68,71,62,59,123,75,64,34,67,83,62,44,51,104,60
"COG0603",45,34,62,32,20,83,34,38,56,21,27,43,26,36,29,18,53,43,47,40,41,110,76,80,28,79,26,66,52,38,51,70,30,55,49,78,36,28,80,32
"COG0604",509,429,371,412,571,202,366,424,315,345,493,424,403,493,381,476,525,473,361,436,445,267,436,391,432,505,369,421,563,202,425,400,435,396,416,332,406,536,503,439
"COG0605",46,37,92,72,64,53,38,44,35,36,83,38,35,66,52,102,77,49,29,53,45,87,38,33,48,37,65,38,40,65,56,63,27,70,108,41,54,59,66,66
"COG0606",26,7,110,11,27,33,20,4,3,108,6,5,3,109,83,15,42,138,8,49,16,41,10,3,20,33,43,7,66,40,17,13,1,19,112,16,49,48,51,18
"COG0607",149,149,201,162,191,101,184,171,122,153,172,130,177,252,207,172,166,177,135,163,156,99,134,145,161,174,205,142,185,96,167,145,141,174,111,170,181,175,193,186
"COG0608",191,130,133,106,150,51,96,136,86,216,107,82,100,120,125,171,166,95,111,172,171,59,108,103,156,163,198,98,148,70,168,101,102,89,113,92,169,171,178,108
"COG0609",38,31,66,72,16,52,29,91,9,29,81,24,13,126,99,102,45,108,19,68,54,58,33,24,12,50,39,18,56,59,43,71,11,96,134,32,12,18,57,76
"COG0610",38,26,227,41,15,118,41,33,38,63,28,28,39,295,312,61,89,188,42,113,38,122,23,23,18,74,27,23,168,118,50,52,21,72,188,30,26,23,57,27
"COG0611",100,101,70,128,104,43,141,116,110,52,132,85,110,67,63,126,104,45,114,91,137,34,101,133,122,112,128,106,77,39,101,133,116,113,44,132,129,117,104,118
"COG0612",258,206,427,220,172,240,216,247,204,432,279,142,139,401,549,250,338,219,195,275,267,135,187,187,208,293,322,183,399,147,251,229,108,282,234,262,243,182,373,246
"COG0613",69,39,66,34,19,21,46,32,61,35,25,32,39,41,58,22,69,13,80,75,33,26,57,52,32,47,25,47,58,22,44,53,34,39,41,78,41,28,55,30
"COG0614",95,81,75,54,40,54,54,78,49,34,65,57,44,132,72,58,90,96,57,70,48,81,54,49,33,51,66,64,121,49,56,72,42,95,232,63,51,38,139,52
"COG0615",25,25,18,25,10,16,21,18,11,15,21,23,19,11,14,14,16,18,8,20,27,104,19,20,26,26,33,22,20,91,35,14,27,34,21,17,12,7,45,16
"COG0616",121,174,57,230,190,82,199,176,172,118,220,148,182,123,182,215,159,134,210,179,163,102,181,213,219,144,160,185,169,93,141,222,223,204,128,181,188,205,114,190
"COG0617",195,318,236,337,217,167,331,333,350,274,337,337,358,184,174,299,181,132,335,273,344,438,322,395,305,206,272,340,179,291,267,342,369,321,184,330,284,305,174,334
"COG0618",35,82,46,54,26,19,65,47,40,121,55,70,34,13,31,33,33,11,45,33,60,22,38,25,54,42,54,40,45,27,58,54,32,76,3,44,47,19,37,60
"COG0619",11,32,2,26,10,15,45,31,76,22,19,35,27,22,2,18,6,11,44,27,24,8,50,60,33,3,4,42,3,8,12,47,27,28,10,58,40,11,7,31
"COG0620",170,60,36,108,62,44,78,75,65,165,101,74,74,32,97,75,155,35,91,114,68,45,72,85,55,152,98,97,143,26,153,62,52,80,129,65,82,63,214,80
"COG0621",401,374,147,421,345,161,447,405,452,360,443,328,373,240,198,377,377,219,415,363,359,165,404,397,430,346,348,397,308,139,424,397,377,381,215,478,416,380,379,477
"COG0622",21,12,21,15,6,3,12,8,10,18,9,10,15,3,5,8,14,8,7,10,9,9,4,11,13,19,17,6,12,2,14,9,9,9,0,6,3,4,24,2
"COG0623",96,189,95,188,182,35,142,159,159,94,148,133,172,49,15,177,68,88,170,125,143,32,167,189,187,91,129,160,52,32,130,175,168,144,90,150,154,159,81,189
"COG0624",564,413,274,407,465,183,411,406,427,561,472,424,439,458,325,454,498,298,386,442,450,174,420,349,424,531,509,410,430,147,498,386,479,413,305,380,432,430,530,456
"COG0625",227,287,194,368,390,207,267,282,326,123,279,227,255,328,353,364,257,394,336,261,300,189,292,401,354,259,423,333,339,144,210,311,287,284,412,438,387,386,229,293
"COG0626",151,217,196,234,146,70,234,194,234,196,188,200,207,177,25,201,159,150,236,174,244,81,357,340,313,272,328,292,165,90,337,349,275,284,204,427,256,270,263,252
"COG0627",30,17,33,26,23,17,18,23,8,15,16,14,7,62,60,30,40,69,9,20,45,22,7,9,13,35,45,17,59,16,27,10,14,14,68,25,20,27,25,24
"COG0628",127,141,207,141,92,147,134,132,179,149,123,140,118,255,160,121,171,197,129,155,120,95,107,135,115,161,141,141,176,99,133,129,92,144,193,178,168,98,144,159
"COG0629",80,82,64,102,103,140,95,99,98,73,112,95,103,114,76,88,76,112,88,117,103,141,94,99,112,87,100,87,67,219,67,92,97,112,92,104,107,87,98,94
"COG0630",15,53,19,6,4,4,39,19,9,65,8,45,6,61,9,2,14,18,9,21,20,5,22,7,4,5,19,12,7,9,24,21,3,26,18,11,2,0,15,21
"COG0631",26,21,22,15,19,29,23,19,26,26,22,41,14,61,141,19,34,42,21,33,31,52,22,11,14,28,30,19,34,45,20,27,17,33,50,20,15,10,30,26
"COG0632",50,41,39,38,37,33,51,58,52,56,40,35,15,49,42,37,40,32,45,48,46,13,43,47,30,55,62,34,41,21,63,64,26,58,32,63,51,44,50,55
"COG0633",51,88,37,109,112,129,94,79,135,33,56,177,94,29,31,77,56,97,143,111,103,224,132,172,111,72,54,126,41,94,71,139,106,68,57,184,153,121,45,97
"COG0634",27,15,49,3,15,30,31,14,26,52,16,35,11,54,14,24,32,30,31,24,27,23,23,18,10,16,28,23,28,24,27,13,12,28,21,12,25,20,43,17
"COG0635",126,71,184,100,76,88,84,95,87,159,79,54,66,198,162,102,121,162,86,111,80,55,82,78,86,147,167,86,207,55,164,101,50,116,171,140,88,96,120,125
"COG0636",9,14,2,21,17,7,17,20,24,11,11,7,20,5,26,12,7,9,17,21,12,9,10,25,12,18,30,25,20,8,15,28,22,13,15,34,11,15,6,15
"COG0637",61,101,96,109,67,177,90,86,93,61,74,115,77,89,108,100,69,127,97,84,101,178,81,112,115,64,83,96,95,144,64,100,93,93,76,103,141,101,93,81
"COG0638",176,26,0,3,4,4,39,17,9,27,14,56,4,3,8,1,122,0,11,92,25,5,16,3,0,92,15,9,32,3,77,12,5,23,0,7,9,2,151,9
"COG0639",75,59,86,51,38,49,42,59,48,94,49,67,65,77,85,53,75,80,37,63,82,42,36,34,43,87,89,45,93,65,64,35,58,67,112,126,86,69,73,66
"COG0640",76,19,143,15,21,72,40,29,26,48,13,36,22,226,76,26,101,183,24,53,10,39,17,8,8,44,24,13,78,36,46,13,10,28,125,49,14,28,65,8
"COG0641",2,3,16,2,5,7,7,0,4,45,4,5,3,1,43,5,10,6,3,14,16,25,7,0,4,16,10,1,39,34,16,4,0,7,6,8,14,12,12,9
"COG0642",738,797,3791,776,890,1768,957,714,780,1018,837,755,1039,2213,5225,1030,1680,3012,874,1790,785,1788,838,813,937,1482,912,916,3618,2028,828,854,908,1264,3007,1016,1017,1226,1262,726
"COG0643",31,9,155,2,18,108,13,7,17,35,6,35,12,63,446,15,79,141,22,85,40,91,27,8,14,73,5,15,254,92,27,12,15,47,219,30,12,13,44,14
"COG0644",430,397,165,327,275,96,423,397,381,286,329,397,345,148,219,316,459,172,395,361,296,98,396,382,311,377,231,366,213,73,401,350,343,366,166,343,315,259,425,346
"COG0645",4,0,16,3,3,7,2,0,0,4,0,0,4,17,5,2,8,35,3,6,0,17,0,0,0,3,1,2,16,30,0,2,0,4,10,1,3,4,6,0
"COG0646",156,118,69,112,83,50,129,146,199,200,90,121,101,43,44,93,153,81,204,167,114,67,241,286,183,250,84,240,169,72,217,229,146,156,172,329,203,146,243,146
"COG0647",74,114,43,97,93,23,109,97,73,68,104,85,136,66,8,109,54,76,88,61,105,28,103,94,94,53,100,99,30,19,79,84,135,106,54,62,98,105,46,98
"COG0648",86,36,2,11,8,3,30,22,19,54,24,35,19,0,8,3,61,11,18,22,27,11,29,16,19,50,8,28,19,5,46,33,19,32,0,9,15,5,68,22
"COG0649",222,228,64,183,212,30,198,249,230,211,190,198,237,55,18,165,196,48,232,176,168,65,238,202,205,173,119,223,95,40,203,218,223,191,61,193,137,179,188,205
"COG0650",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0651",216,62,232,80,133,24,56,43,38,361,67,57,39,97,20,87,212,243,76,110,67,24,55,85,89,178,134,88,114,57,133,71,55,69,133,92,102,163,212,85
"COG0652",219,241,152,226,149,70,258,231,222,119,195,241,201,129,126,214,191,131,237,192,275,80,213,223,208,230,201,204,156,80,241,192,203,247,84,271,221,178,218,235
"COG0653",380,492,256,581,524,175,491,563,491,468,602,482,526,242,191,513,317,247,516,393,473,171,531,608,568,393,540,529,257,145,388,507,547,469,237,552,459,484,354,522
"COG0654",233,368,185,550,358,159,377,373,383,141,358,314,516,268,252,429,220,323,414,297,379,160,394,491,447,237,510,462,244,113,279,389,465,393,585,418,392,467,219,396
"COG0655",14,9,44,13,19,63,5,20,16,42,14,9,13,91,44,19,21,55,14,15,25,61,10,13,19,27,32,8,48,47,16,14,9,12,78,23,17,23,25,22
"COG0656",74,36,50,15,24,45,37,23,25,38,29,28,26,76,67,16,71,38,29,62,54,45,41,7,26,52,32,16,104,32,56,24,22,34,83,22,22,25,78,24
"COG0657",196,146,222,164,172,75,169,169,122,105,176,135,139,263,179,212,185,299,146,127,211,89,161,152,169,150,200,159,219,70,163,187,154,182,284,170,152,145,240,188
"COG0658",21,4,146,8,30,68,17,3,3,133,8,5,5,173,105,18,54,132,11,63,11,42,8,1,12,47,44,4,122,31,29,9,2,23,96,13,40,30,42,13
"COG0659",121,165,292,203,152,167,136,120,223,121,75,102,126,271,255,213,156,278,239,179,209,134,170,192,183,190,379,171,265,141,167,228,92,203,296,362,221,188,148,187
"COG0661",205,384,245,399,296,179,357,372,479,160,259,483,392,183,241,364,230,182,454,295,338,111,458,523,357,218,268,434,214,152,267,439,394,383,261,558,406,359,186,404
"COG0662",126,143,183,170,112,550,118,159,186,103,125,189,180,158,116,146,109,199,187,159,192,515,189,153,126,94,110,176,120,563,119,164,168,132,217,131,127,144,96,141
"COG0663",30,70,100,58,98,40,51,67,48,44,60,62,67,76,63,78,31,55,61,59,61,46,68,77,85,47,98,70,53,53,52,56,61,54,83,59,65,97,65,70
"COG0664",124,60,163,70,60,94,98,107,83,261,56,109,52,230,117,50,145,234,77,106,80,113,70,62,55,166,60,64,157,153,139,100,47,126,262,127,102,56,195,69
"COG0665",1516,1118,385,1094,1460,250,1098,1338,1030,1269,1215,1139,1320,315,267,1372,1289,397,1205,1028,1181,373,1209,1053,1214,1386,1442,1191,841,377,1449,1177,1385,1037,448,931,1116,1328,1230,1261
"COG0666",223,58,60,49,64,37,82,127,72,78,59,84,42,35,87,41,191,87,46,122,169,53,87,25,42,180,167,39,166,74,148,90,54,242,38,72,47,63,241,55
"COG0667",413,310,236,370,374,99,322,333,265,238,361,299,328,325,200,364,375,193,294,318,308,99,340,313,360,323,322,314,270,91,326,330,341,306,266,290,314,385,443,293
"COG0668",273,290,474,221,256,232,294,252,242,191,296,259,246,421,495,241,386,358,237,324,263,191,246,262,255,303,186,242,431,194,275,248,274,312,324,260,220,279,317,265
"COG0669",65,84,50,82,83,23,88,93,81,73,85,65,124,48,32,87,55,30,79,60,53,24,97,102,102,60,62,89,36,32,80,69,102,68,36,88,99,91,47,79
"COG0670",56,101,43,109,121,44,104,101,94,77,99,72,111,49,37,117,55,58,115,81,73,36,120,127,95,65,82,126,42,33,71,136,119,96,56,105,119,111,52,95
"COG0671",73,76,143,40,50,239,41,38,45,69,42,81,40,142,63,54,89,104,46,55,99,496,44,27,79,42,70,47,56,467,49,40,63,71,108,33,53,49,95,47
"COG0672",51,11,29,4,52,32,30,11,8,28,4,20,12,79,138,11,43,41,15,30,14,20,13,6,30,46,16,17,15,25,30,5,9,12,85,6,14,36,30,8
"COG0673",884,801,532,892,824,263,806,778,718,776,852,680,769,403,363,808,854,613,802,740,775,327,862,732,880,785,627,768,588,295,842,809,754,796,379,618,845,790,973,890
"COG0674",245,109,13,35,73,26,144,89,74,624,84,132,73,53,26,37,200,68,69,157,97,26,71,44,71,239,18,65,114,28,281,60,73,90,18,38,56,33,226,66
"COG0675",0,3,17,0,4,8,1,2,0,11,0,2,0,3,40,2,41,13,1,29,6,67,1,0,0,52,6,0,8,30,8,9,1,6,30,2,3,5,7,0
"COG0676",1,1,6,0,0,11,1,1,1,2,0,7,0,1,53,4,7,6,1,12,2,14,1,0,0,11,9,0,34,17,4,2,2,2,10,2,0,1,0,0
"COG0677",151,106,86,126,67,42,99,112,108,162,147,107,116,87,24,104,140,51,120,98,81,61,105,117,116,84,104,111,64,57,117,113,136,135,73,91,76,78,117,85
"COG0678",23,93,53,72,92,230,51,60,104,30,67,116,66,55,80,91,45,89,81,79,114,122,71,74,76,28,67,95,61,225,56,67,89,38,68,45,73,87,27,79
"COG0679",80,109,62,114,95,41,94,99,93,71,82,87,132,74,82,128,59,118,117,87,79,65,106,118,96,100,125,127,100,55,94,110,127,108,94,120,104,113,52,119
"COG0680",0,0,3,0,0,3,0,0,0,1,0,0,0,11,39,3,1,11,1,3,1,1,0,0,0,3,0,0,25,3,0,2,0,3,3,3,0,0,2,0
"COG0681",134,158,90,189,136,68,196,171,169,112,183,170,175,111,90,175,154,75,193,159,146,87,163,200,151,127,152,164,101,86,140,170,169,169,79,180,175,160,120,180
"COG0682",113,142,101,187,114,44,141,159,170,108,171,124,172,83,64,160,99,77,162,128,151,60,153,170,168,97,131,160,100,33,104,157,156,151,77,172,157,148,89,168
"COG0683",403,316,178,324,468,102,345,368,327,561,289,276,385,249,126,289,382,229,339,292,289,155,321,316,343,448,252,355,301,129,403,344,399,279,664,325,296,379,396,302
"COG0684",52,31,17,47,58,30,38,32,39,34,67,36,35,34,92,63,56,35,33,46,48,23,34,44,25,41,55,42,70,23,40,43,34,56,63,30,39,70,70,62
"COG0685",162,100,61,109,131,38,117,149,107,247,106,129,120,94,57,121,150,64,117,120,96,37,103,125,119,176,119,120,112,28,176,133,109,111,47,153,102,122,140,114
"COG0686",92,124,115,109,169,33,114,148,91,119,164,106,177,92,68,139,86,68,103,96,121,48,126,119,137,95,122,132,74,45,103,125,156,129,62,93,113,121,84,160
"COG0687",226,162,59,161,203,59,158,144,108,172,169,147,181,112,63,190,218,151,165,149,154,123,134,148,144,272,189,163,173,101,194,149,235,147,137,123,149,174,180,162
"COG0688",86,95,64,87,98,44,81,92,66,67,74,78,88,56,54,81,92,42,78,71,106,46,88,67,74,94,94,92,59,42,107,80,118,89,67,54,85,119,80,76
"COG0689",75,74,19,55,77,27,69,59,56,50,79,86,45,49,53,54,81,50,59,77,71,30,70,54,56,78,69,61,55,27,96,53,42,71,42,43,81,77,72,74
"COG0690",3,15,6,25,18,6,12,13,14,3,11,13,9,5,43,19,9,8,17,13,15,8,16,19,21,8,7,16,27,12,10,20,16,28,20,22,19,18,5,17
"COG0691",66,76,50,101,83,27,87,80,71,89,88,65,98,38,34,96,61,27,93,70,83,36,85,91,76,75,76,101,52,24,75,85,88,71,36,69,94,81,61,71
"COG0692",13,36,28,48,41,31,32,28,23,4,57,28,41,49,45,46,23,31,34,43,62,72,36,35,42,28,45,35,31,48,20,49,35,50,33,55,50,43,20,54
"COG0693",30,8,84,10,23,43,15,10,9,27,8,12,18,78,128,24,60,97,26,35,25,53,15,6,14,57,28,19,106,40,26,8,17,27,118,14,24,23,48,15
"COG0694",77,117,65,120,107,86,112,109,91,59,125,130,105,60,55,100,70,98,94,93,125,92,106,111,121,88,130,108,64,201,104,116,145,121,71,98,95,131,71,129
"COG0695",43,49,59,49,59,191,66,70,76,49,60,92,78,82,137,48,74,122,96,92,79,159,68,70,71,81,64,88,93,144,39,60,65,53,106,55,60,47,59,54
"COG0696",71,81,92,124,69,14,89,85,101,80,51,52,49,23,62,105,69,65,101,67,94,44,87,126,84,80,157,84,45,42,91,101,44,100,37,185,131,81,72,143
"COG0697",942,1269,377,1376,1257,267,1235,1223,1086,838,1257,1154,1291,336,497,1393,781,452,1265,857,1168,395,1282,1278,1235,952,1293,1407,697,384,995,1343,1601,1129,521,1018,1308,1530,789,1282
"COG0698",34,49,29,61,62,34,60,65,46,78,73,49,60,69,11,60,28,27,55,47,56,62,58,51,55,32,37,38,48,35,38,45,69,48,29,43,64,69,36,46
"COG0699",1,6,7,1,2,3,10,4,2,18,0,19,4,2,12,5,1,1,1,7,7,5,2,0,0,2,5,3,9,12,2,3,2,4,2,1,1,1,1,3
"COG0700",5,5,12,6,0,13,9,4,6,16,3,6,3,9,43,5,7,20,4,6,5,18,1,5,0,9,4,1,3,17,4,2,1,5,35,6,2,0,9,4
"COG0701",21,8,60,6,8,20,19,8,11,51,8,11,7,43,100,3,44,53,6,27,10,17,10,3,3,29,16,8,70,19,26,17,1,16,36,11,26,17,43,17
"COG0702",215,229,268,230,193,92,277,301,267,192,239,215,234,255,120,254,195,175,260,225,144,53,141,151,151,117,164,158,121,49,122,191,167,160,112,192,166,146,154,177
"COG0703",62,116,30,134,98,25,112,81,94,64,133,94,128,38,59,120,54,62,105,75,91,31,106,130,116,70,99,118,68,27,76,102,114,95,58,102,120,121,53,110
"COG0704",150,138,26,22,108,26,130,29,88,33,27,51,88,45,76,11,129,46,58,95,32,24,50,46,119,96,14,77,58,34,66,29,111,31,41,59,112,93,140,24
"COG0705",136,126,125,79,73,45,100,97,59,139,102,108,64,51,164,106,151,77,68,87,92,46,66,52,60,134,135,62,132,79,99,70,54,114,48,85,102,84,157,101
"COG0706",182,315,128,318,346,82,311,332,278,284,373,265,354,116,158,370,183,106,280,240,270,122,301,331,357,279,282,296,159,106,275,290,327,288,123,266,303,301,182,342
"COG0707",148,191,83,228,142,48,177,171,196,155,205,149,245,104,66,201,110,77,193,147,185,49,217,209,180,119,163,204,78,39,148,186,206,158,64,189,169,189,86,193
"COG0708",108,166,74,166,176,88,144,143,159,91,168,160,175,125,58,171,127,103,153,141,171,66,143,151,174,121,163,167,94,50,133,167,158,154,91,161,154,162,116,164
"COG0709",77,59,37,97,72,33,110,79,186,90,44,66,90,14,4,51,53,47,147,101,68,24,144,168,104,58,64,147,45,11,51,163,72,68,44,192,91,90,66,84
"COG0710",53,10,0,3,4,0,14,7,10,10,7,20,4,0,6,3,46,26,7,25,5,1,6,2,1,23,6,7,10,3,33,6,0,11,5,2,4,4,48,8
"COG0711",83,144,19,169,115,38,141,138,183,101,132,142,198,45,52,156,72,64,177,120,132,29,158,200,146,96,159,161,57,44,127,164,169,148,42,163,147,141,76,147
"COG0712",73,108,25,118,104,31,102,96,119,75,124,76,97,43,45,91,69,50,115,81,104,31,110,130,109,78,114,121,67,34,80,82,135,112,34,114,113,126,57,95
"COG0713",62,44,17,36,41,10,48,55,49,41,44,46,64,14,5,41,49,11,49,21,41,16,41,56,31,47,33,52,14,8,40,49,49,42,14,33,34,42,43,46
"COG0714",332,440,995,296,383,2337,339,384,592,389,347,800,348,861,285,352,315,927,459,472,610,2566,557,294,361,326,351,501,291,2486,420,417,428,372,1000,260,329,310,371,421
"COG0715",127,51,140,112,81,116,73,50,92,83,57,53,39,220,130,66,157,212,85,124,52,127,90,92,65,113,61,85,123,115,78,68,28,69,391,106,80,110,132,41
"COG0716",5,17,14,24,12,29,30,33,39,3,25,25,15,6,107,43,13,6,35,38,27,79,35,36,18,25,36,30,62,42,9,35,12,33,5,68,6,9,9,30
"COG0717",61,94,91,121,126,78,80,96,94,69,105,71,108,86,48,121,76,81,117,95,106,111,97,95,105,70,78,117,68,75,72,98,130,90,69,87,128,115,61,107
"COG0718",29,39,8,27,35,8,29,40,30,35,29,36,46,15,20,37,30,22,36,30,32,7,47,45,48,22,23,24,21,6,38,43,50,30,29,40,37,34,23,35
"COG0719",421,435,219,360,407,179,440,490,407,301,396,488,446,224,179,429,359,166,477,367,406,204,453,432,438,337,360,473,247,181,414,435,490,406,187,430,380,373,337,426
"COG0720",38,50,44,64,41,25,51,60,80,31,47,42,47,12,7,39,39,34,43,33,38,6,55,67,60,35,36,59,20,13,52,68,36,56,8,86,48,23,44,46
"COG0721",10,56,13,50,56,12,32,55,42,43,43,40,50,15,3,39,30,16,42,29,40,17,38,60,33,31,27,41,15,8,32,35,58,30,16,40,49,44,19,39
"COG0722",58,56,37,92,75,25,36,85,89,49,61,40,62,14,76,64,52,63,81,58,58,56,79,94,56,78,72,64,77,39,78,77,53,86,65,100,61,76,44,85
"COG0723",75,76,19,69,93,23,75,63,51,74,65,64,91,42,28,72,53,37,65,62,114,34,99,109,121,88,74,104,64,24,99,117,115,94,59,91,107,115,82,105
"COG0724",20,61,10,53,11,9,38,38,78,27,22,51,18,7,40,34,14,2,48,34,49,6,49,26,38,10,33,30,28,14,31,40,22,40,0,86,42,25,15,41
"COG0725",31,10,13,14,19,19,12,12,4,34,10,13,8,31,53,20,31,33,16,25,18,13,15,2,5,29,26,8,45,14,26,12,4,9,37,16,15,15,32,7
"COG0726",328,164,111,176,167,86,198,210,136,238,182,161,163,75,187,182,272,142,154,184,184,89,171,156,187,244,232,184,206,76,243,138,198,164,147,137,172,200,249,160
"COG0727",13,10,6,14,5,7,11,3,31,25,2,8,9,6,19,9,15,6,20,17,5,16,15,12,13,13,24,19,18,10,10,14,9,9,2,23,10,6,14,11
"COG0728",140,256,44,278,214,74,255,255,250,167,258,218,309,129,72,274,152,119,280,194,227,92,238,311,292,168,200,266,132,60,200,268,291,220,119,222,264,271,131,255
"COG0729",24,1,70,6,4,77,8,2,0,7,3,7,11,119,143,8,52,72,10,40,0,44,2,2,1,24,4,7,62,42,16,2,1,9,88,9,2,2,19,2
"COG0730",178,304,133,332,349,104,309,273,287,180,292,268,325,119,203,300,168,135,319,191,244,139,305,304,308,193,320,318,153,114,239,318,379,245,205,237,320,374,155,327
"COG0731",40,6,0,1,2,0,13,2,7,8,5,16,3,0,1,2,25,5,6,23,17,4,7,3,0,25,5,6,12,2,30,6,7,16,0,4,6,1,42,10
"COG0732",19,14,148,16,6,68,14,17,16,20,13,15,12,121,228,26,45,104,21,68,18,80,15,15,6,41,16,11,89,79,17,25,14,35,116,16,7,7,62,5
"COG0733",98,105,183,117,84,82,132,124,138,97,128,113,118,93,148,98,115,88,124,116,97,63,115,151,69,119,81,113,165,66,105,155,83,136,97,183,97,66,64,126
"COG0735",84,185,75,205,195,50,193,206,199,108,197,130,273,63,54,202,84,59,204,150,163,56,202,190,200,64,181,199,87,53,96,229,242,173,70,183,208,202,86,167
"COG0736",47,38,4,66,41,11,41,47,32,36,49,33,55,13,26,48,42,24,59,37,27,16,33,36,30,23,27,38,18,6,27,27,38,23,13,20,30,33,30,30
"COG0737",102,66,64,61,115,39,92,68,60,106,88,69,59,90,80,71,132,48,46,68,56,35,68,62,70,98,113,55,55,37,84,50,56,77,142,84,114,92,108,76
"COG0738",32,38,52,33,17,74,25,21,13,7,3,9,7,69,269,26,107,27,16,35,30,38,13,8,17,66,80,11,168,54,30,12,10,24,34,34,25,23,55,26
"COG0739",371,440,502,447,414,305,459,433,369,529,567,394,457,656,300,487,357,378,344,365,440,318,431,369,405,379,556,406,349,274,466,359,432,491,414,379,498,449,414,496
"COG0740",103,150,231,189,169,203,149,186,192,113,134,207,156,192,53,189,93,165,198,168,212,520,183,200,219,103,137,198,79,399,125,215,187,168,190,241,196,169,109,164
"COG0741",272,237,377,247,288,266,299,301,221,283,296,248,365,263,348,321,282,317,257,258,188,153,177,171,212,198,207,186,176,173,174,167,210,164,239,154,258,203,146,187
